frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
21,1665205258.675301,198,180,200,178,0.083202,3,10.603,10.603,195.853517,1,0.000000,0.982248,69.653638,14.080250,111.137381,0.006979,0.001909,0.001077,11.853,0
22,1665205258.875301,198,180,200,178,0.084719,3,13.128,13.128,197.117651,1,0.000000,1.009226,70.539464,14.066917,111.502044,0.006500,0.001949,0.001074,15.754,0
23,1665205259.075301,198,179,199,178,0.088954,3,11.586,11.587,198.370002,1,0.000000,1.051411,71.468270,14.076315,111.774006,0.007245,0.001988,0.001073,14.228,0
24,1665205259.275301,197,179,199,178,0.094972,3,10.193,10.194,198.636876,1,0.000000,1.048583,71.291467,14.073933,112.222893,0.007814,0.002010,0.001068,11.409,0
25,1665205259.475301,198,179,200,179,0.097764,3,10.401,10.401,200.752341,1,0.000000,1.123622,71.166297,14.079756,114.382666,0.007688,0.002038,0.001061,11.808,0
26,1665205259.675301,198,179,200,178,0.097302,3,10.560,10.560,200.284440,1,0.000000,1.151230,71.296647,14.078946,113.757618,0.007984,0.002065,0.001055,11.783,0
27,1665205259.875301,198,179,200,178,0.094963,3,12.891,12.892,199.610040,1,0.000000,1.192952,71.625087,14.075117,112.716884,0.008228,0.002098,0.001047,15.301,0
28,1665205260.075301,198,179,200,178,0.097906,3,10.103,10.103,200.371701,1,0.000000,1.242928,71.844034,14.066678,113.218061,0.007763,0.002148,0.001044,11.572,0
29,1665205260.275301,198,179,200,178,0.098721,3,9.380,9.380,199.163439,1,0.000000,1.244208,71.373593,14.063200,112.482437,0.007138,0.002173,0.001037,10.646,0
30,1665205260.475301,198,179,200,179,0.104839,3,12.406,12.407,198.715583,1,0.000000,1.309339,71.206496,14.074215,112.125534,0.007115,0.002197,0.001028,15.209,0
31,1665205260.675301,198,179,200,178,0.105880,3,10.149,10.149,199.179231,1,0.000000,1.396654,71.516707,14.072604,112.193267,0.007541,0.002236,0.001026,11.740,0
32,1665205260.875301,198,179,200,178,0.113417,3,10.359,10.359,200.023750,1,0.000000,1.436237,71.818690,14.048085,112.720737,0.007850,0.002269,0.001024,11.725,0
33,1665205261.075301,198,179,200,179,0.117392,3,9.365,9.366,200.180881,1,0.000000,1.511631,71.936684,14.064678,112.667888,0.008037,0.002316,0.001026,10.834,0
34,1665205261.275301,198,179,200,178,0.113240,3,10.021,10.021,200.630052,1,0.000000,1.502996,71.871223,14.115354,113.140479,0.007616,0.002348,0.001032,11.355,0
35,1665205261.475301,198,179,200,178,0.114368,3,10.672,10.672,201.861347,1,0.000000,1.518823,71.970042,14.178225,114.194257,0.008150,0.002384,0.001037,11.909,0
36,1665205261.675301,198,179,200,179,0.110951,3,9.429,9.429,200.889558,1,0.000000,1.552384,72.014445,14.130378,113.192352,0.008232,0.002422,0.001039,10.914,0
37,1665205261.875301,198,179,200,178,0.109188,3,9.562,9.562,199.638901,1,0.000000,1.593814,71.804912,14.091637,112.148538,0.008195,0.002464,0.001041,11.122,0
38,1665205262.075301,198,179,200,178,0.106285,3,13.659,13.659,199.501344,1,0.000000,1.594221,71.647869,14.095423,112.163831,0.008545,0.002493,0.001043,16.135,0
39,1665205262.275301,198,179,200,178,0.106064,3,11.859,11.859,200.441712,1,0.000000,1.658778,72.000423,14.108027,112.674484,0.009189,0.002531,0.001043,14.369,0
40,1665205262.475301,198,179,200,178,0.107503,3,10.546,10.547,201.031057,1,0.000000,1.693665,72.070468,14.116304,113.150619,0.008738,0.002570,0.001045,12.202,0
41,1665205262.675301,198,179,200,178,0.110321,3,13.110,13.111,200.903308,1,0.000000,1.696654,72.598956,14.118289,112.489409,0.009540,0.002611,0.001050,15.851,0
42,1665205262.875301,198,179,200,179,0.113017,3,13.347,13.347,201.022242,1,0.000000,1.682465,72.480656,14.134356,112.724765,0.008974,0.002644,0.001053,15.822,0
43,1665205263.075301,198,179,200,178,0.109823,3,13.029,13.030,201.068381,1,0.000000,1.683751,72.286413,14.145584,112.952633,0.009251,0.002676,0.001056,15.149,0
44,1665205263.275301,198,179,200,179,0.105930,3,10.205,10.205,200.601978,1,0.000000,1.676406,72.254106,14.138543,112.532923,0.009729,0.002704,0.001060,11.749,0
45,1665205263.475301,198,179,200,179,0.111926,3,10.185,10.185,200.779373,1,0.000000,1.710108,72.054618,14.133732,112.880915,0.008950,0.002729,0.001058,11.490,0
46,1665205263.675301,198,179,200,178,0.109234,3,10.359,10.359,200.711477,1,0.000000,1.744408,72.326743,14.135622,112.504704,0.009666,0.002754,0.001057,11.675,0
47,1665205263.875301,198,179,200,179,0.112430,3,10.326,10.326,200.869696,1,0.000000,1.782465,72.713756,14.131820,112.241655,0.009809,0.002781,0.001053,11.843,0
48,1665205264.075301,198,179,200,178,0.116075,3,10.516,10.516,202.232446,1,0.000000,1.842957,73.241407,14.157569,112.990513,0.009615,0.002817,0.001053,12.240,0
49,1665205264.275301,198,179,200,178,0.118523,11,29.638,29.639,193.863971,0,0.000000,0.034503,72.814907,14.198725,106.815836,0.001499,0.002817,0.001292,32.625,0
50,1665205264.475301,198,179,200,178,0.116338,3,14.428,14.428,193.812426,1,0.000000,0.033504,72.849646,14.187439,106.741837,0.001275,0.002817,0.000736,16.780,0
51,1665205264.675301,198,179,200,178,0.117855,3,13.987,13.988,193.260979,1,0.000000,0.033173,72.787021,14.178175,106.262609,0.002182,0.002817,0.000718,16.373,0
52,1665205264.875301,198,179,200,178,0.119254,2,7.893,7.893,193.521257,1,0.000000,0.033239,72.926236,14.189016,106.372766,0.001370,0.002817,0.000923,9.335,0
53,1665205265.075301,198,179,200,178,0.120206,3,15.130,15.130,193.638597,1,0.000000,0.033051,72.970547,14.193992,106.441007,0.000654,0.002817,0.001123,17.942,0
54,1665205265.275301,198,179,200,178,0.122037,2,7.839,7.839,193.254706,1,0.000000,0.032893,72.822079,14.184556,106.215178,0.000386,0.002817,0.000697,9.329,0
55,1665205265.475301,198,179,200,178,0.120114,2,8.406,8.406,193.558073,1,0.000000,0.032827,73.011182,14.181357,106.332707,0.000579,0.002817,0.000916,9.852,0
56,1665205265.675301,198,179,200,178,0.121675,2,7.614,7.614,194.292948,1,0.000000,0.032724,73.102388,14.177539,106.980297,0.001636,0.002817,0.001053,9.033,0
57,1665205265.875301,198,179,200,178,0.121481,3,10.630,10.630,194.251460,1,0.000000,0.032587,72.945064,14.172325,107.101484,0.001346,0.002817,0.000978,12.107,0
58,1665205266.075301,198,179,200,179,0.125962,2,10.651,10.652,194.005059,1,0.000000,0.032464,73.072791,14.167047,106.732757,0.000560,0.002817,0.000896,13.128,0
59,1665205266.275301,198,179,200,179,0.128450,3,10.127,10.127,194.141392,1,0.000000,0.032466,73.233783,14.173937,106.701205,0.002274,0.002817,0.001569,11.550,0
60,1665205266.475301,198,179,200,178,0.131780,3,13.808,13.809,194.537012,1,0.000000,0.032414,73.534049,14.180103,106.790446,0.000327,0.002817,0.001276,16.442,0
61,1665205266.675301,198,179,200,179,0.134215,3,10.386,10.386,194.117422,1,0.000000,0.032403,73.569405,14.180049,106.335565,0.001528,0.002817,0.000494,11.889,0
62,1665205266.875301,198,179,200,178,0.132271,3,9.629,9.630,194.172526,1,0.000000,0.032679,73.606328,14.165294,106.368225,0.002340,0.002817,0.000936,11.046,0
63,1665205267.075301,198,179,200,179,0.132232,3,11.809,11.809,194.816202,1,0.000000,0.032739,73.724197,14.163163,106.896103,0.000810,0.002817,0.001519,13.334,0
64,1665205267.275301,198,179,200,178,0.132936,3,12.951,12.952,195.111901,1,0.000000,0.032418,73.478342,14.178953,107.422187,0.001432,0.002817,0.001118,14.467,0
65,1665205267.475301,198,179,200,178,0.128313,3,10.987,10.987,195.045339,1,0.000000,0.032243,73.298685,14.167812,107.546598,0.001733,0.002817,0.000869,12.453,0
66,1665205267.675301,198,179,200,178,0.129432,3,10.997,10.997,194.551732,1,0.000000,0.032232,73.151113,14.178382,107.190005,0.001202,0.002817,0.000737,12.321,0
67,1665205267.875301,198,179,200,178,0.128496,3,10.008,10.008,194.439491,1,0.000000,0.032245,73.162109,14.209946,107.035190,0.001303,0.002817,0.001102,11.480,0
68,1665205268.075301,198,179,200,178,0.125806,3,10.854,10.854,194.446698,1,0.000000,0.032185,73.202410,14.193740,107.018363,0.001896,0.002817,0.000954,12.296,0
69,1665205268.275301,198,179,200,178,0.131548,2,10.985,10.985,194.066083,1,0.000000,0.032234,72.970709,14.149278,106.913861,0.001261,0.002817,0.000675,13.517,0
70,1665205268.475301,198,179,200,179,0.128984,3,13.122,13.123,193.897771,1,0.000000,0.032531,72.728761,14.118518,107.017962,0.000355,0.002817,0.001039,15.836,0
71,1665205268.675301,198,179,208,187,0.128869,3,11.708,11.708,193.802866,1,0.000000,0.032159,72.668170,14.134572,106.967966,0.086409,0.002817,0.000978,13.271,0
72,1665205268.875301,206,179,215,193,2.979876,3,10.276,10.277,196.514650,1,0.000000,0.030384,73.886801,14.148814,108.448651,0.458644,0.002817,0.000446,11.642,0
73,1665205269.075301,213,179,238,218,4.983767,3,10.554,10.554,219.704619,1,0.000000,0.026385,88.133831,14.426618,117.117784,0.637220,0.002817,0.002241,11.968,0
74,1665205269.275301,233,179,253,221,5.760451,6,16.725,16.725,268.179025,1,0.000000,0.025898,122.264132,15.829240,130.059755,0.685556,0.002817,0.002338,18.130,0
75,1665205269.475301,246,178,260,228,10.398087,7,24.419,24.420,341.679146,1,0.000000,0.035919,173.536687,18.898768,149.207772,0.847104,0.002817,0.001815,26.975,0
76,1665205269.675301,246,178,270,244,16.494244,11,32.311,51.427,434.718431,0,0.000000,0.071885,209.880819,24.738702,200.027025,1.072083,0.002817,0.001794,53.700,0
77,1665205269.875301,246,178,276,250,8.679926,11,33.511,35.489,694.328741,0,150.009046,0.550318,245.975333,25.935247,271.858798,1.046370,0.003923,0.002835,38.958,0
78,1665205270.075301,242,177,290,264,17.388076,11,27.308,38.966,783.177992,0,149.984512,0.625870,276.386829,31.273390,324.907391,0.969398,0.003243,0.002881,40.083,0
79,1665205270.275301,249,177,292,259,9.572005,11,27.680,28.718,1387.229839,0,394.654309,1.592767,395.124824,68.114845,527.743094,0.870442,0.011657,0.002139,30.991,0
80,1665205270.475301,247,235,296,263,16.099335,11,29.585,40.943,1408.938957,0,394.766330,1.825663,405.560572,74.180398,532.605995,0.879318,0.011648,0.001917,42.042,0
81,1665205270.675301,232,248,312,280,14.646340,11,29.874,41.503,1921.665207,0,723.304490,3.099221,465.695175,90.361286,639.205034,1.059694,0.018963,0.001590,43.384,0
82,1665205270.875301,228,258,332,296,27.588989,10,36.203,53.805,2431.880825,0,1076.879395,4.149614,526.397355,110.129216,714.325245,1.022325,0.016471,0.001496,57.928,0
83,1665205271.075301,239,253,344,302,18.618105,11,34.962,46.268,2841.538932,0,1451.024072,4.625734,537.855431,117.222823,730.810872,1.264429,0.013324,0.001357,48.900,0
84,1665205271.275301,243,251,357,312,8.613912,11,30.810,31.953,3333.912289,0,1824.093898,5.951396,609.441084,120.808808,773.617102,1.300239,0.012181,0.001320,34.400,0
85,1665205271.475301,241,258,368,325,15.557444,11,25.402,35.115,3369.076301,0,1831.088463,6.236082,633.579676,119.648686,778.523394,1.364773,0.011773,0.001305,36.463,0
86,1665205271.675301,247,255,375,325,9.928148,11,19.900,21.487,3920.885870,0,2196.194708,7.489246,741.277842,143.464876,832.459199,1.164070,0.011560,0.001223,23.119,0
87,1665205271.875301,241,271,378,332,26.174736,11,22.046,30.388,3918.554963,0,2188.065299,8.014304,743.971650,147.101823,831.401887,0.924673,0.010688,0.001260,31.604,0
88,1665205272.075301,240,285,382,329,20.159731,11,20.881,30.102,4419.818127,0,2523.263408,10.697984,853.777553,143.571374,888.507807,0.983883,0.010435,0.001206,31.611,0
89,1665205272.275301,237,284,370,320,15.302246,11,24.583,36.988,4606.075488,0,2826.841441,16.109987,750.338005,133.179435,879.606620,1.019537,0.010441,0.001222,39.131,0
90,1665205272.475301,235,276,382,327,14.813730,11,27.985,39.776,5024.152639,0,3245.778929,29.287159,716.846556,145.946551,886.293445,1.124313,0.011374,0.001209,41.311,0
91,1665205272.675305,245,276,397,335,12.758193,11,22.281,23.819,5420.664678,0,3654.055753,51.192923,670.954309,148.015508,896.446185,1.271086,0.011789,0.001260,25.897,0
92,1665205272.875339,229,272,401,345,21.432896,11,27.004,37.858,5476.826146,0,3652.631054,46.354587,705.513676,148.597528,923.729301,1.275680,0.011735,0.001307,39.280,0
93,1665205273.075364,231,267,415,352,10.945629,11,26.146,29.461,5903.204550,0,4076.191613,33.906933,766.192792,141.493271,885.419941,1.186092,0.010727,0.001322,32.456,0
94,1665205273.275384,236,266,415,356,27.771381,11,31.849,47.324,5879.186591,0,4068.051401,32.146205,748.535170,140.210190,890.243625,1.038710,0.008380,0.001322,50.004,0
95,1665205273.475398,242,272,406,351,16.378841,11,27.569,45.006,6394.905865,0,4509.003211,27.606574,828.679499,140.275992,889.340590,1.389518,0.005398,0.001331,47.056,0
96,1665205273.675410,223,260,423,364,11.095735,11,23.196,24.197,6890.130199,0,4897.791156,29.245654,904.273484,139.385539,919.434367,1.478344,0.006870,0.001373,26.454,0
97,1665205273.875419,224,274,443,382,22.889713,11,20.542,31.477,6787.296344,0,4909.807160,30.459897,853.955919,131.984821,861.088548,1.236895,0.012763,0.001357,32.783,0
98,1665205274.075426,229,273,445,385,14.878741,11,19.875,31.960,7007.945760,0,5313.543002,25.079606,756.164350,120.363159,792.795643,1.213274,0.018730,0.001363,33.204,0
99,1665205274.275433,226,287,459,400,17.764325,11,22.328,34.415,7397.921985,0,5687.235023,25.643487,705.458697,115.404363,864.180414,1.202118,0.022676,0.001429,36.099,0
100,1665205274.475440,230,271,456,394,15.996372,11,19.932,31.312,7893.820092,0,6106.978352,25.266548,744.220949,110.821170,906.533072,1.246679,0.025389,0.001470,32.828,0
101,1665205274.675447,213,274,454,391,16.748345,11,17.926,26.891,8196.384068,0,6451.844719,28.553779,757.844407,111.418735,846.722429,1.084212,0.027416,0.001501,28.186,0
102,1665205274.875447,221,267,442,371,18.089233,11,24.620,33.200,8507.275202,0,6698.367246,34.199496,780.349904,120.928174,873.430382,1.318349,0.030592,0.001542,34.582,0
103,1665205275.075447,222,263,467,383,12.919043,11,17.402,19.066,8498.086926,0,6894.965348,37.321400,708.216167,101.757096,755.826916,1.373964,0.031445,0.001556,20.759,0
104,1665205275.275447,234,255,471,395,24.167094,11,18.911,25.850,8502.456885,0,6897.490869,36.162483,705.117346,105.667553,758.018634,1.242386,0.031050,0.001533,27.364,0
105,1665205275.475447,228,250,485,398,12.882627,11,18.318,19.414,8676.170047,0,7130.401157,32.284882,653.229695,109.783977,750.470336,1.297739,0.030272,0.001534,21.263,0
106,1665205275.675447,227,255,468,386,21.581298,11,25.076,36.303,8622.036847,0,7131.994601,34.699736,651.894081,108.652959,694.795470,1.309689,0.030552,0.001530,38.585,0
107,1665205275.875447,232,252,484,389,12.240682,11,29.238,31.741,9020.597227,0,7374.369184,48.521204,716.328518,107.731824,773.646497,1.181112,0.040721,0.001507,34.344,0
108,1665205276.075447,235,269,476,364,21.472718,11,22.060,29.345,8995.833452,0,7380.597719,48.563479,715.452874,109.098956,742.120423,1.065266,0.056172,0.001505,30.548,0
109,1665205276.275447,236,280,470,352,14.045284,11,30.225,43.803,9175.239605,0,7588.166970,49.647823,731.078529,97.666960,708.679322,0.689222,0.073338,0.001489,46.627,0
110,1665205276.475447,195,282,469,348,26.729598,11,24.128,32.540,9339.226608,0,7818.786316,48.900316,721.730982,88.546472,661.262522,0.575826,0.091822,0.001484,33.765,0
111,1665205276.675447,209,255,489,340,81.423497,11,28.248,41.356,9499.850013,0,8018.002044,47.180053,730.496691,78.639400,625.531825,0.764627,0.109680,0.001486,43.768,0
112,1665205276.875447,228,247,496,333,51.979590,11,28.952,39.494,9579.337624,0,8202.232346,48.054562,689.192829,85.102634,554.755253,0.942175,0.127432,0.001481,41.726,0
113,1665205277.075447,221,257,475,318,29.324234,11,27.350,37.284,9800.879067,0,8378.498414,58.535492,755.217689,79.463130,529.164342,1.032989,0.144033,0.001472,39.715,0
114,1665205277.275447,243,280,462,298,16.117455,11,24.349,30.503,9932.062503,0,8517.967978,68.623426,752.024728,62.326796,531.119575,0.572295,0.155208,0.001458,32.032,0
115,1665205277.475447,239,275,472,300,12.958358,11,23.277,24.695,9985.170106,0,8606.307088,69.850468,738.102034,65.460790,505.449727,0.658368,0.160948,0.001432,26.174,0
116,1665205277.675447,234,281,445,280,21.546866,11,23.235,30.309,9957.009019,0,8592.279920,68.202513,735.738388,65.166806,495.621392,1.062704,0.162329,0.001450,31.565,0
117,1665205277.875463,225,275,461,280,13.368607,11,23.965,25.391,10132.533010,0,8694.492105,89.613156,764.931005,89.586845,493.909899,0.703035,0.154636,0.001447,26.911,0
118,1665205278.075508,206,260,472,270,33.550719,11,22.620,30.718,10074.104725,0,8704.861521,91.931421,713.462301,88.224521,475.624961,0.381158,0.145407,0.001458,32.087,0
119,1665205278.275536,214,242,492,261,53.406318,11,22.140,29.804,10137.023648,0,8928.400963,93.628384,621.789482,75.183036,418.021784,0.204765,0.129775,0.001453,30.923,0
120,1665205278.475557,229,263,485,242,77.649222,11,20.887,27.315,10283.700766,0,9141.500140,116.479918,561.591656,91.794705,372.334348,0.269651,0.117123,0.001430,28.440,0
121,1665205278.675562,214,284,479,234,66.991885,11,26.425,36.032,10520.856799,0,9341.943265,146.664573,602.895002,76.672567,352.681393,0.483690,0.116966,0.001382,37.763,0
122,1665205278.875559,218,301,495,239,61.029026,11,19.869,26.949,10837.352823,0,9524.788241,162.744066,690.813981,62.195098,396.811436,0.536424,0.119901,0.001358,28.241,0
123,1665205279.075563,195,295,505,251,62.814130,11,21.628,30.851,10817.897726,0,9703.844308,124.348268,627.662459,71.942637,290.100054,0.276901,0.121208,0.001358,32.624,0
124,1665205279.275570,238,296,534,244,83.175145,11,19.460,26.949,10938.174976,0,9859.442047,120.703850,620.667674,67.022644,270.338760,0.089161,0.119438,0.001363,27.963,0
125,1665205279.475578,217,298,515,234,35.411045,11,19.021,25.437,11203.282643,0,10015.119634,115.360355,784.350565,56.692299,231.759791,0.411475,0.113046,0.001356,26.416,0
126,1665205279.675586,201,318,505,226,64.428676,11,25.069,34.363,11159.794578,0,10083.549167,130.059641,681.848043,41.360601,222.977126,0.157641,0.103378,0.001348,36.271,0
127,1665205279.875592,240,299,499,213,54.817553,11,20.471,29.763,11210.605744,0,10260.621808,127.912065,539.952345,48.983134,233.136393,0.159618,0.093161,0.001335,32.242,0
128,1665205280.075592,236,293,490,202,15.400251,11,23.281,33.578,11449.234864,0,10418.879787,141.195142,661.343402,55.506817,172.309715,0.363625,0.086101,0.001282,35.453,0
129,1665205280.275592,228,297,473,197,33.626136,11,19.088,24.657,11420.989326,0,10671.760475,87.867598,447.368166,44.336232,169.656855,0.257233,0.078770,0.001247,25.948,0
130,1665205280.475591,254,296,450,171,29.875120,11,19.768,24.839,11525.234173,0,10819.788605,64.978445,425.480710,54.886034,160.100379,0.063257,0.072873,0.001220,25.874,0
131,1665205280.675591,255,296,452,171,7.215906,11,22.182,23.226,11600.464733,0,10931.498922,41.335173,417.756913,66.251988,143.621737,0.059977,0.067881,0.001199,24.519,0
132,1665205280.875592,256,296,451,171,5.223694,11,21.896,21.897,11642.325047,0,10959.361791,46.195393,418.136438,66.024510,152.606915,0.008039,0.065674,0.001188,23.194,0
133,1665205281.075592,255,295,451,171,7.849417,10,24.363,24.364,11704.785868,1,10991.859674,54.259516,410.167481,64.347899,184.151299,0.122943,0.064266,0.001177,27.103,0
134,1665205281.275592,254,287,401,155,25.974147,9,18.754,24.036,11676.045260,1,11023.743260,61.080741,385.276558,62.700950,143.243751,0.171189,0.062617,0.001170,24.990,0
135,1665205281.475591,256,282,381,147,36.546493,8,18.798,24.941,11735.701998,1,11092.127961,56.309104,343.955650,64.388927,178.920356,0.011594,0.060293,0.001151,25.934,0
136,1665205281.675591,246,272,346,150,19.994914,7,24.001,35.147,11865.485074,1,11174.960879,57.071675,417.375345,28.915186,187.161989,0.171146,0.060783,0.001123,37.375,0
137,1665205281.875592,250,259,310,145,33.710268,7,18.712,30.434,12008.592764,1,11241.711177,58.881887,428.437399,24.000834,255.561468,0.149224,0.059258,0.001095,32.603,0
138,1665205282.075592,219,247,318,164,25.530951,8,20.666,29.448,12070.694438,1,11362.895038,76.652992,402.591119,22.449210,206.106078,0.546447,0.055674,0.001045,30.734,0
139,1665205282.275562,200,247,341,190,72.920424,7,22.551,40.190,12349.967354,1,11396.948768,92.551622,544.304604,19.658868,296.503493,0.638234,0.056659,0.001053,42.447,0
140,1665205282.475512,220,247,365,209,39.831793,11,32.541,52.951,12448.367230,0,11507.425412,128.704430,518.504170,25.745304,267.987915,0.486960,0.053949,0.001021,55.162,0
141,1665205282.675470,195,271,392,234,59.261913,7,23.428,44.671,12718.271512,1,11648.252671,161.470234,559.820920,28.836426,319.891261,0.921807,0.050094,0.001001,46.610,0
142,1665205282.875443,231,297,432,251,26.401729,11,27.725,43.717,13014.467236,0,11788.535336,192.385525,542.124949,60.616642,430.804784,0.769101,0.052438,0.001014,45.080,0
143,1665205283.075419,212,312,448,264,31.059206,11,16.771,32.204,13312.012713,0,11949.957914,193.647536,601.998271,69.020754,497.388238,0.660894,0.048244,0.001003,33.408,0
144,1665205283.275397,206,311,473,281,36.997101,11,22.468,45.320,13673.510968,0,12181.847348,208.651880,627.259386,84.903582,570.848772,0.779565,0.043675,0.000968,47.687,0
145,1665205283.475377,234,277,507,298,50.437141,11,17.569,28.143,13992.760549,0,12489.185160,212.746791,631.920737,91.499479,567.408383,0.602433,0.038469,0.000923,29.571,0
146,1665205283.675351,227,276,490,305,39.169960,8,17.735,25.725,14408.632828,1,12817.464670,200.346414,658.382282,99.747167,632.692295,1.270688,0.033864,0.000893,27.024,0
147,1665205283.875336,235,270,465,299,18.129431,11,18.469,24.889,14510.250461,0,13019.811197,139.938498,647.629229,112.234424,590.637113,0.891296,0.028480,0.000884,26.188,0
148,1665205284.075330,224,273,457,297,15.921393,11,17.392,23.223,15049.861477,0,13476.190369,123.811224,669.983055,97.610373,682.266456,0.361316,0.025009,0.000859,24.507,0
149,1665205284.275321,242,268,418,283,51.467600,8,15.723,23.130,15310.607222,1,13790.510584,126.896332,650.427065,108.675072,634.098169,0.381327,0.018845,0.000848,24.532,0
150,1665205284.475321,235,259,411,279,44.615669,7,16.834,24.370,15457.892296,1,14027.060852,142.259703,594.421995,92.913176,601.236570,1.225989,0.015655,0.000873,25.538,0
151,1665205284.675321,212,263,387,268,39.023930,11,26.181,38.151,15904.199427,0,14438.721164,99.524799,632.185191,96.557383,637.210889,1.635849,0.013169,0.000890,40.798,0
152,1665205284.875360,180,252,392,275,85.513323,10,25.374,36.990,16103.429410,1,14664.163615,108.571616,624.718409,87.472771,618.502999,1.641277,0.011958,0.000920,39.256,0
153,1665205285.075431,170,247,432,310,0.000000,11,23.170,35.654,16185.682263,0,14905.248082,89.831200,542.060094,92.607410,555.935477,1.112242,0.010022,0.000946,37.804,0
154,1665205285.275475,231,246,449,320,70.303134,10,18.464,29.412,16680.456025,1,15111.269184,86.064477,678.164720,104.350193,700.607451,1.110293,0.008687,0.000974,30.704,0
155,1665205285.475502,233,245,463,324,12.465929,9,22.386,24.369,16735.518405,1,15328.964668,118.093356,542.949363,107.495553,638.015466,0.748107,0.008025,0.001001,26.897,0
156,1665205285.675519,241,271,468,333,19.680594,9,23.474,38.278,16719.368262,1,15316.075544,116.473412,551.161794,109.168858,626.488653,0.871115,0.008191,0.001000,40.488,0
