frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
23,1413393221.405761,233,238,354,0,8.274031,9,8.188,8.189,739.951026,1,103.945072,83.859882,552.146072,0.000000,0.000000,0.299555,0.862222,0.085972,8.999,0
24,1413393221.505760,231,237,355,0,9.611600,11,14.443,14.443,742.982251,0,107.360183,84.965609,550.656458,0.000000,0.000000,0.226726,0.838526,0.086006,15.467,0
25,1413393221.605761,227,240,355,0,12.871371,9,15.949,24.838,751.807884,1,109.123977,90.355094,552.328813,0.000000,0.000000,0.190113,0.831767,0.085982,25.595,0
26,1413393221.705760,230,240,361,0,4.385742,11,18.644,19.763,703.375768,0,120.542337,104.633618,478.199814,0.000000,0.000000,0.219439,0.838526,0.085920,20.678,0
27,1413393221.805760,228,239,372,0,9.840291,11,20.408,20.409,695.351916,0,118.911387,105.593246,470.847282,0.000000,0.000000,0.227490,0.869593,0.085901,21.609,0
28,1413393221.905761,243,237,375,0,20.135376,11,18.745,28.950,695.745540,0,119.679471,106.412806,469.653263,0.000000,0.000000,0.213482,0.892143,0.085899,29.758,0
29,1413393222.005760,243,235,375,0,6.954894,11,13.663,14.779,693.286338,0,123.936791,117.501607,451.847940,0.000000,0.000000,0.156179,0.888622,0.085868,15.725,0
30,1413393222.105761,237,242,368,0,11.839876,11,8.882,20.039,642.613417,0,123.511451,118.351939,400.750027,0.000000,0.000000,0.128899,0.869079,0.085886,20.788,0
31,1413393222.205760,244,240,369,0,4.022921,11,17.299,18.545,640.562638,0,102.848057,119.762420,417.952160,0.000000,0.000000,0.188530,0.539324,0.085879,19.405,0
32,1413393222.305760,240,240,372,0,4.883762,11,7.882,7.883,603.714329,0,116.599214,123.422176,363.692939,0.000000,0.000000,0.253509,0.459398,0.085835,8.669,0
33,1413393222.405761,242,240,375,0,7.874560,11,8.248,8.248,616.647815,0,119.788164,127.597582,369.262069,0.000000,0.000000,0.242128,0.404579,0.085858,9.289,0
34,1413393222.505760,244,260,367,0,18.799013,11,10.022,20.589,635.841473,0,122.265538,132.235758,381.340177,0.000000,0.000000,0.211209,0.367025,0.085881,21.626,0
35,1413393222.605761,244,259,372,0,8.984079,11,7.668,8.595,649.991101,0,111.763205,140.933188,397.294708,0.000000,0.000000,0.182930,0.393382,0.085892,9.339,0
36,1413393222.705760,244,255,356,0,13.070655,11,7.693,18.339,645.296182,0,114.201024,143.577754,387.517405,0.000000,0.000000,0.221075,0.390352,0.085914,19.207,0
37,1413393222.805760,240,255,358,0,2.225203,11,8.370,9.266,607.140421,0,108.261854,132.363292,366.515275,0.000000,0.000000,0.297428,0.419435,0.085963,10.255,0
38,1413393222.905761,242,255,363,0,5.248614,11,7.776,7.776,616.215563,0,107.633661,133.589082,374.992819,0.000000,0.000000,0.367131,0.428436,0.085947,8.679,0
39,1413393223.005760,243,255,366,0,8.568711,11,9.377,9.377,644.149657,0,107.166301,134.383951,402.599405,0.000000,0.000000,0.432657,0.431789,0.085939,10.372,0
40,1413393223.105761,236,252,356,0,11.846177,11,10.132,20.163,674.119382,0,106.712121,135.412514,431.994746,0.000000,0.000000,0.486140,0.437964,0.085964,21.234,0
41,1413393223.205760,233,242,347,0,11.533636,11,10.545,20.733,764.247380,0,107.677583,125.082628,531.487169,0.000000,0.000000,0.524763,0.486173,0.086088,21.562,0
42,1413393223.305760,228,243,318,0,10.395350,11,19.786,29.919,627.323107,0,99.344947,112.730394,415.247766,0.000000,0.000000,0.522349,0.539178,0.086173,30.906,0
43,1413393223.405761,208,236,318,0,9.849790,7,14.995,16.260,682.240861,1,93.234456,87.011898,501.994507,0.000000,0.000000,0.515179,0.526314,0.086206,17.463,0
44,1413393223.505760,215,234,322,0,18.561607,7,13.611,22.809,621.365622,1,93.801197,86.329337,441.235089,0.000000,0.000000,0.572942,0.522241,0.086259,23.734,0
45,1413393223.605761,204,234,328,0,8.904438,6,12.294,13.541,392.668529,1,47.845721,38.687019,306.135789,0.000000,0.000000,0.644816,0.522725,0.086300,14.296,0
46,1413393223.705760,215,236,330,0,16.884722,6,11.735,22.204,402.792109,1,47.105455,39.068031,316.618623,0.000000,0.000000,0.646286,0.530404,0.086299,23.040,0
47,1413393223.805760,220,234,336,0,4.885115,5,10.407,11.898,423.793607,1,46.734350,36.541645,340.517612,0.000000,0.000000,0.575150,0.536349,0.086318,12.887,0
48,1413393223.905761,213,234,340,0,9.207773,4,10.006,10.007,418.765915,1,46.585491,38.026488,334.153936,0.000000,0.000000,0.530144,0.545367,0.086326,11.723,0
49,1413393224.005760,211,239,338,0,13.010595,4,12.398,27.117,438.998599,1,46.603445,38.471295,353.923858,0.000000,0.000000,0.521318,0.546845,0.086347,29.134,0
50,1413393224.105761,211,235,343,0,5.342023,4,9.990,11.419,507.035210,1,51.442186,35.494849,420.098175,0.000000,0.000000,0.516665,0.548722,0.086376,12.375,0
51,1413393224.205760,208,248,343,0,10.400494,11,10.740,21.476,502.447463,0,51.210876,37.297643,413.938944,0.000000,0.000000,0.515907,0.557964,0.086362,22.538,0
52,1413393224.305760,206,244,351,0,5.215339,11,9.701,10.914,535.040616,0,50.013467,20.115872,464.911277,0.000000,0.000000,0.540998,0.559833,0.086398,11.914,0
53,1413393224.405761,207,249,351,0,10.516354,11,9.684,21.181,495.809287,0,48.759148,20.284261,426.765878,0.000000,0.000000,0.592009,0.565405,0.086388,22.030,0
54,1413393224.505760,203,247,359,0,4.180970,11,18.108,19.386,577.545643,0,45.288589,15.558798,516.698256,0.000000,0.000000,0.631003,0.542148,0.086430,20.399,0
55,1413393224.605761,190,243,363,0,8.901529,11,17.896,17.896,566.304970,0,43.967717,14.465720,507.871533,0.000000,0.000000,0.646040,0.531763,0.086395,19.151,0
56,1413393224.705760,186,225,367,0,17.295388,11,17.670,28.605,589.392501,0,44.000662,14.691781,530.700058,0.000000,0.000000,0.571242,0.515839,0.086361,29.445,0
57,1413393224.805760,174,220,371,0,13.465952,11,16.115,28.722,580.500880,0,47.504005,16.224877,516.771998,0.000000,0.000000,0.489945,0.463894,0.086304,29.514,0
58,1413393224.905761,191,226,365,0,16.417647,10,10.538,19.884,660.497454,1,54.870527,18.629512,586.997415,0.000000,0.000000,0.379413,0.371978,0.086246,20.726,0
59,1413393225.005760,199,228,360,0,13.999514,11,9.428,16.690,714.704892,0,74.719040,29.992879,609.992973,0.000000,0.000000,0.288942,0.233070,0.086210,17.445,0
60,1413393225.105761,208,234,349,0,10.624705,11,13.053,23.780,743.916044,0,109.857417,55.272181,578.786446,0.000000,0.000000,0.278167,0.133483,0.086174,25.305,0
61,1413393225.205760,213,233,363,0,6.328400,11,11.703,12.837,692.845222,0,136.552841,84.714075,471.578306,0.000000,0.000000,0.300256,0.108042,0.086148,13.610,0
62,1413393225.305760,213,231,369,0,8.567705,9,13.833,13.834,697.168356,1,130.440009,95.651472,471.076875,0.000000,0.000000,0.305784,0.107779,0.086152,14.629,0
63,1413393225.405761,206,225,352,0,11.432927,10,14.493,20.815,722.443258,1,131.448991,108.576378,482.417889,0.000000,0.000000,0.303025,0.109481,0.086140,21.722,0
64,1413393225.505760,188,219,357,0,8.023607,11,15.499,16.351,824.621013,0,153.740978,132.842976,538.037059,0.000000,0.000000,0.306917,0.115082,0.086088,17.027,0
65,1413393225.605761,202,215,364,0,22.723602,7,10.968,16.188,780.902061,1,149.678518,138.802157,492.421386,0.000000,0.000000,0.313484,0.130830,0.086079,17.073,0
66,1413393225.705760,202,209,343,0,22.673395,11,14.585,19.691,835.236088,0,141.318223,150.245215,543.672650,0.000000,0.000000,0.310901,0.112667,0.086034,20.421,0
67,1413393225.805760,186,225,338,0,30.193185,11,8.846,13.103,840.232943,0,142.081781,156.583472,541.567689,0.000000,0.000000,0.311556,0.097847,0.085997,14.064,0
68,1413393225.905761,198,234,329,0,35.025550,11,16.449,24.309,782.319674,0,163.648773,142.257087,476.413815,0.000000,0.000000,0.270357,0.112464,0.085960,26.000,0
69,1413393226.005760,207,241,342,0,39.919793,9,16.899,25.298,814.861162,1,191.130745,130.969357,492.761059,0.000000,0.000000,0.341820,0.110343,0.085945,26.706,0
70,1413393226.105761,184,230,345,0,38.592062,7,14.570,23.719,827.302953,1,230.517387,101.957575,494.827991,0.000000,0.000000,0.338180,0.109663,0.085981,25.296,0
71,1413393226.205760,193,237,357,0,32.056012,6,12.885,21.465,745.018118,1,227.871448,82.279977,434.866693,0.000000,0.000000,0.282183,0.115600,0.086007,22.905,0
72,1413393226.305760,199,231,349,0,25.172810,7,14.765,23.715,704.813900,1,171.601015,76.927921,456.284964,0.000000,0.000000,0.274979,0.120745,0.086030,25.434,0
73,1413393226.405761,217,221,364,0,17.390229,11,20.710,29.311,644.768564,0,152.483435,58.740503,433.544627,0.000000,0.000000,0.282296,0.123681,0.086028,30.828,0
74,1413393226.505760,229,229,359,0,12.008741,10,20.242,29.142,700.683150,1,123.292056,47.066063,530.325031,0.000000,0.000000,0.319719,0.125213,0.086025,30.408,0
75,1413393226.605761,232,242,342,0,10.281142,5,12.626,22.467,595.359252,1,137.290081,49.916333,408.152839,0.000000,0.000000,0.359305,0.121122,0.086015,23.982,0
76,1413393226.705760,237,241,352,0,7.429055,11,20.933,22.456,583.543887,0,143.486009,55.404698,384.653180,0.000000,0.000000,0.388044,0.110707,0.085980,24.454,0
77,1413393226.805760,227,234,347,0,10.212505,7,15.922,26.272,575.300807,1,144.067529,60.015195,371.218083,0.000000,0.000000,0.405993,0.104661,0.085966,27.849,0
78,1413393226.905761,207,228,346,0,10.097139,10,20.126,30.668,596.495417,1,143.541048,68.658441,384.295928,0.000000,0.000000,0.416000,0.097334,0.085917,32.474,0
79,1413393227.005760,209,226,362,0,6.852692,10,21.936,23.540,594.793148,1,148.787288,69.339146,376.666714,0.000000,0.000000,0.427380,0.092571,0.085893,25.240,0
80,1413393227.105761,219,224,356,0,10.885784,11,22.251,31.966,584.381004,0,148.829894,75.906899,359.644211,0.000000,0.000000,0.438842,0.091677,0.085897,33.494,0
81,1413393227.205760,221,221,365,0,7.120051,9,18.396,20.029,619.368631,1,140.192751,74.781989,404.393892,0.000000,0.000000,0.441282,0.088298,0.085888,21.547,0
82,1413393227.305760,189,222,357,0,15.320185,9,19.866,29.592,618.359643,1,140.952456,78.247021,399.160166,0.000000,0.000000,0.440893,0.089025,0.085904,30.930,0
83,1413393227.405761,219,218,384,0,8.172951,11,22.374,24.026,606.341266,0,126.770337,74.426028,405.144901,0.000000,0.000000,0.432674,0.088430,0.085880,25.593,0
84,1413393227.505760,216,230,381,0,13.310672,8,17.292,27.823,565.328269,1,123.604280,78.143289,363.580699,0.000000,0.000000,0.432659,0.089178,0.085879,29.285,0
85,1413393227.605761,220,227,391,0,5.274719,9,18.694,20.536,627.449288,1,108.016416,82.805425,436.627447,0.000000,0.000000,0.422137,0.090236,0.085853,22.073,0
86,1413393227.705760,214,226,405,0,9.900419,9,20.357,20.357,604.089044,1,107.172904,86.015291,410.900849,0.000000,0.000000,0.407045,0.091080,0.085871,21.876,0
87,1413393227.805760,217,223,408,0,14.923036,9,18.742,30.793,633.086831,1,107.795220,88.738833,436.552778,0.000000,0.000000,0.393673,0.092411,0.085874,32.311,0
88,1413393227.905761,195,225,410,0,14.899875,9,19.185,33.750,666.691623,1,101.069893,91.134358,474.487371,0.000000,0.000000,0.391862,0.093341,0.085871,35.061,0
89,1413393228.005760,203,223,417,0,18.971294,11,20.913,35.728,698.337112,0,86.206062,87.491649,524.639401,0.000000,0.000000,0.373026,0.094711,0.085884,37.408,0
90,1413393228.105761,190,205,411,0,23.674696,9,18.678,31.129,741.651661,1,85.650500,81.032692,574.968469,0.000000,0.000000,0.367047,0.095974,0.085884,33.025,0
91,1413393228.205760,168,197,381,0,0.000000,11,18.983,29.596,702.444274,0,97.492346,60.834253,544.117675,0.000000,0.000000,0.369512,0.096764,0.085877,31.058,0
92,1413393228.305760,190,192,395,0,29.151342,11,19.891,30.228,733.761440,0,99.345360,50.809503,583.606577,0.000000,0.000000,0.376152,0.098255,0.085876,31.576,0
93,1413393228.405761,173,196,359,0,24.076187,11,18.484,27.596,718.902516,0,89.736037,36.594917,592.571562,0.000000,0.000000,0.383473,0.098934,0.085890,29.028,0
94,1413393228.505760,183,198,357,0,23.407608,11,19.042,27.842,683.838715,0,81.579410,30.261254,571.998051,0.000000,0.000000,0.389869,0.100181,0.085878,29.265,0
95,1413393228.605761,194,200,349,0,23.973265,11,18.504,27.160,699.523868,0,80.505431,24.654909,594.363528,0.000000,0.000000,0.390611,0.101751,0.085847,28.754,0
96,1413393228.705760,206,207,344,0,22.251267,11,18.489,24.856,640.698645,0,73.028788,17.501372,550.168485,0.000000,0.000000,0.391003,0.104467,0.085824,25.914,0
97,1413393228.805760,214,194,350,0,16.037324,11,13.670,19.558,666.585963,0,72.261812,23.555809,570.768342,0.000000,0.000000,0.419229,0.107270,0.085802,20.365,0
98,1413393228.905761,214,190,357,0,9.108220,11,14.390,15.496,732.541050,0,74.735456,33.053154,624.752440,0.000000,0.000000,0.440104,0.109531,0.085779,16.450,0
99,1413393229.005760,212,206,359,0,15.871498,11,13.855,18.559,580.164347,0,74.852443,35.387935,469.923969,0.000000,0.000000,0.467230,0.108649,0.085783,19.591,0
100,1413393229.105761,212,199,362,0,5.977134,11,14.731,15.604,649.012349,0,71.504570,43.028744,534.479035,0.000000,0.000000,0.502038,0.109709,0.085756,16.386,0
101,1413393229.205760,213,211,347,0,15.935355,11,15.024,19.792,636.258507,0,71.371150,45.262019,519.625338,0.000000,0.000000,0.521796,0.109001,0.085763,20.587,0
102,1413393229.305760,210,222,340,0,10.224350,11,14.677,19.726,690.770013,0,76.269017,45.665954,568.835043,0.000000,0.000000,0.537310,0.109072,0.085746,20.725,0
103,1413393229.405761,200,214,343,0,9.107482,11,16.282,17.213,697.224286,0,85.586193,42.359168,569.278925,0.000000,0.000000,0.566431,0.109692,0.085723,18.252,0
104,1413393229.505760,186,219,337,0,15.916623,11,15.025,19.933,663.581877,0,84.783148,40.425417,538.373312,0.000000,0.000000,0.574561,0.110449,0.085737,20.805,0
105,1413393229.605761,189,212,337,0,11.424209,10,14.411,19.624,666.399743,1,88.033351,34.519694,543.846697,0.000000,0.000000,0.556834,0.111813,0.085723,20.630,0
106,1413393229.705760,188,209,344,0,9.546741,10,15.033,15.843,671.678082,1,98.452956,28.014695,545.210431,0.000000,0.000000,0.555820,0.113712,0.085710,16.696,0
107,1413393229.805760,200,208,360,0,16.034870,11,15.102,20.547,656.434821,0,100.561924,28.724898,527.148000,0.000000,0.000000,0.570678,0.114372,0.085711,21.562,0
108,1413393229.905761,209,206,375,0,7.871565,10,15.510,16.421,645.468721,1,96.649819,22.277218,526.541684,0.000000,0.000000,0.601126,0.116489,0.085726,17.518,0
109,1413393230.005760,205,200,374,0,15.253570,10,15.222,20.625,640.939575,1,97.999191,23.627866,519.312517,0.000000,0.000000,0.657525,0.117337,0.085720,21.384,0
110,1413393230.105761,197,196,380,0,6.768920,10,15.573,16.491,714.925979,1,86.220252,22.083588,606.622139,0.000000,0.000000,0.702680,0.118550,0.085706,17.285,0
111,1413393230.205760,186,196,381,0,19.167504,10,14.540,20.133,589.622695,1,87.973143,23.024687,478.624866,0.000000,0.000000,0.731265,0.118351,0.085711,20.879,0
112,1413393230.305760,182,189,372,0,13.261744,10,14.329,20.626,600.723640,1,84.317123,22.058950,494.347567,0.000000,0.000000,0.759280,0.119210,0.085691,21.351,0
113,1413393230.405761,176,188,368,0,13.778869,8,11.294,17.474,608.546718,1,77.723681,24.169602,506.653435,0.000000,0.000000,0.757128,0.118290,0.085670,18.388,0
114,1413393230.505760,121,187,346,0,0.000000,8,11.125,16.500,475.445484,1,69.130304,28.709608,377.605572,0.000000,0.000000,0.754344,0.116858,0.085665,17.448,0
115,1413393230.605761,155,183,386,0,8.431333,10,17.556,18.811,454.066118,1,67.598638,34.289607,352.177873,0.000000,0.000000,0.754258,0.115984,0.085670,20.223,0
116,1413393230.705760,156,182,385,0,0.000000,11,17.405,24.415,444.207121,0,68.291013,34.717101,341.199007,0.000000,0.000000,0.783960,0.115908,0.085665,25.546,0
117,1413393230.805760,122,173,373,0,0.000000,8,14.032,21.657,463.796538,1,66.129736,34.945375,362.721427,0.000000,0.000000,0.794512,0.115015,0.085663,22.944,0
118,1413393230.905761,146,175,394,0,0.000000,11,9.212,15.704,2105.460226,0,76.306074,76.315296,1952.838857,0.000000,0.000000,0.813123,0.115587,0.085668,17.070,0
119,1413393231.005760,174,168,403,0,24.030524,6,10.940,17.583,443.529614,1,74.960656,46.369302,322.199656,0.000000,0.000000,0.821661,0.114147,0.085636,18.665,0
120,1413393231.105761,176,187,398,0,28.628768,6,11.148,17.754,456.051920,1,80.464084,53.003920,322.583916,0.000000,0.000000,0.843591,0.114108,0.085624,18.981,0
121,1413393231.205760,196,161,398,0,25.931886,7,12.877,19.710,493.010846,1,84.516933,54.401432,354.092482,0.000000,0.000000,0.873509,0.114415,0.085611,21.042,0
122,1413393231.305760,200,176,404,0,17.101577,7,12.525,17.598,545.748094,1,94.769730,58.853185,392.125180,0.000000,0.000000,0.876572,0.114890,0.085602,18.820,0
123,1413393231.405761,206,189,354,0,11.783531,11,17.419,23.007,630.646534,0,106.627793,62.522515,461.496225,0.000000,0.000000,0.889883,0.115128,0.085595,24.217,0
124,1413393231.505760,199,196,361,0,12.116640,10,16.355,21.347,654.925040,1,120.113691,60.109023,474.702326,0.000000,0.000000,0.888368,0.115436,0.085596,22.695,0
125,1413393231.605761,195,203,320,0,19.913538,11,16.028,19.388,660.967328,0,141.608516,45.325458,474.033354,0.000000,0.000000,0.857554,0.116479,0.085612,20.360,0
126,1413393231.705760,148,199,320,0,0.000000,10,13.918,17.426,739.976423,1,149.099526,39.457599,551.419299,0.000000,0.000000,0.791189,0.117159,0.085626,18.445,0
127,1413393231.805760,190,204,369,0,14.278740,9,14.065,18.232,629.708602,1,161.940557,37.373575,430.394471,0.000000,0.000000,0.715774,0.118278,0.085614,19.033,0
128,1413393231.905761,198,202,381,0,7.364166,11,15.089,15.970,680.481735,0,157.518426,38.644341,484.318968,0.000000,0.000000,0.636813,0.119262,0.085609,16.858,0
129,1413393232.005760,158,206,373,0,0.000000,7,10.342,15.075,621.666324,1,154.737078,39.087963,427.841283,0.000000,0.000000,0.587721,0.118962,0.085597,15.861,0
130,1413393232.105761,196,212,392,0,14.723615,8,11.863,18.073,692.765536,1,139.203470,40.042331,513.519735,0.000000,0.000000,0.561920,0.119657,0.085593,19.050,0
131,1413393232.205760,205,220,409,0,18.984577,11,15.654,23.532,613.695713,0,121.921917,40.167898,451.605897,0.000000,0.000000,0.551085,0.119569,0.085597,24.526,0
132,1413393232.305760,220,227,416,0,25.343356,11,14.917,22.905,613.558096,0,112.119543,40.654968,460.783585,0.000000,0.000000,0.549459,0.119377,0.085595,23.683,0
133,1413393232.405761,165,190,397,0,0.000000,11,14.600,21.326,662.940263,0,108.733480,39.231756,514.975027,0.000000,0.000000,0.564945,0.118826,0.085599,22.216,0
134,1413393232.505760,182,197,414,0,26.812611,9,12.571,17.704,646.198772,1,110.339168,36.341526,499.518078,0.000000,0.000000,0.595467,0.118627,0.085600,18.709,0
135,1413393232.605761,204,193,387,0,25.167591,9,13.045,18.336,657.849143,1,111.120453,31.732150,514.996540,0.000000,0.000000,0.629855,0.118866,0.085596,19.148,0
136,1413393232.705760,217,220,405,0,20.388183,8,12.228,17.715,651.847061,1,120.615293,26.616618,504.615150,0.000000,0.000000,0.634671,0.119946,0.085576,18.993,0
137,1413393232.805760,221,236,369,0,15.779022,10,15.217,21.184,694.289633,1,124.333550,24.587761,545.368323,0.000000,0.000000,0.656724,0.121012,0.085548,22.049,0
138,1413393232.905761,214,255,367,0,14.127080,11,15.419,21.787,706.948453,0,123.734812,22.959127,560.254514,0.000000,0.000000,0.669578,0.122456,0.085544,22.793,0
139,1413393233.005760,214,226,366,0,12.107019,10,16.511,24.595,722.435340,1,140.797789,14.970732,566.666819,0.000000,0.000000,0.677561,0.124175,0.085529,25.778,0
140,1413393233.105761,210,214,371,0,14.314157,9,13.713,20.102,685.603762,1,134.287102,14.287507,537.029152,0.000000,0.000000,0.690787,0.125548,0.085506,21.205,0
141,1413393233.205760,203,211,326,0,13.214352,8,13.268,19.300,743.282449,1,125.337327,15.662071,602.283052,0.000000,0.000000,0.717181,0.127368,0.085494,20.213,0
142,1413393233.305760,184,216,331,0,14.385648,11,15.903,22.156,683.756117,0,119.729709,21.500719,542.525689,0.000000,0.000000,0.737625,0.129259,0.085489,23.525,0
143,1413393233.405761,172,219,344,0,23.840966,10,16.315,23.559,697.402640,1,121.275923,24.726872,551.399845,0.000000,0.000000,0.739025,0.130594,0.085486,24.725,0
144,1413393233.505760,156,216,353,0,0.000000,9,14.070,22.844,677.347611,1,126.246931,26.484419,524.616261,0.000000,0.000000,0.731609,0.131485,0.085479,23.639,0
145,1413393233.605761,138,222,359,0,0.000000,9,14.688,23.777,720.419365,1,130.346188,25.449874,564.623303,0.000000,0.000000,0.734574,0.131511,0.085477,24.618,0
146,1413393233.705760,140,225,365,0,0.000000,9,13.639,22.588,684.655796,1,127.831492,23.047867,533.776437,0.000000,0.000000,0.748430,0.132089,0.085472,23.704,0
147,1413393233.805760,140,216,364,0,0.000000,8,11.664,19.886,668.993582,1,129.278838,23.622187,516.092557,0.000000,0.000000,0.755510,0.132662,0.085467,20.953,0
148,1413393233.905761,116,202,354,0,0.000000,8,10.742,17.919,641.654156,1,136.703956,27.457544,477.492655,0.000000,0.000000,0.724871,0.133467,0.085461,18.714,0
149,1413393234.005760,117,183,345,0,0.000000,11,12.122,18.093,639.292103,0,142.789846,28.932494,467.569764,0.000000,0.000000,0.685278,0.134442,0.085469,18.841,0
150,1413393234.105761,112,159,319,0,0.000000,10,11.828,16.756,702.306986,1,148.995226,30.173202,523.138557,0.000000,0.000000,0.628361,0.135336,0.085484,17.840,0
151,1413393234.205760,120,135,293,0,0.000000,8,9.080,12.662,1027.079139,1,139.935661,24.988599,862.154879,0.000000,0.000000,0.547830,0.135554,0.085502,13.547,0
152,1413393234.305760,104,124,264,0,0.000000,11,11.059,14.023,645.877884,0,123.061697,21.923953,500.892234,0.000000,0.000000,0.478616,0.135321,0.085537,14.714,0
153,1413393234.405761,77,121,237,0,0.000000,6,7.092,9.834,532.133298,1,127.607412,23.081689,381.444197,0.000000,0.000000,0.385941,0.135066,0.085564,10.535,0
154,1413393234.505760,74,112,226,0,0.000000,5,5.244,7.718,485.309238,1,136.883671,23.555376,324.870191,0.000000,0.000000,0.309256,0.134885,0.085579,8.471,0
155,1413393234.605761,97,106,235,0,0.000000,6,6.076,8.184,433.897349,1,141.186118,21.603840,271.107390,0.000000,0.000000,0.377715,0.134405,0.085597,9.016,0
156,1413393234.705760,91,104,228,0,0.000000,7,6.564,8.801,432.947365,1,132.583018,19.780722,280.583625,0.000000,0.000000,0.557833,0.133579,0.085611,9.488,0
157,1413393234.805760,104,105,241,0,0.000000,8,7.093,9.040,389.086029,1,125.586442,22.101600,241.397988,0.000000,0.000000,0.572960,0.133184,0.085617,9.628,0
158,1413393234.905761,145,103,270,0,0.000000,9,8.027,10.101,386.754160,1,112.949169,26.180204,247.624786,0.000000,0.000000,0.446396,0.132802,0.085627,10.862,0
