frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
57,1403638533.427830,383,304,647,0,8.110125,11,32.704,32.706,494.262321,0,41.955603,28.172143,424.134575,0.000000,0.000000,0.002231,0.115493,0.079675,36.134,0
58,1403638533.527829,383,304,647,0,8.118954,10,30.841,30.842,494.761328,1,42.289029,28.233806,424.238492,0.000000,0.000000,0.001384,0.114168,0.079683,34.144,0
59,1403638533.627830,383,304,647,0,8.129758,10,33.758,33.759,494.104200,1,42.535623,27.692929,423.875648,0.000000,0.000000,0.001435,0.114123,0.079695,37.102,0
60,1403638533.727829,384,304,648,0,8.093253,11,34.281,34.282,493.844507,0,42.613309,26.987672,424.243527,0.000000,0.000000,0.001111,0.113660,0.079710,38.037,0
61,1403638533.827830,384,304,648,0,8.067653,11,32.773,32.774,495.254205,0,43.007334,27.193721,425.053150,0.000000,0.000000,0.001489,0.111634,0.079729,35.910,0
62,1403638533.927830,351,304,637,0,8.092504,11,32.519,32.520,492.263186,0,43.050816,26.359812,422.852559,0.000000,0.000000,0.007172,0.111158,0.079734,35.684,0
63,1403638534.027829,342,301,641,0,7.930119,11,35.509,35.509,485.077413,0,43.073522,25.398625,416.605267,0.000000,0.000000,0.004038,0.110750,0.079754,38.870,0
64,1403638534.127830,356,301,662,0,7.698107,11,27.076,27.077,465.531918,0,42.346759,24.802996,398.382163,0.000000,0.000000,0.002852,0.114151,0.079789,30.580,0
65,1403638534.227829,362,301,668,0,7.504316,10,31.117,31.119,460.383013,1,42.089697,24.658270,393.635046,0.000000,0.000000,0.002703,0.113758,0.079796,34.262,0
66,1403638534.327830,363,301,670,0,7.590457,11,33.189,33.190,451.507731,0,42.009060,24.305301,385.193370,0.000000,0.000000,0.008787,0.112152,0.079794,36.702,0
67,1403638534.427830,366,300,674,0,7.645635,11,24.800,24.801,435.683608,0,41.728762,23.752182,370.202664,0.000000,0.000000,0.005667,0.112089,0.079799,28.250,0
68,1403638534.527829,298,300,630,0,7.652640,7,22.272,22.273,441.906739,1,41.378187,23.737961,376.790592,0.000000,0.000000,0.001026,0.115879,0.079810,25.368,0
69,1403638534.627830,308,300,645,0,7.014886,8,27.035,27.036,441.723287,1,41.404115,23.398568,376.920604,0.000000,0.000000,0.005425,0.117523,0.079819,30.159,0
70,1403638534.727829,348,300,686,0,7.184160,9,27.741,27.742,434.354651,1,41.244697,23.554169,369.555785,0.000000,0.000000,0.006333,0.117305,0.079816,31.585,0
71,1403638534.827830,358,300,696,0,7.330227,10,29.518,29.518,433.443915,1,41.321416,23.418847,368.703652,0.000000,0.000000,0.004958,0.116332,0.079824,32.612,0
72,1403638534.927830,360,300,698,0,7.274508,10,34.798,34.799,434.259470,1,41.550368,23.201983,369.507119,0.000000,0.000000,0.006167,0.116711,0.079841,37.970,0
73,1403638535.027829,362,300,700,0,7.027322,9,27.927,27.928,434.882623,1,41.426183,23.413474,370.042967,0.000000,0.000000,0.001985,0.117150,0.079849,31.178,0
74,1403638535.127830,366,300,704,0,7.032022,9,28.540,28.541,434.882067,1,41.237778,23.712819,369.931470,0.000000,0.000000,0.002411,0.117647,0.079848,31.708,0
75,1403638535.227829,368,300,706,0,7.041984,9,27.884,27.885,434.865762,1,41.111291,23.975621,369.778850,0.000000,0.000000,0.001104,0.116988,0.079849,31.310,0
76,1403638535.327830,372,300,710,0,7.061101,9,29.808,29.809,435.029363,1,41.107892,23.985446,369.936025,0.000000,0.000000,0.001550,0.116587,0.079860,33.390,0
77,1403638535.427830,375,300,713,0,7.028407,9,26.321,26.323,435.062306,1,41.273830,23.613371,370.175105,0.000000,0.000000,0.001891,0.117325,0.079869,29.811,0
78,1403638535.527829,374,300,712,0,7.088647,9,29.378,29.379,435.243460,1,41.346646,23.460291,370.436523,0.000000,0.000000,0.001369,0.117393,0.079874,32.454,0
79,1403638535.627830,374,300,712,0,7.093663,9,27.919,27.920,434.936660,1,41.424002,23.366501,370.146158,0.000000,0.000000,0.000662,0.117532,0.079876,31.216,0
80,1403638535.727829,377,300,715,0,7.110478,11,19.277,19.278,435.487136,0,41.078943,23.578753,370.829440,0.000000,0.000000,0.001511,0.118866,0.079882,22.329,0
81,1403638535.827830,378,300,716,0,7.096391,11,19.302,19.303,436.099458,0,40.993292,23.750421,371.355745,0.000000,0.000000,0.001762,0.119036,0.079886,23.025,0
82,1403638535.927830,379,300,717,0,7.125694,11,30.338,30.339,435.452368,0,41.422242,23.535152,370.494973,0.000000,0.000000,0.001934,0.117752,0.079896,33.360,0
83,1403638536.027829,380,300,718,0,7.161450,9,29.276,29.277,436.029766,1,41.615926,23.359961,371.053879,0.000000,0.000000,0.001617,0.117252,0.079913,32.246,0
84,1403638536.127830,380,300,718,0,7.186914,7,20.593,20.594,436.217543,1,41.641214,23.442713,371.133615,0.000000,0.000000,0.002122,0.116750,0.079927,23.646,0
85,1403638536.227829,381,300,719,0,7.166169,11,24.315,24.316,435.769548,0,41.605600,23.570563,370.593384,0.000000,0.000000,0.001613,0.116406,0.079932,27.536,0
86,1403638536.327830,383,300,721,0,7.160324,9,26.997,26.998,435.583977,1,41.712130,23.430415,370.441432,0.000000,0.000000,0.001415,0.114877,0.079935,30.705,0
87,1403638536.427830,383,300,721,0,7.184675,9,29.656,29.657,435.314107,1,41.850969,23.278153,370.184986,0.000000,0.000000,0.001052,0.113685,0.079942,32.734,0
88,1403638536.527829,382,300,721,0,7.143250,11,21.269,21.271,434.760717,0,41.491003,23.562650,369.707064,0.000000,0.000000,0.001472,0.114376,0.079947,24.721,0
89,1403638536.627830,382,300,721,0,7.185923,11,19.988,19.989,434.007495,0,41.535900,23.547580,368.924015,0.000000,0.000000,0.001903,0.114252,0.079955,22.997,0
90,1403638536.727829,383,300,722,0,7.180423,11,23.297,23.298,432.646294,0,41.710077,23.367191,367.569025,0.000000,0.000000,0.001552,0.113824,0.079964,26.451,0
91,1403638536.827830,382,300,722,0,7.164016,11,20.222,20.223,432.560966,0,41.791063,23.350871,367.419032,0.000000,0.000000,0.001872,0.113044,0.079974,23.276,0
92,1403638536.927830,383,300,723,0,7.144261,11,19.642,19.643,433.936056,0,41.891971,23.429099,368.614986,0.000000,0.000000,0.004571,0.111426,0.079984,22.733,0
93,1403638537.027829,383,300,723,0,7.131082,7,22.401,22.402,433.317059,1,42.401329,22.987443,367.928287,0.000000,0.000000,0.003331,0.111091,0.079993,25.486,0
94,1403638537.127830,382,300,722,0,7.141798,11,22.760,22.761,432.372623,0,42.484035,22.759947,367.128641,0.000000,0.000000,0.005072,0.112510,0.079994,25.916,0
95,1403638537.227829,382,300,722,0,7.155351,11,22.839,22.840,432.548952,0,42.664569,22.517666,367.366717,0.000000,0.000000,0.004445,0.113267,0.079997,26.016,0
96,1403638537.327830,383,300,723,0,7.140557,11,22.547,22.548,432.804930,0,42.701861,22.505602,367.597466,0.000000,0.000000,0.002300,0.113690,0.080001,25.569,0
97,1403638537.427830,382,300,722,0,7.162035,7,22.384,22.385,432.544503,1,42.785839,22.446473,367.312191,0.000000,0.000000,0.002392,0.113676,0.080001,25.533,0
98,1403638537.527829,382,300,722,0,7.175777,11,22.799,22.800,432.837720,0,42.858831,22.412797,367.566093,0.000000,0.000000,0.004466,0.115071,0.080005,25.903,0
99,1403638537.627830,382,300,722,0,7.204649,11,22.506,22.507,432.968479,0,42.621953,22.689028,367.657498,0.000000,0.000000,0.001935,0.117934,0.080001,25.528,0
100,1403638537.727829,383,300,723,0,7.223787,11,22.105,22.106,432.564710,0,42.539832,22.820202,367.204677,0.000000,0.000000,0.003251,0.120285,0.079993,25.287,0
101,1403638537.827830,382,300,722,0,7.129274,11,22.942,22.943,432.353098,0,42.487539,22.797044,367.068514,0.000000,0.000000,0.006242,0.119970,0.079992,25.971,0
102,1403638537.927830,382,300,722,0,7.170990,11,22.729,22.730,432.096024,0,42.751925,22.435145,366.908954,0.000000,0.000000,0.005409,0.118361,0.079992,26.032,0
103,1403638538.027829,382,300,722,0,7.185667,11,22.291,22.292,432.780836,0,42.325728,23.001541,367.453566,0.000000,0.000000,0.003829,0.120750,0.079990,25.322,0
104,1403638538.127830,381,300,721,0,7.115549,11,22.358,22.359,432.901407,0,42.345550,23.159602,367.396255,0.000000,0.000000,0.002205,0.122190,0.079990,25.505,0
105,1403638538.227829,382,300,722,0,7.144909,11,22.756,22.757,432.134089,0,42.885919,22.590280,366.657889,0.000000,0.000000,0.005770,0.121694,0.079989,25.914,0
106,1403638538.327830,383,300,723,0,7.144607,11,22.529,22.530,433.085723,0,43.017830,22.841780,367.226113,0.000000,0.000000,0.001733,0.125874,0.079985,25.544,0
107,1403638538.427830,382,300,722,0,7.148246,11,22.496,22.497,433.261179,0,42.859897,22.891466,367.509817,0.000000,0.000000,0.005694,0.125532,0.079986,25.479,0
108,1403638538.527829,380,300,720,0,7.346432,11,22.449,22.450,432.942580,0,42.697871,23.412916,366.831793,0.000000,0.000000,0.005862,0.126420,0.079989,25.638,0
109,1403638538.627830,379,300,720,0,7.414489,11,23.085,23.086,431.034748,0,42.653316,23.838713,364.542718,0.000000,0.000000,0.004447,0.127651,0.079986,26.179,0
110,1403638538.727829,380,300,721,0,7.590666,11,22.854,22.855,430.377461,0,42.934609,24.195511,363.247341,0.000000,0.000000,0.007564,0.130463,0.079984,25.916,0
111,1403638538.827830,377,300,719,0,8.042684,8,25.821,25.823,431.908149,1,43.237935,24.327613,364.342601,0.000000,0.000000,0.015828,0.132115,0.079984,33.154,0
112,1403638538.927830,354,300,702,0,9.841170,11,27.772,27.773,438.062140,0,43.337741,24.661062,370.063338,0.000000,0.000000,0.048337,0.127063,0.079995,30.807,0
113,1403638539.027829,321,297,695,0,18.069170,11,22.241,39.502,451.081895,0,42.328649,28.435567,380.317678,0.000000,0.000000,0.053954,0.122186,0.080006,42.588,0
114,1403638539.127830,240,297,653,0,17.966196,11,22.523,46.218,457.526782,0,45.440939,38.059989,374.025855,0.000000,0.000000,0.106420,0.148194,0.079995,49.767,0
115,1403638539.227829,228,318,651,0,20.126543,11,23.576,47.655,476.080321,0,46.677339,49.475415,379.927567,0.000000,0.000000,0.178919,0.175125,0.079985,50.964,0
116,1403638539.327830,208,309,647,0,0.000000,9,31.265,53.505,442.195472,1,45.799810,53.590112,342.805550,0.000000,0.000000,0.249770,0.169975,0.079978,56.503,0
117,1403638539.427830,183,311,638,0,0.000000,11,35.435,57.361,532.824561,0,46.999104,55.183980,430.641477,0.000000,0.000000,0.305228,0.166906,0.079983,60.517,0
118,1403638539.527829,235,299,686,0,4.750882,11,21.535,24.801,397.092870,0,49.041743,57.289225,290.761902,0.000000,0.000000,0.337706,0.168224,0.079983,28.024,0
119,1403638539.627830,268,299,725,0,8.456881,8,28.009,28.010,391.646614,1,47.735337,57.455173,286.456105,0.000000,0.000000,0.290639,0.161998,0.079978,31.461,0
120,1403638539.727829,296,299,759,0,8.661117,11,18.026,18.027,389.679289,0,47.777808,56.678318,285.223163,0.000000,0.000000,0.183443,0.162118,0.079979,21.359,0
121,1403638539.827830,328,299,792,0,6.414360,11,18.635,18.636,382.434660,0,48.495836,54.975939,278.962886,0.000000,0.000000,0.142304,0.164648,0.079979,21.613,0
122,1403638539.927830,338,299,808,0,8.914407,11,15.725,15.726,381.169409,0,48.429916,55.120650,277.618843,0.000000,0.000000,0.156454,0.165882,0.079979,18.519,0
123,1403638540.027829,336,248,784,0,15.068445,11,18.075,36.857,377.008702,0,48.529222,54.794313,273.685167,0.000000,0.000000,0.191608,0.167234,0.079984,39.870,0
124,1403638540.127830,335,251,790,0,10.225960,11,13.736,28.024,354.178132,0,51.022774,55.114267,248.041091,0.000000,0.000000,0.247053,0.173488,0.079991,30.858,0
125,1403638540.227829,325,372,732,0,10.920965,10,37.438,51.091,422.200546,1,55.152439,60.650453,306.397654,0.000000,0.000000,0.339702,0.126678,0.080024,55.003,0
126,1403638540.327830,204,366,680,0,0.000000,11,19.660,31.815,341.198673,0,61.250344,60.890091,219.058239,0.000000,0.000000,0.391024,0.129195,0.080033,35.622,0
127,1403638540.427830,296,352,648,0,12.839206,3,15.675,30.329,322.281664,1,68.234730,48.553936,205.492998,0.000000,0.000000,0.422067,0.126999,0.080046,33.940,0
128,1403638540.527829,147,320,615,0,0.000000,6,22.600,35.721,305.045383,1,76.429083,35.966100,192.650199,0.000000,0.000000,0.444191,0.137956,0.080061,38.828,0
129,1403638540.627830,296,325,741,0,12.014270,11,35.959,48.851,266.716934,0,52.015148,15.616535,199.085252,0.000000,0.000000,0.472308,0.121788,0.080071,54.981,0
130,1403638540.727829,327,315,719,0,18.175226,10,35.117,45.896,312.930619,1,56.622536,16.679951,239.628131,0.000000,0.000000,0.497924,0.119072,0.080079,49.100,0
131,1403638540.827830,327,453,718,0,22.520441,11,21.059,31.768,370.144742,0,61.795961,17.940925,290.407856,0.000000,0.000000,0.506286,0.121818,0.080073,36.080,0
132,1403638540.927830,334,377,692,0,27.653263,5,27.011,66.458,453.781583,1,64.089349,15.718588,373.973645,0.000000,0.000000,0.530771,0.135818,0.080086,70.953,0
133,1403638541.027829,340,390,692,0,31.475460,11,25.985,44.369,448.190008,0,59.401596,15.640987,373.147425,0.000000,0.000000,0.541423,0.140997,0.080093,49.604,0
134,1403638541.127830,341,338,576,0,30.625900,11,27.138,46.416,564.866115,0,56.709289,17.133007,491.023819,0.000000,0.000000,0.560365,0.154312,0.080097,50.567,0
135,1403638541.227829,342,362,596,0,24.394134,6,28.261,41.280,590.114605,1,50.466679,16.786792,522.861134,0.000000,0.000000,0.574192,0.172237,0.080105,45.070,0
136,1403638541.327830,351,375,459,0,16.423714,6,29.717,42.483,604.745018,1,55.484938,13.303429,535.956651,0.000000,0.000000,0.591465,0.188949,0.080105,46.268,0
137,1403638541.427830,368,373,484,0,9.634881,7,43.105,46.547,687.360218,1,62.675889,11.618722,613.065608,0.000000,0.000000,0.601828,0.196650,0.080110,52.530,0
138,1403638541.527829,378,383,491,0,14.636805,8,37.407,48.853,693.125456,0,62.751417,12.293391,618.080648,0.000000,0.000000,0.644172,0.198224,0.080122,53.716,0
139,1403638541.627830,374,380,497,0,4.558238,7,38.015,40.879,748.626124,1,71.758426,9.819852,667.047847,0.000000,0.000000,0.724803,0.217043,0.080132,44.740,0
140,1403638541.727829,365,389,493,0,11.175121,11,30.921,72.050,800.254373,0,72.576269,10.870302,716.807802,0.000000,0.000000,0.754699,0.258574,0.080145,79.004,0
141,1403638541.827830,357,403,483,0,13.606610,7,36.094,86.693,972.087347,1,82.099616,11.390265,878.597466,0.000000,0.000000,0.787256,0.281299,0.080155,90.526,0
142,1403638541.927830,359,390,477,0,19.391251,5,33.161,80.868,957.369211,1,81.959536,12.133422,863.276253,0.000000,0.000000,0.780185,0.304389,0.080158,85.625,0
143,1403638542.027829,347,382,471,0,22.903696,7,38.701,88.365,851.920729,0,82.830999,15.088360,754.001371,0.000000,0.000000,0.736778,0.331255,0.080152,92.797,0
144,1403638542.127830,225,376,470,0,27.038222,6,36.358,87.667,780.637171,1,84.219105,17.686381,678.731685,0.000000,0.000000,0.710925,0.346655,0.080132,92.112,0
145,1403638542.227829,298,372,530,0,30.176503,7,36.105,88.625,814.990490,0,90.066718,22.154894,702.768877,0.000000,0.000000,0.697764,0.337665,0.080120,92.889,0
146,1403638542.327830,305,365,538,0,34.434507,7,37.622,92.586,931.565898,1,99.247876,25.893191,806.424831,0.000000,0.000000,0.712049,0.307258,0.080121,98.240,0
147,1403638542.427830,308,408,565,0,35.560077,7,39.470,95.609,840.682752,1,107.652355,29.627980,703.402417,0.000000,0.000000,0.712881,0.268328,0.080120,99.686,0
148,1403638542.527829,311,424,573,0,30.947498,7,38.725,98.321,826.854448,1,121.307677,25.073257,680.473514,0.000000,0.000000,0.700304,0.235486,0.080118,102.689,0
149,1403638542.627830,256,428,577,0,24.815062,7,35.610,96.623,851.840855,1,128.758043,22.422413,700.660398,0.000000,0.000000,0.716041,0.216174,0.080122,101.004,0
150,1403638542.727829,330,331,652,0,15.804547,8,38.462,92.094,794.058850,0,137.751010,20.656332,635.651508,0.000000,0.000000,0.739208,0.196192,0.080118,96.388,0
151,1403638542.827830,344,347,658,0,10.494733,9,34.966,59.203,862.888012,0,155.997709,20.452011,686.438291,0.000000,0.000000,0.751917,0.183129,0.080115,62.802,0
152,1403638542.927830,339,405,544,0,11.775194,9,37.671,59.932,881.035991,0,169.749973,19.365724,691.920294,0.000000,0.000000,0.789783,0.170386,0.080112,64.719,0
153,1403638543.027829,239,356,549,0,9.692297,10,43.595,47.109,900.873549,0,172.299086,15.090889,713.483574,0.000000,0.000000,0.804035,0.162703,0.080115,52.825,0
154,1403638543.127830,321,351,627,0,15.546465,7,29.964,49.498,896.881328,1,170.842942,15.051544,710.986841,0.000000,0.000000,0.799279,0.157805,0.080109,53.529,0
155,1403638543.227829,313,350,648,0,4.829874,6,27.662,30.976,760.573877,1,161.849609,12.172758,586.551510,0.000000,0.000000,0.787931,0.151450,0.080109,34.370,0
156,1403638543.327830,361,349,697,0,7.658342,5,23.923,23.924,762.446431,1,161.515517,12.058691,588.872224,0.000000,0.000000,0.779789,0.146778,0.080104,27.776,0
157,1403638543.427830,369,336,690,0,11.281402,5,24.674,55.258,769.114043,1,162.835041,12.151180,594.127822,0.000000,0.000000,0.797641,0.141848,0.080097,59.006,0
158,1403638543.527829,366,334,698,0,6.961182,6,29.356,32.815,745.709088,1,140.262642,10.946242,594.500204,0.000000,0.000000,0.807879,0.137532,0.080097,37.399,0
