frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
33,1413393887.655761,256,256,0,0,0,0,0,3,256,5.218000,0.000000,6.396000
34,1413393887.705760,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.298000
35,1413393887.755760,255,256,0,0,0,0,0,1,256,4.651000,0.000000,5.962000
36,1413393887.805760,256,256,0,0,0,0,0,1,256,5.114000,0.000000,6.406000
37,1413393887.855761,256,256,0,0,0,0,0,0,256,0.094000,0.000000,1.293000
38,1413393887.905761,256,256,0,0,0,0,0,0,256,0.088000,0.000000,1.238000
39,1413393887.955760,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.238000
40,1413393888.005760,256,256,0,0,0,0,0,1,256,5.400000,0.000000,6.643000
41,1413393888.055760,254,256,0,0,0,0,0,2,256,5.033000,0.000000,6.239000
42,1413393888.105761,255,256,0,0,0,0,0,1,256,5.103000,0.000000,6.296000
43,1413393888.155761,256,256,0,0,0,0,0,0,256,0.093000,0.000000,1.386000
44,1413393888.205760,255,256,0,0,0,0,0,2,256,5.144000,0.000000,6.325000
45,1413393888.255760,256,256,0,0,0,0,0,0,256,0.097000,0.000000,1.248000
46,1413393888.305760,255,256,0,0,0,0,0,1,256,5.184000,0.000000,6.355000
47,1413393888.355761,255,256,0,0,0,0,0,1,256,5.187000,0.000000,6.439000
48,1413393888.405761,256,256,0,0,0,0,0,2,256,5.447000,0.000000,6.624000
49,1413393888.455760,256,256,0,0,0,0,0,0,256,0.097000,0.000000,1.291000
50,1413393888.505760,256,256,0,0,0,0,0,0,256,0.094000,0.000000,1.295000
51,1413393888.555760,256,256,0,0,0,0,0,0,256,0.097000,0.000000,1.294000
52,1413393888.605761,256,256,0,0,0,0,0,0,256,0.095000,0.000000,1.339000
53,1413393888.655761,256,256,0,0,0,0,0,0,256,0.096000,0.000000,1.265000
54,1413393888.705760,255,256,0,0,0,0,0,1,256,5.282000,0.000000,6.448000
55,1413393888.755760,256,256,0,0,0,0,0,3,256,4.650000,0.000000,5.905000
56,1413393888.805760,255,256,0,0,0,0,0,1,256,5.008000,0.000000,6.374000
57,1413393888.855761,256,256,0,0,0,0,0,1,256,5.331000,0.000000,6.704000
58,1413393888.905761,256,256,0,0,0,0,0,0,256,0.094000,0.000000,1.327000
59,1413393888.955760,253,256,0,0,0,0,0,3,256,5.116000,0.000000,6.317000
60,1413393889.005760,254,256,0,0,0,0,0,3,256,5.389000,0.000000,6.595000
61,1413393889.055760,256,256,0,0,0,0,0,1,256,5.118000,0.000000,6.298000
62,1413393889.105761,255,256,0,0,0,0,0,2,256,5.046000,0.000000,6.308000
63,1413393889.155761,256,256,0,0,0,0,0,0,256,0.102000,0.000000,1.304000
64,1413393889.205760,256,256,0,0,0,0,0,0,256,0.097000,0.000000,1.353000
65,1413393889.255760,253,256,0,0,0,0,0,3,256,5.178000,0.000000,6.349000
66,1413393889.305760,256,256,0,0,0,0,0,1,256,5.225000,0.000000,6.462000
67,1413393889.355761,255,256,0,0,0,0,0,2,256,5.183000,0.000000,6.432000
68,1413393889.405761,255,256,0,0,0,0,0,1,256,4.955000,0.000000,6.199000
69,1413393889.455760,256,256,0,0,0,0,0,1,256,4.914000,0.000000,6.380000
70,1413393889.505760,254,256,0,0,0,0,0,4,256,4.759000,0.000000,5.999000
71,1413393889.555760,249,256,0,0,0,0,0,12,256,4.679000,0.000000,6.042000
72,1413393889.605761,242,256,0,0,0,0,0,16,256,4.520000,0.000000,5.818000
73,1413393889.655761,250,256,0,0,0,0,0,11,256,5.035000,0.000000,6.229000
74,1413393889.705760,231,256,0,0,0,0,0,33,256,4.356000,0.000000,5.814000
75,1413393889.755760,214,256,0,0,0,0,0,48,256,4.763000,0.000000,6.149000
76,1413393889.805760,194,256,0,0,0,0,0,34,224,4.182000,0.000000,5.490000
77,1413393889.855761,143,224,0,0,0,0,0,46,184,4.360000,0.000000,5.723000
78,1413393889.905761,143,184,0,0,0,0,0,63,204,4.230000,0.000000,5.494000
79,1413393889.955760,156,204,0,0,0,0,0,101,256,4.318000,0.000000,5.691000
80,1413393890.005760,90,256,0,0,0,0,0,88,175,4.324000,0.000000,5.905000
81,1413393890.055760,166,175,0,0,0,0,0,58,221,4.422000,0.000000,5.575000
82,1413393890.105761,206,221,0,0,0,0,0,40,240,4.519000,0.000000,5.813000
83,1413393890.155761,198,240,0,0,0,0,0,28,224,4.320000,0.000000,5.657000
84,1413393890.205760,212,224,0,0,0,0,0,22,233,4.270000,0.000000,5.463000
85,1413393890.255760,223,233,0,0,0,0,0,37,256,4.582000,0.000000,6.076000
86,1413393890.305760,241,256,0,0,0,0,0,8,241,4.410000,0.000000,5.663000
87,1413393890.355761,234,241,0,0,0,0,0,23,256,4.159000,0.000000,5.428000
88,1413393890.405761,248,256,0,0,0,0,0,9,256,4.364000,0.000000,5.796000
89,1413393890.455760,249,256,0,0,0,0,0,9,256,4.134000,0.000000,5.406000
90,1413393890.505760,244,256,0,0,0,0,0,8,248,4.175000,0.000000,5.459000
91,1413393890.555760,234,248,0,0,0,0,0,5,235,4.038000,0.000000,5.289000
92,1413393890.605761,233,235,0,0,0,0,0,28,256,4.340000,0.000000,5.666000
93,1413393890.655761,248,256,0,0,0,0,0,9,256,4.341000,0.000000,5.576000
94,1413393890.705760,252,256,0,0,0,0,0,8,256,3.859000,0.000000,4.993000
95,1413393890.755760,251,256,0,0,0,0,0,5,256,3.943000,0.000000,5.292000
96,1413393890.805760,253,256,0,0,0,0,0,4,256,4.141000,0.000000,5.313000
97,1413393890.855761,249,256,0,0,0,0,0,4,250,3.908000,0.000000,5.260000
98,1413393890.905761,246,250,0,0,0,0,0,14,256,4.250000,0.000000,5.573000
99,1413393890.955760,251,256,0,0,0,0,0,4,252,4.002000,0.000000,5.450000
100,1413393891.005760,249,252,0,0,0,0,0,8,256,4.342000,0.000000,5.629000
101,1413393891.055760,254,256,0,0,0,0,0,2,256,4.220000,0.000000,5.576000
102,1413393891.105761,252,256,0,0,0,0,0,8,256,4.147000,0.000000,5.390000
103,1413393891.155761,250,256,0,0,0,0,0,9,256,4.094000,0.000000,5.264000
104,1413393891.205760,244,256,0,0,0,0,0,4,240,4.018000,0.000000,5.362000
105,1413393891.255760,233,240,0,0,0,0,0,8,238,4.076000,0.000000,5.289000
106,1413393891.305760,230,238,0,0,0,0,0,5,233,4.155000,0.000000,5.341000
107,1413393891.355761,205,233,0,0,0,0,0,53,256,4.655000,0.000000,6.048000
108,1413393891.405761,221,256,0,0,0,0,0,39,256,4.276000,0.000000,5.606000
109,1413393891.455760,223,256,0,0,0,0,0,37,256,4.238000,0.000000,5.592000
110,1413393891.505760,165,256,0,0,0,0,0,37,195,4.333000,0.000000,5.709000
111,1413393891.555760,175,195,0,0,0,0,0,34,203,4.297000,0.000000,5.456000
112,1413393891.605761,197,203,0,0,0,0,0,65,256,4.250000,0.000000,5.423000
113,1413393891.655761,241,256,0,0,0,0,0,20,256,4.737000,0.000000,6.087000
114,1413393891.705760,248,256,0,0,0,0,0,20,256,4.215000,0.000000,5.405000
115,1413393891.755760,249,256,0,0,0,0,0,18,256,4.240000,0.000000,5.529000
116,1413393891.805760,248,256,0,0,0,0,0,22,256,4.256000,0.000000,5.497000
117,1413393891.855761,242,256,0,0,0,0,0,26,256,4.480000,0.000000,5.740000
118,1413393891.905761,226,256,0,0,0,0,0,43,256,4.504000,0.000000,5.962000
119,1413393891.955760,204,256,0,0,0,0,0,29,221,4.847000,0.000000,6.102000
120,1413393892.005760,189,221,0,0,0,0,0,14,195,4.192000,0.000000,5.299000
121,1413393892.055760,178,195,0,0,0,0,0,27,198,4.089000,0.000000,5.212000
122,1413393892.105761,35,198,0,0,0,0,0,102,133,4.318000,0.000000,5.746000
123,1413393892.155761,115,133,0,0,0,0,0,61,167,4.109000,0.000000,5.233000
124,1413393892.205760,142,167,0,0,0,0,0,37,169,4.011000,0.000000,5.199000
125,1413393892.255760,96,169,0,0,0,0,0,46,133,4.033000,0.000000,5.353000
126,1413393892.305760,123,133,0,0,0,0,0,36,154,4.011000,0.000000,5.013000
127,1413393892.355761,139,154,0,0,0,0,0,33,165,4.143000,0.000000,5.252000
128,1413393892.405761,121,165,0,0,0,0,0,36,153,4.061000,0.000000,5.266000
129,1413393892.455760,138,153,0,0,0,0,0,84,215,3.979000,0.000000,5.093000
130,1413393892.505760,198,215,0,0,0,0,0,29,213,4.093000,0.000000,5.299000
131,1413393892.555760,185,213,0,0,0,0,0,49,219,4.175000,0.000000,5.396000
132,1413393892.605761,184,219,0,0,0,0,0,50,223,4.135000,0.000000,5.350000
133,1413393892.655761,188,223,0,0,0,0,0,42,225,4.179000,0.000000,5.390000
134,1413393892.705760,169,225,0,0,0,0,0,59,220,4.099000,0.000000,5.427000
135,1413393892.755760,199,220,0,0,0,0,0,67,254,4.132000,0.000000,5.283000
136,1413393892.805760,231,254,0,0,0,0,0,46,256,4.164000,0.000000,5.446000
137,1413393892.855761,202,256,0,0,0,0,0,65,252,4.309000,0.000000,5.756000
138,1413393892.905761,234,252,0,0,0,0,0,40,256,4.368000,0.000000,5.647000
139,1413393892.955760,235,256,0,0,0,0,0,32,256,4.008000,0.000000,5.251000
140,1413393893.005760,223,256,0,0,0,0,0,46,256,4.334000,0.000000,5.662000
141,1413393893.055760,251,256,0,0,0,0,0,14,256,4.027000,0.000000,5.215000
142,1413393893.105761,251,256,0,0,0,0,0,8,256,4.385000,0.000000,5.576000
143,1413393893.155761,253,256,0,0,0,0,0,7,256,4.084000,0.000000,5.405000
144,1413393893.205760,249,256,0,0,0,0,0,15,256,4.153000,0.000000,5.499000
145,1413393893.255760,243,256,0,0,0,0,0,27,256,3.993000,0.000000,5.219000
146,1413393893.305760,239,256,0,0,0,0,0,22,256,4.219000,0.000000,5.478000
147,1413393893.355761,247,256,0,0,0,0,0,14,256,4.017000,0.000000,5.196000
148,1413393893.405761,246,256,0,0,0,0,0,15,256,4.138000,0.000000,5.452000
149,1413393893.455760,235,256,0,0,0,0,0,33,256,4.059000,0.000000,5.236000
150,1413393893.505760,240,256,0,0,0,0,0,21,256,4.183000,0.000000,5.419000
151,1413393893.555760,242,256,0,0,0,0,0,20,256,4.034000,0.000000,5.283000
152,1413393893.605761,224,256,0,0,0,0,0,36,256,4.508000,0.000000,5.802000
153,1413393893.655761,238,256,0,0,0,0,0,25,256,4.193000,0.000000,5.516000
154,1413393893.705760,235,256,0,0,0,0,0,25,256,4.239000,0.000000,5.454000
155,1413393893.755760,227,256,0,0,0,0,0,32,256,4.261000,0.000000,5.568000
156,1413393893.805760,222,256,0,0,0,0,0,37,256,4.219000,0.000000,5.440000
157,1413393893.855761,215,256,0,0,0,0,0,44,256,4.133000,0.000000,5.309000
158,1413393893.905761,195,256,0,0,0,0,0,65,256,4.582000,0.000000,5.869000
159,1413393893.955760,216,256,0,0,0,0,0,41,256,4.218000,0.000000,5.498000
160,1413393894.005760,215,256,0,0,0,0,0,23,235,4.250000,0.000000,5.500000
161,1413393894.055760,201,235,0,0,0,0,0,31,232,4.369000,0.000000,5.737000
162,1413393894.105761,200,232,0,0,0,0,0,30,227,4.117000,0.000000,5.432000
163,1413393894.155761,195,227,0,0,0,0,0,31,225,3.999000,0.000000,5.170000
164,1413393894.205760,187,225,0,0,0,0,0,21,206,4.068000,0.000000,5.306000
165,1413393894.255760,179,206,0,0,0,0,0,59,237,4.116000,0.000000,5.254000
166,1413393894.305760,202,237,0,0,0,0,0,23,222,4.073000,0.000000,5.312000
167,1413393894.355761,199,222,0,0,0,0,0,25,222,4.099000,0.000000,5.270000
168,1413393894.405761,196,222,0,0,0,0,0,13,206,4.219000,0.000000,5.466000
169,1413393894.455760,193,206,0,0,0,0,0,64,256,4.139000,0.000000,5.321000
170,1413393894.505760,184,256,0,0,0,0,0,76,256,4.352000,0.000000,5.813000
171,1413393894.555760,238,256,0,0,0,0,0,20,253,4.192000,0.000000,5.502000
172,1413393894.605761,242,253,0,0,0,0,0,19,256,4.168000,0.000000,5.380000
173,1413393894.655761,250,256,0,0,0,0,0,9,256,4.134000,0.000000,5.343000
174,1413393894.705760,242,256,0,0,0,0,0,16,256,4.071000,0.000000,5.424000
175,1413393894.755760,232,256,0,0,0,0,0,27,256,4.181000,0.000000,5.447000
176,1413393894.805760,194,256,0,0,0,0,0,32,221,4.036000,0.000000,5.457000
177,1413393894.855761,212,221,0,0,0,0,0,22,233,4.019000,0.000000,5.207000
178,1413393894.905761,223,233,0,0,0,0,0,10,232,4.046000,0.000000,5.187000
179,1413393894.955760,226,232,0,0,0,0,0,9,231,4.136000,0.000000,5.327000
180,1413393895.005760,222,231,0,0,0,0,0,8,228,4.107000,0.000000,5.300000
181,1413393895.055760,221,228,0,0,0,0,0,36,256,4.404000,0.000000,5.640000
182,1413393895.105761,246,256,0,0,0,0,0,11,256,4.296000,0.000000,5.531000
183,1413393895.155761,244,256,0,0,0,0,0,17,256,4.078000,0.000000,5.267000
184,1413393895.205760,246,256,0,0,0,0,0,10,256,4.356000,0.000000,5.636000
185,1413393895.255760,245,256,0,0,0,0,0,11,256,4.326000,0.000000,5.684000
186,1413393895.305760,244,256,0,0,0,0,0,14,256,4.259000,0.000000,5.537000
187,1413393895.355761,242,256,0,0,0,0,0,15,256,4.267000,0.000000,5.557000
188,1413393895.405761,218,256,0,0,0,0,0,40,256,4.160000,0.000000,5.409000
189,1413393895.455760,225,256,0,0,0,0,0,34,256,4.118000,0.000000,5.332000
190,1413393895.505760,239,256,0,0,0,0,0,17,255,3.964000,0.000000,5.296000
191,1413393895.555760,236,255,0,0,0,0,0,11,245,3.977000,0.000000,5.218000
192,1413393895.605761,222,245,0,0,0,0,0,16,235,4.210000,0.000000,5.686000
193,1413393895.655761,204,235,0,0,0,0,0,53,256,4.665000,0.000000,6.057000
194,1413393895.705760,220,256,0,0,0,0,0,39,256,4.943000,0.000000,6.523000
195,1413393895.755760,223,256,0,0,0,0,0,38,256,4.738000,0.000000,6.158000
196,1413393895.805760,222,256,0,0,0,0,0,37,256,4.920000,0.000000,6.322000
197,1413393895.855761,221,256,0,0,0,0,0,40,256,5.056000,0.000000,6.463000
198,1413393895.905761,216,256,0,0,0,0,0,43,256,4.628000,0.000000,6.133000
199,1413393895.955760,219,256,0,0,0,0,0,40,256,5.037000,0.000000,6.465000
200,1413393896.005760,226,256,0,0,0,0,0,35,256,4.976000,0.000000,6.393000
201,1413393896.055760,230,256,0,0,0,0,0,30,256,4.850000,0.000000,6.115000
202,1413393896.105761,206,256,0,0,0,0,0,55,256,4.352000,0.000000,5.644000
203,1413393896.155761,152,256,0,0,0,0,0,106,256,4.403000,0.000000,6.021000
204,1413393896.205760,208,256,0,0,0,0,0,16,222,3.983000,0.000000,5.292000
205,1413393896.255760,196,222,0,0,0,0,0,64,256,4.405000,0.000000,5.683000
206,1413393896.305760,184,256,0,0,0,0,0,76,256,4.127000,0.000000,5.638000
207,1413393896.355761,212,256,0,0,0,0,0,46,256,4.801000,0.000000,6.297000
208,1413393896.405761,218,256,0,0,0,0,0,41,256,4.066000,0.000000,5.486000
209,1413393896.455760,208,256,0,0,0,0,0,54,256,4.110000,0.000000,5.517000
210,1413393896.505760,207,256,0,0,0,0,0,52,256,4.186000,0.000000,5.576000
211,1413393896.555760,201,256,0,0,0,0,0,58,256,4.479000,0.000000,5.889000
212,1413393896.605761,191,256,0,0,0,0,0,71,256,4.655000,0.000000,6.236000
213,1413393896.655761,200,256,0,0,0,0,0,26,218,4.008000,0.000000,5.346000
214,1413393896.705760,195,218,0,0,0,0,0,26,216,4.206000,0.000000,5.377000
215,1413393896.755760,191,216,0,0,0,0,0,55,241,4.109000,0.000000,5.305000
216,1413393896.805760,209,241,0,0,0,0,0,52,256,4.487000,0.000000,5.795000
217,1413393896.855761,213,256,0,0,0,0,0,10,214,4.052000,0.000000,5.549000
218,1413393896.905761,191,214,0,0,0,0,0,21,210,4.005000,0.000000,5.287000
219,1413393896.955760,191,210,0,0,0,0,0,72,256,4.115000,0.000000,5.332000
220,1413393897.005760,212,256,0,0,0,0,0,46,256,4.324000,0.000000,5.642000
221,1413393897.055760,186,256,0,0,0,0,0,51,227,4.182000,0.000000,5.558000
222,1413393897.105761,176,227,0,0,0,0,0,49,215,4.276000,0.000000,5.570000
223,1413393897.155761,184,215,0,0,0,0,0,77,256,4.313000,0.000000,5.572000
224,1413393897.205760,43,256,0,0,0,0,0,100,142,4.060000,0.000000,5.594000
225,1413393897.255760,130,142,0,0,0,0,0,77,202,4.214000,0.000000,5.530000
226,1413393897.305760,165,202,0,0,0,0,0,22,178,4.099000,0.000000,5.233000
227,1413393897.355761,74,178,0,0,0,0,0,119,189,4.398000,0.000000,5.715000
228,1413393897.405761,164,189,0,0,0,0,0,25,185,4.075000,0.000000,5.213000
229,1413393897.455760,159,185,0,0,0,0,0,25,181,4.203000,0.000000,5.448000
230,1413393897.505760,149,181,0,0,0,0,0,32,175,4.233000,0.000000,5.415000
231,1413393897.555760,162,175,0,0,0,0,0,28,181,4.060000,0.000000,5.126000
232,1413393897.605761,173,181,0,0,0,0,0,7,180,4.216000,0.000000,5.367000
233,1413393897.655761,171,180,0,0,0,0,0,25,191,4.262000,0.000000,5.429000
234,1413393897.705760,183,191,0,0,0,0,0,9,189,4.072000,0.000000,5.286000
235,1413393897.755760,182,189,0,0,0,0,0,7,185,4.055000,0.000000,5.241000
236,1413393897.805760,177,185,0,0,0,0,0,10,185,4.243000,0.000000,5.365000
237,1413393897.855761,174,185,0,0,0,0,0,18,188,4.161000,0.000000,5.418000
238,1413393897.905761,175,188,0,0,0,0,0,10,179,3.957000,0.000000,5.165000
239,1413393897.955760,156,179,0,0,0,0,0,13,165,4.035000,0.000000,5.339000
240,1413393898.005760,150,165,0,0,0,0,0,22,169,4.020000,0.000000,5.129000
241,1413393898.055760,148,169,0,0,0,0,0,21,165,4.135000,0.000000,5.322000
242,1413393898.105761,150,165,0,0,0,0,0,63,209,4.186000,0.000000,5.353000
243,1413393898.155761,173,209,0,0,0,0,0,29,196,4.254000,0.000000,5.477000
244,1413393898.205760,165,196,0,0,0,0,0,30,192,4.054000,0.000000,5.293000
245,1413393898.255760,145,192,0,0,0,0,0,32,175,4.213000,0.000000,5.409000
246,1413393898.305760,145,175,0,0,0,0,0,27,171,4.151000,0.000000,5.411000
247,1413393898.355761,138,171,0,0,0,0,0,32,164,4.296000,0.000000,5.454000
248,1413393898.405761,121,164,0,0,0,0,0,42,158,4.229000,0.000000,5.409000
249,1413393898.455760,122,158,0,0,0,0,0,33,150,4.332000,0.000000,5.438000
250,1413393898.505760,128,150,0,0,0,0,0,36,160,4.279000,0.000000,5.406000
251,1413393898.555760,125,160,0,0,0,0,0,37,158,4.363000,0.000000,5.482000
252,1413393898.605761,120,158,0,0,0,0,0,49,165,4.204000,0.000000,5.383000
253,1413393898.655761,135,165,0,0,0,0,0,123,252,4.576000,0.000000,5.815000
254,1413393898.705760,180,252,0,0,0,0,0,83,256,4.286000,0.000000,5.565000
255,1413393898.755760,200,256,0,0,0,0,0,36,222,4.146000,0.000000,5.493000
256,1413393898.805760,195,222,0,0,0,0,0,66,255,4.294000,0.000000,5.595000
257,1413393898.855761,210,255,0,0,0,0,0,33,224,4.063000,0.000000,5.305000
258,1413393898.905761,177,224,0,0,0,0,0,26,192,4.186000,0.000000,5.586000
259,1413393898.955760,173,192,0,0,0,0,0,49,215,4.149000,0.000000,5.352000
260,1413393899.005760,51,215,0,0,0,0,0,121,170,4.357000,0.000000,5.791000
261,1413393899.055760,153,170,0,0,0,0,0,37,183,4.153000,0.000000,5.291000
262,1413393899.105761,167,183,0,0,0,0,0,66,226,4.089000,0.000000,5.295000
263,1413393899.155761,163,226,0,0,0,0,0,62,218,4.478000,0.000000,5.724000
264,1413393899.205760,145,218,0,0,0,0,0,39,179,4.038000,0.000000,5.436000
265,1413393899.255760,136,179,0,0,0,0,0,55,189,4.024000,0.000000,5.240000
266,1413393899.305760,27,189,0,0,0,0,0,166,191,4.292000,0.000000,5.692000
267,1413393899.355761,114,191,0,0,0,0,0,54,159,4.267000,0.000000,5.593000
268,1413393899.405761,106,159,0,0,0,0,0,51,148,4.285000,0.000000,5.475000
269,1413393899.455760,110,148,0,0,0,0,0,145,252,4.251000,0.000000,5.386000
270,1413393899.505760,167,252,0,0,0,0,0,33,193,4.160000,0.000000,5.623000
271,1413393899.555760,136,193,0,0,0,0,0,78,208,4.131000,0.000000,5.311000
272,1413393899.605761,122,208,0,0,0,0,0,35,155,4.273000,0.000000,5.580000
273,1413393899.655761,130,155,0,0,0,0,0,21,147,4.176000,0.000000,5.295000
274,1413393899.705760,114,147,0,0,0,0,0,20,131,4.313000,0.000000,5.520000
275,1413393899.755760,99,131,0,0,0,0,0,73,169,4.230000,0.000000,5.291000
276,1413393899.805760,124,169,0,0,0,0,0,142,256,4.436000,0.000000,5.741000
277,1413393899.855761,143,256,0,0,0,0,0,120,256,4.538000,0.000000,5.919000
278,1413393899.905761,145,256,0,0,0,0,0,114,244,4.577000,0.000000,5.954000
279,1413393899.955760,155,244,0,0,0,0,0,59,200,4.076000,0.000000,5.433000
280,1413393900.005760,143,200,0,0,0,0,0,119,247,4.233000,0.000000,5.658000
281,1413393900.055760,166,247,0,0,0,0,0,50,198,4.244000,0.000000,5.585000
282,1413393900.105761,155,198,0,0,0,0,0,28,172,4.144000,0.000000,5.414000
283,1413393900.155761,149,172,0,0,0,0,0,70,214,4.235000,0.000000,5.349000
284,1413393900.205760,180,214,0,0,0,0,0,24,197,4.165000,0.000000,5.416000
285,1413393900.255760,168,197,0,0,0,0,0,62,226,4.095000,0.000000,5.349000
286,1413393900.305760,182,226,0,0,0,0,0,41,212,4.139000,0.000000,5.484000
287,1413393900.355761,44,212,0,0,0,0,0,119,159,4.029000,0.000000,5.464000
288,1413393900.405761,138,159,0,0,0,0,0,77,210,4.170000,0.000000,5.337000
289,1413393900.455760,159,210,0,0,0,0,0,51,205,4.210000,0.000000,5.531000
290,1413393900.505760,84,205,0,0,0,0,0,75,155,4.293000,0.000000,5.634000
291,1413393900.555760,119,155,0,0,0,0,0,83,195,4.368000,0.000000,5.517000
292,1413393900.605761,136,195,0,0,0,0,0,33,164,4.201000,0.000000,5.517000
293,1413393900.655761,91,164,0,0,0,0,0,87,167,4.506000,0.000000,5.640000
294,1413393900.705760,106,167,0,0,0,0,0,95,197,4.210000,0.000000,5.449000
295,1413393900.755760,138,197,0,0,0,0,0,97,227,4.310000,0.000000,5.588000
296,1413393900.805760,151,227,0,0,0,0,0,19,163,4.242000,0.000000,5.768000
297,1413393900.855761,143,163,0,0,0,0,0,32,168,4.213000,0.000000,5.303000
298,1413393900.905761,143,168,0,0,0,0,0,24,163,4.193000,0.000000,5.335000
299,1413393900.955760,141,163,0,0,0,0,0,48,181,4.248000,0.000000,5.403000
300,1413393901.005760,127,181,0,0,0,0,0,38,161,4.170000,0.000000,5.468000
301,1413393901.055760,107,161,0,0,0,0,0,154,255,4.444000,0.000000,5.568000
302,1413393901.105761,160,255,0,0,0,0,0,82,237,4.206000,0.000000,5.536000
303,1413393901.155761,176,237,0,0,0,0,0,75,241,4.039000,0.000000,5.386000
304,1413393901.205760,183,241,0,0,0,0,0,79,245,4.153000,0.000000,5.539000
305,1413393901.255760,188,245,0,0,0,0,0,76,256,4.079000,0.000000,5.401000
306,1413393901.305760,201,256,0,0,0,0,0,59,248,4.102000,0.000000,5.435000
307,1413393901.355761,196,248,0,0,0,0,0,47,233,4.074000,0.000000,5.403000
308,1413393901.405761,202,233,0,0,0,0,0,24,216,4.099000,0.000000,5.426000
309,1413393901.455760,195,216,0,0,0,0,0,28,214,4.062000,0.000000,5.315000
310,1413393901.505760,195,214,0,0,0,0,0,27,214,4.032000,0.000000,5.213000
311,1413393901.555760,87,214,0,0,0,0,0,85,171,4.049000,0.000000,5.402000
312,1413393901.605761,152,171,0,0,0,0,0,32,182,4.123000,0.000000,5.293000
313,1413393901.655761,162,182,0,0,0,0,0,27,184,4.047000,0.000000,5.194000
314,1413393901.705760,73,184,0,0,0,0,0,116,186,4.061000,0.000000,5.451000
315,1413393901.755760,162,186,0,0,0,0,0,42,202,4.059000,0.000000,5.264000
316,1413393901.805760,169,202,0,0,0,0,0,21,185,4.085000,0.000000,5.229000
317,1413393901.855761,14,185,0,0,0,0,0,119,132,4.064000,0.000000,5.551000
318,1413393901.905761,118,132,0,0,0,0,0,51,164,4.054000,0.000000,5.079000
319,1413393901.955760,148,164,0,0,0,0,0,29,175,3.979000,0.000000,5.098000
