frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
64,1609045337.580736,146,148,0,0,0,0,0,3,149,6.798000,0.000000,8.613000
65,1609045337.680736,149,149,0,0,0,0,0,0,149,6.809000,0.000000,8.733000
66,1609045337.780752,149,149,0,0,0,0,0,1,149,6.804000,0.000000,8.623000
67,1609045337.880835,149,149,0,0,0,0,0,1,149,6.768000,0.000000,8.618000
68,1609045337.980801,149,149,0,0,0,0,0,1,149,6.783000,0.000000,8.613000
69,1609045338.080864,149,149,0,0,0,0,0,2,150,6.799000,0.000000,8.682000
70,1609045338.180984,149,150,0,0,0,0,0,1,150,6.780000,0.000000,9.009000
71,1609045338.280947,150,150,0,0,0,0,0,1,150,6.806000,0.000000,8.788000
72,1609045338.381076,149,150,0,0,0,0,0,1,150,6.780000,0.000000,8.647000
73,1609045338.481205,149,150,0,0,0,0,0,1,149,6.789000,0.000000,8.633000
74,1609045338.580996,149,149,0,0,0,0,0,1,150,6.778000,0.000000,8.600000
75,1609045338.681104,150,150,0,0,0,0,0,1,150,6.786000,0.000000,9.487000
76,1609045338.781037,149,150,0,0,0,0,0,1,149,6.891000,0.000000,8.950000
77,1609045338.881107,147,149,0,0,0,0,0,4,151,6.851000,0.000000,8.939000
78,1609045338.981135,150,151,0,0,0,0,0,1,150,6.793000,0.000000,15.435000
79,1609045339.082134,149,150,0,0,0,0,0,1,150,6.770000,0.000000,8.888000
80,1609045339.181162,149,150,0,0,0,0,0,3,152,6.823000,0.000000,8.687000
81,1609045339.281871,152,152,0,0,0,0,0,0,151,6.785000,0.000000,8.897000
82,1609045339.381232,150,151,0,0,0,0,0,2,152,6.822000,0.000000,8.724000
83,1609045339.482430,151,152,0,0,0,0,0,2,152,6.772000,0.000000,8.772000
84,1609045339.581271,150,152,0,0,0,0,0,2,151,6.834000,0.000000,8.688000
85,1609045339.681329,150,151,0,0,0,0,0,3,152,6.823000,0.000000,9.013000
86,1609045339.782979,151,152,0,0,0,0,0,3,153,6.825000,0.000000,8.750000
87,1609045339.881435,153,153,0,0,0,0,0,1,151,6.813000,0.000000,9.403000
88,1609045339.981402,150,151,0,0,0,0,0,3,153,6.783000,0.000000,8.686000
89,1609045340.081414,151,153,0,0,0,0,0,2,151,6.805000,0.000000,8.643000
90,1609045340.181456,150,151,0,0,0,0,0,2,152,6.807000,0.000000,8.822000
91,1609045340.281519,147,152,0,0,0,0,0,5,152,6.806000,0.000000,8.703000
92,1609045340.381554,152,152,0,0,0,0,0,1,151,6.896000,0.000000,8.745000
93,1609045340.482454,150,151,0,0,0,0,0,2,152,6.779000,0.000000,8.979000
94,1609045340.581630,150,152,0,0,0,0,0,2,151,6.845000,0.000000,9.369000
95,1609045340.681811,148,151,0,0,0,0,0,4,152,6.779000,0.000000,8.973000
96,1609045340.781650,150,152,0,0,0,0,0,3,152,6.817000,0.000000,8.682000
97,1609045340.881747,151,152,0,0,0,0,0,2,153,6.781000,0.000000,9.511000
98,1609045340.981798,150,153,0,0,0,0,0,0,150,6.840000,0.000000,8.700000
99,1609045341.081805,150,150,0,0,0,0,0,1,151,6.808000,0.000000,8.749000
100,1609045341.181819,151,151,0,0,0,0,0,0,150,6.784000,0.000000,9.187000
101,1609045341.281812,150,150,0,0,0,0,0,1,150,6.773000,0.000000,8.608000
102,1609045341.381960,150,150,0,0,0,0,0,0,150,6.764000,0.000000,8.594000
103,1609045341.481837,150,150,0,0,0,0,0,0,150,6.773000,0.000000,8.675000
104,1609045341.581900,150,150,0,0,0,0,0,1,151,6.784000,0.000000,8.601000
105,1609045341.681945,150,151,0,0,0,0,0,0,150,6.734000,0.000000,8.740000
106,1609045341.781961,150,150,0,0,0,0,0,2,151,6.755000,0.000000,8.679000
107,1609045341.882041,150,151,0,0,0,0,0,1,150,6.798000,0.000000,8.666000
108,1609045341.982020,150,150,0,0,0,0,0,0,150,6.770000,0.000000,8.666000
109,1609045342.082076,150,150,0,0,0,0,0,1,150,6.775000,0.000000,8.640000
110,1609045342.182915,150,150,0,0,0,0,0,0,150,6.750000,0.000000,8.652000
111,1609045342.282278,150,150,0,0,0,0,0,1,150,6.761000,0.000000,8.607000
112,1609045342.382342,150,150,0,0,0,0,0,1,150,6.767000,0.000000,8.665000
113,1609045342.482224,150,150,0,0,0,0,0,3,152,6.780000,0.000000,9.086000
114,1609045342.582168,152,152,0,0,0,0,0,1,151,6.769000,0.000000,8.702000
115,1609045342.682181,150,151,0,0,0,0,0,0,150,6.765000,0.000000,8.601000
116,1609045342.782211,150,150,0,0,0,0,0,1,150,6.730000,0.000000,8.800000
117,1609045342.882377,150,150,0,0,0,0,0,0,150,6.763000,0.000000,8.638000
118,1609045342.982417,150,150,0,0,0,0,0,1,150,6.766000,0.000000,8.622000
119,1609045343.082406,150,150,0,0,0,0,0,1,150,6.761000,0.000000,8.628000
120,1609045343.182363,150,150,0,0,0,0,0,0,150,6.749000,0.000000,8.736000
121,1609045343.282393,150,150,0,0,0,0,0,0,150,6.719000,0.000000,8.583000
122,1609045343.382397,150,150,0,0,0,0,0,0,150,6.770000,0.000000,8.650000
123,1609045343.483612,150,150,0,0,0,0,0,0,150,6.779000,0.000000,8.940000
124,1609045343.582473,150,150,0,0,0,0,0,0,150,6.815000,0.000000,8.796000
125,1609045343.682561,150,150,0,0,0,0,0,0,150,6.776000,0.000000,8.744000
126,1609045343.782565,150,150,0,0,0,0,0,0,150,6.851000,0.000000,9.146000
127,1609045343.882623,150,150,0,0,0,0,0,0,150,6.774000,0.000000,8.757000
128,1609045343.983626,150,150,0,0,0,0,0,1,150,6.794000,0.000000,8.643000
129,1609045344.082624,150,150,0,0,0,0,0,0,150,6.791000,0.000000,9.121000
130,1609045344.182660,150,150,0,0,0,0,0,0,150,6.791000,0.000000,8.926000
131,1609045344.282673,150,150,0,0,0,0,0,1,151,6.850000,0.000000,8.910000
132,1609045344.382715,151,151,0,0,0,0,0,2,152,6.825000,0.000000,8.701000
133,1609045344.482926,152,152,0,0,0,0,0,1,153,6.769000,0.000000,8.587000
134,1609045344.582786,153,153,0,0,0,0,0,1,154,6.807000,0.000000,8.660000
135,1609045344.683011,153,154,0,0,0,0,0,0,153,6.824000,0.000000,8.941000
136,1609045344.782864,153,153,0,0,0,0,0,0,153,6.768000,0.000000,8.589000
137,1609045344.882925,153,153,0,0,0,0,0,0,153,6.769000,0.000000,8.618000
138,1609045344.982843,153,153,0,0,0,0,0,1,154,6.775000,0.000000,8.864000
139,1609045345.082918,154,154,0,0,0,0,0,0,154,6.810000,0.000000,8.727000
140,1609045345.182930,154,154,0,0,0,0,0,0,154,6.792000,0.000000,8.870000
141,1609045345.283163,154,154,0,0,0,0,0,0,154,6.771000,0.000000,8.670000
142,1609045345.382999,154,154,0,0,0,0,0,0,154,6.789000,0.000000,8.628000
143,1609045345.483622,154,154,0,0,0,0,0,0,154,6.791000,0.000000,8.637000
144,1609045345.584856,154,154,0,0,0,0,0,1,155,6.807000,0.000000,8.648000
145,1609045345.683077,155,155,0,0,0,0,0,1,156,6.791000,0.000000,9.199000
146,1609045345.783114,156,156,0,0,0,0,0,0,156,6.746000,0.000000,9.158000
147,1609045345.883174,156,156,0,0,0,0,0,0,156,6.800000,0.000000,8.719000
148,1609045345.983193,156,156,0,0,0,0,0,3,158,6.810000,0.000000,8.692000
149,1609045346.084257,158,158,0,0,0,0,0,0,158,6.799000,0.000000,8.759000
150,1609045346.183329,158,158,0,0,0,0,0,0,158,6.794000,0.000000,8.628000
151,1609045346.285012,158,158,0,0,0,0,0,0,158,6.788000,0.000000,8.693000
152,1609045346.383279,158,158,0,0,0,0,0,0,158,6.800000,0.000000,8.752000
153,1609045346.483335,158,158,0,0,0,0,0,0,158,6.820000,0.000000,9.651000
154,1609045346.583319,158,158,0,0,0,0,0,0,158,6.797000,0.000000,8.891000
155,1609045346.683575,158,158,0,0,0,0,0,0,158,6.884000,0.000000,9.672000
156,1609045346.783390,158,158,0,0,0,0,0,0,158,6.807000,0.000000,8.910000
157,1609045346.883478,158,158,0,0,0,0,0,0,158,6.806000,0.000000,8.746000
158,1609045346.983516,158,158,0,0,0,0,0,0,158,6.815000,0.000000,8.871000
159,1609045347.083629,158,158,0,0,0,0,0,1,158,6.773000,0.000000,8.803000
160,1609045347.183548,158,158,0,0,0,0,0,1,159,6.803000,0.000000,8.645000
161,1609045347.283540,159,159,0,0,0,0,0,0,158,6.789000,0.000000,9.163000
162,1609045347.383661,158,158,0,0,0,0,0,0,157,6.806000,0.000000,8.846000
163,1609045347.483681,157,157,0,0,0,0,0,0,157,6.790000,0.000000,8.947000
164,1609045347.583633,157,157,0,0,0,0,0,1,158,6.804000,0.000000,8.671000
165,1609045347.683833,158,158,0,0,0,0,0,1,158,6.807000,0.000000,9.291000
166,1609045347.783793,158,158,0,0,0,0,0,0,158,6.798000,0.000000,8.823000
167,1609045347.883948,158,158,0,0,0,0,0,0,158,6.759000,0.000000,8.513000
168,1609045347.983720,158,158,0,0,0,0,0,0,158,6.936000,0.000000,9.373000
169,1609045348.083857,158,158,0,0,0,0,0,0,158,6.776000,0.000000,9.378000
170,1609045348.183836,158,158,0,0,0,0,0,1,159,6.792000,0.000000,9.155000
171,1609045348.283957,159,159,0,0,0,0,0,2,161,6.785000,0.000000,8.931000
172,1609045348.384022,161,161,0,0,0,0,0,0,161,6.874000,0.000000,9.231000
173,1609045348.486121,161,161,0,0,0,0,0,0,161,6.786000,0.000000,8.672000
174,1609045348.584006,161,161,0,0,0,0,0,0,161,6.823000,0.000000,8.666000
175,1609045348.687112,161,161,0,0,0,0,0,1,161,6.776000,0.000000,8.666000
176,1609045348.784026,161,161,0,0,0,0,0,1,160,6.802000,0.000000,8.691000
177,1609045348.884101,160,160,0,0,0,0,0,0,159,6.760000,0.000000,8.735000
178,1609045348.984071,159,159,0,0,0,0,0,0,159,7.108000,0.000000,9.894000
179,1609045349.084155,159,159,0,0,0,0,0,0,159,6.788000,0.000000,8.674000
180,1609045349.184181,159,159,0,0,0,0,0,0,159,6.808000,0.000000,8.686000
181,1609045349.284253,159,159,0,0,0,0,0,1,159,7.268000,0.000000,9.231000
182,1609045349.384162,159,159,0,0,0,0,0,1,160,6.774000,0.000000,8.630000
183,1609045349.485532,160,160,0,0,0,0,0,2,161,6.805000,0.000000,8.651000
184,1609045349.584548,160,161,0,0,0,0,0,0,160,6.853000,0.000000,8.645000
185,1609045349.684266,160,160,0,0,0,0,0,0,160,6.790000,0.000000,8.761000
186,1609045349.784362,160,160,0,0,0,0,0,1,160,6.818000,0.000000,8.830000
187,1609045349.884310,160,160,0,0,0,0,0,1,160,6.904000,0.000000,8.904000
188,1609045349.984367,160,160,0,0,0,0,0,1,160,6.781000,0.000000,8.759000
189,1609045350.084520,160,160,0,0,0,0,0,0,160,6.789000,0.000000,8.715000
190,1609045350.184515,160,160,0,0,0,0,0,0,160,6.833000,0.000000,9.002000
191,1609045350.284482,160,160,0,0,0,0,0,1,160,6.795000,0.000000,8.684000
192,1609045350.384436,160,160,0,0,0,0,0,1,160,6.960000,0.000000,9.241000
193,1609045350.484581,160,160,0,0,0,0,0,1,160,6.791000,0.000000,8.714000
194,1609045350.584510,160,160,0,0,0,0,0,0,160,6.794000,0.000000,8.990000
195,1609045350.684601,160,160,0,0,0,0,0,0,160,6.771000,0.000000,8.615000
196,1609045350.784541,160,160,0,0,0,0,0,0,160,6.789000,0.000000,8.765000
197,1609045350.884616,160,160,0,0,0,0,0,0,160,6.776000,0.000000,8.624000
198,1609045350.984792,160,160,0,0,0,0,0,0,160,6.787000,0.000000,8.683000
199,1609045351.084647,160,160,0,0,0,0,0,1,160,6.810000,0.000000,8.818000
200,1609045351.184770,160,160,0,0,0,0,0,0,160,6.809000,0.000000,8.729000
201,1609045351.284723,160,160,0,0,0,0,0,0,160,6.786000,0.000000,8.811000
202,1609045351.384759,160,160,0,0,0,0,0,0,160,6.788000,0.000000,9.641000
203,1609045351.484906,160,160,0,0,0,0,0,0,160,6.804000,0.000000,8.652000
204,1609045351.584790,160,160,0,0,0,0,0,0,160,6.776000,0.000000,8.754000
205,1609045351.684851,160,160,0,0,0,0,0,0,160,6.790000,0.000000,8.647000
206,1609045351.784854,160,160,0,0,0,0,0,0,160,6.800000,0.000000,8.888000
207,1609045351.885142,160,160,0,0,0,0,0,0,160,6.783000,0.000000,8.634000
208,1609045351.984906,160,160,0,0,0,0,0,0,160,6.818000,0.000000,8.675000
209,1609045352.084971,160,160,0,0,0,0,0,0,160,6.781000,0.000000,8.615000
210,1609045352.184966,160,160,0,0,0,0,0,0,160,6.797000,0.000000,8.718000
211,1609045352.284923,160,160,0,0,0,0,0,0,160,6.829000,0.000000,8.718000
212,1609045352.385060,160,160,0,0,0,0,0,1,160,6.776000,0.000000,8.680000
213,1609045352.485578,160,160,0,0,0,0,0,0,160,6.775000,0.000000,8.624000
214,1609045352.585204,160,160,0,0,0,0,0,0,160,6.771000,0.000000,9.440000
215,1609045352.685723,160,160,0,0,0,0,0,0,160,6.794000,0.000000,8.669000
216,1609045352.785423,160,160,0,0,0,0,0,0,160,6.793000,0.000000,8.584000
217,1609045352.885207,160,160,0,0,0,0,0,1,160,6.795000,0.000000,8.645000
218,1609045352.985336,160,160,0,0,0,0,0,1,160,6.800000,0.000000,8.931000
219,1609045353.085241,160,160,0,0,0,0,0,1,161,6.786000,0.000000,8.628000
220,1609045353.186047,161,161,0,0,0,0,0,0,161,6.812000,0.000000,8.716000
221,1609045353.285371,160,161,0,0,0,0,0,0,160,6.832000,0.000000,8.899000
222,1609045353.385381,160,160,0,0,0,0,0,0,160,6.789000,0.000000,8.802000
223,1609045353.487438,160,160,0,0,0,0,0,0,160,6.778000,0.000000,8.973000
224,1609045353.585401,160,160,0,0,0,0,0,1,161,6.814000,0.000000,8.645000
225,1609045353.685457,161,161,0,0,0,0,0,0,161,6.787000,0.000000,8.892000
226,1609045353.785492,160,161,0,0,0,0,0,0,160,6.781000,0.000000,8.715000
227,1609045353.885459,160,160,0,0,0,0,0,0,160,6.762000,0.000000,8.685000
228,1609045353.986430,160,160,0,0,0,0,0,0,160,6.778000,0.000000,8.813000
229,1609045354.086061,160,160,0,0,0,0,0,0,160,6.864000,0.000000,9.024000
230,1609045354.185740,160,160,0,0,0,0,0,0,160,6.798000,0.000000,8.980000
231,1609045354.286147,160,160,0,0,0,0,0,0,160,6.780000,0.000000,9.415000
232,1609045354.385676,160,160,0,0,0,0,0,0,160,6.805000,0.000000,8.699000
233,1609045354.486317,160,160,0,0,0,0,0,0,160,6.778000,0.000000,8.739000
234,1609045354.585778,160,160,0,0,0,0,0,0,160,6.788000,0.000000,8.816000
235,1609045354.686390,160,160,0,0,0,0,0,1,160,6.781000,0.000000,8.781000
236,1609045354.786051,160,160,0,0,0,0,0,0,160,6.812000,0.000000,8.679000
237,1609045354.886342,160,160,0,0,0,0,0,0,160,6.783000,0.000000,8.817000
238,1609045354.986072,160,160,0,0,0,0,0,1,161,6.839000,0.000000,8.974000
239,1609045355.085828,160,161,0,0,0,0,0,0,160,6.774000,0.000000,8.617000
240,1609045355.185848,160,160,0,0,0,0,0,0,160,6.843000,0.000000,8.689000
241,1609045355.285896,160,160,0,0,0,0,0,0,160,6.824000,0.000000,8.771000
242,1609045355.385948,160,160,0,0,0,0,0,0,159,6.811000,0.000000,8.627000
243,1609045355.486027,159,159,0,0,0,0,0,0,159,6.762000,0.000000,8.640000
244,1609045355.585937,159,159,0,0,0,0,0,0,159,6.822000,0.000000,8.628000
245,1609045355.686251,159,159,0,0,0,0,0,0,159,6.790000,0.000000,8.619000
246,1609045355.786278,159,159,0,0,0,0,0,1,160,6.795000,0.000000,9.166000
247,1609045355.887101,160,160,0,0,0,0,0,1,160,6.759000,0.000000,8.661000
248,1609045355.988389,160,160,0,0,0,0,0,0,160,6.777000,0.000000,8.594000
249,1609045356.086218,160,160,0,0,0,0,0,0,159,6.815000,0.000000,8.710000
250,1609045356.186155,159,159,0,0,0,0,0,0,159,6.839000,0.000000,9.560000
251,1609045356.286205,159,159,0,0,0,0,0,0,159,6.780000,0.000000,8.946000
252,1609045356.386285,159,159,0,0,0,0,0,1,159,6.805000,0.000000,8.774000
253,1609045356.486399,159,159,0,0,0,0,0,0,159,6.777000,0.000000,8.709000
254,1609045356.586311,159,159,0,0,0,0,0,0,159,6.796000,0.000000,8.667000
255,1609045356.686482,159,159,0,0,0,0,0,0,159,6.792000,0.000000,8.672000
256,1609045356.786460,159,159,0,0,0,0,0,0,159,6.810000,0.000000,8.712000
257,1609045356.886426,159,159,0,0,0,0,0,0,159,6.778000,0.000000,8.639000
258,1609045356.986403,159,159,0,0,0,0,0,0,159,6.810000,0.000000,8.898000
259,1609045357.086495,159,159,0,0,0,0,0,0,159,6.769000,0.000000,8.736000
260,1609045357.187071,159,159,0,0,0,0,0,0,159,6.794000,0.000000,8.880000
261,1609045357.286544,159,159,0,0,0,0,0,0,159,6.782000,0.000000,8.697000
262,1609045357.386512,159,159,0,0,0,0,0,0,159,6.819000,0.000000,8.730000
263,1609045357.486609,159,159,0,0,0,0,0,0,159,6.780000,0.000000,8.663000
264,1609045357.586677,159,159,0,0,0,0,0,0,159,6.774000,0.000000,8.823000
265,1609045357.686760,159,159,0,0,0,0,0,0,159,6.770000,0.000000,8.782000
266,1609045357.786818,159,159,0,0,0,0,0,0,159,6.790000,0.000000,8.816000
267,1609045357.886737,159,159,0,0,0,0,0,0,158,6.780000,0.000000,8.933000
268,1609045357.986752,158,158,0,0,0,0,0,0,158,6.849000,0.000000,9.181000
269,1609045358.086795,158,158,0,0,0,0,0,0,158,6.799000,0.000000,8.764000
270,1609045358.187172,158,158,0,0,0,0,0,0,158,6.779000,0.000000,8.655000
271,1609045358.286809,158,158,0,0,0,0,0,0,158,6.804000,0.000000,8.908000
272,1609045358.386871,158,158,0,0,0,0,0,0,158,6.788000,0.000000,8.764000
273,1609045358.486879,158,158,0,0,0,0,0,0,158,6.795000,0.000000,8.959000
274,1609045358.586955,158,158,0,0,0,0,0,0,158,6.796000,0.000000,8.820000
275,1609045358.686997,158,158,0,0,0,0,0,0,158,6.778000,0.000000,8.885000
276,1609045358.787085,158,158,0,0,0,0,0,0,158,6.789000,0.000000,8.718000
277,1609045358.887296,158,158,0,0,0,0,0,0,158,6.801000,0.000000,8.981000
278,1609045358.987536,158,158,0,0,0,0,0,0,158,6.794000,0.000000,8.904000
279,1609045359.087146,158,158,0,0,0,0,0,0,158,6.786000,0.000000,8.754000
280,1609045359.187092,158,158,0,0,0,0,0,0,158,6.783000,0.000000,9.393000
281,1609045359.287119,158,158,0,0,0,0,0,0,158,6.772000,0.000000,8.779000
282,1609045359.387124,158,158,0,0,0,0,0,0,158,6.802000,0.000000,8.835000
283,1609045359.487543,158,158,0,0,0,0,0,0,158,6.800000,0.000000,8.941000
284,1609045359.587251,158,158,0,0,0,0,0,0,158,6.766000,0.000000,8.908000
285,1609045359.687219,158,158,0,0,0,0,0,0,158,6.778000,0.000000,8.681000
286,1609045359.787253,158,158,0,0,0,0,0,1,159,6.760000,0.000000,8.688000
287,1609045359.887398,158,159,0,0,0,0,0,0,158,6.785000,0.000000,8.695000
288,1609045359.987449,158,158,0,0,0,0,0,0,158,6.793000,0.000000,8.840000
289,1609045360.087400,158,158,0,0,0,0,0,0,158,6.774000,0.000000,8.848000
290,1609045360.187389,158,158,0,0,0,0,0,0,158,6.788000,0.000000,8.731000
291,1609045360.287448,158,158,0,0,0,0,0,0,158,6.785000,0.000000,8.686000
292,1609045360.387421,158,158,0,0,0,0,0,0,158,6.792000,0.000000,8.929000
293,1609045360.487520,158,158,0,0,0,0,0,0,158,6.793000,0.000000,8.964000
294,1609045360.587688,158,158,0,0,0,0,0,0,158,6.777000,0.000000,8.737000
295,1609045360.687806,158,158,0,0,0,0,0,0,158,6.794000,0.000000,8.817000
296,1609045360.787597,158,158,0,0,0,0,0,0,158,6.777000,0.000000,8.890000
297,1609045360.887842,158,158,0,0,0,0,0,0,158,6.800000,0.000000,9.040000
298,1609045360.987657,158,158,0,0,0,0,0,0,158,6.770000,0.000000,8.640000
299,1609045361.087624,158,158,0,0,0,0,0,0,158,6.803000,0.000000,8.740000
300,1609045361.187677,158,158,0,0,0,0,0,0,158,6.795000,0.000000,8.680000
301,1609045361.287684,158,158,0,0,0,0,0,0,158,6.806000,0.000000,8.763000
302,1609045361.387721,158,158,0,0,0,0,0,0,158,6.803000,0.000000,8.854000
303,1609045361.487726,158,158,0,0,0,0,0,1,159,6.821000,0.000000,8.738000
304,1609045361.587771,159,159,0,0,0,0,0,0,159,6.793000,0.000000,8.721000
305,1609045361.688085,159,159,0,0,0,0,0,0,159,6.786000,0.000000,8.935000
306,1609045361.787907,159,159,0,0,0,0,0,0,159,6.814000,0.000000,8.718000
307,1609045361.887914,159,159,0,0,0,0,0,0,159,6.887000,0.000000,9.222000
308,1609045361.987942,159,159,0,0,0,0,0,0,159,6.794000,0.000000,9.065000
309,1609045362.087955,159,159,0,0,0,0,0,1,160,6.802000,0.000000,9.291000
310,1609045362.188085,160,160,0,0,0,0,0,0,160,6.791000,0.000000,8.772000
311,1609045362.288013,160,160,0,0,0,0,0,1,160,6.820000,0.000000,8.724000
312,1609045362.388072,160,160,0,0,0,0,0,1,160,6.827000,0.000000,8.733000
313,1609045362.488084,160,160,0,0,0,0,0,0,158,6.860000,0.000000,8.898000
314,1609045362.588111,158,158,0,0,0,0,0,0,158,6.791000,0.000000,9.520000
315,1609045362.688250,158,158,0,0,0,0,0,0,158,6.847000,0.000000,8.788000
316,1609045362.788150,158,158,0,0,0,0,0,0,158,6.818000,0.000000,8.862000
317,1609045362.888199,158,158,0,0,0,0,0,1,158,6.782000,0.000000,8.828000
318,1609045362.988282,158,158,0,0,0,0,0,0,157,6.799000,0.000000,8.860000
319,1609045363.088479,157,157,0,0,0,0,0,0,157,6.789000,0.000000,9.303000
