frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
21,1609043645.494588,151,151,0,151,60,0,0,0,151,5.259000,0.000000,10.234000
22,1609043645.594550,150,151,0,151,60,0,0,1,151,4.695000,0.000000,14.463000
23,1609043645.694524,151,151,0,151,60,0,0,0,151,5.313000,0.000000,10.328000
24,1609043645.794482,150,151,0,151,59,0,0,1,151,4.699000,0.000000,9.405000
25,1609043645.894531,151,151,0,151,61,0,0,0,151,5.308000,0.000000,12.648000
26,1609043645.994563,151,151,0,151,58,0,0,0,151,4.623000,0.000000,9.731000
27,1609043646.094554,151,151,0,151,59,0,0,0,151,5.278000,0.000000,10.012000
28,1609043646.194639,150,151,0,151,60,0,0,1,151,5.614000,0.000000,10.571000
29,1609043646.294666,151,151,0,151,58,0,0,0,151,5.265000,0.000000,10.168000
30,1609043646.394651,151,151,0,151,59,0,0,0,151,4.637000,0.000000,9.646000
31,1609043646.494746,150,151,0,151,61,0,0,1,151,5.364000,0.000000,10.279000
32,1609043646.594757,151,151,0,151,58,0,0,0,151,4.718000,0.000000,10.325000
33,1609043646.694755,151,151,0,151,62,0,0,0,151,5.292000,0.000000,11.795000
34,1609043646.794805,151,151,0,151,59,0,0,0,151,5.643000,0.000000,11.206000
35,1609043646.894843,151,151,0,151,59,0,0,0,151,4.643000,0.000000,10.195000
36,1609043646.994833,150,151,0,151,62,0,0,1,151,4.725000,0.000000,10.991000
37,1609043647.094880,151,151,0,151,61,0,0,0,151,5.291000,0.000000,10.570000
38,1609043647.194923,150,151,0,151,59,0,0,1,151,4.715000,0.000000,9.893000
39,1609043647.294952,151,151,0,151,61,0,0,0,151,5.308000,0.000000,10.102000
40,1609043647.394960,151,151,0,151,61,0,0,0,151,5.611000,0.000000,11.118000
41,1609043647.495005,151,151,0,151,60,0,0,0,151,5.291000,0.000000,10.475000
42,1609043647.595022,151,151,0,151,60,0,0,0,151,4.625000,0.000000,11.647000
43,1609043647.695061,151,151,0,151,61,0,0,0,151,5.323000,0.000000,10.420000
44,1609043647.795074,151,151,0,151,61,0,0,0,151,4.614000,0.000000,9.443000
45,1609043647.895090,151,151,0,151,62,0,0,0,151,5.259000,0.000000,11.078000
46,1609043647.995162,151,151,0,151,61,0,0,0,151,4.622000,0.000000,9.726000
47,1609043648.095155,151,151,0,151,62,0,0,0,151,5.260000,0.000000,10.612000
48,1609043648.195182,151,151,0,151,62,0,0,0,151,5.282000,0.000000,10.566000
49,1609043648.295317,151,151,0,151,60,0,0,0,151,4.658000,0.000000,9.654000
50,1609043648.395237,150,151,0,151,60,0,0,1,151,4.714000,0.000000,9.741000
51,1609043648.495242,151,151,0,151,63,0,0,0,151,4.661000,0.000000,10.174000
52,1609043648.595314,151,151,0,151,61,0,0,0,151,4.656000,0.000000,10.480000
53,1609043648.695325,151,151,0,151,61,0,0,0,151,9.264000,0.000000,14.160000
54,1609043648.795386,151,151,0,151,62,0,0,0,151,4.627000,0.000000,9.891000
55,1609043648.895385,151,151,0,151,60,0,0,0,151,4.645000,0.000000,9.608000
56,1609043648.995444,151,151,0,151,61,0,0,0,151,4.636000,0.000000,9.769000
57,1609043649.095497,151,151,0,151,60,0,0,0,151,4.656000,0.000000,9.851000
58,1609043649.195518,150,151,0,151,62,0,0,1,151,4.708000,0.000000,9.765000
59,1609043649.295500,150,151,0,151,59,0,0,1,151,4.739000,0.000000,9.713000
60,1609043649.395516,151,151,0,151,60,0,0,0,151,4.628000,0.000000,9.490000
61,1609043649.495597,151,151,0,151,62,0,0,0,151,4.646000,0.000000,9.837000
62,1609043649.595545,150,151,0,151,61,0,0,1,151,5.876000,0.000000,11.877000
63,1609043649.695723,150,151,0,151,60,0,0,1,151,4.724000,0.000000,9.868000
64,1609043649.795706,151,151,0,151,60,0,0,0,151,4.646000,0.000000,9.837000
65,1609043649.895673,151,151,0,151,60,0,0,0,151,4.665000,0.000000,9.802000
66,1609043649.995825,150,151,0,151,61,0,0,1,151,4.710000,0.000000,9.841000
67,1609043650.095753,151,151,0,151,61,0,0,0,151,4.691000,0.000000,10.009000
68,1609043650.195743,151,151,0,151,62,0,0,0,151,5.921000,0.000000,11.063000
69,1609043650.295825,151,151,0,151,61,0,0,0,151,4.687000,0.000000,10.295000
70,1609043650.395795,151,151,0,151,61,0,0,0,151,5.989000,0.000000,11.001000
71,1609043650.495889,151,151,0,151,60,0,0,0,151,4.663000,0.000000,10.398000
72,1609043650.595899,151,151,0,151,61,0,0,0,151,6.537000,0.000000,13.097000
73,1609043650.695945,151,151,0,151,60,0,0,0,151,4.667000,0.000000,10.088000
74,1609043650.795933,151,151,0,151,61,0,0,0,151,4.633000,0.000000,9.803000
75,1609043650.895976,150,151,0,151,61,0,0,1,151,4.734000,0.000000,9.837000
76,1609043650.995984,151,151,0,151,62,0,0,0,151,4.645000,0.000000,10.070000
77,1609043651.096054,151,151,0,151,63,0,0,0,151,4.647000,0.000000,9.452000
78,1609043651.196098,150,151,0,151,63,0,0,1,151,5.985000,0.000000,11.537000
79,1609043651.296087,151,151,0,151,62,0,0,0,151,4.648000,0.000000,9.922000
80,1609043651.396087,151,151,0,151,63,0,0,0,151,5.907000,0.000000,11.112000
81,1609043651.496215,150,151,0,151,61,0,0,1,151,4.735000,0.000000,10.115000
82,1609043651.596177,151,151,0,151,61,0,0,0,151,4.640000,0.000000,9.744000
83,1609043651.696211,151,151,0,151,61,0,0,0,151,4.654000,0.000000,9.908000
84,1609043651.796270,151,151,0,151,62,0,0,0,151,4.620000,0.000000,9.477000
85,1609043651.896247,151,151,0,151,63,0,0,0,151,4.871000,0.000000,9.930000
86,1609043651.996280,150,151,0,151,61,0,0,1,151,5.462000,0.000000,10.872000
87,1609043652.096399,151,151,0,151,60,0,0,0,151,4.664000,0.000000,10.972000
88,1609043652.196502,150,151,0,151,59,0,0,1,151,4.735000,0.000000,10.920000
89,1609043652.296380,151,151,0,151,62,0,0,0,151,4.638000,0.000000,9.611000
90,1609043652.396429,151,151,0,151,62,0,0,0,151,4.638000,0.000000,10.894000
91,1609043652.496429,150,151,0,151,63,0,0,1,151,4.763000,0.000000,10.277000
92,1609043652.596434,151,151,0,151,62,0,0,0,151,6.040000,0.000000,11.510000
93,1609043652.696552,151,151,0,151,61,0,0,0,151,4.639000,0.000000,9.589000
94,1609043652.796594,151,151,0,151,61,0,0,0,151,4.632000,0.000000,9.716000
95,1609043652.896627,151,151,0,151,61,0,0,0,151,4.638000,0.000000,10.261000
96,1609043652.996818,151,151,0,151,62,0,0,0,151,4.613000,0.000000,9.677000
97,1609043653.096590,151,151,0,151,62,0,0,0,151,4.678000,0.000000,9.819000
98,1609043653.196639,151,151,0,151,61,0,0,0,151,5.611000,0.000000,10.751000
99,1609043653.296839,151,151,0,151,60,0,0,0,151,4.652000,0.000000,10.544000
100,1609043653.396682,151,151,0,151,62,0,0,0,151,4.643000,0.000000,9.998000
101,1609043653.496706,151,151,0,151,60,0,0,0,151,4.630000,0.000000,9.757000
102,1609043653.597325,151,151,0,151,61,0,0,0,151,4.647000,0.000000,9.810000
103,1609043653.696933,151,151,0,151,60,0,0,0,151,4.632000,0.000000,9.624000
104,1609043653.799545,151,151,0,151,61,0,0,0,151,4.617000,0.000000,10.361000
105,1609043653.896937,151,151,0,151,60,0,0,1,151,4.717000,0.000000,10.094000
106,1609043653.997017,151,151,0,151,62,0,0,0,151,4.641000,0.000000,10.078000
107,1609043654.097011,151,151,0,151,60,0,0,0,151,4.636000,0.000000,9.600000
108,1609043654.297210,151,151,0,151,60,0,0,0,151,4.629000,0.000000,9.740000
109,1609043654.397009,151,151,0,151,61,0,0,0,151,4.662000,0.000000,10.231000
110,1609043654.597884,151,151,0,151,62,0,0,0,151,4.659000,0.000000,10.055000
111,1609043654.697191,151,151,0,151,62,0,0,0,151,4.685000,0.000000,9.722000
112,1609043654.797438,151,151,0,151,62,0,0,0,151,4.649000,0.000000,9.809000
113,1609043654.897208,151,151,0,151,64,0,0,0,151,4.948000,0.000000,10.322000
114,1609043654.997196,151,151,0,151,61,0,0,0,151,4.655000,0.000000,10.018000
115,1609043655.097187,151,151,0,151,62,0,0,1,151,4.729000,0.000000,10.742000
116,1609043655.197892,151,151,0,151,61,0,0,0,151,4.646000,0.000000,9.770000
117,1609043655.297527,151,151,0,151,62,0,0,0,151,5.053000,0.000000,10.413000
118,1609043655.397506,151,151,0,151,60,0,0,0,151,5.913000,0.000000,17.956000
119,1609043655.497313,151,151,0,151,62,0,0,0,151,4.911000,0.000000,9.822000
120,1609043655.597311,151,151,0,151,61,0,0,0,151,4.658000,0.000000,9.926000
121,1609043655.697512,151,151,0,151,62,0,0,0,151,4.654000,0.000000,9.802000
122,1609043655.797643,151,151,0,151,61,0,0,0,151,5.898000,0.000000,11.499000
123,1609043655.897449,151,151,0,151,62,0,0,0,151,5.759000,0.000000,12.104000
124,1609043655.997508,151,151,0,151,62,0,0,0,151,4.681000,0.000000,10.961000
125,1609043656.097761,151,151,0,151,62,0,0,0,151,4.631000,0.000000,10.329000
126,1609043656.197576,151,151,0,151,60,0,0,0,151,4.641000,0.000000,10.355000
127,1609043656.297994,151,151,0,151,62,0,0,0,151,4.651000,0.000000,9.790000
128,1609043656.397765,151,151,0,151,61,0,0,0,151,4.632000,0.000000,10.572000
129,1609043656.497663,151,151,0,151,61,0,0,0,151,4.689000,0.000000,9.615000
130,1609043656.597685,151,151,0,151,62,0,0,0,151,4.670000,0.000000,10.522000
131,1609043656.697722,151,151,0,151,61,0,0,0,151,4.689000,0.000000,9.840000
132,1609043656.797759,151,151,0,151,61,0,0,0,151,6.792000,0.000000,11.621000
133,1609043656.898504,151,151,0,151,62,0,0,0,151,4.623000,0.000000,10.046000
134,1609043656.998009,151,151,0,151,64,0,0,0,151,6.032000,0.000000,10.980000
135,1609043657.098016,151,151,0,151,62,0,0,0,151,4.673000,0.000000,9.583000
136,1609043657.197993,151,151,0,151,62,0,0,0,151,5.950000,0.000000,10.940000
137,1609043657.297849,151,151,0,151,62,0,0,0,151,5.063000,0.000000,9.828000
138,1609043657.397905,151,151,0,151,62,0,0,0,151,4.637000,0.000000,9.417000
139,1609043657.498125,151,151,0,151,60,0,0,0,151,5.636000,0.000000,12.071000
140,1609043657.598229,151,151,0,151,62,0,0,0,151,6.409000,0.000000,16.170000
141,1609043657.698133,151,151,0,151,62,0,0,1,151,7.981000,0.000000,12.867000
142,1609043657.798047,151,151,0,151,62,0,0,0,151,4.641000,0.000000,10.097000
143,1609043657.898030,151,151,0,151,62,0,0,0,151,4.637000,0.000000,11.255000
144,1609043657.998604,151,151,0,151,60,0,0,0,151,4.650000,0.000000,9.838000
145,1609043658.098062,151,151,0,151,63,0,0,0,151,5.080000,0.000000,10.317000
146,1609043658.198116,151,151,0,151,60,0,0,0,151,4.761000,0.000000,14.992000
147,1609043658.298145,151,151,0,151,61,0,0,0,151,6.172000,0.000000,11.325000
148,1609043658.398158,151,151,0,151,62,0,0,0,151,5.911000,0.000000,11.397000
149,1609043658.498235,151,151,0,151,61,0,0,0,151,5.272000,0.000000,10.428000
150,1609043658.598413,151,151,0,151,59,0,0,0,151,4.657000,0.000000,9.810000
151,1609043658.698287,151,151,0,152,62,0,0,1,152,5.640000,0.000000,10.796000
152,1609043658.798332,152,152,0,151,62,0,0,0,151,4.645000,0.000000,10.400000
153,1609043658.898314,151,151,0,151,62,0,0,0,151,4.647000,0.000000,9.789000
154,1609043658.998387,151,151,0,151,62,0,0,0,151,4.650000,0.000000,9.978000
155,1609043659.098393,151,151,0,151,61,0,0,0,151,6.027000,0.000000,11.144000
156,1609043659.198496,151,151,0,151,62,0,0,0,151,4.642000,0.000000,11.631000
157,1609043659.298553,150,151,0,151,61,0,0,1,151,4.749000,0.000000,11.036000
158,1609043659.398541,151,151,0,151,62,0,0,0,151,4.653000,0.000000,9.368000
159,1609043659.498612,151,151,0,151,61,0,0,0,151,5.422000,0.000000,10.266000
160,1609043659.598579,151,151,0,151,61,0,0,0,151,4.660000,0.000000,10.122000
161,1609043659.698588,151,151,0,151,62,0,0,0,151,5.956000,0.000000,10.918000
162,1609043659.798638,151,151,0,151,61,0,0,0,151,4.679000,0.000000,10.011000
163,1609043659.898719,151,151,0,151,61,0,0,0,151,4.674000,0.000000,13.176000
164,1609043659.998843,151,151,0,151,60,0,0,0,151,4.651000,0.000000,9.678000
165,1609043660.099242,151,151,0,151,61,0,0,0,151,4.650000,0.000000,9.716000
166,1609043660.198964,151,151,0,151,61,0,0,0,151,6.562000,0.000000,11.937000
167,1609043660.298800,151,151,0,151,60,0,0,0,151,5.957000,0.000000,11.063000
168,1609043660.398832,150,151,0,151,63,0,0,1,151,4.710000,0.000000,10.244000
169,1609043660.498759,151,151,0,151,62,0,0,0,151,5.959000,0.000000,10.891000
170,1609043660.598946,151,151,0,151,61,0,0,0,151,4.666000,0.000000,9.556000
171,1609043660.698880,151,151,0,151,62,0,0,0,151,5.162000,0.000000,10.230000
172,1609043660.798951,151,151,0,151,60,0,0,0,151,4.639000,0.000000,10.680000
173,1609043660.899269,151,151,0,151,62,0,0,0,151,4.632000,0.000000,9.975000
174,1609043660.999741,151,151,0,151,61,0,0,0,151,4.648000,0.000000,10.023000
175,1609043661.099125,151,151,0,151,62,0,0,0,151,5.448000,0.000000,11.427000
176,1609043661.199189,151,151,0,151,61,0,0,0,151,4.653000,0.000000,10.530000
177,1609043661.299047,151,151,0,151,62,0,0,0,151,4.670000,0.000000,9.518000
178,1609043661.399399,151,151,0,151,62,0,0,0,151,8.537000,0.000000,13.738000
179,1609043661.499208,151,151,0,151,63,0,0,0,151,4.692000,0.000000,10.148000
180,1609043661.599218,151,151,0,151,62,0,0,0,151,4.666000,0.000000,9.708000
181,1609043661.699306,151,151,0,151,63,0,0,0,151,4.663000,0.000000,9.963000
182,1609043661.799261,151,151,0,151,63,0,0,0,151,4.639000,0.000000,10.059000
183,1609043661.899305,151,151,0,151,62,0,0,0,151,5.093000,0.000000,10.142000
184,1609043661.999278,151,151,0,151,61,0,0,0,151,4.654000,0.000000,10.035000
185,1609043662.099316,151,151,0,151,62,0,0,0,151,5.983000,0.000000,11.399000
186,1609043662.199306,151,151,0,151,63,0,0,0,151,4.624000,0.000000,10.457000
187,1609043662.299319,151,151,0,151,59,0,0,0,151,4.794000,0.000000,10.070000
188,1609043662.399468,151,151,0,151,60,0,0,0,151,4.656000,0.000000,9.560000
189,1609043662.499526,151,151,0,151,62,0,0,0,151,5.983000,0.000000,10.701000
190,1609043662.599484,150,151,0,151,62,0,0,1,151,4.738000,0.000000,9.467000
191,1609043662.699540,151,151,0,152,62,0,0,1,152,6.052000,0.000000,11.093000
192,1609043662.799511,152,152,0,151,60,0,0,0,151,4.637000,0.000000,9.644000
193,1609043662.899502,151,151,0,150,61,0,0,0,150,5.930000,0.000000,11.282000
194,1609043662.999485,150,150,0,152,60,0,0,2,152,4.725000,0.000000,10.040000
195,1609043663.099814,152,152,0,151,61,0,0,0,151,6.017000,0.000000,10.983000
196,1609043663.199898,151,151,0,151,61,0,0,0,151,4.642000,0.000000,9.650000
197,1609043663.299636,151,151,0,151,59,0,0,0,151,4.670000,0.000000,9.830000
198,1609043663.399845,151,151,0,151,60,0,0,0,151,4.637000,0.000000,9.427000
199,1609043663.499643,151,151,0,151,62,0,0,0,151,5.975000,0.000000,11.441000
200,1609043663.599677,151,151,0,151,62,0,0,0,151,4.663000,0.000000,10.278000
201,1609043663.699714,151,151,0,151,63,0,0,0,151,5.962000,0.000000,11.865000
202,1609043663.799746,151,151,0,151,61,0,0,0,151,4.648000,0.000000,10.697000
203,1609043663.899801,151,151,0,151,62,0,0,0,151,4.630000,0.000000,14.261000
204,1609043663.999825,151,151,0,150,60,0,0,0,150,4.643000,0.000000,11.071000
205,1609043664.101102,150,150,0,151,61,0,0,1,151,4.717000,0.000000,9.840000
206,1609043664.300032,151,151,0,151,59,0,0,1,151,6.062000,0.000000,11.702000
207,1609043664.399910,151,151,0,151,62,0,0,0,151,4.658000,0.000000,9.820000
208,1609043664.499976,151,151,0,151,60,0,0,0,151,5.067000,0.000000,9.917000
209,1609043664.600101,151,151,0,151,62,0,0,0,151,4.643000,0.000000,12.295000
210,1609043664.700035,151,151,0,151,62,0,0,0,151,6.099000,0.000000,11.614000
211,1609043664.800188,151,151,0,151,61,0,0,0,151,5.729000,0.000000,10.831000
212,1609043664.901060,151,151,0,151,60,0,0,0,151,6.138000,0.000000,13.486000
213,1609043665.000233,151,151,0,151,62,0,0,0,151,4.633000,0.000000,9.654000
214,1609043665.100183,151,151,0,151,61,0,0,0,151,5.966000,0.000000,11.273000
215,1609043665.200365,151,151,0,151,64,0,0,0,151,4.653000,0.000000,9.487000
216,1609043665.300278,151,151,0,151,60,0,0,0,151,4.628000,0.000000,9.505000
217,1609043665.400310,151,151,0,151,63,0,0,0,151,4.652000,0.000000,9.829000
218,1609043665.500275,151,151,0,151,60,0,0,0,151,5.970000,0.000000,11.352000
219,1609043665.600285,151,151,0,151,61,0,0,0,151,4.680000,0.000000,9.930000
220,1609043665.700460,151,151,0,151,62,0,0,0,151,6.089000,0.000000,11.106000
221,1609043665.800410,151,151,0,151,62,0,0,0,151,4.648000,0.000000,9.638000
222,1609043665.900376,151,151,0,151,62,0,0,0,151,6.059000,0.000000,10.930000
223,1609043666.000402,151,151,0,151,62,0,0,0,151,4.651000,0.000000,10.949000
224,1609043666.100536,151,151,0,151,63,0,0,0,151,5.953000,0.000000,12.171000
225,1609043666.200506,151,151,0,151,62,0,0,0,151,4.636000,0.000000,10.010000
226,1609043666.300648,151,151,0,151,63,0,0,0,151,5.935000,0.000000,11.107000
227,1609043666.400510,151,151,0,151,61,0,0,0,151,4.634000,0.000000,9.982000
228,1609043666.501213,150,151,0,151,62,0,0,1,151,6.146000,0.000000,11.070000
229,1609043666.600565,151,151,0,151,61,0,0,1,151,4.775000,0.000000,10.550000
230,1609043666.700695,151,151,0,151,61,0,0,0,151,5.976000,0.000000,11.262000
231,1609043666.800676,151,151,0,151,60,0,0,0,151,4.650000,0.000000,9.446000
232,1609043666.900634,150,151,0,151,63,0,0,1,151,6.223000,0.000000,11.479000
233,1609043667.000874,151,151,0,151,63,0,0,0,151,4.654000,0.000000,10.133000
234,1609043667.100886,151,151,0,151,62,0,0,0,151,4.677000,0.000000,10.586000
235,1609043667.201020,151,151,0,151,63,0,0,0,151,4.642000,0.000000,9.991000
236,1609043667.300845,151,151,0,151,61,0,0,0,151,4.981000,0.000000,10.437000
237,1609043667.400875,151,151,0,151,60,0,0,0,151,4.642000,0.000000,10.040000
238,1609043667.500834,151,151,0,151,63,0,0,0,151,5.415000,0.000000,17.378000
239,1609043667.600843,151,151,0,151,63,0,0,0,151,4.655000,0.000000,11.205000
240,1609043667.701087,151,151,0,151,62,0,0,0,151,4.629000,0.000000,11.351000
241,1609043667.802927,151,151,0,151,62,0,0,0,151,4.620000,0.000000,9.811000
242,1609043667.901094,151,151,0,151,63,0,0,0,151,5.402000,0.000000,10.686000
243,1609043668.001852,151,151,0,151,62,0,0,0,151,4.631000,0.000000,9.881000
244,1609043668.101126,151,151,0,151,61,0,0,0,151,6.060000,0.000000,10.971000
245,1609043668.201305,151,151,0,151,61,0,0,0,151,4.654000,0.000000,9.638000
246,1609043668.301192,151,151,0,151,64,0,0,0,151,6.369000,0.000000,11.578000
247,1609043668.401531,151,151,0,151,59,0,0,0,151,4.636000,0.000000,10.456000
248,1609043668.501252,151,151,0,151,63,0,0,0,151,5.963000,0.000000,10.927000
249,1609043668.601225,151,151,0,151,60,0,0,0,151,4.647000,0.000000,9.535000
250,1609043668.701752,151,151,0,151,62,0,0,0,151,6.736000,0.000000,11.741000
251,1609043668.802250,151,151,0,151,63,0,0,0,151,4.620000,0.000000,9.503000
252,1609043668.901322,151,151,0,151,59,0,0,0,151,6.416000,0.000000,11.153000
253,1609043669.001341,151,151,0,151,62,0,0,0,151,4.640000,0.000000,10.009000
254,1609043669.101594,151,151,0,151,61,0,0,0,151,6.454000,0.000000,11.698000
255,1609043669.201507,151,151,0,151,63,0,0,0,151,4.628000,0.000000,9.608000
256,1609043669.301407,151,151,0,151,61,0,0,0,151,6.754000,0.000000,11.537000
257,1609043669.401724,151,151,0,151,63,0,0,0,151,4.650000,0.000000,10.007000
258,1609043669.502117,150,151,0,151,63,0,0,1,151,6.842000,0.000000,11.843000
259,1609043669.601884,151,151,0,151,63,0,0,0,151,4.681000,0.000000,10.058000
260,1609043669.701551,151,151,0,151,63,0,0,0,151,6.813000,0.000000,11.971000
261,1609043669.801611,151,151,0,151,63,0,0,0,151,4.637000,0.000000,9.491000
262,1609043669.901514,151,151,0,151,64,0,0,0,151,4.653000,0.000000,9.874000
263,1609043670.101592,151,151,0,151,61,0,0,0,151,4.648000,0.000000,11.205000
264,1609043670.201699,151,151,0,151,64,0,0,0,151,4.623000,0.000000,9.968000
265,1609043670.301864,151,151,0,151,63,0,0,0,151,6.748000,0.000000,11.405000
266,1609043670.401762,151,151,0,151,62,0,0,0,151,4.669000,0.000000,9.390000
267,1609043670.501749,151,151,0,151,62,0,0,0,151,6.744000,0.000000,12.403000
268,1609043670.602279,151,151,0,151,62,0,0,0,151,4.669000,0.000000,10.575000
269,1609043670.701917,151,151,0,151,63,0,0,0,151,6.610000,0.000000,11.651000
270,1609043670.802510,151,151,0,151,62,0,0,0,151,4.633000,0.000000,9.277000
271,1609043670.901910,151,151,0,151,62,0,0,0,151,6.066000,0.000000,10.881000
272,1609043671.001811,151,151,0,151,65,0,0,1,151,4.717000,0.000000,9.310000
273,1609043671.102145,151,151,0,151,61,0,0,0,151,4.666000,0.000000,9.782000
274,1609043671.202503,151,151,0,151,61,0,0,0,151,4.665000,0.000000,9.688000
275,1609043671.302812,151,151,0,151,63,0,0,0,151,6.742000,0.000000,11.645000
276,1609043671.402352,151,151,0,151,63,0,0,0,151,4.650000,0.000000,9.301000
277,1609043671.502065,151,151,0,151,63,0,0,0,151,6.654000,0.000000,11.365000
278,1609043671.602014,151,151,0,151,62,0,0,0,151,4.659000,0.000000,9.926000
279,1609043671.702326,151,151,0,151,62,0,0,0,151,6.276000,0.000000,11.014000
280,1609043671.802065,151,151,0,151,60,0,0,0,151,4.633000,0.000000,9.254000
281,1609043671.902109,151,151,0,151,65,0,0,0,151,6.612000,0.000000,11.395000
282,1609043672.002189,151,151,0,151,63,0,0,0,151,4.628000,0.000000,10.730000
283,1609043672.102134,151,151,0,151,64,0,0,0,151,6.606000,0.000000,12.225000
284,1609043672.202182,151,151,0,151,64,0,0,0,151,4.617000,0.000000,9.850000
285,1609043672.302262,151,151,0,151,63,0,0,0,151,6.783000,0.000000,11.790000
286,1609043672.403381,151,151,0,151,63,0,0,0,151,4.632000,0.000000,9.348000
287,1609043672.502239,151,151,0,151,62,0,0,0,151,6.116000,0.000000,10.852000
288,1609043672.602301,151,151,0,151,62,0,0,0,151,6.337000,0.000000,18.662000
289,1609043672.702317,151,151,0,151,61,0,0,0,151,6.111000,0.000000,11.031000
290,1609043672.802522,151,151,0,151,62,0,0,0,151,4.629000,0.000000,9.498000
291,1609043672.902669,151,151,0,151,63,0,0,0,151,6.108000,0.000000,10.810000
292,1609043673.002487,151,151,0,151,63,0,0,0,151,4.629000,0.000000,9.277000
293,1609043673.102664,151,151,0,151,61,0,0,0,151,6.179000,0.000000,11.156000
294,1609043673.202538,151,151,0,151,64,0,0,0,151,4.622000,0.000000,9.642000
295,1609043673.302600,151,151,0,151,62,0,0,0,151,6.337000,0.000000,11.162000
296,1609043673.402593,151,151,0,151,62,0,0,0,151,4.622000,0.000000,9.377000
297,1609043673.504841,151,151,0,151,61,0,0,0,151,6.659000,0.000000,11.376000
298,1609043673.602782,151,151,0,151,62,0,0,0,151,4.634000,0.000000,9.402000
299,1609043673.702614,151,151,0,151,60,0,0,0,151,6.629000,0.000000,11.391000
300,1609043673.802621,151,151,0,151,63,0,0,0,151,4.650000,0.000000,10.303000
301,1609043673.902672,151,151,0,151,61,0,0,0,151,6.617000,0.000000,11.965000
302,1609043674.002680,151,151,0,150,61,0,0,0,150,4.630000,0.000000,9.497000
303,1609043674.102870,149,150,0,150,62,0,0,1,150,6.453000,0.000000,11.379000
304,1609043674.202832,150,150,0,150,60,0,0,0,150,4.629000,0.000000,9.193000
305,1609043674.302997,150,150,0,150,62,0,0,0,150,4.643000,0.000000,12.023000
306,1609043674.402949,150,150,0,150,62,0,0,0,150,4.626000,0.000000,9.374000
307,1609043674.502871,150,150,0,150,62,0,0,0,150,6.588000,0.000000,11.608000
308,1609043674.603264,150,150,0,150,59,0,0,0,150,4.636000,0.000000,9.516000
309,1609043674.703428,150,150,0,150,61,0,0,0,150,6.312000,0.000000,11.372000
310,1609043674.803062,150,150,0,150,62,0,0,0,150,4.635000,0.000000,9.673000
311,1609043674.903128,150,150,0,150,61,0,0,0,150,6.481000,0.000000,11.836000
312,1609043675.003165,149,150,0,150,61,0,0,1,150,4.689000,0.000000,9.755000
313,1609043675.104523,150,150,0,150,59,0,0,0,150,6.507000,0.000000,11.510000
314,1609043675.203335,150,150,0,150,59,0,0,0,150,4.627000,0.000000,10.226000
315,1609043675.303532,150,150,0,150,58,0,0,0,150,6.763000,0.000000,11.472000
316,1609043675.403468,150,150,0,150,62,0,0,0,150,4.643000,0.000000,9.456000
317,1609043675.503327,150,150,0,150,59,0,0,0,150,6.097000,0.000000,10.887000
318,1609043675.603208,150,150,0,150,59,0,0,0,150,4.743000,0.000000,9.850000
319,1609043675.703361,150,150,0,150,59,0,0,0,150,6.094000,0.000000,10.948000
