frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
86,1403715890.884058,132,256,7,58,53,0,5,0,256,2.081000,2.160000,4.598000
87,1403715890.934058,135,256,10,50,44,0,6,0,256,2.070000,2.484000,4.894000
88,1403715890.984058,152,256,5,53,48,0,5,0,256,2.077000,1.924000,4.345000
89,1403715891.034058,159,256,5,63,58,0,5,0,256,2.067000,1.875000,4.294000
90,1403715891.084058,160,256,9,57,48,0,9,0,256,2.063000,2.358000,4.792000
91,1403715891.134058,143,256,21,49,44,0,5,0,256,2.064000,1.969000,4.380000
92,1403715891.184058,146,256,6,60,56,0,4,0,256,2.062000,2.179000,4.600000
93,1403715891.234058,150,256,14,55,50,0,5,0,256,2.142000,2.439000,5.026000
94,1403715891.284058,149,256,12,60,52,0,8,0,256,2.064000,1.865000,4.282000
95,1403715891.334058,148,256,14,63,54,0,9,0,256,2.076000,2.077000,4.609000
96,1403715891.384058,148,256,9,57,48,0,9,0,256,2.065000,1.836000,4.254000
97,1403715891.434058,145,256,10,62,55,0,7,0,256,2.065000,1.913000,4.323000
98,1403715891.484058,151,256,10,59,52,0,7,0,256,2.072000,2.536000,4.977000
99,1403715891.534058,163,256,9,59,46,0,13,0,256,2.074000,1.981000,4.424000
100,1403715891.584058,148,256,8,57,50,0,7,0,256,2.060000,1.974000,4.385000
101,1403715891.634058,148,256,6,54,49,0,5,0,256,2.087000,1.936000,4.416000
102,1403715891.684058,145,256,11,51,50,0,1,0,256,2.093000,2.044000,4.511000
103,1403715891.734058,150,256,10,59,55,0,4,0,256,2.071000,1.980000,4.418000
104,1403715891.784058,143,256,8,64,57,0,7,0,256,2.079000,2.041000,4.484000
105,1403715891.834058,130,256,15,59,55,0,4,0,255,2.084000,1.685000,4.228000
106,1403715891.884058,133,255,13,58,49,0,9,0,256,2.064000,2.054000,4.516000
107,1403715891.934058,138,256,7,50,43,0,7,0,256,2.073000,2.037000,4.450000
108,1403715891.984058,139,256,11,56,54,0,2,0,256,2.071000,2.886000,5.328000
109,1403715892.034058,150,256,10,56,51,0,5,0,256,2.079000,1.701000,4.234000
110,1403715892.084058,159,256,8,63,56,0,7,0,256,2.083000,2.045000,4.506000
111,1403715892.134058,152,256,7,63,57,0,6,0,256,2.068000,1.710000,4.240000
112,1403715892.184058,126,256,11,54,47,0,7,0,255,2.067000,2.082000,4.607000
113,1403715892.234058,147,255,14,66,55,0,11,0,256,2.073000,1.708000,4.152000
114,1403715892.284058,159,256,5,53,49,0,4,0,255,2.065000,2.039000,4.570000
115,1403715892.334058,149,255,4,62,59,0,3,0,255,2.065000,1.827000,4.257000
116,1403715892.384058,151,255,7,57,51,0,6,0,255,2.143000,1.807000,4.325000
117,1403715892.434058,150,255,8,59,53,0,6,0,256,2.078000,1.771000,4.307000
118,1403715892.484058,141,256,12,67,57,0,10,0,256,2.070000,1.970000,4.486000
119,1403715892.534058,139,256,13,57,50,0,7,0,255,2.086000,2.055000,4.517000
120,1403715892.584058,137,255,12,57,52,0,5,0,255,2.068000,1.818000,4.542000
121,1403715892.634058,149,255,9,52,45,0,7,0,255,2.065000,1.983000,4.402000
122,1403715892.684058,154,255,7,63,55,0,8,0,255,2.078000,2.227000,4.782000
123,1403715892.734058,153,255,6,54,48,0,6,0,256,2.065000,2.004000,4.422000
124,1403715892.784058,134,256,19,54,51,0,3,0,256,2.074000,2.899000,5.444000
125,1403715892.834058,153,256,12,63,58,0,5,0,256,2.066000,2.982000,5.667000
126,1403715892.884058,135,256,17,55,52,1,2,0,256,2.066000,2.349000,4.784000
127,1403715892.934058,141,256,11,62,56,0,6,0,256,2.080000,1.883000,4.330000
128,1403715892.984058,133,256,11,63,58,0,5,0,256,2.071000,2.312000,4.748000
129,1403715893.034058,142,256,9,63,52,0,11,0,256,2.081000,2.011000,4.477000
130,1403715893.084058,135,256,4,68,58,0,10,0,256,2.083000,1.996000,4.471000
131,1403715893.134058,136,256,8,60,54,1,6,0,256,2.074000,2.033000,4.485000
132,1403715893.184058,134,256,19,67,60,0,7,0,256,2.068000,2.415000,4.943000
133,1403715893.234058,133,256,11,61,59,0,2,0,256,2.070000,1.975000,4.500000
134,1403715893.284058,131,256,16,62,57,0,5,0,256,2.065000,2.577000,5.158000
135,1403715893.334058,125,256,17,70,59,0,11,0,256,2.154000,2.485000,5.109000
136,1403715893.384058,135,256,11,70,64,0,6,0,256,2.068000,2.655000,5.196000
137,1403715893.434058,116,256,13,68,62,0,5,0,255,2.081000,2.402000,4.846000
138,1403715893.484058,92,255,28,79,71,0,8,0,256,2.091000,4.076000,6.654000
139,1403715893.534058,87,256,28,90,80,0,10,0,256,2.085000,2.884000,5.580000
140,1403715893.584058,100,256,23,90,81,0,9,0,256,2.072000,3.946000,6.480000
141,1403715893.634058,82,256,31,94,85,0,9,0,254,2.077000,3.477000,6.024000
142,1403715893.684058,79,254,26,87,81,0,6,0,255,2.088000,3.099000,5.882000
143,1403715893.734058,92,255,28,88,80,0,8,0,256,2.073000,3.274000,5.911000
144,1403715893.784058,110,256,15,99,92,0,7,0,255,2.078000,2.316000,4.794000
145,1403715893.834058,93,255,23,103,95,0,8,0,256,2.090000,3.235000,5.787000
146,1403715893.884058,96,256,31,109,105,0,3,0,255,2.104000,4.645000,7.212000
147,1403715893.934058,103,255,21,101,95,0,6,0,256,2.082000,2.184000,4.962000
148,1403715893.984058,88,256,22,103,91,0,12,0,256,2.078000,2.486000,5.046000
149,1403715894.034058,89,256,19,94,88,0,6,0,256,2.215000,2.429000,5.115000
150,1403715894.084058,96,256,19,112,104,0,8,0,256,2.097000,2.585000,5.184000
151,1403715894.134058,94,256,18,98,92,0,6,0,256,2.081000,4.551000,7.119000
152,1403715894.184058,84,256,24,97,90,0,7,0,256,2.074000,3.221000,5.667000
153,1403715894.234058,89,256,29,95,86,0,9,0,255,2.118000,2.498000,5.084000
154,1403715894.284058,81,255,29,112,108,0,4,0,256,2.078000,2.994000,5.536000
155,1403715894.334058,96,256,29,106,97,0,9,0,256,2.066000,3.434000,5.961000
156,1403715894.384058,82,256,33,114,105,0,9,0,256,2.072000,3.649000,6.362000
157,1403715894.434058,85,256,26,101,91,0,10,0,255,2.081000,2.967000,5.518000
158,1403715894.484058,81,255,36,104,94,0,10,0,255,2.157000,3.746000,6.383000
159,1403715894.534058,90,255,29,122,109,0,13,0,255,2.073000,3.528000,6.081000
160,1403715894.584058,89,255,29,101,95,0,6,0,256,2.062000,3.199000,5.944000
161,1403715894.634058,81,256,28,106,96,0,10,0,256,2.081000,3.251000,5.686000
162,1403715894.684058,98,256,15,107,98,0,9,0,256,2.079000,2.227000,4.770000
163,1403715894.734058,71,256,39,119,105,0,14,0,256,2.067000,4.290000,6.854000
164,1403715894.784058,82,256,32,99,87,0,12,0,256,2.074000,3.270000,5.739000
165,1403715894.834058,73,256,33,116,105,0,11,0,256,2.080000,3.736000,6.224000
166,1403715894.884058,82,256,41,115,110,0,5,0,256,2.073000,5.553000,8.188000
167,1403715894.934058,84,256,29,118,109,0,9,0,256,2.122000,6.615000,9.356000
168,1403715894.984058,88,256,29,131,120,0,11,0,255,2.104000,5.289000,8.007000
169,1403715895.034058,70,255,45,115,103,0,12,0,256,2.098000,4.494000,7.185000
170,1403715895.084058,84,256,35,134,125,0,9,0,256,2.114000,4.720000,7.474000
171,1403715895.134058,91,256,35,118,115,0,3,0,255,2.108000,5.282000,7.981000
172,1403715895.184058,96,255,41,142,135,0,7,0,256,2.110000,4.733000,7.474000
173,1403715895.234058,110,256,25,120,110,0,10,0,256,2.120000,3.955000,6.620000
174,1403715895.284058,99,256,33,140,132,0,8,0,255,2.237000,4.840000,7.680000
175,1403715895.334058,103,255,27,110,103,0,7,0,255,2.088000,6.553000,9.288000
176,1403715895.384058,107,255,29,129,117,0,11,0,255,2.094000,4.234000,6.938000
177,1403715895.434058,88,255,38,127,117,0,10,0,255,2.098000,6.979000,9.709000
178,1403715895.484058,99,255,20,127,117,0,10,0,255,2.099000,5.189000,8.035000
179,1403715895.534058,102,255,37,134,123,0,11,0,256,2.088000,7.338000,10.085000
180,1403715895.584058,102,256,27,127,116,0,11,0,256,2.094000,3.745000,6.487000
181,1403715895.634058,90,256,30,130,121,0,9,0,256,2.096000,5.695000,8.437000
182,1403715895.684058,111,256,28,132,124,0,8,0,256,2.105000,3.150000,5.968000
183,1403715895.734058,105,256,33,135,124,0,11,0,256,2.099000,4.806000,7.528000
184,1403715895.784058,113,256,41,138,124,0,14,0,255,2.097000,7.134000,9.849000
185,1403715895.834058,102,255,30,128,124,0,4,0,256,2.136000,4.158000,6.944000
186,1403715895.884058,101,256,24,134,126,0,8,0,256,2.099000,7.147000,9.873000
187,1403715895.934058,103,256,35,133,119,0,14,0,256,2.119000,5.178000,7.932000
188,1403715895.984058,101,256,28,129,117,0,12,0,256,2.099000,4.610000,7.336000
189,1403715896.034058,110,256,19,137,122,0,15,0,256,2.103000,5.105000,7.866000
190,1403715896.084058,104,256,32,141,122,0,19,0,256,2.291000,4.624000,7.565000
191,1403715896.134058,106,256,34,140,131,0,9,0,256,2.105000,6.490000,9.242000
192,1403715896.184058,119,256,32,140,125,0,15,0,256,2.118000,4.658000,7.439000
193,1403715896.234058,100,256,35,140,133,0,7,0,256,2.093000,6.657000,9.414000
194,1403715896.284058,109,256,40,142,124,0,18,0,256,2.093000,3.390000,6.035000
195,1403715896.334058,109,256,36,151,131,0,20,0,256,2.081000,5.846000,8.545000
196,1403715896.384058,122,256,29,144,119,0,25,0,255,2.096000,4.937000,7.705000
197,1403715896.434058,111,255,40,133,123,0,10,0,256,2.099000,5.286000,8.005000
198,1403715896.484058,75,256,31,140,121,0,19,0,256,2.111000,3.417000,6.160000
199,1403715896.534058,117,256,36,141,123,0,18,0,256,2.101000,5.195000,7.914000
200,1403715896.584058,134,256,24,145,121,0,24,0,256,2.098000,5.734000,8.475000
201,1403715896.634058,111,256,35,144,127,0,17,0,256,2.080000,5.250000,7.930000
202,1403715896.684058,152,256,21,157,139,0,18,0,256,2.078000,4.254000,6.959000
203,1403715896.734058,155,256,32,145,134,0,11,0,256,2.073000,4.464000,7.156000
204,1403715896.784058,142,256,21,145,129,0,16,0,256,2.075000,2.757000,5.354000
205,1403715896.834058,130,256,22,149,134,0,15,0,256,2.083000,2.588000,5.311000
206,1403715896.884058,125,256,33,151,131,0,20,0,256,2.077000,5.134000,7.824000
207,1403715896.934058,132,256,26,144,119,0,25,0,256,2.071000,4.607000,7.272000
208,1403715896.984058,109,256,44,141,124,0,17,0,256,2.076000,4.831000,7.515000
209,1403715897.034058,113,256,37,153,135,0,18,0,256,2.102000,2.941000,5.585000
210,1403715897.084058,109,256,44,151,124,0,27,0,256,2.085000,3.380000,6.068000
211,1403715897.134058,123,256,23,138,124,0,14,0,255,2.081000,3.873000,6.546000
212,1403715897.184058,131,255,29,141,124,0,17,0,256,2.109000,5.916000,8.669000
213,1403715897.234058,110,256,47,149,132,0,17,0,256,2.101000,4.785000,7.494000
214,1403715897.284058,108,256,39,133,121,0,12,0,255,2.111000,5.066000,7.769000
215,1403715897.334058,112,255,36,137,115,0,21,0,255,2.105000,5.324000,8.034000
216,1403715897.384058,116,255,34,145,124,0,21,0,256,2.118000,5.546000,8.271000
217,1403715897.434058,111,256,38,145,118,0,27,0,255,2.109000,3.913000,6.534000
218,1403715897.484058,106,255,46,147,123,0,24,0,256,2.112000,6.935000,9.650000
219,1403715897.534058,97,256,48,138,112,0,26,0,256,2.107000,5.528000,8.280000
220,1403715897.584058,102,256,40,144,124,0,20,0,256,2.138000,5.786000,8.559000
221,1403715897.634058,106,256,42,143,114,0,29,0,256,2.102000,7.205000,9.907000
222,1403715897.684058,97,256,53,144,115,0,29,0,256,2.101000,4.223000,6.947000
223,1403715897.734058,104,256,45,134,109,0,25,0,256,2.119000,4.136000,6.760000
224,1403715897.784058,98,256,51,129,106,0,23,0,256,2.105000,5.428000,8.129000
225,1403715897.834058,92,256,57,133,109,0,24,0,256,2.106000,5.280000,7.975000
226,1403715897.884058,88,256,45,126,109,0,17,0,256,2.114000,6.809000,9.540000
227,1403715897.934058,109,256,35,126,108,0,18,0,256,2.108000,3.899000,6.510000
228,1403715897.984058,79,256,46,119,104,0,15,0,256,2.108000,6.609000,9.345000
229,1403715898.034058,107,256,25,115,93,0,21,0,255,2.116000,4.116000,6.739000
230,1403715898.084058,115,255,24,129,106,0,22,0,255,2.115000,5.919000,8.639000
231,1403715898.134058,99,255,48,141,117,0,24,0,255,2.103000,6.833000,9.558000
232,1403715898.184058,81,255,66,151,125,0,26,0,256,2.111000,9.200000,12.089000
233,1403715898.234058,86,256,50,151,116,0,35,0,255,2.114000,6.963000,9.702000
234,1403715898.284058,109,255,54,149,123,0,26,0,255,2.115000,5.908000,8.651000
235,1403715898.334058,112,255,43,145,124,0,21,0,254,2.106000,3.925000,6.668000
236,1403715898.384058,86,254,66,144,121,0,23,0,256,2.113000,8.104000,10.839000
237,1403715898.434058,91,256,52,143,118,0,25,0,256,2.115000,6.423000,9.155000
238,1403715898.484058,94,256,49,150,129,0,20,0,255,2.115000,7.115000,9.878000
239,1403715898.534058,95,255,44,146,123,0,23,0,255,2.171000,7.824000,10.622000
240,1403715898.584058,89,255,46,137,120,0,17,0,254,2.144000,5.005000,7.783000
241,1403715898.634058,100,254,39,139,123,0,16,0,256,2.147000,6.960000,9.725000
242,1403715898.684058,102,256,39,127,117,0,10,0,256,2.150000,4.391000,7.149000
243,1403715898.734058,64,256,26,97,77,0,20,0,256,2.148000,4.189000,6.959000
244,1403715898.784058,77,256,24,98,89,0,9,0,256,2.142000,3.800000,6.540000
245,1403715898.834058,62,256,29,100,94,0,6,0,256,2.140000,5.847000,8.602000
246,1403715898.884058,65,256,42,104,89,1,15,0,256,2.161000,6.947000,9.714000
247,1403715898.934058,53,256,40,93,84,0,9,0,256,2.146000,5.328000,8.067000
248,1403715898.984058,71,256,37,99,89,0,10,0,256,2.140000,7.133000,9.861000
249,1403715899.034058,62,256,36,94,78,0,16,0,256,2.143000,5.553000,8.317000
250,1403715899.084058,55,256,28,107,101,0,6,0,255,2.130000,5.629000,8.353000
251,1403715899.134058,73,255,27,98,82,0,16,0,256,2.131000,4.314000,7.268000
252,1403715899.184058,77,256,33,101,87,0,14,0,256,2.139000,5.720000,8.471000
253,1403715899.234058,72,256,31,98,86,0,12,0,256,2.166000,4.540000,7.346000
254,1403715899.284058,72,256,27,97,89,0,8,0,256,2.151000,3.543000,6.203000
255,1403715899.334058,67,256,28,108,95,0,13,0,255,2.148000,5.836000,8.599000
256,1403715899.384058,72,255,38,90,80,0,10,0,256,2.136000,7.197000,9.952000
257,1403715899.434058,65,256,24,88,74,0,14,0,256,2.156000,3.131000,5.900000
258,1403715899.484058,74,256,27,92,81,0,11,0,256,2.132000,4.272000,6.935000
259,1403715899.534058,65,256,30,88,77,0,11,0,256,2.145000,4.548000,7.462000
260,1403715899.584058,72,256,24,87,77,0,10,0,256,2.139000,5.348000,8.079000
261,1403715899.634058,60,256,32,96,88,0,8,0,256,2.126000,6.752000,9.476000
262,1403715899.684058,61,256,29,92,83,0,9,0,256,2.126000,5.203000,7.944000
263,1403715899.734058,62,256,31,90,79,0,10,0,255,2.132000,3.980000,6.723000
264,1403715899.784058,70,255,26,83,74,0,9,0,256,2.124000,3.723000,6.339000
265,1403715899.834058,56,256,33,91,80,0,11,0,256,2.131000,5.935000,8.660000
266,1403715899.884058,51,256,38,88,81,0,7,0,255,2.136000,7.815000,10.550000
267,1403715899.934058,63,255,25,87,75,0,12,0,256,2.133000,5.895000,8.650000
268,1403715899.984058,60,256,31,83,71,0,12,0,256,2.117000,6.093000,8.795000
269,1403715900.034058,70,256,15,80,74,0,6,0,256,2.132000,3.431000,6.185000
270,1403715900.084058,65,256,31,87,79,0,8,0,256,2.125000,6.017000,8.739000
271,1403715900.134058,62,256,24,78,69,0,9,0,256,2.131000,4.419000,7.457000
272,1403715900.184058,70,256,29,85,83,0,2,0,256,2.131000,4.084000,6.836000
273,1403715900.234058,76,256,23,69,62,0,7,0,256,2.118000,4.288000,7.145000
274,1403715900.284058,78,256,16,81,72,0,9,0,256,2.111000,3.787000,6.436000
275,1403715900.334058,82,256,18,73,67,0,6,0,256,2.131000,2.483000,5.123000
276,1403715900.384058,72,256,21,86,80,0,6,0,256,2.125000,3.391000,6.047000
277,1403715900.434058,67,256,15,76,67,0,9,0,256,2.110000,3.078000,5.704000
278,1403715900.484058,63,256,31,90,82,0,8,0,256,2.135000,4.914000,7.676000
279,1403715900.534058,73,256,31,107,98,0,9,0,255,2.120000,4.453000,7.128000
280,1403715900.584058,86,255,23,94,91,0,3,0,255,2.123000,5.931000,8.668000
281,1403715900.634058,81,255,25,103,94,0,9,0,255,2.133000,3.701000,6.365000
282,1403715900.684058,80,255,23,98,91,0,6,0,255,2.119000,4.028000,6.743000
283,1403715900.734058,85,255,30,109,104,0,5,0,256,2.108000,3.250000,5.895000
284,1403715900.784058,95,256,31,109,107,0,2,0,256,2.131000,4.722000,7.554000
285,1403715900.834058,95,256,21,122,118,0,4,0,256,2.106000,4.167000,6.873000
286,1403715900.884058,125,256,20,129,126,0,3,0,256,2.109000,3.083000,5.721000
287,1403715900.934058,128,256,12,121,117,0,4,0,256,2.387000,3.455000,6.793000
288,1403715900.984058,115,256,20,120,117,0,3,0,256,2.084000,5.876000,8.589000
289,1403715901.034058,115,256,13,119,113,0,6,0,256,2.099000,4.319000,7.038000
290,1403715901.084058,117,256,9,129,123,0,6,0,256,2.096000,2.911000,5.545000
291,1403715901.134058,111,256,21,116,113,0,3,0,256,2.095000,3.685000,6.402000
292,1403715901.184058,125,256,12,113,109,0,4,0,256,2.089000,3.387000,6.076000
293,1403715901.234058,113,256,18,123,112,0,11,0,256,2.079000,5.574000,8.253000
294,1403715901.284058,107,256,19,118,104,0,14,0,256,2.093000,3.315000,6.035000
295,1403715901.334058,114,256,18,127,118,0,9,0,256,2.171000,3.565000,6.347000
296,1403715901.384058,97,256,20,116,106,0,10,0,256,2.077000,3.749000,6.357000
297,1403715901.434058,87,256,24,102,85,0,17,0,256,2.096000,4.791000,7.474000
298,1403715901.484058,95,256,14,111,91,0,20,0,256,2.220000,3.083000,5.896000
299,1403715901.534058,105,256,16,106,96,0,10,0,255,2.096000,4.726000,7.439000
300,1403715901.584058,81,255,25,133,118,0,15,0,255,2.100000,5.013000,7.732000
301,1403715901.634058,101,255,21,131,113,0,18,0,256,2.081000,4.363000,6.968000
302,1403715901.684058,113,256,27,127,113,0,14,0,255,2.072000,3.664000,6.334000
303,1403715901.734058,107,255,21,129,120,0,9,0,256,2.081000,3.075000,5.823000
304,1403715901.784058,107,256,28,123,110,0,13,0,256,2.086000,4.106000,6.799000
305,1403715901.834058,111,256,33,135,121,0,14,0,256,2.083000,5.626000,8.337000
306,1403715901.884058,97,256,37,136,120,0,16,0,256,2.077000,4.504000,7.113000
307,1403715901.934058,111,256,29,135,122,0,13,0,256,2.077000,5.257000,7.953000
308,1403715901.984058,112,256,29,126,113,0,13,0,256,2.078000,4.140000,6.763000
309,1403715902.034058,111,256,33,129,119,0,10,0,256,2.106000,2.942000,5.698000
310,1403715902.084058,125,256,17,133,115,0,18,0,256,2.142000,5.390000,8.161000
311,1403715902.134058,106,256,27,143,134,0,9,0,256,2.074000,4.281000,7.004000
312,1403715902.184058,113,256,27,125,117,0,8,0,256,2.091000,5.407000,8.128000
313,1403715902.234058,111,256,19,125,120,0,5,0,256,2.091000,3.285000,5.995000
314,1403715902.284058,108,256,18,113,107,0,6,0,256,2.086000,2.697000,5.378000
315,1403715902.334058,102,256,21,117,113,0,4,0,256,2.079000,3.757000,6.460000
316,1403715902.384058,107,256,28,121,115,0,6,0,256,2.082000,5.246000,7.947000
317,1403715902.434058,111,256,29,126,120,0,6,0,256,2.069000,6.059000,8.728000
318,1403715902.484058,108,256,21,117,109,0,8,0,256,2.076000,7.429000,10.185000
319,1403715902.534058,110,256,28,115,112,0,3,0,256,2.073000,3.931000,6.536000
