frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
27,1403715274.612143,157,157,0,157,72,0,0,0,157,2.030000,0.000000,4.101000
28,1403715274.662143,157,157,0,157,73,0,0,0,157,2.036000,0.000000,5.280000
29,1403715274.712143,157,157,0,157,75,0,0,0,157,2.033000,0.000000,4.083000
30,1403715274.762143,157,157,0,157,76,0,0,0,157,2.033000,0.000000,4.117000
31,1403715274.812143,157,157,0,157,74,0,0,0,157,2.030000,0.000000,4.067000
32,1403715274.862143,157,157,0,157,74,0,0,0,157,2.027000,0.000000,4.070000
33,1403715274.912143,157,157,0,157,73,0,0,0,157,2.036000,0.000000,4.120000
34,1403715274.962143,157,157,0,157,72,0,0,0,157,2.039000,0.000000,4.305000
35,1403715275.012143,157,157,0,157,74,0,0,0,157,2.032000,0.000000,4.125000
36,1403715275.062143,157,157,0,157,73,0,0,0,157,2.034000,0.000000,4.337000
37,1403715275.112143,157,157,0,157,72,0,0,0,157,2.042000,0.000000,4.344000
38,1403715275.162143,157,157,0,157,72,0,0,0,157,2.047000,0.000000,4.488000
39,1403715275.212143,157,157,0,157,73,0,0,0,157,2.047000,0.000000,4.342000
40,1403715275.262143,157,157,0,157,72,0,0,0,157,2.044000,0.000000,4.416000
41,1403715275.312143,157,157,0,157,73,0,0,0,157,2.045000,0.000000,4.455000
42,1403715275.362143,157,157,0,157,74,0,0,0,157,2.040000,0.000000,4.832000
43,1403715275.412143,157,157,0,157,72,0,0,0,157,2.042000,0.000000,4.407000
44,1403715275.462143,157,157,0,157,72,0,0,0,157,2.051000,0.000000,4.436000
45,1403715275.512143,157,157,0,157,72,0,0,0,157,2.037000,0.000000,4.471000
46,1403715275.562143,157,157,0,157,73,0,0,0,157,2.043000,0.000000,4.310000
47,1403715275.612143,157,157,0,157,71,0,0,0,157,2.039000,0.000000,4.488000
48,1403715275.662143,157,157,0,157,74,0,0,0,157,2.043000,0.000000,4.502000
49,1403715275.712143,157,157,0,157,72,0,0,0,157,2.037000,0.000000,4.373000
50,1403715275.762143,157,157,0,157,74,0,0,0,157,2.070000,0.000000,4.275000
51,1403715275.812143,157,157,0,157,73,0,0,0,157,2.042000,0.000000,4.433000
52,1403715275.862143,157,157,0,157,72,0,0,0,157,2.042000,0.000000,4.410000
53,1403715275.912143,157,157,0,157,71,0,0,0,157,2.044000,0.000000,4.536000
54,1403715275.962143,157,157,0,157,70,0,0,0,157,2.048000,0.000000,4.257000
55,1403715276.012143,157,157,0,157,72,0,0,0,157,2.051000,0.000000,4.416000
56,1403715276.062143,157,157,0,157,73,0,0,0,157,2.043000,0.000000,4.327000
57,1403715276.112143,157,157,0,157,72,0,0,0,157,2.037000,0.000000,4.281000
58,1403715276.162143,157,157,0,155,71,0,0,0,155,2.057000,0.000000,4.555000
59,1403715276.212143,155,155,0,155,71,0,0,1,155,2.082000,0.000000,4.522000
60,1403715276.262143,155,155,0,157,71,0,0,2,157,2.067000,0.000000,4.212000
61,1403715276.312143,157,157,0,157,74,0,0,0,157,2.033000,0.000000,4.313000
62,1403715276.362143,157,157,0,157,72,0,0,0,157,2.031000,0.000000,4.220000
63,1403715276.412143,157,157,0,156,73,0,0,0,156,2.031000,0.000000,4.142000
64,1403715276.462143,156,156,0,156,73,0,0,0,156,2.036000,0.000000,4.502000
65,1403715276.512143,156,156,0,155,72,0,0,1,155,2.065000,0.000000,4.194000
66,1403715276.562143,155,155,0,155,74,0,0,0,155,2.039000,0.000000,4.430000
67,1403715276.612143,155,155,0,155,71,0,0,0,155,2.051000,0.000000,5.797000
68,1403715276.662143,155,155,0,155,76,0,0,0,155,2.046000,0.000000,4.535000
69,1403715276.712143,155,155,0,155,75,0,0,1,155,2.078000,0.000000,4.667000
70,1403715276.762143,155,155,0,155,76,0,0,0,155,2.064000,0.000000,5.055000
71,1403715276.812143,155,155,0,155,75,0,0,0,155,2.058000,0.000000,4.852000
72,1403715276.862143,155,155,0,155,74,0,0,0,155,2.057000,0.000000,4.798000
73,1403715276.912143,155,155,0,156,76,0,0,1,156,2.081000,0.000000,4.444000
74,1403715276.962143,156,156,0,156,77,0,0,0,156,2.061000,0.000000,4.664000
75,1403715277.012143,156,156,0,157,79,0,0,1,157,2.063000,0.000000,4.057000
76,1403715277.062143,157,157,0,156,77,0,0,0,156,2.069000,0.000000,4.547000
77,1403715277.112143,156,156,0,156,74,0,0,0,156,2.039000,0.000000,4.344000
78,1403715277.162143,156,156,0,156,73,0,0,0,156,2.036000,0.000000,4.163000
79,1403715277.212143,156,156,0,156,74,0,0,0,156,2.055000,0.000000,4.949000
80,1403715277.262143,156,156,0,156,76,0,0,0,156,2.106000,0.000000,4.823000
81,1403715277.312143,156,156,0,156,75,0,0,0,156,2.070000,0.000000,5.066000
82,1403715277.362143,156,156,0,156,76,0,0,0,156,2.084000,0.000000,5.332000
83,1403715277.412143,156,156,0,157,74,0,0,1,157,2.114000,0.000000,5.284000
84,1403715277.462143,157,157,0,158,76,0,0,1,158,2.126000,0.000000,4.999000
85,1403715277.512143,158,158,0,157,74,0,0,0,157,2.068000,0.000000,5.003000
86,1403715277.562143,157,157,0,157,74,0,0,0,157,2.072000,0.000000,5.972000
87,1403715277.612143,157,157,0,157,75,0,0,0,157,2.076000,0.000000,5.160000
88,1403715277.662143,157,157,0,157,76,0,0,0,157,2.061000,0.000000,5.342000
89,1403715277.712143,157,157,0,157,76,0,0,0,157,2.065000,0.000000,4.930000
90,1403715277.762143,157,157,0,158,78,0,0,1,158,2.147000,0.000000,5.070000
91,1403715277.812143,158,158,0,159,78,0,0,2,159,2.124000,0.000000,5.065000
92,1403715277.862143,159,159,0,158,78,0,0,0,158,2.058000,0.000000,5.045000
93,1403715277.912143,158,158,0,157,78,0,0,0,157,2.045000,0.000000,4.441000
94,1403715277.962143,157,157,0,160,80,0,0,3,160,2.082000,0.000000,4.546000
95,1403715278.012143,159,160,0,159,77,0,0,1,159,2.081000,0.000000,4.405000
96,1403715278.062143,159,159,0,158,77,0,0,0,158,2.048000,0.000000,4.293000
97,1403715278.112143,158,158,0,159,78,0,0,1,159,2.092000,0.000000,4.498000
98,1403715278.162143,158,159,0,159,77,0,0,2,159,2.091000,0.000000,4.569000
99,1403715278.212143,159,159,0,159,79,0,0,0,159,2.061000,0.000000,4.891000
100,1403715278.262143,159,159,0,160,77,0,0,1,160,2.082000,0.000000,4.681000
101,1403715278.312143,160,160,0,161,77,0,0,1,161,2.082000,0.000000,4.612000
102,1403715278.362143,159,161,0,163,78,0,0,5,163,2.176000,0.000000,5.034000
103,1403715278.412143,160,163,0,166,80,0,0,9,166,2.093000,0.000000,4.374000
104,1403715278.462143,163,166,0,169,88,0,0,6,169,2.079000,0.000000,4.649000
105,1403715278.512143,167,169,0,174,113,0,0,9,174,2.077000,0.000000,4.505000
106,1403715278.562143,171,174,0,240,143,0,0,71,240,2.129000,0.000000,4.810000
107,1403715278.612143,233,240,0,251,175,0,0,22,251,2.119000,0.000000,5.006000
108,1403715278.662143,241,251,0,256,190,0,0,18,256,2.107000,0.000000,4.965000
109,1403715278.712143,248,256,0,256,191,0,0,11,256,2.111000,0.000000,5.270000
110,1403715278.762143,239,256,0,256,221,0,0,23,256,2.449000,0.000000,6.246000
111,1403715278.812143,254,256,0,256,217,0,0,7,256,2.162000,0.000000,5.998000
112,1403715278.862143,244,256,0,256,223,0,0,16,256,2.172000,0.000000,5.892000
113,1403715278.912143,244,256,0,256,226,0,0,15,256,2.163000,0.000000,6.229000
114,1403715278.962143,251,256,0,256,224,0,0,6,256,2.165000,0.000000,5.971000
115,1403715279.012143,254,256,0,256,223,0,0,3,256,2.173000,0.000000,6.274000
116,1403715279.062143,246,256,0,256,55,0,0,12,256,2.162000,0.000000,6.901000
117,1403715279.112143,253,256,0,256,58,0,0,4,256,2.165000,0.000000,6.332000
118,1403715279.162143,256,256,0,256,61,0,0,3,256,2.179000,0.000000,7.106000
119,1403715279.212143,256,256,0,256,183,0,0,2,256,2.152000,0.000000,5.922000
120,1403715279.262143,256,256,0,256,189,0,0,0,256,2.145000,0.000000,6.019000
121,1403715279.312143,256,256,0,256,184,0,0,0,256,2.094000,0.000000,6.621000
122,1403715279.362143,256,256,0,256,200,0,0,0,256,2.161000,0.000000,7.744000
123,1403715279.412143,256,256,0,256,194,0,0,0,256,2.099000,0.000000,5.922000
124,1403715279.462143,256,256,0,256,193,0,0,0,256,2.099000,0.000000,5.996000
125,1403715279.512143,256,256,0,256,204,0,0,0,256,2.092000,0.000000,5.883000
126,1403715279.562143,256,256,0,256,200,0,0,0,256,2.090000,0.000000,5.704000
127,1403715279.612143,256,256,0,256,199,0,0,0,256,2.099000,0.000000,5.645000
128,1403715279.662143,256,256,0,256,198,0,0,1,256,2.149000,0.000000,5.589000
129,1403715279.712143,256,256,0,256,204,0,0,0,256,2.076000,0.000000,5.028000
130,1403715279.762143,256,256,0,256,200,0,0,0,256,2.151000,0.000000,5.361000
131,1403715279.812143,256,256,0,256,203,0,0,0,256,2.060000,0.000000,4.884000
132,1403715279.862143,256,256,0,256,205,0,0,0,256,2.064000,0.000000,5.021000
133,1403715279.912143,255,256,0,256,204,0,0,2,256,2.107000,0.000000,4.940000
134,1403715279.962143,256,256,0,256,180,0,0,0,256,2.058000,0.000000,4.837000
135,1403715280.012143,255,256,0,256,182,0,0,1,256,2.102000,0.000000,4.959000
136,1403715280.062143,255,256,0,256,185,0,0,1,256,2.108000,0.000000,4.900000
137,1403715280.112143,239,256,0,256,228,0,0,19,256,2.265000,0.000000,5.015000
138,1403715280.162143,256,256,0,256,225,0,0,1,256,2.096000,0.000000,4.954000
139,1403715280.212143,256,256,0,256,224,0,0,0,256,2.058000,0.000000,4.825000
140,1403715280.262143,256,256,0,256,234,0,0,2,256,2.114000,0.000000,4.961000
141,1403715280.312143,252,256,0,256,235,0,0,4,256,2.225000,0.000000,5.100000
142,1403715280.362143,254,256,0,256,229,0,0,3,256,2.113000,0.000000,4.795000
143,1403715280.412143,246,256,0,256,202,0,0,12,256,2.112000,0.000000,4.891000
144,1403715280.462143,253,256,0,256,202,0,0,4,256,2.118000,0.000000,4.998000
145,1403715280.512143,253,256,0,256,202,0,0,3,256,2.122000,0.000000,4.980000
146,1403715280.562143,63,256,0,191,140,0,0,128,191,2.138000,0.000000,5.278000
147,1403715280.612143,188,191,0,211,160,0,0,25,211,2.116000,0.000000,4.785000
148,1403715280.662143,206,211,0,249,173,0,0,46,249,2.128000,0.000000,5.195000
149,1403715280.712143,156,249,0,234,170,0,0,83,234,2.147000,0.000000,5.155000
150,1403715280.762143,231,234,0,255,182,0,0,30,255,2.173000,0.000000,5.664000
151,1403715280.812143,250,255,0,256,179,0,0,11,256,2.103000,0.000000,4.853000
152,1403715280.862143,72,256,0,197,109,0,0,125,197,2.162000,0.000000,6.047000
153,1403715280.912143,195,197,0,219,120,0,0,27,219,2.109000,0.000000,4.815000
154,1403715280.962143,217,219,0,256,130,0,0,40,256,2.150000,0.000000,5.478000
155,1403715281.012143,136,256,0,222,163,0,0,92,222,2.158000,0.000000,5.435000
156,1403715281.062143,219,222,0,237,168,0,0,21,237,2.143000,0.000000,5.111000
157,1403715281.112143,234,237,0,254,171,0,0,26,254,2.127000,0.000000,5.118000
158,1403715281.162143,192,254,0,256,188,0,0,70,256,2.191000,0.000000,6.188000
159,1403715281.212143,254,256,0,256,186,0,0,5,256,2.120000,0.000000,4.997000
160,1403715281.262143,254,256,0,256,188,0,0,4,256,2.130000,0.000000,5.329000
161,1403715281.312143,202,256,0,256,211,0,0,58,256,2.141000,0.000000,5.076000
162,1403715281.362143,254,256,0,256,210,0,0,9,256,2.131000,0.000000,4.891000
163,1403715281.412143,254,256,0,256,213,0,0,2,256,2.111000,0.000000,4.957000
164,1403715281.462143,254,256,0,256,208,0,0,6,256,2.120000,0.000000,5.093000
165,1403715281.512143,253,256,0,256,205,0,0,5,256,2.119000,0.000000,4.981000
166,1403715281.562143,256,256,0,256,209,0,0,1,256,2.122000,0.000000,5.168000
167,1403715281.612143,229,256,0,256,216,0,0,30,256,2.120000,0.000000,5.098000
168,1403715281.662143,254,256,0,256,215,0,0,4,256,2.103000,0.000000,4.862000
169,1403715281.712143,252,256,0,256,219,0,0,6,256,2.108000,0.000000,4.837000
170,1403715281.762143,206,256,0,256,74,0,0,51,256,2.136000,0.000000,5.347000
171,1403715281.812143,252,256,0,256,90,0,0,7,256,2.131000,0.000000,5.337000
172,1403715281.862143,251,256,0,256,90,0,0,6,256,2.141000,0.000000,5.454000
173,1403715281.912143,232,256,0,256,199,0,0,25,256,2.124000,0.000000,4.989000
174,1403715281.962143,253,256,0,256,203,0,0,5,256,2.169000,0.000000,5.601000
175,1403715282.012143,254,256,0,256,209,0,0,2,256,2.125000,0.000000,5.301000
176,1403715282.062143,153,256,0,256,234,0,0,105,256,2.208000,0.000000,5.682000
177,1403715282.112143,243,256,0,256,235,0,0,14,256,2.149000,0.000000,6.052000
178,1403715282.162143,246,256,0,256,242,0,0,12,256,2.311000,0.000000,5.979000
179,1403715282.212143,161,256,0,256,240,0,0,96,256,2.200000,0.000000,5.823000
180,1403715282.262143,250,256,0,256,245,0,0,8,256,2.161000,0.000000,5.730000
181,1403715282.312143,253,256,0,256,244,0,0,4,256,2.135000,0.000000,5.209000
182,1403715282.362143,170,256,0,256,225,0,0,87,256,2.171000,0.000000,5.811000
183,1403715282.412143,251,256,0,256,235,0,0,5,256,2.118000,0.000000,5.368000
184,1403715282.462143,255,256,0,256,235,0,0,1,256,2.115000,0.000000,5.502000
185,1403715282.512143,253,256,0,256,245,0,0,4,256,2.110000,0.000000,5.328000
186,1403715282.562143,255,256,0,256,246,0,0,1,256,2.102000,0.000000,5.122000
187,1403715282.612143,256,256,0,256,240,0,0,0,256,2.047000,0.000000,4.483000
188,1403715282.662143,253,256,0,256,240,0,0,3,256,2.076000,0.000000,4.615000
189,1403715282.712143,256,256,0,256,242,0,0,0,256,2.183000,0.000000,4.835000
190,1403715282.762143,253,256,0,256,245,0,0,4,256,2.083000,0.000000,4.731000
191,1403715282.812143,215,256,0,256,249,0,0,42,256,2.124000,0.000000,4.854000
192,1403715282.862143,255,256,0,256,242,0,0,1,256,2.077000,0.000000,4.516000
193,1403715282.912143,255,256,0,256,245,0,0,1,256,2.079000,0.000000,4.536000
194,1403715282.962143,242,256,0,256,252,0,0,14,256,2.099000,0.000000,5.149000
195,1403715283.012143,255,256,0,256,251,0,0,2,256,2.124000,0.000000,5.329000
196,1403715283.062143,256,256,0,256,252,0,0,3,256,2.133000,0.000000,5.277000
197,1403715283.112143,255,256,0,256,252,0,0,2,256,2.080000,0.000000,4.765000
198,1403715283.162143,255,256,0,256,253,0,0,2,256,2.076000,0.000000,4.638000
199,1403715283.212143,255,256,0,256,251,0,0,1,256,2.124000,0.000000,6.276000
200,1403715283.262143,249,256,0,256,251,0,0,8,256,2.118000,0.000000,5.136000
201,1403715283.312143,255,256,0,256,252,0,0,2,256,2.129000,0.000000,5.809000
202,1403715283.362143,256,256,0,256,252,0,0,2,256,2.157000,0.000000,5.545000
203,1403715283.412143,247,256,0,256,251,0,0,11,256,2.143000,0.000000,5.369000
204,1403715283.462143,255,256,0,256,251,0,0,4,256,2.204000,0.000000,7.149000
205,1403715283.512143,256,256,0,256,252,0,0,2,256,2.147000,0.000000,5.584000
206,1403715283.562143,253,256,0,256,252,0,0,6,256,2.149000,0.000000,5.984000
207,1403715283.612143,256,256,0,256,252,0,0,0,256,2.090000,0.000000,5.477000
208,1403715283.662143,256,256,0,256,253,0,0,0,256,2.093000,0.000000,5.633000
209,1403715283.712143,256,256,0,256,249,0,0,1,256,2.140000,0.000000,5.516000
210,1403715283.762143,256,256,0,256,249,0,0,3,256,2.127000,0.000000,5.360000
211,1403715283.812143,256,256,0,256,250,0,0,0,256,2.053000,0.000000,4.344000
212,1403715283.862143,256,256,0,256,247,0,0,0,256,2.037000,0.000000,4.366000
213,1403715283.912143,256,256,0,256,248,0,0,0,256,2.041000,0.000000,4.408000
214,1403715283.962143,256,256,0,256,244,0,0,2,256,2.079000,0.000000,4.664000
215,1403715284.012143,256,256,0,256,249,0,0,0,256,2.056000,0.000000,4.540000
216,1403715284.062143,256,256,0,256,249,0,0,1,256,2.071000,0.000000,4.596000
217,1403715284.112143,256,256,0,256,252,0,0,1,256,2.071000,0.000000,4.729000
218,1403715284.162143,256,256,0,256,253,0,0,0,256,2.061000,0.000000,4.749000
219,1403715284.212143,256,256,0,256,253,0,0,0,256,2.055000,0.000000,5.066000
220,1403715284.262143,256,256,0,256,252,0,0,2,256,2.135000,0.000000,5.438000
221,1403715284.312143,255,256,0,256,253,0,0,1,256,2.266000,0.000000,4.972000
222,1403715284.362143,256,256,0,256,253,0,0,2,256,2.148000,0.000000,5.593000
223,1403715284.412143,256,256,0,256,253,0,0,0,256,2.062000,0.000000,4.871000
224,1403715284.462143,254,256,0,256,252,0,0,2,256,2.119000,0.000000,5.117000
225,1403715284.512143,256,256,0,256,252,0,0,0,256,2.059000,0.000000,5.305000
226,1403715284.562143,256,256,0,256,252,0,0,2,256,2.247000,0.000000,4.897000
227,1403715284.612143,256,256,0,256,251,0,0,0,256,2.069000,0.000000,4.744000
228,1403715284.662143,256,256,0,256,251,0,0,0,256,2.076000,0.000000,5.325000
229,1403715284.712143,254,256,0,256,253,0,0,2,256,2.095000,0.000000,4.662000
230,1403715284.762143,256,256,0,256,253,0,0,1,256,2.106000,0.000000,4.758000
231,1403715284.812143,253,256,0,256,253,0,0,3,256,2.098000,0.000000,4.742000
232,1403715284.862143,256,256,0,256,252,0,0,0,256,2.089000,0.000000,5.610000
233,1403715284.912143,256,256,0,256,251,0,0,0,256,2.052000,0.000000,4.690000
234,1403715284.962143,256,256,0,256,247,0,0,1,256,2.102000,0.000000,4.737000
235,1403715285.012143,252,256,0,256,249,0,0,4,256,2.110000,0.000000,4.903000
236,1403715285.062143,254,256,0,256,247,0,0,3,256,2.123000,0.000000,5.550000
237,1403715285.112143,256,256,0,256,246,0,0,0,256,2.059000,0.000000,4.761000
238,1403715285.162143,250,256,0,256,248,0,0,6,256,2.207000,0.000000,5.557000
239,1403715285.212143,253,256,0,256,243,0,0,4,256,2.124000,0.000000,5.076000
240,1403715285.262143,256,256,0,256,246,0,0,0,256,2.098000,0.000000,5.709000
241,1403715285.312143,256,256,0,256,243,0,0,2,256,2.107000,0.000000,5.088000
242,1403715285.362143,254,256,0,256,250,0,0,2,256,2.158000,0.000000,5.835000
243,1403715285.412143,256,256,0,256,248,0,0,0,256,2.059000,0.000000,4.803000
244,1403715285.462143,256,256,0,256,250,0,0,0,256,2.062000,0.000000,5.520000
245,1403715285.512143,256,256,0,256,250,0,0,1,256,2.089000,0.000000,4.802000
246,1403715285.562143,255,256,0,256,246,0,0,1,256,2.115000,0.000000,4.883000
247,1403715285.612143,254,256,0,256,246,0,0,3,256,2.103000,0.000000,4.927000
248,1403715285.662143,256,256,0,256,245,0,0,0,256,2.068000,0.000000,5.008000
249,1403715285.712143,250,256,0,256,249,0,0,7,256,2.114000,0.000000,4.922000
250,1403715285.762143,255,256,0,256,247,0,0,1,256,2.143000,0.000000,5.471000
251,1403715285.812143,253,256,0,256,246,0,0,3,256,2.107000,0.000000,4.810000
252,1403715285.862143,255,256,0,256,244,0,0,1,256,2.107000,0.000000,5.744000
253,1403715285.912143,254,256,0,256,246,0,0,2,256,2.103000,0.000000,4.816000
254,1403715285.962143,255,256,0,256,244,0,0,2,256,2.111000,0.000000,5.598000
255,1403715286.012143,255,256,0,256,241,0,0,1,256,2.096000,0.000000,4.866000
256,1403715286.062143,253,256,0,256,244,0,0,3,256,2.077000,0.000000,4.742000
257,1403715286.112143,253,256,0,256,244,0,0,3,256,2.070000,0.000000,4.669000
258,1403715286.162143,254,256,0,256,244,0,0,2,256,2.101000,0.000000,5.297000
259,1403715286.212143,253,256,0,256,244,0,0,3,256,2.068000,0.000000,4.578000
260,1403715286.262143,254,256,0,256,230,0,0,2,256,2.108000,0.000000,5.428000
261,1403715286.312143,256,256,0,256,226,0,0,1,256,2.079000,0.000000,4.657000
262,1403715286.362143,250,256,0,256,215,0,0,6,256,2.072000,0.000000,4.575000
263,1403715286.412143,249,256,0,256,223,0,0,7,256,2.083000,0.000000,4.539000
264,1403715286.462143,254,256,0,256,228,0,0,2,256,2.087000,0.000000,4.828000
265,1403715286.512143,245,256,0,256,234,0,0,11,256,2.073000,0.000000,4.726000
266,1403715286.562143,249,256,0,256,212,0,0,7,256,2.092000,0.000000,5.191000
267,1403715286.612143,247,256,0,256,220,0,0,9,256,2.074000,0.000000,4.492000
268,1403715286.662143,246,256,0,256,217,0,0,11,256,2.097000,0.000000,4.985000
269,1403715286.712143,228,256,0,256,227,0,0,28,256,2.087000,0.000000,4.578000
270,1403715286.762143,245,256,0,256,228,0,0,11,256,2.101000,0.000000,4.987000
271,1403715286.812143,249,256,0,256,230,0,0,7,256,2.131000,0.000000,4.593000
272,1403715286.862143,244,256,0,256,224,0,0,12,256,2.113000,0.000000,5.365000
273,1403715286.912143,249,256,0,256,221,0,0,8,256,2.074000,0.000000,4.513000
274,1403715286.962143,254,256,0,256,211,0,0,3,256,2.106000,0.000000,5.154000
275,1403715287.012143,243,256,0,256,228,0,0,14,256,2.087000,0.000000,4.611000
276,1403715287.062143,254,256,0,256,236,0,0,3,256,2.095000,0.000000,5.081000
277,1403715287.112143,253,256,0,256,224,0,0,3,256,2.074000,0.000000,4.597000
278,1403715287.162143,249,256,0,256,219,0,0,9,256,2.105000,0.000000,5.283000
279,1403715287.212143,243,256,0,256,208,0,0,14,256,2.073000,0.000000,4.600000
280,1403715287.262143,251,256,0,256,201,0,0,7,256,2.119000,0.000000,5.203000
281,1403715287.312143,220,256,0,256,208,0,0,36,256,2.087000,0.000000,4.730000
282,1403715287.362143,250,256,0,256,197,0,0,6,256,2.104000,0.000000,5.231000
283,1403715287.412143,253,256,0,256,193,0,0,3,256,2.082000,0.000000,4.845000
284,1403715287.462143,237,256,0,256,205,0,0,20,256,2.092000,0.000000,4.791000
285,1403715287.512143,253,256,0,256,203,0,0,5,256,2.071000,0.000000,4.805000
286,1403715287.562143,253,256,0,256,203,0,0,3,256,2.075000,0.000000,4.547000
287,1403715287.612143,253,256,0,256,200,0,0,5,256,2.089000,0.000000,4.392000
288,1403715287.662143,253,256,0,256,198,0,0,5,256,2.086000,0.000000,4.791000
289,1403715287.712143,253,256,0,256,194,0,0,5,256,2.080000,0.000000,4.651000
290,1403715287.762143,255,256,0,256,203,0,0,2,256,2.080000,0.000000,4.459000
291,1403715287.812143,248,256,0,256,205,0,0,9,256,2.070000,0.000000,4.441000
292,1403715287.862143,251,256,0,256,196,0,0,5,256,2.112000,0.000000,5.174000
293,1403715287.912143,243,256,0,256,187,0,0,13,256,2.071000,0.000000,4.665000
294,1403715287.962143,249,256,0,256,181,0,0,8,256,2.080000,0.000000,4.494000
295,1403715288.012143,248,256,0,256,183,0,0,10,256,2.076000,0.000000,4.426000
296,1403715288.062143,231,256,0,256,201,0,0,25,256,2.116000,0.000000,5.017000
297,1403715288.112143,248,256,0,256,214,0,0,10,256,2.083000,0.000000,4.507000
298,1403715288.162143,252,256,0,256,212,0,0,4,256,2.079000,0.000000,4.856000
299,1403715288.212143,243,256,0,256,223,0,0,15,256,2.072000,0.000000,4.387000
300,1403715288.262143,255,256,0,256,229,0,0,1,256,2.106000,0.000000,4.990000
301,1403715288.312143,256,256,0,256,230,0,0,3,256,2.079000,0.000000,4.398000
302,1403715288.362143,256,256,0,256,225,0,0,1,256,2.111000,0.000000,5.200000
303,1403715288.412143,256,256,0,256,224,0,0,1,256,2.078000,0.000000,4.472000
304,1403715288.462143,255,256,0,256,224,0,0,1,256,2.107000,0.000000,5.276000
305,1403715288.512143,256,256,0,256,223,0,0,1,256,2.073000,0.000000,4.799000
306,1403715288.562143,256,256,0,256,221,0,0,1,256,2.084000,0.000000,4.451000
307,1403715288.612143,256,256,0,256,221,0,0,1,256,2.088000,0.000000,4.578000
308,1403715288.662143,254,256,0,256,219,0,0,3,256,2.098000,0.000000,5.038000
309,1403715288.712143,255,256,0,256,215,0,0,1,256,2.069000,0.000000,4.515000
310,1403715288.762143,252,256,0,256,221,0,0,5,256,2.088000,0.000000,4.546000
311,1403715288.812143,256,256,0,256,219,0,0,0,256,2.047000,0.000000,4.509000
312,1403715288.862143,253,256,0,256,217,0,0,3,256,2.081000,0.000000,4.657000
313,1403715288.912143,256,256,0,256,213,0,0,0,256,2.062000,0.000000,4.865000
314,1403715288.962143,255,256,0,256,211,0,0,1,256,2.112000,0.000000,4.882000
315,1403715289.012143,256,256,0,256,217,0,0,0,256,2.064000,0.000000,4.842000
316,1403715289.062143,256,256,0,256,222,0,0,0,256,2.099000,0.000000,5.597000
317,1403715289.112143,256,256,0,256,222,0,0,0,256,2.063000,0.000000,4.871000
318,1403715289.162143,256,256,0,256,227,0,0,1,256,2.168000,0.000000,6.869000
319,1403715289.212143,254,256,0,256,222,0,0,2,256,2.127000,0.000000,5.728000
