frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
42,1665024645.100245,206,137,458,46,0.173816,11,18.088,18.089,183.279951,0,75.859768,2.840573,13.660340,9.869428,81.049842,0.010249,0.005215,0.001217,20.432,0
43,1665024645.300245,202,130,451,45,0.159651,11,16.810,16.810,180.657030,0,76.258824,2.624010,14.718402,9.874160,77.181633,0.009073,0.005264,0.001212,19.162,0
44,1665024645.500245,204,122,455,48,0.000000,11,14.889,22.750,180.683345,0,76.155546,2.885295,14.421303,9.874799,77.346402,0.008923,0.005302,0.001216,24.446,0
45,1665024645.700245,211,99,460,48,0.088884,11,20.064,21.954,227.866631,0,125.517645,3.455783,13.320566,12.656454,72.916182,0.008527,0.005369,0.001202,23.901,0
46,1665024645.900245,194,98,475,52,0.000000,11,18.931,24.665,226.913492,0,125.118821,3.744110,12.014272,12.657428,73.378862,0.006672,0.005433,0.001218,26.109,0
47,1665024646.100245,208,82,410,54,0.128313,11,19.141,20.712,316.977360,0,179.079865,7.278909,20.161654,18.029648,92.427284,0.006605,0.005705,0.001225,23.108,0
48,1665024646.300245,121,94,410,57,0.000000,11,16.078,20.394,305.862174,0,178.022477,6.202791,11.725108,14.770528,95.141269,0.004878,0.005862,0.001228,21.670,0
49,1665024646.500245,205,87,502,59,0.116304,11,16.750,18.230,364.093239,0,226.255745,7.706461,14.927647,13.334802,101.868583,0.004066,0.006242,0.001234,20.237,0
50,1665024646.700245,205,86,516,55,0.147942,11,15.048,15.049,363.170869,0,226.203732,8.208795,14.957296,13.316875,100.484172,0.004913,0.006724,0.001231,16.803,0
51,1665024646.900245,208,86,521,55,0.186348,11,15.031,15.032,358.778388,0,226.177318,8.516992,13.937037,13.323980,96.823059,0.005598,0.007306,0.001228,16.700,0
52,1665024647.100245,206,86,526,56,0.157762,11,14.687,14.687,357.098905,0,226.216722,9.384981,12.761010,13.322892,95.413301,0.005968,0.008015,0.001229,16.320,0
53,1665024647.300245,211,84,534,56,0.124805,11,13.605,13.606,359.840041,0,226.328091,10.619311,13.428194,13.322809,96.141636,0.006168,0.008853,0.001228,15.264,0
54,1665024647.500245,204,82,531,55,0.114468,11,13.996,13.997,359.661014,0,226.501683,11.378696,13.550443,13.325702,94.904490,0.006484,0.009776,0.001226,15.651,0
55,1665024647.700245,217,89,545,57,0.000000,11,13.999,17.714,358.089164,0,226.723613,11.897624,13.643617,13.325534,92.498777,0.006546,0.010741,0.001225,18.998,0
56,1665024647.900245,213,83,556,57,0.098186,11,14.374,15.779,411.728171,0,273.207533,15.849833,15.061932,14.388231,93.220642,0.005654,0.011943,0.001223,17.554,0
57,1665024648.100245,216,82,579,63,0.118911,11,13.476,13.476,414.724152,0,273.030125,17.301568,14.858173,14.387798,95.146488,0.005649,0.013299,0.001223,15.280,0
58,1665024648.500245,209,82,584,62,0.125871,11,13.804,13.805,418.317515,0,273.198809,18.901232,15.694023,14.391747,96.131704,0.005894,0.014886,0.001219,15.847,0
59,1665024648.700245,214,82,593,58,0.151089,11,14.425,14.426,421.964756,0,273.428459,20.953040,16.371013,14.392389,96.819854,0.005814,0.016431,0.001216,16.752,0
60,1665024648.900245,207,81,593,60,0.141115,11,13.770,13.771,422.465240,0,273.551494,22.746150,16.592055,14.389732,95.185810,0.006074,0.018032,0.001215,15.455,0
61,1665024649.100245,213,80,602,60,0.116102,11,13.506,13.507,422.136847,0,273.611675,23.905851,16.634412,14.422401,93.562507,0.005690,0.019674,0.001214,15.186,0
62,1665024649.300245,216,80,607,56,0.109537,11,13.257,13.258,421.568454,0,273.746475,25.469006,16.392381,13.453359,92.507233,0.006132,0.021354,0.001214,14.889,0
63,1665024649.500245,215,80,610,62,0.109006,11,13.971,13.972,421.450413,0,273.896848,27.302554,16.876125,13.454332,89.920555,0.005997,0.023056,0.001213,15.590,0
64,1665024649.700245,205,78,603,62,0.110375,11,13.642,13.642,424.265080,0,274.062880,28.961087,17.390680,13.454041,90.396391,0.006147,0.024781,0.001211,15.302,0
65,1665024649.900245,207,78,606,60,0.112053,11,13.704,13.705,429.619358,0,274.351313,31.253851,18.045366,13.507708,92.461119,0.006474,0.026532,0.001209,15.339,0
66,1665024650.100245,208,77,609,61,0.112207,11,13.314,13.315,430.104628,0,274.688411,33.068634,18.975512,13.504933,89.867138,0.006424,0.028292,0.001207,14.966,0
67,1665024650.300245,209,77,615,58,0.112159,11,12.523,12.524,432.990685,0,274.990053,35.763729,19.339760,13.454573,89.442569,0.006782,0.030090,0.001206,14.240,0
68,1665024650.500245,189,74,605,63,0.125444,11,12.703,12.704,437.863380,0,275.308490,38.796720,19.517831,13.454740,90.785599,0.008560,0.031923,0.001205,14.263,0
69,1665024650.700245,201,73,615,66,0.181578,11,12.768,12.769,440.588356,0,275.585426,41.271133,19.585015,13.454532,90.692250,0.006888,0.033772,0.001205,14.360,0
70,1665024650.900245,199,69,625,71,0.000000,11,11.999,15.268,440.992255,0,275.756955,43.287561,19.473785,13.452007,89.021947,0.007726,0.035616,0.001206,16.365,0
71,1665024651.100245,206,68,626,69,0.128671,11,14.903,16.402,516.054466,0,325.324592,52.124327,23.157395,16.036691,99.411461,0.006601,0.037339,0.001197,18.082,0
72,1665024651.300245,183,68,638,74,0.130375,11,14.158,14.158,512.454714,0,325.595702,51.969464,23.326438,14.849778,96.713332,0.006698,0.039237,0.001199,16.046,0
73,1665024651.500245,197,68,663,69,0.140291,11,13.058,13.059,511.796877,0,325.894701,53.436289,22.537711,14.909302,95.018874,0.007057,0.041165,0.001199,14.814,0
74,1665024651.700245,202,67,677,69,0.194336,11,12.809,12.810,513.901051,0,326.218969,55.567663,23.217686,14.907531,93.989202,0.007100,0.043100,0.001199,14.446,0
75,1665024651.900245,210,63,688,68,0.209844,11,18.335,18.336,517.201801,0,326.662512,58.157721,23.875055,14.849434,93.657078,0.008108,0.045044,0.001199,19.996,0
76,1665024652.100245,150,44,685,67,0.000000,11,11.773,14.571,511.663705,0,326.808880,57.536004,25.329195,14.850206,87.139421,0.036549,0.047044,0.001200,15.714,0
77,1665024652.300245,134,58,687,68,0.000000,11,11.273,13.741,570.389896,0,376.535848,64.952344,37.585628,15.390155,75.925920,0.461347,0.048588,0.001201,14.865,0
78,1665024652.500245,120,90,678,68,0.000000,11,12.681,14.935,624.809358,0,417.241039,67.281269,44.928065,13.366739,81.992245,0.559483,0.049857,0.001202,16.333,0
79,1665024652.700245,134,102,686,77,0.000000,11,13.850,16.520,666.216323,0,456.562332,64.845952,45.822538,8.604613,90.380888,0.201536,0.050883,0.001208,18.176,0
80,1665024652.900245,121,109,657,85,0.000000,11,14.784,17.385,705.044055,0,516.666346,33.778629,36.576052,12.419542,105.603486,0.428927,0.051863,0.001211,18.957,0
81,1665024653.100245,119,125,663,92,0.000000,11,8.416,10.992,758.184351,0,566.193237,34.311166,43.718143,14.733055,99.228751,0.395238,0.052124,0.001213,12.561,0
82,1665024653.300245,95,136,648,89,0.000000,11,14.867,17.687,815.629398,0,614.135348,35.216638,57.559126,15.947202,92.771085,0.310760,0.053088,0.001215,19.396,0
83,1665024653.500245,128,138,617,92,0.000000,11,15.129,18.284,885.428575,0,655.122862,32.419359,90.459666,16.186544,91.240144,0.277178,0.054074,0.001215,20.184,0
84,1665024653.700245,130,136,568,93,0.000000,11,10.271,13.813,890.126901,0,702.783866,16.779312,71.614918,23.842602,75.106203,0.252809,0.054292,0.001212,15.673,0
85,1665024653.900261,125,145,537,104,0.000000,11,13.015,17.335,940.660598,0,753.040986,6.187820,79.127706,18.883620,83.420466,0.293941,0.054353,0.001208,19.234,0
86,1665024654.100289,122,148,539,109,0.000000,11,9.732,14.186,960.222364,0,784.118347,8.263479,85.392135,16.244575,66.203828,0.283207,0.054182,0.001202,16.067,0
87,1665024654.300312,123,141,549,118,0.000000,11,11.926,16.014,990.520617,0,808.391602,8.912611,94.490531,11.835196,66.890678,0.332288,0.053567,0.001198,17.907,0
88,1665024654.500336,119,129,539,114,0.000000,11,15.261,19.157,1010.431945,0,828.464906,8.522383,101.541599,11.915128,59.987928,0.465895,0.053246,0.001196,20.963,0
89,1665024654.700356,111,126,534,112,0.000000,11,14.346,17.819,1036.255489,0,849.280772,7.052815,93.242258,33.155780,53.523865,0.428943,0.054969,0.001199,19.617,0
90,1665024654.900369,127,135,526,109,0.000000,11,15.610,18.637,1016.921050,0,838.659398,6.553526,85.113602,35.007470,51.587054,0.430061,0.057365,0.001203,20.444,0
91,1665024655.100377,117,138,536,116,0.000000,11,15.102,18.360,1043.425373,0,833.067331,5.507774,85.943410,31.990380,86.916478,0.525457,0.056529,0.001207,20.145,0
92,1665024655.300381,111,142,540,120,0.000000,11,15.912,19.545,1047.803627,0,834.057970,6.748763,87.878180,28.415923,90.702790,0.590749,0.050947,0.001206,21.631,0
93,1665024655.500384,104,127,539,126,0.000000,11,15.625,19.646,1039.863622,0,840.914074,5.910549,83.305319,28.828286,80.905394,0.626651,0.043252,0.001204,21.459,0
94,1665024655.700387,115,121,545,135,0.000000,11,15.243,18.752,1037.183062,0,844.761997,5.974218,72.612814,29.061906,84.772126,0.445936,0.035164,0.001201,20.568,0
95,1665024655.900390,104,120,543,145,0.000000,11,14.982,18.413,1051.005015,0,846.962724,6.238193,80.613534,38.159919,79.030645,0.563055,0.028816,0.001198,20.242,0
96,1665024656.100389,109,123,532,142,0.000000,11,15.026,18.192,1058.124694,0,852.025803,5.743456,79.624173,37.325300,83.405962,0.653673,0.024959,0.001196,20.109,0
97,1665024656.300390,106,114,530,145,0.000000,11,14.783,18.407,1044.794434,0,858.975276,4.549560,79.307880,23.187997,78.773721,0.819045,0.022616,0.001196,20.355,0
98,1665024656.500390,98,113,530,151,0.000000,11,15.398,19.056,1097.032905,0,890.306860,6.183937,80.015922,28.676612,91.849575,0.873920,0.021204,0.001196,21.075,0
99,1665024656.700390,110,115,532,154,0.000000,10,15.588,19.376,1175.372617,1,937.853755,7.975490,80.564447,50.798995,98.179930,0.830072,0.020476,0.001194,21.322,0
100,1665024656.900390,121,112,535,159,0.000000,11,15.634,19.414,1239.524577,0,985.384689,10.830695,83.971347,51.305095,108.032750,0.735251,0.018751,0.001191,21.577,0
101,1665024657.100389,126,113,543,174,0.000000,11,15.988,19.726,1353.842988,0,1028.497261,12.416020,110.333641,56.917710,145.678356,0.611568,0.017332,0.001188,21.789,0
102,1665024657.300390,130,111,552,181,0.000000,11,15.548,19.460,1372.472368,0,1075.818469,14.005822,86.840823,61.026162,134.781093,0.649011,0.014936,0.001187,21.376,0
103,1665024657.500390,128,117,539,178,0.000000,10,15.383,19.079,1461.218829,1,1123.068127,14.933001,91.398264,68.268991,163.550447,0.595276,0.014080,0.001187,21.019,0
104,1665024657.700390,144,131,542,171,0.000000,11,16.659,20.398,1548.580051,0,1171.538344,16.676999,88.844946,73.991777,197.527986,0.569576,0.012302,0.001185,22.464,0
105,1665024657.900390,143,134,534,166,0.000000,9,16.379,20.445,1658.703670,1,1217.715726,20.715378,100.351915,78.714979,241.205672,0.673655,0.011412,0.001185,22.840,0
106,1665024658.100389,128,140,536,173,0.000000,11,17.882,22.089,1782.544263,0,1296.450869,23.644480,105.870872,116.636672,239.941371,0.839445,0.010927,0.001184,24.249,0
107,1665024658.300390,126,145,541,180,0.000000,9,15.918,19.794,1835.900174,1,1389.376352,28.323859,97.028312,98.448011,222.723639,1.014438,0.011472,0.001186,21.920,0
108,1665024658.500390,116,138,526,183,0.000000,7,13.682,17.678,1910.168344,1,1464.590856,27.894623,94.430393,94.550665,228.701808,1.243839,0.011855,0.001186,19.735,0
109,1665024658.700390,112,139,519,176,0.000000,11,19.672,23.991,2025.381734,0,1529.679994,25.670642,96.570324,139.589669,233.871105,1.280512,0.012868,0.001189,26.478,0
110,1665024658.900390,109,136,523,191,0.000000,11,17.864,22.055,2097.061992,0,1600.089642,22.910240,88.846315,133.745033,251.470762,1.219721,0.013437,0.001189,24.564,0
111,1665024659.100389,118,130,528,190,0.000000,9,16.303,21.047,2151.780819,1,1663.428383,20.289351,92.432875,138.066961,237.563250,1.163881,0.013454,0.001187,23.284,0
112,1665024659.300390,114,129,533,176,0.000000,11,20.309,25.379,2208.482396,0,1744.992558,21.141328,89.681592,133.936795,218.730124,1.339922,0.014288,0.001188,27.557,0
113,1665024659.500390,105,119,533,183,0.000000,11,18.872,24.145,2301.380437,0,1850.662625,21.464878,85.724998,129.617607,213.910328,1.516097,0.014953,0.001187,26.245,0
114,1665024659.700390,107,116,527,192,0.000000,11,18.013,22.963,2394.896417,0,1963.787758,18.228426,93.994809,91.148386,227.737038,1.462590,0.015503,0.001187,25.111,0
115,1665024659.900390,102,114,517,190,0.000000,11,16.064,20.675,2447.411892,0,2060.516063,13.745479,72.042608,91.924573,209.183169,1.363321,0.016258,0.001189,22.778,0
116,1665024660.100389,102,114,519,190,0.000000,11,16.004,20.679,2467.934878,0,2134.777386,8.438491,65.857239,86.836167,172.025595,1.410216,0.016508,0.001188,22.678,0
117,1665024660.300390,116,114,531,186,0.000000,11,16.487,20.923,2488.221223,0,2197.217867,5.117409,72.974553,51.576891,161.334503,1.508292,0.016583,0.001188,22.933,0
118,1665024660.500390,107,107,534,188,0.000000,9,14.534,18.704,2531.206973,1,2266.562621,3.953740,61.675296,49.061997,149.953319,1.363132,0.016704,0.001186,20.598,0
119,1665024660.700390,108,106,549,190,0.000000,7,11.358,15.329,2565.916842,1,2323.148390,2.741929,62.382594,44.637940,133.005989,1.369735,0.016670,0.001183,17.313,0
120,1665024660.900390,109,103,538,182,0.000000,8,12.296,16.116,2623.315372,1,2365.423084,1.846904,65.290747,46.566314,144.188322,1.328954,0.016790,0.001179,18.028,0
121,1665024661.100389,108,106,546,189,0.000000,9,13.556,17.188,2635.585541,1,2400.895672,1.712561,68.470148,46.662724,117.844436,1.142281,0.016940,0.001176,19.156,0
122,1665024661.300390,120,104,556,190,0.000000,7,18.644,22.512,2666.912920,1,2442.479187,1.944041,61.491185,38.524834,122.473673,1.140096,0.016926,0.001174,24.591,0
123,1665024661.500390,121,105,576,200,0.000000,7,10.929,14.598,2720.808136,1,2487.642636,2.206104,72.733618,36.590447,121.635331,1.133450,0.016845,0.001172,16.485,0
124,1665024661.700390,124,108,578,193,0.000000,7,11.289,14.955,2760.584148,1,2532.303015,2.953679,66.683503,38.637232,120.006720,1.355529,0.016861,0.001168,16.965,0
125,1665024661.900403,108,111,591,197,0.000000,6,12.732,16.298,2808.813684,1,2571.273839,3.862884,60.260310,38.308979,135.107671,1.218105,0.016691,0.001166,18.313,0
126,1665024662.100442,113,117,598,217,0.000000,7,11.320,14.830,2846.371956,1,2608.161627,5.288735,66.322970,33.596065,133.002558,0.961782,0.016507,0.001165,16.805,0
127,1665024662.300472,117,119,585,210,0.000000,7,11.582,15.166,2889.892511,1,2634.119856,6.889425,69.000266,30.420143,149.462821,1.099276,0.016222,0.001165,17.155,0
128,1665024662.500492,104,121,592,214,0.000000,7,11.449,15.050,2979.212016,1,2667.567983,7.724984,76.372810,32.265324,195.280914,1.205819,0.015813,0.001165,17.049,0
129,1665024662.700509,108,122,580,206,0.000000,7,11.532,15.081,3005.333741,1,2703.939417,11.242731,73.717034,32.895802,183.538757,1.119575,0.015416,0.001165,16.964,0
130,1665024662.900522,114,116,578,213,0.000000,7,11.531,15.064,3043.188796,1,2750.034530,14.479559,66.239091,30.042628,182.392989,1.033338,0.015117,0.001165,17.040,0
131,1665024663.100532,96,111,561,208,0.000000,6,10.685,14.359,3151.424452,1,2791.637859,16.995664,81.541259,61.291279,199.958390,0.962821,0.014652,0.001168,16.314,0
132,1665024663.300540,104,110,564,210,0.000000,8,12.285,15.977,3207.152310,1,2841.340020,20.495823,61.769206,62.484099,221.063164,1.081425,0.014284,0.001171,18.055,0
133,1665024663.500549,103,106,528,195,0.000000,7,11.246,14.981,3278.238642,1,2895.116388,24.085050,64.681213,65.063834,229.292158,1.255409,0.013835,0.001172,16.970,0
134,1665024663.700559,100,106,533,197,0.000000,8,13.090,17.099,3315.369472,1,2951.753320,25.493086,61.940988,68.822751,207.359327,1.269566,0.013677,0.001175,19.045,0
135,1665024663.900567,105,104,538,198,0.000000,7,11.824,16.059,3369.984130,1,3025.914795,28.713218,57.966743,72.085975,185.303398,1.352620,0.013334,0.001177,18.228,0
136,1665024664.100567,100,99,520,187,0.000000,6,10.290,14.452,3432.315229,1,3108.483569,30.702533,48.695424,79.295235,165.138467,1.412096,0.012986,0.001178,16.326,0
137,1665024664.300567,96,97,516,192,0.000000,6,9.945,13.876,3524.100827,1,3189.356358,33.734857,58.973827,78.745224,163.290560,1.395794,0.012909,0.001180,15.968,0
138,1665024664.500567,98,98,507,188,0.000000,7,11.486,15.385,3586.782323,1,3259.539277,28.647604,53.163161,78.396131,167.036150,1.358714,0.012804,0.001180,17.340,0
139,1665024664.700567,93,99,492,190,0.000000,6,10.315,13.847,3633.381537,1,3323.953885,23.169562,59.070171,61.868577,165.319343,1.266419,0.012586,0.001178,15.711,0
140,1665024664.900567,110,94,496,189,0.000000,5,8.506,12.119,3701.913404,1,3388.639463,20.094071,57.230714,48.971816,186.977340,1.219298,0.012381,0.001178,13.977,0
141,1665024665.100567,94,92,492,182,0.000000,5,8.745,12.551,3685.475424,1,3434.576777,14.643512,58.493843,46.583570,131.177721,1.306715,0.012261,0.001178,14.496,0
142,1665024665.300567,102,94,509,200,0.000000,5,12.169,16.075,3737.803574,1,3476.401603,11.516246,57.849979,49.324660,142.711087,1.260556,0.012160,0.001181,18.068,0
143,1665024665.500567,104,92,494,190,0.000000,5,8.131,11.747,3762.755249,1,3524.399152,11.797221,52.107747,40.681355,133.769775,1.415859,0.012073,0.001181,13.645,0
144,1665024665.700567,90,97,482,190,0.000000,5,8.655,12.502,3795.905007,1,3551.879421,11.476316,50.920235,48.392383,133.236652,1.441319,0.011984,0.001181,14.420,0
145,1665024665.900567,93,102,492,210,0.000000,5,10.770,14.628,3841.939200,1,3589.366681,13.552418,49.872910,47.311614,141.835577,1.103161,0.011865,0.001180,16.844,0
146,1665024666.100567,114,96,514,217,0.000000,5,8.768,12.598,3878.586437,1,3641.389966,15.386053,43.165257,38.923454,139.721708,0.909644,0.011697,0.001181,14.524,0
147,1665024666.300567,112,96,515,215,0.000000,5,8.980,12.555,3930.269424,1,3692.916300,17.894532,45.235488,40.332900,133.890203,1.134635,0.011544,0.001180,14.558,0
148,1665024666.500567,106,105,518,213,0.000000,5,8.673,12.470,4018.635329,1,3736.426798,19.105195,44.951679,62.207238,155.944419,1.360333,0.011422,0.001179,14.429,0
149,1665024666.700567,106,108,519,225,0.000000,7,11.602,15.639,4092.013090,1,3779.091314,20.758565,51.730416,62.665163,177.767632,1.474204,0.011406,0.001179,17.624,0
150,1665024666.900567,113,110,524,236,0.000000,5,9.167,12.619,4146.410060,1,3832.027588,21.385947,55.003922,65.065472,172.927131,1.454433,0.011360,0.001178,14.636,0
151,1665024667.100567,112,109,539,254,0.000000,5,9.394,13.109,4196.130263,1,3868.413477,21.569769,61.944554,58.476083,185.726381,1.454008,0.011358,0.001178,15.101,0
152,1665024667.300567,117,110,536,240,0.000000,6,12.543,16.569,4251.439499,1,3906.884249,22.053103,68.322888,66.535593,187.643666,1.432965,0.011412,0.001179,18.645,0
153,1665024667.500567,117,115,548,244,0.000000,6,10.949,14.941,4292.389355,1,3965.764792,23.154237,62.259382,58.930343,182.280600,1.338702,0.011536,0.001179,17.206,0
154,1665024667.700567,108,120,549,247,0.000000,7,12.206,15.827,4363.194362,1,4018.857277,25.930812,67.110691,60.972761,190.322821,1.316282,0.011744,0.001181,18.099,0
155,1665024667.900567,96,121,525,233,0.000000,6,11.320,15.700,4431.073981,1,4078.782627,26.500670,72.557945,60.312670,192.920068,1.416336,0.011843,0.001180,17.769,0
156,1665024668.100567,100,118,518,221,0.000000,7,12.204,16.545,4524.715009,1,4153.419654,24.563561,71.548446,51.780390,223.402957,1.482890,0.012000,0.001180,18.729,0
