frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
61,1413394884.605761,170,170,0,0,0,0,0,0,170,13.103000,0.000000,15.039000
62,1413394884.655761,170,170,0,0,0,0,0,0,170,13.184000,0.000000,15.247000
63,1413394884.705760,170,170,0,0,0,0,0,0,170,13.164000,0.000000,15.082000
64,1413394884.755760,170,170,0,0,0,0,0,0,170,16.167000,0.000000,18.183000
65,1413394884.805760,170,170,0,0,0,0,0,0,170,13.121000,0.000000,15.101000
66,1413394884.855761,170,170,0,0,0,0,0,0,170,16.157000,0.000000,18.307000
67,1413394884.905761,170,170,0,0,0,0,0,0,170,13.117000,0.000000,15.242000
68,1413394884.955760,170,170,0,0,0,0,0,0,170,18.484000,0.000000,20.565000
69,1413394885.005760,170,170,0,0,0,0,0,0,170,13.083000,0.000000,15.188000
70,1413394885.055760,170,170,0,0,0,0,0,0,170,13.184000,0.000000,15.437000
71,1413394885.105761,169,170,0,0,0,0,0,5,173,13.097000,0.000000,15.260000
72,1413394885.155761,173,173,0,0,0,0,0,2,171,16.252000,0.000000,18.390000
73,1413394885.205760,171,171,0,0,0,0,0,0,170,13.058000,0.000000,15.168000
74,1413394885.255760,170,170,0,0,0,0,0,0,170,13.185000,0.000000,15.124000
75,1413394885.305760,170,170,0,0,0,0,0,0,170,13.121000,0.000000,15.491000
76,1413394885.355761,170,170,0,0,0,0,0,0,170,18.541000,0.000000,20.521000
77,1413394885.405761,170,170,0,0,0,0,0,0,170,13.034000,0.000000,15.026000
78,1413394885.455760,170,170,0,0,0,0,0,0,170,13.104000,0.000000,15.086000
79,1413394885.505760,170,170,0,0,0,0,0,0,170,13.164000,0.000000,15.099000
80,1413394885.555760,170,170,0,0,0,0,0,0,170,16.206000,0.000000,18.350000
81,1413394885.605761,170,170,0,0,0,0,0,0,170,13.056000,0.000000,15.001000
82,1413394885.655761,170,170,0,0,0,0,0,0,170,13.160000,0.000000,15.153000
83,1413394885.705760,169,170,0,0,0,0,0,2,171,13.126000,0.000000,15.073000
84,1413394885.755760,171,171,0,0,0,0,0,0,170,16.427000,0.000000,18.339000
85,1413394885.805760,170,170,0,0,0,0,0,0,170,13.103000,0.000000,14.991000
86,1413394885.855761,170,170,0,0,0,0,0,0,170,13.190000,0.000000,15.172000
87,1413394885.905761,170,170,0,0,0,0,0,0,170,13.100000,0.000000,15.068000
88,1413394885.955760,170,170,0,0,0,0,0,0,169,18.469000,0.000000,20.427000
89,1413394886.005760,169,169,0,0,0,0,0,1,170,13.100000,0.000000,15.800000
90,1413394886.055760,170,170,0,0,0,0,0,0,170,13.130000,0.000000,15.187000
91,1413394886.105761,170,170,0,0,0,0,0,0,169,13.110000,0.000000,15.250000
92,1413394886.155761,169,169,0,0,0,0,0,0,169,16.124000,0.000000,18.114000
93,1413394886.205760,169,169,0,0,0,0,0,0,167,13.065000,0.000000,15.257000
94,1413394886.255760,167,167,0,0,0,0,0,0,167,13.110000,0.000000,15.028000
95,1413394886.305760,167,167,0,0,0,0,0,2,169,13.191000,0.000000,15.112000
96,1413394886.355761,169,169,0,0,0,0,0,0,169,16.145000,0.000000,18.128000
97,1413394886.405761,169,169,0,0,0,0,0,3,171,13.098000,0.000000,15.200000
98,1413394886.455760,170,171,0,0,0,0,0,3,172,18.946000,0.000000,21.010000
99,1413394886.505760,172,172,0,0,0,0,0,4,176,13.128000,0.000000,15.359000
100,1413394886.555760,176,176,0,0,0,0,0,3,178,18.621000,0.000000,20.919000
101,1413394886.605761,178,178,0,0,0,0,0,1,178,17.437000,0.000000,19.656000
102,1413394886.655761,177,178,0,0,0,0,0,1,177,13.105000,0.000000,15.164000
103,1413394886.705760,176,177,0,0,0,0,0,1,177,13.213000,0.000000,15.697000
104,1413394886.755760,176,177,0,0,0,0,0,3,179,18.604000,0.000000,20.708000
105,1413394886.805760,177,179,0,0,0,0,0,3,179,18.385000,0.000000,20.337000
106,1413394886.855761,176,179,0,0,0,0,0,9,185,13.116000,0.000000,15.472000
107,1413394886.905761,184,185,0,0,0,0,0,7,187,13.154000,0.000000,15.656000
108,1413394886.955760,183,187,0,0,0,0,0,13,194,18.606000,0.000000,20.854000
109,1413394887.005760,193,194,0,0,0,0,0,4,195,16.382000,0.000000,18.402000
110,1413394887.055760,188,195,0,0,0,0,0,20,207,16.174000,0.000000,18.570000
111,1413394887.105761,197,207,0,0,0,0,0,57,252,13.168000,0.000000,15.368000
112,1413394887.155761,235,252,0,0,0,0,0,42,264,18.950000,0.000000,21.460000
113,1413394887.205760,225,264,0,0,0,0,0,46,262,18.438000,0.000000,20.976000
114,1413394887.255760,216,262,0,0,0,0,0,57,269,16.181000,0.000000,19.033000
115,1413394887.305760,220,269,0,0,0,0,0,47,262,13.184000,0.000000,15.848000
116,1413394887.355761,230,262,0,0,0,0,0,37,253,18.625000,0.000000,21.231000
117,1413394887.405761,227,253,0,0,0,0,0,33,255,18.446000,0.000000,20.961000
118,1413394887.455760,231,255,0,0,0,0,0,28,254,13.113000,0.000000,15.825000
119,1413394887.505760,230,254,0,0,0,0,0,29,254,13.276000,0.000000,15.940000
120,1413394887.555760,233,254,0,0,0,0,0,28,257,18.750000,0.000000,21.122000
121,1413394887.605761,237,257,0,0,0,0,0,29,256,18.598000,0.000000,21.042000
122,1413394887.655761,235,256,0,0,0,0,0,25,249,16.245000,0.000000,18.621000
123,1413394887.705760,227,249,0,0,0,0,0,33,254,13.147000,0.000000,15.687000
124,1413394887.755760,233,254,0,0,0,0,0,26,250,18.598000,0.000000,20.954000
125,1413394887.805760,231,250,0,0,0,0,0,28,251,18.466000,0.000000,20.965000
126,1413394887.855761,234,251,0,0,0,0,0,23,253,16.197000,0.000000,18.700000
127,1413394887.905761,234,253,0,0,0,0,0,25,253,13.147000,0.000000,15.518000
128,1413394887.955760,234,253,0,0,0,0,0,20,252,18.670000,0.000000,21.009000
129,1413394888.005760,233,252,0,0,0,0,0,30,259,18.552000,0.000000,21.032000
130,1413394888.055760,236,259,0,0,0,0,0,43,275,13.924000,0.000000,16.565000
131,1413394888.105761,248,275,0,0,0,0,0,51,288,13.084000,0.000000,15.670000
132,1413394888.155761,254,288,0,0,0,0,0,64,308,17.807000,0.000000,20.339000
133,1413394888.205760,268,308,0,0,0,0,0,66,319,18.532000,0.000000,21.322000
134,1413394888.255760,283,319,0,0,0,0,0,56,330,16.216000,0.000000,19.155000
135,1413394888.305760,300,330,0,0,0,0,0,32,324,13.209000,0.000000,16.226000
136,1413394888.355761,293,324,0,0,0,0,0,39,326,18.892000,0.000000,21.670000
137,1413394888.405761,305,326,0,0,0,0,0,34,329,18.567000,0.000000,21.369000
138,1413394888.455760,304,329,0,0,0,0,0,34,333,18.657000,0.000000,26.762000
139,1413394888.505760,310,333,0,0,0,0,0,24,330,13.205000,0.000000,16.084000
140,1413394888.555760,309,330,0,0,0,0,0,29,330,18.714000,0.000000,22.543000
141,1413394888.605761,309,330,0,0,0,0,0,34,336,18.673000,0.000000,21.438000
142,1413394888.655761,310,336,0,0,0,0,0,34,337,13.104000,0.000000,15.937000
143,1413394888.705760,298,337,0,0,0,0,0,61,357,18.861000,0.000000,21.561000
144,1413394888.755760,322,357,0,0,0,0,0,59,365,18.492000,0.000000,21.217000
145,1413394888.805760,316,365,0,0,0,0,0,61,372,18.624000,0.000000,21.457000
146,1413394888.855761,311,372,0,0,0,0,0,75,378,13.103000,0.000000,16.060000
147,1413394888.905761,331,378,0,0,0,0,0,60,372,13.143000,0.000000,16.140000
148,1413394888.955760,332,372,0,0,0,0,0,45,370,18.729000,0.000000,21.662000
149,1413394889.005760,338,370,0,0,0,0,0,37,366,18.345000,0.000000,21.558000
150,1413394889.055760,335,366,0,0,0,0,0,36,365,13.164000,0.000000,16.126000
151,1413394889.105761,334,365,0,0,0,0,0,38,368,13.166000,0.000000,16.036000
152,1413394889.155761,333,368,0,0,0,0,0,48,376,18.435000,0.000000,21.313000
153,1413394889.205760,322,376,0,0,0,0,0,64,377,18.440000,0.000000,21.441000
154,1413394889.255760,296,377,0,0,0,0,0,97,384,13.153000,0.000000,16.321000
155,1413394889.305760,277,384,0,0,0,0,0,123,384,13.183000,0.000000,16.244000
156,1413394889.355761,280,384,0,0,0,0,0,118,384,19.014000,0.000000,22.004000
157,1413394889.405761,275,384,0,0,0,0,0,124,384,18.517000,0.000000,21.707000
158,1413394889.455760,259,384,0,0,0,0,0,145,384,13.149000,0.000000,16.419000
159,1413394889.505760,282,384,0,0,0,0,0,90,343,13.136000,0.000000,16.202000
160,1413394889.555760,281,343,0,0,0,0,0,69,334,18.590000,0.000000,21.485000
161,1413394889.605761,237,334,0,0,0,0,0,138,363,18.584000,0.000000,21.560000
162,1413394889.655761,263,363,0,0,0,0,0,143,384,13.193000,0.000000,16.223000
163,1413394889.705760,278,384,0,0,0,0,0,139,384,13.169000,0.000000,16.273000
164,1413394889.755760,295,384,0,0,0,0,0,130,384,18.615000,0.000000,22.104000
165,1413394889.805760,277,384,0,0,0,0,0,139,384,18.473000,0.000000,22.399000
166,1413394889.855761,309,384,0,0,0,0,0,104,384,16.322000,0.000000,19.537000
167,1413394889.905761,320,384,0,0,0,0,0,82,384,13.223000,0.000000,16.327000
168,1413394889.955760,335,384,0,0,0,0,0,65,384,18.997000,0.000000,22.091000
169,1413394890.005760,347,384,0,0,0,0,0,48,384,18.783000,0.000000,22.650000
170,1413394890.055760,324,384,0,0,0,0,0,69,384,16.467000,0.000000,20.411000
171,1413394890.105761,356,384,0,0,0,0,0,45,384,13.197000,0.000000,16.222000
172,1413394890.155761,353,384,0,0,0,0,0,35,384,18.638000,0.000000,21.843000
173,1413394890.205760,240,384,0,0,0,0,0,154,384,18.605000,0.000000,22.160000
174,1413394890.255760,314,384,0,0,0,0,0,115,384,13.269000,0.000000,16.317000
175,1413394890.305760,301,384,0,0,0,0,0,95,368,13.273000,0.000000,16.555000
176,1413394890.355761,280,368,0,0,0,0,0,117,384,18.768000,0.000000,22.060000
177,1413394890.405761,268,384,0,0,0,0,0,133,384,18.504000,0.000000,21.900000
178,1413394890.455760,274,384,0,0,0,0,0,126,384,13.280000,0.000000,16.486000
179,1413394890.505760,271,384,0,0,0,0,0,131,384,13.255000,0.000000,16.723000
180,1413394890.555760,279,384,0,0,0,0,0,126,384,18.775000,0.000000,22.105000
181,1413394890.605761,286,384,0,0,0,0,0,118,384,18.819000,0.000000,28.665000
182,1413394890.655761,266,384,0,0,0,0,0,137,384,13.153000,0.000000,16.821000
183,1413394890.705760,301,384,0,0,0,0,0,98,371,13.212000,0.000000,16.445000
184,1413394890.755760,309,371,0,0,0,0,0,64,353,18.634000,0.000000,21.890000
185,1413394890.805760,227,353,0,0,0,0,0,154,374,18.227000,0.000000,21.808000
186,1413394890.855761,268,374,0,0,0,0,0,150,384,14.091000,0.000000,17.687000
187,1413394890.905761,276,384,0,0,0,0,0,136,384,13.678000,0.000000,17.207000
188,1413394890.955760,263,384,0,0,0,0,0,152,384,19.311000,0.000000,22.939000
189,1413394891.005760,273,384,0,0,0,0,0,138,384,13.711000,0.000000,20.572000
190,1413394891.055760,307,384,0,0,0,0,0,113,384,16.517000,0.000000,19.965000
191,1413394891.105761,286,384,0,0,0,0,0,120,384,19.532000,0.000000,24.452000
192,1413394891.155761,312,384,0,0,0,0,0,103,384,19.152000,0.000000,22.273000
193,1413394891.205760,339,384,0,0,0,0,0,73,384,18.906000,0.000000,23.138000
194,1413394891.255760,333,384,0,0,0,0,0,72,384,16.484000,0.000000,21.210000
195,1413394891.305760,352,384,0,0,0,0,0,48,384,15.912000,0.000000,19.321000
196,1413394891.355761,357,384,0,0,0,0,0,37,384,18.729000,0.000000,24.784000
197,1413394891.405761,330,384,0,0,0,0,0,60,384,16.313000,0.000000,19.669000
198,1413394891.455760,295,384,0,0,0,0,0,80,369,13.203000,0.000000,16.884000
199,1413394891.505760,296,369,0,0,0,0,0,85,372,18.758000,0.000000,21.894000
200,1413394891.555760,303,372,0,0,0,0,0,92,379,17.847000,0.000000,20.898000
201,1413394891.605761,290,379,0,0,0,0,0,108,375,16.349000,0.000000,19.377000
202,1413394891.655761,299,375,0,0,0,0,0,104,372,13.270000,0.000000,16.361000
203,1413394891.705760,312,372,0,0,0,0,0,83,367,15.470000,0.000000,18.547000
204,1413394891.755760,310,367,0,0,0,0,0,68,358,18.825000,0.000000,21.872000
205,1413394891.805760,315,358,0,0,0,0,0,50,353,18.467000,0.000000,21.382000
206,1413394891.855761,272,353,0,0,0,0,0,118,384,13.180000,0.000000,17.123000
207,1413394891.905761,281,384,0,0,0,0,0,133,384,18.623000,0.000000,21.986000
208,1413394891.955760,299,384,0,0,0,0,0,112,384,18.801000,0.000000,22.566000
209,1413394892.005760,299,384,0,0,0,0,0,108,384,18.516000,0.000000,21.945000
210,1413394892.055760,312,384,0,0,0,0,0,99,384,13.351000,0.000000,17.936000
211,1413394892.105761,308,384,0,0,0,0,0,104,384,18.080000,0.000000,21.275000
212,1413394892.155761,285,384,0,0,0,0,0,101,366,18.728000,0.000000,22.009000
213,1413394892.205760,281,366,0,0,0,0,0,102,361,18.555000,0.000000,21.690000
214,1413394892.255760,273,361,0,0,0,0,0,118,362,13.260000,0.000000,16.818000
215,1413394892.305760,249,362,0,0,0,0,0,130,370,18.939000,0.000000,22.498000
216,1413394892.355761,263,370,0,0,0,0,0,116,365,18.798000,0.000000,22.123000
217,1413394892.405761,274,365,0,0,0,0,0,131,384,16.584000,0.000000,19.718000
218,1413394892.455760,246,384,0,0,0,0,0,156,381,13.995000,0.000000,17.842000
219,1413394892.505760,280,381,0,0,0,0,0,135,380,18.649000,0.000000,22.068000
220,1413394892.555760,271,380,0,0,0,0,0,130,384,18.994000,0.000000,22.189000
221,1413394892.605761,222,384,0,0,0,0,0,167,384,16.554000,0.000000,19.846000
222,1413394892.655761,261,384,0,0,0,0,0,147,384,13.163000,0.000000,16.682000
223,1413394892.705760,240,384,0,0,0,0,0,152,384,18.955000,0.000000,22.207000
224,1413394892.755760,35,384,0,0,0,0,0,348,381,13.282000,0.000000,18.282000
225,1413394892.805760,189,381,0,0,0,0,0,204,334,16.216000,0.000000,19.708000
226,1413394892.855761,174,334,0,0,0,0,0,208,358,16.287000,0.000000,21.929000
227,1413394892.905761,44,358,0,0,0,0,0,342,383,13.340000,0.000000,17.331000
228,1413394892.955760,155,383,0,0,0,0,0,221,333,13.160000,0.000000,16.673000
229,1413394893.005760,148,333,0,0,0,0,0,243,371,13.154000,0.000000,16.210000
230,1413394893.055760,39,371,0,0,0,0,0,347,384,13.344000,0.000000,17.917000
231,1413394893.105761,175,384,0,0,0,0,0,186,310,13.227000,0.000000,17.417000
232,1413394893.155761,149,310,0,0,0,0,0,178,313,13.303000,0.000000,16.292000
233,1413394893.205760,80,313,0,0,0,0,0,308,384,13.049000,0.000000,16.298000
234,1413394893.255760,198,384,0,0,0,0,0,177,325,13.150000,0.000000,16.514000
235,1413394893.305760,168,325,0,0,0,0,0,225,377,15.222000,0.000000,18.711000
236,1413394893.355761,52,377,0,0,0,0,0,336,384,14.153000,0.000000,18.675000
237,1413394893.405761,172,384,0,0,0,0,0,190,313,13.193000,0.000000,16.897000
238,1413394893.455760,182,313,0,0,0,0,0,145,302,13.202000,0.000000,16.270000
239,1413394893.505760,85,302,0,0,0,0,0,304,384,18.849000,0.000000,22.350000
240,1413394893.555760,263,384,0,0,0,0,0,113,286,16.146000,0.000000,19.583000
241,1413394893.605761,183,286,0,0,0,0,0,129,291,13.162000,0.000000,15.983000
242,1413394893.655761,113,291,0,0,0,0,0,246,353,13.319000,0.000000,16.495000
243,1413394893.705760,227,353,0,0,0,0,0,109,278,18.577000,0.000000,21.711000
244,1413394893.755760,188,278,0,0,0,0,0,104,283,13.142000,0.000000,16.007000
245,1413394893.805760,184,283,0,0,0,0,0,107,279,13.159000,0.000000,16.185000
246,1413394893.855761,193,279,0,0,0,0,0,117,290,13.139000,0.000000,15.947000
247,1413394893.905761,191,290,0,0,0,0,0,120,290,18.571000,0.000000,22.892000
248,1413394893.955760,155,290,0,0,0,0,0,159,304,13.273000,0.000000,16.167000
249,1413394894.005760,178,304,0,0,0,0,0,153,313,13.174000,0.000000,16.355000
250,1413394894.055760,204,313,0,0,0,0,0,152,331,13.241000,0.000000,17.604000
251,1413394894.105761,180,331,0,0,0,0,0,157,315,13.255000,0.000000,16.552000
252,1413394894.155761,190,315,0,0,0,0,0,183,352,13.088000,0.000000,16.429000
253,1413394894.205760,194,352,0,0,0,0,0,183,356,13.180000,0.000000,16.849000
254,1413394894.255760,150,356,0,0,0,0,0,237,371,13.329000,0.000000,17.179000
255,1413394894.305760,188,371,0,0,0,0,0,178,338,18.557000,0.000000,22.604000
256,1413394894.355761,198,338,0,0,0,0,0,182,359,13.088000,0.000000,16.595000
257,1413394894.405761,173,359,0,0,0,0,0,236,384,13.228000,0.000000,16.879000
258,1413394894.455760,235,384,0,0,0,0,0,147,328,13.128000,0.000000,16.780000
259,1413394894.505760,197,328,0,0,0,0,0,183,359,18.717000,0.000000,22.238000
260,1413394894.555760,213,359,0,0,0,0,0,160,339,13.133000,0.000000,16.759000
261,1413394894.605761,207,339,0,0,0,0,0,180,364,13.184000,0.000000,16.762000
262,1413394894.655761,216,364,0,0,0,0,0,168,358,13.217000,0.000000,17.211000
263,1413394894.705760,159,358,0,0,0,0,0,209,356,18.533000,0.000000,22.639000
264,1413394894.755760,213,356,0,0,0,0,0,134,317,13.108000,0.000000,16.728000
265,1413394894.805760,217,317,0,0,0,0,0,143,338,13.154000,0.000000,16.504000
266,1413394894.855761,209,338,0,0,0,0,0,132,313,13.137000,0.000000,16.598000
267,1413394894.905761,222,313,0,0,0,0,0,157,359,16.559000,0.000000,20.177000
268,1413394894.955760,252,359,0,0,0,0,0,138,352,13.137000,0.000000,16.880000
269,1413394895.005760,148,352,0,0,0,0,0,232,363,13.069000,0.000000,18.124000
270,1413394895.055760,243,363,0,0,0,0,0,98,288,13.216000,0.000000,16.801000
271,1413394895.105761,211,288,0,0,0,0,0,123,317,18.473000,0.000000,21.548000
272,1413394895.155761,139,317,0,0,0,0,0,218,343,13.562000,0.000000,17.265000
273,1413394895.205760,252,343,0,0,0,0,0,75,277,13.276000,0.000000,16.692000
274,1413394895.255760,225,277,0,0,0,0,0,80,289,13.161000,0.000000,16.026000
275,1413394895.305760,135,289,0,0,0,0,0,209,339,18.453000,0.000000,21.923000
276,1413394895.355761,246,339,0,0,0,0,0,74,270,13.102000,0.000000,16.480000
277,1413394895.405761,213,270,0,0,0,0,0,92,294,13.154000,0.000000,16.034000
278,1413394895.455760,236,294,0,0,0,0,0,62,281,13.182000,0.000000,16.147000
279,1413394895.505760,234,281,0,0,0,0,0,68,296,18.565000,0.000000,21.442000
280,1413394895.555760,245,296,0,0,0,0,0,62,295,13.124000,0.000000,16.116000
281,1413394895.605761,188,295,0,0,0,0,0,145,323,18.689000,0.000000,21.831000
282,1413394895.655761,237,323,0,0,0,0,0,93,301,13.097000,0.000000,18.801000
283,1413394895.705760,212,301,0,0,0,0,0,130,332,18.634000,0.000000,22.516000
284,1413394895.755760,236,332,0,0,0,0,0,122,334,16.137000,0.000000,19.565000
285,1413394895.805760,232,334,0,0,0,0,0,109,330,13.170000,0.000000,16.402000
286,1413394895.855761,240,330,0,0,0,0,0,101,324,13.142000,0.000000,16.252000
287,1413394895.905761,253,324,0,0,0,0,0,86,312,18.437000,0.000000,21.794000
288,1413394895.955760,251,312,0,0,0,0,0,95,324,13.153000,0.000000,16.296000
289,1413394896.005760,264,324,0,0,0,0,0,82,333,13.149000,0.000000,16.612000
290,1413394896.055760,182,333,0,0,0,0,0,214,384,13.222000,0.000000,16.940000
291,1413394896.105761,281,384,0,0,0,0,0,98,328,17.264000,0.000000,20.636000
292,1413394896.155761,270,328,0,0,0,0,0,91,337,13.134000,0.000000,16.270000
293,1413394896.205760,266,337,0,0,0,0,0,97,349,13.158000,0.000000,16.291000
294,1413394896.255760,259,349,0,0,0,0,0,122,363,13.173000,0.000000,16.526000
295,1413394896.305760,261,363,0,0,0,0,0,131,370,18.463000,0.000000,22.214000
296,1413394896.355761,187,370,0,0,0,0,0,212,381,13.223000,0.000000,17.139000
297,1413394896.405761,272,381,0,0,0,0,0,109,334,13.180000,0.000000,16.848000
298,1413394896.455760,249,334,0,0,0,0,0,124,344,13.166000,0.000000,16.609000
299,1413394896.505760,154,344,0,0,0,0,0,239,384,18.473000,0.000000,22.615000
300,1413394896.555760,264,384,0,0,0,0,0,114,317,13.090000,0.000000,16.840000
301,1413394896.605761,224,317,0,0,0,0,0,136,340,13.166000,0.000000,16.662000
302,1413394896.655761,168,340,0,0,0,0,0,231,384,13.164000,0.000000,16.869000
303,1413394896.705760,262,384,0,0,0,0,0,104,309,18.510000,0.000000,22.732000
304,1413394896.755760,242,309,0,0,0,0,0,102,327,13.121000,0.000000,16.606000
305,1413394896.805760,168,327,0,0,0,0,0,225,384,13.182000,0.000000,17.008000
306,1413394896.855761,296,384,0,0,0,0,0,71,296,13.152000,0.000000,16.732000
307,1413394896.905761,238,296,0,0,0,0,0,65,292,18.353000,0.000000,22.157000
308,1413394896.955760,220,292,0,0,0,0,0,97,307,18.688000,0.000000,22.969000
309,1413394897.005760,249,307,0,0,0,0,0,77,301,13.182000,0.000000,16.725000
310,1413394897.055760,241,301,0,0,0,0,0,85,313,13.197000,0.000000,17.024000
311,1413394897.105761,213,313,0,0,0,0,0,148,340,18.999000,0.000000,22.118000
312,1413394897.155761,243,340,0,0,0,0,0,123,334,16.431000,0.000000,19.891000
313,1413394897.205760,230,334,0,0,0,0,0,150,361,13.147000,0.000000,16.556000
314,1413394897.255760,213,361,0,0,0,0,0,182,374,13.339000,0.000000,16.874000
315,1413394897.305760,196,374,0,0,0,0,0,203,384,18.619000,0.000000,22.473000
316,1413394897.355761,195,384,0,0,0,0,0,207,384,16.267000,0.000000,20.268000
317,1413394897.405761,159,384,0,0,0,0,0,236,384,13.108000,0.000000,18.566000
318,1413394897.455760,188,384,0,0,0,0,0,208,379,13.186000,0.000000,17.253000
319,1413394897.505760,211,379,0,0,0,0,0,197,375,18.526000,0.000000,22.205000
