frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
43,1403638523.527829,169,216,528,325,0.000000,11,15.406,19.042,425.070351,0,42.634754,10.768536,176.126828,32.676470,162.863762,0.499699,0.435112,0.080304,20.106,0
44,1403638523.627830,212,234,518,354,14.739016,11,14.830,18.297,543.254309,0,56.002373,12.962701,266.708344,21.855749,185.725142,0.512693,0.416966,0.080215,19.511,0
45,1403638523.727829,211,217,498,367,21.872357,8,16.640,21.268,429.076991,1,57.509819,12.054423,159.633104,17.833726,182.045919,0.482543,0.423288,0.080202,22.484,0
46,1403638523.827830,197,245,495,372,17.749642,8,18.676,24.143,572.727508,1,55.746831,10.067798,284.008633,12.794972,210.109274,0.443874,0.413856,0.080197,25.642,0
47,1403638523.927830,191,240,470,360,10.815457,10,22.761,30.329,591.694949,1,53.472698,9.119270,181.583626,26.314564,321.204792,0.352773,0.369272,0.080189,31.852,0
48,1403638524.027829,215,256,497,352,12.726231,8,18.967,26.668,612.930535,1,52.548497,10.855630,202.542903,38.875206,308.108298,0.156817,0.362484,0.080161,28.713,0
49,1403638524.127830,224,248,480,322,18.152437,11,24.608,35.423,636.674198,0,64.745556,11.570816,255.217257,64.561772,240.578798,0.131101,0.343722,0.080128,37.262,0
50,1403638524.227829,220,270,493,297,12.077928,11,22.851,31.042,795.284139,0,77.974107,20.600101,333.056637,65.160073,298.493221,0.408058,0.305015,0.080107,32.734,0
51,1403638524.327830,202,266,445,297,17.811575,11,23.061,32.391,899.775467,0,90.159168,26.154238,425.686625,69.199891,288.575546,0.551183,0.256338,0.080091,33.769,0
52,1403638524.427830,168,258,474,328,0.000000,11,24.136,32.237,815.356851,0,99.577976,29.486287,366.665290,69.014883,250.612415,0.612052,0.234805,0.080080,33.626,0
53,1403638524.527829,208,236,494,335,27.044665,11,21.778,30.338,646.038234,0,108.334431,31.770916,257.510271,71.780823,176.641794,0.613159,0.191430,0.080067,31.863,0
54,1403638524.627830,187,229,502,350,30.031300,11,24.228,31.258,790.137659,0,91.963080,31.836310,384.227142,70.818661,211.292465,0.560497,0.175660,0.080065,32.493,0
55,1403638524.727829,202,238,495,345,21.961100,6,14.035,22.132,642.412657,1,87.584425,30.550482,271.706299,62.534732,190.036719,0.425365,0.180226,0.080085,23.676,0
56,1403638524.827830,232,243,492,326,18.049028,8,19.001,27.049,602.567432,1,87.772426,30.883000,245.676648,40.600599,197.634758,0.282447,0.179444,0.080096,28.511,0
57,1403638524.927830,162,255,526,357,0.000000,8,18.925,28.751,640.269512,1,100.964112,31.939915,278.021165,20.742504,208.601816,0.114874,0.173899,0.080111,30.069,0
58,1403638525.027829,205,253,536,361,5.449377,9,20.914,22.453,799.244622,1,110.369860,28.586312,389.411892,19.710965,251.165593,0.110697,0.159924,0.080142,23.646,0
59,1403638525.127830,234,227,543,366,11.765323,10,10.111,18.384,728.949544,1,109.456350,28.045771,313.386780,19.721495,258.339148,0.332700,0.166242,0.080133,19.586,0
60,1403638525.227829,202,225,547,364,4.084121,7,15.156,16.352,795.166914,1,122.421585,17.554773,319.584600,28.080397,307.525559,0.461916,0.160804,0.080137,17.892,0
61,1403638525.327830,177,225,559,374,6.112389,6,13.116,13.116,676.066921,1,121.526396,17.621805,255.874630,23.877697,257.166392,0.532807,0.153983,0.080106,14.186,0
62,1403638525.427830,225,221,585,410,16.272608,8,16.591,23.625,638.539459,1,121.724199,17.961481,236.732892,21.284768,240.836120,0.530030,0.147059,0.080090,24.991,0
63,1403638525.527829,210,231,554,415,24.649931,6,14.882,22.521,709.814607,1,131.968397,10.638623,278.296730,24.152120,264.758736,0.482687,0.136284,0.080084,23.844,0
64,1403638525.627830,187,246,562,431,26.607539,7,16.601,23.754,719.285281,1,146.424525,8.761702,259.058897,27.509536,277.530621,0.404746,0.115082,0.080095,25.057,0
65,1403638525.727829,200,239,535,419,15.168587,7,16.264,24.837,652.545213,1,163.289354,8.307191,222.487164,28.815801,229.645703,0.316659,0.116126,0.080105,26.423,0
66,1403638525.827830,205,239,573,429,9.804296,9,21.007,22.618,667.985021,1,164.359179,10.131080,198.780924,67.568753,227.145085,0.225543,0.121702,0.080106,23.916,0
67,1403638525.927830,230,211,581,413,19.117292,6,14.939,22.371,690.638857,1,163.086036,9.775377,192.145051,23.977596,301.654798,0.144607,0.126400,0.080122,23.558,0
68,1403638526.027829,237,216,580,392,15.761054,5,12.421,19.421,866.474878,1,167.337741,10.528331,417.086641,21.322993,250.199172,0.196459,0.104542,0.080124,20.538,0
69,1403638526.127830,228,264,507,331,14.928211,5,12.466,19.349,778.797215,1,171.800732,15.256066,286.855053,20.305812,284.579552,0.305582,0.089085,0.080117,20.808,0
70,1403638526.227829,232,264,503,320,21.364888,11,23.402,30.282,886.358389,0,180.702704,17.990961,365.736577,28.530842,293.397305,0.391804,0.088483,0.080106,31.577,0
71,1403638526.327830,223,252,459,288,27.347142,10,21.954,29.982,1319.377869,1,185.827554,20.870074,622.606347,40.453786,449.620108,0.446217,0.091242,0.080092,31.646,0
72,1403638526.427830,198,237,446,284,31.031107,11,24.299,32.851,616.205655,0,175.681548,20.616178,234.417704,27.297117,158.193109,0.489871,0.092580,0.080077,35.078,0
73,1403638526.527829,224,242,432,269,30.437583,7,17.069,23.799,600.890316,1,150.702634,24.760034,247.426670,21.624798,156.376179,0.547100,0.098476,0.080063,25.062,0
74,1403638526.627830,218,250,413,248,31.694750,8,18.817,26.444,689.571707,1,149.468514,28.395630,287.467106,26.576448,197.664009,0.620449,0.110904,0.080052,27.737,0
75,1403638526.727829,220,271,417,239,31.530300,8,21.295,29.863,703.856446,1,143.018112,28.697094,306.767990,25.736171,199.637079,0.677891,0.108063,0.080039,31.211,0
76,1403638526.827830,209,276,424,251,29.804027,8,20.923,34.583,678.332614,1,138.291163,25.224288,269.922248,24.338781,220.556134,0.683343,0.092023,0.080038,36.041,0
77,1403638526.927830,228,268,423,252,27.130021,7,19.183,32.217,727.365515,1,140.557210,23.241728,299.427559,25.518595,238.620423,0.653155,0.076947,0.080047,33.865,0
78,1403638527.027829,218,251,427,263,17.885258,7,18.776,29.924,733.062206,1,146.520606,22.395494,278.800869,24.614264,260.730974,0.609240,0.058751,0.080057,31.322,0
79,1403638527.127830,217,259,418,264,23.428983,7,20.872,31.099,814.361859,1,158.728967,21.040030,314.026228,27.778318,292.788316,0.541978,0.046986,0.080060,32.375,0
80,1403638527.227829,224,247,411,264,26.479577,5,14.088,24.795,692.926610,1,159.501513,18.227589,292.311240,22.774212,200.112057,0.430326,0.045607,0.080046,26.175,0
81,1403638527.327830,223,243,420,276,24.190150,6,16.959,26.919,781.633602,1,163.440471,18.212885,323.691135,20.920085,255.369027,0.255587,0.042274,0.080028,28.450,0
82,1403638527.427830,197,237,414,284,24.348271,7,20.007,31.523,742.084957,1,165.831288,17.289623,315.373486,25.627692,217.962868,0.071967,0.050129,0.080028,32.742,0
83,1403638527.527829,240,240,429,273,18.022575,7,18.375,29.961,695.461389,1,164.006421,17.181503,269.197095,28.175006,216.901364,0.191071,0.080641,0.080023,31.216,0
84,1403638527.627830,211,239,442,291,7.339705,11,27.144,29.107,609.738790,0,164.481317,18.858392,237.020237,17.858156,171.520688,0.390436,0.117938,0.080022,30.984,0
85,1403638527.727829,180,235,443,277,6.591071,7,18.513,18.513,551.733439,1,163.437959,19.746726,201.034296,7.831965,159.682493,0.520145,0.122055,0.080013,19.845,0
86,1403638527.827830,231,235,497,296,5.696582,6,16.497,16.497,522.387736,1,161.733975,17.885416,181.905338,7.830805,153.032202,0.585404,0.108071,0.080006,18.113,0
87,1403638527.927830,225,229,492,316,17.969127,6,16.641,27.612,529.785589,1,162.032240,17.143295,179.246664,7.933874,163.429516,0.614551,0.109051,0.080009,28.876,0
88,1403638528.027829,235,232,496,354,18.510995,10,27.112,39.396,550.152521,1,171.912797,14.640445,168.140378,25.805669,169.653231,0.631334,0.131235,0.079999,41.022,0
89,1403638528.127830,243,265,481,341,12.927990,5,17.119,29.549,613.914588,1,164.789147,15.830405,177.178777,37.350238,218.766021,0.610860,0.140304,0.079997,31.225,0
90,1403638528.227829,246,272,462,333,16.538183,5,15.820,27.165,512.415487,1,158.770511,19.366774,146.172227,33.971323,154.134652,0.567369,0.136166,0.079984,28.932,0
91,1403638528.327830,239,263,446,320,18.427989,9,26.061,41.517,535.829519,1,163.451017,18.878844,134.724586,41.567162,177.207909,0.504710,0.139778,0.079983,43.415,0
92,1403638528.427830,248,238,432,311,18.275281,6,22.464,39.379,479.396790,1,168.596586,14.026829,109.883109,36.234186,150.656080,0.453476,0.141076,0.079987,42.640,0
93,1403638528.527829,252,238,433,309,8.160374,6,26.049,28.477,530.810919,1,173.326419,8.777468,143.133449,42.959110,162.614473,0.418936,0.142409,0.079995,31.391,0
94,1403638528.627830,251,238,437,308,7.546688,6,24.728,24.729,514.027839,1,173.210516,8.804284,130.040280,38.392280,163.580479,0.394374,0.142430,0.079988,27.385,0
95,1403638528.727829,249,238,437,309,4.847058,5,21.874,21.875,529.926738,1,173.110179,9.086105,129.823170,38.476439,179.430845,0.317935,0.144790,0.079979,24.982,0
96,1403638528.827830,245,237,441,315,4.891929,11,36.295,36.295,531.405544,0,173.020292,9.936048,125.903994,38.063770,184.481440,0.177542,0.146176,0.079966,39.227,0
97,1403638528.927830,237,237,442,313,8.881981,7,26.764,26.764,521.413886,1,173.100899,10.557795,120.388483,39.251620,178.115089,0.134398,0.146122,0.079945,29.363,0
98,1403638529.027829,253,241,416,300,10.828672,6,23.421,36.052,521.999345,1,173.075092,10.954167,120.661613,39.998582,177.309891,0.259112,0.145047,0.079926,38.750,0
99,1403638529.127830,238,241,419,303,3.364814,6,26.080,28.181,556.817483,1,171.217782,9.221508,151.290671,40.407291,184.680232,0.335894,0.142054,0.079909,30.350,0
100,1403638529.227829,187,240,424,306,5.763663,6,24.386,24.386,576.020059,1,170.850788,9.961799,174.139253,39.305412,181.762806,0.394282,0.139390,0.079899,27.076,0
101,1403638529.327830,246,239,435,303,14.951421,11,35.228,45.818,562.574161,0,171.064019,10.846463,171.767033,37.312928,171.583719,0.430050,0.135835,0.079885,47.542,0
102,1403638529.427830,198,239,458,319,8.362243,6,20.492,22.859,564.530066,1,160.514182,10.833829,197.558273,39.546672,156.077110,0.413503,0.131783,0.079859,24.448,0
103,1403638529.527829,193,244,454,335,19.833756,9,31.293,46.815,547.438241,1,160.115462,10.533657,183.617531,39.446416,153.725174,0.372068,0.131951,0.079866,49.813,0
104,1403638529.627830,203,258,456,348,24.645043,6,27.024,50.624,552.194597,1,152.650671,11.354858,164.115059,28.104722,195.969286,0.311592,0.125496,0.079857,53.352,0
105,1403638529.727829,209,273,477,352,20.284524,9,35.954,63.918,548.589719,0,154.639287,15.850702,175.311675,52.136958,150.651097,0.274138,0.116888,0.079840,67.037,0
106,1403638529.827830,196,272,495,348,9.024864,9,36.291,39.866,760.234684,1,156.838410,16.059864,263.071234,19.054376,305.210800,0.225033,0.117172,0.079841,42.594,0
107,1403638529.927830,214,276,537,345,16.953822,7,25.576,50.607,485.034856,1,156.919545,17.073011,143.860820,13.572885,153.608595,0.157501,0.114761,0.079846,53.664,0
108,1403638530.027829,231,247,554,340,11.984847,6,20.296,45.918,519.164170,1,159.811942,16.240793,166.712381,14.503103,161.895952,0.149589,0.115773,0.079854,48.641,0
109,1403638530.127830,244,246,576,337,6.776821,8,25.833,29.465,725.060754,1,162.748338,17.874301,322.990602,20.259843,201.187671,0.163330,0.118265,0.079854,32.253,0
110,1403638530.227829,244,289,572,326,15.144234,10,30.351,46.783,538.035048,1,162.773206,17.566770,214.773415,12.843216,130.078440,0.183216,0.117349,0.079859,49.821,0
111,1403638530.327830,214,282,519,280,11.049571,11,28.295,44.060,627.461307,0,167.752927,18.711179,282.977701,14.780689,143.238811,0.165536,0.115910,0.079869,47.477,0
112,1403638530.427830,226,277,548,283,9.707115,11,33.247,35.864,684.695470,0,155.253030,16.600092,350.748641,24.368042,137.725665,0.149550,0.114126,0.079875,38.619,0
113,1403638530.527829,239,266,531,269,19.219637,7,23.801,35.552,1037.228978,1,154.360072,19.074451,363.082344,24.563714,476.148396,0.111188,0.111376,0.079870,37.972,0
114,1403638530.627830,233,264,549,272,8.286065,11,29.627,31.502,739.556963,0,152.661223,20.532957,339.211687,27.196072,199.955022,0.081195,0.108911,0.079875,33.492,0
115,1403638530.727829,230,238,493,244,17.793101,8,22.951,34.473,624.403974,1,152.104373,21.088368,310.943107,19.530151,120.737975,0.077085,0.106727,0.079872,37.085,0
116,1403638530.827830,238,255,470,211,14.044475,11,28.407,40.339,805.235975,0,150.050697,24.573337,411.711805,15.377645,203.522490,0.059092,0.102818,0.079874,42.630,0
117,1403638530.927830,244,260,427,170,11.176972,7,18.690,29.505,1086.437954,1,157.541524,31.883936,558.185937,26.034177,312.792380,0.034797,0.096202,0.079879,31.846,0
118,1403638531.027829,242,253,429,167,4.804722,7,20.835,22.793,835.632433,1,160.345697,35.038296,546.797560,18.573810,74.877071,0.034557,0.092553,0.079890,24.994,0
119,1403638531.127830,240,250,444,169,7.963150,7,21.452,21.453,688.302806,1,158.967220,35.768849,420.450281,9.163900,63.952555,0.024565,0.092695,0.079901,23.680,0
120,1403638531.227829,254,249,451,168,9.811167,7,19.976,19.976,900.910971,1,158.546302,36.846604,413.357799,9.015646,283.144620,0.034204,0.093741,0.079903,22.416,0
121,1403638531.327830,239,255,415,139,11.909206,6,18.699,27.941,764.020192,1,158.390753,38.205535,441.624263,9.070619,116.729022,0.015023,0.096828,0.079911,30.070,0
122,1403638531.427830,253,253,425,137,6.371063,7,20.658,22.576,890.860397,1,168.514237,42.557606,551.967666,14.647671,113.173217,0.006931,0.096255,0.079923,25.536,0
123,1403638531.527829,250,253,429,142,4.594325,7,21.532,21.532,815.277744,1,167.483792,41.553116,486.579318,11.931320,107.730198,0.004431,0.096784,0.079921,24.071,0
124,1403638531.627830,255,253,433,141,5.867786,7,20.873,20.873,820.880302,1,167.837606,43.010562,486.737880,11.948530,111.345724,0.004940,0.094556,0.079923,23.497,0
125,1403638531.727829,255,253,433,141,5.147528,7,20.550,20.550,810.248040,1,167.939169,42.527067,484.595888,11.891360,103.294557,0.004996,0.094053,0.079929,22.719,0
126,1403638531.827830,256,253,434,141,5.044755,7,20.458,20.458,816.030001,1,168.277723,42.460195,483.539320,11.869115,109.883647,0.004181,0.093333,0.079939,22.559,0
127,1403638531.927830,256,253,434,140,5.197447,7,19.724,19.724,820.704974,1,168.540212,41.709901,483.376231,11.873162,115.205468,0.006957,0.092442,0.079943,22.420,0
128,1403638532.027829,256,252,433,142,5.393012,8,22.831,22.831,890.090487,1,168.930229,41.205808,542.596599,11.911441,125.446410,0.003358,0.091061,0.079943,25.069,0
129,1403638532.127830,255,252,433,142,5.534644,7,19.967,19.967,826.724869,1,169.406908,42.257325,484.532358,11.912184,118.616094,0.001773,0.089178,0.079945,22.031,0
130,1403638532.227829,256,252,434,141,5.600887,7,19.229,19.230,823.924540,1,169.484806,40.471166,484.237429,11.884087,117.847051,0.003708,0.089140,0.079945,21.333,0
131,1403638532.327830,256,251,433,141,5.416432,7,20.226,20.226,936.861835,1,169.700069,42.643454,485.027517,11.808868,227.681927,0.003216,0.087243,0.079944,22.209,0
132,1403638532.427830,255,251,434,142,5.347516,7,20.509,20.510,815.131252,1,170.242748,41.592446,481.511027,11.864569,109.920462,0.003506,0.085782,0.079946,22.646,0
133,1403638532.527829,256,250,433,142,5.267606,7,20.671,20.671,1037.254120,1,170.050578,42.009251,482.869123,11.810554,330.514613,0.002303,0.085020,0.079946,23.221,0
134,1403638532.627830,255,250,434,141,5.263781,7,20.424,20.425,809.461467,1,170.860808,41.672832,481.205379,11.875817,103.846631,0.003335,0.083457,0.079950,22.564,0
135,1403638532.727829,256,250,434,141,5.268952,7,19.854,19.854,807.158058,1,171.110148,41.367250,481.091154,11.838933,101.750573,0.001114,0.082750,0.079950,21.832,0
136,1403638532.827830,256,250,434,142,5.333839,7,20.924,20.924,811.333713,1,171.425433,41.232153,483.121324,11.927641,103.627162,0.001321,0.081643,0.079948,23.142,0
137,1403638532.927830,256,250,434,141,5.414996,7,20.678,20.679,819.428603,1,171.530231,40.514260,483.609802,11.944178,111.830133,0.002406,0.081483,0.079947,22.879,0
138,1403638533.027829,256,250,434,141,5.378667,7,21.307,21.308,824.762228,1,171.734750,40.845114,482.192473,11.880145,118.109746,0.000795,0.080982,0.079948,23.357,0
139,1403638533.127830,256,250,434,141,5.394239,7,20.885,20.885,824.320523,1,171.887560,40.761919,481.865228,11.875950,117.929866,0.002426,0.080281,0.079948,22.986,0
140,1403638533.227829,256,250,434,141,5.371597,7,20.537,20.537,816.917717,1,172.166300,40.917387,481.879427,11.849111,110.105492,0.001201,0.079457,0.079952,22.599,0
141,1403638533.327830,256,250,434,142,5.354861,7,21.162,21.162,810.117315,1,172.424026,41.447510,482.197369,11.833567,102.214843,0.001065,0.078454,0.079955,23.103,0
142,1403638533.427830,256,250,434,141,5.369337,7,19.489,19.490,809.604450,1,172.499074,41.300870,481.979463,11.835323,101.989720,0.002718,0.077914,0.079953,21.578,0
143,1403638533.527829,256,250,434,143,5.356037,7,20.013,20.014,810.130449,1,172.738114,41.435220,481.938510,11.854724,102.163882,0.001824,0.077291,0.079953,21.868,0
144,1403638533.627830,256,250,434,142,5.386491,7,18.850,18.851,809.816475,1,172.835599,40.913995,481.938776,11.854100,102.274005,0.002054,0.077170,0.079958,21.062,0
145,1403638533.727829,256,250,434,142,5.355945,7,19.347,19.348,809.348004,1,172.873074,40.277321,482.095537,11.844326,102.257746,0.001393,0.076956,0.079963,21.491,0
146,1403638533.827830,256,250,434,143,5.294136,7,19.780,19.781,810.065030,1,173.161275,40.709849,482.081092,11.850911,102.261902,0.001155,0.076132,0.079969,22.235,0
147,1403638533.927830,241,249,432,142,5.355070,7,19.170,19.171,809.826395,1,173.100580,39.971276,476.903199,11.851111,108.000228,0.006486,0.076136,0.079968,21.118,0
148,1403638534.027829,237,246,441,146,5.325190,8,22.041,22.041,802.311715,1,172.712721,38.784659,470.976142,11.859778,107.978414,0.003837,0.076907,0.079970,24.043,0
149,1403638534.127830,247,244,450,145,5.360972,6,17.751,17.751,776.070791,1,174.824902,38.443807,447.308500,12.031422,103.462159,0.002993,0.076331,0.079983,19.825,0
150,1403638534.227829,249,243,454,147,5.295116,6,15.598,15.598,748.945099,1,175.112682,37.620712,420.362924,12.053888,103.794892,0.003083,0.076710,0.079980,17.003,0
151,1403638534.327830,251,242,455,140,5.491933,6,16.519,16.520,717.042493,1,175.630799,36.621966,401.752827,12.005762,91.031139,0.008719,0.076438,0.079975,18.707,0
152,1403638534.427830,243,239,449,140,5.626264,6,16.303,16.303,698.106518,1,175.820893,34.941503,396.891251,12.022387,78.430483,0.005532,0.077849,0.079973,18.305,0
153,1403638534.527829,211,239,438,147,5.502034,6,17.457,17.457,661.468317,1,176.581889,34.440784,348.373053,12.016213,90.056378,0.002790,0.078210,0.079971,19.216,0
154,1403638534.627830,232,239,458,148,5.311069,6,17.182,17.183,680.370992,1,176.341537,34.224798,346.408417,12.081447,111.314794,0.005059,0.079459,0.079970,19.165,0
155,1403638534.727829,256,239,482,149,5.425444,6,17.054,17.054,679.488216,1,176.120389,34.309429,344.664451,12.121681,112.272266,0.006166,0.079846,0.079964,19.218,0
156,1403638534.827830,256,239,482,147,5.512906,6,17.362,17.362,670.508512,1,176.209547,34.213495,344.841847,12.079635,103.163988,0.004789,0.079637,0.079968,19.447,0
157,1403638534.927830,256,239,482,150,5.483144,6,17.533,17.534,669.906521,1,176.280300,34.017766,344.515454,12.079914,103.013086,0.005905,0.080054,0.079976,19.604,0
158,1403638535.027829,256,239,482,148,5.288585,6,17.704,17.705,670.474871,1,176.138894,34.235328,344.173912,12.115152,103.811585,0.001798,0.080389,0.079978,19.782,0
