frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
48,1403638520.477829,185,185,0,185,23,0,0,0,185,13.170000,0.000000,16.088000
49,1403638520.527829,185,185,0,185,23,0,0,0,185,13.216000,0.000000,15.848000
50,1403638520.577830,185,185,0,185,22,0,0,0,185,13.167000,0.000000,16.070000
51,1403638520.627830,185,185,0,185,23,0,0,0,185,13.181000,0.000000,15.904000
52,1403638520.677830,185,185,0,185,23,0,0,0,185,13.203000,0.000000,16.078000
53,1403638520.727829,185,185,0,185,22,0,0,0,185,13.193000,0.000000,15.950000
54,1403638520.777829,185,185,0,185,22,0,0,0,185,13.179000,0.000000,15.959000
55,1403638520.827830,185,185,0,185,22,0,0,0,185,13.182000,0.000000,16.112000
56,1403638520.877830,185,185,0,185,22,0,0,0,185,13.196000,0.000000,15.875000
57,1403638520.927830,185,185,0,185,23,0,0,0,185,13.194000,0.000000,15.911000
58,1403638520.977829,185,185,0,185,22,0,0,0,185,13.186000,0.000000,16.037000
59,1403638521.027829,185,185,0,185,22,0,0,0,185,13.191000,0.000000,15.969000
60,1403638521.077830,185,185,0,185,22,0,0,0,185,13.185000,0.000000,15.874000
61,1403638521.127830,185,185,0,185,23,0,0,0,185,13.176000,0.000000,15.937000
62,1403638521.177830,185,185,0,186,22,0,0,1,186,13.173000,0.000000,15.947000
63,1403638521.227829,186,186,0,186,23,0,0,0,186,13.184000,0.000000,15.911000
64,1403638521.277829,186,186,0,186,23,0,0,0,186,13.191000,0.000000,16.173000
65,1403638521.327830,186,186,0,185,23,0,0,0,185,13.196000,0.000000,16.060000
66,1403638521.377830,185,185,0,186,23,0,0,1,186,13.191000,0.000000,16.203000
67,1403638521.427830,186,186,0,185,22,0,0,0,185,13.200000,0.000000,15.998000
68,1403638521.477829,185,185,0,186,22,0,0,1,186,13.182000,0.000000,16.047000
69,1403638521.527829,186,186,0,186,24,0,0,0,186,13.203000,0.000000,16.035000
70,1403638521.577830,186,186,0,190,24,0,0,7,190,13.170000,0.000000,16.113000
71,1403638521.627830,190,190,0,191,25,0,0,2,191,13.179000,0.000000,16.048000
72,1403638521.677830,191,191,0,189,25,0,0,0,189,13.177000,0.000000,15.967000
73,1403638521.727829,189,189,0,189,24,0,0,0,189,13.192000,0.000000,16.069000
74,1403638521.777829,189,189,0,189,25,0,0,1,189,13.196000,0.000000,16.058000
75,1403638521.827830,189,189,0,188,26,0,0,0,188,13.195000,0.000000,16.016000
76,1403638521.877830,188,188,0,189,25,0,0,2,189,13.187000,0.000000,16.100000
77,1403638521.927830,189,189,0,193,24,0,0,4,193,13.194000,0.000000,15.937000
78,1403638521.977829,192,193,0,196,23,0,0,5,196,13.198000,0.000000,16.132000
79,1403638522.027829,196,196,0,200,25,0,0,6,200,13.198000,0.000000,16.122000
80,1403638522.077830,198,200,0,209,25,0,0,11,209,13.208000,0.000000,16.066000
81,1403638522.127830,192,209,0,256,25,0,0,68,256,13.209000,0.000000,16.623000
82,1403638522.177830,218,256,0,256,26,0,0,38,256,13.189000,0.000000,16.624000
83,1403638522.227829,211,256,0,256,32,0,0,47,256,13.195000,0.000000,16.322000
84,1403638522.277829,201,256,0,256,36,0,0,57,256,13.217000,0.000000,16.397000
85,1403638522.327830,173,256,0,256,51,0,0,86,256,13.183000,0.000000,16.724000
86,1403638522.377830,198,256,0,256,56,0,0,58,256,13.220000,0.000000,16.856000
87,1403638522.427830,199,256,0,256,60,0,0,59,256,13.186000,0.000000,16.659000
88,1403638522.477829,199,256,0,256,67,0,0,58,256,13.193000,0.000000,16.597000
89,1403638522.527829,202,256,0,256,87,0,0,55,256,13.193000,0.000000,16.680000
90,1403638522.577830,201,256,0,256,97,0,0,56,256,13.198000,0.000000,16.546000
91,1403638522.627830,181,256,0,256,117,0,0,76,256,13.218000,0.000000,16.536000
92,1403638522.677830,202,256,0,256,123,0,0,54,256,13.202000,0.000000,16.419000
93,1403638522.727829,200,256,0,256,149,0,0,60,256,13.226000,0.000000,16.261000
94,1403638522.777829,210,256,0,256,171,0,0,47,256,13.185000,0.000000,16.318000
95,1403638522.827830,227,256,0,256,180,0,0,30,256,13.211000,0.000000,16.249000
96,1403638522.877830,226,256,0,256,172,0,0,34,256,13.199000,0.000000,16.353000
97,1403638522.927830,202,256,0,256,210,0,0,56,256,13.208000,0.000000,16.312000
98,1403638522.977829,244,256,0,256,215,0,0,13,256,13.207000,0.000000,16.017000
99,1403638523.027829,245,256,0,256,194,0,0,12,256,13.211000,0.000000,16.099000
100,1403638523.077830,226,256,0,256,223,0,0,32,256,13.202000,0.000000,16.212000
101,1403638523.127830,247,256,0,256,227,0,0,9,256,13.212000,0.000000,16.066000
102,1403638523.177830,251,256,0,256,98,0,0,7,256,13.203000,0.000000,16.355000
103,1403638523.227829,214,256,0,256,174,0,0,43,256,13.203000,0.000000,16.259000
104,1403638523.277829,249,256,0,256,173,0,0,7,256,13.205000,0.000000,16.055000
105,1403638523.327830,249,256,0,256,143,0,0,9,256,13.196000,0.000000,16.158000
106,1403638523.377830,245,256,0,256,125,0,0,12,256,13.205000,0.000000,16.455000
107,1403638523.427830,247,256,0,256,129,0,0,11,256,13.201000,0.000000,16.226000
108,1403638523.477829,247,256,0,256,218,0,0,11,256,13.208000,0.000000,16.185000
109,1403638523.527829,172,256,0,256,138,0,0,85,256,13.204000,0.000000,16.294000
110,1403638523.577830,236,256,0,256,132,0,0,20,256,13.223000,0.000000,16.262000
111,1403638523.627830,226,256,0,256,199,0,0,32,256,13.181000,0.000000,16.346000
112,1403638523.677830,231,256,0,256,199,0,0,25,256,13.213000,0.000000,16.211000
113,1403638523.727829,236,256,0,256,188,0,0,24,256,13.201000,0.000000,16.365000
114,1403638523.777829,232,256,0,256,180,0,0,27,256,13.217000,0.000000,16.465000
115,1403638523.827830,212,256,0,256,156,0,0,48,256,13.223000,0.000000,16.478000
116,1403638523.877830,215,256,0,256,139,0,0,41,256,13.230000,0.000000,16.370000
117,1403638523.927830,217,256,0,256,135,0,0,39,256,13.221000,0.000000,16.576000
118,1403638523.977829,229,256,0,256,114,0,0,29,256,13.202000,0.000000,16.583000
119,1403638524.027829,238,256,0,256,105,0,0,22,256,13.197000,0.000000,16.511000
120,1403638524.077830,245,256,0,256,88,0,0,12,256,13.222000,0.000000,16.443000
121,1403638524.127830,237,256,0,256,78,0,0,20,256,13.206000,0.000000,16.618000
122,1403638524.177830,245,256,0,256,83,0,0,11,256,13.216000,0.000000,16.292000
123,1403638524.227829,228,256,0,256,98,0,0,31,256,13.198000,0.000000,16.378000
124,1403638524.277829,237,256,0,256,112,0,0,20,256,13.237000,0.000000,16.420000
125,1403638524.327830,218,256,0,256,130,0,0,39,256,13.203000,0.000000,16.297000
126,1403638524.377830,206,256,0,256,146,0,0,54,256,13.228000,0.000000,16.549000
127,1403638524.427830,198,256,0,256,169,0,0,58,256,13.213000,0.000000,16.380000
128,1403638524.477829,228,256,0,256,178,0,0,29,256,13.216000,0.000000,16.230000
129,1403638524.527829,230,256,0,256,173,0,0,28,256,13.246000,0.000000,16.282000
130,1403638524.577830,198,256,0,256,215,0,0,60,256,13.230000,0.000000,16.185000
131,1403638524.627830,235,256,0,256,216,0,0,22,256,13.220000,0.000000,16.131000
132,1403638524.677830,235,256,0,256,200,0,0,22,256,13.196000,0.000000,16.063000
133,1403638524.727829,217,256,0,256,222,0,0,42,256,13.209000,0.000000,16.234000
134,1403638524.777829,239,256,0,256,220,0,0,19,256,13.198000,0.000000,16.101000
135,1403638524.827830,251,256,0,256,98,0,0,6,256,13.218000,0.000000,16.413000
136,1403638524.877830,165,256,0,256,200,0,0,91,256,13.197000,0.000000,16.163000
137,1403638524.927830,241,256,0,256,203,0,0,17,256,13.231000,0.000000,16.063000
138,1403638524.977829,246,256,0,256,164,0,0,12,256,13.208000,0.000000,16.013000
139,1403638525.027829,209,256,0,256,205,0,0,48,256,13.216000,0.000000,16.205000
140,1403638525.077830,244,256,0,256,202,0,0,15,256,13.205000,0.000000,15.946000
141,1403638525.127830,246,256,0,256,201,0,0,12,256,13.218000,0.000000,16.084000
142,1403638525.177830,210,256,0,256,148,0,0,48,256,13.209000,0.000000,16.479000
143,1403638525.227829,242,256,0,256,142,0,0,16,256,13.232000,0.000000,16.208000
144,1403638525.277829,234,256,0,256,208,0,0,23,256,13.206000,0.000000,15.975000
145,1403638525.327830,183,256,0,256,120,0,0,75,256,13.202000,0.000000,16.537000
146,1403638525.377830,240,256,0,256,116,0,0,17,256,13.199000,0.000000,16.723000
147,1403638525.427830,234,256,0,256,203,0,0,24,256,13.231000,0.000000,16.252000
148,1403638525.477829,226,256,0,256,186,0,0,31,256,13.206000,0.000000,16.174000
149,1403638525.527829,228,256,0,256,181,0,0,28,256,13.224000,0.000000,16.419000
150,1403638525.577830,225,256,0,256,169,0,0,33,256,13.227000,0.000000,16.432000
151,1403638525.627830,209,256,0,256,178,0,0,49,256,13.225000,0.000000,16.352000
152,1403638525.677830,230,256,0,256,163,0,0,29,256,13.216000,0.000000,16.442000
153,1403638525.727829,223,256,0,256,167,0,0,35,256,13.184000,0.000000,16.312000
154,1403638525.777829,222,256,0,256,150,0,0,36,256,13.205000,0.000000,16.368000
155,1403638525.827830,237,256,0,256,138,0,0,20,256,13.195000,0.000000,16.539000
156,1403638525.877830,246,256,0,256,124,0,0,13,256,13.224000,0.000000,16.391000
157,1403638525.927830,246,256,0,256,122,0,0,12,256,13.196000,0.000000,16.407000
158,1403638525.977829,250,256,0,256,116,0,0,9,256,13.217000,0.000000,16.445000
159,1403638526.027829,253,256,0,256,114,0,0,8,256,13.197000,0.000000,16.465000
160,1403638526.077830,252,256,0,256,116,0,0,7,256,13.185000,0.000000,16.582000
161,1403638526.127830,242,256,0,256,128,0,0,18,256,13.198000,0.000000,16.462000
162,1403638526.177830,250,256,0,256,131,0,0,12,256,13.217000,0.000000,16.482000
163,1403638526.227829,247,256,0,256,134,0,0,10,256,13.226000,0.000000,16.386000
164,1403638526.277829,241,256,0,256,137,0,0,17,256,13.206000,0.000000,16.446000
165,1403638526.327830,247,256,0,256,138,0,0,15,256,13.218000,0.000000,16.601000
166,1403638526.377830,221,256,0,256,141,0,0,38,256,13.212000,0.000000,16.476000
167,1403638526.427830,228,256,0,256,144,0,0,32,256,13.236000,0.000000,16.390000
168,1403638526.477829,235,256,0,256,142,0,0,22,256,13.205000,0.000000,16.308000
169,1403638526.527829,239,256,0,256,144,0,0,19,256,13.216000,0.000000,16.457000
170,1403638526.577830,238,256,0,256,151,0,0,18,256,13.186000,0.000000,16.259000
171,1403638526.627830,232,256,0,256,159,0,0,27,256,13.220000,0.000000,16.175000
172,1403638526.677830,238,256,0,256,158,0,0,20,256,13.217000,0.000000,16.147000
173,1403638526.727829,238,256,0,256,166,0,0,22,256,13.223000,0.000000,16.319000
174,1403638526.777829,232,256,0,256,164,0,0,25,256,13.194000,0.000000,16.241000
175,1403638526.827830,221,256,0,256,185,0,0,35,256,13.218000,0.000000,16.280000
176,1403638526.877830,240,256,0,256,184,0,0,16,256,13.207000,0.000000,16.184000
177,1403638526.927830,240,256,0,256,172,0,0,17,256,13.210000,0.000000,16.095000
178,1403638526.977829,235,256,0,256,171,0,0,24,256,13.217000,0.000000,16.458000
179,1403638527.027829,239,256,0,256,176,0,0,20,256,13.194000,0.000000,16.314000
180,1403638527.077830,238,256,0,256,161,0,0,19,256,13.214000,0.000000,16.304000
181,1403638527.127830,228,256,0,256,167,0,0,28,256,13.198000,0.000000,16.260000
182,1403638527.177830,238,256,0,256,170,0,0,20,256,13.200000,0.000000,16.134000
183,1403638527.227829,246,256,0,256,148,0,0,12,256,13.189000,0.000000,16.121000
184,1403638527.277829,236,256,0,256,170,0,0,24,256,13.188000,0.000000,16.282000
185,1403638527.327830,245,256,0,256,175,0,0,12,256,13.233000,0.000000,16.136000
186,1403638527.377830,241,256,0,256,102,0,0,16,256,13.188000,0.000000,16.222000
187,1403638527.427830,206,256,0,256,158,0,0,50,256,13.210000,0.000000,16.274000
188,1403638527.477829,247,256,0,256,159,0,0,9,256,13.204000,0.000000,16.043000
189,1403638527.527829,253,256,0,256,66,0,0,4,256,13.204000,0.000000,16.487000
190,1403638527.577830,222,256,0,256,133,0,0,39,256,13.226000,0.000000,16.579000
191,1403638527.627830,247,256,0,256,129,0,0,9,256,13.226000,0.000000,16.395000
192,1403638527.677830,248,256,0,256,145,0,0,8,256,13.214000,0.000000,16.359000
193,1403638527.727829,182,256,0,256,49,0,0,75,256,13.224000,0.000000,16.731000
194,1403638527.777829,241,256,0,256,40,0,0,15,256,13.206000,0.000000,16.592000
195,1403638527.827830,239,256,0,256,142,0,0,19,256,13.210000,0.000000,16.590000
196,1403638527.877830,230,256,0,256,174,0,0,27,256,13.224000,0.000000,16.255000
197,1403638527.927830,242,256,0,256,183,0,0,14,256,13.222000,0.000000,16.355000
198,1403638527.977829,250,256,0,256,218,0,0,9,256,13.203000,0.000000,16.096000
199,1403638528.027829,240,256,0,256,231,0,0,16,256,13.202000,0.000000,16.105000
200,1403638528.077830,250,256,0,256,238,0,0,9,256,13.197000,0.000000,15.969000
201,1403638528.127830,251,256,0,256,231,0,0,5,256,13.215000,0.000000,16.083000
202,1403638528.177830,251,256,0,256,236,0,0,5,256,13.219000,0.000000,16.121000
203,1403638528.227829,253,256,0,256,235,0,0,4,256,13.206000,0.000000,16.033000
204,1403638528.277829,251,256,0,256,239,0,0,6,256,13.209000,0.000000,15.922000
205,1403638528.327830,241,256,0,256,228,0,0,16,256,13.197000,0.000000,16.061000
206,1403638528.377830,254,256,0,256,230,0,0,3,256,13.222000,0.000000,16.153000
207,1403638528.427830,252,256,0,256,239,0,0,6,256,13.219000,0.000000,16.085000
208,1403638528.477829,253,256,0,256,238,0,0,3,256,13.230000,0.000000,16.057000
209,1403638528.527829,253,256,0,256,237,0,0,3,256,13.233000,0.000000,16.185000
210,1403638528.577830,254,256,0,256,227,0,0,2,256,13.209000,0.000000,16.084000
211,1403638528.627830,254,256,0,256,228,0,0,3,256,13.176000,0.000000,16.056000
212,1403638528.677830,250,256,0,256,229,0,0,7,256,13.202000,0.000000,15.940000
213,1403638528.727829,252,256,0,256,217,0,0,4,256,13.191000,0.000000,16.240000
214,1403638528.777829,249,256,0,256,234,0,0,9,256,13.188000,0.000000,15.962000
215,1403638528.827830,251,256,0,256,235,0,0,5,256,13.184000,0.000000,15.899000
216,1403638528.877830,254,256,0,256,138,0,0,4,256,13.228000,0.000000,16.355000
217,1403638528.927830,239,256,0,256,185,0,0,17,256,13.186000,0.000000,16.262000
218,1403638528.977829,255,256,0,256,186,0,0,2,256,13.202000,0.000000,16.041000
219,1403638529.027829,255,256,0,256,100,0,0,2,256,13.206000,0.000000,16.485000
220,1403638529.077830,242,256,0,256,129,0,0,15,256,13.226000,0.000000,16.454000
221,1403638529.127830,252,256,0,256,131,0,0,5,256,13.221000,0.000000,16.409000
222,1403638529.177830,252,256,0,256,217,0,0,5,256,13.193000,0.000000,16.115000
223,1403638529.227829,190,256,0,256,92,0,0,67,256,13.216000,0.000000,16.558000
224,1403638529.277829,251,256,0,256,94,0,0,5,256,13.222000,0.000000,16.443000
225,1403638529.327830,251,256,0,256,209,0,0,6,256,13.217000,0.000000,16.132000
226,1403638529.377830,226,256,0,256,230,0,0,32,256,13.226000,0.000000,16.229000
227,1403638529.427830,221,256,0,256,214,0,0,36,256,13.226000,0.000000,16.385000
228,1403638529.477829,211,256,0,256,201,0,0,45,256,13.215000,0.000000,16.267000
229,1403638529.527829,224,256,0,256,192,0,0,34,256,13.224000,0.000000,16.338000
230,1403638529.577830,224,256,0,256,185,0,0,33,256,13.220000,0.000000,16.244000
231,1403638529.627830,233,256,0,256,184,0,0,26,256,13.209000,0.000000,16.446000
232,1403638529.677830,224,256,0,256,164,0,0,36,256,13.229000,0.000000,16.336000
233,1403638529.727829,233,256,0,256,163,0,0,24,256,13.239000,0.000000,16.313000
234,1403638529.777829,222,256,0,256,166,0,0,35,256,13.210000,0.000000,17.107000
235,1403638529.827830,216,256,0,256,139,0,0,42,256,13.193000,0.000000,16.432000
236,1403638529.877830,239,256,0,256,125,0,0,21,256,13.204000,0.000000,16.648000
237,1403638529.927830,243,256,0,256,106,0,0,21,256,13.198000,0.000000,16.429000
238,1403638529.977829,240,256,0,256,112,0,0,18,256,13.213000,0.000000,16.486000
239,1403638530.027829,249,256,0,256,105,0,0,8,256,13.195000,0.000000,16.457000
240,1403638530.077830,254,256,0,256,101,0,0,4,256,13.210000,0.000000,16.745000
241,1403638530.127830,250,256,0,256,94,0,0,6,256,13.193000,0.000000,16.440000
242,1403638530.177830,253,256,0,256,90,0,0,3,256,13.184000,0.000000,16.096000
243,1403638530.227829,251,256,0,256,93,0,0,6,256,13.174000,0.000000,16.351000
244,1403638530.277829,224,256,0,256,81,0,0,32,256,13.185000,0.000000,16.154000
245,1403638530.327830,245,256,0,256,80,0,0,13,256,13.185000,0.000000,16.164000
246,1403638530.377830,242,256,0,256,79,0,0,16,256,13.176000,0.000000,16.209000
247,1403638530.427830,242,256,0,256,78,0,0,16,256,13.186000,0.000000,16.026000
248,1403638530.477829,249,256,0,256,78,0,0,8,256,13.179000,0.000000,16.069000
249,1403638530.527829,251,256,0,256,82,0,0,7,256,13.171000,0.000000,16.199000
250,1403638530.577830,250,256,0,256,77,0,0,7,256,13.152000,0.000000,16.063000
251,1403638530.627830,250,256,0,256,75,0,0,9,256,13.157000,0.000000,16.290000
252,1403638530.677830,249,256,0,256,64,0,0,10,256,13.183000,0.000000,16.145000
253,1403638530.727829,244,256,0,256,73,0,0,16,256,13.171000,0.000000,17.151000
254,1403638530.777829,247,256,0,256,67,0,0,11,256,13.182000,0.000000,16.148000
255,1403638530.827830,251,256,0,256,62,0,0,8,256,13.186000,0.000000,16.371000
256,1403638530.877830,253,256,0,256,64,0,0,4,256,13.236000,0.000000,16.960000
257,1403638530.927830,253,256,0,256,61,0,0,4,256,13.195000,0.000000,16.181000
258,1403638530.977829,254,256,0,256,64,0,0,4,256,13.184000,0.000000,16.269000
259,1403638531.027829,256,256,0,256,60,0,0,0,256,13.196000,0.000000,16.153000
260,1403638531.077830,256,256,0,256,56,0,0,3,256,13.181000,0.000000,16.055000
261,1403638531.127830,256,256,0,256,57,0,0,2,256,13.171000,0.000000,16.129000
262,1403638531.177830,256,256,0,256,59,0,0,0,256,13.169000,0.000000,16.153000
263,1403638531.227829,255,256,0,256,54,0,0,1,256,13.148000,0.000000,16.069000
264,1403638531.277829,256,256,0,256,46,0,0,1,256,13.205000,0.000000,16.148000
265,1403638531.327830,240,256,0,256,61,0,0,16,256,13.165000,0.000000,16.329000
266,1403638531.377830,256,256,0,256,63,0,0,1,256,13.178000,0.000000,16.128000
267,1403638531.427830,256,256,0,256,61,0,0,0,256,13.172000,0.000000,16.229000
268,1403638531.477829,256,256,0,256,60,0,0,0,256,13.200000,0.000000,16.637000
269,1403638531.527829,256,256,0,256,63,0,0,0,256,13.160000,0.000000,16.352000
270,1403638531.577830,256,256,0,256,64,0,0,1,256,13.185000,0.000000,16.319000
271,1403638531.627830,256,256,0,256,64,0,0,0,256,13.157000,0.000000,16.296000
272,1403638531.677830,256,256,0,256,64,0,0,1,256,13.166000,0.000000,16.155000
273,1403638531.727829,256,256,0,256,63,0,0,0,256,13.171000,0.000000,16.195000
274,1403638531.777829,256,256,0,256,64,0,0,0,256,13.178000,0.000000,16.230000
275,1403638531.827830,256,256,0,256,64,0,0,0,256,13.145000,0.000000,16.224000
276,1403638531.877830,256,256,0,256,64,0,0,0,256,13.175000,0.000000,16.524000
277,1403638531.927830,256,256,0,256,62,0,0,0,256,13.180000,0.000000,16.169000
278,1403638531.977829,256,256,0,256,62,0,0,0,256,13.169000,0.000000,16.173000
279,1403638532.027829,256,256,0,256,67,0,0,0,256,13.173000,0.000000,16.187000
280,1403638532.077830,256,256,0,256,63,0,0,0,256,13.203000,0.000000,16.111000
281,1403638532.127830,256,256,0,256,63,0,0,0,256,13.160000,0.000000,16.187000
282,1403638532.177830,256,256,0,256,64,0,0,0,256,13.171000,0.000000,16.120000
283,1403638532.227829,256,256,0,256,63,0,0,0,256,13.168000,0.000000,16.175000
284,1403638532.277829,256,256,0,256,66,0,0,0,256,13.166000,0.000000,16.122000
285,1403638532.327830,256,256,0,256,63,0,0,0,256,13.154000,0.000000,16.137000
286,1403638532.377830,256,256,0,256,65,0,0,0,256,13.168000,0.000000,16.119000
287,1403638532.427830,256,256,0,256,64,0,0,0,256,13.169000,0.000000,16.308000
288,1403638532.477829,256,256,0,256,65,0,0,0,256,13.187000,0.000000,16.294000
289,1403638532.527829,256,256,0,256,66,0,0,0,256,13.165000,0.000000,16.178000
290,1403638532.577830,256,256,0,256,64,0,0,0,256,13.151000,0.000000,16.076000
291,1403638532.627830,256,256,0,256,63,0,0,0,256,13.170000,0.000000,16.116000
292,1403638532.677830,256,256,0,256,64,0,0,0,256,13.162000,0.000000,16.046000
293,1403638532.727829,256,256,0,256,62,0,0,0,256,13.150000,0.000000,16.221000
294,1403638532.777829,256,256,0,256,64,0,0,0,256,13.170000,0.000000,16.199000
295,1403638532.827830,256,256,0,256,65,0,0,0,256,13.176000,0.000000,16.382000
296,1403638532.877830,256,256,0,256,64,0,0,0,256,13.154000,0.000000,16.249000
297,1403638532.927830,256,256,0,256,64,0,0,0,256,13.165000,0.000000,16.366000
298,1403638532.977829,256,256,0,256,64,0,0,0,256,13.168000,0.000000,16.124000
299,1403638533.027829,256,256,0,256,64,0,0,0,256,13.168000,0.000000,16.224000
300,1403638533.077830,256,256,0,256,66,0,0,0,256,13.178000,0.000000,16.085000
301,1403638533.127830,256,256,0,256,64,0,0,0,256,13.165000,0.000000,16.087000
302,1403638533.177830,256,256,0,256,64,0,0,0,256,13.150000,0.000000,16.147000
303,1403638533.227829,256,256,0,256,63,0,0,0,256,13.159000,0.000000,16.226000
304,1403638533.277829,256,256,0,256,64,0,0,0,256,13.152000,0.000000,16.183000
305,1403638533.327830,256,256,0,256,63,0,0,0,256,13.193000,0.000000,16.231000
306,1403638533.377830,256,256,0,256,64,0,0,0,256,13.167000,0.000000,16.045000
307,1403638533.427830,256,256,0,256,62,0,0,0,256,13.154000,0.000000,16.150000
308,1403638533.477829,256,256,0,256,66,0,0,0,256,13.155000,0.000000,16.188000
309,1403638533.527829,256,256,0,256,64,0,0,0,256,13.192000,0.000000,16.110000
310,1403638533.577830,256,256,0,256,66,0,0,0,256,13.159000,0.000000,16.092000
311,1403638533.627830,256,256,0,256,63,0,0,0,256,13.176000,0.000000,16.261000
312,1403638533.677830,256,256,0,256,64,0,0,0,256,13.183000,0.000000,16.147000
313,1403638533.727829,256,256,0,256,63,0,0,0,256,13.170000,0.000000,16.057000
314,1403638533.777829,256,256,0,256,63,0,0,0,256,13.180000,0.000000,16.563000
315,1403638533.827830,256,256,0,256,65,0,0,0,256,13.153000,0.000000,16.128000
316,1403638533.877830,249,256,0,256,62,0,0,10,256,13.167000,0.000000,16.267000
317,1403638533.927830,250,256,0,256,65,0,0,6,256,13.168000,0.000000,16.414000
318,1403638533.977829,241,256,0,256,69,0,0,18,256,13.185000,0.000000,16.326000
319,1403638534.027829,250,256,0,256,67,0,0,6,256,13.174000,0.000000,16.258000
