frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
130,1403715893.084058,167,167,0,170,26,0,0,5,170,4.712000,0.000000,9.578000
131,1403715893.134058,170,170,0,170,24,0,0,1,170,4.726000,0.000000,9.876000
132,1403715893.184058,170,170,0,170,24,0,0,1,170,4.758000,0.000000,9.751000
133,1403715893.234058,170,170,0,173,26,0,0,4,173,4.728000,0.000000,9.843000
134,1403715893.284058,173,173,0,173,25,0,0,2,173,4.721000,0.000000,9.558000
135,1403715893.334058,173,173,0,177,28,0,0,6,177,4.723000,0.000000,9.702000
136,1403715893.384058,177,177,0,178,27,0,0,3,178,4.723000,0.000000,9.741000
137,1403715893.434058,173,178,0,178,29,0,0,7,178,4.736000,0.000000,10.259000
138,1403715893.484058,169,178,0,233,61,0,0,65,233,4.755000,0.000000,10.301000
139,1403715893.534058,214,233,0,246,86,0,0,32,246,4.758000,0.000000,10.379000
140,1403715893.584058,243,246,0,256,109,0,0,17,256,4.733000,0.000000,10.476000
141,1403715893.634058,250,256,0,256,114,0,0,8,256,4.734000,0.000000,10.351000
142,1403715893.684058,255,256,0,256,119,0,0,3,256,4.716000,0.000000,10.084000
143,1403715893.734058,255,256,0,256,125,0,0,3,256,4.724000,0.000000,10.824000
144,1403715893.784058,255,256,0,256,56,0,0,1,256,4.734000,0.000000,10.800000
145,1403715893.834058,254,256,0,256,47,0,0,3,256,4.717000,0.000000,10.472000
146,1403715893.884058,255,256,0,256,50,0,0,4,256,4.758000,0.000000,10.349000
147,1403715893.934058,255,256,0,256,149,0,0,3,256,4.732000,0.000000,10.159000
148,1403715893.984058,256,256,0,256,152,0,0,1,256,4.732000,0.000000,10.458000
149,1403715894.034058,256,256,0,256,158,0,0,5,256,4.741000,0.000000,10.254000
150,1403715894.084058,256,256,0,256,216,0,0,3,256,4.755000,0.000000,9.790000
151,1403715894.134058,256,256,0,256,218,0,0,4,256,4.730000,0.000000,9.999000
152,1403715894.184058,252,256,0,256,222,0,0,7,256,4.736000,0.000000,9.743000
153,1403715894.234058,253,256,0,256,232,0,0,6,256,4.720000,0.000000,9.723000
154,1403715894.284058,255,256,0,256,227,0,0,5,256,4.759000,0.000000,9.651000
155,1403715894.334058,256,256,0,256,228,0,0,6,256,4.736000,0.000000,9.666000
156,1403715894.384058,254,256,0,256,226,0,0,6,256,4.741000,0.000000,9.598000
157,1403715894.434058,255,256,0,256,222,0,0,4,256,4.741000,0.000000,9.837000
158,1403715894.484058,254,256,0,256,220,0,0,2,256,4.755000,0.000000,9.582000
159,1403715894.534058,254,256,0,256,128,0,0,5,256,4.746000,0.000000,10.077000
160,1403715894.584058,256,256,0,256,128,0,0,2,256,4.748000,0.000000,10.177000
161,1403715894.634058,255,256,0,256,129,0,0,2,256,4.749000,0.000000,10.158000
162,1403715894.684058,255,256,0,256,178,0,0,5,256,4.734000,0.000000,10.006000
163,1403715894.734058,255,256,0,256,171,0,0,7,256,4.773000,0.000000,9.744000
164,1403715894.784058,254,256,0,256,166,0,0,3,256,4.756000,0.000000,10.879000
165,1403715894.834058,255,256,0,256,50,0,0,3,256,4.741000,0.000000,10.499000
166,1403715894.884058,246,256,0,256,41,0,0,12,256,4.754000,0.000000,10.579000
167,1403715894.934058,244,256,0,256,42,0,0,16,256,4.763000,0.000000,10.349000
168,1403715894.984058,55,256,0,201,54,0,0,147,201,4.790000,0.000000,10.810000
169,1403715895.034058,194,201,0,214,57,0,0,26,214,4.736000,0.000000,10.080000
170,1403715895.084058,206,214,0,256,59,0,0,52,256,4.771000,0.000000,10.457000
171,1403715895.134058,80,256,0,211,53,0,0,138,211,4.808000,0.000000,11.257000
172,1403715895.184058,202,211,0,222,52,0,0,25,222,4.783000,0.000000,10.630000
173,1403715895.234058,213,222,0,256,54,0,0,47,256,4.788000,0.000000,11.067000
174,1403715895.284058,74,256,0,210,34,0,0,138,210,4.802000,0.000000,11.347000
175,1403715895.334058,206,210,0,222,32,0,0,20,222,4.737000,0.000000,10.190000
176,1403715895.384058,216,222,0,256,32,0,0,46,256,4.772000,0.000000,15.157000
177,1403715895.434058,62,256,0,201,72,0,0,143,201,4.786000,0.000000,10.902000
178,1403715895.484058,178,201,0,207,72,0,0,34,207,4.766000,0.000000,10.389000
179,1403715895.534058,191,207,0,231,72,0,0,43,231,4.753000,0.000000,10.112000
180,1403715895.584058,75,231,0,210,129,0,0,137,210,4.806000,0.000000,10.202000
181,1403715895.634058,141,210,0,213,126,0,0,75,213,4.783000,0.000000,9.459000
182,1403715895.684058,141,213,0,219,129,0,0,78,219,4.788000,0.000000,9.495000
183,1403715895.734058,150,219,0,237,48,0,0,90,237,4.785000,0.000000,9.922000
184,1403715895.784058,166,237,0,239,23,0,0,76,239,4.791000,0.000000,10.283000
185,1403715895.834058,182,239,0,238,23,0,0,59,238,4.790000,0.000000,10.176000
186,1403715895.884058,59,238,0,208,91,0,0,150,208,4.794000,0.000000,10.414000
187,1403715895.934058,82,208,0,205,74,0,0,123,205,4.783000,0.000000,9.605000
188,1403715895.984058,91,205,0,209,75,0,0,120,209,4.801000,0.000000,9.446000
189,1403715896.034058,69,209,0,214,80,0,0,145,214,4.796000,0.000000,9.762000
190,1403715896.084058,113,214,0,213,82,0,0,100,213,4.779000,0.000000,9.427000
191,1403715896.134058,120,213,0,227,89,0,0,109,227,4.800000,0.000000,10.186000
192,1403715896.184058,115,227,0,232,90,0,0,119,232,4.808000,0.000000,9.743000
193,1403715896.234058,128,232,0,238,96,0,0,112,238,4.900000,0.000000,10.099000
194,1403715896.284058,138,238,0,256,98,0,0,120,256,4.822000,0.000000,10.051000
195,1403715896.334058,115,256,0,243,92,0,0,129,243,4.805000,0.000000,9.994000
196,1403715896.384058,137,243,0,243,94,0,0,111,243,4.802000,0.000000,10.228000
197,1403715896.434058,138,243,0,251,98,0,0,113,251,4.814000,0.000000,9.851000
198,1403715896.484058,62,251,0,208,63,0,0,148,208,4.785000,0.000000,10.073000
199,1403715896.534058,92,208,0,207,66,0,0,116,207,4.793000,0.000000,9.303000
200,1403715896.584058,96,207,0,216,75,0,0,122,216,4.792000,0.000000,9.343000
201,1403715896.634058,73,216,0,214,76,0,0,141,214,4.797000,0.000000,9.680000
202,1403715896.684058,108,214,0,221,80,0,0,114,221,4.800000,0.000000,9.393000
203,1403715896.734058,118,221,0,222,80,0,0,105,222,4.815000,0.000000,9.517000
204,1403715896.784058,96,222,0,220,90,0,0,126,220,4.802000,0.000000,9.620000
205,1403715896.834058,114,220,0,221,92,0,0,107,221,4.788000,0.000000,9.190000
206,1403715896.884058,115,221,0,218,93,0,0,104,218,4.789000,0.000000,9.345000
207,1403715896.934058,115,218,0,216,91,0,0,106,216,4.775000,0.000000,9.297000
208,1403715896.984058,113,216,0,220,98,0,0,107,220,4.787000,0.000000,9.298000
209,1403715897.034058,114,220,0,222,97,0,0,108,222,4.782000,0.000000,9.359000
210,1403715897.084058,118,222,0,229,108,0,0,112,229,4.803000,0.000000,9.425000
211,1403715897.134058,122,229,0,235,121,0,0,114,235,4.796000,0.000000,9.504000
212,1403715897.184058,132,235,0,243,118,0,0,114,243,4.824000,0.000000,9.555000
213,1403715897.234058,134,243,0,256,140,0,0,122,256,4.809000,0.000000,9.537000
214,1403715897.284058,146,256,0,256,148,0,0,112,256,4.832000,0.000000,9.756000
215,1403715897.334058,149,256,0,256,140,0,0,110,256,4.795000,0.000000,9.865000
216,1403715897.384058,145,256,0,256,140,0,0,114,256,4.883000,0.000000,9.620000
217,1403715897.434058,147,256,0,256,147,0,0,113,256,4.795000,0.000000,10.247000
218,1403715897.484058,153,256,0,256,149,0,0,105,256,4.799000,0.000000,9.502000
219,1403715897.534058,156,256,0,256,154,0,0,105,256,4.809000,0.000000,9.874000
220,1403715897.584058,158,256,0,256,162,0,0,100,256,4.793000,0.000000,9.473000
221,1403715897.634058,168,256,0,256,163,0,0,93,256,4.822000,0.000000,9.813000
222,1403715897.684058,166,256,0,256,175,0,0,90,256,4.783000,0.000000,9.856000
223,1403715897.734058,177,256,0,256,178,0,0,83,256,4.782000,0.000000,9.757000
224,1403715897.784058,179,256,0,256,173,0,0,84,256,4.787000,0.000000,9.611000
225,1403715897.834058,173,256,0,256,180,0,0,86,256,4.797000,0.000000,10.357000
226,1403715897.884058,176,256,0,256,179,0,0,84,256,4.800000,0.000000,9.587000
227,1403715897.934058,180,256,0,256,178,0,0,80,256,4.781000,0.000000,9.562000
228,1403715897.984058,176,256,0,256,170,0,0,82,256,4.834000,0.000000,10.032000
229,1403715898.034058,177,256,0,256,176,0,0,83,256,4.786000,0.000000,9.724000
230,1403715898.084058,176,256,0,256,169,0,0,81,256,4.827000,0.000000,10.510000
231,1403715898.134058,165,256,0,256,164,0,0,104,256,4.796000,0.000000,9.969000
232,1403715898.184058,159,256,0,256,158,0,0,98,256,4.847000,0.000000,9.888000
233,1403715898.234058,155,256,0,256,150,0,0,101,256,4.790000,0.000000,9.568000
234,1403715898.284058,158,256,0,256,149,0,0,99,256,4.797000,0.000000,9.753000
235,1403715898.334058,158,256,0,256,147,0,0,101,256,4.821000,0.000000,9.952000
236,1403715898.384058,154,256,0,256,157,0,0,102,256,4.834000,0.000000,9.791000
237,1403715898.434058,53,256,0,201,99,0,0,148,201,4.792000,0.000000,10.438000
238,1403715898.484058,71,201,0,210,111,0,0,139,210,4.792000,0.000000,15.294000
239,1403715898.534058,114,210,0,237,121,0,0,125,237,4.796000,0.000000,10.112000
240,1403715898.584058,123,237,0,248,122,0,0,127,248,4.854000,0.000000,11.149000
241,1403715898.634058,132,248,0,256,135,0,0,126,256,4.820000,0.000000,10.253000
242,1403715898.684058,136,256,0,256,139,0,0,123,256,4.844000,0.000000,10.173000
243,1403715898.734058,0,256,0,161,74,0,0,161,161,4.762000,0.000000,9.660000
244,1403715898.784058,98,161,0,201,99,0,0,107,201,4.780000,0.000000,9.881000
245,1403715898.834058,131,201,0,227,135,0,0,100,227,4.790000,0.000000,10.337000
246,1403715898.884058,43,227,0,188,77,0,0,145,188,4.781000,0.000000,10.816000
247,1403715898.934058,128,188,0,221,85,0,0,94,221,4.779000,0.000000,10.234000
248,1403715898.984058,154,221,0,244,95,0,0,92,244,4.786000,0.000000,10.519000
249,1403715899.034058,89,244,0,205,130,0,0,118,205,4.782000,0.000000,10.372000
250,1403715899.084058,143,205,0,233,153,0,0,92,233,4.800000,0.000000,10.264000
251,1403715899.134058,177,233,0,249,161,0,0,77,249,4.791000,0.000000,10.184000
252,1403715899.184058,161,249,0,256,142,0,0,99,256,4.811000,0.000000,10.620000
253,1403715899.234058,202,256,0,256,150,0,0,58,256,4.785000,0.000000,10.235000
254,1403715899.284058,217,256,0,256,150,0,0,44,256,4.772000,0.000000,10.102000
255,1403715899.334058,173,256,0,256,154,0,0,86,256,4.786000,0.000000,10.344000
256,1403715899.384058,228,256,0,256,163,0,0,29,256,4.787000,0.000000,9.991000
257,1403715899.434058,235,256,0,256,163,0,0,25,256,4.754000,0.000000,10.110000
258,1403715899.484058,238,256,0,256,203,0,0,20,256,4.753000,0.000000,10.230000
259,1403715899.534058,240,256,0,256,212,0,0,21,256,4.755000,0.000000,9.938000
260,1403715899.584058,245,256,0,256,209,0,0,15,256,4.747000,0.000000,9.982000
261,1403715899.634058,210,256,0,256,210,0,0,48,256,4.771000,0.000000,9.912000
262,1403715899.684058,243,256,0,256,216,0,0,16,256,4.762000,0.000000,10.197000
263,1403715899.734058,245,256,0,256,205,0,0,11,256,4.741000,0.000000,9.987000
264,1403715899.784058,242,256,0,256,159,0,0,15,256,4.769000,0.000000,10.112000
265,1403715899.834058,237,256,0,256,149,0,0,21,256,4.754000,0.000000,10.211000
266,1403715899.884058,241,256,0,256,151,0,0,16,256,4.785000,0.000000,10.472000
267,1403715899.934058,233,256,0,256,147,0,0,25,256,4.760000,0.000000,9.989000
268,1403715899.984058,235,256,0,256,150,0,0,22,256,4.763000,0.000000,10.185000
269,1403715900.034058,237,256,0,256,158,0,0,20,256,4.780000,0.000000,10.341000
270,1403715900.084058,192,256,0,256,167,0,0,67,256,4.793000,0.000000,11.124000
271,1403715900.134058,235,256,0,256,175,0,0,22,256,4.750000,0.000000,10.216000
272,1403715900.184058,237,256,0,256,179,0,0,20,256,4.768000,0.000000,10.479000
273,1403715900.234058,149,256,0,256,163,0,0,111,256,4.813000,0.000000,10.699000
274,1403715900.284058,241,256,0,256,147,0,0,17,256,4.767000,0.000000,11.000000
275,1403715900.334058,242,256,0,256,137,0,0,16,256,4.753000,0.000000,10.245000
276,1403715900.384058,180,256,0,256,47,0,0,82,256,4.841000,0.000000,11.163000
277,1403715900.434058,232,256,0,256,40,0,0,28,256,4.750000,0.000000,10.810000
278,1403715900.484058,220,256,0,256,43,0,0,39,256,4.807000,0.000000,11.174000
279,1403715900.534058,46,256,0,194,27,0,0,148,194,4.789000,0.000000,10.746000
280,1403715900.584058,155,194,0,232,29,0,0,79,232,4.814000,0.000000,13.186000
281,1403715900.634058,186,232,0,256,27,0,0,76,256,4.793000,0.000000,10.349000
282,1403715900.684058,33,256,0,188,25,0,0,155,188,4.808000,0.000000,10.565000
283,1403715900.734058,149,188,0,243,28,0,0,96,243,4.794000,0.000000,10.125000
284,1403715900.784058,185,243,0,256,27,0,0,73,256,4.813000,0.000000,15.142000
285,1403715900.834058,36,256,0,192,38,0,0,157,192,4.785000,0.000000,10.342000
286,1403715900.884058,140,192,0,242,42,0,0,105,242,4.793000,0.000000,10.101000
287,1403715900.934058,184,242,0,251,39,0,0,72,251,4.809000,0.000000,10.036000
288,1403715900.984058,43,251,0,191,103,0,0,149,191,4.801000,0.000000,10.414000
289,1403715901.034058,113,191,0,219,117,0,0,108,219,4.792000,0.000000,9.856000
290,1403715901.084058,143,219,0,230,108,0,0,89,230,4.791000,0.000000,9.804000
291,1403715901.134058,151,230,0,244,19,0,0,99,244,4.809000,0.000000,10.174000
292,1403715901.184058,180,244,0,249,15,0,0,75,249,4.791000,0.000000,10.184000
293,1403715901.234058,181,249,0,256,17,0,0,77,256,4.785000,0.000000,10.552000
294,1403715901.284058,26,256,0,178,14,0,0,152,178,4.778000,0.000000,10.217000
295,1403715901.334058,53,178,0,182,17,0,0,129,182,4.777000,0.000000,9.614000
296,1403715901.384058,76,182,0,179,18,0,0,104,179,4.769000,0.000000,9.408000
297,1403715901.434058,26,179,0,182,17,0,0,156,182,4.772000,0.000000,9.786000
298,1403715901.484058,69,182,0,202,20,0,0,134,202,4.782000,0.000000,9.681000
299,1403715901.534058,76,202,0,204,19,0,0,128,204,4.785000,0.000000,9.626000
300,1403715901.584058,29,204,0,180,57,0,0,151,180,4.775000,0.000000,9.679000
301,1403715901.634058,61,180,0,185,66,0,0,124,185,4.780000,0.000000,9.020000
302,1403715901.684058,72,185,0,188,72,0,0,118,188,4.789000,0.000000,9.049000
303,1403715901.734058,69,188,0,197,76,0,0,129,197,4.790000,0.000000,9.546000
304,1403715901.784058,85,197,0,204,84,0,0,120,204,4.791000,0.000000,9.299000
305,1403715901.834058,96,204,0,217,100,0,0,122,217,4.810000,0.000000,9.270000
306,1403715901.884058,102,217,0,219,101,0,0,122,219,4.791000,0.000000,9.401000
307,1403715901.934058,104,219,0,228,101,0,0,126,228,4.792000,0.000000,9.343000
308,1403715901.984058,110,228,0,227,111,0,0,118,227,4.813000,0.000000,9.636000
309,1403715902.034058,105,227,0,224,101,0,0,121,224,4.803000,0.000000,9.297000
310,1403715902.084058,110,224,0,225,104,0,0,118,225,4.791000,0.000000,9.250000
311,1403715902.134058,114,225,0,227,103,0,0,118,227,4.789000,0.000000,9.255000
312,1403715902.184058,109,227,0,228,106,0,0,121,228,4.796000,0.000000,9.449000
313,1403715902.234058,113,228,0,226,109,0,0,115,226,4.823000,0.000000,9.433000
314,1403715902.284058,112,226,0,227,114,0,0,119,227,4.791000,0.000000,9.346000
315,1403715902.334058,91,227,0,217,95,0,0,135,217,4.793000,0.000000,9.951000
316,1403715902.384058,103,217,0,216,91,0,0,116,216,4.798000,0.000000,10.482000
317,1403715902.434058,105,216,0,217,93,0,0,113,217,4.803000,0.000000,9.362000
318,1403715902.484058,19,217,0,174,21,0,0,158,174,4.806000,0.000000,9.999000
319,1403715902.534058,85,174,0,182,22,0,0,98,182,4.754000,0.000000,9.611000
