frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
12,1609043719.515953,163,172,355,0,0.000000,11,31.729,41.683,2901.324013,0,1154.901510,925.732111,752.997338,0.000000,0.000000,0.671687,0.255354,0.007923,45.073,0
13,1609043719.716016,178,174,362,0,0.000000,10,33.062,43.121,3057.079822,1,1383.339301,855.389233,745.364621,0.000000,0.000000,0.662143,0.255781,0.007837,46.034,0
14,1609043719.916097,179,181,351,0,0.000000,11,33.938,44.659,3388.065331,0,1615.426037,887.846595,800.276166,0.000000,0.000000,0.645926,0.268697,0.007641,48.175,0
15,1609043720.116186,177,175,352,0,0.000000,11,33.220,44.770,3589.847369,0,1747.669220,1037.419819,719.453441,0.000000,0.000000,0.608331,0.272555,0.007589,48.674,0
16,1609043720.316271,180,169,353,0,0.000000,11,32.914,43.811,3858.915908,0,1947.576923,1095.167340,733.036704,0.000000,0.000000,0.590452,0.272183,0.007738,47.601,0
17,1609043720.516270,177,178,343,0,0.000000,11,31.122,40.819,3992.704541,0,2500.857137,741.530693,670.502608,0.000000,0.000000,0.536362,0.261502,0.007786,44.253,0
18,1609043720.716317,190,186,348,0,0.000000,11,35.043,44.468,4219.992289,0,2521.136299,811.079269,802.694001,0.000000,0.000000,0.489913,0.255680,0.007866,47.982,0
19,1609043720.916339,189,182,349,0,0.000000,11,34.273,45.001,3653.236858,0,2353.982887,642.822777,575.826648,0.000000,0.000000,0.498745,0.259039,0.007724,48.083,0
20,1609043721.116438,181,192,361,0,0.000000,11,35.002,44.835,3656.890563,0,2586.038947,413.544716,580.139754,0.000000,0.000000,0.445535,0.259226,0.007510,48.022,0
21,1609043721.316441,175,194,362,0,0.000000,9,33.392,44.397,3797.817874,1,2766.041208,350.918110,606.442615,0.000000,0.000000,0.472629,0.256716,0.007376,47.583,0
22,1609043721.516519,174,195,364,0,0.000000,7,27.099,37.925,3844.852323,1,2825.554448,397.082692,549.190631,0.000000,0.000000,0.557549,0.252141,0.007387,42.072,0
23,1609043721.716581,178,203,360,0,0.000000,10,34.518,45.684,3839.237071,0,2885.464958,277.095377,610.179369,0.000000,0.000000,0.596823,0.248459,0.007353,48.993,0
24,1609043721.916674,173,203,364,0,0.000000,11,36.655,48.580,3755.822787,0,2833.472171,332.619034,520.228852,0.000000,0.000000,0.646521,0.245825,0.007338,52.859,0
25,1609043722.116722,184,202,375,0,0.000000,9,18.930,31.159,3738.217876,1,2990.314163,285.636325,394.061110,0.000000,0.000000,0.714102,0.247080,0.007418,34.919,0
26,1609043722.316762,191,196,383,0,0.000000,5,20.863,32.424,3837.937016,1,3024.820359,297.244309,448.792028,0.000000,0.000000,0.764365,0.248329,0.007490,35.680,0
27,1609043722.516843,184,191,376,0,0.000000,6,23.682,34.723,4004.898349,1,3095.117653,328.192671,513.444846,0.000000,0.000000,0.786979,0.248573,0.007546,38.587,0
28,1609043722.716896,183,194,364,0,0.000000,5,20.787,31.508,4074.753000,1,3390.666117,130.947673,483.881164,0.000000,0.000000,0.810619,0.248176,0.007602,35.208,0
29,1609043722.916976,189,201,368,0,0.000000,5,20.068,30.918,4049.784014,1,3506.640094,89.267638,384.262699,0.000000,0.000000,0.838143,0.249799,0.007578,34.875,0
30,1609043723.116991,181,195,361,0,0.000000,11,37.258,48.752,4146.291149,0,3506.544132,132.905055,438.984836,0.000000,0.000000,0.877353,0.253218,0.007582,52.107,0
31,1609043723.317045,179,202,367,0,0.000000,11,36.178,47.060,4169.957481,0,3556.856662,135.111487,410.037798,0.000000,0.000000,0.923883,0.256111,0.007623,50.315,0
32,1609043723.517097,178,204,363,0,0.000000,11,36.753,47.712,4256.378559,0,3663.073142,83.861549,441.557090,0.000000,0.000000,0.967381,0.259594,0.007626,51.706,0
33,1609043723.717233,172,200,362,0,0.000000,11,36.929,49.020,4350.001879,0,3697.912814,101.997337,481.783271,0.000000,0.000000,0.967951,0.264471,0.007620,52.274,0
34,1609043723.917330,184,196,373,0,0.000000,11,35.643,46.911,4389.139805,0,3695.357229,131.814955,493.146933,0.000000,0.000000,0.929225,0.268139,0.007670,50.881,0
35,1609043724.117392,184,198,373,0,0.000000,10,34.135,45.807,4524.934602,0,3758.336291,143.109579,554.078873,0.000000,0.000000,0.923557,0.269707,0.007750,49.182,0
36,1609043724.317385,183,196,373,0,0.000000,11,36.998,49.352,4739.747726,0,3811.219266,217.959093,640.394054,0.000000,0.000000,0.908484,0.269587,0.007889,52.995,0
37,1609043724.517393,189,192,388,0,0.000000,5,20.445,32.869,4785.958441,1,3850.568230,219.862401,645.806019,0.000000,0.000000,0.908357,0.271243,0.007888,36.130,0
38,1609043724.717512,199,185,396,0,0.000000,11,36.089,48.155,4818.308588,0,3951.041924,226.314961,570.560464,0.000000,0.000000,0.872648,0.273130,0.007923,52.051,0
39,1609043724.917507,201,189,392,0,0.000000,11,36.299,48.164,4916.279877,0,4015.021284,254.254912,575.509549,0.000000,0.000000,0.768327,0.276423,0.007961,51.407,0
40,1609043725.117644,200,191,387,0,0.000000,10,35.149,46.486,5040.556333,0,4059.527079,318.362477,590.304392,0.000000,0.000000,0.678228,0.280125,0.008015,50.411,0
41,1609043725.317676,217,194,401,0,0.000000,10,34.136,45.328,5115.422770,0,4144.629184,348.950492,549.043388,0.000000,0.000000,0.580933,0.282880,0.008045,49.109,0
42,1609043725.517715,225,194,413,0,0.000000,11,36.219,47.222,5266.243760,0,4145.953848,376.977350,668.970406,0.000000,0.000000,0.566354,0.281722,0.008116,51.217,0
43,1609043725.717783,223,206,415,0,0.000000,10,35.320,46.517,5468.404333,0,4107.195831,455.240430,832.382104,0.000000,0.000000,0.567688,0.279773,0.008133,49.778,0
44,1609043725.917848,236,206,425,0,0.000000,10,35.232,45.984,5783.192163,0,4301.602405,448.526036,960.388579,0.000000,0.000000,0.636664,0.280076,0.008135,49.799,0
45,1609043726.117928,243,220,447,0,0.000000,10,35.383,45.456,5787.897835,0,4533.853252,352.421671,828.872916,0.000000,0.000000,0.612118,0.286012,0.008138,48.669,0
46,1609043726.317905,251,238,469,0,30.255951,10,37.097,49.025,5972.688580,0,4629.130794,474.895726,797.262741,0.000000,0.000000,0.577165,0.296497,0.008148,52.794,0
47,1609043726.517964,265,260,480,0,29.454763,9,34.891,47.579,6211.496554,0,4962.236601,370.409795,807.402337,0.000000,0.000000,0.539395,0.301861,0.008193,50.815,0
48,1609043726.718036,262,276,487,0,28.243252,9,36.178,49.622,6485.022641,0,5101.853540,469.819116,841.671288,0.000000,0.000000,0.530562,0.297970,0.008228,52.991,0
49,1609043726.918121,262,278,499,0,28.438962,9,37.350,51.004,6646.058599,0,5193.525940,557.413377,823.563095,0.000000,0.000000,0.528235,0.298813,0.008234,55.043,0
50,1609043727.118192,278,275,510,0,26.423862,9,36.357,49.537,6765.161962,0,5258.269527,632.666503,802.731226,0.000000,0.000000,0.514381,0.301944,0.008206,53.652,0
51,1609043727.318285,284,285,505,0,22.600717,8,35.597,48.287,7087.420034,0,5397.665359,732.427123,887.502103,0.000000,0.000000,0.500220,0.316949,0.008186,52.439,0
52,1609043727.518273,280,290,504,0,20.170855,8,36.291,48.811,7549.479485,0,5451.290829,991.004558,1038.037204,0.000000,0.000000,0.535942,0.340689,0.008175,53.088,0
53,1609043727.718353,282,288,537,0,5.880639,10,45.396,47.775,7337.729197,0,6009.548282,539.582159,720.269814,0.000000,0.000000,0.624545,0.362001,0.008139,53.480,0
54,1609043727.918386,270,296,534,0,9.457302,8,38.333,52.355,7327.928395,0,5994.092925,543.720180,722.057908,0.000000,0.000000,0.632833,0.362090,0.008125,56.514,0
55,1609043728.118514,263,294,548,0,17.429411,8,35.691,55.112,7606.441203,0,6177.600201,519.621144,842.914089,0.000000,0.000000,0.529384,0.346008,0.008121,60.075,0
56,1609043728.318617,279,307,566,0,23.281889,8,38.695,61.488,7500.144614,0,6331.807652,449.781167,653.052059,0.000000,0.000000,0.385218,0.322320,0.008197,65.743,0
57,1609043728.518556,273,318,548,0,10.476230,8,38.843,62.506,7980.273210,0,6302.261177,688.444858,924.781236,0.000000,0.000000,0.387382,0.296381,0.008303,66.480,0
58,1609043728.718614,272,320,560,0,18.563500,8,39.786,62.145,8198.777493,0,6578.992051,686.848300,870.273728,0.000000,0.000000,0.422343,0.280909,0.008251,66.216,0
59,1609043728.918691,292,296,585,0,22.758184,8,38.563,65.024,8674.127028,0,6968.331033,672.285300,972.573016,0.000000,0.000000,0.485735,0.275479,0.008166,68.720,0
60,1609043729.118790,295,296,589,0,9.120912,9,44.533,48.062,9028.281003,0,7323.267875,724.654925,919.864605,0.000000,0.000000,0.599285,0.272771,0.008128,52.907,0
61,1609043729.318808,266,281,602,0,10.647412,8,37.868,58.157,8822.866239,0,7268.888378,674.469489,817.981059,0.000000,0.000000,0.733101,0.269313,0.008220,62.283,0
62,1609043729.518849,290,280,626,0,6.930877,10,46.018,49.484,9211.299654,0,7461.555066,808.130561,880.998017,0.000000,0.000000,0.719810,0.267714,0.008327,53.105,0
63,1609043729.719014,293,274,612,0,15.550483,8,38.638,60.395,9126.614018,0,7458.144707,809.114311,798.551054,0.000000,0.000000,0.654345,0.267358,0.008269,64.429,0
64,1609043729.918984,294,281,601,0,13.586197,8,36.322,55.061,9275.558998,0,7672.458498,792.349502,751.019036,0.000000,0.000000,0.626078,0.267732,0.008311,58.297,0
65,1609043730.119054,294,321,561,0,16.138064,6,34.729,56.077,9355.175718,1,7827.213495,740.660220,728.099351,0.000000,0.000000,0.609696,0.268800,0.008283,60.050,0
66,1609043730.319114,297,324,554,0,14.148135,7,35.384,63.538,9590.317365,0,7928.765213,871.235366,731.421544,0.000000,0.000000,0.625415,0.269125,0.008267,67.016,0
67,1609043730.519164,296,315,553,0,13.402762,4,26.549,51.822,9793.701168,1,8001.060421,1031.043037,703.353100,0.000000,0.000000,0.611282,0.268186,0.008312,56.593,0
68,1609043730.719305,296,309,550,0,16.634799,7,35.886,59.034,9975.381991,0,8427.864605,814.814724,674.771730,0.000000,0.000000,0.516856,0.268024,0.008324,63.458,0
69,1609043730.919365,288,305,518,0,20.714001,4,27.054,46.259,10769.828411,1,8908.485154,698.026900,1107.268191,0.000000,0.000000,0.446917,0.268989,0.008388,50.064,0
70,1609043731.119346,296,310,518,0,23.326882,10,31.754,52.105,10832.098793,1,9738.744780,374.501819,663.586427,0.000000,0.000000,0.415574,0.266294,0.008476,56.419,0
71,1609043731.319409,301,307,548,0,7.867314,5,31.070,33.874,11018.241925,1,10032.892292,299.821640,630.164427,0.000000,0.000000,0.370864,0.264396,0.008464,38.412,0
72,1609043731.519463,305,307,546,0,20.671562,5,33.307,53.835,10891.385959,1,9970.878006,251.582470,612.885611,0.000000,0.000000,0.278103,0.264943,0.008432,57.839,0
73,1609043731.719614,306,307,524,0,14.067453,6,36.968,69.018,11121.883399,1,10121.700205,196.512548,747.061401,0.000000,0.000000,0.235329,0.264839,0.008387,72.449,0
74,1609043731.919569,299,303,556,0,6.300707,6,37.971,40.989,11100.241462,1,10181.058477,262.281528,600.020257,0.000000,0.000000,0.319584,0.266868,0.008343,45.978,0
75,1609043732.119718,301,320,558,0,9.701918,4,28.324,60.471,11044.752345,1,10169.981696,274.491666,543.242212,0.000000,0.000000,0.472415,0.267362,0.008307,64.396,0
76,1609043732.319756,303,320,565,0,10.270670,5,32.006,66.041,11264.419929,1,10220.104632,408.488881,578.583998,0.000000,0.000000,0.705203,0.269313,0.008252,69.738,0
77,1609043732.519752,296,315,584,0,7.629813,7,41.373,44.451,11814.211588,1,10291.665329,592.052429,871.992312,0.000000,0.000000,0.929214,0.271644,0.008230,48.644,0
78,1609043732.719862,285,322,590,0,16.850330,4,27.935,58.111,11800.072248,1,10292.807550,602.956604,844.552647,0.000000,0.000000,0.973617,0.272565,0.008271,62.110,0
79,1609043732.919900,284,314,587,0,26.493889,5,31.262,61.079,12046.245544,1,10468.743714,737.442241,779.078528,0.000000,0.000000,0.966456,0.273636,0.008307,64.634,0
80,1609043733.120014,283,303,576,0,13.780236,7,38.499,68.981,12934.886847,0,10634.020344,889.522435,1350.997966,0.000000,0.000000,0.828775,0.273619,0.008334,73.924,0
81,1609043733.320009,249,283,560,0,0.000000,7,34.915,62.264,13489.199053,0,10979.314171,1155.460418,1293.507668,0.000000,0.000000,0.834652,0.274523,0.008383,66.002,0
82,1609043733.520060,288,279,586,0,28.590826,11,13.899,37.320,14244.951744,0,11572.189015,1111.919680,1499.926254,0.000000,0.000000,0.905755,0.274523,0.008383,41.126,0
83,1609043733.720114,284,275,616,0,5.627463,7,35.790,39.857,14277.370515,1,11876.511685,1245.439599,1093.974222,0.000000,0.000000,0.926927,0.275379,0.008342,43.616,0
84,1609043733.920164,291,275,631,0,7.102779,6,32.244,32.245,14242.347965,1,11818.685148,1276.369632,1085.687400,0.000000,0.000000,0.902668,0.275378,0.008360,36.178,0
85,1609043734.120191,279,257,602,0,12.866748,6,33.006,57.543,14106.455557,1,11774.406525,1313.352810,957.021938,0.000000,0.000000,0.896925,0.275104,0.008370,61.359,0
86,1609043734.320250,288,273,617,0,11.293209,5,27.562,52.101,14536.497341,1,12021.354290,1514.400008,938.834094,0.000000,0.000000,0.915031,0.275220,0.008354,55.426,0
87,1609043734.520359,298,271,652,0,3.960816,11,46.645,48.951,15069.094910,0,12164.867703,1756.960636,1084.538030,0.000000,0.000000,0.951242,0.276197,0.008349,53.047,0
88,1609043734.720356,292,269,668,0,3.284802,4,24.977,24.978,14915.024593,1,12151.424791,1747.076444,954.265328,0.000000,0.000000,0.902700,0.276706,0.008375,28.832,0
89,1609043734.920399,288,266,678,0,8.218005,5,29.098,29.099,14808.803512,1,12147.345705,1727.165760,871.978592,0.000000,0.000000,0.869379,0.276408,0.008365,33.083,0
90,1609043735.120522,292,262,697,0,9.027688,4,24.322,24.323,14853.688155,1,12142.272527,1732.188513,917.041965,0.000000,0.000000,0.827435,0.275658,0.008311,28.136,0
91,1609043735.320527,288,261,700,0,9.160738,6,32.591,32.592,14938.433073,1,12152.585885,1737.119678,986.696252,0.000000,0.000000,0.842289,0.276344,0.008312,36.497,0
92,1609043735.520641,287,268,668,0,12.521765,4,23.410,45.478,14847.090680,1,12157.426080,1733.312203,894.145626,0.000000,0.000000,0.843418,0.277093,0.008365,48.969,0
93,1609043735.720662,291,261,698,0,9.079171,5,25.567,28.894,15204.383662,1,12250.087143,2011.303456,880.737933,0.000000,0.000000,0.813704,0.277147,0.008355,32.364,0
94,1609043735.920834,295,253,698,0,11.547258,3,18.486,38.606,15119.801647,1,12249.878851,2007.972466,799.740394,0.000000,0.000000,0.769193,0.276880,0.008323,42.047,0
95,1609043736.120814,313,248,723,0,2.962159,5,26.166,29.299,15529.600205,1,13206.140130,1338.597095,923.446529,0.000000,0.000000,0.730409,0.273877,0.008190,32.706,0
96,1609043736.320846,292,247,735,0,4.641431,5,26.807,26.808,15537.245775,1,13210.653000,1351.711297,913.242369,0.000000,0.000000,0.731477,0.273168,0.008197,30.645,0
97,1609043736.520923,299,286,727,0,18.905663,8,35.490,53.227,15659.731464,0,13189.928377,1327.723009,1080.185151,0.000000,0.000000,0.791217,0.275370,0.008243,56.699,0
98,1609043736.720943,303,280,752,0,5.131957,7,33.790,36.869,15906.306463,1,13543.880405,1419.928861,880.444930,0.000000,0.000000,0.745766,0.274676,0.008200,40.432,0
99,1609043736.921091,305,280,746,0,13.626249,4,21.889,39.698,15610.773035,1,13474.655029,1416.255453,657.853854,0.000000,0.000000,0.666363,0.273754,0.008191,43.091,0
100,1609043737.121098,305,275,765,0,1.974875,5,26.858,29.911,15921.711492,1,13322.316773,1671.234008,865.111958,0.000000,0.000000,0.658457,0.272808,0.008126,33.377,0
101,1609043737.321174,304,297,771,0,13.746489,7,33.457,48.558,15872.094088,1,13322.814028,1669.425081,816.603310,0.000000,0.000000,0.657325,0.273433,0.008108,52.337,0
102,1609043737.521229,305,291,793,0,8.395329,6,31.175,34.176,15300.729540,1,14059.584953,370.493796,808.867182,0.000000,0.000000,0.551535,0.272532,0.008098,39.029,0
103,1609043737.721265,298,273,786,0,9.617476,7,36.555,50.477,15203.842032,1,14042.625615,362.812450,736.770112,0.000000,0.000000,0.540308,0.273131,0.008107,54.089,0
104,1609043737.921300,304,270,806,0,6.962323,5,27.973,30.809,15180.507202,1,14115.846044,387.446601,615.289026,0.000000,0.000000,0.539753,0.273410,0.008088,35.413,0
105,1609043738.121418,307,292,786,0,13.725147,4,24.527,37.228,15066.309415,1,14079.596141,390.230148,534.741613,0.000000,0.000000,0.581478,0.273486,0.008081,40.781,0
106,1609043738.321619,301,285,803,0,6.647742,6,33.078,36.021,15229.448630,1,14280.773254,319.630844,567.028779,0.000000,0.000000,0.636527,0.273886,0.008061,39.835,0
107,1609043738.521507,312,282,834,0,3.791608,5,29.010,29.011,15192.978506,1,14278.500719,320.290564,532.034469,0.000000,0.000000,0.581475,0.273871,0.008071,33.227,0
108,1609043738.721727,310,288,756,0,18.501674,5,27.659,41.374,15109.893581,1,14270.732477,282.661012,494.179660,0.000000,0.000000,0.489966,0.272866,0.008043,44.907,0
109,1609043738.921666,309,286,779,0,6.978104,4,23.446,26.364,15099.418071,1,14217.904577,344.258122,474.870638,0.000000,0.000000,0.451480,0.272475,0.008023,30.735,0
110,1609043739.121652,311,295,772,0,16.073518,4,25.237,39.054,15074.642582,1,14203.093897,347.799431,461.365628,0.000000,0.000000,0.465396,0.272915,0.008040,42.735,0
111,1609043739.321922,311,293,802,0,6.684728,5,29.285,32.259,15117.310046,1,14263.036376,345.753276,446.157537,0.000000,0.000000,0.504895,0.273224,0.008017,35.982,0
112,1609043739.521857,317,293,819,0,7.400633,4,25.071,25.073,15107.115372,1,14264.001908,346.860949,433.891581,0.000000,0.000000,0.490365,0.272980,0.007996,29.138,0
113,1609043739.722011,312,292,830,0,3.824508,4,25.375,25.377,15078.494386,1,14263.210618,338.800889,413.999048,0.000000,0.000000,0.477088,0.272634,0.007986,29.293,0
114,1609043739.921938,311,290,841,0,6.513240,7,37.475,37.476,15073.929996,1,14262.843729,334.270514,414.297365,0.000000,0.000000,0.481397,0.272660,0.007998,41.506,0
115,1609043740.122101,315,300,792,0,9.956987,4,24.990,43.215,15081.137183,1,14262.347556,333.122321,423.119085,0.000000,0.000000,0.499407,0.273003,0.008021,47.030,0
116,1609043740.322000,308,298,815,0,4.733649,5,29.352,32.560,14899.783086,1,14120.550643,295.548747,420.986662,0.000000,0.000000,0.514009,0.272944,0.008009,37.499,0
117,1609043740.522124,300,291,836,0,7.343886,5,30.719,30.720,14897.864520,1,14118.763279,297.461807,418.967008,0.000000,0.000000,0.526763,0.273079,0.008008,34.776,0
118,1609043740.722158,311,290,857,0,7.167018,4,24.624,24.625,14898.639847,1,14119.781680,297.344562,418.890252,0.000000,0.000000,0.520998,0.273206,0.008017,28.956,0
119,1609043740.922192,307,289,862,0,7.198987,5,30.506,30.507,14889.630547,1,14119.361082,295.072890,412.534272,0.000000,0.000000,0.491373,0.272973,0.008003,34.691,0
120,1609043741.122281,315,287,877,0,7.981281,5,29.526,29.527,14883.593757,1,14119.542045,293.476952,407.858663,0.000000,0.000000,0.467955,0.272747,0.008002,33.829,0
121,1609043741.322280,317,286,889,0,7.819008,4,24.895,24.896,14920.645924,1,14121.699675,297.954354,438.314214,0.000000,0.000000,0.482440,0.273037,0.007990,29.334,0
122,1609043741.522759,319,291,855,0,9.743640,5,30.184,49.169,14895.669822,1,14122.503444,297.338250,413.224514,0.000000,0.000000,0.447938,0.272896,0.007981,52.957,0
123,1609043741.722722,317,290,871,0,8.611085,5,28.889,31.918,14943.089707,1,14153.841689,312.905143,413.766997,0.000000,0.000000,0.390776,0.272593,0.007979,36.143,0
124,1609043741.922516,311,298,833,0,11.337689,4,24.816,45.951,14926.137343,1,14146.727491,315.551181,401.286466,0.000000,0.000000,0.336916,0.272595,0.007988,49.667,0
125,1609043742.122550,323,295,849,0,6.006647,8,45.282,48.668,15193.152439,1,14271.850116,341.601741,516.701900,0.000000,0.000000,0.291781,0.272477,0.008010,52.729,0
126,1609043742.322595,299,295,856,0,4.503962,6,33.692,33.693,15144.484615,1,14270.127432,350.203175,461.183951,0.000000,0.000000,0.278306,0.272310,0.008010,38.806,0
127,1609043742.522769,321,332,836,0,16.594025,4,26.301,47.308,15050.233959,1,14266.096955,301.279627,419.832185,0.000000,0.000000,0.304797,0.272603,0.007997,51.138,0
128,1609043742.722765,323,328,855,0,2.932011,5,30.693,34.316,15217.226117,1,14317.314887,325.101899,511.722148,0.000000,0.000000,0.333874,0.272680,0.007958,39.098,0
129,1609043742.922808,312,324,871,0,3.409029,5,30.525,30.527,15163.669253,1,14318.539791,315.391348,466.749903,0.000000,0.000000,0.285239,0.272426,0.007954,35.071,0
130,1609043743.122874,323,323,843,0,18.058916,4,25.805,48.334,15068.423261,1,14304.916767,312.532261,387.873638,0.000000,0.000000,0.209747,0.272385,0.007991,52.087,0
131,1609043743.322956,318,320,861,0,2.515436,6,33.386,36.539,14899.249757,1,14093.127973,305.071851,437.938540,0.000000,0.000000,0.158480,0.272789,0.008016,41.049,0
132,1609043743.523033,315,320,874,0,6.487502,4,26.464,26.465,14865.353155,1,14086.195870,303.502003,412.612418,0.000000,0.000000,0.180972,0.272405,0.007991,30.502,0
133,1609043743.723399,315,320,880,0,8.956021,4,25.446,25.448,14939.953046,1,14083.617554,308.983320,484.404591,0.000000,0.000000,0.278464,0.271683,0.007916,30.051,0
134,1609043743.923215,314,299,844,0,10.496105,4,28.095,51.764,14945.706403,1,14084.035174,311.495607,487.199364,0.000000,0.000000,0.352321,0.271419,0.007917,55.632,0
135,1609043744.123154,311,295,866,0,3.691853,4,25.140,29.293,14830.543609,1,14009.849218,310.352352,447.345004,0.000000,0.000000,0.476832,0.270764,0.007894,33.084,0
136,1609043744.323190,317,292,883,0,4.711848,4,25.754,25.755,14829.426790,1,13999.316365,318.857693,448.243832,0.000000,0.000000,0.593616,0.270319,0.007862,30.558,0
137,1609043744.523211,306,291,892,0,5.188435,4,24.394,24.394,14835.960337,1,14002.371552,334.891366,435.565036,0.000000,0.000000,0.663017,0.270027,0.007850,28.976,0
138,1609043744.723299,310,289,906,0,6.997961,4,26.039,26.040,14823.406470,1,14001.831950,323.288654,435.155153,0.000000,0.000000,0.674057,0.270501,0.007865,29.959,0
139,1609043744.923429,314,278,891,0,12.036366,4,24.247,42.291,14776.091072,1,13999.630060,307.456776,405.820837,0.000000,0.000000,0.658230,0.270922,0.007883,46.068,0
140,1609043745.123390,311,278,911,0,2.732482,5,28.568,33.018,14841.694367,1,14086.093804,265.265602,426.805252,0.000000,0.000000,0.667972,0.270698,0.007857,36.685,0
141,1609043745.323461,318,278,938,0,6.424179,5,29.183,29.184,14881.892515,1,14082.714497,265.251393,470.398715,0.000000,0.000000,0.663277,0.271046,0.007856,33.286,0
142,1609043745.523583,316,275,954,0,8.472775,4,24.284,24.285,14897.838608,1,14084.645307,265.724050,484.052818,0.000000,0.000000,0.699834,0.270674,0.007834,28.810,0
143,1609043745.723605,304,285,876,0,14.439798,4,24.821,40.010,14897.619825,1,14086.690308,274.140608,473.344621,0.000000,0.000000,0.733507,0.269974,0.007827,43.654,0
144,1609043745.923644,308,282,908,0,2.435311,5,27.716,30.811,15004.232949,1,14172.777883,277.846522,489.894066,0.000000,0.000000,0.732901,0.270068,0.007848,34.436,0
145,1609043746.123720,298,301,861,0,12.663500,6,33.489,51.282,15026.885986,1,14155.167604,257.210272,550.740630,0.000000,0.000000,0.704617,0.270819,0.007844,55.076,0
146,1609043746.323765,295,300,894,0,7.674740,4,24.361,27.881,15177.655237,1,14260.313630,312.932327,540.534816,0.000000,0.000000,0.742303,0.270808,0.007829,31.594,0
147,1609043746.523887,309,319,857,0,13.127351,4,25.962,46.601,15069.268752,1,14208.587745,313.094181,483.744391,0.000000,0.000000,0.781679,0.270253,0.007824,50.423,0
148,1609043746.723892,305,308,880,0,3.681674,5,29.539,33.438,15181.044154,1,14257.255456,349.126447,510.676130,0.000000,0.000000,0.804474,0.270503,0.007814,37.853,0
149,1609043746.923955,296,302,900,0,7.425119,5,30.336,30.337,15113.284417,1,14255.624128,341.719739,451.988826,0.000000,0.000000,0.819423,0.270560,0.007809,34.595,0
150,1609043747.124002,301,305,861,0,11.000970,5,29.582,56.269,15090.090549,1,14257.947729,335.829466,432.369219,0.000000,0.000000,0.828570,0.270558,0.007810,60.104,0
151,1609043747.324063,300,301,883,0,3.686605,6,33.676,37.051,15135.050388,1,14263.797675,324.249631,482.886628,0.000000,0.000000,0.835132,0.270801,0.007803,40.920,0
152,1609043747.524153,303,297,908,0,6.115409,7,38.183,38.184,15114.046259,1,14262.091323,331.377400,456.443816,0.000000,0.000000,0.846147,0.271028,0.007796,42.106,0
153,1609043747.724245,294,295,913,0,8.884461,4,24.283,24.284,15092.697416,1,14262.568417,326.062757,439.950731,0.000000,0.000000,0.856535,0.270778,0.007798,28.259,0
154,1609043747.924238,301,287,896,0,11.924438,4,24.582,48.305,15067.923718,1,14263.717613,320.579658,419.521490,0.000000,0.000000,0.864634,0.270495,0.007801,51.917,0
