frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
12,1403637136.088319,191,200,339,0,3.282098,11,9.943,10.786,308.730441,0,48.522996,24.234384,235.973060,0.000000,0.000000,0.625710,0.335332,0.079918,11.711,0
13,1403637136.188319,122,196,330,0,19.801257,11,8.258,10.720,303.012872,0,48.245203,25.149159,229.618511,0.000000,0.000000,0.830751,0.355814,0.079964,11.332,0
14,1403637136.288319,125,191,316,0,25.264311,11,8.990,13.335,307.609834,0,48.796149,20.253336,238.560349,0.000000,0.000000,0.840820,0.372553,0.079953,14.666,0
15,1403637136.388319,128,171,319,0,37.181044,11,16.648,20.857,423.116308,0,55.854967,14.812206,352.449134,0.000000,0.000000,0.733618,0.387206,0.079879,22.107,0
16,1403637136.488319,97,172,320,0,0.000000,11,15.833,20.050,294.696259,0,62.312377,10.468827,221.915054,0.000000,0.000000,0.475480,0.377998,0.079737,21.436,0
17,1403637136.588319,121,171,317,0,43.181645,11,16.635,23.033,331.673153,0,67.552984,6.543486,257.576684,0.000000,0.000000,0.114464,0.372756,0.079716,24.284,0
18,1403637136.688319,149,183,347,0,27.086544,10,15.011,20.310,272.008723,1,60.996423,5.232815,205.779484,0.000000,0.000000,0.343376,0.361134,0.079664,21.318,0
19,1403637136.788319,134,181,358,0,5.711917,11,17.572,19.024,282.156782,0,58.608598,6.087980,217.460203,0.000000,0.000000,0.750816,0.367584,0.079659,20.439,0
20,1403637136.888319,144,153,361,0,32.745865,6,10.573,19.550,261.848395,1,58.083683,6.162599,197.602113,0.000000,0.000000,0.971619,0.371175,0.079728,20.779,0
21,1403637136.988319,159,146,396,0,54.442523,9,12.961,18.654,297.362938,1,57.358828,9.308267,230.695843,0.000000,0.000000,0.983906,0.383605,0.079772,19.911,0
22,1403637137.088319,166,151,359,0,53.859182,11,11.757,15.223,406.423753,0,64.856238,11.240857,330.326658,0.000000,0.000000,0.778665,0.379306,0.079862,15.986,0
23,1403637137.188319,173,158,361,0,45.048494,11,12.203,15.122,417.311446,0,69.166531,11.577750,336.567164,0.000000,0.000000,0.391602,0.323449,0.079905,15.841,0
24,1403637137.288319,191,177,360,0,32.659243,11,14.518,18.065,410.809684,0,73.015130,12.341314,325.453240,0.000000,0.000000,0.050825,0.334781,0.079811,19.322,0
25,1403637137.388319,194,195,325,0,15.650572,11,8.996,13.359,425.573936,0,61.619458,12.558598,351.395880,0.000000,0.000000,0.443211,0.333031,0.079820,14.590,0
26,1403637137.488319,196,195,338,0,3.261931,11,8.346,9.710,381.417263,0,60.440557,13.425280,307.551426,0.000000,0.000000,0.735940,0.332996,0.079879,11.099,0
27,1403637137.588319,187,206,339,0,14.475712,11,10.156,13.259,375.191586,0,60.026425,15.425163,299.739997,0.000000,0.000000,0.892046,0.344566,0.079862,13.980,0
28,1403637137.688319,99,193,330,0,0.000000,10,9.857,13.941,427.290263,1,58.263185,15.623840,353.403239,0.000000,0.000000,0.893864,0.369200,0.079907,14.851,0
29,1403637137.788319,112,176,331,0,43.243266,7,11.229,14.946,518.703903,1,61.288012,15.012142,442.403749,0.000000,0.000000,0.733709,0.366659,0.079968,15.842,0
30,1403637137.888319,91,163,322,0,0.000000,11,7.789,11.505,412.505278,0,70.773283,10.193592,331.538404,0.000000,0.000000,0.451416,0.352524,0.080028,12.277,0
31,1403637137.988319,102,181,330,0,0.000000,11,16.951,23.981,356.321762,0,74.213318,7.850904,274.257540,0.000000,0.000000,0.041322,0.350917,0.080035,25.431,0
32,1403637138.088319,132,190,348,0,31.666926,11,14.390,20.321,349.002937,0,77.225151,5.561057,266.216729,0.000000,0.000000,0.490940,0.334131,0.079973,21.219,0
33,1403637138.188319,104,196,354,0,0.000000,9,13.226,21.082,344.849050,1,82.463638,4.567740,257.817672,0.000000,0.000000,0.864120,0.338719,0.079950,21.879,0
34,1403637138.288319,126,139,387,0,0.000000,10,13.500,20.003,361.291841,1,89.833436,6.452332,265.006072,0.000000,0.000000,1.007396,0.348083,0.079995,21.877,0
35,1403637138.388319,135,128,405,0,0.000000,11,13.575,17.709,360.468293,0,96.339043,9.437570,254.691680,0.000000,0.000000,0.920248,0.335538,0.080037,18.776,0
36,1403637138.488319,172,137,367,0,59.326317,11,13.319,17.100,349.009878,0,100.116943,10.404250,238.488684,0.000000,0.000000,0.626189,0.317052,0.080140,18.177,0
37,1403637138.588319,177,156,370,0,47.373667,11,7.808,10.550,381.536237,0,106.137517,12.931988,262.466731,0.000000,0.000000,0.199021,0.323781,0.080253,11.533,0
38,1403637138.688319,189,193,349,0,25.383467,11,15.367,18.448,458.643935,0,108.758721,12.630413,337.254801,0.000000,0.000000,0.250885,0.338120,0.080220,19.752,0
39,1403637138.788319,193,192,364,0,5.331731,11,8.254,9.403,338.840788,0,82.536471,12.922993,243.381324,0.000000,0.000000,0.623161,0.342775,0.080233,10.578,0
40,1403637138.888319,142,178,367,0,8.583324,11,6.846,6.847,291.695334,0,82.202945,13.008134,196.484255,0.000000,0.000000,0.849932,0.347164,0.080261,7.845,0
41,1403637138.988319,154,184,376,0,31.969883,11,7.358,10.120,267.152774,0,82.469432,12.772284,171.911058,0.000000,0.000000,0.905747,0.346722,0.080236,11.192,0
42,1403637139.088319,150,175,381,0,29.960625,11,7.694,10.115,293.872146,0,83.503811,12.838247,197.530087,0.000000,0.000000,0.806191,0.348955,0.080199,10.794,0
43,1403637139.188319,127,179,355,0,27.898993,11,10.531,14.004,401.360198,0,85.919465,13.025928,302.414805,0.000000,0.000000,0.639834,0.359417,0.080164,15.091,0
44,1403637139.288319,119,168,341,0,24.758425,11,9.103,12.147,392.299767,0,90.139625,12.343512,289.816629,0.000000,0.000000,0.403743,0.357244,0.080152,13.331,0
45,1403637139.388319,117,167,334,0,21.364747,11,10.779,13.033,360.734548,0,92.590281,7.356087,260.788179,0.000000,0.000000,0.211562,0.350602,0.080170,13.644,0
46,1403637139.488319,132,144,336,0,15.025033,11,10.168,15.809,355.081569,0,92.755178,6.349128,255.977264,0.000000,0.000000,0.110773,0.376674,0.080149,17.159,0
47,1403637139.588319,146,150,333,0,14.361201,11,14.389,19.659,361.332981,0,95.194174,6.665542,259.473265,0.000000,0.000000,0.074479,0.407058,0.080192,20.917,0
48,1403637139.688319,143,149,341,0,9.637869,11,7.220,8.513,381.918665,0,95.212605,8.037575,278.668485,0.000000,0.000000,0.079912,0.404191,0.080222,9.661,0
49,1403637139.788319,133,158,298,0,17.203763,11,7.522,12.353,347.467964,0,94.647120,8.325768,244.495076,0.000000,0.000000,0.074636,0.404498,0.080244,13.455,0
50,1403637139.888319,146,152,308,0,4.978255,11,6.627,7.501,438.554327,0,91.519488,8.380884,338.653955,0.000000,0.000000,0.037420,0.400897,0.080273,8.241,0
51,1403637139.988319,151,148,290,0,10.119197,11,14.756,17.709,386.072337,0,90.728248,9.319023,286.025066,0.000000,0.000000,0.046359,0.375861,0.080290,18.361,0
52,1403637140.088319,158,151,273,0,11.834725,11,11.809,15.532,346.519381,0,86.769288,10.947075,248.803018,0.000000,0.000000,0.047927,0.339167,0.080296,16.163,0
53,1403637140.188319,158,167,241,0,13.995473,11,12.563,16.192,308.779513,0,82.659017,12.359083,213.761413,0.000000,0.000000,0.036722,0.323792,0.080293,16.787,0
54,1403637140.288319,160,171,227,0,11.845230,11,14.049,19.940,314.209014,0,80.676033,12.849542,220.683439,0.000000,0.000000,0.024522,0.303141,0.080299,21.116,0
55,1403637140.388319,163,170,233,0,6.076340,5,8.159,8.879,308.363231,1,75.365062,13.715316,219.282853,0.000000,0.000000,0.009872,0.299318,0.080300,9.681,0
56,1403637140.488319,170,170,240,0,6.464056,10,12.841,12.841,308.832170,1,75.095919,13.805956,219.930295,0.000000,0.000000,0.003002,0.288698,0.080304,13.528,0
57,1403637140.588319,170,170,241,0,6.394782,6,8.503,8.503,307.513667,1,75.331247,13.885358,218.297063,0.000000,0.000000,0.001889,0.285650,0.080303,9.186,0
58,1403637140.688319,171,170,242,0,6.230453,6,8.702,8.702,306.905712,1,75.578806,14.027189,217.299717,0.000000,0.000000,0.002825,0.282976,0.080303,9.394,0
59,1403637140.788319,171,170,242,0,6.103107,6,8.772,8.773,307.776786,1,75.988384,14.322008,217.466394,0.000000,0.000000,0.002248,0.280716,0.080305,9.433,0
60,1403637140.888319,170,170,242,0,6.042996,6,8.792,8.792,308.997418,1,76.488564,14.899459,217.609394,0.000000,0.000000,0.004294,0.277929,0.080308,9.563,0
61,1403637140.988319,170,170,242,0,6.123294,4,8.888,8.888,309.289991,1,76.762945,15.079103,217.447943,0.000000,0.000000,0.004300,0.276024,0.080309,10.049,0
62,1403637141.088319,170,170,243,0,6.145995,5,9.801,9.801,310.366694,1,77.223240,15.583714,217.559740,0.000000,0.000000,0.004125,0.274793,0.080317,10.812,0
63,1403637141.188319,172,170,245,0,6.132219,5,9.260,9.260,311.330148,1,77.706561,16.131858,217.491729,0.000000,0.000000,0.003403,0.273500,0.080323,10.067,0
64,1403637141.288319,172,170,245,0,6.121451,5,10.819,10.820,311.910379,1,78.035854,16.394937,217.479588,0.000000,0.000000,0.002648,0.272527,0.080321,12.330,0
65,1403637141.388319,172,170,245,0,6.113765,6,11.081,11.081,312.636058,1,78.400714,16.711681,217.523663,0.000000,0.000000,0.002636,0.272005,0.080324,12.122,0
66,1403637141.488319,172,170,245,0,6.106194,6,11.287,11.288,313.272754,1,78.774238,17.004655,217.493861,0.000000,0.000000,0.002301,0.271698,0.080329,12.511,0
67,1403637141.588319,172,170,245,0,6.113918,6,12.041,12.042,314.106183,1,79.110164,17.315662,217.680357,0.000000,0.000000,0.003098,0.271269,0.080319,12.885,0
68,1403637141.688319,172,170,245,0,6.131128,6,9.676,9.676,315.340585,1,79.544783,17.855451,217.940351,0.000000,0.000000,0.002625,0.271035,0.080320,10.441,0
69,1403637141.788319,173,170,246,0,6.143146,7,11.080,11.080,315.928661,1,79.879315,18.203724,217.845622,0.000000,0.000000,0.002801,0.270967,0.080318,11.801,0
70,1403637141.888319,172,170,245,0,6.150876,7,11.218,11.218,316.569939,1,80.190591,18.481532,217.897815,0.000000,0.000000,0.003041,0.270945,0.080314,12.042,0
71,1403637141.988319,172,170,245,0,6.168064,7,9.541,9.542,317.278469,1,80.516868,18.773797,217.987804,0.000000,0.000000,0.003463,0.270982,0.080318,10.245,0
72,1403637142.088319,173,170,246,0,6.166660,7,8.776,8.776,318.229696,1,80.896035,19.235090,218.098571,0.000000,0.000000,0.002212,0.271096,0.080321,9.547,0
73,1403637142.188319,173,170,246,0,6.166639,8,9.924,9.924,318.612192,1,81.146249,19.438406,218.027537,0.000000,0.000000,0.002328,0.271141,0.080315,10.669,0
74,1403637142.288319,173,170,246,0,6.172490,7,16.009,16.009,318.611158,1,81.359641,19.488685,217.762833,0.000000,0.000000,0.003058,0.271140,0.080309,17.247,0
75,1403637142.388319,173,170,246,0,6.162364,7,14.511,14.512,319.051842,1,81.619266,19.485903,217.946674,0.000000,0.000000,0.001552,0.271545,0.080311,15.546,0
76,1403637142.488319,173,170,246,0,6.179600,8,14.966,14.966,319.057808,1,81.730619,19.357200,217.969990,0.000000,0.000000,0.002337,0.271657,0.080311,16.050,0
77,1403637142.588319,173,170,246,0,6.175262,7,13.131,13.131,319.129855,1,81.910576,19.327911,217.891368,0.000000,0.000000,0.001740,0.271930,0.080314,13.936,0
78,1403637142.688319,173,170,246,0,6.178682,8,16.378,16.379,319.225509,1,82.120582,19.387720,217.717207,0.000000,0.000000,0.003152,0.272172,0.080316,17.935,0
79,1403637142.788319,173,170,246,0,6.175951,7,13.082,13.082,319.915183,1,82.461328,19.692684,217.761171,0.000000,0.000000,0.002349,0.272618,0.080314,14.477,0
80,1403637142.888319,173,170,246,0,6.163908,7,12.306,12.307,320.745212,1,82.827467,20.058757,217.858987,0.000000,0.000000,0.003016,0.273130,0.080319,13.476,0
81,1403637142.988319,173,170,246,0,6.175146,8,11.390,11.391,320.625267,1,82.922378,19.864220,217.838669,0.000000,0.000000,0.003437,0.273363,0.080321,12.208,0
82,1403637143.088319,173,170,246,0,6.164746,7,11.031,11.031,321.230632,1,83.207096,20.060593,217.962943,0.000000,0.000000,0.002532,0.274178,0.080327,11.837,0
83,1403637143.188319,173,170,246,0,6.165944,7,12.159,12.160,321.323794,1,83.415815,20.159592,217.748388,0.000000,0.000000,0.003466,0.274349,0.080325,12.925,0
84,1403637143.288319,173,170,246,0,6.171940,7,12.882,12.882,321.695400,1,83.667297,20.336069,217.692033,0.000000,0.000000,0.002380,0.274735,0.080325,13.739,0
85,1403637143.388319,173,170,246,0,6.170902,7,13.249,13.250,322.185541,1,83.892946,20.435005,217.857590,0.000000,0.000000,0.001892,0.275103,0.080325,14.749,0
86,1403637143.488319,172,170,245,0,6.187439,7,11.248,11.249,322.616838,1,84.095988,20.548761,217.972089,0.000000,0.000000,0.003516,0.275377,0.080327,11.916,0
87,1403637143.588319,172,170,245,0,6.199867,7,13.905,13.906,322.582699,1,84.254136,20.511470,217.817093,0.000000,0.000000,0.002551,0.275967,0.080331,15.480,0
88,1403637143.688319,172,170,245,0,6.189721,7,13.173,13.174,322.325474,1,84.346169,20.322181,217.657124,0.000000,0.000000,0.001391,0.276334,0.080332,14.704,0
89,1403637143.788319,173,170,246,0,6.199114,7,10.325,10.326,322.452813,1,84.494575,20.325543,217.632695,0.000000,0.000000,0.001970,0.276652,0.080333,11.053,0
90,1403637143.888319,173,170,246,0,6.183120,7,10.449,10.449,322.455766,1,84.651331,20.240133,217.564302,0.000000,0.000000,0.001986,0.277235,0.080339,11.281,0
91,1403637143.988319,173,170,246,0,6.179610,7,10.576,10.576,321.849170,1,84.639224,19.756097,217.453850,0.000000,0.000000,0.004910,0.277122,0.080341,11.383,0
92,1403637144.088319,173,170,246,0,5.957443,8,11.925,11.925,322.342873,1,84.784891,19.904447,217.653534,0.000000,0.000000,0.004295,0.276743,0.080349,12.686,0
93,1403637144.188319,172,170,245,0,6.041389,7,11.050,11.051,321.919280,1,84.791042,19.461563,217.666674,0.000000,0.000000,0.008072,0.276958,0.080346,11.815,0
94,1403637144.288319,172,170,246,0,6.276232,8,12.856,12.857,320.275517,1,84.568593,18.985692,216.721232,0.000000,0.000000,0.004977,0.276436,0.080330,13.679,0
95,1403637144.388319,172,170,246,0,6.350125,8,14.271,14.271,319.522341,1,84.655030,19.313468,215.553842,0.000000,0.000000,0.011648,0.275910,0.080328,15.238,0
96,1403637144.488319,172,170,246,0,6.260219,8,14.426,14.426,319.501777,1,84.686140,19.380158,215.435480,0.000000,0.000000,0.007247,0.275854,0.080321,15.534,0
97,1403637144.588319,172,170,246,0,6.096005,7,10.528,10.528,320.023757,1,84.864272,19.449374,215.710110,0.000000,0.000000,0.010548,0.275919,0.080323,11.393,0
98,1403637144.688319,173,170,247,0,6.519334,7,12.246,12.247,320.016878,1,84.858615,19.375139,215.783123,0.000000,0.000000,0.004912,0.276121,0.080320,13.312,0
99,1403637144.788319,172,169,247,0,6.342641,7,11.719,11.720,319.483289,1,84.644022,19.198712,215.640554,0.000000,0.000000,0.008230,0.275986,0.080314,12.856,0
100,1403637144.888319,172,169,247,0,6.168482,8,13.957,13.957,319.419787,1,84.708122,19.280436,215.431229,0.000000,0.000000,0.004810,0.275701,0.080319,15.125,0
101,1403637144.988319,171,169,246,0,6.024067,7,12.038,12.039,319.542793,1,85.009072,19.422732,215.110989,0.000000,0.000000,0.006027,0.275804,0.080317,13.040,0
102,1403637145.088319,173,169,248,0,5.645422,7,12.123,12.123,319.994992,1,85.001541,19.567059,215.426392,0.000000,0.000000,0.007431,0.275714,0.080312,13.211,0
103,1403637145.188319,173,169,248,0,5.980810,8,14.225,14.225,320.365789,1,84.969652,19.645421,215.750717,0.000000,0.000000,0.005497,0.275627,0.080317,15.371,0
104,1403637145.288319,173,169,248,0,6.214433,8,11.416,11.416,320.722003,1,85.104528,19.817381,215.800094,0.000000,0.000000,0.001787,0.275687,0.080328,12.083,0
105,1403637145.388319,173,169,248,0,6.287476,7,11.515,11.515,320.675849,1,85.215512,19.782385,215.677952,0.000000,0.000000,0.000711,0.275850,0.080333,12.593,0
106,1403637145.488319,173,169,248,0,6.253925,7,9.732,9.732,320.433860,1,85.193240,19.604951,215.635668,0.000000,0.000000,0.000332,0.275976,0.080337,10.446,0
107,1403637145.588319,173,169,248,0,6.210009,7,9.775,9.775,320.136097,1,85.203827,19.417367,215.514902,0.000000,0.000000,0.002795,0.275949,0.080340,10.459,0
108,1403637145.688319,173,169,248,0,6.201701,7,9.328,9.329,320.240442,1,85.361675,19.398256,215.480510,0.000000,0.000000,0.002353,0.275976,0.080339,9.998,0
109,1403637145.788319,173,169,248,0,6.127478,7,9.589,9.590,320.482397,1,85.632733,19.400556,215.449109,0.000000,0.000000,0.000772,0.276118,0.080342,10.308,0
110,1403637145.888319,173,169,248,0,6.092647,7,10.396,10.396,320.655398,1,85.788677,19.417937,215.448784,0.000000,0.000000,0.001931,0.276093,0.080345,11.088,0
111,1403637145.988319,173,169,248,0,6.170439,7,10.078,10.078,320.824068,1,85.924987,19.462053,215.437027,0.000000,0.000000,0.000850,0.276118,0.080344,10.863,0
112,1403637146.088319,173,169,248,0,6.141733,7,10.541,10.542,321.218548,1,86.068761,19.751238,215.398549,0.000000,0.000000,0.001648,0.275990,0.080345,11.659,0
113,1403637146.188319,173,169,248,0,6.180616,7,11.436,11.437,321.631025,1,86.164742,19.875336,215.590947,0.000000,0.000000,0.001360,0.275973,0.080343,12.385,0
114,1403637146.288319,172,169,247,0,6.178797,7,11.049,11.049,322.017755,1,86.203815,20.066572,215.747369,0.000000,0.000000,0.001965,0.276071,0.080340,11.827,0
115,1403637146.388319,172,169,247,0,6.106891,8,12.484,12.484,322.424123,1,86.139566,20.471059,215.813499,0.000000,0.000000,0.006515,0.276239,0.080336,13.317,0
116,1403637146.488319,173,169,248,0,6.132162,8,12.051,12.052,323.124355,1,85.994317,21.386875,215.743164,0.000000,0.000000,0.003735,0.276819,0.080342,12.811,0
117,1403637146.588319,173,169,248,0,6.176647,8,12.260,12.261,323.900409,1,86.096081,22.069523,215.734806,0.000000,0.000000,0.003233,0.277061,0.080349,13.043,0
118,1403637146.688319,173,169,248,0,6.189025,7,9.976,9.976,323.918509,1,86.203130,21.867539,215.847840,0.000000,0.000000,0.002070,0.276991,0.080351,10.740,0
119,1403637146.788319,173,169,248,0,6.175267,8,10.511,10.511,324.209421,1,86.299189,22.131229,215.779002,0.000000,0.000000,0.004108,0.277132,0.080351,11.181,0
120,1403637146.888319,173,169,248,0,6.170201,8,14.526,14.527,325.063272,1,86.381126,22.765194,215.916952,0.000000,0.000000,0.003774,0.277400,0.080350,15.967,0
121,1403637146.988319,173,169,248,0,6.152619,8,14.079,14.080,325.518595,1,86.497903,22.985324,216.035368,0.000000,0.000000,0.002890,0.277517,0.080348,15.538,0
122,1403637147.088319,173,169,248,0,6.181314,8,14.774,14.774,325.924290,1,86.535128,23.180258,216.208905,0.000000,0.000000,0.004284,0.277645,0.080345,16.134,0
123,1403637147.188319,173,169,248,0,6.186224,8,12.703,12.703,326.534247,1,86.527917,23.893524,216.112806,0.000000,0.000000,0.002911,0.278165,0.080347,14.052,0
124,1403637147.288319,173,169,248,0,6.227118,8,13.625,13.626,326.425283,1,86.623712,23.877078,215.924494,0.000000,0.000000,0.000752,0.278216,0.080353,15.022,0
125,1403637147.388319,173,169,248,0,6.223812,8,13.674,13.674,326.540805,1,86.567624,24.042449,215.930733,0.000000,0.000000,0.000413,0.278528,0.080356,14.902,0
126,1403637147.488319,173,169,248,0,6.180827,8,14.038,14.038,327.023144,1,86.490110,24.400991,216.132043,0.000000,0.000000,0.001820,0.279116,0.080360,15.499,0
127,1403637147.588319,173,169,248,0,6.156386,8,13.954,13.955,327.090570,1,86.455051,24.517052,216.118468,0.000000,0.000000,0.004984,0.279212,0.080357,15.307,0
128,1403637147.688319,173,169,248,0,6.130781,8,12.759,12.760,327.185969,1,86.467366,24.748932,215.969671,0.000000,0.000000,0.003210,0.279230,0.080348,14.024,0
129,1403637147.788319,173,169,248,0,6.121691,7,12.069,12.069,327.202321,1,86.493072,24.719496,215.989753,0.000000,0.000000,0.002153,0.279326,0.080347,13.348,0
130,1403637147.888319,173,169,248,0,6.151793,7,12.250,12.251,327.334499,1,86.501828,24.702228,216.130442,0.000000,0.000000,0.001981,0.279521,0.080347,13.498,0
131,1403637147.988319,173,169,248,0,6.184876,8,12.848,12.848,327.737386,1,86.508430,25.048583,216.180374,0.000000,0.000000,0.002925,0.280149,0.080346,13.992,0
132,1403637148.088319,173,169,248,0,6.167704,7,11.917,11.917,327.912648,1,86.609781,25.088489,216.214377,0.000000,0.000000,0.002699,0.280196,0.080348,13.067,0
133,1403637148.188319,173,169,248,0,6.195427,7,10.150,10.150,328.378253,1,86.762255,25.284775,216.331223,0.000000,0.000000,0.003944,0.280354,0.080354,10.821,0
134,1403637148.288319,173,169,248,0,6.186716,8,10.024,10.024,329.824793,1,86.800092,26.527207,216.497494,0.000000,0.000000,0.001589,0.281503,0.080355,10.668,0
135,1403637148.388319,173,169,248,0,6.020599,7,9.569,9.570,329.068399,1,86.803241,26.075674,216.189483,0.000000,0.000000,0.005342,0.281372,0.080356,10.273,0
136,1403637148.488319,174,169,249,0,5.911155,8,13.858,13.858,329.897823,1,86.804786,27.055649,216.037388,0.000000,0.000000,0.004834,0.282578,0.080356,15.238,0
137,1403637148.588319,173,169,248,0,5.696523,7,10.144,10.144,329.601132,1,86.908981,26.600640,216.091511,0.000000,0.000000,0.003914,0.282271,0.080354,10.848,0
138,1403637148.688319,172,169,248,0,5.407961,7,9.466,9.466,328.583083,1,86.787049,25.737885,216.058149,0.000000,0.000000,0.002761,0.282084,0.080357,10.182,0
139,1403637148.788319,172,169,248,0,4.642453,8,10.566,10.566,329.082538,1,86.741523,26.455163,215.885852,0.000000,0.000000,0.002465,0.283133,0.080356,11.293,0
140,1403637148.888319,172,169,248,0,4.255506,7,8.842,8.842,328.450842,1,86.785028,25.554636,216.111178,0.000000,0.000000,0.005097,0.282441,0.080353,9.464,0
141,1403637148.988319,174,169,250,0,3.797131,8,10.325,10.325,330.494877,1,86.717808,27.378484,216.398585,0.000000,0.000000,0.013342,0.284236,0.080349,10.942,0
142,1403637149.088319,174,169,250,0,3.475850,7,12.189,12.190,332.324836,1,86.871690,28.789139,216.664006,0.000000,0.000000,0.009224,0.284560,0.080341,13.508,0
143,1403637149.188319,173,169,249,0,3.424623,7,12.868,12.869,334.584946,1,86.930811,30.406553,217.247582,0.000000,0.000000,0.007836,0.285235,0.080336,14.121,0
144,1403637149.288319,172,169,249,0,3.663428,7,11.275,11.275,334.881630,1,86.959253,30.117061,217.805316,0.000000,0.000000,0.003140,0.285470,0.080334,12.587,0
145,1403637149.388319,173,169,250,0,3.985367,7,12.809,12.809,334.682765,1,86.782870,29.498367,218.401528,0.000000,0.000000,0.005896,0.286796,0.080336,14.208,0
146,1403637149.488319,174,169,251,0,4.726279,7,12.671,12.672,334.941991,1,86.674649,29.366683,218.900659,0.000000,0.000000,0.009860,0.287899,0.080335,13.891,0
147,1403637149.588319,172,168,248,0,6.176146,7,11.976,11.976,337.802621,1,86.396373,29.977815,221.428433,0.000000,0.000000,0.013166,0.290540,0.080334,13.364,0
148,1403637149.688319,169,163,233,0,10.070379,7,12.371,17.277,339.611747,1,86.115373,31.284356,222.212018,0.000000,0.000000,0.016210,0.293498,0.080336,18.385,0
149,1403637149.788319,168,154,223,0,14.813709,7,12.906,18.621,360.529020,1,86.795573,32.393543,241.339904,0.000000,0.000000,0.024757,0.296185,0.080341,19.783,0
150,1403637149.888319,165,154,229,0,7.760553,7,13.858,15.091,344.042727,1,86.856080,33.546429,223.640218,0.000000,0.000000,0.076776,0.301647,0.080338,16.488,0
151,1403637149.988319,153,168,221,0,21.169874,7,10.998,14.899,369.692332,1,87.515960,36.517447,245.658926,0.000000,0.000000,0.133870,0.307578,0.080338,15.593,0
152,1403637150.088319,126,167,205,0,23.446666,9,11.773,15.807,407.276801,1,87.590278,37.786346,281.900177,0.000000,0.000000,0.217326,0.300010,0.080316,16.450,0
153,1403637150.188319,108,164,209,0,24.205091,11,15.562,20.087,412.187242,0,87.319624,38.709842,286.157776,0.000000,0.000000,0.295829,0.299314,0.080311,20.796,0
154,1403637150.288319,113,156,230,0,21.888670,6,10.356,19.830,390.063169,1,92.061843,37.310592,260.690735,0.000000,0.000000,0.379291,0.288811,0.080307,21.055,0
155,1403637150.388319,109,159,247,0,0.000000,8,13.133,22.287,379.871257,1,92.706544,39.426794,247.737919,0.000000,0.000000,0.432455,0.288598,0.080299,23.791,0
156,1403637150.488319,143,166,276,0,33.582025,6,10.224,19.122,417.941802,1,95.600872,42.708773,279.632157,0.000000,0.000000,0.435175,0.288532,0.080288,20.214,0
157,1403637150.588319,157,167,302,0,28.159552,4,8.244,15.793,477.483581,1,98.437837,45.920001,333.125743,0.000000,0.000000,0.424532,0.291269,0.080283,16.888,0
158,1403637150.688319,158,172,316,0,18.821705,6,10.299,18.347,473.877388,1,108.435099,25.840883,339.601405,0.000000,0.000000,0.412433,0.283235,0.080285,19.411,0
