frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
35,1664954580.650905,155,155,0,0,0,0,0,6,159,92.529000,0.000000,100.509000
36,1664954580.750905,153,159,0,0,0,0,0,5,156,91.738000,0.000000,100.133000
37,1664954580.850904,149,156,0,0,0,0,0,7,155,91.999000,0.000000,100.751000
38,1664954580.950905,149,155,0,0,0,0,0,5,154,91.142000,0.000000,99.181000
39,1664954581.050905,152,154,0,0,0,0,0,2,153,91.556000,0.000000,99.971000
40,1664954581.150905,149,153,0,0,0,0,0,3,151,89.181000,0.000000,98.062000
41,1664954581.250905,150,151,0,0,0,0,0,6,154,92.081000,0.000000,100.705000
42,1664954581.350904,154,154,0,0,0,0,0,2,155,93.249000,0.000000,101.824000
43,1664954581.450905,154,155,0,0,0,0,0,3,156,91.480000,0.000000,99.014000
44,1664954581.550905,154,156,0,0,0,0,0,5,158,91.782000,0.000000,100.432000
45,1664954581.650905,158,158,0,0,0,0,0,6,164,91.510000,0.000000,99.618000
46,1664954581.750905,160,164,0,0,0,0,0,4,164,90.087000,0.000000,98.942000
47,1664954581.850904,153,164,0,0,0,0,0,9,161,90.054000,0.000000,99.086000
48,1664954581.950905,159,161,0,0,0,0,0,5,164,90.859000,0.000000,99.558000
49,1664954582.050905,162,164,0,0,0,0,0,8,169,93.795000,0.000000,102.060000
50,1664954582.150905,164,169,0,0,0,0,0,7,169,90.081000,0.000000,99.227000
51,1664954582.250905,167,169,0,0,0,0,0,2,168,92.486000,0.000000,101.225000
52,1664954582.350904,163,168,0,0,0,0,0,5,167,92.081000,0.000000,101.357000
53,1664954582.450905,162,167,0,0,0,0,0,9,170,90.038000,0.000000,98.510000
54,1664954582.550905,166,170,0,0,0,0,0,8,172,89.739000,0.000000,99.609000
55,1664954582.650905,170,172,0,0,0,0,0,6,173,93.152000,0.000000,101.737000
56,1664954582.750905,163,173,0,0,0,0,0,14,177,90.930000,0.000000,100.516000
57,1664954582.850904,162,177,0,0,0,0,0,11,173,91.095000,0.000000,99.883000
58,1664954582.950905,166,173,0,0,0,0,0,12,178,91.378000,0.000000,100.204000
59,1664954583.050905,173,178,0,0,0,0,0,6,177,91.270000,0.000000,99.610000
60,1664954583.150905,173,177,0,0,0,0,0,3,176,89.077000,0.000000,97.774000
61,1664954583.250905,172,176,0,0,0,0,0,10,181,90.304000,0.000000,99.279000
62,1664954583.350904,170,181,0,0,0,0,0,8,175,88.713000,0.000000,97.464000
63,1664954583.450905,172,175,0,0,0,0,0,4,175,90.241000,0.000000,99.185000
64,1664954583.550905,175,175,0,0,0,0,0,7,182,89.383000,0.000000,98.765000
65,1664954583.650905,177,182,0,0,0,0,0,7,182,89.609000,0.000000,98.277000
66,1664954583.750905,170,182,0,0,0,0,0,10,180,90.980000,0.000000,100.753000
67,1664954583.850904,168,180,0,0,0,0,0,12,180,90.578000,0.000000,100.814000
68,1664954583.950905,169,180,0,0,0,0,0,3,172,88.932000,0.000000,98.073000
69,1664954584.050905,161,172,0,0,0,0,0,8,169,89.081000,0.000000,97.485000
70,1664954584.150905,159,169,0,0,0,0,0,12,170,89.320000,0.000000,97.957000
71,1664954584.250905,161,170,0,0,0,0,0,10,170,89.379000,0.000000,97.560000
72,1664954584.350904,162,170,0,0,0,0,0,14,176,90.012000,0.000000,99.229000
73,1664954584.450905,166,176,0,0,0,0,0,14,179,88.887000,0.000000,98.187000
74,1664954584.550905,175,179,0,0,0,0,0,8,181,89.620000,0.000000,98.565000
75,1664954584.650905,173,181,0,0,0,0,0,8,180,89.602000,0.000000,97.839000
76,1664954584.750905,167,180,0,0,0,0,0,9,175,89.453000,0.000000,98.239000
77,1664954584.850904,167,175,0,0,0,0,0,8,175,89.720000,0.000000,98.453000
78,1664954584.950905,166,175,0,0,0,0,0,8,174,90.625000,0.000000,99.392000
79,1664954585.050905,172,174,0,0,0,0,0,9,177,89.445000,0.000000,98.018000
80,1664954585.150905,173,177,0,0,0,0,0,10,183,89.659000,0.000000,98.967000
81,1664954585.250905,178,183,0,0,0,0,0,5,181,87.877000,0.000000,96.134000
82,1664954585.350904,172,181,0,0,0,0,0,13,182,88.904000,0.000000,97.787000
83,1664954585.450905,175,182,0,0,0,0,0,8,182,88.240000,0.000000,96.766000
84,1664954585.550905,174,182,0,0,0,0,0,4,177,89.488000,0.000000,98.676000
85,1664954585.650905,170,177,0,0,0,0,0,8,176,88.445000,0.000000,96.680000
86,1664954585.750905,172,176,0,0,0,0,0,9,179,88.603000,0.000000,98.929000
87,1664954585.850904,170,179,0,0,0,0,0,3,172,88.322000,0.000000,96.500000
88,1664954585.950905,165,172,0,0,0,0,0,7,171,88.961000,0.000000,98.173000
89,1664954586.050905,165,171,0,0,0,0,0,10,173,89.232000,0.000000,97.780000
90,1664954586.150905,170,173,0,0,0,0,0,8,177,89.571000,0.000000,99.750000
91,1664954586.250905,169,177,0,0,0,0,0,3,172,88.941000,0.000000,98.148000
92,1664954586.350904,160,172,0,0,0,0,0,11,170,91.866000,0.000000,102.286000
93,1664954586.450905,160,170,0,0,0,0,0,12,172,90.273000,0.000000,99.420000
94,1664954586.550905,166,172,0,0,0,0,0,12,175,90.265000,0.000000,100.016000
95,1664954586.650905,157,175,0,0,0,0,0,18,173,90.295000,0.000000,99.594000
96,1664954586.750905,164,173,0,0,0,0,0,11,174,95.147000,0.000000,104.750000
97,1664954586.850904,170,174,0,0,0,0,0,14,181,92.968000,0.000000,102.112000
98,1664954586.950905,178,181,0,0,0,0,0,15,191,90.558000,0.000000,101.054000
99,1664954587.050905,184,191,0,0,0,0,0,7,190,89.535000,0.000000,99.648000
100,1664954587.150905,183,190,0,0,0,0,0,10,193,89.497000,0.000000,99.855000
101,1664954587.250905,182,193,0,0,0,0,0,13,192,91.805000,0.000000,101.385000
102,1664954587.350904,179,192,0,0,0,0,0,13,192,92.984000,0.000000,102.880000
103,1664954587.450905,187,192,0,0,0,0,0,6,193,91.979000,0.000000,101.767000
104,1664954587.550905,180,193,0,0,0,0,0,16,195,91.495000,0.000000,101.236000
105,1664954587.650905,191,195,0,0,0,0,0,15,205,90.694000,0.000000,100.029000
106,1664954587.750905,199,205,0,0,0,0,0,9,207,91.568000,0.000000,102.292000
107,1664954587.850904,202,207,0,0,0,0,0,14,215,89.941000,0.000000,101.557000
108,1664954587.950905,197,215,0,0,0,0,0,15,212,90.181000,0.000000,100.085000
109,1664954588.050905,204,212,0,0,0,0,0,15,216,89.896000,0.000000,99.598000
110,1664954588.150924,203,216,0,0,0,0,0,15,217,89.844000,0.000000,99.845000
111,1664954588.250980,207,217,0,0,0,0,0,12,217,89.798000,0.000000,98.796000
112,1664954588.351025,201,217,0,0,0,0,0,14,213,90.914000,0.000000,100.811000
113,1664954588.451062,187,213,0,0,0,0,0,23,210,90.493000,0.000000,99.308000
114,1664954588.551092,201,210,0,0,0,0,0,19,218,91.219000,0.000000,101.675000
115,1664954588.651120,204,218,0,0,0,0,0,13,216,90.758000,0.000000,100.126000
116,1664954588.751146,200,216,0,0,0,0,0,13,213,90.215000,0.000000,104.643000
117,1664954588.851168,205,213,0,0,0,0,0,16,220,90.062000,0.000000,98.443000
118,1664954588.951190,214,220,0,0,0,0,0,13,225,91.678000,0.000000,101.701000
119,1664954589.051210,213,225,0,0,0,0,0,11,224,90.585000,0.000000,99.521000
120,1664954589.151229,205,224,0,0,0,0,0,14,218,92.590000,0.000000,103.106000
121,1664954589.251249,207,218,0,0,0,0,0,14,221,90.008000,0.000000,100.161000
122,1664954589.351269,200,221,0,0,0,0,0,13,210,91.971000,0.000000,103.514000
123,1664954589.451289,187,210,0,0,0,0,0,18,205,91.031000,0.000000,99.678000
124,1664954589.551309,184,205,0,0,0,0,0,25,208,90.875000,0.000000,100.790000
125,1664954589.651329,182,208,0,0,0,0,0,19,200,92.073000,0.000000,101.440000
126,1664954589.751348,182,200,0,0,0,0,0,16,198,91.115000,0.000000,100.682000
127,1664954589.851366,193,198,0,0,0,0,0,15,207,91.713000,0.000000,100.485000
128,1664954589.951385,185,207,0,0,0,0,0,21,206,92.628000,0.000000,102.805000
129,1664954590.051400,198,206,0,0,0,0,0,14,210,90.558000,0.000000,100.085000
130,1664954590.151418,202,210,0,0,0,0,0,14,213,91.322000,0.000000,101.509000
131,1664954590.251418,195,213,0,0,0,0,0,15,208,91.417000,0.000000,103.886000
132,1664954590.351418,199,208,0,0,0,0,0,17,214,91.525000,0.000000,101.579000
133,1664954590.451418,195,214,0,0,0,0,0,16,210,90.921000,0.000000,99.246000
134,1664954590.551418,201,210,0,0,0,0,0,15,215,92.277000,0.000000,102.149000
135,1664954590.651418,196,215,0,0,0,0,0,22,217,91.836000,0.000000,102.143000
136,1664954590.751418,189,217,0,0,0,0,0,19,206,91.359000,0.000000,102.983000
137,1664954590.851418,194,206,0,0,0,0,0,14,207,90.185000,0.000000,99.356000
138,1664954590.951418,188,207,0,0,0,0,0,19,206,91.829000,0.000000,101.954000
139,1664954591.051418,197,206,0,0,0,0,0,16,211,90.661000,0.000000,100.668000
140,1664954591.151418,192,211,0,0,0,0,0,20,210,90.851000,0.000000,101.235000
141,1664954591.251418,187,210,0,0,0,0,0,21,208,92.282000,0.000000,102.035000
142,1664954591.351418,182,208,0,0,0,0,0,14,194,93.136000,0.000000,103.504000
143,1664954591.451418,168,194,0,0,0,0,0,22,187,90.068000,0.000000,99.595000
144,1664954591.551418,156,187,0,0,0,0,0,22,178,91.101000,0.000000,103.224000
145,1664954591.651418,144,178,0,0,0,0,0,24,168,89.889000,0.000000,98.780000
146,1664954591.751418,154,168,0,0,0,0,0,21,174,90.918000,0.000000,100.297000
147,1664954591.851418,157,174,0,0,0,0,0,17,173,89.870000,0.000000,98.849000
148,1664954591.951418,152,173,0,0,0,0,0,11,162,92.326000,0.000000,102.191000
149,1664954592.051438,143,162,0,0,0,0,0,21,163,91.239000,0.000000,100.889000
150,1664954592.151526,154,163,0,0,0,0,0,25,178,90.783000,0.000000,100.032000
151,1664954592.251595,156,178,0,0,0,0,0,18,173,90.327000,0.000000,101.168000
152,1664954592.351649,150,173,0,0,0,0,0,24,171,90.714000,0.000000,100.533000
153,1664954592.451689,144,171,0,0,0,0,0,26,169,91.187000,0.000000,101.470000
154,1664954592.551721,153,169,0,0,0,0,0,8,160,92.388000,0.000000,102.130000
155,1664954592.651747,143,160,0,0,0,0,0,20,162,91.969000,0.000000,100.073000
156,1664954592.751768,150,162,0,0,0,0,0,16,165,92.681000,0.000000,101.888000
157,1664954592.851785,147,165,0,0,0,0,0,23,168,91.286000,0.000000,101.262000
158,1664954592.951797,149,168,0,0,0,0,0,17,166,91.902000,0.000000,102.682000
159,1664954593.051805,142,166,0,0,0,0,0,18,160,92.627000,0.000000,102.107000
160,1664954593.151810,144,160,0,0,0,0,0,25,167,91.463000,0.000000,101.118000
161,1664954593.251814,133,167,0,0,0,0,0,30,163,91.759000,0.000000,101.533000
162,1664954593.351821,144,163,0,0,0,0,0,14,157,94.585000,0.000000,105.807000
163,1664954593.451832,145,157,0,0,0,0,0,19,160,92.428000,0.000000,104.379000
164,1664954593.551841,156,160,0,0,0,0,0,5,159,93.268000,0.000000,102.348000
165,1664954593.651834,158,159,0,0,0,0,0,8,163,91.847000,0.000000,101.769000
166,1664954593.751821,161,163,0,0,0,0,0,12,172,95.780000,0.000000,105.226000
167,1664954593.851808,172,172,0,0,0,0,0,4,174,91.618000,0.000000,100.604000
168,1664954593.951793,171,174,0,0,0,0,0,7,178,92.238000,0.000000,102.064000
169,1664954594.051783,173,178,0,0,0,0,0,12,183,91.873000,0.000000,100.775000
170,1664954594.151783,174,183,0,0,0,0,0,7,181,92.174000,0.000000,102.129000
171,1664954594.251783,178,181,0,0,0,0,0,5,183,93.305000,0.000000,102.242000
172,1664954594.351783,180,183,0,0,0,0,0,12,191,92.530000,0.000000,102.430000
173,1664954594.451783,183,191,0,0,0,0,0,9,192,92.503000,0.000000,102.214000
174,1664954594.551783,187,192,0,0,0,0,0,9,195,93.073000,0.000000,103.317000
175,1664954594.651783,192,195,0,0,0,0,0,10,200,91.764000,0.000000,101.035000
176,1664954594.751783,196,200,0,0,0,0,0,12,203,91.705000,0.000000,101.027000
177,1664954594.851783,191,203,0,0,0,0,0,9,200,91.819000,0.000000,101.080000
178,1664954594.951783,187,200,0,0,0,0,0,8,195,91.922000,0.000000,102.475000
179,1664954595.051783,193,195,0,0,0,0,0,10,202,92.194000,0.000000,100.243000
180,1664954595.151783,193,202,0,0,0,0,0,11,202,94.593000,0.000000,104.679000
181,1664954595.251783,189,202,0,0,0,0,0,12,199,91.923000,0.000000,101.425000
182,1664954595.351783,183,199,0,0,0,0,0,17,195,92.681000,0.000000,102.658000
183,1664954595.451783,176,195,0,0,0,0,0,23,197,92.825000,0.000000,105.254000
184,1664954595.551783,176,197,0,0,0,0,0,19,190,92.715000,0.000000,102.652000
185,1664954595.651783,166,190,0,0,0,0,0,24,187,92.007000,0.000000,101.849000
186,1664954595.751783,175,187,0,0,0,0,0,18,189,94.186000,0.000000,104.626000
187,1664954595.851783,179,189,0,0,0,0,0,10,187,93.305000,0.000000,105.484000
188,1664954595.951783,179,187,0,0,0,0,0,14,192,92.892000,0.000000,103.529000
189,1664954596.051783,183,192,0,0,0,0,0,11,190,92.189000,0.000000,103.026000
190,1664954596.151783,178,190,0,0,0,0,0,10,187,92.609000,0.000000,102.051000
191,1664954596.251783,172,187,0,0,0,0,0,13,182,93.094000,0.000000,102.264000
192,1664954596.351783,175,182,0,0,0,0,0,10,183,93.096000,0.000000,102.361000
193,1664954596.451783,177,183,0,0,0,0,0,9,186,91.995000,0.000000,102.773000
194,1664954596.551783,181,186,0,0,0,0,0,10,190,93.516000,0.000000,103.858000
195,1664954596.651783,163,190,0,0,0,0,0,19,179,93.870000,0.000000,103.453000
196,1664954596.751783,145,179,0,0,0,0,0,28,171,94.758000,0.000000,104.978000
197,1664954596.851783,146,171,0,0,0,0,0,25,171,92.481000,0.000000,104.277000
198,1664954596.951783,168,171,0,0,0,0,0,11,176,92.610000,0.000000,102.178000
199,1664954597.051783,174,176,0,0,0,0,0,8,180,91.647000,0.000000,100.649000
200,1664954597.151783,167,180,0,0,0,0,0,17,184,91.498000,0.000000,100.847000
201,1664954597.251783,159,184,0,0,0,0,0,17,173,92.175000,0.000000,102.383000
202,1664954597.351783,154,173,0,0,0,0,0,8,160,94.430000,0.000000,104.746000
203,1664954597.451783,152,160,0,0,0,0,0,9,160,92.884000,0.000000,105.373000
204,1664954597.551783,154,160,0,0,0,0,0,15,166,92.029000,0.000000,101.635000
205,1664954597.651783,155,166,0,0,0,0,0,12,165,93.035000,0.000000,102.707000
206,1664954597.751783,152,165,0,0,0,0,0,15,166,93.045000,0.000000,102.323000
207,1664954597.851783,150,166,0,0,0,0,0,18,166,91.644000,0.000000,101.160000
208,1664954597.951783,140,166,0,0,0,0,0,23,162,99.869000,0.000000,109.684000
209,1664954598.051783,145,162,0,0,0,0,0,8,151,92.119000,0.000000,112.112000
210,1664954598.151783,144,151,0,0,0,0,0,11,154,91.975000,0.000000,101.597000
211,1664954598.251783,151,154,0,0,0,0,0,7,156,93.033000,0.000000,101.295000
212,1664954598.351783,149,156,0,0,0,0,0,9,157,93.037000,0.000000,102.770000
213,1664954598.451783,156,157,0,0,0,0,0,12,165,92.187000,0.000000,102.813000
214,1664954598.551783,163,165,0,0,0,0,0,6,168,92.723000,0.000000,101.919000
215,1664954598.651783,167,168,0,0,0,0,0,9,176,91.217000,0.000000,100.172000
216,1664954598.751783,171,176,0,0,0,0,0,17,188,92.389000,0.000000,102.552000
217,1664954598.851783,187,188,0,0,0,0,0,17,201,92.291000,0.000000,101.993000
218,1664954598.951783,199,201,0,0,0,0,0,20,215,92.725000,0.000000,102.650000
219,1664954599.051783,211,215,0,0,0,0,0,16,224,93.985000,0.000000,104.279000
220,1664954599.151783,219,224,0,0,0,0,0,17,229,96.625000,0.000000,107.023000
221,1664954599.251783,218,229,0,0,0,0,0,19,233,93.686000,0.000000,105.171000
222,1664954599.351783,231,233,0,0,0,0,0,20,248,94.091000,0.000000,106.284000
223,1664954599.451783,245,248,0,0,0,0,0,13,256,93.461000,0.000000,104.521000
224,1664954599.551783,256,256,0,0,0,0,0,2,256,94.166000,0.000000,104.615000
225,1664954599.651783,253,256,0,0,0,0,0,5,256,92.813000,0.000000,103.161000
226,1664954599.751783,255,256,0,0,0,0,0,5,256,93.789000,0.000000,103.984000
227,1664954599.851711,250,256,0,0,0,0,0,13,256,93.795000,0.000000,104.831000
228,1664954599.951638,240,256,0,0,0,0,0,17,256,94.426000,0.000000,104.464000
229,1664954600.051587,229,256,0,0,0,0,0,28,256,93.838000,0.000000,107.355000
230,1664954600.151556,248,256,0,0,0,0,0,9,256,96.073000,0.000000,106.714000
231,1664954600.251527,244,256,0,0,0,0,0,15,256,92.561000,0.000000,102.720000
232,1664954600.351506,244,256,0,0,0,0,0,12,256,92.858000,0.000000,103.196000
233,1664954600.451488,244,256,0,0,0,0,0,13,256,93.681000,0.000000,103.682000
234,1664954600.551474,243,256,0,0,0,0,0,14,256,92.443000,0.000000,102.343000
235,1664954600.651457,246,256,0,0,0,0,0,12,256,92.983000,0.000000,102.600000
236,1664954600.751442,249,256,0,0,0,0,0,8,256,92.942000,0.000000,102.902000
237,1664954600.851422,241,256,0,0,0,0,0,16,256,93.094000,0.000000,102.824000
238,1664954600.951398,206,256,0,0,0,0,0,39,242,92.568000,0.000000,103.250000
239,1664954601.051378,201,242,0,0,0,0,0,34,232,92.350000,0.000000,102.142000
240,1664954601.151352,198,232,0,0,0,0,0,27,225,92.698000,0.000000,103.062000
241,1664954601.251320,187,225,0,0,0,0,0,37,223,91.416000,0.000000,101.316000
242,1664954601.351282,196,223,0,0,0,0,0,28,223,94.823000,0.000000,105.481000
243,1664954601.451246,213,223,0,0,0,0,0,21,234,92.554000,0.000000,102.735000
244,1664954601.551210,212,234,0,0,0,0,0,20,230,93.314000,0.000000,104.397000
245,1664954601.651180,214,230,0,0,0,0,0,23,235,91.796000,0.000000,102.195000
246,1664954601.751149,216,235,0,0,0,0,0,23,237,93.052000,0.000000,103.364000
247,1664954601.851135,233,237,0,0,0,0,0,17,247,92.324000,0.000000,103.775000
248,1664954601.951135,232,247,0,0,0,0,0,18,245,92.523000,0.000000,102.898000
249,1664954602.051135,229,245,0,0,0,0,0,16,243,91.804000,0.000000,101.261000
250,1664954602.151135,240,243,0,0,0,0,0,18,255,92.895000,0.000000,102.710000
251,1664954602.251135,249,255,0,0,0,0,0,10,256,91.406000,0.000000,100.211000
252,1664954602.351135,247,256,0,0,0,0,0,9,256,92.025000,0.000000,102.189000
253,1664954602.451135,252,256,0,0,0,0,0,5,256,91.625000,0.000000,104.398000
254,1664954602.551135,244,256,0,0,0,0,0,17,256,92.852000,0.000000,103.531000
255,1664954602.651135,241,256,0,0,0,0,0,18,256,92.345000,0.000000,104.054000
256,1664954602.751135,228,256,0,0,0,0,0,33,256,92.252000,0.000000,102.889000
257,1664954602.851135,220,256,0,0,0,0,0,37,256,91.876000,0.000000,102.755000
258,1664954602.951135,253,256,0,0,0,0,0,3,256,92.754000,0.000000,103.007000
259,1664954603.051135,240,256,0,0,0,0,0,16,256,93.057000,0.000000,106.105000
260,1664954603.151135,246,256,0,0,0,0,0,13,256,92.702000,0.000000,103.852000
261,1664954603.251135,238,256,0,0,0,0,0,20,256,94.016000,0.000000,103.921000
262,1664954603.351135,231,256,0,0,0,0,0,26,256,93.482000,0.000000,104.289000
263,1664954603.451135,238,256,0,0,0,0,0,22,256,92.017000,0.000000,101.954000
264,1664954603.551135,252,256,0,0,0,0,0,6,256,91.587000,0.000000,102.761000
265,1664954603.651135,252,256,0,0,0,0,0,5,256,91.793000,0.000000,104.511000
266,1664954603.751135,249,256,0,0,0,0,0,7,256,92.465000,0.000000,103.085000
267,1664954603.851135,250,256,0,0,0,0,0,7,256,91.595000,0.000000,101.888000
268,1664954603.951135,249,256,0,0,0,0,0,9,256,92.628000,0.000000,103.190000
269,1664954604.051135,247,256,0,0,0,0,0,11,256,92.230000,0.000000,100.877000
270,1664954604.151135,252,256,0,0,0,0,0,4,256,91.669000,0.000000,101.796000
271,1664954604.251135,254,256,0,0,0,0,0,3,256,91.615000,0.000000,103.104000
272,1664954604.351135,253,256,0,0,0,0,0,3,256,92.598000,0.000000,103.296000
273,1664954604.451135,236,256,0,0,0,0,0,21,256,91.488000,0.000000,105.510000
274,1664954604.551135,207,256,0,0,0,0,0,50,256,93.765000,0.000000,106.515000
275,1664954604.651135,189,256,0,0,0,0,0,50,236,92.880000,0.000000,103.587000
276,1664954604.751135,177,236,0,0,0,0,0,51,226,92.753000,0.000000,103.263000
277,1664954604.851135,173,226,0,0,0,0,0,44,217,92.628000,0.000000,102.484000
278,1664954604.951179,157,217,0,0,0,0,0,52,209,93.074000,0.000000,103.575000
279,1664954605.051279,149,209,0,0,0,0,0,53,201,93.564000,0.000000,104.065000
280,1664954605.151388,109,201,0,0,0,0,0,71,179,93.263000,0.000000,104.292000
281,1664954605.251516,111,179,0,0,0,0,0,54,165,93.624000,0.000000,106.380000
282,1664954605.351621,129,165,0,0,0,0,0,59,187,94.345000,0.000000,104.926000
283,1664954605.451699,147,187,0,0,0,0,0,44,191,95.273000,0.000000,106.050000
284,1664954605.551761,158,191,0,0,0,0,0,41,198,94.919000,0.000000,105.654000
285,1664954605.651812,170,198,0,0,0,0,0,32,202,94.298000,0.000000,104.608000
286,1664954605.751849,177,202,0,0,0,0,0,29,203,93.997000,0.000000,104.561000
287,1664954605.851877,184,203,0,0,0,0,0,33,215,95.388000,0.000000,104.579000
288,1664954605.951902,199,215,0,0,0,0,0,28,225,94.437000,0.000000,104.349000
289,1664954606.051923,199,225,0,0,0,0,0,31,228,93.318000,0.000000,103.324000
290,1664954606.151944,187,228,0,0,0,0,0,36,219,99.757000,0.000000,111.295000
291,1664954606.251964,190,219,0,0,0,0,0,41,230,95.315000,0.000000,105.626000
292,1664954606.351978,212,230,0,0,0,0,0,32,242,96.549000,0.000000,107.576000
293,1664954606.451989,225,242,0,0,0,0,0,24,248,93.618000,0.000000,103.881000
294,1664954606.551995,230,248,0,0,0,0,0,27,256,95.860000,0.000000,106.851000
295,1664954606.651999,237,256,0,0,0,0,0,20,256,94.138000,0.000000,105.091000
296,1664954606.752001,230,256,0,0,0,0,0,28,256,94.969000,0.000000,105.277000
297,1664954606.852004,222,256,0,0,0,0,0,36,256,94.654000,0.000000,104.452000
298,1664954606.952009,226,256,0,0,0,0,0,32,256,95.159000,0.000000,105.863000
299,1664954607.052009,233,256,0,0,0,0,0,27,256,93.794000,0.000000,104.752000
300,1664954607.152009,239,256,0,0,0,0,0,20,256,95.230000,0.000000,106.216000
301,1664954607.252009,253,256,0,0,0,0,0,3,256,95.563000,0.000000,104.444000
302,1664954607.352009,244,256,0,0,0,0,0,12,256,93.482000,0.000000,103.580000
303,1664954607.452009,250,256,0,0,0,0,0,9,256,93.178000,0.000000,102.503000
304,1664954607.552009,246,256,0,0,0,0,0,14,256,94.940000,0.000000,105.226000
305,1664954607.652009,224,256,0,0,0,0,0,32,256,93.881000,0.000000,104.384000
306,1664954607.752009,215,256,0,0,0,0,0,41,256,95.108000,0.000000,106.129000
307,1664954607.852009,206,256,0,0,0,0,0,44,249,93.757000,0.000000,105.739000
308,1664954607.952009,205,249,0,0,0,0,0,36,238,93.790000,0.000000,105.050000
309,1664954608.052009,190,238,0,0,0,0,0,34,223,94.607000,0.000000,105.300000
310,1664954608.152009,202,223,0,0,0,0,0,33,234,94.907000,0.000000,105.188000
311,1664954608.252009,208,234,0,0,0,0,0,27,233,94.818000,0.000000,104.752000
312,1664954608.352009,203,233,0,0,0,0,0,43,246,97.693000,0.000000,107.980000
313,1664954608.452009,208,246,0,0,0,0,0,33,238,93.612000,0.000000,103.758000
314,1664954608.552009,191,238,0,0,0,0,0,45,234,93.908000,0.000000,104.471000
315,1664954608.652009,199,234,0,0,0,0,0,34,231,93.141000,0.000000,102.100000
316,1664954608.752009,185,231,0,0,0,0,0,42,226,95.013000,0.000000,105.647000
317,1664954608.852009,190,226,0,0,0,0,0,38,225,93.652000,0.000000,103.628000
318,1664954608.952009,178,225,0,0,0,0,0,39,216,93.142000,0.000000,103.300000
319,1664954609.052009,188,216,0,0,0,0,0,34,220,94.495000,0.000000,107.504000
