frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
65,1609055997.479022,138,3,141,89,0.262170,11,16.084,16.084,17.711995,0,0.928547,0.029529,1.122638,4.001031,11.507296,0.004169,0.180328,0.008042,17.357,0
66,1609055997.679142,138,3,141,88,0.324937,11,16.015,16.016,17.431629,0,0.929804,0.029725,0.930418,3.975862,11.443083,0.009529,0.180328,0.007940,17.345,0
67,1609055997.879094,138,3,141,88,0.284261,11,15.547,15.548,17.279321,0,0.927394,0.029866,0.879631,3.975319,11.344675,0.002354,0.180328,0.007991,16.826,0
68,1609055998.079133,138,3,141,88,0.316410,11,16.553,16.554,17.778733,0,0.926134,0.030197,0.942165,3.985379,11.771439,0.002690,0.180328,0.007811,17.985,0
69,1609055998.279165,138,3,141,88,0.330871,11,17.020,17.021,18.037045,0,0.927572,0.029875,1.086737,3.992019,11.878586,0.007530,0.180328,0.007837,18.309,0
70,1609055998.479346,138,3,141,88,0.333085,11,16.041,16.041,18.063284,0,0.931626,0.029659,1.268139,4.017783,11.695360,0.002124,0.180328,0.007890,17.339,0
71,1609055998.679262,138,3,141,88,0.376719,11,16.873,16.874,18.301905,0,0.939567,0.030428,1.401942,4.036207,11.772179,0.006392,0.180328,0.007919,18.170,0
72,1609055998.879297,138,3,141,88,0.351403,11,16.524,16.525,18.423934,0,0.940750,0.030970,1.414594,4.036364,11.878752,0.007909,0.180328,0.008015,17.856,0
73,1609055999.079360,138,3,141,88,0.377763,11,16.716,16.717,17.953990,0,0.935077,0.029875,1.281289,4.027852,11.559464,0.002657,0.180328,0.008096,18.031,0
74,1609055999.279513,138,3,141,89,0.369755,11,17.405,17.405,17.930958,0,0.927654,0.029906,1.161451,4.014488,11.676918,0.006651,0.180328,0.008033,18.738,0
75,1609055999.479499,138,3,141,88,0.358087,11,16.680,16.681,18.017755,0,0.920864,0.030157,1.116896,4.007109,11.822398,0.010074,0.180328,0.007981,17.948,0
76,1609055999.679551,138,3,141,88,0.389375,11,16.589,16.590,18.004345,0,0.918085,0.029427,1.105205,4.007114,11.824172,0.006801,0.180328,0.008031,17.938,0
77,1609055999.879609,137,3,140,88,0.357902,11,16.327,16.328,18.430847,0,0.919881,0.030046,1.151936,4.004191,12.201455,0.005520,0.180328,0.008137,17.636,0
78,1609056000.079807,137,3,140,88,0.377537,11,16.620,16.621,18.246203,0,0.926129,0.029825,1.195930,3.997724,11.973988,0.004778,0.180328,0.008132,18.059,0
79,1609056000.279757,138,3,141,88,0.384104,11,16.926,16.926,18.100828,0,0.929266,0.029874,1.208162,3.990826,11.820402,0.003340,0.180328,0.008033,18.140,0
80,1609056000.479822,138,3,141,88,0.372263,11,17.072,17.073,18.502005,0,0.933284,0.030169,1.207430,3.983679,12.223871,0.003143,0.180328,0.007995,18.437,0
81,1609056000.679892,138,3,141,89,0.394272,11,15.964,15.964,18.368900,0,0.944330,0.030118,1.210144,3.984916,12.076691,0.007533,0.180328,0.007882,17.257,0
82,1609056000.879958,138,3,141,88,0.375470,11,9.415,9.416,17.928313,0,0.948615,0.030534,1.232157,3.989589,11.605497,0.004508,0.180328,0.007911,10.700,0
83,1609056001.079966,138,3,141,88,0.395122,11,16.794,16.794,18.267907,0,0.948577,0.032809,1.211979,3.981771,11.968884,0.004203,0.180328,0.008088,18.081,0
84,1609056001.280045,138,3,141,88,0.390740,11,17.226,17.226,18.352501,0,0.951994,0.034672,1.152601,3.985389,12.102776,0.009245,0.180328,0.007832,18.552,0
85,1609056001.480498,138,3,141,88,0.377443,11,16.975,16.976,18.062727,0,0.951301,0.034098,1.123402,3.984181,11.844935,0.006495,0.180328,0.007915,18.198,0
86,1609056001.680751,138,3,141,89,0.393303,11,16.915,16.916,18.167890,0,0.951397,0.034003,1.135601,3.983888,11.937612,0.003950,0.180328,0.007974,18.317,0
87,1609056001.880528,138,3,141,88,0.383289,11,16.674,16.675,17.949447,0,0.950863,0.033467,1.217164,3.992156,11.633241,0.004589,0.180328,0.007909,17.961,0
88,1609056002.080298,138,3,141,88,0.387271,11,16.933,16.934,17.874416,0,0.949579,0.031916,1.336014,4.003476,11.431800,0.005392,0.180328,0.007972,18.222,0
89,1609056002.280348,138,3,141,107,0.395558,11,16.597,16.598,17.638689,0,0.957034,0.035442,1.392949,4.126027,11.001325,0.003355,0.180328,0.007846,17.869,0
90,1609056002.480530,138,3,141,108,0.382545,11,10.216,10.216,16.639260,0,0.980169,0.038315,1.471370,4.429993,9.587437,0.007292,0.180328,0.007825,11.585,0
91,1609056002.680579,138,3,141,105,0.390035,11,16.951,16.952,16.796061,0,0.983260,0.038046,1.487294,4.452726,9.702239,0.007845,0.180328,0.007906,18.187,0
92,1609056002.880570,138,3,141,105,0.379890,11,16.959,16.959,16.731342,0,0.983552,0.038192,1.491838,4.463318,9.622112,0.003188,0.180328,0.007954,18.308,0
93,1609056003.081360,138,3,141,105,0.383941,10,17.014,17.015,16.664454,1,0.973610,0.038125,1.596496,4.474368,9.451216,0.003071,0.180328,0.007944,18.320,0
94,1609056003.280652,138,3,141,88,0.373647,11,17.121,17.122,18.396436,0,0.910113,0.036157,1.726587,4.166205,11.437125,0.010529,0.180328,0.008272,18.356,0
95,1609056003.480743,138,3,141,89,0.371064,11,10.133,10.134,19.053927,0,0.880708,0.032686,1.814964,4.041900,12.168022,0.010774,0.180328,0.008232,11.437,0
96,1609056003.680757,138,2,140,88,0.366720,11,17.033,17.034,18.779576,0,0.880990,0.032084,1.799578,4.041045,11.910003,0.004266,0.180328,0.008189,18.415,0
97,1609056003.880858,137,2,140,88,0.376580,11,16.846,16.846,19.076833,0,0.885881,0.031821,1.697722,4.046265,12.297667,0.002491,0.180328,0.008129,18.061,0
98,1609056004.080903,138,2,141,105,0.367100,11,17.192,17.193,18.360996,0,0.872577,0.029048,1.689205,4.198687,11.449161,0.005572,0.180328,0.007956,18.593,0
99,1609056004.281011,138,2,141,105,0.383676,11,16.974,16.975,16.469463,0,0.865554,0.027006,1.721079,4.506097,9.223455,0.007585,0.180328,0.007965,18.274,0
100,1609056004.480992,138,2,141,107,0.373271,11,17.282,17.283,16.337844,0,0.866627,0.027421,1.630656,4.486960,9.200285,0.008016,0.180328,0.007968,18.552,0
101,1609056004.681063,138,2,141,105,0.384639,11,16.903,16.904,16.429284,0,0.873867,0.027832,1.682457,4.463175,9.256185,0.008866,0.180328,0.007909,18.278,0
102,1609056004.881173,138,2,141,106,0.375643,11,17.223,17.223,16.502168,0,0.886826,0.028637,1.695099,4.456238,9.308639,0.006288,0.180328,0.007930,18.606,0
103,1609056005.081164,138,2,141,88,0.386765,11,16.740,16.741,18.432167,0,0.899490,0.030922,1.786910,4.204372,11.387382,0.001537,0.180328,0.008061,17.962,0
104,1609056005.281307,138,2,141,89,0.387538,11,16.925,16.926,19.933591,0,0.905378,0.033706,2.162631,4.100539,12.611537,0.001458,0.180328,0.008010,18.262,0
105,1609056005.481368,138,2,141,88,0.403425,11,16.988,16.989,20.388685,0,0.908985,0.034416,2.691145,4.152631,12.482670,0.002707,0.180328,0.007908,18.326,0
106,1609056005.681390,138,2,141,88,0.404304,11,17.102,17.103,21.063257,0,0.911530,0.035402,3.171442,4.203758,12.621301,0.001417,0.180328,0.007947,18.360,0
107,1609056005.881464,138,2,141,107,0.411980,11,16.705,16.706,20.663542,0,0.910144,0.033066,3.325940,4.371398,11.898457,0.008179,0.180328,0.007811,18.081,0
108,1609056006.081467,138,2,141,107,0.416189,11,17.040,17.040,19.025863,0,0.907370,0.029570,3.218333,4.697672,10.045135,0.001926,0.180328,0.007853,18.375,0
109,1609056006.281579,138,2,141,105,0.420181,11,16.745,16.745,18.826803,0,0.904618,0.028441,3.058601,4.668176,10.040390,0.003612,0.180328,0.007829,18.235,0
110,1609056006.481602,138,2,141,105,0.409752,11,17.053,17.054,18.782984,0,0.904122,0.028239,3.043133,4.649110,10.032408,0.007477,0.180328,0.007927,18.537,0
111,1609056006.681714,138,2,141,107,0.417662,11,16.874,16.875,18.605577,0,0.905063,0.028522,2.838586,4.632787,10.074168,0.007804,0.180328,0.007906,18.138,0
112,1609056006.881755,138,2,141,89,0.398973,11,17.231,17.233,19.644507,0,0.907454,0.032542,2.355409,4.263610,11.962057,0.004121,0.180328,0.008054,18.839,0
113,1609056007.081782,138,2,141,88,0.399719,11,16.484,16.484,20.044173,0,0.909344,0.037165,2.085892,4.111106,12.779612,0.004396,0.180328,0.007933,17.781,0
114,1609056007.281813,138,2,141,88,0.387554,11,17.064,17.065,19.949367,0,0.910366,0.037355,2.217759,4.134448,12.528828,0.011823,0.180328,0.007984,18.382,0
115,1609056007.481861,138,2,141,89,0.395206,11,16.937,16.938,20.785914,0,0.913190,0.038629,2.795623,4.214613,12.702381,0.008357,0.180328,0.008126,18.176,0
116,1609056007.681939,138,2,141,106,0.396477,11,16.779,16.780,21.377958,0,0.913883,0.034587,3.507389,4.481957,12.313710,0.009562,0.180328,0.007960,18.135,0
117,1609056007.882047,138,2,141,105,0.406508,11,10.218,10.219,20.528624,0,0.913269,0.032276,3.922871,4.904906,10.624931,0.006883,0.180328,0.007964,11.615,0
118,1609056008.082117,138,2,141,106,0.405609,11,17.260,17.261,20.417969,0,0.911910,0.030666,3.840449,4.923298,10.581262,0.002378,0.180328,0.007970,18.546,0
119,1609056008.282114,138,2,141,106,0.390951,11,16.631,16.632,19.713356,0,0.907406,0.029019,3.475827,4.838676,10.333792,0.003803,0.180328,0.007919,18.015,0
120,1609056008.482238,138,2,141,104,0.405494,11,16.701,16.702,18.648705,0,0.902848,0.028216,2.910106,4.717937,9.962257,0.003276,0.180328,0.007904,18.092,0
121,1609056008.682304,138,2,141,90,0.406435,11,16.968,16.969,18.910828,0,0.901091,0.029629,2.241045,4.285686,11.331172,0.002338,0.180328,0.007959,18.188,0
122,1609056008.882361,138,2,141,90,0.394040,11,16.684,16.685,18.901129,0,0.901164,0.031474,1.839967,4.067668,11.942422,0.003346,0.180328,0.007881,17.976,0
123,1609056009.082398,138,2,141,88,0.391608,11,16.673,16.674,18.816506,0,0.897953,0.032403,1.652919,4.043158,12.070640,0.003356,0.180328,0.007858,17.978,0
124,1609056009.282828,138,2,141,88,0.375028,11,16.681,16.682,18.949669,0,0.898072,0.033280,1.529621,4.021634,12.346147,0.006325,0.180328,0.007933,17.949,0
125,1609056009.482489,138,2,141,106,0.383369,11,16.730,16.731,18.148228,0,0.897797,0.030706,1.576297,4.139244,11.379809,0.004694,0.180328,0.007760,17.951,0
126,1609056009.682718,138,2,141,107,0.401035,11,17.194,17.195,16.792102,0,0.899901,0.028235,1.791712,4.455648,9.488912,0.004893,0.180328,0.007875,18.554,0
127,1609056009.882633,138,2,141,106,0.415395,11,17.149,17.150,17.395143,0,0.904135,0.028410,2.116876,4.495433,9.722433,0.003546,0.180328,0.007917,18.387,0
128,1609056010.082658,138,2,141,106,0.415536,11,17.175,17.176,18.162223,0,0.907829,0.029275,2.583518,4.561632,9.951733,0.003075,0.180328,0.008006,18.435,0
129,1609056010.282713,138,2,141,105,0.449048,11,16.139,16.140,18.856536,0,0.910941,0.030091,3.066897,4.639713,10.080135,0.007036,0.180328,0.008028,17.436,0
130,1609056010.482838,138,2,141,89,0.440806,11,16.732,16.733,20.769568,0,0.913873,0.034739,3.439630,4.378226,11.877721,0.001590,0.180328,0.008037,18.031,0
131,1609056010.683004,138,2,141,88,0.434989,11,9.976,9.977,21.833734,0,0.917833,0.037527,3.395203,4.204035,13.155406,0.005279,0.180328,0.008042,11.213,0
132,1609056010.883315,138,2,141,88,0.439395,11,12.292,12.292,21.492877,0,0.917670,0.039591,2.997377,4.137591,13.278076,0.008989,0.180328,0.008000,13.639,0
133,1609056011.082919,138,2,141,88,0.440857,11,16.967,16.968,20.742111,0,0.919112,0.039711,2.733200,4.101594,12.826648,0.002722,0.180328,0.007909,18.217,0
134,1609056011.283269,138,2,141,107,0.444561,11,11.942,11.943,19.936650,0,0.919403,0.038116,2.833338,4.228552,11.792819,0.006204,0.180328,0.007866,13.210,0
135,1609056011.483079,138,2,141,107,0.461611,11,8.760,8.761,19.065089,0,0.919333,0.037122,3.170243,4.540951,10.269404,0.001549,0.180328,0.007894,10.084,0
136,1609056011.683107,138,2,141,106,0.459521,11,9.152,9.153,20.174338,0,0.920785,0.038818,3.855617,4.633138,10.597996,0.004261,0.180328,0.007902,10.530,0
137,1609056011.883159,138,2,141,106,0.464363,11,8.933,8.934,21.569111,0,0.923728,0.042389,4.794801,4.736851,10.942881,0.002352,0.180328,0.007920,10.141,0
138,1609056012.083299,138,2,141,106,0.483937,11,9.354,9.355,22.850345,0,0.925875,0.044497,5.632854,4.855548,11.260722,0.002241,0.180328,0.007895,10.717,0
139,1609056012.283390,138,2,141,88,0.472177,11,15.483,15.484,25.614679,0,0.924918,0.050935,6.080393,4.647016,13.781521,0.001460,0.180328,0.008071,16.737,0
140,1609056012.483370,137,2,140,87,0.486221,11,10.530,10.531,25.765783,0,0.925767,0.050976,5.645431,4.498231,14.516952,0.002176,0.180328,0.007976,11.801,0
141,1609056012.683495,137,2,141,89,0.459145,11,8.756,8.757,24.054060,0,0.923279,0.045327,4.804592,4.372106,13.783011,0.008430,0.180328,0.007986,10.051,0
142,1609056012.883479,138,2,141,89,0.476191,11,10.362,10.363,22.846262,0,0.921936,0.043236,4.136838,4.300559,13.321051,0.002069,0.180328,0.007923,11.617,0
143,1609056013.083916,138,2,141,107,0.464340,11,8.867,8.868,21.273819,0,0.919400,0.036612,3.697833,4.394412,12.101602,0.007043,0.180328,0.007901,10.126,0
144,1609056013.283581,138,2,141,106,0.454984,11,9.274,9.274,19.779169,0,0.915661,0.032239,3.570769,4.681789,10.450075,0.002543,0.180328,0.007876,10.596,0
145,1609056013.483846,138,2,141,105,0.448121,11,17.113,17.113,19.921776,0,0.913691,0.029070,3.646555,4.725293,10.478504,0.002487,0.180328,0.007959,18.478,0
146,1609056013.683906,138,2,141,106,0.445176,11,17.413,17.413,20.231061,0,0.913365,0.028797,3.863755,4.777492,10.517652,0.007827,0.180328,0.007860,18.697,0
147,1609056013.883780,138,2,141,106,0.430583,11,16.764,16.765,20.268657,0,0.913825,0.028121,3.891755,4.788638,10.515083,0.006271,0.180328,0.007922,18.077,0
148,1609056014.083818,138,2,141,106,0.436530,11,16.406,16.407,19.812857,0,0.912940,0.027586,3.608894,4.723115,10.409684,0.005254,0.180328,0.007970,17.702,0
149,1609056014.283879,138,2,141,105,0.429416,11,15.689,15.690,19.167239,0,0.912955,0.026970,3.257157,4.648017,10.192031,0.003222,0.180328,0.007934,17.041,0
150,1609056014.484138,138,2,141,105,0.434351,11,8.778,8.779,18.997181,0,0.913694,0.027198,3.187206,4.624152,10.114948,0.006793,0.180328,0.007950,10.143,0
151,1609056014.684017,138,2,141,105,0.435776,11,16.841,16.841,19.381545,0,0.914804,0.029011,3.457334,4.637948,10.213268,0.001816,0.180328,0.008005,18.058,0
152,1609056014.884291,138,2,141,88,0.461857,11,17.217,17.217,21.647793,0,0.918124,0.034553,3.864817,4.406351,12.298746,0.026933,0.180328,0.007997,18.487,0
153,1609056015.084284,137,2,141,88,0.451181,11,12.537,12.538,22.965735,0,0.917890,0.039079,4.213378,4.356892,13.315350,0.021080,0.180328,0.007956,13.857,0
154,1609056015.284150,133,2,138,87,0.354054,11,16.834,16.834,24.426058,0,0.918145,0.040984,5.250820,4.305691,13.782224,0.030336,0.180328,0.007851,18.100,0
155,1609056015.484294,140,2,145,86,0.462283,11,12.052,12.053,24.677260,0,0.914931,0.043195,5.891676,4.223060,13.469045,0.021048,0.180328,0.008032,13.265,0
156,1609056015.684294,140,2,145,87,0.574361,11,13.869,13.870,21.883368,0,0.913532,0.043759,5.088233,4.114309,11.594597,0.015183,0.180328,0.007697,15.168,0
157,1609056015.884370,140,2,145,89,0.430344,11,11.207,11.208,19.827687,0,0.909614,0.042298,4.239949,4.086800,10.424163,0.007534,0.180328,0.007734,12.405,0
158,1609056016.084416,137,2,144,106,0.413744,11,16.632,16.633,17.932727,0,0.908527,0.033722,2.923227,4.284881,9.653541,0.013098,0.180328,0.007844,17.905,0
