frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
29,1609055985.075280,138,138,0,138,86,0,0,0,138,5.501000,0.000000,9.848000
30,1609055985.175360,138,138,0,138,85,0,0,0,138,4.532000,0.000000,9.251000
31,1609055985.275314,138,138,0,138,86,0,0,0,138,5.466000,0.000000,10.194000
32,1609055985.375359,138,138,0,138,87,0,0,0,138,4.531000,0.000000,9.122000
33,1609055985.475394,138,138,0,138,86,0,0,0,138,5.474000,0.000000,10.823000
34,1609055985.575928,138,138,0,138,86,0,0,0,138,4.579000,0.000000,9.299000
35,1609055985.675479,138,138,0,138,87,0,0,0,138,5.494000,0.000000,10.356000
36,1609055985.775532,138,138,0,138,86,0,0,0,138,4.527000,0.000000,9.400000
37,1609055985.875728,138,138,0,138,86,0,0,0,138,5.504000,0.000000,10.003000
38,1609055985.976082,138,138,0,138,86,0,0,0,138,4.538000,0.000000,9.028000
39,1609055986.075601,138,138,0,138,86,0,0,0,138,5.479000,0.000000,9.789000
40,1609055986.175626,138,138,0,138,86,0,0,0,138,4.536000,0.000000,9.028000
41,1609055986.275650,138,138,0,138,86,0,0,0,138,5.480000,0.000000,9.914000
42,1609055986.375669,138,138,0,138,86,0,0,1,138,4.613000,0.000000,9.145000
43,1609055986.475690,138,138,0,138,87,0,0,0,138,5.499000,0.000000,9.867000
44,1609055986.575805,138,138,0,138,86,0,0,0,138,4.896000,0.000000,9.470000
45,1609055986.675814,138,138,0,138,87,0,0,0,138,4.879000,0.000000,9.085000
46,1609055986.775786,138,138,0,138,86,0,0,0,138,4.521000,0.000000,9.123000
47,1609055986.875786,138,138,0,138,86,0,0,0,138,5.471000,0.000000,10.178000
48,1609055986.975854,138,138,0,138,85,0,0,0,138,4.531000,0.000000,8.890000
49,1609055987.075892,138,138,0,138,86,0,0,0,138,5.483000,0.000000,10.021000
50,1609055987.175900,138,138,0,138,86,0,0,0,138,4.528000,0.000000,10.138000
51,1609055987.275969,138,138,0,138,86,0,0,0,138,5.520000,0.000000,9.646000
52,1609055987.376374,138,138,0,138,86,0,0,0,138,4.545000,0.000000,9.564000
53,1609055987.475999,138,138,0,138,86,0,0,0,138,5.463000,0.000000,9.965000
54,1609055987.576024,138,138,0,138,87,0,0,0,138,4.538000,0.000000,9.069000
55,1609055987.676030,138,138,0,138,86,0,0,0,138,5.468000,0.000000,9.758000
56,1609055987.776069,138,138,0,138,87,0,0,0,138,4.531000,0.000000,8.976000
57,1609055987.876087,138,138,0,138,86,0,0,0,138,5.474000,0.000000,9.715000
58,1609055987.977029,138,138,0,138,85,0,0,0,138,4.527000,0.000000,9.677000
59,1609055988.076162,138,138,0,138,85,0,0,0,138,4.542000,0.000000,8.628000
60,1609055988.176172,138,138,0,138,85,0,0,0,138,4.551000,0.000000,8.790000
61,1609055988.276453,138,138,0,138,86,0,0,0,138,5.460000,0.000000,10.552000
62,1609055988.376307,138,138,0,138,85,0,0,0,138,4.535000,0.000000,9.035000
63,1609055988.476255,138,138,0,138,87,0,0,0,138,5.453000,0.000000,9.649000
64,1609055988.576303,138,138,0,138,86,0,0,0,138,4.532000,0.000000,8.746000
65,1609055988.676337,138,138,0,138,87,0,0,0,138,5.453000,0.000000,9.732000
66,1609055988.776385,138,138,0,138,86,0,0,0,138,4.538000,0.000000,8.860000
67,1609055988.876395,138,138,0,138,87,0,0,0,138,5.475000,0.000000,9.757000
68,1609055988.976402,138,138,0,138,86,0,0,0,138,4.536000,0.000000,8.847000
69,1609055989.076540,138,138,0,138,87,0,0,0,138,5.486000,0.000000,9.679000
70,1609055989.176485,138,138,0,138,86,0,0,0,138,4.529000,0.000000,8.936000
71,1609055989.276593,138,138,0,138,86,0,0,0,138,5.489000,0.000000,9.780000
72,1609055989.376579,138,138,0,138,86,0,0,0,138,4.539000,0.000000,10.008000
73,1609055989.476661,138,138,0,138,84,0,0,0,138,5.466000,0.000000,9.801000
74,1609055989.576596,138,138,0,138,86,0,0,0,138,4.536000,0.000000,9.094000
75,1609055989.676771,138,138,0,138,85,0,0,0,138,5.463000,0.000000,9.665000
76,1609055989.776716,138,138,0,138,86,0,0,0,138,4.880000,0.000000,9.420000
77,1609055989.876758,138,138,0,138,86,0,0,0,138,5.474000,0.000000,10.206000
78,1609055989.976698,138,138,0,138,86,0,0,0,138,4.536000,0.000000,9.045000
79,1609055990.076740,138,138,0,138,86,0,0,0,138,5.465000,0.000000,10.060000
80,1609055990.176730,138,138,0,138,86,0,0,0,138,4.546000,0.000000,9.829000
81,1609055990.276799,138,138,0,138,86,0,0,0,138,4.976000,0.000000,9.321000
82,1609055990.377581,138,138,0,138,86,0,0,0,138,4.538000,0.000000,9.126000
83,1609055990.477040,138,138,0,138,86,0,0,0,138,5.483000,0.000000,9.792000
84,1609055990.577435,138,138,0,138,86,0,0,0,138,4.533000,0.000000,9.125000
85,1609055990.677350,138,138,0,138,85,0,0,0,138,5.491000,0.000000,10.049000
86,1609055990.776940,138,138,0,138,85,0,0,0,138,4.546000,0.000000,8.919000
87,1609055990.876936,138,138,0,138,85,0,0,0,138,5.460000,0.000000,9.674000
88,1609055990.977741,138,138,0,138,87,0,0,0,138,4.906000,0.000000,9.290000
89,1609055991.077195,138,138,0,138,86,0,0,0,138,5.474000,0.000000,10.402000
90,1609055991.177085,138,138,0,138,85,0,0,0,138,4.896000,0.000000,9.017000
91,1609055991.278171,138,138,0,138,86,0,0,0,138,5.474000,0.000000,9.575000
92,1609055991.378732,138,138,0,138,86,0,0,0,138,5.463000,0.000000,9.759000
93,1609055991.477187,138,138,0,138,86,0,0,0,138,5.475000,0.000000,9.622000
94,1609055991.578358,138,138,0,138,86,0,0,0,138,4.912000,0.000000,9.336000
95,1609055991.678436,138,138,0,138,87,0,0,0,138,5.481000,0.000000,10.070000
96,1609055991.777278,138,138,0,138,84,0,0,0,138,4.897000,0.000000,9.228000
97,1609055991.877609,138,138,0,138,87,0,0,0,138,5.480000,0.000000,9.768000
98,1609055991.977764,138,138,0,138,87,0,0,0,138,4.893000,0.000000,9.212000
99,1609055992.077338,138,138,0,138,85,0,0,0,138,5.477000,0.000000,9.923000
100,1609055992.177365,138,138,0,138,86,0,0,0,138,4.880000,0.000000,9.260000
101,1609055992.277429,138,138,0,138,86,0,0,0,138,5.465000,0.000000,9.747000
102,1609055992.377443,138,138,0,138,86,0,0,0,138,4.880000,0.000000,9.209000
103,1609055992.477467,138,138,0,138,86,0,0,0,138,5.502000,0.000000,9.995000
104,1609055992.577489,138,138,0,138,85,0,0,0,138,4.983000,0.000000,9.392000
105,1609055992.677522,138,138,0,138,85,0,0,0,138,5.549000,0.000000,10.114000
106,1609055992.777571,138,138,0,138,85,0,0,0,138,4.881000,0.000000,9.311000
107,1609055992.877624,138,138,0,138,85,0,0,0,138,5.468000,0.000000,9.869000
108,1609055992.977677,138,138,0,138,86,0,0,0,138,4.906000,0.000000,9.070000
109,1609055993.077653,138,138,0,138,85,0,0,0,138,5.477000,0.000000,9.842000
110,1609055993.178232,138,138,0,138,87,0,0,0,138,4.893000,0.000000,9.162000
111,1609055993.277768,138,138,0,138,86,0,0,0,138,5.473000,0.000000,9.740000
112,1609055993.377704,138,138,0,138,85,0,0,0,138,4.898000,0.000000,9.422000
113,1609055993.477777,138,138,0,138,87,0,0,0,138,5.499000,0.000000,9.907000
114,1609055993.577896,138,138,0,138,86,0,0,0,138,4.884000,0.000000,9.036000
115,1609055993.677864,138,138,0,138,85,0,0,0,138,5.456000,0.000000,9.649000
116,1609055993.777881,138,138,0,138,87,0,0,0,138,4.897000,0.000000,9.084000
117,1609055993.877834,138,138,0,138,88,0,0,0,138,5.485000,0.000000,9.844000
118,1609055993.978681,138,138,0,138,87,0,0,0,138,4.534000,0.000000,9.031000
119,1609055994.077908,138,138,0,138,88,0,0,0,138,5.465000,0.000000,9.806000
120,1609055994.177955,138,138,0,138,88,0,0,0,138,4.550000,0.000000,8.993000
121,1609055994.278010,138,138,0,138,86,0,0,0,138,5.479000,0.000000,10.191000
122,1609055994.378075,138,138,0,138,86,0,0,0,138,4.892000,0.000000,9.241000
123,1609055994.478231,138,138,0,138,87,0,0,0,138,5.464000,0.000000,9.712000
124,1609055994.578106,138,138,0,138,86,0,0,0,138,4.875000,0.000000,9.528000
125,1609055994.678150,138,138,0,138,86,0,0,0,138,5.464000,0.000000,9.681000
126,1609055994.778583,138,138,0,138,87,0,0,0,138,4.890000,0.000000,9.116000
127,1609055994.878166,138,138,0,138,86,0,0,0,138,5.464000,0.000000,9.774000
128,1609055994.978179,138,138,0,138,86,0,0,0,138,4.888000,0.000000,9.198000
129,1609055995.078224,138,138,0,138,85,0,0,0,138,5.468000,0.000000,9.849000
130,1609055995.178305,138,138,0,138,85,0,0,0,138,4.958000,0.000000,9.297000
131,1609055995.278296,138,138,0,138,86,0,0,0,138,5.475000,0.000000,9.944000
132,1609055995.378940,138,138,0,138,85,0,0,0,138,4.550000,0.000000,8.790000
133,1609055995.478329,138,138,0,138,86,0,0,0,138,5.489000,0.000000,9.944000
134,1609055995.578426,138,138,0,138,87,0,0,0,138,4.881000,0.000000,9.616000
135,1609055995.678421,138,138,0,138,86,0,0,0,138,5.470000,0.000000,10.567000
136,1609055995.778448,138,138,0,137,86,0,0,0,137,4.903000,0.000000,9.426000
137,1609055995.878491,137,137,0,138,86,0,0,1,138,5.546000,0.000000,10.263000
138,1609055995.978638,138,138,0,138,86,0,0,0,138,4.898000,0.000000,9.759000
139,1609055996.078512,138,138,0,138,87,0,0,0,138,5.469000,0.000000,9.896000
140,1609055996.179540,138,138,0,138,87,0,0,0,138,4.612000,0.000000,9.004000
141,1609055996.278637,138,138,0,138,87,0,0,0,138,5.466000,0.000000,11.574000
142,1609055996.379661,138,138,0,138,88,0,0,0,138,4.898000,0.000000,9.546000
143,1609055996.479163,138,138,0,138,86,0,0,0,138,5.477000,0.000000,10.042000
144,1609055996.578850,138,138,0,138,87,0,0,0,138,4.885000,0.000000,9.136000
145,1609055996.678726,138,138,0,138,86,0,0,0,138,5.197000,0.000000,9.497000
146,1609055996.778776,138,138,0,138,86,0,0,0,138,4.887000,0.000000,9.342000
147,1609055996.878848,138,138,0,138,86,0,0,1,138,5.558000,0.000000,10.019000
148,1609055996.978909,138,138,0,138,86,0,0,0,138,4.900000,0.000000,9.391000
149,1609055997.078842,138,138,0,138,86,0,0,0,138,5.478000,0.000000,10.319000
150,1609055997.178846,138,138,0,138,87,0,0,0,138,4.899000,0.000000,9.181000
151,1609055997.278950,138,138,0,138,85,0,0,0,138,5.451000,0.000000,9.709000
152,1609055997.379507,138,138,0,138,86,0,0,0,138,4.884000,0.000000,9.441000
153,1609055997.479022,138,138,0,138,87,0,0,0,138,5.478000,0.000000,9.867000
154,1609055997.579066,138,138,0,138,87,0,0,0,138,4.882000,0.000000,9.225000
155,1609055997.679142,138,138,0,138,85,0,0,0,138,5.479000,0.000000,10.135000
156,1609055997.779047,138,138,0,138,86,0,0,0,138,4.884000,0.000000,9.546000
157,1609055997.879094,138,138,0,138,86,0,0,0,138,5.495000,0.000000,9.873000
158,1609055997.979093,138,138,0,138,87,0,0,0,138,4.884000,0.000000,9.271000
159,1609055998.079133,138,138,0,138,86,0,0,0,138,5.483000,0.000000,9.695000
160,1609055998.179171,138,138,0,138,86,0,0,0,138,4.894000,0.000000,9.508000
161,1609055998.279165,138,138,0,138,86,0,0,0,138,5.475000,0.000000,9.799000
162,1609055998.379256,138,138,0,138,86,0,0,0,138,4.891000,0.000000,9.085000
163,1609055998.479346,138,138,0,138,85,0,0,0,138,5.458000,0.000000,9.751000
164,1609055998.579333,138,138,0,138,86,0,0,0,138,4.877000,0.000000,9.369000
165,1609055998.679262,138,138,0,138,86,0,0,0,138,5.463000,0.000000,10.654000
166,1609055998.779334,138,138,0,138,86,0,0,0,138,4.899000,0.000000,9.156000
167,1609055998.879297,138,138,0,138,86,0,0,0,138,5.468000,0.000000,9.748000
168,1609055998.979391,138,138,0,138,87,0,0,0,138,4.888000,0.000000,9.246000
169,1609055999.079360,138,138,0,138,85,0,0,0,138,4.529000,0.000000,9.196000
170,1609055999.179432,138,138,0,138,87,0,0,0,138,4.886000,0.000000,9.315000
171,1609055999.279513,138,138,0,138,87,0,0,0,138,5.456000,0.000000,9.723000
172,1609055999.379585,138,138,0,138,86,0,0,0,138,4.887000,0.000000,9.451000
173,1609055999.479499,138,138,0,138,85,0,0,0,138,5.488000,0.000000,10.113000
174,1609055999.579610,138,138,0,138,86,0,0,0,138,4.892000,0.000000,9.398000
175,1609055999.679551,138,138,0,138,86,0,0,0,138,5.498000,0.000000,9.714000
176,1609055999.779636,138,138,0,138,86,0,0,0,138,4.886000,0.000000,9.120000
177,1609055999.879609,138,138,0,137,86,0,0,0,137,5.484000,0.000000,9.996000
178,1609055999.979684,137,137,0,138,86,0,0,1,138,4.946000,0.000000,9.239000
179,1609056000.079807,138,138,0,138,85,0,0,0,138,5.495000,0.000000,9.899000
180,1609056000.179837,138,138,0,138,87,0,0,0,138,4.881000,0.000000,9.599000
181,1609056000.279757,138,138,0,138,86,0,0,0,138,5.485000,0.000000,10.351000
182,1609056000.379929,138,138,0,138,85,0,0,0,138,4.903000,0.000000,9.477000
183,1609056000.479822,138,138,0,138,86,0,0,0,138,5.468000,0.000000,9.768000
184,1609056000.579841,138,138,0,138,86,0,0,0,138,5.472000,0.000000,9.669000
185,1609056000.679892,138,138,0,138,85,0,0,0,138,5.478000,0.000000,9.786000
186,1609056000.780104,138,138,0,138,85,0,0,0,138,4.896000,0.000000,9.206000
187,1609056000.879958,138,138,0,138,85,0,0,0,138,5.476000,0.000000,10.116000
188,1609056000.980111,138,138,0,138,85,0,0,0,138,4.900000,0.000000,9.200000
189,1609056001.079966,138,138,0,138,86,0,0,0,138,5.460000,0.000000,9.679000
190,1609056001.180073,138,138,0,138,86,0,0,0,138,4.528000,0.000000,8.915000
191,1609056001.280045,138,138,0,138,85,0,0,0,138,5.543000,0.000000,9.936000
192,1609056001.380112,138,138,0,138,84,0,0,0,138,4.525000,0.000000,9.151000
193,1609056001.480498,138,138,0,138,85,0,0,0,138,5.218000,0.000000,10.186000
194,1609056001.580217,138,138,0,138,85,0,0,0,138,4.554000,0.000000,9.491000
195,1609056001.680751,138,138,0,138,87,0,0,0,138,5.830000,0.000000,10.869000
196,1609056001.781027,138,138,0,138,85,0,0,0,138,4.544000,0.000000,8.973000
197,1609056001.880528,138,138,0,138,84,0,0,0,138,5.819000,0.000000,10.595000
198,1609056001.981124,138,138,0,138,86,0,0,0,138,4.541000,0.000000,10.240000
199,1609056002.080298,138,138,0,138,85,0,0,0,138,5.495000,0.000000,10.200000
200,1609056002.180384,138,138,0,138,85,0,0,0,138,4.547000,0.000000,9.090000
201,1609056002.280348,138,138,0,138,105,0,0,0,138,5.474000,0.000000,9.941000
202,1609056002.380768,138,138,0,138,104,0,0,0,138,4.540000,0.000000,8.786000
203,1609056002.480530,138,138,0,138,106,0,0,0,138,5.457000,0.000000,10.046000
204,1609056002.581312,138,138,0,138,103,0,0,0,138,4.542000,0.000000,9.110000
205,1609056002.680579,138,138,0,138,103,0,0,0,138,5.472000,0.000000,10.161000
206,1609056002.780504,138,138,0,138,106,0,0,0,138,4.545000,0.000000,9.252000
207,1609056002.880570,138,138,0,138,103,0,0,0,138,5.473000,0.000000,9.990000
208,1609056002.980543,138,138,0,138,105,0,0,0,138,4.549000,0.000000,8.762000
209,1609056003.081360,138,138,0,138,103,0,0,0,138,5.455000,0.000000,9.749000
210,1609056003.180656,138,138,0,138,86,0,0,0,138,4.535000,0.000000,9.025000
211,1609056003.280652,138,138,0,138,86,0,0,0,138,5.471000,0.000000,10.129000
212,1609056003.380749,138,138,0,138,86,0,0,0,138,4.543000,0.000000,9.027000
213,1609056003.480743,138,138,0,138,85,0,0,0,138,5.471000,0.000000,10.075000
214,1609056003.580715,138,138,0,138,86,0,0,0,138,4.899000,0.000000,9.564000
215,1609056003.680757,138,138,0,138,84,0,0,0,138,5.462000,0.000000,10.232000
216,1609056003.780813,138,138,0,138,85,0,0,0,138,4.891000,0.000000,9.458000
217,1609056003.880858,138,138,0,138,86,0,0,0,138,5.484000,0.000000,10.254000
218,1609056003.980808,138,138,0,138,86,0,0,0,138,5.137000,0.000000,9.676000
219,1609056004.080903,138,138,0,138,103,0,0,0,138,5.472000,0.000000,9.835000
220,1609056004.180939,138,138,0,138,103,0,0,0,138,4.543000,0.000000,8.750000
221,1609056004.281011,138,138,0,138,103,0,0,0,138,5.488000,0.000000,9.906000
222,1609056004.380967,138,138,0,138,103,0,0,0,138,4.596000,0.000000,9.043000
223,1609056004.480992,138,138,0,138,105,0,0,0,138,5.465000,0.000000,9.795000
224,1609056004.581078,138,138,0,138,103,0,0,0,138,4.548000,0.000000,8.739000
225,1609056004.681063,138,138,0,138,103,0,0,0,138,5.474000,0.000000,9.769000
226,1609056004.781127,138,138,0,138,104,0,0,0,138,4.550000,0.000000,8.874000
227,1609056004.881173,138,138,0,138,104,0,0,0,138,5.459000,0.000000,10.095000
228,1609056004.981134,138,138,0,138,86,0,0,0,138,4.892000,0.000000,9.694000
229,1609056005.081164,138,138,0,138,86,0,0,0,138,5.809000,0.000000,13.151000
230,1609056005.181236,138,138,0,138,86,0,0,0,138,4.539000,0.000000,9.012000
231,1609056005.281307,138,138,0,138,86,0,0,0,138,5.478000,0.000000,10.073000
232,1609056005.381305,138,138,0,138,86,0,0,0,138,4.535000,0.000000,8.986000
233,1609056005.481368,138,138,0,138,84,0,0,0,138,4.542000,0.000000,8.986000
234,1609056005.581333,138,138,0,138,86,0,0,0,138,4.548000,0.000000,10.125000
235,1609056005.681390,138,138,0,138,86,0,0,0,138,5.499000,0.000000,10.012000
236,1609056005.781435,138,138,0,138,87,0,0,0,138,4.909000,0.000000,9.361000
237,1609056005.881464,138,138,0,138,105,0,0,0,138,5.479000,0.000000,10.107000
238,1609056005.981485,138,138,0,138,104,0,0,0,138,4.530000,0.000000,9.536000
239,1609056006.081467,138,138,0,138,105,0,0,0,138,5.476000,0.000000,9.933000
240,1609056006.181518,138,138,0,138,104,0,0,0,138,4.601000,0.000000,9.107000
241,1609056006.281579,138,138,0,138,103,0,0,0,138,5.495000,0.000000,9.704000
242,1609056006.381645,138,138,0,138,104,0,0,0,138,4.535000,0.000000,8.624000
243,1609056006.481602,138,138,0,138,103,0,0,0,138,4.532000,0.000000,9.099000
244,1609056006.581653,138,138,0,138,105,0,0,0,138,4.897000,0.000000,9.251000
245,1609056006.681714,138,138,0,138,105,0,0,0,138,5.488000,0.000000,9.732000
246,1609056006.781734,138,138,0,138,84,0,0,0,138,4.604000,0.000000,9.012000
247,1609056006.881755,138,138,0,138,86,0,0,0,138,5.569000,0.000000,10.077000
248,1609056006.981745,138,138,0,138,85,0,0,0,138,4.893000,0.000000,9.439000
249,1609056007.081782,138,138,0,138,85,0,0,0,138,5.328000,0.000000,10.117000
250,1609056007.181834,138,138,0,138,86,0,0,0,138,4.902000,0.000000,9.653000
251,1609056007.281813,138,138,0,138,84,0,0,0,138,5.642000,0.000000,10.684000
252,1609056007.381898,138,138,0,138,86,0,0,0,138,5.495000,0.000000,10.020000
253,1609056007.481861,138,138,0,138,86,0,0,0,138,5.511000,0.000000,9.957000
254,1609056007.581884,138,138,0,138,86,0,0,0,138,4.898000,0.000000,9.184000
255,1609056007.681939,138,138,0,138,104,0,0,0,138,5.483000,0.000000,9.854000
256,1609056007.781948,138,138,0,138,104,0,0,0,138,4.536000,0.000000,9.061000
257,1609056007.882047,138,138,0,138,103,0,0,0,138,5.471000,0.000000,9.654000
258,1609056007.982049,138,138,0,138,103,0,0,0,138,4.894000,0.000000,9.261000
259,1609056008.082117,138,138,0,138,104,0,0,0,138,5.506000,0.000000,10.187000
260,1609056008.181997,138,138,0,138,102,0,0,0,138,4.598000,0.000000,8.864000
261,1609056008.282114,138,138,0,138,104,0,0,0,138,5.834000,0.000000,11.695000
262,1609056008.382180,138,138,0,138,104,0,0,0,138,4.931000,0.000000,9.385000
263,1609056008.482238,138,138,0,138,102,0,0,0,138,5.493000,0.000000,10.180000
264,1609056008.582238,138,138,0,138,87,0,0,0,138,4.639000,0.000000,9.496000
265,1609056008.682304,138,138,0,138,87,0,0,0,138,5.488000,0.000000,10.177000
266,1609056008.782350,138,138,0,138,87,0,0,0,138,4.564000,0.000000,8.977000
267,1609056008.882361,138,138,0,138,87,0,0,0,138,5.485000,0.000000,10.381000
268,1609056008.982388,138,138,0,138,85,0,0,0,138,4.894000,0.000000,9.286000
269,1609056009.082398,138,138,0,138,86,0,0,0,138,5.476000,0.000000,10.135000
270,1609056009.182467,138,138,0,138,86,0,0,0,138,4.887000,0.000000,9.153000
271,1609056009.282828,138,138,0,138,86,0,0,0,138,5.473000,0.000000,9.864000
272,1609056009.382468,138,138,0,138,86,0,0,0,138,4.533000,0.000000,9.044000
273,1609056009.482489,138,138,0,138,104,0,0,0,138,5.494000,0.000000,10.433000
274,1609056009.582556,138,138,0,138,105,0,0,0,138,4.544000,0.000000,8.793000
275,1609056009.682718,138,138,0,138,105,0,0,0,138,5.440000,0.000000,9.738000
276,1609056009.782710,138,138,0,138,104,0,0,0,138,4.597000,0.000000,9.264000
277,1609056009.882633,138,138,0,138,104,0,0,0,138,5.490000,0.000000,9.858000
278,1609056009.982658,138,138,0,138,103,0,0,0,138,4.889000,0.000000,9.056000
279,1609056010.082658,138,138,0,138,104,0,0,0,138,5.479000,0.000000,10.154000
280,1609056010.182717,138,138,0,138,104,0,0,0,138,4.539000,0.000000,8.783000
281,1609056010.282713,138,138,0,138,103,0,0,0,138,5.478000,0.000000,10.122000
282,1609056010.382735,138,138,0,138,86,0,0,0,138,4.571000,0.000000,8.901000
283,1609056010.482838,138,138,0,138,86,0,0,0,138,5.492000,0.000000,10.090000
284,1609056010.583187,138,138,0,138,85,0,0,0,138,4.896000,0.000000,9.323000
285,1609056010.683004,138,138,0,138,86,0,0,0,138,5.470000,0.000000,10.008000
286,1609056010.783391,138,138,0,138,86,0,0,0,138,4.535000,0.000000,8.867000
287,1609056010.883315,138,138,0,138,86,0,0,0,138,5.483000,0.000000,10.177000
288,1609056010.983684,138,138,0,138,85,0,0,0,138,4.535000,0.000000,9.027000
289,1609056011.082919,138,138,0,138,85,0,0,0,138,5.608000,0.000000,10.497000
290,1609056011.183007,138,138,0,138,85,0,0,0,138,4.672000,0.000000,9.104000
291,1609056011.283269,138,138,0,138,105,0,0,0,138,5.685000,0.000000,10.069000
292,1609056011.383534,138,138,0,138,104,0,0,0,138,4.637000,0.000000,9.035000
293,1609056011.483079,138,138,0,138,105,0,0,0,138,5.569000,0.000000,9.785000
294,1609056011.583507,138,138,0,138,103,0,0,0,138,4.537000,0.000000,8.837000
295,1609056011.683107,138,138,0,138,104,0,0,0,138,5.558000,0.000000,9.867000
296,1609056011.783158,138,138,0,138,102,0,0,0,138,4.534000,0.000000,8.741000
297,1609056011.883159,138,138,0,138,104,0,0,0,138,5.576000,0.000000,10.094000
298,1609056011.983277,138,138,0,138,104,0,0,0,138,4.539000,0.000000,8.982000
299,1609056012.083299,138,138,0,138,104,0,0,0,138,5.545000,0.000000,9.968000
300,1609056012.183364,138,138,0,138,86,0,0,0,138,4.521000,0.000000,8.830000
301,1609056012.283390,138,138,0,138,86,0,0,0,138,5.538000,0.000000,9.854000
302,1609056012.383452,138,138,0,138,85,0,0,1,138,4.607000,0.000000,9.054000
303,1609056012.483370,138,138,0,138,86,0,0,0,138,5.551000,0.000000,10.098000
304,1609056012.583419,138,138,0,138,87,0,0,0,138,4.550000,0.000000,8.810000
305,1609056012.683495,138,138,0,138,87,0,0,0,138,5.536000,0.000000,9.934000
306,1609056012.783446,138,138,0,138,86,0,0,0,138,5.565000,0.000000,10.256000
307,1609056012.883479,138,138,0,138,86,0,0,0,138,5.550000,0.000000,10.725000
308,1609056012.983929,138,138,0,138,86,0,0,0,138,4.532000,0.000000,9.082000
309,1609056013.083916,138,138,0,138,105,0,0,0,138,5.529000,0.000000,9.647000
310,1609056013.183546,138,138,0,138,103,0,0,0,138,4.518000,0.000000,8.703000
311,1609056013.283581,138,138,0,138,104,0,0,0,138,5.675000,0.000000,9.751000
312,1609056013.384081,138,138,0,138,104,0,0,0,138,4.531000,0.000000,8.806000
313,1609056013.483846,138,138,0,138,103,0,0,0,138,5.549000,0.000000,9.884000
314,1609056013.583646,138,138,0,138,104,0,0,0,138,4.532000,0.000000,8.834000
315,1609056013.683906,138,138,0,138,104,0,0,0,138,5.552000,0.000000,10.095000
316,1609056013.783813,138,138,0,138,105,0,0,0,138,4.546000,0.000000,8.838000
317,1609056013.883780,138,138,0,138,104,0,0,0,138,5.451000,0.000000,9.862000
318,1609056013.983799,138,138,0,138,104,0,0,0,138,4.538000,0.000000,9.021000
319,1609056014.083818,138,138,0,138,104,0,0,0,138,5.558000,0.000000,9.690000
