frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
92,1403638131.845097,126,141,0,0,0,0,0,0,14,137,6.909000,0.000000,9.084000
93,1403638131.895097,126,137,0,0,0,0,0,0,15,139,6.847000,0.000000,8.789000
94,1403638131.945097,126,139,0,0,0,0,0,0,17,141,6.819000,0.000000,8.818000
95,1403638131.995097,129,141,0,0,0,0,0,0,18,146,6.834000,0.000000,8.810000
96,1403638132.045097,130,146,0,0,0,0,0,0,28,156,6.913000,0.000000,8.902000
97,1403638132.095097,138,156,0,0,0,0,0,0,24,161,6.825000,0.000000,8.878000
98,1403638132.145097,158,161,0,0,0,0,0,0,10,167,6.839000,0.000000,9.529000
99,1403638132.195097,141,167,0,0,0,0,0,0,22,161,6.832000,0.000000,8.983000
100,1403638132.245097,135,161,0,0,0,0,0,0,24,158,6.831000,0.000000,9.103000
101,1403638132.295097,141,158,0,0,0,0,0,0,15,155,6.832000,0.000000,8.835000
102,1403638132.345097,134,155,0,0,0,0,0,0,13,145,6.951000,0.000000,18.803000
103,1403638132.395097,131,145,0,0,0,0,0,0,15,145,6.858000,0.000000,8.885000
104,1403638132.445097,127,145,0,0,0,0,0,0,22,146,6.847000,0.000000,8.776000
105,1403638132.495097,124,146,0,0,0,0,0,0,17,140,6.821000,0.000000,8.856000
106,1403638132.545097,128,140,0,0,0,0,0,0,15,142,6.831000,0.000000,8.710000
107,1403638132.595097,133,142,0,0,0,0,0,0,15,148,6.849000,0.000000,8.878000
108,1403638132.645097,77,148,0,0,0,0,0,0,61,137,6.938000,0.000000,9.604000
109,1403638132.695097,135,137,0,0,0,0,0,0,6,139,6.812000,0.000000,8.750000
110,1403638132.745097,138,139,0,0,0,0,0,0,3,140,6.836000,0.000000,8.794000
111,1403638132.795097,129,140,0,0,0,0,0,0,12,141,6.828000,0.000000,8.799000
112,1403638132.845097,140,141,0,0,0,0,0,0,4,144,6.826000,0.000000,8.883000
113,1403638132.895097,143,144,0,0,0,0,0,0,2,143,6.818000,0.000000,8.602000
114,1403638132.945097,139,143,0,0,0,0,0,0,6,145,6.801000,0.000000,9.400000
115,1403638132.995097,143,145,0,0,0,0,0,0,1,144,6.790000,0.000000,8.867000
116,1403638133.045097,142,144,0,0,0,0,0,0,4,145,6.827000,0.000000,8.663000
117,1403638133.095097,144,145,0,0,0,0,0,0,5,148,6.877000,0.000000,9.023000
118,1403638133.145097,146,148,0,0,0,0,0,0,4,149,6.826000,0.000000,8.641000
119,1403638133.195097,147,149,0,0,0,0,0,0,4,150,6.841000,0.000000,9.051000
120,1403638133.245097,126,150,0,0,0,0,0,0,20,146,6.788000,0.000000,8.778000
121,1403638133.295097,140,146,0,0,0,0,0,0,13,150,6.805000,0.000000,8.619000
122,1403638133.345097,144,150,0,0,0,0,0,0,13,155,6.926000,0.000000,8.863000
123,1403638133.395097,145,155,0,0,0,0,0,0,9,154,6.793000,0.000000,8.674000
124,1403638133.445097,149,154,0,0,0,0,0,0,5,154,6.972000,0.000000,8.893000
125,1403638133.495097,151,154,0,0,0,0,0,0,6,156,6.821000,0.000000,8.747000
126,1403638133.545097,122,156,0,0,0,0,0,0,35,151,6.841000,0.000000,9.023000
127,1403638133.595097,141,151,0,0,0,0,0,0,10,150,6.858000,0.000000,8.791000
128,1403638133.645097,144,150,0,0,0,0,0,0,7,149,6.870000,0.000000,8.767000
129,1403638133.695097,142,149,0,0,0,0,0,0,9,151,6.825000,0.000000,8.722000
130,1403638133.745097,147,151,0,0,0,0,0,0,12,156,6.851000,0.000000,8.744000
131,1403638133.795097,148,156,0,0,0,0,0,0,6,151,6.815000,0.000000,8.760000
132,1403638133.845097,114,151,0,0,0,0,0,0,31,141,6.832000,0.000000,9.049000
133,1403638133.895097,137,141,0,0,0,0,0,0,11,143,6.848000,0.000000,9.079000
134,1403638133.945097,140,143,0,0,0,0,0,0,4,142,6.858000,0.000000,8.718000
135,1403638133.995097,141,142,0,0,0,0,0,0,6,145,6.839000,0.000000,8.680000
136,1403638134.045097,143,145,0,0,0,0,0,0,5,148,6.899000,0.000000,8.798000
137,1403638134.095097,144,148,0,0,0,0,0,0,4,146,6.851000,0.000000,8.726000
138,1403638134.145097,143,146,0,0,0,0,0,0,4,146,6.858000,0.000000,8.968000
139,1403638134.195097,137,146,0,0,0,0,0,0,10,147,6.875000,0.000000,9.450000
140,1403638134.245097,131,147,0,0,0,0,0,0,17,148,6.832000,0.000000,9.004000
141,1403638134.295097,120,148,0,0,0,0,0,0,22,142,6.787000,0.000000,8.955000
142,1403638134.345097,135,142,0,0,0,0,0,0,8,142,6.874000,0.000000,8.840000
143,1403638134.395097,140,142,0,0,0,0,0,0,6,146,6.866000,0.000000,8.715000
144,1403638134.445097,94,146,0,0,0,0,0,0,51,145,6.861000,0.000000,9.095000
145,1403638134.495097,144,145,0,0,0,0,0,0,6,148,6.817000,0.000000,8.668000
146,1403638134.545097,147,148,0,0,0,0,0,0,2,149,6.869000,0.000000,9.245000
147,1403638134.595097,146,149,0,0,0,0,0,0,4,150,6.863000,0.000000,8.813000
148,1403638134.645097,147,150,0,0,0,0,0,0,3,147,6.811000,0.000000,8.671000
149,1403638134.695097,144,147,0,0,0,0,0,0,5,148,6.842000,0.000000,8.851000
150,1403638134.745097,142,148,0,0,0,0,0,0,5,145,6.838000,0.000000,8.766000
151,1403638134.795097,141,145,0,0,0,0,0,0,8,147,6.826000,0.000000,8.652000
152,1403638134.845097,147,147,0,0,0,0,0,0,5,149,6.831000,0.000000,8.769000
153,1403638134.895097,136,149,0,0,0,0,0,0,15,147,6.787000,0.000000,8.651000
154,1403638134.945097,146,147,0,0,0,0,0,0,0,144,6.849000,0.000000,8.833000
155,1403638134.995097,143,144,0,0,0,0,0,0,3,145,6.849000,0.000000,8.629000
156,1403638135.045097,143,145,0,0,0,0,0,0,3,145,6.864000,0.000000,8.889000
157,1403638135.095097,144,145,0,0,0,0,0,0,5,148,6.837000,0.000000,8.717000
158,1403638135.145097,146,148,0,0,0,0,0,0,3,148,6.825000,0.000000,8.820000
159,1403638135.195097,129,148,0,0,0,0,0,0,15,142,6.823000,0.000000,8.810000
160,1403638135.245097,140,142,0,0,0,0,0,0,6,144,6.823000,0.000000,8.807000
161,1403638135.295097,142,144,0,0,0,0,0,0,2,143,6.821000,0.000000,8.600000
162,1403638135.345097,130,143,0,0,0,0,0,0,16,145,6.843000,0.000000,8.810000
163,1403638135.395097,143,145,0,0,0,0,0,0,7,149,6.846000,0.000000,8.968000
164,1403638135.445097,141,149,0,0,0,0,0,0,8,147,6.837000,0.000000,8.688000
165,1403638135.495097,103,147,0,0,0,0,0,0,45,145,6.824000,0.000000,9.000000
166,1403638135.545097,135,145,0,0,0,0,0,0,14,148,6.798000,0.000000,8.762000
167,1403638135.595097,143,148,0,0,0,0,0,0,4,146,6.814000,0.000000,8.645000
168,1403638135.645097,139,146,0,0,0,0,0,0,11,149,6.845000,0.000000,8.939000
169,1403638135.695097,146,149,0,0,0,0,0,0,3,148,6.824000,0.000000,9.221000
170,1403638135.745097,147,148,0,0,0,0,0,0,2,149,6.841000,0.000000,8.712000
171,1403638135.795097,145,149,0,0,0,0,0,0,7,151,6.850000,0.000000,8.888000
172,1403638135.845097,147,151,0,0,0,0,0,0,3,150,6.840000,0.000000,8.723000
173,1403638135.895097,145,150,0,0,0,0,0,0,10,155,6.941000,0.000000,8.828000
174,1403638135.945097,144,155,0,0,0,0,0,0,10,152,6.854000,0.000000,9.008000
175,1403638135.995097,141,152,0,0,0,0,0,0,9,148,6.901000,0.000000,8.826000
176,1403638136.045097,144,148,0,0,0,0,0,0,16,159,6.864000,0.000000,8.968000
177,1403638136.095097,148,159,0,0,0,0,0,0,11,157,6.800000,0.000000,9.320000
178,1403638136.145097,152,157,0,0,0,0,0,0,8,158,6.976000,0.000000,8.907000
179,1403638136.195097,152,158,0,0,0,0,0,0,7,157,6.829000,0.000000,9.099000
180,1403638136.245097,144,157,0,0,0,0,0,0,13,156,6.861000,0.000000,8.878000
181,1403638136.295097,153,156,0,0,0,0,0,0,3,153,6.854000,0.000000,8.814000
182,1403638136.345097,147,153,0,0,0,0,0,0,9,155,6.829000,0.000000,8.852000
183,1403638136.395097,143,155,0,0,0,0,0,0,13,155,6.847000,0.000000,8.745000
184,1403638136.445097,152,155,0,0,0,0,0,0,7,154,6.868000,0.000000,8.825000
185,1403638136.495097,148,154,0,0,0,0,0,0,9,156,6.841000,0.000000,8.697000
186,1403638136.545097,128,156,0,0,0,0,0,0,21,146,6.810000,0.000000,8.926000
187,1403638136.595097,145,146,0,0,0,0,0,0,3,148,6.840000,0.000000,8.825000
188,1403638136.645097,146,148,0,0,0,0,0,0,4,150,6.855000,0.000000,8.765000
189,1403638136.695097,140,150,0,0,0,0,0,0,10,147,6.933000,0.000000,9.110000
190,1403638136.745097,144,147,0,0,0,0,0,0,9,152,6.839000,0.000000,8.689000
191,1403638136.795097,146,152,0,0,0,0,0,0,8,154,6.804000,0.000000,8.628000
192,1403638136.845097,145,154,0,0,0,0,0,0,8,153,6.853000,0.000000,8.897000
193,1403638136.895097,147,153,0,0,0,0,0,0,7,153,6.841000,0.000000,8.806000
194,1403638136.945097,149,153,0,0,0,0,0,0,9,158,6.841000,0.000000,8.819000
195,1403638136.995097,142,158,0,0,0,0,0,0,13,154,6.847000,0.000000,8.959000
196,1403638137.045097,146,154,0,0,0,0,0,0,10,156,6.839000,0.000000,8.758000
197,1403638137.095097,141,156,0,0,0,0,0,0,6,147,6.827000,0.000000,8.814000
198,1403638137.145097,118,147,0,0,0,0,0,0,21,138,6.834000,0.000000,8.952000
199,1403638137.195097,127,138,0,0,0,0,0,0,14,140,6.841000,0.000000,8.740000
200,1403638137.245097,122,140,0,0,0,0,0,0,10,130,6.844000,0.000000,8.866000
201,1403638137.295097,117,130,0,0,0,0,0,0,10,127,6.821000,0.000000,8.742000
202,1403638137.345097,116,127,0,0,0,0,0,0,16,132,6.835000,0.000000,8.717000
203,1403638137.395097,117,132,0,0,0,0,0,0,15,130,6.841000,0.000000,8.912000
204,1403638137.445097,107,130,0,0,0,0,0,0,27,134,6.843000,0.000000,9.045000
205,1403638137.495097,97,134,0,0,0,0,0,0,37,132,6.829000,0.000000,8.865000
206,1403638137.545097,98,132,0,0,0,0,0,0,34,130,6.837000,0.000000,9.009000
207,1403638137.595097,92,130,0,0,0,0,0,0,39,130,6.823000,0.000000,8.865000
208,1403638137.645097,98,130,0,0,0,0,0,0,36,134,6.847000,0.000000,8.935000
209,1403638137.695097,100,134,0,0,0,0,0,0,46,140,6.824000,0.000000,8.943000
210,1403638137.745097,96,140,0,0,0,0,0,0,48,142,6.833000,0.000000,9.117000
211,1403638137.795097,99,142,0,0,0,0,0,0,49,146,6.840000,0.000000,9.339000
212,1403638137.845097,104,146,0,0,0,0,0,0,46,146,6.846000,0.000000,9.042000
213,1403638137.895097,94,146,0,0,0,0,0,0,59,152,6.991000,0.000000,9.186000
214,1403638137.945097,102,152,0,0,0,0,0,0,48,146,6.854000,0.000000,9.048000
215,1403638137.995097,111,146,0,0,0,0,0,0,42,150,6.847000,0.000000,8.902000
216,1403638138.045097,133,150,0,0,0,0,0,0,25,156,6.865000,0.000000,9.020000
217,1403638138.095097,154,156,0,0,0,0,0,0,11,162,6.855000,0.000000,8.790000
218,1403638138.145097,160,162,0,0,0,0,0,0,7,167,6.846000,0.000000,8.770000
219,1403638138.195097,155,167,0,0,0,0,0,0,11,166,6.862000,0.000000,9.483000
220,1403638138.245097,165,166,0,0,0,0,0,0,5,170,6.884000,0.000000,8.833000
221,1403638138.295097,170,170,0,0,0,0,0,0,2,171,6.943000,0.000000,8.821000
222,1403638138.345097,171,171,0,0,0,0,0,0,1,172,6.848000,0.000000,9.037000
223,1403638138.395097,170,172,0,0,0,0,0,0,4,171,6.841000,0.000000,8.916000
224,1403638138.445097,171,171,0,0,0,0,0,0,3,173,6.847000,0.000000,8.866000
225,1403638138.495097,173,173,0,0,0,0,0,0,0,173,6.832000,0.000000,8.891000
226,1403638138.545097,173,173,0,0,0,0,0,0,0,172,6.877000,0.000000,8.823000
227,1403638138.595097,172,172,0,0,0,0,0,0,1,172,6.871000,0.000000,8.912000
228,1403638138.645097,172,172,0,0,0,0,0,0,1,173,6.828000,0.000000,8.921000
229,1403638138.695097,173,173,0,0,0,0,0,0,1,174,6.844000,0.000000,8.903000
230,1403638138.745097,174,174,0,0,0,0,0,0,0,174,6.830000,0.000000,8.999000
231,1403638138.795097,174,174,0,0,0,0,0,0,0,174,6.831000,0.000000,8.728000
232,1403638138.845097,174,174,0,0,0,0,0,0,0,174,6.864000,0.000000,8.858000
233,1403638138.895097,173,174,0,0,0,0,0,0,0,173,6.820000,0.000000,8.698000
234,1403638138.945097,173,173,0,0,0,0,0,0,1,173,6.854000,0.000000,8.852000
235,1403638138.995097,173,173,0,0,0,0,0,0,0,173,6.828000,0.000000,8.670000
236,1403638139.045097,173,173,0,0,0,0,0,0,0,173,6.874000,0.000000,8.782000
237,1403638139.095097,173,173,0,0,0,0,0,0,0,172,6.853000,0.000000,8.696000
238,1403638139.145097,172,172,0,0,0,0,0,0,2,174,6.839000,0.000000,9.388000
239,1403638139.195097,174,174,0,0,0,0,0,0,0,174,6.824000,0.000000,8.652000
240,1403638139.245097,174,174,0,0,0,0,0,0,0,174,6.837000,0.000000,8.775000
241,1403638139.295097,174,174,0,0,0,0,0,0,0,174,6.835000,0.000000,8.771000
242,1403638139.345097,174,174,0,0,0,0,0,0,0,174,6.847000,0.000000,8.863000
243,1403638139.395097,174,174,0,0,0,0,0,0,1,174,6.825000,0.000000,8.835000
244,1403638139.445097,174,174,0,0,0,0,0,0,1,175,6.850000,0.000000,8.785000
245,1403638139.495097,175,175,0,0,0,0,0,0,0,175,6.953000,0.000000,8.834000
246,1403638139.545097,175,175,0,0,0,0,0,0,0,174,6.861000,0.000000,8.757000
247,1403638139.595097,174,174,0,0,0,0,0,0,0,174,6.821000,0.000000,8.708000
248,1403638139.645097,174,174,0,0,0,0,0,0,0,174,6.850000,0.000000,8.720000
249,1403638139.695097,174,174,0,0,0,0,0,0,0,174,6.817000,0.000000,8.684000
250,1403638139.745097,174,174,0,0,0,0,0,0,0,174,6.825000,0.000000,8.631000
251,1403638139.795097,174,174,0,0,0,0,0,0,1,175,6.801000,0.000000,9.141000
252,1403638139.845097,175,175,0,0,0,0,0,0,0,175,6.828000,0.000000,8.803000
253,1403638139.895097,175,175,0,0,0,0,0,0,0,175,6.842000,0.000000,8.697000
254,1403638139.945097,175,175,0,0,0,0,0,0,0,175,6.844000,0.000000,8.718000
255,1403638139.995097,175,175,0,0,0,0,0,0,0,175,6.835000,0.000000,8.619000
256,1403638140.045097,175,175,0,0,0,0,0,0,0,175,6.832000,0.000000,8.985000
257,1403638140.095097,175,175,0,0,0,0,0,0,0,175,6.825000,0.000000,8.732000
258,1403638140.145097,175,175,0,0,0,0,0,0,0,175,6.827000,0.000000,8.734000
259,1403638140.195097,175,175,0,0,0,0,0,0,0,175,6.825000,0.000000,8.775000
260,1403638140.245097,175,175,0,0,0,0,0,0,0,175,6.817000,0.000000,8.636000
261,1403638140.295097,175,175,0,0,0,0,0,0,0,175,6.866000,0.000000,8.717000
262,1403638140.345097,175,175,0,0,0,0,0,0,0,175,6.883000,0.000000,8.926000
263,1403638140.395097,175,175,0,0,0,0,0,0,0,175,6.829000,0.000000,8.745000
264,1403638140.445097,175,175,0,0,0,0,0,0,0,175,6.813000,0.000000,8.684000
265,1403638140.495097,175,175,0,0,0,0,0,0,0,175,6.826000,0.000000,9.060000
266,1403638140.545097,175,175,0,0,0,0,0,0,0,175,6.852000,0.000000,8.738000
267,1403638140.595097,175,175,0,0,0,0,0,0,1,176,6.842000,0.000000,9.442000
268,1403638140.645097,176,176,0,0,0,0,0,0,0,176,6.849000,0.000000,8.672000
269,1403638140.695097,176,176,0,0,0,0,0,0,0,176,6.825000,0.000000,8.760000
270,1403638140.745097,176,176,0,0,0,0,0,0,0,176,6.835000,0.000000,8.951000
271,1403638140.795097,176,176,0,0,0,0,0,0,0,176,6.785000,0.000000,8.596000
272,1403638140.845097,176,176,0,0,0,0,0,0,0,176,6.852000,0.000000,8.699000
273,1403638140.895097,176,176,0,0,0,0,0,0,0,176,6.826000,0.000000,8.811000
274,1403638140.945097,176,176,0,0,0,0,0,0,0,176,6.829000,0.000000,8.624000
275,1403638140.995097,176,176,0,0,0,0,0,0,0,176,6.829000,0.000000,8.689000
276,1403638141.045097,176,176,0,0,0,0,0,0,0,176,6.839000,0.000000,8.845000
277,1403638141.095097,176,176,0,0,0,0,0,0,0,176,6.842000,0.000000,8.824000
278,1403638141.145097,176,176,0,0,0,0,0,0,0,176,6.849000,0.000000,8.812000
279,1403638141.195097,176,176,0,0,0,0,0,0,0,176,6.795000,0.000000,8.718000
280,1403638141.245097,176,176,0,0,0,0,0,0,0,176,6.960000,0.000000,8.967000
281,1403638141.295097,176,176,0,0,0,0,0,0,0,176,6.809000,0.000000,8.765000
282,1403638141.345097,176,176,0,0,0,0,0,0,0,176,6.831000,0.000000,8.729000
283,1403638141.395097,176,176,0,0,0,0,0,0,0,176,6.880000,0.000000,8.730000
284,1403638141.445097,176,176,0,0,0,0,0,0,0,176,6.851000,0.000000,8.696000
285,1403638141.495097,176,176,0,0,0,0,0,0,0,176,6.826000,0.000000,8.649000
286,1403638141.545097,176,176,0,0,0,0,0,0,0,176,6.828000,0.000000,8.735000
287,1403638141.595097,176,176,0,0,0,0,0,0,0,176,6.831000,0.000000,8.676000
288,1403638141.645097,176,176,0,0,0,0,0,0,0,176,6.865000,0.000000,8.702000
289,1403638141.695097,176,176,0,0,0,0,0,0,0,176,6.831000,0.000000,8.878000
290,1403638141.745097,176,176,0,0,0,0,0,0,0,176,6.873000,0.000000,8.705000
291,1403638141.795097,176,176,0,0,0,0,0,0,0,176,6.835000,0.000000,8.701000
292,1403638141.845097,176,176,0,0,0,0,0,0,0,176,6.834000,0.000000,8.830000
293,1403638141.895097,176,176,0,0,0,0,0,0,0,176,6.876000,0.000000,8.729000
294,1403638141.945097,175,176,0,0,0,0,0,0,1,176,6.809000,0.000000,8.762000
295,1403638141.995097,176,176,0,0,0,0,0,0,0,176,6.829000,0.000000,8.906000
296,1403638142.045097,176,176,0,0,0,0,0,0,0,176,6.823000,0.000000,8.771000
297,1403638142.095097,176,176,0,0,0,0,0,0,0,176,6.833000,0.000000,8.790000
298,1403638142.145097,176,176,0,0,0,0,0,0,0,176,6.856000,0.000000,8.878000
299,1403638142.195097,176,176,0,0,0,0,0,0,0,176,6.849000,0.000000,8.657000
300,1403638142.245097,176,176,0,0,0,0,0,0,0,175,6.849000,0.000000,8.744000
301,1403638142.295097,175,175,0,0,0,0,0,0,0,175,6.801000,0.000000,8.846000
302,1403638142.345097,175,175,0,0,0,0,0,0,0,175,6.855000,0.000000,8.777000
303,1403638142.395097,175,175,0,0,0,0,0,0,0,175,6.833000,0.000000,8.781000
304,1403638142.445097,175,175,0,0,0,0,0,0,1,176,6.915000,0.000000,8.822000
