frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
24,1403638134.595097,145,127,272,0,7.694310,7,15.895,17.592,276.611722,1,27.011011,4.992435,244.608276,0.000000,0.000000,0.496319,0.168090,0.079188,19.255,0
25,1403638134.695097,139,121,277,0,16.410735,7,15.372,22.076,184.113076,1,24.800720,4.840085,154.472271,0.000000,0.000000,0.482672,0.175700,0.079232,23.526,0
26,1403638134.795097,135,118,282,0,9.820177,6,13.280,15.007,136.989950,1,27.574946,5.758233,103.656772,0.000000,0.000000,0.457465,0.171079,0.079169,16.826,0
27,1403638134.895097,127,119,281,0,23.128517,8,16.612,22.985,132.794566,1,27.140701,5.668333,99.985533,0.000000,0.000000,0.396211,0.147549,0.079171,24.374,0
28,1403638134.995097,142,119,294,0,4.066816,12,23.484,25.288,207.323065,1,26.772873,6.296772,174.253420,0.000000,0.000000,0.318013,0.150515,0.079166,27.242,0
29,1403638135.095097,135,119,298,0,7.297161,8,17.592,17.593,151.935950,1,26.960107,6.869715,118.106129,0.000000,0.000000,0.232217,0.131202,0.079181,19.155,0
30,1403638135.195097,126,119,292,0,9.662685,7,15.011,15.012,158.156099,1,27.486723,6.784116,123.885260,0.000000,0.000000,0.119882,0.124162,0.079176,16.716,0
31,1403638135.295097,136,139,273,0,15.439223,6,13.581,19.787,153.666433,1,28.545194,6.987635,118.133604,0.000000,0.000000,0.148021,0.107575,0.079169,21.289,0
32,1403638135.395097,127,135,274,0,3.673648,6,13.306,15.032,175.552530,1,31.450215,7.602757,136.499557,0.000000,0.000000,0.228760,0.105804,0.079197,16.766,0
33,1403638135.495097,99,129,273,0,6.839931,5,11.755,11.756,175.030181,1,31.226768,6.913911,136.889502,0.000000,0.000000,0.290723,0.097779,0.079203,13.240,0
34,1403638135.595097,131,129,304,0,17.296763,8,16.473,22.529,186.004598,1,31.836110,6.989643,147.178845,0.000000,0.000000,0.372827,0.092359,0.079194,24.027,0
35,1403638135.695097,135,136,303,0,15.475561,9,17.525,25.073,244.174811,1,34.051140,7.815489,202.308182,0.000000,0.000000,0.411309,0.075012,0.079212,26.488,0
36,1403638135.795097,140,133,288,0,16.160460,7,15.659,22.749,240.867832,1,33.981927,9.420445,197.465460,0.000000,0.000000,0.392427,0.068762,0.079219,24.278,0
37,1403638135.895097,138,136,291,0,12.207778,7,15.235,21.646,231.625202,1,34.622539,9.523669,187.478993,0.000000,0.000000,0.378486,0.061139,0.079231,23.085,0
38,1403638135.995097,133,135,258,0,15.332444,7,15.572,21.693,221.690084,1,36.434844,9.397241,175.857998,0.000000,0.000000,0.423844,0.057574,0.079229,23.510,0
39,1403638136.095097,134,132,252,0,16.947881,7,15.478,21.509,290.103335,1,37.895095,8.846336,243.361905,0.000000,0.000000,0.503015,0.053399,0.079232,23.271,0
40,1403638136.195097,140,131,228,0,20.934890,7,16.716,22.891,416.251143,1,35.851580,7.441856,372.957707,0.000000,0.000000,0.501989,0.053934,0.079246,24.567,0
41,1403638136.295097,132,135,211,0,21.601765,8,17.589,24.147,400.960214,1,28.861982,5.783165,366.315066,0.000000,0.000000,0.465798,0.056223,0.079229,25.677,0
42,1403638136.395097,136,142,204,0,14.237914,5,13.082,19.704,214.482896,1,25.703627,5.384624,183.394646,0.000000,0.000000,0.349486,0.056431,0.079198,21.428,0
43,1403638136.495097,140,143,206,0,14.595623,5,13.260,22.157,165.890878,1,25.729226,4.065835,136.095817,0.000000,0.000000,0.143447,0.060226,0.079203,23.982,0
44,1403638136.595097,122,139,209,0,12.503367,6,15.569,24.624,154.504024,1,25.919300,4.664078,123.920646,0.000000,0.000000,0.130796,0.065218,0.079182,26.359,0
45,1403638136.695097,129,138,224,0,6.222515,6,15.283,17.367,128.805807,1,23.643687,7.219654,97.942467,0.000000,0.000000,0.301063,0.069839,0.079170,19.136,0
46,1403638136.795097,138,140,228,0,15.520365,5,12.665,20.617,104.428534,1,23.507020,9.312979,71.608536,0.000000,0.000000,0.417246,0.074470,0.079166,22.504,0
47,1403638136.895097,141,140,219,0,23.087267,6,14.553,23.245,152.614278,1,21.776465,10.379096,120.458717,0.000000,0.000000,0.447698,0.072880,0.079161,24.781,0
48,1403638136.995097,132,146,214,0,31.097653,5,13.071,21.507,216.141276,1,20.389053,10.619376,185.132846,0.000000,0.000000,0.457146,0.072976,0.079172,23.187,0
49,1403638137.095097,131,142,226,0,24.394844,5,12.507,20.991,190.485415,1,20.044207,10.026051,160.415156,0.000000,0.000000,0.476171,0.073908,0.079169,22.609,0
50,1403638137.195097,113,141,219,0,13.359368,4,10.848,19.205,172.879805,1,21.482041,10.241819,141.155945,0.000000,0.000000,0.492667,0.075633,0.079185,20.809,0
51,1403638137.295097,113,131,223,0,16.402236,12,26.297,34.700,162.494209,1,23.070412,9.731302,129.692495,0.000000,0.000000,0.458603,0.077200,0.079202,36.315,0
52,1403638137.395097,106,134,221,0,19.161803,6,14.816,22.314,148.336960,1,23.559965,9.333127,115.443868,0.000000,0.000000,0.416120,0.079691,0.079209,23.881,0
53,1403638137.495097,88,140,201,0,14.828737,5,12.350,20.761,165.793835,1,24.893764,10.988785,129.911286,0.000000,0.000000,0.368059,0.081463,0.079233,22.280,0
54,1403638137.595097,79,134,209,0,0.000000,5,11.918,19.635,191.871414,1,27.806334,10.915087,153.149992,0.000000,0.000000,0.278509,0.080661,0.079243,21.199,0
55,1403638137.695097,79,134,220,0,0.000000,8,16.238,24.330,141.871573,1,29.754503,9.236609,102.880462,0.000000,0.000000,0.200651,0.075900,0.079240,26.242,0
56,1403638137.795097,74,121,225,0,0.000000,7,14.307,21.918,143.583543,1,32.331407,10.862223,100.389913,0.000000,0.000000,0.165766,0.073570,0.079229,23.750,0
57,1403638137.895097,78,115,237,0,0.000000,8,14.541,21.230,168.745267,1,34.977399,12.934985,120.832883,0.000000,0.000000,0.125812,0.072703,0.079205,22.899,0
58,1403638137.995097,83,117,243,0,0.000000,8,13.594,19.635,187.485384,1,37.329300,14.160341,135.995743,0.000000,0.000000,0.076606,0.072465,0.079191,21.002,0
59,1403638138.095097,126,103,275,0,38.700505,8,13.260,18.852,231.630225,1,41.577655,16.565267,173.487303,0.000000,0.000000,0.019417,0.071646,0.079163,20.492,0
60,1403638138.195097,151,111,292,0,13.705227,9,14.152,18.995,336.175150,1,46.627936,18.231312,271.315901,0.000000,0.000000,0.040252,0.066597,0.079122,20.311,0
61,1403638138.295097,162,139,277,0,15.551516,13,9.485,13.492,269.576930,0,45.067631,18.913345,205.595954,0.000000,0.000000,0.014868,0.071912,0.079106,14.817,0
62,1403638138.395097,164,137,284,0,4.737296,13,11.605,13.176,246.621936,0,51.275457,18.208428,177.138052,0.000000,0.000000,0.019560,0.072481,0.079129,14.680,0
63,1403638138.495097,169,158,269,0,11.256810,4,8.980,12.215,240.989957,1,50.150764,19.387283,171.451910,0.000000,0.000000,0.005018,0.071822,0.079153,13.903,0
64,1403638138.595097,171,156,270,0,1.495800,13,10.905,12.381,283.473842,0,53.169428,18.879443,211.424972,0.000000,0.000000,0.003539,0.075677,0.079149,13.936,0
65,1403638138.695097,170,156,272,0,1.338414,13,10.670,10.670,273.057469,0,53.284150,18.329703,201.443616,0.000000,0.000000,0.007122,0.074577,0.079145,12.212,0
66,1403638138.795097,174,156,275,0,0.916957,13,10.740,10.741,273.112795,0,53.596526,18.289144,201.227125,0.000000,0.000000,0.005378,0.075014,0.079150,12.443,0
67,1403638138.895097,173,156,274,0,1.148562,13,10.885,10.886,275.310334,0,54.309151,19.552636,201.448547,0.000000,0.000000,0.011034,0.074826,0.079146,12.429,0
68,1403638138.995097,172,156,273,0,2.175317,13,10.793,10.794,275.313843,0,54.573439,18.656150,202.084253,0.000000,0.000000,0.014633,0.074643,0.079154,12.336,0
69,1403638139.095097,172,156,274,0,1.769773,13,10.693,10.694,278.452961,0,55.304335,20.049070,203.099556,0.000000,0.000000,0.012784,0.074881,0.079152,12.437,0
70,1403638139.195097,172,156,274,0,1.352592,13,10.762,10.763,278.067124,0,55.587412,19.548894,202.930818,0.000000,0.000000,0.008232,0.074655,0.079164,12.316,0
71,1403638139.295097,174,156,276,0,1.107592,11,9.146,9.147,278.243437,1,55.948885,19.312080,202.982471,0.000000,0.000000,0.001224,0.073811,0.079181,10.696,0
72,1403638139.395097,173,156,276,0,1.078647,13,10.785,10.786,279.022590,0,56.390222,19.823824,202.808544,0.000000,0.000000,0.003462,0.074041,0.079197,12.532,0
73,1403638139.495097,174,156,277,0,1.180894,13,10.642,10.643,279.415320,0,56.566975,19.571357,203.276988,0.000000,0.000000,0.003592,0.074059,0.079211,12.193,0
74,1403638139.595097,174,156,277,0,1.327564,13,10.665,10.666,280.648989,0,57.032327,19.857610,203.759052,0.000000,0.000000,0.002282,0.073589,0.079217,12.216,0
75,1403638139.695097,174,156,277,0,1.383758,13,10.735,10.736,281.340483,0,57.342511,20.073662,203.924311,0.000000,0.000000,0.002066,0.073595,0.079227,12.439,0
76,1403638139.795097,174,156,277,0,1.406472,13,11.042,11.043,282.310943,0,57.696022,20.448614,204.166306,0.000000,0.000000,0.000711,0.073645,0.079240,12.635,0
77,1403638139.895097,175,156,278,0,1.416800,13,9.545,9.545,282.331718,0,58.011460,20.819471,203.500787,0.000000,0.000000,0.001767,0.073874,0.079256,11.064,0
78,1403638139.995097,175,156,278,0,1.316741,11,9.299,9.300,282.746630,1,58.274974,21.047503,203.424153,0.000000,0.000000,0.001775,0.074051,0.079271,11.049,0
79,1403638140.095097,175,156,278,0,1.292985,13,10.967,10.968,284.417958,0,58.746324,21.715289,203.956344,0.000000,0.000000,0.000811,0.074638,0.079280,12.534,0
80,1403638140.195097,175,156,278,0,1.269718,13,9.578,9.578,285.117992,0,59.000067,21.905032,204.212893,0.000000,0.000000,0.002419,0.074599,0.079294,11.099,0
81,1403638140.295097,175,156,278,0,1.278507,13,9.595,9.596,285.919008,0,59.375016,22.374712,204.169280,0.000000,0.000000,0.000588,0.074220,0.079308,11.270,0
82,1403638140.395097,175,156,278,0,1.286202,13,9.792,9.793,285.947973,0,59.684844,22.566276,203.696853,0.000000,0.000000,0.001258,0.073841,0.079322,11.336,0
83,1403638140.495097,175,156,278,0,1.283247,13,9.702,9.703,286.218398,0,59.882887,22.622432,203.713079,0.000000,0.000000,0.000924,0.073509,0.079337,11.240,0
84,1403638140.595097,175,156,278,0,1.316437,11,9.068,9.069,287.334604,1,60.191311,23.038548,204.104744,0.000000,0.000000,0.000980,0.073896,0.079351,10.767,0
85,1403638140.695097,176,156,279,0,1.276350,13,9.972,9.973,287.922047,0,60.543728,23.560517,203.817803,0.000000,0.000000,0.001851,0.073633,0.079366,11.487,0
86,1403638140.795097,176,156,279,0,1.274610,13,9.498,9.499,288.591208,0,60.888567,24.114690,203.587950,0.000000,0.000000,0.000456,0.073474,0.079383,11.023,0
87,1403638140.895097,176,156,279,0,1.286309,13,9.433,9.434,289.124544,0,61.157782,24.422312,203.544450,0.000000,0.000000,0.001568,0.073905,0.079397,11.104,0
88,1403638140.995097,176,156,279,0,1.284797,13,9.874,9.875,290.036726,0,61.446115,24.825108,203.765503,0.000000,0.000000,0.001631,0.074413,0.079409,11.605,0
89,1403638141.095097,176,156,279,0,1.303181,13,10.037,10.038,291.510299,0,61.864104,25.552934,204.093262,0.000000,0.000000,0.000975,0.074482,0.079423,11.574,0
90,1403638141.195097,176,156,279,0,1.294012,13,9.729,9.730,291.212101,0,62.065065,25.632034,203.515002,0.000000,0.000000,0.001069,0.074207,0.079438,11.406,0
91,1403638141.295097,176,156,279,0,1.313089,13,9.581,9.581,291.577162,0,62.262782,25.714019,203.600361,0.000000,0.000000,0.000899,0.073971,0.079448,11.119,0
92,1403638141.395097,176,156,279,0,1.293501,13,9.650,9.651,292.852716,0,62.492970,26.029159,204.330587,0.000000,0.000000,0.000761,0.073931,0.079463,11.199,0
93,1403638141.495097,176,156,279,0,1.300650,13,9.577,9.577,293.416320,0,62.692940,26.232240,204.491140,0.000000,0.000000,0.000730,0.074027,0.079478,11.256,0
94,1403638141.595097,176,156,279,0,1.301396,13,9.296,9.297,293.850495,0,62.875668,26.382570,204.592257,0.000000,0.000000,0.000685,0.074172,0.079491,10.768,0
95,1403638141.695097,176,156,279,0,1.274341,13,9.485,9.486,293.939354,0,63.012763,26.357560,204.569031,0.000000,0.000000,0.001535,0.074022,0.079503,10.997,0
96,1403638141.795097,176,156,279,0,1.268527,13,9.666,9.667,294.341565,0,63.253250,26.675121,204.413194,0.000000,0.000000,0.001326,0.074276,0.079513,11.370,0
97,1403638141.895097,176,156,279,0,1.279434,13,9.601,9.602,294.384790,0,63.451019,26.961346,203.972426,0.000000,0.000000,0.000789,0.074417,0.079522,11.106,0
98,1403638141.995097,175,155,279,0,1.270952,11,9.240,9.241,294.381302,1,63.540643,27.115664,203.724996,0.000000,0.000000,0.008481,0.074337,0.079534,10.767,0
99,1403638142.095097,176,155,280,0,1.343536,13,9.382,9.383,291.564441,0,63.474309,26.670039,201.420093,0.000000,0.000000,0.003983,0.073896,0.079542,11.033,0
100,1403638142.195097,176,155,280,0,1.434548,13,9.444,9.445,290.467942,0,63.633495,26.833409,200.001037,0.000000,0.000000,0.008697,0.073839,0.079558,11.082,0
101,1403638142.295097,175,155,280,0,1.180141,13,10.658,10.659,290.446949,0,63.653190,26.387240,200.406518,0.000000,0.000000,0.002420,0.073826,0.079558,12.192,0
102,1403638142.395097,175,155,280,0,0.769970,13,9.505,9.505,291.252659,0,63.712325,27.088001,200.452333,0.000000,0.000000,0.021254,0.073765,0.079582,11.177,0
103,1403638142.495097,175,155,280,0,0.824077,13,9.355,9.357,290.804624,0,63.762982,27.742086,199.299556,0.000000,0.000000,0.014301,0.073582,0.079609,10.841,0
104,1403638142.595097,176,155,281,0,1.148820,13,10.728,10.728,289.988074,0,63.424948,27.194014,199.369112,0.000000,0.000000,0.010122,0.073133,0.079609,12.278,0
105,1403638142.695097,176,155,281,0,1.997739,13,10.512,10.513,289.534039,0,62.887080,28.108443,198.538516,0.000000,0.000000,0.001711,0.072303,0.079617,12.177,0
106,1403638142.795097,176,155,281,0,1.848916,13,10.671,10.672,291.403499,0,62.667588,30.155126,198.580785,0.000000,0.000000,0.001590,0.072121,0.079634,12.263,0
107,1403638142.895097,176,155,280,0,1.121957,13,10.645,10.646,292.616491,0,62.568181,30.978403,199.069907,0.000000,0.000000,0.002714,0.072557,0.079646,12.208,0
108,1403638142.995097,175,155,280,0,1.198844,13,10.567,10.569,294.445300,0,62.806704,31.306298,200.332298,0.000000,0.000000,0.013079,0.072200,0.079659,12.302,0
109,1403638143.095097,173,154,281,0,1.750580,13,10.539,10.540,293.964182,0,62.766775,32.450135,198.747273,0.000000,0.000000,0.010724,0.072462,0.079678,12.083,0
110,1403638143.195097,176,154,284,0,1.593560,13,10.355,10.357,291.920494,0,62.510465,32.553255,196.856774,0.000000,0.000000,0.003990,0.072651,0.079683,11.879,0
111,1403638143.295097,176,154,284,0,1.545584,13,10.470,10.471,292.588390,0,62.254729,32.798755,197.534907,0.000000,0.000000,0.002317,0.071810,0.079678,12.128,0
112,1403638143.395097,176,154,284,0,1.495949,13,10.512,10.513,293.110045,0,62.293608,32.633168,198.183270,0.000000,0.000000,0.001069,0.071436,0.079684,12.065,0
113,1403638143.495097,176,154,284,0,1.479866,13,10.392,10.393,293.433666,0,62.391241,32.769997,198.272428,0.000000,0.000000,0.001027,0.071728,0.079696,11.933,0
114,1403638143.595097,176,154,284,0,1.415918,13,10.448,10.449,292.851930,0,62.562700,32.029113,198.260117,0.000000,0.000000,0.003598,0.071952,0.079703,12.182,0
115,1403638143.695097,176,154,284,0,1.135621,10,9.430,9.431,292.329721,1,62.580876,31.007551,198.741294,0.000000,0.000000,0.002683,0.071930,0.079705,10.955,0
116,1403638143.795097,176,154,284,0,1.264130,10,8.775,8.776,291.513623,1,62.592458,30.339137,198.582029,0.000000,0.000000,0.001195,0.072094,0.079709,10.287,0
117,1403638143.895097,176,154,284,0,1.327415,13,10.614,10.615,290.484718,0,62.700264,29.777240,198.007213,0.000000,0.000000,0.001648,0.072486,0.079714,12.304,0
118,1403638143.995097,177,154,285,0,1.350916,13,10.644,10.645,289.740381,0,62.843573,29.327335,197.569473,0.000000,0.000000,0.000670,0.072599,0.079722,12.202,0
119,1403638144.095097,177,154,285,0,1.305394,13,10.585,10.586,289.722699,0,62.914927,29.093619,197.714154,0.000000,0.000000,0.001736,0.072614,0.079727,12.129,0
120,1403638144.195097,177,154,285,0,1.332391,13,10.573,10.574,289.730513,0,63.088705,28.656901,197.984907,0.000000,0.000000,0.001644,0.072862,0.079734,12.248,0
121,1403638144.295097,177,154,285,0,1.279347,13,10.583,10.584,290.072169,0,63.242414,28.097019,198.732736,0.000000,0.000000,0.001671,0.073032,0.079738,12.122,0
122,1403638144.395097,176,154,284,0,1.338841,13,10.579,10.580,290.062035,0,63.377097,27.842174,198.842764,0.000000,0.000000,0.001395,0.072655,0.079744,12.105,0
123,1403638144.495097,176,154,284,0,1.345747,13,10.439,10.440,290.442336,0,63.537652,27.677633,199.227050,0.000000,0.000000,0.002255,0.072476,0.079751,12.110,0
124,1403638144.595097,177,154,285,0,1.258659,13,10.403,10.405,290.474598,0,63.745808,27.485710,199.243080,0.000000,0.000000,0.002170,0.072753,0.079761,11.917,0
125,1403638144.695097,177,154,285,0,1.299874,10,8.935,8.936,289.475430,1,63.890192,27.604297,197.980941,0.000000,0.000000,0.001972,0.072992,0.079774,10.477,0
126,1403638144.795097,177,154,285,0,1.399526,13,10.987,10.988,289.479240,0,64.029813,28.077250,197.372176,0.000000,0.000000,0.003449,0.072771,0.079784,12.686,0
127,1403638144.895097,177,154,285,0,1.431294,13,10.674,10.676,289.992290,0,64.118253,28.330293,197.543744,0.000000,0.000000,0.002109,0.072585,0.079791,12.248,0
128,1403638144.995097,177,154,285,0,1.406787,13,10.670,10.671,290.390477,0,64.146096,28.356072,197.888309,0.000000,0.000000,0.001130,0.072595,0.079798,12.212,0
129,1403638145.095097,177,154,285,0,1.331420,13,10.831,10.832,290.641395,0,64.276072,28.241215,198.124108,0.000000,0.000000,0.003634,0.072750,0.079806,12.531,0
130,1403638145.195097,177,154,285,0,1.346356,13,10.627,10.628,290.587676,0,64.432591,28.004984,198.150102,0.000000,0.000000,0.001521,0.073293,0.079813,12.191,0
131,1403638145.295097,178,154,286,0,1.337930,13,10.760,10.761,290.414030,0,64.482811,27.927978,198.003241,0.000000,0.000000,0.000912,0.073838,0.079819,12.299,0
132,1403638145.395097,178,154,286,0,1.341927,13,10.503,10.505,290.631729,0,64.597353,28.023645,198.010731,0.000000,0.000000,0.005131,0.073984,0.079827,12.232,0
133,1403638145.495097,178,154,286,0,1.235687,13,10.523,10.524,291.519448,0,64.734904,28.490259,198.294285,0.000000,0.000000,0.003432,0.074607,0.079839,12.058,0
134,1403638145.595097,177,154,285,0,1.270032,3,7.900,7.901,291.754569,1,64.767038,28.619319,198.368212,0.000000,0.000000,0.003595,0.074306,0.079846,9.465,0
135,1403638145.695097,177,154,285,0,1.252342,13,10.641,10.642,291.097482,0,64.895269,28.594485,197.607728,0.000000,0.000000,0.003775,0.074418,0.079852,12.358,0
136,1403638145.795097,177,154,285,0,1.240915,13,10.817,10.818,291.634155,0,64.973994,28.713315,197.946845,0.000000,0.000000,0.002466,0.074397,0.079858,12.387,0
137,1403638145.895097,177,154,285,0,1.251865,13,10.626,10.627,292.151095,0,65.132676,28.852683,198.165736,0.000000,0.000000,0.000875,0.074278,0.079867,12.171,0
138,1403638145.995097,177,154,285,0,1.269698,13,10.594,10.595,292.570656,0,65.267598,29.400486,197.902571,0.000000,0.000000,0.001286,0.074008,0.079879,12.314,0
139,1403638146.095097,177,154,285,0,1.299779,13,10.890,10.890,293.560246,0,65.318110,30.209723,198.032412,0.000000,0.000000,0.003742,0.073921,0.079888,12.438,0
140,1403638146.195097,177,154,285,0,1.364301,13,10.904,10.905,293.966353,0,65.375894,30.594178,197.996282,0.000000,0.000000,0.000813,0.073946,0.079895,12.453,0
141,1403638146.295097,177,154,285,0,1.310353,13,10.579,10.580,294.686743,0,65.470534,31.428656,197.787553,0.000000,0.000000,0.001756,0.073101,0.079900,12.276,0
142,1403638146.395097,176,154,285,0,1.285864,13,10.780,10.781,294.894864,0,65.362963,32.040466,197.491435,0.000000,0.000000,0.001934,0.073348,0.079902,12.332,0
143,1403638146.495097,177,154,286,0,1.265013,13,10.807,10.808,294.469327,0,65.392329,31.912479,197.164519,0.000000,0.000000,0.003173,0.073364,0.079906,12.380,0
144,1403638146.595097,177,154,286,0,1.247253,13,10.569,10.570,295.057126,0,65.476172,32.300246,197.280708,0.000000,0.000000,0.006814,0.073179,0.079911,12.246,0
145,1403638146.695097,177,154,286,0,1.241872,13,10.619,10.619,296.982308,0,65.409847,33.672779,197.899681,0.000000,0.000000,0.003320,0.073344,0.079916,12.141,0
146,1403638146.795097,177,154,286,0,1.187460,13,10.640,10.641,297.813755,0,65.457001,34.238673,198.118081,0.000000,0.000000,0.002143,0.072520,0.079921,12.169,0
147,1403638146.895097,177,154,286,0,1.282305,13,11.059,11.059,299.007560,0,65.290412,36.322898,197.394251,0.000000,0.000000,0.002997,0.072215,0.079919,12.727,0
148,1403638146.995097,177,154,286,0,1.273295,10,8.983,8.984,298.031603,1,65.163031,35.759398,197.109175,0.000000,0.000000,0.002322,0.072800,0.079918,10.516,0
149,1403638147.095097,177,154,286,0,1.247013,13,10.304,10.304,296.643485,0,65.056630,34.130407,197.456448,0.000000,0.000000,0.003607,0.074364,0.079917,11.843,0
150,1403638147.195097,177,154,286,0,1.707860,13,10.645,10.646,296.397939,0,65.047940,33.353072,197.996927,0.000000,0.000000,0.004269,0.074423,0.079915,12.300,0
151,1403638147.295097,177,154,286,0,1.818344,13,10.623,10.625,297.258039,0,64.866652,34.403783,197.987604,0.000000,0.000000,0.005090,0.074925,0.079921,12.148,0
152,1403638147.395097,177,154,286,0,1.910751,13,10.622,10.623,297.007220,0,64.825507,34.277112,197.904601,0.000000,0.000000,0.001395,0.074613,0.079923,12.145,0
153,1403638147.495097,177,154,286,0,1.865318,13,10.536,10.537,294.761167,0,64.695731,32.862581,197.202855,0.000000,0.000000,0.007161,0.074862,0.079916,12.226,0
154,1403638147.595097,178,154,287,0,2.132983,13,10.718,10.719,291.434884,0,64.724374,30.851530,195.858981,0.000000,0.000000,0.006286,0.075285,0.079911,12.233,0
155,1403638147.695097,178,154,287,0,3.309638,13,10.773,10.774,289.743021,0,64.677701,29.175177,195.890143,0.000000,0.000000,0.011022,0.075517,0.079902,12.312,0
156,1403638147.795097,172,153,285,0,4.051131,7,14.082,14.083,287.223719,1,64.453408,29.547288,193.223022,0.000000,0.000000,0.042355,0.075174,0.079897,15.828,0
157,1403638147.895097,125,156,271,0,12.350698,13,10.151,13.057,268.839456,0,64.469139,28.238807,176.131510,0.000000,0.000000,0.104910,0.074396,0.079903,14.470,0
158,1403638147.995097,89,149,253,0,0.000000,7,14.009,17.575,495.483045,1,56.153657,28.272167,411.057221,0.000000,0.000000,0.166837,0.070066,0.079906,19.096,0
