frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
59,1681324288.763492,22,160,22,0,0,0,0,0,160,1.484000,5.856000,7.590000
60,1681324288.804230,38,160,0,0,0,0,0,0,160,1.512000,5.637000,7.403000
61,1681324288.844968,47,160,0,0,0,0,0,0,160,1.492000,5.783000,7.534000
62,1681324288.885706,22,160,18,0,0,0,0,0,160,1.510000,5.023000,6.804000
63,1681324288.926444,37,160,0,0,0,0,0,0,160,1.536000,5.837000,7.641000
64,1681324288.967182,29,160,0,0,0,0,0,0,160,1.520000,5.547000,7.337000
65,1681324289.007920,23,160,0,0,0,0,0,0,160,1.494000,3.493000,5.167000
66,1681324289.048658,33,160,21,0,0,0,0,0,160,1.447000,2.621000,4.239000
67,1681324289.089396,21,160,18,0,0,0,0,0,160,1.457000,2.593000,4.215000
68,1681324289.130134,25,160,13,0,0,0,0,0,160,1.441000,1.882000,3.481000
69,1681324289.170872,26,160,0,0,0,0,0,0,160,1.468000,3.501000,5.128000
70,1681324289.211610,19,160,12,0,0,0,0,0,160,1.469000,2.139000,3.777000
71,1681324289.252348,50,160,0,0,0,0,0,0,160,1.435000,3.762000,5.357000
72,1681324289.293086,41,160,0,0,0,0,0,0,160,1.465000,3.900000,5.534000
73,1681324289.333824,24,160,17,0,0,0,0,0,160,1.532000,2.141000,3.838000
74,1681324289.374562,24,160,0,0,0,0,0,0,160,1.486000,3.692000,5.364000
75,1681324289.415300,23,160,0,0,0,0,0,0,160,1.444000,3.139000,4.737000
76,1681324289.456038,49,160,0,0,0,0,0,0,160,1.439000,3.241000,4.842000
77,1681324289.496775,29,160,25,0,0,0,0,0,160,1.463000,3.407000,5.046000
78,1681324289.537513,51,160,0,0,0,0,0,0,160,1.479000,4.074000,5.723000
79,1681324289.578251,35,160,0,0,0,0,0,0,160,1.452000,3.796000,5.407000
80,1681324289.618989,33,160,0,0,0,0,0,0,160,1.443000,3.646000,5.249000
81,1681324289.659727,48,160,0,0,0,0,0,0,160,1.432000,5.167000,6.803000
82,1681324289.700465,19,160,18,0,0,0,0,0,160,1.516000,5.585000,7.367000
83,1681324289.741203,28,160,26,0,0,0,0,0,160,1.487000,5.944000,7.733000
84,1681324289.781941,42,160,0,0,0,0,0,0,160,1.511000,5.859000,7.627000
85,1681324289.822679,35,160,0,0,0,0,0,0,160,1.521000,5.925000,7.705000
86,1681324289.863417,33,160,0,0,0,0,0,0,160,1.516000,5.571000,7.377000
87,1681324289.904155,32,160,0,0,0,0,0,0,160,1.470000,3.688000,5.442000
88,1681324289.944893,55,160,0,0,0,0,0,0,160,1.525000,4.307000,6.001000
89,1681324289.985631,35,160,0,0,0,0,0,0,160,1.483000,3.708000,5.382000
90,1681324290.026369,31,160,0,0,0,0,0,0,160,1.525000,5.739000,7.542000
91,1681324290.067107,8,160,3,0,0,0,0,0,160,1.492000,1.884000,3.615000
92,1681324290.107843,7,160,2,0,0,0,0,0,160,1.527000,1.490000,3.269000
93,1681324290.148583,35,160,0,0,0,0,0,0,160,1.439000,3.562000,5.158000
94,1681324290.189321,3,160,0,0,0,0,0,0,160,1.478000,0.718000,2.358000
95,1681324290.230059,4,160,0,0,0,0,0,0,160,1.468000,0.726000,2.367000
96,1681324290.270797,0,160,0,0,0,0,0,0,160,1.548000,0.800000,2.573000
97,1681324290.311535,0,160,0,0,0,0,0,0,160,1.472000,0.730000,2.370000
98,1681324290.352273,7,160,6,0,0,0,0,0,160,1.454000,2.022000,3.632000
99,1681324290.393011,6,160,3,0,0,0,0,0,160,1.478000,1.470000,3.140000
100,1681324290.433749,4,160,0,0,0,0,0,0,160,1.453000,0.720000,2.332000
101,1681324290.474487,4,160,0,0,0,0,0,0,160,1.460000,0.709000,2.318000
102,1681324290.515225,0,160,0,0,0,0,0,0,160,1.553000,0.708000,2.447000
103,1681324290.555963,6,160,0,0,0,0,0,0,160,1.500000,0.788000,2.534000
104,1681324290.596701,9,160,6,0,0,0,0,0,159,1.505000,4.299000,6.053000
105,1681324290.637439,4,159,0,0,0,0,0,0,159,1.484000,0.780000,2.514000
106,1681324290.678177,0,159,0,0,0,0,0,0,159,1.531000,0.805000,2.597000
107,1681324290.718915,0,159,0,0,0,0,0,0,160,1.536000,0.823000,2.611000
108,1681324290.759653,6,160,0,0,0,0,0,0,160,1.511000,0.778000,2.528000
109,1681324290.800391,3,160,0,0,0,0,0,0,160,1.522000,0.795000,2.551000
110,1681324290.841129,17,160,0,0,0,0,0,0,159,1.517000,5.276000,7.039000
111,1681324290.881867,3,159,0,0,0,0,0,0,160,1.463000,0.729000,2.359000
112,1681324290.922605,1,160,0,0,0,0,0,0,160,1.451000,0.722000,2.328000
113,1681324290.963343,4,160,0,0,0,0,0,0,160,1.447000,0.714000,2.312000
114,1681324291.004081,4,160,0,0,0,0,0,0,160,1.472000,0.731000,2.378000
115,1681324291.044819,5,160,4,0,0,0,0,0,158,1.463000,2.306000,3.929000
116,1681324291.085557,0,158,0,0,0,0,0,0,159,1.481000,0.716000,2.381000
117,1681324291.126295,0,159,0,0,0,0,0,0,158,1.556000,0.712000,2.450000
118,1681324291.167033,2,158,0,0,0,0,0,0,160,1.498000,0.752000,2.439000
119,1681324291.207771,1,160,0,0,0,0,0,0,159,1.475000,0.726000,2.370000
120,1681324291.248509,5,159,3,0,0,0,0,0,156,1.513000,1.456000,3.217000
121,1681324291.289247,0,156,0,0,0,0,0,0,160,1.532000,0.760000,2.564000
122,1681324291.329985,0,160,0,0,0,0,0,0,158,1.533000,0.803000,2.586000
123,1681324291.370723,0,158,0,0,0,0,0,0,160,1.507000,0.787000,2.529000
124,1681324291.411461,0,160,0,0,0,0,0,0,160,1.527000,0.770000,2.571000
125,1681324291.452199,3,160,0,0,0,0,0,0,160,1.506000,0.789000,2.548000
126,1681324291.492937,9,160,7,0,0,0,0,0,160,1.519000,5.325000,7.110000
127,1681324291.533675,1,160,0,0,0,0,0,0,160,1.517000,0.808000,2.588000
128,1681324291.574413,3,160,0,0,0,0,0,0,160,1.463000,0.726000,2.362000
129,1681324291.615151,0,160,0,0,0,0,0,0,159,1.474000,0.708000,2.363000
130,1681324291.655889,3,159,0,0,0,0,0,0,160,1.444000,0.713000,2.313000
131,1681324291.696627,35,160,0,0,0,0,0,0,160,1.445000,3.331000,4.939000
132,1681324291.737365,0,160,0,0,0,0,0,0,160,1.541000,0.736000,2.464000
133,1681324291.778103,0,160,0,0,0,0,0,0,160,1.448000,0.695000,2.299000
134,1681324291.818841,3,160,0,0,0,0,0,0,160,1.476000,0.729000,2.386000
135,1681324291.859580,4,160,0,0,0,0,0,0,160,1.474000,0.731000,2.372000
136,1681324291.900318,1,160,0,0,0,0,0,0,160,1.479000,0.735000,2.394000
137,1681324291.941056,19,160,15,0,0,0,0,0,160,1.449000,2.744000,4.349000
138,1681324291.981794,0,160,0,0,0,0,0,0,160,1.466000,0.714000,2.345000
139,1681324292.022532,0,160,0,0,0,0,0,0,160,1.491000,0.739000,2.423000
140,1681324292.063270,1,160,0,0,0,0,0,0,160,1.478000,0.735000,2.406000
141,1681324292.104008,5,160,0,0,0,0,0,0,160,1.476000,0.744000,2.411000
142,1681324292.144746,33,160,0,0,0,0,0,0,159,1.450000,3.689000,5.303000
143,1681324292.185484,1,159,0,0,0,0,0,0,160,1.504000,0.778000,2.459000
144,1681324292.226222,1,160,0,0,0,0,0,0,160,1.459000,0.725000,2.349000
145,1681324292.266960,0,160,0,0,0,0,0,0,160,1.445000,0.693000,2.286000
146,1681324292.307698,3,160,0,0,0,0,0,0,160,1.473000,0.727000,2.374000
147,1681324292.348436,32,160,0,0,0,0,0,0,160,1.534000,3.549000,5.251000
148,1681324292.389174,0,160,0,0,0,0,0,0,160,1.485000,0.734000,2.432000
149,1681324292.429912,11,160,0,0,0,0,0,0,160,1.457000,2.703000,4.330000
150,1681324292.470650,3,160,0,0,0,0,0,0,160,1.450000,0.715000,2.320000
151,1681324292.511388,0,160,0,0,0,0,0,0,160,1.467000,0.703000,2.340000
152,1681324292.552126,7,160,4,0,0,0,0,0,160,1.488000,2.410000,4.087000
153,1681324292.592864,29,160,0,0,0,0,0,0,160,1.462000,3.649000,5.307000
154,1681324292.633602,6,160,0,0,0,0,0,0,160,1.451000,0.721000,2.333000
155,1681324292.674340,0,160,0,0,0,0,0,0,160,1.457000,0.719000,2.343000
156,1681324292.715078,5,160,0,0,0,0,0,0,159,1.479000,0.736000,2.405000
157,1681324292.755817,13,159,12,0,0,0,0,0,160,1.450000,3.452000,5.059000
158,1681324292.796555,9,160,5,0,0,0,0,0,160,1.459000,2.282000,3.916000
159,1681324292.837293,18,160,16,0,0,0,0,0,160,1.455000,3.416000,5.057000
160,1681324292.878031,6,160,0,0,0,0,0,0,160,1.459000,0.721000,2.344000
161,1681324292.918769,0,160,0,0,0,0,0,0,160,1.551000,0.737000,2.469000
162,1681324292.959507,13,160,10,0,0,0,0,0,160,1.464000,3.201000,4.843000
163,1681324293.000245,34,160,0,0,0,0,0,0,160,1.502000,3.631000,5.338000
164,1681324293.040983,25,160,22,0,0,0,0,0,160,1.450000,3.538000,5.144000
165,1681324293.081721,34,160,0,0,0,0,0,0,160,1.490000,3.748000,5.427000
166,1681324293.122459,23,160,0,0,0,0,0,0,160,1.468000,2.043000,3.684000
167,1681324293.163197,30,160,0,0,0,0,0,0,160,1.459000,3.528000,5.148000
168,1681324293.203935,28,160,0,0,0,0,0,0,160,1.471000,3.520000,5.171000
169,1681324293.244673,45,160,0,0,0,0,0,0,160,1.454000,3.838000,5.449000
170,1681324293.285411,20,160,0,0,0,0,0,0,160,1.442000,3.419000,5.022000
171,1681324293.326149,25,160,0,0,0,0,0,0,160,1.532000,2.092000,3.794000
172,1681324293.366887,11,160,11,0,0,0,0,0,160,1.460000,3.522000,5.153000
173,1681324293.407625,32,160,0,0,0,0,0,0,160,1.464000,3.657000,5.301000
174,1681324293.448363,62,160,0,0,0,0,0,0,160,1.467000,3.932000,5.585000
175,1681324293.489101,41,160,0,0,0,0,0,0,160,1.447000,3.656000,5.258000
176,1681324293.529839,42,160,0,0,0,0,0,0,160,1.533000,3.984000,5.705000
177,1681324293.570577,19,160,0,0,0,0,0,0,160,1.447000,2.051000,3.661000
178,1681324293.611315,25,160,0,0,0,0,0,0,160,1.459000,3.550000,5.184000
179,1681324293.652053,54,160,0,0,0,0,0,0,160,1.435000,4.296000,5.881000
180,1681324293.692791,54,160,0,0,0,0,0,0,160,1.433000,3.766000,5.354000
181,1681324293.733529,50,160,0,0,0,0,0,0,160,1.456000,3.777000,5.411000
182,1681324293.774267,31,160,0,0,0,0,0,0,160,1.458000,3.632000,5.259000
183,1681324293.815005,37,160,0,0,0,0,0,0,160,1.457000,3.610000,5.242000
184,1681324293.855743,53,160,0,0,0,0,0,0,160,1.448000,4.279000,5.885000
185,1681324293.896481,54,160,0,0,0,0,0,0,160,1.478000,4.523000,6.197000
186,1681324293.937219,47,160,0,0,0,0,0,0,160,1.443000,3.612000,5.207000
187,1681324293.977957,26,160,0,0,0,0,0,0,160,1.456000,3.513000,5.134000
188,1681324294.018695,33,160,0,0,0,0,0,0,160,1.461000,3.783000,5.429000
189,1681324294.059433,27,160,26,0,0,0,0,0,160,1.467000,4.787000,6.436000
190,1681324294.100171,52,160,0,0,0,0,0,0,160,1.479000,4.244000,6.011000
191,1681324294.140909,59,160,0,0,0,0,0,0,160,1.435000,4.203000,5.789000
192,1681324294.181647,37,160,0,0,0,0,0,0,160,1.452000,3.531000,5.150000
193,1681324294.222385,42,160,0,0,0,0,0,0,160,1.534000,3.678000,5.391000
194,1681324294.263124,22,160,22,0,0,0,0,0,160,1.453000,3.799000,5.445000
195,1681324294.303862,41,160,0,0,0,0,0,0,160,1.452000,3.970000,5.608000
196,1681324294.344600,49,160,15,0,0,0,0,0,160,1.477000,2.430000,4.105000
197,1681324294.385338,24,160,15,0,0,0,0,0,160,1.445000,2.301000,3.918000
198,1681324294.426075,24,160,19,0,0,0,0,0,160,1.463000,3.100000,4.745000
199,1681324294.466814,45,160,0,0,0,0,0,0,160,1.440000,3.959000,5.559000
200,1681324294.507552,23,160,19,0,0,0,0,0,160,1.489000,5.539000,7.273000
201,1681324294.548290,41,160,17,0,0,0,0,0,160,1.479000,2.186000,3.906000
202,1681324294.589028,43,160,0,0,0,0,0,0,160,1.492000,6.016000,7.761000
203,1681324294.629766,29,160,17,0,0,0,0,0,160,1.504000,3.892000,5.640000
204,1681324294.670504,31,160,0,0,0,0,0,0,160,1.516000,5.536000,7.290000
205,1681324294.711242,33,160,0,0,0,0,0,0,160,1.514000,6.116000,7.989000
206,1681324294.751980,37,160,24,0,0,0,0,0,160,1.511000,6.937000,8.717000
207,1681324294.792718,52,160,0,0,0,0,0,0,160,1.468000,4.017000,5.667000
208,1681324294.833456,26,160,22,0,0,0,0,0,160,1.458000,3.164000,4.803000
209,1681324294.874194,18,160,13,0,0,0,0,0,160,1.454000,2.512000,4.123000
210,1681324294.914932,39,160,0,0,0,0,0,0,160,1.463000,3.835000,5.476000
211,1681324294.955670,32,160,24,0,0,0,0,0,160,1.477000,5.005000,6.710000
212,1681324294.996408,28,160,25,0,0,0,0,0,160,1.498000,6.148000,7.911000
213,1681324295.037146,40,160,21,0,0,0,0,0,160,1.493000,4.167000,5.916000
214,1681324295.077883,51,160,0,0,0,0,0,0,160,1.512000,6.015000,7.786000
215,1681324295.118622,54,160,0,0,0,0,0,0,160,1.526000,6.827000,8.638000
216,1681324295.159360,27,160,19,0,0,0,0,0,160,1.524000,3.016000,4.806000
217,1681324295.200098,28,160,19,0,0,0,0,0,160,1.450000,2.216000,3.850000
218,1681324295.240836,43,160,23,0,0,0,0,0,160,1.466000,3.120000,4.784000
219,1681324295.281574,23,160,22,0,0,0,0,0,160,1.465000,3.675000,5.324000
220,1681324295.322312,26,160,17,0,0,0,0,0,160,1.534000,3.593000,5.299000
221,1681324295.363050,52,160,0,0,0,0,0,0,160,1.450000,3.892000,5.507000
222,1681324295.403788,40,160,0,0,0,0,0,0,160,1.459000,3.757000,5.394000
223,1681324295.444526,34,160,26,0,0,0,0,0,160,1.465000,3.854000,5.501000
224,1681324295.485264,30,160,25,0,0,0,0,0,160,1.454000,3.631000,5.258000
225,1681324295.526002,64,160,0,0,0,0,0,0,160,1.457000,3.806000,5.432000
226,1681324295.566740,35,160,23,0,0,0,0,0,160,1.463000,3.440000,5.078000
227,1681324295.607478,51,160,0,0,0,0,0,0,160,1.463000,3.723000,5.364000
228,1681324295.648216,29,160,24,0,0,0,0,0,160,1.458000,3.036000,4.668000
229,1681324295.688954,43,160,0,0,0,0,0,0,160,1.466000,3.920000,5.578000
230,1681324295.729693,51,160,0,0,0,0,0,0,159,1.463000,3.754000,5.400000
231,1681324295.770431,19,159,0,0,0,0,0,0,159,1.446000,3.292000,4.888000
232,1681324295.811169,17,159,0,0,0,0,0,0,160,1.494000,3.652000,5.420000
233,1681324295.851907,29,160,22,0,0,0,0,0,160,1.520000,4.273000,6.047000
234,1681324295.892645,31,160,18,0,0,0,0,0,160,1.508000,3.828000,5.603000
235,1681324295.933383,52,160,0,0,0,0,0,0,160,1.572000,6.485000,8.323000
236,1681324295.974121,14,160,9,0,0,0,0,0,160,1.508000,3.469000,5.247000
237,1681324296.014859,26,160,0,0,0,0,0,0,160,1.522000,5.787000,7.577000
238,1681324296.055597,50,160,0,0,0,0,0,0,160,1.494000,5.746000,7.523000
239,1681324296.096335,59,160,0,0,0,0,0,0,160,1.518000,6.187000,7.983000
240,1681324296.137073,46,160,0,0,0,0,0,0,160,1.533000,5.942000,7.774000
241,1681324296.177811,39,160,0,0,0,0,0,0,160,1.485000,5.689000,7.429000
242,1681324296.218549,33,160,0,0,0,0,0,0,160,1.522000,5.480000,7.263000
243,1681324296.259287,43,160,0,0,0,0,0,0,160,1.481000,5.430000,7.156000
244,1681324296.300025,45,160,0,0,0,0,0,0,160,1.477000,5.502000,7.228000
245,1681324296.340763,46,160,0,0,0,0,0,0,160,1.444000,3.821000,5.432000
246,1681324296.381501,36,160,0,0,0,0,0,0,160,1.445000,2.348000,3.964000
247,1681324296.422239,21,160,16,0,0,0,0,0,160,1.462000,2.969000,4.610000
248,1681324296.462977,36,160,0,0,0,0,0,0,160,1.470000,3.326000,4.974000
249,1681324296.503715,33,160,0,0,0,0,0,0,160,1.461000,3.594000,5.230000
250,1681324296.544452,53,160,0,0,0,0,0,0,160,1.528000,3.995000,5.701000
251,1681324296.585191,18,160,14,0,0,0,0,0,160,1.475000,2.426000,4.083000
252,1681324296.625928,27,160,0,0,0,0,0,0,160,1.460000,3.253000,4.891000
253,1681324296.666667,6,160,0,0,0,0,0,0,160,1.467000,0.716000,2.356000
254,1681324296.707405,6,160,5,0,0,0,0,0,160,1.483000,2.623000,4.292000
255,1681324296.748142,46,160,0,0,0,0,0,0,160,1.468000,3.538000,5.158000
256,1681324296.788881,37,160,0,0,0,0,0,0,160,1.449000,3.689000,5.307000
257,1681324296.829619,49,160,0,0,0,0,0,0,160,1.468000,3.732000,5.370000
258,1681324296.870357,1,160,0,0,0,0,0,0,160,1.471000,0.735000,2.384000
259,1681324296.911095,8,160,2,0,0,0,0,0,160,1.462000,1.210000,2.829000
260,1681324296.951833,46,160,0,0,0,0,0,0,160,1.453000,3.497000,5.128000
261,1681324296.992571,51,160,0,0,0,0,0,0,160,1.451000,3.827000,5.445000
262,1681324297.033309,22,160,22,0,0,0,0,0,160,1.469000,4.166000,5.819000
263,1681324297.074047,24,160,0,0,0,0,0,0,160,1.448000,3.438000,5.045000
264,1681324297.114785,10,160,8,0,0,0,0,0,160,1.535000,3.290000,5.025000
265,1681324297.155522,24,160,23,0,0,0,0,0,160,1.479000,4.535000,6.199000
266,1681324297.196260,26,160,0,0,0,0,0,0,158,1.506000,4.594000,6.351000
267,1681324297.236999,18,158,12,0,0,0,0,0,160,1.486000,4.162000,5.876000
268,1681324297.277737,0,160,0,0,0,0,0,0,160,1.496000,0.765000,2.515000
269,1681324297.318475,9,160,0,0,0,0,0,0,160,1.525000,1.751000,3.523000
270,1681324297.359212,0,160,0,0,0,0,0,0,160,1.512000,0.753000,2.533000
271,1681324297.399951,0,160,0,0,0,0,0,0,158,1.531000,0.782000,2.597000
272,1681324297.440689,29,158,0,0,0,0,0,0,159,1.525000,5.306000,7.090000
273,1681324297.481427,1,159,0,0,0,0,0,0,160,1.544000,0.815000,2.630000
274,1681324297.522165,0,160,0,0,0,0,0,0,160,1.527000,0.848000,2.639000
275,1681324297.562903,0,160,0,0,0,0,0,0,159,1.519000,0.811000,2.582000
276,1681324297.603641,1,159,0,0,0,0,0,0,160,1.505000,0.799000,2.544000
277,1681324297.644379,1,160,0,0,0,0,0,0,158,1.532000,0.815000,2.601000
278,1681324297.685117,18,158,18,0,0,0,0,0,160,1.498000,5.778000,7.545000
279,1681324297.725856,7,160,0,0,0,0,0,0,160,1.597000,0.841000,2.702000
280,1681324297.766593,1,160,0,0,0,0,0,0,160,1.494000,0.780000,2.505000
281,1681324297.807332,1,160,0,0,0,0,0,0,158,1.482000,0.782000,2.493000
282,1681324297.848070,1,158,0,0,0,0,0,0,160,1.533000,0.842000,2.628000
283,1681324297.888808,38,160,0,0,0,0,0,0,160,1.487000,5.899000,7.624000
284,1681324297.929546,3,160,0,0,0,0,0,0,157,1.533000,0.837000,2.665000
285,1681324297.970284,2,157,0,0,0,0,0,0,160,1.526000,0.825000,2.605000
286,1681324298.011022,0,160,0,0,0,0,0,0,158,1.503000,0.798000,2.546000
287,1681324298.051760,0,158,0,0,0,0,0,0,160,1.506000,0.790000,2.533000
288,1681324298.092498,33,160,0,0,0,0,0,0,160,1.528000,5.454000,7.265000
289,1681324298.133235,2,160,0,0,0,0,0,0,152,1.524000,0.819000,2.615000
290,1681324298.173974,0,152,0,0,0,0,0,0,160,1.539000,0.795000,2.605000
291,1681324298.214712,3,160,0,0,0,0,0,0,159,1.529000,0.806000,2.577000
292,1681324298.255450,0,159,0,0,0,0,0,0,160,1.502000,0.738000,2.497000
293,1681324298.296188,8,160,4,0,0,0,0,0,158,1.485000,2.234000,3.949000
294,1681324298.336926,5,158,0,0,0,0,0,0,158,1.571000,0.824000,2.647000
295,1681324298.377664,6,158,2,0,0,0,0,0,160,1.510000,1.571000,3.317000
296,1681324298.418402,1,160,0,0,0,0,0,0,159,1.515000,0.806000,2.565000
297,1681324298.459140,1,159,0,0,0,0,0,0,160,1.545000,0.779000,2.583000
298,1681324298.499878,3,160,0,0,0,0,0,0,159,1.508000,0.788000,2.563000
299,1681324298.540616,6,159,2,0,0,0,0,0,154,1.525000,1.589000,3.358000
300,1681324298.581354,0,154,0,0,0,0,0,0,160,1.493000,0.744000,2.488000
301,1681324298.622092,2,160,0,0,0,0,0,0,157,1.513000,0.805000,2.564000
302,1681324298.662830,2,157,0,0,0,0,0,0,160,1.526000,0.814000,2.600000
303,1681324298.703568,1,160,0,0,0,0,0,0,160,1.496000,0.788000,2.643000
304,1681324298.744307,0,160,0,0,0,0,0,0,159,1.528000,0.773000,2.565000
305,1681324298.785045,0,159,0,0,0,0,0,0,160,1.507000,0.809000,2.582000
306,1681324298.825783,2,160,0,0,0,0,0,0,158,1.547000,0.884000,2.748000
307,1681324298.866520,1,158,0,0,0,0,0,0,160,1.519000,0.807000,2.576000
308,1681324298.907259,0,160,0,0,0,0,0,0,158,1.524000,0.763000,2.548000
309,1681324298.947997,6,158,0,0,0,0,0,0,159,1.576000,0.804000,2.629000
310,1681324298.988735,29,159,0,0,0,0,0,0,160,1.483000,2.383000,4.103000
311,1681324299.029473,0,160,0,0,0,0,0,0,155,1.516000,0.759000,2.513000
312,1681324299.070211,0,155,0,0,0,0,0,0,160,1.502000,0.750000,2.502000
313,1681324299.110949,0,160,0,0,0,0,0,0,159,1.491000,0.758000,2.495000
314,1681324299.151686,1,159,0,0,0,0,0,0,160,1.500000,0.796000,2.539000
315,1681324299.192425,39,160,0,0,0,0,0,0,160,1.523000,5.872000,7.679000
316,1681324299.233163,3,160,0,0,0,0,0,0,151,1.527000,0.853000,2.654000
317,1681324299.273901,5,151,5,0,0,0,0,0,160,1.521000,2.426000,4.204000
318,1681324299.314638,2,160,0,0,0,0,0,0,160,1.510000,0.787000,2.544000
319,1681324299.355377,1,160,0,0,0,0,0,0,160,1.503000,0.799000,2.550000
