frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
23,1664954584.250905,240,273,463,405,10.289923,11,27.301,28.409,1772.142646,0,908.446827,20.584613,270.454174,68.632116,504.024915,0.894317,0.006208,0.001198,31.006,0
24,1664954584.450905,248,275,470,414,20.116054,11,27.580,36.186,1795.167375,0,908.331247,20.971460,282.617121,68.891200,514.356346,0.841929,0.007577,0.001200,38.111,0
25,1664954584.650905,248,274,475,420,12.050320,11,31.211,33.688,2012.797472,0,1058.815493,20.601062,307.730644,75.962845,549.687428,0.983082,0.009483,0.001210,37.006,0
26,1664954584.850904,245,257,461,407,26.683681,11,27.303,35.024,2015.188637,0,1059.153048,21.003335,309.801372,76.495975,548.734907,0.932128,0.010899,0.001204,36.471,0
27,1664954585.050905,251,280,461,402,22.341077,11,24.596,31.824,2289.483040,0,1203.551410,19.152486,367.575220,99.519174,599.684751,0.798058,0.011742,0.001204,33.266,0
28,1664954585.250905,247,282,381,347,26.652605,11,25.429,34.286,2463.465758,0,1325.888306,15.959519,402.365638,98.339860,620.912434,1.034248,0.011633,0.001210,36.810,0
29,1664954585.450905,246,280,387,352,9.630188,11,23.239,24.735,2595.300712,0,1461.601351,16.207055,405.239958,88.205803,624.046545,1.093637,0.012619,0.001225,26.840,0
30,1664954585.650905,239,281,374,348,16.799356,11,32.083,41.823,2570.079491,0,1459.276192,16.404623,394.907789,87.541629,611.949259,1.209322,0.013617,0.001218,44.627,0
31,1664954585.850904,245,281,386,356,10.876085,11,25.314,26.364,2641.816257,0,1604.490322,14.909851,341.301688,89.897284,591.217113,1.217803,0.015257,0.001228,28.920,0
32,1664954586.050905,244,267,371,355,19.229353,11,29.361,41.983,2667.226749,0,1601.757545,14.487178,358.918872,90.543035,601.520119,1.088091,0.017625,0.001236,43.766,0
33,1664954586.250905,246,267,379,361,7.893091,11,31.039,32.381,2800.467764,0,1792.279397,16.421108,339.068175,95.271276,557.427809,1.245131,0.024908,0.001216,34.433,0
34,1664954586.450905,244,267,385,365,12.299475,11,32.015,32.015,2838.271581,0,1790.472384,16.123436,357.869708,96.005932,577.800120,1.558340,0.031016,0.001216,33.996,0
35,1664954586.650905,238,272,377,364,14.544385,11,32.262,45.351,2878.724304,0,1791.254363,16.339839,381.471404,96.710328,592.948369,1.654421,0.037213,0.001219,47.140,0
36,1664954586.850904,242,269,384,369,9.180875,11,29.569,30.715,3179.662541,0,1964.977470,23.845372,435.204480,102.792848,652.842371,1.164527,0.043330,0.001234,32.601,0
37,1664954587.050905,247,284,374,356,26.834226,11,31.165,44.566,3157.502092,0,1963.515318,23.916293,432.685797,102.877148,634.507537,1.048075,0.047824,0.001242,46.493,0
38,1664954587.250905,251,298,366,351,28.015741,11,30.741,45.579,3398.868909,0,2151.155503,29.727948,475.674389,99.574341,642.736729,1.219300,0.052946,0.001261,47.347,0
39,1664954587.450905,247,310,368,355,17.081372,11,33.365,49.801,3582.422016,0,2327.225222,39.071081,459.108799,96.218752,660.798163,1.374989,0.058900,0.001277,52.550,0
40,1664954587.650905,248,307,371,356,11.066195,11,40.143,43.347,3779.858901,0,2521.074689,42.955104,461.572638,71.079869,683.176601,1.294511,0.062402,0.001295,47.040,0
41,1664954587.850904,253,294,370,359,19.904643,8,33.605,57.298,3826.284597,1,2516.818779,42.135809,499.961819,71.599816,695.768373,1.214461,0.064034,0.001295,60.805,0
42,1664954588.050905,248,292,373,362,5.285823,11,39.797,41.759,4087.340476,0,2709.773609,44.120222,544.838922,69.825005,718.782718,1.218882,0.062951,0.001318,44.813,0
43,1664954588.250980,249,291,380,363,12.163297,11,46.436,46.437,4096.464475,0,2705.627230,42.731057,558.734533,68.556521,720.815135,1.283391,0.062504,0.001314,50.555,0
44,1664954588.451062,230,275,380,367,16.882785,11,37.639,58.600,4120.271607,0,2708.837524,43.787668,576.805808,69.571834,721.268773,1.472985,0.062298,0.001311,61.999,0
45,1664954588.651120,243,272,393,375,13.601446,11,38.077,41.998,4424.182657,0,2914.134150,54.716579,637.979402,67.735394,749.617132,1.507229,0.059918,0.001332,45.798,0
46,1664954588.851168,239,262,382,364,19.130374,7,27.901,45.608,4406.856167,1,2907.648529,52.699514,633.209352,66.457568,746.841204,1.441286,0.060375,0.001322,48.687,0
47,1664954589.051210,244,260,390,366,6.766854,6,20.096,21.496,4605.665982,1,3075.059843,55.892860,638.883981,69.284496,766.544803,1.476056,0.062110,0.001332,23.886,0
48,1664954589.251249,228,259,410,387,12.849944,6,18.934,18.934,4570.797018,1,3068.058193,53.120388,639.003478,68.278272,742.336687,1.415544,0.064151,0.001327,21.073,0
49,1664954589.451289,222,264,409,382,26.126369,9,25.654,36.562,4539.506097,1,3073.858221,51.577721,628.967156,68.495774,716.607225,1.388489,0.067867,0.001321,38.015,0
50,1664954589.651329,224,285,413,376,17.814308,11,35.510,54.402,4758.041107,0,3203.520381,62.959154,659.783899,72.460203,759.317469,1.486583,0.073663,0.001322,56.738,0
51,1664954589.851366,215,304,435,393,14.738672,10,34.768,56.366,4818.086529,0,3324.653521,66.313087,612.063690,93.082596,721.973636,1.416306,0.081061,0.001320,59.249,0
52,1664954590.051400,226,299,456,404,10.149162,11,33.201,36.212,4887.852434,0,3439.916669,54.178081,561.624033,87.698470,744.435181,1.262247,0.086794,0.001322,39.160,0
53,1664954590.251418,235,305,470,414,23.444424,11,31.018,52.836,4903.479856,0,3436.811619,53.481868,575.998100,85.259964,751.928304,1.247055,0.090033,0.001321,55.619,0
54,1664954590.451418,222,299,493,427,12.673293,11,26.127,27.560,5047.588557,0,3542.402416,43.428613,620.042720,100.220313,741.494495,1.146777,0.091929,0.001326,29.092,0
55,1664954590.651418,242,287,490,427,25.625870,11,32.083,51.755,5018.872889,0,3539.403855,43.742749,606.262810,99.845448,729.618026,1.056939,0.093283,0.001330,54.337,0
56,1664954590.851418,222,297,492,431,21.961247,8,25.110,41.161,5257.594721,1,3634.323507,37.333094,668.726091,113.495516,803.716512,1.117924,0.093946,0.001340,43.159,0
57,1664954591.051418,217,301,492,415,22.946442,11,29.388,42.990,5328.911467,0,3720.322745,27.290897,643.516155,126.287392,811.494278,1.172342,0.094437,0.001346,45.589,0
58,1664954591.251418,203,288,491,412,19.219814,10,26.044,36.772,5253.203136,1,3776.345210,20.327172,562.875889,114.725342,778.929523,1.245075,0.095743,0.001350,39.038,0
59,1664954591.451418,216,284,517,420,13.298337,9,24.846,26.422,5284.376592,1,3810.452162,16.773043,558.756040,132.547220,765.848127,1.217312,0.096756,0.001356,28.933,0
60,1664954591.651418,191,268,521,427,24.870874,6,14.087,20.270,5209.582052,1,3808.415359,16.122118,536.326839,131.600767,717.116969,1.304464,0.096590,0.001355,21.386,0
61,1664954591.851418,220,252,540,435,23.856315,11,24.750,34.256,5200.057300,0,3842.256208,12.743567,516.525333,125.992520,702.539672,1.006246,0.098425,0.001355,36.316,0
62,1664954592.051438,216,283,513,418,29.484478,8,18.422,23.578,5274.532244,1,3882.419537,15.009172,552.228638,131.908684,692.966213,1.152003,0.098735,0.001355,24.786,0
63,1664954592.251595,226,300,495,399,22.593114,7,14.769,20.374,5366.136002,1,3922.758087,16.150141,560.491796,138.407369,728.328610,1.223810,0.098711,0.001352,21.855,0
64,1664954592.451689,222,297,518,407,13.621974,11,24.146,26.048,5345.256223,0,3981.274866,19.709875,542.881486,126.194243,675.195753,1.203796,0.097421,0.001350,28.617,0
65,1664954592.651747,238,295,520,401,30.067523,11,26.288,37.049,5383.773180,0,3974.568727,22.082695,580.196197,126.379542,680.546020,1.110517,0.096216,0.001354,39.348,0
66,1664954592.851785,223,264,511,396,19.401206,11,26.257,38.528,5412.792137,0,4076.118186,31.424812,534.633671,127.894572,642.720897,1.070544,0.094655,0.001352,40.405,0
67,1664954593.051805,223,263,509,385,19.888048,9,22.380,31.128,5510.218188,1,4177.044541,42.102157,547.423448,106.045239,637.602803,0.968866,0.094115,0.001343,33.489,0
68,1664954593.251814,216,256,476,362,36.846400,8,20.163,28.403,5568.596439,1,4268.078741,55.951116,554.488908,91.250151,598.827523,0.699709,0.093489,0.001332,30.537,0
69,1664954593.451832,231,258,465,347,44.207609,11,25.371,33.390,5644.522935,0,4345.496559,76.938675,572.395199,82.413379,567.279124,0.381414,0.091198,0.001330,35.978,0
70,1664954593.651834,245,259,448,339,32.852212,11,22.746,32.856,5633.024179,0,4428.437842,71.812167,510.131975,99.612580,523.029616,0.149213,0.090367,0.001330,34.970,0
71,1664954593.851808,252,289,423,321,32.618636,10,29.468,41.235,5677.224543,1,4474.153045,80.698705,483.869113,97.955314,540.548367,0.190704,0.089339,0.001340,43.399,0
72,1664954594.051783,252,299,389,298,15.216795,11,29.969,43.412,5760.638504,0,4527.724365,88.101833,498.019470,107.338796,539.454039,0.376437,0.087437,0.001343,45.512,0
73,1664954594.251783,248,297,394,302,8.203322,11,30.090,32.825,5770.582533,0,4572.567112,108.748701,455.937438,97.740941,535.588341,0.280238,0.085894,0.001350,35.975,0
74,1664954594.451783,252,289,382,287,15.224685,11,25.219,33.719,5841.563710,0,4572.407682,110.921937,476.187041,100.350690,581.696360,0.454501,0.083442,0.001347,35.133,0
75,1664954594.651783,252,285,383,293,7.360305,6,20.070,22.029,6016.342027,1,4629.945091,107.909026,453.794184,101.163649,723.530077,0.505125,0.082109,0.001350,24.511,0
76,1664954594.851783,242,264,360,282,19.756703,11,18.670,28.298,5993.949572,0,4620.710314,105.421295,476.899519,104.696089,686.222354,0.533043,0.079976,0.001351,29.684,0
77,1664954595.051783,239,261,370,287,12.278620,11,19.966,22.203,6150.829195,0,4719.452493,115.227765,501.967228,105.842552,708.339158,0.614910,0.078614,0.001353,25.024,0
78,1664954595.251783,232,254,358,282,28.103110,11,23.593,36.648,6202.428327,0,4712.328764,114.777550,513.425822,102.675274,759.220917,0.725574,0.076231,0.001358,39.103,0
79,1664954595.451783,222,247,347,276,19.485531,11,23.738,33.412,6193.887851,0,4791.927707,119.310235,508.915220,114.490294,659.244395,0.744541,0.069774,0.001363,34.796,0
80,1664954595.651783,203,268,365,295,37.810731,11,23.623,33.744,6218.930493,0,4878.296372,130.235431,444.500208,107.382774,658.515708,0.457766,0.067454,0.001368,35.107,0
81,1664954595.851783,234,279,401,310,59.129729,11,23.328,36.750,6301.867941,0,5004.039232,119.260396,411.084536,84.474553,683.009224,0.287771,0.062017,0.001372,38.407,0
82,1664954596.051783,233,300,420,325,47.363323,11,24.865,39.495,6442.222711,0,5122.349433,111.507982,423.826142,90.728745,693.810411,0.466614,0.058839,0.001378,40.716,0
83,1664954596.251783,228,325,433,344,42.822608,11,22.481,38.672,6638.727928,0,5233.855370,111.923179,487.465773,96.431131,709.052475,0.321206,0.055449,0.001386,40.094,0
84,1664954596.451783,240,331,448,361,48.903858,11,28.282,48.272,6801.603167,0,5320.103697,106.470393,553.042809,101.108625,720.877644,0.380423,0.053538,0.001393,50.978,0
85,1664954596.651783,220,321,443,357,30.779244,11,21.731,39.330,6861.371833,0,5362.200570,99.785556,566.687367,106.588183,726.110156,0.459587,0.053334,0.001399,41.775,0
86,1664954596.851783,220,309,455,349,39.543098,11,20.825,34.263,6848.519458,0,5389.925736,90.778832,545.219599,125.168589,697.426702,0.249426,0.054340,0.001401,36.705,0
87,1664954597.051783,250,303,446,332,54.566962,11,18.422,30.352,6824.306101,0,5430.950593,87.585129,580.375281,100.286944,625.108154,0.349271,0.053711,0.001406,32.669,0
88,1664954597.251783,226,301,458,344,13.637893,11,14.534,16.033,6962.027426,0,5467.003651,91.959021,622.848906,109.727235,670.488612,0.457517,0.053251,0.001409,17.656,0
89,1664954597.451783,242,307,433,311,39.649123,11,14.000,20.989,6956.009770,0,5469.648566,90.310835,597.016071,114.155969,684.878328,0.413126,0.052241,0.001408,22.264,0
90,1664954597.651783,243,310,426,302,35.750062,11,17.312,25.225,7030.464711,0,5523.087535,89.756414,615.570880,132.787932,669.261950,0.406592,0.051972,0.001407,26.854,0
91,1664954597.851783,232,319,412,279,21.798988,11,22.818,32.432,7102.829550,0,5599.047865,86.182848,628.706606,144.145941,644.746291,0.406028,0.049395,0.001409,33.759,0
92,1664954598.051783,227,295,407,260,31.734176,11,18.006,28.483,7138.126129,0,5738.726086,75.559313,600.533717,107.495078,615.811935,0.438185,0.046267,0.001406,29.815,0
93,1664954598.251783,243,273,407,243,36.322821,11,22.355,36.726,7189.422975,0,5880.958181,79.827234,516.687910,100.043689,611.905961,0.479708,0.043528,0.001406,39.022,0
94,1664954598.451783,242,271,420,250,10.148423,11,20.868,23.472,7137.499096,0,5987.501085,69.133027,433.306804,95.909453,551.648726,0.372126,0.043802,0.001403,25.799,0
95,1664954598.651783,252,267,399,239,15.064063,5,12.570,21.449,7164.688239,1,5985.787698,67.614164,452.294731,96.496361,562.495286,0.158370,0.043461,0.001406,22.738,0
96,1664954598.851783,252,284,370,221,20.241588,10,22.649,36.029,7227.852301,1,6049.707502,60.982470,443.707858,117.474244,555.980228,0.115787,0.043490,0.001405,38.147,0
97,1664954599.051783,251,296,347,205,45.549679,9,19.068,29.054,7208.560430,1,6079.766761,65.731068,432.169027,110.978094,519.915480,0.179907,0.042769,0.001404,30.396,0
98,1664954599.251783,252,277,337,188,28.874044,7,19.255,31.015,7218.140913,1,6092.759201,47.346657,451.927951,99.483305,526.623799,0.441458,0.042022,0.001402,32.238,0
99,1664954599.451783,248,259,329,198,21.020605,11,20.835,33.546,7123.517912,0,6111.303601,43.312024,403.900026,60.954180,504.048081,0.210875,0.042483,0.001399,35.040,0
100,1664954599.651783,248,254,316,204,39.495372,10,18.873,30.986,7158.026012,1,6162.240098,35.587695,398.481687,54.565960,507.150572,0.225104,0.041602,0.001395,32.405,0
101,1664954599.851711,254,257,296,210,40.526958,8,28.807,46.283,7248.827726,1,6218.825679,37.930435,388.501358,50.786992,552.783262,0.311554,0.041572,0.001390,48.702,0
102,1664954600.051587,247,259,287,218,39.314307,11,33.955,54.632,7348.297637,0,6289.713319,41.787837,381.537719,57.369176,577.889586,0.517079,0.041393,0.001383,57.003,0
103,1664954600.251527,254,262,285,216,26.871095,6,24.015,48.175,7413.291496,1,6374.023060,48.963897,373.668794,66.493429,550.142316,0.505213,0.039472,0.001374,50.969,0
104,1664954600.451488,251,262,289,217,6.047508,11,32.775,35.129,7395.373858,0,6469.691730,55.904062,317.093552,67.800377,484.884138,0.473214,0.038731,0.001364,38.113,0
105,1664954600.651457,253,260,289,220,16.378209,6,24.495,52.235,7439.749523,1,6469.071979,56.215819,343.006475,68.125224,503.330026,0.451538,0.038226,0.001358,54.800,0
106,1664954600.851422,256,259,286,221,9.480947,11,31.862,34.116,7662.880978,0,6595.438413,57.779237,398.546753,64.250059,546.866516,0.400687,0.034781,0.001345,37.156,0
107,1664954601.051378,231,259,297,237,28.288691,11,36.958,64.761,7701.848617,0,6589.112667,57.737272,386.071911,62.262286,606.664481,0.423157,0.034742,0.001338,67.358,0
108,1664954601.251320,233,256,314,253,60.085727,10,30.850,57.928,7921.709844,1,6747.020159,68.613993,397.603766,47.388954,661.082971,0.200651,0.031163,0.001326,60.093,0
109,1664954601.451246,246,255,320,257,63.097189,8,29.255,55.374,8141.988518,1,6893.745720,71.148324,452.765479,64.598083,659.730911,0.467869,0.029286,0.001314,58.611,0
110,1664954601.651180,251,268,317,257,48.982676,8,30.969,57.633,8365.533019,1,7012.034403,81.558363,522.933037,58.644246,690.362970,0.567985,0.028211,0.001302,60.502,0
111,1664954601.851135,250,260,313,254,4.384693,11,39.997,43.883,8612.730799,0,7166.738151,70.414271,625.201929,81.448040,668.928408,0.186905,0.026357,0.001301,46.901,0
112,1664954602.051135,245,259,321,256,9.369734,8,30.085,30.086,8456.990572,1,7163.194932,68.782628,531.712245,72.306476,620.994291,0.292088,0.026472,0.001301,33.344,0
113,1664954602.251135,253,273,323,255,28.437336,8,31.275,55.094,8440.688314,1,7163.218856,69.525216,509.189141,69.717828,629.037273,0.147058,0.026425,0.001303,57.551,0
114,1664954602.451135,253,278,316,255,19.438760,11,34.596,50.952,8622.066586,0,7285.738272,62.854127,556.097576,73.533523,643.843087,0.159035,0.025439,0.001301,52.948,0
115,1664954602.651135,252,274,311,251,27.892842,7,22.058,39.174,8821.890908,1,7414.153934,66.557846,595.316482,100.999464,644.863182,0.207599,0.024824,0.001301,40.765,0
116,1664954602.851135,244,254,312,250,42.567421,10,28.661,44.236,8969.246370,1,7514.503449,67.251857,674.834538,102.425563,610.230964,0.418241,0.024423,0.001303,45.680,0
117,1664954603.051135,249,248,293,239,64.005702,10,35.909,55.582,8921.414665,0,7631.900746,57.846833,587.034183,70.266461,574.366442,0.421932,0.024370,0.001302,58.231,0
118,1664954603.251135,249,245,291,238,7.705587,7,21.185,23.675,8976.954176,1,7741.661210,33.183430,566.062072,71.965010,564.082454,0.427177,0.023666,0.001304,25.450,0
119,1664954603.451135,249,244,278,231,21.448291,7,15.044,26.532,8995.326097,1,7738.418894,31.991771,571.697581,72.676150,580.541701,0.274702,0.023700,0.001307,28.244,0
120,1664954603.651135,253,249,270,219,18.771014,7,22.942,36.768,9206.819918,1,7791.345269,23.492468,654.248162,87.390394,650.343625,0.253687,0.023078,0.001311,38.213,0
121,1664954603.851135,250,246,268,216,1.160227,10,22.192,24.130,9370.642779,1,7836.311630,27.107681,726.028794,63.300452,717.894222,0.291067,0.022639,0.001314,26.052,0
122,1664954604.051135,246,245,265,209,16.047128,9,20.786,34.846,9309.520638,1,7831.656579,27.486333,717.494226,53.142565,679.740936,0.125276,0.022637,0.001315,36.182,0
123,1664954604.251135,248,240,263,207,12.049989,8,22.396,24.078,9578.637208,1,7907.458909,41.650027,819.075199,71.379760,739.073313,0.273934,0.022286,0.001319,25.639,0
124,1664954604.451135,244,242,269,205,20.089404,7,18.684,33.828,9394.587236,1,7898.360544,38.400680,727.095766,68.285663,662.444583,0.612108,0.022292,0.001313,35.377,0
125,1664954604.651135,238,227,267,203,7.535117,7,21.819,23.476,9718.989287,1,7998.347669,60.163989,840.359576,41.566942,778.551112,1.141138,0.021794,0.001316,24.975,0
126,1664954604.851135,218,221,290,229,56.063057,11,19.069,33.062,9364.291379,0,7996.323402,58.979176,615.967810,35.163893,657.857099,1.112909,0.021912,0.001308,34.409,0
127,1664954605.051279,214,213,307,250,46.528192,8,20.999,35.328,9600.768882,1,8141.727664,74.201877,624.141217,60.907650,699.790474,1.305827,0.021524,0.001302,36.773,0
128,1664954605.251516,167,211,346,280,0.000000,9,30.517,52.435,9594.221340,1,8304.339152,79.473228,540.363997,55.010691,615.034271,1.313495,0.021401,0.001299,54.636,0
129,1664954605.451699,229,211,383,293,86.921915,11,31.120,51.742,9861.878306,0,8472.162078,80.252794,604.025370,46.712187,658.725876,1.216138,0.021460,0.001293,53.866,0
130,1664954605.651812,230,209,391,301,10.839647,6,16.286,18.203,9979.431188,1,8617.181641,94.095859,606.393086,59.572945,602.187657,0.868275,0.021411,0.001289,19.716,0
131,1664954605.851877,244,209,402,292,9.580551,11,25.903,25.904,10031.590089,0,8611.801807,94.796522,631.874820,65.034077,628.082863,0.585519,0.021411,0.001288,28.544,0
132,1664954606.051923,243,222,411,306,14.528537,11,32.871,52.107,10050.099555,0,8612.104364,92.640322,610.592556,65.286013,669.476300,0.934797,0.021452,0.001287,54.324,0
133,1664954606.251964,248,216,402,295,9.456926,8,21.296,23.250,10336.885102,1,8740.650331,100.379789,586.212091,95.773313,813.869577,0.708441,0.022158,0.001282,24.763,0
134,1664954606.451989,240,251,416,300,18.159057,6,19.811,38.733,10164.035732,1,8733.964974,96.581364,535.812108,80.959696,716.717591,0.525124,0.021977,0.001288,41.231,0
135,1664954606.651999,248,247,420,298,7.262529,9,26.582,28.788,10322.690351,1,8848.319136,95.668640,539.807996,90.642472,748.252107,0.615455,0.022151,0.001290,31.082,0
136,1664954606.852004,245,243,420,303,13.716357,8,25.669,25.669,10305.708544,1,8844.015376,94.617512,544.977214,91.751477,730.346964,0.685476,0.022007,0.001292,28.167,0
137,1664954607.052009,236,243,423,312,19.904449,6,21.108,36.584,10344.402190,1,8844.814788,95.401003,551.368427,87.341334,765.476639,0.528196,0.021895,0.001298,38.706,0
138,1664954607.252009,240,237,417,313,14.368299,7,19.765,34.101,10613.070287,1,8964.421113,76.022578,672.593380,98.526471,801.506746,0.380575,0.021673,0.001308,36.638,0
139,1664954607.452009,246,224,405,310,23.591735,9,27.269,40.812,10790.991786,1,9071.580301,66.161003,723.262903,115.605642,814.381936,0.313185,0.021502,0.001315,44.168,0
140,1664954607.652009,240,226,384,295,30.956456,11,23.457,30.007,10855.772984,0,9184.912561,51.563792,695.984064,107.612466,815.700101,0.693885,0.021074,0.001324,31.329,0
141,1664954607.852009,235,232,317,239,15.861754,7,15.543,21.869,10922.426322,1,9239.368554,61.153222,718.508455,128.515803,774.880288,0.955708,0.020827,0.001331,23.378,0
142,1664954608.052009,214,220,337,248,9.505734,6,15.359,16.551,11052.753180,1,9316.277974,76.290358,770.033674,116.537168,773.614006,0.836370,0.020453,0.001339,18.102,0
143,1664954608.252009,240,217,350,243,26.908064,5,12.357,18.165,10954.887019,1,9312.187208,74.754426,725.180724,116.770147,725.994513,0.685797,0.020386,0.001338,19.421,0
144,1664954608.452009,236,211,360,249,10.036187,8,18.697,19.872,10937.997415,1,9272.272033,55.199291,788.113625,109.402097,713.010369,0.889519,0.020212,0.001341,21.313,0
145,1664954608.652009,215,210,357,248,20.169721,7,15.308,23.221,10848.886801,1,9270.561585,51.362971,774.694757,107.797420,644.470069,1.038776,0.020234,0.001337,24.281,0
146,1664954608.852009,222,231,366,245,15.870520,7,17.358,25.615,10784.324655,1,9304.272695,55.628277,680.454963,103.318591,640.650129,1.091945,0.020067,0.001338,26.686,0
147,1664954609.052009,220,226,388,256,12.273973,11,21.037,22.665,10853.717954,0,9363.091812,60.146396,661.195785,132.339582,636.944380,1.043433,0.019712,0.001338,24.061,0
148,1664954609.252009,183,231,409,265,21.685222,5,12.538,24.410,10833.974211,1,9360.603202,59.824773,670.789668,112.966776,629.789792,1.060559,0.019832,0.001337,26.575,0
149,1664954609.452009,222,242,447,273,31.900645,7,20.328,34.549,10701.114040,1,9366.683965,50.246411,636.106462,113.994338,534.082864,0.800993,0.019926,0.001327,36.614,0
150,1664954609.652009,215,231,460,274,34.312043,11,27.979,43.478,10750.022255,0,9402.514275,57.227727,622.081008,111.205470,556.993775,1.141262,0.020054,0.001318,45.670,0
151,1664954609.852009,210,255,486,282,19.795970,11,20.716,31.329,10778.115588,0,9458.197623,58.647047,608.086319,111.272405,541.912194,1.086335,0.020063,0.001313,32.429,0
152,1664954610.052009,197,247,502,281,11.771320,8,21.481,23.919,10874.801429,1,9508.664466,46.827164,657.955612,115.785790,545.568397,1.036634,0.020276,0.001310,26.071,0
153,1664954610.252009,201,240,498,272,23.053824,6,16.462,26.470,10869.523974,1,9507.384634,47.210446,638.638254,121.617796,554.672843,1.000574,0.020198,0.001314,28.357,0
154,1664954610.452009,211,227,514,271,16.361147,6,12.430,18.978,11008.948559,1,9570.042473,48.990188,695.409041,117.727140,576.779717,0.976755,0.020072,0.001319,20.077,0
155,1664954610.652009,217,224,532,275,6.023143,6,15.531,17.611,11114.703214,1,9651.443627,55.248084,663.546958,126.940655,617.523891,1.112478,0.019853,0.001329,20.115,0
