frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
10,1665205256.475115,191,188,196,170,0.133386,5,31.625,31.626,2898.391606,1,0.000000,23.932068,556.869143,316.526158,2001.064237,0.030326,0.000916,0.002100,35.912,0
11,1665205256.675115,192,188,196,169,0.136310,6,35.984,35.985,2902.182445,1,0.000000,25.404548,551.703812,316.524667,2008.549417,0.031901,0.000711,0.002034,40.235,0
12,1665205256.875115,192,188,197,170,0.150557,8,44.301,44.302,2909.174048,1,0.000000,26.148832,545.818377,316.507987,2020.698851,0.033219,0.000652,0.001977,48.544,0
13,1665205257.075115,193,188,197,170,0.161752,5,30.277,30.277,2908.174311,1,0.000000,27.228708,542.802822,316.460490,2021.682290,0.034945,0.000489,0.001953,34.213,0
14,1665205257.275115,193,188,197,172,0.149278,6,32.682,32.682,2919.209085,1,0.000000,27.726443,543.539960,316.457864,2031.484818,0.036061,0.000423,0.001919,36.883,0
15,1665205257.475115,193,188,197,171,0.155214,8,45.846,45.847,2925.944957,1,0.000000,27.945709,541.315811,316.468281,2040.215155,0.037869,0.000435,0.001884,50.542,0
16,1665205257.675115,192,188,196,169,0.155455,8,45.224,45.225,2921.323854,1,0.000000,29.366057,532.354180,316.464116,2043.139501,0.039185,0.000465,0.001844,49.677,0
17,1665205257.875115,192,188,196,170,0.158274,9,45.525,45.526,2927.638595,0,0.000000,30.085319,523.371806,316.434317,2057.747153,0.038929,0.000519,0.001792,49.406,0
18,1665205258.075115,192,188,197,173,0.159787,9,46.586,46.587,2933.188322,0,0.000000,29.901885,525.320192,316.444673,2061.521571,0.040796,0.000571,0.001764,50.790,0
19,1665205258.275115,192,188,197,172,0.167527,5,29.132,29.132,2939.027775,1,0.000000,30.298547,529.234279,316.449351,2063.045598,0.042760,0.000651,0.001753,33.372,0
20,1665205258.475115,193,188,197,172,0.170431,9,45.154,45.155,2943.360300,0,0.000000,31.065654,515.211090,316.436809,2080.646747,0.042923,0.000714,0.001709,49.064,0
21,1665205258.675115,193,188,197,172,0.160392,9,47.252,47.252,2935.889386,0,0.000000,31.251071,503.512132,316.433300,2084.692883,0.043498,0.000753,0.001676,51.681,0
22,1665205258.875115,192,188,196,171,0.163329,9,45.533,45.534,2933.142756,0,0.000000,30.849166,497.817971,316.425707,2088.049913,0.043119,0.000778,0.001636,49.530,0
23,1665205259.075115,192,188,196,169,0.169765,9,46.769,46.770,2943.016859,0,0.000000,31.435478,489.929441,316.412855,2105.239085,0.042741,0.000839,0.001592,51.001,0
24,1665205259.275115,192,188,196,170,0.180917,9,46.163,46.164,2947.990710,0,0.000000,30.798439,488.935716,316.390060,2111.866495,0.043153,0.000849,0.001557,49.940,0
25,1665205259.475115,192,188,196,171,0.188546,9,45.334,45.335,2948.379238,0,0.000000,29.382708,489.168004,316.375197,2113.453329,0.043105,0.000842,0.001518,49.347,0
26,1665205259.675115,192,188,196,170,0.186893,9,45.650,45.650,2932.165969,0,0.000000,24.111020,467.957365,316.321380,2123.776204,0.033260,0.000852,0.001354,50.082,0
27,1665205259.875115,192,162,170,169,0.187854,9,46.789,46.790,2866.613324,0,0.000000,18.521192,584.223897,316.554752,1947.313483,0.019312,0.001741,0.001141,51.170,0
28,1665205260.075115,167,161,169,168,0.194158,10,45.448,45.449,2820.219675,0,0.000000,14.725559,638.887727,311.923945,1854.682445,0.034320,0.001844,0.001330,49.584,0
29,1665205260.275115,191,161,195,169,0.182428,5,27.130,27.131,2783.073416,1,0.000000,14.643318,631.320521,307.485017,1829.624560,0.034723,0.001785,0.001314,31.554,0
30,1665205260.475115,192,161,195,168,0.173401,5,26.881,26.882,2786.230822,1,0.000000,14.874588,633.740498,307.486566,1830.129170,0.035137,0.001694,0.001299,30.501,0
31,1665205260.675115,192,161,196,170,0.173311,5,27.859,27.860,2788.879116,1,0.000000,15.200913,632.395862,307.515149,1833.767193,0.036220,0.001592,0.001283,31.598,0
32,1665205260.875115,193,161,196,172,0.163021,6,32.096,32.097,2791.721437,1,0.000000,15.477778,632.266156,307.500965,1836.476538,0.036353,0.001504,0.001271,36.005,0
33,1665205261.075115,193,161,196,171,0.164172,7,35.850,35.850,2794.767288,1,0.000000,15.660832,633.143573,307.502797,1838.460085,0.037600,0.001416,0.001269,39.478,0
34,1665205261.275115,192,161,195,169,0.163024,6,30.581,30.582,2794.032335,1,0.000000,15.844174,628.822076,307.507261,1841.858824,0.037475,0.001338,0.001264,34.268,0
35,1665205261.475115,192,161,196,171,0.168639,6,31.659,31.659,2792.579077,1,0.000000,15.994429,626.398424,307.495265,1842.690960,0.038167,0.001282,0.001264,35.683,0
36,1665205261.675115,193,161,196,171,0.177291,6,31.878,31.878,2796.744511,1,0.000000,16.226180,625.222156,307.497451,1847.798725,0.038621,0.001221,0.001260,35.541,0
37,1665205261.875115,193,161,196,170,0.171908,7,36.280,36.280,2803.671279,1,0.000000,16.372429,629.186412,307.505656,1850.606782,0.039005,0.001173,0.001254,39.949,0
38,1665205262.075115,193,161,196,169,0.184464,6,31.855,31.856,2806.960104,1,0.000000,16.541513,628.043696,307.504114,1854.870780,0.039581,0.001142,0.001247,35.822,0
39,1665205262.275115,193,161,196,169,0.189478,6,31.782,31.783,2801.576078,1,0.000000,16.713462,624.961044,307.497688,1852.403884,0.041212,0.001121,0.001246,35.509,0
40,1665205262.475115,193,161,196,170,0.190592,6,31.311,31.311,2801.094202,1,0.000000,16.907142,620.834101,307.502616,1855.850342,0.041597,0.001105,0.001239,35.062,0
41,1665205262.675115,193,161,196,170,0.199782,7,36.189,36.190,2801.808327,1,0.000000,17.025101,621.468904,307.504607,1855.809715,0.043238,0.001102,0.001239,40.278,0
42,1665205262.875115,193,161,196,170,0.196019,6,31.686,31.687,2801.601740,1,0.000000,17.158002,617.972299,307.510667,1858.960772,0.042895,0.001107,0.001235,35.346,0
43,1665205263.075115,193,161,196,170,0.186299,6,31.288,31.289,2801.818809,1,0.000000,17.303141,615.226659,307.535273,1861.753736,0.042956,0.001121,0.001228,35.010,0
44,1665205263.275115,193,161,196,170,0.182786,6,32.193,32.194,2801.526156,1,0.000000,17.432785,615.773559,307.532774,1860.787039,0.043643,0.001142,0.001227,36.228,0
45,1665205263.475115,193,161,196,171,0.179432,5,25.939,25.940,2799.661592,1,0.000000,17.534634,614.615623,307.541645,1859.969690,0.044157,0.001163,0.001224,29.374,0
46,1665205263.675115,193,161,196,171,0.186500,5,27.747,27.747,2798.133952,1,0.000000,17.739716,614.780443,307.543295,1858.070499,0.044934,0.001190,0.001221,31.561,0
47,1665205263.875115,193,161,196,170,0.184427,5,27.912,27.913,2798.676762,1,0.000000,17.928496,614.731667,307.542062,1858.474537,0.045404,0.001221,0.001211,32.109,0
48,1665205264.075115,193,161,196,171,0.183293,6,31.362,31.363,2803.454407,1,0.000000,18.117039,615.224825,307.546494,1862.566049,0.045380,0.001263,0.001207,35.413,0
49,1665205264.275115,193,161,196,172,0.189726,10,45.610,45.611,2701.433278,0,0.000000,2.482895,641.205993,307.373858,1750.370532,0.004748,0.001263,0.001389,49.194,0
50,1665205264.475115,193,161,196,170,0.183142,10,43.109,43.110,2693.967060,0,0.000000,1.786116,649.115474,307.357820,1735.707650,0.005902,0.001263,0.001158,46.956,0
51,1665205264.675115,193,161,196,170,0.186374,10,45.615,45.616,2695.048792,0,0.000000,1.585199,659.112946,307.351337,1726.999309,0.003912,0.001263,0.000497,49.239,0
52,1665205264.875115,193,161,196,171,0.187305,10,43.756,43.757,2695.209987,0,0.000000,1.513244,661.629959,307.354001,1724.712782,0.001899,0.001263,0.000764,47.986,0
53,1665205265.075115,192,161,196,171,0.183982,4,21.836,21.837,2690.674967,1,0.000000,1.502489,657.635782,307.343926,1724.192771,0.001961,0.001263,0.000772,25.502,0
54,1665205265.275115,192,161,196,170,0.184950,5,27.865,27.865,2693.017952,1,0.000000,1.492431,660.517724,307.335860,1723.671937,0.001147,0.001263,0.001133,31.594,0
55,1665205265.475115,192,161,196,170,0.183275,6,31.532,31.532,2695.444138,1,0.000000,1.483310,662.724064,307.335989,1723.900774,0.004493,0.001263,0.000932,35.193,0
56,1665205265.675115,192,161,196,171,0.180289,5,27.512,27.513,2689.432286,1,0.000000,1.478654,656.907240,307.336871,1723.709520,0.006439,0.001263,0.001288,31.183,0
57,1665205265.875115,191,161,197,171,0.186580,4,22.347,22.348,2686.156921,1,0.000000,1.474748,657.510669,307.337510,1719.833995,0.004863,0.001263,0.000816,26.039,0
58,1665205266.075115,192,161,197,171,0.183715,3,18.765,18.766,2687.200033,1,0.000000,1.472843,659.374140,307.336102,1719.016948,0.002754,0.001263,0.001007,22.442,0
59,1665205266.275115,192,161,197,171,0.187312,3,18.444,18.445,2685.860229,1,0.000000,1.472578,657.857342,307.334536,1719.195774,0.001721,0.001263,0.001213,22.053,0
60,1665205266.475115,192,161,197,173,0.198768,4,24.131,24.132,2683.882263,1,0.000000,1.471656,657.276766,307.333653,1717.800188,0.002583,0.001263,0.001530,27.841,0
61,1665205266.675115,192,161,197,172,0.197081,5,27.913,27.914,2687.831572,1,0.000000,1.470239,662.699406,307.338729,1716.323198,0.003495,0.001263,0.000432,31.589,0
62,1665205266.875115,192,161,197,172,0.194971,5,27.168,27.169,2694.402863,1,0.000000,1.467847,665.386643,307.335484,1720.212889,0.004073,0.001263,0.000997,31.248,0
63,1665205267.075115,192,161,197,173,0.187538,3,17.812,17.812,2689.743033,1,0.000000,1.466895,662.210696,307.319426,1718.746017,0.004600,0.001263,0.001318,21.985,0
64,1665205267.275115,192,161,197,171,0.190065,4,23.151,23.152,2686.153733,1,0.000000,1.466115,657.944493,307.313883,1719.429242,0.005971,0.001263,0.000758,26.886,0
65,1665205267.475115,192,161,197,172,0.199466,3,18.772,18.773,2690.480000,1,0.000000,1.465192,662.332220,307.316688,1719.365900,0.001020,0.001263,0.001207,22.463,0
66,1665205267.675115,191,161,197,172,0.194753,3,18.682,18.683,2690.868213,1,0.000000,1.465236,666.961884,307.321971,1715.119121,0.003816,0.001263,0.001301,22.702,0
67,1665205267.875115,192,161,197,172,0.193742,4,22.030,22.031,2688.983423,1,0.000000,1.464567,664.599327,307.329570,1715.589959,0.002513,0.001263,0.000726,26.575,0
68,1665205268.075115,192,161,197,173,0.187562,4,21.833,21.833,2689.353266,1,0.000000,1.463719,659.969459,307.329435,1720.590653,0.006437,0.001263,0.000931,25.686,0
69,1665205268.275115,192,161,197,174,0.188935,5,27.037,27.038,2693.895491,1,0.000000,1.464186,662.908356,307.327065,1722.195884,0.007529,0.001263,0.001298,30.783,0
70,1665205268.475115,192,161,197,172,0.192347,5,27.821,27.822,2695.107538,1,0.000000,1.464057,666.592798,307.335850,1719.714833,0.001951,0.001263,0.001385,31.902,0
71,1665205268.675115,190,161,208,181,0.190797,5,27.476,27.477,2685.066562,1,0.000000,1.464524,663.040737,307.365205,1713.196096,0.091888,0.001263,0.001235,31.191,0
72,1665205268.875115,199,161,216,189,3.069244,6,30.927,30.928,2673.846465,1,0.000000,1.476364,655.933067,307.360793,1709.076241,0.475456,0.001263,0.001789,34.491,0
73,1665205269.075115,203,161,226,204,4.720979,8,38.262,38.263,2695.806831,1,0.000000,1.470139,682.929871,307.415419,1703.991402,0.662108,0.001263,0.001567,42.297,0
74,1665205269.275115,218,159,248,216,6.254651,10,45.675,45.676,2718.588617,0,0.000000,1.442302,703.955136,307.801582,1705.389597,0.762799,0.001263,0.001346,49.324,0
75,1665205269.475115,245,158,263,223,11.416644,8,39.744,39.745,2669.892934,1,0.000000,1.372134,703.584495,306.613267,1658.323038,0.953452,0.001263,0.003092,43.425,0
76,1665205269.675115,231,157,281,248,15.795937,7,32.895,53.969,2641.464479,1,0.000000,1.336038,697.049942,305.524250,1637.554250,1.153307,0.001263,0.005454,57.678,0
77,1665205269.875115,235,157,301,264,10.358181,11,46.054,48.279,4432.061626,0,1841.544505,4.857918,441.592169,290.870313,1853.196721,1.168949,0.003044,0.002791,52.926,0
78,1665205270.075115,246,155,312,279,19.482518,8,36.394,56.157,4438.343359,0,1838.293723,4.504767,461.563214,292.355776,1841.625878,1.099850,0.003502,0.001874,59.635,0
79,1665205270.275115,247,155,314,274,9.093771,10,44.895,47.253,6631.509267,0,3562.307018,8.903100,466.621596,416.269693,2177.407859,0.981991,0.004454,0.003116,52.636,0
80,1665205270.475115,242,155,321,281,13.223509,9,44.758,44.760,6583.804763,0,3558.806398,8.767489,511.684134,401.252108,2103.294635,0.979257,0.006128,0.003047,49.368,0
81,1665205270.675115,231,210,337,299,20.919222,8,38.293,56.967,6518.551195,0,3559.316646,8.814681,499.166185,390.696820,2060.556863,1.153124,0.010402,0.002939,60.841,0
82,1665205270.875115,246,239,345,301,26.985218,8,36.932,56.478,8539.499459,0,5202.152907,11.481384,580.077942,458.312500,2287.474727,1.117250,0.010666,0.002967,60.992,0
83,1665205271.075115,234,251,360,314,18.555447,8,37.448,56.896,10360.606164,0,6789.337112,9.850578,629.577839,486.904633,2444.936001,1.371134,0.010598,0.002755,60.810,0
84,1665205271.275115,228,245,371,321,8.307866,10,47.942,51.095,11867.496814,0,8297.636727,5.062476,664.957813,493.138042,2406.701756,1.422803,0.012420,0.002613,56.203,0
85,1665205271.475115,238,241,395,332,13.695639,10,44.955,44.956,11714.591966,0,8295.556188,5.216883,646.857706,480.042812,2286.918377,1.507308,0.013628,0.002371,49.791,0
86,1665205271.675115,225,246,413,358,17.458520,8,35.678,51.828,11656.909627,0,8295.948513,5.163076,643.768755,475.247362,2236.781920,1.320149,0.014022,0.002364,55.701,0
87,1665205271.875115,244,237,424,368,19.108044,9,37.669,53.789,12977.529236,0,9632.873786,2.544843,651.153646,461.175627,2229.781335,1.081034,0.014398,0.002205,57.301,0
88,1665205272.075115,237,269,423,365,19.050557,8,35.958,49.970,14362.149854,0,10829.768245,3.976995,702.922209,490.968179,2334.514226,1.133642,0.015060,0.002037,55.183,0
89,1665205272.275115,236,284,429,369,14.072477,9,38.333,51.274,15571.939087,0,11898.693097,5.497756,795.256565,486.535828,2385.955840,1.167701,0.014717,0.001881,56.195,0
90,1665205272.475115,235,278,446,383,13.161255,10,47.876,49.824,16580.996903,0,12871.830068,11.623876,781.620719,494.980497,2420.941744,1.276449,0.013979,0.001831,55.604,0
91,1665205272.675121,233,278,423,381,24.873996,8,36.776,52.913,16520.161136,0,12872.662412,14.108189,802.164525,485.480674,2345.745336,1.411679,0.013821,0.001805,57.475,0
92,1665205272.875132,231,272,436,393,8.145868,9,43.394,46.709,17780.380223,1,14118.979553,17.089826,783.668734,471.940611,2388.701499,1.417406,0.013828,0.001864,51.653,0
93,1665205273.075142,230,256,439,392,17.538522,8,35.465,54.392,17640.329161,1,14110.416345,14.631649,756.312981,458.543857,2300.424328,1.320935,0.013888,0.001861,58.795,0
94,1665205273.275149,241,264,442,389,17.795100,8,37.286,56.244,18911.311900,1,15444.602861,14.564572,669.077631,464.099534,2318.967303,1.175008,0.014810,0.001925,60.996,0
95,1665205273.475155,229,259,457,399,12.714161,8,39.150,41.838,20235.388982,1,16731.006795,13.704781,703.128046,486.177956,2301.371403,1.523213,0.016595,0.001950,47.163,0
96,1665205273.675160,222,276,438,386,18.680822,9,37.890,54.402,20103.577892,0,16734.354828,14.613904,699.166408,457.034526,2198.408226,1.598964,0.020448,0.001903,58.827,0
97,1665205273.875164,213,268,466,405,12.611245,11,47.182,50.715,21287.029015,0,17921.989503,11.724858,699.871962,472.613128,2180.829564,1.363971,0.027714,0.001958,55.258,0
98,1665205274.075167,222,271,474,411,26.967870,9,36.742,52.419,21210.026898,0,17920.896725,9.744770,697.611857,460.779221,2120.994325,1.338362,0.035784,0.001929,56.643,0
99,1665205274.275169,226,264,469,405,15.380762,9,37.459,58.865,22355.558153,0,19014.058078,17.014620,659.351746,460.485677,2204.648034,1.315516,0.045852,0.001994,62.963,0
100,1665205274.475173,212,260,499,429,10.908573,11,44.674,47.973,23474.902351,0,20188.167154,20.484052,651.013505,481.953151,2133.284488,1.351367,0.059341,0.002070,52.694,0
101,1665205274.675175,224,263,512,441,22.787040,9,38.209,57.850,23397.775397,0,20182.296314,19.277344,648.518743,473.617597,2074.065400,1.185383,0.069664,0.002079,62.008,0
102,1665205274.875175,228,256,493,425,18.135355,11,37.579,54.184,24366.200289,0,21253.159895,18.698155,679.434481,444.768809,1970.138947,1.415744,0.080902,0.002133,58.487,0
103,1665205275.075175,223,253,515,434,10.003836,11,36.514,39.476,25343.669907,0,22173.211610,11.350612,720.222848,480.335257,1958.549579,1.468011,0.092137,0.002147,43.975,0
104,1665205275.275175,218,267,510,427,17.806914,11,37.350,50.920,25199.916474,0,22165.455532,10.581445,696.314615,463.146880,1864.418002,1.334911,0.103674,0.002174,54.832,0
105,1665205275.475175,221,256,526,431,13.827587,11,33.557,36.211,26074.947055,0,22995.876543,7.115057,723.866444,467.263724,1880.825286,1.386121,0.112168,0.002192,41.148,0
106,1665205275.675175,224,243,523,418,21.005917,11,37.725,51.139,25924.943785,0,22990.855745,7.487529,714.924130,443.443516,1768.232866,1.396817,0.121373,0.002206,54.944,0
107,1665205275.875175,216,236,542,423,10.040419,11,38.410,41.015,26800.372284,0,23806.381527,11.686908,664.988306,437.771973,1879.543570,1.265367,0.129618,0.002255,46.084,0
108,1665205276.075175,220,237,533,409,14.817569,11,37.722,49.146,26656.887173,0,23799.045026,10.890474,655.854748,421.111352,1769.985574,1.146010,0.135606,0.002272,52.789,0
109,1665205276.275175,229,228,552,417,12.680160,11,35.930,39.071,27408.172250,0,24562.632482,12.502550,743.942174,419.997025,1669.098019,0.756981,0.142102,0.002271,43.008,0
110,1665205276.475175,212,222,536,393,32.942721,11,31.077,42.185,27247.019714,0,24559.487343,11.493243,668.685133,409.855864,1597.498131,0.624941,0.147205,0.002272,45.993,0
111,1665205276.675175,235,232,527,382,77.822815,11,35.922,47.145,27938.871628,0,25272.375349,11.020297,644.662443,416.767083,1594.046456,0.807265,0.153479,0.002292,50.459,0
112,1665205276.875175,225,233,506,373,52.085913,11,36.319,48.931,28545.440860,0,25955.037991,13.164245,596.095087,396.987893,1584.155644,0.978662,0.158591,0.002328,52.658,0
113,1665205277.075175,231,244,491,354,28.180208,10,35.874,46.927,29264.085591,0,26661.203773,19.754059,635.336756,424.563943,1523.227060,1.063842,0.160216,0.002353,51.038,0
114,1665205277.275175,235,238,471,332,16.418343,11,37.255,48.926,29767.671191,0,27338.558286,13.830803,571.116682,387.749341,1456.416079,0.591380,0.162686,0.002358,52.588,0
115,1665205277.475175,246,234,482,330,12.320800,11,35.176,37.853,30448.290203,0,28044.983231,14.758934,597.082268,373.087621,1418.378150,0.672709,0.165092,0.002360,42.781,0
116,1665205277.675175,235,246,458,326,17.290311,11,37.772,47.674,30518.102253,0,28041.502842,14.210485,614.078306,362.978822,1485.331798,1.074108,0.169236,0.002360,51.373,0
117,1665205277.875187,223,239,472,335,8.387542,11,35.655,38.289,31071.395165,0,28706.843908,15.313024,610.712486,383.331947,1355.193800,0.718358,0.172019,0.002361,42.223,0
118,1665205278.075205,233,242,454,331,28.967143,11,35.640,45.967,31073.148313,0,28703.530824,17.511316,563.914717,374.800450,1413.391006,0.403478,0.175128,0.002355,49.724,0
119,1665205278.275215,220,250,429,307,54.784517,11,35.166,48.012,31769.140261,0,29385.719489,25.492067,545.853656,347.797461,1464.277588,0.222883,0.178726,0.002345,51.665,0
120,1665205278.475223,213,268,434,309,78.642497,11,36.531,49.898,32388.720474,0,30059.332504,32.331100,513.875665,358.627571,1424.553634,0.304779,0.178388,0.002345,54.051,0
121,1665205278.675224,208,270,451,326,66.300220,11,36.113,51.658,32983.298314,0,30721.358009,47.962633,461.222022,312.450997,1440.304655,0.518633,0.178319,0.002322,55.413,0
122,1665205278.875222,216,282,468,333,60.162300,11,36.536,53.851,33554.872786,0,31360.634540,60.232939,510.608573,310.917817,1312.478917,0.568829,0.175590,0.002311,58.337,0
123,1665205279.075223,200,283,492,340,62.322735,11,37.109,56.073,34227.537729,0,31991.470892,77.054688,562.729568,332.604300,1263.678281,0.283709,0.170772,0.002313,59.971,0
124,1665205279.275225,236,307,510,332,83.039651,11,31.081,47.799,34802.332213,0,32588.548757,90.216779,489.945364,369.294403,1264.326909,0.072149,0.163164,0.002339,51.500,0
125,1665205279.475228,209,314,501,339,33.593464,11,37.218,53.737,35315.585691,0,33132.770239,114.382628,497.150780,334.747957,1236.534087,0.420691,0.149914,0.002322,57.931,0
126,1665205279.675231,214,326,517,336,58.579676,11,37.476,50.742,35727.231426,0,33612.156656,111.157311,399.335625,348.324791,1256.257043,0.161520,0.138845,0.002300,55.257,0
127,1665205279.875232,245,311,513,319,51.077141,11,35.453,49.686,35885.671004,0,33984.202527,102.214991,298.253839,320.866549,1180.133097,0.162909,0.129784,0.002289,53.161,0
128,1665205280.075232,245,310,518,327,12.887060,11,37.174,39.611,36303.370309,0,34311.129010,107.337079,340.678249,352.349658,1191.876313,0.360078,0.118747,0.002250,43.685,0
129,1665205280.275232,227,313,500,317,41.248057,11,36.883,46.754,36228.534703,0,34316.352933,103.985377,339.641566,342.665993,1125.888834,0.250928,0.113722,0.002229,50.405,0
130,1665205280.475232,254,307,474,287,28.026709,11,36.996,46.902,36481.474153,0,34552.461917,80.449524,341.389798,331.838946,1175.333969,0.062932,0.105954,0.002203,50.495,0
131,1665205280.675232,253,307,471,285,7.474315,11,38.851,41.092,36717.182053,0,34739.581425,64.907799,349.240148,322.807897,1240.644783,0.059585,0.098237,0.002165,45.149,0
132,1665205280.875232,250,307,477,290,4.888168,10,34.236,34.237,36655.242080,1,34739.553390,66.515544,358.395956,310.615691,1180.161499,0.009679,0.097050,0.002154,38.529,0
133,1665205281.075232,256,306,477,293,8.073923,10,33.342,33.343,36672.342938,1,34745.567110,72.065809,383.639458,310.950844,1160.119716,0.124082,0.094916,0.002139,38.299,0
134,1665205281.275232,255,309,440,264,24.828743,10,35.745,43.677,36683.350657,1,34750.278985,77.823966,393.205909,310.805635,1151.236162,0.172085,0.093082,0.002125,47.379,0
135,1665205281.475232,254,300,384,238,34.908328,9,35.436,48.116,37089.114246,1,34967.643763,71.740188,432.616276,312.502835,1304.611182,0.012529,0.090442,0.002104,51.975,0
136,1665205281.675232,250,282,372,224,19.483316,8,33.841,47.571,37568.924021,1,35362.009114,72.501806,452.259834,316.477578,1365.675689,0.167475,0.089564,0.002082,51.752,0
137,1665205281.875232,256,269,336,215,32.502151,7,34.082,51.119,38176.403470,1,35883.447069,66.424670,514.200408,286.778102,1425.553222,0.151194,0.090504,0.002054,55.879,0
138,1665205282.075232,240,253,311,212,22.761296,8,36.545,53.488,38973.085643,1,36553.506399,81.308498,559.945141,293.629918,1484.695687,0.538598,0.088715,0.002014,57.818,0
139,1665205282.275227,247,252,308,214,66.135609,7,38.596,59.924,39780.169134,0,37286.738203,90.887771,589.326856,276.415987,1536.800317,0.632012,0.083348,0.001942,64.280,0
140,1665205282.475204,235,251,298,220,35.604919,8,39.543,69.987,40685.298204,0,38070.043419,110.636397,597.685566,272.560468,1634.372354,0.474401,0.083550,0.001918,74.571,0
141,1665205282.675186,234,261,311,234,58.152416,6,34.518,66.736,41818.228770,1,39126.666276,128.182063,615.689586,256.722987,1690.967859,0.910581,0.079180,0.001869,71.439,0
142,1665205282.875175,247,263,320,241,23.278999,7,37.005,75.410,43177.896055,0,40295.501843,116.436749,582.598900,260.831513,1922.527050,0.747916,0.081812,0.001868,80.473,0
143,1665205283.075165,235,278,331,251,28.094120,9,37.598,78.286,44529.437482,1,41554.154495,105.147808,506.718059,286.497804,2076.919316,0.642238,0.079508,0.001846,83.440,0
144,1665205283.275155,226,279,350,272,35.225575,10,38.188,78.097,45968.987928,0,42868.943141,126.904506,533.059951,318.132191,2121.948139,0.755325,0.077518,0.001817,82.963,0
145,1665205283.475146,238,277,363,275,48.931221,10,37.279,73.442,47197.371707,0,44192.548640,122.502447,575.097164,321.642576,1985.580880,0.572199,0.073634,0.001779,78.107,0
146,1665205283.675136,236,274,364,282,37.478141,9,36.079,71.266,48531.576099,1,45484.166834,103.257615,584.756318,318.396266,2040.999064,1.242087,0.070621,0.001757,76.054,0
147,1665205283.875129,249,279,366,286,16.268835,11,34.742,66.745,49863.200150,0,46592.386881,111.635117,616.515161,336.005654,2206.657338,0.863616,0.069552,0.001750,71.383,0
148,1665205284.075126,248,276,339,269,15.619285,9,37.514,67.514,51197.758113,1,47723.920058,135.252986,814.813304,363.347427,2160.424338,0.370649,0.066478,0.001727,72.920,0
149,1665205284.275121,246,270,322,259,50.145897,10,38.445,66.837,52328.296907,0,48848.629425,153.547728,845.267778,349.817265,2131.034711,0.370124,0.064122,0.001695,71.728,0
150,1665205284.475121,237,252,324,258,43.063876,11,35.576,61.920,53371.339801,0,49916.536048,175.139955,792.319422,351.215730,2136.128645,1.197415,0.063892,0.001696,66.651,0
151,1665205284.675121,222,244,324,264,37.610315,11,35.229,61.364,54432.796012,0,51137.164815,146.219866,889.750354,328.267824,1931.393153,1.603117,0.062495,0.001682,65.999,0
152,1665205284.875135,208,233,328,280,84.676619,10,39.465,63.102,55490.281589,0,52259.425907,153.635683,740.077028,322.245495,2014.897476,1.616375,0.064358,0.001713,67.980,0
153,1665205285.075164,156,234,359,309,0.000000,11,33.073,58.765,56636.134616,0,53434.716913,174.985410,772.751673,274.815132,1978.865488,1.088928,0.063282,0.001697,63.233,0
