frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
61,1403715889.634058,140,140,0,140,24,0,0,0,140,5.316000,0.000000,7.572000
62,1403715889.684058,140,140,0,140,23,0,0,0,140,5.470000,0.000000,7.807000
63,1403715889.734058,140,140,0,141,23,0,0,2,141,5.298000,0.000000,7.542000
64,1403715889.784058,141,141,0,141,24,0,0,0,141,5.443000,0.000000,7.797000
65,1403715889.834058,141,141,0,141,23,0,0,0,141,5.503000,0.000000,8.101000
66,1403715889.884058,141,141,0,141,22,0,0,0,141,5.363000,0.000000,7.681000
67,1403715889.934058,141,141,0,141,22,0,0,0,141,5.337000,0.000000,7.585000
68,1403715889.984058,141,141,0,141,22,0,0,0,141,5.313000,0.000000,7.781000
69,1403715890.034058,141,141,0,140,23,0,0,0,140,5.324000,0.000000,7.665000
70,1403715890.084058,140,140,0,140,22,0,0,0,140,5.918000,0.000000,8.144000
71,1403715890.134058,140,140,0,140,23,0,0,0,140,5.917000,0.000000,8.094000
72,1403715890.184058,140,140,0,140,21,0,0,0,140,5.311000,0.000000,7.674000
73,1403715890.234058,140,140,0,140,23,0,0,0,140,5.392000,0.000000,7.624000
74,1403715890.284058,140,140,0,140,23,0,0,0,140,5.909000,0.000000,8.280000
75,1403715890.334058,140,140,0,140,22,0,0,0,140,5.328000,0.000000,7.959000
76,1403715890.384058,140,140,0,141,23,0,0,1,141,5.320000,0.000000,8.023000
77,1403715890.434058,141,141,0,141,22,0,0,1,141,5.328000,0.000000,7.882000
78,1403715890.484058,141,141,0,141,23,0,0,1,141,5.339000,0.000000,7.935000
79,1403715890.534058,141,141,0,141,24,0,0,0,141,5.329000,0.000000,7.862000
80,1403715890.584058,141,141,0,142,23,0,0,1,142,5.496000,0.000000,8.259000
81,1403715890.634058,142,142,0,143,24,0,0,2,143,4.975000,0.000000,7.596000
82,1403715890.684058,143,143,0,142,24,0,0,1,142,5.409000,0.000000,7.944000
83,1403715890.734058,142,142,0,143,23,0,0,1,143,5.316000,0.000000,7.869000
84,1403715890.784058,143,143,0,143,23,0,0,0,143,5.342000,0.000000,8.334000
85,1403715890.834058,143,143,0,142,24,0,0,0,142,5.329000,0.000000,7.932000
86,1403715890.884058,142,142,0,142,24,0,0,1,142,5.338000,0.000000,8.072000
87,1403715890.934058,142,142,0,142,24,0,0,0,142,5.329000,0.000000,7.829000
88,1403715890.984058,142,142,0,142,24,0,0,0,142,5.329000,0.000000,7.799000
89,1403715891.034058,142,142,0,142,24,0,0,0,142,5.925000,0.000000,8.491000
90,1403715891.084058,142,142,0,142,24,0,0,0,142,5.921000,0.000000,8.469000
91,1403715891.134058,142,142,0,142,24,0,0,0,142,5.488000,0.000000,7.986000
92,1403715891.184058,142,142,0,142,24,0,0,0,142,5.492000,0.000000,8.098000
93,1403715891.234058,142,142,0,142,23,0,0,0,142,5.331000,0.000000,7.794000
94,1403715891.284058,142,142,0,142,24,0,0,0,142,5.332000,0.000000,7.712000
95,1403715891.334058,142,142,0,142,24,0,0,0,142,5.349000,0.000000,7.811000
96,1403715891.384058,142,142,0,142,24,0,0,0,142,4.883000,0.000000,7.070000
97,1403715891.434058,142,142,0,142,24,0,0,0,142,5.483000,0.000000,7.767000
98,1403715891.484058,142,142,0,142,24,0,0,0,142,5.336000,0.000000,7.550000
99,1403715891.534058,142,142,0,142,23,0,0,0,142,5.911000,0.000000,8.130000
100,1403715891.584058,142,142,0,142,24,0,0,0,142,5.320000,0.000000,7.674000
101,1403715891.634058,142,142,0,142,23,0,0,0,142,5.319000,0.000000,7.717000
102,1403715891.684058,142,142,0,142,23,0,0,0,142,5.475000,0.000000,7.751000
103,1403715891.734058,142,142,0,142,24,0,0,0,142,5.323000,0.000000,7.847000
104,1403715891.784058,142,142,0,142,24,0,0,1,142,5.322000,0.000000,7.814000
105,1403715891.834058,142,142,0,141,23,0,0,0,141,5.316000,0.000000,7.669000
106,1403715891.884058,141,141,0,141,23,0,0,0,141,5.478000,0.000000,7.974000
107,1403715891.934058,141,141,0,141,24,0,0,0,141,5.481000,0.000000,7.985000
108,1403715891.984058,141,141,0,141,24,0,0,0,141,5.473000,0.000000,7.970000
109,1403715892.034058,141,141,0,141,23,0,0,0,141,5.463000,0.000000,7.802000
110,1403715892.084058,141,141,0,141,23,0,0,0,141,5.350000,0.000000,7.898000
111,1403715892.134058,141,141,0,141,23,0,0,0,141,5.352000,0.000000,7.893000
112,1403715892.184058,141,141,0,141,23,0,0,0,141,5.484000,0.000000,7.832000
113,1403715892.234058,141,141,0,141,24,0,0,0,141,5.492000,0.000000,7.852000
114,1403715892.284058,141,141,0,141,24,0,0,0,141,5.483000,0.000000,8.016000
115,1403715892.334058,141,141,0,141,24,0,0,0,141,5.323000,0.000000,7.726000
116,1403715892.384058,141,141,0,141,24,0,0,0,141,5.493000,0.000000,8.188000
117,1403715892.434058,141,141,0,141,24,0,0,0,141,5.479000,0.000000,8.037000
118,1403715892.484058,141,141,0,141,24,0,0,0,141,5.531000,0.000000,8.389000
119,1403715892.534058,141,141,0,141,24,0,0,0,141,5.349000,0.000000,8.306000
120,1403715892.584058,141,141,0,141,24,0,0,0,141,5.481000,0.000000,8.019000
121,1403715892.634058,141,141,0,141,24,0,0,0,141,5.360000,0.000000,8.029000
122,1403715892.684058,141,141,0,141,24,0,0,0,141,5.371000,0.000000,8.051000
123,1403715892.734058,141,141,0,142,24,0,0,2,142,5.402000,0.000000,8.029000
124,1403715892.784058,142,142,0,142,24,0,0,0,142,5.908000,0.000000,8.258000
125,1403715892.834058,142,142,0,143,24,0,0,1,143,5.345000,0.000000,9.157000
126,1403715892.884058,143,143,0,143,24,0,0,0,143,5.363000,0.000000,8.849000
127,1403715892.934058,143,143,0,143,24,0,0,1,143,5.387000,0.000000,8.477000
128,1403715892.984058,143,143,0,143,24,0,0,0,143,5.331000,0.000000,8.039000
129,1403715893.034058,143,143,0,144,26,0,0,1,144,5.346000,0.000000,8.283000
130,1403715893.084058,144,144,0,144,26,0,0,1,144,5.346000,0.000000,8.147000
131,1403715893.134058,144,144,0,146,26,0,0,2,146,4.950000,0.000000,7.872000
132,1403715893.184058,146,146,0,150,26,0,0,4,150,5.341000,0.000000,8.233000
133,1403715893.234058,150,150,0,153,26,0,0,4,153,5.357000,0.000000,8.274000
134,1403715893.284058,153,153,0,156,25,0,0,4,156,5.351000,0.000000,8.246000
135,1403715893.334058,155,156,0,159,25,0,0,5,159,6.240000,0.000000,9.818000
136,1403715893.384058,159,159,0,160,25,0,0,1,160,5.343000,0.000000,8.476000
137,1403715893.434058,155,160,0,167,28,0,0,14,167,5.508000,0.000000,8.476000
138,1403715893.484058,152,167,0,224,58,0,0,75,224,5.386000,0.000000,9.281000
139,1403715893.534058,197,224,0,232,75,0,0,38,232,5.756000,0.000000,9.095000
140,1403715893.584058,211,232,0,256,112,0,0,49,256,6.346000,0.000000,9.717000
141,1403715893.634058,238,256,0,256,117,0,0,19,256,5.391000,0.000000,8.898000
142,1403715893.684058,249,256,0,256,127,0,0,10,256,5.361000,0.000000,8.437000
143,1403715893.734058,254,256,0,256,138,0,0,4,256,5.540000,0.000000,8.656000
144,1403715893.784058,256,256,0,256,58,0,0,3,256,5.935000,0.000000,9.283000
145,1403715893.834058,255,256,0,256,53,0,0,2,256,5.366000,0.000000,8.606000
146,1403715893.884058,255,256,0,256,54,0,0,2,256,5.519000,0.000000,8.636000
147,1403715893.934058,255,256,0,256,151,0,0,2,256,5.889000,0.000000,8.845000
148,1403715893.984058,254,256,0,256,160,0,0,5,256,5.504000,0.000000,8.417000
149,1403715894.034058,255,256,0,256,159,0,0,1,256,5.502000,0.000000,8.417000
150,1403715894.084058,256,256,0,256,217,0,0,2,256,5.495000,0.000000,8.303000
151,1403715894.134058,256,256,0,256,227,0,0,1,256,6.267000,0.000000,9.089000
152,1403715894.184058,255,256,0,256,226,0,0,4,256,5.353000,0.000000,8.209000
153,1403715894.234058,254,256,0,256,226,0,0,4,256,5.502000,0.000000,8.288000
154,1403715894.284058,254,256,0,256,223,0,0,4,256,5.529000,0.000000,8.522000
155,1403715894.334058,253,256,0,256,224,0,0,4,256,5.363000,0.000000,8.215000
156,1403715894.384058,255,256,0,256,222,0,0,7,256,5.356000,0.000000,8.253000
157,1403715894.434058,255,256,0,256,218,0,0,3,256,5.522000,0.000000,8.247000
158,1403715894.484058,256,256,0,256,220,0,0,2,256,5.356000,0.000000,8.106000
159,1403715894.534058,255,256,0,256,150,0,0,3,256,5.497000,0.000000,8.483000
160,1403715894.584058,256,256,0,256,153,0,0,1,256,5.993000,0.000000,9.012000
161,1403715894.634058,255,256,0,256,151,0,0,3,256,5.373000,0.000000,8.202000
162,1403715894.684058,253,256,0,256,183,0,0,7,256,5.357000,0.000000,8.193000
163,1403715894.734058,255,256,0,256,178,0,0,4,256,5.518000,0.000000,8.438000
164,1403715894.784058,255,256,0,256,177,0,0,2,256,5.948000,0.000000,8.898000
165,1403715894.834058,255,256,0,256,59,0,0,6,256,5.520000,0.000000,8.750000
166,1403715894.884058,252,256,0,256,59,0,0,7,256,5.937000,0.000000,9.132000
167,1403715894.934058,251,256,0,256,56,0,0,7,256,5.510000,0.000000,8.721000
168,1403715894.984058,64,256,0,189,58,0,0,125,189,5.950000,0.000000,9.311000
169,1403715895.034058,179,189,0,197,58,0,0,19,197,5.339000,0.000000,8.130000
170,1403715895.084058,187,197,0,229,55,0,0,44,229,5.354000,0.000000,8.475000
171,1403715895.134058,72,229,0,195,52,0,0,125,195,5.337000,0.000000,8.275000
172,1403715895.184058,188,195,0,201,47,0,0,19,201,5.343000,0.000000,8.112000
173,1403715895.234058,192,201,0,237,50,0,0,50,237,5.497000,0.000000,8.390000
174,1403715895.284058,73,237,0,190,38,0,0,122,190,5.496000,0.000000,8.966000
175,1403715895.334058,177,190,0,197,39,0,0,25,197,5.522000,0.000000,8.131000
176,1403715895.384058,188,197,0,227,39,0,0,40,227,5.353000,0.000000,8.251000
177,1403715895.434058,55,227,0,180,60,0,0,127,180,4.984000,0.000000,7.771000
178,1403715895.484058,143,180,0,186,64,0,0,45,186,5.511000,0.000000,7.949000
179,1403715895.534058,159,186,0,201,63,0,0,45,201,5.931000,0.000000,8.328000
180,1403715895.584058,71,201,0,182,95,0,0,114,182,5.480000,0.000000,8.207000
181,1403715895.634058,97,182,0,188,102,0,0,91,188,5.327000,0.000000,7.365000
182,1403715895.684058,110,188,0,192,111,0,0,83,192,5.514000,0.000000,7.943000
183,1403715895.734058,115,192,0,203,55,0,0,89,203,5.495000,0.000000,7.820000
184,1403715895.784058,137,203,0,215,32,0,0,78,215,5.331000,0.000000,7.762000
185,1403715895.834058,145,215,0,221,31,0,0,78,221,5.334000,0.000000,7.815000
186,1403715895.884058,69,221,0,194,99,0,0,127,194,5.923000,0.000000,8.323000
187,1403715895.934058,99,194,0,190,84,0,0,92,190,5.323000,0.000000,7.727000
188,1403715895.984058,104,190,0,196,87,0,0,92,196,5.351000,0.000000,7.625000
189,1403715896.034058,83,196,0,196,85,0,0,114,196,5.335000,0.000000,7.842000
190,1403715896.084058,112,196,0,200,87,0,0,90,200,5.497000,0.000000,7.907000
191,1403715896.134058,115,200,0,208,90,0,0,94,208,5.502000,0.000000,7.815000
192,1403715896.184058,117,208,0,213,92,0,0,99,213,5.941000,0.000000,8.283000
193,1403715896.234058,127,213,0,220,96,0,0,95,220,5.945000,0.000000,8.560000
194,1403715896.284058,136,220,0,229,97,0,0,96,229,5.924000,0.000000,8.429000
195,1403715896.334058,115,229,0,221,97,0,0,109,221,5.508000,0.000000,8.091000
196,1403715896.384058,129,221,0,230,95,0,0,104,230,5.495000,0.000000,7.971000
197,1403715896.434058,136,230,0,236,99,0,0,100,236,5.940000,0.000000,8.072000
198,1403715896.484058,66,236,0,196,68,0,0,132,196,5.490000,0.000000,7.916000
199,1403715896.534058,96,196,0,197,67,0,0,103,197,5.934000,0.000000,8.047000
200,1403715896.584058,100,197,0,199,69,0,0,102,199,5.508000,0.000000,7.573000
201,1403715896.634058,79,199,0,201,86,0,0,123,201,5.491000,0.000000,7.893000
202,1403715896.684058,115,201,0,201,89,0,0,88,201,5.484000,0.000000,7.613000
203,1403715896.734058,116,201,0,202,90,0,0,86,202,5.511000,0.000000,7.660000
204,1403715896.784058,101,202,0,200,99,0,0,100,200,5.485000,0.000000,7.749000
205,1403715896.834058,118,200,0,202,94,0,0,85,202,5.495000,0.000000,7.610000
206,1403715896.884058,119,202,0,202,94,0,0,85,202,5.496000,0.000000,7.604000
207,1403715896.934058,118,202,0,204,96,0,0,88,204,5.494000,0.000000,7.654000
208,1403715896.984058,119,204,0,209,104,0,0,93,209,5.340000,0.000000,7.545000
209,1403715897.034058,124,209,0,210,106,0,0,87,210,5.490000,0.000000,7.906000
210,1403715897.084058,124,210,0,215,120,0,0,94,215,5.347000,0.000000,7.513000
211,1403715897.134058,124,215,0,214,122,0,0,91,214,5.488000,0.000000,7.627000
212,1403715897.184058,129,214,0,216,117,0,0,91,216,5.403000,0.000000,7.681000
213,1403715897.234058,126,216,0,226,131,0,0,102,226,5.494000,0.000000,7.694000
214,1403715897.284058,144,226,0,233,140,0,0,92,233,5.494000,0.000000,8.008000
215,1403715897.334058,138,233,0,238,136,0,0,101,238,5.528000,0.000000,7.799000
216,1403715897.384058,145,238,0,247,143,0,0,104,247,5.356000,0.000000,7.865000
217,1403715897.434058,155,247,0,256,144,0,0,105,256,5.520000,0.000000,7.951000
218,1403715897.484058,157,256,0,256,150,0,0,101,256,5.951000,0.000000,8.442000
219,1403715897.534058,159,256,0,256,152,0,0,100,256,5.956000,0.000000,8.455000
220,1403715897.584058,165,256,0,256,155,0,0,93,256,5.369000,0.000000,8.008000
221,1403715897.634058,165,256,0,256,158,0,0,96,256,5.357000,0.000000,7.669000
222,1403715897.684058,168,256,0,256,167,0,0,91,256,5.788000,0.000000,8.137000
223,1403715897.734058,174,256,0,256,170,0,0,85,256,5.541000,0.000000,7.995000
224,1403715897.784058,176,256,0,256,174,0,0,82,256,5.502000,0.000000,8.059000
225,1403715897.834058,182,256,0,256,177,0,0,77,256,5.513000,0.000000,7.773000
226,1403715897.884058,179,256,0,256,170,0,0,82,256,5.533000,0.000000,7.997000
227,1403715897.934058,175,256,0,256,164,0,0,83,256,5.510000,0.000000,7.979000
228,1403715897.984058,171,256,0,256,159,0,0,89,256,5.534000,0.000000,8.201000
229,1403715898.034058,169,256,0,256,160,0,0,88,256,5.407000,0.000000,8.214000
230,1403715898.084058,163,256,0,256,145,0,0,98,256,4.948000,0.000000,7.935000
231,1403715898.134058,141,256,0,255,140,0,0,118,255,5.394000,0.000000,8.535000
232,1403715898.184058,133,255,0,252,130,0,0,121,252,5.959000,0.000000,8.745000
233,1403715898.234058,135,252,0,254,132,0,0,120,254,5.390000,0.000000,8.174000
234,1403715898.284058,134,254,0,252,133,0,0,121,252,5.378000,0.000000,7.917000
235,1403715898.334058,137,252,0,256,132,0,0,120,256,5.964000,0.000000,8.349000
236,1403715898.384058,140,256,0,256,137,0,0,116,256,5.538000,0.000000,8.193000
237,1403715898.434058,58,256,0,188,97,0,0,133,188,5.484000,0.000000,8.151000
238,1403715898.484058,70,188,0,198,100,0,0,131,198,5.345000,0.000000,7.883000
239,1403715898.534058,94,198,0,211,103,0,0,119,211,5.347000,0.000000,7.735000
240,1403715898.584058,103,211,0,227,108,0,0,128,227,5.946000,0.000000,8.480000
241,1403715898.634058,115,227,0,235,120,0,0,125,235,5.344000,0.000000,7.835000
242,1403715898.684058,127,235,0,236,129,0,0,112,236,5.977000,0.000000,8.814000
243,1403715898.734058,1,236,0,142,74,0,0,141,142,5.307000,0.000000,7.627000
244,1403715898.784058,84,142,0,191,102,0,0,108,191,5.131000,0.000000,8.705000
245,1403715898.834058,117,191,0,219,133,0,0,105,219,4.935000,0.000000,8.317000
246,1403715898.884058,53,219,0,174,84,0,0,122,174,5.504000,0.000000,9.119000
247,1403715898.934058,133,174,0,227,105,0,0,95,227,5.031000,0.000000,8.261000
248,1403715898.984058,172,227,0,256,121,0,0,87,256,5.391000,0.000000,8.778000
249,1403715899.034058,111,256,0,222,156,0,0,111,222,5.368000,0.000000,8.934000
250,1403715899.084058,186,222,0,256,174,0,0,75,256,5.384000,0.000000,8.841000
251,1403715899.134058,200,256,0,256,182,0,0,62,256,5.566000,0.000000,8.956000
252,1403715899.184058,178,256,0,256,153,0,0,79,256,5.377000,0.000000,8.923000
253,1403715899.234058,210,256,0,256,158,0,0,48,256,4.992000,0.000000,8.785000
254,1403715899.284058,218,256,0,256,158,0,0,44,256,5.516000,0.000000,8.952000
255,1403715899.334058,177,256,0,256,161,0,0,82,256,5.513000,0.000000,8.286000
256,1403715899.384058,219,256,0,256,175,0,0,39,256,5.502000,0.000000,8.236000
257,1403715899.434058,230,256,0,256,167,0,0,27,256,5.486000,0.000000,8.029000
258,1403715899.484058,239,256,0,256,209,0,0,19,256,5.503000,0.000000,8.082000
259,1403715899.534058,247,256,0,256,211,0,0,10,256,5.505000,0.000000,8.156000
260,1403715899.584058,241,256,0,256,215,0,0,16,256,5.502000,0.000000,8.179000
261,1403715899.634058,210,256,0,256,216,0,0,48,256,5.516000,0.000000,8.250000
262,1403715899.684058,246,256,0,256,221,0,0,14,256,5.491000,0.000000,8.005000
263,1403715899.734058,241,256,0,256,212,0,0,18,256,5.329000,0.000000,7.946000
264,1403715899.784058,241,256,0,256,175,0,0,19,256,5.347000,0.000000,7.895000
265,1403715899.834058,238,256,0,256,182,0,0,19,256,4.915000,0.000000,7.533000
266,1403715899.884058,235,256,0,256,174,0,0,22,256,5.934000,0.000000,8.692000
267,1403715899.934058,229,256,0,256,168,0,0,29,256,4.913000,0.000000,7.395000
268,1403715899.984058,234,256,0,256,179,0,0,23,256,5.506000,0.000000,8.084000
269,1403715900.034058,237,256,0,256,179,0,0,23,256,5.333000,0.000000,7.859000
270,1403715900.084058,212,256,0,256,188,0,0,47,256,5.364000,0.000000,8.280000
271,1403715900.134058,239,256,0,256,187,0,0,19,256,5.504000,0.000000,8.106000
272,1403715900.184058,240,256,0,256,190,0,0,19,256,5.376000,0.000000,8.396000
273,1403715900.234058,180,256,0,256,185,0,0,77,256,5.531000,0.000000,8.136000
274,1403715900.284058,239,256,0,256,165,0,0,18,256,5.526000,0.000000,8.772000
275,1403715900.334058,240,256,0,256,159,0,0,17,256,5.355000,0.000000,8.319000
276,1403715900.384058,202,256,0,256,42,0,0,61,256,5.421000,0.000000,9.316000
277,1403715900.434058,232,256,0,256,43,0,0,27,256,5.359000,0.000000,8.277000
278,1403715900.484058,219,256,0,256,42,0,0,39,256,5.907000,0.000000,8.962000
279,1403715900.534058,43,256,0,163,34,0,0,122,163,5.322000,0.000000,8.220000
280,1403715900.584058,136,163,0,208,39,0,0,75,208,6.055000,0.000000,8.820000
281,1403715900.634058,170,208,0,256,38,0,0,87,256,5.951000,0.000000,8.582000
282,1403715900.684058,43,256,0,163,33,0,0,123,163,5.911000,0.000000,8.629000
283,1403715900.734058,116,163,0,210,31,0,0,96,210,5.487000,0.000000,7.973000
284,1403715900.784058,152,210,0,246,30,0,0,95,246,5.713000,0.000000,8.651000
285,1403715900.834058,42,246,0,174,39,0,0,132,174,5.326000,0.000000,7.944000
286,1403715900.884058,123,174,0,215,40,0,0,96,215,5.494000,0.000000,7.892000
287,1403715900.934058,158,215,0,223,38,0,0,68,223,5.339000,0.000000,8.020000
288,1403715900.984058,48,223,0,175,96,0,0,128,175,6.191000,0.000000,8.717000
289,1403715901.034058,105,175,0,202,108,0,0,98,202,5.955000,0.000000,8.205000
290,1403715901.084058,132,202,0,206,105,0,0,75,206,5.954000,0.000000,8.668000
291,1403715901.134058,147,206,0,221,17,0,0,77,221,5.522000,0.000000,8.579000
292,1403715901.184058,162,221,0,238,9,0,0,81,238,5.879000,0.000000,8.882000
293,1403715901.234058,171,238,0,248,14,0,0,78,248,5.369000,0.000000,8.207000
294,1403715901.284058,37,248,0,169,10,0,0,134,169,5.357000,0.000000,8.364000
295,1403715901.334058,56,169,0,171,17,0,0,116,171,5.931000,0.000000,8.524000
296,1403715901.384058,80,171,0,169,16,0,0,90,169,5.506000,0.000000,7.988000
297,1403715901.434058,30,169,0,167,14,0,0,137,167,5.331000,0.000000,7.780000
298,1403715901.484058,61,167,0,179,17,0,0,119,179,5.340000,0.000000,7.727000
299,1403715901.534058,81,179,0,192,17,0,0,113,192,5.350000,0.000000,7.822000
300,1403715901.584058,28,192,0,164,59,0,0,136,164,5.474000,0.000000,7.840000
301,1403715901.634058,69,164,0,166,65,0,0,97,166,5.503000,0.000000,7.800000
302,1403715901.684058,73,166,0,171,68,0,0,99,171,5.516000,0.000000,7.737000
303,1403715901.734058,63,171,0,181,80,0,0,118,181,5.491000,0.000000,7.797000
304,1403715901.784058,89,181,0,189,81,0,0,101,189,5.495000,0.000000,7.676000
305,1403715901.834058,92,189,0,212,96,0,0,120,212,5.951000,0.000000,8.277000
306,1403715901.884058,100,212,0,213,102,0,0,115,213,5.084000,0.000000,7.414000
307,1403715901.934058,111,213,0,215,106,0,0,106,215,5.952000,0.000000,8.528000
308,1403715901.984058,117,215,0,220,110,0,0,107,220,5.956000,0.000000,8.395000
309,1403715902.034058,104,220,0,213,109,0,0,110,213,5.512000,0.000000,7.870000
310,1403715902.084058,115,213,0,210,113,0,0,99,210,5.501000,0.000000,7.861000
311,1403715902.134058,116,210,0,215,112,0,0,102,215,5.513000,0.000000,7.837000
312,1403715902.184058,113,215,0,212,104,0,0,104,212,5.523000,0.000000,8.028000
313,1403715902.234058,111,212,0,213,106,0,0,104,213,5.512000,0.000000,7.918000
314,1403715902.284058,112,213,0,215,107,0,0,107,215,5.522000,0.000000,7.945000
315,1403715902.334058,80,215,0,200,89,0,0,123,200,5.944000,0.000000,8.334000
316,1403715902.384058,99,200,0,209,93,0,0,111,209,5.946000,0.000000,8.375000
317,1403715902.434058,108,209,0,223,99,0,0,117,223,5.961000,0.000000,8.358000
318,1403715902.484058,21,223,0,158,23,0,0,138,158,5.356000,0.000000,8.145000
319,1403715902.534058,67,158,0,165,23,0,0,99,165,5.343000,0.000000,7.752000
