frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
20,1413393213.255760,236,256,4,0,0,0,0,0,0,256,5.953000,5.531000,12.257000
21,1413393213.305760,235,256,4,0,0,0,0,0,0,256,5.960000,5.714000,12.433000
22,1413393213.355761,238,256,4,0,0,0,0,0,0,256,5.974000,6.398000,13.151000
23,1413393213.405761,237,256,1,0,0,0,0,0,0,256,5.929000,6.101000,12.769000
24,1413393213.455760,237,256,1,0,0,0,0,0,0,256,5.948000,6.007000,12.686000
25,1413393213.505760,240,256,2,0,0,0,0,0,0,256,5.926000,6.016000,12.648000
26,1413393213.555760,236,256,5,0,0,0,0,0,0,256,5.933000,5.901000,12.543000
27,1413393213.605761,237,256,3,0,0,0,0,0,0,256,5.922000,6.158000,12.796000
28,1413393213.655761,240,256,3,0,0,0,0,0,0,256,5.995000,6.904000,13.622000
29,1413393213.705760,238,256,3,0,0,0,0,0,0,256,5.938000,5.977000,12.601000
30,1413393213.755760,238,256,2,0,0,0,0,0,0,256,5.927000,6.050000,12.675000
31,1413393213.805760,239,256,2,0,0,0,0,0,0,256,5.944000,6.152000,12.840000
32,1413393213.855761,234,256,3,0,0,0,0,0,0,256,5.939000,6.114000,12.787000
33,1413393213.905761,235,256,3,0,0,0,0,0,0,256,5.935000,5.638000,12.277000
34,1413393213.955760,232,256,1,0,0,0,0,0,0,256,5.958000,5.729000,12.418000
35,1413393214.005760,235,256,4,0,0,0,0,0,0,256,5.926000,6.114000,12.742000
36,1413393214.055760,235,256,2,0,0,0,0,0,0,256,5.968000,6.100000,12.821000
37,1413393214.105761,226,256,8,0,0,0,0,0,0,256,5.932000,6.133000,12.775000
38,1413393214.155761,234,256,3,0,0,0,0,0,0,256,5.946000,7.138000,13.817000
39,1413393214.205760,231,256,5,0,0,0,0,0,0,256,5.924000,6.203000,12.849000
40,1413393214.255760,232,256,4,0,0,0,0,0,0,256,5.960000,6.140000,12.829000
41,1413393214.305760,236,256,3,0,0,0,0,0,0,256,5.962000,6.838000,13.527000
42,1413393214.355761,236,256,1,0,0,0,0,0,0,256,5.976000,6.222000,12.920000
43,1413393214.405761,237,256,1,0,0,0,0,0,0,256,5.939000,6.051000,12.734000
44,1413393214.455760,231,256,4,0,0,0,0,0,0,256,5.938000,5.731000,12.395000
45,1413393214.505760,241,256,2,0,0,0,0,0,0,256,5.986000,5.935000,12.655000
46,1413393214.555760,242,256,2,0,0,0,0,0,0,256,5.911000,6.664000,13.282000
47,1413393214.605761,242,256,1,0,0,0,0,0,0,256,5.901000,7.158000,13.791000
48,1413393214.655761,238,256,0,0,0,0,0,0,0,256,5.937000,6.076000,12.748000
49,1413393214.705760,238,256,1,0,0,0,0,0,0,256,5.937000,6.572000,13.232000
50,1413393214.755760,233,256,3,0,0,0,0,0,0,256,5.938000,5.934000,12.604000
51,1413393214.805760,239,256,0,0,0,0,0,0,0,256,5.937000,6.206000,12.866000
52,1413393214.855761,236,256,2,0,0,0,0,0,0,256,5.920000,6.354000,13.001000
53,1413393214.905761,240,256,2,0,0,0,0,0,0,256,5.961000,5.903000,12.577000
54,1413393214.955760,241,256,1,0,0,0,0,0,0,256,6.039000,6.171000,12.948000
55,1413393215.005760,237,256,3,0,0,0,0,0,0,256,5.937000,5.828000,12.501000
56,1413393215.055760,229,256,4,0,0,0,0,0,0,256,5.928000,7.387000,14.060000
57,1413393215.105761,229,256,5,0,0,0,0,0,0,256,5.937000,6.028000,12.707000
58,1413393215.155761,235,256,3,0,0,0,0,0,0,256,5.944000,6.139000,12.827000
59,1413393215.205760,238,256,3,0,0,0,0,0,0,256,5.921000,6.719000,13.376000
60,1413393215.255760,235,256,1,0,0,0,0,0,0,256,5.914000,5.910000,12.548000
61,1413393215.305760,235,256,1,0,0,0,0,0,0,256,5.934000,5.992000,12.624000
62,1413393215.355761,238,256,3,0,0,0,0,0,0,256,5.930000,6.124000,12.764000
63,1413393215.405761,233,256,5,0,0,0,0,0,0,256,5.946000,6.752000,13.430000
64,1413393215.455760,225,256,11,0,0,0,0,0,0,256,5.984000,6.300000,13.005000
65,1413393215.505760,235,256,3,0,0,0,0,0,0,256,5.940000,6.187000,12.862000
66,1413393215.555760,236,256,1,0,0,0,0,0,0,256,5.958000,6.174000,12.865000
67,1413393215.605761,234,256,3,0,0,0,0,0,0,256,5.901000,7.603000,14.230000
68,1413393215.655761,233,256,3,0,0,0,0,0,0,256,5.970000,6.147000,12.840000
69,1413393215.705760,222,256,12,0,0,0,0,0,0,256,5.931000,6.220000,12.865000
70,1413393215.755760,234,256,3,0,0,0,0,0,0,256,5.945000,6.152000,12.811000
71,1413393215.805760,226,256,7,0,0,0,0,0,0,256,5.907000,6.614000,13.221000
72,1413393215.855761,234,256,5,0,0,0,0,0,0,256,5.941000,6.473000,13.155000
73,1413393215.905761,236,256,3,0,0,0,0,0,0,256,5.941000,6.086000,12.725000
74,1413393215.955760,235,256,2,0,0,0,0,0,0,256,5.880000,6.030000,12.649000
75,1413393216.005760,233,256,5,0,0,0,0,0,0,256,5.930000,6.119000,12.744000
76,1413393216.055760,228,256,10,0,0,0,0,0,0,256,6.016000,5.977000,12.705000
77,1413393216.105761,233,256,4,0,0,0,0,0,0,256,5.917000,5.805000,12.427000
78,1413393216.155761,223,256,10,0,0,0,0,0,0,256,5.957000,6.377000,13.038000
79,1413393216.205760,232,256,7,0,0,0,0,0,0,256,5.907000,5.827000,12.439000
80,1413393216.255760,223,256,8,0,0,0,0,0,0,256,5.989000,8.046000,14.749000
81,1413393216.305760,226,256,6,0,0,0,0,0,0,256,5.931000,6.008000,12.634000
82,1413393216.355761,228,256,5,0,0,0,0,0,0,256,5.982000,6.216000,12.916000
83,1413393216.405761,230,256,2,0,0,0,0,0,0,256,5.925000,6.551000,13.165000
84,1413393216.455760,226,256,9,0,0,0,0,0,0,256,5.955000,6.291000,12.958000
85,1413393216.505760,222,256,9,0,0,0,0,0,0,256,5.933000,6.226000,12.869000
86,1413393216.555760,223,256,5,0,0,0,0,0,0,256,5.957000,6.149000,12.815000
87,1413393216.605761,227,256,4,0,0,0,0,0,0,256,5.938000,6.059000,12.697000
88,1413393216.655761,220,256,10,0,0,0,0,0,0,256,5.951000,6.857000,13.519000
89,1413393216.705760,220,256,7,0,0,0,0,0,0,256,5.997000,6.081000,12.814000
90,1413393216.755760,213,256,14,0,0,0,0,0,0,256,5.947000,6.266000,12.960000
91,1413393216.805760,219,256,10,0,0,0,0,0,0,256,5.933000,6.403000,13.075000
92,1413393216.855761,219,256,16,0,0,0,0,0,0,256,5.970000,7.481000,14.172000
93,1413393216.905761,219,256,9,0,0,0,0,0,0,256,5.973000,7.513000,14.218000
94,1413393216.955760,214,256,14,0,0,0,0,0,0,256,5.960000,6.087000,12.764000
95,1413393217.005760,210,256,13,0,0,0,0,0,0,256,5.912000,6.996000,13.635000
96,1413393217.055760,214,256,18,0,0,0,0,0,0,256,5.946000,7.078000,13.747000
97,1413393217.105761,216,256,16,0,0,0,0,0,0,256,5.932000,7.331000,14.001000
98,1413393217.155761,229,256,6,0,0,0,0,0,0,256,5.955000,6.673000,13.364000
99,1413393217.205760,222,256,14,0,0,0,0,0,0,256,5.926000,7.150000,13.796000
100,1413393217.255760,218,256,17,0,0,0,0,0,0,256,5.960000,7.401000,14.102000
101,1413393217.305760,222,256,11,0,0,0,0,0,0,256,5.929000,7.315000,13.971000
102,1413393217.355761,220,256,12,0,0,0,0,0,0,256,5.941000,6.245000,12.910000
103,1413393217.405761,227,256,4,0,0,0,0,0,0,256,5.927000,6.726000,13.372000
104,1413393217.455760,227,256,3,0,0,0,0,0,0,256,5.947000,6.004000,12.710000
105,1413393217.505760,214,256,11,0,0,0,0,0,0,256,5.929000,6.220000,12.865000
106,1413393217.555760,228,256,3,0,0,0,0,0,0,256,5.944000,6.414000,13.072000
107,1413393217.605761,230,256,5,0,0,0,0,0,0,256,5.962000,6.019000,12.692000
108,1413393217.655761,227,256,6,0,0,0,0,0,0,256,5.952000,7.106000,13.778000
109,1413393217.705760,223,256,9,0,0,0,0,0,0,256,5.950000,6.309000,12.971000
110,1413393217.755760,219,256,9,0,0,0,0,0,0,256,5.970000,6.539000,13.248000
111,1413393217.805760,222,256,10,0,0,0,0,0,0,256,5.934000,6.129000,12.764000
112,1413393217.855761,220,256,14,0,0,0,0,0,0,256,5.945000,6.226000,12.830000
113,1413393217.905761,218,256,11,0,0,0,0,0,0,256,5.949000,7.339000,14.008000
114,1413393217.955760,206,256,14,0,0,0,0,0,0,256,5.955000,6.951000,13.632000
115,1413393218.005760,217,256,7,0,0,0,0,0,0,256,5.918000,6.833000,13.473000
116,1413393218.055760,216,256,15,0,0,0,0,0,0,256,5.975000,7.280000,13.999000
117,1413393218.105761,209,256,22,0,0,0,0,0,0,256,5.949000,8.579000,15.226000
118,1413393218.155761,211,256,9,0,0,0,0,0,0,256,5.972000,6.648000,13.380000
119,1413393218.205760,213,256,11,0,0,0,0,0,0,256,6.016000,8.117000,14.903000
120,1413393218.255760,219,256,4,0,0,0,0,0,0,256,5.980000,6.840000,13.570000
121,1413393218.305760,218,256,8,0,0,0,0,0,0,256,6.022000,7.362000,14.200000
122,1413393218.355761,215,256,10,0,0,0,0,0,0,256,5.967000,7.896000,14.611000
123,1413393218.405761,210,256,17,0,0,0,0,0,0,256,5.958000,6.585000,13.266000
124,1413393218.455760,200,256,19,0,0,0,0,0,0,256,5.917000,6.361000,12.998000
125,1413393218.505760,199,256,19,0,0,0,0,0,0,256,5.960000,6.985000,13.657000
126,1413393218.555760,205,256,14,0,0,0,0,0,0,256,5.939000,7.742000,14.444000
127,1413393218.605761,195,256,26,0,0,0,0,0,0,256,5.999000,9.995000,16.754000
128,1413393218.655761,200,256,23,0,0,0,0,0,0,256,5.972000,7.092000,13.795000
129,1413393218.705760,208,256,20,0,0,0,0,0,0,256,5.937000,7.925000,14.578000
130,1413393218.755760,198,256,23,0,0,0,0,0,0,256,5.947000,7.146000,13.841000
131,1413393218.805760,194,256,27,0,0,0,0,0,0,256,5.940000,8.008000,14.686000
132,1413393218.855761,191,256,28,0,0,0,0,0,0,256,5.930000,7.957000,14.620000
133,1413393218.905761,199,256,18,0,0,0,0,0,0,256,5.938000,7.323000,13.992000
134,1413393218.955760,196,256,22,0,0,0,0,0,0,256,5.931000,7.526000,14.184000
135,1413393219.005760,200,256,15,0,0,0,0,0,0,256,5.976000,7.074000,13.783000
136,1413393219.055760,208,256,15,0,0,0,0,0,0,256,5.981000,8.853000,15.588000
137,1413393219.105761,217,256,10,0,0,0,0,0,0,256,5.932000,7.886000,14.522000
138,1413393219.155761,214,256,11,0,0,0,0,0,0,256,5.972000,6.662000,13.360000
139,1413393219.205760,216,256,5,0,0,0,0,0,0,256,5.975000,6.502000,13.152000
140,1413393219.255760,219,256,10,0,0,0,0,0,0,256,5.938000,7.896000,14.577000
141,1413393219.305760,223,256,8,0,0,0,0,0,0,256,5.969000,6.868000,13.543000
142,1413393219.355761,222,256,4,0,0,0,0,0,0,256,6.002000,6.096000,12.843000
143,1413393219.405761,222,256,7,0,0,0,0,0,0,256,5.976000,6.230000,12.983000
144,1413393219.455760,223,256,8,0,0,0,0,0,0,256,5.984000,6.734000,13.481000
145,1413393219.505760,223,256,10,0,0,0,0,0,0,256,5.952000,7.010000,13.815000
146,1413393219.555760,222,256,7,0,0,0,0,0,0,256,5.945000,7.342000,14.079000
147,1413393219.605761,223,256,5,0,0,0,0,0,0,256,5.939000,7.727000,14.399000
148,1413393219.655761,212,256,13,0,0,0,0,0,0,256,5.985000,8.163000,14.918000
149,1413393219.705760,223,256,9,0,0,0,0,0,0,256,5.951000,7.328000,14.035000
150,1413393219.755760,215,256,21,0,0,0,0,0,0,256,5.975000,7.373000,14.101000
151,1413393219.805760,213,256,15,0,0,0,0,0,0,256,5.986000,6.374000,13.105000
152,1413393219.855761,214,256,13,0,0,0,0,0,0,256,6.027000,9.594000,16.436000
153,1413393219.905761,217,256,17,0,0,0,0,0,0,256,5.987000,6.290000,13.023000
154,1413393219.955760,213,256,16,0,0,0,0,0,0,256,5.990000,6.669000,13.475000
155,1413393220.005760,207,256,23,0,0,0,0,0,0,256,6.002000,7.117000,13.893000
156,1413393220.055760,208,256,22,0,0,0,0,0,0,256,5.953000,6.390000,13.154000
157,1413393220.105761,213,256,15,0,0,0,0,0,0,256,5.968000,7.623000,14.301000
158,1413393220.155761,198,256,30,0,0,0,0,0,0,256,5.952000,8.145000,14.891000
159,1413393220.205760,211,256,17,0,0,0,0,0,0,256,6.002000,6.462000,13.231000
160,1413393220.255760,214,256,17,0,0,0,0,0,0,256,5.965000,6.400000,13.138000
161,1413393220.305760,223,256,10,0,0,0,0,0,0,256,5.995000,6.762000,13.529000
162,1413393220.355761,210,256,20,0,0,0,0,0,0,256,5.962000,8.638000,15.399000
163,1413393220.405761,206,256,23,0,0,0,0,0,0,256,6.005000,7.376000,14.160000
164,1413393220.455760,219,256,14,0,0,0,0,0,0,256,5.983000,6.915000,13.675000
165,1413393220.505760,218,256,19,0,0,0,0,0,0,256,5.948000,6.265000,12.952000
166,1413393220.555760,224,256,13,0,0,0,0,0,0,256,5.966000,6.533000,13.326000
167,1413393220.605761,224,256,10,0,0,0,0,0,0,256,5.918000,7.024000,13.730000
168,1413393220.655761,228,256,5,0,0,0,0,0,0,256,5.978000,6.532000,13.285000
169,1413393220.705760,229,256,7,0,0,0,0,0,0,256,6.002000,6.669000,13.411000
170,1413393220.755760,221,256,9,0,0,0,0,0,0,256,6.041000,6.894000,13.697000
171,1413393220.805760,216,256,13,0,0,0,0,0,0,256,6.040000,6.319000,13.110000
172,1413393220.855761,213,256,12,0,0,0,0,0,0,256,6.001000,6.588000,13.387000
173,1413393220.905761,226,256,1,0,0,0,0,0,0,256,5.972000,5.982000,12.690000
174,1413393220.955760,227,256,6,0,0,0,0,0,0,256,5.977000,7.131000,13.889000
175,1413393221.005760,217,256,14,0,0,0,0,0,0,256,5.987000,6.387000,13.122000
176,1413393221.055760,223,256,8,0,0,0,0,0,0,256,6.012000,6.372000,13.199000
177,1413393221.105761,227,256,7,0,0,0,0,0,0,256,5.932000,8.342000,15.006000
178,1413393221.155761,227,256,4,0,0,0,0,0,0,256,6.022000,6.437000,13.257000
179,1413393221.205760,215,256,16,0,0,0,0,0,0,256,5.986000,7.980000,14.738000
180,1413393221.255760,218,256,13,0,0,0,0,0,0,256,5.963000,6.972000,13.736000
181,1413393221.305760,213,256,16,0,0,0,0,0,0,256,5.969000,6.626000,13.377000
182,1413393221.355761,217,256,13,0,0,0,0,0,0,256,6.000000,7.110000,13.860000
183,1413393221.405761,221,256,11,0,0,0,0,0,0,256,5.919000,7.687000,14.365000
184,1413393221.455760,222,256,11,0,0,0,0,0,0,256,5.989000,6.522000,13.313000
185,1413393221.505760,226,256,9,0,0,0,0,0,0,256,5.970000,7.380000,14.127000
186,1413393221.555760,222,256,6,0,0,0,0,0,0,256,5.978000,7.598000,14.374000
187,1413393221.605761,224,256,12,0,0,0,0,0,0,256,5.973000,7.485000,14.172000
188,1413393221.655761,229,256,7,0,0,0,0,0,0,256,5.931000,6.860000,13.571000
189,1413393221.705760,221,256,9,0,0,0,0,0,0,256,5.947000,6.611000,13.309000
190,1413393221.755760,219,256,8,0,0,0,0,0,0,256,5.981000,6.302000,13.063000
191,1413393221.805760,217,256,8,0,0,0,0,0,0,256,5.984000,6.707000,13.440000
192,1413393221.855761,217,256,13,0,0,0,0,0,0,256,5.966000,7.401000,14.173000
193,1413393221.905761,218,256,8,0,0,0,0,0,0,256,6.012000,6.366000,13.137000
194,1413393221.955760,230,256,5,0,0,0,0,0,0,256,5.931000,6.532000,13.260000
195,1413393222.005760,232,256,2,0,0,0,0,0,0,256,5.970000,6.305000,13.032000
196,1413393222.055760,225,256,5,0,0,0,0,0,0,256,5.976000,6.428000,13.192000
197,1413393222.105761,221,256,8,0,0,0,0,0,0,256,5.993000,6.280000,13.019000
198,1413393222.155761,228,256,6,0,0,0,0,0,0,256,5.970000,6.958000,13.710000
199,1413393222.205760,226,256,4,0,0,0,0,0,0,256,5.976000,6.153000,12.874000
200,1413393222.255760,217,256,10,0,0,0,0,0,0,256,5.973000,8.028000,14.778000
201,1413393222.305760,218,256,13,0,0,0,0,0,0,256,5.977000,6.685000,13.398000
202,1413393222.355761,219,256,11,0,0,0,0,0,0,256,5.947000,6.848000,13.574000
203,1413393222.405761,221,256,8,0,0,0,0,0,0,256,6.021000,6.297000,13.058000
204,1413393222.455760,224,256,11,0,0,0,0,0,0,256,5.977000,6.362000,13.103000
205,1413393222.505760,221,256,12,0,0,0,0,0,0,256,5.991000,7.375000,14.109000
206,1413393222.555760,223,256,3,0,0,0,0,0,0,256,5.974000,6.754000,13.518000
207,1413393222.605761,223,256,7,0,0,0,0,0,0,256,5.985000,6.588000,13.327000
208,1413393222.655761,224,256,9,0,0,0,0,0,0,256,5.990000,6.998000,13.783000
209,1413393222.705760,229,256,6,0,0,0,0,0,0,256,5.969000,6.319000,13.031000
210,1413393222.755760,219,256,12,0,0,0,0,0,0,256,5.982000,6.573000,13.357000
211,1413393222.805760,228,256,6,0,0,0,0,0,0,256,5.960000,6.688000,13.392000
212,1413393222.855761,231,256,5,0,0,0,0,0,0,256,5.973000,7.482000,14.267000
213,1413393222.905761,224,256,7,0,0,0,0,0,0,256,5.968000,8.612000,15.361000
214,1413393222.955760,221,256,11,0,0,0,0,0,0,256,6.011000,6.310000,13.109000
215,1413393223.005760,213,256,15,0,0,0,0,0,0,256,5.965000,6.619000,13.343000
216,1413393223.055760,219,256,13,0,0,0,0,0,0,256,6.041000,8.958000,15.844000
217,1413393223.105761,205,256,25,0,0,0,0,0,0,256,5.985000,6.482000,13.229000
218,1413393223.155761,215,256,12,0,0,0,0,0,0,256,5.977000,6.979000,13.763000
219,1413393223.205760,209,256,18,0,0,0,0,0,0,256,5.976000,9.767000,16.512000
220,1413393223.255760,210,256,19,0,0,0,0,0,0,256,5.958000,6.443000,13.199000
221,1413393223.305760,220,256,7,0,0,0,0,0,0,256,5.966000,6.317000,13.043000
222,1413393223.355761,220,256,5,0,0,0,0,0,0,256,5.973000,6.247000,13.000000
223,1413393223.405761,214,256,11,0,0,0,0,0,0,256,5.942000,6.826000,13.545000
224,1413393223.455760,214,256,11,0,0,0,0,0,0,256,5.959000,8.596000,15.361000
225,1413393223.505760,222,256,6,0,0,0,0,0,0,256,5.969000,6.164000,12.914000
226,1413393223.555760,223,256,2,0,0,0,0,0,0,256,6.010000,7.820000,14.638000
227,1413393223.605761,224,256,5,0,0,0,0,0,0,256,5.975000,6.334000,13.085000
228,1413393223.655761,216,256,11,0,0,0,0,0,0,256,5.965000,6.383000,13.142000
229,1413393223.705760,230,256,4,0,0,0,0,0,0,256,5.987000,6.150000,12.884000
230,1413393223.755760,222,256,6,0,0,0,0,0,0,256,5.969000,7.153000,13.874000
231,1413393223.805760,227,256,1,0,0,0,0,0,0,256,5.973000,7.654000,14.387000
232,1413393223.855761,218,256,9,0,0,0,0,0,0,256,5.955000,6.669000,13.339000
233,1413393223.905761,225,256,6,0,0,0,0,0,0,256,5.962000,6.862000,13.558000
234,1413393223.955760,222,256,4,0,0,0,0,0,0,256,5.938000,6.742000,13.458000
235,1413393224.005760,223,256,4,0,0,0,0,0,0,256,5.925000,6.663000,13.326000
236,1413393224.055760,213,256,13,0,0,0,0,0,0,256,5.989000,7.292000,14.022000
237,1413393224.105761,217,256,11,0,0,0,0,0,0,256,5.958000,7.949000,14.674000
238,1413393224.155761,226,256,9,0,0,0,0,0,0,256,5.950000,6.192000,12.903000
239,1413393224.205760,229,256,6,0,0,0,0,0,0,256,5.992000,6.798000,13.538000
240,1413393224.255760,218,256,12,0,0,0,0,0,0,256,5.979000,7.313000,14.046000
241,1413393224.305760,218,256,10,0,0,0,0,0,0,256,6.003000,8.180000,14.925000
242,1413393224.355761,227,256,6,0,0,0,0,0,0,256,5.923000,7.602000,14.307000
243,1413393224.405761,225,256,5,0,0,0,0,0,0,256,5.984000,6.646000,13.366000
244,1413393224.455760,223,256,7,0,0,0,0,0,0,256,5.977000,7.200000,13.988000
245,1413393224.505760,217,256,11,0,0,0,0,0,0,256,5.975000,6.876000,13.623000
246,1413393224.555760,218,256,12,0,0,0,0,0,0,256,5.950000,8.276000,14.992000
247,1413393224.605761,210,256,20,0,0,0,0,0,0,256,5.967000,6.300000,13.005000
248,1413393224.655761,208,256,23,0,0,0,0,0,0,256,5.982000,6.909000,13.682000
249,1413393224.705760,213,256,14,0,0,0,0,0,0,256,5.958000,7.571000,14.281000
250,1413393224.755760,206,256,11,0,0,0,0,0,0,256,5.906000,6.813000,13.488000
251,1413393224.805760,210,256,11,0,0,0,0,0,0,256,5.932000,9.082000,15.776000
252,1413393224.855761,209,256,5,0,0,0,0,0,0,256,5.982000,6.183000,12.923000
253,1413393224.905761,217,256,7,0,0,0,0,0,0,256,5.974000,6.644000,13.365000
254,1413393224.955760,219,256,11,0,0,0,0,0,0,256,5.997000,6.725000,13.503000
255,1413393225.005760,215,256,8,0,0,0,0,0,0,256,5.945000,6.133000,12.939000
256,1413393225.055760,220,256,6,0,0,0,0,0,0,256,6.001000,6.936000,13.704000
257,1413393225.105761,218,256,9,0,0,0,0,0,0,256,5.969000,7.410000,14.130000
258,1413393225.155761,219,256,5,0,0,0,0,0,0,256,5.965000,7.389000,14.092000
259,1413393225.205760,225,256,2,0,0,0,0,0,0,256,5.965000,6.277000,13.006000
260,1413393225.255760,213,256,12,0,0,0,0,0,0,256,5.951000,6.979000,13.720000
261,1413393225.305760,223,256,5,0,0,0,0,0,0,256,5.971000,6.522000,13.239000
262,1413393225.355761,219,256,6,0,0,0,0,0,0,256,5.966000,6.103000,12.856000
263,1413393225.405761,214,256,8,0,0,0,0,0,0,256,5.977000,7.518000,14.253000
264,1413393225.455760,205,256,10,0,0,0,0,0,0,256,5.995000,7.551000,14.343000
265,1413393225.505760,205,256,16,0,0,0,0,0,0,256,5.981000,6.612000,13.388000
266,1413393225.555760,205,256,13,0,0,0,0,0,0,256,5.973000,7.779000,14.543000
267,1413393225.605761,205,256,10,0,0,0,0,0,0,256,6.006000,6.071000,12.848000
268,1413393225.655761,201,256,13,0,0,0,0,0,0,256,5.949000,8.213000,14.966000
269,1413393225.705760,206,256,13,0,0,0,0,0,0,256,5.944000,7.431000,14.135000
270,1413393225.755760,202,256,19,0,0,0,0,0,0,256,5.968000,8.269000,15.030000
271,1413393225.805760,191,256,17,0,0,0,0,0,0,256,5.989000,8.513000,15.258000
272,1413393225.855761,190,256,24,0,0,0,0,0,0,256,5.992000,7.082000,13.929000
273,1413393225.905761,199,256,16,0,0,0,0,0,0,256,5.985000,6.762000,13.514000
274,1413393225.955760,201,256,16,0,0,0,0,0,0,256,6.004000,7.136000,13.946000
275,1413393226.005760,194,256,16,0,0,0,0,0,0,256,5.997000,6.187000,12.944000
276,1413393226.055760,201,256,15,0,0,0,0,0,0,256,5.993000,8.110000,14.897000
277,1413393226.105761,208,256,12,0,0,0,0,0,0,256,5.977000,6.467000,13.198000
278,1413393226.155761,195,256,16,0,0,0,0,0,0,256,5.965000,7.933000,14.698000
279,1413393226.205760,197,256,19,0,0,0,0,0,0,256,5.987000,6.788000,13.548000
280,1413393226.255760,212,256,12,0,0,0,0,0,0,256,5.973000,6.749000,13.485000
281,1413393226.305760,208,256,12,0,0,0,0,0,0,256,5.963000,6.681000,13.391000
282,1413393226.355761,208,256,23,0,0,0,0,0,0,256,5.928000,8.501000,15.242000
283,1413393226.405761,205,256,17,0,0,0,0,0,0,256,5.985000,7.448000,14.204000
284,1413393226.455760,205,256,15,0,0,0,0,0,0,256,5.998000,6.670000,13.480000
285,1413393226.505760,215,256,11,0,0,0,0,0,0,256,5.974000,6.438000,13.173000
286,1413393226.555760,205,256,15,0,0,0,0,0,0,256,5.949000,7.376000,14.104000
287,1413393226.605761,210,256,11,0,0,0,0,0,0,256,5.943000,6.178000,12.864000
288,1413393226.655761,205,256,15,0,0,0,0,0,0,256,6.008000,8.044000,14.867000
289,1413393226.705760,212,256,10,0,0,0,0,0,0,256,5.987000,6.511000,13.244000
290,1413393226.755760,207,256,10,0,0,0,0,0,0,256,5.903000,8.564000,15.256000
291,1413393226.805760,207,256,15,0,0,0,0,0,0,256,6.016000,7.927000,14.671000
292,1413393226.855761,212,256,11,0,0,0,0,0,0,256,5.955000,6.930000,13.667000
293,1413393226.905761,217,256,7,0,0,0,0,0,0,256,5.977000,6.385000,13.103000
294,1413393226.955760,218,256,4,0,0,0,0,0,0,256,5.988000,6.303000,13.099000
295,1413393227.005760,213,256,13,0,0,0,0,0,0,256,5.982000,6.225000,12.995000
296,1413393227.055760,218,256,12,0,0,0,0,0,0,256,5.972000,7.945000,14.714000
297,1413393227.105761,213,256,11,0,0,0,0,0,0,256,5.953000,6.227000,12.963000
298,1413393227.155761,215,256,8,0,0,0,0,0,0,256,5.959000,9.125000,15.927000
299,1413393227.205760,206,256,15,0,0,0,0,0,0,256,5.940000,6.566000,13.298000
300,1413393227.255760,207,256,17,0,0,0,0,0,0,256,5.958000,6.412000,13.180000
301,1413393227.305760,208,256,17,0,0,0,0,0,0,256,5.978000,6.248000,12.970000
302,1413393227.355761,213,256,12,0,0,0,0,0,0,256,5.927000,9.031000,15.794000
303,1413393227.405761,218,256,12,0,0,0,0,0,0,256,5.970000,6.667000,13.427000
304,1413393227.455760,220,256,9,0,0,0,0,0,0,256,6.004000,7.148000,13.976000
