frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
17,1664954583.050905,242,233,341,315,15.703347,11,32.083,50.345,634.471720,0,146.675142,7.484954,154.226801,33.944549,292.140274,0.924923,0.004377,0.001333,51.951,0
18,1664954583.250905,238,232,352,321,5.820875,8,27.045,28.838,900.366087,1,283.006169,12.712930,183.686064,54.553145,366.407779,0.827207,0.003832,0.001286,30.955,0
19,1664954583.450905,237,232,370,330,8.944794,10,30.646,30.646,857.334623,1,281.858671,12.127299,163.564084,55.632065,344.152504,0.417697,0.003813,0.001290,32.670,0
20,1664954583.650905,248,272,379,337,21.356739,7,22.728,39.947,876.085052,1,282.255268,12.517166,167.861708,56.548918,356.901993,0.842574,0.003829,0.001273,41.685,0
21,1664954583.850904,230,285,394,355,22.465619,8,27.375,44.714,1077.123153,1,414.837967,13.867874,199.953488,53.034224,395.429601,0.936592,0.003709,0.001230,46.993,0
22,1664954584.050905,230,309,414,370,18.815584,11,30.521,47.673,1322.586158,0,548.851980,19.509503,231.710508,71.024549,451.489618,0.866090,0.003682,0.001222,50.251,0
23,1664954584.250905,229,304,427,383,11.068621,11,31.320,32.441,1508.153274,0,694.463871,20.390517,254.234087,79.754996,459.309802,0.926523,0.003936,0.001208,35.245,0
24,1664954584.450905,232,260,447,405,21.542918,11,29.531,45.034,1455.136819,0,691.470455,20.105997,237.962772,78.684665,426.912929,0.874436,0.004345,0.001204,46.904,0
25,1664954584.650905,240,259,454,410,12.879173,7,22.619,24.423,1654.649797,1,832.948494,20.201322,275.563839,79.346011,446.590130,1.017025,0.004269,0.001203,26.350,0
26,1664954584.850904,231,253,475,431,26.796895,11,28.652,40.464,1627.373410,0,830.789243,20.639187,270.047083,77.132863,428.765033,0.968317,0.004569,0.001195,41.954,0
27,1664954585.050905,240,256,444,403,22.909215,11,27.758,38.205,1862.668248,0,962.028171,22.383020,309.734264,93.674724,474.848070,0.832233,0.005239,0.001187,39.845,0
28,1664954585.250905,247,268,432,387,26.690778,8,19.099,28.125,2034.331503,1,1088.340301,23.599165,358.677747,76.595698,487.118591,1.064608,0.005999,0.001175,29.837,0
29,1664954585.450905,236,268,449,401,9.438188,11,28.539,30.046,2121.196530,0,1205.192633,22.134522,328.644718,79.319077,485.905581,1.124166,0.007079,0.001184,32.126,0
30,1664954585.650905,239,271,421,380,16.476148,11,27.387,39.495,2120.385699,0,1199.738113,21.545008,337.786004,77.505026,483.811548,1.241909,0.011086,0.001190,41.512,0
31,1664954585.850904,232,267,441,401,11.916335,11,22.558,24.189,2212.583296,0,1317.877315,20.929087,306.298226,79.075947,488.402721,1.256836,0.015358,0.001197,26.213,0
32,1664954586.050905,235,257,448,413,20.348003,11,25.540,37.939,2204.169899,0,1312.366789,20.948657,308.764947,80.048033,482.041474,1.130149,0.023211,0.001202,40.042,0
33,1664954586.250905,240,256,459,418,8.406883,11,27.069,28.755,2284.818711,0,1450.285415,22.848703,278.345035,71.880615,461.458942,1.292962,0.034025,0.001188,30.496,0
34,1664954586.450905,235,254,465,422,12.464880,11,26.789,26.789,2273.176346,0,1442.939723,21.635342,270.329342,73.142418,465.129521,1.607976,0.043196,0.001184,28.754,0
35,1664954586.650905,224,253,486,445,13.625327,11,26.899,26.899,2295.878692,0,1441.295107,21.659804,276.066797,73.473865,483.383119,1.706294,0.052510,0.001179,28.915,0
36,1664954586.850904,241,255,475,440,20.538663,11,35.107,52.916,2288.849342,0,1440.415462,22.111378,282.532618,74.523550,469.266333,1.214529,0.061188,0.001173,55.324,0
37,1664954587.050905,249,269,454,424,22.547415,11,35.344,52.687,2420.069251,0,1543.283374,24.866367,295.058872,76.473074,480.387565,1.107413,0.069749,0.001169,55.082,0
38,1664954587.250905,244,315,443,417,27.910669,10,37.387,56.126,2613.239166,0,1660.265382,27.928540,339.259177,78.276479,507.509587,1.274446,0.075609,0.001180,59.032,0
39,1664954587.450905,245,312,440,414,16.755409,10,36.357,56.753,2789.154913,0,1771.764575,36.025719,350.932074,80.640018,549.792528,1.425122,0.079988,0.001193,61.177,0
40,1664954587.650905,246,311,442,417,10.962025,11,42.331,45.010,2937.716718,0,1908.634856,42.673813,352.115261,72.820876,561.471912,1.340478,0.082270,0.001211,48.765,0
41,1664954587.850904,249,293,436,413,19.642938,10,38.017,57.274,2955.179520,0,1909.144118,42.904029,372.760943,71.802834,558.567596,1.261742,0.083081,0.001211,60.500,0
42,1664954588.050905,239,290,445,422,5.186036,11,37.266,40.559,3148.760543,0,2042.370699,41.412455,400.900512,76.200814,587.876063,1.263021,0.080740,0.001233,44.435,0
43,1664954588.250980,243,289,452,423,11.740717,11,29.327,29.327,3129.331068,0,2039.315540,42.778782,399.924077,74.280707,573.031962,1.330185,0.079564,0.001230,31.642,0
44,1664954588.451062,223,261,456,430,16.452599,11,29.006,39.795,3130.074369,0,2043.061603,44.483356,408.395628,74.101141,560.032641,1.520708,0.078773,0.001231,41.419,0
45,1664954588.651120,232,261,472,439,13.695623,11,27.104,29.077,3389.186154,0,2185.154929,54.172738,461.116903,69.582968,619.158616,1.553186,0.074685,0.001261,30.660,0
46,1664954588.851168,233,262,461,424,19.127141,11,24.764,33.817,3438.858272,0,2180.209886,52.278282,490.900964,69.271920,646.197220,1.488014,0.073086,0.001251,35.393,0
47,1664954589.051210,237,259,477,434,6.530145,11,27.715,29.431,3657.117563,0,2298.318504,56.128651,514.202993,77.904659,710.562757,1.521116,0.072210,0.001274,31.142,0
48,1664954589.251249,228,259,500,455,12.361301,11,25.025,25.026,3641.857643,0,2293.088962,54.277754,512.230461,77.909555,704.350911,1.462626,0.072486,0.001268,27.154,0
49,1664954589.451289,211,269,475,442,24.375662,7,19.078,27.976,3635.563495,1,2294.549549,53.251817,525.986867,76.439259,685.336002,1.436131,0.072493,0.001273,29.533,0
50,1664954589.651329,213,285,489,453,17.627368,11,25.300,36.526,3852.107053,0,2404.035823,69.128327,550.025088,89.094218,739.823597,1.531689,0.071446,0.001290,37.881,0
51,1664954589.851366,211,306,508,468,14.413038,11,27.307,42.607,3871.456337,0,2522.319757,52.308427,461.776264,91.005446,744.046443,1.459883,0.073656,0.001298,44.191,0
52,1664954590.051400,223,299,542,490,9.920362,11,26.663,28.619,3992.831668,0,2627.328639,51.423617,469.585569,84.612716,759.881128,1.303283,0.077368,0.001306,30.708,0
53,1664954590.251418,234,297,548,500,21.888414,10,22.895,36.728,3953.815032,1,2628.948562,49.900804,451.961214,84.863057,738.141394,1.288281,0.079639,0.001306,38.150,0
54,1664954590.451418,223,291,568,503,12.388452,11,28.863,32.153,4078.663330,0,2725.478391,42.096281,485.545467,108.464065,717.079126,1.185886,0.081452,0.001326,35.171,0
55,1664954590.651418,221,281,576,508,25.273939,6,19.347,37.133,4069.942550,1,2723.820309,42.987120,490.408912,109.040687,703.685523,1.099050,0.081653,0.001330,39.542,0
56,1664954590.851418,203,275,577,510,22.819445,11,28.802,43.123,4298.377576,0,2821.920745,42.060838,562.007463,113.767339,758.621191,1.157919,0.086174,0.001357,45.398,0
57,1664954591.051418,211,268,574,500,22.857746,11,28.033,38.528,4306.155689,0,2895.147806,38.079924,522.779364,113.116337,737.032258,1.212404,0.089372,0.001375,40.865,0
58,1664954591.251418,204,257,550,479,18.769903,11,25.425,34.371,4389.580264,0,2967.719439,30.447126,528.664416,102.939207,759.810075,1.282922,0.092897,0.001390,36.438,0
59,1664954591.451418,196,250,579,489,12.900925,11,26.336,28.259,4450.307825,0,3021.522575,27.187123,535.643862,123.060006,742.894259,1.253340,0.094261,0.001403,30.831,0
60,1664954591.651418,176,237,576,481,22.436063,5,14.913,22.761,4287.579054,1,3020.173240,24.926024,469.180811,114.505549,658.793428,1.343653,0.094363,0.001400,24.878,0
61,1664954591.851418,194,228,584,478,24.183431,10,19.287,25.470,4307.231882,1,3073.044829,21.429385,437.622789,103.635731,671.499148,1.043770,0.094438,0.001411,26.666,0
62,1664954592.051438,187,248,563,455,29.193867,11,19.720,25.551,4349.980529,0,3147.692843,20.352516,425.402647,98.602398,657.930125,1.185366,0.093381,0.001421,26.705,0
63,1664954592.251595,217,252,570,438,23.268562,10,24.876,35.032,4459.220959,1,3217.172308,24.182392,442.624379,114.704389,660.537491,1.253069,0.091456,0.001431,36.810,0
64,1664954592.451689,192,244,596,451,12.911208,11,18.794,20.134,4422.322942,0,3297.494822,20.116209,407.244129,102.454368,595.013415,1.228870,0.087789,0.001448,21.524,0
65,1664954592.651747,213,240,597,434,28.910756,9,21.987,30.936,4349.713218,1,3297.508137,21.076669,385.213233,99.167964,546.747215,1.138316,0.086454,0.001450,32.802,0
66,1664954592.851785,199,216,582,435,17.872446,11,22.720,32.433,4380.191201,0,3385.840709,24.338373,360.025471,88.198237,521.788411,1.092854,0.083672,0.001471,34.239,0
67,1664954593.051805,188,235,596,439,18.311815,11,22.543,29.195,4443.116172,0,3473.249852,30.448869,346.571347,91.492280,501.353824,0.987457,0.081891,0.001481,31.807,0
68,1664954593.251814,186,229,579,429,35.651651,11,17.492,22.101,4515.789060,0,3549.571783,32.583353,354.619614,87.883062,491.131247,0.716427,0.079262,0.001491,23.160,0
69,1664954593.451832,219,236,578,411,42.433677,11,18.267,22.420,4663.819573,0,3627.661141,45.895750,409.933930,87.450525,492.878228,0.396227,0.075548,0.001503,23.518,0
70,1664954593.651834,235,243,550,395,31.519683,11,19.582,24.600,4780.539717,0,3734.979351,56.409317,401.845503,91.440806,495.864741,0.156960,0.071681,0.001517,25.763,0
71,1664954593.851808,247,279,518,370,31.905400,11,18.741,24.394,5027.715351,0,3840.747691,85.894170,423.337204,122.654087,555.082199,0.204017,0.067060,0.001532,25.689,0
72,1664954594.051783,248,285,474,348,15.073574,11,21.915,27.449,5164.397420,0,3967.027335,109.984286,417.446866,124.222463,545.716470,0.385303,0.064198,0.001545,28.639,0
73,1664954594.251783,241,281,484,358,7.845346,11,20.533,21.996,5283.283235,0,4065.401560,133.589972,401.463183,110.801125,572.027394,0.284361,0.060774,0.001552,23.602,0
74,1664954594.451783,250,275,459,348,14.436386,11,21.521,27.344,5351.943250,0,4073.149143,135.065853,426.455690,112.356216,604.916348,0.457212,0.058422,0.001551,28.688,0
75,1664954594.651783,245,275,465,354,6.871868,11,24.496,25.982,5440.158539,0,4164.894068,130.536563,383.604982,109.510100,651.612825,0.506717,0.056339,0.001547,27.523,0
76,1664954594.851783,242,249,432,348,18.726885,11,23.300,30.350,5492.767390,0,4172.062932,132.026164,406.853138,113.134596,668.690561,0.535547,0.054587,0.001546,31.734,0
77,1664954595.051783,236,249,443,349,11.549544,6,14.420,15.989,5608.460522,1,4295.275266,122.666335,396.161862,120.535651,673.821408,0.615809,0.054416,0.001540,17.517,0
78,1664954595.251783,240,250,422,327,26.530091,11,24.190,29.894,5634.163270,0,4298.175886,125.366087,425.854338,120.941469,663.825490,0.726792,0.051466,0.001544,31.148,0
79,1664954595.451783,216,253,399,316,19.398333,11,23.964,30.462,5847.387336,0,4399.196644,123.286651,480.905532,125.854032,718.144477,0.745842,0.048322,0.001533,31.643,0
80,1664954595.651783,207,268,405,313,36.566375,11,26.015,34.775,5896.375903,0,4497.920286,121.098053,414.234069,109.520070,753.603424,0.460087,0.047891,0.001532,36.081,0
81,1664954595.851783,221,264,418,322,59.905351,11,26.581,39.226,6046.153245,0,4615.838813,114.071149,409.775816,117.335102,789.132365,0.290258,0.045782,0.001533,40.471,0
82,1664954596.051783,226,281,445,340,48.528622,11,34.200,55.224,6166.179020,0,4723.733048,108.487309,433.398118,89.648985,810.911561,0.470930,0.044835,0.001541,57.811,0
83,1664954596.251783,216,288,465,354,44.135474,11,32.397,54.791,6288.304211,0,4832.242690,96.201333,480.728844,91.577960,787.553384,0.326450,0.043873,0.001552,56.985,0
84,1664954596.451783,223,293,478,361,50.901730,11,30.304,49.682,6436.594674,0,4911.725765,89.606355,546.085558,87.487419,801.689577,0.386784,0.042850,0.001564,51.975,0
85,1664954596.651783,208,288,468,355,32.613811,11,29.173,48.280,6455.457019,0,4985.937448,83.758026,519.646301,97.566742,768.548503,0.477290,0.042699,0.001579,50.554,0
86,1664954596.851783,158,272,494,362,0.000000,11,28.131,43.729,6440.515134,0,5067.281313,87.494541,489.099629,109.862341,686.777311,0.275853,0.044122,0.001598,46.034,0
87,1664954597.051783,229,264,514,351,56.277666,9,16.978,30.070,6375.527401,1,5149.080176,88.366869,414.879141,83.337321,639.863894,0.384368,0.044370,0.001611,32.199,0
88,1664954597.251783,193,261,494,344,14.895706,11,13.499,20.893,6366.442120,0,5218.776751,93.281918,396.046804,76.253959,582.082688,0.495818,0.043919,0.001622,21.965,0
89,1664954597.451783,209,275,507,324,28.124928,10,21.606,29.435,6480.662551,1,5286.044194,97.145797,401.991462,85.461771,610.019328,0.448913,0.044674,0.001631,30.706,0
90,1664954597.651783,217,267,517,307,37.987058,11,17.045,24.706,6460.510110,0,5383.142748,87.131765,365.539699,82.070462,542.625436,0.442370,0.040782,0.001625,26.156,0
91,1664954597.851783,199,264,499,285,23.600587,11,20.628,28.591,6514.250007,0,5462.316684,66.072387,367.817481,101.728433,516.315022,0.440439,0.039058,0.001620,30.072,0
92,1664954598.051783,192,230,515,282,32.362197,11,19.646,26.615,6488.918837,0,5550.951255,54.861125,315.105621,103.975437,464.025399,0.468537,0.037337,0.001617,27.887,0
93,1664954598.251783,228,240,511,261,36.546376,8,14.248,19.990,6461.329368,1,5594.879964,39.636758,277.412814,94.745082,454.654750,0.510495,0.037737,0.001617,21.062,0
94,1664954598.451783,226,235,524,268,10.795596,11,18.934,20.231,6534.689874,0,5645.412834,35.219154,279.750900,77.157288,497.149698,0.399675,0.036814,0.001618,21.563,0
95,1664954598.651783,249,248,472,228,18.205051,8,15.657,20.861,6545.528299,1,5649.947617,42.145996,302.748382,80.372196,470.314107,0.186186,0.035403,0.001619,22.275,0
96,1664954598.851783,236,273,462,227,22.791517,11,20.801,26.267,6680.218492,0,5717.454967,49.519564,311.210558,105.186461,496.846941,0.139922,0.034134,0.001614,27.513,0
97,1664954599.051783,241,294,431,217,45.698140,11,27.600,39.721,6737.274894,0,5777.855521,47.400239,322.086845,110.113920,479.818369,0.198015,0.034060,0.001611,41.957,0
98,1664954599.251783,236,269,412,217,29.469206,6,19.458,30.631,6754.343713,1,5807.856827,49.201107,324.259705,97.597578,475.428497,0.463694,0.034356,0.001613,32.644,0
99,1664954599.451783,249,259,404,213,21.632025,11,22.896,30.314,6776.712573,0,5856.589260,53.960823,334.547233,84.905461,446.709795,0.223690,0.034714,0.001614,31.461,0
100,1664954599.651783,252,255,363,198,40.762012,11,30.400,41.050,6831.141167,0,5867.327448,46.808963,356.639921,82.926456,477.438378,0.238905,0.034638,0.001608,43.261,0
101,1664954599.851711,242,267,329,193,41.731818,11,29.255,40.859,6936.474021,0,5900.331305,47.633823,382.300892,71.661265,534.546735,0.322291,0.034869,0.001604,43.275,0
102,1664954600.051587,223,260,318,192,40.571207,10,31.331,45.095,7003.974612,1,5962.050525,48.550448,437.893055,65.219607,490.260977,0.525085,0.035316,0.001599,48.001,0
103,1664954600.251527,236,254,331,195,28.418156,9,27.602,46.457,7073.220696,1,6035.707144,49.918301,421.200417,51.363243,515.031591,0.509892,0.034468,0.001587,49.276,0
104,1664954600.451488,238,252,341,193,6.265708,9,32.658,35.855,7087.221172,1,6102.456841,51.562618,408.864616,55.365766,468.971331,0.475171,0.034913,0.001578,38.268,0
105,1664954600.651457,227,248,337,195,15.674638,9,23.400,45.116,7093.498123,1,6102.914201,51.966426,422.295430,56.224016,460.098050,0.453235,0.034341,0.001573,47.937,0
106,1664954600.851422,240,244,353,201,10.640476,8,21.717,23.902,7176.483251,1,6186.639814,60.458313,466.454209,58.030005,404.900911,0.398538,0.032877,0.001555,25.491,0
107,1664954601.051378,187,246,364,216,28.784531,8,17.292,30.388,7146.693829,1,6184.828186,63.068093,437.047435,57.815083,403.935033,0.420012,0.032011,0.001548,31.701,0
108,1664954601.251320,192,247,377,217,63.676397,11,24.507,37.777,7385.776935,0,6307.063272,68.734827,442.603550,51.725589,515.649697,0.197035,0.029504,0.001524,39.164,0
109,1664954601.451246,205,241,408,220,65.534628,10,22.412,36.955,7533.564627,1,6424.723441,73.373438,475.615031,57.007846,502.844871,0.463916,0.027078,0.001504,38.157,0
110,1664954601.651180,226,240,435,227,50.981191,10,30.037,53.902,7658.373583,1,6542.232032,83.126172,476.529947,57.575355,498.910078,0.564317,0.025189,0.001490,56.235,0
111,1664954601.851135,243,236,453,228,6.350897,10,24.420,25.696,7845.711950,1,6673.509526,81.858502,512.599517,69.560595,508.183811,0.186189,0.023817,0.001481,27.189,0
112,1664954602.051135,230,233,458,228,12.072778,6,19.683,19.683,7876.064552,1,6670.999205,81.060448,517.389010,70.688156,535.927733,0.291213,0.023546,0.001479,22.139,0
113,1664954602.251135,245,228,465,227,30.871802,7,19.377,37.870,7875.836373,1,6675.822313,83.442392,504.571775,67.516954,544.482938,0.149894,0.023524,0.001479,39.783,0
114,1664954602.451135,237,223,447,231,20.590473,7,20.238,37.365,8019.308501,1,6794.811309,79.235140,527.314248,59.415044,558.532760,0.162257,0.022267,0.001469,39.450,0
115,1664954602.651135,235,241,443,236,30.056672,9,20.496,30.663,8127.099784,1,6900.684161,79.803230,531.491670,69.659333,545.461390,0.212819,0.021581,0.001466,32.153,0
116,1664954602.851135,217,227,431,230,45.843666,8,17.949,27.055,8186.111202,1,6956.309468,78.479493,561.628865,64.584431,525.108946,0.424377,0.021123,0.001465,28.297,0
117,1664954603.051135,233,228,409,228,67.950575,11,25.230,32.833,8146.154097,0,7030.175632,69.799206,458.237207,58.472370,529.469682,0.426053,0.020590,0.001464,33.893,0
118,1664954603.251135,229,227,417,222,8.794884,7,16.847,18.449,8205.808705,1,7151.014097,44.372931,449.443346,73.264046,487.714285,0.434762,0.020006,0.001460,20.143,0
119,1664954603.451135,236,231,393,208,27.059229,8,17.674,24.340,8224.851428,1,7146.083105,44.862911,466.867611,73.807139,493.230661,0.282668,0.019827,0.001457,25.416,0
120,1664954603.651135,251,249,387,192,20.122578,11,25.145,33.313,8296.821303,0,7220.438331,34.304896,496.006713,47.296790,498.774574,0.245793,0.018986,0.001455,34.386,0
121,1664954603.851135,247,247,392,193,1.219214,10,25.223,26.998,8352.057497,1,7280.797281,30.526453,507.796001,58.580923,474.356839,0.285110,0.018134,0.001459,28.566,0
122,1664954604.051135,246,270,372,195,17.173480,10,23.527,32.268,8339.968650,1,7282.180710,30.509262,510.801161,54.016503,462.461014,0.128105,0.017523,0.001462,33.471,0
123,1664954604.251135,252,272,359,188,14.758389,11,26.026,35.734,8436.247676,0,7359.872221,34.319243,521.303662,47.287401,473.465149,0.272937,0.016553,0.001463,36.906,0
124,1664954604.451135,244,269,363,187,8.763424,11,24.572,26.255,8520.361311,0,7415.497136,50.130388,475.715270,31.971176,547.047341,0.607778,0.015153,0.001462,27.788,0
125,1664954604.651135,194,266,363,194,8.987450,10,24.625,24.625,8459.989569,1,7410.084365,50.046766,471.798192,30.786123,497.274122,1.140522,0.015065,0.001456,26.231,0
126,1664954604.851135,175,241,374,198,53.253354,8,19.035,31.054,8472.843917,1,7411.991920,52.828900,488.062466,29.685245,490.275385,1.113643,0.014738,0.001446,32.375,0
127,1664954605.051279,167,233,388,206,0.000000,7,17.245,28.131,8648.092318,1,7525.210890,76.620730,497.787888,41.472246,507.000564,1.302790,0.013421,0.001429,29.257,0
128,1664954605.251516,132,229,374,219,0.000000,8,24.951,42.280,8722.103020,1,7629.365686,92.880957,471.201943,36.712567,491.941867,1.308975,0.012707,0.001418,44.300,0
129,1664954605.451699,174,228,398,231,84.545024,11,23.432,34.245,8791.507006,0,7737.488914,98.907387,457.000696,52.841632,445.268376,1.212407,0.012297,0.001407,35.356,0
130,1664954605.651812,193,228,423,233,11.954200,7,20.461,23.104,8915.676352,1,7829.067383,108.892497,456.742401,67.968325,453.005747,0.863347,0.012137,0.001399,25.495,0
131,1664954605.851877,216,227,448,234,11.774916,10,25.156,25.157,8972.142828,1,7821.060795,106.528562,488.291222,70.166956,486.095293,0.580962,0.012093,0.001397,27.618,0
132,1664954606.051923,211,224,444,243,17.053847,7,17.213,33.932,9015.285370,1,7822.044405,106.970456,502.806699,71.288413,512.175397,0.930118,0.012056,0.001392,35.974,0
133,1664954606.251964,204,220,448,241,9.658405,8,16.537,18.061,9257.568934,1,7963.305084,84.519884,466.426713,72.703416,670.613838,0.703799,0.012342,0.001381,20.229,0
134,1664954606.451989,211,207,477,249,18.458863,9,19.193,37.741,9116.099112,1,7952.659420,78.081950,438.569474,73.122568,573.665701,0.520327,0.012371,0.001386,39.861,0
135,1664954606.651999,223,206,484,249,7.797603,10,23.518,26.575,9350.748007,1,8058.692770,87.431855,477.403337,89.801820,637.418224,0.612398,0.012671,0.001378,28.948,0
136,1664954606.852004,212,195,497,258,14.877163,10,20.521,29.621,9337.613042,1,8052.815823,84.982040,480.420913,90.579364,628.814902,0.682535,0.012636,0.001381,30.794,0
137,1664954607.052009,221,188,511,247,9.294551,7,15.270,17.051,9498.411258,1,8130.785476,87.894234,525.296839,70.884899,683.549810,0.528573,0.012917,0.001379,18.434,0
138,1664954607.252009,236,183,487,239,23.953565,7,17.562,27.541,9421.907128,1,8127.819319,86.064757,499.775028,68.841582,639.406442,0.379140,0.012892,0.001382,29.167,0
139,1664954607.452009,246,184,445,218,24.696625,11,23.690,33.681,9724.908958,0,8201.783408,82.746173,599.221347,90.402143,750.755887,0.311336,0.012964,0.001385,35.427,0
140,1664954607.652009,217,215,427,216,32.463053,7,18.650,27.340,9673.937880,1,8310.160026,44.038849,553.406474,89.620170,676.712360,0.694753,0.013159,0.001386,29.238,0
141,1664954607.852009,200,218,398,212,15.377133,9,22.963,30.623,9785.086099,1,8355.789184,38.267002,592.068289,90.012209,708.949416,0.957883,0.013235,0.001387,32.688,0
142,1664954608.052009,189,215,413,208,9.517832,10,19.785,21.149,9891.506484,1,8409.100778,40.467005,631.034241,91.002663,719.901797,0.841093,0.013273,0.001393,22.479,0
143,1664954608.252009,202,214,422,196,25.742533,9,18.760,23.323,9856.119487,1,8405.449147,40.894271,645.328011,95.296162,669.151897,0.691853,0.013275,0.001393,24.501,0
144,1664954608.452009,203,208,438,204,10.305974,8,21.424,23.059,9932.459342,1,8375.624809,44.290804,711.133674,96.147668,705.262388,0.896784,0.013271,0.001396,25.668,0
145,1664954608.652009,195,203,445,207,19.062864,6,16.490,24.159,9813.871084,1,8370.329305,42.357553,667.334443,87.782609,646.067174,1.047517,0.013271,0.001394,26.033,0
146,1664954608.852009,184,209,420,202,15.555982,6,15.686,25.328,9752.262983,1,8374.377777,38.957188,632.028530,75.203693,631.695795,1.101031,0.013213,0.001397,27.081,0
147,1664954609.052009,194,203,453,204,12.864067,6,12.533,14.122,9577.745097,1,8371.196913,36.981020,554.007154,80.258336,535.301673,1.052969,0.013153,0.001399,15.672,0
148,1664954609.252009,170,209,448,226,0.000000,6,11.357,16.819,9531.213084,1,8369.375484,37.981397,557.309475,77.039288,489.507441,1.068694,0.013156,0.001400,17.925,0
149,1664954609.452009,192,212,474,236,33.176369,7,16.105,26.889,9512.292268,1,8367.313076,36.938918,567.599338,72.457412,467.983524,0.807350,0.013161,0.001398,28.637,0
150,1664954609.652009,190,187,495,241,35.359878,6,12.779,22.069,9538.295659,1,8386.566665,39.566381,511.557952,93.962811,506.641850,1.145121,0.013151,0.001398,23.034,0
151,1664954609.852009,163,192,500,250,0.000000,5,9.884,16.074,9563.069771,1,8442.732355,37.842902,507.877221,93.197202,481.420090,1.088794,0.013161,0.001398,16.915,0
152,1664954610.052009,160,188,478,253,0.000000,11,22.176,30.319,9755.533321,0,8501.844585,24.996272,531.618656,112.674081,584.399726,1.036608,0.013197,0.001400,31.921,0
153,1664954610.252009,187,184,515,256,13.116831,10,15.809,17.195,9684.017977,1,8557.532619,20.601435,480.487940,124.775256,500.620727,0.998535,0.013192,0.001405,18.535,0
154,1664954610.452009,193,190,522,260,30.011592,7,11.390,15.456,9617.083291,1,8552.182178,21.986103,486.922229,126.128401,429.864379,0.974102,0.013213,0.001407,16.415,0
155,1664954610.652009,185,187,546,262,8.036272,7,14.667,16.464,9712.417738,1,8601.774866,25.639302,500.834735,129.270076,454.898760,1.108195,0.013252,0.001417,18.311,0
