frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
21,1664954579.450905,256,256,0,256,214,0,0,0,256,0.085000,0.000000,2.847000
22,1664954579.550905,256,256,0,256,214,0,0,1,256,4.844000,0.000000,7.600000
23,1664954579.650905,256,256,0,256,215,0,0,0,256,0.082000,0.000000,2.733000
24,1664954579.750905,256,256,0,256,216,0,0,0,256,0.083000,0.000000,2.650000
25,1664954579.850904,256,256,0,256,214,0,0,1,256,4.781000,0.000000,7.471000
26,1664954579.950905,256,256,0,256,212,0,0,0,256,0.086000,0.000000,2.855000
27,1664954580.050905,256,256,0,256,207,0,0,0,256,0.082000,0.000000,2.716000
28,1664954580.150905,256,256,0,256,209,0,0,0,256,0.085000,0.000000,2.786000
29,1664954580.250905,255,256,0,256,213,0,0,1,256,4.779000,0.000000,7.589000
30,1664954580.350904,256,256,0,256,210,0,0,1,256,4.743000,0.000000,7.394000
31,1664954580.450905,256,256,0,256,208,0,0,1,256,5.193000,0.000000,7.989000
32,1664954580.550905,255,256,0,256,208,0,0,3,256,5.013000,0.000000,7.856000
33,1664954580.650905,256,256,0,256,208,0,0,2,256,4.788000,0.000000,7.533000
34,1664954580.750905,253,256,0,256,214,0,0,5,256,4.661000,0.000000,7.508000
35,1664954580.850904,246,256,0,256,212,0,0,11,256,4.642000,0.000000,7.430000
36,1664954580.950905,251,256,0,256,218,0,0,5,256,4.856000,0.000000,7.486000
37,1664954581.050905,251,256,0,256,219,0,0,8,256,4.841000,0.000000,7.700000
38,1664954581.150905,255,256,0,256,218,0,0,1,256,4.954000,0.000000,7.973000
39,1664954581.250905,253,256,0,256,220,0,0,4,256,4.524000,0.000000,7.369000
40,1664954581.350904,255,256,0,256,214,0,0,1,256,4.647000,0.000000,7.383000
41,1664954581.450905,253,256,0,256,212,0,0,3,256,4.666000,0.000000,7.461000
42,1664954581.550905,254,256,0,256,213,0,0,4,256,4.524000,0.000000,7.207000
43,1664954581.650905,255,256,0,256,211,0,0,1,256,4.630000,0.000000,7.352000
44,1664954581.750905,254,256,0,256,208,0,0,3,256,4.881000,0.000000,7.670000
45,1664954581.850904,248,256,0,256,213,0,0,9,256,4.799000,0.000000,7.618000
46,1664954581.950905,253,256,0,256,209,0,0,5,256,4.583000,0.000000,7.327000
47,1664954582.050905,253,256,0,256,219,0,0,6,256,4.647000,0.000000,7.619000
48,1664954582.150905,252,256,0,256,217,0,0,6,256,4.865000,0.000000,7.679000
49,1664954582.250905,253,256,0,256,215,0,0,3,256,4.747000,0.000000,7.561000
50,1664954582.350904,250,256,0,256,208,0,0,6,256,5.070000,0.000000,7.986000
51,1664954582.450905,254,256,0,256,208,0,0,2,256,4.752000,0.000000,7.749000
52,1664954582.550905,255,256,0,256,214,0,0,1,256,4.822000,0.000000,7.558000
53,1664954582.650905,256,256,0,256,218,0,0,0,256,0.081000,0.000000,3.066000
54,1664954582.750905,245,256,0,256,209,0,0,13,256,4.652000,0.000000,7.723000
55,1664954582.850904,236,256,0,256,201,0,0,21,256,4.738000,0.000000,7.541000
56,1664954582.950905,249,256,0,256,202,0,0,9,256,4.704000,0.000000,7.597000
57,1664954583.050905,252,256,0,256,206,0,0,5,256,4.762000,0.000000,7.566000
58,1664954583.150905,252,256,0,256,205,0,0,5,256,4.774000,0.000000,7.831000
59,1664954583.250905,243,256,0,256,210,0,0,13,256,4.906000,0.000000,7.737000
60,1664954583.350904,239,256,0,256,204,0,0,17,256,4.594000,0.000000,7.425000
61,1664954583.450905,255,256,0,256,203,0,0,2,256,4.450000,0.000000,7.373000
62,1664954583.550905,255,256,0,256,204,0,0,4,256,4.791000,0.000000,7.796000
63,1664954583.650905,252,256,0,256,207,0,0,4,256,4.930000,0.000000,7.827000
64,1664954583.750905,242,256,0,256,204,0,0,15,256,4.857000,0.000000,7.701000
65,1664954583.850904,243,256,0,256,206,0,0,13,256,4.926000,0.000000,7.925000
66,1664954583.950905,244,256,0,256,198,0,0,14,256,4.782000,0.000000,7.706000
67,1664954584.050905,244,256,0,256,203,0,0,13,256,4.491000,0.000000,7.487000
68,1664954584.150905,245,256,0,256,199,0,0,11,256,4.887000,0.000000,7.930000
69,1664954584.250905,238,256,0,256,208,0,0,18,256,4.805000,0.000000,7.671000
70,1664954584.350904,241,256,0,256,211,0,0,17,256,4.677000,0.000000,7.556000
71,1664954584.450905,245,256,0,256,220,0,0,11,256,4.498000,0.000000,7.365000
72,1664954584.550905,251,256,0,256,215,0,0,5,256,4.523000,0.000000,7.438000
73,1664954584.650905,245,256,0,256,223,0,0,12,256,4.588000,0.000000,7.348000
74,1664954584.750905,243,256,0,256,222,0,0,14,256,4.787000,0.000000,7.546000
75,1664954584.850904,247,256,0,256,226,0,0,12,256,4.975000,0.000000,7.889000
76,1664954584.950905,248,256,0,256,225,0,0,9,256,4.862000,0.000000,7.508000
77,1664954585.050905,251,256,0,256,227,0,0,8,256,4.571000,0.000000,7.289000
78,1664954585.150905,251,256,0,256,228,0,0,6,256,4.725000,0.000000,7.645000
79,1664954585.250905,253,256,0,256,226,0,0,4,256,4.617000,0.000000,7.342000
80,1664954585.350904,246,256,0,256,225,0,0,11,256,4.640000,0.000000,7.326000
81,1664954585.450905,250,256,0,256,228,0,0,8,256,4.578000,0.000000,7.311000
82,1664954585.550905,253,256,0,256,226,0,0,6,256,4.671000,0.000000,7.355000
83,1664954585.650905,245,256,0,256,228,0,0,11,256,4.868000,0.000000,7.795000
84,1664954585.750905,247,256,0,256,228,0,0,9,256,5.239000,0.000000,7.927000
85,1664954585.850904,238,256,0,256,231,0,0,18,256,4.849000,0.000000,7.653000
86,1664954585.950905,245,256,0,256,221,0,0,14,256,4.780000,0.000000,7.657000
87,1664954586.050905,252,256,0,256,219,0,0,7,256,5.094000,0.000000,7.784000
88,1664954586.150905,253,256,0,256,224,0,0,5,256,4.690000,0.000000,7.464000
89,1664954586.250905,245,256,0,256,217,0,0,11,256,4.782000,0.000000,7.588000
90,1664954586.350904,247,256,0,256,218,0,0,9,256,4.820000,0.000000,7.599000
91,1664954586.450905,239,256,0,256,210,0,0,17,256,4.799000,0.000000,7.650000
92,1664954586.550905,244,256,0,256,216,0,0,13,256,4.874000,0.000000,7.661000
93,1664954586.650905,235,256,0,256,221,0,0,22,256,4.745000,0.000000,7.496000
94,1664954586.750905,244,256,0,256,217,0,0,13,256,4.636000,0.000000,7.372000
95,1664954586.850904,254,256,0,256,213,0,0,4,256,4.841000,0.000000,7.632000
96,1664954586.950905,255,256,0,256,205,0,0,1,256,4.696000,0.000000,7.468000
97,1664954587.050905,253,256,0,256,209,0,0,5,256,5.154000,0.000000,7.843000
98,1664954587.150905,251,256,0,256,199,0,0,7,256,4.730000,0.000000,7.563000
99,1664954587.250905,252,256,0,256,203,0,0,5,256,4.940000,0.000000,7.586000
100,1664954587.350904,248,256,0,256,200,0,0,8,256,4.853000,0.000000,7.652000
101,1664954587.450905,250,256,0,256,206,0,0,6,256,4.680000,0.000000,7.513000
102,1664954587.550905,247,256,0,256,202,0,0,9,256,4.837000,0.000000,7.663000
103,1664954587.650905,255,256,0,256,196,0,0,1,256,4.839000,0.000000,7.568000
104,1664954587.750905,252,256,0,256,199,0,0,5,256,4.805000,0.000000,7.638000
105,1664954587.850904,255,256,0,256,196,0,0,1,256,4.509000,0.000000,7.256000
106,1664954587.950905,242,256,0,256,199,0,0,14,256,4.945000,0.000000,7.752000
107,1664954588.050905,252,256,0,256,188,0,0,4,256,4.972000,0.000000,7.790000
108,1664954588.150924,249,256,0,256,190,0,0,7,256,5.047000,0.000000,7.964000
109,1664954588.250980,252,256,0,256,179,0,0,4,256,7.108000,0.000000,10.462000
110,1664954588.351025,244,256,0,256,179,0,0,13,256,8.200000,0.000000,11.600000
111,1664954588.451062,234,256,0,256,185,0,0,22,256,8.556000,0.000000,12.028000
112,1664954588.551092,248,256,0,256,192,0,0,9,256,8.332000,0.000000,11.785000
113,1664954588.651120,240,256,0,256,188,0,0,16,256,8.005000,0.000000,11.255000
114,1664954588.751146,239,256,0,256,183,0,0,18,256,8.204000,0.000000,11.847000
115,1664954588.851168,253,256,0,256,181,0,0,5,256,8.240000,0.000000,11.723000
116,1664954588.951190,249,256,0,256,180,0,0,9,256,8.130000,0.000000,11.545000
117,1664954589.051210,249,256,0,256,182,0,0,9,256,8.391000,0.000000,11.819000
118,1664954589.151229,237,256,0,256,186,0,0,20,256,8.251000,0.000000,11.901000
119,1664954589.251249,247,256,0,256,174,0,0,10,256,8.152000,0.000000,11.918000
120,1664954589.351269,235,256,0,256,168,0,0,22,256,8.289000,0.000000,11.947000
121,1664954589.451289,227,256,0,256,163,0,0,31,256,8.306000,0.000000,11.774000
122,1664954589.551309,230,256,0,256,165,0,0,27,256,8.037000,0.000000,11.700000
123,1664954589.651329,238,256,0,256,168,0,0,19,256,8.442000,0.000000,12.064000
124,1664954589.751348,233,256,0,256,156,0,0,24,256,9.478000,0.000000,13.078000
125,1664954589.851366,239,256,0,256,144,0,0,18,256,8.685000,0.000000,12.319000
126,1664954589.951385,245,256,0,256,158,0,0,13,256,8.297000,0.000000,11.814000
127,1664954590.051400,240,256,0,256,156,0,0,18,256,8.416000,0.000000,12.016000
128,1664954590.151418,247,256,0,256,152,0,0,11,256,8.237000,0.000000,11.838000
129,1664954590.251418,245,256,0,256,158,0,0,12,256,8.149000,0.000000,11.754000
130,1664954590.351418,242,256,0,256,138,0,0,16,256,8.291000,0.000000,11.966000
131,1664954590.451418,235,256,0,256,131,0,0,21,256,8.613000,0.000000,12.418000
132,1664954590.551418,247,256,0,256,124,0,0,12,256,8.425000,0.000000,11.894000
133,1664954590.651418,231,256,0,256,123,0,0,27,256,8.349000,0.000000,11.702000
134,1664954590.751418,223,256,0,256,133,0,0,34,256,8.251000,0.000000,11.707000
135,1664954590.851418,233,256,0,256,138,0,0,24,256,8.324000,0.000000,11.862000
136,1664954590.951418,232,256,0,256,134,0,0,26,256,8.426000,0.000000,12.076000
137,1664954591.051418,242,256,0,256,147,0,0,16,256,8.134000,0.000000,11.781000
138,1664954591.151418,229,256,0,256,123,0,0,30,256,8.360000,0.000000,12.057000
139,1664954591.251418,228,256,0,256,125,0,0,28,256,8.696000,0.000000,12.339000
140,1664954591.351418,226,256,0,256,132,0,0,34,256,8.048000,0.000000,11.648000
141,1664954591.451418,228,256,0,256,124,0,0,29,256,8.424000,0.000000,12.097000
142,1664954591.551418,205,256,0,256,114,0,0,54,256,7.985000,0.000000,11.663000
143,1664954591.651418,212,256,0,256,120,0,0,46,256,7.908000,0.000000,11.529000
144,1664954591.751418,223,256,0,256,116,0,0,36,256,8.399000,0.000000,12.223000
145,1664954591.851418,223,256,0,256,110,0,0,37,256,8.374000,0.000000,11.814000
146,1664954591.951418,220,256,0,256,120,0,0,41,256,7.830000,0.000000,11.434000
147,1664954592.051438,226,256,0,256,117,0,0,33,256,7.869000,0.000000,11.763000
148,1664954592.151526,241,256,0,256,105,0,0,17,256,8.311000,0.000000,11.958000
149,1664954592.251595,232,256,0,256,106,0,0,25,256,8.163000,0.000000,11.696000
150,1664954592.351649,219,256,0,256,118,0,0,38,256,7.942000,0.000000,11.681000
151,1664954592.451689,220,256,0,256,115,0,0,39,256,8.529000,0.000000,12.420000
152,1664954592.551721,234,256,0,256,118,0,0,25,256,8.176000,0.000000,11.799000
153,1664954592.651747,239,256,0,256,122,0,0,20,256,8.325000,0.000000,12.070000
154,1664954592.751768,225,256,0,256,126,0,0,36,256,8.139000,0.000000,11.879000
155,1664954592.851785,233,256,0,256,133,0,0,24,256,8.506000,0.000000,11.976000
156,1664954592.951797,227,256,0,256,131,0,0,30,256,8.323000,0.000000,12.003000
157,1664954593.051805,215,256,0,256,121,0,0,42,256,8.276000,0.000000,11.961000
158,1664954593.151810,224,256,0,256,123,0,0,37,256,9.343000,0.000000,13.915000
159,1664954593.251814,219,256,0,256,127,0,0,41,256,8.674000,0.000000,12.219000
160,1664954593.351821,233,256,0,256,134,0,0,24,256,8.276000,0.000000,11.903000
161,1664954593.451832,243,256,0,256,120,0,0,17,256,8.297000,0.000000,11.984000
162,1664954593.551841,242,256,0,256,126,0,0,15,256,8.412000,0.000000,12.594000
163,1664954593.651834,250,256,0,256,116,0,0,8,256,8.728000,0.000000,12.375000
164,1664954593.751821,253,256,0,256,117,0,0,7,256,8.799000,0.000000,12.632000
165,1664954593.851808,256,256,0,256,115,0,0,1,256,8.215000,0.000000,11.947000
166,1664954593.951793,254,256,0,256,124,0,0,2,256,8.461000,0.000000,12.107000
167,1664954594.051783,252,256,0,256,123,0,0,4,256,8.318000,0.000000,11.947000
168,1664954594.151783,243,256,0,256,133,0,0,13,256,8.704000,0.000000,12.238000
169,1664954594.251783,256,256,0,256,132,0,0,0,256,0.111000,0.000000,3.461000
170,1664954594.351783,254,256,0,256,142,0,0,3,256,8.658000,0.000000,12.251000
171,1664954594.451783,252,256,0,256,146,0,0,4,256,8.639000,0.000000,12.354000
172,1664954594.551783,249,256,0,256,136,0,0,7,256,8.530000,0.000000,11.966000
173,1664954594.651783,252,256,0,256,128,0,0,4,256,8.980000,0.000000,12.424000
174,1664954594.751783,252,256,0,256,134,0,0,5,256,8.918000,0.000000,12.699000
175,1664954594.851783,247,256,0,256,130,0,0,10,256,8.998000,0.000000,12.643000
176,1664954594.951783,248,256,0,256,122,0,0,10,256,9.580000,0.000000,13.456000
177,1664954595.051783,248,256,0,256,109,0,0,8,256,9.041000,0.000000,12.610000
178,1664954595.151783,249,256,0,256,116,0,0,7,256,9.357000,0.000000,13.326000
179,1664954595.251783,248,256,0,256,103,0,0,9,256,8.484000,0.000000,12.116000
180,1664954595.351783,239,256,0,256,115,0,0,19,256,8.793000,0.000000,12.285000
181,1664954595.451783,237,256,0,256,120,0,0,22,256,8.661000,0.000000,12.323000
182,1664954595.551783,233,256,0,256,128,0,0,25,256,8.381000,0.000000,11.863000
183,1664954595.651783,227,256,0,256,114,0,0,32,256,8.263000,0.000000,11.723000
184,1664954595.751783,235,256,0,256,141,0,0,23,256,8.673000,0.000000,12.263000
185,1664954595.851783,240,256,0,256,122,0,0,18,256,8.337000,0.000000,11.957000
186,1664954595.951783,244,256,0,256,114,0,0,12,256,8.705000,0.000000,12.336000
187,1664954596.051783,242,256,0,256,113,0,0,16,256,8.780000,0.000000,12.441000
188,1664954596.151783,238,256,0,256,102,0,0,20,256,8.453000,0.000000,12.251000
189,1664954596.251783,238,256,0,256,109,0,0,20,256,8.610000,0.000000,12.393000
190,1664954596.351783,242,256,0,256,98,0,0,18,256,8.454000,0.000000,12.095000
191,1664954596.451783,240,256,0,256,88,0,0,18,256,8.693000,0.000000,12.297000
192,1664954596.551783,251,256,0,256,85,0,0,6,256,8.765000,0.000000,12.336000
193,1664954596.651783,213,256,0,256,99,0,0,43,256,8.515000,0.000000,12.168000
194,1664954596.751783,194,256,0,256,85,0,0,65,256,8.285000,0.000000,12.126000
195,1664954596.851783,208,256,0,256,92,0,0,50,256,8.353000,0.000000,12.117000
196,1664954596.951783,244,256,0,256,90,0,0,17,256,8.562000,0.000000,12.204000
197,1664954597.051783,249,256,0,256,78,0,0,9,256,8.542000,0.000000,12.459000
198,1664954597.151783,234,256,0,256,76,0,0,25,256,8.432000,0.000000,12.248000
199,1664954597.251783,215,256,0,256,88,0,0,42,256,8.408000,0.000000,12.269000
200,1664954597.351783,224,256,0,256,89,0,0,34,256,8.228000,0.000000,12.073000
201,1664954597.451783,238,256,0,256,92,0,0,19,256,8.680000,0.000000,12.506000
202,1664954597.551783,235,256,0,256,84,0,0,24,256,8.244000,0.000000,12.090000
203,1664954597.651783,242,256,0,256,80,0,0,16,256,8.619000,0.000000,12.473000
204,1664954597.751783,231,256,0,256,71,0,0,26,256,8.450000,0.000000,12.343000
205,1664954597.851783,219,256,0,256,81,0,0,39,256,8.529000,0.000000,12.447000
206,1664954597.951783,216,256,0,256,88,0,0,40,256,8.652000,0.000000,12.509000
207,1664954598.051783,226,256,0,256,92,0,0,36,256,8.285000,0.000000,12.113000
208,1664954598.151783,239,256,0,256,91,0,0,19,256,8.214000,0.000000,11.765000
209,1664954598.251783,250,256,0,256,92,0,0,9,256,8.391000,0.000000,12.046000
210,1664954598.351783,243,256,0,256,89,0,0,17,256,8.280000,0.000000,11.943000
211,1664954598.451783,251,256,0,256,102,0,0,11,256,8.474000,0.000000,12.340000
212,1664954598.551783,255,256,0,256,100,0,0,3,256,8.413000,0.000000,12.377000
213,1664954598.651783,255,256,0,256,98,0,0,2,256,8.466000,0.000000,12.234000
214,1664954598.751783,248,256,0,256,107,0,0,13,256,8.453000,0.000000,12.313000
215,1664954598.851783,251,256,0,256,101,0,0,6,256,8.367000,0.000000,12.067000
216,1664954598.951783,253,256,0,256,95,0,0,8,256,8.918000,0.000000,12.343000
217,1664954599.051783,254,256,0,256,96,0,0,6,256,8.446000,0.000000,12.233000
218,1664954599.151783,251,256,0,256,100,0,0,8,256,8.426000,0.000000,12.372000
219,1664954599.251783,243,256,0,256,98,0,0,14,256,9.018000,0.000000,12.743000
220,1664954599.351783,254,256,0,256,94,0,0,4,256,8.497000,0.000000,12.289000
221,1664954599.451783,253,256,0,256,104,0,0,4,256,8.462000,0.000000,12.317000
222,1664954599.551783,256,256,0,256,94,0,0,0,256,0.106000,0.000000,3.778000
223,1664954599.651783,256,256,0,256,98,0,0,3,256,8.683000,0.000000,12.534000
224,1664954599.751783,254,256,0,256,101,0,0,3,256,8.618000,0.000000,12.299000
225,1664954599.851711,251,256,0,256,100,0,0,11,256,8.639000,0.000000,12.266000
226,1664954599.951638,249,256,0,256,102,0,0,10,256,8.496000,0.000000,12.131000
227,1664954600.051587,235,256,0,256,100,0,0,24,256,8.693000,0.000000,12.488000
228,1664954600.151556,249,256,0,256,111,0,0,9,256,8.384000,0.000000,11.952000
229,1664954600.251527,248,256,0,256,105,0,0,9,256,8.838000,0.000000,12.687000
230,1664954600.351506,251,256,0,256,101,0,0,7,256,8.443000,0.000000,12.256000
231,1664954600.451488,247,256,0,256,102,0,0,10,256,8.778000,0.000000,12.502000
232,1664954600.551474,240,256,0,256,104,0,0,18,256,8.321000,0.000000,12.096000
233,1664954600.651457,240,256,0,256,98,0,0,18,256,8.432000,0.000000,12.389000
234,1664954600.751442,254,256,0,256,103,0,0,4,256,8.487000,0.000000,12.184000
235,1664954600.851422,245,256,0,256,108,0,0,11,256,8.352000,0.000000,12.101000
236,1664954600.951398,210,256,0,256,94,0,0,47,256,8.106000,0.000000,12.079000
237,1664954601.051378,204,256,0,256,94,0,0,52,256,8.976000,0.000000,12.912000
238,1664954601.151352,214,256,0,256,91,0,0,42,256,8.232000,0.000000,12.068000
239,1664954601.251320,214,256,0,256,96,0,0,42,256,8.042000,0.000000,11.783000
240,1664954601.351282,221,256,0,256,96,0,0,37,256,8.590000,0.000000,12.211000
241,1664954601.451246,237,256,0,256,95,0,0,20,256,8.246000,0.000000,12.003000
242,1664954601.551210,231,256,0,256,108,0,0,25,256,8.123000,0.000000,11.980000
243,1664954601.651180,250,256,0,256,103,0,0,6,256,8.524000,0.000000,12.215000
244,1664954601.751149,246,256,0,256,109,0,0,10,256,9.015000,0.000000,12.810000
245,1664954601.851135,252,256,0,256,104,0,0,6,256,8.423000,0.000000,12.120000
246,1664954601.951135,247,256,0,256,104,0,0,10,256,8.533000,0.000000,12.199000
247,1664954602.051135,240,256,0,256,97,0,0,17,256,8.693000,0.000000,12.326000
248,1664954602.151135,254,256,0,256,99,0,0,4,256,8.633000,0.000000,12.152000
249,1664954602.251135,252,256,0,256,103,0,0,4,256,8.206000,0.000000,11.913000
250,1664954602.351135,249,256,0,256,92,0,0,8,256,8.557000,0.000000,12.370000
251,1664954602.451135,253,256,0,256,98,0,0,5,256,8.510000,0.000000,12.129000
252,1664954602.551135,246,256,0,256,98,0,0,12,256,8.162000,0.000000,11.860000
253,1664954602.651135,246,256,0,256,107,0,0,11,256,8.276000,0.000000,11.985000
254,1664954602.751135,240,256,0,256,105,0,0,17,256,8.371000,0.000000,12.201000
255,1664954602.851135,241,256,0,256,88,0,0,18,256,8.496000,0.000000,12.448000
256,1664954602.951135,252,256,0,256,88,0,0,6,256,8.024000,0.000000,11.978000
257,1664954603.051135,242,256,0,256,94,0,0,14,256,8.478000,0.000000,12.656000
258,1664954603.151135,244,256,0,256,94,0,0,13,256,8.354000,0.000000,12.214000
259,1664954603.251135,243,256,0,256,92,0,0,14,256,8.250000,0.000000,12.132000
260,1664954603.351135,245,256,0,256,87,0,0,13,256,8.214000,0.000000,12.173000
261,1664954603.451135,247,256,0,256,85,0,0,9,256,8.364000,0.000000,12.172000
262,1664954603.551135,254,256,0,256,91,0,0,2,256,8.254000,0.000000,12.042000
263,1664954603.651135,255,256,0,256,90,0,0,2,256,8.300000,0.000000,12.239000
264,1664954603.751135,254,256,0,256,91,0,0,3,256,8.162000,0.000000,12.255000
265,1664954603.851135,254,256,0,256,87,0,0,3,256,8.074000,0.000000,11.783000
266,1664954603.951135,253,256,0,256,91,0,0,3,256,8.019000,0.000000,11.857000
267,1664954604.051135,250,256,0,256,91,0,0,7,256,8.048000,0.000000,11.920000
268,1664954604.151135,255,256,0,256,91,0,0,3,256,8.326000,0.000000,12.133000
269,1664954604.251135,255,256,0,256,91,0,0,1,256,8.381000,0.000000,12.053000
270,1664954604.351135,254,256,0,256,94,0,0,3,256,8.212000,0.000000,11.817000
271,1664954604.451135,250,256,0,256,89,0,0,7,256,8.597000,0.000000,12.435000
272,1664954604.551135,223,256,0,256,82,0,0,35,256,8.315000,0.000000,12.348000
273,1664954604.651135,212,256,0,256,86,0,0,44,256,8.664000,0.000000,12.719000
274,1664954604.751135,202,256,0,256,78,0,0,55,256,8.465000,0.000000,12.358000
275,1664954604.851135,214,256,0,256,77,0,0,43,256,8.622000,0.000000,12.476000
276,1664954604.951179,199,256,0,256,81,0,0,58,256,8.188000,0.000000,12.163000
277,1664954605.051279,186,256,0,256,91,0,0,70,256,8.347000,0.000000,12.435000
278,1664954605.151388,147,256,0,256,84,0,0,109,256,8.369000,0.000000,12.279000
279,1664954605.251516,158,256,0,256,80,0,0,99,256,8.801000,0.000000,12.689000
280,1664954605.351621,197,256,0,256,88,0,0,62,256,8.737000,0.000000,12.553000
281,1664954605.451699,199,256,0,256,96,0,0,59,256,9.384000,0.000000,13.942000
282,1664954605.551761,210,256,0,256,97,0,0,46,256,8.603000,0.000000,12.442000
283,1664954605.651812,211,256,0,256,97,0,0,45,256,9.146000,0.000000,12.976000
284,1664954605.751849,225,256,0,256,93,0,0,33,256,8.988000,0.000000,12.995000
285,1664954605.851877,236,256,0,256,91,0,0,23,256,8.979000,0.000000,12.746000
286,1664954605.951902,235,256,0,256,92,0,0,23,256,8.766000,0.000000,12.602000
287,1664954606.051923,224,256,0,256,99,0,0,33,256,8.912000,0.000000,12.903000
288,1664954606.151944,216,256,0,256,96,0,0,40,256,9.006000,0.000000,12.823000
289,1664954606.251964,230,256,0,256,94,0,0,27,256,9.174000,0.000000,12.811000
290,1664954606.351978,231,256,0,256,96,0,0,27,256,9.010000,0.000000,12.959000
291,1664954606.451989,241,256,0,256,93,0,0,17,256,9.408000,0.000000,13.226000
292,1664954606.551995,239,256,0,256,96,0,0,19,256,8.900000,0.000000,12.674000
293,1664954606.651999,237,256,0,256,93,0,0,19,256,9.053000,0.000000,12.796000
294,1664954606.752001,236,256,0,256,97,0,0,20,256,9.060000,0.000000,12.911000
295,1664954606.852004,227,256,0,256,96,0,0,32,256,8.939000,0.000000,12.867000
296,1664954606.952009,232,256,0,256,92,0,0,24,256,9.278000,0.000000,13.141000
297,1664954607.052009,242,256,0,256,82,0,0,16,256,8.925000,0.000000,12.719000
298,1664954607.152009,247,256,0,256,90,0,0,10,256,8.970000,0.000000,12.732000
299,1664954607.252009,251,256,0,256,86,0,0,6,256,8.798000,0.000000,12.570000
300,1664954607.352009,251,256,0,256,82,0,0,5,256,8.923000,0.000000,12.884000
301,1664954607.452009,253,256,0,256,90,0,0,3,256,9.283000,0.000000,13.226000
302,1664954607.552009,253,256,0,256,85,0,0,4,256,8.651000,0.000000,12.631000
303,1664954607.652009,232,256,0,256,83,0,0,27,256,8.732000,0.000000,12.684000
304,1664954607.752009,227,256,0,256,78,0,0,31,256,8.622000,0.000000,12.639000
305,1664954607.852009,216,256,0,256,80,0,0,40,256,8.837000,0.000000,12.925000
306,1664954607.952009,212,256,0,256,87,0,0,44,256,8.760000,0.000000,12.897000
307,1664954608.052009,219,256,0,256,82,0,0,41,256,8.773000,0.000000,12.887000
308,1664954608.152009,225,256,0,256,67,0,0,33,256,9.584000,0.000000,13.241000
309,1664954608.252009,224,256,0,256,69,0,0,33,256,8.789000,0.000000,12.561000
310,1664954608.352009,223,256,0,256,71,0,0,34,256,9.075000,0.000000,12.881000
311,1664954608.452009,220,256,0,256,76,0,0,37,256,8.736000,0.000000,12.721000
312,1664954608.552009,215,256,0,256,77,0,0,41,256,8.630000,0.000000,12.646000
313,1664954608.652009,223,256,0,256,79,0,0,35,256,8.585000,0.000000,12.533000
314,1664954608.752009,214,256,0,256,78,0,0,43,256,8.823000,0.000000,12.828000
315,1664954608.852009,212,256,0,256,81,0,0,45,256,8.813000,0.000000,12.603000
316,1664954608.952009,219,256,0,256,78,0,0,38,256,8.724000,0.000000,12.658000
317,1664954609.052009,222,256,0,256,67,0,0,35,256,9.159000,0.000000,13.159000
318,1664954609.152009,204,256,0,256,73,0,0,55,256,8.991000,0.000000,12.995000
319,1664954609.252009,206,256,0,256,66,0,0,53,256,8.777000,0.000000,12.937000
