frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
40,1609060338.816018,183,183,0,0,0,0,0,1,184,6.776000,0.000000,9.514000
41,1609060338.915737,184,184,0,0,0,0,0,1,184,6.736000,0.000000,8.733000
42,1609060339.015808,184,184,0,0,0,0,0,2,186,6.749000,0.000000,8.770000
43,1609060339.115871,186,186,0,0,0,0,0,2,187,6.747000,0.000000,8.720000
44,1609060339.215883,187,187,0,0,0,0,0,1,188,6.739000,0.000000,8.926000
45,1609060339.315893,188,188,0,0,0,0,0,0,188,6.747000,0.000000,8.708000
46,1609060339.415945,188,188,0,0,0,0,0,0,188,6.793000,0.000000,8.989000
47,1609060339.516817,188,188,0,0,0,0,0,1,188,6.753000,0.000000,8.788000
48,1609060339.615962,188,188,0,0,0,0,0,1,189,6.722000,0.000000,8.948000
49,1609060339.716016,189,189,0,0,0,0,0,0,189,6.781000,0.000000,8.973000
50,1609060339.816219,189,189,0,0,0,0,0,0,189,6.716000,0.000000,8.738000
51,1609060339.916409,189,189,0,0,0,0,0,0,188,6.738000,0.000000,9.053000
52,1609060340.016174,188,188,0,0,0,0,0,0,188,6.737000,0.000000,8.669000
53,1609060340.116533,188,188,0,0,0,0,0,0,188,6.766000,0.000000,8.704000
54,1609060340.216181,188,188,0,0,0,0,0,0,187,6.743000,0.000000,8.832000
55,1609060340.316191,187,187,0,0,0,0,0,1,187,6.788000,0.000000,8.723000
56,1609060340.416210,187,187,0,0,0,0,0,0,187,6.747000,0.000000,8.811000
57,1609060340.516228,187,187,0,0,0,0,0,2,189,6.779000,0.000000,8.716000
58,1609060340.616598,189,189,0,0,0,0,0,0,189,6.808000,0.000000,8.914000
59,1609060340.716337,189,189,0,0,0,0,0,1,190,6.776000,0.000000,8.921000
60,1609060340.816387,190,190,0,0,0,0,0,0,190,6.773000,0.000000,8.744000
61,1609060340.916364,190,190,0,0,0,0,0,0,190,6.767000,0.000000,8.774000
62,1609060341.016664,190,190,0,0,0,0,0,0,190,6.772000,0.000000,9.178000
63,1609060341.116495,190,190,0,0,0,0,0,1,190,6.732000,0.000000,8.903000
64,1609060341.216387,190,190,0,0,0,0,0,0,190,6.807000,0.000000,8.886000
65,1609060341.316488,190,190,0,0,0,0,0,0,189,6.766000,0.000000,8.795000
66,1609060341.416627,189,189,0,0,0,0,0,0,189,6.776000,0.000000,8.970000
67,1609060341.516522,189,189,0,0,0,0,0,1,189,6.789000,0.000000,8.987000
68,1609060341.616528,189,189,0,0,0,0,0,1,190,6.732000,0.000000,8.792000
69,1609060341.716586,190,190,0,0,0,0,0,0,190,6.761000,0.000000,8.829000
70,1609060341.816578,190,190,0,0,0,0,0,0,190,6.760000,0.000000,8.905000
71,1609060341.916635,190,190,0,0,0,0,0,2,191,6.759000,0.000000,8.913000
72,1609060342.016663,191,191,0,0,0,0,0,0,190,6.743000,0.000000,9.081000
73,1609060342.116858,190,190,0,0,0,0,0,0,190,6.757000,0.000000,8.833000
74,1609060342.216903,190,190,0,0,0,0,0,0,189,6.746000,0.000000,9.097000
75,1609060342.316764,189,189,0,0,0,0,0,1,190,6.814000,0.000000,8.820000
76,1609060342.416757,190,190,0,0,0,0,0,0,190,6.746000,0.000000,9.848000
77,1609060342.516808,190,190,0,0,0,0,0,0,189,6.737000,0.000000,8.735000
78,1609060342.616828,189,189,0,0,0,0,0,1,190,6.777000,0.000000,9.083000
79,1609060342.716845,190,190,0,0,0,0,0,1,190,6.764000,0.000000,8.772000
80,1609060342.816869,190,190,0,0,0,0,0,0,189,6.760000,0.000000,8.731000
81,1609060342.916896,189,189,0,0,0,0,0,2,191,6.785000,0.000000,8.745000
82,1609060343.017008,191,191,0,0,0,0,0,0,191,6.782000,0.000000,8.801000
83,1609060343.116935,191,191,0,0,0,0,0,0,191,6.777000,0.000000,8.940000
84,1609060343.217069,191,191,0,0,0,0,0,0,191,6.765000,0.000000,8.708000
85,1609060343.317334,191,191,0,0,0,0,0,0,190,6.792000,0.000000,8.764000
86,1609060343.417064,190,190,0,0,0,0,0,1,191,6.777000,0.000000,8.864000
87,1609060343.517101,191,191,0,0,0,0,0,0,191,6.783000,0.000000,9.114000
88,1609060343.617072,191,191,0,0,0,0,0,0,191,6.817000,0.000000,8.920000
89,1609060343.717106,191,191,0,0,0,0,0,0,191,6.769000,0.000000,8.909000
90,1609060343.817212,191,191,0,0,0,0,0,0,190,6.760000,0.000000,8.767000
91,1609060343.917206,190,190,0,0,0,0,0,2,191,6.735000,0.000000,9.400000
92,1609060344.017215,191,191,0,0,0,0,0,0,191,6.766000,0.000000,8.774000
93,1609060344.117228,191,191,0,0,0,0,0,1,191,6.782000,0.000000,8.732000
94,1609060344.217256,191,191,0,0,0,0,0,0,190,6.751000,0.000000,9.297000
95,1609060344.317386,190,190,0,0,0,0,0,1,191,6.767000,0.000000,8.745000
96,1609060344.417437,191,191,0,0,0,0,0,1,190,6.753000,0.000000,8.758000
97,1609060344.517367,190,190,0,0,0,0,0,1,191,6.775000,0.000000,8.951000
98,1609060344.617432,191,191,0,0,0,0,0,0,191,6.785000,0.000000,9.032000
99,1609060344.717399,191,191,0,0,0,0,0,1,191,6.741000,0.000000,8.783000
100,1609060344.817456,191,191,0,0,0,0,0,0,190,6.824000,0.000000,8.869000
101,1609060344.917485,190,190,0,0,0,0,0,0,190,6.794000,0.000000,9.062000
102,1609060345.017498,190,190,0,0,0,0,0,0,190,6.733000,0.000000,8.979000
103,1609060345.117514,190,190,0,0,0,0,0,0,190,6.909000,0.000000,8.908000
104,1609060345.217607,190,190,0,0,0,0,0,0,190,6.740000,0.000000,8.712000
105,1609060345.317605,190,190,0,0,0,0,0,1,191,6.755000,0.000000,8.816000
106,1609060345.417762,191,191,0,0,0,0,0,0,190,6.764000,0.000000,9.298000
107,1609060345.517962,190,190,0,0,0,0,0,1,190,6.739000,0.000000,8.910000
108,1609060345.617779,190,190,0,0,0,0,0,2,192,6.771000,0.000000,8.907000
109,1609060345.717725,192,192,0,0,0,0,0,1,192,6.756000,0.000000,8.711000
110,1609060345.818077,192,192,0,0,0,0,0,0,192,6.758000,0.000000,8.880000
111,1609060345.917822,192,192,0,0,0,0,0,0,192,6.754000,0.000000,8.759000
112,1609060346.017875,192,192,0,0,0,0,0,0,192,6.753000,0.000000,8.686000
113,1609060346.117863,192,192,0,0,0,0,0,1,192,6.750000,0.000000,8.783000
114,1609060346.217965,192,192,0,0,0,0,0,0,192,6.769000,0.000000,8.823000
115,1609060346.318169,192,192,0,0,0,0,0,0,192,6.746000,0.000000,8.955000
116,1609060346.417904,192,192,0,0,0,0,0,0,192,6.728000,0.000000,8.718000
117,1609060346.518080,192,192,0,0,0,0,0,0,192,6.765000,0.000000,8.913000
118,1609060346.618158,192,192,0,0,0,0,0,0,192,6.755000,0.000000,8.835000
119,1609060346.718019,192,192,0,0,0,0,0,0,192,6.764000,0.000000,9.136000
120,1609060346.818041,192,192,0,0,0,0,0,0,192,6.757000,0.000000,8.720000
121,1609060346.918072,192,192,0,0,0,0,0,0,192,6.727000,0.000000,8.911000
122,1609060347.018172,192,192,0,0,0,0,0,0,192,6.753000,0.000000,8.968000
123,1609060347.118237,192,192,0,0,0,0,0,0,192,6.780000,0.000000,9.557000
124,1609060347.218162,192,192,0,0,0,0,0,0,192,6.747000,0.000000,9.059000
125,1609060347.318164,192,192,0,0,0,0,0,0,192,6.750000,0.000000,8.871000
126,1609060347.418228,192,192,0,0,0,0,0,0,192,6.742000,0.000000,8.707000
127,1609060347.518258,192,192,0,0,0,0,0,0,192,6.808000,0.000000,9.100000
128,1609060347.618305,192,192,0,0,0,0,0,0,192,6.754000,0.000000,8.783000
129,1609060347.718701,192,192,0,0,0,0,0,0,192,6.740000,0.000000,8.955000
130,1609060347.818426,192,192,0,0,0,0,0,0,192,6.874000,0.000000,9.120000
131,1609060347.918411,192,192,0,0,0,0,0,0,192,6.744000,0.000000,8.874000
132,1609060348.018425,192,192,0,0,0,0,0,0,192,6.742000,0.000000,8.965000
133,1609060348.118430,192,192,0,0,0,0,0,0,192,6.760000,0.000000,8.751000
134,1609060348.218480,192,192,0,0,0,0,0,0,192,6.745000,0.000000,8.737000
135,1609060348.318468,192,192,0,0,0,0,0,0,192,6.736000,0.000000,8.959000
136,1609060348.418513,192,192,0,0,0,0,0,0,192,6.781000,0.000000,9.405000
137,1609060348.518610,192,192,0,0,0,0,0,0,192,7.098000,0.000000,9.296000
138,1609060348.618637,192,192,0,0,0,0,0,0,192,6.805000,0.000000,8.974000
139,1609060348.718641,192,192,0,0,0,0,0,0,192,6.790000,0.000000,8.926000
140,1609060348.818710,192,192,0,0,0,0,0,0,192,6.783000,0.000000,9.039000
141,1609060348.918778,192,192,0,0,0,0,0,0,192,6.763000,0.000000,8.821000
142,1609060349.018747,192,192,0,0,0,0,0,0,192,6.757000,0.000000,8.740000
143,1609060349.118766,192,192,0,0,0,0,0,0,192,6.771000,0.000000,8.965000
144,1609060349.218802,192,192,0,0,0,0,0,0,192,6.770000,0.000000,8.804000
145,1609060349.319301,192,192,0,0,0,0,0,0,192,6.770000,0.000000,8.845000
146,1609060349.419832,192,192,0,0,0,0,0,0,192,6.746000,0.000000,8.962000
147,1609060349.518939,192,192,0,0,0,0,0,0,192,6.737000,0.000000,10.724000
148,1609060349.618879,192,192,0,0,0,0,0,0,191,6.853000,0.000000,8.947000
149,1609060349.718938,191,191,0,0,0,0,0,2,193,6.732000,0.000000,8.853000
150,1609060349.820087,193,193,0,0,0,0,0,0,193,6.758000,0.000000,8.799000
151,1609060349.919078,193,193,0,0,0,0,0,0,192,6.773000,0.000000,9.193000
152,1609060350.019820,192,192,0,0,0,0,0,1,193,6.749000,0.000000,8.743000
153,1609060350.119517,193,193,0,0,0,0,0,0,193,6.769000,0.000000,8.756000
154,1609060350.219306,193,193,0,0,0,0,0,0,193,6.804000,0.000000,8.978000
155,1609060350.319128,193,193,0,0,0,0,0,0,193,6.809000,0.000000,8.783000
156,1609060350.419165,193,193,0,0,0,0,0,0,193,6.990000,0.000000,10.039000
157,1609060350.519187,193,193,0,0,0,0,0,0,193,6.747000,0.000000,8.724000
158,1609060350.619239,193,193,0,0,0,0,0,0,193,6.737000,0.000000,8.724000
159,1609060350.719187,193,193,0,0,0,0,0,0,193,6.745000,0.000000,8.735000
160,1609060350.819277,193,193,0,0,0,0,0,1,193,6.755000,0.000000,8.773000
161,1609060350.920074,193,193,0,0,0,0,0,0,193,6.746000,0.000000,8.800000
162,1609060351.019881,193,193,0,0,0,0,0,1,193,6.732000,0.000000,9.283000
163,1609060351.119344,193,193,0,0,0,0,0,0,193,6.754000,0.000000,9.068000
164,1609060351.219902,193,193,0,0,0,0,0,0,193,6.750000,0.000000,9.075000
165,1609060351.320033,193,193,0,0,0,0,0,0,192,6.793000,0.000000,9.223000
166,1609060351.419443,192,192,0,0,0,0,0,0,192,6.763000,0.000000,8.834000
167,1609060351.519428,192,192,0,0,0,0,0,0,192,6.746000,0.000000,9.060000
168,1609060351.619473,192,192,0,0,0,0,0,0,192,6.752000,0.000000,9.121000
169,1609060351.719558,192,192,0,0,0,0,0,1,193,6.785000,0.000000,8.934000
170,1609060351.819598,193,193,0,0,0,0,0,0,193,7.110000,0.000000,9.674000
171,1609060351.919582,193,193,0,0,0,0,0,0,193,6.775000,0.000000,9.339000
172,1609060352.019642,193,193,0,0,0,0,0,0,193,6.753000,0.000000,8.993000
173,1609060352.119794,193,193,0,0,0,0,0,0,193,6.759000,0.000000,8.835000
174,1609060352.219764,193,193,0,0,0,0,0,0,193,6.749000,0.000000,8.761000
175,1609060352.320328,193,193,0,0,0,0,0,0,193,6.759000,0.000000,8.969000
176,1609060352.419880,193,193,0,0,0,0,0,0,193,6.745000,0.000000,9.052000
177,1609060352.519786,193,193,0,0,0,0,0,0,193,7.069000,0.000000,10.949000
178,1609060352.619802,193,193,0,0,0,0,0,0,193,6.759000,0.000000,8.910000
179,1609060352.719863,193,193,0,0,0,0,0,0,193,6.732000,0.000000,8.820000
180,1609060352.819854,193,193,0,0,0,0,0,0,193,6.757000,0.000000,8.888000
181,1609060352.919870,193,193,0,0,0,0,0,0,193,6.737000,0.000000,8.923000
182,1609060353.019922,193,193,0,0,0,0,0,0,193,6.749000,0.000000,8.886000
183,1609060353.119999,193,193,0,0,0,0,0,0,193,6.741000,0.000000,8.860000
184,1609060353.220196,193,193,0,0,0,0,0,0,193,6.749000,0.000000,8.803000
185,1609060353.320855,193,193,0,0,0,0,0,0,193,6.744000,0.000000,8.849000
186,1609060353.420089,193,193,0,0,0,0,0,0,193,6.745000,0.000000,8.760000
187,1609060353.520036,193,193,0,0,0,0,0,0,193,6.730000,0.000000,8.789000
188,1609060353.620093,193,193,0,0,0,0,0,0,193,6.765000,0.000000,9.007000
189,1609060353.720159,193,193,0,0,0,0,0,0,193,6.759000,0.000000,8.827000
190,1609060353.820150,193,193,0,0,0,0,0,0,193,6.748000,0.000000,8.760000
191,1609060353.920160,193,193,0,0,0,0,0,0,193,6.769000,0.000000,9.077000
192,1609060354.020864,193,193,0,0,0,0,0,0,193,6.763000,0.000000,8.802000
193,1609060354.120220,193,193,0,0,0,0,0,0,193,6.751000,0.000000,8.867000
194,1609060354.220345,193,193,0,0,0,0,0,0,193,6.746000,0.000000,9.135000
195,1609060354.320306,193,193,0,0,0,0,0,0,193,6.767000,0.000000,8.769000
196,1609060354.420390,193,193,0,0,0,0,0,0,193,6.768000,0.000000,8.697000
197,1609060354.520304,193,193,0,0,0,0,0,0,193,6.754000,0.000000,9.172000
198,1609060354.620336,193,193,0,0,0,0,0,0,193,6.748000,0.000000,9.025000
199,1609060354.720403,193,193,0,0,0,0,0,0,193,6.755000,0.000000,8.763000
200,1609060354.820410,193,193,0,0,0,0,0,0,193,6.757000,0.000000,9.554000
201,1609060354.920524,193,193,0,0,0,0,0,0,193,6.748000,0.000000,10.133000
202,1609060355.020489,193,193,0,0,0,0,0,1,194,6.763000,0.000000,8.847000
203,1609060355.120701,194,194,0,0,0,0,0,0,194,6.748000,0.000000,8.785000
204,1609060355.220526,194,194,0,0,0,0,0,0,194,6.742000,0.000000,8.734000
205,1609060355.320673,194,194,0,0,0,0,0,1,195,6.777000,0.000000,9.810000
206,1609060355.420632,195,195,0,0,0,0,0,0,195,6.751000,0.000000,8.847000
207,1609060355.520649,195,195,0,0,0,0,0,0,195,6.785000,0.000000,8.808000
208,1609060355.620688,195,195,0,0,0,0,0,0,195,6.778000,0.000000,8.861000
209,1609060355.721254,195,195,0,0,0,0,0,0,195,6.736000,0.000000,8.710000
210,1609060355.821128,195,195,0,0,0,0,0,0,195,6.758000,0.000000,8.697000
211,1609060355.921187,195,195,0,0,0,0,0,0,195,6.747000,0.000000,8.724000
212,1609060356.020867,195,195,0,0,0,0,0,0,195,6.729000,0.000000,8.715000
213,1609060356.121058,195,195,0,0,0,0,0,1,196,6.703000,0.000000,8.848000
214,1609060356.221106,196,196,0,0,0,0,0,0,195,6.765000,0.000000,8.816000
215,1609060356.321525,195,195,0,0,0,0,0,0,195,6.746000,0.000000,8.694000
216,1609060356.420954,195,195,0,0,0,0,0,0,195,6.785000,0.000000,8.703000
217,1609060356.521031,195,195,0,0,0,0,0,0,195,6.774000,0.000000,8.896000
218,1609060356.621236,195,195,0,0,0,0,0,0,195,6.747000,0.000000,8.753000
219,1609060356.721173,195,195,0,0,0,0,0,0,195,6.738000,0.000000,8.717000
220,1609060356.821027,195,195,0,0,0,0,0,0,195,6.768000,0.000000,8.736000
221,1609060356.921558,195,195,0,0,0,0,0,0,195,6.752000,0.000000,8.782000
222,1609060357.021247,195,195,0,0,0,0,0,0,195,6.739000,0.000000,8.812000
223,1609060357.121232,195,195,0,0,0,0,0,0,195,6.716000,0.000000,9.367000
224,1609060357.221354,195,195,0,0,0,0,0,0,195,6.759000,0.000000,8.703000
225,1609060357.321198,195,195,0,0,0,0,0,0,195,6.739000,0.000000,9.141000
226,1609060357.421201,195,195,0,0,0,0,0,0,195,6.732000,0.000000,9.481000
227,1609060357.521296,195,195,0,0,0,0,0,0,195,6.770000,0.000000,8.893000
228,1609060357.621270,195,195,0,0,0,0,0,0,195,6.746000,0.000000,9.023000
229,1609060357.721335,195,195,0,0,0,0,0,0,195,6.726000,0.000000,9.066000
230,1609060357.821334,195,195,0,0,0,0,0,0,194,6.759000,0.000000,9.268000
231,1609060357.921338,194,194,0,0,0,0,0,0,194,6.770000,0.000000,9.004000
232,1609060358.021367,194,194,0,0,0,0,0,0,194,6.797000,0.000000,9.037000
233,1609060358.121409,194,194,0,0,0,0,0,0,194,6.780000,0.000000,8.859000
234,1609060358.221513,194,194,0,0,0,0,0,0,194,6.746000,0.000000,8.788000
235,1609060358.321533,194,194,0,0,0,0,0,1,195,6.746000,0.000000,8.783000
236,1609060358.421517,195,195,0,0,0,0,0,0,195,6.753000,0.000000,8.749000
237,1609060358.521580,195,195,0,0,0,0,0,0,195,6.736000,0.000000,8.727000
238,1609060358.621555,195,195,0,0,0,0,0,0,195,6.786000,0.000000,8.794000
239,1609060358.721624,195,195,0,0,0,0,0,0,194,6.729000,0.000000,8.895000
240,1609060358.821648,194,194,0,0,0,0,0,0,194,6.773000,0.000000,8.894000
241,1609060358.921661,194,194,0,0,0,0,0,0,194,6.755000,0.000000,8.787000
242,1609060359.021738,194,194,0,0,0,0,0,0,194,6.758000,0.000000,9.055000
243,1609060359.121719,194,194,0,0,0,0,0,0,194,6.763000,0.000000,8.852000
244,1609060359.221763,194,194,0,0,0,0,0,0,194,6.718000,0.000000,9.079000
245,1609060359.321796,194,194,0,0,0,0,0,0,194,6.773000,0.000000,8.817000
246,1609060359.421823,194,194,0,0,0,0,0,0,194,6.743000,0.000000,8.779000
247,1609060359.521935,194,194,0,0,0,0,0,0,194,6.730000,0.000000,8.835000
248,1609060359.621882,194,194,0,0,0,0,0,0,194,6.740000,0.000000,8.739000
249,1609060359.721875,194,194,0,0,0,0,0,0,194,6.752000,0.000000,8.719000
250,1609060359.821903,194,194,0,0,0,0,0,0,194,6.799000,0.000000,8.771000
251,1609060359.921968,194,194,0,0,0,0,0,0,193,6.721000,0.000000,8.745000
252,1609060360.021983,193,193,0,0,0,0,0,1,194,6.757000,0.000000,8.726000
253,1609060360.122003,194,194,0,0,0,0,0,0,193,6.743000,0.000000,8.783000
254,1609060360.222032,193,193,0,0,0,0,0,0,193,6.740000,0.000000,9.550000
255,1609060360.322117,193,193,0,0,0,0,0,0,193,6.741000,0.000000,8.999000
256,1609060360.422130,193,193,0,0,0,0,0,0,193,6.756000,0.000000,8.872000
257,1609060360.522153,193,193,0,0,0,0,0,0,193,6.765000,0.000000,8.763000
258,1609060360.622245,193,193,0,0,0,0,0,1,194,6.758000,0.000000,8.796000
259,1609060360.722239,194,194,0,0,0,0,0,1,195,6.758000,0.000000,8.788000
260,1609060360.822267,195,195,0,0,0,0,0,0,195,6.753000,0.000000,8.715000
261,1609060360.922289,195,195,0,0,0,0,0,0,195,6.759000,0.000000,8.908000
262,1609060361.022276,195,195,0,0,0,0,0,0,194,6.775000,0.000000,9.007000
263,1609060361.122297,194,194,0,0,0,0,0,1,195,6.760000,0.000000,8.754000
264,1609060361.222339,195,195,0,0,0,0,0,0,195,6.735000,0.000000,9.033000
265,1609060361.322383,195,195,0,0,0,0,0,0,195,6.740000,0.000000,8.862000
266,1609060361.422414,195,195,0,0,0,0,0,0,195,6.746000,0.000000,8.843000
267,1609060361.522484,195,195,0,0,0,0,0,0,195,6.751000,0.000000,8.824000
268,1609060361.622480,195,195,0,0,0,0,0,0,195,6.754000,0.000000,8.689000
269,1609060361.722555,195,195,0,0,0,0,0,0,195,6.751000,0.000000,8.687000
270,1609060361.822475,195,195,0,0,0,0,0,0,194,6.746000,0.000000,8.649000
271,1609060361.922501,194,194,0,0,0,0,0,1,195,6.762000,0.000000,9.256000
272,1609060362.022584,195,195,0,0,0,0,0,0,194,6.743000,0.000000,8.676000
273,1609060362.122584,194,194,0,0,0,0,0,0,194,6.742000,0.000000,8.746000
274,1609060362.222627,194,194,0,0,0,0,0,0,194,6.723000,0.000000,8.785000
275,1609060362.322663,194,194,0,0,0,0,0,0,194,6.748000,0.000000,8.974000
276,1609060362.422715,194,194,0,0,0,0,0,0,194,6.785000,0.000000,8.749000
277,1609060362.522745,194,194,0,0,0,0,0,0,194,6.745000,0.000000,8.977000
278,1609060362.622812,194,194,0,0,0,0,0,0,194,6.749000,0.000000,8.728000
279,1609060362.722853,194,194,0,0,0,0,0,1,195,6.761000,0.000000,8.714000
280,1609060362.822932,195,195,0,0,0,0,0,0,195,6.750000,0.000000,8.737000
281,1609060362.922884,195,195,0,0,0,0,0,0,195,6.755000,0.000000,8.855000
282,1609060363.022865,195,195,0,0,0,0,0,0,195,6.759000,0.000000,9.098000
283,1609060363.122912,195,195,0,0,0,0,0,0,195,6.752000,0.000000,9.024000
284,1609060363.222938,195,195,0,0,0,0,0,0,195,6.736000,0.000000,8.844000
285,1609060363.322872,195,195,0,0,0,0,0,0,195,6.737000,0.000000,8.939000
286,1609060363.423021,195,195,0,0,0,0,0,0,195,6.754000,0.000000,8.809000
287,1609060363.523006,195,195,0,0,0,0,0,0,195,6.749000,0.000000,8.875000
288,1609060363.623078,195,195,0,0,0,0,0,0,194,6.763000,0.000000,8.756000
289,1609060363.723172,194,194,0,0,0,0,0,1,195,6.711000,0.000000,8.668000
290,1609060363.823174,195,195,0,0,0,0,0,0,194,6.705000,0.000000,8.744000
291,1609060363.923180,194,194,0,0,0,0,0,0,194,6.744000,0.000000,8.755000
292,1609060364.023244,194,194,0,0,0,0,0,0,194,6.750000,0.000000,8.940000
293,1609060364.123277,194,194,0,0,0,0,0,0,194,6.759000,0.000000,8.777000
294,1609060364.223233,194,194,0,0,0,0,0,0,194,6.775000,0.000000,8.994000
295,1609060364.323317,194,194,0,0,0,0,0,0,194,6.722000,0.000000,8.815000
296,1609060364.423365,194,194,0,0,0,0,0,1,195,6.769000,0.000000,8.685000
297,1609060364.523319,195,195,0,0,0,0,0,0,195,6.748000,0.000000,9.102000
298,1609060364.623338,195,195,0,0,0,0,0,0,194,6.734000,0.000000,9.277000
299,1609060364.723428,194,194,0,0,0,0,0,0,194,6.726000,0.000000,8.820000
300,1609060364.823488,194,194,0,0,0,0,0,0,194,6.730000,0.000000,8.885000
301,1609060364.923496,191,194,0,0,0,0,0,4,195,6.726000,0.000000,8.901000
302,1609060365.023810,190,195,0,0,0,0,0,4,194,6.780000,0.000000,8.835000
303,1609060365.123522,192,194,0,0,0,0,0,2,193,6.755000,0.000000,9.261000
304,1609060365.223551,193,193,0,0,0,0,0,0,193,6.752000,0.000000,8.855000
305,1609060365.323574,192,193,0,0,0,0,0,2,194,6.751000,0.000000,8.766000
306,1609060365.423602,192,194,0,0,0,0,0,2,194,6.744000,0.000000,8.905000
307,1609060365.523604,193,194,0,0,0,0,0,3,195,6.757000,0.000000,8.800000
308,1609060365.623646,192,195,0,0,0,0,0,3,193,6.741000,0.000000,9.047000
309,1609060365.723665,192,193,0,0,0,0,0,4,195,6.728000,0.000000,8.800000
310,1609060365.823766,193,195,0,0,0,0,0,3,195,6.757000,0.000000,8.853000
311,1609060365.923811,194,195,0,0,0,0,0,1,195,6.758000,0.000000,8.811000
312,1609060366.023854,194,195,0,0,0,0,0,2,196,6.735000,0.000000,9.003000
313,1609060366.123886,193,196,0,0,0,0,0,1,193,6.744000,0.000000,8.906000
314,1609060366.223853,193,193,0,0,0,0,0,0,193,6.738000,0.000000,8.810000
315,1609060366.323863,192,193,0,0,0,0,0,3,194,6.784000,0.000000,8.732000
316,1609060366.423896,192,194,0,0,0,0,0,1,193,6.747000,0.000000,8.957000
317,1609060366.523927,191,193,0,0,0,0,0,2,193,6.763000,0.000000,8.986000
318,1609060366.623987,192,193,0,0,0,0,0,2,193,6.751000,0.000000,8.859000
319,1609060366.724025,193,193,0,0,0,0,0,1,193,6.766000,0.000000,8.797000
