frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
46,1666059840.950118,145,249,1,96,43,0,53,0,250,31.489000,3.692000,35.822000
47,1666059841.050118,155,250,6,95,37,0,57,0,251,31.422000,3.427000,35.389000
48,1666059841.150118,147,251,6,101,47,0,50,0,247,31.562000,3.187000,35.386000
49,1666059841.250118,145,247,3,103,45,1,54,0,248,31.469000,2.949000,35.008000
50,1666059841.350118,148,248,11,103,42,0,58,0,249,31.487000,3.888000,35.951000
51,1666059841.450118,142,249,16,106,45,1,60,0,248,31.505000,3.752000,35.854000
52,1666059841.550112,155,248,3,102,35,1,62,0,248,31.509000,2.897000,35.050000
53,1666059841.650108,153,248,4,91,37,0,53,0,252,31.494000,3.546000,35.655000
54,1666059841.750104,144,252,5,102,51,0,49,0,250,31.517000,3.024000,35.172000
55,1666059841.850101,143,250,2,105,37,1,64,0,246,31.519000,2.830000,34.943000
56,1666059841.950099,156,246,5,106,37,0,65,0,249,31.483000,3.495000,35.610000
57,1666059842.050097,146,249,6,109,43,1,65,0,252,31.513000,2.973000,35.058000
58,1666059842.150096,153,252,6,81,30,0,51,0,252,31.504000,4.343000,36.476000
59,1666059842.250096,149,252,5,85,38,0,46,0,249,31.434000,3.491000,35.511000
60,1666059842.350096,137,249,3,92,41,0,51,0,247,31.444000,3.078000,35.116000
61,1666059842.450097,138,247,5,91,30,0,59,0,249,31.453000,3.376000,35.413000
62,1666059842.550099,138,249,6,84,35,0,47,0,246,31.493000,3.044000,35.123000
63,1666059842.650102,136,246,9,89,34,0,52,0,244,31.446000,4.219000,36.286000
64,1666059842.750104,143,244,1,86,37,0,47,0,249,31.501000,2.942000,35.012000
65,1666059842.850106,150,249,3,76,32,0,42,0,243,31.484000,4.453000,36.519000
66,1666059842.950109,139,243,2,81,19,1,58,0,245,31.471000,3.361000,35.417000
67,1666059843.050112,129,245,7,84,31,0,52,0,252,31.504000,2.994000,35.097000
68,1666059843.150115,137,252,5,93,34,0,56,0,249,31.507000,3.187000,35.321000
69,1666059843.250118,120,249,13,100,42,0,56,0,250,31.439000,3.074000,35.138000
70,1666059843.350121,133,250,11,92,37,0,53,0,254,31.511000,2.991000,35.112000
71,1666059843.450125,144,254,6,94,42,0,51,0,248,31.465000,3.251000,35.308000
72,1666059843.550126,147,248,2,109,47,0,60,0,247,31.476000,3.650000,35.752000
73,1666059843.650126,131,247,18,108,48,0,59,0,250,31.499000,3.057000,35.180000
74,1666059843.750126,142,250,9,108,51,0,56,0,249,31.480000,3.657000,35.731000
75,1666059843.850126,146,249,3,114,57,0,55,0,246,31.465000,3.516000,35.555000
76,1666059843.950126,152,246,4,112,51,1,57,0,249,31.479000,3.484000,35.547000
77,1666059844.050126,156,249,3,105,47,0,55,0,248,31.501000,3.622000,35.705000
78,1666059844.150126,152,248,7,111,47,0,60,0,249,31.458000,3.492000,35.539000
79,1666059844.250126,153,249,3,102,49,0,52,0,251,31.488000,5.699000,37.837000
80,1666059844.350126,139,251,8,101,48,0,51,0,247,31.487000,3.824000,36.045000
81,1666059844.450126,128,247,8,109,40,0,69,0,250,31.519000,3.418000,35.630000
82,1666059844.550126,147,250,3,128,52,0,74,0,251,31.472000,3.107000,35.307000
83,1666059844.650126,149,251,5,113,50,0,62,0,248,31.493000,3.981000,36.193000
84,1666059844.750126,141,248,3,119,51,0,64,0,246,31.495000,3.015000,35.157000
85,1666059844.850126,137,246,7,115,50,0,64,0,252,31.503000,3.529000,35.656000
86,1666059844.950126,158,252,3,112,45,0,65,0,250,31.496000,3.734000,35.839000
87,1666059845.050126,166,250,3,107,49,0,57,0,250,31.529000,3.548000,35.679000
88,1666059845.150126,155,250,7,126,44,2,80,0,252,31.498000,3.565000,35.695000
89,1666059845.250126,159,252,10,120,41,0,78,0,251,31.479000,3.212000,35.284000
90,1666059845.350126,153,251,8,109,41,0,66,0,252,31.516000,4.462000,36.573000
91,1666059845.450126,149,252,5,119,54,0,64,0,250,31.516000,4.668000,36.769000
92,1666059845.550126,147,250,15,121,50,0,69,0,251,31.510000,2.992000,35.083000
93,1666059845.650126,139,251,14,118,63,0,53,0,250,31.565000,6.217000,38.435000
94,1666059845.750126,146,250,5,112,55,0,55,0,247,31.479000,2.887000,34.942000
95,1666059845.850126,147,247,6,104,42,0,60,0,252,31.420000,3.082000,35.096000
96,1666059845.950126,156,252,5,118,52,1,64,0,248,31.465000,2.944000,34.997000
97,1666059846.050126,147,248,8,121,57,0,63,0,253,31.464000,3.948000,36.019000
98,1666059846.150126,144,253,7,104,42,0,61,0,254,31.523000,3.084000,35.239000
99,1666059846.250126,153,254,6,105,43,0,60,0,252,31.496000,3.504000,35.593000
100,1666059846.350134,152,252,3,106,45,1,60,0,246,31.475000,3.029000,35.118000
101,1666059846.450141,155,246,8,106,57,1,46,0,249,31.467000,3.514000,35.589000
102,1666059846.550146,151,249,11,109,45,0,62,0,247,31.489000,3.745000,35.834000
103,1666059846.650151,138,247,4,94,47,0,43,0,248,31.526000,3.420000,35.575000
104,1666059846.750155,145,248,8,100,37,0,59,0,246,31.533000,3.140000,35.572000
105,1666059846.850158,134,246,12,99,40,1,57,0,250,31.499000,4.746000,36.924000
106,1666059846.950161,140,250,15,103,32,0,69,0,253,31.492000,4.205000,36.267000
107,1666059847.050163,140,253,8,103,39,0,63,0,250,31.492000,5.117000,37.259000
108,1666059847.150165,138,250,8,110,41,1,67,0,254,31.501000,3.018000,35.114000
109,1666059847.250167,141,254,6,106,49,0,55,0,251,31.537000,4.592000,36.738000
110,1666059847.350168,145,251,15,105,41,0,63,0,254,31.527000,3.881000,36.013000
111,1666059847.450169,125,254,19,115,57,0,58,0,251,31.499000,4.180000,36.278000
112,1666059847.550169,149,251,9,119,42,0,76,0,254,31.535000,3.027000,35.171000
113,1666059847.650169,143,254,8,105,50,0,55,0,250,31.429000,3.280000,35.204000
114,1666059847.750168,156,250,2,105,38,0,67,0,251,31.448000,2.569000,34.510000
115,1666059847.850167,145,251,1,111,48,0,61,0,251,31.393000,3.654000,35.552000
116,1666059847.950166,143,251,3,101,38,0,62,0,252,31.604000,3.738000,36.108000
117,1666059848.050164,134,252,9,94,40,0,53,0,254,31.647000,3.953000,36.415000
118,1666059848.150162,130,254,6,95,47,0,48,0,255,31.604000,3.616000,36.087000
119,1666059848.250159,120,255,6,94,44,1,48,0,249,31.582000,3.310000,35.627000
120,1666059848.350157,133,249,1,103,37,1,65,0,254,31.572000,3.383000,35.960000
121,1666059848.450158,148,254,3,103,60,0,43,0,256,31.584000,3.647000,36.000000
122,1666059848.550158,144,256,4,106,31,0,75,0,253,31.553000,3.875000,36.150000
123,1666059848.650158,149,253,3,102,49,0,53,0,251,31.545000,4.595000,36.842000
124,1666059848.750149,142,251,9,114,45,0,69,0,255,31.607000,3.957000,36.389000
125,1666059848.850143,160,255,3,113,60,0,53,0,253,31.677000,3.309000,35.828000
126,1666059848.950137,168,253,9,104,50,0,52,0,254,31.577000,4.258000,36.593000
127,1666059849.050133,158,254,3,111,59,0,52,0,255,31.636000,3.955000,36.369000
128,1666059849.150129,154,255,8,117,49,0,68,0,254,31.596000,5.068000,37.555000
129,1666059849.250125,144,254,4,117,40,1,75,0,255,31.484000,2.791000,34.837000
130,1666059849.350121,143,255,5,115,45,0,69,0,255,31.501000,2.924000,35.000000
131,1666059849.450119,147,255,4,121,59,1,62,0,256,31.415000,2.851000,34.736000
132,1666059849.550116,143,256,5,103,52,0,51,0,255,31.411000,2.889000,34.790000
133,1666059849.650113,136,255,9,103,48,0,55,0,254,31.447000,3.416000,35.340000
134,1666059849.750111,160,254,1,111,52,0,59,0,256,31.402000,2.820000,34.726000
135,1666059849.850108,156,256,3,119,47,1,72,0,255,31.400000,3.392000,35.276000
136,1666059849.950106,159,255,2,109,44,0,65,0,255,31.407000,2.549000,34.421000
137,1666059850.050103,161,255,1,106,44,1,62,0,255,31.421000,2.804000,34.688000
138,1666059850.150101,140,255,15,121,34,1,86,0,255,31.436000,3.110000,35.028000
139,1666059850.250099,153,255,3,104,44,1,59,0,253,31.422000,3.731000,35.583000
140,1666059850.350096,151,253,4,94,39,0,55,0,255,31.417000,3.314000,35.204000
141,1666059850.450095,148,255,4,115,41,0,74,0,256,31.380000,3.009000,34.841000
142,1666059850.550092,147,256,6,101,31,0,70,0,252,31.421000,3.900000,35.790000
143,1666059850.650091,142,252,7,107,55,0,52,0,256,31.403000,2.865000,34.737000
144,1666059850.750091,136,256,4,103,31,0,71,0,254,31.389000,2.590000,34.466000
145,1666059850.850091,137,254,11,103,33,0,70,0,252,31.432000,3.336000,35.240000
146,1666059850.950091,150,252,3,103,29,0,74,0,253,31.382000,3.264000,35.125000
147,1666059851.050091,148,253,6,103,49,1,53,0,254,31.413000,3.189000,35.064000
148,1666059851.150091,142,254,6,95,31,0,64,0,255,31.381000,3.569000,35.430000
149,1666059851.250091,137,255,4,102,50,1,51,0,252,31.417000,2.688000,34.603000
150,1666059851.350091,139,252,5,97,31,1,65,0,250,31.457000,2.866000,34.857000
151,1666059851.450091,133,250,4,99,38,1,60,0,249,31.384000,2.828000,34.673000
152,1666059851.550091,138,249,7,104,36,0,68,0,253,31.398000,2.610000,34.473000
153,1666059851.650091,139,253,7,109,23,0,86,0,253,31.399000,3.770000,35.610000
154,1666059851.750091,138,253,5,106,30,0,76,0,252,31.440000,2.556000,34.468000
155,1666059851.850091,122,252,4,110,40,0,70,0,251,31.398000,2.750000,34.628000
156,1666059851.950093,128,251,9,98,31,0,67,0,254,31.536000,3.491000,35.693000
157,1666059852.050097,137,254,6,96,37,0,59,0,253,31.512000,2.938000,35.019000
158,1666059852.150102,132,253,7,91,43,0,48,0,255,31.549000,3.617000,35.857000
159,1666059852.250105,126,255,7,89,36,0,53,0,254,31.543000,3.999000,36.237000
160,1666059852.350109,126,254,7,91,33,0,58,0,253,31.561000,4.887000,37.090000
161,1666059852.450113,130,253,5,85,39,0,46,0,251,31.554000,2.951000,35.120000
162,1666059852.550117,129,251,7,99,45,0,54,0,254,31.481000,4.656000,36.748000
163,1666059852.650120,138,254,4,105,51,0,54,0,255,31.515000,3.940000,36.084000
164,1666059852.750124,138,255,5,97,44,0,53,0,254,31.514000,4.344000,36.494000
165,1666059852.850127,133,254,5,95,46,0,49,0,255,31.550000,3.890000,36.100000
166,1666059852.950130,138,255,2,87,39,0,48,0,253,31.521000,3.471000,35.629000
167,1666059853.050133,136,253,2,105,50,0,55,0,254,31.487000,2.832000,34.997000
168,1666059853.150135,139,254,6,104,51,0,53,0,253,31.574000,3.426000,35.691000
169,1666059853.250136,121,253,7,86,47,0,39,0,253,31.505000,3.713000,35.880000
170,1666059853.350137,126,253,4,94,37,0,57,0,253,31.576000,4.762000,37.037000
171,1666059853.450137,122,253,4,103,40,0,63,0,249,31.511000,3.316000,35.478000
172,1666059853.550137,118,249,17,108,43,0,65,0,254,31.513000,5.403000,37.565000
173,1666059853.650135,134,254,7,104,33,0,71,0,252,31.555000,3.221000,35.405000
174,1666059853.750132,143,252,2,109,37,0,72,0,251,31.584000,3.657000,35.994000
175,1666059853.850128,138,251,7,112,33,0,79,0,252,31.527000,3.186000,35.410000
176,1666059853.950126,150,252,7,113,29,0,83,0,251,31.546000,3.027000,35.236000
177,1666059854.050126,149,251,6,125,43,1,79,0,250,31.490000,3.685000,35.821000
178,1666059854.150126,144,250,11,114,35,0,79,0,250,31.496000,3.430000,35.560000
179,1666059854.250126,145,250,11,110,43,0,67,0,252,31.535000,5.246000,37.390000
180,1666059854.350126,150,252,7,112,46,0,66,0,250,31.472000,3.634000,35.721000
181,1666059854.450126,141,250,5,105,44,0,59,0,249,31.526000,3.739000,35.873000
182,1666059854.550126,144,249,6,116,35,0,81,0,251,31.509000,3.978000,36.122000
183,1666059854.650126,135,251,10,108,31,0,73,0,247,31.430000,3.745000,35.770000
184,1666059854.750126,140,247,5,111,45,0,66,0,253,31.569000,3.999000,36.221000
185,1666059854.850126,144,253,5,108,42,0,66,0,249,31.447000,3.619000,35.704000
186,1666059854.950126,140,249,3,102,46,0,56,0,250,31.442000,3.497000,35.434000
187,1666059855.050126,136,250,5,115,56,0,56,0,246,31.432000,2.874000,34.771000
188,1666059855.150126,125,246,3,114,46,0,64,0,248,31.449000,2.618000,34.542000
189,1666059855.250126,144,248,2,109,42,0,65,0,251,31.365000,3.265000,35.113000
190,1666059855.350126,141,251,2,102,40,0,60,0,251,31.460000,2.611000,34.595000
191,1666059855.450126,110,251,23,111,47,0,64,0,254,31.389000,2.799000,34.699000
192,1666059855.550126,138,254,2,110,35,0,73,0,251,31.421000,3.089000,34.969000
193,1666059855.650126,130,251,2,98,37,0,59,0,250,31.418000,2.569000,34.486000
194,1666059855.750126,137,250,6,110,38,0,72,0,253,31.393000,2.561000,34.447000
195,1666059855.850126,142,253,7,119,48,0,69,0,248,31.399000,3.062000,34.970000
196,1666059855.950126,136,248,6,108,32,0,74,0,251,31.480000,3.284000,35.356000
197,1666059856.050126,134,251,10,100,40,0,58,0,254,31.468000,3.239000,35.261000
198,1666059856.150126,143,254,2,107,45,0,60,0,253,31.412000,3.291000,35.328000
199,1666059856.250126,131,253,3,112,42,0,68,0,251,31.397000,2.857000,34.762000
200,1666059856.350126,160,251,4,107,51,0,55,0,251,31.442000,2.698000,34.618000
201,1666059856.450126,133,251,9,114,44,0,69,0,253,31.437000,3.966000,35.864000
202,1666059856.550126,140,253,6,108,51,0,57,0,252,31.445000,4.330000,36.241000
203,1666059856.650126,126,252,27,109,45,0,63,0,253,31.423000,2.735000,34.619000
204,1666059856.750126,144,253,5,94,32,0,59,0,248,31.437000,2.550000,34.456000
205,1666059856.850126,137,248,4,99,23,0,74,0,252,31.428000,2.792000,34.720000
206,1666059856.950126,129,252,11,99,44,0,53,0,253,31.434000,2.864000,34.783000
207,1666059857.050126,124,253,9,103,31,0,68,0,251,31.394000,2.633000,34.472000
208,1666059857.150126,123,251,9,101,37,0,61,0,252,31.444000,2.609000,34.544000
209,1666059857.250126,142,252,5,100,39,0,59,0,252,31.424000,2.583000,34.469000
210,1666059857.350126,146,252,1,98,38,0,57,0,250,31.447000,2.568000,34.494000
211,1666059857.450126,129,250,3,94,25,0,67,0,250,31.394000,3.197000,35.072000
212,1666059857.550126,147,250,4,99,47,0,49,0,250,31.407000,2.974000,34.869000
213,1666059857.650126,136,250,11,105,51,0,51,0,250,31.417000,2.667000,34.613000
214,1666059857.750126,143,250,3,107,28,0,75,0,251,31.412000,2.605000,34.477000
215,1666059857.850126,136,251,10,112,38,0,72,0,252,31.433000,2.734000,34.695000
216,1666059857.950126,134,252,5,92,44,0,47,0,254,31.507000,2.635000,34.692000
217,1666059858.050126,140,254,5,105,34,0,70,0,253,31.434000,3.156000,35.082000
218,1666059858.150126,144,253,2,103,29,0,71,0,251,31.458000,2.747000,34.680000
219,1666059858.250126,140,251,9,112,36,0,73,0,250,31.433000,3.581000,35.477000
220,1666059858.350126,137,250,4,107,36,0,71,0,253,31.406000,2.701000,34.599000
221,1666059858.450126,147,253,2,97,32,0,60,0,249,31.406000,3.146000,35.065000
222,1666059858.550126,132,249,7,103,31,0,71,0,251,31.442000,2.636000,34.564000
223,1666059858.650126,138,251,5,104,34,0,67,0,245,31.469000,3.268000,35.297000
224,1666059858.750126,141,245,2,100,40,0,58,0,251,31.442000,2.988000,34.928000
225,1666059858.850126,140,251,7,105,24,0,78,0,246,31.527000,3.306000,35.375000
226,1666059858.950126,154,246,3,108,24,0,81,0,248,31.409000,4.020000,35.933000
227,1666059859.050126,149,248,3,96,41,0,55,0,249,31.441000,2.807000,34.729000
228,1666059859.150126,127,249,8,85,22,1,62,0,250,31.409000,3.463000,35.344000
229,1666059859.250126,132,250,8,93,31,0,62,0,249,31.478000,3.234000,35.301000
230,1666059859.350126,144,249,7,94,40,0,52,0,249,31.531000,5.083000,37.264000
231,1666059859.450126,148,249,4,110,39,0,69,0,250,31.494000,2.972000,35.062000
232,1666059859.550126,141,250,2,102,36,0,62,0,246,31.542000,3.563000,35.715000
233,1666059859.650126,139,246,13,114,38,0,76,0,249,31.597000,5.141000,37.351000
234,1666059859.750126,152,249,9,116,40,0,72,0,247,31.518000,3.071000,35.243000
235,1666059859.850126,143,247,11,111,40,0,68,0,244,31.546000,4.249000,36.494000
236,1666059859.950126,141,244,6,103,26,1,76,0,250,31.478000,4.687000,36.845000
237,1666059860.050126,135,250,6,101,40,0,61,0,251,31.526000,4.584000,36.737000
238,1666059860.150126,131,251,6,96,30,0,63,0,247,31.467000,4.079000,36.155000
239,1666059860.250126,126,247,4,99,49,0,47,0,246,31.498000,3.197000,35.363000
240,1666059860.350126,142,246,7,94,33,0,60,0,253,31.478000,3.077000,35.191000
241,1666059860.450126,126,253,14,113,43,0,69,0,252,31.546000,3.641000,35.893000
242,1666059860.550126,150,252,5,120,49,0,67,0,250,31.534000,3.858000,36.047000
243,1666059860.650126,159,250,1,126,47,0,76,0,250,31.534000,3.088000,35.249000
244,1666059860.750126,163,250,3,121,32,0,88,0,252,31.525000,3.310000,35.476000
245,1666059860.850126,164,252,4,121,59,0,60,0,250,31.574000,3.226000,35.500000
246,1666059860.950126,155,250,4,120,44,0,75,0,254,31.434000,2.870000,34.861000
247,1666059861.050126,158,254,0,117,43,0,74,0,250,31.414000,2.589000,34.487000
248,1666059861.150126,165,250,2,125,47,0,78,0,253,31.377000,2.615000,34.495000
249,1666059861.250126,168,253,2,126,30,0,96,0,253,31.472000,2.727000,34.711000
250,1666059861.350126,167,253,0,129,53,0,74,0,253,31.433000,2.548000,34.476000
251,1666059861.450126,161,253,0,133,32,1,97,0,250,31.446000,2.569000,34.492000
252,1666059861.550126,169,250,1,129,38,0,90,0,254,31.433000,2.937000,34.892000
253,1666059861.650126,177,254,0,132,42,0,89,0,254,31.411000,2.611000,34.491000
254,1666059861.750126,177,254,0,140,44,0,95,0,252,31.421000,2.674000,34.569000
255,1666059861.850126,174,252,1,120,35,0,83,0,252,31.397000,2.615000,34.506000
256,1666059861.950126,179,252,3,121,48,0,72,0,254,31.407000,2.814000,34.715000
257,1666059862.050126,171,254,1,114,41,0,72,0,250,31.409000,2.387000,34.352000
258,1666059862.150126,164,250,2,126,37,0,88,0,253,31.423000,2.739000,34.694000
259,1666059862.250126,173,253,1,115,44,0,71,0,250,31.476000,2.807000,34.749000
260,1666059862.350126,182,250,0,112,38,0,74,0,254,31.387000,2.781000,34.688000
261,1666059862.450121,188,254,0,105,34,0,71,0,253,31.339000,2.674000,34.518000
262,1666059862.550116,174,253,0,118,42,0,75,0,250,31.399000,2.484000,34.404000
263,1666059862.650112,174,250,1,133,40,0,90,0,250,31.443000,2.715000,34.689000
264,1666059862.750108,181,250,1,122,34,0,87,0,253,31.488000,2.793000,34.797000
265,1666059862.850105,170,253,0,122,32,0,88,0,248,31.515000,3.399000,35.588000
266,1666059862.950102,180,248,0,126,34,0,91,0,252,31.562000,3.299000,35.574000
267,1666059863.050099,181,252,0,126,36,0,90,0,253,31.557000,2.926000,35.158000
268,1666059863.150097,164,253,3,121,34,0,85,0,252,31.494000,3.426000,35.531000
269,1666059863.250094,164,252,6,120,46,0,73,0,250,31.526000,3.638000,35.902000
270,1666059863.350091,170,250,4,112,27,0,85,0,255,31.502000,4.096000,36.302000
271,1666059863.450089,182,255,1,130,39,0,91,0,255,31.534000,3.100000,35.318000
272,1666059863.550086,174,255,0,110,27,0,82,0,252,31.602000,2.855000,35.125000
273,1666059863.650084,175,252,0,119,28,0,89,0,252,31.532000,3.365000,35.656000
274,1666059863.750081,183,252,0,128,45,0,79,0,245,31.526000,2.549000,34.790000
275,1666059863.850078,182,245,0,118,33,0,82,0,249,31.514000,3.121000,35.319000
276,1666059863.950075,181,249,0,113,37,0,75,0,254,31.620000,2.591000,35.049000
277,1666059864.050071,192,254,0,120,36,0,83,0,253,31.583000,2.591000,34.905000
278,1666059864.150069,195,253,0,121,36,0,83,0,250,31.529000,2.430000,34.569000
279,1666059864.250067,184,250,0,117,38,0,79,0,249,31.449000,2.932000,35.014000
280,1666059864.350065,190,249,1,125,34,0,89,0,252,31.493000,2.950000,35.032000
281,1666059864.450064,180,252,0,124,39,0,83,0,252,31.493000,2.514000,34.591000
282,1666059864.550064,176,252,2,129,27,0,101,0,251,31.473000,3.015000,35.111000
283,1666059864.650064,167,251,2,124,31,0,93,0,252,31.543000,3.357000,35.580000
284,1666059864.750064,170,252,2,128,44,0,83,0,254,31.573000,3.289000,35.543000
285,1666059864.850062,186,254,0,118,35,0,82,0,255,31.532000,3.391000,35.604000
286,1666059864.950060,173,255,2,131,27,0,103,0,255,31.551000,3.273000,35.529000
287,1666059865.050058,172,255,3,130,19,0,111,0,255,31.551000,3.182000,35.367000
288,1666059865.150058,176,255,1,128,29,0,99,0,256,31.626000,3.483000,35.778000
289,1666059865.250058,173,256,2,120,36,0,84,0,253,31.612000,3.346000,35.692000
290,1666059865.350058,183,253,1,121,16,0,103,0,254,31.475000,4.020000,36.074000
291,1666059865.450058,177,254,2,129,9,0,117,0,251,31.470000,3.629000,35.669000
292,1666059865.550058,168,251,10,129,18,0,110,0,253,31.495000,3.079000,35.168000
293,1666059865.650058,175,253,2,136,28,0,107,0,254,31.497000,2.986000,35.083000
294,1666059865.750058,187,254,1,139,45,0,94,0,256,31.474000,3.955000,36.083000
295,1666059865.850058,186,256,2,128,21,0,106,0,255,31.492000,3.058000,35.158000
296,1666059865.950058,174,255,2,130,19,0,110,0,254,31.562000,3.116000,35.307000
297,1666059866.050058,173,254,1,124,25,0,98,0,250,31.537000,3.228000,35.445000
298,1666059866.150058,180,250,3,133,18,0,110,0,248,31.608000,4.505000,36.798000
299,1666059866.250058,178,248,3,138,31,0,105,0,252,31.598000,3.489000,35.750000
300,1666059866.350058,167,252,5,131,22,0,106,0,252,31.610000,3.374000,35.711000
301,1666059866.450058,175,252,5,124,23,0,98,0,250,31.659000,3.573000,36.119000
302,1666059866.550058,164,250,6,125,16,0,103,0,247,31.607000,4.108000,36.562000
303,1666059866.650058,163,247,3,129,32,0,93,0,249,31.612000,4.582000,36.996000
304,1666059866.750058,169,249,2,126,21,0,102,0,250,31.602000,3.926000,36.280000
305,1666059866.850058,151,250,5,124,13,0,108,0,251,31.567000,4.636000,36.909000
306,1666059866.950058,172,251,7,116,15,0,97,0,250,31.593000,4.747000,37.080000
307,1666059867.050058,163,250,4,112,13,0,98,0,253,31.583000,3.964000,36.254000
308,1666059867.150058,169,253,0,118,14,0,104,0,254,31.598000,2.764000,35.057000
309,1666059867.250058,172,254,2,125,12,0,111,0,252,31.611000,3.225000,35.602000
310,1666059867.350058,177,252,2,117,7,0,109,0,255,31.578000,3.332000,35.685000
311,1666059867.450058,166,255,3,124,23,0,99,0,252,31.512000,3.509000,35.610000
312,1666059867.550058,181,252,6,125,19,0,104,0,252,31.491000,3.058000,35.159000
313,1666059867.650058,169,252,2,121,9,0,110,0,252,31.511000,3.292000,35.380000
314,1666059867.750058,167,252,4,124,18,0,104,0,248,31.527000,3.565000,35.697000
315,1666059867.850058,168,248,7,125,13,0,111,0,250,31.491000,2.990000,35.085000
316,1666059867.950058,172,250,1,132,14,0,116,0,251,31.524000,3.292000,35.432000
317,1666059868.050058,165,251,3,116,9,0,106,0,253,31.504000,3.592000,35.711000
318,1666059868.150058,173,253,1,120,13,0,106,0,252,31.495000,2.946000,35.015000
319,1666059868.250058,177,252,2,118,17,0,99,0,252,31.522000,3.375000,35.464000
