frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
70,1676767906.249214,134,94,281,0,1.796365,11,13.434,13.434,154.441010,0,85.910992,14.471941,54.058077,0.000000,0.000000,0.005631,0.145326,0.000463,14.360,0
71,1676767906.330690,139,94,287,0,2.105103,11,12.582,12.582,153.383812,0,85.627008,13.712119,54.044685,0.000000,0.000000,0.008020,0.151975,0.000459,13.483,0
72,1676767906.412166,136,94,285,0,2.013142,11,12.253,12.253,152.165956,0,85.420165,13.018853,53.726938,0.000000,0.000000,0.005067,0.157941,0.000453,13.071,0
73,1676767906.493642,138,94,287,0,1.866866,11,12.787,12.787,151.522756,0,85.240240,12.409087,53.873429,0.000000,0.000000,0.006676,0.163288,0.000444,13.592,0
74,1676767906.575117,135,94,284,0,1.932276,11,13.179,13.179,151.004963,0,85.118359,11.877990,54.008614,0.000000,0.000000,0.006032,0.168087,0.000436,14.094,0
75,1676767906.656593,138,94,287,0,2.086140,11,12.385,12.385,150.323392,0,84.995179,11.491158,53.837055,0.000000,0.000000,0.009346,0.172416,0.000436,13.280,0
76,1676767906.738070,126,92,279,0,2.000028,11,12.137,12.138,149.368236,0,84.766112,11.195305,53.406819,0.000000,0.000000,0.034094,0.176284,0.000435,13.028,0
77,1676767906.819545,119,92,274,0,1.520358,11,12.775,12.776,147.195591,0,84.756610,10.762852,51.676129,0.000000,0.000000,0.063586,0.179743,0.000431,13.644,0
78,1676767906.901021,117,92,273,0,1.081746,11,11.941,11.941,147.772498,0,84.706064,10.386324,52.680110,0.000000,0.000000,0.132048,0.182820,0.000421,12.918,0
79,1676767906.982497,115,92,274,0,5.058648,11,13.907,13.907,149.136657,0,84.552582,9.946679,54.637396,0.000000,0.000000,0.234382,0.185423,0.000403,14.847,0
80,1676767907.063973,112,91,272,0,12.301794,11,12.292,15.140,148.850362,0,84.343624,9.636893,54.869845,0.000000,0.000000,0.258351,0.187635,0.000409,15.977,0
81,1676767907.145449,113,85,264,0,7.740055,11,12.930,16.071,170.523745,0,87.017146,11.703976,71.802622,0.000000,0.000000,0.320626,0.190453,0.000394,16.813,0
82,1676767907.226924,99,106,248,0,0.000000,11,13.368,16.797,312.584659,0,82.617387,15.695884,214.271388,0.000000,0.000000,0.400460,0.193277,0.000375,17.672,0
83,1676767907.308400,93,106,257,0,0.000000,11,11.945,14.186,146.946985,0,83.985932,14.247069,48.713984,0.000000,0.000000,0.437715,0.196351,0.000411,14.768,0
84,1676767907.389876,105,107,270,0,0.000000,11,11.162,14.124,178.559065,0,89.254503,15.906438,73.398124,0.000000,0.000000,0.500534,0.199357,0.000404,14.765,0
85,1676767907.471352,100,99,270,0,0.000000,11,11.477,14.627,296.036191,0,91.901826,16.291290,187.843076,0.000000,0.000000,0.531280,0.202303,0.000403,15.246,0
86,1676767907.552828,104,105,274,0,0.000000,11,9.574,12.246,413.062285,0,92.444173,16.864932,303.753179,0.000000,0.000000,0.554869,0.205239,0.000388,12.876,0
87,1676767907.634305,100,110,254,0,0.000000,11,8.684,11.155,180.297015,0,94.729421,14.958395,70.609199,0.000000,0.000000,0.590117,0.207596,0.000400,11.688,0
88,1676767907.715780,108,111,251,0,11.580821,11,8.601,10.920,255.257075,0,98.820759,14.831596,141.604721,0.000000,0.000000,0.588449,0.209767,0.000395,11.520,0
89,1676767907.797256,120,104,254,0,12.801750,11,11.596,14.964,320.547882,0,106.700225,6.918947,206.928710,0.000000,0.000000,0.533071,0.211311,0.000401,15.550,0
90,1676767907.878732,109,106,235,0,12.938423,11,11.496,13.797,491.181880,0,109.896741,7.432850,373.852289,0.000000,0.000000,0.505553,0.212643,0.000400,14.387,0
91,1676767907.960207,101,111,231,0,0.000000,11,12.320,15.491,394.883149,0,114.792480,8.160015,271.930655,0.000000,0.000000,0.520475,0.212596,0.000413,16.298,0
92,1676767908.041683,99,110,235,0,0.000000,11,13.696,16.735,292.218769,0,124.116672,6.135455,161.966642,0.000000,0.000000,0.536425,0.211445,0.000417,17.604,0
93,1676767908.123159,109,106,232,0,13.957282,11,13.952,17.456,347.754695,0,123.845875,5.342428,218.566393,0.000000,0.000000,0.542769,0.208953,0.000419,18.261,0
94,1676767908.204635,97,109,219,0,0.000000,11,14.046,17.437,582.077543,0,126.731285,7.828729,447.517530,0.000000,0.000000,0.545967,0.205636,0.000412,18.199,0
95,1676767908.286111,77,107,225,0,0.000000,11,13.630,17.173,295.942036,0,134.231970,10.082113,151.627953,0.000000,0.000000,0.573156,0.200859,0.000432,18.017,0
96,1676767908.367587,89,103,240,0,0.000000,11,13.685,17.244,296.139796,0,141.339330,11.255483,143.544983,0.000000,0.000000,0.490303,0.194811,0.000440,18.186,0
97,1676767908.449063,98,100,259,0,0.000000,11,12.892,16.297,323.169502,0,141.835259,13.206609,168.127634,0.000000,0.000000,0.237512,0.187547,0.000449,17.111,0
98,1676767908.530538,121,99,286,0,4.836113,11,12.625,13.684,352.683058,0,149.766389,15.363993,187.552676,0.000000,0.000000,0.026984,0.177784,0.000462,14.711,0
99,1676767908.612015,127,99,299,0,4.236449,11,12.903,12.904,306.453917,0,146.645074,17.373757,142.435086,0.000000,0.000000,0.056607,0.165530,0.000472,13.740,0
100,1676767908.693490,133,99,306,0,3.677052,11,12.985,12.986,311.302064,0,149.934561,21.410952,139.956552,0.000000,0.000000,0.039156,0.150396,0.000487,13.836,0
101,1676767908.774966,127,99,301,0,3.440761,11,13.009,13.010,315.558179,0,155.149640,23.879452,136.529087,0.000000,0.000000,0.027377,0.134020,0.000503,13.901,0
102,1676767908.856442,125,99,299,0,2.553955,11,12.273,12.274,313.237706,0,160.038732,22.923052,130.275923,0.000000,0.000000,0.013107,0.119003,0.000514,13.134,0
103,1676767908.937918,144,99,322,0,2.280850,11,13.255,13.259,309.312188,0,164.168086,20.758902,124.385201,0.000000,0.000000,0.007479,0.106703,0.000518,14.188,0
104,1676767909.019394,135,99,312,0,2.203068,11,12.711,12.712,307.417190,0,166.771495,17.892929,122.752765,0.000000,0.000000,0.016474,0.097747,0.000516,13.544,0
105,1676767909.100869,120,99,299,0,2.740375,11,12.820,12.820,304.645025,0,168.666574,15.691349,120.287101,0.000000,0.000000,0.043240,0.091621,0.000515,13.638,0
106,1676767909.182345,117,99,296,0,2.627989,11,12.267,12.268,302.604895,0,170.646694,15.279145,116.679056,0.000000,0.000000,0.234367,0.087073,0.000509,13.144,0
107,1676767909.263821,120,99,301,0,2.126100,11,11.983,11.984,304.174932,0,171.566677,14.096246,118.512009,0.000000,0.000000,0.297958,0.084306,0.000503,12.880,0
108,1676767909.345297,117,99,299,0,3.487692,11,11.520,11.520,311.830625,0,172.222948,12.738200,126.869477,0.000000,0.000000,0.361752,0.082653,0.000497,12.315,0
109,1676767909.426773,116,99,287,0,7.333953,11,12.524,15.975,314.600738,0,173.071655,12.141309,129.387774,0.000000,0.000000,0.372966,0.081324,0.000481,16.681,0
110,1676767909.508248,121,98,292,0,4.982292,9,11.163,12.181,324.130723,1,172.497339,12.188560,139.444823,0.000000,0.000000,0.367399,0.081107,0.000457,12.961,0
111,1676767909.589724,121,107,292,0,10.475747,11,11.771,14.883,294.023123,0,172.224067,11.862936,109.936120,0.000000,0.000000,0.410675,0.080402,0.000475,15.745,0
112,1676767909.671200,126,126,270,0,6.727436,11,13.036,16.277,543.718090,0,172.504373,12.307362,358.906355,0.000000,0.000000,0.430825,0.079954,0.000447,17.208,0
113,1676767909.752676,115,112,269,0,6.231714,5,7.814,11.131,364.582301,1,171.201378,13.208542,180.172381,0.000000,0.000000,0.451940,0.079928,0.000455,12.015,0
114,1676767909.834152,120,107,261,0,6.196393,10,13.224,16.030,375.824205,1,169.682435,15.425478,190.716293,0.000000,0.000000,0.431385,0.080559,0.000452,16.758,0
115,1676767909.915628,114,99,243,0,6.344209,11,12.754,15.395,294.665708,0,175.315884,15.256498,104.093326,0.000000,0.000000,0.445876,0.081271,0.000464,16.186,0
116,1676767909.997104,118,101,228,0,6.639049,6,8.293,10.808,391.725714,1,174.084116,14.669514,202.972083,0.000000,0.000000,0.462524,0.081551,0.000448,11.639,0
117,1676767910.078579,112,98,228,0,5.544181,4,7.286,8.200,338.543300,1,170.642560,14.084782,153.815958,0.000000,0.000000,0.460592,0.081639,0.000442,9.086,0
118,1676767910.160055,113,102,214,0,11.364059,9,12.124,14.407,284.377108,1,170.120160,14.245280,100.011668,0.000000,0.000000,0.463894,0.081890,0.000445,15.282,0
119,1676767910.241531,118,101,222,0,5.267962,8,12.057,12.996,436.564616,1,171.800454,12.823962,251.940200,0.000000,0.000000,0.465637,0.082318,0.000434,13.855,0
120,1676767910.323007,113,103,223,0,11.157446,11,13.331,16.016,255.788719,0,170.807713,13.247567,71.733439,0.000000,0.000000,0.457425,0.083547,0.000450,16.816,0
121,1676767910.404483,107,102,227,0,5.534523,11,14.703,15.698,414.293969,0,178.182447,2.937373,233.174149,0.000000,0.000000,0.470464,0.085000,0.000437,16.608,0
122,1676767910.485960,112,105,235,0,11.412286,11,11.447,13.925,240.125345,0,177.890068,2.950075,59.285202,0.000000,0.000000,0.471615,0.086084,0.000452,14.447,0
123,1676767910.567435,115,105,245,0,5.677673,11,10.979,11.964,309.510781,0,172.948710,3.903232,132.658838,0.000000,0.000000,0.419722,0.087463,0.000444,12.849,0
124,1676767910.648911,112,108,247,0,10.405831,11,11.532,14.569,235.514310,0,173.449123,4.696636,57.368551,0.000000,0.000000,0.380291,0.089502,0.000452,15.083,0
125,1676767910.730387,113,108,251,0,4.902975,11,12.080,12.794,388.248175,0,180.130134,4.561211,203.556830,0.000000,0.000000,0.314453,0.091642,0.000441,13.501,0
126,1676767910.811862,111,116,261,0,12.162402,11,12.539,16.447,239.837633,0,179.622437,5.122051,55.093146,0.000000,0.000000,0.258616,0.093710,0.000449,17.079,0
127,1676767910.893338,117,115,262,0,5.232917,11,12.494,13.319,465.822428,0,181.488375,5.569854,278.764200,0.000000,0.000000,0.222958,0.096457,0.000434,14.072,0
128,1676767910.974814,106,110,266,0,0.000000,11,10.795,13.710,243.536092,0,181.457539,6.311206,55.767347,0.000000,0.000000,0.127020,0.099240,0.000450,14.238,0
129,1676767911.056290,110,110,275,0,4.162032,11,11.778,12.557,324.281560,0,185.798235,8.624929,129.858396,0.000000,0.000000,0.041843,0.102892,0.000447,13.095,0
130,1676767911.137766,107,106,272,0,10.375168,11,10.160,13.009,265.332462,0,186.260935,10.132446,68.939082,0.000000,0.000000,0.031250,0.106414,0.000449,13.516,0
131,1676767911.219241,124,106,289,0,3.622898,11,11.001,11.847,363.327569,0,191.354562,14.791620,157.181386,0.000000,0.000000,0.068431,0.111259,0.000436,12.675,0
132,1676767911.300717,108,106,282,0,3.194919,11,11.062,11.063,264.090539,0,192.315724,15.177746,56.597070,0.000000,0.000000,0.066998,0.113527,0.000455,11.595,0
133,1676767911.382193,125,105,301,0,4.127432,11,10.991,10.991,266.166788,0,194.440736,16.675859,55.050194,0.000000,0.000000,0.058439,0.115659,0.000458,11.579,0
134,1676767911.463669,128,105,306,0,4.491215,11,10.718,10.718,268.566923,0,196.266104,18.187749,54.113070,0.000000,0.000000,0.021848,0.117231,0.000459,11.334,0
135,1676767911.545145,123,105,302,0,4.094905,11,11.209,11.210,269.628504,0,197.365549,18.780675,53.482280,0.000000,0.000000,0.020996,0.118197,0.000460,11.881,0
136,1676767911.626620,107,105,287,0,3.963034,11,11.326,11.327,269.992840,0,198.046219,18.869855,53.076767,0.000000,0.000000,0.019299,0.118762,0.000459,11.886,0
137,1676767911.708096,119,105,300,0,1.634768,11,11.545,11.545,269.496157,0,198.658630,18.874115,51.963412,0.000000,0.000000,0.018678,0.119223,0.000459,12.179,0
138,1676767911.789572,120,105,301,0,1.621486,11,10.856,10.856,268.524748,0,199.145978,18.889616,50.489154,0.000000,0.000000,0.030203,0.119487,0.000458,11.532,0
139,1676767911.871048,122,104,309,0,2.366349,7,8.431,8.431,267.478250,1,199.139300,18.330728,50.008223,0.000000,0.000000,0.081503,0.119501,0.000456,9.077,0
140,1676767911.952524,121,104,308,0,3.066382,11,10.619,10.619,267.274283,0,199.527391,17.885381,49.861511,0.000000,0.000000,0.086356,0.119811,0.000453,11.156,0
141,1676767912.033999,116,104,303,0,4.456366,11,10.773,10.774,267.855963,0,200.032001,17.888498,49.935464,0.000000,0.000000,0.068322,0.120083,0.000453,11.353,0
142,1676767912.115475,121,104,308,0,5.658547,9,9.323,9.323,267.634029,1,200.323039,17.684807,49.626183,0.000000,0.000000,0.040007,0.120184,0.000451,9.820,0
143,1676767912.196951,124,97,303,0,6.360065,8,8.273,10.814,267.617049,1,200.527683,17.454333,49.635033,0.000000,0.000000,0.011543,0.120229,0.000451,11.330,0
144,1676767912.278427,133,97,306,0,0.372321,11,10.289,11.096,332.757985,0,202.930663,18.296030,111.531292,0.000000,0.000000,0.011246,0.121513,0.000483,11.593,0
145,1676767912.359903,120,97,311,0,0.283441,4,4.804,4.805,269.469486,1,202.664272,17.427179,49.378034,0.000000,0.000000,0.012454,0.121266,0.000457,5.543,0
146,1676767912.441379,129,97,317,0,0.257345,3,3.851,3.852,268.202699,1,202.537042,17.497660,48.167996,0.000000,0.000000,0.005317,0.121091,0.000452,4.339,0
147,1676767912.522855,130,97,322,0,0.501956,3,3.984,3.984,268.384296,1,202.300180,17.735314,48.348802,0.000000,0.000000,0.006349,0.120875,0.000451,4.440,0
148,1676767912.604330,132,97,325,0,0.516716,3,3.720,3.721,268.474932,1,202.137246,17.912536,48.425150,0.000000,0.000000,0.011699,0.120683,0.000451,4.247,0
149,1676767912.685806,129,97,324,0,0.353122,9,4.547,4.548,268.629954,1,202.000921,18.076871,48.552162,0.000000,0.000000,0.010951,0.120523,0.000449,5.060,0
150,1676767912.767282,130,97,326,0,0.197370,10,6.103,6.103,268.939215,1,201.891849,18.207231,48.840135,0.000000,0.000000,0.004724,0.120389,0.000450,6.866,0
151,1676767912.848758,136,97,332,0,0.155844,10,5.996,5.997,268.981453,1,201.806910,18.348370,48.826173,0.000000,0.000000,0.001171,0.120279,0.000451,6.833,0
152,1676767912.930234,132,97,329,0,0.159446,10,5.498,5.499,269.017466,1,201.743063,18.443121,48.831283,0.000000,0.000000,0.000704,0.120185,0.000450,6.341,0
153,1676767913.011710,135,97,333,0,0.184194,10,6.226,6.227,268.951442,1,201.681054,18.565621,48.704767,0.000000,0.000000,0.003350,0.120098,0.000449,6.993,0
154,1676767913.093185,129,97,328,0,0.155370,3,5.120,5.120,268.858259,1,201.662847,18.647813,48.547599,0.000000,0.000000,0.004203,0.120026,0.000447,5.998,0
155,1676767913.174661,131,97,330,0,0.177711,3,5.814,5.814,269.154733,1,201.631303,18.731350,48.792079,0.000000,0.000000,0.003311,0.119970,0.000447,6.600,0
156,1676767913.256137,132,97,331,0,0.150128,3,5.191,5.192,269.535205,1,201.616412,18.788839,49.129955,0.000000,0.000000,0.002317,0.119928,0.000446,5.939,0
157,1676767913.337613,132,97,331,0,0.155146,3,5.989,5.989,269.725136,1,201.626266,18.801202,49.297668,0.000000,0.000000,0.002363,0.119905,0.000445,6.817,0
