frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
300,1609056012.183364,172,172,0,172,130,0,0,1,172,7.399000,0.000000,9.949000
301,1609056012.283390,172,172,0,172,128,0,0,0,172,8.382000,0.000000,10.839000
302,1609056012.383452,172,172,0,172,128,0,0,0,172,7.384000,0.000000,9.819000
303,1609056012.483370,172,172,0,172,128,0,0,0,172,8.379000,0.000000,10.862000
304,1609056012.583419,172,172,0,172,127,0,0,0,172,7.389000,0.000000,9.872000
305,1609056012.683495,172,172,0,172,126,0,0,0,172,8.390000,0.000000,10.987000
306,1609056012.783446,172,172,0,172,128,0,0,0,172,7.392000,0.000000,9.863000
307,1609056012.883479,172,172,0,172,126,0,0,0,172,7.884000,0.000000,10.317000
308,1609056012.983929,172,172,0,172,128,0,0,0,172,7.458000,0.000000,9.945000
309,1609056013.083916,172,172,0,172,141,0,0,0,172,7.882000,0.000000,10.307000
310,1609056013.183546,172,172,0,172,143,0,0,0,172,7.458000,0.000000,9.939000
311,1609056013.283581,172,172,0,172,142,0,0,0,172,7.872000,0.000000,10.281000
312,1609056013.384081,172,172,0,172,145,0,0,0,172,7.466000,0.000000,9.977000
313,1609056013.483846,172,172,0,172,145,0,0,0,172,7.910000,0.000000,10.279000
314,1609056013.583646,172,172,0,172,145,0,0,0,172,7.460000,0.000000,9.817000
315,1609056013.683906,172,172,0,172,144,0,0,0,172,7.928000,0.000000,10.367000
316,1609056013.783813,172,172,0,172,144,0,0,0,172,7.461000,0.000000,9.926000
317,1609056013.883780,172,172,0,172,143,0,0,0,172,7.393000,0.000000,9.878000
318,1609056013.983799,172,172,0,172,142,0,0,0,172,7.464000,0.000000,9.794000
319,1609056014.083818,172,172,0,172,142,0,0,0,172,7.455000,0.000000,10.032000
