frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
44,1403715888.784058,181,256,0,0,0,0,0,256,256,44.722000,1.824000,46.868000
45,1403715888.834058,179,256,0,0,0,0,0,256,256,44.549000,1.844000,46.724000
46,1403715888.884058,177,256,0,0,0,0,0,256,256,45.071000,1.831000,47.230000
47,1403715888.934058,180,256,0,0,0,0,0,256,256,44.714000,1.861000,46.916000
48,1403715888.984058,190,256,0,0,0,0,0,256,256,44.486000,1.855000,46.672000
49,1403715889.034058,179,256,0,0,0,0,0,256,256,44.948000,1.907000,47.228000
50,1403715889.084058,181,256,0,0,0,0,0,256,256,44.676000,1.860000,46.875000
51,1403715889.134058,173,256,0,0,0,0,0,256,256,44.909000,2.058000,47.295000
52,1403715889.184058,179,256,0,0,0,0,0,256,256,44.443000,2.077000,46.855000
53,1403715889.234058,180,256,0,0,0,0,0,256,256,44.717000,1.841000,46.903000
54,1403715889.284058,177,256,0,0,0,0,0,256,256,44.569000,2.077000,46.995000
55,1403715889.334058,186,256,0,0,0,0,0,256,256,44.958000,1.829000,47.114000
56,1403715889.384058,188,256,0,0,0,0,0,256,256,44.936000,2.211000,47.474000
57,1403715889.434058,187,256,0,0,0,0,0,256,256,44.701000,2.141000,47.193000
58,1403715889.484058,179,256,0,0,0,0,0,256,256,45.192000,1.860000,47.413000
59,1403715889.534058,175,256,0,0,0,0,0,256,256,45.289000,1.825000,47.447000
60,1403715889.584058,179,256,0,0,0,0,0,256,256,45.835000,1.860000,48.031000
61,1403715889.634058,186,256,0,0,0,0,0,256,256,45.543000,2.118000,48.019000
62,1403715889.684058,185,256,0,0,0,0,0,256,256,45.275000,1.871000,47.501000
63,1403715889.734058,166,256,0,0,0,0,0,256,256,45.353000,2.252000,47.967000
64,1403715889.784058,181,256,0,0,0,0,0,256,256,44.689000,1.839000,46.873000
65,1403715889.834058,157,256,0,0,0,0,0,256,256,45.228000,2.057000,47.614000
66,1403715889.884058,174,256,0,0,0,0,0,256,256,45.023000,2.137000,47.542000
67,1403715889.934058,164,256,0,0,0,0,0,256,256,45.397000,1.836000,47.642000
68,1403715889.984058,170,256,0,0,0,0,0,256,256,45.133000,1.827000,47.334000
69,1403715890.034058,158,256,0,0,0,0,0,256,256,44.958000,1.826000,47.146000
70,1403715890.084058,170,256,0,0,0,0,0,256,256,45.111000,2.040000,47.506000
71,1403715890.134058,179,256,0,0,0,0,0,256,256,45.152000,2.018000,47.528000
72,1403715890.184058,187,256,0,0,0,0,0,256,256,45.199000,2.267000,47.817000
73,1403715890.234058,180,256,0,0,0,0,0,256,256,44.673000,1.872000,46.882000
74,1403715890.284058,163,256,0,0,0,0,0,256,256,44.631000,1.942000,46.903000
75,1403715890.334058,162,256,0,0,0,0,0,256,256,44.299000,1.805000,46.431000
76,1403715890.384058,164,256,0,0,0,0,0,256,256,44.738000,2.065000,47.164000
77,1403715890.434058,158,256,0,0,0,0,0,256,256,46.385000,1.845000,48.586000
78,1403715890.484058,181,256,0,0,0,0,0,256,256,44.790000,1.917000,47.046000
79,1403715890.534058,178,256,0,0,0,0,0,256,256,44.318000,1.899000,46.568000
80,1403715890.584058,168,256,0,0,0,0,0,256,256,44.551000,1.848000,46.735000
81,1403715890.634058,171,256,0,0,0,0,0,256,256,44.926000,1.799000,47.063000
82,1403715890.684058,164,256,0,0,0,0,0,256,256,44.990000,2.137000,47.453000
83,1403715890.734058,171,256,0,0,0,0,0,256,256,44.253000,2.006000,46.604000
84,1403715890.784058,163,256,0,0,0,0,0,256,256,44.152000,2.094000,46.582000
85,1403715890.834058,155,256,0,0,0,0,0,256,256,44.529000,2.051000,46.923000
86,1403715890.884058,170,256,0,0,0,0,0,256,256,44.351000,2.040000,46.718000
87,1403715890.934058,174,256,0,0,0,0,0,256,256,43.880000,1.926000,46.156000
88,1403715890.984058,178,256,0,0,0,0,0,256,256,44.760000,2.082000,47.175000
89,1403715891.034058,185,256,0,0,0,0,0,256,256,44.955000,2.109000,47.433000
90,1403715891.084058,180,256,0,0,0,0,0,256,256,45.100000,1.797000,47.236000
91,1403715891.134058,168,256,0,0,0,0,0,256,256,44.781000,2.253000,47.395000
92,1403715891.184058,172,256,0,0,0,0,0,256,256,45.109000,1.840000,47.275000
93,1403715891.234058,165,256,0,0,0,0,0,256,256,44.785000,1.858000,47.019000
94,1403715891.284058,157,256,0,0,0,0,0,256,256,45.254000,1.819000,47.411000
95,1403715891.334058,168,256,0,0,0,0,0,256,256,44.446000,2.023000,46.805000
96,1403715891.384058,175,256,0,0,0,0,0,256,256,45.123000,1.790000,47.267000
97,1403715891.434058,171,256,0,0,0,0,0,256,256,46.277000,2.116000,48.783000
98,1403715891.484058,176,256,0,0,0,0,0,256,256,45.673000,1.867000,47.888000
99,1403715891.534058,176,256,0,0,0,0,0,256,256,44.830000,1.864000,47.037000
100,1403715891.584058,168,256,0,0,0,0,0,256,256,44.811000,1.932000,47.125000
101,1403715891.634058,172,256,0,0,0,0,0,256,256,44.977000,1.811000,47.145000
102,1403715891.684058,174,256,0,0,0,0,0,256,256,44.488000,1.830000,46.679000
103,1403715891.734058,181,256,0,0,0,0,0,256,256,46.858000,1.929000,49.144000
104,1403715891.784058,183,256,0,0,0,0,0,256,256,45.227000,2.101000,47.663000
105,1403715891.834058,168,256,0,0,0,0,0,256,256,44.559000,1.820000,46.717000
106,1403715891.884058,170,256,0,0,0,0,0,256,256,44.872000,2.059000,47.307000
107,1403715891.934058,171,256,0,0,0,0,0,256,256,45.147000,2.077000,47.568000
108,1403715891.984058,177,256,0,0,0,0,0,256,256,45.383000,1.887000,47.638000
109,1403715892.034058,178,256,0,0,0,0,0,256,256,44.164000,2.108000,46.623000
110,1403715892.084058,193,256,0,0,0,0,0,256,256,44.893000,1.855000,47.106000
111,1403715892.134058,181,256,0,0,0,0,0,256,256,44.604000,2.157000,47.089000
112,1403715892.184058,157,256,0,0,0,0,0,256,256,45.051000,2.079000,47.499000
113,1403715892.234058,161,256,0,0,0,0,0,256,256,45.059000,2.112000,47.497000
114,1403715892.284058,165,256,0,0,0,0,0,256,256,45.088000,1.866000,47.313000
115,1403715892.334058,162,256,0,0,0,0,0,256,256,44.742000,1.859000,46.956000
116,1403715892.384058,168,256,0,0,0,0,0,256,256,44.847000,1.918000,47.110000
117,1403715892.434058,174,256,0,0,0,0,0,256,256,45.876000,1.836000,48.048000
118,1403715892.484058,173,256,0,0,0,0,0,256,256,45.158000,1.830000,47.343000
119,1403715892.534058,170,256,0,0,0,0,0,256,256,44.965000,2.114000,47.426000
120,1403715892.584058,166,256,0,0,0,0,0,256,256,45.995000,1.840000,48.172000
121,1403715892.634058,173,256,0,0,0,0,0,256,256,45.497000,1.904000,47.808000
122,1403715892.684058,172,256,0,0,0,0,0,256,256,45.404000,2.063000,47.802000
123,1403715892.734058,162,256,0,0,0,0,0,256,256,44.921000,2.057000,47.344000
124,1403715892.784058,146,256,0,0,0,0,0,256,256,45.617000,1.814000,47.775000
125,1403715892.834058,173,256,0,0,0,0,0,256,256,45.395000,1.847000,47.569000
126,1403715892.884058,165,256,0,0,0,0,0,256,256,45.994000,1.875000,48.213000
127,1403715892.934058,163,256,0,0,0,0,0,256,256,45.071000,1.810000,47.230000
128,1403715892.984058,165,256,0,0,0,0,0,256,256,45.436000,1.838000,47.633000
129,1403715893.034058,152,256,0,0,0,0,0,256,256,44.918000,1.882000,47.133000
130,1403715893.084058,164,256,1,0,0,0,0,256,256,44.822000,2.284000,47.444000
131,1403715893.134058,149,256,0,0,0,0,0,256,256,44.468000,2.264000,47.062000
132,1403715893.184058,151,256,0,0,0,0,0,256,256,45.368000,2.156000,47.868000
133,1403715893.234058,156,256,0,0,0,0,0,256,256,44.580000,2.039000,46.990000
134,1403715893.284058,154,256,0,0,0,0,0,256,256,45.032000,2.158000,47.538000
135,1403715893.334058,172,256,0,0,0,0,0,256,256,44.576000,2.272000,47.184000
136,1403715893.384058,166,256,0,0,0,0,0,256,256,44.764000,1.831000,46.921000
137,1403715893.434058,144,256,1,0,0,0,0,256,256,44.750000,2.352000,47.457000
138,1403715893.484058,139,256,3,0,0,0,0,256,256,47.396000,2.384000,50.154000
139,1403715893.534058,155,256,2,0,0,0,0,256,256,45.582000,3.004000,48.928000
140,1403715893.584058,152,256,3,0,0,0,0,256,256,44.692000,2.418000,47.444000
141,1403715893.634058,140,256,0,0,0,0,0,256,256,44.397000,2.240000,46.981000
142,1403715893.684058,150,256,0,0,0,0,0,256,256,45.334000,2.301000,47.997000
143,1403715893.734058,169,256,1,0,0,0,0,256,256,45.486000,2.522000,48.353000
144,1403715893.784058,161,256,1,0,0,0,0,256,256,46.227000,2.342000,48.930000
145,1403715893.834058,157,256,0,0,0,0,0,256,256,44.790000,2.492000,47.639000
146,1403715893.884058,145,256,0,0,0,0,0,256,256,45.053000,2.316000,47.723000
147,1403715893.934058,152,256,0,0,0,0,0,256,256,45.619000,2.035000,47.998000
148,1403715893.984058,166,256,0,0,0,0,0,256,256,44.978000,2.295000,47.633000
149,1403715894.034058,162,256,1,0,0,0,0,256,256,44.192000,2.234000,46.749000
150,1403715894.084058,164,256,0,0,0,0,0,256,256,45.079000,2.496000,47.927000
151,1403715894.134058,160,256,0,0,0,0,0,256,256,44.344000,2.425000,47.140000
152,1403715894.184058,137,256,2,0,0,0,0,256,256,45.245000,2.604000,48.214000
153,1403715894.234058,146,256,4,0,0,0,0,256,256,44.632000,2.459000,47.431000
154,1403715894.284058,152,256,1,0,0,0,0,256,256,44.262000,2.432000,47.036000
155,1403715894.334058,159,256,0,0,0,0,0,256,256,44.889000,2.280000,47.506000
156,1403715894.384058,154,256,0,0,0,0,0,256,256,45.151000,2.343000,47.860000
157,1403715894.434058,174,256,1,0,0,0,0,256,256,44.342000,2.324000,47.010000
158,1403715894.484058,163,256,0,0,0,0,0,256,256,44.498000,2.836000,47.681000
159,1403715894.534058,168,256,0,0,0,0,0,256,256,46.150000,2.398000,48.885000
160,1403715894.584058,176,256,0,0,0,0,0,256,256,44.959000,2.207000,47.527000
161,1403715894.634058,173,256,0,0,0,0,0,256,256,44.336000,2.668000,47.351000
162,1403715894.684058,180,256,1,0,0,0,0,256,256,44.995000,2.579000,47.929000
163,1403715894.734058,189,256,0,0,0,0,0,256,256,44.425000,2.457000,47.238000
164,1403715894.784058,179,256,0,0,0,0,0,256,256,45.265000,2.540000,48.138000
165,1403715894.834058,169,256,0,0,0,0,0,256,256,46.657000,2.400000,49.412000
166,1403715894.884058,175,256,0,0,0,0,0,256,256,45.862000,2.563000,48.783000
167,1403715894.934058,190,256,0,0,0,0,0,256,256,44.787000,2.707000,47.874000
168,1403715894.984058,196,256,0,0,0,0,0,256,256,46.117000,2.547000,48.991000
169,1403715895.034058,178,256,1,0,0,0,0,256,256,44.394000,2.956000,47.700000
170,1403715895.084058,192,256,0,0,0,0,0,256,256,46.609000,2.525000,49.478000
171,1403715895.134058,190,256,0,0,0,0,0,256,256,45.091000,2.278000,47.721000
172,1403715895.184058,203,256,0,0,0,0,0,256,256,45.953000,2.455000,48.750000
173,1403715895.234058,197,256,0,0,0,0,0,256,256,44.649000,1.871000,46.864000
174,1403715895.284058,185,256,1,0,0,0,0,256,256,46.155000,2.417000,48.924000
175,1403715895.334058,176,256,0,0,0,0,0,249,249,44.365000,2.467000,47.166000
176,1403715895.384058,178,249,1,0,0,0,0,256,256,45.813000,3.173000,49.319000
177,1403715895.434058,131,256,2,0,0,0,0,181,181,44.480000,2.456000,47.225000
178,1403715895.484058,128,181,0,0,0,0,0,174,174,46.140000,2.366000,48.860000
179,1403715895.534058,120,174,0,0,0,0,0,184,184,44.948000,2.487000,47.727000
180,1403715895.584058,94,184,0,0,0,0,0,166,166,18.893000,1.931000,21.031000
181,1403715895.634058,20,166,0,0,0,0,0,161,161,19.318000,1.642000,21.156000
182,1403715895.684058,64,161,0,0,0,0,0,158,158,18.767000,1.864000,20.856000
183,1403715895.734058,35,158,0,0,0,0,0,170,170,19.601000,1.829000,21.638000
184,1403715895.784058,59,170,0,0,0,0,0,155,155,18.372000,1.824000,20.410000
185,1403715895.834058,82,155,1,0,0,0,0,166,166,19.753000,1.920000,21.895000
186,1403715895.884058,10,166,0,0,0,0,0,154,154,19.554000,1.637000,21.402000
187,1403715895.934058,19,154,0,0,0,0,0,136,136,20.044000,1.643000,21.891000
188,1403715895.984058,40,136,0,0,0,0,0,143,143,20.460000,1.635000,22.293000
189,1403715896.034058,24,143,0,0,0,0,0,141,141,19.534000,1.627000,21.355000
190,1403715896.084058,33,141,0,0,0,0,0,139,139,19.806000,1.768000,21.780000
191,1403715896.134058,25,139,0,0,0,0,0,127,127,20.509000,1.640000,22.341000
192,1403715896.184058,23,127,0,0,0,0,0,121,121,20.996000,1.769000,22.944000
193,1403715896.234058,26,121,0,0,0,0,0,121,121,19.588000,1.619000,21.392000
194,1403715896.284058,25,121,0,0,0,0,0,113,113,19.150000,1.634000,20.964000
195,1403715896.334058,19,113,0,0,0,0,0,125,125,20.374000,1.568000,22.121000
196,1403715896.384058,19,125,0,0,0,0,0,106,106,19.683000,1.669000,21.522000
197,1403715896.434058,20,106,0,0,0,0,0,123,123,20.506000,1.578000,22.272000
198,1403715896.484058,16,123,0,0,0,0,0,98,98,42.049000,1.702000,43.964000
199,1403715896.534058,47,98,0,0,0,0,0,80,80,44.092000,2.141000,46.455000
200,1403715896.584058,44,80,0,0,0,0,0,80,80,45.810000,1.730000,47.758000
201,1403715896.634058,11,80,0,0,0,0,0,121,121,44.693000,2.140000,47.074000
202,1403715896.684058,23,121,0,0,0,0,0,105,105,45.041000,1.835000,47.131000
203,1403715896.734058,27,105,0,0,0,0,0,110,110,44.241000,1.780000,46.290000
204,1403715896.784058,17,110,0,0,0,0,0,112,112,45.432000,1.770000,47.468000
205,1403715896.834058,25,112,0,0,0,0,0,104,104,44.383000,1.708000,46.912000
206,1403715896.884058,39,104,0,0,0,0,0,111,111,45.133000,2.082000,47.474000
207,1403715896.934058,24,111,0,0,0,0,0,133,133,44.617000,1.779000,46.656000
208,1403715896.984058,11,133,0,0,0,0,0,119,119,44.073000,1.717000,46.068000
209,1403715897.034058,18,119,0,0,0,0,0,133,133,43.672000,1.724000,47.148000
210,1403715897.084058,12,133,2,0,0,0,0,122,122,45.167000,2.002000,47.445000
211,1403715897.134058,26,122,0,0,0,0,0,132,132,44.313000,1.881000,46.457000
212,1403715897.184058,33,132,0,0,0,0,0,125,125,45.197000,1.758000,47.211000
213,1403715897.234058,20,125,0,0,0,0,0,118,118,44.111000,1.744000,46.105000
214,1403715897.284058,37,118,0,0,0,0,0,119,119,44.600000,1.699000,46.533000
215,1403715897.334058,24,119,0,0,0,0,0,92,92,44.167000,1.750000,46.137000
216,1403715897.384058,28,92,0,0,0,0,0,129,129,44.698000,1.721000,46.679000
217,1403715897.434058,40,129,0,0,0,0,0,147,147,44.123000,2.090000,46.475000
218,1403715897.484058,23,147,0,0,0,0,0,156,156,44.284000,1.811000,46.392000
219,1403715897.534058,38,156,1,0,0,0,0,180,180,44.358000,2.141000,46.807000
220,1403715897.584058,72,180,0,0,0,0,0,181,181,46.615000,1.822000,48.733000
221,1403715897.634058,82,181,0,0,0,0,0,198,198,43.649000,2.332000,46.286000
222,1403715897.684058,86,198,0,0,0,0,0,212,212,44.749000,2.367000,47.433000
223,1403715897.734058,83,212,0,0,0,0,0,230,230,45.697000,2.233000,48.289000
224,1403715897.784058,104,230,0,0,0,0,0,228,228,44.717000,2.313000,47.352000
225,1403715897.834058,84,228,1,0,0,0,0,227,227,45.600000,2.333000,48.714000
226,1403715897.884058,75,227,1,0,0,0,0,234,234,44.157000,2.717000,47.211000
227,1403715897.934058,75,234,3,0,0,0,0,228,228,44.433000,2.313000,48.223000
228,1403715897.984058,74,228,5,0,0,0,0,229,229,18.964000,2.209000,21.426000
229,1403715898.034058,72,229,1,0,0,0,0,225,225,19.212000,1.888000,21.335000
230,1403715898.084058,66,225,5,0,0,0,0,213,213,18.554000,2.350000,21.129000
231,1403715898.134058,67,213,6,0,0,0,0,236,236,18.704000,2.201000,21.161000
232,1403715898.184058,91,236,3,0,0,0,0,234,234,18.605000,2.471000,21.328000
233,1403715898.234058,87,234,3,0,0,0,0,237,237,18.637000,1.943000,20.827000
234,1403715898.284058,98,237,1,0,0,0,0,238,238,18.405000,2.031000,20.670000
235,1403715898.334058,87,238,0,0,0,0,0,235,235,18.816000,1.933000,21.091000
236,1403715898.384058,91,235,1,0,0,0,0,243,243,18.520000,1.901000,20.658000
237,1403715898.434058,58,243,12,0,0,0,0,211,211,18.608000,2.349000,21.186000
238,1403715898.484058,29,211,2,0,0,0,0,214,214,19.101000,1.737000,21.081000
239,1403715898.534058,136,214,0,0,0,0,0,214,214,44.519000,2.285000,47.100000
240,1403715898.584058,65,214,0,0,0,0,0,207,207,45.941000,2.280000,48.543000
241,1403715898.634058,78,207,3,0,0,0,0,207,207,44.179000,2.298000,48.321000
242,1403715898.684058,54,207,1,0,0,0,0,201,201,45.246000,2.127000,47.692000
243,1403715898.734058,42,201,0,0,0,0,0,256,256,44.574000,2.015000,46.942000
244,1403715898.784058,112,256,2,0,0,0,0,256,256,44.510000,2.416000,47.283000
245,1403715898.834058,98,256,4,0,0,0,0,256,256,44.926000,3.177000,48.470000
246,1403715898.884058,83,256,7,0,0,0,0,256,256,45.338000,2.884000,48.587000
247,1403715898.934058,95,256,10,0,0,0,0,256,256,45.352000,2.452000,48.144000
248,1403715898.984058,98,256,0,0,0,0,0,256,256,44.873000,2.751000,47.966000
249,1403715899.034058,99,256,3,0,0,0,0,256,256,44.651000,3.184000,48.177000
250,1403715899.084058,119,256,3,0,0,0,0,256,256,45.456000,2.664000,48.482000
251,1403715899.134058,107,256,6,0,0,0,0,256,256,45.297000,3.381000,49.059000
252,1403715899.184058,140,256,5,0,0,0,0,256,256,45.016000,2.430000,47.815000
253,1403715899.234058,157,256,2,0,0,0,0,256,256,44.138000,2.368000,46.847000
254,1403715899.284058,174,256,3,0,0,0,0,256,256,44.340000,2.921000,47.595000
255,1403715899.334058,185,256,1,0,0,0,0,256,256,44.864000,2.437000,47.635000
256,1403715899.384058,183,256,1,0,0,0,0,256,256,45.615000,3.401000,49.382000
257,1403715899.434058,186,256,6,0,0,0,0,256,256,45.331000,3.004000,48.678000
258,1403715899.484058,183,256,0,0,0,0,0,256,256,45.418000,2.525000,48.287000
259,1403715899.534058,188,256,2,0,0,0,0,256,256,45.316000,4.050000,49.710000
260,1403715899.584058,187,256,3,0,0,0,0,256,256,45.558000,2.706000,48.730000
261,1403715899.634058,182,256,4,0,0,0,0,256,256,45.940000,2.418000,48.700000
262,1403715899.684058,179,256,7,0,0,0,0,256,256,44.267000,3.113000,47.721000
263,1403715899.734058,184,256,3,0,0,0,0,256,256,45.112000,2.452000,47.890000
264,1403715899.784058,176,256,3,0,0,0,0,256,256,43.913000,2.364000,46.634000
265,1403715899.834058,158,256,1,0,0,0,0,256,256,45.603000,2.461000,48.454000
266,1403715899.884058,168,256,0,0,0,0,0,256,256,45.678000,2.304000,48.342000
267,1403715899.934058,175,256,3,0,0,0,0,256,256,44.988000,2.832000,48.171000
268,1403715899.984058,183,256,2,0,0,0,0,256,256,45.027000,2.387000,47.757000
269,1403715900.034058,181,256,2,0,0,0,0,256,256,44.900000,2.326000,47.681000
270,1403715900.084058,198,256,4,0,0,0,0,256,256,46.462000,2.404000,49.244000
271,1403715900.134058,199,256,1,0,0,0,0,256,256,45.991000,2.528000,48.861000
272,1403715900.184058,193,256,3,0,0,0,0,256,256,45.409000,2.731000,48.486000
273,1403715900.234058,173,256,2,0,0,0,0,256,256,45.355000,2.981000,48.677000
274,1403715900.284058,182,256,2,0,0,0,0,256,256,45.869000,2.415000,48.641000
275,1403715900.334058,190,256,1,0,0,0,0,256,256,45.009000,2.633000,48.005000
276,1403715900.384058,183,256,0,0,0,0,0,256,256,44.902000,2.305000,47.535000
277,1403715900.434058,158,256,3,0,0,0,0,256,256,44.910000,2.698000,47.976000
278,1403715900.484058,142,256,2,0,0,0,0,256,256,46.094000,2.897000,49.331000
279,1403715900.534058,88,256,4,0,0,0,0,256,256,44.773000,2.855000,47.972000
280,1403715900.584058,166,256,3,0,0,0,0,255,255,44.963000,2.977000,48.288000
281,1403715900.634058,151,255,5,0,0,0,0,216,216,45.803000,2.710000,48.813000
282,1403715900.684058,78,216,8,0,0,0,0,149,149,18.904000,2.487000,21.598000
283,1403715900.734058,106,149,1,0,0,0,0,177,177,18.589000,2.304000,21.106000
284,1403715900.784058,110,177,2,0,0,0,0,169,169,18.232000,2.229000,20.681000
285,1403715900.834058,89,169,4,0,0,0,0,154,154,44.534000,2.585000,47.393000
286,1403715900.884058,122,154,1,0,0,0,0,167,167,43.783000,2.822000,46.902000
287,1403715900.934058,122,167,0,0,0,0,0,161,161,44.327000,2.920000,47.511000
288,1403715900.984058,95,161,1,0,0,0,0,145,145,44.702000,2.308000,47.265000
289,1403715901.034058,97,145,0,0,0,0,0,123,123,44.369000,2.191000,46.807000
290,1403715901.084058,86,123,0,0,0,0,0,126,126,45.044000,2.249000,47.561000
291,1403715901.134058,86,126,0,0,0,0,0,131,131,44.664000,1.759000,46.679000
292,1403715901.184058,95,131,0,0,0,0,0,149,149,44.584000,3.266000,48.127000
293,1403715901.234058,98,149,0,0,0,0,0,130,130,44.696000,2.762000,47.705000
294,1403715901.284058,70,130,1,0,0,0,0,170,170,45.108000,2.237000,47.635000
295,1403715901.334058,110,170,0,0,0,0,0,172,172,44.855000,2.346000,47.477000
296,1403715901.384058,96,172,6,0,0,0,0,140,140,45.067000,2.506000,47.868000
297,1403715901.434058,51,140,4,0,0,0,0,123,123,44.282000,2.248000,46.772000
298,1403715901.484058,76,123,0,0,0,0,0,98,98,44.623000,2.509000,47.410000
299,1403715901.534058,73,98,0,0,0,0,0,103,103,49.229000,2.374000,51.917000
300,1403715901.584058,31,103,9,0,0,0,0,110,110,45.672000,2.302000,48.208000
301,1403715901.634058,73,110,1,0,0,0,0,95,95,46.492000,2.185000,48.900000
302,1403715901.684058,66,95,0,0,0,0,0,98,98,44.961000,2.589000,47.792000
303,1403715901.734058,60,98,0,0,0,0,0,110,110,43.977000,2.832000,48.598000
304,1403715901.784058,72,110,0,0,0,0,0,96,96,44.704000,2.228000,47.180000
305,1403715901.834058,67,96,2,0,0,0,0,95,95,45.134000,2.293000,47.648000
306,1403715901.884058,66,95,0,0,0,0,0,104,104,44.871000,2.162000,47.260000
307,1403715901.934058,70,104,1,0,0,0,0,94,94,44.215000,2.637000,47.070000
308,1403715901.984058,66,94,0,0,0,0,0,102,102,45.288000,2.159000,47.680000
309,1403715902.034058,53,102,1,0,0,0,0,94,94,43.650000,2.088000,45.963000
310,1403715902.084058,46,94,1,0,0,0,0,110,110,44.393000,2.187000,46.833000
311,1403715902.134058,64,110,1,0,0,0,0,111,111,43.735000,2.236000,46.491000
312,1403715902.184058,55,111,1,0,0,0,0,89,89,44.808000,2.264000,47.305000
313,1403715902.234058,60,89,1,0,0,0,0,96,96,44.115000,2.224000,46.575000
314,1403715902.284058,49,96,1,0,0,0,0,88,88,44.827000,2.489000,47.545000
315,1403715902.334058,52,88,4,0,0,0,0,96,96,44.175000,2.306000,46.711000
316,1403715902.384058,63,96,0,0,0,0,0,84,84,45.061000,2.384000,47.662000
317,1403715902.434058,56,84,1,0,0,0,0,85,85,44.082000,2.010000,46.329000
318,1403715902.484058,23,85,2,0,0,0,0,102,102,44.767000,2.241000,47.260000
319,1403715902.534058,71,102,1,0,0,0,0,96,96,44.148000,2.250000,46.615000
