frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
13,1609043648.295317,13,1,66,53,0.000000,11,4.213,5.099,2.067464,0,1.664830,0.072040,0.330593,0.000000,0.000000,0.019711,0.266723,0.007505,5.376,0
14,1609043648.495242,124,5,120,53,0.000000,11,5.135,6.052,1.929732,0,1.591730,0.055364,0.282637,0.000000,0.000000,0.022586,0.266847,0.007505,6.388,0
15,1609043648.695325,120,8,119,53,0.000000,11,5.037,5.985,1.660223,0,1.533274,0.047836,0.079113,0.000000,0.000000,0.023903,0.266902,0.007507,6.184,0
16,1609043648.895385,123,1,5,0,0.036908,11,7.628,8.038,711.825183,0,3.348184,9.367081,4.323570,179.479501,515.306846,0.004482,0.263367,0.007431,8.625,0
17,1609043649.095497,6,1,59,53,0.000000,11,2.928,3.785,1.609982,0,1.506035,0.047442,0.056504,0.000000,0.000000,0.027018,0.266661,0.007510,4.061,0
18,1609043649.295500,124,0,123,54,0.000000,11,4.769,5.437,1.442365,0,1.361541,0.038905,0.041920,0.000000,0.000000,0.030275,0.266910,0.007508,5.742,0
19,1609043649.495597,123,1,119,54,0.000000,11,3.170,3.497,1.303890,0,1.264470,0.033928,0.005491,0.000000,0.000000,0.032143,0.266896,0.007505,3.628,0
20,1609043649.695723,120,0,1,0,0.039547,10,9.407,9.408,710.003384,1,3.147658,9.305631,4.205270,179.686615,513.658209,0.005340,0.263470,0.007439,10.444,0
21,1609043649.895673,5,0,58,53,0.000000,11,4.280,4.749,1.088999,0,1.074824,0.014175,0.000000,0.000000,0.000000,0.036381,0.266868,0.007506,5.065,0
22,1609043650.095753,124,0,124,53,0.000000,11,3.656,4.039,0.934778,0,0.930169,0.004608,0.000000,0.000000,0.000000,0.039585,0.266870,0.007506,4.439,0
23,1609043650.295825,124,2,121,53,0.000000,11,2.873,3.081,0.965981,0,0.936194,0.004331,0.025455,0.000000,0.000000,0.041876,0.266876,0.007505,3.221,0
24,1609043650.495889,121,0,0,0,0.035714,7,7.893,7.894,705.357222,1,3.200096,9.513616,3.707955,179.104650,509.830905,0.006633,0.263417,0.007441,8.930,0
25,1609043650.695945,3,0,57,54,0.000000,11,3.823,4.090,0.798073,0,0.797441,0.000632,0.000000,0.000000,0.000000,0.047396,0.266858,0.007506,4.368,0
26,1609043650.895976,124,0,124,54,0.000000,11,3.649,3.879,0.736304,0,0.736244,0.000060,0.000000,0.000000,0.000000,0.049682,0.266866,0.007506,4.170,0
27,1609043651.096054,124,1,122,54,0.000000,11,2.406,2.539,0.708725,0,0.690074,0.000101,0.018550,0.000000,0.000000,0.052328,0.266869,0.007505,2.668,0
28,1609043651.296087,122,0,0,0,0.038721,9,7.175,7.175,709.613493,1,2.927981,9.097343,4.166362,184.757759,508.664049,0.005332,0.262914,0.007449,7.725,0
29,1609043651.496215,2,0,55,53,0.000000,11,2.358,2.473,0.691906,0,0.691894,0.000012,0.000000,0.000000,0.000000,0.056901,0.266858,0.007506,2.656,0
30,1609043651.696211,124,0,124,53,0.000000,11,2.505,2.624,0.725873,0,0.725873,0.000000,0.000000,0.000000,0.000000,0.059987,0.266866,0.007506,2.826,0
31,1609043651.896247,124,0,122,53,0.000000,11,2.707,2.828,0.731073,0,0.729957,0.000004,0.001112,0.000000,0.000000,0.062912,0.266868,0.007506,2.958,0
32,1609043652.096399,122,0,0,0,0.034179,9,7.103,7.103,705.783666,1,2.982003,9.584691,3.992686,179.141308,510.082979,0.005800,0.262913,0.007460,7.636,0
33,1609043652.296380,2,0,55,53,0.000000,11,2.304,2.422,0.752633,0,0.752632,0.000000,0.000000,0.000000,0.000000,0.069721,0.266859,0.007506,2.611,0
34,1609043652.496429,124,0,124,53,0.000000,11,2.353,2.470,0.889971,0,0.889971,0.000000,0.000000,0.000000,0.000000,0.073082,0.266867,0.007506,2.667,0
35,1609043652.696552,124,0,122,54,0.000000,11,2.477,2.593,0.730970,0,0.727955,0.000016,0.003000,0.000000,0.000000,0.075243,0.266869,0.007506,2.713,0
36,1609043652.896627,122,0,46,0,0.039590,11,4.430,4.430,714.737555,0,2.593164,6.242564,5.612524,179.289003,521.000300,0.006755,0.262513,0.007487,5.107,0
37,1609043653.096590,48,9,65,54,0.000000,11,2.732,2.870,1.921924,0,1.684375,0.026768,0.210780,0.000000,0.000000,0.005841,0.262761,0.007563,3.109,0
38,1609043653.296839,87,2,80,54,0.000000,11,1.626,1.747,0.920620,0,0.820100,0.000933,0.099587,0.000000,0.000000,0.071375,0.266232,0.007528,1.914,0
39,1609043653.496706,117,1,114,54,0.000000,11,2.491,2.608,0.735783,0,0.724247,0.000181,0.011355,0.000000,0.000000,0.086709,0.266897,0.007508,2.776,0
40,1609043653.696933,121,0,44,0,0.039844,11,6.635,6.635,711.717461,0,2.871837,9.617314,4.125129,184.595345,510.507837,0.006923,0.262841,0.007467,7.146,0
41,1609043653.896937,47,0,100,53,0.000000,11,2.429,2.549,0.726365,0,0.726365,0.000000,0.000000,0.000000,0.000000,0.094392,0.266858,0.007506,2.755,0
42,1609043654.097011,124,8,95,53,0.000000,11,3.874,3.994,0.760806,0,0.701804,0.003636,0.055366,0.000000,0.000000,0.099257,0.266810,0.007492,4.177,0
43,1609043654.397009,95,5,82,53,0.000000,11,3.875,4.059,0.750888,0,0.698347,0.005274,0.047267,0.000000,0.000000,0.105703,0.266798,0.007490,4.275,0
44,1609043654.697191,112,5,51,0,0.061311,11,3.757,3.757,708.644149,0,2.613122,7.278629,9.972309,179.332695,509.447394,0.006317,0.262352,0.007499,4.554,0
45,1609043654.897208,64,17,113,53,0.000000,11,1.790,1.914,2.048437,0,1.822695,0.045963,0.179780,0.000000,0.000000,0.006051,0.262355,0.007572,2.142,0
46,1609043655.097187,121,3,107,53,0.000000,11,1.612,1.736,2.405103,0,1.897558,0.038024,0.469521,0.000000,0.000000,0.009620,0.262155,0.007561,1.888,0
47,1609043655.297527,111,3,77,53,0.039238,11,3.516,3.516,3.275012,0,1.940157,0.218934,1.115920,0.000000,0.000000,0.002962,0.262452,0.007527,4.233,0
48,1609043655.497313,91,10,89,53,0.000000,11,1.561,1.682,3.290691,0,1.947392,0.403663,0.939637,0.000000,0.000000,0.000559,0.262650,0.007513,1.838,0
49,1609043655.697512,123,3,55,0,0.043653,11,4.906,4.906,703.535550,0,2.810791,10.936270,8.129276,179.502972,502.156241,0.003730,0.262705,0.007431,5.458,0
50,1609043655.897449,57,3,110,53,0.000000,11,1.574,1.697,4.121892,0,2.010629,0.417564,1.693699,0.000000,0.000000,0.001388,0.262695,0.007505,1.912,0
51,1609043656.097761,125,2,106,54,0.000000,11,2.619,2.841,3.214864,0,1.980806,0.558664,0.675394,0.000000,0.000000,0.002365,0.262712,0.007515,3.125,0
52,1609043656.297994,106,4,72,53,0.000000,11,2.314,2.442,6.550533,0,1.995165,0.615344,0.815328,0.000000,3.124696,0.012060,0.262304,0.007515,2.594,0
53,1609043656.497663,90,1,21,0,0.053207,11,5.152,5.152,715.348589,0,2.490958,9.018133,12.083997,179.644820,512.110680,0.004514,0.262843,0.007470,6.054,0
54,1609043656.697722,54,2,108,53,0.000000,11,2.252,2.428,3.801270,0,2.160672,0.360707,1.279892,0.000000,0.000000,0.024708,0.261975,0.007490,2.743,0
55,1609043656.898504,124,2,125,53,0.000000,11,2.127,2.613,3.463408,0,2.092598,0.507432,0.863379,0.000000,0.000000,0.028410,0.261806,0.007498,2.831,0
56,1609043657.098016,124,1,76,53,0.046611,11,6.297,6.297,3.682778,0,2.295893,0.901562,0.485323,0.000000,0.000000,0.026803,0.261826,0.007507,7.055,0
57,1609043657.297849,76,5,76,53,0.000000,11,4.304,4.694,3.154031,0,2.503208,0.405455,0.245369,0.000000,0.000000,0.039902,0.261533,0.007492,4.897,0
58,1609043657.498125,123,1,50,0,0.051778,9,5.958,5.958,700.482161,1,3.399216,12.677111,7.891087,179.233650,497.281097,0.007978,0.262879,0.007478,6.530,0
59,1609043657.698133,50,1,104,53,0.000000,11,2.723,2.939,3.158038,0,2.529773,0.357677,0.270588,0.000000,0.000000,0.013322,0.262406,0.007500,3.148,0
60,1609043657.898030,124,2,125,53,0.000000,11,2.550,2.712,3.114160,0,2.363747,0.312490,0.437923,0.000000,0.000000,0.011558,0.262436,0.007512,2.895,0
61,1609043658.098062,124,2,82,53,0.041028,11,5.576,5.576,3.382205,0,2.365209,0.200956,0.816041,0.000000,0.000000,0.010532,0.262489,0.007514,6.222,0
62,1609043658.298145,81,6,80,53,0.000000,11,4.012,4.252,3.558416,0,2.367238,0.202948,0.988230,0.000000,0.000000,0.011031,0.262512,0.007515,4.443,0
63,1609043658.498235,122,2,45,0,0.039952,11,4.996,4.997,699.123275,0,2.748411,11.363982,9.323392,179.261775,496.425715,0.004617,0.262764,0.007504,5.599,0
64,1609043658.698287,46,2,100,53,0.000000,11,1.166,1.292,3.392491,0,2.265924,0.298931,0.827636,0.000000,0.000000,0.013804,0.263036,0.007557,1.484,0
65,1609043658.898314,124,2,125,53,0.000000,11,2.654,2.893,3.172047,0,2.263293,0.349356,0.559397,0.000000,0.000000,0.009617,0.262956,0.007556,3.053,0
66,1609043659.098393,124,2,84,53,0.036752,11,4.676,4.676,3.585275,0,2.726215,0.367363,0.491698,0.000000,0.000000,0.016047,0.263114,0.007562,5.140,0
67,1609043659.298553,83,1,80,53,0.000000,11,1.990,2.203,3.570801,0,2.737952,0.397940,0.434908,0.000000,0.000000,0.018080,0.263121,0.007566,2.328,0
68,1609043659.498612,120,1,43,0,0.039725,11,4.731,4.731,706.698480,0,7.634757,11.392193,10.021194,179.742530,497.907805,0.007121,0.262817,0.007519,5.239,0
69,1609043659.698588,46,1,100,53,0.000000,11,1.216,1.338,8.213731,0,7.141615,0.343521,0.728595,0.000000,0.000000,0.017339,0.263049,0.007564,1.521,0
70,1609043659.898719,124,1,124,53,0.000000,11,2.504,2.621,5.878227,0,5.025702,0.467427,0.385098,0.000000,0.000000,0.020906,0.263128,0.007566,2.779,0
71,1609043660.099242,124,1,86,53,0.037307,11,4.301,4.301,3.568985,0,2.629355,0.463482,0.476148,0.000000,0.000000,0.020496,0.263102,0.007562,4.703,0
72,1609043660.298800,86,7,85,53,0.000000,11,2.108,2.653,3.581561,0,2.614827,0.576585,0.390149,0.000000,0.000000,0.017224,0.263039,0.007559,2.787,0
73,1609043660.498759,123,1,39,0,0.042568,11,5.638,6.002,703.693660,0,3.585459,12.512676,7.522992,179.126077,500.946455,0.003652,0.262697,0.007528,6.572,0
74,1609043660.698880,40,1,93,53,0.000000,11,2.109,2.630,3.524270,0,2.545500,0.723975,0.254795,0.000000,0.000000,0.016331,0.262988,0.007555,2.866,0
75,1609043660.899269,124,1,124,53,0.000000,11,1.749,2.254,3.801761,0,2.838851,0.700839,0.262071,0.000000,0.000000,0.016853,0.262979,0.007555,2.420,0
76,1609043661.099125,124,1,86,53,0.039465,11,3.240,3.606,3.506597,0,2.831521,0.508646,0.166430,0.000000,0.000000,0.018859,0.263014,0.007552,4.061,0
77,1609043661.299047,86,1,85,53,0.000000,11,2.303,2.817,3.167166,0,2.581620,0.499009,0.086538,0.000000,0.000000,0.020300,0.263018,0.007553,2.948,0
78,1609043661.499208,123,0,38,1,0.042274,9,7.001,7.412,702.185757,1,2.984352,13.362607,7.014182,179.288611,499.536006,0.003541,0.262627,0.007516,8.109,0
79,1609043661.699306,39,0,92,54,0.000000,11,2.043,2.385,3.195537,0,2.767773,0.427763,0.000000,0.000000,0.000000,0.014928,0.262138,0.007543,2.562,0
80,1609043661.899305,124,0,124,54,0.000000,11,2.223,2.537,3.201886,0,2.825518,0.376368,0.000000,0.000000,0.000000,0.015040,0.262137,0.007543,2.711,0
81,1609043662.099316,124,1,86,53,0.000000,4,2.131,2.390,6.376456,1,2.931522,0.259991,0.061970,3.122973,0.000000,0.011394,0.262203,0.007544,2.554,0
82,1609043662.299319,86,0,18,0,0.040111,11,3.918,3.918,707.547324,0,2.999930,7.897230,4.483004,179.411949,512.755212,0.005671,0.262588,0.007523,4.428,0
83,1609043662.499526,56,13,104,53,0.000000,11,2.062,2.268,3.032412,0,2.800469,0.168558,0.063385,0.000000,0.000000,0.005670,0.262588,0.007542,2.525,0
84,1609043662.699540,119,12,118,54,0.000000,11,2.032,2.214,2.698971,0,2.552887,0.115497,0.030587,0.000000,0.000000,0.012299,0.262635,0.007548,2.374,0
85,1609043662.899502,123,11,104,53,0.034694,11,2.919,2.919,9.282805,0,2.230048,0.055782,0.086912,0.000000,6.910063,0.014650,0.262657,0.007548,3.371,0
86,1609043663.099814,105,23,97,53,0.000000,11,2.276,2.430,5.535773,0,2.228350,0.062602,0.080965,0.000000,3.163857,0.014843,0.262640,0.007546,2.589,0
87,1609043663.299636,116,0,25,0,0.036879,7,5.219,5.219,699.423929,1,2.615851,12.745735,6.557782,179.154350,498.350211,0.007106,0.262671,0.007499,5.742,0
88,1609043663.499643,33,0,86,55,0.000000,11,2.721,2.850,1.925801,0,1.905806,0.019995,0.000000,0.000000,0.000000,0.012024,0.262176,0.007544,3.073,0
89,1609043663.699714,124,2,120,55,0.000000,11,2.703,2.826,1.869665,0,1.852752,0.006744,0.010168,0.000000,0.000000,0.012264,0.262286,0.007546,3.012,0
90,1609043663.899801,120,26,117,53,0.000000,5,2.097,2.231,15.311604,1,1.528743,0.013969,0.054444,0.000000,13.714447,0.015095,0.262305,0.007547,2.395,0
91,1609043664.101102,121,26,68,0,0.040030,9,8.762,8.762,705.201530,1,2.162341,9.482428,4.276554,179.186992,510.093214,0.004106,0.262563,0.007496,9.758,0
92,1609043664.399910,71,29,89,53,0.000000,11,3.216,3.420,2.185813,0,1.744811,0.135573,0.305429,0.000000,0.000000,0.006695,0.262511,0.007519,3.864,0
93,1609043664.600101,89,27,87,54,0.000000,10,2.743,2.870,1.644114,1,1.529009,0.010756,0.104349,0.000000,0.000000,0.018440,0.262308,0.007546,3.017,0
94,1609043664.800188,122,27,115,53,0.000000,7,3.940,4.133,8.433113,1,1.532504,0.026755,0.156393,0.000000,6.717461,0.019234,0.262232,0.007546,4.459,0
95,1609043665.000233,117,27,66,2,0.038171,11,4.553,4.554,704.951867,0,2.250038,9.141210,4.168240,178.830615,510.561764,0.004223,0.262583,0.007491,5.081,0
96,1609043665.200365,71,27,124,55,0.000000,11,2.249,2.374,2.335155,0,1.961881,0.181956,0.191318,0.000000,0.000000,0.004708,0.262579,0.007509,2.638,0
97,1609043665.400310,124,10,73,55,0.031922,11,3.526,3.527,1.891351,0,1.529661,0.080628,0.281062,0.000000,0.000000,0.021631,0.262269,0.007543,3.984,0
98,1609043665.600285,73,7,69,55,0.000000,11,3.407,3.543,1.716772,0,1.528951,0.035418,0.152402,0.000000,0.000000,0.022490,0.262174,0.007544,3.685,0
99,1609043665.800410,120,10,114,53,0.000000,8,3.643,3.831,11.863781,1,1.532838,0.032140,0.196600,6.687552,3.414652,0.022271,0.262159,0.007542,4.145,0
100,1609043666.000402,118,10,66,1,0.036929,11,5.363,5.363,705.104141,0,2.238650,9.559194,4.112328,179.339639,509.854329,0.005096,0.262545,0.007493,6.214,0
101,1609043666.200506,71,4,118,54,0.000000,11,3.078,3.938,1.803364,0,1.581351,0.051972,0.170041,0.000000,0.000000,0.017758,0.262215,0.007531,4.274,0
102,1609043666.400510,118,0,67,54,0.035343,11,6.762,7.404,1.759716,0,1.627797,0.020595,0.111325,0.000000,0.000000,0.026143,0.262165,0.007542,8.069,0
103,1609043666.600565,73,1,70,54,0.000000,9,2.879,3.222,1.638543,1,1.617294,0.007785,0.013464,0.000000,0.000000,0.027888,0.262174,0.007544,3.353,0
104,1609043666.800676,121,0,110,53,0.000000,11,3.491,3.810,11.801762,0,1.639963,0.016015,0.065944,3.519525,6.560315,0.025849,0.261945,0.007544,4.021,0
105,1609043667.000874,113,0,54,0,0.033311,10,6.102,6.102,701.345424,1,2.295528,9.822137,3.984598,179.050543,506.192618,0.006492,0.262526,0.007496,6.584,0
106,1609043667.201020,65,0,118,54,0.000000,10,2.772,3.023,1.615788,1,1.613733,0.002055,0.000000,0.000000,0.000000,0.032786,0.262171,0.007544,3.216,0
107,1609043667.400875,124,0,86,54,0.030165,11,4.454,4.454,1.679648,0,1.616976,0.011079,0.051593,0.000000,0.000000,0.032067,0.262086,0.007543,4.861,0
108,1609043667.600843,86,13,86,54,0.000000,11,2.971,3.181,1.662177,0,1.620242,0.006841,0.035094,0.000000,0.000000,0.033028,0.262059,0.007543,3.350,0
109,1609043667.802927,124,19,116,53,0.000000,11,3.673,3.853,8.653024,0,1.640954,0.006175,0.071572,0.000000,6.934323,0.030435,0.261941,0.007542,4.060,0
110,1609043668.001852,116,19,63,0,0.032698,11,4.469,4.469,698.765019,0,2.231767,9.729373,4.403294,179.090892,503.309693,0.003724,0.262285,0.007493,4.982,0
111,1609043668.201305,71,25,123,53,0.000000,11,1.977,2.124,1.992830,0,1.865405,0.057314,0.070111,0.000000,0.000000,0.007148,0.262176,0.007516,2.336,0
112,1609043668.401531,124,18,83,52,0.034717,11,3.673,3.674,1.771080,0,1.605763,0.021068,0.144249,0.000000,0.000000,0.031803,0.261931,0.007541,4.152,0
113,1609043668.601225,83,12,73,52,0.000000,11,3.616,3.764,1.714930,0,1.583206,0.026555,0.105169,0.000000,0.000000,0.036743,0.261999,0.007542,3.939,0
114,1609043668.802250,114,3,97,52,0.000000,6,2.330,2.448,1.711703,1,1.560873,0.028860,0.121970,0.000000,0.000000,0.036448,0.262046,0.007542,2.635,0
115,1609043669.001341,107,3,55,0,0.037490,10,5.649,5.650,691.961686,1,2.162815,11.514619,4.170838,176.194836,497.918579,0.000557,0.262234,0.007498,6.126,0
116,1609043669.201507,72,4,124,52,0.000000,11,1.434,1.548,1.907970,0,1.842743,0.014497,0.050730,0.000000,0.000000,0.007503,0.262286,0.007518,1.751,0
117,1609043669.401724,124,2,85,52,0.030183,11,3.051,3.051,1.853551,0,1.728287,0.011417,0.113847,0.000000,0.000000,0.028883,0.262308,0.007531,3.444,0
118,1609043669.601884,85,1,80,52,0.000000,11,1.504,1.819,1.618160,0,1.540844,0.003233,0.074083,0.000000,0.000000,0.048880,0.262216,0.007543,1.950,0
119,1609043669.801611,119,0,91,52,0.000000,11,3.590,3.708,1.624544,0,1.537580,0.004759,0.082205,0.000000,0.000000,0.053005,0.262195,0.007544,3.899,0
120,1609043670.101592,96,0,44,0,0.041825,5,4.611,4.612,690.521909,1,2.185772,11.099910,4.263099,176.384290,496.588838,0.001528,0.262201,0.007497,5.609,0
121,1609043670.301864,72,0,124,52,0.000000,7,1.822,1.936,1.537260,1,1.537260,0.000000,0.000000,0.000000,0.000000,0.056299,0.262174,0.007544,2.193,0
122,1609043670.501749,124,0,85,52,0.000000,11,3.962,4.090,1.616889,0,1.537767,0.007230,0.071892,0.000000,0.000000,0.056111,0.262180,0.007542,4.240,0
123,1609043670.701917,85,0,52,52,0.000000,11,3.700,3.836,1.642989,0,1.538039,0.008568,0.096382,0.000000,0.000000,0.058040,0.262151,0.007543,3.984,0
124,1609043670.901910,91,0,39,0,0.039409,6,3.879,3.879,693.024797,1,2.166796,11.266616,3.607404,176.486107,499.497874,0.001646,0.262208,0.007498,4.342,0
125,1609043671.102145,72,0,124,52,0.000000,11,2.542,2.654,1.537310,0,1.537310,0.000000,0.000000,0.000000,0.000000,0.061952,0.262175,0.007544,2.871,0
126,1609043671.302812,124,0,124,52,0.000000,11,2.568,2.694,1.537321,0,1.537321,0.000000,0.000000,0.000000,0.000000,0.063907,0.262187,0.007544,2.833,0
127,1609043671.502065,124,0,52,52,0.037256,11,5.530,5.530,1.626525,0,1.537319,0.003868,0.085338,0.000000,0.000000,0.065444,0.262184,0.007543,5.937,0
128,1609043671.702326,52,0,52,52,0.000000,11,2.583,2.698,1.537222,0,1.537222,0.000000,0.000000,0.000000,0.000000,0.069011,0.262186,0.007544,2.814,0
129,1609043671.902109,124,0,72,0,0.042231,7,5.915,5.915,682.411788,1,2.314872,14.133425,7.854213,175.884391,482.224886,0.002959,0.262306,0.007492,6.864,0
130,1609043672.102134,72,0,124,52,0.000000,11,2.321,2.439,1.537133,0,1.537133,0.000000,0.000000,0.000000,0.000000,0.070725,0.262178,0.007544,2.623,0
131,1609043672.302262,124,0,124,54,0.000000,11,3.469,3.644,1.537272,0,1.537272,0.000000,0.000000,0.000000,0.000000,0.073012,0.262192,0.007544,3.831,0
132,1609043672.502239,124,0,52,52,0.037156,11,7.299,7.300,12.049282,0,1.579658,0.009263,0.251769,0.000000,10.208592,0.052729,0.262016,0.007538,8.027,0
133,1609043672.702317,52,0,52,52,0.000000,11,2.414,2.527,1.537074,0,1.537074,0.000000,0.000000,0.000000,0.000000,0.075569,0.262186,0.007544,2.641,0
134,1609043672.902669,124,0,72,0,0.035772,7,4.182,4.182,683.835488,1,2.287583,13.997971,7.469592,176.088118,483.992224,0.003050,0.262230,0.007494,4.715,0
135,1609043673.102664,72,0,124,52,0.000000,11,2.280,2.395,1.537068,0,1.537068,0.000000,0.000000,0.000000,0.000000,0.077875,0.262181,0.007544,2.570,0
136,1609043673.302600,124,0,124,52,0.000000,11,3.503,3.693,1.537123,0,1.537123,0.000000,0.000000,0.000000,0.000000,0.080656,0.262195,0.007544,3.875,0
137,1609043673.504841,124,0,52,52,0.038565,11,5.219,5.219,1.645834,0,1.537168,0.006137,0.102530,0.000000,0.000000,0.080323,0.262182,0.007543,5.640,0
138,1609043673.702614,52,0,53,53,0.000000,11,2.348,2.463,1.537088,0,1.537088,0.000000,0.000000,0.000000,0.000000,0.084391,0.262195,0.007544,2.579,0
139,1609043673.902672,124,0,72,0,0.028372,7,4.412,4.412,683.124829,1,2.255276,14.044822,7.724530,176.099901,483.000300,0.004419,0.262291,0.007495,5.000,0
140,1609043674.102870,72,0,124,53,0.000000,11,3.485,3.666,1.537187,0,1.537187,0.000000,0.000000,0.000000,0.000000,0.085835,0.262181,0.007543,3.935,0
141,1609043674.302997,124,0,124,53,0.000000,11,3.448,3.634,1.537148,0,1.537148,0.000000,0.000000,0.000000,0.000000,0.088976,0.262198,0.007544,3.820,0
142,1609043674.502871,124,0,52,52,0.038038,11,6.755,6.755,8.762936,0,1.540240,0.006459,0.132692,0.000000,7.083544,0.087085,0.262133,0.007545,7.482,0
143,1609043674.703428,52,0,53,53,0.000000,11,3.466,3.640,1.537188,0,1.537188,0.000000,0.000000,0.000000,0.000000,0.091246,0.262200,0.007544,3.832,0
144,1609043674.903128,124,0,72,1,0.041837,7,4.302,4.303,683.256604,1,2.222804,13.821526,7.660291,175.605346,483.946637,0.003472,0.262234,0.007498,4.848,0
145,1609043675.104523,72,0,124,53,0.000000,11,2.394,2.513,1.537448,0,1.537448,0.000000,0.000000,0.000000,0.000000,0.089293,0.262184,0.007543,2.685,0
146,1609043675.303532,124,0,124,53,0.000000,11,2.229,2.343,1.537080,0,1.537080,0.000000,0.000000,0.000000,0.000000,0.093872,0.262202,0.007544,2.455,0
147,1609043675.503327,124,0,52,52,0.036194,11,5.550,5.550,12.280732,0,1.538527,0.005134,0.112319,3.517992,7.106761,0.093363,0.262144,0.007545,5.961,0
148,1609043675.703361,52,0,53,53,0.000000,11,2.166,2.283,1.537073,0,1.537073,0.000000,0.000000,0.000000,0.000000,0.098396,0.262205,0.007544,2.400,0
149,1609043675.903267,124,0,72,1,0.044565,8,4.897,4.897,684.584710,1,2.198687,14.062648,7.366417,176.065055,484.891903,0.004001,0.262278,0.007498,5.446,0
150,1609043676.103353,72,0,124,53,0.000000,11,2.306,2.423,1.537879,0,1.537879,0.000000,0.000000,0.000000,0.000000,0.095514,0.262189,0.007543,2.606,0
151,1609043676.303345,124,0,124,53,0.000000,11,3.483,3.653,1.537086,0,1.537086,0.000000,0.000000,0.000000,0.000000,0.102842,0.262207,0.007544,3.832,0
152,1609043676.503409,124,0,52,52,0.033430,11,7.080,7.080,15.904857,0,1.545479,0.030739,0.136256,3.582056,10.610327,0.102804,0.262092,0.007547,7.937,0
153,1609043676.704020,53,0,54,53,0.000000,11,2.377,2.489,1.537190,0,1.537190,0.000000,0.000000,0.000000,0.000000,0.104331,0.262211,0.007544,2.610,0
154,1609043676.903743,125,0,73,1,0.034746,8,6.626,6.626,685.992315,1,2.198594,14.642534,6.612613,176.062615,486.475958,0.004477,0.262337,0.007500,7.632,0
155,1609043677.103648,73,0,125,54,0.000000,11,3.694,3.873,1.539457,0,1.539457,0.000000,0.000000,0.000000,0.000000,0.098331,0.262194,0.007542,4.138,0
156,1609043677.303640,125,0,124,54,0.000000,11,3.461,3.633,1.557821,0,1.537490,0.000350,0.019981,0.000000,0.000000,0.107341,0.262195,0.007544,3.801,0
157,1609043677.503734,124,0,67,52,0.036153,11,7.014,7.014,25.045670,0,1.675604,0.039721,0.352463,3.463204,19.514678,0.057476,0.261816,0.007533,7.795,0
158,1609043677.703760,68,1,56,54,0.000000,11,4.210,4.389,1.589818,0,1.539101,0.002455,0.048261,0.000000,0.000000,0.105240,0.262185,0.007543,4.604,0
