frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
58,1609043649.195518,124,124,0,124,53,0,0,0,124,4.785000,0.000000,6.765000
59,1609043649.295500,124,124,0,124,54,0,0,0,124,4.884000,0.000000,7.013000
60,1609043649.395516,124,124,0,124,53,0,0,0,124,4.793000,0.000000,6.770000
61,1609043649.495597,124,124,0,124,53,0,0,0,124,4.888000,0.000000,6.959000
62,1609043649.595545,124,124,0,124,53,0,0,0,124,4.781000,0.000000,6.763000
63,1609043649.695723,124,124,0,124,53,0,0,0,124,4.893000,0.000000,7.161000
64,1609043649.795706,124,124,0,124,53,0,0,0,124,4.791000,0.000000,6.922000
65,1609043649.895673,124,124,0,124,53,0,0,0,124,4.885000,0.000000,7.084000
66,1609043649.995825,124,124,0,124,53,0,0,0,124,4.788000,0.000000,6.800000
67,1609043650.095753,124,124,0,124,53,0,0,0,124,4.879000,0.000000,6.907000
68,1609043650.195743,124,124,0,124,53,0,0,0,124,4.801000,0.000000,6.858000
69,1609043650.295825,124,124,0,124,53,0,0,0,124,4.883000,0.000000,6.953000
70,1609043650.395795,124,124,0,124,53,0,0,0,124,4.777000,0.000000,6.803000
71,1609043650.495889,124,124,0,124,53,0,0,0,124,4.879000,0.000000,6.907000
72,1609043650.595899,124,124,0,124,53,0,0,0,124,4.760000,0.000000,6.830000
73,1609043650.695945,124,124,0,124,54,0,0,0,124,4.872000,0.000000,6.902000
74,1609043650.795933,124,124,0,124,53,0,0,0,124,4.785000,0.000000,6.851000
75,1609043650.895976,124,124,0,124,53,0,0,0,124,4.880000,0.000000,6.939000
76,1609043650.995984,124,124,0,124,53,0,0,0,124,4.813000,0.000000,7.183000
77,1609043651.096054,124,124,0,124,53,0,0,0,124,4.885000,0.000000,7.184000
78,1609043651.196098,124,124,0,124,53,0,0,0,124,4.805000,0.000000,7.147000
79,1609043651.296087,124,124,0,124,53,0,0,0,124,5.222000,0.000000,7.551000
80,1609043651.396087,124,124,0,124,53,0,0,0,124,4.903000,0.000000,7.255000
81,1609043651.496215,124,124,0,124,53,0,0,0,124,4.908000,0.000000,7.148000
82,1609043651.596177,124,124,0,124,53,0,0,0,124,4.814000,0.000000,7.232000
83,1609043651.696211,124,124,0,124,53,0,0,0,124,4.901000,0.000000,7.088000
84,1609043651.796270,124,124,0,124,53,0,0,0,124,4.802000,0.000000,7.123000
85,1609043651.896247,124,124,0,124,53,0,0,0,124,5.212000,0.000000,7.575000
86,1609043651.996280,124,124,0,124,54,0,0,0,124,4.817000,0.000000,7.231000
87,1609043652.096399,124,124,0,124,53,0,0,0,124,5.397000,0.000000,7.744000
88,1609043652.196502,124,124,0,124,53,0,0,0,124,4.807000,0.000000,7.240000
89,1609043652.296380,124,124,0,124,53,0,0,0,124,4.893000,0.000000,7.269000
90,1609043652.396429,124,124,0,124,53,0,0,0,124,4.809000,0.000000,7.265000
91,1609043652.496429,124,124,0,124,53,0,0,0,124,5.189000,0.000000,7.596000
92,1609043652.596434,124,124,0,124,53,0,0,0,124,4.881000,0.000000,7.279000
93,1609043652.696552,124,124,0,124,54,0,0,0,124,5.346000,0.000000,7.704000
94,1609043652.796594,124,124,0,124,53,0,0,0,124,4.892000,0.000000,7.275000
95,1609043652.896627,124,124,0,124,53,0,0,0,124,5.184000,0.000000,7.543000
96,1609043652.996818,124,124,0,124,53,0,0,0,124,4.899000,0.000000,7.147000
97,1609043653.096590,124,124,0,124,54,0,0,0,124,4.817000,0.000000,7.362000
98,1609043653.196639,124,124,0,124,53,0,0,0,124,5.398000,0.000000,7.464000
99,1609043653.296839,124,124,0,124,53,0,0,0,124,4.818000,0.000000,7.172000
100,1609043653.396682,124,124,0,124,53,0,0,0,124,4.899000,0.000000,7.221000
101,1609043653.496706,124,124,0,124,53,0,0,0,124,5.199000,0.000000,7.418000
102,1609043653.597325,124,124,0,124,53,0,0,0,124,4.895000,0.000000,7.141000
103,1609043653.696933,124,124,0,124,53,0,0,0,124,4.811000,0.000000,7.313000
104,1609043653.799545,124,124,0,124,53,0,0,0,124,4.890000,0.000000,7.101000
105,1609043653.896937,124,124,0,124,53,0,0,0,124,4.808000,0.000000,7.205000
106,1609043653.997017,124,124,0,124,53,0,0,0,124,4.892000,0.000000,7.140000
107,1609043654.097011,124,124,0,124,53,0,0,0,124,4.807000,0.000000,7.124000
108,1609043654.297210,124,124,0,125,53,0,0,1,125,4.891000,0.000000,7.204000
109,1609043654.397009,125,125,0,125,53,0,0,0,125,4.895000,0.000000,7.213000
110,1609043654.597884,125,125,0,125,53,0,0,0,125,4.893000,0.000000,7.191000
111,1609043654.697191,125,125,0,125,53,0,0,0,125,4.823000,0.000000,7.272000
112,1609043654.797438,125,125,0,125,53,0,0,0,125,4.896000,0.000000,7.184000
113,1609043654.897208,125,125,0,125,53,0,0,0,125,4.819000,0.000000,7.172000
114,1609043654.997196,125,125,0,125,53,0,0,0,125,4.895000,0.000000,7.365000
115,1609043655.097187,125,125,0,125,53,0,0,0,125,4.814000,0.000000,7.095000
116,1609043655.197892,125,125,0,125,53,0,0,0,125,4.900000,0.000000,7.249000
117,1609043655.297527,125,125,0,125,53,0,0,0,125,4.857000,0.000000,8.093000
118,1609043655.397506,125,125,0,125,53,0,0,0,125,4.904000,0.000000,7.350000
119,1609043655.497313,125,125,0,125,53,0,0,0,125,4.820000,0.000000,7.195000
120,1609043655.597311,125,125,0,125,53,0,0,0,125,4.911000,0.000000,7.453000
121,1609043655.697512,125,125,0,125,53,0,0,0,125,4.828000,0.000000,7.208000
122,1609043655.797643,125,125,0,125,53,0,0,0,125,4.901000,0.000000,7.217000
123,1609043655.897449,125,125,0,125,53,0,0,0,125,4.813000,0.000000,7.176000
124,1609043655.997508,125,125,0,125,53,0,0,0,125,4.925000,0.000000,7.447000
125,1609043656.097761,125,125,0,125,54,0,0,0,125,4.827000,0.000000,7.462000
126,1609043656.197576,125,125,0,125,53,0,0,0,125,4.903000,0.000000,7.272000
127,1609043656.297994,125,125,0,125,53,0,0,0,125,4.824000,0.000000,7.207000
128,1609043656.397765,125,125,0,125,53,0,0,0,125,4.884000,0.000000,7.218000
129,1609043656.497663,125,125,0,124,53,0,0,0,124,4.801000,0.000000,7.106000
130,1609043656.597685,124,124,0,124,53,0,0,0,124,4.886000,0.000000,7.198000
131,1609043656.697722,124,124,0,124,53,0,0,0,124,4.809000,0.000000,7.131000
132,1609043656.797759,124,124,0,124,53,0,0,0,124,4.883000,0.000000,7.291000
133,1609043656.898504,124,124,0,125,53,0,0,1,125,4.804000,0.000000,7.144000
134,1609043656.998009,125,125,0,125,53,0,0,0,125,4.890000,0.000000,7.265000
135,1609043657.098016,125,125,0,125,53,0,0,1,125,4.807000,0.000000,7.225000
136,1609043657.197993,124,125,0,124,53,0,0,0,124,4.889000,0.000000,7.270000
137,1609043657.297849,124,124,0,124,53,0,0,0,124,4.811000,0.000000,7.130000
138,1609043657.397905,124,124,0,124,53,0,0,0,124,4.886000,0.000000,7.168000
139,1609043657.498125,124,124,0,124,53,0,0,0,124,4.807000,0.000000,7.255000
140,1609043657.598229,124,124,0,124,53,0,0,0,124,4.898000,0.000000,7.213000
141,1609043657.698133,124,124,0,124,53,0,0,0,124,5.196000,0.000000,7.476000
142,1609043657.798047,124,124,0,124,53,0,0,0,124,4.885000,0.000000,7.122000
143,1609043657.898030,124,124,0,124,53,0,0,0,124,4.810000,0.000000,7.191000
144,1609043657.998604,124,124,0,124,53,0,0,0,124,4.895000,0.000000,7.248000
145,1609043658.098062,124,124,0,124,53,0,0,0,124,4.816000,0.000000,7.346000
146,1609043658.198116,124,124,0,124,53,0,0,0,124,4.891000,0.000000,7.162000
147,1609043658.298145,124,124,0,124,53,0,0,0,124,4.803000,0.000000,7.108000
148,1609043658.398158,124,124,0,124,53,0,0,0,124,4.891000,0.000000,7.173000
149,1609043658.498235,124,124,0,124,53,0,0,0,124,4.806000,0.000000,7.214000
150,1609043658.598413,124,124,0,124,53,0,0,0,124,4.894000,0.000000,7.336000
151,1609043658.698287,124,124,0,124,53,0,0,0,124,4.812000,0.000000,7.151000
152,1609043658.798332,124,124,0,124,54,0,0,0,124,4.886000,0.000000,7.207000
153,1609043658.898314,124,124,0,124,53,0,0,0,124,4.818000,0.000000,7.187000
154,1609043658.998387,124,124,0,124,54,0,0,0,124,4.893000,0.000000,7.247000
155,1609043659.098393,124,124,0,124,53,0,0,0,124,4.812000,0.000000,7.218000
156,1609043659.198496,124,124,0,124,53,0,0,0,124,4.895000,0.000000,7.196000
157,1609043659.298553,124,124,0,124,53,0,0,0,124,4.816000,0.000000,7.128000
158,1609043659.398541,124,124,0,124,53,0,0,0,124,4.899000,0.000000,7.289000
159,1609043659.498612,124,124,0,124,53,0,0,0,124,4.802000,0.000000,7.255000
160,1609043659.598579,124,124,0,124,53,0,0,0,124,4.897000,0.000000,7.256000
161,1609043659.698588,124,124,0,124,53,0,0,0,124,4.799000,0.000000,7.137000
162,1609043659.798638,124,124,0,124,53,0,0,0,124,4.891000,0.000000,7.242000
163,1609043659.898719,124,124,0,124,53,0,0,0,124,4.802000,0.000000,7.119000
164,1609043659.998843,124,124,0,124,53,0,0,0,124,4.900000,0.000000,7.227000
165,1609043660.099242,124,124,0,124,53,0,0,0,124,4.801000,0.000000,7.304000
166,1609043660.198964,124,124,0,124,53,0,0,0,124,4.899000,0.000000,7.062000
167,1609043660.298800,124,124,0,124,53,0,0,0,124,4.801000,0.000000,7.160000
168,1609043660.398832,124,124,0,124,53,0,0,0,124,4.887000,0.000000,7.232000
169,1609043660.498759,124,124,0,124,53,0,0,0,124,4.835000,0.000000,7.243000
170,1609043660.598946,124,124,0,124,53,0,0,0,124,4.892000,0.000000,7.144000
171,1609043660.698880,124,124,0,124,53,0,0,0,124,4.821000,0.000000,7.146000
172,1609043660.798951,124,124,0,124,53,0,0,0,124,4.898000,0.000000,7.208000
173,1609043660.899269,124,124,0,124,53,0,0,0,124,4.820000,0.000000,7.128000
174,1609043660.999741,124,124,0,124,54,0,0,0,124,4.885000,0.000000,7.202000
175,1609043661.099125,124,124,0,124,53,0,0,0,124,4.810000,0.000000,7.165000
176,1609043661.199189,124,124,0,124,53,0,0,0,124,4.903000,0.000000,7.195000
177,1609043661.299047,124,124,0,124,53,0,0,0,124,4.818000,0.000000,7.218000
178,1609043661.399399,124,124,0,124,53,0,0,0,124,4.890000,0.000000,7.204000
179,1609043661.499208,124,124,0,124,54,0,0,0,124,4.806000,0.000000,7.177000
180,1609043661.599218,124,124,0,124,53,0,0,0,124,4.899000,0.000000,7.290000
181,1609043661.699306,124,124,0,124,53,0,0,0,124,4.816000,0.000000,7.289000
182,1609043661.799261,124,124,0,124,53,0,0,0,124,4.914000,0.000000,7.255000
183,1609043661.899305,124,124,0,124,53,0,0,0,124,4.832000,0.000000,7.360000
184,1609043661.999278,124,124,0,124,53,0,0,0,124,4.896000,0.000000,7.566000
185,1609043662.099316,124,124,0,124,53,0,0,0,124,4.816000,0.000000,7.139000
186,1609043662.199306,124,124,0,124,54,0,0,0,124,4.895000,0.000000,7.342000
187,1609043662.299319,124,124,0,124,53,0,0,0,124,4.816000,0.000000,7.316000
188,1609043662.399468,124,124,0,124,53,0,0,0,124,4.894000,0.000000,7.265000
189,1609043662.499526,124,124,0,124,53,0,0,0,124,4.805000,0.000000,7.196000
190,1609043662.599484,124,124,0,124,53,0,0,0,124,4.887000,0.000000,7.219000
191,1609043662.699540,124,124,0,124,54,0,0,0,124,4.814000,0.000000,7.122000
192,1609043662.799511,124,124,0,124,53,0,0,0,124,4.898000,0.000000,7.217000
193,1609043662.899502,124,124,0,124,54,0,0,0,124,4.815000,0.000000,7.119000
194,1609043662.999485,124,124,0,124,53,0,0,0,124,4.888000,0.000000,7.287000
195,1609043663.099814,124,124,0,124,54,0,0,0,124,4.809000,0.000000,7.313000
196,1609043663.199898,124,124,0,124,54,0,0,0,124,4.886000,0.000000,7.196000
197,1609043663.299636,124,124,0,124,53,0,0,0,124,4.801000,0.000000,7.107000
198,1609043663.399845,124,124,0,124,54,0,0,0,124,4.889000,0.000000,7.411000
199,1609043663.499643,124,124,0,124,55,0,0,0,124,4.817000,0.000000,7.146000
200,1609043663.599677,124,124,0,124,54,0,0,0,124,4.890000,0.000000,7.187000
201,1609043663.699714,124,124,0,124,54,0,0,0,124,4.804000,0.000000,7.094000
202,1609043663.799746,124,124,0,124,53,0,0,0,124,4.904000,0.000000,7.209000
203,1609043663.899801,124,124,0,124,54,0,0,0,124,4.807000,0.000000,7.178000
204,1609043663.999825,124,124,0,124,54,0,0,0,124,4.885000,0.000000,7.184000
205,1609043664.101102,124,124,0,124,53,0,0,0,124,4.811000,0.000000,7.189000
206,1609043664.300032,124,124,0,124,54,0,0,0,124,4.891000,0.000000,7.195000
207,1609043664.399910,124,124,0,124,53,0,0,0,124,4.898000,0.000000,7.193000
208,1609043664.499976,124,124,0,124,54,0,0,0,124,4.808000,0.000000,7.079000
209,1609043664.600101,124,124,0,124,54,0,0,0,124,4.888000,0.000000,7.297000
210,1609043664.700035,124,124,0,124,55,0,0,0,124,4.822000,0.000000,7.126000
211,1609043664.800188,124,124,0,124,54,0,0,0,124,4.897000,0.000000,7.277000
212,1609043664.901060,124,124,0,124,53,0,0,0,124,4.803000,0.000000,7.184000
213,1609043665.000233,124,124,0,124,55,0,0,0,124,4.885000,0.000000,7.258000
214,1609043665.100183,124,124,0,124,54,0,0,0,124,4.812000,0.000000,7.012000
215,1609043665.200365,124,124,0,124,53,0,0,0,124,4.886000,0.000000,7.437000
216,1609043665.300278,124,124,0,124,54,0,0,0,124,4.814000,0.000000,7.080000
217,1609043665.400310,124,124,0,124,53,0,0,0,124,4.895000,0.000000,7.178000
218,1609043665.500275,124,124,0,124,53,0,0,0,124,4.805000,0.000000,7.109000
219,1609043665.600285,124,124,0,124,54,0,0,0,124,4.888000,0.000000,7.279000
220,1609043665.700460,124,124,0,124,54,0,0,0,124,4.809000,0.000000,7.120000
221,1609043665.800410,124,124,0,124,53,0,0,0,124,4.888000,0.000000,7.149000
222,1609043665.900376,124,124,0,124,54,0,0,0,124,4.808000,0.000000,7.168000
223,1609043666.000402,124,124,0,124,54,0,0,0,124,4.888000,0.000000,7.282000
224,1609043666.100536,124,124,0,124,54,0,0,0,124,4.826000,0.000000,7.280000
225,1609043666.200506,124,124,0,124,53,0,0,0,124,4.888000,0.000000,7.259000
226,1609043666.300648,124,124,0,124,53,0,0,0,124,4.803000,0.000000,7.176000
227,1609043666.400510,124,124,0,124,53,0,0,0,124,4.912000,0.000000,7.302000
228,1609043666.501213,124,124,0,124,53,0,0,0,124,4.809000,0.000000,7.184000
229,1609043666.600565,124,124,0,124,54,0,0,0,124,4.883000,0.000000,7.144000
230,1609043666.700695,124,124,0,124,54,0,0,0,124,4.811000,0.000000,7.044000
231,1609043666.800676,124,124,0,124,54,0,0,0,124,4.893000,0.000000,7.352000
232,1609043666.900634,124,124,0,124,54,0,0,0,124,4.831000,0.000000,7.078000
233,1609043667.000874,124,124,0,124,53,0,0,0,124,4.895000,0.000000,7.250000
234,1609043667.100886,124,124,0,124,53,0,0,0,124,4.804000,0.000000,7.099000
235,1609043667.201020,124,124,0,124,54,0,0,0,124,4.902000,0.000000,7.218000
236,1609043667.300845,124,124,0,124,53,0,0,0,124,4.812000,0.000000,7.198000
237,1609043667.400875,124,124,0,124,54,0,0,0,124,4.887000,0.000000,7.168000
238,1609043667.500834,124,124,0,124,53,0,0,0,124,4.814000,0.000000,7.281000
239,1609043667.600843,124,124,0,124,53,0,0,0,124,4.893000,0.000000,7.302000
240,1609043667.701087,124,124,0,124,54,0,0,0,124,4.810000,0.000000,7.229000
241,1609043667.802927,124,124,0,124,53,0,0,0,124,4.891000,0.000000,7.287000
242,1609043667.901094,124,124,0,124,52,0,0,0,124,4.804000,0.000000,7.189000
243,1609043668.001852,124,124,0,124,52,0,0,0,124,4.908000,0.000000,7.574000
244,1609043668.101126,124,124,0,124,52,0,0,0,124,4.829000,0.000000,7.208000
245,1609043668.201305,124,124,0,124,53,0,0,0,124,4.897000,0.000000,7.416000
246,1609043668.301192,124,124,0,124,52,0,0,0,124,4.816000,0.000000,7.139000
247,1609043668.401531,124,124,0,124,52,0,0,0,124,4.898000,0.000000,7.566000
248,1609043668.501252,124,124,0,124,54,0,0,0,124,4.818000,0.000000,7.241000
249,1609043668.601225,124,124,0,124,52,0,0,0,124,4.899000,0.000000,7.357000
250,1609043668.701752,124,124,0,124,52,0,0,0,124,4.811000,0.000000,7.129000
251,1609043668.802250,124,124,0,124,52,0,0,0,124,4.887000,0.000000,7.217000
252,1609043668.901322,124,124,0,124,52,0,0,0,124,4.807000,0.000000,7.049000
253,1609043669.001341,124,124,0,124,52,0,0,0,124,4.885000,0.000000,7.319000
254,1609043669.101594,124,124,0,124,53,0,0,0,124,4.828000,0.000000,7.222000
255,1609043669.201507,124,124,0,124,52,0,0,0,124,4.889000,0.000000,7.297000
256,1609043669.301407,124,124,0,124,52,0,0,0,124,4.798000,0.000000,7.161000
257,1609043669.401724,124,124,0,124,52,0,0,0,124,4.895000,0.000000,7.318000
258,1609043669.502117,124,124,0,124,52,0,0,0,124,4.806000,0.000000,7.132000
259,1609043669.601884,124,124,0,124,52,0,0,0,124,4.884000,0.000000,7.299000
260,1609043669.701551,124,124,0,124,52,0,0,0,124,4.810000,0.000000,7.178000
261,1609043669.801611,124,124,0,124,52,0,0,0,124,4.898000,0.000000,7.203000
262,1609043669.901514,124,124,0,124,52,0,0,0,124,4.813000,0.000000,7.237000
263,1609043670.101592,124,124,0,124,52,0,0,0,124,4.888000,0.000000,7.275000
264,1609043670.201699,124,124,0,124,52,0,0,0,124,4.896000,0.000000,7.275000
265,1609043670.301864,124,124,0,124,52,0,0,0,124,4.806000,0.000000,7.125000
266,1609043670.401762,124,124,0,124,52,0,0,0,124,4.897000,0.000000,7.178000
267,1609043670.501749,124,124,0,124,52,0,0,0,124,4.812000,0.000000,7.108000
268,1609043670.602279,124,124,0,124,53,0,0,0,124,4.882000,0.000000,7.222000
269,1609043670.701917,124,124,0,124,52,0,0,0,124,4.814000,0.000000,7.184000
270,1609043670.802510,124,124,0,124,52,0,0,0,124,4.885000,0.000000,7.229000
271,1609043670.901910,124,124,0,124,52,0,0,0,124,4.805000,0.000000,7.053000
272,1609043671.001811,124,124,0,124,52,0,0,0,124,4.894000,0.000000,7.422000
273,1609043671.102145,124,124,0,124,52,0,0,0,124,4.811000,0.000000,7.144000
274,1609043671.202503,124,124,0,124,54,0,0,0,124,4.901000,0.000000,7.246000
275,1609043671.302812,124,124,0,124,52,0,0,0,124,4.810000,0.000000,7.233000
276,1609043671.402352,124,124,0,124,53,0,0,0,124,4.892000,0.000000,7.302000
277,1609043671.502065,124,124,0,124,52,0,0,0,124,4.800000,0.000000,7.209000
278,1609043671.602014,124,124,0,124,52,0,0,0,124,4.887000,0.000000,7.221000
279,1609043671.702326,124,124,0,124,52,0,0,0,124,4.805000,0.000000,7.161000
280,1609043671.802065,124,124,0,124,52,0,0,0,124,4.892000,0.000000,7.256000
281,1609043671.902109,124,124,0,124,52,0,0,0,124,4.798000,0.000000,7.089000
282,1609043672.002189,124,124,0,124,52,0,0,0,124,4.902000,0.000000,7.191000
283,1609043672.102134,124,124,0,124,52,0,0,0,124,4.809000,0.000000,7.023000
284,1609043672.202182,124,124,0,124,52,0,0,0,124,4.897000,0.000000,7.354000
285,1609043672.302262,124,124,0,124,54,0,0,0,124,4.821000,0.000000,7.153000
286,1609043672.403381,124,124,0,124,52,0,0,0,124,5.405000,0.000000,7.634000
287,1609043672.502239,124,124,0,124,53,0,0,0,124,4.819000,0.000000,7.064000
288,1609043672.602301,124,124,0,124,52,0,0,0,124,5.407000,0.000000,7.735000
289,1609043672.702317,124,124,0,124,52,0,0,0,124,4.801000,0.000000,7.224000
290,1609043672.802522,124,124,0,124,52,0,0,0,124,5.412000,0.000000,7.707000
291,1609043672.902669,124,124,0,124,52,0,0,0,124,4.900000,0.000000,7.329000
292,1609043673.002487,124,124,0,124,52,0,0,0,124,5.419000,0.000000,7.920000
293,1609043673.102664,124,124,0,124,52,0,0,0,124,4.810000,0.000000,7.197000
294,1609043673.202538,124,124,0,124,52,0,0,0,124,5.398000,0.000000,7.825000
295,1609043673.302600,124,124,0,124,52,0,0,0,124,4.823000,0.000000,7.272000
296,1609043673.402593,124,124,0,124,53,0,0,0,124,5.223000,0.000000,7.766000
297,1609043673.504841,124,124,0,124,52,0,0,0,124,4.828000,0.000000,7.224000
298,1609043673.602782,124,124,0,124,52,0,0,0,124,5.367000,0.000000,7.786000
299,1609043673.702614,124,124,0,124,53,0,0,0,124,4.894000,0.000000,7.304000
300,1609043673.802621,124,124,0,124,53,0,0,0,124,5.209000,0.000000,7.592000
301,1609043673.902672,124,124,0,124,52,0,0,0,124,4.905000,0.000000,7.191000
302,1609043674.002680,124,124,0,124,52,0,0,0,124,4.794000,0.000000,6.972000
303,1609043674.102870,124,124,0,124,53,0,0,0,124,4.904000,0.000000,7.408000
304,1609043674.202832,124,124,0,124,53,0,0,0,124,4.823000,0.000000,7.298000
305,1609043674.302997,124,124,0,124,53,0,0,0,124,4.897000,0.000000,7.199000
306,1609043674.402949,124,124,0,124,52,0,0,0,124,4.837000,0.000000,7.339000
307,1609043674.502871,124,124,0,124,52,0,0,0,124,4.890000,0.000000,7.126000
308,1609043674.603264,124,124,0,124,52,0,0,0,124,4.786000,0.000000,6.785000
309,1609043674.703428,124,124,0,124,53,0,0,0,124,4.880000,0.000000,6.935000
310,1609043674.803062,124,124,0,124,53,0,0,0,124,4.780000,0.000000,6.812000
311,1609043674.903128,124,124,0,124,53,0,0,0,124,4.883000,0.000000,6.941000
312,1609043675.003165,124,124,0,124,52,0,0,0,124,4.786000,0.000000,6.807000
313,1609043675.104523,124,124,0,124,53,0,0,0,124,4.881000,0.000000,6.876000
314,1609043675.203335,124,124,0,124,53,0,0,0,124,4.787000,0.000000,6.712000
315,1609043675.303532,124,124,0,124,52,0,0,0,124,4.879000,0.000000,7.008000
316,1609043675.403468,124,124,0,124,52,0,0,0,124,4.794000,0.000000,6.858000
317,1609043675.503327,124,124,0,124,53,0,0,0,124,4.881000,0.000000,6.949000
318,1609043675.603208,124,124,0,124,54,0,0,0,124,4.778000,0.000000,6.730000
319,1609043675.703361,124,124,0,124,53,0,0,0,124,4.879000,0.000000,6.870000
