frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
34,1665024643.500670,256,232,285,230,0.929521,6,42.134,42.135,384.820339,1,0.000000,3.727201,120.999480,23.399268,236.694390,0.025493,0.004639,0.001146,47.271,0
35,1665024643.700670,255,231,284,233,0.844412,8,48.751,48.752,360.714713,0,0.000000,3.981397,109.748742,22.596361,224.388213,0.022623,0.004647,0.001157,53.787,0
36,1665024643.900670,254,230,283,234,0.765081,11,35.362,35.363,351.383967,0,0.000000,4.156181,102.274308,23.620659,221.332819,0.018307,0.004670,0.001146,40.422,0
37,1665024644.100670,255,224,278,234,0.757962,8,47.404,47.405,353.612621,0,0.000000,4.564302,103.669615,24.501137,220.877567,0.015183,0.004666,0.001120,52.229,0
38,1665024644.300670,249,223,277,235,0.833115,7,44.310,44.310,364.011823,0,0.000000,4.788792,108.611488,22.616341,227.995202,0.013092,0.004717,0.001116,49.110,0
39,1665024644.500670,255,223,284,237,0.913676,5,36.604,36.604,374.617168,1,0.000000,4.717386,111.287800,22.658333,235.953650,0.013100,0.004740,0.001110,41.695,0
40,1665024644.700670,256,223,285,229,0.946265,5,36.858,36.859,381.174264,1,0.000000,4.795038,112.065887,22.721807,241.591532,0.014618,0.004765,0.001106,41.897,0
41,1665024644.900670,254,223,286,230,0.906744,4,30.557,30.558,372.655187,1,0.000000,4.515594,108.636428,22.763005,236.740161,0.017954,0.004792,0.001103,36.000,0
42,1665024645.100670,256,223,286,228,0.834006,4,28.916,28.917,361.657521,1,0.000000,4.645423,103.926373,22.716000,230.369726,0.018825,0.004821,0.001115,33.392,0
43,1665024645.300670,256,223,286,231,0.750631,4,30.611,30.612,354.695121,1,0.000000,4.630836,100.118621,22.807077,227.138587,0.018920,0.004840,0.001124,35.735,0
44,1665024645.500670,256,223,286,227,0.706588,4,31.033,31.033,346.556196,1,0.000000,4.933679,99.572336,22.904788,219.145393,0.018305,0.004866,0.001131,35.757,0
45,1665024645.700670,256,223,286,228,0.702980,4,30.429,30.430,346.064042,1,0.000000,5.335368,101.270942,22.749965,216.707766,0.017604,0.004894,0.001129,35.639,0
46,1665024645.900670,256,223,286,233,0.738916,8,49.243,49.244,355.418295,0,0.000000,5.310251,103.729199,24.175157,222.203689,0.018457,0.004917,0.001119,53.892,0
47,1665024646.100670,255,223,285,232,0.801491,5,36.009,36.010,372.854033,1,0.000000,5.364395,109.401791,25.905631,232.182217,0.018840,0.004941,0.001118,41.490,0
48,1665024646.300670,256,223,286,232,0.874142,7,48.686,48.687,389.705899,1,0.000000,5.271357,116.257271,25.580139,242.597133,0.018418,0.004972,0.001125,53.771,0
49,1665024646.500670,255,223,285,232,0.915348,8,48.719,48.720,377.697706,0,0.000000,0.288464,119.763886,23.067791,234.577566,0.002901,0.004972,0.001811,53.679,0
50,1665024646.700670,255,223,285,234,0.917762,8,47.409,47.410,379.601010,0,0.000000,0.282823,119.321238,24.225672,235.771277,0.003079,0.004972,0.002234,52.478,0
51,1665024646.900670,255,223,286,236,0.863379,7,44.498,44.498,364.168554,0,0.000000,0.279726,113.076890,24.510287,226.301652,0.004882,0.004972,0.001393,49.284,0
52,1665024647.100670,256,223,286,233,0.802926,8,49.597,49.598,347.908007,0,0.000000,0.279272,105.797622,22.637943,219.193169,0.006553,0.004972,0.001546,54.613,0
53,1665024647.300670,256,223,286,232,0.748070,8,47.037,47.038,339.831509,0,0.000000,0.279583,102.950172,23.939476,212.662278,0.001323,0.004972,0.000976,51.969,0
54,1665024647.500670,256,222,285,233,0.731533,5,36.632,36.633,342.518253,1,0.000000,0.279121,103.739255,26.027463,212.472415,0.001189,0.004972,0.001290,41.359,0
55,1665024647.700670,256,222,285,230,0.758184,3,25.543,25.544,354.354624,1,0.000000,0.279999,108.783076,25.733192,219.558358,0.003754,0.004972,0.000539,30.407,0
56,1665024647.900670,256,222,285,233,0.813034,3,25.718,25.719,365.214382,1,0.000000,0.280958,113.929870,22.775460,228.228093,0.001031,0.004972,0.001323,30.201,0
57,1665024648.100670,256,222,285,232,0.833946,3,24.928,24.929,362.861881,1,0.000000,0.281774,116.142300,22.886002,223.551805,0.001800,0.004972,0.001988,29.968,0
58,1665024648.300670,256,222,285,231,0.850493,3,25.735,25.736,358.097628,1,0.000000,0.281986,116.938230,22.742512,218.134901,0.001736,0.004972,0.001817,30.786,0
59,1665024648.500670,256,222,285,233,0.849753,3,24.465,24.465,361.359774,1,0.000000,0.282207,116.053449,22.620247,222.403870,0.002730,0.004972,0.002022,29.120,0
60,1665024648.700670,256,222,285,233,0.845618,3,24.606,24.607,355.226984,1,0.000000,0.281965,113.297840,22.613035,219.034144,0.003173,0.004972,0.001548,29.669,0
61,1665024648.900670,256,222,285,234,0.805044,3,25.255,25.255,347.547653,1,0.000000,0.282348,110.863548,22.598807,213.802950,0.005585,0.004972,0.001239,30.293,0
62,1665024649.100670,256,222,285,230,0.766223,4,29.815,29.816,348.186981,1,0.000000,0.282925,110.757489,22.807393,214.339174,0.005931,0.004972,0.001155,34.523,0
63,1665024649.300670,256,222,285,236,0.752767,4,28.770,28.771,347.273890,1,0.000000,0.282200,111.690395,22.990026,212.311270,0.007751,0.004972,0.001139,34.175,0
64,1665024649.500670,256,222,285,233,0.742392,3,24.776,24.777,342.382057,1,0.000000,0.282053,110.669487,23.045303,208.385214,0.005291,0.004972,0.001010,29.894,0
65,1665024649.700670,256,222,285,234,0.724488,4,30.309,30.310,330.426096,1,0.000000,0.283031,106.493954,22.841848,200.807263,0.004971,0.004972,0.001340,35.424,0
66,1665024649.900670,255,222,286,236,0.693657,3,25.423,25.424,323.435855,1,0.000000,0.284100,101.166663,22.658397,199.326695,0.006150,0.004972,0.002111,30.595,0
67,1665024650.100670,255,222,287,235,0.665026,3,25.221,25.222,329.003368,1,0.000000,0.284335,100.174460,22.741193,205.803380,0.003292,0.004972,0.002381,30.309,0
68,1665024650.300670,255,222,287,237,0.677295,3,26.045,26.046,337.100482,1,0.000000,0.284001,103.777625,22.858977,210.179879,0.002063,0.004972,0.002334,31.031,0
69,1665024650.500670,256,222,287,233,0.679829,3,24.607,24.608,339.693998,1,0.000000,0.284564,107.153711,22.949969,209.305753,0.003227,0.004972,0.001947,29.911,0
70,1665024650.700670,255,222,286,232,0.690922,5,36.476,36.477,339.896059,1,0.000000,0.284591,111.145433,23.484873,204.981163,0.004671,0.004972,0.001879,41.540,0
71,1665024650.900670,254,221,285,231,0.702937,3,24.882,24.882,344.169741,1,0.000000,0.283717,114.376320,23.567792,205.941911,0.006923,0.004972,0.001454,29.850,0
72,1665024651.100670,254,221,289,238,0.710332,4,30.590,30.591,341.108268,1,0.000000,0.284117,112.102378,23.800579,204.921194,0.010804,0.004972,0.001812,35.656,0
73,1665024651.300670,256,221,289,235,0.673394,4,32.776,32.777,330.480661,1,0.000000,0.284073,107.326827,23.838974,199.030787,0.011535,0.004972,0.001543,37.745,0
74,1665024651.500670,256,218,286,235,0.648261,8,45.425,45.425,323.862491,0,0.000000,0.280566,105.652111,23.601814,194.328001,0.007988,0.004972,0.001997,50.431,0
75,1665024651.700670,252,218,285,234,0.633746,5,36.669,36.670,329.994690,1,0.000000,0.280762,108.523534,23.175592,198.014802,0.003889,0.004972,0.002403,41.711,0
76,1665024651.900670,255,218,289,235,0.652632,4,30.681,30.681,345.743619,1,0.000000,0.280597,115.262600,23.098093,207.102329,0.004711,0.004972,0.002499,35.780,0
77,1665024652.100670,254,218,290,238,0.699407,4,30.704,30.705,352.730792,1,0.000000,0.280630,118.486261,23.277288,210.686613,0.031236,0.004972,0.002138,35.939,0
78,1665024652.300670,251,218,290,241,1.371875,5,36.434,36.434,358.532683,1,0.000000,0.281547,120.265239,23.311813,214.674084,0.472660,0.004972,0.001104,41.128,0
79,1665024652.500670,245,218,295,248,6.872663,4,31.116,31.117,378.412035,1,0.000000,0.286938,128.948708,23.140737,226.035652,0.578782,0.004972,0.001900,36.010,0
80,1665024652.700670,223,218,313,272,6.013845,4,35.292,35.292,394.150728,1,0.000000,0.290643,131.019945,23.422739,239.417400,0.178568,0.004972,0.001995,40.265,0
81,1665024652.900670,221,217,336,295,40.723914,4,28.001,62.209,423.814245,1,0.000000,0.285753,124.195228,23.524713,275.808550,0.418626,0.004972,0.004187,66.469,0
82,1665024653.100670,232,216,361,320,51.755384,7,38.995,72.628,529.296081,0,82.374458,0.521985,147.501688,23.516549,275.381401,0.393191,0.006278,0.003595,78.359,0
83,1665024653.300670,225,288,383,344,39.796971,6,37.019,68.479,734.415112,0,165.314903,0.892263,200.957811,32.447794,334.802340,0.318185,0.009760,0.002623,73.130,0
84,1665024653.500670,237,306,399,359,60.896231,7,40.022,71.826,1010.407556,0,248.980318,1.979706,255.521856,36.837092,467.088584,0.292796,0.020060,0.002661,76.784,0
85,1665024653.700670,228,314,420,375,56.288886,7,36.257,65.892,1144.165380,0,331.206189,2.624429,313.849712,43.895179,452.589872,0.274014,0.024852,0.002682,72.474,0
86,1665024653.900670,225,269,445,395,57.309964,7,40.252,70.467,1378.760112,0,415.029558,2.628469,386.812020,58.011152,516.278914,0.320351,0.021175,0.002683,75.828,0
87,1665024654.100714,233,262,463,407,60.152865,11,31.614,51.284,1565.275286,0,497.493796,3.389330,442.812323,55.288509,566.291328,0.315530,0.018796,0.002734,55.823,0
88,1665024654.300794,222,269,429,379,57.004782,11,29.106,44.816,1693.749998,0,577.735349,4.366136,462.285190,64.988002,584.375321,0.370328,0.016850,0.002744,49.434,0
89,1665024654.500871,233,275,431,371,54.778786,11,26.228,40.903,1893.318338,0,651.199533,7.578608,529.058314,70.005010,635.476874,0.504519,0.015637,0.002716,46.533,0
90,1665024654.700926,228,279,420,359,41.234922,10,39.856,64.469,1947.730618,0,725.525840,5.916251,450.443494,73.674348,692.170685,0.475374,0.012645,0.002697,70.437,0
91,1665024654.900963,233,278,441,375,13.844086,9,43.832,47.070,2119.980274,0,838.049159,11.663647,447.332422,82.193019,740.742026,0.482637,0.015085,0.002581,52.261,0
92,1665024655.100985,229,275,442,378,18.871106,10,39.898,64.577,2121.931730,0,848.327573,16.448600,429.790741,86.908117,740.456699,0.578531,0.021862,0.002419,68.988,0
93,1665024655.300997,221,275,457,385,6.351723,11,38.829,42.632,2311.783341,0,963.735634,24.673347,400.052064,103.655723,819.666573,0.645673,0.031261,0.002238,46.955,0
94,1665024655.501003,226,264,461,384,14.296234,9,39.178,61.546,2322.896852,0,960.786802,23.907134,414.993574,102.951196,820.258145,0.682195,0.044197,0.002238,65.924,0
95,1665024655.701008,216,262,484,399,10.236152,11,34.821,37.641,2530.755944,0,1080.975644,21.234349,453.615830,114.726186,860.203935,0.504816,0.052343,0.002127,43.790,0
96,1665024655.901022,186,271,504,418,35.928621,11,36.382,58.218,2442.934410,0,1059.302876,19.909071,432.429803,108.828315,822.464345,0.617350,0.060131,0.002189,62.548,0
97,1665024656.101032,190,264,519,425,45.305220,10,36.335,60.031,2556.544311,0,1148.183834,20.182424,442.963180,107.380778,837.834095,0.704313,0.069790,0.002107,65.129,0
98,1665024656.301033,197,272,550,447,27.942317,10,37.029,58.574,2761.869674,0,1234.133200,25.303456,530.603185,118.579563,853.250271,0.871999,0.076879,0.002057,63.227,0
99,1665024656.501033,172,275,566,461,29.439695,11,28.780,50.065,2709.770171,0,1314.088211,30.259852,481.992199,108.409543,775.020365,0.927816,0.078759,0.001981,54.293,0
100,1665024656.701033,176,261,606,499,31.759744,9,35.135,55.504,2752.278557,0,1397.049880,32.611464,451.444920,108.389395,762.782898,0.888714,0.081585,0.001920,59.424,0
101,1665024656.901033,205,255,609,499,29.726369,11,36.577,53.930,2910.468410,0,1475.124981,34.206815,508.860983,122.063763,770.211868,0.795100,0.082700,0.001885,58.842,0
102,1665024657.101032,207,255,596,484,23.598848,11,35.140,48.055,3140.775472,0,1535.844448,38.856437,628.026006,125.127674,812.920907,0.670383,0.082701,0.001878,51.701,0
103,1665024657.301033,203,258,580,470,26.705324,11,34.603,45.538,3927.839152,0,1591.898523,39.094833,1051.743013,163.233141,1081.869643,0.701053,0.082684,0.001874,50.074,0
104,1665024657.501033,232,265,557,444,20.069679,11,34.907,44.666,3362.935102,0,1640.328138,30.137970,727.717085,104.631215,860.120693,0.653459,0.082271,0.001869,48.296,0
105,1665024657.701033,227,252,523,427,18.450629,11,36.840,47.130,3565.533111,0,1677.070790,26.527244,789.727654,89.437947,982.769476,0.620506,0.082224,0.001865,50.791,0
106,1665024657.901033,223,245,501,409,24.319597,10,35.841,45.848,4016.366467,0,1713.388710,23.643109,1005.818668,85.244462,1188.271517,0.730599,0.082159,0.001845,49.940,0
107,1665024658.101032,228,239,519,411,13.277263,11,38.328,41.640,2773.126909,0,1746.566371,20.552257,333.940254,86.277257,585.790769,0.895004,0.081070,0.001831,45.817,0
108,1665024658.301033,217,229,486,384,19.333161,11,37.249,45.337,2737.797689,0,1745.845763,19.835283,342.596072,81.123686,548.396884,1.068912,0.081758,0.001835,49.070,0
109,1665024658.501033,201,221,511,397,9.524836,11,39.416,42.386,2828.661240,0,1800.709605,19.447477,341.606666,82.159647,584.737845,1.305927,0.083794,0.001831,46.384,0
110,1665024658.701033,208,217,495,399,17.776082,11,37.561,46.614,2756.656133,0,1798.010790,18.428854,311.198431,73.629884,555.388174,1.345505,0.085558,0.001833,50.258,0
111,1665024658.901033,217,214,507,398,8.897007,11,39.970,43.137,2872.919398,0,1866.145578,21.818119,337.493962,84.881436,562.580302,1.293834,0.088206,0.001820,47.088,0
112,1665024659.101032,210,212,527,404,13.578321,11,37.507,37.508,2819.951163,0,1861.819597,21.268094,310.391991,83.091341,543.380139,1.247328,0.089474,0.001822,41.819,0
113,1665024659.301033,222,207,512,390,16.037951,10,36.747,48.783,2828.958655,0,1860.396148,21.960984,321.377548,83.267075,541.956900,1.426527,0.089817,0.001818,52.424,0
114,1665024659.501033,209,205,536,401,7.164785,11,38.410,41.817,3025.568898,0,1948.673613,26.665201,340.413818,103.924402,605.891864,1.625157,0.093495,0.001767,45.705,0
115,1665024659.701033,179,203,550,405,12.847375,9,35.576,35.578,2958.535559,1,1942.309424,26.589265,327.742051,94.493928,567.400890,1.576246,0.094210,0.001780,39.503,0
116,1665024659.901033,198,211,555,400,18.091269,9,33.190,46.327,2987.348829,1,1950.085187,26.380256,350.692690,93.644052,566.546643,1.480845,0.094535,0.001777,50.327,0
117,1665024660.101032,220,211,571,395,6.788014,11,39.350,43.148,3237.797166,0,2059.788834,25.522658,418.084735,105.909355,628.491584,1.551126,0.096761,0.001729,47.353,0
118,1665024660.301033,212,210,594,414,10.318523,9,34.934,34.935,3193.537037,1,2052.347114,26.084013,412.899021,102.510650,599.696238,1.657215,0.096878,0.001741,39.318,0
119,1665024660.501033,206,213,582,409,16.459742,8,32.183,46.890,3215.425605,1,2051.311101,26.823793,429.958402,102.117314,605.214995,1.515967,0.096271,0.001741,50.492,0
120,1665024660.701033,220,219,607,427,18.583813,10,35.371,53.488,3343.751050,0,2141.637899,20.215627,472.369982,93.895469,615.632074,1.541006,0.096939,0.001697,56.816,0
121,1665024660.901033,224,212,622,431,11.063470,10,36.838,39.917,3547.824759,1,2231.823908,19.879742,529.964397,103.549738,662.606973,1.513649,0.096047,0.001683,44.009,0
122,1665024661.101032,229,215,619,434,20.951143,9,33.933,47.556,3505.349377,1,2230.395949,19.699802,528.180675,103.151427,623.921524,1.330884,0.096116,0.001718,51.108,0
123,1665024661.301033,228,204,629,434,6.220955,10,35.544,38.375,3755.276772,1,2318.171537,21.726127,622.976720,103.593256,688.809131,1.339770,0.097350,0.001739,43.816,0
124,1665024661.501033,228,197,620,423,17.332025,6,21.729,32.134,3621.834783,1,2312.456386,20.243122,549.006807,97.965190,642.163278,1.335232,0.096689,0.001742,35.341,0
125,1665024661.701033,226,190,627,429,13.593968,9,31.524,34.275,3837.767056,1,2397.098748,17.718620,622.445462,108.228755,692.275471,1.567432,0.097704,0.001762,38.700,0
126,1665024661.901033,214,193,604,425,19.750131,5,20.442,29.475,3694.019132,1,2395.288871,19.206462,554.611710,102.038602,622.873486,1.428691,0.097315,0.001760,32.714,0
127,1665024662.101032,227,183,606,421,9.830538,11,34.661,37.871,3847.500415,0,2464.287730,22.146496,593.233464,99.958186,667.874539,1.179476,0.098605,0.001763,41.488,0
128,1665024662.301154,228,192,581,414,18.863711,6,22.529,30.107,3732.112952,1,2464.146707,21.862987,534.312491,92.100656,619.690111,1.319103,0.097357,0.001770,33.309,0
129,1665024662.501237,222,186,594,425,4.803123,11,36.842,39.884,3905.680703,0,2520.613617,26.914546,577.379048,93.409122,687.364370,1.428097,0.099337,0.001806,43.517,0
130,1665024662.701298,215,199,558,408,18.872810,7,26.010,34.050,3846.049784,1,2521.066149,27.829349,559.636096,88.548142,648.970048,1.332825,0.099315,0.001807,37.552,0
131,1665024662.901340,242,218,509,376,14.955213,11,37.117,47.794,3977.830353,0,2574.558132,36.240413,566.935787,94.601434,705.494587,1.259710,0.098785,0.001825,51.345,0
132,1665024663.101370,231,213,528,391,9.113554,11,40.401,42.668,4108.262461,0,2616.913099,43.431949,571.094350,105.024785,771.798278,1.200377,0.098941,0.001830,47.690,0
133,1665024663.301392,237,208,533,397,13.607401,11,38.392,38.393,4042.886786,0,2616.657564,43.473014,551.231388,103.866978,727.657842,1.319030,0.098618,0.001832,43.101,0
134,1665024663.501414,217,220,508,398,19.859322,10,35.750,45.220,3980.975142,0,2618.591223,44.665186,519.464181,100.076999,698.177553,1.490215,0.098138,0.001840,49.036,0
135,1665024663.701440,237,216,524,404,5.734731,11,38.141,41.419,4138.367202,0,2685.873607,54.821698,538.754738,113.412652,745.504507,1.513640,0.096921,0.001846,45.335,0
136,1665024663.901463,218,210,541,418,10.319053,11,39.178,39.179,4101.280712,0,2686.555284,53.210650,544.271338,104.110644,713.132795,1.595869,0.097219,0.001854,43.800,0
137,1665024664.101477,217,211,520,421,14.849165,11,35.536,45.884,4109.164981,0,2690.102122,53.890414,559.626465,95.356279,710.189701,1.654023,0.096753,0.001855,49.504,0
138,1665024664.301478,214,207,535,420,6.919167,9,31.997,34.764,4332.003438,1,2784.819405,63.098427,626.479846,105.029445,752.576315,1.642910,0.094739,0.001849,39.271,0
139,1665024664.501478,216,205,566,432,13.242733,7,27.083,27.084,4237.719304,1,2774.496286,58.652734,596.689011,99.220621,708.660652,1.599465,0.094855,0.001845,31.629,0
140,1665024664.701478,222,204,546,421,17.378148,9,31.661,41.637,4277.288091,1,2778.806405,58.289257,607.990387,95.971625,736.230416,1.503785,0.094916,0.001848,45.034,0
141,1665024664.901478,235,196,563,428,6.157091,7,26.812,29.540,4389.649283,1,2872.668742,54.235926,627.762983,103.821812,731.159820,1.457851,0.093209,0.001831,33.383,0
142,1665024665.101478,230,195,588,443,10.246415,9,32.032,32.033,4263.822181,1,2869.744201,54.183847,546.887773,97.802920,695.203439,1.548571,0.094040,0.001835,35.955,0
143,1665024665.301478,209,207,582,452,14.958206,10,34.604,45.746,4249.724057,1,2869.764041,54.316084,560.529795,94.207195,670.906941,1.496169,0.093952,0.001840,49.205,0
144,1665024665.501478,223,229,564,447,27.175201,11,36.080,47.701,4393.207571,0,2954.810886,51.561363,585.575682,97.675415,703.584225,1.670843,0.093702,0.001818,51.781,0
145,1665024665.701478,205,220,594,467,8.791310,11,36.907,39.591,4411.049770,0,3030.505670,49.189126,532.516181,116.383645,682.455148,1.705698,0.094916,0.001800,43.709,0
146,1665024665.901478,212,229,592,469,18.412434,11,37.172,47.410,4346.604399,0,3021.949599,48.485326,519.196003,106.916683,650.056789,1.362421,0.094583,0.001803,51.261,0
147,1665024666.101478,232,220,573,454,31.652348,11,35.830,47.789,4442.787626,0,3092.691518,39.482218,547.507775,105.255484,657.850631,1.166857,0.093312,0.001777,51.895,0
148,1665024666.301478,234,224,553,438,17.920362,10,35.154,45.972,4418.519560,0,3140.940634,37.752244,460.257799,123.463916,656.104966,1.388528,0.091568,0.001757,49.796,0
149,1665024666.501478,219,218,573,451,7.701936,11,26.042,29.554,4431.364950,0,3184.515804,37.339555,483.016703,106.135174,620.357714,1.606360,0.089850,0.001742,33.599,0
150,1665024666.701478,220,210,555,444,15.550401,7,24.473,32.332,4466.069517,1,3184.030874,38.255553,532.265497,94.860199,616.657392,1.722966,0.088904,0.001739,35.981,0
151,1665024666.901478,221,209,571,448,10.805136,7,28.194,31.283,4484.667792,1,3215.719458,35.831631,541.120791,90.801632,601.194279,1.692892,0.088293,0.001724,35.129,0
152,1665024667.101478,222,210,535,424,17.833486,9,32.205,39.723,4495.809535,1,3213.652672,36.348970,561.822472,84.984191,599.001230,1.687927,0.088095,0.001728,43.370,0
153,1665024667.301478,223,208,556,441,8.346398,6,25.614,28.892,4535.780129,1,3253.349299,41.822113,538.188562,80.041336,622.378819,1.667782,0.088233,0.001716,32.835,0
154,1665024667.501478,222,207,520,425,15.730020,8,32.613,41.203,4528.159949,1,3248.438031,40.648185,557.758182,78.606846,602.708705,1.569979,0.088122,0.001712,44.943,0
155,1665024667.701478,230,201,523,421,7.575588,11,39.740,43.041,4701.999555,0,3297.530784,56.912227,580.826133,90.014592,676.715820,1.552702,0.089921,0.001701,47.212,0
156,1665024667.901478,216,199,546,430,10.489870,9,37.443,37.444,4558.710612,1,3292.130780,52.464154,522.075370,75.092660,616.947648,1.649703,0.089904,0.001699,42.790,0
