frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
59,1609059019.072096,200,200,0,0,0,0,0,1,201,6.743000,0.000000,8.711000
60,1609059019.172028,201,201,0,0,0,0,0,0,201,6.815000,0.000000,8.764000
61,1609059019.272130,201,201,0,0,0,0,0,0,201,6.786000,0.000000,8.924000
62,1609059019.372322,201,201,0,0,0,0,0,0,201,6.717000,0.000000,8.762000
63,1609059019.472157,201,201,0,0,0,0,0,0,201,6.734000,0.000000,8.676000
64,1609059019.572218,201,201,0,0,0,0,0,0,200,6.752000,0.000000,8.626000
65,1609059019.672304,200,200,0,0,0,0,0,0,200,6.738000,0.000000,9.169000
66,1609059019.772341,200,200,0,0,0,0,0,0,200,6.751000,0.000000,8.712000
67,1609059019.872736,200,200,0,0,0,0,0,0,200,6.746000,0.000000,8.626000
68,1609059019.972431,200,200,0,0,0,0,0,0,200,6.748000,0.000000,8.704000
69,1609059020.073446,200,200,0,0,0,0,0,0,200,6.727000,0.000000,8.874000
70,1609059020.172392,200,200,0,0,0,0,0,0,200,6.740000,0.000000,8.602000
71,1609059020.272589,200,200,0,0,0,0,0,0,200,6.762000,0.000000,8.723000
72,1609059020.372401,200,200,0,0,0,0,0,0,200,6.740000,0.000000,8.683000
73,1609059020.472861,200,200,0,0,0,0,0,1,201,6.762000,0.000000,8.766000
74,1609059020.573476,201,201,0,0,0,0,0,0,201,6.733000,0.000000,8.703000
75,1609059020.673491,201,201,0,0,0,0,0,0,201,6.740000,0.000000,8.717000
76,1609059020.772536,201,201,0,0,0,0,0,1,201,6.738000,0.000000,8.882000
77,1609059020.872718,201,201,0,0,0,0,0,0,201,6.726000,0.000000,8.959000
78,1609059020.973514,201,201,0,0,0,0,0,0,201,6.714000,0.000000,8.680000
79,1609059021.072757,201,201,0,0,0,0,0,0,201,6.769000,0.000000,8.686000
80,1609059021.172782,201,201,0,0,0,0,0,0,201,6.723000,0.000000,8.659000
81,1609059021.272761,201,201,0,0,0,0,0,0,201,6.706000,0.000000,8.684000
82,1609059021.372713,201,201,0,0,0,0,0,0,201,6.738000,0.000000,8.715000
83,1609059021.472941,201,201,0,0,0,0,0,0,201,6.792000,0.000000,8.718000
84,1609059021.572819,201,201,0,0,0,0,0,1,201,6.748000,0.000000,8.769000
85,1609059021.672884,201,201,0,0,0,0,0,0,201,6.731000,0.000000,8.639000
86,1609059021.773055,201,201,0,0,0,0,0,0,201,6.747000,0.000000,8.686000
87,1609059021.873052,201,201,0,0,0,0,0,0,201,6.708000,0.000000,8.686000
88,1609059021.973031,201,201,0,0,0,0,0,1,202,6.739000,0.000000,8.740000
89,1609059022.073100,202,202,0,0,0,0,0,0,202,6.726000,0.000000,9.028000
90,1609059022.172967,202,202,0,0,0,0,0,2,204,6.780000,0.000000,8.774000
91,1609059022.273014,204,204,0,0,0,0,0,1,205,6.735000,0.000000,8.710000
92,1609059022.373138,205,205,0,0,0,0,0,0,204,6.758000,0.000000,8.725000
93,1609059022.473151,204,204,0,0,0,0,0,0,204,6.737000,0.000000,8.686000
94,1609059022.573160,204,204,0,0,0,0,0,0,204,6.743000,0.000000,8.721000
95,1609059022.673172,204,204,0,0,0,0,0,0,204,6.751000,0.000000,8.707000
96,1609059022.773181,204,204,0,0,0,0,0,0,204,6.759000,0.000000,8.678000
97,1609059022.873236,204,204,0,0,0,0,0,0,204,6.706000,0.000000,8.703000
98,1609059022.973343,204,204,0,0,0,0,0,0,204,6.773000,0.000000,8.782000
99,1609059023.073312,204,204,0,0,0,0,0,0,204,6.754000,0.000000,9.028000
100,1609059023.173348,204,204,0,0,0,0,0,0,204,6.763000,0.000000,8.714000
101,1609059023.273449,204,204,0,0,0,0,0,0,204,6.737000,0.000000,8.700000
102,1609059023.373348,204,204,0,0,0,0,0,0,204,6.785000,0.000000,8.680000
103,1609059023.473383,204,204,0,0,0,0,0,1,205,6.777000,0.000000,8.707000
104,1609059023.573538,205,205,0,0,0,0,0,1,206,6.769000,0.000000,8.687000
105,1609059023.673475,206,206,0,0,0,0,0,0,206,6.779000,0.000000,8.732000
106,1609059023.773472,206,206,0,0,0,0,0,0,206,6.807000,0.000000,8.782000
107,1609059023.873682,206,206,0,0,0,0,0,0,206,6.780000,0.000000,8.764000
108,1609059023.973558,206,206,0,0,0,0,0,0,206,6.765000,0.000000,8.771000
109,1609059024.073856,206,206,0,0,0,0,0,0,204,6.757000,0.000000,8.794000
110,1609059024.174147,204,204,0,0,0,0,0,0,204,6.756000,0.000000,9.099000
111,1609059024.273625,204,204,0,0,0,0,0,0,204,6.755000,0.000000,9.082000
112,1609059024.373690,204,204,0,0,0,0,0,1,204,6.750000,0.000000,8.663000
113,1609059024.473728,204,204,0,0,0,0,0,0,204,6.717000,0.000000,8.655000
114,1609059024.573705,204,204,0,0,0,0,0,0,204,6.770000,0.000000,9.340000
115,1609059024.673736,204,204,0,0,0,0,0,0,204,6.754000,0.000000,8.677000
116,1609059024.773821,204,204,0,0,0,0,0,0,204,6.758000,0.000000,8.702000
117,1609059024.873868,204,204,0,0,0,0,0,0,204,6.745000,0.000000,8.779000
118,1609059024.973872,204,204,0,0,0,0,0,0,204,6.725000,0.000000,8.681000
119,1609059025.073939,204,204,0,0,0,0,0,0,204,6.746000,0.000000,8.926000
120,1609059025.173942,204,204,0,0,0,0,0,0,204,6.691000,0.000000,8.639000
121,1609059025.273986,204,204,0,0,0,0,0,0,204,6.688000,0.000000,8.630000
122,1609059025.374553,204,204,0,0,0,0,0,0,204,6.738000,0.000000,8.682000
123,1609059025.474143,204,204,0,0,0,0,0,1,205,6.734000,0.000000,8.631000
124,1609059025.574061,205,205,0,0,0,0,0,0,205,6.781000,0.000000,8.731000
125,1609059025.674136,205,205,0,0,0,0,0,0,205,6.736000,0.000000,8.654000
126,1609059025.774072,205,205,0,0,0,0,0,1,205,6.735000,0.000000,8.697000
127,1609059025.874128,205,205,0,0,0,0,0,0,205,6.745000,0.000000,8.777000
128,1609059025.974238,205,205,0,0,0,0,0,0,205,6.749000,0.000000,8.684000
129,1609059026.074187,205,205,0,0,0,0,0,0,205,6.728000,0.000000,8.850000
130,1609059026.174151,205,205,0,0,0,0,0,0,205,6.742000,0.000000,8.956000
131,1609059026.274285,205,205,0,0,0,0,0,0,205,6.733000,0.000000,9.287000
132,1609059026.374350,205,205,0,0,0,0,0,0,205,6.728000,0.000000,8.870000
133,1609059026.474645,205,205,0,0,0,0,0,0,205,6.756000,0.000000,8.721000
134,1609059026.574546,205,205,0,0,0,0,0,0,205,6.749000,0.000000,8.661000
135,1609059026.674399,205,205,0,0,0,0,0,0,205,6.777000,0.000000,8.794000
136,1609059026.774410,205,205,0,0,0,0,0,0,205,6.763000,0.000000,8.709000
137,1609059026.874417,205,205,0,0,0,0,0,0,205,6.752000,0.000000,8.690000
138,1609059026.974565,205,205,0,0,0,0,0,1,206,6.748000,0.000000,8.674000
139,1609059027.074524,206,206,0,0,0,0,0,0,206,6.769000,0.000000,8.669000
140,1609059027.174578,206,206,0,0,0,0,0,0,206,6.758000,0.000000,9.115000
141,1609059027.274685,206,206,0,0,0,0,0,0,206,6.742000,0.000000,8.858000
142,1609059027.374679,206,206,0,0,0,0,0,0,206,6.766000,0.000000,8.999000
143,1609059027.474709,206,206,0,0,0,0,0,1,207,6.710000,0.000000,8.701000
144,1609059027.574981,207,207,0,0,0,0,0,2,208,6.730000,0.000000,9.008000
145,1609059027.674704,208,208,0,0,0,0,0,0,208,6.727000,0.000000,8.667000
146,1609059027.774742,208,208,0,0,0,0,0,0,208,6.722000,0.000000,8.647000
147,1609059027.874781,208,208,0,0,0,0,0,0,208,6.748000,0.000000,8.700000
148,1609059027.974847,208,208,0,0,0,0,0,0,207,6.756000,0.000000,8.748000
149,1609059028.074928,206,207,0,0,0,0,0,0,206,6.742000,0.000000,8.934000
150,1609059028.174836,206,206,0,0,0,0,0,0,206,6.752000,0.000000,8.742000
151,1609059028.274854,206,206,0,0,0,0,0,0,206,6.747000,0.000000,8.942000
152,1609059028.375032,206,206,0,0,0,0,0,0,206,6.729000,0.000000,8.685000
153,1609059028.475010,206,206,0,0,0,0,0,0,206,6.756000,0.000000,8.806000
154,1609059028.575150,206,206,0,0,0,0,0,0,206,6.776000,0.000000,9.071000
155,1609059028.675101,206,206,0,0,0,0,0,0,206,6.851000,0.000000,9.222000
156,1609059028.775077,206,206,0,0,0,0,0,0,206,6.754000,0.000000,8.840000
157,1609059028.875171,206,206,0,0,0,0,0,0,206,6.789000,0.000000,9.072000
158,1609059028.975158,206,206,0,0,0,0,0,0,206,6.766000,0.000000,8.871000
159,1609059029.075200,206,206,0,0,0,0,0,0,206,6.797000,0.000000,8.904000
160,1609059029.175216,206,206,0,0,0,0,0,0,206,6.807000,0.000000,8.835000
161,1609059029.275279,206,206,0,0,0,0,0,0,206,6.770000,0.000000,8.849000
162,1609059029.375337,206,206,0,0,0,0,0,1,206,6.778000,0.000000,8.715000
163,1609059029.475379,206,206,0,0,0,0,0,0,206,6.774000,0.000000,8.741000
164,1609059029.575444,206,206,0,0,0,0,0,0,206,6.753000,0.000000,8.842000
165,1609059029.675944,206,206,0,0,0,0,0,0,206,6.795000,0.000000,8.830000
166,1609059029.775479,206,206,0,0,0,0,0,1,207,6.779000,0.000000,8.733000
167,1609059029.875445,207,207,0,0,0,0,0,0,207,6.783000,0.000000,8.942000
168,1609059029.975394,207,207,0,0,0,0,0,1,208,6.792000,0.000000,8.863000
169,1609059030.075499,208,208,0,0,0,0,0,0,208,6.783000,0.000000,9.193000
170,1609059030.175711,208,208,0,0,0,0,0,0,207,6.762000,0.000000,8.748000
171,1609059030.275567,207,207,0,0,0,0,0,0,207,6.788000,0.000000,8.812000
172,1609059030.375669,207,207,0,0,0,0,0,0,207,6.805000,0.000000,8.866000
173,1609059030.475707,207,207,0,0,0,0,0,0,207,6.795000,0.000000,8.855000
174,1609059030.575675,207,207,0,0,0,0,0,0,207,6.777000,0.000000,8.722000
175,1609059030.675632,207,207,0,0,0,0,0,1,208,6.765000,0.000000,9.009000
176,1609059030.775682,208,208,0,0,0,0,0,1,209,6.777000,0.000000,8.747000
177,1609059030.875981,209,209,0,0,0,0,0,0,209,6.748000,0.000000,8.853000
178,1609059030.975757,209,209,0,0,0,0,0,1,210,6.727000,0.000000,8.888000
179,1609059031.075765,210,210,0,0,0,0,0,0,210,6.745000,0.000000,8.751000
180,1609059031.176047,210,210,0,0,0,0,0,0,210,6.811000,0.000000,8.896000
181,1609059031.275944,210,210,0,0,0,0,0,0,210,6.760000,0.000000,8.804000
182,1609059031.375991,210,210,0,0,0,0,0,0,210,6.769000,0.000000,8.788000
183,1609059031.476039,210,210,0,0,0,0,0,0,210,6.766000,0.000000,8.725000
184,1609059031.575899,210,210,0,0,0,0,0,0,210,6.748000,0.000000,9.099000
185,1609059031.676436,210,210,0,0,0,0,0,0,210,6.755000,0.000000,8.803000
186,1609059031.776418,210,210,0,0,0,0,0,1,211,6.793000,0.000000,8.899000
187,1609059031.876066,211,211,0,0,0,0,0,0,211,6.802000,0.000000,8.808000
188,1609059031.976085,211,211,0,0,0,0,0,1,212,6.794000,0.000000,8.840000
189,1609059032.076347,212,212,0,0,0,0,0,0,212,6.768000,0.000000,8.762000
190,1609059032.177282,212,212,0,0,0,0,0,0,212,6.784000,0.000000,8.749000
191,1609059032.276184,212,212,0,0,0,0,0,2,212,6.782000,0.000000,8.753000
192,1609059032.377299,212,212,0,0,0,0,0,1,213,6.767000,0.000000,8.685000
193,1609059032.476360,213,213,0,0,0,0,0,0,212,6.764000,0.000000,8.763000
194,1609059032.576440,212,212,0,0,0,0,0,0,212,6.784000,0.000000,8.957000
195,1609059032.677613,212,212,0,0,0,0,0,0,212,6.758000,0.000000,8.896000
196,1609059032.777347,212,212,0,0,0,0,0,1,212,6.784000,0.000000,8.854000
197,1609059032.876563,212,212,0,0,0,0,0,0,212,6.831000,0.000000,9.046000
198,1609059032.977132,212,212,0,0,0,0,0,0,212,6.750000,0.000000,8.864000
199,1609059033.076404,212,212,0,0,0,0,0,1,213,6.769000,0.000000,8.843000
200,1609059033.176531,213,213,0,0,0,0,0,0,213,6.796000,0.000000,8.825000
201,1609059033.276807,213,213,0,0,0,0,0,0,213,6.790000,0.000000,8.920000
202,1609059033.376507,213,213,0,0,0,0,0,0,213,6.779000,0.000000,8.757000
203,1609059033.476559,213,213,0,0,0,0,0,0,213,6.786000,0.000000,9.019000
204,1609059033.576620,213,213,0,0,0,0,0,0,213,6.794000,0.000000,8.754000
205,1609059033.677114,213,213,0,0,0,0,0,0,213,6.791000,0.000000,8.795000
206,1609059033.776781,213,213,0,0,0,0,0,1,213,6.780000,0.000000,8.897000
207,1609059033.876969,213,213,0,0,0,0,0,1,214,6.753000,0.000000,8.827000
208,1609059033.976781,214,214,0,0,0,0,0,0,213,6.793000,0.000000,8.906000
209,1609059034.076717,213,213,0,0,0,0,0,0,213,6.745000,0.000000,8.773000
210,1609059034.176831,213,213,0,0,0,0,0,1,214,6.763000,0.000000,8.901000
211,1609059034.277013,214,214,0,0,0,0,0,0,214,6.709000,0.000000,8.658000
212,1609059034.376882,214,214,0,0,0,0,0,1,215,6.758000,0.000000,8.761000
213,1609059034.476875,215,215,0,0,0,0,0,0,215,6.751000,0.000000,8.891000
214,1609059034.577161,215,215,0,0,0,0,0,0,215,6.730000,0.000000,8.773000
215,1609059034.678300,215,215,0,0,0,0,0,1,216,6.768000,0.000000,8.980000
216,1609059034.776988,216,216,0,0,0,0,0,0,216,6.763000,0.000000,8.793000
217,1609059034.877095,216,216,0,0,0,0,0,0,216,6.732000,0.000000,8.872000
218,1609059034.977389,216,216,0,0,0,0,0,1,217,6.721000,0.000000,8.687000
219,1609059035.078483,217,217,0,0,0,0,0,0,217,6.754000,0.000000,8.893000
220,1609059035.177226,217,217,0,0,0,0,0,1,218,6.756000,0.000000,8.767000
221,1609059035.277538,217,218,0,0,0,0,0,1,216,6.773000,0.000000,8.999000
222,1609059035.377229,216,216,0,0,0,0,0,3,219,6.748000,0.000000,8.765000
223,1609059035.477147,219,219,0,0,0,0,0,0,219,6.726000,0.000000,8.755000
224,1609059035.577190,219,219,0,0,0,0,0,0,218,6.737000,0.000000,8.742000
225,1609059035.677226,218,218,0,0,0,0,0,1,219,6.693000,0.000000,8.768000
226,1609059035.777359,219,219,0,0,0,0,0,1,220,6.767000,0.000000,8.819000
227,1609059035.877385,220,220,0,0,0,0,0,1,220,6.730000,0.000000,8.668000
228,1609059035.977348,220,220,0,0,0,0,0,0,219,6.742000,0.000000,8.985000
229,1609059036.078045,219,219,0,0,0,0,0,1,220,6.739000,0.000000,8.848000
230,1609059036.177417,220,220,0,0,0,0,0,0,220,6.705000,0.000000,8.701000
231,1609059036.277642,220,220,0,0,0,0,0,1,221,6.765000,0.000000,8.806000
232,1609059036.377408,221,221,0,0,0,0,0,0,221,6.737000,0.000000,8.771000
233,1609059036.477517,221,221,0,0,0,0,0,0,221,6.738000,0.000000,8.804000
234,1609059036.577484,221,221,0,0,0,0,0,1,222,6.754000,0.000000,8.962000
235,1609059036.677664,222,222,0,0,0,0,0,0,222,6.732000,0.000000,8.681000
236,1609059036.777670,222,222,0,0,0,0,0,0,221,6.751000,0.000000,8.782000
237,1609059036.877698,221,221,0,0,0,0,0,0,221,6.754000,0.000000,8.979000
238,1609059036.977841,221,221,0,0,0,0,0,1,222,6.757000,0.000000,8.814000
239,1609059037.077729,221,222,0,0,0,0,0,1,222,6.786000,0.000000,9.037000
240,1609059037.177836,222,222,0,0,0,0,0,0,222,6.785000,0.000000,8.758000
241,1609059037.277845,222,222,0,0,0,0,0,1,223,6.808000,0.000000,8.865000
242,1609059037.377903,223,223,0,0,0,0,0,0,223,6.774000,0.000000,8.770000
243,1609059037.477770,223,223,0,0,0,0,0,0,223,6.740000,0.000000,8.830000
244,1609059037.577869,223,223,0,0,0,0,0,1,224,6.775000,0.000000,8.855000
245,1609059037.677875,224,224,0,0,0,0,0,1,225,6.787000,0.000000,9.227000
246,1609059037.777852,225,225,0,0,0,0,0,0,225,6.762000,0.000000,8.785000
247,1609059037.877893,225,225,0,0,0,0,0,0,225,6.793000,0.000000,8.818000
248,1609059037.977959,225,225,0,0,0,0,0,1,226,6.785000,0.000000,8.809000
249,1609059038.077994,226,226,0,0,0,0,0,0,226,6.784000,0.000000,8.810000
250,1609059038.178028,226,226,0,0,0,0,0,0,226,6.868000,0.000000,8.999000
251,1609059038.278100,226,226,0,0,0,0,0,1,226,6.823000,0.000000,9.574000
252,1609059038.378148,226,226,0,0,0,0,0,0,226,6.927000,0.000000,9.490000
253,1609059038.479504,226,226,0,0,0,0,0,0,226,6.768000,0.000000,9.034000
254,1609059038.578133,226,226,0,0,0,0,0,0,226,6.752000,0.000000,8.788000
255,1609059038.678118,226,226,0,0,0,0,0,0,226,6.798000,0.000000,8.807000
256,1609059038.778188,226,226,0,0,0,0,0,0,226,6.762000,0.000000,8.875000
257,1609059038.878255,224,226,0,0,0,0,0,4,227,6.806000,0.000000,8.984000
258,1609059038.978257,227,227,0,0,0,0,0,1,228,6.795000,0.000000,8.933000
259,1609059039.078292,228,228,0,0,0,0,0,0,228,6.800000,0.000000,8.780000
260,1609059039.178308,228,228,0,0,0,0,0,0,228,6.779000,0.000000,8.888000
261,1609059039.278798,228,228,0,0,0,0,0,0,228,6.939000,0.000000,9.055000
262,1609059039.378578,228,228,0,0,0,0,0,1,229,6.807000,0.000000,9.293000
263,1609059039.478666,229,229,0,0,0,0,0,1,228,6.866000,0.000000,8.892000
264,1609059039.578449,228,228,0,0,0,0,0,0,228,6.820000,0.000000,9.088000
265,1609059039.678495,228,228,0,0,0,0,0,0,228,6.826000,0.000000,8.830000
266,1609059039.778940,228,228,0,0,0,0,0,0,227,6.813000,0.000000,8.893000
267,1609059039.878559,227,227,0,0,0,0,0,1,228,6.813000,0.000000,8.834000
268,1609059039.979050,228,228,0,0,0,0,0,1,229,6.837000,0.000000,9.242000
269,1609059040.078593,229,229,0,0,0,0,0,1,230,6.800000,0.000000,8.836000
270,1609059040.178648,230,230,0,0,0,0,0,0,230,6.775000,0.000000,9.300000
271,1609059040.278973,230,230,0,0,0,0,0,0,230,6.785000,0.000000,9.028000
272,1609059040.378739,230,230,0,0,0,0,0,1,230,6.763000,0.000000,8.928000
273,1609059040.478716,230,230,0,0,0,0,0,0,229,6.774000,0.000000,8.776000
274,1609059040.578870,229,229,0,0,0,0,0,0,229,6.754000,0.000000,8.848000
275,1609059040.678979,229,229,0,0,0,0,0,2,231,6.788000,0.000000,8.966000
276,1609059040.778850,231,231,0,0,0,0,0,0,230,6.810000,0.000000,9.047000
277,1609059040.884935,230,230,0,0,0,0,0,1,231,6.796000,0.000000,8.942000
278,1609059040.978878,231,231,0,0,0,0,0,0,231,6.842000,0.000000,9.035000
279,1609059041.078935,231,231,0,0,0,0,0,1,232,6.833000,0.000000,9.150000
280,1609059041.178941,232,232,0,0,0,0,0,0,232,6.781000,0.000000,8.759000
281,1609059041.278952,232,232,0,0,0,0,0,0,232,6.791000,0.000000,8.849000
282,1609059041.378960,232,232,0,0,0,0,0,1,232,6.758000,0.000000,8.881000
283,1609059041.479013,232,232,0,0,0,0,0,0,231,6.773000,0.000000,8.948000
284,1609059041.579330,231,231,0,0,0,0,0,0,231,6.810000,0.000000,9.198000
285,1609059041.680169,231,231,0,0,0,0,0,0,231,6.792000,0.000000,8.853000
286,1609059041.779338,231,231,0,0,0,0,0,0,231,6.798000,0.000000,8.830000
287,1609059041.879210,231,231,0,0,0,0,0,0,231,6.798000,0.000000,9.087000
288,1609059041.979371,231,231,0,0,0,0,0,0,231,6.794000,0.000000,9.185000
289,1609059042.079222,231,231,0,0,0,0,0,1,232,6.846000,0.000000,9.284000
290,1609059042.179221,232,232,0,0,0,0,0,1,233,6.755000,0.000000,9.076000
291,1609059042.279268,233,233,0,0,0,0,0,1,233,7.026000,0.000000,9.075000
292,1609059042.379531,233,233,0,0,0,0,0,0,232,6.776000,0.000000,9.076000
293,1609059042.479425,232,232,0,0,0,0,0,0,231,6.795000,0.000000,9.073000
294,1609059042.579423,231,231,0,0,0,0,0,0,231,6.798000,0.000000,9.224000
295,1609059042.679558,231,231,0,0,0,0,0,0,230,6.766000,0.000000,8.796000
296,1609059042.779547,230,230,0,0,0,0,0,1,231,6.787000,0.000000,9.003000
297,1609059042.881028,231,231,0,0,0,0,0,2,233,6.766000,0.000000,8.800000
298,1609059042.979595,233,233,0,0,0,0,0,0,233,6.823000,0.000000,8.974000
299,1609059043.080769,233,233,0,0,0,0,0,2,234,6.810000,0.000000,9.057000
300,1609059043.180372,234,234,0,0,0,0,0,0,233,6.770000,0.000000,8.833000
301,1609059043.279615,233,233,0,0,0,0,0,1,234,6.795000,0.000000,9.143000
302,1609059043.379688,234,234,0,0,0,0,0,0,234,6.815000,0.000000,9.004000
303,1609059043.479667,234,234,0,0,0,0,0,1,235,6.799000,0.000000,8.970000
304,1609059043.579687,235,235,0,0,0,0,0,0,235,6.818000,0.000000,8.890000
305,1609059043.679745,235,235,0,0,0,0,0,0,235,6.778000,0.000000,8.953000
306,1609059043.779763,235,235,0,0,0,0,0,0,235,6.814000,0.000000,8.858000
307,1609059043.879890,235,235,0,0,0,0,0,0,235,6.863000,0.000000,9.415000
308,1609059043.980069,235,235,0,0,0,0,0,0,235,6.781000,0.000000,8.798000
309,1609059044.081151,235,235,0,0,0,0,0,0,235,6.789000,0.000000,9.113000
310,1609059044.180812,235,235,0,0,0,0,0,0,235,6.784000,0.000000,8.815000
311,1609059044.280584,235,235,0,0,0,0,0,0,235,6.767000,0.000000,8.820000
312,1609059044.380407,235,235,0,0,0,0,0,0,235,6.776000,0.000000,9.385000
313,1609059044.479975,235,235,0,0,0,0,0,0,235,6.758000,0.000000,8.851000
314,1609059044.579989,235,235,0,0,0,0,0,0,235,6.769000,0.000000,8.900000
315,1609059044.680120,235,235,0,0,0,0,0,0,235,6.738000,0.000000,8.856000
316,1609059044.780653,235,235,0,0,0,0,0,0,235,6.767000,0.000000,8.918000
317,1609059044.880932,235,235,0,0,0,0,0,0,235,6.758000,0.000000,8.850000
318,1609059044.981032,235,235,0,0,0,0,0,1,236,6.791000,0.000000,8.881000
319,1609059045.081450,236,236,0,0,0,0,0,0,236,6.764000,0.000000,8.844000
