frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
10,1665024657.101032,212,256,453,0,23.211127,11,16.817,22.691,826.144430,0,209.100988,25.998507,591.044935,0.000000,0.000000,0.628359,0.073129,0.001928,23.486,0
11,1665024657.301033,218,270,447,0,25.842609,11,17.232,22.243,1664.192912,0,232.445828,31.102403,1400.644680,0.000000,0.000000,0.694509,0.070874,0.001876,23.292,0
12,1665024657.501033,233,261,427,0,21.067432,11,16.957,22.068,745.241545,0,263.425013,24.286797,457.529734,0.000000,0.000000,0.632255,0.071907,0.001877,22.829,0
13,1665024657.701033,228,263,405,0,19.060806,11,17.521,23.057,840.782638,0,283.491875,19.202294,538.088469,0.000000,0.000000,0.601721,0.071534,0.001895,24.165,0
14,1665024657.901033,224,266,400,0,22.683714,11,20.281,29.641,708.718867,0,303.387899,20.962777,384.368191,0.000000,0.000000,0.719070,0.070358,0.001877,31.279,0
15,1665024658.101032,232,252,392,0,15.336552,11,17.294,23.767,752.174795,0,322.075119,25.004887,405.094789,0.000000,0.000000,0.890667,0.068559,0.001871,24.802,0
16,1665024658.301033,223,249,410,0,8.254858,11,23.129,24.383,751.331566,0,339.479012,26.427406,385.425149,0.000000,0.000000,1.065190,0.066870,0.001865,26.680,0
17,1665024658.501033,223,242,408,0,16.698060,11,18.011,23.898,769.518457,0,338.793800,26.254026,404.470631,0.000000,0.000000,1.294995,0.067616,0.001867,24.649,0
18,1665024658.701033,218,240,427,0,10.680052,11,21.793,23.303,736.959177,0,347.200530,21.938026,367.820621,0.000000,0.000000,1.328512,0.066731,0.001841,25.228,0
19,1665024658.901033,218,227,423,0,19.116568,11,16.294,22.943,730.542052,0,345.109213,20.811528,364.621311,0.000000,0.000000,1.265537,0.067652,0.001848,23.789,0
20,1665024659.101032,216,225,438,0,8.616360,11,20.132,21.500,711.198506,0,336.009258,16.949449,358.239799,0.000000,0.000000,1.219474,0.066423,0.001818,23.769,0
21,1665024659.301033,219,235,447,0,15.480326,7,12.442,19.044,671.481652,1,332.678334,17.742979,321.060339,0.000000,0.000000,1.396742,0.066544,0.001812,19.842,0
22,1665024659.501033,212,233,465,0,9.812658,11,17.102,17.899,690.557957,0,321.644511,13.793694,355.119751,0.000000,0.000000,1.579121,0.064838,0.001766,19.115,0
23,1665024659.701033,197,241,457,0,17.553423,11,17.443,24.423,673.857441,0,319.024444,13.392359,341.440638,0.000000,0.000000,1.529250,0.064313,0.001759,25.358,0
24,1665024659.901033,207,237,492,0,13.109711,11,16.803,17.728,673.525602,0,292.820101,12.462005,368.243496,0.000000,0.000000,1.435707,0.062896,0.001703,19.308,0
25,1665024660.101032,215,242,508,0,18.983102,9,14.665,22.069,689.701741,1,291.893836,11.923371,385.884534,0.000000,0.000000,1.486813,0.062378,0.001707,22.800,0
26,1665024660.301033,227,240,530,0,7.922673,11,13.563,14.449,716.887827,0,294.953278,11.391897,410.542651,0.000000,0.000000,1.593052,0.061044,0.001663,15.829,0
27,1665024660.501033,222,228,529,0,16.966470,11,16.736,24.709,736.243522,0,292.886343,11.271228,432.085950,0.000000,0.000000,1.452907,0.060849,0.001666,25.478,0
28,1665024660.701033,233,243,539,0,18.623332,11,16.049,22.357,784.588143,0,294.745115,14.319799,475.523229,0.000000,0.000000,1.464696,0.060012,0.001627,23.488,0
29,1665024660.901033,227,234,552,0,11.999156,11,15.678,16.531,855.551175,0,294.424001,19.424810,541.702363,0.000000,0.000000,1.428613,0.057678,0.001594,17.583,0
30,1665024661.101032,232,240,542,0,21.475402,9,14.002,19.219,842.607771,1,290.985995,18.714083,532.907694,0.000000,0.000000,1.244158,0.056850,0.001608,20.117,0
31,1665024661.301033,233,233,555,0,8.135422,11,16.052,16.836,929.528223,0,298.651632,21.837022,609.039569,0.000000,0.000000,1.245291,0.054824,0.001587,18.132,0
32,1665024661.501033,232,234,534,0,19.352205,7,11.630,16.241,876.764504,1,297.046354,20.627509,559.090641,0.000000,0.000000,1.246681,0.055147,0.001585,16.877,0
33,1665024661.701033,230,233,504,0,14.739307,8,13.770,18.909,929.990861,1,302.180191,24.015584,603.795087,0.000000,0.000000,1.473916,0.054139,0.001563,19.711,0
34,1665024661.901033,223,225,521,0,8.201713,8,16.757,18.023,940.103975,1,306.252122,26.178832,607.673022,0.000000,0.000000,1.338657,0.053116,0.001551,19.759,0
35,1665024662.101032,232,237,509,0,18.078200,11,19.888,26.624,896.554828,0,306.119575,26.623927,563.811326,0.000000,0.000000,1.075148,0.052314,0.001552,28.076,0
36,1665024662.301154,238,232,520,0,10.343163,9,16.785,18.122,931.840044,1,298.457928,22.711987,610.670129,0.000000,0.000000,1.220605,0.052223,0.001541,19.949,0
37,1665024662.501237,226,227,471,0,16.525753,8,11.893,16.180,924.514661,1,297.740682,22.532944,604.241034,0.000000,0.000000,1.326308,0.052339,0.001536,17.000,0
38,1665024662.701298,225,238,453,0,15.413431,7,15.206,22.317,903.530127,1,285.627184,14.592757,603.310186,0.000000,0.000000,1.231330,0.052727,0.001524,23.562,0
39,1665024662.901340,234,247,448,0,14.780600,6,13.794,22.485,830.385652,1,286.975621,11.092095,532.317936,0.000000,0.000000,1.144542,0.052607,0.001515,23.899,0
40,1665024663.101370,232,244,454,0,11.517036,6,10.374,11.205,826.492714,1,286.536642,6.564729,533.391343,0.000000,0.000000,1.079941,0.052845,0.001525,12.354,0
41,1665024663.301392,239,254,439,0,17.574760,9,14.980,20.562,842.458896,1,285.942502,6.698673,549.817720,0.000000,0.000000,1.204236,0.053263,0.001529,21.307,0
42,1665024663.501414,228,245,444,0,8.919025,9,16.299,17.189,916.700428,1,284.706624,5.835835,626.157968,0.000000,0.000000,1.377012,0.053846,0.001535,18.442,0
43,1665024663.701440,226,245,460,0,13.363913,11,17.684,17.684,853.998209,0,283.756297,5.757335,564.484578,0.000000,0.000000,1.388415,0.053657,0.001532,18.608,0
44,1665024663.901463,231,235,443,0,20.264371,11,17.014,22.880,899.764580,0,284.122398,5.996374,609.645807,0.000000,0.000000,1.468558,0.053700,0.001535,23.660,0
45,1665024664.101477,220,229,452,0,7.709826,10,15.455,16.366,907.849228,1,280.063214,4.942321,622.843693,0.000000,0.000000,1.527643,0.053664,0.001540,17.552,0
46,1665024664.301478,209,232,454,0,14.991788,7,14.040,22.574,848.807485,1,280.195094,4.933387,563.679005,0.000000,0.000000,1.512624,0.053981,0.001539,23.903,0
47,1665024664.501478,230,229,482,0,8.738528,7,11.579,12.438,845.533597,1,267.341268,4.862316,573.330013,0.000000,0.000000,1.477423,0.054049,0.001541,13.669,0
48,1665024664.701478,224,235,455,0,14.842549,11,16.620,22.089,838.725232,0,266.650887,5.131082,566.943264,0.000000,0.000000,1.381082,0.053766,0.001538,22.822,0
49,1665024664.901478,235,229,476,0,7.448349,9,14.977,15.934,900.734678,1,257.137683,5.691589,637.905405,0.000000,0.000000,1.333026,0.053625,0.001540,16.834,0
50,1665024665.101478,233,226,488,0,13.365112,8,12.849,12.850,848.375790,1,256.648341,5.523226,586.204223,0.000000,0.000000,1.424151,0.053673,0.001542,13.968,0
51,1665024665.301478,213,234,473,0,20.707294,11,16.219,21.218,834.961501,0,256.632649,5.833847,572.495006,0.000000,0.000000,1.373369,0.053080,0.001545,21.905,0
52,1665024665.501478,218,243,479,0,27.713074,10,20.055,30.056,806.988030,1,252.420555,7.569854,546.997620,0.000000,0.000000,1.534751,0.052677,0.001549,31.488,0
53,1665024665.701478,215,241,497,0,10.689427,10,20.721,22.053,743.231958,1,254.718580,9.337015,479.176362,0.000000,0.000000,1.558676,0.052754,0.001551,24.215,0
54,1665024665.901478,220,238,505,0,20.478192,11,20.354,30.101,770.449255,0,253.551853,9.203083,507.694319,0.000000,0.000000,1.222624,0.052645,0.001546,31.805,0
55,1665024666.101478,240,229,511,0,31.142086,11,20.188,29.167,781.075659,0,249.973957,11.624077,519.477624,0.000000,0.000000,1.028789,0.052884,0.001536,30.525,0
56,1665024666.301478,244,242,488,0,19.224785,9,14.440,19.440,781.536878,1,244.371156,13.626527,523.539195,0.000000,0.000000,1.244099,0.052091,0.001529,20.186,0
57,1665024666.501478,228,234,486,0,10.446123,11,16.383,17.227,754.084640,0,243.295511,7.579095,503.210034,0.000000,0.000000,1.460588,0.051755,0.001530,18.396,0
58,1665024666.701478,226,237,471,0,17.973797,8,12.678,16.600,747.394281,1,243.331302,8.358770,495.704209,0.000000,0.000000,1.575579,0.051589,0.001532,17.532,0
59,1665024666.901478,233,231,484,0,10.043977,10,20.114,21.438,756.461962,1,240.383445,9.517915,506.560602,0.000000,0.000000,1.550275,0.051356,0.001532,23.244,0
60,1665024667.101478,235,232,456,0,17.867116,7,11.492,15.268,736.572626,1,240.021462,10.057583,486.493581,0.000000,0.000000,1.547349,0.051049,0.001529,15.911,0
61,1665024667.301478,237,231,467,0,8.823006,10,15.883,16.631,798.795620,1,250.754698,12.743664,535.297257,0.000000,0.000000,1.526644,0.050301,0.001526,17.566,0
62,1665024667.501478,236,239,451,0,15.937005,6,11.241,15.512,825.572794,1,246.838229,11.790588,566.943977,0.000000,0.000000,1.433226,0.050415,0.001526,16.255,0
63,1665024667.701478,236,236,462,0,7.758284,10,17.054,17.875,881.986001,1,253.477987,14.286608,614.221407,0.000000,0.000000,1.415837,0.050522,0.001530,18.982,0
64,1665024667.901478,233,233,481,0,12.959185,7,11.719,11.719,874.599818,1,253.360178,13.936641,607.302999,0.000000,0.000000,1.517251,0.050652,0.001528,12.758,0
65,1665024668.101478,230,242,461,0,17.416304,11,16.694,21.509,905.518708,0,253.559739,14.355613,637.603356,0.000000,0.000000,1.580480,0.050898,0.001530,22.256,0
66,1665024668.301478,230,235,476,0,7.040879,7,12.076,12.903,835.431623,1,247.037675,14.319652,574.074296,0.000000,0.000000,1.548885,0.051088,0.001534,13.956,0
67,1665024668.501478,232,232,494,0,13.911352,7,11.624,11.625,818.566282,1,248.715366,15.641628,554.209288,0.000000,0.000000,1.594178,0.050821,0.001537,12.582,0
68,1665024668.701478,229,238,464,0,17.369676,9,14.063,19.025,821.821119,1,249.823380,16.509608,555.488130,0.000000,0.000000,1.674483,0.050636,0.001538,19.706,0
69,1665024668.901478,233,233,473,0,6.830039,7,12.385,13.166,888.469115,1,246.382393,20.597181,621.489541,0.000000,0.000000,1.492323,0.050792,0.001537,14.044,0
70,1665024669.101478,239,228,494,0,12.925939,9,14.380,14.380,839.857089,1,244.517434,19.469038,575.870616,0.000000,0.000000,1.407901,0.050819,0.001536,15.380,0
71,1665024669.301478,234,233,478,0,17.003622,10,15.823,21.066,814.995601,1,245.807581,18.583403,550.604617,0.000000,0.000000,1.501380,0.050807,0.001537,21.794,0
72,1665024669.501478,244,229,488,0,5.256898,11,16.314,17.075,837.962005,0,256.570502,20.886029,560.505474,0.000000,0.000000,1.566318,0.051281,0.001541,17.980,0
73,1665024669.701478,229,223,495,0,11.624874,11,16.422,16.423,839.267048,0,258.034465,21.064171,560.168412,0.000000,0.000000,1.534400,0.051378,0.001544,17.332,0
74,1665024669.901478,236,233,498,0,18.450073,11,15.873,21.754,829.445297,0,262.070509,22.148059,545.226729,0.000000,0.000000,1.486832,0.051430,0.001546,22.572,0
75,1665024670.101478,237,228,510,0,5.896409,11,16.092,16.901,914.263196,0,273.842402,25.822287,614.598507,0.000000,0.000000,1.427644,0.051795,0.001549,17.951,0
76,1665024670.301478,238,220,522,0,10.401911,11,15.087,15.088,901.187140,0,273.498142,24.730520,602.958478,0.000000,0.000000,1.520365,0.051722,0.001548,16.092,0
77,1665024670.501478,235,224,515,0,14.930660,11,15.080,20.890,872.570819,0,275.425232,24.961732,572.183855,0.000000,0.000000,1.577381,0.051888,0.001547,21.651,0
78,1665024670.701478,231,211,513,0,7.131651,11,16.634,17.575,984.513399,0,286.746372,27.413088,670.353939,0.000000,0.000000,1.594880,0.052377,0.001544,18.850,0
79,1665024670.901478,219,209,513,0,14.719649,11,14.000,18.696,858.056204,0,286.518263,25.612778,545.925162,0.000000,0.000000,1.539136,0.052482,0.001541,19.552,0
80,1665024671.101478,230,202,529,0,7.012911,8,14.110,15.448,892.253132,1,300.694837,20.291027,571.267268,0.000000,0.000000,1.500964,0.052934,0.001536,17.279,0
81,1665024671.301478,229,199,547,0,13.644932,10,14.111,14.111,875.548511,1,298.851936,20.167540,556.529035,0.000000,0.000000,1.514455,0.052895,0.001532,15.061,0
82,1665024671.501478,229,204,545,0,18.345332,11,16.442,22.893,881.638253,0,299.739885,19.777794,562.120574,0.000000,0.000000,1.463075,0.053047,0.001530,24.171,0
83,1665024671.701478,229,196,554,0,7.071130,9,16.685,17.891,953.128038,1,297.932695,14.835738,640.359606,0.000000,0.000000,1.469880,0.053518,0.001519,19.413,0
84,1665024671.901478,223,194,573,0,12.648570,8,14.292,14.292,905.005966,1,295.961195,14.539784,594.504986,0.000000,0.000000,1.475650,0.053493,0.001516,15.883,0
85,1665024672.101478,221,193,552,0,17.625455,11,12.916,16.661,888.238972,0,296.056468,14.582744,577.599760,0.000000,0.000000,1.457117,0.053330,0.001515,17.339,0
86,1665024672.301478,224,185,567,0,7.390149,11,18.153,19.436,922.862332,0,302.271438,11.731173,608.859721,0.000000,0.000000,1.416441,0.053560,0.001506,21.006,0
87,1665024672.501478,233,183,589,0,12.604076,9,11.193,11.193,879.046922,1,300.382390,10.937928,567.726604,0.000000,0.000000,1.423766,0.053452,0.001507,12.321,0
88,1665024672.701478,227,205,563,0,17.961825,8,13.111,18.319,865.871838,1,300.065078,10.894927,554.911833,0.000000,0.000000,1.445953,0.053507,0.001506,19.533,0
89,1665024672.901478,236,202,578,0,8.231020,8,15.062,16.191,901.040061,1,301.557416,6.602585,592.880060,0.000000,0.000000,1.439411,0.053564,0.001507,17.881,0
90,1665024673.101478,230,219,552,0,15.181629,9,14.835,19.772,848.835955,1,300.099792,6.574236,542.161927,0.000000,0.000000,1.452625,0.053478,0.001506,21.106,0
91,1665024673.301478,235,214,563,0,7.508875,8,15.133,16.334,809.685120,1,267.818793,2.563737,539.302589,0.000000,0.000000,1.623594,0.053148,0.001507,17.909,0
92,1665024673.501478,228,206,578,0,13.060140,10,16.679,16.680,757.351279,1,265.554401,2.476535,489.320343,0.000000,0.000000,1.622626,0.052993,0.001507,18.278,0
93,1665024673.701478,228,226,563,0,19.084535,8,14.368,19.651,742.083819,1,265.142155,2.733171,474.208493,0.000000,0.000000,1.342498,0.052926,0.001509,20.972,0
94,1665024673.901478,242,220,583,0,7.618397,7,10.198,10.886,757.431737,1,245.477688,2.279790,509.674259,0.000000,0.000000,1.272244,0.052974,0.001507,11.736,0
95,1665024674.101478,232,218,590,0,11.974645,7,10.078,10.078,721.762700,1,245.207282,3.089074,473.466344,0.000000,0.000000,1.499767,0.053123,0.001506,11.005,0
96,1665024674.301478,235,214,559,0,17.283071,8,11.267,14.696,743.493195,1,245.472861,3.585164,494.435170,0.000000,0.000000,1.559918,0.053124,0.001506,15.356,0
97,1665024674.501478,234,212,569,0,8.677037,8,14.816,16.046,825.599281,1,237.595844,6.540582,581.462855,0.000000,0.000000,1.422897,0.053000,0.001504,17.699,0
98,1665024674.701478,225,224,555,0,15.122267,7,13.325,18.510,776.536868,1,237.148343,6.954449,532.434076,0.000000,0.000000,1.352592,0.052961,0.001504,19.656,0
99,1665024674.901478,235,219,570,0,7.726464,8,11.583,12.321,806.169811,1,230.202540,10.370786,565.596485,0.000000,0.000000,1.281475,0.053017,0.001501,13.310,0
100,1665024675.101478,237,215,581,0,13.747976,8,14.822,14.822,794.341994,1,229.559725,11.843177,552.939091,0.000000,0.000000,1.297462,0.052935,0.001501,16.509,0
101,1665024675.301478,231,219,546,0,17.386121,9,15.404,20.426,782.330240,1,230.446480,13.107771,538.775988,0.000000,0.000000,1.365322,0.052816,0.001504,21.733,0
102,1665024675.501478,225,215,560,0,6.993574,8,14.637,15.782,852.516972,1,237.691459,17.814574,597.010939,0.000000,0.000000,1.654780,0.052900,0.001499,17.497,0
103,1665024675.701478,219,221,531,0,15.569618,7,13.042,17.659,821.310982,1,235.021826,17.165319,569.123837,0.000000,0.000000,1.342176,0.052938,0.001501,19.109,0
104,1665024675.901478,220,215,550,0,8.397142,7,10.540,11.247,825.154825,1,249.578463,17.186745,558.389617,0.000000,0.000000,1.445424,0.052921,0.001502,12.214,0
105,1665024676.101478,225,227,521,0,14.544671,10,13.334,16.706,799.101164,1,245.559226,14.873328,538.668610,0.000000,0.000000,1.558702,0.052930,0.001503,17.611,0
106,1665024676.301478,225,221,539,0,12.852966,7,10.733,11.434,848.116392,1,258.286059,12.226096,577.604237,0.000000,0.000000,1.454578,0.053023,0.001500,12.317,0
107,1665024676.501478,223,228,525,0,26.977347,11,14.270,17.964,843.420645,0,256.346288,13.366012,573.708345,0.000000,0.000000,1.500697,0.053066,0.001504,18.748,0
108,1665024676.701478,223,220,546,0,7.435814,8,12.595,13.319,854.892272,1,259.230251,8.131732,587.530288,0.000000,0.000000,1.530039,0.053313,0.001504,14.272,0
109,1665024676.901478,224,231,511,0,14.249743,11,17.428,23.947,851.305732,0,257.976714,8.755723,584.573295,0.000000,0.000000,1.562737,0.053152,0.001499,25.418,0
110,1665024677.101478,224,226,529,0,7.654944,10,17.871,19.082,847.082143,1,263.042810,7.957022,576.082311,0.000000,0.000000,1.501698,0.053103,0.001496,21.023,0
111,1665024677.301478,230,220,545,0,12.999174,6,9.266,9.266,838.051090,1,263.093026,7.752791,567.205273,0.000000,0.000000,1.508273,0.053070,0.001496,10.084,0
112,1665024677.501478,221,222,519,0,18.446752,6,9.330,13.505,825.246626,1,262.953230,7.735176,554.558220,0.000000,0.000000,1.588700,0.053099,0.001495,14.147,0
113,1665024677.701478,221,216,539,0,9.002594,10,15.109,15.943,823.458028,1,268.526218,4.432305,550.499505,0.000000,0.000000,1.585254,0.053231,0.001490,17.030,0
114,1665024677.901478,229,220,540,0,16.210724,8,15.045,21.718,797.902392,1,267.605199,4.599574,525.697619,0.000000,0.000000,1.488228,0.053236,0.001488,23.019,0
115,1665024678.101478,229,217,551,0,6.996638,9,17.126,18.377,813.211202,1,261.109807,4.336314,547.765081,0.000000,0.000000,1.545318,0.052865,0.001484,19.918,0
116,1665024678.301478,228,224,518,0,14.285301,7,13.651,19.743,826.521928,1,260.720770,4.142507,561.658651,0.000000,0.000000,1.532530,0.052737,0.001484,20.881,0
117,1665024678.501478,226,218,532,0,10.067891,7,11.262,11.987,870.975925,1,256.340824,4.556819,610.078281,0.000000,0.000000,1.471053,0.052910,0.001481,12.990,0
118,1665024678.701478,226,227,511,0,15.382608,7,13.417,18.996,862.683172,1,255.247162,4.138454,603.297556,0.000000,0.000000,1.526946,0.052683,0.001481,20.165,0
119,1665024678.901478,220,222,524,0,6.857114,8,15.837,17.287,869.916471,1,259.274763,3.281013,607.360695,0.000000,0.000000,1.559793,0.052795,0.001477,18.877,0
120,1665024679.101478,221,223,507,0,14.584983,8,15.182,20.715,856.771245,1,257.431693,3.752026,595.587526,0.000000,0.000000,1.566042,0.052673,0.001477,22.067,0
121,1665024679.301478,225,218,527,0,8.209394,10,15.073,15.803,899.357463,1,274.245389,3.844605,621.267469,0.000000,0.000000,1.582108,0.052751,0.001471,16.922,0
122,1665024679.501478,232,214,544,0,12.604685,10,18.087,18.088,878.370080,1,271.592231,5.088829,601.689019,0.000000,0.000000,1.554481,0.052528,0.001472,19.664,0
123,1665024679.701478,229,216,531,0,17.856091,10,14.395,17.624,875.923390,1,271.972384,6.213710,597.737296,0.000000,0.000000,1.595389,0.052160,0.001469,18.431,0
124,1665024679.901478,230,212,542,0,6.952396,10,18.975,20.239,981.977195,1,276.554477,7.086214,698.336504,0.000000,0.000000,1.569192,0.051621,0.001465,21.784,0
125,1665024680.101478,228,205,553,0,13.005929,11,18.036,18.037,941.777658,0,275.127897,7.730892,658.918869,0.000000,0.000000,1.534520,0.051482,0.001462,19.724,0
126,1665024680.301478,229,203,532,0,18.815775,9,16.210,21.642,929.955131,1,277.242406,9.232823,643.479902,0.000000,0.000000,1.505133,0.051260,0.001458,22.942,0
127,1665024680.501478,226,194,538,0,7.926035,11,18.303,19.435,994.586760,0,286.021690,11.231985,697.333085,0.000000,0.000000,1.520813,0.050755,0.001452,20.985,0
128,1665024680.701478,222,216,529,0,14.463110,8,13.920,19.249,896.604948,1,282.907759,9.871649,603.825540,0.000000,0.000000,1.546547,0.050666,0.001452,20.401,0
129,1665024680.901478,230,207,540,0,7.603325,7,13.686,14.903,961.580585,1,293.427818,10.460649,657.692119,0.000000,0.000000,1.539364,0.050469,0.001441,16.448,0
130,1665024681.101478,227,203,555,0,13.516339,8,11.594,11.594,911.356333,1,290.430099,10.272219,610.654015,0.000000,0.000000,1.531907,0.050506,0.001442,12.617,0
131,1665024681.301478,226,213,537,0,21.813026,11,13.658,17.266,898.701815,0,290.311006,10.419452,597.971357,0.000000,0.000000,1.531210,0.050504,0.001441,17.894,0
132,1665024681.501478,231,209,556,0,8.983270,10,17.942,19.101,917.289781,1,298.270292,11.109106,607.910383,0.000000,0.000000,1.485971,0.050610,0.001431,20.708,0
133,1665024681.701478,222,214,536,0,17.034204,9,15.200,20.613,920.296270,1,299.104911,10.244472,610.946888,0.000000,0.000000,1.498581,0.050673,0.001433,21.806,0
134,1665024681.901478,228,207,555,0,9.076418,10,18.500,19.731,980.562060,1,304.061664,12.753348,663.747048,0.000000,0.000000,1.499436,0.050565,0.001424,21.397,0
135,1665024682.101478,223,214,539,0,16.689301,8,14.482,19.955,930.752166,1,302.664921,11.991106,616.096139,0.000000,0.000000,1.461637,0.050348,0.001424,21.290,0
136,1665024682.301478,226,200,552,0,7.739932,9,16.525,17.759,970.621424,1,305.161163,15.531484,649.928777,0.000000,0.000000,1.439615,0.050225,0.001414,19.314,0
137,1665024682.501478,218,203,545,0,14.450660,9,15.864,20.793,876.594414,1,304.441675,15.582559,556.570179,0.000000,0.000000,1.473359,0.050111,0.001412,21.976,0
138,1665024682.701478,221,196,563,0,7.977797,11,17.463,18.623,874.597142,0,297.272597,18.847815,558.476730,0.000000,0.000000,1.499270,0.049806,0.001405,20.138,0
139,1665024682.901478,222,200,544,0,14.750682,11,17.125,21.316,864.766679,0,296.035434,18.172773,550.558473,0.000000,0.000000,1.534554,0.049728,0.001405,22.640,0
140,1665024683.101478,215,194,564,0,7.855123,8,14.212,15.397,817.412712,1,288.127393,19.750571,509.534749,0.000000,0.000000,1.521246,0.049584,0.001400,16.941,0
141,1665024683.301478,219,197,547,0,14.867381,7,12.824,16.951,816.586995,1,287.149629,19.217659,510.219707,0.000000,0.000000,1.530031,0.049559,0.001402,18.255,0
142,1665024683.501478,219,192,563,0,8.876069,11,13.813,14.494,814.863364,0,275.746471,15.547477,523.569417,0.000000,0.000000,1.491646,0.049346,0.001400,15.385,0
143,1665024683.701478,223,190,586,0,12.402294,6,11.856,11.856,771.896418,1,274.643418,14.606005,482.646995,0.000000,0.000000,1.468358,0.049420,0.001405,13.434,0
144,1665024683.901478,232,202,566,0,18.686529,7,11.957,16.796,797.294546,1,275.049745,14.474716,507.770084,0.000000,0.000000,1.481517,0.049489,0.001405,18.147,0
145,1665024684.101478,224,194,571,0,6.710937,6,11.689,12.874,885.877616,1,273.476895,12.005224,600.395497,0.000000,0.000000,1.511526,0.049417,0.001407,14.469,0
146,1665024684.301478,224,188,597,0,12.418235,7,9.862,9.862,815.815819,1,273.326893,12.062062,530.426864,0.000000,0.000000,1.452040,0.049444,0.001403,10.901,0
147,1665024684.501478,224,200,573,0,18.393370,9,12.115,15.437,835.471327,1,273.479112,11.795288,550.196927,0.000000,0.000000,1.161450,0.049445,0.001402,16.136,0
148,1665024684.701478,243,197,591,0,13.314757,11,14.106,14.865,947.806462,0,271.582794,11.455323,664.768346,0.000000,0.000000,0.817071,0.049400,0.001402,15.797,0
149,1665024684.901478,233,216,569,0,24.183975,6,12.172,17.505,893.432626,1,270.997885,12.318123,610.116619,0.000000,0.000000,1.152216,0.049549,0.001401,18.679,0
150,1665024685.101478,231,244,524,0,20.530546,8,14.717,20.936,921.111000,1,273.046925,12.695494,635.368581,0.000000,0.000000,1.243372,0.049808,0.001403,22.375,0
151,1665024685.301478,231,251,507,0,17.563768,7,11.091,15.180,917.723361,1,281.236163,14.682775,621.804423,0.000000,0.000000,1.308073,0.049846,0.001407,15.956,0
152,1665024685.501478,230,233,475,0,21.333513,6,13.684,20.041,928.051176,1,283.049909,18.853807,626.147460,0.000000,0.000000,1.330787,0.050167,0.001413,21.315,0
153,1665024685.701478,228,232,446,0,25.117463,6,11.200,14.795,954.433409,1,288.077135,24.490411,641.865864,0.000000,0.000000,1.351843,0.050398,0.001419,15.642,0
154,1665024685.901478,228,234,411,0,22.373794,6,14.052,19.783,961.148123,1,296.872008,30.019436,634.256678,0.000000,0.000000,1.148729,0.050584,0.001425,21.504,0
155,1665024686.101478,218,246,382,0,41.919936,7,15.817,22.572,990.930596,1,303.447506,33.825700,653.657390,0.000000,0.000000,0.885767,0.050754,0.001431,24.353,0
156,1665024686.301478,223,253,364,0,49.157483,7,17.410,26.175,928.982161,1,316.243609,34.944101,577.794451,0.000000,0.000000,0.698269,0.050806,0.001434,27.677,0
157,1665024686.501478,215,263,377,0,49.959930,5,13.531,26.355,792.638529,1,325.960282,35.102491,431.575756,0.000000,0.000000,0.453172,0.050816,0.001435,28.279,0
158,1665024686.701478,229,271,384,0,53.400716,5,10.991,21.339,783.237521,1,346.462782,40.338818,396.435921,0.000000,0.000000,0.269349,0.050695,0.001434,22.345,0
