frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
52,1403715889.184058,199,199,0,199,32,0,0,0,199,9.900000,0.000000,15.700000
53,1403715889.234058,199,199,0,199,32,0,0,0,199,9.886000,0.000000,15.115000
54,1403715889.284058,199,199,0,199,32,0,0,0,199,9.904000,0.000000,15.185000
55,1403715889.334058,199,199,0,199,32,0,0,0,199,9.893000,0.000000,15.387000
56,1403715889.384058,199,199,0,199,32,0,0,0,199,9.900000,0.000000,15.357000
57,1403715889.434058,199,199,0,199,32,0,0,0,199,9.916000,0.000000,15.205000
58,1403715889.484058,199,199,0,199,32,0,0,0,199,9.894000,0.000000,15.520000
59,1403715889.534058,199,199,0,199,32,0,0,0,199,9.882000,0.000000,15.991000
60,1403715889.584058,199,199,0,199,32,0,0,0,199,9.897000,0.000000,15.332000
61,1403715889.634058,199,199,0,199,32,0,0,0,199,9.908000,0.000000,15.339000
62,1403715889.684058,199,199,0,199,32,0,0,0,199,9.910000,0.000000,15.236000
63,1403715889.734058,199,199,0,199,33,0,0,0,199,9.888000,0.000000,15.174000
64,1403715889.784058,199,199,0,199,33,0,0,0,199,9.900000,0.000000,15.590000
65,1403715889.834058,199,199,0,199,33,0,0,0,199,9.899000,0.000000,16.434000
66,1403715889.884058,199,199,0,199,32,0,0,0,199,9.888000,0.000000,15.342000
67,1403715889.934058,199,199,0,199,32,0,0,0,199,9.892000,0.000000,15.247000
68,1403715889.984058,199,199,0,199,33,0,0,0,199,9.924000,0.000000,15.474000
69,1403715890.034058,199,199,0,199,32,0,0,0,199,9.883000,0.000000,15.258000
70,1403715890.084058,199,199,0,199,33,0,0,0,199,9.906000,0.000000,15.094000
71,1403715890.134058,199,199,0,199,33,0,0,0,199,9.886000,0.000000,15.884000
72,1403715890.184058,199,199,0,199,33,0,0,0,199,9.873000,0.000000,15.427000
73,1403715890.234058,199,199,0,199,33,0,0,0,199,9.897000,0.000000,15.342000
74,1403715890.284058,199,199,0,199,33,0,0,0,199,9.908000,0.000000,15.626000
75,1403715890.334058,199,199,0,199,33,0,0,0,199,9.905000,0.000000,15.545000
76,1403715890.384058,199,199,0,199,33,0,0,0,199,9.896000,0.000000,16.050000
77,1403715890.434058,199,199,0,199,33,0,0,0,199,9.908000,0.000000,15.313000
78,1403715890.484058,199,199,0,199,33,0,0,0,199,9.903000,0.000000,15.502000
79,1403715890.534058,199,199,0,199,33,0,0,0,199,9.906000,0.000000,15.370000
80,1403715890.584058,199,199,0,199,32,0,0,0,199,9.909000,0.000000,15.049000
81,1403715890.634058,199,199,0,199,33,0,0,0,199,9.898000,0.000000,15.638000
82,1403715890.684058,199,199,0,199,33,0,0,0,199,9.899000,0.000000,15.368000
83,1403715890.734058,199,199,0,199,34,0,0,0,199,9.890000,0.000000,15.786000
84,1403715890.784058,199,199,0,199,32,0,0,0,199,9.908000,0.000000,15.233000
85,1403715890.834058,199,199,0,199,33,0,0,0,199,9.909000,0.000000,15.499000
86,1403715890.884058,199,199,0,199,33,0,0,0,199,9.899000,0.000000,15.176000
87,1403715890.934058,199,199,0,199,33,0,0,0,199,9.890000,0.000000,15.384000
88,1403715890.984058,199,199,0,199,34,0,0,0,199,9.903000,0.000000,15.311000
89,1403715891.034058,199,199,0,199,33,0,0,0,199,9.910000,0.000000,15.726000
90,1403715891.084058,199,199,0,199,33,0,0,0,199,9.914000,0.000000,16.082000
91,1403715891.134058,199,199,0,199,33,0,0,0,199,9.903000,0.000000,15.144000
92,1403715891.184058,199,199,0,199,33,0,0,0,199,9.891000,0.000000,15.110000
93,1403715891.234058,199,199,0,199,33,0,0,0,199,9.920000,0.000000,15.576000
94,1403715891.284058,199,199,0,199,33,0,0,0,199,9.898000,0.000000,15.031000
95,1403715891.334058,199,199,0,199,33,0,0,0,199,9.894000,0.000000,15.167000
96,1403715891.384058,199,199,0,199,33,0,0,0,199,9.902000,0.000000,15.240000
97,1403715891.434058,199,199,0,199,33,0,0,0,199,9.914000,0.000000,15.148000
98,1403715891.484058,199,199,0,199,33,0,0,0,199,9.910000,0.000000,15.308000
99,1403715891.534058,199,199,0,199,34,0,0,0,199,9.907000,0.000000,15.346000
100,1403715891.584058,199,199,0,199,33,0,0,0,199,9.906000,0.000000,15.208000
101,1403715891.634058,199,199,0,199,33,0,0,0,199,9.886000,0.000000,14.977000
102,1403715891.684058,199,199,0,199,33,0,0,0,199,9.916000,0.000000,15.359000
103,1403715891.734058,199,199,0,199,33,0,0,0,199,9.896000,0.000000,15.112000
104,1403715891.784058,199,199,0,199,33,0,0,0,199,9.900000,0.000000,15.387000
105,1403715891.834058,199,199,0,199,33,0,0,0,199,9.911000,0.000000,15.133000
106,1403715891.884058,199,199,0,199,33,0,0,0,199,9.916000,0.000000,15.946000
107,1403715891.934058,199,199,0,199,33,0,0,0,199,9.878000,0.000000,15.046000
108,1403715891.984058,199,199,0,199,33,0,0,0,199,9.894000,0.000000,15.035000
109,1403715892.034058,199,199,0,199,33,0,0,0,199,9.908000,0.000000,15.290000
110,1403715892.084058,199,199,0,199,33,0,0,0,199,9.911000,0.000000,15.230000
111,1403715892.134058,199,199,0,199,33,0,0,0,199,9.898000,0.000000,15.927000
112,1403715892.184058,199,199,0,205,34,0,0,6,205,9.986000,0.000000,16.010000
113,1403715892.234058,205,205,0,200,34,0,0,1,200,9.987000,0.000000,15.337000
114,1403715892.284058,200,200,0,200,34,0,0,3,200,10.004000,0.000000,15.339000
115,1403715892.334058,200,200,0,203,34,0,0,4,203,10.000000,0.000000,15.527000
116,1403715892.384058,203,203,0,199,32,0,0,1,199,10.048000,0.000000,15.535000
117,1403715892.434058,199,199,0,200,32,0,0,2,200,9.999000,0.000000,15.086000
118,1403715892.484058,200,200,0,200,33,0,0,1,200,9.992000,0.000000,15.332000
119,1403715892.534058,200,200,0,200,32,0,0,1,200,9.988000,0.000000,15.158000
120,1403715892.584058,200,200,0,201,33,0,0,3,201,9.966000,0.000000,15.312000
121,1403715892.634058,201,201,0,201,34,0,0,0,201,9.918000,0.000000,15.224000
122,1403715892.684058,201,201,0,201,34,0,0,0,201,9.882000,0.000000,15.256000
123,1403715892.734058,201,201,0,201,34,0,0,0,201,9.908000,0.000000,15.077000
124,1403715892.784058,201,201,0,202,37,0,0,4,202,10.008000,0.000000,15.348000
125,1403715892.834058,202,202,0,202,37,0,0,0,202,9.891000,0.000000,15.023000
126,1403715892.884058,202,202,0,200,34,0,0,1,200,10.014000,0.000000,15.320000
127,1403715892.934058,200,200,0,201,36,0,0,1,201,10.008000,0.000000,15.294000
128,1403715892.984058,201,201,0,205,35,0,0,5,205,10.002000,0.000000,15.320000
129,1403715893.034058,205,205,0,205,35,0,0,0,205,9.911000,0.000000,15.398000
130,1403715893.084058,205,205,0,204,34,0,0,0,204,9.908000,0.000000,15.246000
131,1403715893.134058,204,204,0,205,35,0,0,2,205,9.986000,0.000000,15.547000
132,1403715893.184058,205,205,0,206,35,0,0,1,206,9.999000,0.000000,15.405000
133,1403715893.234058,206,206,0,206,38,0,0,0,206,9.940000,0.000000,15.563000
134,1403715893.284058,206,206,0,209,39,0,0,3,209,10.009000,0.000000,15.292000
135,1403715893.334058,209,209,0,210,41,0,0,3,210,10.020000,0.000000,15.175000
136,1403715893.384058,210,210,0,212,40,0,0,2,212,10.004000,0.000000,15.211000
137,1403715893.434058,210,212,0,213,38,0,0,8,213,9.997000,0.000000,15.419000
138,1403715893.484058,204,213,0,256,61,0,0,57,256,10.080000,0.000000,15.858000
139,1403715893.534058,242,256,0,256,88,0,0,17,256,10.038000,0.000000,15.868000
140,1403715893.584058,254,256,0,256,114,0,0,7,256,10.002000,0.000000,15.746000
141,1403715893.634058,255,256,0,256,112,0,0,5,256,10.027000,0.000000,15.554000
142,1403715893.684058,255,256,0,256,124,0,0,3,256,10.033000,0.000000,15.715000
143,1403715893.734058,256,256,0,256,133,0,0,1,256,10.035000,0.000000,15.471000
144,1403715893.784058,256,256,0,256,70,0,0,3,256,10.020000,0.000000,15.489000
145,1403715893.834058,256,256,0,256,57,0,0,1,256,10.003000,0.000000,15.540000
146,1403715893.884058,256,256,0,256,62,0,0,2,256,10.024000,0.000000,15.858000
147,1403715893.934058,256,256,0,256,149,0,0,3,256,10.032000,0.000000,15.378000
148,1403715893.984058,256,256,0,256,149,0,0,2,256,10.020000,0.000000,15.554000
149,1403715894.034058,255,256,0,256,153,0,0,4,256,10.022000,0.000000,15.693000
150,1403715894.084058,256,256,0,256,216,0,0,4,256,10.054000,0.000000,15.008000
151,1403715894.134058,256,256,0,256,229,0,0,2,256,10.015000,0.000000,14.954000
152,1403715894.184058,255,256,0,256,229,0,0,3,256,10.045000,0.000000,15.539000
153,1403715894.234058,256,256,0,256,234,0,0,4,256,10.007000,0.000000,14.993000
154,1403715894.284058,253,256,0,256,234,0,0,5,256,10.063000,0.000000,16.110000
155,1403715894.334058,255,256,0,256,236,0,0,2,256,10.005000,0.000000,15.782000
156,1403715894.384058,254,256,0,256,230,0,0,6,256,10.037000,0.000000,15.963000
157,1403715894.434058,253,256,0,256,229,0,0,7,256,10.007000,0.000000,18.717000
158,1403715894.484058,256,256,0,256,229,0,0,1,256,10.040000,0.000000,17.478000
159,1403715894.534058,256,256,0,256,133,0,0,2,256,10.012000,0.000000,15.596000
160,1403715894.584058,256,256,0,256,136,0,0,0,256,9.913000,0.000000,19.477000
161,1403715894.634058,256,256,0,256,139,0,0,1,256,9.985000,0.000000,15.306000
162,1403715894.684058,253,256,0,256,177,0,0,5,256,10.042000,0.000000,15.797000
163,1403715894.734058,256,256,0,256,177,0,0,3,256,10.029000,0.000000,15.040000
164,1403715894.784058,255,256,0,256,168,0,0,4,256,10.054000,0.000000,15.666000
165,1403715894.834058,254,256,0,256,64,0,0,5,256,10.010000,0.000000,16.180000
166,1403715894.884058,252,256,0,256,57,0,0,6,256,10.004000,0.000000,15.824000
167,1403715894.934058,248,256,0,256,51,0,0,13,256,10.028000,0.000000,15.734000
168,1403715894.984058,66,256,0,248,57,0,0,182,248,10.123000,0.000000,16.911000
169,1403715895.034058,241,248,0,238,55,0,0,13,238,10.038000,0.000000,15.650000
170,1403715895.084058,232,238,0,256,53,0,0,29,256,10.019000,0.000000,15.644000
171,1403715895.134058,76,256,0,256,55,0,0,185,256,10.119000,0.000000,18.585000
172,1403715895.184058,243,256,0,245,57,0,0,21,245,10.029000,0.000000,16.199000
173,1403715895.234058,237,245,0,256,55,0,0,25,256,10.023000,0.000000,15.906000
174,1403715895.284058,75,256,0,256,42,0,0,183,256,10.127000,0.000000,17.467000
175,1403715895.334058,246,256,0,246,40,0,0,22,246,10.031000,0.000000,15.695000
176,1403715895.384058,237,246,0,256,42,0,0,23,256,10.083000,0.000000,17.695000
177,1403715895.434058,59,256,0,246,69,0,0,188,246,10.140000,0.000000,16.622000
178,1403715895.484058,219,246,0,246,72,0,0,38,246,10.062000,0.000000,16.486000
179,1403715895.534058,222,246,0,256,76,0,0,39,256,9.997000,0.000000,15.350000
180,1403715895.584058,80,256,0,250,141,0,0,177,250,10.122000,0.000000,15.616000
181,1403715895.634058,168,250,0,237,153,0,0,78,237,10.072000,0.000000,14.901000
182,1403715895.684058,150,237,0,251,159,0,0,102,251,10.174000,0.000000,15.283000
183,1403715895.734058,180,251,0,256,54,0,0,80,256,10.081000,0.000000,15.618000
184,1403715895.784058,188,256,0,256,28,0,0,69,256,10.112000,0.000000,16.792000
185,1403715895.834058,192,256,0,256,31,0,0,66,256,10.073000,0.000000,15.711000
186,1403715895.884058,62,256,0,256,129,0,0,196,256,10.147000,0.000000,16.655000
187,1403715895.934058,108,256,0,249,88,0,0,152,249,10.222000,0.000000,15.551000
188,1403715895.984058,128,249,0,256,99,0,0,133,256,10.095000,0.000000,15.117000
189,1403715896.034058,83,256,0,256,86,0,0,175,256,10.141000,0.000000,15.858000
190,1403715896.084058,146,256,0,256,90,0,0,119,256,10.101000,0.000000,15.050000
191,1403715896.134058,153,256,0,256,96,0,0,106,256,10.068000,0.000000,15.247000
192,1403715896.184058,142,256,0,256,98,0,0,120,256,10.080000,0.000000,15.520000
193,1403715896.234058,152,256,0,256,102,0,0,106,256,10.095000,0.000000,15.218000
194,1403715896.284058,163,256,0,256,106,0,0,95,256,10.075000,0.000000,15.486000
195,1403715896.334058,118,256,0,256,98,0,0,140,256,10.098000,0.000000,15.248000
196,1403715896.384058,152,256,0,256,99,0,0,112,256,10.077000,0.000000,15.069000
197,1403715896.434058,156,256,0,256,105,0,0,102,256,10.084000,0.000000,15.174000
198,1403715896.484058,62,256,0,256,72,0,0,197,256,10.129000,0.000000,16.029000
199,1403715896.534058,105,256,0,253,70,0,0,157,253,10.163000,0.000000,15.243000
200,1403715896.584058,107,253,0,254,73,0,0,150,254,10.115000,0.000000,15.136000
201,1403715896.634058,76,254,0,256,90,0,0,182,256,10.122000,0.000000,15.375000
202,1403715896.684058,124,256,0,255,95,0,0,138,255,10.115000,0.000000,14.826000
203,1403715896.734058,124,255,0,256,94,0,0,134,256,10.098000,0.000000,14.908000
204,1403715896.784058,101,256,0,256,105,0,0,156,256,10.104000,0.000000,15.016000
205,1403715896.834058,119,256,0,256,100,0,0,140,256,10.122000,0.000000,15.158000
206,1403715896.884058,125,256,0,255,103,0,0,131,255,10.136000,0.000000,14.957000
207,1403715896.934058,128,255,0,251,102,0,0,124,251,10.109000,0.000000,14.955000
208,1403715896.984058,126,251,0,256,107,0,0,131,256,10.103000,0.000000,15.015000
209,1403715897.034058,132,256,0,256,105,0,0,126,256,10.108000,0.000000,15.137000
210,1403715897.084058,126,256,0,256,131,0,0,132,256,10.104000,0.000000,14.903000
211,1403715897.134058,134,256,0,256,127,0,0,129,256,10.129000,0.000000,15.014000
212,1403715897.184058,134,256,0,256,123,0,0,125,256,10.129000,0.000000,15.608000
213,1403715897.234058,138,256,0,256,149,0,0,120,256,10.098000,0.000000,14.946000
214,1403715897.284058,150,256,0,256,157,0,0,110,256,10.082000,0.000000,14.967000
215,1403715897.334058,143,256,0,256,148,0,0,121,256,10.105000,0.000000,15.122000
216,1403715897.384058,153,256,0,256,140,0,0,107,256,10.097000,0.000000,15.649000
217,1403715897.434058,148,256,0,256,146,0,0,109,256,10.103000,0.000000,15.634000
218,1403715897.484058,153,256,0,256,145,0,0,108,256,10.095000,0.000000,15.073000
219,1403715897.534058,155,256,0,256,150,0,0,106,256,10.103000,0.000000,14.882000
220,1403715897.584058,155,256,0,256,153,0,0,103,256,10.113000,0.000000,15.034000
221,1403715897.634058,158,256,0,256,154,0,0,104,256,10.085000,0.000000,15.085000
222,1403715897.684058,155,256,0,256,156,0,0,102,256,10.081000,0.000000,14.835000
223,1403715897.734058,160,256,0,256,158,0,0,99,256,10.089000,0.000000,15.662000
224,1403715897.784058,161,256,0,256,161,0,0,97,256,10.525000,0.000000,15.559000
225,1403715897.834058,162,256,0,256,159,0,0,97,256,10.071000,0.000000,15.019000
226,1403715897.884058,157,256,0,256,157,0,0,101,256,10.122000,0.000000,15.633000
227,1403715897.934058,157,256,0,256,155,0,0,103,256,10.095000,0.000000,15.113000
228,1403715897.984058,151,256,0,256,150,0,0,106,256,10.095000,0.000000,15.179000
229,1403715898.034058,155,256,0,256,154,0,0,102,256,10.070000,0.000000,15.348000
230,1403715898.084058,159,256,0,256,147,0,0,100,256,10.097000,0.000000,15.032000
231,1403715898.134058,136,256,0,256,142,0,0,124,256,10.104000,0.000000,15.147000
232,1403715898.184058,129,256,0,256,134,0,0,130,256,10.107000,0.000000,25.698000
233,1403715898.234058,130,256,0,256,130,0,0,128,256,10.099000,0.000000,15.116000
234,1403715898.284058,136,256,0,256,131,0,0,124,256,10.164000,0.000000,15.413000
235,1403715898.334058,144,256,0,256,132,0,0,115,256,10.094000,0.000000,15.264000
236,1403715898.384058,139,256,0,256,136,0,0,121,256,11.063000,0.000000,17.390000
237,1403715898.434058,55,256,0,253,127,0,0,199,253,10.237000,0.000000,16.185000
238,1403715898.484058,78,253,0,256,136,0,0,179,256,10.174000,0.000000,15.815000
239,1403715898.534058,129,256,0,256,133,0,0,134,256,10.115000,0.000000,15.554000
240,1403715898.584058,134,256,0,256,132,0,0,127,256,11.522000,0.000000,16.686000
241,1403715898.634058,139,256,0,256,134,0,0,123,256,10.108000,0.000000,15.519000
242,1403715898.684058,156,256,0,256,130,0,0,105,256,10.118000,0.000000,15.615000
243,1403715898.734058,0,256,0,215,101,0,0,215,215,10.105000,0.000000,15.434000
244,1403715898.784058,131,215,0,256,115,0,0,134,256,10.103000,0.000000,16.262000
245,1403715898.834058,149,256,0,256,155,0,0,112,256,10.106000,0.000000,16.037000
246,1403715898.884058,52,256,0,226,80,0,0,180,226,10.140000,0.000000,17.080000
247,1403715898.934058,154,226,0,256,95,0,0,110,256,10.105000,0.000000,16.009000
248,1403715898.984058,194,256,0,256,93,0,0,71,256,10.065000,0.000000,15.802000
249,1403715899.034058,88,256,0,253,174,0,0,166,253,10.130000,0.000000,16.819000
250,1403715899.084058,185,253,0,256,174,0,0,75,256,10.074000,0.000000,16.292000
251,1403715899.134058,201,256,0,256,177,0,0,59,256,10.068000,0.000000,17.070000
252,1403715899.184058,163,256,0,256,145,0,0,99,256,10.083000,0.000000,16.024000
253,1403715899.234058,210,256,0,256,152,0,0,58,256,10.062000,0.000000,15.711000
254,1403715899.284058,214,256,0,256,150,0,0,43,256,10.049000,0.000000,15.446000
255,1403715899.334058,176,256,0,256,158,0,0,84,256,10.082000,0.000000,15.607000
256,1403715899.384058,224,256,0,256,164,0,0,39,256,10.064000,0.000000,15.938000
257,1403715899.434058,231,256,0,256,166,0,0,32,256,10.037000,0.000000,15.727000
258,1403715899.484058,235,256,0,256,206,0,0,22,256,10.009000,0.000000,15.327000
259,1403715899.534058,237,256,0,256,212,0,0,21,256,10.022000,0.000000,15.230000
260,1403715899.584058,239,256,0,256,216,0,0,20,256,10.060000,0.000000,15.352000
261,1403715899.634058,202,256,0,256,219,0,0,59,256,10.050000,0.000000,15.313000
262,1403715899.684058,237,256,0,256,215,0,0,28,256,10.054000,0.000000,15.281000
263,1403715899.734058,238,256,0,256,207,0,0,20,256,10.020000,0.000000,15.251000
264,1403715899.784058,241,256,0,256,171,0,0,21,256,10.040000,0.000000,16.030000
265,1403715899.834058,239,256,0,256,159,0,0,21,256,10.031000,0.000000,15.836000
266,1403715899.884058,238,256,0,256,145,0,0,22,256,10.035000,0.000000,15.583000
267,1403715899.934058,231,256,0,256,160,0,0,33,256,10.021000,0.000000,15.728000
268,1403715899.984058,225,256,0,256,159,0,0,36,256,10.093000,0.000000,15.751000
269,1403715900.034058,241,256,0,256,173,0,0,26,256,10.099000,0.000000,15.821000
270,1403715900.084058,200,256,0,256,179,0,0,58,256,10.120000,0.000000,16.488000
271,1403715900.134058,235,256,0,256,181,0,0,26,256,10.028000,0.000000,15.806000
272,1403715900.184058,240,256,0,256,171,0,0,21,256,10.069000,0.000000,16.227000
273,1403715900.234058,180,256,0,256,177,0,0,76,256,10.085000,0.000000,17.270000
274,1403715900.284058,240,256,0,256,160,0,0,20,256,10.094000,0.000000,15.771000
275,1403715900.334058,244,256,0,256,150,0,0,16,256,10.039000,0.000000,15.962000
276,1403715900.384058,191,256,0,256,39,0,0,67,256,10.127000,0.000000,17.418000
277,1403715900.434058,235,256,0,256,38,0,0,22,256,10.001000,0.000000,16.045000
278,1403715900.484058,227,256,0,256,37,0,0,33,256,10.076000,0.000000,17.690000
279,1403715900.534058,46,256,0,235,38,0,0,192,235,10.106000,0.000000,17.292000
280,1403715900.584058,187,235,0,256,44,0,0,76,256,10.112000,0.000000,18.223000
281,1403715900.634058,206,256,0,256,38,0,0,55,256,10.049000,0.000000,16.806000
282,1403715900.684058,40,256,0,233,30,0,0,194,233,10.142000,0.000000,16.957000
283,1403715900.734058,161,233,0,256,26,0,0,107,256,10.099000,0.000000,16.234000
284,1403715900.784058,196,256,0,256,27,0,0,67,256,10.135000,0.000000,16.041000
285,1403715900.834058,40,256,0,237,39,0,0,200,237,10.123000,0.000000,16.476000
286,1403715900.884058,175,237,0,256,41,0,0,93,256,10.081000,0.000000,15.477000
287,1403715900.934058,185,256,0,256,35,0,0,77,256,10.117000,0.000000,15.881000
288,1403715900.984058,46,256,0,245,116,0,0,200,245,10.119000,0.000000,16.663000
289,1403715901.034058,144,245,0,256,120,0,0,119,256,10.106000,0.000000,15.547000
290,1403715901.084058,147,256,0,252,121,0,0,109,252,10.114000,0.000000,15.298000
291,1403715901.134058,159,252,0,256,18,0,0,99,256,10.082000,0.000000,15.805000
292,1403715901.184058,184,256,0,256,15,0,0,77,256,10.074000,0.000000,15.742000
293,1403715901.234058,181,256,0,256,20,0,0,78,256,10.081000,0.000000,15.869000
294,1403715901.284058,36,256,0,242,15,0,0,207,242,10.135000,0.000000,15.839000
295,1403715901.334058,66,242,0,241,22,0,0,175,241,10.094000,0.000000,15.888000
296,1403715901.384058,108,241,0,228,21,0,0,122,228,10.077000,0.000000,17.069000
297,1403715901.434058,27,228,0,233,12,0,0,207,233,10.120000,0.000000,15.770000
298,1403715901.484058,75,233,0,243,15,0,0,170,243,10.141000,0.000000,15.374000
299,1403715901.534058,100,243,0,247,17,0,0,150,247,10.099000,0.000000,15.453000
300,1403715901.584058,29,247,0,234,74,0,0,207,234,10.094000,0.000000,15.495000
301,1403715901.634058,80,234,0,231,71,0,0,152,231,10.074000,0.000000,14.877000
302,1403715901.684058,88,231,0,237,77,0,0,152,237,10.091000,0.000000,14.686000
303,1403715901.734058,71,237,0,246,78,0,0,178,246,10.105000,0.000000,15.006000
304,1403715901.784058,100,246,0,249,86,0,0,155,249,10.111000,0.000000,14.760000
305,1403715901.834058,97,249,0,256,92,0,0,164,256,10.101000,0.000000,15.237000
306,1403715901.884058,104,256,0,256,101,0,0,155,256,10.118000,0.000000,14.914000
307,1403715901.934058,109,256,0,256,113,0,0,152,256,10.113000,0.000000,14.833000
308,1403715901.984058,129,256,0,256,118,0,0,128,256,10.066000,0.000000,15.186000
309,1403715902.034058,116,256,0,256,120,0,0,148,256,10.102000,0.000000,15.259000
310,1403715902.084058,127,256,0,256,123,0,0,138,256,10.090000,0.000000,14.926000
311,1403715902.134058,132,256,0,256,122,0,0,127,256,10.097000,0.000000,14.901000
312,1403715902.184058,133,256,0,256,123,0,0,132,256,10.103000,0.000000,15.016000
313,1403715902.234058,135,256,0,256,123,0,0,124,256,10.091000,0.000000,14.912000
314,1403715902.284058,134,256,0,256,135,0,0,126,256,10.090000,0.000000,14.872000
315,1403715902.334058,99,256,0,256,97,0,0,166,256,10.121000,0.000000,15.554000
316,1403715902.384058,123,256,0,256,104,0,0,136,256,10.098000,0.000000,15.081000
317,1403715902.434058,126,256,0,256,101,0,0,138,256,10.102000,0.000000,15.257000
318,1403715902.484058,24,256,0,229,29,0,0,208,229,10.128000,0.000000,15.937000
319,1403715902.534058,108,229,0,233,27,0,0,131,233,10.095000,0.000000,15.973000
