frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
29,1609060337.715502,181,181,0,0,0,0,0,0,181,11.296000,0.000000,13.250000
30,1609060337.815478,181,181,0,0,0,0,0,0,181,11.290000,0.000000,13.307000
31,1609060337.915468,181,181,0,0,0,0,0,0,181,11.286000,0.000000,13.316000
32,1609060338.015457,181,181,0,0,0,0,0,0,181,11.284000,0.000000,13.196000
33,1609060338.115550,181,181,0,0,0,0,0,0,181,11.278000,0.000000,13.226000
34,1609060338.215519,181,181,0,0,0,0,0,0,181,11.271000,0.000000,13.201000
35,1609060338.315573,181,181,0,0,0,0,0,0,181,11.288000,0.000000,13.218000
36,1609060338.415679,181,181,0,0,0,0,0,0,181,11.280000,0.000000,13.300000
37,1609060338.515678,181,181,0,0,0,0,0,0,181,11.260000,0.000000,13.210000
38,1609060338.615648,181,181,0,0,0,0,0,0,181,11.304000,0.000000,13.346000
39,1609060338.716492,181,181,0,0,0,0,0,0,181,11.301000,0.000000,13.257000
40,1609060338.816018,181,181,0,0,0,0,0,0,181,11.305000,0.000000,13.320000
41,1609060338.915737,181,181,0,0,0,0,0,0,181,11.358000,0.000000,13.360000
42,1609060339.015808,181,181,0,0,0,0,0,0,181,11.302000,0.000000,13.353000
43,1609060339.115871,181,181,0,0,0,0,0,0,181,11.302000,0.000000,13.304000
44,1609060339.215883,181,181,0,0,0,0,0,0,181,11.303000,0.000000,13.246000
45,1609060339.315893,181,181,0,0,0,0,0,0,181,11.290000,0.000000,13.330000
46,1609060339.415945,181,181,0,0,0,0,0,0,181,11.264000,0.000000,13.348000
47,1609060339.516817,181,181,0,0,0,0,0,0,181,11.262000,0.000000,13.198000
48,1609060339.615962,181,181,0,0,0,0,0,0,181,11.280000,0.000000,13.447000
49,1609060339.716016,181,181,0,0,0,0,0,0,181,11.244000,0.000000,13.226000
50,1609060339.816219,181,181,0,0,0,0,0,0,181,11.268000,0.000000,13.272000
51,1609060339.916409,181,181,0,0,0,0,0,0,181,11.252000,0.000000,13.202000
52,1609060340.016174,181,181,0,0,0,0,0,0,181,11.274000,0.000000,13.267000
53,1609060340.116533,181,181,0,0,0,0,0,0,181,11.279000,0.000000,13.293000
54,1609060340.216181,181,181,0,0,0,0,0,0,181,11.275000,0.000000,13.214000
55,1609060340.316191,181,181,0,0,0,0,0,0,181,11.292000,0.000000,13.217000
56,1609060340.416210,181,181,0,0,0,0,0,0,181,11.285000,0.000000,13.193000
57,1609060340.516228,181,181,0,0,0,0,0,0,181,11.260000,0.000000,13.226000
58,1609060340.616598,181,181,0,0,0,0,0,0,181,11.272000,0.000000,13.424000
59,1609060340.716337,181,181,0,0,0,0,0,0,181,11.281000,0.000000,13.221000
60,1609060340.816387,181,181,0,0,0,0,0,0,181,11.281000,0.000000,13.560000
61,1609060340.916364,181,181,0,0,0,0,0,0,181,11.270000,0.000000,13.237000
62,1609060341.016664,181,181,0,0,0,0,0,0,181,11.263000,0.000000,13.447000
63,1609060341.116495,181,181,0,0,0,0,0,0,181,11.291000,0.000000,13.528000
64,1609060341.216387,181,181,0,0,0,0,0,0,181,11.283000,0.000000,13.339000
65,1609060341.316488,181,181,0,0,0,0,0,0,181,11.284000,0.000000,13.293000
66,1609060341.416627,181,181,0,0,0,0,0,0,181,11.289000,0.000000,13.436000
67,1609060341.516522,181,181,0,0,0,0,0,0,181,11.273000,0.000000,13.228000
68,1609060341.616528,181,181,0,0,0,0,0,0,181,11.266000,0.000000,13.247000
69,1609060341.716586,181,181,0,0,0,0,0,0,181,11.273000,0.000000,13.501000
70,1609060341.816578,181,181,0,0,0,0,0,0,181,11.253000,0.000000,13.340000
71,1609060341.916635,181,181,0,0,0,0,0,0,181,11.298000,0.000000,14.023000
72,1609060342.016663,181,181,0,0,0,0,0,0,181,11.278000,0.000000,13.237000
73,1609060342.116858,181,181,0,0,0,0,0,0,181,11.274000,0.000000,13.236000
74,1609060342.216903,181,181,0,0,0,0,0,0,181,11.281000,0.000000,13.261000
75,1609060342.316764,181,181,0,0,0,0,0,0,181,11.310000,0.000000,13.324000
76,1609060342.416757,181,181,0,0,0,0,0,0,181,11.253000,0.000000,13.252000
77,1609060342.516808,181,181,0,0,0,0,0,0,181,11.673000,0.000000,13.706000
78,1609060342.616828,181,181,0,0,0,0,0,0,181,11.283000,0.000000,13.467000
79,1609060342.716845,181,181,0,0,0,0,0,0,181,11.265000,0.000000,13.555000
80,1609060342.816869,181,181,0,0,0,0,0,0,181,11.268000,0.000000,13.237000
81,1609060342.916896,181,181,0,0,0,0,0,0,181,11.349000,0.000000,13.279000
82,1609060343.017008,181,181,0,0,0,0,0,0,181,11.336000,0.000000,13.263000
83,1609060343.116935,181,181,0,0,0,0,0,0,181,11.285000,0.000000,13.425000
84,1609060343.217069,181,181,0,0,0,0,0,0,181,11.268000,0.000000,13.188000
85,1609060343.317334,181,181,0,0,0,0,0,0,181,11.282000,0.000000,13.686000
86,1609060343.417064,181,181,0,0,0,0,0,0,181,11.301000,0.000000,13.256000
87,1609060343.517101,181,181,0,0,0,0,0,0,181,11.266000,0.000000,13.523000
88,1609060343.617072,181,181,0,0,0,0,0,0,181,11.275000,0.000000,13.403000
89,1609060343.717106,181,181,0,0,0,0,0,0,181,11.281000,0.000000,13.577000
90,1609060343.817212,181,181,0,0,0,0,0,0,181,11.280000,0.000000,13.267000
91,1609060343.917206,181,181,0,0,0,0,0,0,181,11.268000,0.000000,13.469000
92,1609060344.017215,181,181,0,0,0,0,0,0,181,11.269000,0.000000,13.361000
93,1609060344.117228,181,181,0,0,0,0,0,0,181,11.283000,0.000000,13.538000
94,1609060344.217256,181,181,0,0,0,0,0,0,181,11.412000,0.000000,13.785000
95,1609060344.317386,181,181,0,0,0,0,0,1,181,11.337000,0.000000,13.443000
96,1609060344.417437,181,181,0,0,0,0,0,0,181,11.286000,0.000000,13.239000
97,1609060344.517367,181,181,0,0,0,0,0,0,181,11.248000,0.000000,13.135000
98,1609060344.617432,181,181,0,0,0,0,0,0,181,11.311000,0.000000,13.463000
99,1609060344.717399,181,181,0,0,0,0,0,0,181,11.323000,0.000000,13.647000
100,1609060344.817456,181,181,0,0,0,0,0,0,181,11.287000,0.000000,13.264000
101,1609060344.917485,181,181,0,0,0,0,0,0,181,11.295000,0.000000,13.330000
102,1609060345.017498,181,181,0,0,0,0,0,0,181,11.275000,0.000000,13.426000
103,1609060345.117514,181,181,0,0,0,0,0,0,181,11.275000,0.000000,13.318000
104,1609060345.217607,181,181,0,0,0,0,0,0,181,11.299000,0.000000,13.508000
105,1609060345.317605,181,181,0,0,0,0,0,0,181,11.286000,0.000000,13.383000
106,1609060345.417762,181,181,0,0,0,0,0,0,181,11.302000,0.000000,13.295000
107,1609060345.517962,181,181,0,0,0,0,0,0,181,11.294000,0.000000,13.261000
108,1609060345.617779,181,181,0,0,0,0,0,0,181,11.295000,0.000000,13.398000
109,1609060345.717725,181,181,0,0,0,0,0,0,181,11.286000,0.000000,13.308000
110,1609060345.818077,181,181,0,0,0,0,0,0,181,11.343000,0.000000,13.510000
111,1609060345.917822,181,181,0,0,0,0,0,0,181,11.287000,0.000000,13.265000
112,1609060346.017875,181,181,0,0,0,0,0,0,181,11.274000,0.000000,13.296000
113,1609060346.117863,181,181,0,0,0,0,0,0,181,11.299000,0.000000,13.238000
114,1609060346.217965,181,181,0,0,0,0,0,0,181,11.277000,0.000000,13.326000
115,1609060346.318169,181,181,0,0,0,0,0,0,181,11.291000,0.000000,13.500000
116,1609060346.417904,181,181,0,0,0,0,0,0,181,11.270000,0.000000,13.416000
117,1609060346.518080,181,181,0,0,0,0,0,0,181,11.269000,0.000000,13.492000
118,1609060346.618158,181,181,0,0,0,0,0,0,181,11.277000,0.000000,13.479000
119,1609060346.718019,181,181,0,0,0,0,0,0,181,11.303000,0.000000,13.349000
120,1609060346.818041,181,181,0,0,0,0,0,0,181,11.271000,0.000000,13.288000
121,1609060346.918072,181,181,0,0,0,0,0,0,181,11.294000,0.000000,13.213000
122,1609060347.018172,181,181,0,0,0,0,0,0,181,11.277000,0.000000,13.483000
123,1609060347.118237,181,181,0,0,0,0,0,0,181,11.380000,0.000000,13.429000
124,1609060347.218162,181,181,0,0,0,0,0,0,181,11.295000,0.000000,13.282000
125,1609060347.318164,181,181,0,0,0,0,0,0,181,11.275000,0.000000,13.419000
126,1609060347.418228,181,181,0,0,0,0,0,0,181,11.247000,0.000000,13.283000
127,1609060347.518258,181,181,0,0,0,0,0,0,181,11.274000,0.000000,13.212000
128,1609060347.618305,181,181,0,0,0,0,0,0,181,11.291000,0.000000,13.383000
129,1609060347.718701,181,181,0,0,0,0,0,0,181,11.277000,0.000000,13.479000
130,1609060347.818426,181,181,0,0,0,0,0,0,181,11.272000,0.000000,13.186000
131,1609060347.918411,181,181,0,0,0,0,0,0,181,11.285000,0.000000,13.207000
132,1609060348.018425,181,181,0,0,0,0,0,0,181,11.271000,0.000000,13.216000
133,1609060348.118430,181,181,0,0,0,0,0,0,181,11.291000,0.000000,13.215000
134,1609060348.218480,181,181,0,0,0,0,0,0,181,11.251000,0.000000,13.204000
135,1609060348.318468,181,181,0,0,0,0,0,0,181,11.284000,0.000000,13.224000
136,1609060348.418513,181,181,0,0,0,0,0,0,181,11.246000,0.000000,13.212000
137,1609060348.518610,181,181,0,0,0,0,0,0,181,11.286000,0.000000,13.266000
138,1609060348.618637,181,181,0,0,0,0,0,0,181,11.278000,0.000000,13.162000
139,1609060348.718641,181,181,0,0,0,0,0,0,181,11.278000,0.000000,13.242000
140,1609060348.818710,181,181,0,0,0,0,0,0,181,11.255000,0.000000,13.212000
141,1609060348.918778,181,181,0,0,0,0,0,0,181,11.273000,0.000000,13.407000
142,1609060349.018747,181,181,0,0,0,0,0,0,181,11.267000,0.000000,13.205000
143,1609060349.118766,181,181,0,0,0,0,0,0,181,11.275000,0.000000,13.426000
144,1609060349.218802,181,181,0,0,0,0,0,0,181,11.281000,0.000000,13.199000
145,1609060349.319301,181,181,0,0,0,0,0,0,181,11.294000,0.000000,13.261000
146,1609060349.419832,181,181,0,0,0,0,0,0,181,11.294000,0.000000,13.170000
147,1609060349.518939,181,181,0,0,0,0,0,0,181,11.272000,0.000000,13.311000
148,1609060349.618879,181,181,0,0,0,0,0,0,181,11.287000,0.000000,13.252000
149,1609060349.718938,181,181,0,0,0,0,0,0,181,11.294000,0.000000,13.221000
150,1609060349.820087,181,181,0,0,0,0,0,0,181,11.266000,0.000000,13.129000
151,1609060349.919078,181,181,0,0,0,0,0,0,181,11.263000,0.000000,13.251000
152,1609060350.019820,181,181,0,0,0,0,0,0,181,11.272000,0.000000,13.234000
153,1609060350.119517,181,181,0,0,0,0,0,0,181,11.297000,0.000000,13.214000
154,1609060350.219306,181,181,0,0,0,0,0,0,181,11.293000,0.000000,13.254000
155,1609060350.319128,181,181,0,0,0,0,0,0,181,11.269000,0.000000,13.207000
156,1609060350.419165,181,181,0,0,0,0,0,0,181,11.321000,0.000000,13.505000
157,1609060350.519187,181,181,0,0,0,0,0,0,181,11.261000,0.000000,13.140000
158,1609060350.619239,181,181,0,0,0,0,0,0,181,11.273000,0.000000,13.153000
159,1609060350.719187,181,181,0,0,0,0,0,0,181,11.246000,0.000000,13.155000
160,1609060350.819277,181,181,0,0,0,0,0,0,181,11.277000,0.000000,13.164000
161,1609060350.920074,181,181,0,0,0,0,0,0,181,11.253000,0.000000,13.236000
162,1609060351.019881,181,181,0,0,0,0,0,0,181,11.266000,0.000000,13.187000
163,1609060351.119344,181,181,0,0,0,0,0,0,181,11.283000,0.000000,13.431000
164,1609060351.219902,181,181,0,0,0,0,0,0,181,11.265000,0.000000,13.467000
165,1609060351.320033,181,181,0,0,0,0,0,0,181,11.283000,0.000000,13.218000
166,1609060351.419443,181,181,0,0,0,0,0,0,181,11.278000,0.000000,13.222000
167,1609060351.519428,181,181,0,0,0,0,0,0,181,11.288000,0.000000,13.238000
168,1609060351.619473,181,181,0,0,0,0,0,0,181,11.297000,0.000000,13.235000
169,1609060351.719558,181,181,0,0,0,0,0,0,181,11.278000,0.000000,13.560000
170,1609060351.819598,181,181,0,0,0,0,0,0,181,11.264000,0.000000,13.182000
171,1609060351.919582,181,181,0,0,0,0,0,0,181,11.272000,0.000000,13.384000
172,1609060352.019642,181,181,0,0,0,0,0,0,181,11.256000,0.000000,13.159000
173,1609060352.119794,181,181,0,0,0,0,0,1,181,11.276000,0.000000,13.165000
174,1609060352.219764,181,181,0,0,0,0,0,0,181,11.279000,0.000000,13.155000
175,1609060352.320328,181,181,0,0,0,0,0,0,181,11.278000,0.000000,13.317000
176,1609060352.419880,181,181,0,0,0,0,0,0,181,11.284000,0.000000,13.226000
177,1609060352.519786,181,181,0,0,0,0,0,0,181,11.291000,0.000000,13.233000
178,1609060352.619802,181,181,0,0,0,0,0,0,181,11.290000,0.000000,13.481000
179,1609060352.719863,181,181,0,0,0,0,0,0,181,11.255000,0.000000,13.131000
180,1609060352.819854,181,181,0,0,0,0,0,0,181,11.287000,0.000000,13.454000
181,1609060352.919870,181,181,0,0,0,0,0,0,181,11.332000,0.000000,13.272000
182,1609060353.019922,181,181,0,0,0,0,0,0,181,11.281000,0.000000,13.375000
183,1609060353.119999,181,181,0,0,0,0,0,0,181,11.280000,0.000000,13.582000
184,1609060353.220196,181,181,0,0,0,0,0,0,181,11.278000,0.000000,13.166000
185,1609060353.320855,181,181,0,0,0,0,0,0,181,11.286000,0.000000,13.239000
186,1609060353.420089,181,181,0,0,0,0,0,0,181,11.285000,0.000000,13.218000
187,1609060353.520036,181,181,0,0,0,0,0,0,181,11.294000,0.000000,13.375000
188,1609060353.620093,181,181,0,0,0,0,0,0,181,11.263000,0.000000,13.331000
189,1609060353.720159,181,181,0,0,0,0,0,0,181,11.274000,0.000000,13.231000
190,1609060353.820150,181,181,0,0,0,0,0,0,181,11.238000,0.000000,13.224000
191,1609060353.920160,181,181,0,0,0,0,0,0,181,11.310000,0.000000,13.265000
192,1609060354.020864,181,181,0,0,0,0,0,0,181,11.257000,0.000000,13.214000
193,1609060354.120220,181,181,0,0,0,0,0,0,181,11.289000,0.000000,13.216000
194,1609060354.220345,181,181,0,0,0,0,0,0,181,11.231000,0.000000,13.344000
195,1609060354.320306,181,181,0,0,0,0,0,0,181,11.257000,0.000000,13.184000
196,1609060354.420390,181,181,0,0,0,0,0,0,181,11.289000,0.000000,13.261000
197,1609060354.520304,181,181,0,0,0,0,0,0,181,11.276000,0.000000,13.187000
198,1609060354.620336,181,181,0,0,0,0,0,0,181,11.281000,0.000000,13.501000
199,1609060354.720403,181,181,0,0,0,0,0,0,181,11.288000,0.000000,13.239000
200,1609060354.820410,181,181,0,0,0,0,0,0,181,11.274000,0.000000,13.219000
201,1609060354.920524,181,181,0,0,0,0,0,0,181,11.277000,0.000000,13.242000
202,1609060355.020489,181,181,0,0,0,0,0,0,181,11.264000,0.000000,13.250000
203,1609060355.120701,181,181,0,0,0,0,0,0,181,11.266000,0.000000,13.511000
204,1609060355.220526,181,181,0,0,0,0,0,0,181,11.252000,0.000000,13.304000
205,1609060355.320673,181,181,0,0,0,0,0,0,181,11.263000,0.000000,13.580000
206,1609060355.420632,181,181,0,0,0,0,0,0,181,11.270000,0.000000,13.245000
207,1609060355.520649,181,181,0,0,0,0,0,0,181,11.314000,0.000000,13.349000
208,1609060355.620688,181,181,0,0,0,0,0,0,181,11.274000,0.000000,13.274000
209,1609060355.721254,181,181,0,0,0,0,0,0,181,11.299000,0.000000,13.256000
210,1609060355.821128,181,181,0,0,0,0,0,0,181,11.284000,0.000000,13.261000
211,1609060355.921187,181,181,0,0,0,0,0,0,181,11.270000,0.000000,13.267000
212,1609060356.020867,181,181,0,0,0,0,0,0,181,11.273000,0.000000,13.239000
213,1609060356.121058,181,181,0,0,0,0,0,0,181,11.317000,0.000000,13.495000
214,1609060356.221106,181,181,0,0,0,0,0,0,181,11.257000,0.000000,13.222000
215,1609060356.321525,181,181,0,0,0,0,0,0,181,11.330000,0.000000,13.354000
216,1609060356.420954,181,181,0,0,0,0,0,0,181,11.274000,0.000000,13.300000
217,1609060356.521031,181,181,0,0,0,0,0,0,181,11.322000,0.000000,13.361000
218,1609060356.621236,181,181,0,0,0,0,0,0,181,11.305000,0.000000,13.529000
219,1609060356.721173,181,181,0,0,0,0,0,0,181,11.297000,0.000000,13.507000
220,1609060356.821027,181,181,0,0,0,0,0,0,181,11.263000,0.000000,13.350000
221,1609060356.921558,181,181,0,0,0,0,0,0,181,11.338000,0.000000,13.984000
222,1609060357.021247,181,181,0,0,0,0,0,0,181,11.293000,0.000000,13.360000
223,1609060357.121232,181,181,0,0,0,0,0,0,181,11.300000,0.000000,13.599000
224,1609060357.221354,181,181,0,0,0,0,0,0,181,11.283000,0.000000,13.407000
225,1609060357.321198,181,181,0,0,0,0,0,0,181,11.371000,0.000000,13.630000
226,1609060357.421201,181,181,0,0,0,0,0,0,181,11.289000,0.000000,13.377000
227,1609060357.521296,181,181,0,0,0,0,0,0,181,11.333000,0.000000,13.312000
228,1609060357.621270,181,181,0,0,0,0,0,0,181,11.316000,0.000000,13.394000
229,1609060357.721335,181,181,0,0,0,0,0,0,181,11.341000,0.000000,13.296000
230,1609060357.821334,181,181,0,0,0,0,0,0,181,11.296000,0.000000,13.267000
231,1609060357.921338,181,181,0,0,0,0,0,0,181,11.489000,0.000000,13.993000
232,1609060358.021367,181,181,0,0,0,0,0,0,181,11.276000,0.000000,13.738000
233,1609060358.121409,181,181,0,0,0,0,0,0,181,11.283000,0.000000,13.264000
234,1609060358.221513,181,181,0,0,0,0,0,0,181,11.294000,0.000000,13.557000
235,1609060358.321533,181,181,0,0,0,0,0,0,181,11.296000,0.000000,13.247000
236,1609060358.421517,181,181,0,0,0,0,0,0,181,11.282000,0.000000,13.345000
237,1609060358.521580,181,181,0,0,0,0,0,0,181,11.278000,0.000000,13.236000
238,1609060358.621555,181,181,0,0,0,0,0,0,181,11.282000,0.000000,13.233000
239,1609060358.721624,181,181,0,0,0,0,0,0,181,11.295000,0.000000,13.508000
240,1609060358.821648,181,181,0,0,0,0,0,0,181,11.317000,0.000000,13.266000
241,1609060358.921661,181,181,0,0,0,0,0,0,181,11.284000,0.000000,13.290000
242,1609060359.021738,181,181,0,0,0,0,0,0,181,11.298000,0.000000,13.426000
243,1609060359.121719,181,181,0,0,0,0,0,0,181,11.307000,0.000000,13.545000
244,1609060359.221763,181,181,0,0,0,0,0,0,181,11.315000,0.000000,13.543000
245,1609060359.321796,181,181,0,0,0,0,0,0,181,11.333000,0.000000,13.544000
246,1609060359.421823,181,181,0,0,0,0,0,0,181,11.286000,0.000000,13.648000
247,1609060359.521935,181,181,0,0,0,0,0,0,181,11.308000,0.000000,13.643000
248,1609060359.621882,181,181,0,0,0,0,0,0,181,11.292000,0.000000,13.340000
249,1609060359.721875,181,181,0,0,0,0,0,0,181,11.280000,0.000000,13.294000
250,1609060359.821903,181,181,0,0,0,0,0,0,181,11.280000,0.000000,13.421000
251,1609060359.921968,181,181,0,0,0,0,0,0,181,11.320000,0.000000,13.834000
252,1609060360.021983,181,181,0,0,0,0,0,0,181,11.285000,0.000000,13.394000
253,1609060360.122003,181,181,0,0,0,0,0,0,181,11.309000,0.000000,13.272000
254,1609060360.222032,181,181,0,0,0,0,0,0,181,11.288000,0.000000,13.450000
255,1609060360.322117,181,181,0,0,0,0,0,0,181,11.294000,0.000000,13.229000
256,1609060360.422130,181,181,0,0,0,0,0,0,181,11.293000,0.000000,13.278000
257,1609060360.522153,181,181,0,0,0,0,0,0,181,11.290000,0.000000,13.246000
258,1609060360.622245,181,181,0,0,0,0,0,0,181,11.332000,0.000000,13.612000
259,1609060360.722239,181,181,0,0,0,0,0,0,181,11.311000,0.000000,13.246000
260,1609060360.822267,181,181,0,0,0,0,0,0,181,11.307000,0.000000,13.710000
261,1609060360.922289,181,181,0,0,0,0,0,0,181,11.301000,0.000000,13.368000
262,1609060361.022276,181,181,0,0,0,0,0,0,181,11.406000,0.000000,13.732000
263,1609060361.122297,181,181,0,0,0,0,0,0,181,11.306000,0.000000,13.365000
264,1609060361.222339,181,181,0,0,0,0,0,0,181,11.336000,0.000000,13.268000
265,1609060361.322383,181,181,0,0,0,0,0,0,181,11.344000,0.000000,13.480000
266,1609060361.422414,181,181,0,0,0,0,0,0,181,11.286000,0.000000,13.196000
267,1609060361.522484,181,181,0,0,0,0,0,0,181,11.279000,0.000000,13.243000
268,1609060361.622480,181,181,0,0,0,0,0,0,181,11.282000,0.000000,13.253000
269,1609060361.722555,181,181,0,0,0,0,0,0,181,11.271000,0.000000,13.200000
270,1609060361.822475,181,181,0,0,0,0,0,0,181,11.267000,0.000000,13.255000
271,1609060361.922501,181,181,0,0,0,0,0,0,181,11.271000,0.000000,13.167000
272,1609060362.022584,181,181,0,0,0,0,0,0,181,11.258000,0.000000,13.622000
273,1609060362.122584,181,181,0,0,0,0,0,0,181,11.266000,0.000000,13.118000
274,1609060362.222627,181,181,0,0,0,0,0,0,181,11.252000,0.000000,13.167000
275,1609060362.322663,181,181,0,0,0,0,0,0,181,11.305000,0.000000,13.461000
276,1609060362.422715,181,181,0,0,0,0,0,0,181,11.280000,0.000000,13.163000
277,1609060362.522745,181,181,0,0,0,0,0,0,181,11.287000,0.000000,13.321000
278,1609060362.622812,181,181,0,0,0,0,0,0,181,11.263000,0.000000,13.278000
279,1609060362.722853,181,181,0,0,0,0,0,0,181,11.268000,0.000000,13.137000
280,1609060362.822932,181,181,0,0,0,0,0,0,181,11.281000,0.000000,13.252000
281,1609060362.922884,181,181,0,0,0,0,0,0,181,11.296000,0.000000,13.247000
282,1609060363.022865,181,181,0,0,0,0,0,0,181,11.291000,0.000000,13.204000
283,1609060363.122912,181,181,0,0,0,0,0,0,181,11.260000,0.000000,13.231000
284,1609060363.222938,181,181,0,0,0,0,0,0,181,11.285000,0.000000,13.196000
285,1609060363.322872,181,181,0,0,0,0,0,0,181,11.288000,0.000000,13.230000
286,1609060363.423021,181,181,0,0,0,0,0,0,181,11.258000,0.000000,13.236000
287,1609060363.523006,181,181,0,0,0,0,0,0,181,11.276000,0.000000,13.242000
288,1609060363.623078,181,181,0,0,0,0,0,0,181,11.287000,0.000000,13.237000
289,1609060363.723172,181,181,0,0,0,0,0,0,181,11.273000,0.000000,13.211000
290,1609060363.823174,181,181,0,0,0,0,0,0,181,11.318000,0.000000,13.303000
291,1609060363.923180,181,181,0,0,0,0,0,0,181,11.269000,0.000000,13.176000
292,1609060364.023244,181,181,0,0,0,0,0,0,181,11.313000,0.000000,13.245000
293,1609060364.123277,181,181,0,0,0,0,0,0,181,11.338000,0.000000,13.381000
294,1609060364.223233,181,181,0,0,0,0,0,0,181,11.305000,0.000000,13.423000
295,1609060364.323317,181,181,0,0,0,0,0,0,181,11.303000,0.000000,13.310000
296,1609060364.423365,181,181,0,0,0,0,0,0,181,11.258000,0.000000,13.163000
297,1609060364.523319,181,181,0,0,0,0,0,0,181,11.268000,0.000000,13.448000
298,1609060364.623338,181,181,0,0,0,0,0,0,181,11.260000,0.000000,13.285000
299,1609060364.723428,181,181,0,0,0,0,0,0,181,11.306000,0.000000,13.650000
300,1609060364.823488,181,181,0,0,0,0,0,0,181,11.268000,0.000000,13.167000
301,1609060364.923496,177,181,0,0,0,0,0,5,182,11.303000,0.000000,13.433000
302,1609060365.023810,174,182,0,0,0,0,0,9,183,11.310000,0.000000,13.352000
303,1609060365.123522,181,183,0,0,0,0,0,2,181,11.274000,0.000000,13.246000
304,1609060365.223551,181,181,0,0,0,0,0,0,181,11.290000,0.000000,13.183000
305,1609060365.323574,178,181,0,0,0,0,0,4,182,11.282000,0.000000,13.240000
306,1609060365.423602,179,182,0,0,0,0,0,2,181,11.360000,0.000000,13.418000
307,1609060365.523604,180,181,0,0,0,0,0,1,181,11.248000,0.000000,13.267000
308,1609060365.623646,179,181,0,0,0,0,0,2,181,11.266000,0.000000,13.275000
309,1609060365.723665,180,181,0,0,0,0,0,4,184,11.296000,0.000000,13.254000
310,1609060365.823766,180,184,0,0,0,0,0,5,184,11.282000,0.000000,13.412000
311,1609060365.923811,184,184,0,0,0,0,0,2,182,11.276000,0.000000,13.331000
312,1609060366.023854,181,182,0,0,0,0,0,2,183,11.299000,0.000000,13.334000
313,1609060366.123886,178,183,0,0,0,0,0,8,185,11.290000,0.000000,13.371000
314,1609060366.223853,180,185,0,0,0,0,0,6,185,11.312000,0.000000,13.365000
315,1609060366.323863,184,185,0,0,0,0,0,1,184,11.303000,0.000000,13.445000
316,1609060366.423896,180,184,0,0,0,0,0,5,185,11.312000,0.000000,13.324000
317,1609060366.523927,181,185,0,0,0,0,0,5,186,11.283000,0.000000,13.322000
318,1609060366.623987,182,186,0,0,0,0,0,4,185,11.279000,0.000000,13.334000
319,1609060366.724025,185,185,0,0,0,0,0,0,184,11.240000,0.000000,13.503000
