frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
81,1403637134.588319,254,256,0,0,0,0,0,3,256,1.854000,0.000000,3.109000
82,1403637134.638319,253,256,0,0,0,0,0,3,256,1.850000,0.000000,3.152000
83,1403637134.688319,247,256,0,0,0,0,0,9,256,2.643000,0.000000,3.789000
84,1403637134.738319,243,256,0,0,0,0,0,14,256,1.854000,0.000000,3.065000
85,1403637134.788319,152,256,0,0,0,0,0,61,212,1.877000,0.000000,3.171000
86,1403637134.838319,194,212,0,0,0,0,0,47,238,1.859000,0.000000,3.124000
87,1403637134.888319,202,238,0,0,0,0,0,41,238,1.946000,0.000000,3.538000
88,1403637134.938319,181,238,0,0,0,0,0,52,229,1.988000,0.000000,3.440000
89,1403637134.988319,188,229,0,0,0,0,0,42,225,1.874000,0.000000,3.193000
90,1403637135.038319,193,225,0,0,0,0,0,33,219,1.866000,0.000000,3.270000
91,1403637135.088319,194,219,0,0,0,0,0,36,226,1.989000,0.000000,3.200000
92,1403637135.138319,204,226,0,0,0,0,0,29,226,1.856000,0.000000,3.055000
93,1403637135.188319,214,226,0,0,0,0,0,28,239,1.861000,0.000000,3.021000
94,1403637135.238319,225,239,0,0,0,0,0,25,248,1.875000,0.000000,3.042000
95,1403637135.288319,235,248,0,0,0,0,0,23,256,2.173000,0.000000,3.444000
96,1403637135.338319,230,256,0,0,0,0,0,28,256,1.866000,0.000000,3.193000
97,1403637135.388319,205,256,0,0,0,0,0,43,245,1.878000,0.000000,3.397000
98,1403637135.438319,201,245,0,0,0,0,0,57,256,1.881000,0.000000,3.271000
99,1403637135.488319,221,256,0,0,0,0,0,38,256,1.987000,0.000000,3.380000
100,1403637135.538319,221,256,0,0,0,0,0,43,256,1.876000,0.000000,3.176000
101,1403637135.588319,238,256,0,0,0,0,0,24,256,1.871000,0.000000,3.270000
102,1403637135.638319,234,256,0,0,0,0,0,24,256,1.871000,0.000000,3.165000
103,1403637135.688319,236,256,0,0,0,0,0,26,256,1.971000,0.000000,3.340000
104,1403637135.738319,242,256,0,0,0,0,0,16,256,1.962000,0.000000,3.231000
105,1403637135.788319,251,256,0,0,0,0,0,7,256,1.868000,0.000000,3.093000
106,1403637135.838319,244,256,0,0,0,0,0,14,256,1.904000,0.000000,3.261000
107,1403637135.888319,256,256,0,0,0,0,0,0,256,1.823000,0.000000,3.084000
108,1403637135.938319,256,256,0,0,0,0,0,1,256,1.971000,0.000000,3.212000
109,1403637135.988319,256,256,0,0,0,0,0,0,256,1.821000,0.000000,3.022000
110,1403637136.038319,255,256,0,0,0,0,0,2,256,1.855000,0.000000,3.177000
111,1403637136.088319,255,256,0,0,0,0,0,2,256,1.865000,0.000000,3.042000
112,1403637136.138319,177,256,0,0,0,0,0,57,232,1.974000,0.000000,3.419000
113,1403637136.188319,220,232,0,0,0,0,0,34,251,1.881000,0.000000,3.032000
114,1403637136.238319,230,251,0,0,0,0,0,24,250,1.876000,0.000000,3.160000
115,1403637136.288319,214,250,0,0,0,0,0,37,248,1.872000,0.000000,3.288000
116,1403637136.338319,219,248,0,0,0,0,0,33,248,1.988000,0.000000,3.274000
117,1403637136.388319,207,248,0,0,0,0,0,41,248,1.904000,0.000000,3.277000
118,1403637136.438319,198,248,0,0,0,0,0,43,236,1.891000,0.000000,3.457000
119,1403637136.488319,186,236,0,0,0,0,0,38,217,1.877000,0.000000,3.280000
120,1403637136.538319,186,217,0,0,0,0,0,37,219,1.995000,0.000000,3.256000
121,1403637136.588319,202,219,0,0,0,0,0,44,243,1.906000,0.000000,3.338000
122,1403637136.638319,243,243,0,0,0,0,0,15,256,1.885000,0.000000,3.083000
123,1403637136.688319,248,256,0,0,0,0,0,12,256,1.874000,0.000000,3.176000
124,1403637136.738319,232,256,0,0,0,0,0,28,256,2.000000,0.000000,3.379000
125,1403637136.788319,211,256,0,0,0,0,0,41,249,1.884000,0.000000,3.340000
126,1403637136.838319,208,249,0,0,0,0,0,49,256,1.891000,0.000000,3.292000
127,1403637136.888319,220,256,0,0,0,0,0,40,256,1.965000,0.000000,3.266000
128,1403637136.938319,225,256,0,0,0,0,0,36,256,1.869000,0.000000,3.142000
129,1403637136.988319,230,256,0,0,0,0,0,31,256,1.856000,0.000000,3.179000
130,1403637137.038319,221,256,0,0,0,0,0,37,256,1.862000,0.000000,3.099000
131,1403637137.088319,245,256,0,0,0,0,0,14,256,1.949000,0.000000,3.229000
132,1403637137.138319,243,256,0,0,0,0,0,15,256,1.847000,0.000000,3.046000
133,1403637137.188319,250,256,0,0,0,0,0,10,256,1.865000,0.000000,3.094000
134,1403637137.238319,254,256,0,0,0,0,0,3,256,1.851000,0.000000,3.062000
135,1403637137.288319,255,256,0,0,0,0,0,1,256,1.945000,0.000000,3.087000
136,1403637137.338319,255,256,0,0,0,0,0,2,256,1.951000,0.000000,3.262000
137,1403637137.388319,256,256,0,0,0,0,0,2,256,1.852000,0.000000,3.092000
138,1403637137.438319,253,256,0,0,0,0,0,5,256,1.856000,0.000000,3.102000
139,1403637137.488319,252,256,0,0,0,0,0,5,256,1.964000,0.000000,3.227000
140,1403637137.538319,250,256,0,0,0,0,0,8,256,1.839000,0.000000,3.076000
141,1403637137.588319,244,256,0,0,0,0,0,15,256,1.836000,0.000000,3.100000
142,1403637137.638319,141,256,0,0,0,0,0,69,206,1.871000,0.000000,3.291000
143,1403637137.688319,184,206,0,0,0,0,0,39,222,2.006000,0.000000,3.180000
144,1403637137.738319,200,222,0,0,0,0,0,41,238,1.972000,0.000000,3.246000
145,1403637137.788319,184,238,0,0,0,0,0,52,234,1.850000,0.000000,3.213000
146,1403637137.838319,181,234,0,0,0,0,0,50,228,1.867000,0.000000,3.092000
147,1403637137.888319,177,228,0,0,0,0,0,44,217,1.831000,0.000000,3.086000
148,1403637137.938319,175,217,0,0,0,0,0,48,221,1.960000,0.000000,3.337000
149,1403637137.988319,204,221,0,0,0,0,0,44,243,1.864000,0.000000,3.155000
150,1403637138.038319,234,243,0,0,0,0,0,24,256,1.868000,0.000000,3.125000
151,1403637138.088319,219,256,0,0,0,0,0,36,253,1.859000,0.000000,3.143000
152,1403637138.138319,205,253,0,0,0,0,0,43,243,1.987000,0.000000,3.352000
153,1403637138.188319,179,243,0,0,0,0,0,64,241,1.873000,0.000000,3.274000
154,1403637138.238319,206,241,0,0,0,0,0,51,254,1.874000,0.000000,3.194000
155,1403637138.288319,215,254,0,0,0,0,0,42,256,1.912000,0.000000,3.179000
156,1403637138.338319,229,256,0,0,0,0,0,32,256,1.965000,0.000000,3.319000
157,1403637138.388319,226,256,0,0,0,0,0,38,256,1.849000,0.000000,3.169000
158,1403637138.438319,236,256,0,0,0,0,0,28,256,1.858000,0.000000,3.125000
159,1403637138.488319,245,256,0,0,0,0,0,12,256,1.836000,0.000000,3.080000
160,1403637138.538319,245,256,0,0,0,0,0,15,256,1.947000,0.000000,3.195000
161,1403637138.588319,250,256,0,0,0,0,0,9,256,1.868000,0.000000,3.105000
162,1403637138.638319,255,256,0,0,0,0,0,3,256,1.853000,0.000000,3.018000
163,1403637138.688319,251,256,0,0,0,0,0,7,256,1.847000,0.000000,3.174000
164,1403637138.738319,255,256,0,0,0,0,0,3,256,1.957000,0.000000,3.159000
165,1403637138.788319,253,256,0,0,0,0,0,5,256,1.855000,0.000000,3.104000
166,1403637138.838319,201,256,0,0,0,0,0,48,248,1.859000,0.000000,3.140000
167,1403637138.888319,231,248,0,0,0,0,0,25,256,1.851000,0.000000,3.137000
168,1403637138.938319,232,256,0,0,0,0,0,30,256,1.962000,0.000000,3.176000
169,1403637138.988319,233,256,0,0,0,0,0,21,250,1.844000,0.000000,3.137000
170,1403637139.038319,235,250,0,0,0,0,0,26,255,1.857000,0.000000,3.151000
171,1403637139.088319,237,255,0,0,0,0,0,25,256,1.866000,0.000000,3.103000
172,1403637139.138319,224,256,0,0,0,0,0,31,246,1.966000,0.000000,3.325000
173,1403637139.188319,206,246,0,0,0,0,0,38,239,1.882000,0.000000,3.110000
174,1403637139.238319,200,239,0,0,0,0,0,40,234,1.861000,0.000000,3.157000
175,1403637139.288319,200,234,0,0,0,0,0,37,234,1.859000,0.000000,3.282000
176,1403637139.338319,203,234,0,0,0,0,0,34,230,1.961000,0.000000,3.274000
177,1403637139.388319,205,230,0,0,0,0,0,32,233,1.854000,0.000000,3.113000
178,1403637139.438319,215,233,0,0,0,0,0,41,247,1.870000,0.000000,3.159000
179,1403637139.488319,237,247,0,0,0,0,0,23,250,1.859000,0.000000,3.058000
180,1403637139.538319,242,250,0,0,0,0,0,18,254,1.973000,0.000000,3.335000
181,1403637139.588319,250,254,0,0,0,0,0,10,256,1.868000,0.000000,3.150000
182,1403637139.638319,248,256,0,0,0,0,0,13,256,1.863000,0.000000,3.127000
183,1403637139.688319,251,256,0,0,0,0,0,13,256,1.853000,0.000000,3.061000
184,1403637139.738319,249,256,0,0,0,0,0,18,256,1.991000,0.000000,3.368000
185,1403637139.788319,248,256,0,0,0,0,0,8,248,1.887000,0.000000,3.121000
186,1403637139.838319,247,248,0,0,0,0,0,11,252,1.917000,0.000000,3.328000
187,1403637139.888319,252,252,0,0,0,0,0,6,256,1.895000,0.000000,3.274000
188,1403637139.938319,255,256,0,0,0,0,0,3,256,2.028000,0.000000,3.460000
189,1403637139.988319,256,256,0,0,0,0,0,3,256,1.892000,0.000000,3.348000
190,1403637140.038319,256,256,0,0,0,0,0,1,256,1.903000,0.000000,3.444000
191,1403637140.088319,256,256,0,0,0,0,0,3,256,1.874000,0.000000,3.162000
192,1403637140.138319,256,256,0,0,0,0,0,4,256,1.947000,0.000000,3.094000
193,1403637140.188319,256,256,0,0,0,0,0,2,256,1.968000,0.000000,3.142000
194,1403637140.238319,254,256,0,0,0,0,0,4,256,1.857000,0.000000,3.039000
195,1403637140.288319,255,256,0,0,0,0,0,5,256,1.878000,0.000000,3.207000
196,1403637140.338319,256,256,0,0,0,0,0,3,256,1.855000,0.000000,3.121000
197,1403637140.388319,256,256,0,0,0,0,0,0,256,1.827000,0.000000,3.008000
198,1403637140.438319,256,256,0,0,0,0,0,0,256,1.814000,0.000000,3.005000
199,1403637140.488319,256,256,0,0,0,0,0,0,256,1.818000,0.000000,2.985000
200,1403637140.538319,256,256,0,0,0,0,0,0,256,1.936000,0.000000,3.102000
201,1403637140.588319,256,256,0,0,0,0,0,0,256,1.830000,0.000000,3.112000
202,1403637140.638319,256,256,0,0,0,0,0,0,256,1.919000,0.000000,3.078000
203,1403637140.688319,256,256,0,0,0,0,0,0,256,1.832000,0.000000,3.028000
204,1403637140.738319,256,256,0,0,0,0,0,0,256,1.817000,0.000000,2.977000
205,1403637140.788319,256,256,0,0,0,0,0,0,256,1.802000,0.000000,2.922000
206,1403637140.838319,256,256,0,0,0,0,0,0,256,1.805000,0.000000,3.024000
207,1403637140.888319,256,256,0,0,0,0,0,0,256,1.808000,0.000000,3.050000
208,1403637140.938319,256,256,0,0,0,0,0,0,256,1.920000,0.000000,3.100000
209,1403637140.988319,256,256,0,0,0,0,0,0,256,1.818000,0.000000,3.035000
210,1403637141.038319,256,256,0,0,0,0,0,0,256,1.817000,0.000000,3.020000
211,1403637141.088319,256,256,0,0,0,0,0,0,256,1.807000,0.000000,2.952000
212,1403637141.138319,256,256,0,0,0,0,0,0,256,1.919000,0.000000,3.051000
213,1403637141.188319,256,256,0,0,0,0,0,0,256,1.805000,0.000000,2.932000
214,1403637141.238319,256,256,0,0,0,0,0,0,256,1.766000,0.000000,2.843000
215,1403637141.288319,256,256,0,0,0,0,0,0,256,1.767000,0.000000,2.867000
216,1403637141.338319,256,256,0,0,0,0,0,0,256,1.889000,0.000000,2.950000
217,1403637141.388319,256,256,0,0,0,0,0,0,256,1.915000,0.000000,3.139000
218,1403637141.438319,256,256,0,0,0,0,0,0,256,1.802000,0.000000,2.913000
219,1403637141.488319,256,256,0,0,0,0,0,0,256,1.818000,0.000000,3.067000
220,1403637141.538319,256,256,0,0,0,0,0,0,256,1.928000,0.000000,3.010000
221,1403637141.588319,256,256,0,0,0,0,0,0,256,1.778000,0.000000,2.734000
222,1403637141.638319,256,256,0,0,0,0,0,0,256,1.820000,0.000000,3.044000
223,1403637141.688319,256,256,0,0,0,0,0,0,256,1.822000,0.000000,2.973000
224,1403637141.738319,256,256,0,0,0,0,0,0,256,1.929000,0.000000,3.125000
225,1403637141.788319,256,256,0,0,0,0,0,0,256,1.828000,0.000000,3.019000
226,1403637141.838319,256,256,0,0,0,0,0,0,256,1.820000,0.000000,3.041000
227,1403637141.888319,256,256,0,0,0,0,0,0,256,1.817000,0.000000,3.062000
228,1403637141.938319,256,256,0,0,0,0,0,0,256,1.936000,0.000000,3.144000
229,1403637141.988319,256,256,0,0,0,0,0,0,256,1.832000,0.000000,2.980000
230,1403637142.038319,256,256,0,0,0,0,0,0,256,1.819000,0.000000,3.089000
231,1403637142.088319,256,256,0,0,0,0,0,0,256,1.819000,0.000000,3.024000
232,1403637142.138319,256,256,0,0,0,0,0,0,256,1.933000,0.000000,3.120000
233,1403637142.188319,256,256,0,0,0,0,0,0,256,1.840000,0.000000,3.157000
234,1403637142.238319,256,256,0,0,0,0,0,0,256,1.819000,0.000000,2.956000
235,1403637142.288319,256,256,0,0,0,0,0,0,256,1.821000,0.000000,2.962000
236,1403637142.338319,256,256,0,0,0,0,0,0,256,1.941000,0.000000,3.093000
237,1403637142.388319,256,256,0,0,0,0,0,0,256,1.844000,0.000000,2.983000
238,1403637142.438319,256,256,0,0,0,0,0,0,256,1.826000,0.000000,2.955000
239,1403637142.488319,256,256,0,0,0,0,0,0,256,1.828000,0.000000,3.013000
240,1403637142.538319,256,256,0,0,0,0,0,0,256,1.929000,0.000000,3.098000
241,1403637142.588319,256,256,0,0,0,0,0,0,256,1.843000,0.000000,3.119000
242,1403637142.638319,256,256,0,0,0,0,0,0,256,1.807000,0.000000,3.063000
243,1403637142.688319,256,256,0,0,0,0,0,0,256,1.823000,0.000000,2.977000
244,1403637142.738319,256,256,0,0,0,0,0,0,256,1.941000,0.000000,3.097000
245,1403637142.788319,256,256,0,0,0,0,0,0,256,1.841000,0.000000,3.021000
246,1403637142.838319,256,256,0,0,0,0,0,0,256,1.817000,0.000000,2.995000
247,1403637142.888319,256,256,0,0,0,0,0,0,256,1.823000,0.000000,3.019000
248,1403637142.938319,256,256,0,0,0,0,0,0,256,1.935000,0.000000,3.107000
249,1403637142.988319,256,256,0,0,0,0,0,0,256,1.844000,0.000000,2.960000
250,1403637143.038319,256,256,0,0,0,0,0,0,256,1.833000,0.000000,3.002000
251,1403637143.088319,256,256,0,0,0,0,0,0,256,1.819000,0.000000,2.926000
252,1403637143.138319,256,256,0,0,0,0,0,0,256,1.938000,0.000000,3.097000
253,1403637143.188319,256,256,0,0,0,0,0,0,256,1.833000,0.000000,2.973000
254,1403637143.238319,256,256,0,0,0,0,0,0,256,1.831000,0.000000,3.062000
255,1403637143.288319,256,256,0,0,0,0,0,0,256,1.835000,0.000000,3.659000
256,1403637143.338319,256,256,0,0,0,0,0,0,256,1.951000,0.000000,3.118000
257,1403637143.388319,256,256,0,0,0,0,0,0,256,1.831000,0.000000,3.111000
258,1403637143.438319,256,256,0,0,0,0,0,0,256,1.815000,0.000000,3.013000
259,1403637143.488319,256,256,0,0,0,0,0,0,256,1.812000,0.000000,2.974000
260,1403637143.538319,256,256,0,0,0,0,0,0,256,1.925000,0.000000,3.058000
261,1403637143.588319,256,256,0,0,0,0,0,0,256,1.818000,0.000000,3.027000
262,1403637143.638319,256,256,0,0,0,0,0,0,256,1.812000,0.000000,3.001000
263,1403637143.688319,256,256,0,0,0,0,0,0,256,1.814000,0.000000,2.939000
264,1403637143.738319,256,256,0,0,0,0,0,0,256,1.938000,0.000000,3.042000
265,1403637143.788319,256,256,0,0,0,0,0,0,256,1.813000,0.000000,2.904000
266,1403637143.838319,256,256,0,0,0,0,0,0,256,1.788000,0.000000,2.948000
267,1403637143.888319,256,256,0,0,0,0,0,0,256,1.824000,0.000000,2.983000
268,1403637143.938319,256,256,0,0,0,0,0,0,256,1.927000,0.000000,3.095000
269,1403637143.988319,256,256,0,0,0,0,0,0,256,1.826000,0.000000,2.965000
270,1403637144.038319,256,256,0,0,0,0,0,0,256,1.807000,0.000000,3.071000
271,1403637144.088319,256,256,0,0,0,0,0,0,256,1.813000,0.000000,2.938000
272,1403637144.138319,256,256,0,0,0,0,0,0,256,1.929000,0.000000,3.085000
273,1403637144.188319,256,256,0,0,0,0,0,0,256,1.830000,0.000000,2.965000
274,1403637144.238319,256,256,0,0,0,0,0,0,256,1.813000,0.000000,2.987000
275,1403637144.288319,256,256,0,0,0,0,0,0,256,1.801000,0.000000,3.009000
276,1403637144.338319,256,256,0,0,0,0,0,0,256,1.938000,0.000000,3.133000
277,1403637144.388319,256,256,0,0,0,0,0,0,256,1.822000,0.000000,3.051000
278,1403637144.438319,256,256,0,0,0,0,0,0,256,1.817000,0.000000,2.990000
279,1403637144.488319,256,256,0,0,0,0,0,0,256,1.804000,0.000000,2.907000
280,1403637144.538319,256,256,0,0,0,0,0,0,256,1.927000,0.000000,3.187000
281,1403637144.588319,256,256,0,0,0,0,0,0,256,1.832000,0.000000,2.965000
282,1403637144.638319,256,256,0,0,0,0,0,0,256,1.813000,0.000000,3.028000
283,1403637144.688319,256,256,0,0,0,0,0,0,256,1.786000,0.000000,3.008000
284,1403637144.738319,256,256,0,0,0,0,0,0,256,1.919000,0.000000,3.168000
285,1403637144.788319,256,256,0,0,0,0,0,0,256,1.789000,0.000000,3.013000
286,1403637144.838319,256,256,0,0,0,0,0,1,256,1.858000,0.000000,3.065000
287,1403637144.888319,256,256,0,0,0,0,0,0,256,1.791000,0.000000,2.984000
288,1403637144.938319,247,256,0,0,0,0,0,9,256,1.964000,0.000000,3.223000
289,1403637144.988319,255,256,0,0,0,0,0,2,256,1.850000,0.000000,3.052000
290,1403637145.038319,256,256,0,0,0,0,0,0,256,1.817000,0.000000,3.033000
291,1403637145.088319,256,256,0,0,0,0,0,0,256,1.795000,0.000000,3.079000
292,1403637145.138319,256,256,0,0,0,0,0,0,256,1.919000,0.000000,3.095000
293,1403637145.188319,256,256,0,0,0,0,0,0,256,1.815000,0.000000,2.954000
294,1403637145.238319,256,256,0,0,0,0,0,0,256,1.830000,0.000000,3.062000
295,1403637145.288319,256,256,0,0,0,0,0,0,256,1.825000,0.000000,3.041000
296,1403637145.338319,256,256,0,0,0,0,0,0,256,1.926000,0.000000,3.049000
297,1403637145.388319,256,256,0,0,0,0,0,0,256,1.830000,0.000000,3.002000
298,1403637145.438319,256,256,0,0,0,0,0,0,256,1.832000,0.000000,3.024000
299,1403637145.488319,256,256,0,0,0,0,0,0,256,1.806000,0.000000,2.916000
300,1403637145.538319,256,256,0,0,0,0,0,0,256,1.921000,0.000000,3.125000
301,1403637145.588319,256,256,0,0,0,0,0,0,256,1.804000,0.000000,2.907000
302,1403637145.638319,256,256,0,0,0,0,0,0,256,1.813000,0.000000,3.033000
303,1403637145.688319,256,256,0,0,0,0,0,0,256,1.766000,0.000000,2.925000
304,1403637145.738319,256,256,0,0,0,0,0,0,256,1.925000,0.000000,3.141000
305,1403637145.788319,256,256,0,0,0,0,0,0,256,1.811000,0.000000,3.005000
306,1403637145.838319,256,256,0,0,0,0,0,0,256,1.812000,0.000000,2.926000
307,1403637145.888319,256,256,0,0,0,0,0,0,256,1.766000,0.000000,2.855000
308,1403637145.938319,256,256,0,0,0,0,0,0,256,1.917000,0.000000,3.119000
309,1403637145.988319,256,256,0,0,0,0,0,0,256,1.930000,0.000000,3.063000
310,1403637146.038319,256,256,0,0,0,0,0,0,256,1.823000,0.000000,3.079000
311,1403637146.088319,256,256,0,0,0,0,0,0,256,1.814000,0.000000,2.968000
312,1403637146.138319,256,256,0,0,0,0,0,0,256,1.910000,0.000000,3.025000
313,1403637146.188319,256,256,0,0,0,0,0,0,256,1.941000,0.000000,3.100000
314,1403637146.238319,256,256,0,0,0,0,0,1,256,1.859000,0.000000,3.090000
315,1403637146.288319,256,256,0,0,0,0,0,0,256,1.777000,0.000000,2.994000
316,1403637146.338319,256,256,0,0,0,0,0,1,256,1.962000,0.000000,3.188000
317,1403637146.388319,256,256,0,0,0,0,0,0,256,1.923000,0.000000,3.101000
318,1403637146.438319,256,256,0,0,0,0,0,0,256,1.835000,0.000000,2.989000
319,1403637146.488319,256,256,0,0,0,0,0,0,256,1.812000,0.000000,2.954000
