frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
24,1665024641.500245,238,167,247,193,0.534460,8,41.165,41.165,2977.198315,1,0.000000,11.344895,649.915845,313.327781,2002.609794,0.022649,0.002468,0.001434,45.708,0
25,1665024641.700245,238,167,247,194,0.540702,8,41.993,41.994,2974.085226,1,0.000000,11.584308,650.074918,313.311649,1999.114351,0.024167,0.002573,0.001445,46.155,0
26,1665024641.900245,238,167,247,195,0.515861,8,42.145,42.146,2961.723036,1,0.000000,11.828392,640.748269,313.268458,1995.877917,0.023920,0.002669,0.001421,46.366,0
27,1665024642.100245,238,167,247,193,0.488990,8,42.343,42.344,2938.191332,1,0.000000,12.033665,623.965661,313.236817,1988.955190,0.023949,0.002752,0.001405,46.547,0
28,1665024642.300245,238,167,247,194,0.473903,8,39.341,39.341,2930.977590,1,0.000000,12.132424,620.269595,313.245097,1985.330473,0.024586,0.002833,0.001406,43.372,0
29,1665024642.500245,238,167,247,191,0.472180,8,41.707,41.708,2935.175478,1,0.000000,12.248325,626.354723,313.249681,1983.322749,0.025657,0.002909,0.001415,46.165,0
30,1665024642.700245,237,167,248,195,0.489966,8,41.274,41.275,2934.571185,1,0.000000,12.483384,625.123659,313.233744,1983.730398,0.025973,0.002987,0.001396,45.436,0
31,1665024642.900245,237,167,248,194,0.489659,8,39.902,39.903,2930.421173,1,0.000000,12.593975,623.512113,313.216721,1981.098364,0.025727,0.003059,0.001388,43.919,0
32,1665024643.100245,238,167,248,194,0.504171,8,41.403,41.404,2933.108058,1,0.000000,12.641600,630.588369,313.219408,1976.658681,0.028327,0.003127,0.001405,45.521,0
33,1665024643.300245,238,167,248,192,0.527236,8,42.055,42.055,2931.323857,1,0.000000,12.760556,630.502657,313.254821,1974.805823,0.025695,0.003187,0.001397,46.218,0
34,1665024643.500245,238,167,248,191,0.482681,8,41.193,41.194,2929.014920,1,0.000000,12.951288,624.557707,313.243319,1978.262607,0.028592,0.003251,0.001391,45.695,0
35,1665024643.700245,238,167,248,190,0.459466,8,41.959,41.959,2929.542033,1,0.000000,13.137635,617.371823,313.218898,1985.813677,0.026701,0.003306,0.001377,46.181,0
36,1665024643.900245,237,167,248,189,0.428946,8,41.176,41.177,2925.010438,1,0.000000,13.425283,610.158007,313.202575,1988.224573,0.025293,0.003363,0.001363,45.331,0
37,1665024644.100245,238,167,248,191,0.417366,8,42.979,42.980,2926.433415,1,0.000000,13.618058,613.111752,313.182747,1986.520858,0.025776,0.003423,0.001360,47.023,0
38,1665024644.300245,238,167,248,189,0.464048,7,37.575,37.575,2929.160882,1,0.000000,13.795960,616.937086,313.204990,1985.222846,0.025882,0.003482,0.001352,41.669,0
39,1665024644.500245,238,166,247,187,0.515874,8,41.840,41.841,2934.098229,1,0.000000,14.158272,622.800510,313.256544,1983.882904,0.023873,0.003537,0.001339,45.928,0
40,1665024644.700245,236,166,248,191,0.533037,8,41.992,41.993,2941.553994,1,0.000000,14.197678,627.086183,313.249699,1987.020434,0.026163,0.003594,0.001343,46.206,0
41,1665024644.900245,238,166,248,192,0.513550,8,41.630,41.631,2941.755770,1,0.000000,14.344500,625.205470,313.256009,1988.949791,0.026452,0.003660,0.001332,45.866,0
42,1665024645.100245,237,166,247,188,0.483313,8,42.079,42.080,2930.400976,1,0.000000,14.445159,620.175885,313.257673,1982.522260,0.025547,0.003720,0.001330,46.262,0
43,1665024645.300245,238,166,248,187,0.446648,8,46.533,46.533,2917.147560,1,0.000000,14.588916,609.221062,313.263569,1980.074013,0.025130,0.003775,0.001322,50.616,0
44,1665024645.500245,238,165,247,192,0.420435,8,41.712,41.713,2919.570005,1,0.000000,14.705596,610.252010,313.266499,1981.345900,0.024964,0.003839,0.001317,46.404,0
45,1665024645.700245,237,165,247,189,0.418607,8,40.857,40.857,2922.273540,1,0.000000,14.545875,617.121218,313.256753,1977.349694,0.026741,0.003898,0.001321,44.543,0
46,1665024645.900245,238,165,248,190,0.433896,8,41.456,41.457,2923.288398,1,0.000000,14.606919,617.118782,313.242261,1978.320436,0.027192,0.003954,0.001313,45.574,0
47,1665024646.100245,238,165,248,190,0.475673,8,38.487,38.488,2929.943731,1,0.000000,14.722935,621.116511,313.250992,1980.853293,0.026709,0.004011,0.001311,42.742,0
48,1665024646.300245,238,165,248,191,0.518413,8,39.421,39.422,2930.528432,1,0.000000,14.928567,622.110654,313.267523,1980.221688,0.026217,0.004073,0.001306,43.397,0
49,1665024646.500245,238,164,247,189,0.542096,10,44.344,44.345,2843.625001,0,0.000000,1.635669,638.556043,313.033719,1890.399570,0.001724,0.004073,0.001145,48.247,0
50,1665024646.700245,237,162,246,189,0.518954,9,43.497,43.498,2814.944060,0,0.000000,1.476808,639.567574,309.700740,1864.198938,0.003712,0.004073,0.002582,47.445,0
51,1665024646.900245,235,162,247,193,0.471610,7,35.658,35.659,2747.746675,1,0.000000,1.421288,626.494672,302.889127,1816.941589,0.001710,0.004073,0.001178,39.701,0
52,1665024647.100245,238,162,248,192,0.443536,5,27.397,27.398,2737.565398,1,0.000000,1.419337,617.245950,302.896447,1816.003665,0.005205,0.004073,0.000862,31.306,0
53,1665024647.300245,238,162,248,189,0.435100,5,27.256,27.257,2737.590549,1,0.000000,1.418840,616.192234,302.885200,1817.094275,0.003711,0.004073,0.001773,31.320,0
54,1665024647.500245,238,162,248,189,0.424980,3,18.939,18.940,2739.429842,1,0.000000,1.418254,619.236810,302.872108,1815.902669,0.001182,0.004073,0.001612,22.924,0
55,1665024647.700245,238,162,248,191,0.445314,4,22.619,22.620,2741.299088,1,0.000000,1.418723,623.573970,302.863396,1813.443000,0.000976,0.004073,0.001789,26.717,0
56,1665024647.900245,238,161,247,185,0.471758,4,23.350,23.350,2739.874526,1,0.000000,1.418904,625.352254,302.870747,1810.232620,0.001571,0.004073,0.000641,27.378,0
57,1665024648.100245,237,161,248,190,0.469419,4,22.918,22.918,2708.945491,1,0.000000,1.413683,617.301336,302.873561,1787.356911,0.001080,0.004073,0.001466,26.981,0
58,1665024648.300245,238,161,248,189,0.475864,2,13.713,13.714,2712.317493,1,0.000000,1.414979,618.377491,302.881315,1789.643708,0.001063,0.004073,0.001352,17.535,0
59,1665024648.500245,238,161,248,192,0.475446,5,26.695,26.696,2716.561870,1,0.000000,1.416950,618.641130,302.888798,1793.614992,0.002899,0.004073,0.001970,30.746,0
60,1665024648.700245,238,161,248,188,0.470866,6,29.536,29.537,2715.750937,1,0.000000,1.416403,615.600098,302.891059,1795.843377,0.001061,0.004073,0.000438,33.677,0
61,1665024648.900245,238,161,248,188,0.466957,5,27.277,27.278,2711.209518,1,0.000000,1.415274,610.894228,302.892413,1796.007602,0.000915,0.004073,0.000934,31.325,0
62,1665024649.100245,238,161,248,188,0.464262,3,18.388,18.389,2708.945574,1,0.000000,1.415863,612.303309,302.879643,1792.346760,0.001989,0.004073,0.000744,22.466,0
63,1665024649.300245,237,161,247,186,0.463185,4,23.338,23.339,2707.575051,1,0.000000,1.416415,613.693695,302.876186,1789.588755,0.001864,0.004073,0.000962,27.458,0
64,1665024649.500245,237,161,247,188,0.469361,3,17.412,17.413,2707.881099,1,0.000000,1.416513,615.892590,302.882807,1787.689189,0.001799,0.004073,0.001260,21.296,0
65,1665024649.700245,237,161,247,187,0.463656,3,17.545,17.546,2703.419659,1,0.000000,1.416212,613.362282,302.900980,1785.740186,0.001944,0.004073,0.001131,21.524,0
66,1665024649.900245,237,161,248,190,0.442224,5,27.651,27.652,2710.993076,1,0.000000,1.416856,612.667025,302.911055,1793.998140,0.001858,0.004073,0.002764,31.798,0
67,1665024650.100245,237,161,248,191,0.429852,5,26.864,26.865,2713.577144,1,0.000000,1.416318,611.721837,302.909821,1797.529169,0.002307,0.004073,0.001153,30.839,0
68,1665024650.300245,238,161,248,190,0.426396,5,26.981,26.982,2710.498273,1,0.000000,1.413417,608.208803,302.930912,1797.945141,0.001466,0.004073,0.002043,30.939,0
69,1665024650.500245,238,161,248,187,0.427800,3,17.522,17.523,2720.361396,1,0.000000,1.413941,613.025742,302.965593,1802.956120,0.004966,0.004073,0.001452,21.518,0
70,1665024650.700245,238,161,248,187,0.471652,4,23.284,23.284,2724.852221,1,0.000000,1.415529,615.952417,302.967673,1804.516603,0.002460,0.004073,0.001261,27.318,0
71,1665024650.900245,238,161,248,190,0.488175,3,18.615,18.616,2726.088222,1,0.000000,1.414379,619.866386,302.993132,1801.814324,0.002897,0.004073,0.000719,22.578,0
72,1665024651.100245,238,161,248,188,0.491831,4,22.965,22.966,2724.339139,1,0.000000,1.412446,621.221399,303.020238,1798.685055,0.003406,0.004073,0.002094,27.055,0
73,1665024651.300245,238,161,248,186,0.493205,4,22.098,22.098,2718.448856,1,0.000000,1.411455,619.855909,302.995261,1794.186231,0.004182,0.004073,0.000381,26.248,0
74,1665024651.500245,238,161,248,187,0.475227,4,22.753,22.754,2716.401929,1,0.000000,1.412094,615.514123,303.000353,1796.475359,0.002109,0.004073,0.001152,26.840,0
75,1665024651.700245,238,161,248,189,0.449593,3,18.725,18.726,2713.206312,1,0.000000,1.412910,611.897671,302.998854,1796.896878,0.001896,0.004073,0.001513,22.754,0
76,1665024651.900245,238,161,248,190,0.439335,4,22.696,22.697,2715.451074,1,0.000000,1.412756,611.652503,302.966335,1799.419480,0.002578,0.004073,0.002261,26.617,0
77,1665024652.100245,235,161,248,190,0.442431,3,18.424,18.425,2720.890471,1,0.000000,1.411616,614.410865,302.957010,1802.110981,0.031787,0.004073,0.001678,22.373,0
78,1665024652.300245,237,161,263,202,1.349440,6,30.827,30.828,2728.329819,1,0.000000,1.413602,615.052850,302.961973,1808.901395,0.435012,0.004073,0.002762,34.826,0
79,1665024652.500245,247,159,267,206,7.795723,10,44.513,44.513,2764.413167,0,0.000000,1.417887,640.902689,303.091146,1819.001445,0.530546,0.004073,0.002282,48.537,0
80,1665024652.700245,230,158,266,209,8.363593,6,30.786,30.786,2693.826771,1,0.000000,1.374886,640.600342,301.148666,1750.702877,0.168035,0.004073,0.000769,34.780,0
81,1665024652.900245,222,155,290,231,42.909740,7,31.930,52.714,2741.075509,1,0.000000,1.343964,653.553687,299.754678,1786.423179,0.407923,0.004073,0.005405,55.982,0
82,1665024653.100245,231,152,312,248,54.371067,8,35.957,56.028,4328.047036,0,1799.110540,3.862667,400.063890,287.168348,1837.841591,0.381342,0.007574,0.004375,60.398,0
83,1665024653.300245,228,224,326,258,41.589853,11,37.185,55.307,6350.342119,0,3457.565433,7.678054,401.710211,352.197825,2131.190595,0.308641,0.010435,0.003476,60.274,0
84,1665024653.500245,226,243,350,276,62.356107,11,28.288,46.306,7933.416418,0,5005.705155,11.756343,351.702992,360.421831,2203.830098,0.278329,0.012294,0.003809,51.946,0
85,1665024653.700245,220,249,371,294,58.422291,11,28.339,45.314,9555.178185,0,6461.535643,10.967497,406.893646,383.114329,2292.667069,0.256904,0.014260,0.003744,50.217,0
86,1665024653.900261,212,240,404,314,58.039659,11,24.067,41.809,10932.310489,0,7856.097979,6.714176,430.091230,390.131640,2249.275463,0.304055,0.015409,0.003722,46.459,0
87,1665024654.100289,221,239,428,333,61.460146,11,21.915,37.150,12184.177153,0,9142.804231,2.714794,477.808603,372.141820,2188.707704,0.286457,0.016218,0.003691,42.163,0
88,1665024654.300312,213,252,446,347,58.501271,11,29.488,41.755,13337.710536,0,10283.460152,3.074556,530.679551,346.146908,2174.349368,0.336244,0.015760,0.003619,46.772,0
89,1665024654.500336,225,257,452,345,56.076653,11,37.840,48.988,14470.984050,0,11302.629151,2.347133,601.147328,366.913677,2197.946761,0.470593,0.015910,0.003480,52.948,0
90,1665024654.700356,235,262,434,338,41.229373,11,23.450,41.956,15435.303483,0,12227.872327,3.978702,618.093197,326.430129,2258.929128,0.435444,0.015576,0.003414,46.056,0
91,1665024654.900369,242,256,442,342,13.729270,11,46.383,49.285,16837.742523,0,13375.691892,7.245939,592.792094,380.781445,2481.231154,0.437254,0.020095,0.003463,54.356,0
92,1665024655.100377,233,262,431,345,18.452809,11,33.573,50.807,16721.890123,0,13375.677522,8.774487,610.112020,357.517037,2369.809057,0.528686,0.025129,0.003242,54.737,0
93,1665024655.300381,239,258,437,342,6.136557,11,34.899,38.050,18067.854443,0,14534.400407,13.550053,716.237936,387.449438,2416.216609,0.590742,0.034908,0.003079,42.239,0
94,1665024655.500384,230,255,454,357,13.336546,11,32.566,32.567,17949.935721,0,14539.451331,16.299016,707.044440,380.775415,2306.365519,0.623451,0.047278,0.002912,36.659,0
95,1665024655.700387,237,251,448,350,22.427873,11,34.246,49.299,17882.780398,0,14546.145314,19.484207,726.513363,377.949639,2212.687875,0.439427,0.063239,0.002781,53.119,0
96,1665024655.900390,198,243,451,361,24.559926,11,34.517,50.086,18992.566695,0,15654.844592,25.197917,784.496254,354.875447,2173.152485,0.556136,0.075888,0.002703,54.037,0
97,1665024656.100389,217,245,452,358,42.173082,11,36.800,50.425,19977.631795,0,16733.572451,26.521280,756.064714,379.501369,2081.971981,0.643174,0.094807,0.002653,54.509,0
98,1665024656.300390,224,236,451,366,25.766309,11,36.224,49.784,20837.489517,0,17702.112925,32.137511,761.730099,356.955960,1984.553022,0.804788,0.111647,0.002611,53.413,0
99,1665024656.500390,212,245,446,364,27.658622,11,36.406,49.607,21813.820166,0,18595.991957,36.015442,832.877695,368.087981,1980.847091,0.859257,0.124440,0.002595,54.013,0
100,1665024656.700390,220,237,446,354,29.493052,11,30.386,43.210,23026.015975,0,19441.992614,48.019898,1019.044669,415.779310,2101.179485,0.810088,0.130803,0.002511,46.951,0
101,1665024656.900390,229,239,438,350,28.965705,11,35.782,48.132,23369.525237,0,20241.213524,52.916346,865.817112,366.284910,1843.293344,0.708443,0.135263,0.002498,51.699,0
102,1665024657.100389,227,238,430,357,22.373651,11,31.360,44.349,24122.038771,0,21063.534373,59.897168,791.327717,362.771162,1844.508351,0.576658,0.132825,0.002443,47.916,0
103,1665024657.300390,234,247,426,358,26.417230,11,32.929,44.309,25008.104047,0,21928.849996,61.436622,798.010174,377.990383,1841.816872,0.610973,0.131462,0.002374,49.131,0
104,1665024657.500390,230,251,397,341,20.565913,10,35.656,49.738,26693.207446,0,22819.981420,32.916918,1106.907704,363.340910,2370.060494,0.552438,0.126172,0.002343,53.632,0
105,1665024657.700390,233,247,393,336,16.688172,11,38.790,52.883,27259.108965,0,23764.005147,24.401970,919.560422,363.736439,2187.404987,0.522090,0.115768,0.002269,57.790,0
106,1665024657.900390,240,243,390,336,21.517359,9,35.938,51.214,27803.045422,0,24648.442628,25.780830,700.564552,329.757909,2098.499502,0.623364,0.106259,0.002222,55.304,0
107,1665024658.100389,236,237,394,333,13.954938,11,46.731,50.183,28865.355827,0,25631.363790,41.224667,701.771072,337.742231,2153.254066,0.793220,0.095523,0.002147,56.062,0
108,1665024658.300390,237,239,376,315,21.167153,9,38.798,51.700,28664.525328,0,25630.916687,37.940529,659.516658,320.071101,2016.080352,0.967389,0.093895,0.002124,55.775,0
109,1665024658.500390,221,236,391,335,10.689510,10,43.409,46.319,29691.280229,1,26616.671351,45.326487,647.656394,309.967510,2071.658486,1.197957,0.089019,0.002058,51.763,0
110,1665024658.700390,224,237,390,338,18.499637,6,29.076,43.889,29633.023524,1,26607.809213,44.973664,643.756291,307.679277,2028.805078,1.229599,0.087819,0.002068,48.352,0
111,1665024658.900390,222,231,395,338,9.703085,9,42.438,45.248,30818.715729,1,27636.387016,42.879376,699.085057,332.888582,2107.475697,1.168902,0.083376,0.001997,51.519,0
112,1665024659.100389,218,229,400,339,15.489553,6,28.975,45.536,30571.886905,1,27631.440544,42.137830,639.230796,302.238431,1956.839304,1.111133,0.083015,0.001994,50.505,0
113,1665024659.300390,230,226,413,339,9.231169,8,37.495,41.139,31731.492948,1,28742.002137,48.311951,586.030070,296.385885,2058.762905,1.288950,0.079270,0.001934,45.521,0
114,1665024659.500390,219,227,421,347,17.768166,5,24.712,42.027,31632.992231,1,28738.054818,50.905306,599.980466,287.533635,1956.518005,1.463502,0.078916,0.001924,45.893,0
115,1665024659.700390,218,226,441,358,11.220676,8,36.187,40.291,32830.154509,1,29885.111970,67.744370,600.625743,332.533871,1944.138554,1.413319,0.075284,0.001859,44.470,0
116,1665024659.900390,225,237,442,352,20.487490,6,29.034,46.379,32842.729434,1,29880.290624,69.202471,630.350945,324.035614,1938.849780,1.312766,0.074579,0.001855,50.521,0
117,1665024660.100389,230,234,459,357,9.693883,8,34.621,37.786,34050.700916,1,31036.980437,69.834925,662.506394,337.321865,1944.057295,1.362787,0.070317,0.001808,44.003,0
118,1665024660.300390,225,246,465,360,17.228901,5,24.777,43.198,33976.224621,1,31028.589842,71.711998,656.875334,328.546472,1890.500975,1.461629,0.070392,0.001802,47.439,0
119,1665024660.500390,233,240,472,358,12.583080,7,31.943,34.621,35279.421546,1,32130.540098,76.364451,697.215364,355.817026,2019.484607,1.317156,0.066322,0.001769,40.128,0
120,1665024660.700390,226,237,484,366,28.968842,5,23.802,42.604,35121.775949,1,32118.779553,72.692582,698.007755,330.566740,1901.729318,1.322396,0.066995,0.001777,46.662,0
121,1665024660.900390,218,225,503,376,13.774971,7,28.721,31.689,36130.863892,1,33165.748693,84.843801,718.321801,338.315893,1823.633704,1.284757,0.064101,0.001725,36.872,0
122,1665024661.100389,217,216,522,388,24.074544,5,21.712,35.952,35872.704588,1,33160.398031,82.609934,660.327575,313.919066,1655.449983,1.096294,0.063694,0.001734,39.438,0
123,1665024661.300390,227,208,535,393,9.812035,6,24.658,27.615,36815.657577,1,34035.698631,93.606349,751.837557,302.155413,1632.359626,1.097051,0.061189,0.001690,32.567,0
124,1665024661.500390,230,220,530,395,22.895014,5,21.031,31.791,36630.510934,1,34033.539678,93.987417,723.248880,287.683048,1492.051911,1.090460,0.061017,0.001686,35.198,0
125,1665024661.700390,235,227,498,379,16.671358,7,26.865,38.801,37635.491928,1,34780.214792,100.770586,763.168655,355.226042,1636.111853,1.320775,0.060198,0.001634,42.725,0
126,1665024661.900403,217,208,504,371,10.613942,7,29.393,31.910,38578.641238,1,35512.615526,111.267093,770.663072,375.273085,1808.822462,1.189271,0.060356,0.001588,36.030,0
127,1665024662.100442,205,224,521,384,22.768675,7,25.896,35.476,38121.601737,1,35511.600039,109.799171,648.281075,322.223033,1529.698419,0.930736,0.060336,0.001588,38.725,0
128,1665024662.300472,231,219,499,375,14.386817,7,26.830,37.832,38902.102108,1,36184.477573,113.887770,694.888608,306.907681,1601.940476,1.076182,0.060809,0.001544,41.073,0
129,1665024662.500492,215,205,508,380,9.325630,11,19.960,22.216,41303.317910,0,36865.125413,107.327879,1525.627431,431.609683,2373.627504,1.192019,0.061636,0.001538,26.059,0
130,1665024662.700509,215,202,515,390,24.449645,6,22.559,31.783,39402.708875,1,36851.873643,100.984678,553.083584,313.973370,1582.793599,1.100898,0.062205,0.001519,35.090,0
131,1665024662.900522,235,193,482,365,17.196653,6,22.410,32.164,40180.159053,1,37505.431410,86.012266,588.245846,335.928287,1664.541244,1.023634,0.063137,0.001493,35.926,0
132,1665024663.100532,225,186,494,364,12.835501,7,26.639,28.892,40866.755786,1,38155.264177,73.254505,615.831674,368.376729,1654.028701,0.961595,0.064110,0.001475,32.592,0
133,1665024663.300540,214,214,482,360,20.366679,6,22.201,29.869,40579.294418,1,38152.109897,71.169320,586.766128,323.835824,1445.413248,1.078597,0.064098,0.001470,33.213,0
134,1665024663.500549,229,203,489,358,11.236325,11,15.638,18.706,43427.671336,0,38715.827452,53.475406,1351.385578,1068.327912,2238.654989,1.264419,0.064966,0.001462,22.216,0
135,1665024663.700559,213,198,477,360,17.883165,7,24.058,32.442,41081.751312,1,38701.175270,52.841126,555.122515,329.465323,1443.147078,1.267424,0.065028,0.001452,35.685,0
136,1665024663.900567,217,192,502,373,10.134913,6,22.580,25.226,41699.464033,1,39246.250665,41.181228,567.276769,322.252606,1522.502764,1.353844,0.065573,0.001447,28.688,0
137,1665024664.100567,213,193,512,384,17.413732,5,17.821,25.587,41541.340360,1,39240.830334,39.517866,562.414076,299.301452,1399.276632,1.410902,0.065730,0.001451,28.606,0
138,1665024664.300567,213,187,529,393,11.995525,9,29.871,32.432,42252.062065,1,39769.049755,32.718181,604.841996,344.175725,1501.276408,1.400805,0.066847,0.001438,36.421,0
139,1665024664.500567,204,187,519,399,22.712362,6,21.628,29.598,42030.373236,1,39764.211432,30.470007,543.876249,315.160170,1376.655378,1.361205,0.066479,0.001441,32.663,0
140,1665024664.700567,219,181,534,400,11.584566,6,21.555,24.398,42789.627023,1,40327.242475,24.923659,634.353524,336.917019,1466.190346,1.272043,0.066493,0.001421,28.223,0
141,1665024664.900567,223,197,545,410,20.517739,5,18.195,25.134,42565.293961,1,40318.043745,20.788427,571.066927,313.448231,1341.946632,1.220895,0.066502,0.001438,28.092,0
142,1665024665.100567,218,190,555,414,11.265998,5,18.648,21.579,43238.581061,1,40832.425721,19.573838,599.824703,330.937353,1455.819446,1.310779,0.066523,0.001429,25.031,0
143,1665024665.300567,196,191,560,434,23.707296,4,15.408,23.281,43044.320872,1,40826.361020,18.156398,586.968140,295.747015,1317.088298,1.262667,0.066480,0.001433,26.254,0
144,1665024665.500567,223,203,557,433,29.758276,6,20.403,29.053,43699.968109,1,41343.348877,20.181332,617.932494,324.056233,1394.449174,1.421690,0.066673,0.001421,31.991,0
145,1665024665.700567,213,195,577,440,13.189659,9,29.556,32.083,44199.570499,1,41821.840196,22.608711,629.595222,357.969735,1367.556635,1.450069,0.067229,0.001420,35.628,0
146,1665024665.900567,196,190,599,470,24.418646,10,30.319,38.261,44092.066483,1,41816.949061,19.367569,626.264961,334.132867,1295.352024,1.111126,0.067428,0.001427,41.406,0
147,1665024666.100567,239,202,584,455,30.575024,6,21.124,30.068,44664.517558,1,42339.945633,22.573316,628.671555,317.423194,1355.903861,0.919761,0.067834,0.001427,33.035,0
148,1665024666.300567,229,212,542,433,20.398377,6,23.292,31.792,45339.909015,1,42841.854136,10.325293,634.703860,341.174987,1511.850739,1.146587,0.067906,0.001436,35.227,0
149,1665024666.500567,233,203,550,434,11.315532,5,20.253,23.403,45998.029379,1,43300.806109,15.105743,603.335654,395.561596,1683.220277,1.374456,0.068168,0.001442,26.885,0
150,1665024666.700567,221,220,522,417,19.323101,5,20.527,27.244,45824.650560,1,43300.100969,14.095044,575.620446,367.238734,1567.595366,1.486712,0.068292,0.001444,30.726,0
151,1665024666.900567,224,213,545,436,10.719469,6,23.602,26.666,46328.725373,1,43723.659871,16.927174,580.099833,347.222740,1660.815754,1.465475,0.068852,0.001457,30.385,0
152,1665024667.100567,229,212,513,417,19.314560,4,17.797,24.821,46194.765652,1,43721.422702,17.661408,568.371825,323.880364,1563.429354,1.463548,0.068976,0.001462,28.197,0
153,1665024667.300567,227,209,527,427,10.423107,7,28.072,31.888,46891.466549,1,44174.828855,24.794987,602.859967,332.880826,1756.101913,1.438531,0.069416,0.001479,36.237,0
