frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
69,1403636862.101666,188,230,0,0,0,0,0,0,41,219,11.480000,0.000000,13.734000
70,1403636862.151666,182,219,0,0,0,0,0,0,45,221,11.484000,0.000000,13.669000
71,1403636862.201667,192,221,0,0,0,0,0,0,43,223,11.659000,0.000000,13.963000
72,1403636862.251667,207,223,0,0,0,0,0,0,34,230,11.430000,0.000000,13.595000
73,1403636862.301666,227,230,0,0,0,0,0,0,8,225,11.471000,0.000000,13.737000
74,1403636862.351666,221,225,0,0,0,0,0,0,5,224,11.470000,0.000000,13.628000
75,1403636862.401666,212,224,0,0,0,0,0,0,18,228,11.397000,0.000000,13.685000
76,1403636862.451667,196,228,0,0,0,0,0,0,40,235,11.465000,0.000000,13.754000
77,1403636862.501667,210,235,0,0,0,0,0,0,35,237,11.495000,0.000000,13.776000
78,1403636862.551666,208,237,0,0,0,0,0,0,34,239,11.453000,0.000000,14.044000
79,1403636862.601666,206,239,0,0,0,0,0,0,54,256,11.632000,0.000000,13.973000
80,1403636862.651666,224,256,0,0,0,0,0,0,39,256,12.863000,0.000000,21.658000
81,1403636862.701667,229,256,0,0,0,0,0,0,35,256,11.513000,0.000000,14.175000
82,1403636862.751667,241,256,0,0,0,0,0,0,29,256,11.548000,0.000000,15.066000
83,1403636862.801666,242,256,0,0,0,0,0,0,17,256,11.455000,0.000000,14.094000
84,1403636862.851666,243,256,0,0,0,0,0,0,18,256,11.489000,0.000000,14.307000
85,1403636862.901666,242,256,0,0,0,0,0,0,19,256,11.482000,0.000000,13.857000
86,1403636862.951667,242,256,0,0,0,0,0,0,20,256,11.401000,0.000000,13.746000
87,1403636863.001667,243,256,0,0,0,0,0,0,16,256,11.490000,0.000000,13.838000
88,1403636863.051666,251,256,0,0,0,0,0,0,7,256,11.605000,0.000000,13.868000
89,1403636863.101666,256,256,0,0,0,0,0,0,3,256,11.415000,0.000000,13.845000
90,1403636863.151666,253,256,0,0,0,0,0,0,6,256,11.448000,0.000000,13.954000
91,1403636863.201667,255,256,0,0,0,0,0,0,4,256,11.440000,0.000000,13.620000
92,1403636863.251667,253,256,0,0,0,0,0,0,4,256,11.479000,0.000000,13.917000
93,1403636863.301666,253,256,0,0,0,0,0,0,4,256,11.450000,0.000000,13.903000
94,1403636863.351666,252,256,0,0,0,0,0,0,7,256,12.420000,0.000000,15.282000
95,1403636863.401666,249,256,0,0,0,0,0,0,13,256,11.489000,0.000000,14.054000
96,1403636863.451667,231,256,0,0,0,0,0,0,28,256,11.855000,0.000000,14.423000
97,1403636863.501667,230,256,0,0,0,0,0,0,26,249,11.489000,0.000000,14.017000
98,1403636863.551666,224,249,0,0,0,0,0,0,26,243,11.403000,0.000000,13.700000
99,1403636863.601666,211,243,0,0,0,0,0,0,37,241,11.486000,0.000000,13.797000
100,1403636863.651666,206,241,0,0,0,0,0,0,39,232,11.377000,0.000000,13.691000
101,1403636863.701667,198,232,0,0,0,0,0,0,45,229,11.418000,0.000000,13.706000
102,1403636863.751667,189,229,0,0,0,0,0,0,47,223,11.444000,0.000000,19.212000
103,1403636863.801666,200,223,0,0,0,0,0,0,34,223,11.403000,0.000000,13.601000
104,1403636863.851666,211,223,0,0,0,0,0,0,21,226,12.061000,0.000000,15.282000
105,1403636863.901666,224,226,0,0,0,0,0,0,5,225,11.407000,0.000000,13.740000
106,1403636863.951667,215,225,0,0,0,0,0,0,16,226,11.653000,0.000000,14.174000
107,1403636864.001667,203,226,0,0,0,0,0,0,33,235,11.419000,0.000000,13.703000
108,1403636864.051666,208,235,0,0,0,0,0,0,43,246,11.593000,0.000000,14.503000
109,1403636864.101666,220,246,0,0,0,0,0,0,31,241,11.474000,0.000000,13.897000
110,1403636864.151666,212,241,0,0,0,0,0,0,49,255,11.456000,0.000000,13.717000
111,1403636864.201667,211,255,0,0,0,0,0,0,51,252,11.473000,0.000000,13.841000
112,1403636864.251667,227,252,0,0,0,0,0,0,39,256,11.424000,0.000000,13.749000
113,1403636864.301666,231,256,0,0,0,0,0,0,26,246,11.511000,0.000000,13.916000
114,1403636864.351666,234,246,0,0,0,0,0,0,19,249,11.428000,0.000000,13.722000
115,1403636864.401666,240,249,0,0,0,0,0,0,24,256,11.619000,0.000000,13.982000
116,1403636864.451667,246,256,0,0,0,0,0,0,16,256,11.443000,0.000000,13.747000
117,1403636864.501667,239,256,0,0,0,0,0,0,20,256,11.427000,0.000000,13.679000
118,1403636864.551666,245,256,0,0,0,0,0,0,19,256,11.488000,0.000000,14.547000
119,1403636864.601666,251,256,0,0,0,0,0,0,11,256,11.491000,0.000000,13.872000
120,1403636864.651666,246,256,0,0,0,0,0,0,16,256,11.428000,0.000000,13.744000
121,1403636864.701667,255,256,0,0,0,0,0,0,3,256,11.501000,0.000000,13.840000
122,1403636864.751667,255,256,0,0,0,0,0,0,2,256,11.617000,0.000000,13.935000
123,1403636864.801666,256,256,0,0,0,0,0,0,5,256,11.483000,0.000000,13.836000
124,1403636864.851666,250,256,0,0,0,0,0,0,11,256,11.479000,0.000000,13.802000
125,1403636864.901666,250,256,0,0,0,0,0,0,11,256,11.496000,0.000000,13.823000
126,1403636864.951667,233,256,0,0,0,0,0,0,19,250,11.480000,0.000000,13.878000
127,1403636865.001667,235,250,0,0,0,0,0,0,22,253,11.497000,0.000000,13.931000
128,1403636865.051666,232,253,0,0,0,0,0,0,29,254,11.504000,0.000000,13.804000
129,1403636865.101666,233,254,0,0,0,0,0,0,22,246,11.388000,0.000000,13.652000
130,1403636865.151666,222,246,0,0,0,0,0,0,29,242,11.399000,0.000000,14.058000
131,1403636865.201667,219,242,0,0,0,0,0,0,30,243,11.497000,0.000000,13.887000
132,1403636865.251667,210,243,0,0,0,0,0,0,33,238,11.498000,0.000000,13.918000
133,1403636865.301666,219,238,0,0,0,0,0,0,18,229,11.485000,0.000000,13.747000
134,1403636865.351666,219,229,0,0,0,0,0,0,13,227,11.482000,0.000000,13.779000
135,1403636865.401666,215,227,0,0,0,0,0,0,17,226,11.494000,0.000000,13.758000
136,1403636865.451667,222,226,0,0,0,0,0,0,17,236,11.570000,0.000000,14.134000
137,1403636865.501667,231,236,0,0,0,0,0,0,6,235,11.519000,0.000000,13.722000
138,1403636865.551666,228,235,0,0,0,0,0,0,7,235,11.458000,0.000000,13.906000
139,1403636865.601666,220,235,0,0,0,0,0,0,12,232,11.445000,0.000000,13.600000
140,1403636865.651666,214,232,0,0,0,0,0,0,22,231,11.504000,0.000000,13.829000
141,1403636865.701667,217,231,0,0,0,0,0,0,24,240,11.470000,0.000000,13.749000
142,1403636865.751667,217,240,0,0,0,0,0,0,40,252,11.477000,0.000000,14.024000
143,1403636865.801666,228,252,0,0,0,0,0,0,38,256,11.469000,0.000000,14.079000
144,1403636865.851666,227,256,0,0,0,0,0,0,32,256,11.467000,0.000000,14.318000
145,1403636865.901666,240,256,0,0,0,0,0,0,22,256,11.558000,0.000000,14.168000
146,1403636865.951667,242,256,0,0,0,0,0,0,23,256,11.440000,0.000000,13.768000
147,1403636866.001667,235,256,0,0,0,0,0,0,31,256,11.606000,0.000000,13.987000
148,1403636866.051666,241,256,0,0,0,0,0,0,22,256,11.498000,0.000000,13.763000
149,1403636866.101666,247,256,0,0,0,0,0,0,15,256,11.571000,0.000000,13.788000
150,1403636866.151666,216,256,0,0,0,0,0,0,47,256,11.422000,0.000000,13.900000
151,1403636866.201667,245,256,0,0,0,0,0,0,23,255,11.502000,0.000000,13.749000
152,1403636866.251667,250,255,0,0,0,0,0,0,13,256,11.534000,0.000000,13.796000
153,1403636866.301666,236,256,0,0,0,0,0,0,23,252,11.448000,0.000000,13.765000
154,1403636866.351666,246,252,0,0,0,0,0,0,6,244,11.703000,0.000000,14.529000
155,1403636866.401666,238,244,0,0,0,0,0,0,12,250,11.624000,0.000000,13.918000
156,1403636866.451667,241,250,0,0,0,0,0,0,13,251,11.493000,0.000000,13.874000
157,1403636866.501667,244,251,0,0,0,0,0,0,15,256,11.468000,0.000000,13.657000
158,1403636866.551666,250,256,0,0,0,0,0,0,12,256,11.475000,0.000000,13.752000
159,1403636866.601666,141,256,0,0,0,0,0,0,88,227,11.519000,0.000000,14.097000
160,1403636866.651666,211,227,0,0,0,0,0,0,29,209,11.488000,0.000000,13.642000
161,1403636866.701667,201,209,0,0,0,0,0,0,11,205,11.492000,0.000000,13.498000
162,1403636866.751667,173,205,0,0,0,0,0,0,48,218,11.480000,0.000000,13.808000
163,1403636866.801666,209,218,0,0,0,0,0,0,24,218,11.464000,0.000000,13.641000
164,1403636866.851666,203,218,0,0,0,0,0,0,30,226,11.555000,0.000000,13.804000
165,1403636866.901666,204,226,0,0,0,0,0,0,30,228,11.471000,0.000000,13.708000
166,1403636866.951667,214,228,0,0,0,0,0,0,30,233,11.390000,0.000000,13.593000
167,1403636867.001667,214,233,0,0,0,0,0,0,25,232,11.476000,0.000000,13.611000
168,1403636867.051666,222,232,0,0,0,0,0,0,23,235,11.493000,0.000000,13.805000
169,1403636867.101666,227,235,0,0,0,0,0,0,16,237,11.536000,0.000000,13.652000
170,1403636867.151666,232,237,0,0,0,0,0,0,11,237,11.404000,0.000000,13.557000
171,1403636867.201667,234,237,0,0,0,0,0,0,5,234,11.502000,0.000000,13.679000
172,1403636867.251667,231,234,0,0,0,0,0,0,18,248,11.411000,0.000000,13.559000
173,1403636867.301666,244,248,0,0,0,0,0,0,11,252,11.444000,0.000000,13.542000
174,1403636867.351666,251,252,0,0,0,0,0,0,10,254,11.491000,0.000000,14.120000
175,1403636867.401666,249,254,0,0,0,0,0,0,6,254,11.643000,0.000000,13.916000
176,1403636867.451667,247,254,0,0,0,0,0,0,7,251,11.495000,0.000000,13.780000
177,1403636867.501667,241,251,0,0,0,0,0,0,8,245,11.483000,0.000000,13.755000
178,1403636867.551666,219,245,0,0,0,0,0,0,37,249,11.533000,0.000000,13.931000
179,1403636867.601666,230,249,0,0,0,0,0,0,32,251,11.485000,0.000000,13.761000
180,1403636867.651666,221,251,0,0,0,0,0,0,49,256,11.453000,0.000000,13.725000
181,1403636867.701667,222,256,0,0,0,0,0,0,49,246,11.489000,0.000000,13.806000
182,1403636867.751667,215,246,0,0,0,0,0,0,56,249,11.531000,0.000000,13.814000
183,1403636867.801666,207,249,0,0,0,0,0,0,60,247,11.550000,0.000000,13.757000
184,1403636867.851666,204,247,0,0,0,0,0,0,52,241,11.416000,0.000000,13.766000
185,1403636867.901666,217,241,0,0,0,0,0,0,23,230,11.451000,0.000000,13.669000
186,1403636867.951667,211,230,0,0,0,0,0,0,15,217,11.458000,0.000000,13.649000
187,1403636868.001667,212,217,0,0,0,0,0,0,5,216,11.434000,0.000000,13.485000
188,1403636868.051666,211,216,0,0,0,0,0,0,9,218,11.567000,0.000000,13.800000
189,1403636868.101666,214,218,0,0,0,0,0,0,13,226,11.420000,0.000000,13.563000
190,1403636868.151666,221,226,0,0,0,0,0,0,21,240,11.599000,0.000000,21.801000
191,1403636868.201667,234,240,0,0,0,0,0,0,9,236,11.424000,0.000000,13.935000
192,1403636868.251667,234,236,0,0,0,0,0,0,5,238,11.409000,0.000000,13.575000
193,1403636868.301666,236,238,0,0,0,0,0,0,7,236,11.577000,0.000000,13.864000
194,1403636868.351666,234,236,0,0,0,0,0,0,5,235,11.462000,0.000000,13.773000
195,1403636868.401666,234,235,0,0,0,0,0,0,3,232,11.486000,0.000000,13.718000
196,1403636868.451667,230,232,0,0,0,0,0,0,6,231,11.584000,0.000000,13.807000
197,1403636868.501667,229,231,0,0,0,0,0,0,4,231,11.449000,0.000000,13.565000
198,1403636868.551666,228,231,0,0,0,0,0,0,12,237,11.460000,0.000000,13.747000
199,1403636868.601666,233,237,0,0,0,0,0,0,11,232,11.452000,0.000000,13.695000
200,1403636868.651666,230,232,0,0,0,0,0,0,9,235,11.414000,0.000000,13.576000
201,1403636868.701667,233,235,0,0,0,0,0,0,9,238,11.457000,0.000000,13.530000
202,1403636868.751667,233,238,0,0,0,0,0,0,10,234,11.437000,0.000000,13.821000
203,1403636868.801666,230,234,0,0,0,0,0,0,11,234,11.507000,0.000000,13.650000
204,1403636868.851666,232,234,0,0,0,0,0,0,8,234,11.589000,0.000000,13.722000
205,1403636868.901666,233,234,0,0,0,0,0,0,3,232,11.456000,0.000000,13.759000
206,1403636868.951667,228,232,0,0,0,0,0,0,8,231,11.471000,0.000000,13.474000
207,1403636869.001667,227,231,0,0,0,0,0,0,10,232,11.429000,0.000000,13.709000
208,1403636869.051666,230,232,0,0,0,0,0,0,5,233,11.438000,0.000000,13.639000
209,1403636869.101666,231,233,0,0,0,0,0,0,7,237,11.466000,0.000000,13.481000
210,1403636869.151666,235,237,0,0,0,0,0,0,11,244,11.483000,0.000000,13.724000
211,1403636869.201667,240,244,0,0,0,0,0,0,10,246,11.467000,0.000000,14.365000
212,1403636869.251667,242,246,0,0,0,0,0,0,7,246,11.608000,0.000000,13.818000
213,1403636869.301666,242,246,0,0,0,0,0,0,5,246,11.624000,0.000000,14.749000
214,1403636869.351666,242,246,0,0,0,0,0,0,7,246,11.453000,0.000000,13.740000
215,1403636869.401666,242,246,0,0,0,0,0,0,5,246,11.469000,0.000000,13.515000
216,1403636869.451667,242,246,0,0,0,0,0,0,5,246,11.489000,0.000000,13.566000
217,1403636869.501667,242,246,0,0,0,0,0,0,7,247,11.490000,0.000000,13.756000
218,1403636869.551666,243,247,0,0,0,0,0,0,4,245,11.481000,0.000000,14.071000
219,1403636869.601666,239,245,0,0,0,0,0,0,4,242,11.705000,0.000000,14.646000
220,1403636869.651666,237,242,0,0,0,0,0,0,7,244,11.573000,0.000000,13.756000
221,1403636869.701667,234,244,0,0,0,0,0,0,8,238,11.428000,0.000000,13.625000
222,1403636869.751667,230,238,0,0,0,0,0,0,8,233,11.477000,0.000000,13.674000
223,1403636869.801666,213,233,0,0,0,0,0,0,25,234,11.471000,0.000000,13.669000
224,1403636869.851666,212,234,0,0,0,0,0,0,33,236,11.443000,0.000000,13.727000
225,1403636869.901666,210,236,0,0,0,0,0,0,32,235,11.502000,0.000000,13.633000
226,1403636869.951667,206,235,0,0,0,0,0,0,41,231,11.425000,0.000000,13.693000
227,1403636870.001667,203,231,0,0,0,0,0,0,35,225,11.563000,0.000000,13.806000
228,1403636870.051666,196,225,0,0,0,0,0,0,36,226,11.674000,0.000000,14.788000
229,1403636870.101666,202,226,0,0,0,0,0,0,35,227,11.579000,0.000000,14.156000
230,1403636870.151666,191,227,0,0,0,0,0,0,44,225,11.522000,0.000000,14.367000
231,1403636870.201667,197,225,0,0,0,0,0,0,36,225,11.430000,0.000000,13.719000
232,1403636870.251667,197,225,0,0,0,0,0,0,33,219,11.573000,0.000000,13.957000
233,1403636870.301666,191,219,0,0,0,0,0,0,37,218,11.447000,0.000000,13.934000
234,1403636870.351666,186,218,0,0,0,0,0,0,49,227,11.455000,0.000000,13.784000
235,1403636870.401666,186,227,0,0,0,0,0,0,43,221,11.459000,0.000000,13.643000
236,1403636870.451667,194,221,0,0,0,0,0,0,41,225,11.479000,0.000000,14.033000
237,1403636870.501667,170,225,0,0,0,0,0,0,59,217,11.501000,0.000000,13.887000
238,1403636870.551666,207,217,0,0,0,0,0,0,26,215,11.593000,0.000000,13.789000
239,1403636870.601666,189,215,0,0,0,0,0,0,45,224,11.444000,0.000000,13.717000
240,1403636870.651666,195,224,0,0,0,0,0,0,41,227,11.536000,0.000000,13.944000
241,1403636870.701667,213,227,0,0,0,0,0,0,27,230,11.470000,0.000000,13.840000
242,1403636870.751667,220,230,0,0,0,0,0,0,21,234,11.423000,0.000000,13.815000
243,1403636870.801666,227,234,0,0,0,0,0,0,18,240,11.447000,0.000000,13.761000
244,1403636870.851666,233,240,0,0,0,0,0,0,12,241,11.449000,0.000000,13.776000
245,1403636870.901666,235,241,0,0,0,0,0,0,14,247,11.510000,0.000000,13.710000
246,1403636870.951667,244,247,0,0,0,0,0,0,7,249,11.458000,0.000000,13.733000
247,1403636871.001667,247,249,0,0,0,0,0,0,3,249,11.464000,0.000000,13.609000
248,1403636871.051666,247,249,0,0,0,0,0,0,3,246,11.497000,0.000000,13.680000
249,1403636871.101666,245,246,0,0,0,0,0,0,5,247,11.466000,0.000000,13.681000
250,1403636871.151666,242,247,0,0,0,0,0,0,10,252,11.490000,0.000000,13.902000
251,1403636871.201667,247,252,0,0,0,0,0,0,6,251,11.478000,0.000000,13.833000
252,1403636871.251667,249,251,0,0,0,0,0,0,2,250,11.587000,0.000000,14.057000
253,1403636871.301666,247,250,0,0,0,0,0,0,4,248,11.425000,0.000000,13.853000
254,1403636871.351666,245,248,0,0,0,0,0,0,3,246,11.463000,0.000000,13.627000
255,1403636871.401666,242,246,0,0,0,0,0,0,11,248,11.460000,0.000000,13.972000
256,1403636871.451667,238,248,0,0,0,0,0,0,20,251,11.485000,0.000000,13.863000
257,1403636871.501667,238,251,0,0,0,0,0,0,23,248,11.408000,0.000000,13.718000
258,1403636871.551666,225,248,0,0,0,0,0,0,31,245,11.495000,0.000000,13.809000
259,1403636871.601666,222,245,0,0,0,0,0,0,31,238,11.429000,0.000000,13.803000
260,1403636871.651666,208,238,0,0,0,0,0,0,49,249,11.469000,0.000000,14.141000
261,1403636871.701667,218,249,0,0,0,0,0,0,36,234,11.467000,0.000000,14.073000
262,1403636871.751667,202,234,0,0,0,0,0,0,43,233,11.426000,0.000000,13.861000
263,1403636871.801666,210,233,0,0,0,0,0,0,43,234,11.477000,0.000000,13.956000
264,1403636871.851666,175,234,0,0,0,0,0,0,70,227,11.625000,0.000000,14.632000
265,1403636871.901666,194,227,0,0,0,0,0,0,52,225,11.438000,0.000000,13.894000
266,1403636871.951667,199,225,0,0,0,0,0,0,41,223,11.533000,0.000000,14.123000
267,1403636872.001667,189,223,0,0,0,0,0,0,38,216,11.398000,0.000000,13.684000
268,1403636872.051666,191,216,0,0,0,0,0,0,55,236,11.418000,0.000000,13.980000
269,1403636872.101666,201,236,0,0,0,0,0,0,51,234,11.473000,0.000000,14.170000
270,1403636872.151666,201,234,0,0,0,0,0,0,35,223,12.582000,0.000000,15.498000
271,1403636872.201667,188,223,0,0,0,0,0,0,37,217,11.489000,0.000000,13.858000
272,1403636872.251667,194,217,0,0,0,0,0,0,34,214,11.569000,0.000000,14.023000
273,1403636872.301666,182,214,0,0,0,0,0,0,50,225,11.455000,0.000000,14.111000
274,1403636872.351666,186,225,0,0,0,0,0,0,35,203,11.415000,0.000000,13.739000
275,1403636872.401666,176,203,0,0,0,0,0,0,41,208,11.450000,0.000000,13.646000
276,1403636872.451667,179,208,0,0,0,0,0,0,36,205,11.555000,0.000000,14.074000
277,1403636872.501667,190,205,0,0,0,0,0,0,21,202,11.462000,0.000000,13.680000
278,1403636872.551666,194,202,0,0,0,0,0,0,18,206,11.554000,0.000000,13.732000
279,1403636872.601666,202,206,0,0,0,0,0,0,13,210,11.454000,0.000000,13.543000
280,1403636872.651666,206,210,0,0,0,0,0,0,2,206,11.459000,0.000000,13.643000
281,1403636872.701667,205,206,0,0,0,0,0,0,6,209,11.452000,0.000000,13.556000
282,1403636872.751667,205,209,0,0,0,0,0,0,9,213,11.427000,0.000000,13.554000
283,1403636872.801666,207,213,0,0,0,0,0,0,8,212,11.544000,0.000000,14.099000
284,1403636872.851666,203,212,0,0,0,0,0,0,9,207,11.440000,0.000000,13.607000
285,1403636872.901666,191,207,0,0,0,0,0,0,16,206,11.480000,0.000000,13.914000
286,1403636872.951667,178,206,0,0,0,0,0,0,35,209,11.477000,0.000000,13.655000
287,1403636873.001667,184,209,0,0,0,0,0,0,34,212,11.531000,0.000000,13.733000
288,1403636873.051666,184,212,0,0,0,0,0,0,40,216,11.489000,0.000000,13.613000
289,1403636873.101666,191,216,0,0,0,0,0,0,43,222,11.437000,0.000000,13.895000
290,1403636873.151666,180,222,0,0,0,0,0,0,54,225,11.485000,0.000000,13.923000
291,1403636873.201667,173,225,0,0,0,0,0,0,48,216,11.596000,0.000000,13.811000
292,1403636873.251667,175,216,0,0,0,0,0,0,40,204,11.626000,0.000000,14.075000
293,1403636873.301666,163,204,0,0,0,0,0,0,47,204,11.435000,0.000000,13.890000
294,1403636873.351666,150,204,0,0,0,0,0,0,64,208,11.416000,0.000000,13.923000
295,1403636873.401666,172,208,0,0,0,0,0,0,54,213,11.460000,0.000000,13.696000
296,1403636873.451667,178,213,0,0,0,0,0,0,61,220,11.444000,0.000000,13.733000
297,1403636873.501667,171,220,0,0,0,0,0,0,46,205,11.650000,0.000000,13.833000
298,1403636873.551666,165,205,0,0,0,0,0,0,39,198,11.448000,0.000000,13.718000
299,1403636873.601666,160,198,0,0,0,0,0,0,52,207,11.454000,0.000000,13.744000
300,1403636873.651666,164,207,0,0,0,0,0,0,51,206,11.435000,0.000000,13.774000
301,1403636873.701667,168,206,0,0,0,0,0,0,43,200,11.488000,0.000000,13.705000
302,1403636873.751667,173,200,0,0,0,0,0,0,36,202,11.480000,0.000000,13.620000
303,1403636873.801666,171,202,0,0,0,0,0,0,51,210,11.437000,0.000000,13.706000
304,1403636873.851666,199,210,0,0,0,0,0,0,18,197,11.403000,0.000000,13.565000
