frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
109,1609046852.632524,170,256,5,0,0,0,0,0,256,1.728000,1.990000,4.033000
110,1609046852.732554,166,256,12,0,0,0,0,0,255,1.730000,2.623000,4.666000
111,1609046852.832560,178,255,4,0,0,0,0,0,255,1.717000,2.012000,4.037000
112,1609046852.932656,179,255,8,0,0,0,0,0,256,1.724000,2.156000,4.193000
113,1609046853.032641,179,256,9,0,0,0,0,0,255,1.804000,2.522000,4.677000
114,1609046853.132695,181,255,3,0,0,0,0,0,256,1.743000,1.942000,4.015000
115,1609046853.232671,178,256,8,0,0,0,0,0,256,1.829000,2.057000,4.243000
116,1609046853.332739,182,256,6,0,0,0,0,0,256,1.790000,3.102000,5.365000
117,1609046853.432735,179,256,9,0,0,0,0,0,255,1.672000,2.598000,4.699000
118,1609046853.532776,177,255,7,0,0,0,0,0,256,1.670000,2.717000,4.829000
119,1609046853.632817,177,256,7,0,0,0,0,0,256,1.636000,2.322000,4.394000
120,1609046853.732897,180,256,4,0,0,0,0,0,256,1.620000,2.631000,4.581000
121,1609046853.832944,170,256,6,0,0,0,0,0,256,1.474000,2.693000,4.562000
122,1609046853.932884,167,256,12,0,0,0,0,0,256,1.477000,2.566000,4.435000
123,1609046854.032960,179,256,7,0,0,0,0,0,256,1.464000,2.314000,4.246000
124,1609046854.132974,186,256,5,0,0,0,0,0,255,1.477000,2.207000,4.112000
125,1609046854.233008,182,255,2,0,0,0,0,0,256,1.560000,2.185000,4.153000
126,1609046854.333013,171,256,3,0,0,0,0,0,256,1.475000,2.317000,4.192000
127,1609046854.433140,169,256,4,0,0,0,0,0,256,1.554000,2.336000,4.307000
128,1609046854.533060,171,256,7,0,0,0,0,0,255,1.602000,2.510000,4.639000
129,1609046854.633118,169,255,7,0,0,0,0,0,256,1.471000,2.425000,4.347000
130,1609046854.733140,172,256,8,0,0,0,0,0,255,1.485000,2.556000,4.595000
131,1609046854.833157,172,255,7,0,0,0,0,0,256,1.459000,1.924000,3.697000
132,1609046854.933184,166,256,11,0,0,0,0,0,256,1.423000,2.919000,4.662000
133,1609046855.033272,176,256,6,0,0,0,0,0,255,1.428000,1.884000,3.623000
134,1609046855.133265,172,255,9,0,0,0,0,0,256,1.435000,1.974000,3.722000
135,1609046855.233356,169,256,9,0,0,0,0,0,256,1.456000,3.439000,5.202000
136,1609046855.333362,183,256,3,0,0,0,0,0,255,1.455000,1.822000,3.594000
137,1609046855.433396,169,255,8,0,0,0,0,0,256,1.453000,1.860000,3.619000
138,1609046855.533374,178,256,8,0,0,0,0,0,256,1.422000,1.754000,3.491000
139,1609046855.633422,170,256,8,0,0,0,0,0,255,1.441000,1.804000,3.565000
140,1609046855.733428,184,255,6,0,0,0,0,0,256,1.437000,1.964000,3.715000
141,1609046855.833446,181,256,5,0,0,0,0,0,255,1.421000,1.810000,3.539000
142,1609046855.933486,171,255,7,0,0,0,0,0,256,1.429000,2.082000,3.824000
143,1609046856.033521,167,256,9,0,0,0,0,0,255,1.426000,2.580000,4.345000
144,1609046856.133547,174,255,11,0,0,0,0,0,256,1.439000,1.853000,3.616000
145,1609046856.233570,176,256,7,0,0,0,0,0,254,1.434000,1.731000,3.483000
146,1609046856.333611,173,254,8,0,0,0,0,0,256,1.438000,1.972000,3.736000
147,1609046856.433653,171,256,5,0,0,0,0,0,256,1.776000,4.067000,6.185000
148,1609046856.533658,173,256,5,0,0,0,0,0,255,1.739000,1.860000,3.909000
149,1609046856.633720,177,255,6,0,0,0,0,0,256,1.748000,1.781000,3.846000
150,1609046856.733771,176,256,6,0,0,0,0,0,256,1.734000,2.255000,4.369000
151,1609046856.833782,176,256,5,0,0,0,0,0,255,1.746000,2.384000,4.477000
152,1609046856.933822,172,255,6,0,0,0,0,0,256,1.729000,1.882000,3.953000
153,1609046857.033842,170,256,9,0,0,0,0,0,255,1.727000,2.003000,4.053000
154,1609046857.133910,173,255,6,0,0,0,0,0,255,1.744000,1.891000,3.971000
155,1609046857.233896,171,255,1,0,0,0,0,0,256,1.739000,1.896000,3.946000
156,1609046857.333920,169,256,7,0,0,0,0,0,255,1.758000,3.268000,5.354000
157,1609046857.433926,162,255,9,0,0,0,0,0,255,1.730000,1.847000,3.883000
158,1609046857.533970,165,255,6,0,0,0,0,0,256,1.742000,2.514000,4.574000
159,1609046857.634018,176,256,6,0,0,0,0,0,256,1.735000,2.315000,4.368000
160,1609046857.734037,170,256,4,0,0,0,0,0,256,1.724000,1.760000,3.803000
161,1609046857.834075,174,256,8,0,0,0,0,0,256,1.730000,1.554000,3.594000
162,1609046857.934102,165,256,3,0,0,0,0,0,255,1.727000,1.837000,3.891000
163,1609046858.034128,167,255,8,0,0,0,0,0,256,1.721000,1.770000,3.797000
164,1609046858.134149,168,256,7,0,0,0,0,0,256,1.751000,2.213000,4.306000
165,1609046858.234189,180,256,7,0,0,0,0,0,256,1.718000,1.932000,3.959000
166,1609046858.334207,178,256,8,0,0,0,0,0,256,1.733000,2.080000,4.130000
167,1609046858.434312,176,256,7,0,0,0,0,0,255,1.733000,1.961000,4.028000
168,1609046858.534257,175,255,8,0,0,0,0,0,256,1.726000,2.026000,4.070000
169,1609046858.634329,178,256,6,0,0,0,0,0,255,1.727000,2.652000,4.743000
170,1609046858.734336,174,255,4,0,0,0,0,0,256,1.724000,2.039000,4.096000
171,1609046858.834381,181,256,6,0,0,0,0,0,256,1.728000,1.916000,3.957000
172,1609046858.934359,174,256,2,0,0,0,0,0,256,1.721000,1.801000,3.857000
173,1609046859.034421,177,256,9,0,0,0,0,0,256,1.713000,2.466000,4.489000
174,1609046859.134449,184,256,6,0,0,0,0,0,256,1.733000,1.932000,3.994000
175,1609046859.234447,173,256,7,0,0,0,0,0,255,1.731000,2.226000,4.277000
176,1609046859.334537,178,255,3,0,0,0,0,0,255,1.739000,2.067000,4.132000
177,1609046859.434528,172,255,4,0,0,0,0,0,256,1.727000,1.522000,3.566000
178,1609046859.534529,173,256,9,0,0,0,0,0,256,2.276000,2.109000,4.821000
179,1609046859.634588,178,256,5,0,0,0,0,0,256,1.791000,1.742000,3.852000
180,1609046859.734660,179,256,4,0,0,0,0,0,255,1.781000,1.769000,3.872000
181,1609046859.834659,175,255,6,0,0,0,0,0,255,2.077000,2.866000,5.276000
182,1609046859.934688,170,255,9,0,0,0,0,0,255,1.791000,1.989000,4.103000
183,1609046860.034702,176,255,7,0,0,0,0,0,256,1.792000,1.920000,4.024000
184,1609046860.134738,180,256,14,0,0,0,0,0,256,1.788000,2.060000,4.167000
185,1609046860.234796,174,256,10,0,0,0,0,0,255,1.725000,3.326000,5.384000
186,1609046860.334792,166,255,11,0,0,0,0,0,256,1.984000,2.866000,5.299000
187,1609046860.434853,185,256,2,0,0,0,0,0,255,1.947000,2.525000,4.924000
188,1609046860.534852,181,255,5,0,0,0,0,0,256,1.782000,1.932000,4.033000
189,1609046860.634887,177,256,7,0,0,0,0,0,256,1.736000,1.464000,3.546000
190,1609046860.734972,181,256,7,0,0,0,0,0,256,1.727000,2.406000,4.458000
191,1609046860.834964,178,256,5,0,0,0,0,0,256,1.788000,1.911000,4.049000
192,1609046860.934975,186,256,3,0,0,0,0,0,256,1.728000,1.920000,3.973000
193,1609046861.035023,177,256,7,0,0,0,0,0,256,1.725000,1.374000,3.423000
194,1609046861.135023,173,256,8,0,0,0,0,0,256,1.727000,2.063000,4.113000
195,1609046861.235040,183,256,5,0,0,0,0,0,256,1.772000,1.976000,4.091000
196,1609046861.335094,177,256,9,0,0,0,0,0,255,1.744000,2.145000,4.243000
197,1609046861.435124,170,255,8,0,0,0,0,0,256,1.766000,2.433000,4.551000
198,1609046861.535216,171,256,5,0,0,0,0,0,256,1.795000,1.885000,4.035000
199,1609046861.635170,184,256,6,0,0,0,0,0,255,1.782000,2.129000,4.246000
200,1609046861.735178,172,255,6,0,0,0,0,0,256,1.797000,2.612000,4.805000
201,1609046861.835241,174,256,7,0,0,0,0,0,256,1.965000,2.515000,4.951000
202,1609046861.935262,168,256,4,0,0,0,0,0,256,1.824000,2.707000,5.143000
203,1609046862.035290,181,256,5,0,0,0,0,0,256,1.549000,2.097000,3.972000
204,1609046862.135295,184,256,5,0,0,0,0,0,256,1.558000,1.714000,4.005000
205,1609046862.235346,175,256,6,0,0,0,0,0,256,1.567000,2.983000,4.943000
206,1609046862.335396,186,256,6,0,0,0,0,0,256,1.563000,2.539000,4.516000
207,1609046862.435407,178,256,6,0,0,0,0,0,256,1.482000,3.216000,5.017000
208,1609046862.535581,180,256,4,0,0,0,0,0,256,1.501000,2.045000,3.925000
209,1609046862.635481,169,256,9,0,0,0,0,0,256,1.477000,2.481000,4.326000
210,1609046862.735519,166,256,9,0,0,0,0,0,256,1.525000,2.025000,3.900000
211,1609046862.835521,169,256,7,0,0,0,0,0,256,1.508000,2.135000,4.014000
212,1609046862.935643,189,256,2,0,0,0,0,0,256,1.489000,2.050000,3.897000
213,1609046863.035616,172,256,7,0,0,0,0,0,256,1.496000,2.764000,4.644000
214,1609046863.135617,175,256,6,0,0,0,0,0,256,1.492000,2.139000,3.992000
215,1609046863.235670,182,256,3,0,0,0,0,0,256,1.453000,2.013000,3.804000
216,1609046863.335734,181,256,3,0,0,0,0,0,256,1.462000,2.002000,3.828000
217,1609046863.435762,179,256,10,0,0,0,0,0,256,1.454000,1.881000,3.681000
218,1609046863.535644,174,256,7,0,0,0,0,0,255,1.454000,1.883000,3.668000
219,1609046863.635766,167,255,3,0,0,0,0,0,256,1.454000,2.506000,4.289000
220,1609046863.735757,171,256,4,0,0,0,0,0,255,1.454000,1.748000,3.513000
221,1609046863.835803,175,255,3,0,0,0,0,0,256,1.456000,1.803000,3.597000
222,1609046863.935837,175,256,9,0,0,0,0,0,256,1.447000,2.014000,3.776000
223,1609046864.035865,172,256,6,0,0,0,0,0,256,1.464000,1.790000,3.584000
224,1609046864.135890,181,256,11,0,0,0,0,0,256,1.452000,1.963000,3.720000
225,1609046864.235941,177,256,10,0,0,0,0,0,256,1.742000,2.016000,4.098000
226,1609046864.335992,182,256,8,0,0,0,0,0,255,1.729000,2.146000,4.227000
227,1609046864.436005,176,255,7,0,0,0,0,0,256,1.745000,1.943000,4.022000
228,1609046864.536088,178,256,6,0,0,0,0,0,256,1.730000,2.115000,4.176000
229,1609046864.636085,179,256,3,0,0,0,0,0,256,1.755000,1.861000,3.941000
230,1609046864.736081,178,256,5,0,0,0,0,0,256,1.725000,1.752000,3.814000
231,1609046864.836114,177,256,12,0,0,0,0,0,256,1.732000,2.695000,4.755000
232,1609046864.936191,176,256,4,0,0,0,0,0,256,1.752000,2.155000,4.238000
233,1609046865.036322,167,256,11,0,0,0,0,0,256,1.726000,2.455000,4.539000
234,1609046865.136245,177,256,5,0,0,0,0,0,255,1.730000,1.979000,4.053000
235,1609046865.236317,173,255,12,0,0,0,0,0,255,1.729000,2.863000,4.941000
236,1609046865.336294,176,255,8,0,0,0,0,0,256,1.737000,2.074000,4.156000
237,1609046865.436348,179,256,9,0,0,0,0,0,256,1.732000,1.877000,3.930000
238,1609046865.536347,182,256,9,0,0,0,0,0,256,1.729000,1.981000,4.031000
239,1609046865.636351,177,256,7,0,0,0,0,0,256,1.765000,2.022000,4.138000
240,1609046865.736400,168,256,6,0,0,0,0,0,255,1.747000,1.878000,3.947000
241,1609046865.836467,168,255,7,0,0,0,0,0,256,1.756000,1.936000,4.022000
242,1609046865.936497,170,256,7,0,0,0,0,0,256,1.750000,1.974000,4.049000
243,1609046866.036529,176,256,6,0,0,0,0,0,256,1.735000,2.460000,4.528000
244,1609046866.136630,176,256,5,0,0,0,0,0,256,1.737000,1.884000,3.947000
245,1609046866.236554,171,256,11,0,0,0,0,0,256,1.735000,2.195000,4.268000
246,1609046866.336586,183,256,6,0,0,0,0,0,256,1.726000,1.956000,4.038000
247,1609046866.436657,179,256,7,0,0,0,0,0,256,1.753000,2.151000,4.218000
248,1609046866.536645,170,256,5,0,0,0,0,0,256,1.730000,1.943000,4.033000
249,1609046866.636717,181,256,4,0,0,0,0,0,256,1.747000,1.792000,3.861000
250,1609046866.736802,177,256,10,0,0,0,0,0,256,1.731000,2.409000,4.454000
251,1609046866.836747,179,256,9,0,0,0,0,0,256,1.732000,2.345000,4.408000
252,1609046866.936763,178,256,7,0,0,0,0,0,256,1.724000,1.985000,4.022000
253,1609046867.036847,178,256,5,0,0,0,0,0,255,1.739000,1.986000,4.060000
254,1609046867.137117,179,255,4,0,0,0,0,0,256,1.729000,1.870000,3.915000
255,1609046867.236781,175,256,2,0,0,0,0,0,255,1.732000,2.230000,4.289000
256,1609046867.337108,175,255,3,0,0,0,0,0,256,1.732000,2.704000,4.796000
257,1609046867.436999,166,256,7,0,0,0,0,0,255,1.736000,1.924000,3.995000
258,1609046867.536905,177,255,2,0,0,0,0,0,256,1.733000,1.775000,3.832000
259,1609046867.636983,177,256,10,0,0,0,0,0,255,1.737000,2.078000,4.168000
260,1609046867.737076,183,255,8,0,0,0,0,0,256,1.786000,3.208000,5.325000
261,1609046867.836991,181,256,4,0,0,0,0,0,256,1.733000,1.799000,3.861000
262,1609046867.937101,182,256,6,0,0,0,0,0,255,1.761000,1.985000,4.086000
263,1609046868.037099,180,255,2,0,0,0,0,0,256,1.722000,1.802000,3.865000
264,1609046868.137170,179,256,2,0,0,0,0,0,256,1.723000,2.820000,4.860000
265,1609046868.237257,181,256,3,0,0,0,0,0,256,1.735000,1.910000,3.955000
266,1609046868.337143,181,256,5,0,0,0,0,0,256,1.750000,1.858000,3.949000
267,1609046868.437285,179,256,3,0,0,0,0,0,256,1.739000,2.542000,4.616000
268,1609046868.537269,180,256,7,0,0,0,0,0,256,1.741000,1.926000,4.000000
269,1609046868.637285,173,256,4,0,0,0,0,0,256,1.721000,2.311000,4.360000
270,1609046868.737300,180,256,6,0,0,0,0,0,255,1.736000,1.796000,3.861000
271,1609046868.837324,168,255,6,0,0,0,0,0,256,1.732000,1.725000,3.801000
272,1609046868.937323,175,256,8,0,0,0,0,0,256,1.750000,1.962000,4.033000
273,1609046869.037376,183,256,8,0,0,0,0,0,256,1.730000,2.191000,4.238000
274,1609046869.137383,171,256,7,0,0,0,0,0,255,1.751000,2.604000,4.686000
275,1609046869.237449,162,255,8,0,0,0,0,0,255,1.723000,1.889000,3.930000
276,1609046869.337451,172,255,13,0,0,0,0,0,255,1.766000,2.165000,4.276000
277,1609046869.437496,176,255,5,0,0,0,0,0,256,1.731000,1.858000,3.907000
278,1609046869.537526,179,256,3,0,0,0,0,0,255,1.730000,1.709000,3.767000
279,1609046869.637549,170,255,5,0,0,0,0,0,256,1.731000,2.535000,4.598000
280,1609046869.737618,167,256,5,0,0,0,0,0,256,1.735000,2.039000,4.098000
281,1609046869.837626,173,256,5,0,0,0,0,0,256,1.725000,1.912000,3.961000
282,1609046869.937654,174,256,3,0,0,0,0,0,256,1.725000,1.861000,3.905000
283,1609046870.037676,170,256,3,0,0,0,0,0,256,1.761000,2.353000,4.454000
284,1609046870.137761,183,256,7,0,0,0,0,0,256,1.723000,2.244000,4.275000
285,1609046870.237764,179,256,6,0,0,0,0,0,256,1.739000,3.030000,5.079000
286,1609046870.337757,174,256,5,0,0,0,0,0,256,1.731000,1.540000,3.605000
287,1609046870.437791,177,256,5,0,0,0,0,0,255,1.739000,2.274000,4.329000
288,1609046870.537869,176,255,5,0,0,0,0,0,255,1.736000,1.930000,3.999000
289,1609046870.637866,179,255,4,0,0,0,0,0,256,1.726000,1.937000,3.993000
290,1609046870.737937,175,256,7,0,0,0,0,0,256,1.731000,2.057000,4.113000
291,1609046870.837957,172,256,5,0,0,0,0,0,256,1.731000,2.000000,4.042000
292,1609046870.937971,172,256,7,0,0,0,0,0,256,1.726000,1.898000,3.958000
293,1609046871.037942,174,256,8,0,0,0,0,0,256,1.752000,1.876000,3.962000
294,1609046871.137971,165,256,8,0,0,0,0,0,256,1.726000,3.323000,5.378000
295,1609046871.237996,168,256,4,0,0,0,0,0,255,1.729000,2.171000,4.222000
296,1609046871.338077,173,255,5,0,0,0,0,0,256,1.748000,1.931000,4.004000
297,1609046871.438059,178,256,6,0,0,0,0,0,256,1.727000,1.934000,4.000000
298,1609046871.538187,173,256,8,0,0,0,0,0,256,1.714000,1.992000,4.023000
299,1609046871.638136,182,256,8,0,0,0,0,0,256,1.734000,1.809000,3.867000
300,1609046871.738254,185,256,3,0,0,0,0,0,256,1.723000,2.318000,4.365000
301,1609046871.838211,179,256,4,0,0,0,0,0,256,1.734000,1.924000,3.988000
302,1609046871.938225,177,256,3,0,0,0,0,0,256,1.739000,1.848000,3.914000
303,1609046872.038257,180,256,5,0,0,0,0,0,256,1.750000,1.924000,4.029000
304,1609046872.138359,175,256,6,0,0,0,0,0,255,1.732000,1.984000,4.045000
305,1609046872.238784,179,255,7,0,0,0,0,0,255,1.717000,1.994000,4.031000
306,1609046872.339192,172,255,9,0,0,0,0,0,256,1.738000,2.199000,4.281000
307,1609046872.439040,167,256,6,0,0,0,0,0,255,1.731000,2.251000,4.317000
308,1609046872.538886,165,255,8,0,0,0,0,0,255,1.723000,1.856000,3.912000
309,1609046872.638426,177,255,6,0,0,0,0,0,256,1.724000,1.860000,3.917000
310,1609046872.738467,178,256,6,0,0,0,0,0,256,1.733000,2.023000,4.089000
311,1609046872.838819,179,256,10,0,0,0,0,0,256,1.733000,3.293000,5.355000
312,1609046872.938998,176,256,10,0,0,0,0,0,256,1.735000,2.429000,4.493000
313,1609046873.039158,177,256,6,0,0,0,0,0,256,1.722000,1.955000,4.006000
314,1609046873.138561,180,256,9,0,0,0,0,0,255,1.740000,1.964000,4.083000
315,1609046873.238591,175,255,9,0,0,0,0,0,255,1.747000,2.640000,4.732000
316,1609046873.338634,182,255,10,0,0,0,0,0,256,1.726000,2.134000,4.204000
317,1609046873.439233,188,256,11,0,0,0,0,0,256,1.745000,1.960000,4.053000
318,1609046873.538880,181,256,5,0,0,0,0,0,255,1.722000,1.963000,4.003000
319,1609046873.638720,183,255,10,0,0,0,0,0,256,1.721000,2.751000,4.791000
