frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
30,1413394883.055760,256,256,0,0,0,0,0,0,0,256,0.132000,0.000000,2.221000
31,1413394883.105761,256,256,0,0,0,0,0,0,0,256,0.130000,0.000000,2.108000
32,1413394883.155761,256,256,0,0,0,0,0,0,0,256,0.127000,0.000000,2.186000
33,1413394883.205760,256,256,0,0,0,0,0,0,0,256,0.131000,0.000000,2.199000
34,1413394883.255760,255,256,0,0,0,0,0,0,2,256,6.294000,0.000000,8.388000
35,1413394883.305760,256,256,0,0,0,0,0,0,0,256,0.134000,0.000000,2.138000
36,1413394883.355761,256,256,0,0,0,0,0,0,0,256,0.131000,0.000000,2.204000
37,1413394883.405761,256,256,0,0,0,0,0,0,0,256,0.133000,0.000000,2.139000
38,1413394883.455760,256,256,0,0,0,0,0,0,0,256,0.127000,0.000000,2.142000
39,1413394883.505760,256,256,0,0,0,0,0,0,0,256,0.126000,0.000000,2.156000
40,1413394883.555760,256,256,0,0,0,0,0,0,0,256,0.126000,0.000000,2.121000
41,1413394883.605761,256,256,0,0,0,0,0,0,1,256,6.530000,0.000000,8.700000
42,1413394883.655761,256,256,0,0,0,0,0,0,1,256,5.372000,0.000000,7.376000
43,1413394883.705760,255,256,0,0,0,0,0,0,1,256,6.389000,0.000000,8.429000
44,1413394883.755760,255,256,0,0,0,0,0,0,2,256,6.394000,0.000000,8.403000
45,1413394883.805760,256,256,0,0,0,0,0,0,0,256,0.135000,0.000000,2.181000
46,1413394883.855761,256,256,0,0,0,0,0,0,0,256,0.130000,0.000000,2.075000
47,1413394883.905761,256,256,0,0,0,0,0,0,0,256,0.130000,0.000000,2.197000
48,1413394883.955760,256,256,0,0,0,0,0,0,0,256,0.128000,0.000000,2.150000
49,1413394884.005760,256,256,0,0,0,0,0,0,0,256,0.131000,0.000000,2.118000
50,1413394884.055760,256,256,0,0,0,0,0,0,0,256,0.129000,0.000000,2.146000
51,1413394884.105761,256,256,0,0,0,0,0,0,0,256,0.128000,0.000000,2.070000
52,1413394884.155761,256,256,0,0,0,0,0,0,0,256,0.126000,0.000000,2.763000
53,1413394884.205760,256,256,0,0,0,0,0,0,0,256,0.133000,0.000000,2.696000
54,1413394884.255760,256,256,0,0,0,0,0,0,0,256,0.127000,0.000000,2.077000
55,1413394884.305760,256,256,0,0,0,0,0,0,1,256,6.397000,0.000000,8.391000
56,1413394884.355761,255,256,0,0,0,0,0,0,1,256,6.386000,0.000000,8.432000
57,1413394884.405761,256,256,0,0,0,0,0,0,0,256,0.129000,0.000000,2.530000
58,1413394884.455760,256,256,0,0,0,0,0,0,0,256,0.136000,0.000000,2.119000
59,1413394884.505760,256,256,0,0,0,0,0,0,0,256,0.132000,0.000000,2.266000
60,1413394884.555760,256,256,0,0,0,0,0,0,0,256,0.128000,0.000000,2.174000
61,1413394884.605761,256,256,0,0,0,0,0,0,0,256,0.131000,0.000000,2.072000
62,1413394884.655761,256,256,0,0,0,0,0,0,0,256,0.130000,0.000000,2.151000
63,1413394884.705760,256,256,0,0,0,0,0,0,0,256,0.127000,0.000000,2.103000
64,1413394884.755760,255,256,0,0,0,0,0,0,1,256,6.293000,0.000000,8.281000
65,1413394884.805760,256,256,0,0,0,0,0,0,0,256,0.132000,0.000000,2.274000
66,1413394884.855761,256,256,0,0,0,0,0,0,0,256,0.129000,0.000000,2.145000
67,1413394884.905761,256,256,0,0,0,0,0,0,0,256,0.128000,0.000000,2.106000
68,1413394884.955760,256,256,0,0,0,0,0,0,0,256,0.129000,0.000000,2.151000
69,1413394885.005760,256,256,0,0,0,0,0,0,0,256,0.130000,0.000000,2.229000
70,1413394885.055760,256,256,0,0,0,0,0,0,0,256,0.139000,0.000000,2.274000
71,1413394885.105761,248,256,0,0,0,0,0,0,8,256,6.460000,0.000000,8.925000
72,1413394885.155761,256,256,0,0,0,0,0,0,1,256,6.505000,0.000000,8.789000
73,1413394885.205760,256,256,0,0,0,0,0,0,0,256,0.134000,0.000000,2.169000
74,1413394885.255760,256,256,0,0,0,0,0,0,0,256,0.129000,0.000000,2.264000
75,1413394885.305760,256,256,0,0,0,0,0,0,0,256,0.127000,0.000000,2.034000
76,1413394885.355761,256,256,0,0,0,0,0,0,0,256,0.126000,0.000000,2.136000
77,1413394885.405761,256,256,0,0,0,0,0,0,0,256,0.129000,0.000000,2.690000
78,1413394885.455760,256,256,0,0,0,0,0,0,0,256,0.131000,0.000000,2.361000
79,1413394885.505760,256,256,0,0,0,0,0,0,1,256,5.634000,0.000000,7.591000
80,1413394885.555760,251,256,0,0,0,0,0,0,7,256,5.405000,0.000000,7.567000
81,1413394885.605761,256,256,0,0,0,0,0,0,1,256,5.653000,0.000000,7.641000
82,1413394885.655761,256,256,0,0,0,0,0,0,0,256,0.135000,0.000000,2.183000
83,1413394885.705760,248,256,0,0,0,0,0,0,8,256,5.391000,0.000000,7.659000
84,1413394885.755760,256,256,0,0,0,0,0,0,0,256,0.131000,0.000000,2.086000
85,1413394885.805760,256,256,0,0,0,0,0,0,0,256,0.129000,0.000000,2.140000
86,1413394885.855761,253,256,0,0,0,0,0,0,7,256,6.388000,0.000000,8.544000
87,1413394885.905761,256,256,0,0,0,0,0,0,1,256,6.310000,0.000000,8.567000
88,1413394885.955760,256,256,0,0,0,0,0,0,2,256,6.472000,0.000000,8.557000
89,1413394886.005760,255,256,0,0,0,0,0,0,1,256,6.231000,0.000000,8.676000
90,1413394886.055760,256,256,0,0,0,0,0,0,1,256,5.565000,0.000000,7.635000
91,1413394886.105761,256,256,0,0,0,0,0,0,0,256,0.127000,0.000000,2.087000
92,1413394886.155761,256,256,0,0,0,0,0,0,1,256,6.302000,0.000000,8.590000
93,1413394886.205760,256,256,0,0,0,0,0,0,1,256,6.423000,0.000000,8.624000
94,1413394886.255760,255,256,0,0,0,0,0,0,3,256,5.326000,0.000000,7.527000
95,1413394886.305760,256,256,0,0,0,0,0,0,1,256,5.363000,0.000000,7.332000
96,1413394886.355761,255,256,0,0,0,0,0,0,1,256,5.332000,0.000000,7.745000
97,1413394886.405761,256,256,0,0,0,0,0,0,2,256,6.368000,0.000000,8.432000
98,1413394886.455760,255,256,0,0,0,0,0,0,3,255,5.354000,0.000000,7.605000
99,1413394886.505760,255,255,0,0,0,0,0,0,1,255,5.360000,0.000000,7.561000
100,1413394886.555760,254,255,0,0,0,0,0,0,3,255,5.300000,0.000000,7.497000
101,1413394886.605761,255,255,0,0,0,0,0,0,1,255,5.370000,0.000000,7.530000
102,1413394886.655761,255,255,0,0,0,0,0,0,1,256,6.592000,0.000000,8.738000
103,1413394886.705760,256,256,0,0,0,0,0,0,2,256,6.357000,0.000000,8.452000
104,1413394886.755760,254,256,0,0,0,0,0,0,2,256,6.448000,0.000000,8.618000
105,1413394886.805760,255,256,0,0,0,0,0,0,2,256,6.342000,0.000000,8.654000
106,1413394886.855761,255,256,0,0,0,0,0,0,2,256,5.329000,0.000000,7.570000
107,1413394886.905761,255,256,0,0,0,0,0,0,2,256,6.053000,0.000000,8.611000
108,1413394886.955760,247,256,0,0,0,0,0,0,11,256,6.360000,0.000000,8.548000
109,1413394887.005760,256,256,0,0,0,0,0,0,3,256,5.842000,0.000000,7.887000
110,1413394887.055760,246,256,0,0,0,0,0,0,16,256,5.517000,0.000000,7.679000
111,1413394887.105761,250,256,0,0,0,0,0,0,12,251,5.433000,0.000000,8.083000
112,1413394887.155761,223,251,0,0,0,0,0,0,20,243,5.398000,0.000000,7.760000
113,1413394887.205760,213,243,0,0,0,0,0,0,11,221,5.379000,0.000000,7.642000
114,1413394887.255760,198,221,0,0,0,0,0,0,59,256,5.769000,0.000000,8.078000
115,1413394887.305760,207,256,0,0,0,0,0,0,50,256,5.687000,0.000000,8.033000
116,1413394887.355761,223,256,0,0,0,0,0,0,39,256,5.628000,0.000000,7.895000
117,1413394887.405761,239,256,0,0,0,0,0,0,22,256,5.800000,0.000000,8.013000
118,1413394887.455760,240,256,0,0,0,0,0,0,19,256,5.594000,0.000000,8.030000
119,1413394887.505760,239,256,0,0,0,0,0,0,22,256,5.730000,0.000000,8.102000
120,1413394887.555760,255,256,0,0,0,0,0,0,7,256,5.744000,0.000000,8.053000
121,1413394887.605761,252,256,0,0,0,0,0,0,14,256,5.476000,0.000000,7.740000
122,1413394887.655761,244,256,0,0,0,0,0,0,19,256,5.729000,0.000000,8.154000
123,1413394887.705760,246,256,0,0,0,0,0,0,19,256,5.561000,0.000000,7.861000
124,1413394887.755760,251,256,0,0,0,0,0,0,12,256,5.690000,0.000000,8.087000
125,1413394887.805760,251,256,0,0,0,0,0,0,6,247,5.379000,0.000000,7.586000
126,1413394887.855761,246,247,0,0,0,0,0,0,16,256,5.562000,0.000000,7.969000
127,1413394887.905761,250,256,0,0,0,0,0,0,14,256,5.535000,0.000000,7.939000
128,1413394887.955760,255,256,0,0,0,0,0,0,10,256,5.409000,0.000000,7.633000
129,1413394888.005760,249,256,0,0,0,0,0,0,11,256,5.645000,0.000000,8.082000
130,1413394888.055760,245,256,0,0,0,0,0,0,17,256,5.613000,0.000000,8.004000
131,1413394888.105761,244,256,0,0,0,0,0,0,13,256,5.481000,0.000000,7.769000
132,1413394888.155761,238,256,0,0,0,0,0,0,20,256,5.497000,0.000000,7.873000
133,1413394888.205760,236,256,0,0,0,0,0,0,26,256,5.551000,0.000000,7.830000
134,1413394888.255760,240,256,0,0,0,0,0,0,25,256,5.718000,0.000000,8.248000
135,1413394888.305760,242,256,0,0,0,0,0,0,16,256,5.669000,0.000000,8.124000
136,1413394888.355761,243,256,0,0,0,0,0,0,18,256,5.642000,0.000000,8.050000
137,1413394888.405761,235,256,0,0,0,0,0,0,27,256,5.820000,0.000000,8.139000
138,1413394888.455760,242,256,0,0,0,0,0,0,18,256,5.782000,0.000000,8.449000
139,1413394888.505760,247,256,0,0,0,0,0,0,11,256,5.733000,0.000000,8.246000
140,1413394888.555760,245,256,0,0,0,0,0,0,13,256,5.967000,0.000000,8.224000
141,1413394888.605761,250,256,0,0,0,0,0,0,10,256,5.466000,0.000000,7.760000
142,1413394888.655761,243,256,0,0,0,0,0,0,14,256,5.491000,0.000000,7.948000
143,1413394888.705760,241,256,0,0,0,0,0,0,17,256,5.989000,0.000000,8.277000
144,1413394888.755760,239,256,0,0,0,0,0,0,4,239,5.427000,0.000000,7.634000
145,1413394888.805760,221,239,0,0,0,0,0,0,6,227,5.355000,0.000000,7.823000
146,1413394888.855761,194,227,0,0,0,0,0,0,8,199,5.386000,0.000000,7.920000
147,1413394888.905761,190,199,0,0,0,0,0,0,66,256,5.761000,0.000000,7.813000
148,1413394888.955760,234,256,0,0,0,0,0,0,24,256,5.655000,0.000000,7.965000
149,1413394889.005760,243,256,0,0,0,0,0,0,18,256,5.722000,0.000000,8.046000
150,1413394889.055760,240,256,0,0,0,0,0,0,18,256,5.484000,0.000000,8.004000
151,1413394889.105761,239,256,0,0,0,0,0,0,18,256,5.437000,0.000000,8.040000
152,1413394889.155761,236,256,0,0,0,0,0,0,21,256,5.528000,0.000000,8.116000
153,1413394889.205760,227,256,0,0,0,0,0,0,30,256,5.748000,0.000000,8.343000
154,1413394889.255760,203,256,0,0,0,0,0,0,55,256,6.450000,0.000000,9.283000
155,1413394889.305760,178,256,0,0,0,0,0,0,85,256,6.015000,0.000000,8.714000
156,1413394889.355761,182,256,0,0,0,0,0,0,79,256,5.771000,0.000000,8.550000
157,1413394889.405761,191,256,0,0,0,0,0,0,13,199,5.306000,0.000000,7.885000
158,1413394889.455760,151,199,0,0,0,0,0,0,97,245,5.504000,0.000000,7.753000
159,1413394889.505760,175,245,0,0,0,0,0,0,26,198,5.269000,0.000000,7.937000
160,1413394889.555760,178,198,0,0,0,0,0,0,46,221,5.413000,0.000000,7.854000
161,1413394889.605761,141,221,0,0,0,0,0,0,22,160,5.406000,0.000000,7.877000
162,1413394889.655761,128,160,0,0,0,0,0,0,130,256,5.551000,0.000000,7.656000
163,1413394889.705760,174,256,0,0,0,0,0,0,87,256,6.010000,0.000000,8.760000
164,1413394889.755760,185,256,0,0,0,0,0,0,80,256,6.028000,0.000000,8.882000
165,1413394889.805760,181,256,0,0,0,0,0,0,72,240,5.456000,0.000000,8.108000
166,1413394889.855761,193,240,0,0,0,0,0,0,71,256,5.528000,0.000000,7.915000
167,1413394889.905761,217,256,0,0,0,0,0,0,29,235,5.385000,0.000000,7.868000
168,1413394889.955760,219,235,0,0,0,0,0,0,44,256,6.092000,0.000000,8.351000
169,1413394890.005760,238,256,0,0,0,0,0,0,23,256,6.216000,0.000000,8.607000
170,1413394890.055760,227,256,0,0,0,0,0,0,41,256,5.732000,0.000000,8.213000
171,1413394890.105761,247,256,0,0,0,0,0,0,8,246,5.394000,0.000000,8.209000
172,1413394890.155761,242,246,0,0,0,0,0,0,15,256,5.507000,0.000000,7.765000
173,1413394890.205760,171,256,0,0,0,0,0,0,87,256,5.530000,0.000000,8.311000
174,1413394890.255760,217,256,0,0,0,0,0,0,44,256,5.620000,0.000000,8.292000
175,1413394890.305760,216,256,0,0,0,0,0,0,44,256,5.597000,0.000000,8.066000
176,1413394890.355761,192,256,0,0,0,0,0,0,67,256,5.696000,0.000000,8.968000
177,1413394890.405761,163,256,0,0,0,0,0,0,98,256,5.958000,0.000000,8.660000
178,1413394890.455760,186,256,0,0,0,0,0,0,77,256,5.562000,0.000000,8.226000
179,1413394890.505760,167,256,0,0,0,0,0,0,91,256,5.940000,0.000000,8.630000
180,1413394890.555760,185,256,0,0,0,0,0,0,14,195,5.314000,0.000000,7.933000
181,1413394890.605761,169,195,0,0,0,0,0,0,20,187,5.340000,0.000000,7.737000
182,1413394890.655761,142,187,0,0,0,0,0,0,46,185,5.343000,0.000000,7.515000
183,1413394890.705760,156,185,0,0,0,0,0,0,6,160,5.303000,0.000000,7.371000
184,1413394890.755760,149,160,0,0,0,0,0,0,110,256,5.552000,0.000000,7.521000
185,1413394890.805760,140,256,0,0,0,0,0,0,18,156,5.289000,0.000000,8.217000
186,1413394890.855761,112,156,0,0,0,0,0,0,17,125,5.251000,0.000000,7.327000
187,1413394890.905761,109,125,0,0,0,0,0,0,150,256,6.141000,0.000000,7.972000
188,1413394890.955760,142,256,0,0,0,0,0,0,122,256,6.138000,0.000000,9.248000
189,1413394891.005760,189,256,0,0,0,0,0,0,84,256,5.857000,0.000000,8.516000
190,1413394891.055760,195,256,0,0,0,0,0,0,73,256,5.800000,0.000000,8.283000
191,1413394891.105761,191,256,0,0,0,0,0,0,82,256,5.543000,0.000000,8.228000
192,1413394891.155761,214,256,0,0,0,0,0,0,53,256,5.539000,0.000000,8.011000
193,1413394891.205760,239,256,0,0,0,0,0,0,30,256,5.618000,0.000000,8.145000
194,1413394891.255760,224,256,0,0,0,0,0,0,42,256,5.519000,0.000000,8.155000
195,1413394891.305760,242,256,0,0,0,0,0,0,25,256,5.583000,0.000000,7.844000
196,1413394891.355761,245,256,0,0,0,0,0,0,17,256,5.649000,0.000000,7.828000
197,1413394891.405761,228,256,0,0,0,0,0,0,31,256,5.535000,0.000000,7.997000
198,1413394891.455760,202,256,0,0,0,0,0,0,62,256,5.545000,0.000000,8.207000
199,1413394891.505760,199,256,0,0,0,0,0,0,61,256,5.538000,0.000000,7.817000
200,1413394891.555760,194,256,0,0,0,0,0,0,70,256,5.998000,0.000000,8.542000
201,1413394891.605761,189,256,0,0,0,0,0,0,71,256,5.474000,0.000000,7.894000
202,1413394891.655761,204,256,0,0,0,0,0,0,58,256,5.473000,0.000000,8.098000
203,1413394891.705760,199,256,0,0,0,0,0,0,57,256,5.471000,0.000000,7.959000
204,1413394891.755760,192,256,0,0,0,0,0,0,69,256,5.812000,0.000000,8.216000
205,1413394891.805760,209,256,0,0,0,0,0,0,17,225,5.270000,0.000000,7.736000
206,1413394891.855761,151,225,0,0,0,0,0,0,29,177,5.430000,0.000000,8.042000
207,1413394891.905761,137,177,0,0,0,0,0,0,121,256,5.564000,0.000000,7.886000
208,1413394891.955760,179,256,0,0,0,0,0,0,28,204,5.398000,0.000000,8.863000
209,1413394892.005760,159,204,0,0,0,0,0,0,43,200,5.381000,0.000000,7.716000
210,1413394892.055760,164,200,0,0,0,0,0,0,92,256,6.223000,0.000000,8.919000
211,1413394892.105761,177,256,0,0,0,0,0,0,12,186,5.277000,0.000000,8.076000
212,1413394892.155761,138,186,0,0,0,0,0,0,122,256,5.457000,0.000000,7.875000
213,1413394892.205760,200,256,0,0,0,0,0,0,67,256,5.385000,0.000000,8.232000
214,1413394892.255760,200,256,0,0,0,0,0,0,62,256,5.360000,0.000000,7.902000
215,1413394892.305760,150,256,0,0,0,0,0,0,88,234,5.338000,0.000000,8.299000
216,1413394892.355761,177,234,0,0,0,0,0,0,84,256,5.438000,0.000000,7.970000
217,1413394892.405761,202,256,0,0,0,0,0,0,59,256,5.614000,0.000000,8.476000
218,1413394892.455760,165,256,0,0,0,0,0,0,15,172,5.292000,0.000000,8.147000
219,1413394892.505760,144,172,0,0,0,0,0,0,115,256,5.503000,0.000000,7.730000
220,1413394892.555760,187,256,0,0,0,0,0,0,72,256,5.456000,0.000000,8.269000
221,1413394892.605761,137,256,0,0,0,0,0,0,124,256,5.631000,0.000000,8.573000
222,1413394892.655761,187,256,0,0,0,0,0,0,74,256,5.728000,0.000000,8.475000
223,1413394892.705760,186,256,0,0,0,0,0,0,78,256,5.772000,0.000000,8.500000
224,1413394892.755760,22,256,0,0,0,0,0,0,237,256,5.605000,0.000000,8.580000
225,1413394892.805760,172,256,0,0,0,0,0,0,98,256,5.608000,0.000000,8.548000
226,1413394892.855761,172,256,0,0,0,0,0,0,37,204,5.344000,0.000000,8.250000
227,1413394892.905761,22,204,0,0,0,0,0,0,100,122,5.282000,0.000000,8.276000
228,1413394892.955760,101,122,0,0,0,0,0,0,71,171,5.391000,0.000000,7.426000
229,1413394893.005760,138,171,0,0,0,0,0,0,37,172,5.297000,0.000000,7.484000
230,1413394893.055760,42,172,0,0,0,0,0,0,40,82,5.590000,0.000000,8.997000
231,1413394893.105761,75,82,0,0,0,0,0,0,85,158,5.277000,0.000000,7.035000
232,1413394893.155761,124,158,0,0,0,0,0,0,46,168,5.335000,0.000000,7.596000
233,1413394893.205760,88,168,0,0,0,0,0,0,84,167,5.347000,0.000000,7.713000
234,1413394893.255760,139,167,0,0,0,0,0,0,87,220,5.395000,0.000000,7.871000
235,1413394893.305760,164,220,0,0,0,0,0,0,77,237,5.424000,0.000000,7.794000
236,1413394893.355761,52,237,0,0,0,0,0,0,30,79,5.227000,0.000000,8.243000
237,1413394893.405761,69,79,0,0,0,0,0,0,152,220,5.403000,0.000000,7.167000
238,1413394893.455760,171,220,0,0,0,0,0,0,14,181,5.287000,0.000000,7.934000
239,1413394893.505760,89,181,0,0,0,0,0,0,60,145,5.259000,0.000000,7.640000
240,1413394893.555760,125,145,0,0,0,0,0,0,16,140,5.238000,0.000000,7.397000
241,1413394893.605761,121,140,0,0,0,0,0,0,138,256,5.435000,0.000000,7.523000
242,1413394893.655761,105,256,0,0,0,0,0,0,5,108,5.227000,0.000000,8.747000
243,1413394893.705760,92,108,0,0,0,0,0,0,60,148,5.274000,0.000000,7.282000
244,1413394893.755760,123,148,0,0,0,0,0,0,135,256,5.446000,0.000000,7.425000
245,1413394893.805760,206,256,0,0,0,0,0,0,56,256,5.724000,0.000000,8.292000
246,1413394893.855761,207,256,0,0,0,0,0,0,24,224,5.296000,0.000000,8.171000
247,1413394893.905761,184,224,0,0,0,0,0,0,28,207,5.249000,0.000000,7.638000
248,1413394893.955760,136,207,0,0,0,0,0,0,125,256,5.391000,0.000000,7.819000
249,1413394894.005760,183,256,0,0,0,0,0,0,77,256,5.358000,0.000000,8.377000
250,1413394894.055760,181,256,0,0,0,0,0,0,39,218,5.272000,0.000000,8.614000
251,1413394894.105761,138,218,0,0,0,0,0,0,58,188,5.300000,0.000000,7.914000
252,1413394894.155761,135,188,0,0,0,0,0,0,108,240,5.304000,0.000000,7.778000
253,1413394894.205760,135,240,0,0,0,0,0,0,56,185,5.277000,0.000000,7.937000
254,1413394894.255760,97,185,0,0,0,0,0,0,79,167,5.314000,0.000000,7.884000
255,1413394894.305760,109,167,0,0,0,0,0,0,64,172,5.283000,0.000000,7.624000
256,1413394894.355761,112,172,0,0,0,0,0,0,96,206,5.301000,0.000000,7.699000
257,1413394894.405761,110,206,0,0,0,0,0,0,107,214,5.301000,0.000000,7.894000
258,1413394894.455760,140,214,0,0,0,0,0,0,97,229,5.333000,0.000000,8.290000
259,1413394894.505760,145,229,0,0,0,0,0,0,74,216,5.288000,0.000000,8.289000
260,1413394894.555760,153,216,0,0,0,0,0,0,106,256,5.509000,0.000000,8.380000
261,1413394894.605761,148,256,0,0,0,0,0,0,114,254,5.371000,0.000000,8.301000
262,1413394894.655761,150,254,0,0,0,0,0,0,26,173,5.227000,0.000000,8.242000
263,1413394894.705760,106,173,0,0,0,0,0,0,126,228,5.346000,0.000000,7.913000
264,1413394894.755760,152,228,0,0,0,0,0,0,34,179,5.271000,0.000000,8.018000
265,1413394894.805760,138,179,0,0,0,0,0,0,63,201,5.298000,0.000000,7.573000
266,1413394894.855761,139,201,0,0,0,0,0,0,40,173,5.265000,0.000000,7.920000
267,1413394894.905761,130,173,0,0,0,0,0,0,21,149,5.243000,0.000000,7.453000
268,1413394894.955760,112,149,0,0,0,0,0,0,115,227,5.373000,0.000000,7.617000
269,1413394895.005760,106,227,0,0,0,0,0,0,44,142,5.288000,0.000000,8.513000
270,1413394895.055760,109,142,0,0,0,0,0,0,8,116,5.222000,0.000000,7.391000
271,1413394895.105761,98,116,0,0,0,0,0,0,28,125,5.210000,0.000000,7.224000
272,1413394895.155761,86,125,0,0,0,0,0,0,25,109,5.266000,0.000000,7.510000
273,1413394895.205760,98,109,0,0,0,0,0,0,49,145,5.236000,0.000000,7.006000
274,1413394895.255760,124,145,0,0,0,0,0,0,79,201,5.264000,0.000000,7.388000
275,1413394895.305760,96,201,0,0,0,0,0,0,69,160,5.333000,0.000000,8.343000
276,1413394895.355761,139,160,0,0,0,0,0,0,118,256,5.664000,0.000000,8.051000
277,1413394895.405761,195,256,0,0,0,0,0,0,44,235,5.319000,0.000000,8.004000
278,1413394895.455760,196,235,0,0,0,0,0,0,6,195,5.211000,0.000000,7.625000
279,1413394895.505760,180,195,0,0,0,0,0,0,13,189,5.226000,0.000000,7.697000
280,1413394895.555760,176,189,0,0,0,0,0,0,89,256,5.391000,0.000000,7.737000
281,1413394895.605761,192,256,0,0,0,0,0,0,13,194,5.269000,0.000000,8.110000
282,1413394895.655761,162,194,0,0,0,0,0,0,99,256,5.576000,0.000000,7.849000
283,1413394895.705760,195,256,0,0,0,0,0,0,67,256,5.487000,0.000000,8.280000
284,1413394895.755760,199,256,0,0,0,0,0,0,63,256,5.416000,0.000000,8.154000
285,1413394895.805760,193,256,0,0,0,0,0,0,17,204,5.236000,0.000000,7.772000
286,1413394895.855761,179,204,0,0,0,0,0,0,85,256,5.642000,0.000000,8.132000
287,1413394895.905761,209,256,0,0,0,0,0,0,51,256,5.414000,0.000000,8.135000
288,1413394895.955760,206,256,0,0,0,0,0,0,56,256,5.386000,0.000000,8.227000
289,1413394896.005760,218,256,0,0,0,0,0,0,46,256,5.815000,0.000000,8.758000
290,1413394896.055760,142,256,0,0,0,0,0,0,121,256,5.431000,0.000000,8.523000
291,1413394896.105761,206,256,0,0,0,0,0,0,56,256,5.361000,0.000000,8.261000
292,1413394896.155761,214,256,0,0,0,0,0,0,51,256,5.381000,0.000000,7.930000
293,1413394896.205760,222,256,0,0,0,0,0,0,34,243,5.363000,0.000000,7.848000
294,1413394896.255760,190,243,0,0,0,0,0,0,69,256,6.039000,0.000000,8.664000
295,1413394896.305760,186,256,0,0,0,0,0,0,60,241,5.596000,0.000000,8.358000
296,1413394896.355761,133,241,0,0,0,0,0,0,128,256,5.542000,0.000000,8.509000
297,1413394896.405761,185,256,0,0,0,0,0,0,42,222,5.324000,0.000000,8.082000
298,1413394896.455760,173,222,0,0,0,0,0,0,12,181,5.283000,0.000000,7.755000
299,1413394896.505760,104,181,0,0,0,0,0,0,31,131,5.252000,0.000000,7.702000
300,1413394896.555760,117,131,0,0,0,0,0,0,140,256,5.462000,0.000000,7.412000
301,1413394896.605761,179,256,0,0,0,0,0,0,36,212,5.366000,0.000000,8.017000
302,1413394896.655761,107,212,0,0,0,0,0,0,51,155,5.262000,0.000000,8.047000
303,1413394896.705760,130,155,0,0,0,0,0,0,23,149,5.280000,0.000000,7.418000
304,1413394896.755760,122,149,0,0,0,0,0,0,49,167,5.307000,0.000000,7.411000
