frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
172,1413394890.205760,181,256,0,256,8,0,0,77,256,4.797000,0.000000,11.076000
173,1413394890.255760,226,256,0,256,8,0,0,31,256,4.736000,0.000000,10.373000
174,1413394890.305760,230,256,0,256,7,0,0,30,256,4.758000,0.000000,10.358000
175,1413394890.355761,239,256,0,256,9,0,0,23,256,4.752000,0.000000,10.859000
176,1413394890.405761,234,256,0,256,8,0,0,25,256,4.777000,0.000000,10.529000
177,1413394890.455760,238,256,0,256,8,0,0,20,256,4.744000,0.000000,10.452000
178,1413394890.505760,229,256,0,256,10,0,0,28,256,4.751000,0.000000,10.481000
179,1413394890.555760,219,256,0,256,9,0,0,38,256,4.800000,0.000000,11.016000
180,1413394890.605761,223,256,0,256,11,0,0,35,256,4.755000,0.000000,10.638000
181,1413394890.655761,214,256,0,256,20,0,0,44,256,4.773000,0.000000,10.761000
182,1413394890.705760,226,256,0,256,17,0,0,32,256,4.751000,0.000000,10.483000
183,1413394890.755760,230,256,0,256,10,0,0,32,256,4.742000,0.000000,10.655000
184,1413394890.805760,186,256,0,256,10,0,0,70,256,4.773000,0.000000,10.692000
185,1413394890.855761,207,256,0,256,9,0,0,54,256,4.763000,0.000000,10.353000
186,1413394890.905761,202,256,0,256,10,0,0,55,256,4.760000,0.000000,10.527000
187,1413394890.955760,202,256,0,256,8,0,0,56,256,4.757000,0.000000,10.541000
188,1413394891.005760,208,256,0,256,8,0,0,51,256,4.768000,0.000000,10.811000
189,1413394891.055760,219,256,0,256,10,0,0,39,256,4.749000,0.000000,10.678000
190,1413394891.105761,210,256,0,256,13,0,0,49,256,4.757000,0.000000,10.566000
191,1413394891.155761,235,256,0,256,13,0,0,25,256,4.743000,0.000000,12.747000
192,1413394891.205760,245,256,0,256,18,0,0,14,256,4.746000,0.000000,10.886000
193,1413394891.255760,234,256,0,256,22,0,0,24,256,4.748000,0.000000,11.517000
194,1413394891.305760,250,256,0,256,20,0,0,9,256,4.738000,0.000000,10.960000
195,1413394891.355761,253,256,0,256,20,0,0,5,256,4.729000,0.000000,10.672000
196,1413394891.405761,247,256,0,256,15,0,0,13,256,4.738000,0.000000,10.549000
197,1413394891.455760,214,256,0,256,14,0,0,44,256,4.747000,0.000000,10.717000
198,1413394891.505760,242,256,0,256,12,0,0,14,256,4.723000,0.000000,10.585000
199,1413394891.555760,239,256,0,256,14,0,0,18,256,4.754000,0.000000,10.542000
200,1413394891.605761,237,256,0,256,15,0,0,22,256,4.737000,0.000000,11.172000
201,1413394891.655761,245,256,0,256,15,0,0,13,256,4.730000,0.000000,10.647000
202,1413394891.705760,250,256,0,256,15,0,0,7,256,4.726000,0.000000,10.507000
203,1413394891.755760,243,256,0,256,14,0,0,14,256,4.736000,0.000000,10.435000
204,1413394891.805760,251,256,0,256,14,0,0,7,256,4.789000,0.000000,11.074000
205,1413394891.855761,232,256,0,256,12,0,0,24,256,4.736000,0.000000,11.003000
206,1413394891.905761,237,256,0,256,7,0,0,20,256,4.747000,0.000000,10.830000
207,1413394891.955760,234,256,0,256,11,0,0,25,256,4.738000,0.000000,10.621000
208,1413394892.005760,229,256,0,256,7,0,0,29,256,4.823000,0.000000,12.468000
209,1413394892.055760,235,256,0,256,7,0,0,21,256,4.750000,0.000000,10.753000
210,1413394892.105761,228,256,0,256,8,0,0,31,256,4.789000,0.000000,11.198000
211,1413394892.155761,221,256,0,256,9,0,0,38,256,4.752000,0.000000,10.784000
212,1413394892.205760,224,256,0,256,6,0,0,36,256,4.759000,0.000000,10.660000
213,1413394892.255760,221,256,0,256,7,0,0,40,256,4.744000,0.000000,10.273000
214,1413394892.305760,209,256,0,256,8,0,0,48,256,4.770000,0.000000,10.377000
215,1413394892.355761,218,256,0,256,9,0,0,39,256,4.749000,0.000000,10.159000
216,1413394892.405761,217,256,0,256,11,0,0,40,256,4.779000,0.000000,10.472000
217,1413394892.455760,205,256,0,256,9,0,0,52,256,4.751000,0.000000,10.308000
218,1413394892.505760,212,256,0,256,7,0,0,46,256,4.751000,0.000000,10.058000
219,1413394892.555760,215,256,0,256,11,0,0,41,256,4.746000,0.000000,10.155000
220,1413394892.605761,186,256,0,256,10,0,0,73,256,4.780000,0.000000,10.192000
221,1413394892.655761,196,256,0,256,12,0,0,60,256,4.780000,0.000000,10.583000
222,1413394892.705760,195,256,0,256,15,0,0,61,256,4.787000,0.000000,10.220000
223,1413394892.755760,35,256,0,179,56,0,0,144,179,4.771000,0.000000,10.044000
224,1413394892.805760,100,179,0,213,64,0,0,117,213,4.787000,0.000000,9.624000
225,1413394892.855761,129,213,0,242,75,0,0,116,242,4.802000,0.000000,10.054000
226,1413394892.905761,34,242,0,176,35,0,0,142,176,4.764000,0.000000,9.878000
227,1413394892.955760,77,176,0,197,70,0,0,121,197,4.776000,0.000000,9.880000
228,1413394893.005760,100,197,0,213,72,0,0,116,213,4.788000,0.000000,9.510000
229,1413394893.055760,32,213,0,177,34,0,0,147,177,4.804000,0.000000,10.173000
230,1413394893.105761,74,177,0,195,44,0,0,122,195,4.785000,0.000000,9.625000
231,1413394893.155761,94,195,0,215,49,0,0,122,215,4.795000,0.000000,10.277000
232,1413394893.205760,68,215,0,199,77,0,0,132,199,4.808000,0.000000,9.884000
233,1413394893.255760,104,199,0,217,55,0,0,115,217,4.785000,0.000000,10.439000
234,1413394893.305760,121,217,0,230,58,0,0,110,230,4.788000,0.000000,10.191000
235,1413394893.355761,51,230,0,193,65,0,0,142,193,4.767000,0.000000,10.401000
236,1413394893.405761,96,193,0,211,62,0,0,116,211,4.772000,0.000000,10.024000
237,1413394893.455760,130,211,0,213,60,0,0,85,213,4.777000,0.000000,11.531000
238,1413394893.505760,77,213,0,205,89,0,0,131,205,4.771000,0.000000,10.459000
239,1413394893.555760,145,205,0,210,98,0,0,67,210,4.744000,0.000000,9.495000
240,1413394893.605761,148,210,0,218,111,0,0,75,218,4.750000,0.000000,9.694000
241,1413394893.655761,109,218,0,206,102,0,0,101,206,4.793000,0.000000,10.486000
242,1413394893.705760,160,206,0,221,125,0,0,62,221,4.761000,0.000000,9.698000
243,1413394893.755760,178,221,0,221,122,0,0,47,221,4.758000,0.000000,9.618000
244,1413394893.805760,163,221,0,232,137,0,0,69,232,4.767000,0.000000,9.697000
245,1413394893.855761,178,232,0,231,130,0,0,59,231,4.756000,0.000000,10.584000
246,1413394893.905761,171,231,0,238,126,0,0,68,238,4.767000,0.000000,9.964000
247,1413394893.955760,162,238,0,233,142,0,0,78,233,4.788000,0.000000,10.156000
248,1413394894.005760,164,233,0,256,163,0,0,96,256,4.819000,0.000000,10.180000
249,1413394894.055760,186,256,0,256,160,0,0,81,256,4.825000,0.000000,10.395000
250,1413394894.105761,169,256,0,256,150,0,0,90,256,4.786000,0.000000,10.596000
251,1413394894.155761,165,256,0,256,142,0,0,95,256,4.812000,0.000000,10.317000
252,1413394894.205760,163,256,0,256,140,0,0,98,256,4.797000,0.000000,10.471000
253,1413394894.255760,141,256,0,256,153,0,0,120,256,4.796000,0.000000,11.472000
254,1413394894.305760,169,256,0,256,146,0,0,89,256,4.784000,0.000000,10.879000
255,1413394894.355761,181,256,0,256,149,0,0,80,256,4.797000,0.000000,10.610000
256,1413394894.405761,159,256,0,256,182,0,0,100,256,4.785000,0.000000,10.667000
257,1413394894.455760,186,256,0,256,179,0,0,73,256,4.787000,0.000000,10.436000
258,1413394894.505760,187,256,0,256,199,0,0,70,256,4.779000,0.000000,10.466000
259,1413394894.555760,182,256,0,256,179,0,0,78,256,4.806000,0.000000,10.444000
260,1413394894.605761,192,256,0,256,179,0,0,69,256,4.766000,0.000000,10.178000
261,1413394894.655761,194,256,0,256,173,0,0,65,256,4.772000,0.000000,10.301000
262,1413394894.705760,169,256,0,256,157,0,0,89,256,4.792000,0.000000,10.774000
263,1413394894.755760,184,256,0,256,177,0,0,75,256,4.764000,0.000000,10.632000
264,1413394894.805760,204,256,0,256,178,0,0,53,256,4.770000,0.000000,10.525000
265,1413394894.855761,189,256,0,256,168,0,0,69,256,4.769000,0.000000,10.645000
266,1413394894.905761,210,256,0,256,176,0,0,49,256,4.769000,0.000000,10.382000
267,1413394894.955760,207,256,0,256,181,0,0,55,256,4.769000,0.000000,10.407000
268,1413394895.005760,135,256,0,239,148,0,0,107,239,4.803000,0.000000,10.716000
269,1413394895.055760,174,239,0,256,184,0,0,88,256,4.788000,0.000000,10.359000
270,1413394895.105761,201,256,0,256,193,0,0,57,256,4.767000,0.000000,10.312000
271,1413394895.155761,161,256,0,256,168,0,0,99,256,4.804000,0.000000,10.715000
272,1413394895.205760,204,256,0,256,195,0,0,55,256,4.796000,0.000000,10.274000
273,1413394895.255760,228,256,0,256,192,0,0,32,256,4.755000,0.000000,10.152000
274,1413394895.305760,159,256,0,256,156,0,0,99,256,4.788000,0.000000,11.202000
275,1413394895.355761,218,256,0,256,181,0,0,39,256,4.758000,0.000000,10.198000
276,1413394895.405761,215,256,0,256,180,0,0,44,256,4.758000,0.000000,10.243000
277,1413394895.455760,228,256,0,256,190,0,0,30,256,4.733000,0.000000,10.083000
278,1413394895.505760,225,256,0,256,183,0,0,32,256,4.778000,0.000000,10.525000
279,1413394895.555760,233,256,0,256,181,0,0,26,256,4.748000,0.000000,10.641000
280,1413394895.605761,212,256,0,256,168,0,0,47,256,4.762000,0.000000,10.474000
281,1413394895.655761,224,256,0,256,181,0,0,39,256,4.766000,0.000000,10.145000
282,1413394895.705760,221,256,0,256,185,0,0,38,256,4.763000,0.000000,10.654000
283,1413394895.755760,225,256,0,256,186,0,0,31,256,4.740000,0.000000,10.111000
284,1413394895.805760,221,256,0,256,196,0,0,38,256,4.765000,0.000000,10.203000
285,1413394895.855761,232,256,0,256,186,0,0,32,256,4.741000,0.000000,10.129000
286,1413394895.905761,226,256,0,256,188,0,0,31,256,4.758000,0.000000,11.216000
287,1413394895.955760,228,256,0,256,165,0,0,30,256,4.747000,0.000000,10.448000
288,1413394896.005760,234,256,0,256,164,0,0,26,256,4.750000,0.000000,10.272000
289,1413394896.055760,189,256,0,256,195,0,0,70,256,4.785000,0.000000,10.717000
290,1413394896.105761,212,256,0,256,183,0,0,44,256,4.788000,0.000000,10.944000
291,1413394896.155761,225,256,0,256,187,0,0,33,256,4.770000,0.000000,10.351000
292,1413394896.205760,223,256,0,256,189,0,0,35,256,4.786000,0.000000,10.892000
293,1413394896.255760,219,256,0,256,184,0,0,40,256,4.763000,0.000000,10.624000
294,1413394896.305760,217,256,0,256,180,0,0,39,256,4.781000,0.000000,10.767000
295,1413394896.355761,175,256,0,256,151,0,0,82,256,4.810000,0.000000,10.934000
296,1413394896.405761,214,256,0,256,182,0,0,44,256,4.784000,0.000000,14.512000
297,1413394896.455760,217,256,0,256,174,0,0,41,256,4.781000,0.000000,10.166000
298,1413394896.505760,166,256,0,256,148,0,0,92,256,4.852000,0.000000,10.958000
299,1413394896.555760,210,256,0,256,184,0,0,50,256,4.811000,0.000000,10.299000
300,1413394896.605761,220,256,0,256,177,0,0,38,256,4.798000,0.000000,11.026000
301,1413394896.655761,163,256,0,256,150,0,0,97,256,4.812000,0.000000,10.407000
302,1413394896.705760,201,256,0,256,178,0,0,56,256,4.803000,0.000000,10.795000
303,1413394896.755760,217,256,0,256,180,0,0,43,256,4.786000,0.000000,10.275000
304,1413394896.805760,170,256,0,256,150,0,0,92,256,4.801000,0.000000,13.716000
305,1413394896.855761,222,256,0,256,178,0,0,38,256,4.761000,0.000000,11.230000
306,1413394896.905761,222,256,0,256,162,0,0,35,256,4.780000,0.000000,10.847000
307,1413394896.955760,205,256,0,256,158,0,0,52,256,4.779000,0.000000,10.357000
308,1413394897.005760,226,256,0,256,166,0,0,31,256,4.757000,0.000000,12.534000
309,1413394897.055760,231,256,0,256,175,0,0,27,256,4.737000,0.000000,10.374000
310,1413394897.105761,203,256,0,256,153,0,0,57,256,4.779000,0.000000,12.306000
311,1413394897.155761,222,256,0,256,165,0,0,38,256,4.756000,0.000000,10.534000
312,1413394897.205760,208,256,0,256,156,0,0,51,256,4.808000,0.000000,10.683000
313,1413394897.255760,201,256,0,256,160,0,0,58,256,4.759000,0.000000,10.418000
314,1413394897.305760,181,256,0,256,160,0,0,76,256,4.805000,0.000000,11.212000
315,1413394897.355761,181,256,0,256,153,0,0,78,256,4.780000,0.000000,10.682000
316,1413394897.405761,157,256,0,256,184,0,0,101,256,4.821000,0.000000,11.249000
317,1413394897.455760,180,256,0,256,146,0,0,77,256,4.784000,0.000000,10.539000
318,1413394897.505760,193,256,0,256,143,0,0,71,256,4.776000,0.000000,10.866000
319,1413394897.555760,146,256,0,256,185,0,0,113,256,4.799000,0.000000,10.769000
