frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
30,1666066375.626140,232,251,475,345,31.784805,11,20.146,27.129,3861.673103,0,2703.243996,59.230767,418.084950,139.115704,541.997686,1.152418,0.092631,0.002577,28.291,0
31,1666066375.826140,241,250,497,360,5.433821,11,22.542,23.927,3887.698855,0,2776.008206,79.888491,392.556607,147.206258,492.039293,1.141719,0.090443,0.002600,25.907,0
32,1666066376.026140,239,247,508,364,9.394142,11,22.176,22.177,3894.848026,0,2770.110288,76.533522,420.756887,149.815803,477.631526,1.151978,0.088717,0.002598,23.824,0
33,1666066376.226140,236,273,490,356,15.078862,11,26.596,35.869,3902.586982,0,2773.705649,74.516689,440.070067,150.049031,464.245546,1.420494,0.087196,0.002595,38.369,0
34,1666066376.426140,225,265,519,381,5.966239,11,21.685,23.762,4026.008295,0,2878.296432,77.905212,457.307887,157.795791,454.702974,1.483314,0.082723,0.002649,26.497,0
35,1666066376.626140,208,253,528,388,10.310649,11,25.758,25.758,4011.149167,0,2872.753206,77.530075,433.180840,152.986458,474.698588,1.541369,0.080663,0.002648,28.745,0
36,1666066376.826140,204,244,537,383,11.859542,11,26.934,26.935,4016.850485,0,2872.459904,73.439290,424.299236,146.414857,500.237198,1.505702,0.080892,0.002646,30.398,0
37,1666066377.026140,213,242,525,377,14.295370,11,20.604,27.429,3962.484699,0,2871.099132,69.295475,401.119908,142.029730,478.940454,1.519199,0.082009,0.002646,28.645,0
38,1666066377.226140,219,238,555,384,8.377207,11,20.945,22.786,4032.695631,0,2988.406891,67.738062,425.125226,152.763079,398.662371,1.338469,0.084436,0.002685,26.172,0
39,1666066377.426140,217,237,561,388,11.180850,11,25.203,25.203,3995.151543,0,2986.008808,67.060631,397.917669,146.956444,397.207991,1.279267,0.083652,0.002697,27.794,0
40,1666066377.626140,228,235,576,379,10.573625,11,20.775,20.776,4034.981654,0,2986.432404,67.237032,415.770951,145.763448,419.777819,1.229552,0.084209,0.002691,23.904,0
41,1666066377.826140,224,233,590,390,13.448735,11,19.522,19.522,4024.065586,0,2988.221610,68.153927,406.493913,145.818830,415.377305,1.115137,0.084311,0.002695,21.910,0
42,1666066378.026140,217,221,590,395,26.849872,11,17.093,27.029,4001.864316,0,2989.482494,68.852936,410.317233,146.254277,386.957374,0.838448,0.084210,0.002701,29.237,0
43,1666066378.226140,223,199,593,396,46.091767,11,21.374,29.185,4481.056533,0,3189.010434,103.716235,508.364124,186.498770,493.466971,0.947850,0.082416,0.002670,31.225,0
44,1666066378.426140,201,226,595,399,39.876673,11,18.680,28.212,4607.374956,0,3364.745207,110.070411,497.297597,98.143869,537.117872,1.017559,0.082885,0.002688,30.278,0
45,1666066378.626140,228,219,575,378,39.263936,11,19.085,26.142,4689.514622,0,3510.050263,110.720553,527.717389,105.823626,435.202790,1.177652,0.080745,0.002688,27.855,0
46,1666066378.826140,204,203,589,399,27.988946,11,16.869,26.779,4779.617650,0,3578.362784,234.778785,458.306597,87.409061,420.760423,1.010274,0.082649,0.002694,28.865,0
47,1666066379.026140,184,203,607,435,45.774753,11,18.873,24.647,4728.732771,0,3646.577379,83.678480,484.022692,95.547426,418.906795,0.999722,0.084352,0.002755,26.180,0
48,1666066379.226140,207,210,594,420,50.431611,11,20.148,28.685,5015.609579,0,3868.010426,128.838013,467.173003,91.632886,459.955250,1.008203,0.075103,0.002606,30.694,0
49,1666066379.426140,187,218,580,415,41.552808,11,21.272,29.097,5160.109325,0,4015.501593,139.415686,426.321759,99.706828,479.163460,0.965391,0.072501,0.002536,31.245,0
50,1666066379.626140,205,226,574,428,53.718063,11,19.632,28.799,5360.583512,0,4185.939577,149.023078,417.297472,106.624627,501.698758,1.036128,0.068891,0.002435,30.948,0
51,1666066379.826140,190,236,586,457,42.226291,11,21.315,31.611,5539.854951,0,4366.095982,160.417227,394.128383,104.586897,514.626462,0.941049,0.065800,0.002352,33.970,0
52,1666066380.026140,167,242,603,474,0.000000,11,17.042,24.541,5799.568049,0,4596.919005,180.665495,417.282590,104.529512,500.171448,0.957752,0.064237,0.002277,25.803,0
53,1666066380.226140,194,224,655,509,51.348293,11,18.162,29.622,6163.998701,0,4923.562578,193.497457,473.794732,93.651382,479.492552,1.026435,0.062040,0.002156,31.803,0
54,1666066380.426140,222,233,652,502,46.512168,11,20.166,29.712,6351.223980,0,5163.266423,201.280173,392.306393,91.401610,502.969381,1.107283,0.057394,0.002100,32.012,0
55,1666066380.626140,213,258,633,493,34.123211,11,18.818,27.900,6759.744314,0,5498.337650,215.112350,389.953433,92.805522,563.535359,0.995546,0.053893,0.001999,29.881,0
56,1666066380.826140,210,274,627,488,43.471136,6,12.799,18.730,7174.995919,1,5804.874045,208.734278,460.565460,113.458600,587.363536,1.011331,0.052719,0.001939,19.986,0
57,1666066381.026140,207,263,610,456,39.800068,11,15.264,21.635,7315.569216,0,6043.850735,213.592969,385.507026,122.725893,549.892593,0.987974,0.047061,0.001881,22.876,0
58,1666066381.226140,188,244,614,475,32.423067,11,14.273,20.982,7615.321455,0,6368.321408,211.825303,370.751107,119.243292,545.180345,0.938141,0.047057,0.001839,22.495,0
59,1666066381.426140,201,237,594,459,34.489968,11,13.445,18.667,7668.903214,0,6581.402704,194.345648,342.726868,85.583424,464.844571,0.997322,0.044314,0.001813,19.996,0
60,1666066381.626140,217,248,557,426,29.713759,11,14.031,18.403,7931.547586,0,6766.385167,202.014120,359.950150,99.327863,503.870287,0.982464,0.041071,0.001783,19.649,0
61,1666066381.826140,213,268,532,402,27.755081,11,14.779,20.670,8241.663504,0,7009.941287,193.790057,376.419851,103.279408,558.232901,1.006161,0.038402,0.001743,22.005,0
62,1666066382.026140,213,260,541,410,30.918979,11,14.793,22.367,8462.876566,0,7226.853227,177.185376,407.288345,112.398483,539.151136,1.082566,0.035052,0.001712,23.649,0
63,1666066382.226140,206,242,542,414,20.131755,11,14.207,24.026,8728.911660,0,7440.271221,166.997361,447.839302,105.550744,568.253033,1.142686,0.032407,0.001696,25.250,0
64,1666066382.426140,179,218,550,416,19.911927,11,13.213,20.824,8780.762463,0,7665.486735,156.376145,365.225466,97.832999,495.841119,1.195818,0.030254,0.001679,22.147,0
65,1666066382.626140,201,218,557,418,16.918955,10,16.396,26.752,8972.790221,1,7871.982809,153.507969,364.118988,91.854235,491.326220,1.436851,0.028478,0.001664,28.952,0
66,1666066382.826140,211,213,588,432,12.409605,5,15.378,17.706,9157.459288,1,8033.848487,127.066854,409.016427,79.909771,507.617749,1.366792,0.027284,0.001659,20.453,0
67,1666066383.026140,219,221,563,413,27.453309,11,13.428,19.416,9098.201973,0,8028.421599,125.158344,360.537789,80.895399,503.188842,1.053053,0.027365,0.001661,20.633,0
68,1666066383.226140,209,238,552,405,26.191775,11,14.106,20.966,9320.426917,0,8189.737912,114.699611,377.443028,97.278299,541.268067,1.186396,0.025745,0.001654,22.565,0
69,1666066383.426140,221,257,554,407,21.556109,11,15.301,22.856,9556.592534,0,8348.807472,103.129029,389.994713,92.783410,621.877910,1.111859,0.024360,0.001657,24.324,0
70,1666066383.626140,208,251,548,412,19.607574,11,14.121,22.802,9722.341853,0,8531.860200,95.976620,417.097820,98.221265,579.185949,1.146305,0.022961,0.001651,24.201,0
71,1666066383.826140,220,236,550,400,19.745403,11,14.925,22.194,10013.859207,0,8722.910291,90.222482,457.775686,111.090909,631.859838,1.030268,0.021409,0.001645,23.543,0
72,1666066384.026140,204,225,532,385,22.877851,9,15.793,22.685,10108.069061,1,8867.522473,74.323003,462.415060,92.795294,611.013230,1.040785,0.021118,0.001651,24.451,0
73,1666066384.226140,190,229,516,373,23.198046,6,14.134,21.109,10203.330998,1,9008.783841,48.648782,449.515932,90.132830,606.249612,1.071162,0.020075,0.001647,22.632,0
74,1666066384.426140,181,231,524,383,22.298093,7,16.039,23.018,10303.773612,1,9142.386661,42.414822,435.774293,94.889450,588.308386,1.054020,0.019028,0.001644,24.443,0
75,1666066384.626140,174,228,555,422,23.643843,7,16.878,25.591,10414.671998,1,9255.345240,42.037010,431.933215,103.632041,581.724493,1.013250,0.018765,0.001651,26.992,0
76,1666066384.826140,209,227,548,424,23.636056,8,23.024,36.900,10440.422950,1,9394.616057,34.120661,378.030565,102.092478,531.563189,1.071851,0.018259,0.001654,39.269,0
77,1666066385.026140,202,243,558,418,24.598291,7,20.283,33.795,10564.900458,1,9593.913855,28.252914,323.017992,100.563136,519.152561,1.059468,0.016999,0.001657,36.329,0
78,1666066385.226063,210,256,557,423,21.182784,8,17.956,27.543,10754.065346,1,9776.281345,28.179488,302.656918,114.492751,532.454844,0.861334,0.015676,0.001657,29.086,0
79,1666066385.425998,203,247,570,426,36.070107,7,15.955,25.054,10876.874062,1,9986.627090,21.053033,298.043457,114.874861,456.275620,0.769762,0.014714,0.001654,26.802,0
80,1666066385.625959,195,233,569,416,46.717403,7,19.474,30.386,11064.397742,1,10139.793065,21.823029,372.469290,108.770566,421.541791,0.842952,0.014168,0.001655,32.855,0
81,1666066385.825927,221,222,572,393,58.596025,7,20.563,30.159,11165.962783,1,10303.805267,19.143780,331.361612,88.646379,423.005745,1.005324,0.012890,0.001649,32.285,0
82,1666066386.025903,228,237,541,378,26.527026,9,22.338,29.958,11350.261704,1,10438.461579,22.384307,347.087428,96.828381,445.500010,1.339910,0.011952,0.001647,32.433,0
83,1666066386.225889,230,236,566,395,10.313712,7,21.751,23.912,11574.884775,1,10579.353537,30.930874,359.992193,98.367613,506.240559,1.470131,0.010729,0.001635,26.801,0
84,1666066386.425883,225,256,536,377,19.895345,7,15.418,20.522,11584.251355,1,10584.434101,31.875755,368.951716,97.187657,501.802126,1.420420,0.010367,0.001630,21.928,0
85,1666066386.625880,234,271,528,377,14.013388,7,18.884,25.458,11799.184748,1,10724.614927,36.625569,403.015085,103.311297,531.617869,1.183938,0.009657,0.001623,27.001,0
86,1666066386.825883,224,266,507,373,17.561571,8,21.185,29.842,12154.308038,1,10885.980566,47.050999,504.609923,110.227203,606.439348,1.217263,0.009418,0.001618,32.137,0
87,1666066387.025887,221,238,500,380,17.235711,9,18.498,26.074,12402.792150,1,11102.156775,56.311000,515.287285,105.366870,623.670220,1.319629,0.009295,0.001616,27.454,0
88,1666066387.225890,216,235,533,400,13.581331,9,16.514,18.366,12650.091905,1,11295.611463,58.181005,558.958032,97.569906,639.771499,1.365933,0.009454,0.001618,20.237,0
89,1666066387.425890,210,233,524,381,26.783114,9,22.442,32.139,12646.370835,1,11286.500366,55.560900,569.644902,98.096159,636.568508,1.129960,0.009464,0.001620,34.525,0
90,1666066387.625890,206,239,514,378,23.120197,7,21.460,32.168,12868.009227,1,11455.516936,68.116724,575.666338,90.551054,678.158174,1.115347,0.010133,0.001619,34.296,0
91,1666066387.825891,209,248,516,393,20.463214,7,18.603,27.505,13152.344667,1,11616.848037,77.353875,638.216483,98.314818,721.611455,1.114585,0.010408,0.001617,28.964,0
92,1666066388.025891,204,255,518,411,22.778646,7,23.082,37.950,13278.409452,1,11800.971389,71.506542,611.648778,104.571837,689.710906,1.097500,0.010517,0.001610,40.280,0
93,1666066388.225890,208,257,524,419,18.767078,7,18.270,28.897,13450.749584,1,12008.046526,48.082097,616.854357,108.268466,669.498138,1.359823,0.010596,0.001606,31.066,0
94,1666066388.425890,194,241,540,431,15.416286,8,20.203,30.025,13357.125647,1,12167.858117,20.364453,490.796958,96.570607,581.535512,1.392795,0.009503,0.001601,31.501,0
95,1666066388.625890,197,241,543,433,14.848095,8,19.176,27.777,13485.592354,1,12331.285874,17.991351,477.905237,100.379641,558.030252,1.326950,0.009895,0.001600,29.232,0
96,1666066388.825891,181,239,577,448,13.481203,7,16.500,18.097,13592.328840,1,12459.158827,17.454901,437.491752,92.563500,585.659860,1.341552,0.010763,0.001602,19.898,0
97,1666066389.025891,175,228,567,434,21.192901,7,15.136,22.090,13516.749925,1,12454.371022,17.155641,422.570227,91.448558,531.204478,1.340144,0.010778,0.001604,23.746,0
98,1666066389.225890,137,220,576,426,0.000000,7,13.966,21.176,13549.855602,1,12563.115670,14.399714,416.283513,80.037241,476.019465,1.300856,0.010871,0.001603,22.402,0
99,1666066389.425890,161,238,582,427,0.000000,7,17.785,28.336,13521.721218,1,12676.526009,11.075394,310.515333,87.118252,436.486231,1.297382,0.010850,0.001603,30.938,0
100,1666066389.625890,195,234,634,454,13.564624,7,14.401,15.657,13612.650480,1,12831.449552,9.389521,278.852660,91.629336,401.329412,1.387614,0.011648,0.001609,17.220,0
101,1666066389.825891,202,232,647,468,17.989961,7,13.239,19.726,13618.948553,1,12827.859632,9.774054,282.432311,87.680664,411.201893,1.425919,0.011714,0.001611,20.910,0
102,1666066390.025891,215,229,683,484,10.494181,7,17.251,18.998,13740.682732,1,12969.576906,9.210289,285.420091,84.036298,392.439148,1.419867,0.012225,0.001614,21.706,0
103,1666066390.225890,213,243,676,480,18.343934,7,12.332,18.672,13704.532860,1,12968.107093,9.181762,270.893795,82.566815,373.783395,1.423548,0.012266,0.001614,19.826,0
104,1666066390.425890,216,235,707,500,11.283316,7,12.583,13.988,13910.797661,1,13109.645110,14.144140,296.774034,82.161845,408.072532,1.409069,0.012983,0.001624,15.508,0
105,1666066390.625890,229,229,702,498,27.247001,7,13.589,19.385,13882.229095,1,13106.216387,15.985373,283.003881,73.407587,403.615866,1.339896,0.013015,0.001629,20.432,0
106,1666066390.825891,231,228,676,487,15.744400,7,13.112,18.089,14117.060238,1,13226.223417,15.144359,338.872546,72.265152,464.554764,1.320109,0.013507,0.001632,19.142,0
107,1666066391.025891,223,220,694,488,8.997389,7,13.868,15.161,14235.059299,1,13299.743414,15.901607,364.016233,71.936231,483.461815,1.289988,0.013367,0.001624,16.721,0
108,1666066391.225890,232,212,648,451,17.094952,7,14.460,18.133,14204.027225,1,13296.459308,16.727043,380.808554,68.914468,441.117852,1.313462,0.013420,0.001628,19.370,0
109,1666066391.425890,236,210,664,462,5.412019,7,17.574,19.339,14335.208293,1,13366.627771,21.744671,418.226245,65.972176,462.637430,1.494042,0.013577,0.001625,21.908,0
110,1666066391.625890,233,202,617,433,15.211992,7,14.037,16.702,14347.834290,1,13363.786325,22.949719,446.732888,59.198063,455.167296,1.463787,0.013647,0.001627,17.860,0
111,1666066391.825891,227,196,628,434,8.304189,8,16.672,17.711,14550.045956,1,13423.705432,24.798326,504.074029,67.503730,529.964439,1.413666,0.013937,0.001630,19.142,0
112,1666066392.025891,228,194,650,443,13.371230,7,13.645,13.645,14468.032873,1,13422.272027,26.301014,472.977363,62.233518,484.248950,1.380282,0.014038,0.001636,15.201,0
113,1666066392.225890,225,202,587,405,20.109359,7,14.130,18.005,14505.656004,1,13425.662684,34.395210,485.385969,59.060540,501.151601,1.318930,0.014135,0.001643,19.234,0
114,1666066392.425890,231,195,597,406,8.450350,7,14.980,16.116,14761.914030,1,13507.567880,40.751567,558.245981,66.389122,588.959479,1.303608,0.014399,0.001646,17.453,0
115,1666066392.625890,222,193,611,417,13.536789,7,14.260,14.261,14717.405180,1,13503.235927,39.381814,560.400584,62.758094,551.628761,1.319679,0.014341,0.001647,15.721,0
116,1666066392.825891,221,196,598,417,18.713192,8,16.620,20.471,14710.715812,1,13505.376917,43.250535,555.358816,59.455502,547.274042,1.378759,0.014283,0.001651,21.745,0
117,1666066393.025891,218,190,622,424,9.169381,7,19.607,21.418,15034.879972,1,13597.762399,51.689302,654.564862,74.440069,656.423341,1.447339,0.014675,0.001653,23.902,0
118,1666066393.225890,207,199,624,438,15.775861,7,18.213,24.525,14814.141897,1,13594.108355,44.850423,568.204294,59.551569,547.427254,1.408556,0.014653,0.001655,26.846,0
119,1666066393.425890,211,196,645,451,10.460922,7,14.058,15.417,15091.047379,1,13690.878927,50.141610,649.230697,71.722044,629.074101,1.336616,0.014758,0.001657,17.028,0
120,1666066393.625890,207,202,609,451,17.832192,9,23.370,32.250,15046.890955,1,13684.798884,46.554983,620.839129,66.895703,627.802256,1.428458,0.014729,0.001653,34.546,0
121,1666066393.825891,214,210,602,453,19.133731,8,21.911,32.199,15196.230762,1,13834.741735,53.765649,598.235274,75.213732,634.274372,1.290927,0.014978,0.001656,34.127,0
122,1666066394.025891,208,220,584,441,13.987245,9,20.734,28.535,15372.768283,1,13987.852483,58.870912,598.426557,86.200336,641.417994,1.379335,0.015212,0.001656,29.776,0
123,1666066394.225890,204,224,601,446,15.278895,8,18.225,25.335,15516.337396,1,14139.843767,68.985984,598.102635,80.172999,629.232010,1.434990,0.015432,0.001659,26.500,0
124,1666066394.425921,190,217,590,445,15.977892,8,16.128,22.683,15638.488887,1,14284.442787,71.297693,594.927183,79.725564,608.095659,1.044732,0.015587,0.001658,24.316,0
125,1666066394.626024,207,219,587,434,42.195554,8,16.019,22.606,15626.752651,1,14399.752688,78.528126,505.185132,82.590476,560.696229,1.056271,0.015342,0.001657,23.930,0
126,1666066394.826093,197,225,567,417,44.546603,8,19.153,27.904,15658.775271,1,14546.190770,76.914466,451.225416,81.559872,502.884747,1.298516,0.015391,0.001655,29.897,0
127,1666066395.026145,183,235,554,409,20.901673,11,25.225,34.449,15728.657421,0,14700.381293,64.957728,398.323378,86.089877,478.905145,1.261837,0.015402,0.001655,36.679,0
128,1666066395.226211,168,241,560,409,0.000000,8,19.139,29.219,15799.031239,1,14848.909016,61.106192,353.402799,81.516862,454.096369,1.202908,0.015301,0.001655,31.428,0
129,1666066395.426282,192,245,579,427,23.546560,7,17.753,29.297,15916.180343,1,14992.836007,50.108575,332.676588,91.105302,449.453871,0.828879,0.015344,0.001656,31.326,0
130,1666066395.626315,219,237,583,423,64.085623,10,20.293,32.107,16128.910311,1,15137.104373,60.865580,373.055314,91.612469,466.272576,0.847978,0.015077,0.001653,34.397,0
131,1666066395.826341,190,247,590,434,58.352390,8,18.132,27.536,16347.998624,1,15306.652130,52.386365,387.280563,105.967110,495.712456,0.946852,0.014920,0.001653,30.041,0
132,1666066396.026378,218,239,570,421,50.540514,8,19.759,29.347,16601.103219,1,15450.761418,54.673528,425.862361,113.631816,556.174096,1.052673,0.014636,0.001653,31.371,0
133,1666066396.226406,228,225,559,400,23.797781,8,17.992,27.395,16757.247103,1,15584.217906,59.229716,449.393908,116.166312,548.239260,0.662123,0.014315,0.001650,29.601,0
134,1666066396.426425,234,217,532,389,18.946665,11,19.255,24.682,17049.417734,0,15735.366764,68.657418,478.707848,142.518600,624.167104,0.662853,0.014111,0.001649,25.921,0
135,1666066396.626426,215,231,504,379,17.355402,7,17.457,23.733,17163.836238,1,15897.024498,70.042862,462.094388,98.811838,635.862652,0.815362,0.014074,0.001651,25.758,0
136,1666066396.826426,221,235,464,341,19.362009,11,17.162,24.593,17403.084198,0,16006.035622,75.824916,517.414835,99.111183,704.697642,1.076313,0.013862,0.001650,26.855,0
137,1666066397.026426,214,227,459,341,14.036713,7,18.256,26.263,17614.493641,1,16142.859370,83.836349,524.610700,109.139721,754.047501,1.315377,0.013703,0.001650,28.419,0
138,1666066397.226425,187,221,485,357,13.151004,8,21.134,23.239,17844.426780,1,16286.990605,99.632857,527.125125,127.948254,802.729940,1.396140,0.013614,0.001654,26.013,0
139,1666066397.426425,184,231,505,379,22.881617,7,15.349,21.902,17744.434989,1,16278.670335,102.355458,487.744611,123.556644,752.107941,1.216639,0.013638,0.001659,23.925,0
140,1666066397.626426,190,226,478,361,19.188632,8,14.814,21.765,17933.730639,1,16464.487956,109.451239,526.812691,130.653329,702.325424,0.925658,0.013650,0.001667,23.239,0
141,1666066397.826426,145,246,508,383,0.000000,7,14.029,20.901,18095.416805,1,16664.448327,107.281446,519.693423,90.017569,713.976040,1.300042,0.013811,0.001673,22.243,0
142,1666066398.026426,205,243,552,390,76.669036,8,15.786,24.988,18263.302893,1,16825.556414,75.899261,635.444258,89.076579,637.326382,1.220504,0.013911,0.001676,26.225,0
143,1666066398.226425,182,237,576,414,29.841918,7,17.474,30.807,18232.187886,1,17003.961036,66.493775,482.559023,95.669183,583.504870,1.539046,0.014109,0.001678,32.934,0
144,1666066398.426557,201,233,585,414,22.720668,7,13.090,21.117,18285.002724,1,17168.749092,58.390776,449.596593,90.978180,517.288084,1.375378,0.014403,0.001685,22.214,0
145,1666066398.626734,189,222,580,409,17.857579,10,16.050,21.758,18379.897411,1,17295.352711,62.077755,473.636365,83.573599,465.256981,1.364830,0.014577,0.001688,23.457,0
146,1666066398.826886,179,230,545,388,19.033156,11,21.094,28.601,18527.709970,0,17394.719963,65.048350,479.118797,114.508334,474.314526,1.383379,0.014687,0.001693,30.654,0
147,1666066399.027021,183,219,539,372,19.966987,10,16.672,22.995,18529.121746,1,17487.230104,66.352381,427.477058,104.246042,443.816160,1.323048,0.014731,0.001697,24.977,0
148,1666066399.227152,209,222,534,359,21.121222,7,14.902,21.561,18546.104716,1,17583.570670,39.719427,389.248098,103.604687,429.961834,1.085040,0.014763,0.001699,23.407,0
149,1666066399.427269,192,221,496,332,14.565713,8,17.809,25.077,18603.229643,1,17644.968330,44.015514,390.855628,129.865064,393.525108,1.358764,0.014905,0.001699,27.127,0
150,1666066399.627352,171,222,512,340,20.830489,11,19.346,25.878,18731.959449,0,17694.000783,62.029772,435.592688,131.277547,409.058660,1.466737,0.015102,0.001699,28.038,0
151,1666066399.827434,199,207,486,304,32.458979,7,15.545,23.484,18844.729250,1,17751.377748,29.562796,450.125392,112.883158,500.780156,1.247527,0.015201,0.001701,25.274,0
152,1666066400.027508,192,205,473,297,22.228239,7,15.926,23.500,18868.836437,1,17804.148244,35.586660,416.740783,113.306182,499.054568,1.277413,0.015297,0.001698,25.399,0
153,1666066400.227508,196,221,455,290,18.607868,7,12.424,18.903,18976.415491,1,17888.205439,41.180228,439.587278,108.890071,498.552475,1.444035,0.015480,0.001697,20.094,0
154,1666066400.427508,201,230,454,289,20.109831,8,18.338,27.320,19077.699825,1,17994.531607,60.477978,455.231063,90.171164,477.288013,1.407972,0.015565,0.001692,29.497,0
