frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
25,1664949272.475224,316,155,707,191,0.203398,11,28.574,28.574,774.831446,0,290.981310,19.950091,112.201593,45.516325,306.182127,0.023836,0.001982,0.001471,31.673,0
26,1664949272.675224,319,155,711,192,0.178830,11,25.643,25.643,774.775508,0,291.172979,20.247679,111.652446,45.514880,306.187524,0.026215,0.001941,0.001481,28.403,0
27,1664949272.875224,325,155,719,191,0.187107,11,24.720,24.721,773.715299,0,291.573682,20.743412,109.791681,45.572017,306.034506,0.027287,0.001909,0.001472,27.449,0
28,1664949273.075224,319,155,713,189,0.182988,11,24.950,24.951,770.014126,0,292.206294,21.386755,107.311820,45.552682,303.556575,0.026762,0.001896,0.001455,27.964,0
29,1664949273.275224,312,153,713,196,0.203202,11,24.151,24.152,772.893967,0,292.672276,21.686990,107.587943,45.543029,305.403728,0.027497,0.001884,0.001445,27.137,0
30,1664949273.475224,314,151,714,190,0.217942,11,21.954,21.955,774.855004,0,293.237325,22.051385,107.617038,45.500128,306.449129,0.027341,0.001880,0.001430,24.720,0
31,1664949273.675224,247,139,695,190,0.000000,11,23.315,32.961,772.831868,0,293.476127,20.771178,107.735207,45.504432,305.344925,0.101926,0.001923,0.001426,35.351,0
32,1664949273.875224,222,126,705,205,0.000000,11,27.530,36.853,1023.658765,0,565.487787,22.232290,99.359883,46.086282,290.492522,0.463492,0.001922,0.001361,39.311,0
33,1664949274.075224,219,194,747,219,0.000000,11,28.791,37.683,1289.924311,0,820.253503,22.604780,83.612413,59.706094,303.747521,0.403869,0.002033,0.001339,41.238,0
34,1664949274.275224,231,204,799,228,0.000000,11,26.037,35.236,1505.045958,0,1065.599433,23.238660,65.797937,55.953995,294.455932,0.343079,0.002333,0.001342,37.901,0
35,1664949274.475224,223,207,828,237,0.000000,11,29.095,37.785,1768.022744,0,1296.448038,24.445771,76.590784,65.900069,304.638082,0.477558,0.002852,0.001346,40.574,0
36,1664949274.675224,199,199,872,258,0.000000,11,22.792,30.637,2017.886760,0,1519.140563,26.383759,77.181134,81.249869,313.931436,0.760028,0.003311,0.001354,33.783,0
37,1664949274.875224,202,212,908,269,0.000000,11,17.237,23.814,2162.204417,0,1720.788456,30.383761,87.248279,58.485692,265.298229,0.680319,0.003585,0.001363,26.614,0
38,1664949275.075224,186,214,906,266,0.000000,11,23.611,29.832,2316.828420,0,1882.570890,34.583227,92.972716,55.160617,251.540970,0.661264,0.004051,0.001368,32.890,0
39,1664949275.275224,182,224,891,283,0.000000,11,19.388,25.305,2524.843466,0,2034.006933,37.554542,118.303748,57.989588,276.988656,0.774927,0.004636,0.001370,28.313,0
40,1664949275.475224,199,228,823,287,0.000000,11,24.227,35.975,2652.935858,0,2208.369547,15.805550,91.148418,59.349419,278.262924,0.842004,0.005486,0.001384,39.437,0
41,1664949275.675224,185,224,832,303,0.000000,11,22.411,33.409,2808.951076,0,2363.003988,16.288682,99.102307,62.031718,268.524381,0.778491,0.006414,0.001387,37.342,0
42,1664949275.875224,190,224,844,302,0.000000,11,26.902,37.294,2952.845596,0,2506.857927,14.169607,111.900044,61.464076,258.453943,0.765330,0.008523,0.001394,41.034,0
43,1664949276.075224,195,217,837,301,0.000000,11,21.473,31.240,3108.653913,0,2645.914379,13.467769,116.437277,64.400375,268.434112,0.976444,0.009658,0.001398,34.785,0
44,1664949276.275224,189,207,826,316,0.000000,11,19.602,28.315,3256.038028,0,2789.025351,10.331838,121.983951,65.494780,269.202108,0.938221,0.010381,0.001401,31.939,0
45,1664949276.475224,193,217,835,328,0.000000,11,23.856,31.598,3411.943511,0,2936.764395,6.605365,126.814098,72.324493,269.435160,0.919581,0.011804,0.001408,34.996,0
46,1664949276.675224,194,213,827,334,0.000000,11,29.349,37.028,3593.627598,0,3083.022213,6.032655,126.905156,74.999881,302.667693,0.859795,0.014633,0.001413,40.601,0
47,1664949276.875224,179,215,831,339,0.000000,11,21.826,29.616,3693.928025,0,3209.591750,3.789127,129.540045,78.389218,272.617884,0.902231,0.016331,0.001415,33.075,0
48,1664949277.075224,188,210,847,363,0.000000,11,28.668,37.069,3794.884057,0,3320.033892,2.743771,119.092649,76.025783,276.987962,0.890352,0.019127,0.001418,40.761,0
49,1664949277.275224,211,216,848,365,0.000000,11,28.016,35.836,3927.902837,0,3435.253885,2.896532,115.093764,90.147072,284.511583,0.976873,0.021921,0.001421,39.741,0
50,1664949277.475224,188,218,842,368,0.000000,11,26.721,34.565,4089.311825,0,3551.737999,3.693900,120.010611,112.539328,301.329987,1.014509,0.024554,0.001418,38.457,0
51,1664949277.675224,185,227,848,388,0.000000,11,27.090,34.295,4229.649607,0,3672.520929,5.423514,130.417087,108.930413,312.357664,1.039662,0.027088,0.001419,37.882,0
52,1664949277.875224,199,226,844,397,0.000000,11,28.495,36.684,4388.435801,0,3801.810177,6.325358,149.124596,113.606338,317.569332,1.093558,0.029669,0.001419,40.203,0
53,1664949278.075224,201,227,851,396,0.000000,11,28.084,36.208,4563.814670,0,3947.025935,8.505955,150.635550,123.786341,333.860889,0.809211,0.032561,0.001426,39.950,0
54,1664949278.275224,205,227,857,394,0.000000,11,27.883,35.914,4741.974331,0,4108.870091,4.779025,174.684708,121.594496,332.046012,0.749214,0.035414,0.001421,39.635,0
55,1664949278.475224,192,226,869,404,0.000000,11,29.084,36.630,4856.742962,0,4255.285467,4.921731,150.152989,117.896820,328.485954,0.936843,0.038358,0.001418,40.200,0
56,1664949278.675224,186,227,869,402,0.000000,11,28.618,36.119,5022.177490,0,4406.035036,5.875104,152.343345,120.225855,337.698150,0.896122,0.041420,0.001413,39.736,0
57,1664949278.875224,198,236,900,429,0.000000,11,26.327,34.374,5188.784277,0,4565.101078,7.354581,155.860766,121.581369,338.886484,0.881224,0.044600,0.001411,38.083,0
58,1664949279.075224,199,233,879,413,0.000000,11,28.128,36.165,5319.671119,0,4736.177015,8.516503,151.293620,93.955200,329.728781,0.922792,0.047872,0.001407,40.490,0
59,1664949279.275224,204,230,900,429,0.000000,11,29.839,38.013,5467.563896,0,4893.047187,10.372380,146.406111,92.061221,325.676998,0.943688,0.051282,0.001407,41.695,0
60,1664949279.475224,211,237,911,423,0.000000,11,29.154,37.668,5690.228309,0,5054.591124,17.965152,143.294641,91.981851,382.395541,0.944347,0.055173,0.001405,41.295,0
61,1664949279.675224,207,230,917,434,0.000000,11,28.877,37.110,5827.849785,0,5237.277200,14.249835,126.303769,92.996784,357.022197,1.039029,0.058819,0.001405,41.105,0
62,1664949279.875224,206,235,927,446,0.000000,11,28.902,36.668,5945.564865,0,5395.138426,10.007970,128.407694,84.649154,327.361622,1.061949,0.062160,0.001406,40.290,0
63,1664949280.075224,192,238,918,455,0.000000,11,28.579,36.419,6103.023149,0,5549.894653,10.793089,133.493873,88.188639,320.652894,1.031421,0.065510,0.001400,40.122,0
64,1664949280.275224,186,234,911,462,0.000000,11,28.168,36.503,6269.399230,0,5709.782817,6.588599,138.584780,92.784239,321.658796,1.068312,0.068957,0.001397,40.113,0
65,1664949280.475224,206,233,920,455,0.000000,11,28.626,36.688,6459.081893,0,5854.369122,8.389626,138.441317,96.460996,361.420832,1.118870,0.071954,0.001392,40.668,0
66,1664949280.675224,216,242,908,446,0.000000,11,28.449,36.436,6606.485778,0,6004.225371,6.672568,146.668453,100.583257,348.336127,1.116571,0.074874,0.001388,40.263,0
67,1664949280.875224,192,248,891,433,0.000000,11,29.007,37.400,6767.014396,0,6154.217997,6.274376,155.388099,108.126555,343.007369,1.056983,0.077425,0.001383,41.083,0
68,1664949281.075224,199,249,894,441,0.000000,11,28.865,36.973,6960.682321,0,6306.120408,6.532341,161.402084,109.032040,377.595448,0.997889,0.079751,0.001378,40.919,0
69,1664949281.275224,191,240,903,448,0.000000,11,28.962,37.677,7070.992200,0,6446.858113,6.600255,167.988385,109.549922,339.995525,1.048147,0.081943,0.001372,41.985,0
70,1664949281.475224,209,228,899,432,0.000000,11,27.208,35.086,7152.976356,0,6568.493213,5.289988,161.788773,106.995657,310.408725,1.069697,0.083830,0.001368,39.147,0
71,1664949281.675224,200,231,879,422,0.000000,11,26.748,33.715,7236.582223,0,6663.063993,5.319064,165.926765,96.998790,305.273611,1.054284,0.084975,0.001364,37.268,0
72,1664949281.875224,215,242,873,405,0.000000,6,19.433,27.020,7385.344345,1,6777.191234,5.732429,176.053914,104.451656,321.915112,0.979492,0.085108,0.001363,30.600,0
73,1664949282.075224,206,233,888,399,0.000000,5,16.465,24.575,7525.143139,1,6906.583982,3.402078,171.966825,104.994887,338.195367,1.049223,0.084917,0.001359,28.345,0
74,1664949282.275224,188,237,892,398,0.000000,11,19.256,27.361,7590.179319,0,7045.166379,3.458299,147.013150,98.116302,296.425189,1.073663,0.084552,0.001355,31.405,0
75,1664949282.475224,214,226,891,392,0.000000,5,16.232,24.492,7708.484282,1,7175.800699,4.362973,133.341259,87.997286,306.982065,1.072499,0.084165,0.001349,28.196,0
76,1664949282.675224,195,225,884,376,0.000000,6,18.185,26.003,7891.695501,1,7310.075423,4.972380,126.612334,87.592910,362.442454,1.058025,0.083652,0.001344,29.729,0
77,1664949282.875224,216,225,894,374,0.000000,7,20.792,28.744,7976.151342,1,7433.062977,5.691705,117.864632,94.592459,324.939570,0.981065,0.083121,0.001338,32.270,0
78,1664949283.075224,207,238,890,371,0.000000,11,28.239,35.848,8151.790060,0,7557.508181,7.273975,132.120189,88.206525,366.681190,1.030938,0.082366,0.001333,39.322,0
79,1664949283.275224,209,229,883,356,0.000000,11,28.231,37.184,8254.169512,0,7678.508397,8.871480,141.366982,91.681691,333.740962,1.086973,0.082029,0.001326,40.693,0
80,1664949283.475224,200,223,881,377,0.000000,11,27.263,35.426,8390.113941,0,7823.961011,10.373845,124.036433,83.600378,348.142275,1.128863,0.082306,0.001321,39.136,0
81,1664949283.675224,206,232,866,364,0.000000,11,27.616,35.354,8569.727333,0,7962.943163,10.177691,131.156477,96.831862,368.618139,1.031290,0.083459,0.001318,38.975,0
82,1664949283.875224,212,234,857,359,0.000000,11,28.108,35.395,8639.984665,0,8076.392648,5.599946,126.606217,104.051966,327.333888,1.008268,0.085645,0.001313,39.380,0
83,1664949284.075224,194,238,851,368,0.000000,11,27.331,34.856,8782.805578,0,8176.980096,4.563299,126.260984,94.347317,380.653881,1.109016,0.088836,0.001311,38.496,0
84,1664949284.275224,182,228,835,363,0.000000,11,27.369,35.253,8898.532342,0,8278.378524,5.387715,125.213203,134.052352,355.500547,1.060322,0.093193,0.001310,38.806,0
85,1664949284.475224,199,225,848,364,0.000000,11,28.780,36.743,8924.468191,0,8394.291364,5.090904,127.669905,75.191755,322.224262,1.004428,0.098673,0.001309,40.296,0
86,1664949284.675224,199,224,836,360,0.000000,11,27.048,36.120,9056.771148,0,8504.760648,5.459000,126.316877,84.782614,335.452009,0.996525,0.105295,0.001309,40.041,0
87,1664949284.875224,187,224,836,364,0.000000,11,26.715,35.066,9179.584600,0,8611.185155,6.046433,135.274731,83.221447,343.856833,1.067610,0.112637,0.001309,38.732,0
88,1664949285.075224,217,221,864,366,0.000000,11,26.884,35.979,9304.808381,0,8731.710804,6.573412,144.668153,79.793191,342.062821,0.998645,0.120530,0.001312,40.206,0
89,1664949285.275224,206,224,875,370,0.000000,11,27.414,35.852,9407.601211,0,8839.405569,6.122173,133.228040,78.025413,350.820017,1.049913,0.128724,0.001314,39.530,0
90,1664949285.475224,208,218,877,360,0.000000,11,26.482,35.191,9511.368796,0,8960.406894,6.040116,118.944250,83.170657,342.806878,1.069924,0.137087,0.001319,38.605,0
91,1664949285.675224,197,221,877,367,0.000000,11,26.673,34.473,9652.962871,0,9085.115412,6.375843,119.403857,89.333353,352.734405,1.083181,0.145579,0.001323,37.923,0
92,1664949285.875224,196,221,860,354,0.000000,11,27.138,34.668,9753.553900,0,9200.112354,5.196786,131.391581,94.178913,322.674266,1.084831,0.153928,0.001323,38.395,0
93,1664949286.075224,191,219,872,350,0.000000,11,26.549,34.168,9854.268446,0,9300.302033,4.721479,133.710695,92.586723,322.947516,1.132010,0.161930,0.001323,37.763,0
94,1664949286.275224,176,218,859,353,0.000000,11,25.427,32.846,9949.321772,0,9410.968464,4.107701,144.382383,97.857169,292.006055,1.090240,0.169629,0.001322,36.290,0
95,1664949286.475224,189,219,855,350,0.000000,11,25.925,33.971,10035.084106,0,9512.324828,4.122284,141.101285,79.050179,298.485530,1.052585,0.176929,0.001324,37.534,0
96,1664949286.675224,202,221,876,352,0.000000,11,25.173,33.269,10198.090432,0,9622.641168,4.164310,139.681350,85.663566,345.940037,1.179734,0.183434,0.001326,36.708,0
97,1664949286.875224,195,223,858,352,0.000000,11,27.191,35.698,10295.918149,0,9745.195508,4.311795,159.575046,86.528194,300.307606,1.210335,0.189189,0.001327,39.408,0
98,1664949287.075224,205,227,857,346,0.000000,11,26.247,34.865,10473.964895,0,9865.374765,3.942905,135.252732,93.853886,375.540606,1.198146,0.194480,0.001329,39.050,0
99,1664949287.275224,198,221,842,345,0.000000,11,27.065,34.886,10547.794464,0,10000.226676,3.698930,128.520412,77.553135,337.795310,1.141252,0.199348,0.001330,39.115,0
100,1664949287.475224,213,224,832,329,0.000000,11,27.517,34.961,10664.558450,0,10122.071587,3.855883,129.372264,91.749512,317.509205,1.065002,0.203836,0.001331,38.511,0
101,1664949287.675224,206,224,815,329,0.000000,11,27.086,34.314,10768.844860,0,10240.376344,3.518066,135.805406,98.533027,290.612016,1.084831,0.208138,0.001331,38.063,0
102,1664949287.875224,218,232,831,335,0.000000,11,27.075,34.232,10931.349209,0,10362.485787,3.332938,139.730081,91.038471,334.761931,1.184360,0.211900,0.001332,38.022,0
103,1664949288.075224,203,234,851,352,0.000000,11,27.777,35.418,11064.277621,0,10485.665147,2.905761,152.326834,101.601532,321.778347,1.200903,0.215550,0.001334,39.266,0
104,1664949288.275224,210,232,853,342,0.000000,11,28.983,37.139,11210.350297,0,10618.004245,3.357012,152.496340,112.418713,324.073987,1.117441,0.219093,0.001335,40.876,0
105,1664949288.475224,211,233,857,340,0.000000,11,29.132,38.370,11366.752349,0,10769.173130,4.839827,151.252073,101.668317,339.819002,1.049830,0.222759,0.001336,42.149,0
106,1664949288.675224,211,236,859,352,0.000000,11,29.740,38.609,11548.388958,0,10937.419622,6.727319,152.607203,101.950039,349.684775,0.996652,0.226531,0.001339,43.734,0
107,1664949288.875224,211,247,835,337,0.000000,11,30.495,40.915,11757.925465,0,11119.923981,7.952982,156.544374,117.306319,356.197809,1.040906,0.230658,0.001343,45.066,0
108,1664949289.075224,197,248,845,335,0.000000,11,30.617,40.442,11957.204226,0,11308.357701,8.638554,154.714902,96.180347,389.312723,1.122132,0.234954,0.001343,45.231,0
109,1664949289.275224,191,240,840,338,0.000000,11,30.185,41.931,12211.082906,0,11506.425128,10.542274,157.322072,94.036377,442.757055,1.120837,0.239860,0.001341,46.643,0
110,1664949289.475224,195,233,858,349,0.000000,11,29.983,39.273,12419.609839,0,11712.547586,10.051988,155.283100,97.342758,444.384408,1.155222,0.244923,0.001338,43.330,0
111,1664949289.675224,192,229,850,352,0.000000,11,28.915,38.081,12595.040115,0,11914.979506,11.128066,144.639012,93.898463,430.395068,1.182480,0.250297,0.001335,41.893,0
112,1664949289.875224,182,231,853,362,0.000000,11,28.849,37.645,12764.990628,0,12109.042203,13.513453,136.725160,90.591665,415.118147,1.132415,0.256234,0.001333,42.322,0
113,1664949290.075224,196,230,848,358,0.000000,11,27.390,35.644,12912.752292,0,12292.459351,10.705913,135.545309,90.307758,383.733962,1.079220,0.262288,0.001330,40.123,0
114,1664949290.275224,175,215,850,371,0.000000,11,27.784,37.077,13052.777539,0,12452.607750,12.129341,117.702752,80.255389,390.082306,1.049435,0.268084,0.001328,40.810,0
115,1664949290.475224,201,217,867,370,0.000000,11,26.899,35.431,13223.658523,0,12618.998632,12.898550,136.784730,91.193849,363.782760,0.994820,0.273677,0.001324,39.162,0
116,1664949290.675224,213,210,867,370,0.000000,11,26.132,34.337,13414.198045,0,12798.544795,10.411577,121.270223,95.129439,388.842011,1.031922,0.279009,0.001320,38.100,0
117,1664949290.875224,203,220,856,367,0.000000,11,25.513,33.313,13503.120793,0,12956.083750,12.990803,130.900820,87.275674,315.869747,1.079018,0.284167,0.001316,37.619,0
118,1664949291.075224,210,218,864,373,0.000000,11,25.822,33.244,13611.240798,0,13096.557567,7.520340,134.482351,83.705344,288.975197,1.140510,0.288769,0.001314,36.990,0
119,1664949291.275224,206,216,869,374,0.000000,11,27.992,35.854,13753.338898,0,13207.519506,5.635194,159.578615,79.553034,301.052548,1.200032,0.292445,0.001311,39.606,0
120,1664949291.475224,219,220,846,366,0.000000,11,27.960,36.137,13898.172335,0,13345.838717,5.849709,150.482107,88.499564,307.502237,1.172320,0.294993,0.001309,40.582,0
121,1664949291.675224,196,225,833,358,0.000000,11,27.230,34.649,14105.128925,0,13502.249724,5.672336,172.053394,104.279090,320.874381,1.172746,0.296057,0.001308,38.422,0
122,1664949291.875224,193,230,824,359,0.000000,11,30.600,39.133,14298.689397,0,13669.988781,5.492157,192.649937,109.415611,321.142909,1.162216,0.295793,0.001308,43.958,0
123,1664949292.075224,216,220,858,372,0.000000,11,28.928,37.512,14473.926002,0,13853.450808,6.078654,183.281467,100.273341,330.841733,1.258475,0.294437,0.001307,41.918,0
124,1664949292.275224,210,229,840,362,0.000000,11,28.484,38.190,14690.141101,0,14046.585937,7.365052,172.915936,97.086407,366.187770,1.264030,0.293023,0.001306,42.105,0
125,1664949292.475224,204,229,831,357,0.000000,11,29.627,39.825,14908.682981,0,14236.238014,7.162923,184.355651,106.267646,374.658746,1.165019,0.290469,0.001306,44.860,0
126,1664949292.675224,202,234,829,370,0.000000,11,29.659,38.861,15149.671916,0,14448.061163,8.757490,185.839433,114.556322,392.457508,1.030534,0.287396,0.001304,42.924,0
127,1664949292.875224,214,238,822,375,0.000000,11,31.031,42.161,15379.860237,0,14674.977155,9.765058,180.098558,115.136149,399.883317,0.962616,0.284262,0.001302,46.203,0
128,1664949293.075224,214,230,829,369,0.000000,11,31.217,41.407,15691.157821,0,14911.700534,10.014393,180.840674,107.704247,480.897974,1.144420,0.280993,0.001300,46.272,0
129,1664949293.275224,188,234,791,349,0.000000,10,31.697,42.769,15950.120840,1,15184.444724,9.269393,182.247857,127.299846,446.859019,1.397050,0.277620,0.001296,48.619,0
130,1664949293.475224,185,221,782,338,0.000000,7,23.669,32.938,16166.458245,1,15462.453913,8.219741,163.227363,106.399564,426.157664,1.327865,0.275099,0.001290,37.768,0
131,1664949293.675224,202,224,809,341,0.000000,5,17.467,26.754,16395.666045,1,15711.067161,8.373511,147.757523,108.527252,419.940598,1.171554,0.273260,0.001287,30.603,0
132,1664949293.875224,208,214,803,331,0.000000,8,24.453,35.041,16702.555482,1,15966.723103,7.842236,144.177521,107.172187,476.640435,1.041499,0.269394,0.001284,39.023,0
133,1664949294.075224,198,221,821,351,0.000000,6,18.964,29.484,16858.847766,1,16234.984399,10.178463,135.858665,105.594399,372.231839,1.015509,0.266775,0.001280,33.168,0
134,1664949294.275224,192,218,833,358,0.000000,6,18.878,29.928,17164.201099,1,16521.014603,12.001413,149.760268,106.094826,375.329989,1.264608,0.264027,0.001276,33.709,0
135,1664949294.475224,179,213,850,366,0.000000,6,19.278,28.915,17409.481193,1,16801.088316,11.777171,144.667555,116.803545,335.144608,1.303503,0.261314,0.001267,32.509,0
136,1664949294.675224,200,213,859,364,0.000000,6,18.703,28.127,17603.257747,1,17051.649517,9.431362,148.298126,108.281262,285.597479,1.270473,0.258657,0.001257,31.793,0
137,1664949294.875224,184,221,860,366,0.000000,9,23.370,32.166,17867.794708,1,17283.211543,7.793111,132.465152,114.387610,329.937293,1.279363,0.255283,0.001249,36.512,0
138,1664949295.075224,191,222,871,363,0.000000,5,14.444,23.300,18072.110582,1,17467.697811,6.860967,126.359067,120.248246,350.944491,1.168128,0.254340,0.001248,26.987,0
139,1664949295.275224,199,221,903,372,0.000000,11,24.427,31.706,18168.229290,0,17621.527388,5.813111,130.824798,132.114710,277.949284,1.254417,0.253341,0.001249,35.794,0
140,1664949295.475224,163,220,880,366,0.000000,5,14.174,21.103,18240.296092,1,17741.170127,5.210104,131.005303,126.495056,236.415501,1.420127,0.252921,0.001245,24.512,0
141,1664949295.675224,176,210,910,365,0.000000,5,14.061,21.034,18356.774325,1,17838.524036,3.967187,136.164336,113.007090,265.111676,1.321571,0.252407,0.001240,25.050,0
142,1664949295.875224,162,192,906,381,0.000000,5,13.364,19.221,18391.441191,1,17912.587325,3.598179,130.000173,100.306742,244.948772,1.256001,0.251886,0.001236,22.432,0
143,1664949296.075224,184,194,914,377,0.000000,5,12.392,18.130,18433.406110,1,17983.010394,3.689819,130.222189,92.553725,223.929983,1.253961,0.251364,0.001234,21.308,0
144,1664949296.275224,191,200,915,375,0.000000,5,13.485,19.671,18451.987131,1,18044.692851,2.057061,125.273027,92.415564,187.548628,1.355590,0.251092,0.001235,23.284,0
145,1664949296.475224,185,209,907,371,0.000000,5,13.736,20.475,18586.741691,1,18126.919410,2.149038,134.841897,122.012181,200.819165,1.303059,0.250982,0.001234,23.839,0
146,1664949296.675224,183,208,916,374,0.000000,5,13.885,20.340,18614.059602,1,18205.667498,2.135849,128.339751,89.285098,188.631406,1.234580,0.250980,0.001233,23.646,0
147,1664949296.875224,191,197,909,370,0.000000,5,13.039,18.846,18616.967133,1,18273.662799,1.517506,113.072408,57.518904,171.195517,1.220451,0.251010,0.001231,22.095,0
148,1664949297.075224,201,199,898,351,0.000000,6,15.877,21.596,18689.656199,1,18329.540707,1.240191,121.344553,64.040896,173.489853,1.326545,0.251180,0.001230,24.969,0
149,1664949297.275224,215,209,894,341,0.000000,11,23.865,28.948,18821.183318,0,18367.994203,1.093989,153.081217,78.929859,220.084050,1.339336,0.251515,0.001228,32.288,0
150,1664949297.475224,208,225,883,347,0.000000,5,15.441,20.096,18833.123040,1,18397.845701,1.094880,138.782706,77.211039,218.188714,1.318235,0.251499,0.001225,23.733,0
151,1664949297.675224,204,223,867,334,0.000000,8,20.863,26.222,18909.019769,1,18426.238361,1.070726,151.767384,80.495848,249.447450,1.315832,0.251366,0.001221,29.767,0
152,1664949297.875224,212,226,875,343,0.000000,5,16.090,22.165,18976.305224,1,18476.721501,1.341943,164.053389,83.110983,251.077407,1.302351,0.251169,0.001217,25.907,0
153,1664949298.075224,207,231,861,322,0.000000,5,15.215,21.633,19105.799208,1,18546.472478,1.882053,170.952162,88.621477,297.871037,1.355592,0.250860,0.001212,25.261,0
154,1664949298.275224,192,230,852,317,0.000000,6,18.037,24.216,19174.969274,1,18632.276945,2.555091,174.519426,85.374927,280.242886,1.422149,0.250587,0.001209,27.785,0
155,1664949298.475224,203,234,863,318,0.000000,7,19.598,25.816,19249.198885,1,18698.648907,3.513697,181.061075,89.073889,276.901317,1.363600,0.250017,0.001206,29.627,0
