frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
49,1413393214.705760,160,165,0,166,124,0,0,6,166,99.054000,0.000000,103.790000
50,1413393214.755760,161,166,0,165,117,0,0,5,165,100.327000,0.000000,105.282000
51,1413393214.805760,160,165,0,165,117,0,0,5,165,98.749000,0.000000,103.081000
52,1413393214.855761,160,165,0,165,117,0,0,5,165,99.582000,0.000000,104.289000
53,1413393214.905761,160,165,0,165,124,0,0,5,165,98.949000,0.000000,103.165000
54,1413393214.955760,160,165,0,165,123,0,0,5,165,99.613000,0.000000,104.378000
55,1413393215.005760,160,165,0,165,121,0,0,5,165,99.312000,0.000000,103.563000
56,1413393215.055760,160,165,0,166,121,0,0,6,166,99.675000,0.000000,104.089000
57,1413393215.105761,161,166,0,167,124,0,0,7,167,99.170000,0.000000,103.918000
58,1413393215.155761,162,167,0,167,123,0,0,5,167,99.615000,0.000000,104.539000
59,1413393215.205760,162,167,0,168,122,0,0,6,168,98.985000,0.000000,103.446000
60,1413393215.255760,163,168,0,168,124,0,0,5,168,98.956000,0.000000,103.182000
61,1413393215.305760,163,168,0,169,124,0,0,7,169,100.370000,0.000000,104.920000
62,1413393215.355761,164,169,0,169,122,0,0,5,169,100.581000,0.000000,104.940000
63,1413393215.405761,164,169,0,168,124,0,0,7,168,98.971000,0.000000,103.174000
64,1413393215.455760,163,168,0,168,125,0,0,9,168,100.488000,0.000000,105.266000
65,1413393215.505760,162,168,0,168,123,0,0,6,168,98.508000,0.000000,103.019000
66,1413393215.555760,163,168,0,168,125,0,0,6,168,99.235000,0.000000,103.827000
67,1413393215.605761,163,168,0,170,130,0,0,8,170,99.464000,0.000000,103.705000
68,1413393215.655761,165,170,0,170,126,0,0,9,170,99.303000,0.000000,103.475000
69,1413393215.705760,164,170,0,171,126,0,0,9,171,98.184000,0.000000,102.782000
70,1413393215.755760,165,171,0,171,130,0,0,9,171,100.216000,0.000000,104.822000
71,1413393215.805760,165,171,0,174,127,0,0,11,174,99.105000,0.000000,103.637000
72,1413393215.855761,167,174,0,173,130,0,0,7,173,99.538000,0.000000,103.747000
73,1413393215.905761,168,173,0,172,129,0,0,5,172,99.243000,0.000000,103.526000
74,1413393215.955760,167,172,0,171,129,0,0,6,171,100.455000,0.000000,105.184000
75,1413393216.005760,166,171,0,171,127,0,0,7,171,98.583000,0.000000,103.305000
76,1413393216.055760,166,171,0,171,131,0,0,6,171,100.786000,0.000000,105.927000
77,1413393216.105761,166,171,0,173,129,0,0,8,173,98.440000,0.000000,102.775000
78,1413393216.155761,168,173,0,172,128,0,0,9,172,100.355000,0.000000,109.275000
79,1413393216.205760,165,172,0,171,130,0,0,8,171,99.153000,0.000000,103.402000
80,1413393216.255760,166,171,0,173,132,0,0,9,173,101.349000,0.000000,106.142000
81,1413393216.305760,168,173,0,172,132,0,0,5,172,98.571000,0.000000,102.988000
82,1413393216.355761,167,172,0,176,128,0,0,10,176,99.793000,0.000000,104.257000
83,1413393216.405761,170,176,0,173,132,0,0,6,173,98.622000,0.000000,103.013000
84,1413393216.455760,170,173,0,177,131,0,0,7,177,100.115000,0.000000,104.760000
85,1413393216.505760,172,177,0,179,132,0,0,10,179,98.625000,0.000000,103.330000
86,1413393216.555760,174,179,0,176,132,0,0,6,176,100.931000,0.000000,105.689000
87,1413393216.605761,169,176,0,179,135,0,0,10,179,98.439000,0.000000,102.965000
88,1413393216.655761,173,179,0,180,136,0,0,9,180,99.948000,0.000000,104.321000
89,1413393216.705760,175,180,0,181,133,0,0,7,181,97.709000,0.000000,102.020000
90,1413393216.755760,174,181,0,181,137,0,0,8,181,99.877000,0.000000,104.307000
91,1413393216.805760,170,181,0,174,135,0,0,7,174,98.350000,0.000000,102.622000
92,1413393216.855761,168,174,0,175,143,0,0,10,175,100.498000,0.000000,104.916000
93,1413393216.905761,166,175,0,172,141,0,0,7,172,98.111000,0.000000,103.026000
94,1413393216.955760,166,172,0,178,144,0,0,13,178,99.505000,0.000000,104.084000
95,1413393217.005760,172,178,0,175,145,0,0,9,175,97.466000,0.000000,101.827000
96,1413393217.055760,167,175,0,177,144,0,0,12,177,99.754000,0.000000,104.132000
97,1413393217.105761,170,177,0,175,147,0,0,7,175,97.706000,0.000000,102.679000
98,1413393217.155761,168,175,0,175,144,0,0,10,175,99.729000,0.000000,104.084000
99,1413393217.205760,170,175,0,178,147,0,0,11,178,98.254000,0.000000,102.494000
100,1413393217.255760,170,178,0,179,146,0,0,12,179,100.976000,0.000000,105.463000
101,1413393217.305760,171,179,0,180,148,0,0,9,180,98.124000,0.000000,102.456000
102,1413393217.355761,174,180,0,183,152,0,0,10,183,101.936000,0.000000,106.209000
103,1413393217.405761,177,183,0,184,149,0,0,10,184,97.541000,0.000000,101.907000
104,1413393217.455760,176,184,0,183,149,0,0,10,183,101.087000,0.000000,106.130000
105,1413393217.505760,177,183,0,182,149,0,0,7,182,97.646000,0.000000,102.519000
106,1413393217.555760,177,182,0,184,150,0,0,9,184,102.210000,0.000000,106.829000
107,1413393217.605761,179,184,0,186,152,0,0,9,186,98.220000,0.000000,102.521000
108,1413393217.655761,177,186,0,184,153,0,0,11,184,100.630000,0.000000,105.282000
109,1413393217.705760,178,184,0,189,156,0,0,11,189,98.943000,0.000000,103.221000
110,1413393217.755760,179,189,0,189,157,0,0,11,189,99.520000,0.000000,104.248000
111,1413393217.805760,180,189,0,189,153,0,0,11,189,97.174000,0.000000,102.569000
112,1413393217.855761,180,189,0,188,155,0,0,11,188,100.888000,0.000000,106.093000
113,1413393217.905761,181,188,0,191,155,0,0,11,191,99.059000,0.000000,103.821000
114,1413393217.955760,185,191,0,192,154,0,0,9,192,100.358000,0.000000,105.544000
115,1413393218.005760,182,192,0,191,157,0,0,11,191,99.066000,0.000000,104.094000
116,1413393218.055760,183,191,0,190,160,0,0,11,190,100.593000,0.000000,105.246000
117,1413393218.105761,185,190,0,190,156,0,0,9,190,98.998000,0.000000,103.751000
118,1413393218.155761,184,190,0,196,161,0,0,14,196,100.164000,0.000000,104.895000
119,1413393218.205760,188,196,0,194,161,0,0,13,194,98.842000,0.000000,104.121000
120,1413393218.255760,187,194,0,197,164,0,0,12,197,100.016000,0.000000,104.617000
121,1413393218.305760,187,197,0,207,173,0,0,21,207,98.082000,0.000000,102.530000
122,1413393218.355761,198,207,0,209,168,0,0,15,209,100.012000,0.000000,105.488000
123,1413393218.405761,199,209,0,210,169,0,0,12,210,97.737000,0.000000,102.262000
124,1413393218.455760,193,210,0,213,168,0,0,24,213,98.704000,0.000000,103.784000
125,1413393218.505760,198,213,0,219,170,0,0,22,219,99.553000,0.000000,104.535000
126,1413393218.555760,196,219,0,205,160,0,0,12,205,98.425000,0.000000,103.738000
127,1413393218.605761,193,205,0,210,159,0,0,19,210,98.176000,0.000000,102.871000
128,1413393218.655761,196,210,0,205,149,0,0,17,205,98.628000,0.000000,104.216000
129,1413393218.705760,194,205,0,209,149,0,0,18,209,99.077000,0.000000,104.247000
130,1413393218.755760,193,209,0,211,152,0,0,22,211,99.350000,0.000000,105.944000
131,1413393218.805760,197,211,0,216,143,0,0,23,216,98.328000,0.000000,103.277000
132,1413393218.855761,203,216,0,223,144,0,0,23,223,99.067000,0.000000,104.204000
133,1413393218.905761,206,223,0,224,144,0,0,23,224,99.057000,0.000000,104.579000
134,1413393218.955760,218,224,0,233,131,0,0,18,233,99.620000,0.000000,105.584000
135,1413393219.005760,226,233,0,243,129,0,0,21,243,101.048000,0.000000,106.067000
136,1413393219.055760,227,243,0,240,122,0,0,18,240,99.476000,0.000000,104.755000
137,1413393219.105761,234,240,0,241,117,0,0,11,241,99.907000,0.000000,105.239000
138,1413393219.155761,236,241,0,242,120,0,0,8,242,100.327000,0.000000,105.620000
139,1413393219.205760,235,242,0,242,112,0,0,12,242,100.543000,0.000000,106.384000
140,1413393219.255760,238,242,0,241,126,0,0,7,241,100.061000,0.000000,105.446000
141,1413393219.305760,238,241,0,242,136,0,0,10,242,98.751000,0.000000,103.992000
142,1413393219.355761,234,242,0,244,134,0,0,12,244,100.203000,0.000000,106.317000
143,1413393219.405761,237,244,0,243,149,0,0,8,243,99.965000,0.000000,105.086000
144,1413393219.455760,233,243,0,241,160,0,0,9,241,99.141000,0.000000,105.475000
145,1413393219.505760,234,241,0,244,164,0,0,12,244,98.497000,0.000000,103.538000
146,1413393219.555760,238,244,0,243,173,0,0,7,243,100.013000,0.000000,105.479000
147,1413393219.605761,238,243,0,242,165,0,0,6,242,99.426000,0.000000,104.757000
148,1413393219.655761,236,242,0,242,166,0,0,7,242,102.107000,0.000000,107.406000
149,1413393219.705760,231,242,0,236,167,0,0,9,236,99.818000,0.000000,105.298000
150,1413393219.755760,229,236,0,237,168,0,0,9,237,99.450000,0.000000,104.514000
151,1413393219.805760,228,237,0,232,163,0,0,7,232,98.841000,0.000000,104.060000
152,1413393219.855761,224,232,0,231,165,0,0,10,231,99.066000,0.000000,105.158000
153,1413393219.905761,222,231,0,226,161,0,0,8,226,99.970000,0.000000,104.706000
154,1413393219.955760,216,226,0,225,160,0,0,10,225,99.766000,0.000000,104.503000
155,1413393220.005760,213,225,0,219,163,0,0,9,219,100.225000,0.000000,105.304000
156,1413393220.055760,215,219,0,223,169,0,0,9,223,100.728000,0.000000,106.704000
157,1413393220.105761,214,223,0,219,174,0,0,8,219,99.098000,0.000000,104.117000
158,1413393220.155761,211,219,0,223,178,0,0,13,223,100.431000,0.000000,105.755000
159,1413393220.205760,212,223,0,217,181,0,0,9,217,98.717000,0.000000,103.690000
160,1413393220.255760,210,217,0,219,183,0,0,11,219,99.335000,0.000000,104.168000
161,1413393220.305760,211,219,0,217,182,0,0,8,217,100.402000,0.000000,105.726000
162,1413393220.355761,208,217,0,215,183,0,0,7,215,99.500000,0.000000,104.608000
163,1413393220.405761,212,215,0,217,185,0,0,6,217,98.110000,0.000000,102.726000
164,1413393220.455760,209,217,0,219,186,0,0,10,219,101.344000,0.000000,106.456000
165,1413393220.505760,215,219,0,221,188,0,0,8,221,98.452000,0.000000,102.980000
166,1413393220.555760,215,221,0,221,189,0,0,9,221,99.986000,0.000000,104.983000
167,1413393220.605761,215,221,0,224,190,0,0,12,224,99.237000,0.000000,104.407000
168,1413393220.655761,216,224,0,226,189,0,0,12,226,98.708000,0.000000,103.365000
169,1413393220.705760,220,226,0,226,193,0,0,9,226,98.044000,0.000000,102.717000
170,1413393220.755760,220,226,0,225,194,0,0,6,225,99.489000,0.000000,104.700000
171,1413393220.805760,219,225,0,228,191,0,0,13,228,97.551000,0.000000,103.279000
172,1413393220.855761,219,228,0,227,191,0,0,13,227,98.889000,0.000000,103.561000
173,1413393220.905761,222,227,0,228,188,0,0,8,228,98.854000,0.000000,103.613000
174,1413393220.955760,224,228,0,227,190,0,0,8,227,99.641000,0.000000,104.519000
175,1413393221.005760,221,227,0,229,195,0,0,8,229,98.112000,0.000000,102.937000
176,1413393221.055760,221,229,0,225,190,0,0,9,225,99.243000,0.000000,103.868000
177,1413393221.105761,221,225,0,229,193,0,0,8,229,98.554000,0.000000,103.148000
178,1413393221.155761,223,229,0,226,194,0,0,4,226,98.580000,0.000000,104.170000
179,1413393221.205760,220,226,0,229,196,0,0,10,229,99.364000,0.000000,104.501000
180,1413393221.255760,223,229,0,227,193,0,0,7,227,98.190000,0.000000,102.991000
181,1413393221.305760,218,227,0,229,194,0,0,13,229,98.516000,0.000000,103.167000
182,1413393221.355761,221,229,0,226,193,0,0,8,226,98.738000,0.000000,103.846000
183,1413393221.405761,221,226,0,230,196,0,0,10,230,98.885000,0.000000,103.841000
184,1413393221.455760,221,230,0,229,194,0,0,8,229,99.573000,0.000000,104.773000
185,1413393221.505760,222,229,0,226,195,0,0,9,226,99.202000,0.000000,104.067000
186,1413393221.555760,219,226,0,226,199,0,0,7,226,99.269000,0.000000,104.135000
187,1413393221.605761,218,226,0,227,203,0,0,10,227,98.900000,0.000000,103.611000
188,1413393221.655761,218,227,0,223,203,0,0,8,223,98.073000,0.000000,102.668000
189,1413393221.705760,214,223,0,220,200,0,0,7,220,99.275000,0.000000,104.175000
190,1413393221.755760,214,220,0,218,198,0,0,7,218,99.663000,0.000000,104.934000
191,1413393221.805760,213,218,0,225,202,0,0,12,225,98.308000,0.000000,106.433000
192,1413393221.855761,219,225,0,226,209,0,0,8,226,99.903000,0.000000,104.581000
193,1413393221.905761,221,226,0,222,206,0,0,2,222,99.200000,0.000000,104.025000
194,1413393221.955760,219,222,0,224,206,0,0,5,224,99.545000,0.000000,104.192000
195,1413393222.005760,221,224,0,221,204,0,0,4,221,99.367000,0.000000,105.674000
196,1413393222.055760,220,221,0,224,204,0,0,5,224,99.652000,0.000000,104.270000
197,1413393222.105761,221,224,0,224,204,0,0,4,224,98.799000,0.000000,103.658000
198,1413393222.155761,222,224,0,226,208,0,0,4,226,100.341000,0.000000,104.899000
199,1413393222.205760,223,226,0,225,209,0,0,4,225,98.209000,0.000000,102.987000
200,1413393222.255760,222,225,0,223,205,0,0,2,223,99.441000,0.000000,104.379000
201,1413393222.305760,220,223,0,222,206,0,0,3,222,98.478000,0.000000,103.066000
202,1413393222.355761,220,222,0,225,210,0,0,7,225,99.438000,0.000000,104.155000
203,1413393222.405761,221,225,0,224,208,0,0,6,224,98.702000,0.000000,103.470000
204,1413393222.455760,221,224,0,226,205,0,0,6,226,103.217000,0.000000,108.040000
205,1413393222.505760,221,226,0,228,210,0,0,7,228,97.719000,0.000000,102.501000
206,1413393222.555760,224,228,0,227,211,0,0,5,227,100.307000,0.000000,106.043000
207,1413393222.605761,223,227,0,231,211,0,0,9,231,98.088000,0.000000,103.760000
208,1413393222.655761,227,231,0,230,212,0,0,6,230,99.902000,0.000000,104.678000
209,1413393222.705760,226,230,0,229,210,0,0,5,229,98.486000,0.000000,103.121000
210,1413393222.755760,224,229,0,231,210,0,0,7,231,99.171000,0.000000,103.805000
211,1413393222.805760,227,231,0,230,210,0,0,3,230,99.053000,0.000000,103.999000
212,1413393222.855761,228,230,0,230,209,0,0,5,230,98.726000,0.000000,104.881000
213,1413393222.905761,224,230,0,228,209,0,0,5,228,99.656000,0.000000,104.362000
214,1413393222.955760,224,228,0,232,213,0,0,8,232,99.787000,0.000000,104.713000
215,1413393223.005760,226,232,0,230,215,0,0,6,230,97.371000,0.000000,102.657000
216,1413393223.055760,225,230,0,230,217,0,0,5,230,98.788000,0.000000,103.876000
217,1413393223.105761,227,230,0,231,216,0,0,8,231,98.642000,0.000000,104.108000
218,1413393223.155761,227,231,0,229,211,0,0,5,229,99.435000,0.000000,104.419000
219,1413393223.205760,225,229,0,235,210,0,0,11,235,97.914000,0.000000,102.607000
220,1413393223.255760,229,235,0,229,202,0,0,7,229,100.816000,0.000000,106.672000
221,1413393223.305760,222,229,0,223,200,0,0,5,223,97.803000,0.000000,102.465000
222,1413393223.355761,219,223,0,223,199,0,0,4,223,99.646000,0.000000,104.144000
223,1413393223.405761,216,223,0,223,201,0,0,7,223,97.687000,0.000000,102.787000
224,1413393223.455760,215,223,0,217,202,0,0,2,217,98.805000,0.000000,103.521000
225,1413393223.505760,214,217,0,224,202,0,0,10,224,97.617000,0.000000,102.145000
226,1413393223.555760,215,224,0,219,197,0,0,5,219,99.364000,0.000000,105.037000
227,1413393223.605761,214,219,0,218,196,0,0,6,218,97.828000,0.000000,102.430000
228,1413393223.655761,211,218,0,217,190,0,0,6,217,102.326000,0.000000,107.013000
229,1413393223.705760,212,217,0,216,198,0,0,5,216,98.939000,0.000000,104.293000
230,1413393223.755760,212,216,0,215,201,0,0,4,215,100.218000,0.000000,104.890000
231,1413393223.805760,212,215,0,215,201,0,0,5,215,98.326000,0.000000,103.350000
232,1413393223.855761,212,215,0,218,201,0,0,7,218,98.709000,0.000000,103.599000
233,1413393223.905761,214,218,0,219,198,0,0,7,219,98.416000,0.000000,103.173000
234,1413393223.955760,210,219,0,215,195,0,0,6,215,98.927000,0.000000,103.516000
235,1413393224.005760,210,215,0,216,192,0,0,6,216,99.117000,0.000000,104.091000
236,1413393224.055760,210,216,0,216,190,0,0,9,216,100.325000,0.000000,104.925000
237,1413393224.105761,201,216,0,207,173,0,0,8,207,99.596000,0.000000,104.282000
238,1413393224.155761,200,207,0,206,169,0,0,7,206,98.967000,0.000000,103.854000
239,1413393224.205760,199,206,0,207,179,0,0,8,207,98.543000,0.000000,103.130000
240,1413393224.255760,204,207,0,206,176,0,0,5,206,99.115000,0.000000,104.104000
241,1413393224.305760,201,206,0,204,175,0,0,6,204,99.106000,0.000000,104.250000
242,1413393224.355761,199,204,0,205,177,0,0,6,205,99.125000,0.000000,105.355000
243,1413393224.405761,204,205,0,205,174,0,0,3,205,98.250000,0.000000,102.757000
244,1413393224.455760,195,205,0,204,169,0,0,10,204,98.375000,0.000000,103.105000
245,1413393224.505760,194,204,0,199,172,0,0,6,199,98.490000,0.000000,103.227000
246,1413393224.555760,194,199,0,204,183,0,0,13,204,98.890000,0.000000,103.425000
247,1413393224.605761,194,204,0,201,184,0,0,9,201,101.387000,0.000000,106.297000
248,1413393224.655761,194,201,0,203,185,0,0,13,203,98.735000,0.000000,103.193000
249,1413393224.705760,197,203,0,201,187,0,0,5,201,99.084000,0.000000,103.593000
250,1413393224.755760,193,201,0,203,188,0,0,11,203,99.843000,0.000000,104.614000
251,1413393224.805760,195,203,0,210,184,0,0,17,210,98.070000,0.000000,103.057000
252,1413393224.855761,204,210,0,211,178,0,0,9,211,100.678000,0.000000,105.345000
253,1413393224.905761,207,211,0,215,178,0,0,9,215,99.084000,0.000000,104.023000
254,1413393224.955760,212,215,0,219,187,0,0,9,219,98.988000,0.000000,103.838000
255,1413393225.005760,216,219,0,221,190,0,0,6,221,98.702000,0.000000,103.591000
256,1413393225.055760,220,221,0,224,188,0,0,5,224,101.030000,0.000000,105.932000
257,1413393225.105761,222,224,0,226,186,0,0,5,226,99.061000,0.000000,104.039000
258,1413393225.155761,223,226,0,224,177,0,0,4,224,100.207000,0.000000,105.042000
259,1413393225.205760,221,224,0,225,182,0,0,5,225,99.863000,0.000000,104.938000
260,1413393225.255760,225,225,0,226,179,0,0,4,226,101.802000,0.000000,106.445000
261,1413393225.305760,225,226,0,229,185,0,0,7,229,99.228000,0.000000,103.956000
262,1413393225.355761,217,229,0,223,187,0,0,9,223,100.056000,0.000000,105.849000
263,1413393225.405761,217,223,0,224,184,0,0,7,224,98.407000,0.000000,103.269000
264,1413393225.455760,214,224,0,219,175,0,0,6,219,99.355000,0.000000,104.582000
265,1413393225.505760,206,219,0,211,176,0,0,8,211,98.443000,0.000000,103.482000
266,1413393225.555760,202,211,0,213,174,0,0,12,213,98.906000,0.000000,104.798000
267,1413393225.605761,200,213,0,212,172,0,0,13,212,98.159000,0.000000,102.770000
268,1413393225.655761,196,212,0,218,172,0,0,24,218,99.466000,0.000000,104.219000
269,1413393225.705760,203,218,0,218,166,0,0,18,218,98.251000,0.000000,102.926000
270,1413393225.755760,204,218,0,217,171,0,0,14,217,100.693000,0.000000,105.934000
271,1413393225.805760,196,217,0,211,172,0,0,17,211,98.668000,0.000000,103.577000
272,1413393225.855761,196,211,0,213,176,0,0,21,213,98.741000,0.000000,103.712000
273,1413393225.905761,200,213,0,209,175,0,0,13,209,99.099000,0.000000,106.507000
274,1413393225.955760,197,209,0,207,169,0,0,13,207,98.384000,0.000000,103.218000
275,1413393226.005760,194,207,0,203,166,0,0,10,203,97.756000,0.000000,102.367000
276,1413393226.055760,191,203,0,201,163,0,0,11,201,99.677000,0.000000,104.344000
277,1413393226.105761,186,201,0,206,167,0,0,22,206,99.478000,0.000000,107.420000
278,1413393226.155761,194,206,0,202,165,0,0,11,202,99.883000,0.000000,104.593000
279,1413393226.205760,196,202,0,202,161,0,0,10,202,98.308000,0.000000,102.935000
280,1413393226.255760,189,202,0,200,156,0,0,13,200,99.178000,0.000000,103.935000
281,1413393226.305760,194,200,0,197,152,0,0,6,197,98.765000,0.000000,104.224000
282,1413393226.355761,192,197,0,204,158,0,0,13,204,99.125000,0.000000,103.842000
283,1413393226.405761,195,204,0,202,156,0,0,11,202,97.829000,0.000000,102.966000
284,1413393226.455760,195,202,0,209,155,0,0,16,209,99.846000,0.000000,104.970000
285,1413393226.505760,204,209,0,207,156,0,0,6,207,98.928000,0.000000,103.941000
286,1413393226.555760,202,207,0,208,157,0,0,10,208,99.422000,0.000000,104.109000
287,1413393226.605761,204,208,0,215,166,0,0,11,215,98.276000,0.000000,102.892000
288,1413393226.655761,210,215,0,213,158,0,0,5,213,99.333000,0.000000,104.135000
289,1413393226.705760,207,213,0,210,157,0,0,5,210,98.113000,0.000000,102.811000
290,1413393226.755760,202,210,0,206,161,0,0,6,206,98.409000,0.000000,103.720000
291,1413393226.805760,199,206,0,203,166,0,0,5,203,98.099000,0.000000,102.840000
292,1413393226.855761,192,203,0,200,161,0,0,9,200,98.816000,0.000000,103.607000
293,1413393226.905761,196,200,0,201,159,0,0,6,201,98.111000,0.000000,102.796000
294,1413393226.955760,198,201,0,203,160,0,0,6,203,98.822000,0.000000,103.416000
295,1413393227.005760,198,203,0,209,164,0,0,11,209,99.012000,0.000000,103.636000
296,1413393227.055760,200,209,0,206,164,0,0,9,206,98.482000,0.000000,103.396000
297,1413393227.105761,198,206,0,201,162,0,0,5,201,97.945000,0.000000,103.035000
298,1413393227.155761,195,201,0,201,163,0,0,9,201,98.195000,0.000000,102.776000
299,1413393227.205760,193,201,0,201,162,0,0,8,201,98.395000,0.000000,103.583000
300,1413393227.255760,195,201,0,198,157,0,0,6,198,98.222000,0.000000,102.808000
301,1413393227.305760,192,198,0,201,159,0,0,12,201,98.279000,0.000000,102.772000
302,1413393227.355761,193,201,0,203,162,0,0,13,203,100.397000,0.000000,105.218000
303,1413393227.405761,199,203,0,205,163,0,0,8,205,98.002000,0.000000,102.768000
304,1413393227.455760,197,205,0,203,165,0,0,7,203,99.416000,0.000000,104.408000
305,1413393227.505760,199,203,0,204,163,0,0,7,204,98.606000,0.000000,103.513000
306,1413393227.555760,197,204,0,204,164,0,0,8,204,97.945000,0.000000,102.567000
307,1413393227.605761,197,204,0,200,165,0,0,5,200,97.909000,0.000000,102.819000
308,1413393227.655761,193,200,0,204,169,0,0,13,204,98.796000,0.000000,103.988000
309,1413393227.705760,196,204,0,206,176,0,0,10,206,98.474000,0.000000,103.616000
310,1413393227.755760,203,206,0,210,182,0,0,10,210,98.266000,0.000000,102.902000
311,1413393227.805760,206,210,0,209,178,0,0,6,209,98.629000,0.000000,104.885000
312,1413393227.855761,201,209,0,209,178,0,0,10,209,98.808000,0.000000,103.499000
313,1413393227.905761,201,209,0,210,173,0,0,15,210,98.294000,0.000000,103.429000
314,1413393227.955760,204,210,0,209,176,0,0,8,209,98.487000,0.000000,102.974000
315,1413393228.005760,204,209,0,210,179,0,0,8,210,98.897000,0.000000,103.459000
316,1413393228.055760,203,210,0,215,187,0,0,13,215,98.825000,0.000000,103.701000
317,1413393228.105761,207,215,0,217,184,0,0,16,217,98.418000,0.000000,106.012000
318,1413393228.155761,210,217,0,217,183,0,0,9,217,99.681000,0.000000,104.422000
319,1413393228.205760,200,217,0,209,177,0,0,13,209,99.331000,0.000000,104.082000
