frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
11,1403715275.512143,210,163,216,109,0.449220,11,43.755,43.756,90.969616,0,0.000000,1.272956,1.987733,5.352287,82.356640,0.002020,0.031245,0.080765,46.838,0
12,1403715275.612143,210,163,216,109,0.440790,10,43.829,43.830,85.825743,1,0.000000,1.222384,1.944921,5.354348,77.304090,0.001444,0.031969,0.080765,47.169,0
13,1403715275.712143,210,163,216,109,0.374678,4,20.100,20.101,85.860622,1,0.000000,1.213093,1.946309,5.363581,77.337638,0.002590,0.031995,0.080746,23.045,0
14,1403715275.812143,208,163,214,108,0.412701,4,20.014,20.015,85.740973,1,0.000000,1.267658,1.954916,5.359658,77.158741,0.001987,0.031959,0.080762,23.300,0
15,1403715275.912143,208,163,215,109,0.500241,8,35.069,35.069,90.903101,1,0.000000,1.169257,1.983773,5.374016,82.376055,0.004375,0.031979,0.080765,38.701,0
16,1403715276.012143,209,163,215,110,0.454515,7,31.825,31.826,91.453624,1,0.000000,1.334495,2.214253,5.376347,82.528530,0.002202,0.031768,0.080764,35.370,0
17,1403715276.112143,207,163,214,110,0.963424,5,24.119,24.120,91.731653,1,0.000000,1.383340,2.337065,5.378340,82.632907,0.002323,0.032680,0.080749,27.340,0
18,1403715276.212143,204,163,215,110,0.583634,6,28.226,28.227,91.901621,1,0.000000,1.265178,2.254043,5.397026,82.985374,0.002149,0.032723,0.080737,31.531,0
19,1403715276.312143,206,163,215,109,0.612750,11,18.511,18.512,86.703683,0,0.000000,1.208729,2.112946,5.397408,77.984601,0.001750,0.032666,0.080754,21.724,0
20,1403715276.412143,206,163,215,109,0.566593,4,20.407,20.407,86.448885,1,0.000000,1.149542,2.104666,5.395346,77.799331,0.002145,0.032772,0.080745,24.026,0
21,1403715276.512143,206,163,215,109,0.538597,6,27.642,27.643,91.402858,1,0.000000,1.038038,2.122564,5.416146,82.826110,0.009614,0.032609,0.080710,30.834,0
22,1403715276.612143,207,163,216,109,0.850740,5,23.923,23.923,96.771695,1,0.000000,1.225763,2.295628,5.420078,87.830226,0.004879,0.033105,0.080708,27.200,0
23,1403715276.712143,203,163,215,112,0.582805,11,28.508,28.509,96.891834,0,0.000000,1.062035,2.882992,5.418748,87.528059,0.003861,0.033021,0.080685,31.570,0
24,1403715276.812143,204,163,216,109,0.683888,11,25.031,25.031,96.876228,0,0.000000,1.178260,2.889860,5.420092,87.388016,0.006016,0.033316,0.080717,28.235,0
25,1403715276.912143,204,163,217,111,0.814279,11,21.591,21.592,96.729187,0,0.000000,1.342646,2.666369,5.428085,87.292087,0.007229,0.033638,0.080720,24.789,0
26,1403715277.012143,205,163,217,116,1.194973,11,14.946,14.947,95.706336,0,0.000000,1.285538,2.855194,5.421457,86.144147,0.005718,0.033143,0.080716,18.040,0
27,1403715277.112143,205,163,217,111,1.557943,11,44.126,44.127,95.819200,0,0.000000,1.284033,2.763143,5.436813,86.335211,0.005202,0.033357,0.080743,47.267,0
28,1403715277.212143,205,163,217,111,1.462743,11,44.710,44.711,97.339242,0,0.000000,1.710092,3.167315,5.445021,87.016814,0.016016,0.032958,0.080762,48.126,0
29,1403715277.312143,205,163,217,111,1.409457,11,43.171,43.171,96.307740,0,0.000000,3.878687,4.773392,5.454515,82.201146,0.011913,0.033033,0.080816,46.541,0
30,1403715277.412143,205,163,217,111,1.126121,11,43.352,43.353,91.974124,0,0.000000,3.959817,5.160120,5.465577,77.388610,0.013531,0.035015,0.080810,46.451,0
31,1403715277.512143,205,163,217,111,1.336925,11,43.547,43.548,96.095788,0,0.000000,3.511243,4.816427,5.457219,82.310898,0.003927,0.038011,0.080805,46.841,0
32,1403715277.612143,204,163,216,111,1.358519,11,45.181,45.182,98.282910,0,0.000000,1.933681,3.875338,5.509062,86.964829,0.012947,0.039569,0.080757,48.653,0
33,1403715277.712143,203,163,215,116,1.499916,11,45.114,45.115,98.412908,0,0.000000,2.251930,4.160631,5.486599,86.513748,0.004713,0.042060,0.080748,49.365,0
34,1403715277.812143,203,163,217,117,1.615831,11,43.233,43.234,99.644703,0,0.000000,3.304184,4.727394,5.457182,86.155943,0.012095,0.049869,0.080747,46.441,0
35,1403715277.912143,203,163,215,116,1.899148,10,42.177,42.178,99.876651,1,0.000000,3.280601,5.173068,5.470287,85.952695,0.006726,0.052750,0.080734,45.515,0
36,1403715278.012143,203,163,215,116,1.596624,9,40.504,40.505,99.843407,1,0.000000,3.026202,5.393851,5.490707,85.932647,0.011170,0.055502,0.080709,43.422,0
37,1403715278.112143,203,163,216,118,1.677273,7,31.062,31.063,98.486472,1,0.000000,2.102674,5.212801,5.480321,85.690676,0.004728,0.057160,0.080683,34.418,0
38,1403715278.212143,201,163,215,116,2.166899,7,31.346,31.347,100.038420,1,0.000000,2.020425,6.464063,5.476182,86.077751,0.009611,0.055958,0.080682,34.982,0
39,1403715278.312143,201,163,217,116,2.071687,11,43.344,43.344,104.029915,0,0.000000,3.083517,9.010607,5.480937,86.454853,0.014754,0.050663,0.080676,46.490,0
40,1403715278.412143,195,163,219,120,2.578834,11,42.859,42.860,113.044631,0,0.000000,6.442118,14.616041,5.518882,86.467589,0.029583,0.037819,0.080693,46.274,0
41,1403715278.512143,198,162,229,157,5.128383,8,36.630,36.631,107.075203,1,0.000000,3.413700,12.965200,5.466362,85.229941,0.089064,0.036853,0.080627,43.572,0
42,1403715278.612143,210,162,266,202,8.825024,11,45.858,45.859,114.162944,0,0.000000,3.335588,10.513767,5.239783,95.073806,0.182094,0.040394,0.080548,50.490,0
43,1403715278.712143,241,164,291,219,20.289910,9,37.141,57.551,143.333291,0,0.000000,5.391732,23.373450,5.190747,109.377362,0.283385,0.107187,0.080503,60.473,0
44,1403715278.812143,232,165,304,246,10.466954,9,36.255,57.542,210.726666,0,5.345025,9.996076,48.892221,5.403328,141.090016,0.380826,0.222286,0.080482,61.205,0
45,1403715278.912143,227,241,316,258,15.883511,8,37.282,56.805,697.866840,0,11.549146,12.862005,249.854397,70.123748,353.477544,0.408087,0.300047,0.080461,61.674,0
46,1403715279.012143,240,244,337,267,14.948486,8,39.887,60.470,504.062148,0,21.706470,16.506335,171.494686,17.462105,276.892552,0.270291,0.260914,0.080484,64.440,0
47,1403715279.112143,229,251,339,263,11.354856,8,38.287,58.051,552.838872,0,28.943325,21.244924,198.891904,21.275740,282.482979,0.128711,0.096620,0.080482,63.545,0
48,1403715279.212143,250,248,365,272,5.330411,8,44.778,47.245,605.279004,0,34.566800,25.455478,199.458719,18.471169,327.326837,0.144036,0.141507,0.080466,52.209,0
49,1403715279.312143,253,245,366,273,5.868582,10,47.371,47.373,690.426153,0,35.063448,24.954491,179.125606,18.849287,432.433319,0.124300,0.283306,0.080439,52.732,0
50,1403715279.412143,249,244,366,277,5.794644,9,43.750,43.751,565.701439,0,35.308399,24.894340,156.925350,18.950998,329.622352,0.081636,0.318755,0.080432,48.166,0
51,1403715279.512143,253,243,368,280,7.651305,9,21.582,21.583,531.936453,1,35.261783,25.170769,144.725207,19.102882,307.675811,0.065378,0.316768,0.080429,25.988,0
52,1403715279.612143,254,243,370,279,9.352383,10,46.880,46.882,499.278041,0,35.065016,25.554462,140.140722,19.311810,279.206031,0.078388,0.276673,0.080418,51.177,0
53,1403715279.712143,255,243,369,278,9.712790,9,21.386,21.387,496.689011,1,35.164260,24.448534,140.376584,19.662451,277.037183,0.100323,0.278646,0.080421,25.701,0
54,1403715279.812143,252,237,370,281,10.478579,8,38.318,55.603,517.911703,0,35.220285,24.629443,149.274197,20.247450,288.540329,0.125674,0.265913,0.080424,59.530,0
55,1403715279.912143,256,236,371,281,1.987493,10,46.588,49.772,649.546931,0,36.815306,27.060541,199.933728,33.988013,351.749342,0.141960,0.259957,0.080414,53.623,0
56,1403715280.012143,252,236,373,279,3.843112,4,23.351,23.352,603.049820,1,35.961495,26.921150,177.694652,24.243059,338.229464,0.124450,0.250705,0.080429,27.684,0
57,1403715280.112143,227,231,380,292,3.843513,5,27.246,27.248,568.647998,1,35.767554,26.887943,161.446883,23.339260,321.206357,0.132391,0.244789,0.080422,31.789,0
58,1403715280.212143,253,234,400,296,14.647988,8,37.727,52.782,521.849520,0,35.790777,27.087745,142.148619,21.941459,294.880920,0.174924,0.253721,0.080414,56.848,0
59,1403715280.312143,251,232,400,297,6.659722,9,44.620,48.129,843.576359,0,35.697265,34.261944,296.108698,108.154840,369.353613,0.203011,0.255384,0.080399,52.292,0
60,1403715280.412143,230,245,383,291,16.099821,4,25.221,39.794,636.653051,1,35.577209,37.480579,164.556541,62.449038,336.589684,0.225861,0.266920,0.080428,44.214,0
61,1403715280.512143,242,251,393,292,13.380804,7,36.097,50.048,718.839365,0,38.637119,42.714158,263.097689,34.627921,339.762478,0.246406,0.254691,0.080424,54.216,0
62,1403715280.612143,72,245,464,376,0.000000,7,37.007,60.951,688.813852,0,53.918479,33.334638,236.919293,32.562741,332.078701,0.251923,0.239443,0.080426,67.011,0
63,1403715280.712143,146,235,492,403,0.000000,8,37.659,62.812,627.247498,0,53.393307,28.591003,194.190613,29.627259,321.445316,0.237600,0.290385,0.080423,67.393,0
64,1403715280.812143,230,228,544,407,16.749843,8,40.325,63.856,481.710122,0,55.056654,19.399058,139.816434,21.501049,245.936926,0.225542,0.586212,0.080414,71.214,0
65,1403715280.912143,73,235,567,442,0.000000,11,19.474,44.359,493.441384,0,72.413705,25.294834,152.036265,19.576348,224.120231,0.215409,0.581185,0.080421,48.551,0
66,1403715281.012143,118,235,617,493,0.000000,11,19.667,44.645,406.056498,0,80.845073,33.445772,104.506287,18.375171,168.884194,0.211153,0.564469,0.080432,49.031,0
67,1403715281.112143,246,225,679,503,15.959550,11,18.453,45.651,424.131049,0,84.690254,37.048232,124.182339,19.043984,159.166239,0.214089,0.533801,0.080431,49.368,0
68,1403715281.212143,173,129,679,518,12.195195,11,30.431,56.365,457.968317,0,88.801257,39.497399,134.897196,18.304375,176.468091,0.223325,0.371732,0.080446,60.810,0
69,1403715281.312143,199,128,700,533,8.139426,11,24.014,27.438,667.034946,0,114.103085,33.306467,265.915472,18.603407,235.106514,0.209991,0.154481,0.080463,30.573,0
70,1403715281.412143,243,169,730,519,14.402810,6,22.018,29.216,488.229881,1,118.130912,33.390571,146.454278,17.821337,172.432783,0.209612,0.123684,0.080495,32.314,0
71,1403715281.512143,241,170,571,407,12.028686,8,26.825,35.533,564.774619,1,123.668619,30.345742,175.260192,21.754676,213.745390,0.201917,0.123209,0.080533,38.650,0
72,1403715281.612143,216,194,572,411,16.953101,9,42.942,58.426,889.739710,0,129.773013,30.103278,338.083149,52.019055,339.761215,0.195155,0.118855,0.080522,62.754,0
73,1403715281.712143,224,199,572,385,20.886758,8,36.796,46.196,739.228861,0,154.610735,25.976605,224.409192,27.651813,306.580516,0.205229,0.095475,0.080568,49.724,0
74,1403715281.812143,194,204,412,281,23.690340,9,36.478,45.594,822.292571,0,178.881268,22.499767,259.503763,32.437162,328.970611,0.216309,0.080538,0.080613,49.867,0
75,1403715281.912143,215,209,427,290,24.281170,9,37.692,47.271,1086.620346,0,188.717383,22.299914,438.552561,37.282646,399.767842,0.232655,0.082890,0.080616,51.590,0
76,1403715282.012143,230,212,436,284,24.162854,8,37.578,51.454,988.424385,0,195.286312,22.516009,293.999470,43.281974,433.340620,0.253052,0.073865,0.080668,56.067,0
77,1403715282.112143,143,215,441,351,0.000000,5,29.564,50.115,946.195904,1,174.058445,22.062681,266.918129,39.729229,443.427420,0.278431,0.063645,0.080692,54.651,0
78,1403715282.212143,155,211,522,431,0.000000,5,27.052,48.149,923.955878,1,159.031976,19.309843,263.505094,40.109103,441.999862,0.292628,0.058475,0.080697,52.924,0
79,1403715282.312143,230,205,539,443,19.166852,4,23.265,48.494,804.358870,1,148.023697,13.144789,221.073183,32.379684,389.737517,0.320028,0.055440,0.080680,53.010,0
80,1403715282.412143,178,211,561,488,20.497778,8,39.450,64.728,889.477507,0,147.944748,14.939049,256.945176,36.239107,433.409428,0.333489,0.062786,0.080650,70.018,0
81,1403715282.512143,245,226,575,492,20.176726,9,39.619,64.400,1001.694019,0,151.978014,15.913737,380.429247,34.352473,419.020547,0.357545,0.058819,0.080622,69.717,0
82,1403715282.612143,247,231,551,487,19.548378,8,38.637,64.267,885.836066,0,152.530882,18.156038,268.509562,28.449833,418.189751,0.374066,0.057568,0.080603,70.024,0
83,1403715282.712143,242,240,547,491,18.383184,8,38.950,64.567,1020.348054,0,154.565083,23.064588,335.774183,38.745132,468.199068,0.383122,0.054676,0.080603,70.106,0
84,1403715282.812143,218,237,570,514,15.995515,8,38.591,58.221,985.625935,0,156.466843,26.352481,307.008080,30.624429,465.174102,0.383442,0.060844,0.080595,63.187,0
85,1403715282.912143,244,243,504,469,13.350092,5,29.195,47.432,1120.185603,1,159.980502,25.196996,365.629771,40.717455,528.660879,0.386026,0.068239,0.080579,52.115,0
86,1403715283.012143,235,253,507,474,15.847358,4,25.661,44.932,1196.646120,1,161.701410,28.115137,401.422562,40.348179,565.058831,0.380201,0.075376,0.080565,49.752,0
87,1403715283.112143,245,269,448,413,15.439253,6,38.693,60.004,1076.897873,1,162.009196,29.922795,372.665270,40.421161,471.879451,0.377741,0.083516,0.080551,66.291,0
88,1403715283.212143,251,273,371,346,14.423576,5,32.361,59.023,935.782738,1,159.051611,26.858519,308.890908,36.964549,404.017152,0.360033,0.093619,0.080531,65.932,0
89,1403715283.312143,238,278,371,346,13.721292,6,36.766,61.247,1043.792211,0,146.679246,29.142710,359.308032,38.800185,469.862038,0.340079,0.102274,0.080503,68.072,0
90,1403715283.412143,243,259,371,342,13.980238,5,39.405,77.774,1036.030785,0,147.162032,26.892270,365.904692,36.943348,459.128443,0.309449,0.108696,0.080486,84.713,0
91,1403715283.512143,251,255,363,341,14.633881,6,41.920,73.794,1072.566119,1,154.792483,26.964935,379.685262,28.708638,482.414801,0.280783,0.115765,0.080455,81.091,0
92,1403715283.612143,251,265,337,323,15.847035,4,33.159,64.333,1188.309332,1,162.563189,28.042639,422.629472,29.901137,545.172895,0.258435,0.123579,0.080417,71.139,0
93,1403715283.712143,254,264,328,315,16.031893,4,32.952,67.156,1320.701867,1,168.160107,29.123047,476.432707,28.324884,618.661122,0.253111,0.129427,0.080382,75.391,0
94,1403715283.812143,248,266,315,311,10.165252,4,36.574,74.689,1125.457973,1,168.217455,25.445579,393.520230,21.434720,516.839989,0.250910,0.135811,0.080375,82.435,0
95,1403715283.912143,255,265,317,312,3.524356,4,31.907,37.616,1177.618976,1,160.077717,28.344265,405.744016,21.641260,561.811718,0.250268,0.140947,0.080367,45.845,0
96,1403715284.012143,254,264,319,314,5.307748,4,34.830,34.832,1192.832013,1,163.046577,29.392554,419.049816,20.278313,561.064753,0.261000,0.144010,0.080371,42.419,0
97,1403715284.112143,255,264,320,315,6.240292,4,35.194,35.196,1225.217772,1,164.139172,31.587097,433.744162,18.960605,576.786736,0.256211,0.144772,0.080374,43.217,0
98,1403715284.212143,255,259,312,309,12.077159,5,42.946,76.372,1271.200857,1,164.548799,32.601220,458.048146,18.018426,597.984266,0.239767,0.145375,0.080383,84.692,0
99,1403715284.312143,252,255,310,307,10.685365,6,40.472,78.898,1121.370702,1,158.321838,39.060141,402.850405,18.106457,503.031862,0.221791,0.145892,0.080375,83.844,0
100,1403715284.412143,253,260,293,291,11.538385,4,36.557,75.788,1189.260864,1,161.270040,43.735361,429.245531,18.894628,536.115304,0.197413,0.146246,0.080371,83.253,0
101,1403715284.512143,247,260,301,299,6.775548,4,30.567,37.569,1134.546420,1,167.339229,43.312423,393.469434,15.958630,514.466704,0.201085,0.147333,0.080349,43.828,0
102,1403715284.612143,255,260,294,294,10.218131,4,34.712,70.368,1149.297058,1,167.382008,42.713709,405.778989,16.197185,517.225168,0.205801,0.146814,0.080337,78.228,0
103,1403715284.712143,254,259,295,295,6.369672,4,32.197,39.255,1033.019532,1,176.111466,41.792595,365.887754,15.073306,434.154411,0.211873,0.146652,0.080306,45.683,0
104,1403715284.812143,251,261,289,289,11.426266,4,36.160,75.369,1043.236554,1,176.465852,43.152665,365.797546,14.949003,442.871488,0.197310,0.146631,0.080299,83.920,0
105,1403715284.912143,253,260,290,290,4.616472,3,27.051,34.149,966.782600,1,179.926163,45.794145,342.319066,14.422318,384.320909,0.183849,0.148367,0.080249,40.774,0
106,1403715285.012143,249,258,288,287,12.146623,4,39.059,79.847,954.818284,1,179.778416,45.531092,337.275113,14.397023,377.836640,0.162483,0.149136,0.080240,87.853,0
107,1403715285.112143,251,258,289,286,15.424515,5,40.294,85.632,999.003139,1,175.380106,46.407976,365.470418,14.647522,397.097118,0.121857,0.150739,0.080178,91.611,0
108,1403715285.212143,249,256,283,279,20.370784,4,38.365,83.036,1009.498574,1,171.926156,48.186450,381.397045,15.672088,392.316836,0.076300,0.152785,0.080117,91.484,0
109,1403715285.312143,252,249,282,275,21.654971,6,38.128,83.779,1073.810644,0,170.827968,51.833840,417.332021,15.131800,418.685015,0.124462,0.154887,0.080059,90.287,0
110,1403715285.412143,248,246,280,273,17.027736,5,38.819,80.854,911.646356,0,162.841316,38.284046,344.335187,18.417746,347.768062,0.259347,0.155747,0.080022,88.943,0
111,1403715285.512143,252,247,276,270,12.493230,6,41.304,82.972,848.276537,0,155.660214,38.105982,306.106760,20.058265,328.345317,0.364441,0.156582,0.080009,88.908,0
112,1403715285.612143,249,245,281,274,7.213255,6,46.643,51.434,873.677044,1,141.995830,38.939128,320.707077,22.753806,349.281202,0.402648,0.156666,0.080002,58.458,0
113,1403715285.712143,249,246,285,277,14.015362,5,38.810,74.702,873.065454,0,142.549937,38.984469,328.160859,23.210663,340.159526,0.404318,0.156528,0.080007,81.766,0
114,1403715285.812143,249,241,287,279,8.433985,7,46.939,53.743,982.914717,0,133.207688,35.644870,371.799189,29.074969,413.188001,0.408288,0.156356,0.079996,59.813,0
115,1403715285.912143,247,246,290,284,20.425764,6,41.789,78.406,867.275396,0,132.443025,35.874970,329.027358,22.045684,347.884359,0.406412,0.156327,0.079992,86.285,0
116,1403715286.012143,254,250,288,282,12.888660,6,37.977,79.204,1027.306358,0,121.175632,35.729458,414.115663,25.078522,431.207082,0.394106,0.156464,0.079970,84.429,0
117,1403715286.112143,250,256,289,283,11.656457,5,39.205,79.438,1038.048453,0,122.188674,30.418252,421.002535,24.488129,439.950865,0.362174,0.156994,0.079942,86.726,0
118,1403715286.212143,248,254,295,287,9.946745,5,39.517,46.548,936.450725,1,126.983987,31.867725,390.285403,20.486292,366.827318,0.356707,0.157936,0.079919,52.314,0
119,1403715286.312143,250,259,297,287,15.232860,5,38.728,76.284,931.238436,0,128.432354,33.347080,397.729711,17.591238,354.138053,0.367754,0.158741,0.079912,83.773,0
120,1403715286.412143,247,257,302,294,6.940926,5,40.679,47.239,915.594326,1,133.120051,34.975714,383.716929,17.464557,346.317075,0.368029,0.160338,0.079903,52.638,0
121,1403715286.512143,246,255,309,300,16.359608,5,39.634,75.894,928.440265,0,135.400949,39.215479,369.691644,16.590439,367.541755,0.373714,0.161360,0.079901,83.244,0
122,1403715286.612143,237,256,313,305,10.446777,5,36.466,76.889,971.227844,1,136.056219,38.666101,375.570789,16.461631,404.473104,0.371601,0.162189,0.079902,82.861,0
123,1403715286.712143,220,263,330,320,12.208584,5,40.741,79.237,968.548965,0,145.026533,41.267412,353.568674,14.731054,413.955293,0.368360,0.163034,0.079895,86.402,0
124,1403715286.812143,236,261,345,325,20.401144,5,38.871,80.871,1023.421959,1,128.278636,41.079249,370.578933,13.082444,470.402698,0.328872,0.163369,0.079888,86.882,0
125,1403715286.912143,227,261,358,336,19.327685,6,39.461,80.175,971.232829,0,123.034948,42.560019,334.522491,13.607374,457.507996,0.314564,0.164704,0.079894,87.250,0
126,1403715287.012143,238,264,373,341,14.885183,6,37.433,78.645,1015.101332,0,123.441775,48.803654,338.469991,14.353869,490.032044,0.326977,0.166586,0.079907,85.678,0
127,1403715287.112143,241,270,374,346,12.225634,6,39.253,76.880,1007.349849,0,128.093322,53.435815,330.981178,12.704455,482.135079,0.338946,0.168381,0.079935,84.302,0
128,1403715287.212143,244,274,368,339,9.995588,7,39.660,74.956,1053.784972,0,132.470899,60.287414,363.734448,21.977222,475.314989,0.351601,0.169763,0.079963,81.895,0
129,1403715287.312143,224,265,377,341,13.188569,6,37.561,70.766,924.581405,0,144.585450,64.780856,295.176011,24.890734,395.148354,0.354504,0.170795,0.079993,77.779,0
130,1403715287.412143,245,258,379,340,12.172164,7,38.356,69.707,850.212352,0,153.024057,60.241326,276.059273,13.417984,347.469712,0.349529,0.171653,0.080018,75.786,0
131,1403715287.512143,239,254,385,347,7.710186,8,50.869,55.588,882.052610,0,157.268473,58.651882,295.732735,20.328687,350.070833,0.328087,0.172592,0.080040,62.156,0
132,1403715287.612143,250,254,372,325,12.979977,5,35.142,58.644,817.441648,1,158.595880,63.042634,270.159783,13.772182,311.871169,0.304386,0.173511,0.080047,65.668,0
133,1403715287.712143,250,252,373,325,6.295613,7,45.445,51.456,988.567642,1,166.965302,61.034353,358.951314,36.777289,364.839384,0.305688,0.174584,0.080065,57.614,0
134,1403715287.812143,245,263,366,316,17.607114,4,29.346,53.567,933.673485,1,168.098402,62.259468,317.783038,21.106033,364.426545,0.310067,0.175372,0.080070,61.096,0
135,1403715287.912143,235,274,354,308,20.654541,7,41.550,68.865,940.019726,0,170.809464,58.766090,317.808488,33.614849,359.020835,0.320726,0.176538,0.080089,74.251,0
136,1403715288.012143,246,275,355,304,26.643828,6,37.081,64.745,964.865240,0,169.971790,54.203016,348.574010,24.796709,367.319714,0.302627,0.177498,0.080083,71.975,0
137,1403715288.112143,226,262,368,320,30.752753,5,34.567,66.231,982.495696,1,164.767063,50.162483,390.610578,25.277772,351.677799,0.269307,0.178417,0.080070,72.138,0
138,1403715288.212143,241,263,374,326,27.255675,5,35.242,64.781,1056.080550,1,163.303586,47.064239,425.175110,28.009997,392.527618,0.212809,0.179662,0.080048,72.905,0
139,1403715288.312143,252,258,351,306,20.261218,4,29.235,59.839,1140.236172,1,164.828379,51.283743,472.278512,28.767429,423.078110,0.225597,0.181247,0.080001,67.451,0
140,1403715288.412143,250,277,341,297,15.196225,4,31.880,61.987,1203.206697,1,163.554512,70.650779,502.142255,28.929966,437.929185,0.266934,0.182644,0.079967,69.015,0
141,1403715288.512143,253,277,345,297,8.939302,4,29.917,36.895,1237.119321,1,159.948319,88.490021,533.751567,30.687859,424.241555,0.201047,0.183509,0.079940,44.087,0
142,1403715288.612143,255,276,330,286,13.407876,4,31.533,61.219,1255.356556,1,161.375328,101.415350,536.475761,27.920876,428.169241,0.188227,0.184031,0.079942,68.836,0
143,1403715288.712143,250,274,334,290,1.934901,4,32.162,37.427,1154.140231,1,170.004713,116.640050,471.290168,31.399277,364.806023,0.248936,0.183592,0.079919,47.862,0
144,1403715288.812143,253,274,337,291,4.051059,3,26.519,26.521,1141.655023,1,169.761392,120.247587,456.920484,30.989135,363.736424,0.211213,0.183058,0.079908,33.372,0
145,1403715288.912143,254,274,339,293,7.279780,4,31.924,31.925,1144.259657,1,172.361466,128.016752,450.269443,30.806672,362.805324,0.191753,0.182347,0.079902,39.677,0
146,1403715289.012143,255,273,334,292,14.380448,4,33.764,65.120,1154.025919,1,175.933811,137.107136,447.258382,30.505836,363.220754,0.243907,0.181930,0.079900,75.095,0
147,1403715289.112143,256,261,314,286,10.915063,4,29.542,64.840,1022.429697,1,178.306680,145.610439,350.194155,28.976124,319.342299,0.321612,0.181317,0.079883,71.224,0
148,1403715289.212143,256,265,306,273,14.245663,6,40.363,72.712,1047.476222,0,179.511974,153.975905,346.122048,26.349738,341.516556,0.323522,0.180637,0.079868,80.417,0
149,1403715289.312143,254,264,280,261,15.126510,6,42.418,78.715,1008.943701,0,184.064302,154.385182,323.417304,24.312316,322.764596,0.328963,0.180164,0.079872,84.736,0
150,1403715289.412143,254,259,273,257,14.950809,6,42.658,77.369,1006.591764,0,193.404747,151.538725,324.676676,21.399704,315.571912,0.350044,0.179907,0.079886,86.659,0
151,1403715289.512143,253,250,273,256,17.967154,6,44.610,89.605,880.580303,0,221.041990,142.775007,230.241119,17.216898,269.305288,0.377444,0.180003,0.079911,95.998,0
152,1403715289.612143,248,249,271,257,19.790754,5,40.867,85.531,793.003967,0,243.780296,124.912551,192.542778,7.064318,224.704023,0.413950,0.180036,0.079929,93.664,0
153,1403715289.712143,250,250,267,259,20.083036,5,38.660,85.346,764.718371,0,240.127193,100.219215,193.100527,7.694327,223.577108,0.411975,0.180026,0.079934,91.952,0
154,1403715289.812143,252,252,268,260,16.284998,5,40.495,88.012,753.829456,0,201.461845,64.603471,216.853451,10.268188,260.642502,0.337812,0.179997,0.079920,96.236,0
155,1403715289.912143,255,252,268,259,9.281441,7,50.338,59.752,787.906212,0,169.850519,33.279050,250.122682,18.729764,315.924198,0.280565,0.179776,0.079918,66.690,0
156,1403715290.012143,254,256,269,261,10.820947,4,40.646,87.487,755.583799,1,169.452873,35.141486,238.525215,16.688206,295.776019,0.247673,0.179693,0.079914,95.807,0
157,1403715290.112143,255,256,268,262,3.606112,5,42.944,51.323,828.670633,1,165.607346,38.870690,281.764937,17.638450,324.789210,0.269929,0.179284,0.079908,57.545,0
