frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
27,1403715274.612143,208,209,0,209,102,0,0,1,209,9.980000,0.000000,14.880000
28,1403715274.662143,208,209,0,209,99,0,0,1,209,10.065000,0.000000,16.986000
29,1403715274.712143,208,209,0,209,105,0,0,1,209,9.977000,0.000000,15.034000
30,1403715274.762143,208,209,0,211,107,0,0,3,211,10.006000,0.000000,23.570000
31,1403715274.812143,210,211,0,211,106,0,0,1,211,10.028000,0.000000,15.015000
32,1403715274.862143,210,211,0,211,102,0,0,1,211,9.996000,0.000000,26.323000
33,1403715274.912143,210,211,0,211,102,0,0,1,211,10.003000,0.000000,15.024000
34,1403715274.962143,210,211,0,211,102,0,0,1,211,10.029000,0.000000,15.447000
35,1403715275.012143,210,211,0,211,102,0,0,1,211,9.980000,0.000000,14.991000
36,1403715275.062143,210,211,0,211,102,0,0,1,211,10.079000,0.000000,16.731000
37,1403715275.112143,210,211,0,211,102,0,0,1,211,10.024000,0.000000,14.858000
38,1403715275.162143,210,211,0,211,102,0,0,1,211,10.062000,0.000000,16.067000
39,1403715275.212143,210,211,0,211,103,0,0,1,211,10.015000,0.000000,16.444000
40,1403715275.262143,210,211,0,211,102,0,0,1,211,10.066000,0.000000,20.982000
41,1403715275.312143,210,211,0,211,103,0,0,1,211,9.988000,0.000000,15.334000
42,1403715275.362143,210,211,0,211,102,0,0,1,211,10.081000,0.000000,15.868000
43,1403715275.412143,210,211,0,211,103,0,0,1,211,10.017000,0.000000,15.285000
44,1403715275.462143,210,211,0,211,103,0,0,1,211,10.042000,0.000000,15.757000
45,1403715275.512143,210,211,0,211,101,0,0,1,211,9.991000,0.000000,15.190000
46,1403715275.562143,210,211,0,211,102,0,0,1,211,10.065000,0.000000,17.289000
47,1403715275.612143,210,211,0,211,103,0,0,1,211,9.983000,0.000000,14.989000
48,1403715275.662143,210,211,0,211,101,0,0,1,211,10.054000,0.000000,15.751000
49,1403715275.712143,210,211,0,211,102,0,0,1,211,10.005000,0.000000,15.196000
50,1403715275.762143,210,211,0,210,101,0,0,1,210,10.012000,0.000000,14.860000
51,1403715275.812143,209,210,0,209,101,0,0,1,209,9.990000,0.000000,14.962000
52,1403715275.862143,208,209,0,210,103,0,0,2,210,9.989000,0.000000,14.806000
53,1403715275.912143,209,210,0,210,101,0,0,1,210,10.031000,0.000000,15.092000
54,1403715275.962143,209,210,0,211,101,0,0,2,211,10.021000,0.000000,15.685000
55,1403715276.012143,210,211,0,211,102,0,0,1,211,9.967000,0.000000,14.773000
56,1403715276.062143,210,211,0,211,102,0,0,1,211,9.991000,0.000000,14.942000
57,1403715276.112143,210,211,0,208,102,0,0,1,208,9.973000,0.000000,14.885000
58,1403715276.162143,207,208,0,210,101,0,0,4,210,9.977000,0.000000,14.971000
59,1403715276.212143,209,210,0,208,101,0,0,2,208,9.968000,0.000000,14.825000
60,1403715276.262143,207,208,0,207,100,0,0,1,207,10.003000,0.000000,14.788000
61,1403715276.312143,206,207,0,207,99,0,0,1,207,10.016000,0.000000,15.042000
62,1403715276.362143,206,207,0,207,100,0,0,1,207,9.997000,0.000000,15.184000
63,1403715276.412143,206,207,0,207,99,0,0,1,207,9.986000,0.000000,15.087000
64,1403715276.462143,206,207,0,207,99,0,0,1,207,10.012000,0.000000,14.831000
65,1403715276.512143,206,207,0,208,100,0,0,2,208,9.974000,0.000000,15.067000
66,1403715276.562143,207,208,0,208,100,0,0,1,208,9.990000,0.000000,14.813000
67,1403715276.612143,207,208,0,208,100,0,0,1,208,9.986000,0.000000,14.713000
68,1403715276.662143,207,208,0,207,106,0,0,2,207,9.980000,0.000000,14.981000
69,1403715276.712143,207,207,0,205,104,0,0,0,205,9.878000,0.000000,14.487000
70,1403715276.762143,205,205,0,205,105,0,0,0,205,9.890000,0.000000,14.632000
71,1403715276.812143,204,205,0,205,100,0,0,1,205,9.969000,0.000000,14.850000
72,1403715276.862143,204,205,0,205,100,0,0,1,205,10.015000,0.000000,14.900000
73,1403715276.912143,204,205,0,206,101,0,0,2,206,10.015000,0.000000,14.799000
74,1403715276.962143,205,206,0,206,106,0,0,1,206,9.999000,0.000000,14.675000
75,1403715277.012143,205,206,0,206,108,0,0,1,206,10.002000,0.000000,14.697000
76,1403715277.062143,205,206,0,206,107,0,0,1,206,9.987000,0.000000,14.864000
77,1403715277.112143,205,206,0,206,102,0,0,1,206,9.991000,0.000000,14.887000
78,1403715277.162143,205,206,0,206,102,0,0,1,206,10.062000,0.000000,15.729000
79,1403715277.212143,205,206,0,206,101,0,0,1,206,9.994000,0.000000,14.928000
80,1403715277.262143,205,206,0,206,101,0,0,1,206,10.046000,0.000000,15.408000
81,1403715277.312143,205,206,0,206,101,0,0,1,206,9.978000,0.000000,14.712000
82,1403715277.362143,205,206,0,206,101,0,0,1,206,10.058000,0.000000,17.347000
83,1403715277.412143,205,206,0,206,101,0,0,1,206,9.979000,0.000000,14.887000
84,1403715277.462143,205,206,0,206,102,0,0,1,206,10.066000,0.000000,15.365000
85,1403715277.512143,205,206,0,206,102,0,0,1,206,9.996000,0.000000,14.866000
86,1403715277.562143,205,206,0,207,103,0,0,2,207,10.052000,0.000000,18.282000
87,1403715277.612143,206,207,0,205,101,0,0,1,205,10.006000,0.000000,14.809000
88,1403715277.662143,204,205,0,205,102,0,0,2,205,10.035000,0.000000,15.720000
89,1403715277.712143,204,205,0,205,108,0,0,1,205,9.991000,0.000000,15.106000
90,1403715277.762143,204,205,0,206,109,0,0,3,206,10.060000,0.000000,15.510000
91,1403715277.812143,205,206,0,206,109,0,0,1,206,9.992000,0.000000,15.343000
92,1403715277.862143,205,206,0,205,108,0,0,2,205,10.067000,0.000000,15.346000
93,1403715277.912143,204,205,0,205,108,0,0,1,205,9.971000,0.000000,14.754000
94,1403715277.962143,204,205,0,205,108,0,0,2,205,10.066000,0.000000,15.733000
95,1403715278.012143,204,205,0,204,108,0,0,1,204,9.975000,0.000000,14.980000
96,1403715278.062143,203,204,0,205,109,0,0,2,205,10.013000,0.000000,17.488000
97,1403715278.112143,204,205,0,205,110,0,0,1,205,10.046000,0.000000,15.232000
98,1403715278.162143,204,205,0,206,107,0,0,2,206,10.016000,0.000000,15.023000
99,1403715278.212143,205,206,0,204,108,0,0,2,204,9.966000,0.000000,14.685000
100,1403715278.262143,203,204,0,205,109,0,0,3,205,9.995000,0.000000,14.827000
101,1403715278.312143,204,205,0,204,107,0,0,1,204,9.966000,0.000000,14.560000
102,1403715278.362143,203,204,0,208,112,0,0,5,208,10.072000,0.000000,15.364000
103,1403715278.412143,205,208,0,207,107,0,0,9,207,9.990000,0.000000,14.888000
104,1403715278.462143,204,207,0,206,117,0,0,4,206,10.070000,0.000000,16.643000
105,1403715278.512143,204,206,0,219,141,0,0,17,219,10.062000,0.000000,15.825000
106,1403715278.562143,217,219,0,256,163,0,0,39,256,10.023000,0.000000,24.425000
107,1403715278.612143,247,256,0,256,186,0,0,12,256,10.042000,0.000000,16.012000
108,1403715278.662143,251,256,0,256,194,0,0,7,256,10.121000,0.000000,16.707000
109,1403715278.712143,251,256,0,256,190,0,0,9,256,10.029000,0.000000,16.094000
110,1403715278.762143,239,256,0,256,205,0,0,19,256,10.032000,0.000000,16.508000
111,1403715278.812143,252,256,0,256,202,0,0,5,256,9.992000,0.000000,15.292000
112,1403715278.862143,245,256,0,256,205,0,0,13,256,10.003000,0.000000,18.622000
113,1403715278.912143,234,256,0,256,211,0,0,23,256,9.988000,0.000000,15.695000
114,1403715278.962143,252,256,0,256,206,0,0,7,256,10.036000,0.000000,15.981000
115,1403715279.012143,252,256,0,256,210,0,0,4,256,9.991000,0.000000,15.331000
116,1403715279.062143,239,256,0,256,62,0,0,20,256,10.087000,0.000000,17.227000
117,1403715279.112143,254,256,0,256,65,0,0,4,256,9.997000,0.000000,15.799000
118,1403715279.162143,256,256,0,256,63,0,0,2,256,10.060000,0.000000,17.119000
119,1403715279.212143,256,256,0,256,177,0,0,0,256,9.911000,0.000000,15.153000
120,1403715279.262143,256,256,0,256,177,0,0,1,256,10.016000,0.000000,16.382000
121,1403715279.312143,256,256,0,256,180,0,0,0,256,9.907000,0.000000,15.210000
122,1403715279.362143,252,256,0,256,193,0,0,4,256,10.087000,0.000000,17.029000
123,1403715279.412143,256,256,0,256,193,0,0,0,256,9.900000,0.000000,15.009000
124,1403715279.462143,256,256,0,256,193,0,0,1,256,10.076000,0.000000,16.121000
125,1403715279.512143,255,256,0,256,202,0,0,1,256,10.009000,0.000000,15.066000
126,1403715279.562143,256,256,0,256,199,0,0,1,256,9.982000,0.000000,15.020000
127,1403715279.612143,256,256,0,256,198,0,0,0,256,9.897000,0.000000,15.233000
128,1403715279.662143,256,256,0,256,193,0,0,1,256,10.060000,0.000000,16.609000
129,1403715279.712143,256,256,0,256,193,0,0,0,256,9.912000,0.000000,15.068000
130,1403715279.762143,256,256,0,256,191,0,0,0,256,9.911000,0.000000,15.078000
131,1403715279.812143,252,256,0,256,197,0,0,4,256,9.975000,0.000000,15.050000
132,1403715279.862143,256,256,0,256,199,0,0,0,256,9.926000,0.000000,23.896000
133,1403715279.912143,256,256,0,256,200,0,0,0,256,9.906000,0.000000,14.988000
134,1403715279.962143,255,256,0,256,176,0,0,1,256,10.032000,0.000000,19.683000
135,1403715280.012143,255,256,0,256,180,0,0,1,256,10.010000,0.000000,15.876000
136,1403715280.062143,256,256,0,256,176,0,0,0,256,9.915000,0.000000,15.591000
137,1403715280.112143,228,256,0,256,215,0,0,29,256,10.018000,0.000000,15.224000
138,1403715280.162143,256,256,0,256,214,0,0,1,256,10.065000,0.000000,15.241000
139,1403715280.212143,256,256,0,256,211,0,0,2,256,9.958000,0.000000,15.115000
140,1403715280.262143,255,256,0,256,216,0,0,4,256,10.025000,0.000000,16.305000
141,1403715280.312143,255,256,0,256,215,0,0,2,256,10.015000,0.000000,15.251000
142,1403715280.362143,253,256,0,256,212,0,0,4,256,10.034000,0.000000,18.439000
143,1403715280.412143,233,256,0,256,200,0,0,23,256,10.022000,0.000000,15.339000
144,1403715280.462143,252,256,0,256,192,0,0,8,256,10.020000,0.000000,16.253000
145,1403715280.512143,252,256,0,256,191,0,0,4,256,10.038000,0.000000,15.634000
146,1403715280.562143,74,256,0,245,153,0,0,173,245,10.139000,0.000000,18.350000
147,1403715280.612143,230,245,0,251,165,0,0,26,251,10.004000,0.000000,15.273000
148,1403715280.662143,245,251,0,256,171,0,0,15,256,10.058000,0.000000,17.883000
149,1403715280.712143,156,256,0,256,173,0,0,103,256,10.094000,0.000000,16.147000
150,1403715280.762143,245,256,0,256,170,0,0,17,256,10.057000,0.000000,22.110000
151,1403715280.812143,247,256,0,256,168,0,0,12,256,9.998000,0.000000,15.688000
152,1403715280.862143,75,256,0,241,118,0,0,167,241,10.175000,0.000000,17.816000
153,1403715280.912143,227,241,0,253,121,0,0,30,253,10.030000,0.000000,15.849000
154,1403715280.962143,246,253,0,256,120,0,0,17,256,10.039000,0.000000,16.141000
155,1403715281.012143,125,256,0,256,166,0,0,133,256,10.117000,0.000000,16.375000
156,1403715281.062143,252,256,0,256,168,0,0,6,256,10.017000,0.000000,15.545000
157,1403715281.112143,256,256,0,256,168,0,0,4,256,10.014000,0.000000,15.458000
158,1403715281.162143,181,256,0,256,172,0,0,78,256,10.069000,0.000000,17.637000
159,1403715281.212143,253,256,0,256,176,0,0,7,256,9.999000,0.000000,15.245000
160,1403715281.262143,256,256,0,256,173,0,0,2,256,10.027000,0.000000,15.850000
161,1403715281.312143,203,256,0,256,193,0,0,54,256,10.048000,0.000000,15.887000
162,1403715281.362143,254,256,0,256,197,0,0,2,256,9.988000,0.000000,15.556000
163,1403715281.412143,256,256,0,256,190,0,0,2,256,10.010000,0.000000,15.502000
164,1403715281.462143,246,256,0,256,195,0,0,13,256,10.016000,0.000000,15.203000
165,1403715281.512143,256,256,0,256,197,0,0,2,256,10.002000,0.000000,15.274000
166,1403715281.562143,254,256,0,256,191,0,0,5,256,10.000000,0.000000,18.042000
167,1403715281.612143,221,256,0,256,198,0,0,38,256,10.024000,0.000000,15.325000
168,1403715281.662143,246,256,0,256,201,0,0,12,256,10.588000,0.000000,24.455000
169,1403715281.712143,247,256,0,256,193,0,0,13,256,10.114000,0.000000,17.834000
170,1403715281.762143,197,256,0,256,62,0,0,59,256,10.119000,0.000000,17.888000
171,1403715281.812143,238,256,0,256,76,0,0,19,256,10.005000,0.000000,16.885000
172,1403715281.862143,242,256,0,256,78,0,0,16,256,10.073000,0.000000,16.944000
173,1403715281.912143,221,256,0,256,191,0,0,36,256,10.017000,0.000000,15.375000
174,1403715281.962143,246,256,0,256,191,0,0,15,256,10.098000,0.000000,16.332000
175,1403715282.012143,243,256,0,256,196,0,0,14,256,10.011000,0.000000,15.028000
176,1403715282.062143,144,256,0,256,230,0,0,113,256,10.156000,0.000000,16.827000
177,1403715282.112143,244,256,0,256,231,0,0,17,256,10.011000,0.000000,15.402000
178,1403715282.162143,242,256,0,256,229,0,0,21,256,10.043000,0.000000,15.567000
179,1403715282.212143,159,256,0,256,234,0,0,99,256,10.043000,0.000000,15.753000
180,1403715282.262143,242,256,0,256,232,0,0,19,256,10.446000,0.000000,15.720000
181,1403715282.312143,246,256,0,256,232,0,0,13,256,10.017000,0.000000,15.095000
182,1403715282.362143,179,256,0,256,221,0,0,78,256,10.143000,0.000000,16.063000
183,1403715282.412143,248,256,0,256,227,0,0,14,256,9.999000,0.000000,20.576000
184,1403715282.462143,251,256,0,256,233,0,0,7,256,10.030000,0.000000,16.510000
185,1403715282.512143,254,256,0,256,226,0,0,4,256,9.981000,0.000000,14.920000
186,1403715282.562143,255,256,0,256,228,0,0,4,256,10.051000,0.000000,16.316000
187,1403715282.612143,254,256,0,256,230,0,0,5,256,9.997000,0.000000,15.478000
188,1403715282.662143,253,256,0,256,232,0,0,6,256,10.031000,0.000000,16.512000
189,1403715282.712143,251,256,0,256,232,0,0,8,256,9.981000,0.000000,14.786000
190,1403715282.762143,254,256,0,256,238,0,0,3,256,10.039000,0.000000,16.502000
191,1403715282.812143,223,256,0,256,237,0,0,34,256,9.996000,0.000000,15.829000
192,1403715282.862143,255,256,0,256,238,0,0,4,256,10.054000,0.000000,16.911000
193,1403715282.912143,255,256,0,256,234,0,0,8,256,10.005000,0.000000,15.610000
194,1403715282.962143,239,256,0,256,244,0,0,21,256,10.048000,0.000000,15.553000
195,1403715283.012143,252,256,0,256,243,0,0,4,256,10.017000,0.000000,14.923000
196,1403715283.062143,252,256,0,256,247,0,0,7,256,10.415000,0.000000,16.443000
197,1403715283.112143,256,256,0,256,247,0,0,5,256,10.011000,0.000000,14.697000
198,1403715283.162143,254,256,0,256,251,0,0,2,256,10.019000,0.000000,15.739000
199,1403715283.212143,255,256,0,256,246,0,0,3,256,9.985000,0.000000,15.040000
200,1403715283.262143,245,256,0,256,247,0,0,12,256,10.120000,0.000000,21.701000
201,1403715283.312143,254,256,0,256,247,0,0,7,256,10.004000,0.000000,15.306000
202,1403715283.362143,254,256,0,256,247,0,0,3,256,10.041000,0.000000,22.195000
203,1403715283.412143,251,256,0,256,247,0,0,10,256,10.017000,0.000000,15.320000
204,1403715283.462143,256,256,0,256,249,0,0,0,256,9.933000,0.000000,19.462000
205,1403715283.512143,256,256,0,256,250,0,0,4,256,10.073000,0.000000,15.303000
206,1403715283.562143,254,256,0,256,248,0,0,3,256,10.042000,0.000000,17.131000
207,1403715283.612143,256,256,0,256,252,0,0,2,256,10.015000,0.000000,15.616000
208,1403715283.662143,256,256,0,256,251,0,0,1,256,10.042000,0.000000,17.540000
209,1403715283.712143,256,256,0,256,250,0,0,1,256,9.988000,0.000000,17.232000
210,1403715283.762143,254,256,0,256,248,0,0,3,256,10.107000,0.000000,15.577000
211,1403715283.812143,256,256,0,256,249,0,0,1,256,9.997000,0.000000,15.192000
212,1403715283.862143,256,256,0,256,243,0,0,0,256,9.943000,0.000000,15.943000
213,1403715283.912143,256,256,0,256,243,0,0,1,256,10.019000,0.000000,15.366000
214,1403715283.962143,256,256,0,256,244,0,0,0,256,9.969000,0.000000,15.407000
215,1403715284.012143,256,256,0,256,245,0,0,2,256,10.035000,0.000000,15.090000
216,1403715284.062143,255,256,0,256,247,0,0,1,256,10.052000,0.000000,15.720000
217,1403715284.112143,256,256,0,256,250,0,0,0,256,9.884000,0.000000,15.122000
218,1403715284.162143,256,256,0,256,250,0,0,1,256,10.053000,0.000000,15.245000
219,1403715284.212143,256,256,0,256,249,0,0,0,256,9.889000,0.000000,14.893000
220,1403715284.262143,256,256,0,256,248,0,0,1,256,10.061000,0.000000,16.057000
221,1403715284.312143,256,256,0,256,249,0,0,3,256,10.044000,0.000000,15.188000
222,1403715284.362143,256,256,0,256,249,0,0,2,256,10.069000,0.000000,16.627000
223,1403715284.412143,256,256,0,256,250,0,0,1,256,9.993000,0.000000,15.107000
224,1403715284.462143,256,256,0,256,250,0,0,3,256,10.084000,0.000000,15.583000
225,1403715284.512143,255,256,0,256,250,0,0,3,256,10.011000,0.000000,15.693000
226,1403715284.562143,256,256,0,256,250,0,0,0,256,9.944000,0.000000,15.434000
227,1403715284.612143,256,256,0,256,247,0,0,1,256,9.997000,0.000000,15.098000
228,1403715284.662143,256,256,0,256,249,0,0,1,256,10.040000,0.000000,15.175000
229,1403715284.712143,256,256,0,256,248,0,0,1,256,10.029000,0.000000,15.459000
230,1403715284.762143,254,256,0,256,249,0,0,3,256,10.073000,0.000000,15.876000
231,1403715284.812143,255,256,0,256,250,0,0,1,256,10.001000,0.000000,14.911000
232,1403715284.862143,255,256,0,256,248,0,0,1,256,10.071000,0.000000,15.614000
233,1403715284.912143,255,256,0,256,245,0,0,1,256,9.986000,0.000000,14.845000
234,1403715284.962143,254,256,0,256,243,0,0,3,256,10.073000,0.000000,15.186000
235,1403715285.012143,252,256,0,256,246,0,0,4,256,9.995000,0.000000,14.911000
236,1403715285.062143,254,256,0,256,244,0,0,2,256,10.037000,0.000000,19.319000
237,1403715285.112143,255,256,0,256,244,0,0,1,256,9.987000,0.000000,15.390000
238,1403715285.162143,254,256,0,256,246,0,0,2,256,10.074000,0.000000,19.295000
239,1403715285.212143,255,256,0,256,241,0,0,3,256,10.048000,0.000000,15.559000
240,1403715285.262143,256,256,0,256,247,0,0,1,256,10.087000,0.000000,16.061000
241,1403715285.312143,256,256,0,256,246,0,0,1,256,10.077000,0.000000,15.358000
242,1403715285.362143,256,256,0,256,245,0,0,2,256,10.049000,0.000000,15.568000
243,1403715285.412143,255,256,0,256,249,0,0,2,256,10.009000,0.000000,15.335000
244,1403715285.462143,256,256,0,256,250,0,0,0,256,9.926000,0.000000,16.610000
245,1403715285.512143,256,256,0,256,248,0,0,0,256,9.921000,0.000000,15.743000
246,1403715285.562143,253,256,0,256,246,0,0,3,256,10.062000,0.000000,16.441000
247,1403715285.612143,254,256,0,256,248,0,0,2,256,10.004000,0.000000,15.660000
248,1403715285.662143,255,256,0,256,246,0,0,1,256,10.029000,0.000000,31.761000
249,1403715285.712143,252,256,0,256,247,0,0,4,256,9.980000,0.000000,15.565000
250,1403715285.762143,251,256,0,256,247,0,0,5,256,10.030000,0.000000,18.435000
251,1403715285.812143,252,256,0,256,247,0,0,4,256,9.990000,0.000000,15.189000
252,1403715285.862143,254,256,0,256,245,0,0,2,256,10.070000,0.000000,16.542000
253,1403715285.912143,254,256,0,256,245,0,0,3,256,10.004000,0.000000,16.191000
254,1403715285.962143,255,256,0,256,245,0,0,1,256,10.073000,0.000000,17.097000
255,1403715286.012143,254,256,0,256,243,0,0,2,256,10.031000,0.000000,15.332000
256,1403715286.062143,255,256,0,256,245,0,0,1,256,10.051000,0.000000,15.746000
257,1403715286.112143,252,256,0,256,244,0,0,4,256,9.986000,0.000000,15.334000
258,1403715286.162143,252,256,0,256,244,0,0,4,256,10.059000,0.000000,17.314000
259,1403715286.212143,255,256,0,256,240,0,0,2,256,10.013000,0.000000,15.896000
260,1403715286.262143,252,256,0,256,233,0,0,4,256,10.065000,0.000000,19.618000
261,1403715286.312143,256,256,0,256,235,0,0,1,256,9.984000,0.000000,15.122000
262,1403715286.362143,250,256,0,256,230,0,0,6,256,10.089000,0.000000,17.769000
263,1403715286.412143,253,256,0,256,229,0,0,3,256,9.986000,0.000000,15.073000
264,1403715286.462143,253,256,0,256,231,0,0,3,256,10.058000,0.000000,16.501000
265,1403715286.512143,250,256,0,256,239,0,0,6,256,10.001000,0.000000,15.426000
266,1403715286.562143,247,256,0,256,215,0,0,9,256,10.058000,0.000000,19.889000
267,1403715286.612143,247,256,0,256,227,0,0,9,256,10.000000,0.000000,15.674000
268,1403715286.662143,250,256,0,256,219,0,0,6,256,10.114000,0.000000,23.131000
269,1403715286.712143,232,256,0,256,221,0,0,27,256,10.003000,0.000000,15.468000
270,1403715286.762143,247,256,0,256,220,0,0,10,256,10.084000,0.000000,21.802000
271,1403715286.812143,248,256,0,256,222,0,0,8,256,10.026000,0.000000,15.306000
272,1403715286.862143,235,256,0,256,214,0,0,22,256,10.086000,0.000000,17.229000
273,1403715286.912143,254,256,0,256,209,0,0,4,256,10.015000,0.000000,15.606000
274,1403715286.962143,251,256,0,256,204,0,0,7,256,10.038000,0.000000,16.980000
275,1403715287.012143,243,256,0,256,226,0,0,13,256,10.040000,0.000000,15.491000
276,1403715287.062143,255,256,0,256,228,0,0,3,256,10.043000,0.000000,16.756000
277,1403715287.112143,247,256,0,256,231,0,0,9,256,9.986000,0.000000,15.236000
278,1403715287.162143,252,256,0,256,220,0,0,4,256,10.026000,0.000000,23.243000
279,1403715287.212143,251,256,0,256,213,0,0,6,256,10.008000,0.000000,15.213000
280,1403715287.262143,249,256,0,256,205,0,0,8,256,10.121000,0.000000,17.284000
281,1403715287.312143,234,256,0,256,205,0,0,25,256,10.055000,0.000000,15.401000
282,1403715287.362143,254,256,0,256,197,0,0,3,256,10.034000,0.000000,18.275000
283,1403715287.412143,251,256,0,256,200,0,0,6,256,10.025000,0.000000,15.382000
284,1403715287.462143,245,256,0,256,207,0,0,13,256,10.058000,0.000000,16.719000
285,1403715287.512143,254,256,0,256,209,0,0,3,256,10.028000,0.000000,15.771000
286,1403715287.562143,253,256,0,256,207,0,0,4,256,10.057000,0.000000,17.108000
287,1403715287.612143,256,256,0,256,206,0,0,1,256,10.017000,0.000000,15.635000
288,1403715287.662143,254,256,0,256,205,0,0,2,256,10.066000,0.000000,15.641000
289,1403715287.712143,254,256,0,256,206,0,0,3,256,9.991000,0.000000,15.620000
290,1403715287.762143,251,256,0,256,213,0,0,6,256,10.054000,0.000000,15.454000
291,1403715287.812143,255,256,0,256,216,0,0,2,256,9.987000,0.000000,15.412000
292,1403715287.862143,251,256,0,256,208,0,0,5,256,10.059000,0.000000,16.451000
293,1403715287.912143,241,256,0,256,206,0,0,17,256,10.036000,0.000000,15.280000
294,1403715287.962143,251,256,0,256,196,0,0,5,256,10.068000,0.000000,19.637000
295,1403715288.012143,253,256,0,256,193,0,0,5,256,10.002000,0.000000,15.916000
296,1403715288.062143,237,256,0,256,209,0,0,22,256,10.037000,0.000000,21.926000
297,1403715288.112143,248,256,0,256,222,0,0,9,256,9.988000,0.000000,15.169000
298,1403715288.162143,253,256,0,256,221,0,0,4,256,10.050000,0.000000,15.925000
299,1403715288.212143,247,256,0,256,231,0,0,10,256,10.031000,0.000000,15.184000
300,1403715288.262143,256,256,0,256,232,0,0,1,256,10.038000,0.000000,15.420000
301,1403715288.312143,256,256,0,256,235,0,0,1,256,10.032000,0.000000,15.028000
302,1403715288.362143,256,256,0,256,231,0,0,1,256,10.011000,0.000000,15.890000
303,1403715288.412143,254,256,0,256,232,0,0,2,256,10.018000,0.000000,15.324000
304,1403715288.462143,256,256,0,256,232,0,0,0,256,9.929000,0.000000,15.946000
305,1403715288.512143,254,256,0,256,230,0,0,3,256,9.991000,0.000000,15.395000
306,1403715288.562143,256,256,0,256,229,0,0,0,256,9.953000,0.000000,15.463000
307,1403715288.612143,256,256,0,256,229,0,0,0,256,9.933000,0.000000,15.209000
308,1403715288.662143,254,256,0,256,229,0,0,2,256,10.027000,0.000000,15.212000
309,1403715288.712143,252,256,0,256,228,0,0,4,256,10.005000,0.000000,15.867000
310,1403715288.762143,254,256,0,256,228,0,0,2,256,10.037000,0.000000,18.979000
311,1403715288.812143,255,256,0,256,229,0,0,2,256,9.991000,0.000000,15.267000
312,1403715288.862143,256,256,0,256,229,0,0,1,256,10.005000,0.000000,15.128000
313,1403715288.912143,256,256,0,256,229,0,0,1,256,10.003000,0.000000,15.785000
314,1403715288.962143,255,256,0,256,228,0,0,1,256,10.030000,0.000000,15.170000
315,1403715289.012143,256,256,0,256,229,0,0,0,256,9.902000,0.000000,15.148000
316,1403715289.062143,256,256,0,256,234,0,0,0,256,9.889000,0.000000,15.505000
317,1403715289.112143,256,256,0,256,230,0,0,0,256,9.881000,0.000000,15.023000
318,1403715289.162143,256,256,0,256,232,0,0,0,256,9.934000,0.000000,16.189000
319,1403715289.212143,256,256,0,256,235,0,0,0,256,9.887000,0.000000,14.689000
