frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
76,1664948352.625631,256,203,269,218,0.548590,3,13.441,13.442,823.158664,1,0.000000,0.772763,324.711201,90.231091,407.443609,0.004347,0.008620,0.000693,16.071,0
77,1664948352.825631,255,203,270,216,0.575187,5,20.549,20.549,807.412958,1,0.000000,0.762069,329.099633,90.465821,387.085435,0.004936,0.008620,0.001445,23.404,0
78,1664948353.025631,256,203,270,215,0.587637,3,14.265,14.266,807.910259,1,0.000000,0.756930,330.681145,90.308443,386.163741,0.005156,0.008620,0.001488,17.116,0
79,1664948353.225631,256,202,269,214,0.590496,3,14.306,14.306,808.402798,1,0.000000,0.753113,330.260504,90.348877,387.040304,0.006053,0.008620,0.001521,16.797,0
80,1664948353.425631,254,202,268,214,0.605553,4,13.146,13.146,812.115066,1,0.000000,0.732602,329.173333,90.387412,391.821719,0.013559,0.008620,0.001435,14.639,0
81,1664948353.625631,256,202,270,214,0.601638,4,16.828,16.829,807.517711,1,0.000000,0.726188,328.740400,90.278028,387.773094,0.004747,0.008620,0.001298,19.783,0
82,1664948353.825631,256,202,270,216,0.621938,4,17.087,17.087,807.035296,1,0.000000,0.717955,330.293698,90.422972,385.600671,0.007114,0.008620,0.000969,19.559,0
83,1664948354.025631,256,202,270,215,0.647026,4,14.000,14.000,814.180088,1,0.000000,0.714387,332.595577,90.480469,390.389655,0.001157,0.008620,0.000550,15.486,0
84,1664948354.225631,256,202,270,218,0.673375,4,13.319,13.319,813.742881,1,0.000000,0.736437,336.599172,90.083094,386.324178,0.007022,0.008620,0.001218,15.196,0
85,1664948354.425631,256,202,270,216,0.702422,3,11.024,11.024,812.324144,1,0.000000,0.748077,339.842499,89.903972,381.829596,0.005843,0.008620,0.001280,12.466,0
86,1664948354.625631,256,202,270,216,0.705587,3,9.975,9.975,810.805246,1,0.000000,0.736644,340.141370,90.001338,379.925895,0.000838,0.008620,0.001804,11.386,0
87,1664948354.825631,255,202,269,218,0.702111,3,10.789,10.789,812.286228,1,0.000000,0.731610,343.241115,90.055278,378.258225,0.008052,0.008620,0.001394,12.379,0
88,1664948355.025631,254,202,271,216,0.720634,3,14.485,14.486,826.024192,1,0.000000,0.730357,348.114019,90.379377,386.800439,0.004620,0.008620,0.001685,16.750,0
89,1664948355.225631,256,201,271,215,0.735525,3,14.076,14.076,834.398138,1,0.000000,0.737144,348.951886,90.745298,393.963809,0.001514,0.008620,0.001464,16.354,0
90,1664948355.425631,255,201,271,215,0.711582,3,10.529,10.529,838.563554,1,0.000000,0.721792,346.399723,90.488226,400.953814,0.003926,0.008620,0.001826,12.151,0
91,1664948355.625631,256,201,272,218,0.694262,4,13.800,13.800,834.485928,1,0.000000,0.711051,344.758185,90.200367,398.816325,0.004915,0.008620,0.001518,15.167,0
92,1664948355.825631,256,200,271,215,0.669131,4,12.992,12.992,823.648543,1,0.000000,0.718946,341.624030,89.525222,391.780345,0.003825,0.008620,0.001916,14.341,0
93,1664948356.025631,255,200,271,213,0.651421,3,13.641,13.641,828.169240,1,0.000000,0.712206,339.983883,89.719840,397.753310,0.003431,0.008620,0.001418,15.288,0
94,1664948356.225631,256,200,272,213,0.673376,4,13.268,13.269,830.716795,1,0.000000,0.706234,338.639861,89.954190,401.416510,0.006362,0.008620,0.001107,14.799,0
95,1664948356.425631,256,200,272,214,0.663525,3,10.362,10.362,824.565744,1,0.000000,0.713387,336.028511,89.956018,397.867828,0.004608,0.008620,0.001521,11.765,0
96,1664948356.625631,256,200,272,214,0.673085,3,10.155,10.155,816.548236,1,0.000000,0.717897,334.459850,89.970340,391.400148,0.006339,0.008620,0.001586,11.947,0
97,1664948356.825631,256,200,272,213,0.675778,3,10.794,10.794,805.444962,1,0.000000,0.716287,333.479990,89.635351,381.613334,0.005137,0.008620,0.001825,12.183,0
98,1664948357.025631,256,200,272,212,0.681972,3,10.893,10.893,794.039176,1,0.000000,0.717588,331.798062,89.418272,372.105254,0.007415,0.008620,0.001011,12.229,0
99,1664948357.225631,256,200,272,215,0.665511,3,10.759,10.759,797.078182,1,0.000000,0.735288,331.135618,89.398496,375.808780,0.004516,0.008620,0.001467,12.591,0
100,1664948357.425631,256,200,272,215,0.658898,3,10.635,10.635,803.877546,1,0.000000,0.742019,331.764931,89.416085,381.954511,0.002405,0.008620,0.001443,11.895,0
101,1664948357.625631,256,200,272,214,0.636320,3,13.352,13.353,800.348454,1,0.000000,0.748644,328.379680,89.398882,381.821249,0.001408,0.008620,0.001493,15.792,0
102,1664948357.825631,256,200,272,214,0.594983,3,13.367,13.368,786.953214,1,0.000000,0.738216,324.496511,89.383271,372.335216,0.003346,0.008620,0.001943,16.249,0
103,1664948358.025631,256,200,272,216,0.572941,4,16.924,16.924,780.149173,1,0.000000,0.712631,322.019832,89.328934,368.087775,0.008330,0.008620,0.001320,19.659,0
104,1664948358.225631,256,200,272,215,0.549929,5,18.966,18.966,782.647552,1,0.000000,0.713577,321.118428,89.147055,371.668492,0.006016,0.008620,0.001563,21.606,0
105,1664948358.425631,256,200,272,218,0.540514,3,12.819,12.819,793.868981,1,0.000000,0.731208,322.259752,89.481355,381.396666,0.002037,0.008620,0.001647,14.657,0
106,1664948358.625631,256,200,272,215,0.531568,4,13.319,13.320,795.766782,1,0.000000,0.746442,322.269309,90.090670,382.660362,0.003307,0.008620,0.001201,15.010,0
107,1664948358.825631,256,200,272,213,0.530742,3,10.940,10.940,782.598751,1,0.000000,0.732586,321.002253,90.382860,370.481051,0.005079,0.008620,0.001202,12.323,0
108,1664948359.025631,256,200,272,218,0.520984,3,10.472,10.472,786.399804,1,0.000000,0.720338,319.092581,90.512886,376.073998,0.003312,0.008620,0.001166,11.912,0
109,1664948359.225631,256,200,272,218,0.511992,3,10.838,10.839,796.245235,1,0.000000,0.729668,315.903623,90.727344,388.884600,0.001340,0.008620,0.001216,12.581,0
110,1664948359.425631,256,200,272,219,0.501971,3,10.250,10.250,796.876973,1,0.000000,0.741335,313.615246,90.677049,391.843343,0.002371,0.008620,0.001292,11.898,0
111,1664948359.625631,256,200,272,216,0.506831,4,13.420,13.420,789.961762,1,0.000000,0.729225,314.642781,90.822583,383.767173,0.004295,0.008620,0.002213,15.125,0
112,1664948359.825631,256,200,272,216,0.512599,3,13.263,13.263,785.283829,1,0.000000,0.719655,316.736722,90.749122,377.078331,0.005038,0.008620,0.001238,16.105,0
113,1664948360.025631,256,200,272,217,0.521100,3,11.382,11.382,790.864599,1,0.000000,0.720262,319.345173,90.957626,379.841538,0.001940,0.008620,0.001272,12.807,0
114,1664948360.225631,256,200,272,217,0.542374,3,10.846,10.847,798.051343,1,0.000000,0.726288,321.439441,90.621214,385.264400,0.004291,0.008620,0.000807,12.491,0
115,1664948360.425631,256,200,272,215,0.549996,3,11.196,11.196,799.344254,1,0.000000,0.725668,321.872794,90.227457,386.518335,0.004250,0.008620,0.001103,12.769,0
116,1664948360.625631,256,200,272,216,0.548243,3,10.827,10.827,794.796946,1,0.000000,0.718672,321.169818,90.059547,382.848908,0.004839,0.008620,0.000925,12.300,0
117,1664948360.825631,256,200,272,217,0.542817,3,10.840,10.841,795.918756,1,0.000000,0.725874,319.719489,89.889227,385.584166,0.002430,0.008620,0.001103,12.504,0
118,1664948361.025631,256,200,272,217,0.539768,3,11.084,11.085,800.292457,1,0.000000,0.731531,318.897117,90.035012,390.628797,0.006660,0.008620,0.001331,12.737,0
119,1664948361.225631,256,200,272,218,0.536088,3,13.009,13.009,799.687808,1,0.000000,0.749661,319.604326,90.258095,389.075726,0.002944,0.008620,0.001211,15.287,0
120,1664948361.425631,256,200,272,218,0.544163,3,12.794,12.794,794.970174,1,0.000000,0.756547,321.395636,90.409602,382.408389,0.001938,0.008620,0.001079,15.627,0
121,1664948361.625631,256,200,272,218,0.553256,4,12.751,12.752,793.529578,1,0.000000,0.757931,323.990152,90.489177,378.292317,0.009210,0.008620,0.001058,14.338,0
122,1664948361.825631,254,200,270,220,0.572045,3,10.988,10.988,799.585734,1,0.000000,0.759653,326.519711,90.780932,381.525438,0.052427,0.008620,0.001248,12.755,0
123,1664948362.025631,247,200,273,225,1.980859,4,16.617,16.617,794.872444,1,0.000000,0.758239,326.387224,90.787131,376.939850,0.597154,0.008620,0.000560,19.276,0
124,1664948362.225631,245,200,274,234,4.450316,5,19.591,19.592,831.794605,1,0.000000,0.778377,342.403938,91.554109,397.058181,0.680699,0.008620,0.002172,22.431,0
125,1664948362.425631,247,200,275,237,4.028684,9,25.262,25.262,886.465415,1,0.000000,0.806548,369.324564,94.180642,422.153661,0.811567,0.008620,0.001094,26.661,0
126,1664948362.625631,229,199,275,248,6.542689,11,29.520,29.520,905.002507,0,0.000000,0.817206,377.010325,97.694160,429.480817,1.078599,0.008620,0.002505,31.217,0
127,1664948362.825631,230,199,285,258,9.124459,11,33.585,33.585,928.448924,0,0.000000,0.820693,375.271910,100.452039,451.904283,1.221069,0.008620,0.001496,36.547,0
128,1664948363.025631,233,198,293,261,13.147537,11,32.004,32.004,946.714470,0,0.000000,0.830006,356.926790,102.968399,485.989274,1.469257,0.008620,0.001695,35.096,0
129,1664948363.225631,220,198,312,280,17.071802,11,28.370,42.041,904.650967,0,0.000000,0.870593,340.312830,102.755566,460.711977,1.706826,0.008620,0.001136,43.250,0
130,1664948363.425631,226,197,333,293,7.133457,11,30.471,31.850,965.474931,0,181.793415,1.418724,280.703895,74.584144,426.974752,1.680684,0.009447,0.001444,34.115,0
131,1664948363.625631,219,197,355,311,13.052338,11,27.485,27.486,964.277955,0,181.256362,1.397210,288.610485,70.959685,422.054214,1.574294,0.008876,0.001707,29.312,0
132,1664948363.825631,231,195,372,323,19.252613,11,28.308,41.271,972.868755,0,181.256579,1.406955,294.387713,71.931418,423.886090,1.483090,0.008093,0.001679,42.464,0
133,1664948364.025631,235,195,391,335,6.718983,11,27.140,28.468,1191.682268,0,366.051095,1.782801,297.578741,78.594892,447.674738,1.291114,0.009255,0.001609,30.719,0
134,1664948364.225631,238,195,399,337,11.833012,11,26.982,26.982,1187.367979,0,364.996665,1.718626,286.901836,74.524165,459.226686,1.282623,0.007658,0.001615,28.701,0
135,1664948364.425631,228,232,424,359,14.293895,11,27.772,40.634,1184.620794,0,364.800065,1.754594,290.754640,70.437691,456.873803,1.549063,0.010845,0.001685,41.903,0
136,1664948364.625631,231,228,436,362,4.705200,11,26.250,28.113,1481.548275,0,541.299279,2.354471,352.091769,81.956052,503.846705,1.571873,0.020342,0.001813,29.951,0
137,1664948364.825631,220,225,450,371,11.447461,11,30.532,30.532,1420.236143,0,540.723529,2.314315,332.214639,74.250123,470.733536,1.541931,0.019293,0.001836,32.197,0
138,1664948365.025631,226,256,471,390,15.937278,11,27.746,40.300,1406.723816,0,540.135153,2.322476,329.037527,67.921797,467.306863,1.475140,0.017510,0.001765,41.600,0
139,1664948365.225631,220,252,498,409,5.498149,11,25.652,26.980,1673.133689,0,715.690963,2.562340,378.528442,75.982684,500.369260,1.306071,0.019614,0.001749,29.145,0
140,1664948365.425631,232,251,513,418,9.830370,11,25.778,25.778,1677.982860,0,715.237402,2.676183,384.454693,74.236425,501.378158,1.334830,0.020445,0.001743,27.306,0
141,1664948365.625631,233,250,524,426,11.152803,11,32.578,32.578,1690.410512,0,715.603320,2.876502,397.992749,73.850659,500.087283,1.499540,0.022327,0.001733,35.785,0
142,1664948365.825631,239,249,536,439,13.370657,11,30.554,30.555,1699.158295,0,716.021547,2.923105,393.416695,72.403591,514.393357,1.558583,0.023320,0.001721,33.547,0
143,1664948366.025631,234,260,555,458,17.708645,11,27.384,38.484,1686.602194,0,716.989386,2.922535,382.670894,71.818765,512.200614,1.617065,0.024829,0.001756,39.890,0
144,1664948366.225631,244,258,570,469,7.814210,11,22.985,24.027,1945.215240,0,881.790242,3.796664,446.451866,79.640023,533.536444,1.510903,0.020065,0.001680,26.236,0
145,1664948366.425631,244,252,569,466,12.870814,11,23.902,23.902,1990.111843,0,880.974337,3.791414,471.619091,78.026370,555.700631,1.389953,0.018309,0.001674,25.574,0
146,1664948366.625631,237,236,587,481,18.099029,11,24.316,35.307,1927.109245,0,882.027035,3.552164,436.160968,73.932627,531.436450,1.272691,0.018012,0.001646,36.434,0
147,1664948366.825631,239,230,598,498,3.794827,11,21.987,23.198,2260.034367,0,1040.794999,3.774240,548.163958,86.460906,580.840264,1.358296,0.018230,0.001648,25.284,0
148,1664948367.025631,229,228,617,504,8.716715,11,24.681,24.681,2174.249936,0,1037.744442,3.798768,504.190493,79.897746,548.618487,1.449633,0.018643,0.001673,26.241,0
149,1664948367.225631,231,227,627,515,13.434878,11,24.348,24.348,2161.810699,0,1037.954711,3.688908,501.027107,77.021257,542.118716,1.348979,0.018822,0.001671,26.067,0
150,1664948367.425631,242,244,642,523,17.083520,11,22.580,30.831,2124.814541,0,1037.955874,3.349590,480.042714,75.013379,528.452985,1.213019,0.017379,0.001683,32.258,0
151,1664948367.625631,235,237,652,533,4.478395,11,22.313,23.788,2348.917603,0,1165.419488,4.045664,551.265685,69.694138,558.492627,1.092926,0.017207,0.001685,25.413,0
152,1664948367.825631,244,236,663,543,8.778606,11,19.536,19.536,2262.886639,0,1164.813489,4.231609,515.449535,64.244180,514.147827,1.098580,0.016643,0.001701,21.159,0
153,1664948368.025631,239,232,669,545,9.615228,11,27.419,27.419,2279.620440,0,1164.100667,4.698816,525.589994,63.478778,521.752185,1.306849,0.016325,0.001717,30.464,0
154,1664948368.225631,233,232,651,539,14.765407,11,19.648,25.484,2250.749450,0,1164.079120,4.652855,502.731559,62.083356,517.202560,1.414452,0.016166,0.001722,26.874,0
155,1664948368.425631,235,231,665,545,3.918555,8,21.800,23.720,2526.766488,1,1264.203180,7.372933,594.987033,71.584006,588.619335,1.390007,0.015953,0.001707,26.065,0
156,1664948368.625631,238,230,678,558,10.939004,11,20.462,20.462,2509.687813,0,1265.289356,7.933837,582.387743,69.186513,584.890363,1.325121,0.015729,0.001702,23.744,0
157,1664948368.825631,236,246,664,542,15.407359,11,19.969,27.197,2509.546263,0,1266.411485,8.592773,582.701261,68.416614,583.424131,1.166524,0.015506,0.001702,29.534,0
