frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
83,1413393220.605761,249,243,326,289,9.202443,4,30.550,30.551,12316.005961,1,10608.682205,86.851983,548.653166,192.024636,879.793970,0.175785,0.674877,0.086714,36.394,0
84,1413393220.705760,246,242,330,295,8.941328,4,29.444,29.445,12306.044414,1,10608.829658,85.442160,546.140907,190.527003,875.104687,0.106877,0.674155,0.086705,35.848,0
85,1413393220.805760,248,240,312,280,11.587543,4,28.190,51.758,12296.985500,1,10608.641776,82.212883,543.864139,187.734921,874.531781,0.117517,0.678606,0.086700,57.444,0
86,1413393220.905761,249,237,312,284,7.537602,6,41.505,45.964,13078.856524,1,11266.269851,87.729891,649.261537,176.352114,899.243131,0.122587,0.693909,0.086693,51.603,0
87,1413393221.005760,248,240,303,275,13.789771,5,33.273,57.918,13046.019781,1,11268.567534,90.413020,616.530738,174.110430,896.398058,0.189810,0.705995,0.086686,64.058,0
88,1413393221.105761,250,239,297,271,1.620637,8,45.574,49.293,13957.265823,0,11945.497475,111.895395,714.938294,204.635369,980.299289,0.237965,0.757178,0.086700,54.837,0
89,1413393221.205760,240,239,307,277,3.264137,6,39.543,39.544,13862.525177,1,11947.376451,125.383922,664.202975,182.597587,942.964241,0.269949,0.775261,0.086702,45.715,0
90,1413393221.305760,244,238,307,278,6.118728,6,43.330,43.331,13908.487919,1,11949.428195,139.408931,671.374341,183.161383,965.115069,0.256472,0.799065,0.086696,49.620,0
91,1413393221.405761,248,238,312,279,8.257684,6,40.428,40.430,13921.343206,1,11952.116274,149.030617,673.989244,180.177006,966.030065,0.300475,0.824770,0.086706,46.805,0
92,1413393221.505760,246,245,298,275,10.006017,5,33.376,59.733,13923.273524,1,11954.205260,153.330379,679.455729,180.844987,955.437169,0.230304,0.845736,0.086708,65.955,0
93,1413393221.605761,245,242,298,276,3.984466,6,41.921,47.010,14766.449073,1,12655.064263,172.337935,795.227511,151.962948,991.856417,0.197201,0.892259,0.086730,51.895,0
94,1413393221.705760,244,242,305,283,8.246875,8,47.095,47.097,14716.379127,0,12658.953006,175.697481,760.841635,152.117969,968.769036,0.223782,0.901185,0.086733,53.494,0
95,1413393221.805760,249,246,303,284,13.596829,6,40.427,67.109,14733.911509,0,12662.734884,179.680560,766.418861,152.318126,972.759078,0.231933,0.910980,0.086735,73.052,0
96,1413393221.905761,252,257,296,278,11.022010,6,38.900,72.427,15463.814005,0,13379.152413,200.911939,717.289858,165.843277,1000.616519,0.218396,0.966828,0.086732,78.048,0
97,1413393222.005760,249,256,301,282,6.742696,7,44.959,48.701,16264.805819,0,14207.735987,194.310535,677.155078,190.220819,995.383399,0.160194,0.963915,0.086695,55.020,0
98,1413393222.105761,252,256,301,283,11.407014,6,43.632,75.059,16257.698537,0,14210.695340,198.696275,673.719305,186.850348,987.737270,0.139047,0.946697,0.086688,82.363,0
99,1413393222.205760,255,255,299,281,4.014507,10,30.967,34.351,17192.879865,1,15090.077788,210.426633,719.888117,197.744637,974.742690,0.200002,0.864895,0.086651,40.394,0
100,1413393222.305760,253,255,301,284,5.132270,7,50.180,50.181,17182.534248,0,15097.656493,222.962067,699.268741,196.882355,965.764592,0.262506,0.839168,0.086639,56.299,0
101,1413393222.405761,255,254,301,282,8.291450,6,46.485,46.486,17206.158330,0,15103.593728,228.963573,701.651728,196.845085,975.104216,0.251164,0.824796,0.086624,52.941,0
102,1413393222.505760,255,255,299,281,18.924266,5,37.360,66.885,17211.309653,0,15109.326514,236.292810,708.305723,195.957154,961.427452,0.221250,0.806946,0.086608,73.594,0
103,1413393222.605761,253,254,297,279,8.798188,6,48.415,51.592,18153.470617,0,15984.220297,241.169635,726.298061,205.097847,996.684777,0.193503,0.775739,0.086595,58.283,0
104,1413393222.705760,248,250,289,272,13.185618,6,40.485,71.281,18109.803713,0,15987.885876,243.495491,708.754774,195.968794,973.698778,0.232780,0.765464,0.086590,79.970,0
105,1413393222.805760,251,249,289,272,2.296671,7,46.047,51.168,19127.766646,0,16881.637041,242.199207,744.151944,206.449018,1053.329437,0.306677,0.766380,0.086600,57.043,0
106,1413393222.905761,250,249,292,274,5.598211,7,50.863,50.864,19137.189073,0,16882.366742,245.746286,757.502376,208.021253,1043.552416,0.378917,0.739310,0.086589,57.314,0
107,1413393223.005760,250,247,290,272,9.218443,8,49.425,49.426,19214.469265,0,16885.395430,247.865720,778.876951,209.690339,1092.640826,0.446183,0.718421,0.086573,55.919,0
108,1413393223.105761,248,248,287,271,12.496944,6,42.306,72.199,19233.089934,0,16888.442597,251.141397,801.226152,211.015730,1081.264059,0.501058,0.688092,0.086572,79.060,0
109,1413393223.205760,247,245,273,262,11.530642,5,45.423,82.888,20136.762704,1,17859.589723,238.504446,700.069389,212.378012,1126.221133,0.540790,0.682788,0.086554,88.981,0
110,1413393223.305760,245,249,273,262,10.746130,5,40.093,77.562,21246.847403,1,18876.522521,201.637609,815.241021,212.301399,1141.144854,0.538553,0.664691,0.086550,84.191,0
111,1413393223.405761,237,247,274,267,10.053115,6,37.212,79.765,22079.008270,0,19921.112410,141.261821,664.197335,210.442153,1141.994551,0.531514,0.652712,0.086546,86.043,0
112,1413393223.505760,240,244,276,265,9.036939,6,45.754,50.341,23286.000888,1,21098.649057,128.045787,654.781453,215.478393,1189.046199,0.583600,0.624628,0.086536,57.140,0
113,1413393223.605761,235,243,278,269,18.209515,5,37.646,76.691,23252.399584,0,21102.556752,131.157675,650.518350,209.464724,1158.702083,0.651739,0.608287,0.086536,84.038,0
114,1413393223.705760,242,241,280,266,7.915482,7,48.532,54.478,24571.495138,0,22307.386749,130.130542,733.333258,224.271974,1176.372615,0.651906,0.596930,0.086537,59.860,0
115,1413393223.805760,235,239,287,271,12.208806,5,38.526,76.215,24495.068276,1,22308.450776,129.805693,688.892878,211.456550,1156.462380,0.584027,0.593184,0.086537,83.052,0
116,1413393223.905761,233,237,289,270,4.296623,5,37.166,43.547,25804.068599,1,23494.656017,123.607790,727.510784,223.646077,1234.647930,0.538364,0.590541,0.086531,49.468,0
117,1413393224.005760,234,237,298,281,7.750686,4,35.012,35.014,25747.892786,1,23496.047393,123.931636,707.057305,220.738747,1200.117705,0.530882,0.586523,0.086532,41.982,0
118,1413393224.105761,228,244,299,283,12.212123,4,33.127,69.680,25803.745726,1,23499.693709,125.969757,725.036411,221.691741,1231.354107,0.526627,0.586291,0.086537,76.773,0
119,1413393224.205760,224,239,302,285,5.426743,5,36.025,42.215,27022.067203,1,24601.627998,103.955452,837.117986,224.647370,1254.718397,0.529643,0.599973,0.086554,47.959,0
120,1413393224.305760,219,242,306,291,10.314481,4,32.102,68.888,26976.881629,1,24598.114517,103.414655,829.427607,216.912312,1229.012539,0.558516,0.602633,0.086555,76.030,0
121,1413393224.405761,221,236,305,285,5.554806,5,37.651,43.227,28148.250764,1,25646.417912,84.402227,935.907019,219.666836,1261.856770,0.611222,0.613858,0.086581,48.786,0
122,1413393224.505760,209,234,318,298,8.656608,4,27.834,27.835,27970.959654,1,25643.788286,86.023022,877.098591,207.922941,1156.126815,0.651112,0.618463,0.086581,34.763,0
123,1413393224.605761,220,240,329,304,11.629362,5,34.105,66.852,27980.996281,1,25645.633987,89.027339,891.066092,205.841503,1149.427361,0.664363,0.625790,0.086561,73.429,0
124,1413393224.705760,211,237,341,316,9.905030,5,35.587,39.646,28825.274970,1,26614.149297,75.192038,724.980846,208.349672,1202.603116,0.590765,0.643626,0.086563,44.124,0
125,1413393224.805760,201,233,365,338,23.456430,5,33.942,68.345,28789.819756,1,26607.633249,71.880721,724.721197,201.473379,1184.111210,0.514530,0.634155,0.086564,75.027,0
126,1413393224.905761,221,236,379,341,16.763367,6,36.504,68.102,29979.522792,0,27527.975758,65.025243,806.594472,229.841580,1350.085739,0.403606,0.604924,0.086525,72.574,0
127,1413393225.005760,220,230,380,348,13.967071,9,29.775,60.300,30753.350756,1,28366.484211,72.429331,781.872037,240.267265,1292.297911,0.312461,0.552338,0.086485,66.192,0
128,1413393225.105761,228,235,384,349,10.638202,8,27.599,53.779,31501.113068,1,29131.661165,101.731559,784.145811,215.196986,1268.377546,0.295985,0.502457,0.086417,58.344,0
129,1413393225.205760,240,232,392,351,5.987349,11,33.586,38.230,32228.721777,1,29825.570466,136.350912,760.767288,203.747452,1302.285660,0.313566,0.485442,0.086379,43.734,0
130,1413393225.305760,239,229,393,356,8.153565,8,46.544,46.545,32191.556913,1,29816.983610,146.874923,763.316056,201.801640,1262.580684,0.317413,0.468807,0.086383,52.135,0
131,1413393225.405761,235,230,386,351,10.878258,7,36.834,57.308,32166.613018,0,29812.280674,156.418351,742.354309,201.662070,1253.897613,0.308953,0.453299,0.086373,62.805,0
132,1413393225.505760,222,226,390,355,7.714913,9,46.928,50.684,32869.345950,0,30398.778891,195.303613,784.398985,214.682392,1276.182067,0.299892,0.456638,0.086373,55.082,0
133,1413393225.605761,233,221,383,352,21.525211,7,38.348,57.172,32782.030908,1,30388.998357,200.984133,768.369129,203.051352,1220.627936,0.300450,0.465302,0.086371,62.491,0
134,1413393225.705760,230,227,370,341,22.093725,8,37.983,56.990,33415.414978,0,30942.078106,198.267698,797.804436,235.202015,1242.062723,0.285926,0.471895,0.086369,62.659,0
135,1413393225.805760,212,234,374,339,29.981395,8,38.685,57.465,33956.473460,0,31472.370729,203.641213,817.470248,229.628144,1233.363126,0.277819,0.454940,0.086367,64.844,0
136,1413393225.905761,227,236,367,332,34.683406,6,33.300,53.177,34431.020360,1,31984.801589,211.725298,806.088163,240.969031,1187.436280,0.231339,0.420574,0.086382,57.208,0
137,1413393226.005760,222,237,369,334,39.777765,6,35.506,54.661,34762.850403,1,32531.031722,196.245883,728.658108,232.136264,1074.778426,0.312151,0.359814,0.086400,60.748,0
138,1413393226.105761,193,234,383,349,38.810030,5,28.402,51.194,35320.610958,1,33110.900593,179.565783,707.621229,232.747124,1089.776229,0.307447,0.305186,0.086394,55.618,0
139,1413393226.205760,219,238,411,370,31.306295,4,25.196,47.671,35741.281958,1,33632.902076,166.224976,684.254476,217.611793,1040.288637,0.248537,0.253936,0.086384,52.534,0
140,1413393226.305760,214,233,405,363,24.584868,5,31.397,54.816,36439.803009,1,34102.774640,166.476161,755.381312,229.332311,1185.838585,0.242138,0.206972,0.086359,61.766,0
141,1413393226.405761,229,234,421,368,17.145751,7,39.536,62.587,36911.433168,1,34637.870099,117.520746,732.481389,212.355695,1211.205239,0.249993,0.175721,0.086351,67.969,0
142,1413393226.505760,238,234,425,359,11.873963,7,36.319,61.568,37233.972292,0,35139.288796,75.393889,720.380011,209.026495,1089.883101,0.293854,0.163583,0.086339,66.779,0
143,1413393226.605761,245,252,410,342,10.560288,5,30.829,55.303,37627.358370,1,35670.144748,67.640034,653.119952,193.062266,1043.391370,0.333746,0.157028,0.086353,60.671,0
144,1413393226.705760,250,250,411,335,7.537959,5,37.775,42.344,38199.283525,1,36172.136849,70.164981,656.649746,195.418595,1104.913354,0.363609,0.154936,0.086362,47.868,0
145,1413393226.805760,239,247,414,339,9.734423,4,27.017,27.019,38066.668142,1,36168.177457,70.637419,593.104776,171.750090,1062.998401,0.379654,0.154181,0.086357,33.161,0
146,1413393226.905761,219,239,416,346,12.844311,5,31.581,53.192,38014.735952,1,36170.863228,73.139010,615.138712,171.213655,984.381348,0.392126,0.152186,0.086346,58.853,0
147,1413393227.005760,229,236,424,351,5.435719,6,36.604,42.362,38599.468727,1,36670.525704,81.517515,646.258304,171.284620,1029.882584,0.404491,0.148945,0.086353,46.693,0
148,1413393227.105761,235,233,429,343,8.038449,6,36.893,36.895,38607.238824,1,36669.563578,89.515568,672.128077,169.562040,1006.469560,0.411397,0.147802,0.086360,42.831,0
149,1413393227.205760,230,227,421,337,12.147922,5,31.408,52.105,38543.856559,1,36670.748885,94.008296,624.991643,159.815885,994.291851,0.417719,0.145151,0.086346,57.492,0
150,1413393227.305760,215,222,430,343,7.811903,6,33.017,37.026,39125.722596,1,37185.002948,89.406775,700.340996,155.739617,995.232260,0.410543,0.145472,0.086351,41.204,0
151,1413393227.405761,238,222,415,329,13.612883,5,30.580,49.952,39049.648776,1,37177.059011,93.000994,633.102863,152.491199,993.994709,0.405063,0.144174,0.086348,55.363,0
152,1413393227.505760,243,220,412,330,4.801489,5,29.724,33.886,39770.550105,1,37655.722574,93.223076,746.137138,178.513077,1096.954239,0.402764,0.142448,0.086341,38.049,0
153,1413393227.605761,237,220,426,337,9.018017,4,25.672,25.673,39670.716461,1,37652.807444,95.144010,693.679034,166.817278,1062.268695,0.398119,0.141383,0.086345,30.597,0
154,1413393227.705760,238,224,419,326,12.531468,7,37.487,58.525,39742.430896,0,37654.271502,99.536334,724.729649,168.482244,1095.411167,0.384999,0.138072,0.086330,64.121,0
155,1413393227.805760,242,220,415,320,8.792636,6,34.228,38.542,40343.286846,1,38128.029882,101.547350,814.289342,197.876593,1101.543677,0.378238,0.132988,0.086323,43.162,0
