frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
61,1413394884.655761,312,313,0,313,19,0,0,1,313,11.386000,0.000000,17.670000
62,1413394884.705760,311,313,0,313,19,0,0,2,313,11.395000,0.000000,17.810000
63,1413394884.755760,312,313,0,313,19,0,0,1,313,11.053000,0.000000,17.232000
64,1413394884.805760,312,313,0,313,20,0,0,1,313,10.092000,0.000000,16.499000
65,1413394884.855761,312,313,0,313,19,0,0,2,313,11.331000,0.000000,18.009000
66,1413394884.905761,312,313,0,313,20,0,0,1,313,10.875000,0.000000,20.861000
67,1413394884.955760,312,313,0,313,19,0,0,2,313,11.400000,0.000000,17.815000
68,1413394885.005760,312,313,0,313,19,0,0,1,313,10.096000,0.000000,16.949000
69,1413394885.055760,312,313,0,313,20,0,0,1,313,10.493000,0.000000,17.711000
70,1413394885.105761,309,313,0,314,19,0,0,6,314,11.496000,0.000000,18.564000
71,1413394885.155761,312,314,0,314,20,0,0,2,314,11.132000,0.000000,17.469000
72,1413394885.205760,312,314,0,314,19,0,0,2,314,10.159000,0.000000,25.394000
73,1413394885.255760,313,314,0,314,20,0,0,1,314,11.394000,0.000000,17.643000
74,1413394885.305760,313,314,0,314,19,0,0,1,314,11.441000,0.000000,17.838000
75,1413394885.355761,311,314,0,314,21,0,0,3,314,11.107000,0.000000,17.742000
76,1413394885.405761,313,314,0,314,19,0,0,1,314,10.061000,0.000000,16.179000
77,1413394885.455760,312,314,0,314,20,0,0,2,314,11.011000,0.000000,17.408000
78,1413394885.505760,309,314,0,314,19,0,0,6,314,11.412000,0.000000,18.019000
79,1413394885.555760,310,314,0,313,21,0,0,3,313,11.071000,0.000000,18.003000
80,1413394885.605761,312,313,0,313,20,0,0,1,313,10.083000,0.000000,16.260000
81,1413394885.655761,312,313,0,313,21,0,0,1,313,11.583000,0.000000,17.672000
82,1413394885.705760,305,313,0,313,21,0,0,8,313,11.430000,0.000000,18.494000
83,1413394885.755760,310,313,0,313,19,0,0,3,313,11.059000,0.000000,17.146000
84,1413394885.805760,312,313,0,313,20,0,0,1,313,10.028000,0.000000,16.279000
85,1413394885.855761,307,313,0,314,20,0,0,7,314,11.395000,0.000000,17.789000
86,1413394885.905761,313,314,0,314,18,0,0,1,314,11.505000,0.000000,20.712000
87,1413394885.955760,313,314,0,314,22,0,0,1,314,11.245000,0.000000,17.902000
88,1413394886.005760,313,314,0,313,21,0,0,1,313,10.053000,0.000000,16.198000
89,1413394886.055760,312,313,0,314,19,0,0,2,314,10.050000,0.000000,16.304000
90,1413394886.105761,313,314,0,314,20,0,0,2,314,11.397000,0.000000,18.076000
91,1413394886.155761,311,314,0,313,21,0,0,3,313,11.172000,0.000000,18.213000
92,1413394886.205760,311,313,0,316,20,0,0,7,316,10.674000,0.000000,17.079000
93,1413394886.255760,315,316,0,316,21,0,0,2,316,10.933000,0.000000,17.303000
94,1413394886.305760,314,316,0,317,21,0,0,4,317,11.884000,0.000000,20.117000
95,1413394886.355761,316,317,0,317,23,0,0,5,317,11.051000,0.000000,18.284000
96,1413394886.405761,315,317,0,317,22,0,0,4,317,11.081000,0.000000,17.726000
97,1413394886.455760,316,317,0,317,21,0,0,1,317,11.404000,0.000000,18.200000
98,1413394886.505760,316,317,0,317,23,0,0,2,317,14.609000,0.000000,31.312000
99,1413394886.555760,316,317,0,318,22,0,0,2,318,12.118000,0.000000,20.467000
100,1413394886.605761,317,318,0,319,24,0,0,2,319,11.378000,0.000000,18.204000
101,1413394886.655761,318,319,0,321,23,0,0,3,321,11.110000,0.000000,17.571000
102,1413394886.705760,319,321,0,321,24,0,0,2,321,15.583000,0.000000,22.753000
103,1413394886.755760,320,321,0,323,24,0,0,3,323,11.996000,0.000000,18.832000
104,1413394886.805760,322,323,0,321,24,0,0,2,321,11.831000,0.000000,18.556000
105,1413394886.855761,319,321,0,324,24,0,0,5,324,11.194000,0.000000,18.069000
106,1413394886.905761,323,324,0,324,21,0,0,2,324,12.600000,0.000000,26.505000
107,1413394886.955760,319,324,0,346,23,0,0,27,346,11.167000,0.000000,17.972000
108,1413394887.005760,344,346,0,348,23,0,0,6,348,11.505000,0.000000,20.170000
109,1413394887.055760,342,348,0,384,26,0,0,47,384,10.057000,0.000000,17.647000
110,1413394887.105761,378,384,0,384,23,0,0,12,384,12.821000,0.000000,30.241000
111,1413394887.155761,364,384,0,384,26,0,0,25,384,11.495000,0.000000,20.205000
112,1413394887.205760,362,384,0,384,24,0,0,25,384,14.132000,0.000000,26.126000
113,1413394887.255760,362,384,0,384,25,0,0,26,384,11.066000,0.000000,18.840000
114,1413394887.305760,363,384,0,384,25,0,0,22,384,13.730000,0.000000,27.852000
115,1413394887.355761,360,384,0,384,23,0,0,27,384,11.418000,0.000000,19.222000
116,1413394887.405761,375,384,0,384,20,0,0,9,384,12.064000,0.000000,21.252000
117,1413394887.455760,381,384,0,384,28,0,0,7,384,10.066000,0.000000,17.896000
118,1413394887.505760,381,384,0,384,20,0,0,8,384,11.289000,0.000000,20.498000
119,1413394887.555760,381,384,0,384,23,0,0,6,384,13.960000,0.000000,22.980000
120,1413394887.605761,380,384,0,384,24,0,0,10,384,11.295000,0.000000,20.080000
121,1413394887.655761,381,384,0,384,24,0,0,5,384,11.142000,0.000000,23.535000
122,1413394887.705760,382,384,0,384,21,0,0,8,384,11.018000,0.000000,20.528000
123,1413394887.755760,379,384,0,384,24,0,0,12,384,12.148000,0.000000,20.815000
124,1413394887.805760,380,384,0,384,18,0,0,10,384,12.323000,0.000000,22.171000
125,1413394887.855761,379,384,0,384,20,0,0,7,384,11.345000,0.000000,19.111000
126,1413394887.905761,381,384,0,384,21,0,0,5,384,10.949000,0.000000,21.379000
127,1413394887.955760,382,384,0,384,23,0,0,6,384,13.986000,0.000000,22.924000
128,1413394888.005760,381,384,0,384,18,0,0,5,384,11.414000,0.000000,22.570000
129,1413394888.055760,375,384,0,384,17,0,0,12,384,10.029000,0.000000,17.548000
130,1413394888.105761,369,384,0,384,19,0,0,19,384,10.857000,0.000000,18.728000
131,1413394888.155761,377,384,0,384,15,0,0,7,384,14.010000,0.000000,22.260000
132,1413394888.205760,364,384,0,384,26,0,0,25,384,11.192000,0.000000,19.511000
133,1413394888.255760,377,384,0,384,26,0,0,8,384,11.122000,0.000000,19.157000
134,1413394888.305760,376,384,0,384,26,0,0,8,384,10.880000,0.000000,21.320000
135,1413394888.355761,380,384,0,384,25,0,0,6,384,11.411000,0.000000,19.500000
136,1413394888.405761,380,384,0,384,24,0,0,7,384,11.604000,0.000000,21.409000
137,1413394888.455760,381,384,0,384,26,0,0,6,384,10.023000,0.000000,17.583000
138,1413394888.505760,380,384,0,384,24,0,0,8,384,10.900000,0.000000,18.880000
139,1413394888.555760,381,384,0,384,25,0,0,4,384,14.129000,0.000000,22.272000
140,1413394888.605761,381,384,0,384,23,0,0,5,384,11.236000,0.000000,26.615000
141,1413394888.655761,373,384,0,384,21,0,0,11,384,11.369000,0.000000,20.297000
142,1413394888.705760,378,384,0,384,24,0,0,7,384,11.036000,0.000000,19.192000
143,1413394888.755760,376,384,0,384,21,0,0,10,384,13.024000,0.000000,22.075000
144,1413394888.805760,372,384,0,384,19,0,0,13,384,11.745000,0.000000,21.908000
145,1413394888.855761,349,384,0,384,25,0,0,39,384,11.383000,0.000000,22.368000
146,1413394888.905761,365,384,0,384,26,0,0,21,384,15.503000,0.000000,26.312000
147,1413394888.955760,374,384,0,384,28,0,0,10,384,11.166000,0.000000,19.935000
148,1413394889.005760,372,384,0,384,25,0,0,17,384,11.582000,0.000000,27.916000
149,1413394889.055760,368,384,0,384,27,0,0,17,384,10.073000,0.000000,17.526000
150,1413394889.105761,368,384,0,384,27,0,0,17,384,11.053000,0.000000,21.153000
151,1413394889.155761,371,384,0,384,27,0,0,15,384,12.301000,0.000000,20.353000
152,1413394889.205760,349,384,0,384,24,0,0,41,384,11.744000,0.000000,21.637000
153,1413394889.255760,334,384,0,384,13,0,0,55,384,10.321000,0.000000,20.102000
154,1413394889.305760,306,384,0,384,16,0,0,85,384,11.360000,0.000000,23.079000
155,1413394889.355761,316,384,0,384,20,0,0,70,384,12.098000,0.000000,19.560000
156,1413394889.405761,313,384,0,384,14,0,0,77,384,12.452000,0.000000,24.926000
157,1413394889.455760,280,384,0,384,15,0,0,106,384,11.175000,0.000000,20.103000
158,1413394889.505760,302,384,0,384,23,0,0,88,384,11.209000,0.000000,27.028000
159,1413394889.555760,341,384,0,384,20,0,0,48,384,12.336000,0.000000,21.164000
160,1413394889.605761,284,384,0,384,13,0,0,103,384,12.462000,0.000000,24.298000
161,1413394889.655761,301,384,0,384,11,0,0,91,384,11.229000,0.000000,23.308000
162,1413394889.705760,310,384,0,384,14,0,0,78,384,11.764000,0.000000,21.101000
163,1413394889.755760,317,384,0,384,14,0,0,71,384,12.419000,0.000000,21.287000
164,1413394889.805760,289,384,0,384,11,0,0,98,384,11.710000,0.000000,21.136000
165,1413394889.855761,324,384,0,384,13,0,0,64,384,11.170000,0.000000,20.599000
166,1413394889.905761,353,384,0,384,13,0,0,36,384,14.919000,0.000000,24.555000
167,1413394889.955760,360,384,0,384,11,0,0,29,384,11.898000,0.000000,20.087000
168,1413394890.005760,353,384,0,384,13,0,0,33,384,11.621000,0.000000,21.139000
169,1413394890.055760,319,384,0,384,20,0,0,69,384,11.133000,0.000000,20.019000
170,1413394890.105761,364,384,0,384,20,0,0,25,384,11.587000,0.000000,20.408000
171,1413394890.155761,357,384,0,384,21,0,0,27,384,11.678000,0.000000,19.141000
172,1413394890.205760,253,384,0,384,13,0,0,132,384,11.395000,0.000000,21.397000
173,1413394890.255760,326,384,0,384,9,0,0,62,384,10.257000,0.000000,18.335000
174,1413394890.305760,333,384,0,384,11,0,0,56,384,11.920000,0.000000,21.070000
175,1413394890.355761,324,384,0,384,16,0,0,62,384,11.277000,0.000000,18.633000
176,1413394890.405761,311,384,0,384,13,0,0,76,384,11.331000,0.000000,21.527000
177,1413394890.455760,327,384,0,384,14,0,0,61,384,10.125000,0.000000,18.323000
178,1413394890.505760,311,384,0,384,12,0,0,75,384,11.734000,0.000000,20.308000
179,1413394890.555760,314,384,0,384,13,0,0,73,384,11.757000,0.000000,19.431000
180,1413394890.605761,321,384,0,384,18,0,0,68,384,11.391000,0.000000,21.343000
181,1413394890.655761,296,384,0,384,22,0,0,90,384,10.210000,0.000000,18.943000
182,1413394890.705760,322,384,0,384,23,0,0,65,384,11.741000,0.000000,21.315000
183,1413394890.755760,341,384,0,384,15,0,0,46,384,11.219000,0.000000,19.289000
184,1413394890.805760,269,384,0,384,15,0,0,118,384,11.327000,0.000000,21.313000
185,1413394890.855761,291,384,0,384,9,0,0,97,384,10.202000,0.000000,18.775000
186,1413394890.905761,316,384,0,384,11,0,0,71,384,11.692000,0.000000,22.419000
187,1413394890.955760,287,384,0,384,10,0,0,99,384,11.304000,0.000000,19.011000
188,1413394891.005760,316,384,0,384,10,0,0,72,384,15.468000,0.000000,24.830000
189,1413394891.055760,331,384,0,384,9,0,0,54,384,11.589000,0.000000,23.479000
190,1413394891.105761,315,384,0,384,12,0,0,76,384,15.469000,0.000000,34.339000
191,1413394891.155761,339,384,0,384,16,0,0,51,384,11.453000,0.000000,20.120000
192,1413394891.205760,360,384,0,384,20,0,0,27,384,12.033000,0.000000,21.361000
193,1413394891.255760,345,384,0,384,28,0,0,44,384,10.940000,0.000000,19.115000
194,1413394891.305760,371,384,0,384,34,0,0,18,384,11.643000,0.000000,20.562000
195,1413394891.355761,371,384,0,384,31,0,0,21,384,11.465000,0.000000,18.895000
196,1413394891.405761,357,384,0,384,19,0,0,30,384,11.183000,0.000000,19.821000
197,1413394891.455760,318,384,0,384,16,0,0,67,384,11.102000,0.000000,18.767000
198,1413394891.505760,343,384,0,384,13,0,0,42,384,11.981000,0.000000,19.816000
199,1413394891.555760,341,384,0,384,13,0,0,45,384,11.502000,0.000000,19.319000
200,1413394891.605761,325,384,0,384,16,0,0,61,384,11.129000,0.000000,20.757000
201,1413394891.655761,356,384,0,384,19,0,0,34,384,10.946000,0.000000,18.755000
202,1413394891.705760,359,384,0,384,18,0,0,28,384,15.746000,0.000000,25.294000
203,1413394891.755760,354,384,0,384,22,0,0,33,384,12.327000,0.000000,20.120000
204,1413394891.805760,362,384,0,384,17,0,0,25,384,11.196000,0.000000,20.013000
205,1413394891.855761,324,384,0,384,11,0,0,62,384,11.909000,0.000000,21.988000
206,1413394891.905761,326,384,0,384,8,0,0,60,384,11.724000,0.000000,21.017000
207,1413394891.955760,334,384,0,384,8,0,0,52,384,11.547000,0.000000,19.567000
208,1413394892.005760,337,384,0,384,8,0,0,47,384,11.248000,0.000000,21.549000
209,1413394892.055760,341,384,0,384,9,0,0,50,384,13.829000,0.000000,21.915000
210,1413394892.105761,321,384,0,384,12,0,0,67,384,11.493000,0.000000,23.873000
211,1413394892.155761,334,384,0,384,10,0,0,59,384,11.515000,0.000000,19.485000
212,1413394892.205760,319,384,0,384,10,0,0,69,384,11.220000,0.000000,22.020000
213,1413394892.255760,316,384,0,384,9,0,0,75,384,13.863000,0.000000,21.420000
214,1413394892.305760,313,384,0,384,9,0,0,74,384,11.365000,0.000000,20.310000
215,1413394892.355761,312,384,0,384,10,0,0,77,384,11.526000,0.000000,18.767000
216,1413394892.405761,315,384,0,384,8,0,0,71,384,11.190000,0.000000,19.997000
217,1413394892.455760,298,384,0,384,12,0,0,93,384,13.932000,0.000000,21.842000
218,1413394892.505760,316,384,0,384,12,0,0,72,384,11.449000,0.000000,19.192000
219,1413394892.555760,312,384,0,384,13,0,0,81,384,11.544000,0.000000,19.237000
220,1413394892.605761,269,384,0,384,16,0,0,119,384,11.263000,0.000000,20.525000
221,1413394892.655761,305,384,0,384,13,0,0,87,384,13.790000,0.000000,22.025000
222,1413394892.705760,301,384,0,384,15,0,0,85,384,11.544000,0.000000,19.235000
223,1413394892.755760,49,384,0,347,99,0,0,299,347,11.691000,0.000000,21.387000
224,1413394892.805760,202,347,0,384,113,0,0,187,384,11.376000,0.000000,19.231000
225,1413394892.855761,242,384,0,384,121,0,0,150,384,14.023000,0.000000,21.882000
226,1413394892.905761,60,384,0,357,76,0,0,298,357,12.715000,0.000000,21.986000
227,1413394892.955760,168,357,0,384,143,0,0,219,384,11.882000,0.000000,19.778000
228,1413394893.005760,218,384,0,384,144,0,0,169,384,11.521000,0.000000,21.261000
229,1413394893.055760,61,384,0,372,73,0,0,311,372,12.916000,0.000000,21.597000
230,1413394893.105761,207,372,0,384,107,0,0,181,384,11.710000,0.000000,24.867000
231,1413394893.155761,247,384,0,384,96,0,0,143,384,11.171000,0.000000,20.131000
232,1413394893.205760,146,384,0,384,173,0,0,240,384,11.975000,0.000000,21.486000
233,1413394893.255760,238,384,0,384,95,0,0,152,384,11.987000,0.000000,19.385000
234,1413394893.305760,260,384,0,384,101,0,0,126,384,15.459000,0.000000,24.691000
235,1413394893.355761,90,384,0,384,138,0,0,295,384,11.310000,0.000000,20.521000
236,1413394893.405761,210,384,0,384,117,0,0,177,384,11.066000,0.000000,18.769000
237,1413394893.455760,258,384,0,384,121,0,0,133,384,12.674000,0.000000,20.508000
238,1413394893.505760,153,384,0,384,170,0,0,233,384,11.640000,0.000000,19.417000
239,1413394893.555760,263,384,0,384,180,0,0,124,384,11.809000,0.000000,18.984000
240,1413394893.605761,273,384,0,384,186,0,0,116,384,10.865000,0.000000,17.407000
241,1413394893.655761,176,384,0,384,172,0,0,211,384,12.746000,0.000000,20.260000
242,1413394893.705760,239,384,0,384,197,0,0,146,384,11.187000,0.000000,19.377000
243,1413394893.755760,274,384,0,384,203,0,0,113,384,11.854000,0.000000,20.204000
244,1413394893.805760,276,384,0,384,205,0,0,113,384,10.881000,0.000000,17.808000
245,1413394893.855761,271,384,0,384,187,0,0,121,384,11.918000,0.000000,18.889000
246,1413394893.905761,266,384,0,384,196,0,0,121,384,11.188000,0.000000,20.333000
247,1413394893.955760,234,384,0,384,218,0,0,155,384,11.217000,0.000000,19.931000
248,1413394894.005760,254,384,0,384,217,0,0,137,384,11.065000,0.000000,19.656000
249,1413394894.055760,274,384,0,384,241,0,0,117,384,11.889000,0.000000,22.020000
250,1413394894.105761,231,384,0,384,224,0,0,159,384,11.705000,0.000000,19.793000
251,1413394894.155761,246,384,0,384,205,0,0,140,384,11.641000,0.000000,21.013000
252,1413394894.205760,245,384,0,384,204,0,0,141,384,10.985000,0.000000,19.589000
253,1413394894.255760,187,384,0,384,217,0,0,205,384,12.822000,0.000000,21.207000
254,1413394894.305760,234,384,0,384,225,0,0,157,384,11.245000,0.000000,20.326000
255,1413394894.355761,270,384,0,384,217,0,0,123,384,11.794000,0.000000,20.889000
256,1413394894.405761,224,384,0,384,249,0,0,162,384,10.993000,0.000000,19.198000
257,1413394894.455760,270,384,0,384,257,0,0,119,384,11.836000,0.000000,19.493000
258,1413394894.505760,266,384,0,384,245,0,0,123,384,11.248000,0.000000,19.345000
259,1413394894.555760,271,384,0,384,252,0,0,115,384,11.800000,0.000000,20.517000
260,1413394894.605761,265,384,0,384,251,0,0,123,384,10.953000,0.000000,19.134000
261,1413394894.655761,279,384,0,384,238,0,0,109,384,11.897000,0.000000,19.793000
262,1413394894.705760,230,384,0,384,210,0,0,159,384,11.203000,0.000000,19.902000
263,1413394894.755760,267,384,0,384,253,0,0,118,384,11.819000,0.000000,20.740000
264,1413394894.805760,305,384,0,384,254,0,0,82,384,10.998000,0.000000,18.862000
265,1413394894.855761,269,384,0,384,230,0,0,117,384,11.913000,0.000000,20.674000
266,1413394894.905761,293,384,0,384,254,0,0,93,384,11.107000,0.000000,20.985000
267,1413394894.955760,309,384,0,384,245,0,0,80,384,11.777000,0.000000,20.281000
268,1413394895.005760,176,384,0,384,199,0,0,211,384,11.033000,0.000000,20.014000
269,1413394895.055760,278,384,0,384,245,0,0,111,384,11.913000,0.000000,19.548000
270,1413394895.105761,303,384,0,384,255,0,0,84,384,11.177000,0.000000,19.592000
271,1413394895.155761,211,384,0,384,212,0,0,179,384,11.864000,0.000000,20.905000
272,1413394895.205760,302,384,0,384,252,0,0,84,384,10.924000,0.000000,18.827000
273,1413394895.255760,336,384,0,384,258,0,0,55,384,12.600000,0.000000,20.260000
274,1413394895.305760,212,384,0,384,207,0,0,177,384,11.758000,0.000000,20.521000
275,1413394895.355761,315,384,0,384,239,0,0,72,384,11.789000,0.000000,19.685000
276,1413394895.405761,324,384,0,384,246,0,0,67,384,10.908000,0.000000,18.898000
277,1413394895.455760,327,384,0,384,258,0,0,61,384,12.602000,0.000000,20.402000
278,1413394895.505760,343,384,0,384,246,0,0,45,384,11.187000,0.000000,19.296000
279,1413394895.555760,340,384,0,384,248,0,0,50,384,11.826000,0.000000,19.925000
280,1413394895.605761,310,384,0,384,224,0,0,83,384,12.307000,0.000000,20.026000
281,1413394895.655761,327,384,0,384,247,0,0,60,384,11.913000,0.000000,19.346000
282,1413394895.705760,327,384,0,384,254,0,0,64,384,12.462000,0.000000,24.443000
283,1413394895.755760,325,384,0,384,252,0,0,67,384,11.781000,0.000000,19.786000
284,1413394895.805760,317,384,0,384,256,0,0,73,384,10.996000,0.000000,19.117000
285,1413394895.855761,335,384,0,384,253,0,0,59,384,11.839000,0.000000,19.063000
286,1413394895.905761,332,384,0,384,238,0,0,58,384,11.372000,0.000000,20.717000
287,1413394895.955760,329,384,0,384,203,0,0,62,384,11.790000,0.000000,19.753000
288,1413394896.005760,336,384,0,384,200,0,0,52,384,11.067000,0.000000,25.064000
289,1413394896.055760,254,384,0,384,260,0,0,133,384,11.839000,0.000000,19.971000
290,1413394896.105761,317,384,0,384,234,0,0,70,384,11.237000,0.000000,21.185000
291,1413394896.155761,337,384,0,384,243,0,0,51,384,11.731000,0.000000,19.017000
292,1413394896.205760,327,384,0,384,244,0,0,59,384,11.040000,0.000000,20.168000
293,1413394896.255760,309,384,0,384,241,0,0,77,384,11.879000,0.000000,19.536000
294,1413394896.305760,316,384,0,384,245,0,0,73,384,11.801000,0.000000,21.894000
295,1413394896.355761,263,384,0,384,181,0,0,130,384,11.875000,0.000000,20.172000
296,1413394896.405761,310,384,0,384,234,0,0,82,384,11.057000,0.000000,20.248000
297,1413394896.455760,312,384,0,384,232,0,0,76,384,12.026000,0.000000,19.449000
298,1413394896.505760,219,384,0,384,185,0,0,168,384,12.427000,0.000000,22.562000
299,1413394896.555760,285,384,0,384,258,0,0,100,384,11.836000,0.000000,19.780000
300,1413394896.605761,316,384,0,384,246,0,0,73,384,10.988000,0.000000,21.462000
301,1413394896.655761,228,384,0,384,179,0,0,157,384,11.968000,0.000000,20.168000
302,1413394896.705760,298,384,0,384,233,0,0,88,384,11.710000,0.000000,21.144000
303,1413394896.755760,311,384,0,384,234,0,0,76,384,11.795000,0.000000,20.105000
304,1413394896.805760,232,384,0,384,189,0,0,155,384,11.678000,0.000000,31.794000
305,1413394896.855761,326,384,0,384,242,0,0,61,384,12.699000,0.000000,21.723000
306,1413394896.905761,334,384,0,384,223,0,0,53,384,13.776000,0.000000,22.448000
307,1413394896.955760,303,384,0,384,210,0,0,86,384,11.144000,0.000000,19.948000
308,1413394897.005760,335,384,0,384,233,0,0,53,384,11.050000,0.000000,19.887000
309,1413394897.055760,330,384,0,384,234,0,0,58,384,11.605000,0.000000,20.282000
310,1413394897.105761,286,384,0,384,215,0,0,99,384,12.398000,0.000000,22.106000
311,1413394897.155761,313,384,0,384,231,0,0,74,384,11.158000,0.000000,18.976000
312,1413394897.205760,304,384,0,384,225,0,0,83,384,11.979000,0.000000,23.550000
313,1413394897.255760,284,384,0,384,222,0,0,103,384,12.562000,0.000000,19.874000
314,1413394897.305760,266,384,0,384,215,0,0,119,384,11.285000,0.000000,19.967000
315,1413394897.355761,252,384,0,384,210,0,0,139,384,11.445000,0.000000,20.858000
316,1413394897.405761,231,384,0,384,248,0,0,154,384,12.038000,0.000000,24.096000
317,1413394897.455760,258,384,0,384,196,0,0,128,384,12.606000,0.000000,21.867000
318,1413394897.505760,265,384,0,384,186,0,0,123,384,11.526000,0.000000,20.115000
319,1413394897.555760,191,384,0,384,241,0,0,197,384,11.873000,0.000000,21.111000
