frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
48,1664948346.925253,237,168,264,202,0.346239,5,12.124,12.124,2446.726401,1,0.000000,9.492008,1025.172188,230.972313,1181.089891,0.014110,0.007745,0.001254,13.474,0
49,1664948347.125253,236,168,264,206,0.381981,11,22.079,22.079,2398.629967,0,0.000000,0.981141,1035.660420,230.135348,1131.853059,0.003077,0.007745,0.000979,23.224,0
50,1664948347.325253,236,168,264,205,0.407183,11,22.903,22.903,2399.907677,0,0.000000,0.797365,1040.586487,230.213624,1128.310202,0.004334,0.007745,0.001210,24.178,0
51,1664948347.525253,236,168,264,205,0.406285,5,12.844,12.844,2402.239203,1,0.000000,0.788112,1042.407589,230.215257,1128.828245,0.006145,0.007745,0.001958,14.035,0
52,1664948347.725253,236,168,264,203,0.405188,3,8.795,8.796,2403.325996,1,0.000000,0.788893,1044.052345,229.956719,1128.528038,0.002605,0.007745,0.001126,10.071,0
53,1664948347.925253,236,168,264,204,0.406455,3,8.591,8.591,2404.130732,1,0.000000,0.779762,1045.725284,230.095687,1127.529998,0.001897,0.007745,0.001449,9.828,0
54,1664948348.125253,236,168,264,199,0.415201,3,11.895,11.895,2408.355597,1,0.000000,0.778009,1049.793727,230.423385,1127.360475,0.005634,0.007745,0.001616,14.208,0
55,1664948348.325253,236,168,264,199,0.430028,3,12.052,12.052,2412.624123,1,0.000000,0.787322,1051.553589,230.225873,1130.057339,0.001689,0.007745,0.001139,14.296,0
56,1664948348.525253,236,167,263,200,0.457508,4,14.596,14.597,2415.637000,1,0.000000,0.781162,1053.540449,230.205817,1131.109571,0.003182,0.007745,0.001266,16.773,0
57,1664948348.725253,235,165,263,203,0.473420,4,10.574,10.574,2398.470008,1,0.000000,0.625598,1042.702778,228.987525,1126.154107,0.001987,0.007745,0.001337,11.812,0
58,1664948348.925253,234,165,265,201,0.458794,4,12.891,12.891,2361.167296,1,0.000000,0.647751,1021.403496,225.504170,1113.611878,0.002580,0.007745,0.001840,15.287,0
59,1664948349.125253,236,164,264,199,0.481040,5,11.899,11.899,2374.849141,1,0.000000,0.662850,1025.192232,225.788483,1123.205576,0.007592,0.007745,0.002541,13.200,0
60,1664948349.325253,235,164,265,197,0.473305,4,10.480,10.480,2344.492414,1,0.000000,0.633988,1009.958432,223.831805,1110.068189,0.004853,0.007745,0.000395,11.644,0
61,1664948349.525253,236,164,265,199,0.504003,4,10.275,10.275,2327.938109,1,0.000000,0.633531,1007.380579,223.204671,1096.719327,0.002343,0.007745,0.000907,11.536,0
62,1664948349.725253,236,164,265,200,0.515711,4,13.485,13.485,2334.316301,1,0.000000,0.639645,1007.135502,223.176211,1103.364944,0.003439,0.007745,0.001727,15.690,0
63,1664948349.925253,236,164,265,201,0.509576,5,12.912,12.912,2340.475655,1,0.000000,0.648415,1006.842225,223.612782,1109.372232,0.003407,0.007745,0.001278,14.120,0
64,1664948350.125253,236,162,263,200,0.480484,4,10.346,10.346,2340.156251,1,0.000000,0.642366,1004.662297,223.903620,1110.947968,0.002865,0.007745,0.001381,11.609,0
65,1664948350.325253,234,162,265,202,0.427272,4,12.850,12.851,2284.206026,1,0.000000,0.641560,970.515645,220.240780,1092.808041,0.004815,0.007745,0.002272,15.160,0
66,1664948350.525253,236,162,265,201,0.433866,4,14.026,14.027,2271.961876,1,0.000000,0.644762,970.236661,219.438259,1081.642194,0.001917,0.007745,0.001288,16.217,0
67,1664948350.725253,236,162,265,202,0.433855,4,9.823,9.823,2271.124968,1,0.000000,0.629349,971.576155,219.727444,1079.192020,0.002938,0.007745,0.001655,11.085,0
68,1664948350.925253,236,162,266,204,0.445150,3,11.096,11.097,2283.691145,1,0.000000,0.631068,976.799011,219.894708,1086.366358,0.005614,0.007745,0.001593,13.238,0
69,1664948351.125253,236,162,265,200,0.455907,4,13.430,13.430,2286.409214,1,0.000000,0.636114,979.654426,219.901659,1086.217015,0.002378,0.007745,0.001034,15.907,0
70,1664948351.325253,236,162,265,200,0.473881,4,14.422,14.423,2282.691025,1,0.000000,0.628775,981.226742,220.124043,1080.711465,0.001426,0.007745,0.001566,16.665,0
71,1664948351.525253,236,162,267,202,0.472673,3,10.672,10.672,2275.572050,1,0.000000,0.633004,976.371651,219.791572,1078.775822,0.002258,0.007745,0.001228,12.631,0
72,1664948351.725253,237,162,267,203,0.429040,4,9.914,9.915,2261.508508,1,0.000000,0.635685,967.301948,219.474380,1074.096495,0.004925,0.007745,0.001138,11.191,0
73,1664948351.925253,237,162,267,204,0.419249,4,14.010,14.010,2260.168991,1,0.000000,0.626588,962.681294,219.848637,1077.012472,0.006748,0.007745,0.001935,16.252,0
74,1664948352.125253,237,162,267,201,0.400972,5,15.450,15.451,2254.384080,1,0.000000,0.617987,958.751461,220.523349,1074.491282,0.005425,0.007745,0.000928,17.814,0
75,1664948352.325253,237,162,267,202,0.392000,5,16.031,16.031,2248.421818,1,0.000000,0.606052,956.320928,219.633442,1071.861397,0.003759,0.007745,0.001847,18.178,0
76,1664948352.525253,237,162,267,203,0.399785,5,15.925,15.925,2267.185683,1,0.000000,0.610246,967.043407,219.092409,1080.439620,0.004506,0.007745,0.001851,18.196,0
77,1664948352.725253,237,162,267,204,0.437859,4,13.092,13.092,2292.457018,1,0.000000,0.637400,975.258385,219.195766,1097.365466,0.001631,0.007745,0.001401,15.386,0
78,1664948352.925253,237,161,266,202,0.469527,8,18.927,18.928,2300.380710,1,0.000000,0.657967,978.963595,219.358917,1101.400231,0.000672,0.007745,0.001160,20.093,0
79,1664948353.125253,236,161,267,205,0.474548,4,10.406,10.406,2277.217718,1,0.000000,0.685307,964.789549,219.269922,1092.472940,0.003219,0.007745,0.000908,11.626,0
80,1664948353.325253,237,161,268,205,0.486299,4,10.374,10.374,2277.698318,1,0.000000,0.690343,963.148492,219.246371,1094.613112,0.002511,0.007745,0.001050,11.613,0
81,1664948353.525253,238,161,268,203,0.482797,5,15.702,15.702,2276.402232,1,0.000000,0.670956,960.255686,219.691976,1095.783614,0.005376,0.007745,0.001245,18.037,0
82,1664948353.725253,238,160,267,203,0.490011,5,15.449,15.449,2272.438054,1,0.000000,0.653100,963.245287,219.548371,1088.991296,0.003760,0.007745,0.001708,17.763,0
83,1664948353.925253,236,160,269,207,0.447266,4,13.520,13.520,2235.605906,1,0.000000,0.629826,947.439839,217.432670,1070.103571,0.002937,0.007745,0.000791,15.774,0
84,1664948354.125253,238,160,269,209,0.425915,3,11.085,11.085,2242.212908,1,0.000000,0.632851,947.387658,217.426933,1076.765466,0.002124,0.007745,0.001288,13.118,0
85,1664948354.325253,238,160,269,208,0.439225,4,13.199,13.200,2243.090065,1,0.000000,0.627967,949.011661,217.766005,1075.684432,0.002301,0.007745,0.001173,15.308,0
86,1664948354.525253,237,160,268,208,0.449067,4,13.135,13.136,2248.818899,1,0.000000,0.619072,946.543315,217.927119,1083.729393,0.000919,0.007745,0.001842,15.138,0
87,1664948354.725253,237,160,268,205,0.447314,5,15.329,15.329,2262.328835,1,0.000000,0.628689,946.840763,217.715681,1097.143702,0.003255,0.007745,0.001851,17.692,0
88,1664948354.925253,236,160,267,206,0.452358,5,12.106,12.106,2262.066536,1,0.000000,0.622394,947.283251,218.103361,1096.057529,0.004700,0.007745,0.001944,13.356,0
89,1664948355.125253,237,160,269,205,0.463292,4,10.316,10.317,2259.950729,1,0.000000,0.602723,949.698656,218.825745,1090.823605,0.004522,0.007745,0.001951,11.722,0
90,1664948355.325253,237,160,268,204,0.454262,8,17.154,17.155,2263.677761,1,0.000000,0.602390,949.736631,219.541036,1093.797704,0.003579,0.007745,0.001799,18.428,0
91,1664948355.525253,236,160,268,201,0.442884,5,11.910,11.910,2261.442219,1,0.000000,0.605351,947.251199,219.405363,1094.180306,0.006374,0.007745,0.002172,13.139,0
92,1664948355.725253,235,160,268,207,0.437689,4,10.712,10.712,2240.251085,1,0.000000,0.619196,942.728540,218.828234,1078.075114,0.003194,0.007745,0.001187,11.974,0
93,1664948355.925253,236,160,269,206,0.430072,4,14.112,14.113,2233.908143,1,0.000000,0.614345,939.354270,218.869299,1075.070229,0.001853,0.007745,0.001416,16.178,0
94,1664948356.125253,236,160,269,209,0.443798,3,11.482,11.482,2238.947289,1,0.000000,0.612378,940.581171,218.729877,1079.023863,0.002980,0.007745,0.001313,13.489,0
95,1664948356.325253,236,160,269,208,0.439846,9,19.104,19.105,2231.211250,1,0.000000,0.622358,942.953330,217.569658,1070.065904,0.004622,0.007745,0.001753,20.265,0
96,1664948356.525253,236,160,269,209,0.440407,3,11.358,11.358,2224.895886,1,0.000000,0.626121,941.829767,217.646369,1064.793628,0.001049,0.007745,0.001370,13.628,0
97,1664948356.725253,236,160,269,207,0.432272,4,13.103,13.104,2231.355750,1,0.000000,0.617383,940.931382,217.704589,1072.102395,0.004088,0.007745,0.001997,15.508,0
98,1664948356.925253,236,160,269,205,0.455582,4,9.618,9.619,2240.953739,1,0.000000,0.616282,943.756709,217.917751,1078.662998,0.003236,0.007745,0.001641,10.777,0
99,1664948357.125253,236,160,269,210,0.455835,8,17.962,17.962,2241.585416,1,0.000000,0.621612,946.882321,219.161610,1074.919873,0.003819,0.007745,0.001670,19.373,0
100,1664948357.325253,236,160,269,207,0.444633,4,13.237,13.237,2238.325056,1,0.000000,0.639615,946.876462,218.953387,1071.855593,0.003403,0.007745,0.001579,15.546,0
101,1664948357.525253,236,160,269,208,0.444458,4,13.307,13.307,2235.083613,1,0.000000,0.651445,943.143138,217.793448,1073.495581,0.002451,0.007745,0.001678,15.387,0
102,1664948357.725253,236,160,269,209,0.414065,5,16.054,16.055,2233.260138,1,0.000000,0.646682,939.967565,218.498035,1074.147855,0.007027,0.007745,0.001386,18.265,0
103,1664948357.925253,236,160,269,206,0.389675,4,10.733,10.733,2232.057275,1,0.000000,0.649682,937.803451,218.739893,1074.864249,0.003536,0.007745,0.001791,12.025,0
104,1664948358.125253,236,160,269,204,0.375627,5,11.788,11.789,2229.248309,1,0.000000,0.644490,938.297465,218.375936,1071.930418,0.002082,0.007745,0.001247,13.184,0
105,1664948358.325253,236,160,269,209,0.362841,3,8.234,8.234,2218.664250,1,0.000000,0.639073,937.082249,218.461561,1062.481366,0.002767,0.007745,0.000487,9.646,0
106,1664948358.525253,236,160,269,209,0.363992,8,23.379,23.379,2220.806426,1,0.000000,0.656766,935.565253,218.184093,1066.400314,0.004976,0.007745,0.002363,25.755,0
107,1664948358.725253,236,160,269,207,0.371934,5,16.979,16.979,2232.113443,1,0.000000,0.657728,937.996127,218.849713,1074.609875,0.002380,0.007745,0.001653,19.164,0
108,1664948358.925253,236,160,269,208,0.372071,4,10.544,10.544,2230.298108,1,0.000000,0.635410,938.033879,219.088748,1072.540071,0.002395,0.007745,0.000967,11.921,0
109,1664948359.125253,236,160,269,206,0.360296,4,11.837,11.837,2224.642171,1,0.000000,0.636622,935.458299,218.797635,1069.749615,0.003244,0.007745,0.001091,14.350,0
110,1664948359.325253,236,160,269,205,0.356227,5,15.441,15.442,2218.403453,1,0.000000,0.644744,935.317834,218.484357,1063.956517,0.004516,0.007745,0.001088,17.621,0
111,1664948359.525253,236,160,269,207,0.359390,5,12.394,12.394,2219.887335,1,0.000000,0.636122,935.703400,219.345312,1064.202500,0.002996,0.007745,0.001434,13.669,0
112,1664948359.725253,236,160,269,206,0.365653,3,7.756,7.757,2222.119839,1,0.000000,0.627104,936.228162,219.546858,1065.717715,0.002323,0.007745,0.001526,8.848,0
113,1664948359.925253,236,160,269,207,0.375949,4,9.737,9.737,2221.205656,1,0.000000,0.623280,936.473931,218.892653,1065.215792,0.001180,0.007745,0.001571,11.092,0
114,1664948360.125253,236,160,269,209,0.379179,3,10.868,10.868,2230.767799,1,0.000000,0.632675,938.607968,218.890616,1072.636541,0.005319,0.007745,0.001444,12.907,0
115,1664948360.325253,236,160,269,210,0.378441,5,12.022,12.022,2237.874461,1,0.000000,0.648226,939.896371,219.578471,1077.751393,0.001157,0.007745,0.001095,13.283,0
116,1664948360.525253,236,160,269,207,0.380885,5,12.126,12.126,2227.955370,1,0.000000,0.638363,938.288511,218.703146,1070.325351,0.002007,0.007745,0.000944,13.218,0
117,1664948360.725253,236,160,269,210,0.371521,4,10.501,10.501,2214.522845,1,0.000000,0.628550,937.008173,218.104919,1058.781203,0.002330,0.007745,0.001328,11.721,0
118,1664948360.925253,236,160,269,207,0.364035,4,10.033,10.033,2222.801559,1,0.000000,0.630115,939.679831,218.109058,1064.382555,0.002903,0.007745,0.001376,11.394,0
119,1664948361.125253,236,160,269,206,0.365237,3,8.107,8.107,2237.290107,1,0.000000,0.612752,942.956431,218.195207,1075.525716,0.001235,0.007745,0.001417,9.383,0
120,1664948361.325253,236,160,269,203,0.369983,4,9.782,9.782,2238.898871,1,0.000000,0.604711,942.758153,218.169583,1077.366424,0.002097,0.007745,0.001185,10.963,0
121,1664948361.525253,236,160,269,204,0.381382,4,9.855,9.855,2236.503433,1,0.000000,0.623205,940.962816,218.595982,1076.321431,0.002164,0.007745,0.001164,11.083,0
122,1664948361.725253,236,160,269,204,0.385237,5,11.279,11.279,2231.424371,1,0.000000,0.632422,940.407749,219.316613,1071.067587,0.001982,0.007745,0.000984,12.556,0
123,1664948361.925253,235,160,271,209,0.382957,4,9.171,9.171,2236.568859,1,0.000000,0.642029,940.988242,219.196392,1075.742195,0.328320,0.007745,0.001118,10.548,0
124,1664948362.125253,224,160,263,210,5.176082,9,18.838,18.838,2258.311721,1,0.000000,0.690126,962.711726,218.323326,1076.586544,0.580216,0.007745,0.002784,19.971,0
125,1664948362.325253,218,160,276,216,3.934817,8,17.365,17.365,2279.895500,1,0.000000,0.726734,971.689668,219.317784,1088.161315,0.593826,0.007745,0.005229,18.628,0
126,1664948362.525253,219,158,285,227,6.849014,6,13.665,13.665,2287.007318,1,0.000000,0.741705,962.423451,219.218813,1104.623348,0.872552,0.007745,0.004520,14.967,0
127,1664948362.725253,219,156,300,243,10.263752,7,15.670,15.670,2223.591602,1,0.000000,0.788932,920.168708,218.734265,1083.899698,1.125003,0.007745,0.004558,16.920,0
128,1664948362.925253,221,154,311,258,13.606510,8,16.775,16.776,2151.391046,1,0.000000,0.783324,858.900789,205.643120,1086.063813,1.220151,0.007745,0.003507,18.055,0
129,1664948363.125253,218,154,324,270,18.773477,10,20.189,28.235,2140.986094,1,0.000000,0.822932,848.005883,204.290214,1087.867065,1.459070,0.007745,0.004276,29.057,0
130,1664948363.325253,212,151,341,273,7.858385,11,19.804,20.767,2563.599203,0,654.460162,2.474617,634.557512,191.285176,1080.821736,1.551126,0.007778,0.002975,22.285,0
131,1664948363.525253,213,148,378,306,17.631919,9,16.856,24.662,2480.887820,1,653.253898,2.501291,593.191011,186.459340,1045.482280,1.502836,0.007594,0.003220,25.566,0
132,1664948363.725253,213,148,397,317,8.664970,11,21.023,21.991,3439.521160,0,1406.127374,3.347350,556.934311,277.872315,1195.239811,1.410497,0.002832,0.003245,23.591,0
133,1664948363.925253,207,191,430,348,15.497165,11,21.494,28.535,3243.918408,0,1404.134898,3.282172,508.976168,236.835155,1090.690014,1.204707,0.006068,0.002571,29.461,0
134,1664948364.125253,215,182,453,364,8.588505,11,20.299,21.582,4045.579200,0,2131.322313,3.631802,466.470156,268.718013,1175.436917,1.172202,0.007965,0.002542,22.726,0
135,1664948364.325253,225,202,470,376,14.443971,11,19.565,26.721,3962.306129,0,2129.980854,3.626550,441.001398,257.951763,1129.745563,1.239281,0.010123,0.002449,27.572,0
136,1664948364.525253,204,200,494,397,7.206845,11,19.955,21.062,4760.499151,0,2848.636228,2.474666,425.314873,300.513750,1183.559633,1.505102,0.014751,0.002436,22.795,0
137,1664948364.725253,205,196,522,411,13.261521,11,19.987,19.987,4675.628628,0,2846.531018,2.466105,416.839892,273.877439,1135.914175,1.431791,0.016683,0.002452,21.248,0
138,1664948364.925253,218,217,550,435,19.460598,11,19.115,25.395,4633.816939,0,2846.600275,2.480224,404.497323,267.858601,1112.380515,1.386687,0.016963,0.002346,26.575,0
139,1664948365.125253,221,213,572,447,7.701972,11,18.998,19.905,5538.537935,0,3510.859249,2.507700,459.840575,320.766823,1244.563587,1.269852,0.018094,0.002296,21.488,0
140,1664948365.325253,214,211,596,458,13.665027,11,18.852,18.852,5379.866418,0,3507.853329,2.503085,413.494380,283.334566,1172.681058,1.229410,0.017714,0.002235,20.230,0
141,1664948365.525253,212,191,629,488,18.580646,11,17.891,24.141,5332.000175,0,3507.705459,2.621918,400.156916,278.464584,1143.051297,1.238852,0.018186,0.002108,25.155,0
142,1664948365.725253,229,187,646,498,5.665174,11,18.077,18.935,6017.023931,0,4101.849286,2.716524,453.859335,294.084488,1164.514298,1.416597,0.018175,0.001952,20.638,0
143,1664948365.925253,219,184,667,516,12.507527,11,16.772,16.772,5979.096439,0,4100.808446,2.739439,461.098037,278.751144,1135.699374,1.476918,0.017825,0.001889,18.000,0
144,1664948366.125253,227,198,695,540,19.415276,11,16.970,21.003,5942.377116,0,4101.120796,2.752506,446.175300,270.521302,1121.807212,1.441099,0.017721,0.001841,21.909,0
145,1664948366.325253,221,189,710,550,7.829982,11,18.229,19.157,6688.080621,0,4584.732940,3.622857,548.949718,312.707335,1238.067770,1.320814,0.017875,0.001792,20.718,0
146,1664948366.525253,222,201,693,549,15.111250,11,17.138,20.882,6550.654092,0,4584.836098,3.618356,516.264089,290.909300,1155.026249,1.163002,0.017783,0.001778,21.916,0
147,1664948366.725253,232,193,706,557,6.418610,11,17.722,18.770,7256.633647,0,5012.159347,4.539414,608.641296,334.864844,1296.428746,1.178150,0.017824,0.001791,20.390,0
148,1664948366.925253,221,187,729,570,12.906872,11,17.903,17.903,7159.379674,0,5010.822621,3.979870,586.716379,323.084229,1234.776575,1.258117,0.017671,0.001795,19.256,0
149,1664948367.125253,218,210,746,589,18.303032,11,18.916,21.831,7077.878515,0,5010.843759,3.995551,554.951046,318.778855,1189.309304,1.264718,0.017771,0.001780,22.894,0
150,1664948367.325253,231,208,763,608,9.002958,11,18.522,19.364,7569.454047,0,5370.570750,7.566261,598.190379,326.741480,1266.385177,1.111848,0.017900,0.001899,20.854,0
151,1664948367.525253,227,208,698,575,15.118236,11,17.142,21.129,7562.723376,0,5367.848088,7.934893,591.769777,321.240182,1273.930437,1.013614,0.018318,0.001907,22.087,0
152,1664948367.725253,239,204,704,572,7.121947,11,24.382,26.108,8376.073033,0,5872.375140,11.116296,674.659009,372.098224,1445.824362,0.920971,0.019487,0.001982,28.694,0
153,1664948367.925253,227,202,724,577,11.495923,11,22.376,22.376,8188.630093,0,5870.063775,9.355986,608.689450,350.391477,1350.129405,1.111802,0.020916,0.001977,25.282,0
