frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
10,1609055177.688338,150,170,229,0,17.155548,11,26.107,31.337,523.500343,0,185.981779,35.448190,276.999589,0.000000,0.000000,0.399326,0.187319,0.008366,33.025,0
11,1609055177.888363,169,140,238,0,17.137229,11,27.849,33.368,463.724605,0,184.521018,47.264778,199.005497,0.000000,0.000000,0.353443,0.187252,0.008344,35.237,0
12,1609055178.088495,54,132,222,0,0.000000,11,25.915,29.913,677.523534,0,202.463396,51.028513,387.580751,0.000000,0.000000,0.281397,0.189384,0.008316,31.498,0
13,1609055178.288522,121,131,306,0,4.522487,11,24.190,25.581,503.697707,0,219.635640,57.883237,185.029440,0.000000,0.000000,0.214827,0.193877,0.008269,27.722,0
14,1609055178.488627,132,131,310,0,6.173715,11,23.921,23.921,478.049419,0,220.400282,57.533111,161.558960,0.000000,0.000000,0.188245,0.201621,0.008289,25.746,0
15,1609055178.688628,136,133,273,0,10.367392,11,23.729,27.191,469.790816,0,221.710704,53.592012,156.844584,0.000000,0.000000,0.205655,0.211958,0.008234,28.449,0
16,1609055178.888686,140,133,268,0,10.090698,11,22.967,26.832,507.058909,0,251.310627,50.088745,167.366242,0.000000,0.000000,0.242048,0.225741,0.008169,28.060,0
17,1609055179.088805,143,211,262,0,15.594182,11,29.557,35.778,520.926985,0,247.955508,64.888136,168.488454,0.000000,0.000000,0.274687,0.235340,0.008074,37.316,0
18,1609055179.288789,140,209,258,0,16.348157,11,29.175,35.347,565.949299,0,278.305418,64.711834,181.621429,0.000000,0.000000,0.312168,0.247296,0.008040,36.908,0
19,1609055179.488950,146,211,263,0,14.650237,11,29.930,38.053,610.233411,0,311.288767,67.441302,188.108285,0.000000,0.000000,0.298256,0.260551,0.008004,39.885,0
20,1609055179.689094,153,131,266,0,15.609058,11,30.715,39.065,713.486799,0,349.406099,65.737543,256.277079,0.000000,0.000000,0.262726,0.272080,0.008000,40.703,0
21,1609055179.889054,146,134,262,0,17.003078,11,26.967,30.907,779.328568,0,393.641323,72.877801,269.326598,0.000000,0.000000,0.246883,0.282779,0.007963,32.356,0
22,1609055180.089117,145,134,154,0,18.366200,11,28.309,31.844,780.841981,0,386.300729,58.429664,291.102024,0.000000,0.000000,0.219824,0.290511,0.007938,33.513,0
23,1609055180.289163,148,134,160,0,17.229027,11,29.300,33.037,770.740452,0,415.257850,40.064466,270.119210,0.000000,0.000000,0.188738,0.296399,0.007911,34.579,0
24,1609055180.489257,151,134,164,0,12.030228,11,31.288,39.805,769.984761,0,441.020901,23.230041,260.019373,0.000000,0.000000,0.171233,0.294262,0.007873,41.444,0
25,1609055180.689362,153,131,157,0,12.741243,11,29.004,38.078,834.921427,0,468.606585,24.897620,294.347402,0.000000,0.000000,0.154663,0.274780,0.007794,39.740,0
26,1609055180.889323,149,130,157,0,17.943607,11,31.229,40.457,831.873385,0,491.581013,40.597351,250.783701,0.000000,0.000000,0.146465,0.246750,0.007802,42.130,0
27,1609055181.089349,148,132,164,0,23.410989,11,30.187,39.348,818.340118,0,509.537723,51.737512,206.060071,0.000000,0.000000,0.218091,0.220884,0.007840,41.291,0
28,1609055181.289447,152,131,166,0,21.228917,11,31.509,41.239,859.823923,0,498.177337,62.278729,246.582557,0.000000,0.000000,0.280500,0.205429,0.007858,42.933,0
29,1609055181.489489,150,134,164,0,19.182325,11,30.125,39.728,840.012205,0,499.246858,70.268680,216.332753,0.000000,0.000000,0.321488,0.199294,0.007883,41.640,0
30,1609055181.689548,152,134,164,0,18.919066,11,30.418,39.714,885.879715,0,507.136895,66.507049,257.848040,0.000000,0.000000,0.377275,0.194776,0.007905,41.393,0
31,1609055181.889735,154,133,167,0,19.838129,11,30.127,38.958,781.447249,0,481.215411,74.414075,170.139365,0.000000,0.000000,0.422113,0.191458,0.007924,40.640,0
32,1609055182.089659,149,133,164,0,21.471356,11,30.395,38.874,767.514379,0,490.592094,74.120440,146.112962,0.000000,0.000000,0.488394,0.189728,0.007934,41.179,0
33,1609055182.289774,150,130,158,0,21.971818,11,30.432,38.289,833.862250,0,490.217054,78.845997,208.272638,0.000000,0.000000,0.532530,0.187912,0.007942,40.316,0
34,1609055182.489769,148,128,159,0,21.503582,11,29.943,37.974,774.690365,0,497.478132,68.959597,151.784550,0.000000,0.000000,0.550770,0.186098,0.007955,39.974,0
35,1609055182.689860,148,133,170,0,20.822765,11,30.130,37.925,762.050117,0,519.778535,25.723629,159.957429,0.000000,0.000000,0.559508,0.185736,0.007980,39.619,0
36,1609055182.889943,160,136,178,0,21.452705,11,30.012,38.146,856.023202,0,521.344478,23.075697,254.258143,0.000000,0.000000,0.556725,0.185335,0.007991,40.212,0
37,1609055183.089978,157,145,174,0,20.155136,11,30.351,38.795,850.758960,0,534.850458,23.243352,235.700706,0.000000,0.000000,0.589920,0.185205,0.007975,40.515,0
38,1609055183.290021,162,153,179,0,19.887333,11,31.420,40.140,886.278748,0,531.036933,21.249058,276.744832,0.000000,0.000000,0.604907,0.185056,0.007988,41.888,0
39,1609055183.490055,168,149,187,0,17.813491,11,31.226,39.971,944.745164,0,528.774454,22.110900,335.672860,0.000000,0.000000,0.637228,0.185054,0.007997,41.794,0
40,1609055183.690144,171,150,190,0,17.687120,11,31.235,40.384,870.881927,0,518.242163,18.431467,275.712614,0.000000,0.000000,0.643715,0.185475,0.008009,42.501,0
41,1609055183.890283,170,145,181,0,17.802683,11,32.389,40.801,955.635032,0,505.979912,21.741267,369.755705,0.000000,0.000000,0.632115,0.186497,0.008010,42.639,0
42,1609055184.090326,170,148,185,0,18.565660,11,31.820,40.146,1001.550318,0,502.813797,26.733716,414.320630,0.000000,0.000000,0.606040,0.188529,0.008021,41.987,0
43,1609055184.290316,172,145,183,0,18.825571,11,32.968,41.473,980.553237,0,502.043848,33.028064,388.233637,0.000000,0.000000,0.571593,0.189263,0.008032,43.300,0
44,1609055184.490361,129,147,182,0,18.614465,9,27.420,37.046,1101.767371,1,496.440269,35.146470,513.304533,0.000000,0.000000,0.537628,0.189041,0.008040,39.168,0
45,1609055184.690503,160,141,209,0,17.292216,11,31.547,41.166,1147.327519,0,494.963252,40.312036,554.357383,0.000000,0.000000,0.500902,0.188243,0.008030,43.239,0
46,1609055184.890591,159,142,216,0,16.748554,8,24.421,33.218,890.680289,1,453.829120,31.202591,348.105406,0.000000,0.000000,0.489265,0.188071,0.008047,34.938,0
47,1609055185.090631,171,174,224,0,20.775367,11,31.251,40.723,957.143299,0,468.280448,44.698686,386.648957,0.000000,0.000000,0.488302,0.187092,0.008062,42.671,0
48,1609055185.290642,178,174,222,0,17.371885,11,31.184,39.543,1058.325548,0,484.972230,46.099305,470.320560,0.000000,0.000000,0.503766,0.186110,0.008063,41.409,0
49,1609055185.490665,175,180,224,0,16.610491,11,32.125,40.637,1017.170156,0,476.694127,45.474023,438.091753,0.000000,0.000000,0.516150,0.185598,0.008058,42.514,0
50,1609055185.690782,175,150,229,0,14.306045,8,26.543,34.996,1031.630900,1,476.233458,50.428800,448.221641,0.000000,0.000000,0.541228,0.185663,0.008049,37.116,0
51,1609055185.890819,174,149,227,0,15.197660,7,23.168,29.508,1103.553544,1,471.708226,60.633638,514.702704,0.000000,0.000000,0.567262,0.185199,0.008041,31.363,0
52,1609055186.090939,165,147,184,0,16.751244,10,31.703,38.377,1123.769198,1,489.674899,54.313548,523.053669,0.000000,0.000000,0.603585,0.185747,0.008040,40.296,0
53,1609055186.291012,165,149,189,0,14.787496,9,28.744,35.575,1173.339299,1,502.389067,57.861553,556.544341,0.000000,0.000000,0.626102,0.186244,0.008057,37.581,0
54,1609055186.490987,166,144,184,0,14.833170,11,33.154,42.064,1164.388159,0,536.425641,62.740240,508.939501,0.000000,0.000000,0.625708,0.187948,0.008090,43.998,0
55,1609055186.691044,163,148,193,0,15.464242,11,32.139,41.268,1178.051822,0,560.140085,62.797163,498.028558,0.000000,0.000000,0.620203,0.189514,0.008102,43.219,0
56,1609055186.891139,166,144,196,0,16.309792,11,31.623,40.801,1252.562406,0,586.075406,72.899483,536.771755,0.000000,0.000000,0.624493,0.192064,0.008139,42.716,0
57,1609055187.091266,155,147,198,0,18.817839,10,30.321,39.235,1171.719458,1,591.641331,70.969233,453.024333,0.000000,0.000000,0.609860,0.194064,0.008161,41.883,0
58,1609055187.291239,157,151,203,0,23.473702,8,25.419,34.372,1200.052225,1,581.241512,79.445681,482.849193,0.000000,0.000000,0.597828,0.194746,0.008178,36.682,0
59,1609055187.491326,154,151,214,0,22.892273,9,27.732,36.721,1276.063573,1,594.632136,71.036222,554.526398,0.000000,0.000000,0.619955,0.195694,0.008200,38.685,0
60,1609055187.691391,164,147,214,0,30.315836,11,30.551,39.127,1247.235767,0,609.633661,62.910370,517.913934,0.000000,0.000000,0.571241,0.195665,0.008213,40.973,0
61,1609055187.891385,148,149,220,0,30.496931,11,30.710,38.578,1193.546806,0,616.878078,56.144947,463.487596,0.000000,0.000000,0.549993,0.194559,0.008204,40.375,0
62,1609055188.091454,160,159,227,0,26.765391,7,21.915,29.771,1131.904385,1,596.462392,64.006373,415.990495,0.000000,0.000000,0.567805,0.194245,0.008219,31.598,0
63,1609055188.291588,159,155,227,0,23.100936,8,24.664,32.970,1104.230843,1,576.607513,69.768206,403.082072,0.000000,0.000000,0.602961,0.193574,0.008227,35.227,0
64,1609055188.491685,153,165,226,0,18.896601,7,22.337,30.266,1072.964318,1,554.985788,82.452406,380.771432,0.000000,0.000000,0.600786,0.193358,0.008240,32.111,0
65,1609055188.691672,157,161,224,0,20.751185,6,20.271,28.831,1176.928119,1,553.161984,90.203170,479.396007,0.000000,0.000000,0.627945,0.192869,0.008239,31.122,0
66,1609055188.891811,113,159,225,0,20.616203,9,27.570,35.346,1176.658204,1,574.264916,82.307894,468.249127,0.000000,0.000000,0.676736,0.192059,0.008238,37.209,0
67,1609055189.091774,152,157,255,0,24.720685,10,29.858,38.388,1214.851746,1,602.691188,80.833594,481.861154,0.000000,0.000000,0.735078,0.191853,0.008241,40.697,0
68,1609055189.291986,161,148,256,0,21.599681,8,24.740,32.712,1330.198860,1,626.833486,89.970650,565.116036,0.000000,0.000000,0.814621,0.191555,0.008236,34.552,0
69,1609055189.491952,154,174,248,0,21.701854,10,30.657,39.191,1269.125615,1,657.677300,83.326219,479.821857,0.000000,0.000000,0.883257,0.191636,0.008218,41.081,0
70,1609055189.691989,158,179,262,0,22.729119,9,26.716,35.027,1288.333322,1,686.997493,88.598996,464.483633,0.000000,0.000000,0.931925,0.191500,0.008229,36.998,0
71,1609055189.892002,20,170,251,0,0.000000,7,21.045,29.936,1283.250730,1,703.382155,94.237557,437.413800,0.000000,0.000000,0.963828,0.191578,0.008239,31.825,0
72,1609055190.092563,145,136,369,0,0.000000,8,21.602,29.982,1242.881738,1,719.147794,88.900139,386.461605,0.000000,0.000000,0.958375,0.191369,0.008241,32.264,0
73,1609055190.292206,140,132,368,0,0.000000,9,20.415,26.222,1278.970651,1,756.648461,93.156129,380.194988,0.000000,0.000000,0.911133,0.191281,0.008244,27.685,0
74,1609055190.492191,135,217,323,0,32.947241,11,27.264,32.754,1374.705029,0,806.372410,101.459166,418.870399,0.000000,0.000000,0.842168,0.191536,0.008259,34.515,0
75,1609055190.692339,143,204,336,0,31.126022,7,19.356,24.730,1352.519569,1,832.926770,25.551314,444.568268,0.000000,0.000000,0.730443,0.191587,0.008267,26.480,0
76,1609055190.892267,129,196,339,0,27.937237,8,21.884,28.505,1246.985128,1,829.799219,32.527490,334.519139,0.000000,0.000000,0.626777,0.191746,0.008265,30.113,0
77,1609055191.092372,138,104,345,0,25.456047,11,25.951,32.255,1309.148440,0,818.760756,28.132270,411.726334,0.000000,0.000000,0.554823,0.191003,0.008251,33.887,0
78,1609055191.292404,127,101,340,0,26.078916,10,19.473,21.734,1288.489448,1,825.860017,18.438363,393.314949,0.000000,0.000000,0.531591,0.190362,0.008241,23.031,0
79,1609055191.492533,122,105,223,0,25.707259,7,14.882,16.801,1305.358600,1,838.909913,15.303492,400.204819,0.000000,0.000000,0.529116,0.189445,0.008236,18.166,0
80,1609055191.692628,116,106,232,0,25.578107,11,21.380,23.298,1278.502159,0,837.970957,13.097389,376.588805,0.000000,0.000000,0.535109,0.188256,0.008217,24.602,0
81,1609055191.892691,121,104,232,0,25.035541,6,14.062,18.365,1303.104195,1,805.248751,10.713595,435.592589,0.000000,0.000000,0.518128,0.187507,0.008202,19.695,0
82,1609055192.092742,131,104,230,0,22.877143,6,14.349,18.958,1204.092418,1,742.179458,18.966465,390.963655,0.000000,0.000000,0.513195,0.186973,0.008164,20.517,0
83,1609055192.292660,144,106,247,0,19.740097,7,15.964,20.438,1320.487484,1,780.133510,27.517932,460.080782,0.000000,0.000000,0.534441,0.186447,0.008120,21.850,0
84,1609055192.492777,144,109,237,0,18.603429,8,18.441,23.317,1385.407879,1,826.491372,39.966874,465.626208,0.000000,0.000000,0.558113,0.185892,0.008084,24.689,0
85,1609055192.692780,141,115,235,0,18.681759,7,16.861,21.262,1406.076021,1,888.481197,46.915742,417.049465,0.000000,0.000000,0.582765,0.185169,0.008073,22.720,0
86,1609055192.892911,154,116,243,0,18.215814,7,17.387,21.997,1422.398733,1,891.545873,66.540740,410.637222,0.000000,0.000000,0.600881,0.184935,0.008067,23.425,0
87,1609055193.092943,155,120,244,0,17.349921,11,24.019,28.875,1381.091681,0,908.710165,33.367251,385.103117,0.000000,0.000000,0.604549,0.184895,0.008043,30.416,0
88,1609055193.293027,146,130,234,0,17.160569,11,25.614,30.481,1320.458339,0,873.796663,29.518198,362.928097,0.000000,0.000000,0.598178,0.185033,0.008035,32.106,0
89,1609055193.493093,150,127,223,0,17.728413,10,25.473,30.627,1357.046056,1,850.788710,29.844463,422.041759,0.000000,0.000000,0.592006,0.184961,0.008023,32.314,0
90,1609055193.693716,144,130,231,0,16.373644,11,26.598,32.068,1227.976780,0,848.145770,33.276755,291.763536,0.000000,0.000000,0.609878,0.184301,0.008031,33.919,0
91,1609055193.893854,151,130,236,0,16.553064,9,24.297,30.307,1214.121057,1,825.441698,34.127744,299.457555,0.000000,0.000000,0.625170,0.184126,0.008028,32.039,0
92,1609055194.093287,153,133,237,0,16.694961,8,22.509,28.849,1202.331749,1,806.265890,34.741869,306.051857,0.000000,0.000000,0.614800,0.184044,0.008050,30.531,0
93,1609055194.293752,148,138,226,0,16.973242,7,20.715,27.274,1230.311665,1,803.171188,40.483491,330.896573,0.000000,0.000000,0.597847,0.183831,0.008030,29.040,0
94,1609055194.493959,153,137,234,0,15.623767,6,18.115,24.824,1108.405308,1,801.763234,40.260346,210.577299,0.000000,0.000000,0.587481,0.183533,0.008017,26.589,0
95,1609055194.693426,155,134,237,0,14.561553,7,21.203,28.415,1179.653048,1,798.799860,39.580847,285.347729,0.000000,0.000000,0.607135,0.183169,0.008001,30.200,0
96,1609055194.893863,149,133,237,0,13.933661,6,18.070,25.318,1154.365662,1,795.071257,37.888993,265.259025,0.000000,0.000000,0.636846,0.182932,0.007987,27.066,0
97,1609055195.093570,148,135,230,0,14.236028,7,21.243,28.678,1256.025251,1,789.293665,46.894508,363.843485,0.000000,0.000000,0.661526,0.183031,0.007968,30.894,0
98,1609055195.294106,136,135,222,0,15.316571,11,28.965,36.629,1246.860928,0,795.461591,46.308251,348.006045,0.000000,0.000000,0.682262,0.182984,0.007989,38.432,0
99,1609055195.493679,133,133,227,0,16.205098,9,26.024,33.634,1204.604345,1,799.285236,47.445126,300.378485,0.000000,0.000000,0.675067,0.183164,0.008008,35.847,0
100,1609055195.693891,143,132,235,0,17.551149,11,28.851,37.276,1209.537734,0,805.535481,39.190075,306.473673,0.000000,0.000000,0.667698,0.183134,0.008019,38.995,0
101,1609055195.894113,143,134,242,0,16.371649,9,25.569,33.510,1193.847953,1,822.270146,42.891663,269.786973,0.000000,0.000000,0.657894,0.183089,0.008023,35.271,0
102,1609055196.093862,144,139,244,0,16.315774,6,17.888,26.516,1232.861781,1,835.272155,48.701571,289.798835,0.000000,0.000000,0.632857,0.183039,0.008018,28.621,0
103,1609055196.294498,150,144,252,0,16.038148,6,18.447,26.050,1194.008737,1,817.007369,48.764297,269.372498,0.000000,0.000000,0.622215,0.182843,0.008025,28.170,0
104,1609055196.493986,158,137,248,0,15.130064,8,23.094,30.800,1178.057641,1,820.179787,58.785353,239.939735,0.000000,0.000000,0.622078,0.182559,0.008035,32.936,0
105,1609055196.694059,153,147,247,0,14.902696,5,15.986,23.469,1195.425101,1,829.314457,61.001696,245.973951,0.000000,0.000000,0.610399,0.182438,0.008035,25.321,0
106,1609055196.894100,156,144,236,0,14.895237,5,16.090,23.540,1254.879295,1,836.202242,52.628126,306.828146,0.000000,0.000000,0.611872,0.182334,0.008033,25.378,0
107,1609055197.094191,149,146,238,0,14.647890,5,16.399,23.490,1159.241499,1,838.887381,38.539833,222.699586,0.000000,0.000000,0.598002,0.182099,0.008022,25.679,0
108,1609055197.294492,162,148,235,0,15.583278,8,24.100,31.567,1271.398801,1,835.206417,37.576584,339.318993,0.000000,0.000000,0.577733,0.181814,0.008025,33.390,0
109,1609055197.494380,159,146,230,0,17.065079,9,27.644,35.540,1248.468455,1,839.311606,41.543975,308.147563,0.000000,0.000000,0.578557,0.181634,0.008006,37.649,0
110,1609055197.694319,151,149,222,0,18.368871,9,15.656,24.025,1382.924310,1,845.591985,41.097024,436.803071,0.000000,0.000000,0.616355,0.181663,0.007983,26.353,0
111,1609055197.894436,153,142,221,0,19.942160,6,19.705,28.231,1283.767563,1,856.454129,36.584116,330.492163,0.000000,0.000000,0.671171,0.181360,0.007966,30.490,0
112,1609055198.094499,168,141,235,0,20.980724,4,14.374,22.802,1377.893319,1,859.548380,33.666968,424.125769,0.000000,0.000000,0.732277,0.181160,0.007971,24.753,0
113,1609055198.294522,165,147,229,0,21.359362,6,18.603,27.301,1286.762491,1,865.325821,34.382142,326.505782,0.000000,0.000000,0.786015,0.181187,0.007960,29.458,0
114,1609055198.494600,164,158,226,0,21.999306,11,31.031,39.617,1487.154153,0,883.700177,33.829142,508.644804,0.000000,0.000000,0.832091,0.181169,0.007951,41.500,0
115,1609055198.694636,161,151,222,0,22.527517,10,31.584,40.117,1549.029738,1,902.379195,41.833018,543.547230,0.000000,0.000000,0.877841,0.181065,0.007952,42.471,0
116,1609055198.894687,154,147,219,0,23.127495,6,18.823,26.575,1598.606206,1,927.492835,48.580013,561.375254,0.000000,0.000000,0.908024,0.180955,0.007951,28.807,0
117,1609055199.094760,144,144,218,0,21.722712,11,29.678,37.168,1498.845929,0,923.234928,45.677107,468.613487,0.000000,0.000000,0.948253,0.180968,0.007952,38.995,0
118,1609055199.294788,142,140,219,0,22.472280,7,21.366,28.863,1385.525669,1,919.859151,42.489692,361.980963,0.000000,0.000000,0.957179,0.181053,0.007949,30.635,0
119,1609055199.494861,151,137,227,0,28.408963,9,26.001,32.988,1348.850999,1,908.471422,34.840810,344.467948,0.000000,0.000000,0.942722,0.181233,0.007953,34.850,0
120,1609055199.695076,164,142,232,0,29.782008,11,28.826,36.199,1407.240806,0,896.792786,26.899754,422.403694,0.000000,0.000000,0.906251,0.181623,0.007955,38.029,0
121,1609055199.894997,165,150,239,0,29.962575,11,28.531,36.188,1365.345228,0,895.886623,23.443621,384.809502,0.000000,0.000000,0.869225,0.181879,0.007963,38.429,0
122,1609055200.095036,166,153,236,0,29.024110,7,21.515,28.839,1355.429500,1,883.410036,22.024242,388.721830,0.000000,0.000000,0.840090,0.182056,0.007971,30.843,0
123,1609055200.295162,164,158,244,0,27.673693,9,26.510,33.876,1349.216530,1,850.678546,24.614846,412.387100,0.000000,0.000000,0.827615,0.182286,0.007980,36.296,0
124,1609055200.495159,170,159,255,0,27.639675,8,24.784,32.341,1362.597378,1,837.944581,29.527400,433.334470,0.000000,0.000000,0.817148,0.182458,0.007987,34.607,0
125,1609055200.695242,170,158,249,0,29.261568,7,22.178,29.850,1376.839675,1,847.597931,28.508526,438.813201,0.000000,0.000000,0.808144,0.182307,0.007991,32.226,0
126,1609055200.895297,168,165,251,0,30.187320,8,25.098,32.050,1405.260551,1,854.894380,33.964704,454.384404,0.000000,0.000000,0.811950,0.182493,0.008000,33.956,0
127,1609055201.095343,184,163,250,0,28.859618,7,22.937,30.844,1405.401681,1,860.388971,39.039348,443.942097,0.000000,0.000000,0.815341,0.182346,0.008010,33.385,0
128,1609055201.295403,185,165,256,0,27.426270,9,28.694,36.617,1401.537399,1,853.283133,40.418785,445.973541,0.000000,0.000000,0.812918,0.182232,0.008026,38.609,0
129,1609055201.495508,10,154,243,0,0.000000,6,19.123,27.706,1312.085834,1,855.856433,37.249566,357.102936,0.000000,0.000000,0.814543,0.182020,0.008029,29.925,0
130,1609055201.695548,142,148,367,0,0.000000,7,20.010,28.030,1184.378404,1,846.050334,32.213736,244.290355,0.000000,0.000000,0.828586,0.181839,0.008027,30.462,0
131,1609055201.895681,156,143,368,0,0.000000,9,22.455,30.673,1091.443155,1,838.895677,26.692789,163.994438,0.000000,0.000000,0.816804,0.181667,0.008024,32.299,0
132,1609055202.095749,173,262,371,0,19.475543,5,17.586,25.712,1254.028290,1,828.937840,26.329345,336.735440,0.000000,0.000000,0.802549,0.181847,0.008021,27.698,0
133,1609055202.295740,171,270,370,0,18.549144,5,17.821,26.936,1208.874512,1,832.796614,23.343600,290.768108,0.000000,0.000000,0.787384,0.181475,0.008020,28.914,0
134,1609055202.495783,13,268,357,0,0.000000,6,19.038,28.143,1083.241078,1,836.920547,19.935126,164.541246,0.000000,0.000000,0.739005,0.181497,0.008019,30.077,0
135,1609055202.695913,137,137,484,0,0.000000,4,13.314,23.161,1003.633510,1,832.923550,19.034334,89.839039,0.000000,0.000000,0.692748,0.181490,0.008019,25.218,0
136,1609055202.895935,158,138,497,0,0.000000,5,10.424,12.565,1266.635686,1,833.940797,17.619418,352.957728,0.000000,0.000000,0.666750,0.181055,0.008019,13.836,0
137,1609055203.096002,157,255,332,0,20.339833,6,17.220,18.905,1047.849807,1,821.451404,14.207097,150.434550,0.000000,0.000000,0.636441,0.181362,0.008018,20.616,0
138,1609055203.295982,24,254,327,0,0.000000,6,17.741,19.458,1042.598254,1,819.513244,3.328261,158.044436,0.000000,0.000000,0.615049,0.181448,0.008024,21.071,0
139,1609055203.496046,132,252,438,0,0.000000,6,17.181,24.421,1008.622084,1,813.785385,3.189287,129.958214,0.000000,0.000000,0.604066,0.181453,0.008025,26.385,0
140,1609055203.696150,142,125,444,0,0.000000,5,14.741,23.616,1002.288740,1,807.608768,5.234193,127.802352,0.000000,0.000000,0.586359,0.181492,0.008025,25.171,0
141,1609055203.896191,152,230,449,0,21.896122,5,13.787,16.162,1044.042506,1,810.357596,9.464802,162.643407,0.000000,0.000000,0.574621,0.181449,0.008026,17.643,0
142,1609055204.096299,160,241,309,0,20.423817,5,20.917,23.006,1043.272158,1,815.730047,10.118659,155.766876,0.000000,0.000000,0.567026,0.181673,0.008019,25.151,0
143,1609055204.296306,19,237,302,0,0.000000,5,15.624,17.469,1227.507733,1,816.662888,9.576294,339.547340,0.000000,0.000000,0.555378,0.181609,0.008016,19.078,0
144,1609055204.496353,132,132,419,0,0.000000,7,19.813,26.718,1126.725134,1,822.004716,8.935257,234.066058,0.000000,0.000000,0.559369,0.181424,0.008017,28.676,0
145,1609055204.696415,139,132,419,0,0.000000,6,12.643,15.219,1014.555784,1,821.048970,10.197830,121.601773,0.000000,0.000000,0.582666,0.181185,0.008017,16.598,0
146,1609055204.896474,141,239,295,0,16.973293,4,12.514,14.697,1026.754071,1,827.472733,9.300258,128.312637,0.000000,0.000000,0.635297,0.181219,0.008016,16.290,0
147,1609055205.096545,151,249,307,0,16.539679,4,13.840,15.969,1060.935450,1,835.015229,11.681486,152.628517,0.000000,0.000000,0.685188,0.181369,0.008010,17.604,0
148,1609055205.296612,160,251,315,0,16.663132,4,15.047,22.090,1074.874649,1,842.289666,13.623881,157.412693,0.000000,0.000000,0.716923,0.181366,0.008012,23.896,0
149,1609055205.496627,163,145,318,0,17.163602,7,23.066,31.244,1066.480384,1,836.880476,10.209425,157.767340,0.000000,0.000000,0.723620,0.181527,0.008010,33.329,0
150,1609055205.696752,167,151,316,0,17.823629,9,24.462,27.053,1109.470716,1,847.237859,11.163544,189.564532,0.000000,0.000000,0.719110,0.181525,0.008017,28.666,0
151,1609055205.896761,168,156,184,0,19.057797,8,24.465,26.512,1126.716015,1,854.290614,11.413361,199.536120,0.000000,0.000000,0.703920,0.181505,0.008021,28.287,0
152,1609055206.096857,173,154,186,0,21.200005,8,26.308,28.347,1240.652308,1,863.051850,13.503453,302.691009,0.000000,0.000000,0.687937,0.181433,0.008023,30.208,0
153,1609055206.296849,174,156,194,0,23.681390,8,27.844,35.823,1237.688107,1,861.533607,11.805885,302.796074,0.000000,0.000000,0.694605,0.181409,0.008018,37.823,0
154,1609055206.496939,180,163,198,0,24.355197,9,29.466,39.057,1213.750821,1,865.166423,13.379993,273.485113,0.000000,0.000000,0.702607,0.181058,0.008025,41.240,0
155,1609055206.696999,183,168,204,0,24.761840,8,27.804,37.325,1251.328881,1,860.325855,21.935284,307.311899,0.000000,0.000000,0.721855,0.180872,0.008021,39.580,0
156,1609055206.897112,181,172,215,0,24.178492,8,28.493,39.984,1277.443753,1,861.262495,18.647031,335.772663,0.000000,0.000000,0.732384,0.180904,0.008020,42.315,0
