frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
18,1664948340.925253,210,106,538,152,0.173024,11,8.410,8.411,289.381848,0,39.299700,1.124981,52.472573,27.985799,168.498794,0.002843,0.009907,0.001310,9.706,0
19,1664948341.125253,214,106,543,153,0.188884,6,7.939,7.940,289.160620,1,39.271697,1.195229,51.407141,27.987068,169.299485,0.002540,0.009863,0.001302,9.393,0
20,1664948341.325253,216,106,543,155,0.193221,10,9.384,9.385,287.199956,1,39.223437,1.217712,50.594274,27.986412,168.178122,0.002925,0.009843,0.001301,10.739,0
21,1664948341.525253,219,106,545,155,0.191429,10,8.377,8.378,287.761648,1,39.234910,1.222280,51.834602,27.985160,167.484696,0.003536,0.009836,0.001308,9.250,0
22,1664948341.725253,218,106,544,154,0.177126,8,7.300,7.300,288.073921,1,39.257970,1.231510,52.275288,27.985236,167.323916,0.003881,0.009831,0.001309,8.008,0
23,1664948341.925253,213,106,540,148,0.187511,10,7.009,7.009,288.607334,1,39.222421,1.250519,51.975092,27.987162,168.172140,0.003649,0.009785,0.001300,7.788,0
24,1664948342.125253,212,106,538,148,0.194844,11,8.893,8.893,289.539853,0,39.241459,1.269286,52.099368,27.989159,168.940581,0.003958,0.009786,0.001296,9.678,0
25,1664948342.325253,213,106,544,150,0.193401,4,4.246,4.246,290.065775,1,39.255363,1.285554,52.446945,27.919353,169.158560,0.004539,0.009772,0.001300,5.053,0
26,1664948342.525253,212,106,543,147,0.187266,5,7.364,7.365,289.430986,1,39.214783,1.304934,51.920719,27.914090,169.076459,0.004401,0.009727,0.001300,8.728,0
27,1664948342.725253,211,106,543,153,0.172825,11,8.734,8.734,289.075232,0,39.217699,1.325090,51.228088,27.988045,169.316311,0.004139,0.009720,0.001290,9.477,0
28,1664948342.925253,209,106,540,148,0.198547,7,8.384,8.384,289.392847,1,39.229270,1.283670,51.507197,27.985119,169.387593,0.004160,0.009682,0.001285,9.803,0
29,1664948343.125253,206,106,544,158,0.211061,11,9.390,9.390,286.520545,0,39.216996,1.400432,49.910493,27.984566,168.008058,0.004834,0.009670,0.001284,10.726,0
30,1664948343.325253,213,106,552,150,0.164871,11,7.542,7.542,284.532978,0,39.226336,1.360586,49.347128,27.987585,166.611343,0.005358,0.009666,0.001288,8.954,0
31,1664948343.525253,214,106,552,154,0.170290,11,6.355,6.355,283.768431,0,39.211734,1.405500,48.928185,27.985460,166.237553,0.005649,0.009662,0.001284,7.107,0
32,1664948343.725253,209,105,546,152,0.152456,11,8.846,8.846,324.139087,0,39.231109,1.388264,48.881262,29.078500,205.559952,0.005403,0.009646,0.001276,9.654,0
33,1664948343.925253,207,105,547,149,0.163240,11,6.774,6.775,269.462784,0,39.275676,1.414411,48.547335,27.228051,152.997312,0.006898,0.009657,0.001286,8.132,0
34,1664948344.125253,212,105,556,153,0.139034,11,5.703,5.703,269.539151,0,39.305854,1.418152,48.555316,27.228235,153.031593,0.007260,0.009662,0.001290,6.540,0
35,1664948344.325253,210,105,549,152,0.137058,11,7.482,7.482,269.934815,0,39.327031,1.432121,48.743164,27.229969,153.202531,0.007724,0.009655,0.001292,8.856,0
36,1664948344.525253,204,105,546,154,0.161137,11,8.601,8.602,268.893565,0,39.344457,1.446394,48.300598,27.228532,152.573584,0.007456,0.009648,0.001286,9.905,0
37,1664948344.725253,205,105,547,150,0.162321,11,6.067,6.068,267.809288,0,39.336097,1.476264,47.782130,27.224283,151.990514,0.007189,0.009641,0.001282,6.894,0
38,1664948344.925253,202,104,544,150,0.148609,11,6.218,6.218,280.042012,0,39.368657,1.514988,48.500618,27.224803,163.432947,0.007880,0.009646,0.001286,7.012,0
39,1664948345.125253,206,104,549,155,0.154009,11,6.151,6.152,268.005516,0,39.393682,1.501037,47.695049,27.225720,152.190028,0.007802,0.009643,0.001282,6.946,0
40,1664948345.325253,212,104,551,158,0.142160,11,5.577,5.577,266.856214,0,39.389299,1.529579,47.301492,27.224665,151.411178,0.007887,0.009632,0.001279,6.368,0
41,1664948345.525253,212,99,520,140,0.000000,11,5.906,7.115,266.919609,0,39.395669,1.547764,47.281743,27.225668,151.468765,0.008450,0.009636,0.001281,7.707,0
42,1664948345.725253,213,99,537,134,0.451594,11,6.353,6.906,307.710767,0,80.981347,2.861964,32.358174,30.805861,160.703421,0.005929,0.009637,0.001265,7.771,0
43,1664948345.925253,205,95,510,115,0.000000,11,6.777,8.255,309.910792,0,80.879554,3.477104,31.471776,30.805800,163.276557,0.004101,0.009643,0.001254,8.809,0
44,1664948346.125253,209,93,442,118,0.380070,11,10.429,11.076,505.486389,0,130.814782,5.572233,36.303705,52.631181,280.164488,0.003132,0.009692,0.001253,11.917,0
45,1664948346.325253,117,108,425,120,0.000000,11,6.449,8.429,388.918153,0,130.100368,5.992739,26.166090,33.804822,192.854134,0.002834,0.009699,0.001251,9.026,0
46,1664948346.525253,198,102,523,124,0.540327,11,7.281,7.895,507.091876,0,217.262030,13.148593,38.227507,36.633220,201.820526,0.001835,0.009536,0.001256,8.961,0
47,1664948346.725253,201,99,538,124,0.154409,3,4.156,4.156,476.455879,1,216.577921,12.626617,16.089666,34.657360,196.504315,0.002123,0.009590,0.001252,4.998,0
48,1664948346.925253,205,95,546,119,0.142930,11,6.653,6.653,474.376197,0,217.062597,12.399051,16.177541,34.660424,194.076583,0.002316,0.009679,0.001251,7.423,0
49,1664948347.125253,199,92,549,121,0.132715,11,6.356,6.356,465.540566,0,217.129879,12.224984,15.668889,33.603327,186.913487,0.002073,0.009763,0.001247,7.030,0
50,1664948347.325253,200,91,559,126,0.124622,11,5.756,5.757,462.009686,0,217.297956,12.063462,15.933992,33.614122,183.100155,0.002041,0.009831,0.001241,6.554,0
51,1664948347.525253,196,91,552,121,0.165728,11,5.911,5.911,458.853192,0,217.423128,12.016056,15.980923,33.600081,179.833004,0.001409,0.009909,0.001238,6.722,0
52,1664948347.725253,204,81,558,123,0.000000,11,6.682,10.367,457.526935,0,217.580293,12.041345,16.011542,33.583603,178.310153,0.001433,0.009991,0.001237,11.327,0
53,1664948347.925253,198,77,575,121,0.185200,11,8.544,9.345,560.668805,0,328.348717,16.744056,11.594858,36.027201,167.953973,0.001657,0.010263,0.001247,10.199,0
54,1664948348.125253,199,68,586,125,0.000000,8,7.218,9.584,563.039917,1,328.193544,16.156227,12.444328,36.054274,170.191543,0.001857,0.010510,0.001246,10.177,0
55,1664948348.325253,205,57,567,123,0.121909,11,10.866,11.590,736.796937,0,437.617909,18.700283,15.649009,40.460645,224.369091,0.003155,0.010919,0.001250,12.599,0
56,1664948348.525253,151,77,572,126,0.000000,11,9.112,10.797,670.448374,0,436.627035,18.886585,13.869020,34.511270,166.554463,0.003924,0.011413,0.001255,11.325,0
57,1664948348.725253,201,64,631,130,0.185931,11,8.495,9.153,748.181555,0,533.484858,19.934689,17.148628,27.068792,150.544587,0.006123,0.011966,0.001265,10.110,0
58,1664948348.925253,191,53,647,132,0.269968,11,7.790,7.790,744.346429,0,532.757315,19.087394,16.349681,27.068747,149.083291,0.006291,0.012624,0.001266,8.514,0
59,1664948349.125253,193,45,657,137,0.274663,11,7.258,7.258,738.390327,0,532.604600,18.721145,16.006275,26.975736,144.082571,0.006121,0.013329,0.001267,8.011,0
60,1664948349.325253,188,42,660,129,0.214286,11,7.015,7.015,734.100096,0,532.402495,18.404929,16.215830,26.991432,140.085410,0.006568,0.014040,0.001267,7.785,0
61,1664948349.525253,188,43,678,137,0.000000,11,7.204,8.442,725.945061,0,532.154722,17.978381,16.082430,25.835621,133.893908,0.006958,0.014728,0.001265,8.923,0
62,1664948349.725253,185,42,680,132,0.141796,11,7.584,8.176,810.681411,0,612.454552,18.407989,22.507323,26.440922,130.870625,0.008268,0.015416,0.001272,8.968,0
63,1664948349.925253,184,43,675,128,0.000000,11,8.952,10.944,807.844671,0,611.237858,18.321147,20.789449,26.447146,131.049071,0.008990,0.016225,0.001273,11.709,0
64,1664948350.125253,196,40,634,130,0.139589,11,9.340,9.928,901.672801,0,692.636090,17.480260,28.516114,27.502891,135.537446,0.010142,0.016923,0.001280,10.850,0
65,1664948350.325253,125,44,624,135,0.000000,11,9.510,11.510,893.974748,0,690.896288,17.578352,26.367115,26.422217,132.710777,0.011796,0.017756,0.001283,12.302,0
66,1664948350.525253,198,40,716,136,0.178049,11,10.218,11.174,969.206014,0,772.895382,4.510601,27.980990,25.778588,138.040454,0.012218,0.018279,0.001286,12.359,0
67,1664948350.725253,200,44,666,134,0.000000,11,8.593,10.695,971.918060,0,771.374898,4.347979,26.961707,25.843176,143.390299,0.012055,0.018813,0.001286,11.506,0
68,1664948350.925253,197,43,672,132,0.155070,11,10.267,11.229,1082.233270,0,871.259792,3.475088,33.272472,27.573524,146.652394,0.013367,0.019237,0.001293,12.575,0
69,1664948351.125253,172,42,683,131,0.197155,11,9.293,9.294,1065.437902,0,870.087328,3.397384,32.343243,25.909241,133.700706,0.014382,0.019709,0.001294,10.460,0
70,1664948351.325253,194,46,687,133,0.000000,11,9.079,11.143,1065.388520,0,869.826193,3.470557,31.961265,25.919849,134.210656,0.014851,0.020193,0.001295,11.899,0
71,1664948351.525253,205,44,655,134,0.181208,11,9.521,10.539,1202.023232,0,968.312657,2.542359,39.435657,30.461691,161.270868,0.014721,0.020423,0.001299,11.766,0
72,1664948351.725253,143,56,640,131,0.000000,11,9.257,11.243,1209.195842,0,967.279702,2.528622,37.925127,30.454634,171.007756,0.015710,0.020917,0.001302,11.967,0
73,1664948351.925253,192,47,685,134,0.332736,11,10.587,11.546,1308.619139,0,1063.565495,4.055570,38.178185,26.760053,176.059836,0.016862,0.021485,0.001309,12.967,0
74,1664948352.125253,167,56,639,134,0.000000,11,7.528,8.981,1281.247842,0,1062.792817,3.744182,37.709100,26.753476,150.248267,0.016180,0.022115,0.001308,9.563,0
75,1664948352.325253,196,51,686,139,0.153072,11,7.720,8.335,1425.847824,0,1189.406058,5.931099,52.787774,29.313322,148.409571,0.015368,0.022612,0.001319,9.213,0
76,1664948352.525253,191,50,701,140,0.162951,11,7.376,7.376,1400.231162,0,1186.029069,3.945861,39.068583,28.450710,142.736939,0.016047,0.023351,0.001312,8.184,0
77,1664948352.725253,186,49,714,147,0.178260,11,9.562,9.563,1397.061368,0,1185.912850,3.987560,38.110986,28.452202,140.597771,0.016020,0.024070,0.001311,10.877,0
78,1664948352.925253,191,48,721,147,0.170735,11,6.776,6.777,1399.075327,0,1185.807596,3.982306,37.442705,27.604465,144.238255,0.016066,0.024784,0.001310,7.624,0
79,1664948353.125253,188,49,694,151,0.000000,11,7.042,8.589,1413.034599,0,1186.307112,3.964419,37.359785,27.761744,157.641539,0.015617,0.025379,0.001309,9.127,0
80,1664948353.325253,193,46,668,147,0.137449,11,9.215,9.780,1578.762218,0,1307.970809,5.268059,42.648169,22.823067,200.052114,0.013556,0.025864,0.001307,10.558,0
81,1664948353.525253,146,49,649,143,0.000000,11,7.076,8.366,1547.229496,0,1306.210026,5.080722,55.208492,22.857882,157.872374,0.015135,0.026481,0.001309,8.839,0
82,1664948353.725253,202,44,675,143,0.146841,11,8.667,9.292,1672.587327,0,1416.236664,5.010725,44.833005,31.193409,175.313524,0.014675,0.026905,0.001312,10.141,0
83,1664948353.925253,168,56,627,145,0.000000,11,7.014,8.311,1662.493834,0,1417.186022,4.843291,39.474855,29.972142,171.017524,0.013569,0.027195,0.001310,8.762,0
84,1664948354.125253,196,52,668,145,0.203216,11,7.812,8.409,1831.367079,0,1534.100247,6.234388,55.839712,28.887169,206.305564,0.012767,0.027256,0.001310,9.137,0
85,1664948354.325253,188,51,684,146,0.223975,11,7.096,7.096,1797.597242,0,1529.654386,5.868112,42.136900,27.385808,192.552036,0.015362,0.027581,0.001310,7.794,0
86,1664948354.525253,203,50,710,146,0.242880,11,7.577,7.578,1765.849000,0,1528.856398,5.708338,39.414089,26.635800,165.234375,0.017021,0.028040,0.001311,8.904,0
87,1664948354.725253,190,49,698,140,0.243449,11,8.637,8.638,1767.828910,0,1528.954876,6.241773,38.051973,26.645018,167.935270,0.017607,0.028565,0.001307,9.848,0
88,1664948354.925253,193,47,683,145,0.000000,11,9.216,11.314,1764.427928,0,1529.089911,6.314733,38.449688,27.512545,163.061052,0.017510,0.029029,0.001306,12.096,0
89,1664948355.125253,195,45,668,143,0.313529,11,11.834,12.891,1895.849697,0,1636.051534,7.277221,43.863788,27.759513,180.897640,0.017663,0.029318,0.001309,14.203,0
90,1664948355.325253,150,48,645,143,0.000000,11,8.983,11.074,1891.015518,0,1634.882279,6.805631,41.162974,26.863762,181.300872,0.017366,0.029694,0.001311,11.902,0
91,1664948355.525253,198,45,684,141,0.561064,11,8.316,8.964,2103.386296,0,1757.173940,10.516197,84.534844,42.602420,208.558897,0.015830,0.029381,0.001326,9.848,0
92,1664948355.725253,159,60,647,140,0.000000,11,10.944,13.201,2011.049810,0,1751.479185,6.892849,45.202013,26.699203,180.776560,0.016176,0.029658,0.001313,14.105,0
93,1664948355.925253,186,57,693,144,0.168923,11,8.975,9.641,2154.520932,0,1870.253753,6.930059,53.157140,26.466025,197.713955,0.016515,0.029843,0.001321,10.538,0
94,1664948356.125253,182,56,708,146,0.218249,11,9.994,9.995,2138.965852,0,1868.830945,6.694398,43.446988,26.532148,193.461373,0.016100,0.030129,0.001318,11.289,0
95,1664948356.325253,188,55,729,152,0.221757,11,7.242,7.242,2128.635879,0,1869.120175,6.673143,44.187916,25.540441,183.114204,0.014797,0.030442,0.001317,8.003,0
96,1664948356.525253,188,53,730,147,0.214878,11,10.227,10.227,2126.913312,0,1869.519213,6.685645,44.254881,25.534086,180.919486,0.012970,0.030771,0.001314,11.492,0
97,1664948356.725253,193,52,751,160,0.223062,11,9.749,9.750,2144.187406,0,1869.139128,6.762219,44.496026,25.474525,198.315509,0.013084,0.031144,0.001315,10.880,0
98,1664948356.925253,201,50,751,157,0.230763,11,9.464,9.465,2176.231057,0,1868.915402,6.846114,44.237494,25.366534,230.865513,0.012916,0.031516,0.001316,10.661,0
99,1664948357.125253,196,49,748,151,0.211511,11,9.858,9.859,2126.089840,0,1867.605755,6.692940,41.956318,25.407176,184.427652,0.016217,0.031925,0.001318,11.117,0
100,1664948357.325253,200,49,757,155,0.214269,11,7.099,7.099,2127.313569,0,1867.530629,6.665598,42.008152,25.403231,185.705959,0.015823,0.032332,0.001318,7.827,0
101,1664948357.525253,197,49,748,147,0.221562,11,7.071,7.071,2128.398202,0,1867.389399,6.778737,42.368207,25.401302,186.460557,0.015407,0.032704,0.001318,7.931,0
102,1664948357.725253,196,49,751,149,0.224612,11,6.927,6.928,2128.615090,0,1868.164393,6.934643,41.786570,25.370654,186.358830,0.012272,0.032995,0.001315,7.641,0
103,1664948357.925253,198,53,736,154,0.000000,11,6.908,8.207,2129.163135,0,1868.181626,7.036388,42.071127,25.368117,186.505877,0.010715,0.033225,0.001314,8.741,0
104,1664948358.125253,202,51,717,152,0.177326,11,8.301,8.923,2244.904750,0,1983.004814,6.737060,46.176335,27.276300,181.710241,0.010695,0.033222,0.001324,9.681,0
105,1664948358.325253,162,54,690,155,0.000000,11,7.510,8.825,2225.557405,0,1981.418216,6.282523,43.523495,26.153936,168.179235,0.009121,0.033212,0.001320,9.315,0
106,1664948358.525253,203,52,691,148,0.144762,11,6.935,7.565,2401.377814,0,2093.888217,6.525784,67.963663,35.009395,197.990753,0.007209,0.033054,0.001317,8.498,0
107,1664948358.725253,158,67,656,147,0.000000,11,5.019,6.483,2330.861278,0,2092.430166,6.211572,46.426938,22.122660,163.669943,0.008030,0.032965,0.001320,7.083,0
108,1664948358.925253,190,64,715,156,0.140237,11,5.343,5.958,2462.863538,0,2209.327990,3.942512,38.809620,39.083157,171.700259,0.009188,0.032847,0.001325,6.892,0
109,1664948359.125253,182,62,726,155,0.163381,11,5.822,5.823,2447.805284,0,2208.112609,3.668580,37.342361,30.226810,168.454923,0.009677,0.032748,0.001324,6.627,0
110,1664948359.325253,192,61,739,147,0.227938,11,5.218,5.218,2441.687085,0,2208.156092,3.615091,36.443680,30.226012,163.246211,0.009255,0.032645,0.001323,5.999,0
111,1664948359.525253,201,61,752,154,0.205758,11,4.960,4.961,2453.980422,0,2208.566862,3.713215,36.371673,30.200412,175.128260,0.006882,0.032517,0.001321,5.747,0
112,1664948359.725253,201,61,753,150,0.146618,11,5.029,5.029,2439.950610,0,2208.481482,3.629486,36.678414,30.215089,160.946140,0.007024,0.032389,0.001320,5.805,0
113,1664948359.925253,200,60,753,152,0.143771,11,4.708,4.709,2434.960041,0,2208.661605,3.647576,36.534467,30.211508,155.904886,0.006533,0.032243,0.001319,5.448,0
114,1664948360.125253,195,59,750,156,0.175862,11,5.005,5.006,2432.603708,0,2208.819054,3.623685,36.556623,30.214433,153.389912,0.006646,0.032087,0.001318,5.714,0
115,1664948360.325253,197,57,712,147,0.000000,11,4.837,6.361,2431.008958,0,2209.049615,3.691778,36.578520,30.222824,151.466220,0.006903,0.031914,0.001317,6.845,0
116,1664948360.525253,200,55,734,151,0.122209,11,5.381,6.007,2542.024599,0,2336.097436,3.351154,34.718677,21.034930,146.822402,0.006719,0.031693,0.001315,6.959,0
117,1664948360.725253,201,55,759,154,0.181707,11,4.558,4.558,2541.234023,0,2335.163076,3.187800,34.468148,21.035540,147.379459,0.006778,0.031470,0.001315,5.394,0
118,1664948360.925253,202,55,764,148,0.196177,4,3.782,3.782,2546.046724,1,2335.667755,3.310904,34.236637,21.032774,151.798653,0.006248,0.031297,0.001313,4.646,0
119,1664948361.125253,199,55,776,163,0.181605,4,3.934,3.935,2548.186771,1,2335.973817,3.430204,34.980836,21.034146,152.767767,0.005368,0.031110,0.001312,4.650,0
120,1664948361.325253,195,54,768,156,0.195143,11,5.007,5.008,2545.787947,0,2336.098353,3.398865,36.391327,21.038646,148.860757,0.005447,0.030848,0.001313,5.651,0
121,1664948361.525253,203,54,779,156,0.193595,11,4.650,4.651,2543.117433,0,2336.432373,3.569351,36.194770,21.038224,145.882714,0.004734,0.030590,0.001310,5.375,0
122,1664948361.725253,201,54,782,159,0.182114,4,4.013,4.014,2545.751964,1,2336.932637,3.760407,36.032820,21.034538,147.991562,0.003445,0.030388,0.001309,4.692,0
123,1664948361.925253,146,71,753,157,0.000000,11,4.898,6.330,2554.234624,0,2341.888161,6.163989,39.188725,21.016666,145.977084,0.329890,0.030279,0.001307,6.776,0
124,1664948362.125253,108,86,738,173,0.000000,11,5.620,7.214,2680.504029,0,2461.084825,4.836854,42.882979,33.929973,137.769397,0.605549,0.029915,0.001303,7.778,0
125,1664948362.325253,112,104,723,188,0.000000,11,6.233,7.796,2844.803247,0,2582.444354,6.216428,37.205113,59.580627,159.356725,0.661785,0.029535,0.001306,8.431,0
126,1664948362.525253,96,109,705,188,0.000000,11,7.360,9.099,2944.869997,0,2689.225727,6.399130,40.968633,61.188338,147.088171,0.894148,0.029181,0.001309,9.677,0
127,1664948362.725253,94,103,699,204,0.000000,11,7.198,8.763,3039.175223,0,2788.792849,10.001378,45.652452,62.834894,131.893650,1.167337,0.028975,0.001310,9.549,0
128,1664948362.925253,88,106,668,206,0.000000,11,6.249,7.764,3119.629356,0,2879.646914,7.892732,38.733569,61.475757,131.880384,1.275960,0.028850,0.001312,8.473,0
129,1664948363.125253,78,110,665,213,0.000000,11,7.403,8.814,3189.362815,0,2950.166189,4.695968,42.442388,62.194990,129.863280,1.494630,0.028631,0.001315,9.537,0
130,1664948363.325253,84,108,659,221,0.000000,11,8.040,9.655,3314.917463,0,3014.913564,4.319703,49.914178,66.486906,179.283111,1.609478,0.028442,0.001315,10.325,0
131,1664948363.525253,89,102,598,232,0.000000,11,7.857,9.623,3315.011732,0,3073.336980,2.128812,49.597089,63.356626,126.592225,1.561538,0.028179,0.001315,10.222,0
132,1664948363.725253,97,88,537,233,0.000000,11,6.948,9.032,3392.922766,0,3140.937909,2.528929,50.362506,69.518137,129.575285,1.450806,0.028000,0.001315,9.738,0
133,1664948363.925253,100,81,549,252,0.000000,11,6.065,7.501,3395.692846,0,3203.929124,0.872649,50.112645,28.481764,112.296664,1.260738,0.027635,0.001320,8.155,0
134,1664948364.125253,103,88,534,241,0.000000,11,6.063,7.293,3485.759727,0,3265.810568,0.762381,59.008886,35.286337,124.891555,1.223996,0.027174,0.001322,7.895,0
135,1664948364.325253,96,92,517,241,0.000000,11,7.840,9.083,3553.894400,0,3313.522525,0.765702,63.607342,43.538523,132.460309,1.282592,0.026291,0.001326,9.662,0
136,1664948364.525253,90,97,512,249,0.000000,11,8.208,9.484,3632.900560,0,3366.894245,0.771509,63.928837,48.337085,152.968883,1.533115,0.025255,0.001328,10.089,0
137,1664948364.725253,99,93,517,255,0.000000,11,7.918,9.289,3676.233392,0,3413.725305,0.627644,65.594783,47.199845,149.085815,1.451495,0.024097,0.001327,9.942,0
138,1664948364.925253,95,96,517,264,0.000000,11,8.188,9.522,3730.211365,0,3462.574308,0.527092,65.005509,47.805290,154.299166,1.408256,0.022825,0.001330,10.146,0
139,1664948365.125253,104,104,523,264,0.000000,11,8.262,9.872,3786.308439,0,3504.720515,0.635590,70.472045,46.491563,163.988726,1.283487,0.021499,0.001330,10.619,0
140,1664948365.325253,105,101,527,273,0.000000,11,7.947,9.430,3853.876097,0,3553.306678,0.999162,72.349351,52.434995,174.785911,1.234536,0.020267,0.001335,10.043,0
141,1664948365.525253,106,103,545,286,0.000000,11,7.845,9.442,3906.099511,0,3605.156403,1.338890,69.290207,53.190257,177.123754,1.234687,0.018979,0.001340,10.194,0
142,1664948365.725253,94,94,553,309,0.000000,11,8.068,9.835,3990.014861,0,3681.446841,1.929986,69.559436,53.133141,183.945456,1.409282,0.017663,0.001346,10.476,0
143,1664948365.925253,114,96,562,315,0.000000,11,7.863,9.467,4055.598977,0,3764.002933,2.856205,61.548701,49.990801,177.200337,1.467897,0.016389,0.001353,10.124,0
144,1664948366.125253,122,100,559,316,0.000000,11,8.313,9.805,4137.109530,0,3840.233775,3.997984,61.439282,45.629388,185.809101,1.427806,0.015038,0.001358,10.470,0
145,1664948366.325253,108,102,572,328,0.000000,11,8.944,10.612,4203.204634,0,3904.171016,4.044626,69.885026,49.746094,175.357872,1.303718,0.013937,0.001361,11.274,0
146,1664948366.525253,111,102,578,326,0.000000,11,8.387,10.087,4282.027090,0,3973.620811,3.794692,66.745511,47.859314,190.006762,1.140459,0.013143,0.001361,10.820,0
147,1664948366.725253,111,100,583,317,0.000000,11,8.507,10.234,4314.696454,0,4036.424620,3.520709,66.796033,41.660880,166.294212,1.142140,0.012867,0.001359,10.924,0
148,1664948366.925253,111,109,593,320,0.000000,11,8.700,10.361,4376.601181,0,4100.683788,2.319819,60.774636,44.675948,168.146989,1.222284,0.013045,0.001358,11.073,0
149,1664948367.125253,101,114,591,323,0.000000,11,8.502,10.094,4445.253374,0,4158.141033,2.124247,56.719510,53.296681,174.971903,1.231983,0.013566,0.001356,10.828,0
150,1664948367.325253,126,120,596,328,0.000000,11,8.685,10.363,4509.094538,0,4220.636349,2.489646,55.556561,53.101349,177.310633,1.082352,0.014357,0.001352,11.033,0
151,1664948367.525253,111,118,582,313,0.000000,11,9.060,10.768,4567.808805,0,4285.618886,1.429586,63.589620,52.674357,164.496356,0.981475,0.015440,0.001345,11.439,0
152,1664948367.725253,114,128,587,299,0.000000,11,8.796,10.421,4603.958247,0,4337.045932,1.279656,58.990102,52.114452,154.528103,0.893755,0.016456,0.001343,11.149,0
153,1664948367.925253,120,130,584,291,0.000000,8,7.552,9.167,4657.629060,1,4375.609439,1.166190,64.832198,57.794797,158.226436,1.080340,0.017096,0.001341,9.887,0
154,1664948368.125253,117,129,585,278,0.000000,8,7.410,8.881,4678.630012,1,4424.025117,1.320412,63.397402,46.278270,143.608810,1.167514,0.017686,0.001334,9.606,0
155,1664948368.325253,109,127,572,268,0.000000,8,7.596,9.168,4727.901315,1,4464.496810,1.317236,61.712637,46.901194,153.473438,1.276057,0.018167,0.001329,9.868,0
156,1664948368.525253,106,133,573,263,0.000000,9,8.277,9.932,4786.036551,1,4514.376332,1.111304,67.728996,39.946556,162.873363,1.117599,0.018656,0.001322,10.571,0
