frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
104,1609045341.681945,118,118,0,118,68,0,0,0,118,5.464000,0.000000,9.689000
105,1609045341.781961,118,118,0,118,68,0,0,0,118,4.887000,0.000000,9.477000
106,1609045341.882041,118,118,0,118,69,0,0,0,118,5.460000,0.000000,10.095000
107,1609045341.982020,118,118,0,118,68,0,0,0,118,4.522000,0.000000,8.781000
108,1609045342.082076,118,118,0,118,70,0,0,0,118,5.815000,0.000000,10.073000
109,1609045342.182915,118,118,0,118,69,0,0,0,118,4.525000,0.000000,8.722000
110,1609045342.282278,118,118,0,118,68,0,0,0,118,4.870000,0.000000,9.178000
111,1609045342.382342,118,118,0,118,70,0,0,0,118,4.517000,0.000000,8.651000
112,1609045342.482224,118,118,0,118,70,0,0,0,118,4.512000,0.000000,8.841000
113,1609045342.582168,118,118,0,118,68,0,0,0,118,4.523000,0.000000,8.907000
114,1609045342.682181,118,118,0,118,70,0,0,0,118,4.518000,0.000000,8.844000
115,1609045342.782211,118,118,0,118,70,0,0,0,118,4.513000,0.000000,9.030000
116,1609045342.882377,118,118,0,118,69,0,0,0,118,5.818000,0.000000,10.128000
117,1609045342.982417,118,118,0,118,70,0,0,0,118,4.510000,0.000000,8.753000
118,1609045343.082406,118,118,0,118,70,0,0,0,118,4.524000,0.000000,9.142000
119,1609045343.182363,118,118,0,118,71,0,0,0,118,4.536000,0.000000,9.238000
120,1609045343.282393,118,118,0,118,70,0,0,0,118,4.517000,0.000000,8.863000
121,1609045343.382397,118,118,0,118,71,0,0,0,118,4.516000,0.000000,9.052000
122,1609045343.582473,118,118,0,118,70,0,0,0,118,4.518000,0.000000,9.515000
123,1609045343.682561,118,118,0,118,68,0,0,0,118,5.483000,0.000000,9.816000
124,1609045343.782565,118,118,0,118,71,0,0,0,118,4.522000,0.000000,9.245000
125,1609045343.882623,118,118,0,118,70,0,0,0,118,5.508000,0.000000,10.031000
126,1609045343.983626,118,118,0,118,69,0,0,0,118,4.875000,0.000000,9.616000
127,1609045344.082624,118,118,0,118,70,0,0,0,118,5.512000,0.000000,9.941000
128,1609045344.182660,118,118,0,118,71,0,0,0,118,4.522000,0.000000,8.874000
129,1609045344.282673,118,118,0,118,72,0,0,0,118,4.519000,0.000000,9.185000
130,1609045344.382715,118,118,0,118,70,0,0,0,118,4.534000,0.000000,8.867000
131,1609045344.482926,118,118,0,118,72,0,0,0,118,5.498000,0.000000,9.627000
132,1609045344.582786,118,118,0,118,71,0,0,1,118,4.602000,0.000000,9.039000
133,1609045344.683011,118,118,0,118,71,0,0,0,118,5.487000,0.000000,9.689000
134,1609045344.782864,118,118,0,118,73,0,0,0,118,4.883000,0.000000,9.000000
135,1609045344.882925,118,118,0,118,71,0,0,0,118,4.521000,0.000000,8.646000
136,1609045344.982843,118,118,0,118,72,0,0,0,118,4.878000,0.000000,9.056000
137,1609045345.082918,118,118,0,118,71,0,0,0,118,4.522000,0.000000,8.660000
138,1609045345.182930,118,118,0,117,71,0,0,0,117,4.881000,0.000000,9.388000
139,1609045345.283163,117,117,0,117,73,0,0,0,117,5.812000,0.000000,10.057000
140,1609045345.382999,117,117,0,117,69,0,0,0,117,4.514000,0.000000,8.578000
141,1609045345.483622,117,117,0,117,71,0,0,0,117,5.532000,0.000000,9.704000
142,1609045345.584856,117,117,0,117,71,0,0,1,117,4.944000,0.000000,9.372000
143,1609045345.683077,117,117,0,117,71,0,0,0,117,4.524000,0.000000,8.823000
144,1609045345.783114,117,117,0,117,71,0,0,0,117,4.879000,0.000000,9.194000
145,1609045345.883174,117,117,0,117,72,0,0,0,117,5.476000,0.000000,9.445000
146,1609045345.983193,116,117,0,117,72,0,0,1,117,4.583000,0.000000,8.727000
147,1609045346.084257,117,117,0,117,74,0,0,0,117,5.473000,0.000000,10.243000
148,1609045346.183329,117,117,0,117,71,0,0,0,117,4.499000,0.000000,9.028000
149,1609045346.285012,117,117,0,117,73,0,0,0,117,4.531000,0.000000,9.570000
150,1609045346.383279,117,117,0,117,72,0,0,0,117,4.524000,0.000000,9.353000
151,1609045346.483335,117,117,0,117,72,0,0,0,117,4.528000,0.000000,8.907000
152,1609045346.583319,117,117,0,117,73,0,0,0,117,4.552000,0.000000,8.838000
153,1609045346.683575,117,117,0,117,73,0,0,0,117,4.511000,0.000000,11.592000
154,1609045346.783390,117,117,0,117,73,0,0,0,117,4.511000,0.000000,9.076000
155,1609045346.883478,117,117,0,117,72,0,0,0,117,5.498000,0.000000,9.947000
156,1609045346.983516,117,117,0,117,73,0,0,0,117,4.533000,0.000000,8.667000
157,1609045347.083629,117,117,0,117,73,0,0,0,117,5.005000,0.000000,9.144000
158,1609045347.183548,117,117,0,117,75,0,0,0,117,4.506000,0.000000,8.764000
159,1609045347.283540,117,117,0,117,74,0,0,0,117,5.540000,0.000000,10.652000
160,1609045347.383661,117,117,0,117,73,0,0,0,117,4.521000,0.000000,8.992000
161,1609045347.483681,117,117,0,117,70,0,0,0,117,5.601000,0.000000,10.001000
162,1609045347.583633,117,117,0,117,73,0,0,0,117,4.506000,0.000000,9.208000
163,1609045347.683833,117,117,0,117,73,0,0,0,117,4.520000,0.000000,9.266000
164,1609045347.783793,117,117,0,117,74,0,0,0,117,4.509000,0.000000,8.745000
165,1609045347.883948,117,117,0,117,74,0,0,0,117,4.518000,0.000000,9.064000
166,1609045347.983720,117,117,0,117,71,0,0,0,117,4.522000,0.000000,8.552000
167,1609045348.083857,117,117,0,117,74,0,0,0,117,4.519000,0.000000,8.717000
168,1609045348.183836,117,117,0,118,75,0,0,1,118,4.577000,0.000000,8.736000
169,1609045348.283957,118,118,0,118,74,0,0,0,118,4.527000,0.000000,8.846000
170,1609045348.384022,118,118,0,118,72,0,0,0,118,5.535000,0.000000,9.618000
171,1609045348.486121,118,118,0,118,73,0,0,0,118,5.531000,0.000000,9.911000
172,1609045348.584006,118,118,0,118,74,0,0,0,118,4.521000,0.000000,8.881000
173,1609045348.784026,118,118,0,118,75,0,0,0,118,4.519000,0.000000,8.951000
174,1609045348.884101,118,118,0,118,77,0,0,0,118,4.524000,0.000000,9.269000
175,1609045348.984071,118,118,0,118,76,0,0,0,118,4.507000,0.000000,15.299000
176,1609045349.084155,118,118,0,118,74,0,0,0,118,4.521000,0.000000,9.149000
177,1609045349.184181,118,118,0,118,75,0,0,0,118,4.509000,0.000000,9.494000
178,1609045349.284253,118,118,0,118,75,0,0,0,118,4.581000,0.000000,12.677000
179,1609045349.384162,118,118,0,118,76,0,0,0,118,4.506000,0.000000,8.735000
180,1609045349.485532,118,118,0,118,73,0,0,0,118,5.536000,0.000000,9.947000
181,1609045349.584548,118,118,0,118,76,0,0,1,118,4.571000,0.000000,8.642000
182,1609045349.684266,118,118,0,118,78,0,0,0,118,4.523000,0.000000,8.736000
183,1609045349.784362,118,118,0,118,77,0,0,0,118,4.524000,0.000000,8.804000
184,1609045349.884310,118,118,0,118,76,0,0,0,118,4.511000,0.000000,8.658000
185,1609045349.984367,118,118,0,118,76,0,0,0,118,4.539000,0.000000,8.722000
186,1609045350.084520,118,118,0,118,76,0,0,0,118,5.537000,0.000000,9.841000
187,1609045350.184515,118,118,0,118,77,0,0,0,118,4.521000,0.000000,8.931000
188,1609045350.284482,118,118,0,118,76,0,0,0,118,4.518000,0.000000,8.744000
189,1609045350.384436,118,118,0,118,75,0,0,0,118,4.510000,0.000000,8.511000
190,1609045350.484581,118,118,0,118,78,0,0,0,118,4.511000,0.000000,8.774000
191,1609045350.584510,118,118,0,118,79,0,0,0,118,4.521000,0.000000,8.587000
192,1609045350.684601,118,118,0,118,77,0,0,0,118,4.524000,0.000000,8.590000
193,1609045350.784541,118,118,0,118,76,0,0,0,118,4.518000,0.000000,8.603000
194,1609045350.884616,118,118,0,118,78,0,0,1,118,5.620000,0.000000,9.844000
195,1609045350.984792,118,118,0,118,77,0,0,0,118,4.519000,0.000000,9.048000
196,1609045351.084647,118,118,0,118,75,0,0,0,118,5.514000,0.000000,9.681000
197,1609045351.184770,118,118,0,118,76,0,0,0,118,4.517000,0.000000,8.648000
198,1609045351.284723,118,118,0,118,78,0,0,0,118,4.515000,0.000000,8.736000
199,1609045351.384759,118,118,0,118,76,0,0,0,118,4.501000,0.000000,10.454000
200,1609045351.484906,118,118,0,118,77,0,0,0,118,4.529000,0.000000,8.821000
201,1609045351.584790,118,118,0,118,74,0,0,0,118,4.502000,0.000000,9.397000
202,1609045351.684851,118,118,0,118,77,0,0,0,118,4.517000,0.000000,8.615000
203,1609045351.784854,118,118,0,118,76,0,0,0,118,4.510000,0.000000,8.487000
204,1609045351.885142,118,118,0,118,78,0,0,0,118,4.526000,0.000000,8.651000
205,1609045351.984906,118,118,0,118,77,0,0,0,118,4.509000,0.000000,8.505000
206,1609045352.084971,118,118,0,118,76,0,0,0,118,4.525000,0.000000,8.830000
207,1609045352.184966,118,118,0,118,77,0,0,0,118,4.524000,0.000000,8.632000
208,1609045352.284923,118,118,0,118,76,0,0,0,118,4.518000,0.000000,8.758000
209,1609045352.385060,118,118,0,118,77,0,0,0,118,4.511000,0.000000,8.776000
210,1609045352.485578,118,118,0,118,78,0,0,0,118,4.523000,0.000000,8.877000
211,1609045352.585204,118,118,0,118,78,0,0,0,118,4.514000,0.000000,8.686000
212,1609045352.685723,118,118,0,118,78,0,0,0,118,4.525000,0.000000,9.142000
213,1609045352.785423,118,118,0,118,78,0,0,0,118,4.512000,0.000000,8.656000
214,1609045352.885207,118,118,0,118,77,0,0,0,118,4.528000,0.000000,8.790000
215,1609045352.985336,118,118,0,118,77,0,0,0,118,4.526000,0.000000,8.530000
216,1609045353.085241,118,118,0,118,77,0,0,0,118,5.544000,0.000000,9.695000
217,1609045353.186047,118,118,0,118,77,0,0,0,118,4.583000,0.000000,8.926000
218,1609045353.285371,118,118,0,118,77,0,0,0,118,5.535000,0.000000,9.855000
219,1609045353.385381,118,118,0,117,78,0,0,0,117,4.500000,0.000000,9.090000
220,1609045353.487438,117,117,0,117,76,0,0,0,117,4.533000,0.000000,8.842000
221,1609045353.585401,117,117,0,117,75,0,0,0,117,4.516000,0.000000,8.972000
222,1609045353.685457,117,117,0,117,74,0,0,0,117,5.547000,0.000000,9.865000
223,1609045353.785492,117,117,0,117,74,0,0,0,117,4.520000,0.000000,8.777000
224,1609045353.885459,117,117,0,117,75,0,0,0,117,5.563000,0.000000,9.980000
225,1609045354.086061,117,117,0,117,77,0,0,0,117,5.554000,0.000000,9.807000
226,1609045354.185740,117,117,0,117,74,0,0,0,117,4.513000,0.000000,8.698000
227,1609045354.286147,117,117,0,117,75,0,0,0,117,4.524000,0.000000,8.740000
228,1609045354.385676,117,117,0,117,76,0,0,0,117,4.524000,0.000000,8.473000
229,1609045354.486317,117,117,0,117,75,0,0,0,117,5.527000,0.000000,9.795000
230,1609045354.585778,117,117,0,117,75,0,0,0,117,4.528000,0.000000,8.784000
231,1609045354.686390,117,117,0,117,77,0,0,0,117,4.525000,0.000000,8.623000
232,1609045354.786051,117,117,0,117,74,0,0,0,117,4.526000,0.000000,8.706000
233,1609045354.886342,117,117,0,117,75,0,0,0,117,4.531000,0.000000,8.728000
234,1609045354.986072,117,117,0,117,76,0,0,0,117,4.517000,0.000000,8.921000
235,1609045355.085828,117,117,0,117,76,0,0,0,117,4.515000,0.000000,8.806000
236,1609045355.185848,117,117,0,117,75,0,0,0,117,4.520000,0.000000,8.617000
237,1609045355.285896,117,117,0,117,75,0,0,0,117,4.516000,0.000000,8.896000
238,1609045355.385948,117,117,0,117,76,0,0,0,117,4.513000,0.000000,8.838000
239,1609045355.486027,117,117,0,117,76,0,0,0,117,4.509000,0.000000,8.695000
240,1609045355.585937,117,117,0,117,76,0,0,0,117,4.516000,0.000000,8.625000
241,1609045355.686251,117,117,0,117,75,0,0,0,117,4.532000,0.000000,8.879000
242,1609045355.786278,117,117,0,117,74,0,0,0,117,4.532000,0.000000,8.695000
243,1609045355.887101,117,117,0,117,75,0,0,0,117,5.534000,0.000000,9.594000
244,1609045355.988389,117,117,0,117,76,0,0,0,117,4.521000,0.000000,8.795000
245,1609045356.086218,117,117,0,117,76,0,0,0,117,4.518000,0.000000,9.165000
246,1609045356.186155,117,117,0,117,74,0,0,0,117,4.516000,0.000000,8.769000
247,1609045356.286205,117,117,0,117,75,0,0,0,117,4.501000,0.000000,8.554000
248,1609045356.386285,117,117,0,117,75,0,0,0,117,4.515000,0.000000,8.781000
249,1609045356.486399,117,117,0,117,72,0,0,0,117,4.519000,0.000000,8.988000
250,1609045356.586311,117,117,0,117,72,0,0,0,117,4.513000,0.000000,9.020000
251,1609045356.686482,117,117,0,117,72,0,0,0,117,4.536000,0.000000,9.092000
252,1609045356.786460,117,117,0,117,72,0,0,0,117,4.520000,0.000000,8.983000
253,1609045356.886426,117,117,0,117,71,0,0,0,117,4.526000,0.000000,9.137000
254,1609045356.986403,117,117,0,117,73,0,0,0,117,4.522000,0.000000,8.797000
255,1609045357.086495,117,117,0,117,71,0,0,0,117,5.952000,0.000000,9.942000
256,1609045357.187071,117,117,0,117,71,0,0,0,117,4.517000,0.000000,8.796000
257,1609045357.286544,117,117,0,117,72,0,0,0,117,5.013000,0.000000,9.304000
258,1609045357.386512,117,117,0,117,73,0,0,0,117,4.513000,0.000000,8.829000
259,1609045357.486609,117,117,0,118,72,0,0,1,118,5.089000,0.000000,9.308000
260,1609045357.586677,118,118,0,118,72,0,0,0,118,4.518000,0.000000,8.663000
261,1609045357.686760,118,118,0,118,72,0,0,0,118,5.033000,0.000000,9.578000
262,1609045357.786818,118,118,0,118,70,0,0,0,118,4.519000,0.000000,8.900000
263,1609045357.886737,118,118,0,118,70,0,0,0,118,5.031000,0.000000,9.714000
264,1609045357.986752,118,118,0,118,70,0,0,0,118,4.503000,0.000000,9.872000
265,1609045358.086795,118,118,0,118,70,0,0,0,118,5.041000,0.000000,9.380000
266,1609045358.187172,118,118,0,118,70,0,0,0,118,4.503000,0.000000,8.977000
267,1609045358.286809,118,118,0,118,71,0,0,0,118,5.025000,0.000000,9.314000
268,1609045358.386871,118,118,0,118,70,0,0,0,118,4.515000,0.000000,9.414000
269,1609045358.486879,118,118,0,119,71,0,0,1,119,4.955000,0.000000,9.344000
270,1609045358.586955,119,119,0,119,71,0,0,0,119,4.516000,0.000000,8.629000
271,1609045358.686997,119,119,0,119,71,0,0,0,119,5.804000,0.000000,9.904000
272,1609045358.787085,119,119,0,119,73,0,0,0,119,4.510000,0.000000,8.904000
273,1609045358.887296,119,119,0,119,73,0,0,0,119,5.804000,0.000000,10.827000
274,1609045358.987536,119,119,0,119,72,0,0,1,119,4.696000,0.000000,9.357000
275,1609045359.087146,119,119,0,119,71,0,0,0,119,4.887000,0.000000,9.236000
276,1609045359.187092,119,119,0,119,71,0,0,0,119,4.674000,0.000000,8.820000
277,1609045359.287119,119,119,0,119,72,0,0,0,119,4.867000,0.000000,9.224000
278,1609045359.387124,119,119,0,119,71,0,0,0,119,4.513000,0.000000,9.031000
279,1609045359.487543,119,119,0,119,70,0,0,0,119,4.883000,0.000000,9.371000
280,1609045359.587251,119,119,0,119,71,0,0,0,119,4.533000,0.000000,8.760000
281,1609045359.687219,119,119,0,119,70,0,0,1,119,4.957000,0.000000,9.288000
282,1609045359.787253,119,119,0,119,70,0,0,0,119,4.521000,0.000000,8.822000
283,1609045359.887398,119,119,0,120,70,0,0,1,120,4.939000,0.000000,9.027000
284,1609045359.987449,120,120,0,120,69,0,0,0,120,4.521000,0.000000,8.604000
285,1609045360.087400,120,120,0,121,71,0,0,1,121,4.960000,0.000000,9.415000
286,1609045360.187389,121,121,0,121,71,0,0,0,121,4.605000,0.000000,8.694000
287,1609045360.287448,121,121,0,121,69,0,0,0,121,4.888000,0.000000,9.092000
288,1609045360.387421,121,121,0,121,69,0,0,0,121,4.513000,0.000000,8.814000
289,1609045360.487520,121,121,0,121,68,0,0,0,121,4.876000,0.000000,9.198000
290,1609045360.587688,121,121,0,121,68,0,0,0,121,4.522000,0.000000,8.791000
291,1609045360.687806,121,121,0,121,67,0,0,0,121,4.881000,0.000000,9.111000
292,1609045360.787597,121,121,0,121,69,0,0,0,121,4.509000,0.000000,8.688000
293,1609045360.887842,121,121,0,121,68,0,0,0,121,4.895000,0.000000,9.121000
294,1609045360.987657,121,121,0,121,69,0,0,0,121,4.892000,0.000000,8.987000
295,1609045361.087624,121,121,0,121,68,0,0,0,121,4.886000,0.000000,9.272000
296,1609045361.187677,121,121,0,121,68,0,0,0,121,4.752000,0.000000,9.294000
297,1609045361.287684,121,121,0,121,68,0,0,0,121,4.872000,0.000000,9.424000
298,1609045361.387721,121,121,0,121,68,0,0,0,121,4.958000,0.000000,9.438000
299,1609045361.487726,121,121,0,121,69,0,0,0,121,4.875000,0.000000,9.326000
300,1609045361.587771,121,121,0,121,68,0,0,0,121,4.775000,0.000000,8.966000
301,1609045361.688085,121,121,0,121,69,0,0,0,121,4.873000,0.000000,9.366000
302,1609045361.787907,121,121,0,121,69,0,0,0,121,4.610000,0.000000,9.034000
303,1609045361.887914,121,121,0,121,68,0,0,0,121,5.102000,0.000000,9.396000
304,1609045361.987942,121,121,0,121,70,0,0,0,121,4.600000,0.000000,8.903000
305,1609045362.087955,121,121,0,120,71,0,0,0,120,4.870000,0.000000,9.254000
306,1609045362.188085,120,120,0,120,68,0,0,0,120,4.523000,0.000000,9.143000
307,1609045362.288013,120,120,0,120,69,0,0,0,120,4.871000,0.000000,9.038000
308,1609045362.388072,120,120,0,119,68,0,0,0,119,4.559000,0.000000,8.797000
309,1609045362.488084,119,119,0,119,69,0,0,0,119,4.893000,0.000000,9.168000
310,1609045362.588111,119,119,0,119,69,0,0,0,119,4.504000,0.000000,8.891000
311,1609045362.688250,119,119,0,119,69,0,0,0,119,4.864000,0.000000,9.163000
312,1609045362.788150,119,119,0,119,67,0,0,0,119,4.537000,0.000000,8.959000
313,1609045362.888199,119,119,0,119,67,0,0,1,119,4.930000,0.000000,9.524000
314,1609045362.988282,119,119,0,119,65,0,0,0,119,4.516000,0.000000,9.119000
315,1609045363.088479,119,119,0,119,66,0,0,0,119,4.863000,0.000000,8.977000
316,1609045363.188309,119,119,0,119,65,0,0,0,119,4.739000,0.000000,8.854000
317,1609045363.288375,119,119,0,119,67,0,0,0,119,4.876000,0.000000,9.365000
318,1609045363.388340,119,119,0,119,66,0,0,0,119,4.976000,0.000000,9.042000
319,1609045363.488368,119,119,0,119,67,0,0,0,119,4.877000,0.000000,9.336000
