frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
14,1665024639.500245,156,144,414,111,0.000000,11,15.413,19.568,721.304254,0,589.175226,4.682880,22.771571,11.931910,92.742666,0.009502,0.004328,0.001357,20.649,0
15,1665024639.700245,143,137,411,116,0.000000,10,12.011,15.571,764.635971,1,626.214350,5.127707,21.642001,10.182899,101.469013,0.009171,0.004332,0.001340,16.574,0
16,1665024639.900245,146,133,407,114,0.000000,11,12.992,18.565,809.139253,0,666.256128,4.991650,20.669090,10.365779,106.856606,0.008659,0.004379,0.001323,19.924,0
17,1665024640.100245,155,139,405,114,0.000000,6,10.696,15.978,851.706715,1,708.743976,4.795162,20.120650,12.668622,105.378305,0.009384,0.004392,0.001310,17.208,0
18,1665024640.300245,153,136,406,110,0.000000,8,12.333,17.856,911.084862,1,757.241776,4.336849,21.513906,13.259927,114.732404,0.008975,0.004469,0.001290,19.390,0
19,1665024640.500245,147,128,395,116,0.000000,11,15.819,21.057,971.043823,0,812.275697,4.144280,19.462999,20.942478,114.218369,0.009544,0.004522,0.001274,22.352,0
20,1665024640.700245,133,128,398,118,0.000000,8,12.065,17.359,1010.178609,1,861.114321,3.334765,17.279562,19.536219,108.913743,0.009424,0.004552,0.001266,18.487,0
21,1665024640.900245,152,118,397,121,0.000000,9,12.756,17.684,1058.808842,1,912.017995,2.794104,16.229363,17.695016,110.072363,0.009392,0.004624,0.001256,18.982,0
22,1665024641.100245,147,121,395,116,0.000000,7,11.157,15.709,1108.077699,1,960.039635,2.237666,17.516871,18.320131,109.963396,0.009397,0.004633,0.001255,16.835,0
23,1665024641.300245,146,118,394,120,0.000000,11,9.320,13.745,1160.098105,0,1003.650394,2.027533,16.411481,20.586490,117.422207,0.009264,0.004713,0.001250,14.867,0
24,1665024641.500245,148,108,386,115,0.000000,11,14.224,18.193,1210.265807,0,1049.572387,1.764641,20.779097,21.121314,117.028368,0.008535,0.004793,0.001254,19.460,0
25,1665024641.700245,157,99,377,106,0.000000,7,7.302,9.567,1246.109092,1,1087.664841,1.742748,21.662914,23.780884,111.257705,0.008370,0.004856,0.001268,10.316,0
26,1665024641.900245,141,93,364,105,0.000000,6,6.733,8.693,1276.777543,1,1124.488077,1.766303,21.519030,18.322306,110.681827,0.007992,0.004929,0.001252,9.390,0
27,1665024642.100245,149,89,367,105,0.000000,5,7.091,10.007,1311.283776,1,1156.482270,1.627264,26.354166,17.642726,109.177349,0.008325,0.004968,0.001252,10.966,0
28,1665024642.300245,145,89,382,113,0.000000,6,7.739,10.551,1336.636502,1,1183.946685,1.570022,28.035989,20.399386,102.684419,0.007927,0.005003,0.001250,11.519,0
29,1665024642.500245,146,104,389,107,0.000000,11,11.769,14.541,1338.531312,0,1194.336314,1.857030,27.468077,16.716546,98.153346,0.007064,0.005136,0.001247,15.511,0
30,1665024642.700245,139,110,382,100,0.000000,10,8.495,11.225,1355.971874,1,1215.752280,1.771475,21.581262,14.000986,102.865871,0.007002,0.005164,0.001243,12.125,0
31,1665024642.900245,144,121,391,100,0.000000,6,8.522,11.471,1388.037168,1,1246.609458,1.441525,22.557372,17.775983,99.652830,0.006251,0.005146,0.001246,12.396,0
32,1665024643.100245,155,128,406,107,0.000000,5,6.088,8.082,1423.187113,1,1277.386843,1.273426,32.719652,15.460623,96.346568,0.006397,0.005179,0.001246,8.824,0
33,1665024643.300245,141,139,409,107,0.000000,6,7.136,9.201,1449.004478,1,1308.379132,1.052618,31.932932,16.333268,91.306528,0.002912,0.005226,0.001249,9.999,0
34,1665024643.500245,150,145,406,109,0.000000,5,6.284,8.164,1486.453255,1,1346.990054,0.796434,35.547109,9.111665,94.007993,0.005752,0.005224,0.001249,8.829,0
35,1665024643.700245,142,148,419,113,0.000000,11,9.310,12.734,1511.105160,0,1383.481855,0.608113,23.478140,7.780710,95.756342,0.005387,0.005246,0.001252,13.929,0
36,1665024643.900245,149,146,419,111,0.000000,11,14.683,18.711,1613.722847,0,1409.767367,0.714946,26.303717,8.069063,168.867755,0.004179,0.005181,0.001245,20.007,0
37,1665024644.100245,140,127,399,107,0.000000,11,15.091,19.398,1570.132356,0,1443.400398,1.116142,19.063878,9.536278,97.015660,0.003078,0.005171,0.001267,20.665,0
38,1665024644.300245,143,125,412,104,0.000000,9,13.052,18.021,1583.764871,1,1463.589144,0.848241,13.636610,13.012910,92.677966,0.003459,0.005205,0.001260,19.296,0
39,1665024644.500245,149,122,425,100,0.000000,11,13.892,18.638,1642.733684,0,1485.943059,1.392887,20.236366,11.743405,123.417967,0.003005,0.005243,0.001275,20.000,0
40,1665024644.700245,151,130,423,99,0.000000,7,10.701,15.787,1632.456184,1,1505.233150,1.935744,19.646123,10.941484,94.699682,0.004034,0.005279,0.001281,16.996,0
41,1665024644.900245,145,135,401,90,0.000000,9,13.854,18.793,1656.234531,1,1530.931092,1.935575,14.814908,11.393945,97.159010,0.004894,0.005325,0.001274,19.984,0
42,1665024645.100245,137,135,401,90,0.000000,6,9.653,14.168,1701.721047,1,1562.628181,2.738978,13.773702,18.381542,104.198644,0.005379,0.005365,0.001274,15.239,0
43,1665024645.300245,142,132,403,88,0.000000,7,11.108,15.480,1789.478093,1,1600.419989,3.954579,21.263356,19.066367,144.773802,0.006400,0.005406,0.001277,16.734,0
44,1665024645.500245,143,131,408,92,0.000000,11,10.560,14.754,1780.788000,0,1639.103240,4.623125,20.571385,18.682743,97.807507,0.005649,0.005473,0.001279,15.941,0
45,1665024645.700245,139,130,404,94,0.000000,11,14.487,18.758,1796.561181,0,1666.478037,4.918164,14.588833,16.454896,94.121250,0.005002,0.005496,0.001268,19.990,0
46,1665024645.900245,152,137,419,91,0.000000,9,13.303,17.716,1821.320465,1,1689.201054,4.798548,17.390860,16.957164,92.972838,0.005919,0.005559,0.001270,18.778,0
47,1665024646.100245,160,144,418,87,0.000000,9,13.458,18.744,1879.627003,1,1719.987821,5.202050,20.583549,17.094247,116.759337,0.005172,0.005618,0.001269,19.981,0
48,1665024646.300245,149,131,416,91,0.000000,11,15.536,20.511,1896.896510,0,1755.907754,5.019120,19.361528,18.208399,98.399709,0.004524,0.005717,0.001258,21.929,0
49,1665024646.500245,151,139,428,94,0.000000,11,15.682,20.404,1930.391137,0,1791.965092,5.132177,18.194658,19.751743,95.347466,0.004828,0.005782,0.001255,21.591,0
50,1665024646.700245,148,135,431,95,0.000000,11,15.257,19.870,1961.331081,0,1832.355007,5.455944,17.756230,14.967706,90.796194,0.005576,0.005841,0.001255,21.128,0
51,1665024646.900245,150,132,442,98,0.000000,11,10.973,13.877,2005.968324,0,1873.458620,7.406067,26.171849,22.527697,76.404090,0.006532,0.005963,0.001259,14.635,0
52,1665024647.100245,141,136,450,106,0.000000,7,12.046,16.940,2039.570143,1,1914.997836,5.698696,18.867196,16.351709,83.654706,0.007166,0.005966,0.001249,18.247,0
53,1665024647.300245,145,141,448,99,0.000000,6,11.210,14.583,2075.789824,1,1953.634714,5.443917,19.895548,13.969207,82.846438,0.007014,0.006012,0.001244,15.476,0
54,1665024647.500245,159,134,451,93,0.000000,9,11.095,14.291,2109.908001,1,1992.471998,5.284406,23.266042,11.841318,77.044236,0.006793,0.006094,0.001238,15.297,0
55,1665024647.700245,147,137,453,96,0.000000,11,14.313,19.281,2141.466572,0,2033.375816,4.384458,19.025440,13.499189,71.181668,0.006210,0.006174,0.001235,20.600,0
56,1665024647.900245,148,133,443,94,0.000000,6,7.898,11.020,2183.007677,1,2069.529822,5.283548,18.153114,9.533306,80.507887,0.005878,0.006255,0.001230,11.850,0
57,1665024648.100245,147,137,438,94,0.000000,7,8.560,11.386,2223.864730,1,2107.448173,5.096296,20.023690,10.913503,80.383069,0.005701,0.006335,0.001227,12.140,0
58,1665024648.300245,153,145,434,97,0.000000,11,11.853,14.837,2299.900494,0,2144.023447,5.410103,23.920057,13.284050,113.262837,0.004586,0.006479,0.001214,15.601,0
59,1665024648.500245,148,150,432,99,0.000000,7,11.712,16.773,2315.636747,1,2183.248607,4.257198,26.419672,14.929369,86.781902,0.005305,0.006561,0.001214,18.016,0
60,1665024648.700245,156,151,431,97,0.000000,6,10.874,16.226,2343.321042,1,2198.886733,4.125956,27.104076,15.680630,97.523647,0.004797,0.006659,0.001212,17.584,0
61,1665024648.900245,143,144,441,106,0.000000,4,8.090,13.739,2357.656857,1,2217.509722,4.299601,26.485032,13.696563,95.665939,0.004708,0.006737,0.001210,15.011,0
62,1665024649.100245,155,137,441,98,0.000000,9,14.024,19.577,2378.410133,1,2244.809774,4.194715,20.562563,14.285478,94.557604,0.004629,0.006878,0.001211,20.966,0
63,1665024649.300245,158,134,428,98,0.000000,5,9.102,13.974,2402.783630,1,2268.511108,3.940728,19.008815,13.716864,97.606115,0.004668,0.006957,0.001209,15.238,0
64,1665024649.500245,149,136,414,96,0.000000,5,9.501,14.380,2425.223994,1,2285.208453,3.968896,22.510081,13.352682,100.183881,0.005156,0.007036,0.001204,15.473,0
65,1665024649.700245,150,139,426,104,0.000000,6,10.787,16.400,2451.898443,1,2307.909696,3.940243,22.441845,13.218641,104.388018,0.005036,0.007148,0.001198,17.584,0
66,1665024649.900245,157,130,423,99,0.000000,5,9.250,14.650,2552.444877,1,2331.194448,4.185065,40.977316,35.705910,140.382138,0.005111,0.007238,0.001197,15.936,0
67,1665024650.100245,145,121,421,98,0.000000,11,11.333,14.687,2498.175515,0,2349.764174,3.949531,21.653914,12.381531,110.426365,0.004587,0.007465,0.001198,15.437,0
68,1665024650.300245,148,106,414,99,0.000000,6,7.677,10.959,2532.480514,1,2391.842330,4.043773,15.960848,16.640274,103.993289,0.004964,0.007602,0.001199,11.871,0
69,1665024650.500245,114,100,409,105,0.000000,7,10.247,15.007,2568.072204,1,2431.598545,4.319262,18.548558,13.114915,100.490925,0.004960,0.007784,0.001202,15.985,0
70,1665024650.700245,150,85,425,105,0.000000,9,11.637,15.778,2603.207927,1,2472.793869,4.172960,16.471708,11.816819,97.952570,0.006477,0.008022,0.001204,16.971,0
71,1665024650.900245,148,84,416,101,0.000000,11,12.564,16.597,2646.423633,0,2501.218345,4.915400,19.172430,14.869183,106.248274,0.004796,0.008342,0.001209,17.674,0
72,1665024651.100245,130,92,409,105,0.000000,11,12.089,16.054,2693.101947,0,2530.478252,6.068766,16.268907,44.466694,95.819329,0.005328,0.008706,0.001210,17.084,0
73,1665024651.300245,149,102,428,109,0.000000,11,11.862,15.377,2718.441730,0,2561.471312,7.193834,16.904616,46.299358,86.572610,0.004522,0.009111,0.001211,16.513,0
74,1665024651.500245,149,112,427,109,0.000000,11,13.007,16.407,2757.508830,0,2589.701784,8.787347,24.216384,43.925977,90.877338,0.004472,0.009576,0.001210,17.389,0
75,1665024651.700245,148,111,425,104,0.000000,11,10.063,12.382,2811.479336,0,2622.897433,8.944280,19.624079,42.221123,117.792421,0.004408,0.010076,0.001211,13.064,0
76,1665024651.900245,154,112,417,110,0.000000,11,13.664,16.755,2799.441383,0,2652.804997,9.058909,22.915708,15.889518,98.772251,0.004758,0.010644,0.001210,17.925,0
77,1665024652.100245,50,104,385,121,0.000000,11,9.482,11.182,2820.767974,0,2690.373519,8.000166,21.225901,12.381971,88.786417,0.033788,0.011242,0.001210,11.812,0
78,1665024652.300245,20,100,389,132,0.000000,11,8.813,10.523,2839.434097,0,2716.649121,6.938503,18.989583,15.073159,81.783731,0.457683,0.011883,0.001210,11.128,0
79,1665024652.500245,14,96,391,142,0.000000,11,9.237,11.252,2839.254216,0,2737.781042,5.418530,10.720863,16.255126,69.078655,0.556584,0.012561,0.001209,11.834,0
80,1665024652.700245,19,91,383,150,0.000000,11,8.081,10.152,2845.847610,0,2757.725361,4.513785,11.049702,12.900481,59.658281,0.201394,0.013275,0.001208,10.779,0
81,1665024652.900245,14,81,386,161,0.000000,11,6.324,9.397,2848.759274,0,2774.218636,3.884628,8.908155,10.021316,51.726538,0.426875,0.013610,0.001207,10.352,0
82,1665024653.100245,17,73,373,163,0.000000,11,4.725,6.484,2855.639117,0,2793.106269,3.178526,5.790804,11.259918,42.303599,0.397585,0.013950,0.001207,7.171,0
83,1665024653.300245,15,18,374,173,0.000000,11,7.334,9.707,2867.418639,0,2818.347319,2.358598,3.986166,10.152285,32.574271,0.319455,0.014481,0.001208,10.479,0
84,1665024653.500245,15,4,377,181,0.000000,11,4.121,5.007,2845.915491,0,2834.053493,1.298849,2.848370,2.192264,5.522514,0.292070,0.015015,0.001207,5.676,0
85,1665024653.700245,25,2,303,171,0.000000,11,3.458,3.978,2842.280319,0,2836.809260,0.357963,2.898656,0.000000,2.214440,0.272837,0.015631,0.001207,4.523,0
86,1665024653.900261,16,2,294,182,0.000000,11,2.091,2.269,2841.296060,0,2836.879732,0.032448,2.706411,0.000000,1.677469,0.317276,0.015954,0.001207,2.743,0
87,1665024654.100289,12,2,280,177,0.000000,11,2.085,2.443,2838.017699,0,2832.692201,0.114267,3.534527,0.000000,1.676704,0.314505,0.016056,0.001205,3.033,0
88,1665024654.300312,16,2,297,188,0.000000,11,2.054,2.239,2835.218449,0,2831.075836,0.005604,2.468206,0.000000,1.668802,0.370288,0.016358,0.001207,2.807,0
89,1665024654.500336,17,2,284,181,0.000000,11,2.968,3.223,2835.044378,0,2830.909809,0.003186,2.464180,0.000000,1.667203,0.513309,0.016770,0.001207,3.833,0
90,1665024654.700356,29,2,291,179,0.000000,11,3.266,3.517,2827.525408,0,2823.375331,0.002981,2.475411,0.000000,1.671685,0.485686,0.017346,0.001207,4.162,0
91,1665024654.900369,22,4,286,180,0.000000,11,3.406,3.654,2829.488112,0,2823.367532,0.004277,3.196461,0.472239,2.447604,0.492229,0.017827,0.001206,4.287,0
92,1665024655.100377,17,4,289,179,0.000000,11,2.689,3.109,2835.885681,0,2823.361892,0.005784,3.245850,1.866826,7.405329,0.592407,0.018075,0.001206,3.745,0
93,1665024655.300381,28,4,298,176,0.000000,11,1.671,1.848,2831.093191,0,2821.891214,0.004209,1.590564,1.866460,5.740743,0.661824,0.018322,0.001206,2.396,0
94,1665024655.500384,21,3,291,170,0.000000,11,2.936,3.321,2829.385510,0,2820.181917,0.002075,1.593611,1.866170,5.741737,0.699931,0.018737,0.001206,3.990,0
95,1665024655.700387,22,4,296,170,0.000000,11,3.570,3.871,2825.994244,0,2813.880070,0.003215,1.264349,3.113035,7.733574,0.518087,0.019369,0.001206,4.519,0
96,1665024655.900390,17,5,292,164,0.000000,11,3.456,3.639,2828.120893,0,2813.901604,0.006366,2.001064,3.201768,9.010091,0.643580,0.019674,0.001204,4.175,0
97,1665024656.100389,18,5,303,175,0.000000,11,2.599,2.769,2826.532961,0,2812.372335,0.005775,1.935491,3.205815,9.013545,0.734383,0.020079,0.001204,3.300,0
98,1665024656.300390,31,4,301,162,0.000000,11,3.639,4.074,2826.826088,0,2812.453314,0.007406,2.010965,3.214921,9.139482,0.904749,0.020404,0.001203,4.747,0
99,1665024656.500390,16,4,287,158,0.000000,11,3.686,4.141,2820.459242,0,2806.798030,0.007068,2.558496,2.749777,8.345871,0.965184,0.020955,0.001203,4.778,0
100,1665024656.700390,15,4,283,157,0.000000,11,2.647,2.829,2799.082527,0,2791.940471,0.005676,2.394399,1.371399,3.370582,0.933937,0.021573,0.001204,3.350,0
101,1665024656.900390,8,4,283,160,0.000000,11,2.680,2.844,2774.426369,0,2767.352864,0.005210,2.324275,1.377240,3.366780,0.845589,0.022258,0.001204,3.338,0
102,1665024657.100389,8,4,273,166,0.000000,11,3.539,4.009,2766.483772,0,2759.457227,0.004821,2.274283,1.382517,3.364925,0.727245,0.022977,0.001205,4.644,0
103,1665024657.300390,10,2,263,165,0.000000,11,3.857,4.345,2766.655886,0,2762.314717,0.004817,1.979306,0.481448,1.875598,0.769169,0.023706,0.001205,4.968,0
104,1665024657.500390,24,4,267,164,0.000000,11,3.858,4.151,2758.695622,0,2754.595735,0.004062,2.061767,0.000000,2.034059,0.722418,0.024566,0.001205,4.802,0
105,1665024657.700390,24,3,273,165,0.000000,11,2.614,2.882,2746.917401,0,2742.289793,0.004234,2.431599,0.000000,2.191775,0.699625,0.025604,0.001205,3.422,0
106,1665024657.900390,12,2,274,169,0.000000,11,3.663,4.025,2741.856625,0,2737.409588,0.003569,2.334267,0.000000,2.109201,0.810164,0.026564,0.001205,4.664,0
107,1665024658.100389,25,2,267,161,0.000000,11,3.509,3.797,2738.214446,0,2735.114420,0.002887,0.995695,0.000000,2.101445,0.982725,0.027429,0.001206,4.422,0
108,1665024658.300390,17,2,262,155,0.000000,11,3.800,4.097,2732.682007,0,2729.614961,0.002451,0.966897,0.000000,2.097699,1.168717,0.028211,0.001206,4.858,0
109,1665024658.500390,9,2,265,163,0.000000,9,2.282,2.449,2732.162250,1,2729.116940,0.002228,0.947765,0.000000,2.095316,1.408413,0.028793,0.001206,2.942,0
110,1665024658.700390,20,2,277,170,0.000000,8,2.949,3.217,2732.148048,1,2729.115234,0.002176,0.936052,0.000000,2.094586,1.455443,0.029367,0.001206,3.868,0
111,1665024658.900390,24,2,301,182,0.000000,11,3.908,4.392,2738.025288,0,2729.180612,0.004822,2.572766,0.000000,6.267087,1.393969,0.027081,0.001208,5.067,0
112,1665024659.100389,12,1,302,177,0.000000,11,3.822,4.287,2737.581808,0,2730.635072,0.005321,1.655400,0.000000,5.286015,1.340364,0.025077,0.001207,4.943,0
113,1665024659.300390,14,1,300,184,0.000000,11,2.626,2.805,2725.108585,0,2720.020495,0.002156,1.350506,0.000000,3.735429,1.517902,0.023242,0.001207,3.347,0
114,1665024659.500390,11,1,296,190,0.000000,11,4.081,4.356,2710.073792,0,2705.238050,0.001295,1.299859,0.000000,3.534588,1.696340,0.021552,0.001207,4.960,0
115,1665024659.700390,15,1,299,193,0.000000,11,2.879,3.046,2705.533897,0,2700.925540,0.000771,1.246310,0.000000,3.361276,1.644451,0.019991,0.001207,3.585,0
116,1665024659.900390,11,1,288,191,0.000000,11,3.683,3.932,2705.388588,0,2700.982985,0.000709,1.191396,0.000000,3.213497,1.546339,0.018553,0.001206,4.590,0
117,1665024660.100389,12,1,291,199,0.000000,11,3.742,3.994,2705.251843,0,2701.033277,0.000674,1.134578,0.000000,3.083314,1.594099,0.017237,0.001206,4.658,0
118,1665024660.300390,16,0,296,198,0.000000,11,3.478,3.895,2705.127324,0,2701.078131,0.000659,1.077833,0.000000,2.970700,1.693346,0.016048,0.001206,4.528,0
119,1665024660.500390,17,0,297,200,0.000000,11,3.980,4.275,2700.691465,0,2700.691028,0.000438,0.000000,0.000000,0.000000,1.549368,0.015068,0.001206,4.964,0
120,1665024660.700390,19,2,277,187,0.000000,11,3.753,4.006,2703.297919,0,2699.243386,0.000645,2.149413,1.904475,0.000000,1.560600,0.014202,0.001206,4.644,0
121,1665024660.900390,11,2,268,183,0.000000,11,3.884,4.130,2703.032614,0,2698.967774,0.000500,2.147954,1.916385,0.000000,1.522965,0.013614,0.001206,4.826,0
122,1665024661.100389,17,3,273,188,0.000000,11,2.729,2.904,2703.380083,0,2698.926451,0.001269,2.533397,1.918967,0.000000,1.340745,0.012990,0.001206,3.471,0
123,1665024661.300390,24,4,282,184,0.000000,11,2.588,2.744,2708.256859,0,2698.900568,0.003787,3.143913,3.293040,2.915550,1.342925,0.012002,0.001206,3.243,0
124,1665024661.500390,18,4,280,182,0.000000,11,2.819,2.982,2708.235305,0,2698.870223,0.003751,3.142589,3.297515,2.921227,1.341534,0.011671,0.001206,3.517,0
125,1665024661.700390,20,5,284,180,0.000000,11,3.794,4.042,2709.843440,0,2698.844428,0.004167,4.741919,3.316127,2.936799,1.567659,0.011684,0.001206,4.646,0
126,1665024661.900403,25,5,303,193,0.000000,11,2.579,2.751,2709.903786,0,2698.827547,0.004431,4.797804,3.327288,2.946716,1.434011,0.011659,0.001206,3.338,0
127,1665024662.100442,29,4,314,200,0.000000,11,2.811,3.092,2710.418498,0,2698.817850,0.005106,5.308656,3.335074,2.951811,1.181681,0.011648,0.001206,3.668,0
128,1665024662.300472,22,5,321,210,0.000000,11,3.716,4.007,2718.648211,0,2700.616137,0.016398,8.920028,1.406671,7.688977,1.321362,0.012254,0.001206,4.671,0
129,1665024662.500492,9,5,308,206,0.000000,11,2.985,3.222,2713.812301,0,2700.512683,0.008607,4.193152,1.396920,7.700938,1.429872,0.011945,0.001207,3.747,0
130,1665024662.700509,13,4,318,212,0.000000,11,2.774,3.054,2720.828753,0,2697.661881,0.010790,4.557249,1.384938,17.213895,1.345482,0.011237,0.001207,3.614,0
131,1665024662.900522,12,4,322,221,0.000000,11,3.871,4.166,2709.015812,0,2700.784613,0.007508,3.535110,0.000000,4.688582,1.265671,0.012116,0.001206,4.795,0
132,1665024663.100532,27,4,323,220,0.000000,11,3.370,3.806,2708.556814,0,2700.181035,0.007644,3.696520,0.000000,4.671615,1.201915,0.012533,0.001206,4.441,0
133,1665024663.300540,18,3,322,221,0.000000,11,3.779,4.188,2706.387373,0,2697.915282,0.007182,3.781242,0.000000,4.683667,1.324433,0.012357,0.001207,4.873,0
134,1665024663.500549,21,3,317,217,0.000000,11,3.621,3.993,2704.966763,0,2697.417620,0.007381,2.852980,0.000000,4.688783,1.503930,0.012298,0.001207,4.616,0
135,1665024663.700559,21,2,338,232,0.000000,11,3.694,4.138,2703.204375,0,2696.018311,0.007416,2.487512,0.000000,4.691136,1.521804,0.012286,0.001207,4.790,0
136,1665024663.900567,21,3,319,218,0.000000,11,2.503,2.906,2699.795046,0,2697.308133,0.005457,2.481456,0.000000,0.000000,1.611901,0.012709,0.001206,3.562,0
137,1665024664.100567,14,3,313,213,0.000000,11,4.221,4.791,2698.576424,0,2696.216862,0.005100,2.354462,0.000000,0.000000,1.677516,0.013143,0.001206,5.429,0
138,1665024664.300567,18,5,319,210,0.000000,11,2.656,2.971,2699.402347,0,2695.139182,0.009582,4.253582,0.000000,0.000000,1.671977,0.013625,0.001206,3.519,0
139,1665024664.500567,28,5,331,213,0.000000,11,3.843,4.256,2699.233900,0,2696.219263,0.007018,3.007618,0.000000,0.000000,1.642328,0.013592,0.001206,4.950,0
140,1665024664.700567,25,6,332,202,0.000000,11,2.560,2.742,2698.355002,0,2695.308160,0.003092,3.043751,0.000000,0.000000,1.555149,0.013621,0.001206,3.249,0
141,1665024664.900567,16,6,320,198,0.000000,11,3.820,4.282,2706.657000,0,2694.677768,0.004699,11.974532,0.000000,0.000000,1.516929,0.013589,0.001207,4.907,0
142,1665024665.100567,13,6,312,193,0.000000,11,4.002,4.390,2704.082581,0,2695.131589,0.005656,3.792516,0.623479,4.529340,1.600778,0.014112,0.001205,5.036,0
143,1665024665.300567,15,5,303,189,0.000000,11,4.081,4.466,2703.945137,0,2695.336627,0.007085,3.522715,0.629168,4.449543,1.558479,0.014439,0.001204,5.132,0
144,1665024665.500567,11,5,298,191,0.000000,11,3.764,4.066,2703.021046,0,2695.101847,0.006695,2.851064,0.626366,4.435074,1.716740,0.014420,0.001204,4.683,0
145,1665024665.700567,21,3,299,188,0.000000,11,3.790,4.231,2702.563666,0,2694.653458,0.006431,2.854277,0.624346,4.425154,1.747384,0.014383,0.001204,4.883,0
146,1665024665.900567,18,2,291,179,0.000000,11,2.697,2.928,2702.033502,0,2694.989598,0.006221,1.996465,0.622753,4.418465,1.412166,0.014352,0.001204,3.440,0
147,1665024666.100567,18,4,287,174,0.000000,11,2.499,2.732,2703.382833,0,2694.719732,0.006452,3.586504,0.615323,4.454822,1.220349,0.013988,0.001205,3.226,0
148,1665024666.300567,14,5,277,173,0.000000,11,2.690,2.882,2703.160570,0,2694.322299,0.006315,3.797309,0.615159,4.419487,1.448399,0.014062,0.001205,3.445,0
149,1665024666.500567,19,5,281,181,0.000000,11,2.594,2.891,2702.866589,0,2694.038679,0.006219,3.796591,0.614079,4.411021,1.675546,0.014057,0.001205,3.448,0
150,1665024666.700567,8,4,277,183,0.000000,11,3.006,3.380,2705.750105,0,2697.777524,0.011916,3.664626,0.000000,4.296038,1.780800,0.014376,0.001204,3.941,0
151,1665024666.900567,16,4,270,172,0.000000,11,2.744,2.926,2701.592370,0,2699.216148,0.004691,2.371531,0.000000,0.000000,1.757288,0.014406,0.001204,3.468,0
152,1665024667.100567,15,4,275,170,0.000000,11,4.098,4.363,2699.623495,0,2697.261085,0.000927,2.361483,0.000000,0.000000,1.755986,0.014434,0.001204,4.982,0
153,1665024667.300567,21,5,267,159,0.000000,11,3.704,3.954,2697.297786,0,2694.066671,0.001365,3.229750,0.000000,0.000000,1.737067,0.014413,0.001204,4.558,0
154,1665024667.500567,20,3,262,155,0.000000,11,3.605,4.098,2697.288963,0,2694.062113,0.001351,3.225498,0.000000,0.000000,1.645702,0.014438,0.001204,4.757,0
155,1665024667.700567,21,2,260,143,0.000000,11,3.769,4.235,2697.644135,0,2695.703384,0.001996,1.938755,0.000000,0.000000,1.627682,0.014399,0.001204,4.872,0
