frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
37,1403636581.613555,213,256,5,202,201,0,1,0,256,9.333000,3.427000,13.227000
38,1403636581.663555,206,256,8,197,197,0,0,0,256,9.259000,3.125000,12.881000
39,1403636581.713556,193,256,7,193,192,0,1,0,256,9.309000,3.881000,13.687000
40,1403636581.763556,212,256,4,202,198,0,3,0,255,9.252000,3.104000,12.853000
41,1403636581.813555,209,255,6,192,187,0,4,0,254,8.684000,3.481000,12.725000
42,1403636581.863555,202,254,7,200,194,0,5,0,254,9.123000,3.755000,13.364000
43,1403636581.913555,201,254,9,195,191,0,3,0,253,9.305000,3.790000,13.571000
44,1403636581.963556,194,253,10,195,190,0,5,0,254,9.287000,4.067000,13.863000
45,1403636582.013556,195,254,9,197,190,0,5,0,253,8.682000,4.511000,13.824000
46,1403636582.063555,190,253,6,180,174,0,4,0,254,9.498000,3.312000,13.695000
47,1403636582.113555,187,254,9,181,175,0,4,0,254,9.305000,3.112000,12.854000
48,1403636582.163555,176,254,9,167,158,0,8,0,254,9.278000,3.612000,13.328000
49,1403636582.213556,196,254,2,159,154,0,4,0,254,8.795000,2.939000,12.205000
50,1403636582.263556,219,254,0,157,147,0,7,0,253,9.697000,2.945000,13.069000
51,1403636582.313555,196,253,2,160,153,0,5,0,252,8.670000,3.391000,12.578000
52,1403636582.363555,176,252,5,171,167,0,2,0,251,8.654000,3.017000,12.488000
53,1403636582.413555,183,251,10,178,172,0,4,0,251,9.297000,4.225000,13.959000
54,1403636582.463556,199,251,5,186,181,0,4,0,253,10.095000,2.935000,13.585000
55,1403636582.513556,200,253,10,192,186,0,5,0,254,9.239000,3.520000,13.208000
56,1403636582.563555,192,254,11,202,195,0,6,0,254,9.289000,3.633000,13.517000
57,1403636582.613555,202,254,10,199,195,0,3,0,254,9.238000,3.559000,13.320000
58,1403636582.663555,203,254,7,198,193,0,4,0,255,10.047000,4.155000,14.709000
59,1403636582.713556,203,255,6,195,192,0,2,0,255,9.292000,2.811000,12.692000
60,1403636582.763556,204,255,6,193,192,0,1,0,254,9.324000,3.219000,13.110000
61,1403636582.813555,200,254,8,197,195,0,2,0,255,9.316000,3.092000,12.916000
62,1403636582.863555,213,255,6,204,202,0,2,0,255,8.888000,3.243000,12.730000
63,1403636582.913555,206,255,4,206,204,0,2,0,256,8.750000,3.320000,12.688000
64,1403636582.963556,212,256,4,208,206,0,2,0,256,9.299000,3.115000,12.932000
65,1403636583.013556,219,256,4,199,197,0,2,0,256,8.685000,3.067000,12.385000
66,1403636583.063555,210,256,0,194,194,0,0,0,256,9.655000,3.313000,13.445000
67,1403636583.113555,217,256,0,196,193,0,3,0,256,9.322000,2.951000,12.706000
68,1403636583.163555,223,256,1,195,193,0,2,0,256,9.113000,2.945000,12.525000
69,1403636583.213556,218,256,2,190,187,0,3,0,256,9.288000,3.253000,12.984000
70,1403636583.263556,222,256,1,192,191,0,1,0,256,9.305000,3.471000,13.245000
71,1403636583.313555,211,256,1,194,192,0,2,0,256,9.297000,2.972000,12.696000
72,1403636583.363555,198,256,3,207,204,0,3,0,256,9.300000,2.929000,12.724000
73,1403636583.413555,217,256,4,204,203,0,1,0,256,9.329000,3.142000,12.921000
74,1403636583.463556,207,256,5,203,202,0,1,0,255,9.322000,3.677000,13.463000
75,1403636583.513556,201,255,4,196,191,0,5,0,254,9.306000,3.232000,12.967000
76,1403636583.563555,204,254,12,195,192,0,3,0,253,9.285000,3.288000,13.054000
77,1403636583.613555,204,253,5,207,204,0,3,0,254,9.290000,3.198000,12.945000
78,1403636583.663555,193,254,9,201,196,0,5,0,254,9.237000,3.288000,13.084000
79,1403636583.713556,196,254,12,193,190,0,3,0,255,9.281000,3.098000,12.821000
80,1403636583.763556,203,255,7,193,189,0,4,0,255,9.227000,3.654000,13.321000
81,1403636583.813555,196,255,9,192,190,0,2,0,255,9.293000,2.939000,12.692000
82,1403636583.863555,190,255,14,180,176,0,4,0,254,9.274000,2.990000,12.755000
83,1403636583.913555,201,254,5,178,174,0,4,0,256,9.273000,3.612000,13.331000
84,1403636583.963556,192,256,12,173,168,0,5,0,255,9.306000,2.901000,12.669000
85,1403636584.013556,195,255,10,164,161,0,2,0,254,9.268000,3.537000,13.500000
86,1403636584.063555,212,254,3,154,150,0,3,0,254,9.286000,3.416000,13.197000
87,1403636584.113555,218,254,1,159,156,0,1,0,254,9.294000,2.888000,12.601000
88,1403636584.163555,198,254,5,163,160,0,2,0,254,9.273000,3.376000,13.069000
89,1403636584.213556,193,254,8,173,167,0,5,0,252,9.301000,4.014000,13.767000
90,1403636584.263556,190,252,6,177,171,0,5,0,254,9.297000,3.129000,12.890000
91,1403636584.313555,192,254,14,187,182,0,4,0,254,9.293000,2.876000,12.584000
92,1403636584.363555,195,254,8,185,180,0,4,0,254,9.294000,3.949000,13.685000
93,1403636584.413555,198,254,9,191,184,0,6,0,255,9.281000,3.423000,13.122000
94,1403636584.463556,194,255,18,195,189,0,5,0,255,9.274000,3.836000,13.596000
95,1403636584.513556,197,255,8,197,193,0,4,0,255,9.668000,3.392000,13.516000
96,1403636584.563555,204,255,8,204,198,0,5,0,255,9.315000,3.664000,13.433000
97,1403636584.613555,204,255,7,202,200,0,2,0,255,9.275000,3.333000,13.190000
98,1403636584.663555,202,255,12,208,204,0,4,0,256,9.245000,4.060000,13.868000
99,1403636584.713556,198,256,12,206,204,0,2,0,254,9.288000,2.953000,12.710000
100,1403636584.763556,208,254,5,206,203,0,3,0,255,9.261000,2.897000,12.594000
101,1403636584.813555,217,255,4,207,202,0,5,0,256,9.271000,3.182000,12.926000
102,1403636584.863555,208,256,3,202,201,0,1,0,256,9.298000,3.418000,13.184000
103,1403636584.913555,216,256,1,201,199,0,2,0,256,9.306000,3.491000,13.303000
104,1403636584.963556,212,256,0,189,187,0,2,0,255,8.719000,3.193000,12.378000
105,1403636585.013556,211,255,1,193,191,0,2,0,254,9.274000,3.967000,13.806000
106,1403636585.063555,222,254,0,188,185,0,3,0,253,9.303000,2.954000,13.066000
107,1403636585.113555,214,253,0,191,187,0,4,0,253,8.680000,3.316000,12.519000
108,1403636585.163555,208,253,1,198,196,0,2,0,254,9.306000,3.430000,13.361000
109,1403636585.213556,212,254,1,200,198,0,2,0,255,9.320000,3.327000,13.406000
110,1403636585.263556,223,255,1,203,202,0,1,0,254,9.320000,3.691000,13.704000
111,1403636585.313555,199,254,3,195,194,0,1,0,253,9.279000,3.180000,13.068000
112,1403636585.363555,213,253,3,191,191,0,0,0,252,9.251000,3.435000,13.241000
113,1403636585.413555,200,252,3,186,183,0,3,0,253,9.299000,3.451000,13.219000
114,1403636585.463556,198,253,7,198,197,0,1,0,255,9.307000,3.062000,12.839000
115,1403636585.513556,216,255,6,193,187,0,6,0,255,9.261000,2.965000,12.680000
116,1403636585.563555,200,255,12,196,191,0,4,0,255,9.303000,3.778000,13.560000
117,1403636585.613555,205,255,8,189,186,0,3,0,255,9.306000,3.100000,12.848000
118,1403636585.663555,207,255,6,186,183,0,2,0,255,9.331000,2.975000,12.775000
119,1403636585.713556,204,255,12,183,174,0,9,0,256,9.306000,3.436000,13.176000
120,1403636585.763556,198,256,13,173,167,0,5,0,255,9.301000,3.064000,12.821000
121,1403636585.813555,210,255,3,164,159,0,4,0,255,9.295000,3.046000,12.821000
122,1403636585.863555,215,255,3,163,157,0,5,0,255,9.239000,3.451000,13.158000
123,1403636585.913555,215,255,0,165,159,0,5,0,255,9.293000,3.325000,13.140000
124,1403636585.963556,217,255,0,165,159,0,6,0,256,8.527000,3.108000,12.259000
125,1403636586.013556,222,256,0,160,156,0,4,0,255,9.295000,2.923000,12.677000
126,1403636586.063555,216,255,0,157,152,0,4,0,255,8.669000,3.038000,12.258000
127,1403636586.113555,215,255,0,148,144,0,4,0,256,8.649000,3.088000,12.272000
128,1403636586.163555,211,256,1,149,144,0,5,0,256,9.119000,3.275000,12.828000
129,1403636586.213556,221,256,0,151,142,0,9,0,256,9.247000,3.206000,12.882000
130,1403636586.263556,227,256,0,154,149,0,5,0,256,8.531000,3.354000,12.342000
131,1403636586.313555,229,256,0,162,157,0,5,0,256,9.302000,3.012000,12.755000
132,1403636586.363555,221,256,1,161,155,0,6,0,256,9.240000,2.981000,12.674000
133,1403636586.413555,222,256,1,152,149,0,3,0,256,9.301000,3.051000,12.791000
134,1403636586.463556,224,256,1,159,155,0,4,0,256,9.299000,2.926000,12.688000
135,1403636586.513556,227,256,0,159,155,0,4,0,256,9.302000,3.021000,12.757000
136,1403636586.563555,217,256,1,153,143,0,10,0,256,9.247000,3.173000,12.862000
137,1403636586.613555,209,256,0,152,146,0,6,0,256,9.226000,2.824000,12.590000
138,1403636586.663555,220,256,0,152,144,0,8,0,256,9.229000,3.298000,13.061000
139,1403636586.713556,220,256,1,148,141,0,7,0,256,9.333000,3.536000,13.349000
140,1403636586.763556,220,256,0,158,154,0,4,0,256,9.278000,2.919000,12.669000
141,1403636586.813555,222,256,1,155,149,0,6,0,256,9.273000,2.879000,12.569000
142,1403636586.863555,214,256,1,150,148,0,2,0,256,9.303000,3.672000,13.420000
143,1403636586.913555,216,256,0,150,147,0,3,0,256,9.275000,3.003000,12.715000
144,1403636586.963556,227,256,0,147,144,0,3,0,256,9.298000,3.002000,12.751000
145,1403636587.013556,226,256,0,147,143,0,4,0,256,8.538000,3.120000,12.144000
146,1403636587.063555,224,256,0,144,140,0,4,0,256,9.254000,3.109000,12.881000
147,1403636587.113555,222,256,0,147,144,0,3,0,255,8.692000,2.967000,12.252000
148,1403636587.163555,225,255,1,148,141,0,7,0,255,9.270000,2.916000,12.630000
149,1403636587.213556,228,255,0,149,145,0,4,0,255,9.260000,3.041000,12.922000
150,1403636587.263556,212,255,2,147,137,0,10,0,255,9.258000,2.962000,12.773000
151,1403636587.313555,207,255,1,147,139,0,8,0,255,9.268000,3.816000,13.646000
152,1403636587.363555,209,255,2,151,146,0,5,0,255,9.287000,3.139000,13.148000
153,1403636587.413555,213,255,1,148,142,0,6,0,256,9.307000,3.387000,13.109000
154,1403636587.463556,206,256,2,152,144,0,8,0,256,8.564000,3.908000,13.022000
155,1403636587.513556,210,256,1,155,147,0,8,0,256,9.291000,2.793000,12.509000
156,1403636587.563555,203,256,4,150,144,0,6,0,256,9.302000,3.631000,13.359000
157,1403636587.613555,202,256,4,156,146,0,10,0,256,9.253000,3.104000,12.992000
158,1403636587.663555,205,256,3,165,152,0,13,0,256,9.292000,3.481000,13.262000
159,1403636587.713556,205,256,7,164,151,0,13,0,256,9.277000,3.729000,13.543000
160,1403636587.763556,212,256,3,161,151,0,10,0,256,8.712000,3.498000,12.657000
161,1403636587.813555,208,256,5,158,153,0,5,0,256,9.291000,3.364000,13.295000
162,1403636587.863555,198,256,10,155,149,0,6,0,256,9.307000,3.961000,13.739000
163,1403636587.913555,199,256,2,162,157,0,5,0,256,9.318000,3.441000,13.195000
164,1403636587.963556,202,256,6,159,153,0,6,0,256,9.319000,3.251000,13.020000
165,1403636588.013556,194,256,21,161,151,0,10,0,255,9.258000,2.955000,12.642000
166,1403636588.063555,197,255,6,164,156,0,8,0,255,9.294000,3.369000,13.084000
167,1403636588.113555,202,255,3,170,163,2,5,0,255,9.280000,3.563000,13.267000
168,1403636588.163555,213,255,2,165,157,0,8,0,255,9.265000,3.645000,13.364000
169,1403636588.213556,217,255,1,162,150,0,12,0,255,8.867000,2.923000,12.218000
170,1403636588.263556,219,255,0,163,154,0,9,0,255,9.293000,2.888000,12.627000
171,1403636588.313555,213,255,0,162,153,0,9,0,255,9.292000,3.876000,13.597000
172,1403636588.363555,216,255,0,163,152,0,11,0,255,9.277000,3.011000,12.742000
173,1403636588.413555,222,255,0,158,150,0,8,0,255,9.296000,2.855000,12.562000
174,1403636588.463556,223,255,0,159,149,0,10,0,255,9.282000,2.990000,12.714000
175,1403636588.513556,223,255,0,160,151,0,9,0,255,9.410000,2.931000,12.775000
176,1403636588.563555,223,255,0,159,154,0,5,0,255,9.277000,3.221000,12.996000
177,1403636588.613555,221,255,1,163,154,0,9,0,255,9.297000,3.197000,13.042000
178,1403636588.663555,218,255,1,162,155,0,7,0,255,9.319000,3.668000,13.573000
179,1403636588.713556,211,255,1,162,157,0,5,0,255,9.490000,3.108000,13.160000
180,1403636588.763556,206,255,5,159,152,0,7,0,255,9.284000,3.186000,13.027000
181,1403636588.813555,211,255,6,168,160,0,8,0,256,9.297000,3.877000,13.744000
182,1403636588.863555,199,256,12,158,147,0,11,0,256,9.285000,4.283000,14.225000
183,1403636588.913555,201,256,8,169,157,0,12,0,256,9.287000,4.491000,14.463000
184,1403636588.963556,199,256,9,166,157,0,9,0,256,9.288000,3.871000,13.919000
185,1403636589.013556,203,256,12,155,149,0,6,0,256,9.306000,6.602000,16.618000
186,1403636589.063555,203,256,6,156,150,0,6,0,256,9.289000,4.072000,14.045000
187,1403636589.113555,210,256,3,164,157,0,7,0,256,9.818000,3.263000,13.786000
188,1403636589.163555,196,256,7,165,151,1,13,0,256,9.294000,3.871000,13.828000
189,1403636589.213556,188,256,14,165,157,0,8,0,256,9.280000,3.547000,13.417000
190,1403636589.263556,192,256,7,158,153,0,5,0,256,9.254000,4.127000,14.036000
191,1403636589.313555,206,256,5,157,149,0,8,0,256,9.805000,3.171000,13.915000
192,1403636589.363555,206,256,3,150,147,0,3,0,256,9.287000,3.278000,13.145000
193,1403636589.413555,201,256,7,142,136,0,6,0,255,9.261000,3.667000,13.628000
194,1403636589.463556,200,255,1,148,146,0,2,0,255,9.243000,3.659000,13.528000
195,1403636589.513556,194,255,5,150,147,0,3,0,255,10.003000,4.411000,15.114000
196,1403636589.563555,199,255,1,162,157,0,5,0,256,9.279000,3.973000,13.937000
197,1403636589.613555,203,256,4,154,150,0,4,0,256,9.287000,3.833000,13.776000
198,1403636589.663555,201,256,2,144,139,0,5,0,256,9.299000,4.116000,14.192000
199,1403636589.713556,199,256,0,151,145,0,5,0,255,10.114000,5.672000,16.545000
200,1403636589.763556,201,255,4,148,140,0,7,0,255,9.321000,2.886000,12.736000
201,1403636589.813555,189,255,3,154,147,0,5,0,254,9.308000,3.250000,13.047000
202,1403636589.863555,202,254,4,155,151,0,3,0,254,9.320000,3.149000,12.933000
203,1403636589.913555,200,254,1,135,132,0,2,0,255,9.383000,3.354000,13.232000
204,1403636589.963556,190,255,2,143,133,0,9,0,255,8.717000,2.637000,11.967000
205,1403636590.013556,200,255,4,144,136,0,6,0,254,8.684000,4.841000,14.279000
206,1403636590.063555,204,254,3,146,131,0,13,0,254,9.296000,3.997000,14.043000
207,1403636590.113555,215,254,0,153,130,0,21,0,254,9.546000,3.919000,14.328000
208,1403636590.163555,203,254,0,144,132,0,11,0,254,9.291000,3.729000,13.851000
209,1403636590.213556,209,254,0,147,133,0,12,0,254,9.313000,4.084000,14.002000
210,1403636590.263556,223,254,0,148,135,0,12,0,254,9.253000,3.188000,13.164000
211,1403636590.313555,214,254,0,139,129,0,8,0,254,9.902000,3.399000,13.996000
212,1403636590.363555,210,254,0,137,125,0,11,0,254,9.318000,3.209000,13.098000
213,1403636590.413555,209,254,1,151,136,0,13,0,254,9.318000,3.373000,13.327000
214,1403636590.463556,208,254,1,144,135,0,7,0,254,9.314000,4.386000,14.399000
215,1403636590.513556,205,254,2,145,138,0,6,0,255,9.259000,3.647000,13.570000
216,1403636590.563555,212,255,1,146,141,0,4,0,255,9.298000,3.828000,13.761000
217,1403636590.613555,206,255,0,140,137,0,2,0,255,9.295000,4.388000,14.341000
218,1403636590.663555,201,255,2,150,140,0,7,0,253,8.677000,4.552000,13.998000
219,1403636590.713556,190,253,3,153,145,0,7,0,255,9.526000,4.257000,14.452000
220,1403636590.763556,208,255,3,154,150,0,3,0,255,9.306000,3.691000,13.789000
221,1403636590.813555,202,255,1,155,149,0,5,0,255,8.671000,3.289000,12.692000
222,1403636590.863555,202,255,4,152,150,0,2,0,256,8.521000,4.240000,13.502000
223,1403636590.913555,198,256,0,159,146,0,13,0,256,10.268000,3.787000,14.718000
224,1403636590.963556,203,256,3,158,153,0,5,0,254,9.286000,3.261000,13.179000
225,1403636591.013556,207,254,4,160,157,0,3,0,255,9.310000,3.869000,13.856000
226,1403636591.063555,205,255,4,157,149,0,8,0,256,9.311000,4.658000,14.723000
227,1403636591.113555,208,256,3,148,144,0,4,0,256,8.683000,3.987000,13.411000
228,1403636591.163555,211,256,5,147,143,0,4,0,256,9.299000,4.023000,14.017000
229,1403636591.213556,209,256,1,151,142,0,9,0,256,9.281000,2.895000,12.656000
230,1403636591.263556,200,256,3,149,146,0,3,0,256,9.282000,2.950000,12.704000
231,1403636591.313555,206,256,5,147,140,0,7,0,256,8.680000,3.496000,12.776000
232,1403636591.363555,206,256,3,150,145,0,5,0,255,9.318000,4.407000,14.332000
233,1403636591.413555,196,255,4,148,143,0,5,0,255,9.298000,3.354000,13.126000
234,1403636591.463556,206,255,6,158,151,0,7,0,256,9.236000,3.841000,14.702000
235,1403636591.513556,209,256,1,158,151,0,7,0,256,8.673000,3.209000,12.353000
236,1403636591.563555,192,256,6,159,150,0,9,0,256,9.301000,3.888000,13.735000
237,1403636591.613555,204,256,5,169,158,1,10,0,256,9.311000,4.454000,14.384000
238,1403636591.663555,215,256,4,157,149,0,8,0,256,8.677000,4.300000,13.581000
239,1403636591.713556,232,256,0,158,150,0,8,0,256,9.307000,3.074000,12.841000
240,1403636591.763556,226,256,0,164,158,0,6,0,256,8.658000,3.119000,12.441000
241,1403636591.813555,223,256,4,166,161,0,5,0,255,9.285000,3.465000,13.226000
242,1403636591.863555,214,255,4,172,168,0,4,0,254,9.296000,3.297000,13.098000
243,1403636591.913555,211,254,1,174,167,0,6,0,254,9.253000,3.553000,13.348000
244,1403636591.963556,212,254,0,170,165,0,3,0,253,9.284000,3.042000,12.812000
245,1403636592.013556,217,253,4,159,157,0,1,0,255,9.281000,3.549000,13.354000
246,1403636592.063555,217,255,3,170,166,0,3,0,254,9.338000,3.662000,13.578000
247,1403636592.113555,216,254,1,167,164,0,3,0,256,9.300000,4.285000,14.115000
248,1403636592.163555,219,256,1,161,160,0,1,0,255,8.674000,3.037000,12.303000
249,1403636592.213556,215,255,3,160,159,0,1,0,254,9.276000,3.021000,12.786000
250,1403636592.263556,213,254,2,151,147,0,4,0,255,9.293000,2.896000,12.647000
251,1403636592.313555,220,255,0,149,144,0,5,0,255,9.288000,2.786000,12.491000
252,1403636592.363555,213,255,1,150,146,0,4,0,254,9.310000,3.165000,12.925000
253,1403636592.413555,192,254,11,152,143,0,9,0,255,9.308000,3.210000,12.945000
254,1403636592.463556,192,255,15,149,143,0,6,0,255,9.298000,3.368000,13.509000
255,1403636592.513556,187,255,7,145,141,0,3,0,255,9.302000,2.905000,12.651000
256,1403636592.563555,204,255,8,152,144,0,7,0,254,8.816000,3.412000,12.821000
257,1403636592.613555,213,254,7,153,142,0,11,0,255,9.279000,3.409000,13.253000
258,1403636592.663555,196,255,8,145,141,0,4,0,256,8.805000,4.020000,13.469000
259,1403636592.713556,200,256,14,150,140,0,10,0,256,9.257000,3.348000,13.249000
260,1403636592.763556,192,256,13,160,150,0,10,0,255,9.300000,3.428000,13.317000
261,1403636592.813555,188,255,9,154,143,0,11,0,256,9.304000,4.284000,14.164000
262,1403636592.863555,182,256,9,139,131,0,7,0,255,9.095000,4.381000,14.148000
263,1403636592.913555,188,255,11,138,125,0,11,0,253,9.279000,4.197000,14.064000
264,1403636592.963556,187,253,11,140,130,0,7,0,253,9.322000,4.503000,14.404000
265,1403636593.013556,168,253,10,130,115,0,12,0,251,9.306000,4.294000,14.443000
266,1403636593.063555,165,251,12,134,111,0,17,0,249,8.688000,3.371000,12.841000
267,1403636593.113555,162,249,12,116,108,0,5,0,253,9.318000,4.050000,13.914000
268,1403636593.163555,164,253,8,130,117,0,10,0,252,8.682000,3.616000,13.028000
269,1403636593.213556,162,252,10,129,118,0,10,0,255,9.287000,3.281000,13.157000
270,1403636593.263556,156,255,20,138,128,0,8,0,254,9.307000,5.832000,15.832000
271,1403636593.313555,175,254,5,140,131,0,8,0,252,9.299000,3.395000,13.296000
272,1403636593.363555,164,252,2,131,123,0,7,0,254,8.683000,2.962000,12.172000
273,1403636593.413555,169,254,1,137,126,0,10,0,255,9.105000,3.408000,12.984000
274,1403636593.463556,178,255,5,142,136,0,6,0,256,8.692000,3.406000,12.756000
275,1403636593.513556,171,256,5,136,126,0,10,0,256,8.685000,3.040000,12.248000
276,1403636593.563555,193,256,9,137,133,0,4,0,255,9.275000,3.698000,13.855000
277,1403636593.613555,174,255,9,141,132,0,7,0,254,8.513000,3.346000,12.389000
278,1403636593.663555,182,254,8,155,150,0,4,0,255,9.289000,3.872000,13.718000
279,1403636593.713556,171,255,14,150,144,0,4,0,254,9.902000,5.377000,15.852000
280,1403636593.763556,167,254,25,146,139,0,5,0,253,8.672000,3.709000,12.947000
281,1403636593.813555,179,253,13,148,143,0,3,0,254,8.657000,4.607000,13.836000
282,1403636593.863555,177,254,15,154,151,0,3,0,251,8.515000,3.753000,12.846000
283,1403636593.913555,176,251,17,156,139,1,15,0,255,9.315000,3.591000,13.356000
284,1403636593.963556,197,255,6,153,141,0,12,0,256,9.301000,3.480000,13.278000
285,1403636594.013556,178,256,15,160,151,0,9,0,255,9.279000,4.030000,13.852000
286,1403636594.063555,195,255,10,155,151,0,4,0,256,9.274000,3.429000,13.239000
287,1403636594.113555,184,256,12,165,155,0,8,0,253,8.689000,3.426000,12.612000
288,1403636594.163555,189,253,10,161,153,1,7,0,255,9.280000,3.022000,12.772000
289,1403636594.213556,176,255,16,169,161,0,6,0,253,9.262000,3.132000,13.053000
290,1403636594.263556,181,253,21,174,166,0,6,0,253,9.289000,3.039000,12.810000
291,1403636594.313555,198,253,15,173,168,0,2,0,253,9.299000,3.558000,13.343000
292,1403636594.363555,198,253,14,180,174,0,4,0,253,8.678000,3.490000,12.733000
293,1403636594.413555,192,253,10,178,174,0,3,0,253,9.296000,4.547000,14.580000
294,1403636594.463556,199,253,10,177,171,0,5,0,251,9.294000,3.571000,13.689000
295,1403636594.513556,207,251,7,177,171,0,5,0,253,8.678000,5.701000,15.115000
296,1403636594.563555,217,253,4,173,168,0,4,0,253,8.674000,4.094000,13.504000
297,1403636594.613555,207,253,11,169,167,0,1,0,254,9.295000,3.388000,13.303000
298,1403636594.663555,200,254,13,172,170,0,1,0,254,8.671000,3.867000,13.285000
299,1403636594.713556,193,254,19,173,167,0,5,0,255,9.289000,5.039000,15.032000
300,1403636594.763556,185,255,28,167,163,0,2,0,254,9.243000,4.244000,14.234000
301,1403636594.813555,172,254,23,161,157,1,1,0,253,9.227000,4.512000,14.398000
302,1403636594.863555,186,253,13,153,150,0,2,0,253,8.650000,4.349000,13.613000
303,1403636594.913555,182,253,11,158,154,0,4,0,253,8.513000,3.407000,12.606000
304,1403636594.963556,181,253,14,166,156,0,9,0,252,9.237000,3.329000,13.312000
305,1403636595.013556,186,252,8,159,153,0,6,0,255,9.265000,3.775000,13.659000
306,1403636595.063555,164,255,13,158,148,0,10,0,256,9.085000,3.384000,13.033000
307,1403636595.113555,157,256,30,156,141,1,12,0,254,9.277000,3.707000,13.570000
308,1403636595.163555,175,254,5,137,128,0,8,0,254,9.283000,3.849000,13.582000
309,1403636595.213556,166,254,15,144,130,0,12,0,254,9.300000,3.358000,13.070000
310,1403636595.263556,160,254,13,127,117,0,6,0,250,8.729000,3.898000,13.179000
311,1403636595.313555,170,250,13,124,115,0,7,0,253,9.306000,3.076000,12.818000
312,1403636595.363555,163,253,8,138,128,0,8,0,252,9.511000,3.450000,13.404000
313,1403636595.413555,180,252,4,133,126,0,6,0,255,9.230000,3.259000,12.938000
314,1403636595.463556,168,255,1,124,115,0,8,0,254,8.722000,3.108000,12.368000
315,1403636595.513556,181,254,4,127,117,0,9,0,254,8.730000,3.500000,12.761000
316,1403636595.563555,190,254,9,119,112,0,6,0,255,9.686000,2.913000,13.016000
317,1403636595.613555,192,255,3,135,131,0,3,0,254,8.733000,2.850000,12.103000
318,1403636595.663555,189,254,4,132,126,0,4,0,254,9.294000,3.697000,13.435000
319,1403636595.713556,174,254,4,141,136,0,4,0,254,9.289000,3.901000,13.761000
