frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
13,1664949270.075224,246,238,258,179,0.160953,6,37.016,37.016,2529.029387,1,0.000000,26.424139,446.570911,252.064286,1803.970051,0.019796,0.002524,0.001760,41.815,0
14,1664949270.275224,246,238,258,179,0.169839,5,32.927,32.928,2538.943686,1,0.000000,27.834949,448.461922,252.205813,1810.441002,0.020420,0.002370,0.001745,37.968,0
15,1664949270.475224,246,238,258,178,0.176025,6,36.435,36.436,2549.341800,1,0.000000,28.901898,451.030167,252.232344,1817.177391,0.020611,0.002235,0.001737,41.350,0
16,1664949270.675224,246,238,258,181,0.175608,7,42.052,42.052,2554.598073,1,0.000000,29.256872,447.544397,252.144947,1825.651856,0.021363,0.002173,0.001716,47.072,0
17,1664949270.875224,245,238,260,181,0.180869,6,36.518,36.519,2563.967766,1,0.000000,30.502943,446.287774,252.352464,1834.824585,0.021801,0.002069,0.001699,41.116,0
18,1664949271.075224,247,238,260,181,0.178432,6,37.907,37.908,2553.675916,1,0.000000,32.198586,441.138548,252.071910,1828.266872,0.022687,0.001982,0.001674,42.971,0
19,1664949271.275224,247,238,260,184,0.181792,8,43.997,43.998,2559.471235,0,0.000000,31.249825,435.336900,251.964611,1840.919899,0.023670,0.002029,0.001648,48.502,0
20,1664949271.475224,247,238,260,181,0.187754,6,35.454,35.455,2561.440273,1,0.000000,32.031708,430.277711,251.844569,1847.286286,0.024361,0.001977,0.001629,40.159,0
21,1664949271.675224,247,238,260,182,0.191167,7,42.701,42.702,2551.469308,1,0.000000,34.588833,429.325358,251.795489,1835.759629,0.025031,0.001841,0.001612,46.906,0
22,1664949271.875224,247,238,260,182,0.195211,6,37.806,37.806,2556.123477,1,0.000000,35.236433,425.360041,251.694175,1843.832828,0.025554,0.001788,0.001585,42.559,0
23,1664949272.075224,247,238,260,180,0.196666,7,40.504,40.505,2557.918535,1,0.000000,35.034785,419.413452,251.526666,1851.943632,0.025544,0.001789,0.001553,45.021,0
24,1664949272.275224,247,238,260,180,0.198313,8,43.732,43.733,2566.307360,0,0.000000,37.763482,417.773608,251.554972,1859.215298,0.026137,0.001635,0.001544,48.335,0
25,1664949272.475224,247,238,260,182,0.220272,8,43.969,43.970,2566.798677,0,0.000000,39.615175,417.560735,251.670346,1857.952421,0.026789,0.001511,0.001542,48.734,0
26,1664949272.675224,247,238,260,182,0.226823,8,43.778,43.779,2568.724091,0,0.000000,39.300449,416.121306,251.677193,1861.625143,0.028031,0.001468,0.001533,47.939,0
27,1664949272.875224,247,238,260,180,0.241131,8,44.392,44.392,2565.671150,0,0.000000,41.365010,411.460878,251.730814,1861.114449,0.027925,0.001379,0.001518,49.058,0
28,1664949273.075224,246,238,260,183,0.255954,8,44.749,44.750,2570.558281,0,0.000000,44.195599,407.175906,251.687704,1867.499072,0.027247,0.001265,0.001510,49.379,0
29,1664949273.275224,247,238,261,185,0.261006,9,44.028,44.029,2590.151993,0,0.000000,44.499853,403.901566,251.628394,1890.122180,0.027113,0.001225,0.001500,48.125,0
30,1664949273.475224,247,238,261,184,0.270208,8,44.593,44.593,2597.683080,0,0.000000,45.052288,398.283794,251.599897,1902.747101,0.028485,0.001192,0.001494,48.722,0
31,1664949273.675224,245,238,264,186,0.275753,9,44.011,44.011,2579.713422,0,0.000000,49.133146,387.579376,251.502373,1891.498528,0.101787,0.001037,0.001466,48.031,0
32,1664949273.875224,245,238,268,192,2.770400,8,44.307,44.308,2622.853776,0,0.000000,30.807303,415.498788,252.268076,1924.279609,0.450075,0.001552,0.001463,49.073,0
33,1664949274.075224,245,235,272,192,2.526980,9,47.316,47.316,2658.440507,0,0.000000,28.190412,438.761242,252.664144,1938.824708,0.387412,0.001643,0.001444,51.435,0
34,1664949274.275224,245,230,280,199,5.153101,11,34.462,34.462,2612.994315,0,0.000000,26.563483,430.188853,250.563517,1905.678461,0.325729,0.001715,0.001432,38.640,0
35,1664949274.475224,254,229,282,204,6.881062,7,41.250,41.250,2657.352412,1,0.000000,25.853445,454.791259,252.042864,1924.664845,0.458676,0.001717,0.001445,46.250,0
36,1664949274.675224,239,226,279,212,8.075377,9,48.586,48.586,2748.752214,0,0.000000,24.095783,492.600878,251.971419,1980.084134,0.739499,0.001746,0.001451,53.061,0
37,1664949274.875224,236,220,287,219,10.694267,11,37.023,37.024,2686.880487,0,0.000000,18.690462,508.646098,246.605297,1912.938629,0.657947,0.001980,0.001457,41.065,0
38,1664949275.075224,244,206,281,214,13.801958,9,45.950,45.951,2689.234549,0,0.000000,18.501001,518.523135,247.686669,1904.523744,0.640791,0.001982,0.001461,49.968,0
39,1664949275.275224,234,200,285,228,17.319387,8,36.781,66.616,2644.070055,0,0.000000,19.303008,499.393664,246.510162,1878.863221,0.752688,0.001994,0.001455,70.736,0
40,1664949275.475224,230,200,303,233,4.736743,10,43.547,45.768,3959.968747,0,1362.025714,36.795908,439.741277,255.020490,1866.385358,0.823632,0.001730,0.001446,50.734,0
41,1664949275.675224,228,200,323,248,9.509757,9,43.357,43.358,3927.423694,0,1360.930619,36.785195,432.759487,255.886138,1841.062255,0.758449,0.001716,0.001443,47.481,0
42,1664949275.875224,230,199,334,248,13.816011,10,47.265,47.266,3906.675352,0,1360.779324,38.065827,427.843275,256.146888,1823.840038,0.744169,0.001670,0.001441,51.480,0
43,1664949276.075224,226,198,353,264,17.152244,8,35.195,61.774,3883.046169,0,1360.983575,38.819896,432.538647,253.499671,1797.204380,0.951504,0.001653,0.001445,65.455,0
44,1664949276.275224,235,197,367,268,5.024068,10,47.149,50.511,5302.469955,0,2680.948814,50.886217,443.052819,285.486885,1842.095221,0.918841,0.001657,0.001449,54.389,0
45,1664949276.475224,230,197,383,274,10.619507,11,45.527,45.529,5236.718684,0,2678.851868,52.535483,451.346618,277.889204,1776.095510,0.895541,0.002194,0.001452,49.891,0
46,1664949276.675224,227,219,400,293,15.043172,8,37.290,62.459,5246.207217,0,2678.449387,54.319545,460.024591,278.274156,1775.139538,0.841336,0.002687,0.001448,66.142,0
47,1664949276.875224,231,215,417,296,7.209037,11,45.844,48.077,6781.867883,0,3924.481215,66.539177,523.893826,337.174452,1929.779213,0.883734,0.003910,0.001453,53.605,0
48,1664949277.075224,226,209,439,315,11.542938,10,46.040,46.041,6698.035977,0,3922.665366,69.381675,499.337427,324.829894,1881.821614,0.869040,0.005404,0.001460,50.464,0
49,1664949277.275224,225,236,454,330,16.245417,9,36.679,60.550,6560.165158,0,3923.689425,73.161547,461.090758,309.122504,1793.100923,0.956255,0.006875,0.001460,64.135,0
50,1664949277.475224,226,226,469,329,5.774582,10,43.923,46.207,8013.917921,0,5110.217161,80.598460,535.421757,351.930521,1935.750022,0.996269,0.008631,0.001464,51.694,0
51,1664949277.675224,220,222,489,339,10.435719,11,46.796,46.797,7787.756054,0,5105.951226,75.689342,470.016527,323.062014,1813.036946,1.022441,0.010700,0.001463,50.799,0
52,1664949277.875224,215,240,522,372,14.991297,9,38.411,60.131,7692.160013,0,5106.387796,73.206577,436.538470,321.638330,1754.388839,1.077958,0.012454,0.001470,63.699,0
53,1664949278.075224,234,233,537,371,9.551437,11,44.234,46.628,9000.464934,0,6219.177546,73.537937,505.571591,370.143530,1832.034330,0.797893,0.014940,0.001478,51.300,0
54,1664949278.275224,226,234,560,394,15.195025,10,37.495,57.895,8819.496336,0,6214.836410,72.526869,456.484293,345.952002,1729.696762,0.737441,0.017058,0.001470,61.397,0
55,1664949278.475224,228,225,573,403,14.606852,11,37.775,55.104,9982.695046,0,7237.644754,67.606663,536.278817,363.552926,1777.611887,0.928558,0.019970,0.001473,59.231,0
56,1664949278.675224,226,217,595,414,10.062189,11,38.381,40.131,10890.351488,0,8130.095649,63.200496,547.374709,384.567692,1765.112943,0.890542,0.023306,0.001477,45.318,0
57,1664949278.875224,231,226,592,414,19.496852,11,36.794,47.854,10754.735292,0,8124.964433,63.514081,499.828944,376.284875,1690.142959,0.873780,0.026882,0.001481,51.317,0
58,1664949279.075224,233,222,608,425,6.561964,11,31.545,33.707,11605.376992,0,8892.718314,59.250709,549.386505,391.563606,1712.457858,0.914034,0.029816,0.001485,38.524,0
59,1664949279.275224,234,218,623,436,11.129044,11,36.743,36.744,11493.025808,0,8886.324615,58.994474,533.406193,372.537386,1641.763139,0.935289,0.034201,0.001488,41.321,0
60,1664949279.475224,235,215,604,427,14.383824,11,37.200,46.515,11470.050483,0,8885.877374,60.615897,537.527363,370.002119,1616.027731,0.935400,0.038990,0.001487,49.912,0
61,1664949279.675224,245,211,611,433,5.518538,11,28.836,30.884,12399.798498,0,9625.422270,24.409879,534.765440,402.362449,1812.838459,1.030003,0.041414,0.001507,35.845,0
62,1664949279.875224,236,205,620,432,9.588355,11,35.215,35.216,12303.933645,0,9612.634862,21.723944,509.558374,395.554924,1764.461541,1.055552,0.045398,0.001510,39.653,0
63,1664949280.075224,235,220,575,421,14.108969,11,32.998,41.446,12196.125855,0,9613.604396,21.607756,484.796601,383.487692,1692.629410,1.029815,0.049767,0.001510,45.066,0
64,1664949280.275224,236,217,584,425,5.449727,11,29.983,32.621,13115.923322,0,10318.505962,27.096546,529.882022,413.461580,1826.977211,1.067721,0.052438,0.001521,36.708,0
65,1664949280.475224,233,212,601,430,9.918735,11,36.679,36.680,13050.217999,0,10309.638011,25.057634,518.248978,400.463609,1796.809768,1.115712,0.056224,0.001522,40.675,0
66,1664949280.675224,226,206,618,443,13.937733,11,25.867,25.868,12936.175758,0,10308.842444,24.179303,491.849070,389.178310,1722.126631,1.112549,0.058372,0.001519,30.195,0
67,1664949280.875224,240,211,580,429,18.236862,11,31.370,40.306,12859.642852,0,10307.992433,24.375625,470.188855,372.242111,1684.843828,1.051370,0.061738,0.001521,43.690,0
68,1664949281.075224,237,208,590,436,6.924586,11,37.013,39.783,13724.425858,0,11023.035958,23.479575,540.209765,391.785028,1745.915531,0.995251,0.065415,0.001532,43.596,0
69,1664949281.275224,237,207,606,443,11.001432,11,37.822,37.823,13656.726308,0,11018.674002,23.775321,512.279064,385.645235,1716.352686,1.044211,0.069312,0.001533,42.290,0
70,1664949281.475224,235,221,568,436,14.629216,11,35.355,44.236,13634.160857,0,11018.796535,24.093328,512.071230,376.627237,1702.572527,1.063666,0.073027,0.001531,47.684,0
71,1664949281.675224,235,217,573,434,6.261476,11,32.539,35.320,14759.010426,0,11731.610895,27.387716,623.041632,448.239485,1928.730697,1.050834,0.075325,0.001538,39.216,0
72,1664949281.875224,228,216,593,450,12.117785,11,40.894,40.896,14551.253646,0,11726.406337,25.340230,563.352780,431.695421,1804.458878,0.975671,0.078298,0.001539,45.829,0
73,1664949282.075224,239,233,562,429,16.132536,10,36.608,47.025,14543.964152,0,11725.967852,24.314716,573.173205,426.051180,1794.457199,1.043315,0.080409,0.001538,50.605,0
74,1664949282.275224,238,230,568,433,4.979579,10,36.927,39.902,15507.047914,1,12512.039021,29.396464,615.738947,407.690863,1942.182620,1.074013,0.081118,0.001540,43.857,0
75,1664949282.475224,229,219,584,439,10.776764,11,31.240,31.242,15393.456015,0,12508.131127,28.008249,590.896477,402.105370,1864.314792,1.068732,0.081669,0.001534,36.171,0
76,1664949282.675224,229,213,577,434,15.650956,11,29.792,41.302,15260.996758,0,12509.716915,27.310627,552.161469,385.021711,1786.786036,1.050710,0.082079,0.001529,44.879,0
77,1664949282.875224,237,205,594,438,5.683954,11,28.874,31.421,16294.405640,0,13384.338186,25.087107,622.660325,419.851429,1842.468594,0.978114,0.081878,0.001520,35.411,0
78,1664949283.075224,232,204,603,446,10.330409,11,30.578,30.580,16134.176999,0,13382.462616,24.530571,562.785403,393.067876,1771.330533,1.026820,0.081678,0.001518,35.239,0
79,1664949283.275224,227,212,579,444,14.543290,11,29.400,41.665,16163.692210,0,13388.397051,25.665600,582.028595,390.091627,1777.509337,1.078318,0.081600,0.001507,45.800,0
80,1664949283.475224,215,206,600,453,6.414077,11,26.401,29.322,17162.586744,0,14277.824317,26.645766,677.566252,401.218538,1779.331871,1.121573,0.080853,0.001495,33.720,0
81,1664949283.675224,225,203,622,461,13.054211,11,26.423,26.424,17035.859028,0,14283.056876,26.900292,650.269586,385.472674,1690.159600,1.017028,0.080333,0.001490,30.816,0
82,1664949283.875224,229,196,602,452,17.787304,11,25.939,36.520,17061.660256,0,14288.854236,27.500984,651.724259,379.731822,1713.848955,0.988176,0.080289,0.001484,41.039,0
83,1664949284.075224,224,191,623,467,5.446216,11,25.961,28.929,17867.071319,0,15116.549923,31.014106,668.493819,374.149126,1676.864344,1.097629,0.080411,0.001467,32.730,0
84,1664949284.275224,231,188,646,479,9.782970,11,23.326,23.327,17793.567802,0,15123.447901,30.212336,649.689098,363.377664,1626.840802,1.040528,0.080720,0.001458,27.512,0
85,1664949284.475224,234,190,630,477,14.294340,11,23.008,33.939,17776.273542,0,15131.158111,30.566440,644.544213,355.865420,1614.139359,0.976239,0.081073,0.001449,37.450,0
86,1664949284.675224,233,186,635,480,6.388825,8,26.063,29.180,18862.708449,1,15990.245634,37.767598,683.312870,397.234834,1754.147513,0.972453,0.081792,0.001428,33.131,0
87,1664949284.875224,225,181,655,496,10.117954,10,23.534,23.535,18765.849381,1,15994.575142,36.780870,674.433475,384.107201,1675.952693,1.035438,0.082181,0.001420,27.889,0
88,1664949285.075224,233,202,610,466,14.238895,6,18.558,29.476,18702.929194,1,15999.820412,35.403963,664.163874,369.461846,1634.079099,0.959819,0.082208,0.001421,32.898,0
89,1664949285.275224,232,196,620,475,7.262744,11,37.854,41.254,19651.549456,0,16870.261711,39.294571,683.742801,383.338412,1674.911962,1.022850,0.080788,0.001425,45.175,0
90,1664949285.475224,231,189,628,476,11.766002,11,37.725,37.726,19529.030013,0,16851.270811,37.400497,648.691447,367.886650,1623.780608,1.040826,0.079115,0.001441,41.544,0
91,1664949285.675224,232,205,612,471,16.797089,11,34.810,45.165,19425.228422,0,16849.026760,37.397252,627.450587,352.578670,1558.775152,1.054877,0.078491,0.001450,48.584,0
92,1664949285.875224,237,201,624,477,6.125346,11,39.064,42.602,20423.921163,0,17632.862910,42.962293,666.180717,395.018455,1686.896787,1.066198,0.083447,0.001463,46.990,0
93,1664949286.075224,224,192,633,488,11.200013,11,36.764,36.765,20316.789130,0,17619.353687,41.167165,632.902822,372.716265,1650.649191,1.110119,0.089830,0.001465,40.597,0
94,1664949286.275224,224,200,612,485,15.427459,11,35.145,45.695,20120.346074,0,17614.061254,38.910169,579.118299,354.572515,1533.683837,1.069341,0.095222,0.001465,48.988,0
95,1664949286.475224,234,195,624,489,7.286601,11,36.205,39.220,21017.957389,0,18386.086868,29.308382,626.082697,379.354160,1597.125281,1.038436,0.103147,0.001472,42.887,0
96,1664949286.675224,232,191,640,496,12.176456,11,35.845,35.846,20931.912315,0,18377.571806,27.961342,610.796284,364.449327,1551.133556,1.160215,0.111534,0.001474,39.791,0
97,1664949286.875224,225,190,616,486,16.609313,11,35.183,45.136,20858.444275,0,18374.765264,26.408444,607.756707,344.223683,1505.290177,1.184444,0.118856,0.001477,48.483,0
98,1664949287.075224,225,183,625,491,7.528810,11,36.294,39.334,21773.018497,0,19092.705990,12.371112,635.467093,354.168740,1678.305562,1.168879,0.127234,0.001480,43.014,0
99,1664949287.275224,228,200,601,464,14.088912,11,36.849,45.822,21622.855136,0,19085.869680,11.551716,591.357375,333.786645,1600.289720,1.106882,0.135791,0.001482,49.333,0
100,1664949287.475224,237,196,614,471,6.482337,11,37.531,40.581,22543.717929,0,19746.563564,10.585198,640.481695,384.527202,1761.560270,1.033043,0.143920,0.001483,44.380,0
101,1664949287.675224,241,191,627,472,11.807661,11,36.632,36.633,22474.698550,0,19741.396249,9.425723,637.900256,370.016559,1715.959763,1.049535,0.151215,0.001482,40.989,0
102,1664949287.875224,231,210,587,456,16.985910,11,35.718,43.955,22403.302524,0,19740.663804,8.273189,618.950752,364.509005,1670.905774,1.143823,0.156923,0.001479,47.750,0
103,1664949288.075224,234,203,597,466,7.281774,11,37.379,40.312,23291.749430,0,20375.828628,12.054785,643.661544,392.027939,1868.176534,1.160764,0.164057,0.001477,44.178,0
104,1664949288.275224,233,214,567,444,14.752597,11,36.213,44.450,23094.454574,0,20370.114783,11.504717,635.121670,362.440098,1715.273306,1.074967,0.171358,0.001475,47.917,0
105,1664949288.475224,239,211,575,450,6.243821,11,38.489,41.416,23970.098539,0,20982.400864,15.094427,685.037131,392.653630,1894.912488,1.012367,0.178389,0.001467,45.356,0
106,1664949288.675224,229,207,586,455,11.349966,11,38.249,38.250,23851.616404,0,20980.979686,13.678262,655.792913,383.928375,1817.237167,0.955703,0.184528,0.001464,42.733,0
107,1664949288.875224,240,219,555,438,15.638849,11,36.560,45.941,23763.598855,0,20979.745747,12.582533,643.609842,372.847545,1754.813188,0.998160,0.188523,0.001463,49.488,0
108,1664949289.075224,230,216,570,452,5.586775,11,36.504,39.520,24644.735285,0,21670.671229,12.775481,706.400659,391.256951,1863.630965,1.082300,0.191608,0.001453,43.420,0
109,1664949289.275224,230,213,589,467,9.954750,9,33.427,33.428,24550.579541,1,21673.476682,14.220320,684.968530,374.382990,1803.531020,1.079108,0.194495,0.001446,38.288,0
110,1664949289.475224,228,215,563,452,15.647756,11,37.691,47.177,24501.259093,0,21673.435259,15.574077,690.602623,367.030614,1754.616520,1.111052,0.198463,0.001440,50.812,0
111,1664949289.675224,235,209,574,456,6.780525,7,28.071,31.182,25405.687640,1,22396.762794,20.373201,722.801819,374.195978,1891.553849,1.149002,0.200026,0.001427,35.130,0
112,1664949289.875224,233,205,590,468,12.202199,10,22.921,22.922,25249.000837,1,22395.343904,19.348050,681.286690,356.257499,1796.764695,1.094996,0.200079,0.001423,27.164,0
113,1664949290.075224,234,212,564,450,17.244116,10,22.448,31.898,25191.217065,1,22397.776406,18.963983,663.056452,348.834556,1762.585667,1.041661,0.199366,0.001418,35.427,0
114,1664949290.275224,233,209,579,461,6.615275,11,24.144,27.164,26081.716851,0,23134.142224,17.998870,684.851921,403.783518,1840.940318,1.018048,0.198189,0.001403,31.098,0
115,1664949290.475224,233,204,599,467,12.389494,10,23.525,23.527,25981.830177,1,23132.358746,19.330540,670.459146,384.150938,1775.530808,0.959166,0.197376,0.001398,27.840,0
116,1664949290.675224,247,216,563,443,16.472250,11,22.519,31.295,25950.305325,0,23137.861130,21.341143,662.915715,378.287893,1749.899443,0.995558,0.196739,0.001392,34.754,0
117,1664949290.875224,233,209,565,443,5.737325,11,22.731,25.746,26920.406264,0,23839.361712,22.087505,728.961296,417.754788,1912.240962,1.053026,0.195830,0.001384,29.698,0
118,1664949291.075224,226,205,596,460,11.091071,11,23.613,23.614,26692.594326,0,23835.991500,21.944306,668.635602,391.201347,1774.821570,1.111030,0.194910,0.001381,27.603,0
119,1664949291.275224,228,218,574,452,16.027946,10,22.861,34.616,26600.052782,1,23838.285914,23.057055,647.025522,373.940604,1717.743687,1.167990,0.194097,0.001376,38.731,0
120,1664949291.475224,231,208,594,461,7.079276,11,22.927,26.145,27529.190403,0,24639.328660,20.615720,678.239708,401.230003,1789.776312,1.144355,0.193327,0.001372,30.019,0
121,1664949291.675224,222,205,610,465,13.681979,11,22.352,22.353,27368.686058,0,24637.400016,21.131945,620.561740,384.602774,1704.989583,1.140623,0.192812,0.001370,26.345,0
122,1664949291.875224,223,211,592,464,18.257071,11,22.473,33.612,27335.222988,0,24638.118325,21.090040,613.478989,377.309184,1685.226451,1.127616,0.192356,0.001369,37.197,0
123,1664949292.075224,217,204,609,467,6.339465,11,21.363,24.654,28243.568936,0,25450.286119,22.172042,628.019451,390.247342,1752.843983,1.230170,0.191571,0.001366,28.338,0
124,1664949292.275224,216,197,633,483,11.661094,10,21.500,21.501,28076.634038,1,25452.227350,21.664846,590.700415,367.975264,1644.066164,1.234197,0.191743,0.001362,25.213,0
125,1664949292.475224,225,183,626,475,16.641702,10,20.856,30.675,27935.638766,1,25451.666329,22.622294,541.902633,353.368851,1566.078659,1.133222,0.193161,0.001356,33.940,0
126,1664949292.675224,225,180,643,487,8.088698,5,19.876,22.946,28724.348049,1,26187.336778,20.622600,570.824069,334.523259,1611.041344,1.002793,0.194269,0.001355,26.459,0
127,1664949292.875224,229,174,655,487,13.632666,10,20.092,20.093,28615.799659,1,26187.460237,19.932458,524.677173,320.251485,1563.478306,0.934246,0.195704,0.001352,23.646,0
128,1664949293.075224,226,183,635,476,18.128718,4,16.073,25.123,28510.420281,1,26186.105977,19.337750,501.993749,303.443842,1499.538963,1.112591,0.196230,0.001349,28.203,0
129,1664949293.275224,227,177,658,499,6.736654,10,21.462,25.135,29377.028894,1,26838.779475,16.952967,573.753233,347.648018,1599.895201,1.368482,0.196379,0.001349,29.462,0
130,1664949293.475224,230,175,670,500,10.656860,9,19.652,19.653,29293.372066,1,26839.183141,16.482258,559.973727,327.088917,1550.644023,1.293060,0.197246,0.001347,23.242,0
131,1664949293.675224,232,192,651,485,16.334130,4,15.920,24.445,29230.509685,1,26838.813941,15.959758,553.303578,317.750751,1504.681658,1.132529,0.197612,0.001344,27.675,0
132,1664949293.875224,241,187,660,488,7.948508,5,20.799,23.834,30124.266959,1,27460.519401,14.591629,628.598730,348.300372,1672.256828,1.004662,0.197228,0.001343,27.590,0
133,1664949294.075224,243,203,615,464,14.105679,10,21.172,29.275,30095.540545,1,27459.874970,13.248041,638.735593,332.361616,1651.320325,0.976290,0.197181,0.001339,32.581,0
134,1664949294.275224,233,192,619,459,5.776023,5,21.923,24.922,31072.412846,1,28063.804333,9.487093,700.400279,403.241621,1895.479520,1.227371,0.197259,0.001339,28.904,0
135,1664949294.475224,227,184,638,466,11.361977,6,24.065,24.067,30825.507139,1,28064.465969,8.769029,657.999876,369.495529,1724.776736,1.262773,0.198108,0.001333,27.978,0
136,1664949294.675224,228,201,603,448,16.987550,5,19.944,27.694,30720.633490,1,28064.461236,8.334948,641.147159,361.444270,1645.245877,1.225845,0.198481,0.001332,31.053,0
137,1664949294.875224,232,192,613,448,9.151118,9,32.743,35.676,31483.272430,1,28671.171181,6.679716,698.619666,351.437391,1755.364476,1.235911,0.198627,0.001330,39.577,0
138,1664949295.075224,223,185,592,440,17.659773,5,19.322,27.209,31277.565981,1,28671.564400,6.619762,617.895005,328.782670,1652.704145,1.122475,0.198632,0.001326,30.661,0
139,1664949295.275224,237,176,595,435,7.098109,7,28.018,31.035,32179.747461,1,29284.193801,6.969179,714.841866,367.695270,1806.047344,1.211610,0.197844,0.001323,34.893,0
140,1664949295.475224,224,170,614,449,13.870577,5,20.731,20.732,31904.766995,1,29284.154344,5.934240,639.617539,342.981269,1632.079603,1.373804,0.197918,0.001318,24.923,0
141,1664949295.675224,223,176,578,427,19.921898,5,19.989,27.343,31782.580894,1,29283.195092,5.707050,596.484011,330.264337,1566.930405,1.272273,0.198081,0.001316,30.607,0
142,1664949295.875224,224,169,595,437,9.546019,6,22.479,25.665,32454.632993,1,29850.063799,8.325291,630.397150,334.520019,1631.326734,1.212118,0.197286,0.001311,29.334,0
143,1664949296.075224,223,176,564,413,15.999955,10,20.483,27.144,32336.738621,1,29849.981594,7.870452,603.424949,316.339713,1559.121912,1.206422,0.196809,0.001311,30.297,0
144,1664949296.275224,222,172,573,415,7.416596,6,23.927,26.347,33247.544611,1,30401.270905,10.414599,642.747030,402.869795,1790.242281,1.311266,0.196362,0.001309,30.442,0
145,1664949296.475224,213,169,604,435,13.474394,5,19.549,19.550,33018.327398,1,30399.363434,9.247078,601.150833,365.604482,1642.961572,1.255767,0.196159,0.001307,23.240,0
146,1664949296.675224,226,187,578,430,19.006938,5,18.955,26.327,32944.435534,1,30399.955821,8.653846,587.640697,357.006948,1591.178221,1.183957,0.196050,0.001308,29.615,0
147,1664949296.875224,224,182,604,445,8.364052,5,20.536,23.488,33795.771508,1,31015.693460,11.042694,646.381646,390.379830,1732.273879,1.173606,0.195815,0.001306,27.214,0
148,1664949297.075224,224,193,576,439,14.806147,5,21.378,30.069,33685.049448,1,31015.436743,10.345855,615.035357,368.260836,1675.970656,1.279085,0.195575,0.001304,33.429,0
149,1664949297.275224,217,188,592,449,7.279235,5,20.674,24.367,34605.136780,1,31697.211197,11.659341,626.119700,422.919655,1847.226887,1.295507,0.194707,0.001304,28.717,0
150,1664949297.475224,229,188,615,464,13.941696,10,22.107,22.108,34453.552718,1,31697.116833,10.937724,593.547282,403.230963,1748.719916,1.270725,0.194328,0.001302,26.344,0
151,1664949297.675224,225,203,598,462,21.051738,5,20.255,29.238,34420.487426,1,31697.043967,10.820863,605.799267,390.602016,1716.221313,1.266006,0.194155,0.001301,32.598,0
152,1664949297.875224,230,200,614,469,8.774890,6,23.032,26.133,35332.165286,1,32420.466214,12.013473,620.970177,435.065318,1843.650103,1.257215,0.193479,0.001297,29.900,0
153,1664949298.075224,225,206,603,472,15.133499,10,22.263,32.560,35220.587069,1,32418.779460,11.250100,611.618554,418.416463,1760.522491,1.307108,0.192875,0.001297,36.169,0
