frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
25,1665024660.300390,221,235,482,0,9.329003,11,28.215,30.122,664.834208,0,247.714577,13.968511,403.151120,0.000000,0.000000,1.564245,0.053317,0.000869,33.244,0
26,1665024660.500390,224,238,485,0,20.908444,11,29.622,39.835,670.210501,0,248.273461,15.850088,406.086951,0.000000,0.000000,1.419902,0.052748,0.000854,42.289,0
27,1665024660.700390,222,235,478,0,20.457327,11,28.799,39.907,728.240707,0,246.583959,18.108516,463.548232,0.000000,0.000000,1.421339,0.048488,0.000813,43.031,0
28,1665024660.900390,228,233,503,0,12.980138,11,29.317,31.013,767.243567,0,243.168400,20.360259,503.714908,0.000000,0.000000,1.389785,0.044837,0.000783,34.123,0
29,1665024661.100389,240,241,499,0,23.821707,10,29.320,38.963,798.837431,1,242.370438,20.778971,535.688022,0.000000,0.000000,1.207999,0.044292,0.000791,41.463,0
30,1665024661.300390,226,234,507,0,8.699253,11,27.470,29.402,865.778039,0,242.798405,22.358490,600.621144,0.000000,0.000000,1.215698,0.041408,0.000780,32.401,0
31,1665024661.500390,228,226,496,0,21.866278,11,25.947,34.626,815.950699,0,242.866222,21.783832,551.300646,0.000000,0.000000,1.220552,0.041431,0.000788,36.893,0
32,1665024661.700390,234,239,470,0,15.773856,9,24.000,33.473,850.017377,1,249.526097,24.742865,575.748414,0.000000,0.000000,1.460285,0.040467,0.000788,36.153,0
33,1665024661.900403,226,232,481,0,9.327008,11,24.974,26.956,881.070746,0,248.590422,13.064851,619.415474,0.000000,0.000000,1.319956,0.038524,0.000791,30.427,0
34,1665024662.100442,228,242,460,0,19.462196,11,25.910,33.517,843.559381,0,249.528912,14.294248,579.736221,0.000000,0.000000,1.067660,0.037386,0.000807,35.979,0
35,1665024662.300472,235,239,479,0,12.171554,11,26.810,28.764,821.566184,0,228.418610,11.740505,581.407069,0.000000,0.000000,1.212980,0.036759,0.000810,31.459,0
36,1665024662.500492,225,241,451,0,19.604628,8,29.567,38.249,819.760268,1,225.292079,10.356946,584.111243,0.000000,0.000000,1.323485,0.036853,0.000810,40.621,0
37,1665024662.700509,218,252,442,0,16.950813,10,27.503,38.856,848.413244,1,214.571150,9.497269,624.344825,0.000000,0.000000,1.241049,0.036359,0.000818,41.582,0
38,1665024662.900522,232,258,451,0,16.079145,10,28.146,39.222,836.162599,1,206.405426,11.445269,618.311905,0.000000,0.000000,1.157950,0.035224,0.000827,41.858,0
39,1665024663.100532,231,249,464,0,11.533631,11,28.971,31.382,862.401580,0,214.504953,14.613395,633.283233,0.000000,0.000000,1.086258,0.033659,0.000843,34.720,0
40,1665024663.300540,229,247,451,0,17.538516,11,28.850,39.917,809.355833,0,212.879633,15.407903,581.068297,0.000000,0.000000,1.205726,0.033244,0.000840,42.381,0
41,1665024663.500549,223,242,455,0,9.463292,11,23.291,25.846,877.235832,0,217.717777,18.664138,640.853918,0.000000,0.000000,1.373024,0.032417,0.000857,28.579,0
42,1665024663.700559,227,235,455,0,14.471845,8,22.329,33.054,800.126167,1,216.533107,17.366051,566.227009,0.000000,0.000000,1.388682,0.032345,0.000860,35.520,0
43,1665024663.900567,221,229,468,0,8.767343,11,23.066,25.251,770.124885,0,226.466922,18.264300,525.393663,0.000000,0.000000,1.468746,0.031608,0.000878,27.931,0
44,1665024664.100567,219,233,466,0,15.048169,9,24.650,34.900,782.825332,1,226.040060,17.541784,539.243489,0.000000,0.000000,1.529127,0.031248,0.000882,37.374,0
45,1665024664.300567,212,227,486,0,8.787096,8,22.062,24.471,773.720430,1,237.136045,17.095730,519.488656,0.000000,0.000000,1.513130,0.030739,0.000903,27.602,0
46,1665024664.500567,225,236,480,0,15.790358,11,28.447,38.664,744.913321,0,236.008212,16.196007,492.709102,0.000000,0.000000,1.480547,0.030817,0.000901,41.060,0
47,1665024664.700567,230,229,491,0,7.617446,11,22.441,24.934,835.492962,0,233.383074,18.573518,583.536370,0.000000,0.000000,1.400273,0.030850,0.000928,27.604,0
48,1665024664.900567,233,242,487,0,14.852101,9,22.187,32.158,767.253719,1,233.288619,17.753719,516.211381,0.000000,0.000000,1.357296,0.030762,0.000926,34.633,0
49,1665024665.100567,237,237,497,0,7.405249,11,20.267,22.788,792.207400,0,234.680748,16.664849,540.861803,0.000000,0.000000,1.443877,0.030211,0.000939,25.517,0
50,1665024665.300567,209,249,487,0,17.275272,11,27.411,37.552,738.377088,0,234.238573,16.311696,487.826819,0.000000,0.000000,1.401165,0.029774,0.000940,40.131,0
51,1665024665.500567,227,251,492,0,28.324348,11,29.337,40.914,693.066286,0,222.073924,20.275409,450.716953,0.000000,0.000000,1.570991,0.030071,0.000953,43.702,0
52,1665024665.700567,218,246,508,0,10.414559,9,26.365,28.457,688.780383,1,215.139882,9.631610,464.008891,0.000000,0.000000,1.586852,0.028977,0.000945,31.247,0
53,1665024665.900567,212,247,497,0,20.849822,11,26.647,35.704,691.881944,0,215.144622,9.580473,467.156848,0.000000,0.000000,1.252651,0.028835,0.000940,38.272,0
54,1665024666.100567,229,244,488,0,30.711082,11,26.733,36.457,733.815173,0,198.278166,11.063755,524.473252,0.000000,0.000000,1.063372,0.028750,0.000934,38.745,0
55,1665024666.300567,241,256,468,0,17.952551,11,28.404,37.464,728.418492,0,194.918804,4.141108,529.358580,0.000000,0.000000,1.303017,0.029603,0.000944,40.036,0
56,1665024666.500567,239,252,483,0,9.101770,11,32.925,35.078,688.768534,0,198.124713,4.774620,485.869201,0.000000,0.000000,1.518740,0.029696,0.000945,37.847,0
57,1665024666.700567,233,260,448,0,15.865442,11,28.175,36.602,698.614978,0,195.779902,4.707494,498.127582,0.000000,0.000000,1.634101,0.029685,0.000948,39.079,0
58,1665024666.900567,239,256,462,0,10.002861,11,28.253,30.578,752.067263,0,208.273484,6.272466,537.521313,0.000000,0.000000,1.608954,0.030280,0.000951,33.439,0
59,1665024667.100567,231,244,444,0,18.351625,11,33.586,43.274,767.805405,0,205.988925,6.770369,555.046111,0.000000,0.000000,1.609657,0.030614,0.000952,45.978,0
60,1665024667.300567,232,240,462,0,8.319255,11,27.828,29.990,810.185192,0,222.524965,10.103392,577.556835,0.000000,0.000000,1.587566,0.031742,0.000964,32.848,0
61,1665024667.500567,236,237,453,0,14.915552,11,28.528,39.063,802.774741,0,218.438856,8.708342,575.627543,0.000000,0.000000,1.500528,0.031789,0.000958,41.602,0
62,1665024667.700567,239,228,462,0,7.709421,11,28.396,30.609,837.484651,0,225.965375,11.726065,599.793211,0.000000,0.000000,1.469248,0.032050,0.000961,33.872,0
63,1665024667.900567,228,227,481,0,12.644658,11,28.545,28.546,769.500788,0,225.067601,11.474629,532.958558,0.000000,0.000000,1.575700,0.032294,0.000959,31.728,0
64,1665024668.100567,238,235,458,0,18.517156,11,27.358,37.129,807.176664,0,225.457528,11.748862,569.970275,0.000000,0.000000,1.644338,0.032592,0.000961,39.486,0
65,1665024668.300567,238,228,469,0,7.537040,11,31.242,33.468,840.217623,0,222.396487,13.087191,604.733945,0.000000,0.000000,1.602486,0.033191,0.000962,36.623,0
66,1665024668.500567,228,238,441,0,15.216545,11,35.798,45.325,807.162309,0,220.493471,12.655978,574.012861,0.000000,0.000000,1.650181,0.032933,0.000964,47.719,0
67,1665024668.700567,237,236,452,0,6.742104,11,31.207,33.446,911.995315,0,228.583644,20.637423,662.774248,0.000000,0.000000,1.742657,0.034666,0.000978,36.275,0
68,1665024668.900567,227,235,463,0,12.857396,11,32.007,32.007,877.731168,0,227.457886,19.956667,630.316616,0.000000,0.000000,1.562914,0.034351,0.000978,34.968,0
69,1665024669.100567,243,255,452,0,20.191594,10,34.885,46.311,899.202102,0,227.613231,20.024975,651.563896,0.000000,0.000000,1.477087,0.034304,0.000981,49.073,0
70,1665024669.300567,242,252,458,0,5.992372,10,31.359,33.523,912.517299,1,241.979543,18.633425,651.904331,0.000000,0.000000,1.549965,0.033901,0.000998,36.637,0
71,1665024669.500567,232,246,468,0,10.817249,11,31.828,31.828,883.411236,0,240.050670,17.655399,625.705166,0.000000,0.000000,1.609785,0.033994,0.000995,34.735,0
72,1665024669.700567,234,253,473,0,16.584097,11,31.770,45.219,889.089508,0,241.538721,17.716148,629.834639,0.000000,0.000000,1.580575,0.034077,0.000994,47.654,0
73,1665024669.900567,242,248,484,0,7.685884,10,31.138,33.461,964.936324,1,232.739597,24.341584,707.855143,0.000000,0.000000,1.538746,0.034544,0.001010,36.796,0
74,1665024670.100567,238,243,493,0,13.264069,11,30.901,30.901,958.534955,0,232.478845,23.758918,702.297191,0.000000,0.000000,1.482250,0.034307,0.001011,33.805,0
75,1665024670.300567,232,245,495,0,15.926723,11,31.139,44.202,937.560310,0,233.787998,24.450147,679.322165,0.000000,0.000000,1.574326,0.034330,0.001015,46.717,0
76,1665024670.500567,229,237,501,0,5.577671,8,25.892,28.035,1028.546142,1,234.044603,31.384893,763.116647,0.000000,0.000000,1.638448,0.034484,0.001032,30.818,0
77,1665024670.700567,223,232,520,0,11.448620,9,25.657,25.658,984.676972,1,234.485844,30.280020,719.911108,0.000000,0.000000,1.653221,0.034569,0.001031,28.947,0
78,1665024670.900567,232,227,513,0,18.547467,8,23.193,33.189,1004.419986,1,236.613990,30.321553,737.484442,0.000000,0.000000,1.596355,0.034529,0.001035,35.926,0
79,1665024671.100567,229,219,525,0,6.982886,8,21.607,23.741,1007.413055,1,234.607020,23.852978,748.953057,0.000000,0.000000,1.550146,0.034668,0.001045,26.284,0
80,1665024671.300567,217,217,543,0,13.540989,7,19.918,19.919,916.604622,1,234.970447,24.230729,657.403446,0.000000,0.000000,1.558324,0.034088,0.001048,22.643,0
81,1665024671.500567,223,224,518,0,19.737120,9,24.343,32.956,919.084172,1,235.512405,23.933420,659.638347,0.000000,0.000000,1.508975,0.033976,0.001047,35.395,0
82,1665024671.700567,226,219,535,0,7.306708,11,20.460,22.542,962.234716,0,230.027467,20.049271,712.157978,0.000000,0.000000,1.504809,0.033023,0.001062,25.068,0
83,1665024671.900567,222,212,552,0,13.135090,11,19.728,19.729,885.465775,0,228.576662,19.010483,637.878630,0.000000,0.000000,1.514218,0.032799,0.001062,22.296,0
84,1665024672.100567,224,213,542,0,19.105845,11,19.538,27.847,849.474572,0,229.523442,18.884905,601.066225,0.000000,0.000000,1.500256,0.032721,0.001062,29.984,0
85,1665024672.300567,233,207,554,0,7.337398,11,18.792,20.894,884.855438,0,228.390335,20.212724,636.252379,0.000000,0.000000,1.464915,0.032332,0.001077,23.255,0
86,1665024672.500567,234,204,569,0,12.538572,11,20.849,20.850,829.313914,0,224.881745,18.744145,585.688025,0.000000,0.000000,1.481638,0.032086,0.001075,23.319,0
87,1665024672.700567,238,212,550,0,18.186788,11,18.680,25.513,813.708964,0,224.281146,17.963404,571.464414,0.000000,0.000000,1.508544,0.032311,0.001074,27.545,0
88,1665024672.900567,244,204,547,0,7.883185,11,22.440,24.432,871.728592,0,224.513814,19.379258,627.835520,0.000000,0.000000,1.511173,0.031997,0.001087,26.871,0
89,1665024673.100567,222,232,520,0,14.317682,11,21.852,28.410,768.247764,0,221.649196,18.617700,527.980868,0.000000,0.000000,1.528413,0.031802,0.001092,30.532,0
90,1665024673.300567,232,227,537,0,7.215112,11,17.820,19.806,782.540866,0,219.579735,19.661152,543.299979,0.000000,0.000000,1.705699,0.030984,0.001105,22.247,0
91,1665024673.500567,235,223,546,0,12.944771,11,17.438,17.439,786.152105,0,218.945838,19.588595,547.617672,0.000000,0.000000,1.709728,0.030657,0.001106,19.916,0
92,1665024673.700567,231,241,533,0,20.706318,11,18.840,24.930,785.864338,0,219.719230,20.065009,546.080099,0.000000,0.000000,1.432101,0.030361,0.001106,27.039,0
93,1665024673.900567,235,233,546,0,7.717508,7,17.492,19.407,803.459705,1,228.755531,18.406036,556.298137,0.000000,0.000000,1.367486,0.030132,0.001115,21.820,0
94,1665024674.100567,236,227,563,0,12.806459,11,23.482,23.482,761.072519,0,226.849132,18.038721,516.184666,0.000000,0.000000,1.601832,0.030625,0.001111,25.976,0
95,1665024674.300567,234,210,539,0,18.941204,10,22.815,28.865,744.383272,1,227.018914,17.811758,499.552600,0.000000,0.000000,1.663202,0.030973,0.001111,30.969,0
96,1665024674.500567,230,208,551,0,8.017027,11,25.199,27.027,810.927282,0,226.235315,17.016913,567.675054,0.000000,0.000000,1.523927,0.031414,0.001112,29.471,0
97,1665024674.700567,224,210,526,0,14.072253,8,18.712,24.091,794.082069,1,225.288467,16.997137,551.796465,0.000000,0.000000,1.455425,0.031326,0.001115,26.273,0
98,1665024674.900567,217,205,540,0,7.969837,10,25.451,27.332,855.315196,1,222.012518,15.058910,618.243768,0.000000,0.000000,1.375457,0.031487,0.001120,29.816,0
99,1665024675.100567,229,203,564,0,13.929857,8,18.673,18.673,812.188475,1,221.418064,14.587432,576.182979,0.000000,0.000000,1.385654,0.030884,0.001130,21.749,0
100,1665024675.300567,230,221,529,0,17.888579,11,23.016,27.497,818.730614,0,221.879186,14.792308,582.059120,0.000000,0.000000,1.449135,0.031004,0.001130,29.662,0
101,1665024675.500567,209,211,535,0,7.274645,11,24.230,26.001,909.018790,0,230.060902,15.496014,663.461873,0.000000,0.000000,1.727283,0.031003,0.001144,28.480,0
102,1665024675.700567,218,217,516,0,16.511123,11,23.008,27.876,842.172334,0,225.867818,15.498521,600.805995,0.000000,0.000000,1.423841,0.030947,0.001140,29.997,0
103,1665024675.900567,221,214,531,0,8.616716,8,19.260,21.156,887.618857,1,229.020551,16.271081,642.327225,0.000000,0.000000,1.510648,0.030665,0.001155,23.651,0
104,1665024676.100567,219,232,510,0,14.828479,10,23.406,29.243,820.045863,1,226.604724,15.384277,578.056863,0.000000,0.000000,1.620393,0.030360,0.001157,31.484,0
105,1665024676.300567,221,228,525,0,13.498676,8,20.257,22.211,829.177450,1,231.785381,19.210079,578.181990,0.000000,0.000000,1.502971,0.029732,0.001180,25.129,0
106,1665024676.500567,226,248,530,0,30.249367,9,22.106,29.154,795.258421,1,229.489736,18.276349,547.492336,0.000000,0.000000,1.547029,0.029590,0.001178,31.746,0
107,1665024676.700567,231,242,550,0,7.814329,11,20.882,22.879,818.292841,0,237.228953,21.359075,559.704814,0.000000,0.000000,1.564970,0.029170,0.001197,25.494,0
108,1665024676.900567,232,253,527,0,14.721716,9,22.617,30.886,846.375094,1,235.607972,21.478756,589.288367,0.000000,0.000000,1.606776,0.028945,0.001200,33.200,0
109,1665024677.100567,230,249,542,0,7.558674,11,22.397,24.389,867.947357,0,245.315468,26.400905,596.230985,0.000000,0.000000,1.540266,0.028554,0.001217,27.414,0
110,1665024677.300567,230,246,556,0,13.508565,11,25.378,25.379,828.044446,0,243.673070,25.434454,558.936921,0.000000,0.000000,1.547416,0.028308,0.001218,28.051,0
111,1665024677.500567,227,246,540,0,18.832816,11,23.461,30.415,849.263754,0,243.881337,24.712351,580.670066,0.000000,0.000000,1.627727,0.028426,0.001216,32.717,0
112,1665024677.700567,221,238,556,0,9.506385,9,22.738,24.765,872.754160,1,253.943419,27.070465,591.740277,0.000000,0.000000,1.607033,0.028075,0.001228,27.366,0
113,1665024677.900567,224,239,544,0,18.639116,11,23.816,30.768,807.582835,0,252.139508,26.252426,529.190902,0.000000,0.000000,1.514548,0.028283,0.001222,33.186,0
114,1665024678.100567,222,238,566,0,6.799906,8,20.339,22.331,819.402774,1,256.425373,27.396374,535.581028,0.000000,0.000000,1.573782,0.028117,0.001228,24.932,0
115,1665024678.300567,229,237,587,0,13.616472,10,24.441,24.442,854.388819,1,255.839637,27.123322,571.425859,0.000000,0.000000,1.562168,0.027926,0.001229,27.284,0
116,1665024678.500567,235,234,551,0,23.134379,10,24.054,31.745,890.110798,1,256.030746,26.864977,607.215075,0.000000,0.000000,1.491266,0.027839,0.001229,35.462,0
117,1665024678.700567,228,228,562,0,7.337563,9,22.029,24.023,955.214913,1,260.545079,28.051206,666.618628,0.000000,0.000000,1.549667,0.027393,0.001235,26.613,0
118,1665024678.900567,220,224,579,0,13.786352,8,19.171,19.172,916.541149,1,260.560230,26.875654,629.105265,0.000000,0.000000,1.573570,0.027154,0.001233,21.753,0
119,1665024679.100567,218,227,557,0,20.644227,11,25.885,32.470,914.715515,0,260.863155,26.773334,627.079026,0.000000,0.000000,1.578330,0.027156,0.001232,34.822,0
120,1665024679.300567,225,219,570,0,8.246124,8,21.490,23.757,910.807699,1,262.697095,21.750709,626.359896,0.000000,0.000000,1.573839,0.026440,0.001237,26.281,0
121,1665024679.500567,226,218,597,0,13.162290,11,19.128,19.129,816.314305,0,262.377249,23.626669,530.310388,0.000000,0.000000,1.546527,0.025946,0.001236,21.938,0
122,1665024679.700567,233,234,563,0,17.872198,7,19.665,26.511,821.952335,1,262.296180,24.637188,535.018967,0.000000,0.000000,1.589712,0.025794,0.001237,28.773,0
123,1665024679.900567,232,228,573,0,6.887235,6,16.576,18.539,868.866618,1,260.265462,19.270097,589.331059,0.000000,0.000000,1.557436,0.025193,0.001236,21.355,0
124,1665024680.100567,236,226,595,0,13.559510,11,17.285,17.286,821.973933,0,260.703152,19.483853,541.786928,0.000000,0.000000,1.527204,0.024733,0.001238,20.093,0
125,1665024680.300567,239,243,577,0,20.141437,11,19.318,26.513,847.649078,0,261.368646,20.017507,566.262926,0.000000,0.000000,1.496610,0.024418,0.001238,29.022,0
126,1665024680.500567,233,238,583,0,7.513722,11,20.581,22.553,934.705138,0,257.818214,14.534264,662.352660,0.000000,0.000000,1.524251,0.024233,0.001233,25.505,0
127,1665024680.700567,227,252,565,0,14.132791,10,25.427,33.085,885.470846,1,256.489161,14.630524,614.351161,0.000000,0.000000,1.554325,0.024148,0.001236,35.305,0
128,1665024680.900567,232,248,579,0,6.653178,6,17.884,19.964,901.617668,1,259.867063,14.823207,626.927398,0.000000,0.000000,1.547627,0.024141,0.001235,22.567,0
129,1665024681.100567,227,248,559,0,14.164507,8,22.801,29.768,875.500644,1,257.822853,14.889647,602.788144,0.000000,0.000000,1.543663,0.023992,0.001236,32.234,0
130,1665024681.300567,243,243,577,0,9.716620,7,19.930,21.905,924.616126,1,265.607804,9.862729,649.145593,0.000000,0.000000,1.555435,0.024049,0.001233,24.495,0
131,1665024681.500567,236,233,541,0,17.517950,11,17.605,23.455,922.525908,0,263.237973,9.315941,649.971995,0.000000,0.000000,1.500064,0.023980,0.001233,25.617,0
132,1665024681.700567,223,222,546,0,8.537113,11,20.993,22.920,961.319309,0,273.741179,5.820339,681.757791,0.000000,0.000000,1.512335,0.024093,0.001228,25.442,0
133,1665024681.900567,222,225,519,0,16.220362,11,17.371,22.388,851.458710,0,272.707156,5.993327,572.758227,0.000000,0.000000,1.514442,0.024046,0.001227,24.572,0
134,1665024682.100567,227,220,533,0,8.300593,11,25.991,27.846,871.786804,0,278.914610,6.000807,586.871387,0.000000,0.000000,1.489475,0.024198,0.001222,30.597,0
135,1665024682.300567,226,222,505,0,14.111301,7,18.555,23.368,839.252029,1,277.662489,5.923476,555.666064,0.000000,0.000000,1.462948,0.024142,0.001221,25.549,0
136,1665024682.500567,223,216,522,0,7.148294,10,29.363,31.203,869.915888,1,281.041899,4.686661,584.187328,0.000000,0.000000,1.509010,0.024274,0.001220,34.004,0
137,1665024682.700567,233,212,544,0,12.596201,7,18.822,18.823,842.860810,1,278.908883,4.338020,559.613908,0.000000,0.000000,1.537343,0.024287,0.001221,21.668,0
138,1665024682.900567,226,221,513,0,18.670483,7,18.302,23.400,851.817825,1,278.958424,4.351408,568.507993,0.000000,0.000000,1.577890,0.024303,0.001218,25.613,0
139,1665024683.100567,227,213,530,0,7.317024,7,19.851,21.601,916.111883,1,284.914714,4.882136,626.315034,0.000000,0.000000,1.572740,0.024403,0.001212,24.531,0
140,1665024683.300567,209,225,509,0,15.436085,8,20.558,26.418,881.029350,1,282.175136,4.747512,594.106703,0.000000,0.000000,1.580869,0.024303,0.001215,28.535,0
141,1665024683.500567,221,217,533,0,8.152578,8,22.402,24.588,908.449001,1,277.658417,4.370075,626.420510,0.000000,0.000000,1.562879,0.024243,0.001216,27.234,0
142,1665024683.700567,217,214,550,0,12.827371,7,19.278,19.279,828.756170,1,276.796840,4.671741,547.287589,0.000000,0.000000,1.541904,0.024259,0.001215,22.167,0
143,1665024683.900567,234,228,540,0,18.699807,8,20.810,27.806,833.133929,1,276.969761,4.974930,551.189238,0.000000,0.000000,1.556571,0.024310,0.001214,29.966,0
144,1665024684.100567,222,222,552,0,7.073075,11,25.192,27.118,1003.935691,0,274.341101,8.305734,721.288857,0.000000,0.000000,1.589687,0.023334,0.001250,29.636,0
145,1665024684.300567,219,216,568,0,13.037393,8,20.234,20.234,793.360661,1,269.354111,3.618740,520.387811,0.000000,0.000000,1.539370,0.024144,0.001220,22.939,0
146,1665024684.500567,206,219,555,0,19.731141,11,18.613,26.414,786.159739,0,269.366121,3.362929,513.430689,0.000000,0.000000,1.254127,0.024176,0.001220,28.507,0
147,1665024684.700567,232,237,562,0,14.222860,9,22.238,30.149,821.552615,1,266.685884,3.409998,551.456733,0.000000,0.000000,0.918316,0.024291,0.001224,32.214,0
148,1665024684.900567,226,248,539,0,14.557311,8,19.743,27.439,871.036807,1,278.709573,4.800617,587.526616,0.000000,0.000000,1.241608,0.024344,0.001226,30.092,0
149,1665024685.100567,219,258,516,0,20.975516,11,20.963,28.163,804.159876,0,287.123762,7.744050,509.292065,0.000000,0.000000,1.326906,0.024484,0.001226,30.826,0
150,1665024685.300567,226,239,492,0,16.890345,8,21.524,28.234,835.895072,1,291.731299,11.473505,532.690269,0.000000,0.000000,1.403732,0.024533,0.001226,31.006,0
151,1665024685.500567,222,232,470,0,21.182835,8,21.619,28.135,873.721913,1,287.087969,16.106559,570.527385,0.000000,0.000000,1.404825,0.024480,0.001227,30.740,0
152,1665024685.700567,223,237,424,0,24.811155,8,22.703,29.783,892.113996,1,285.832280,13.300877,592.980840,0.000000,0.000000,1.411734,0.024574,0.001233,32.289,0
153,1665024685.900567,220,242,406,0,22.574614,8,22.974,31.024,866.646601,1,282.809404,14.884885,568.952312,0.000000,0.000000,1.184949,0.024462,0.001231,33.495,0
154,1665024686.100567,216,248,375,0,41.516190,8,23.921,35.124,856.732268,1,287.057100,14.474046,555.201121,0.000000,0.000000,0.926190,0.024572,0.001230,37.874,0
155,1665024686.300567,217,250,383,0,48.744064,9,26.816,41.787,743.425760,1,298.992326,15.275145,429.158290,0.000000,0.000000,0.733015,0.024742,0.001228,44.360,0
156,1665024686.500567,207,253,384,0,49.062109,11,32.148,50.591,742.033572,0,317.279405,24.041745,400.712423,0.000000,0.000000,0.485061,0.025094,0.001222,53.943,0
157,1665024686.700567,215,257,393,0,53.191456,11,31.272,47.866,805.028301,0,343.519250,42.700426,418.808625,0.000000,0.000000,0.291340,0.025707,0.001215,50.526,0
158,1665024686.900567,219,257,388,0,41.610589,11,30.289,46.812,843.514640,0,389.006071,53.883643,400.624926,0.000000,0.000000,0.550594,0.025581,0.001205,50.190,0
