frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
15,1665024639.900670,203,146,452,246,0.129268,11,31.095,31.095,287.934910,0,87.636240,3.182946,47.644006,17.144261,132.327458,0.005725,0.004279,0.001279,34.154,0
16,1665024640.100670,202,146,451,243,0.167406,11,31.931,31.932,287.989026,0,87.762418,3.421247,47.952126,17.137824,131.715412,0.006426,0.004320,0.001273,35.318,0
17,1665024640.300670,199,146,455,244,0.174042,11,33.519,33.519,286.877506,0,87.872292,3.527119,47.144730,17.127616,131.205750,0.006820,0.004353,0.001266,36.620,0
18,1665024640.700670,186,146,448,250,0.177310,11,32.804,32.804,289.190884,0,88.102590,3.975959,47.008088,17.106326,132.997920,0.007873,0.004422,0.001265,36.320,0
19,1665024640.900670,196,146,450,244,0.185951,11,33.932,33.933,284.645343,0,88.286130,3.955475,47.435788,17.113063,127.854887,0.008410,0.004460,0.001257,37.009,0
20,1665024641.100670,207,146,465,245,0.195319,11,33.761,33.762,286.118893,0,88.421061,4.156153,47.757260,17.091535,128.692884,0.008288,0.004501,0.001250,37.010,0
21,1665024641.300670,208,146,470,248,0.186611,11,34.655,34.656,292.788565,0,88.497447,4.168771,48.687843,17.083040,134.351465,0.008944,0.004534,0.001247,37.867,0
22,1665024641.500670,205,146,457,249,0.194473,11,33.251,33.251,293.920713,0,88.582078,4.213460,49.194124,17.085645,134.845405,0.009003,0.004563,0.001249,36.290,0
23,1665024641.700670,208,146,462,244,0.205604,11,33.140,33.140,287.813415,0,88.723448,4.363875,48.965951,17.065233,128.694908,0.009532,0.004596,0.001247,36.270,0
24,1665024641.900670,207,146,468,253,0.195204,11,34.731,34.732,292.241785,0,88.800858,4.455616,49.023952,17.029109,132.932250,0.009490,0.004642,0.001247,37.942,0
25,1665024642.100670,199,146,456,244,0.214289,11,32.567,32.568,292.217753,0,88.868727,4.418958,48.785378,17.026644,133.118047,0.009930,0.004670,0.001253,35.584,0
26,1665024642.300670,206,146,461,238,0.213373,11,32.626,32.627,294.553713,0,88.907302,4.446154,49.019338,17.054447,135.126472,0.009562,0.004694,0.001251,35.469,0
27,1665024642.500670,210,146,465,242,0.229238,11,29.932,29.932,296.439870,0,88.982936,4.613992,49.675924,17.068135,136.098883,0.008832,0.004725,0.001251,32.883,0
28,1665024642.700670,199,146,468,256,0.223338,11,30.207,30.208,296.450914,0,89.037958,4.667766,49.666753,17.098590,135.979847,0.009417,0.004753,0.001250,34.716,0
29,1665024642.900670,203,145,463,250,0.240842,11,30.001,30.001,296.812915,0,89.047105,4.722167,49.247007,17.022684,136.773951,0.008572,0.004786,0.001253,33.090,0
30,1665024643.100670,196,145,459,255,0.233628,11,31.839,31.839,296.177014,0,89.090155,4.724218,49.185754,17.028296,136.148591,0.009339,0.004802,0.001258,34.753,0
31,1665024643.300670,197,144,461,256,0.266730,11,31.795,31.796,296.299043,0,89.128795,4.786283,49.644200,17.024352,135.715413,0.005882,0.004824,0.001255,35.088,0
32,1665024643.500670,205,144,468,253,0.259613,11,30.501,30.501,296.199396,0,89.160801,4.782041,49.655366,17.033606,135.567582,0.009474,0.004849,0.001258,33.433,0
33,1665024643.700670,204,144,463,251,0.257259,11,28.920,28.920,297.082611,0,89.239879,4.929572,49.940102,17.008227,135.964831,0.008908,0.004878,0.001262,31.823,0
34,1665024643.900670,213,144,476,247,0.264436,11,30.921,30.922,297.478793,0,89.268307,4.987394,50.228363,16.995268,135.999462,0.008178,0.004906,0.001257,34.029,0
35,1665024644.100670,201,144,465,248,0.272218,11,32.484,32.484,297.970623,0,89.301597,5.075908,50.620341,17.005123,135.967655,0.008622,0.004936,0.001254,35.306,0
36,1665024644.300670,198,144,464,247,0.270115,11,32.082,32.083,298.844611,0,89.342840,5.124920,51.196490,17.003795,136.176567,0.008651,0.004964,0.001253,35.293,0
37,1665024644.500670,208,144,469,242,0.275780,11,30.136,30.136,299.742031,0,89.395185,5.234937,51.589882,17.002017,136.520010,0.007642,0.004992,0.001254,33.180,0
38,1665024644.700670,207,144,468,248,0.283174,11,33.437,33.437,300.125587,0,89.451896,5.340600,51.803690,17.002537,136.526864,0.008267,0.005020,0.001251,36.602,0
39,1665024644.900670,211,144,485,255,0.282384,11,28.920,28.921,298.881591,0,89.511608,5.362491,51.229923,17.003077,135.774492,0.009456,0.005051,0.001252,31.812,0
40,1665024645.100670,209,144,478,258,0.259855,11,28.576,28.577,298.664746,0,89.626325,5.475951,51.133326,17.001591,135.427553,0.010094,0.005088,0.001257,31.677,0
41,1665024645.300670,208,144,472,246,0.270365,11,30.153,30.153,299.108027,0,89.714253,5.562532,51.512169,17.003317,135.315756,0.010547,0.005119,0.001256,33.223,0
42,1665024645.500670,212,144,482,247,0.280325,11,30.371,30.371,299.524935,0,89.731690,5.643870,51.815144,17.004901,135.329330,0.009722,0.005155,0.001250,33.240,0
43,1665024645.700670,211,144,475,247,0.282171,11,30.579,30.580,299.586598,0,89.784282,5.710649,51.862845,17.005271,135.223552,0.009713,0.005190,0.001247,33.613,0
44,1665024645.900670,206,144,474,244,0.286269,11,30.580,30.581,299.749212,0,89.798057,5.701404,51.954141,17.003605,135.292005,0.009902,0.005223,0.001243,33.318,0
45,1665024646.100670,206,144,469,241,0.287168,11,28.854,28.854,299.992640,0,89.809462,5.754067,52.059618,17.002403,135.367091,0.009007,0.005256,0.001242,31.855,0
46,1665024646.300670,210,144,472,239,0.286329,11,29.926,29.926,299.999291,0,89.861627,5.849648,51.983304,17.003300,135.301413,0.009110,0.005295,0.001241,33.035,0
47,1665024646.500670,208,144,477,249,0.283839,11,29.683,29.684,299.777226,0,89.920111,5.881253,51.907114,17.003998,135.064751,0.009627,0.005332,0.001240,32.555,0
48,1665024646.700670,211,144,475,244,0.277766,11,28.534,28.534,299.274208,0,89.938100,5.935957,52.248520,17.005184,134.146447,0.009732,0.005375,0.001238,31.673,0
49,1665024646.900670,210,144,479,243,0.285469,4,14.526,14.527,299.155023,1,89.947987,5.891403,52.329098,17.003212,133.983324,0.010048,0.005398,0.001236,17.698,0
50,1665024647.100670,210,144,476,251,0.286669,8,24.935,24.936,285.998237,1,85.437649,0.608994,53.325613,16.978895,129.647086,0.000789,0.005398,0.001307,27.947,0
51,1665024647.300670,207,144,474,248,0.292201,3,11.991,11.991,285.934437,1,85.439273,0.608186,53.301580,16.981815,129.603583,0.002166,0.005398,0.001075,14.813,0
52,1665024647.500670,206,144,477,259,0.277127,3,11.827,11.828,285.688169,1,85.440409,0.608490,53.041765,16.984770,129.612735,0.000386,0.005398,0.001592,14.833,0
53,1665024647.700670,211,144,473,246,0.282116,3,12.813,12.814,285.679793,1,85.439339,0.607967,52.984474,16.982927,129.665085,0.000529,0.005398,0.001159,15.580,0
54,1665024647.900670,209,144,477,251,0.285622,2,10.276,10.277,284.951813,1,85.440177,0.608514,53.283741,16.968178,128.651203,0.001374,0.005398,0.001064,13.157,0
55,1665024648.100670,217,144,480,243,0.288399,2,9.436,9.437,284.109250,1,85.441699,0.609291,53.419361,16.958821,127.680079,0.000894,0.005398,0.000837,12.412,0
56,1665024648.300670,217,144,482,247,0.293589,3,12.924,12.924,285.331494,1,85.440239,0.608642,53.293187,16.955966,129.033460,0.001352,0.005398,0.001166,15.697,0
57,1665024648.500670,216,144,482,252,0.295989,3,12.768,12.768,286.552231,1,85.439876,0.607832,53.217618,16.961154,130.325751,0.000719,0.005398,0.001394,15.605,0
58,1665024648.700670,215,144,477,245,0.297546,3,12.942,12.943,286.364974,1,85.440537,0.608226,53.090044,16.962470,130.263697,0.001433,0.005398,0.000978,15.840,0
59,1665024648.900670,217,144,479,254,0.289415,2,10.205,10.206,286.253164,1,85.440533,0.608343,53.235902,16.966680,130.001706,0.001401,0.005398,0.001187,12.971,0
60,1665024649.100670,217,144,487,262,0.291719,3,12.465,12.466,286.355871,1,85.440454,0.608419,53.339856,16.969109,129.998032,0.000250,0.005398,0.001481,15.328,0
61,1665024649.300670,222,144,487,250,0.278300,3,12.404,12.405,286.352553,1,85.440950,0.608389,53.133394,16.963562,130.206257,0.000834,0.005398,0.001136,15.378,0
62,1665024649.500670,213,144,478,247,0.293753,2,10.230,10.231,286.247629,1,85.440518,0.608013,53.200716,16.971699,130.026684,0.000411,0.005398,0.001346,13.029,0
63,1665024649.700670,218,144,483,247,0.280517,3,12.598,12.599,286.409944,1,85.439569,0.607857,53.459274,16.986775,129.916468,0.001055,0.005398,0.001158,15.371,0
64,1665024649.900670,221,144,490,261,0.292388,3,12.828,12.829,286.568590,1,85.439404,0.607650,53.542214,16.987089,129.992233,0.001405,0.005398,0.001597,16.138,0
65,1665024650.100670,218,144,488,257,0.286516,3,11.821,11.822,285.223147,1,85.440591,0.608545,53.605597,16.985078,128.583335,0.000669,0.005398,0.001218,14.492,0
66,1665024650.300670,211,144,478,243,0.288116,3,11.735,11.736,284.814166,1,85.440952,0.609100,53.296182,16.980876,128.487057,0.001733,0.005398,0.001786,14.434,0
67,1665024650.500670,181,144,457,256,0.275467,3,11.629,11.630,285.618473,1,85.439542,0.607861,52.850868,16.982054,129.738148,0.004074,0.005398,0.001353,14.654,0
68,1665024650.700670,203,144,473,255,0.313013,3,11.626,11.626,285.248699,1,85.437576,0.606511,52.646510,16.986997,129.571104,0.002631,0.005398,0.001569,14.408,0
69,1665024650.900670,210,144,479,250,0.319439,3,10.459,10.460,284.920842,1,85.437419,0.606500,52.386074,16.986970,129.503880,0.000730,0.005398,0.001098,12.680,0
70,1665024651.100670,212,144,478,253,0.303829,3,11.996,11.997,284.916155,1,85.437888,0.607289,52.388653,16.984170,129.498155,0.000772,0.005398,0.000972,14.898,0
71,1665024651.300670,213,144,479,250,0.311297,2,9.557,9.558,284.836941,1,85.437625,0.607219,52.317488,16.981912,129.492696,0.000557,0.005398,0.001095,12.305,0
72,1665024651.500670,217,144,483,247,0.310205,2,8.941,8.941,284.820447,1,85.437125,0.607400,52.191943,16.980075,129.603904,0.000866,0.005398,0.000928,11.665,0
73,1665024651.700670,208,144,477,255,0.312491,2,9.168,9.169,284.517972,1,85.437734,0.608259,52.024217,16.981707,129.466054,0.001543,0.005398,0.001145,12.122,0
74,1665024651.900670,199,144,474,248,0.320538,2,10.258,10.259,284.425788,1,85.437810,0.608241,51.987436,16.984774,129.407527,0.001685,0.005398,0.001595,13.174,0
75,1665024652.100670,149,138,492,277,0.000000,3,11.804,23.439,284.367822,1,85.438495,0.608541,52.376097,17.012643,128.932046,0.037756,0.005398,0.001679,25.876,0
76,1665024652.300670,145,134,543,313,0.000000,11,27.660,39.307,365.584860,0,169.670029,0.959704,47.968894,29.252114,117.734120,0.462917,0.005095,0.001165,41.699,0
77,1665024652.500670,132,162,569,341,0.000000,11,21.349,32.022,2519.861799,0,270.444290,3.604193,733.441160,19.877223,1492.494932,0.570150,0.028638,0.010639,35.252,0
78,1665024652.700670,126,161,617,373,0.000000,11,26.794,37.315,541.178008,0,325.512215,1.228364,58.100593,27.441037,128.895799,0.215981,0.025757,0.000944,40.736,0
79,1665024652.900670,121,161,660,413,0.000000,11,25.191,34.850,596.322579,0,386.802045,0.776570,58.581770,23.236509,126.925685,0.436782,0.019885,0.000771,37.276,0
80,1665024653.100670,120,129,710,450,0.000000,11,23.866,32.103,659.256198,0,439.590043,0.721318,69.219350,23.634992,126.090495,0.402289,0.016102,0.000848,35.004,0
81,1665024653.300670,112,133,750,483,0.000000,11,21.275,26.595,697.919194,0,495.073478,0.664383,71.600373,25.095104,105.485856,0.315680,0.016107,0.000922,29.359,0
82,1665024653.500670,118,133,747,486,0.000000,6,13.203,18.111,748.986318,1,540.731917,0.663039,86.206450,18.984329,102.400583,0.287244,0.016316,0.001202,20.312,0
83,1665024653.700670,131,135,753,495,0.000000,11,18.614,22.814,839.682246,0,581.729665,0.927548,92.712121,17.832900,146.480012,0.267494,0.016668,0.001291,24.928,0
84,1665024653.900670,119,146,711,505,0.000000,11,22.161,27.962,844.868499,0,617.491778,1.751238,96.811690,17.295082,111.518710,0.314174,0.016756,0.001356,30.663,0
85,1665024654.100714,126,140,711,497,0.000000,11,21.411,27.582,868.553901,0,665.311572,2.800346,97.115352,16.325671,87.000960,0.308616,0.018700,0.001408,30.126,0
86,1665024654.300794,122,141,725,512,0.000000,11,19.249,25.224,892.685645,0,708.145548,3.265867,93.760973,11.737911,75.775345,0.361407,0.022374,0.001530,27.662,0
87,1665024654.500871,117,130,718,508,0.000000,11,18.686,24.187,955.675321,0,752.958286,3.412931,96.129755,10.765834,92.408515,0.497881,0.027720,0.001672,26.490,0
88,1665024654.700926,113,134,712,493,0.000000,11,12.767,17.589,1031.884015,0,802.221633,3.284586,96.191266,47.143565,83.042964,0.470775,0.029742,0.001817,19.771,0
89,1665024654.900963,116,136,716,482,0.000000,11,18.135,22.655,1188.035926,0,842.862995,4.357935,103.934426,42.123496,194.757074,0.479390,0.038206,0.001920,25.048,0
90,1665024655.100985,98,133,703,474,0.000000,11,13.208,17.370,1122.356384,0,886.372324,4.664970,80.397873,38.265932,112.655285,0.576736,0.040249,0.001998,19.551,0
91,1665024655.300997,117,133,715,476,0.000000,11,19.106,23.799,1152.144031,0,923.332677,5.143453,85.856300,40.148118,97.663483,0.646114,0.046897,0.002029,26.178,0
92,1665024655.501003,98,120,705,479,0.000000,11,17.784,22.591,1196.786231,0,946.847382,4.976227,80.495317,37.812270,126.655035,0.682850,0.050963,0.002022,24.872,0
93,1665024655.701008,99,113,720,495,0.000000,11,17.888,22.348,1227.057394,0,973.587042,6.314433,75.328234,29.456042,142.371643,0.499547,0.053314,0.002003,24.525,0
94,1665024655.901022,102,111,723,496,0.000000,11,15.150,19.555,1228.129167,0,1002.121217,7.291490,86.246806,34.750761,97.718893,0.613688,0.055451,0.001932,21.779,0
95,1665024656.101032,124,105,727,504,0.000000,11,14.014,18.544,1265.233792,0,1039.259921,9.728897,83.604938,31.590588,101.049446,0.697528,0.056042,0.001876,20.571,0
96,1665024656.501033,70,103,725,513,0.000000,11,16.355,21.192,1333.541042,0,1074.034585,9.238662,96.457893,37.894140,115.915764,0.912171,0.055588,0.001798,23.523,0
97,1665024656.701033,110,95,770,556,0.000000,10,11.836,16.415,1380.827590,1,1115.224540,11.353657,81.814901,16.652318,155.782173,0.870146,0.054873,0.001692,18.766,0
98,1665024656.901033,122,91,768,568,0.000000,11,14.265,18.517,1351.840874,0,1149.611466,12.441367,79.272358,12.823084,97.692599,0.774687,0.052504,0.001606,20.488,0
99,1665024657.101032,133,108,774,576,0.000000,7,12.873,16.961,1431.284981,1,1187.598857,13.201964,70.799278,34.817842,124.867039,0.653444,0.053211,0.001568,19.015,0
100,1665024657.301033,130,114,757,569,0.000000,11,17.578,21.636,1674.854253,0,1215.460566,11.923318,216.878124,30.941524,199.650720,0.684024,0.053663,0.001546,23.830,0
101,1665024657.501033,133,117,759,570,0.000000,11,18.021,22.098,1488.438177,0,1242.533886,9.550466,82.067892,38.703905,115.582028,0.635636,0.053982,0.001531,24.282,0
102,1665024657.701033,128,117,750,574,0.000000,10,18.100,22.112,1958.784082,1,1268.687236,7.861400,297.657841,44.641349,339.936257,0.605293,0.054695,0.001520,24.412,0
103,1665024657.901033,122,121,743,569,0.000000,8,16.255,20.177,1523.944792,1,1287.716806,6.689844,75.591608,48.821945,105.124589,0.712085,0.054975,0.001517,22.505,0
104,1665024658.301033,88,124,698,552,0.000000,11,18.561,22.287,1634.616066,0,1306.628927,6.184489,78.666606,44.460119,198.675925,1.046470,0.054863,0.001521,24.526,0
105,1665024658.501033,115,125,719,558,0.000000,11,20.263,24.354,1551.715939,0,1328.065987,5.169416,73.330247,45.131483,100.018806,1.278869,0.055459,0.001525,26.799,0
106,1665024658.701033,109,124,734,575,0.000000,10,19.764,24.442,1568.412763,1,1347.028054,4.042220,68.077554,43.780642,105.484292,1.314393,0.054776,0.001523,26.855,0
107,1665024658.901033,131,131,730,564,0.000000,11,19.202,24.243,1594.969601,0,1377.977425,3.216024,72.486752,28.303577,112.985824,1.257397,0.055531,0.001518,26.643,0
108,1665024659.101032,125,126,708,543,0.000000,9,17.410,22.650,1622.013726,1,1405.358755,2.411318,73.811852,29.067442,111.364357,1.207209,0.054965,0.001496,24.968,0
109,1665024659.301033,120,125,717,546,0.000000,8,16.171,21.788,1651.553981,1,1431.451581,1.864158,81.487981,21.083232,115.667029,1.384059,0.053781,0.001481,24.481,0
110,1665024659.501033,111,118,705,535,0.000000,10,18.231,23.479,1705.193286,1,1459.697422,1.593347,71.887138,19.701606,152.313773,1.567470,0.053872,0.001466,25.959,0
111,1665024659.701033,103,112,684,519,0.000000,10,17.502,21.972,1717.597215,1,1491.792805,2.248305,76.482116,18.329958,128.744031,1.520095,0.053113,0.001455,24.176,0
112,1665024659.901033,111,113,672,513,0.000000,9,15.576,19.937,1780.182602,1,1520.382121,2.847878,84.572430,22.912788,149.467384,1.421704,0.051853,0.001442,22.198,0
113,1665024660.101032,116,119,692,522,0.000000,11,18.676,23.236,1817.727091,0,1551.970397,4.218618,90.375334,22.224430,148.938312,1.475326,0.050654,0.001436,25.533,0
114,1665024660.301033,97,118,685,529,0.000000,11,18.967,24.223,1817.600011,0,1586.965608,5.672009,82.464834,22.918354,119.579207,1.585351,0.050638,0.001427,26.494,0
115,1665024660.501033,103,116,686,525,0.000000,11,19.182,24.167,1881.657889,0,1625.390322,7.671388,78.730915,23.947335,145.917929,1.452433,0.051193,0.001412,26.494,0
116,1665024660.701033,112,119,687,530,0.000000,11,18.639,23.491,1882.029981,0,1659.901104,9.533168,75.944564,27.665825,108.985320,1.460279,0.050627,0.001397,25.776,0
117,1665024660.901033,112,113,668,519,0.000000,11,17.925,22.822,1924.858991,0,1697.394971,11.894078,72.874306,26.572482,116.123155,1.426694,0.050429,0.001377,25.124,0
118,1665024661.101032,126,115,689,538,0.000000,11,18.385,22.907,2022.504491,0,1739.710138,12.664796,75.353973,28.997243,165.778341,1.246988,0.049649,0.001365,25.506,0
119,1665024661.301033,120,114,683,536,0.000000,11,18.155,22.378,2035.673858,0,1772.286370,11.578450,74.569941,27.620595,149.618503,1.253047,0.049602,0.001359,24.649,0
120,1665024661.501033,113,115,681,535,0.000000,11,17.979,21.881,2059.478045,0,1803.618032,9.307245,80.668095,28.290536,137.594137,1.256451,0.049904,0.001352,24.261,0
121,1665024661.701033,116,121,703,554,0.000000,11,18.184,22.271,2112.717264,0,1845.682063,7.053672,80.822871,39.622670,139.535988,1.481889,0.049516,0.001339,24.511,0
122,1665024661.901033,106,118,691,547,0.000000,11,20.074,24.422,2206.375334,0,1881.115947,5.383859,117.423149,52.964645,149.487733,1.342990,0.049047,0.001326,26.883,0
123,1665024662.301154,92,121,708,561,0.000000,11,17.700,22.283,2205.712116,0,1915.500852,4.946213,89.398287,42.369298,153.497465,1.225838,0.048254,0.001320,24.554,0
124,1665024662.501237,128,115,725,575,0.000000,11,19.027,23.407,2247.392959,0,1959.324900,4.445762,79.494307,46.014422,158.113568,1.334592,0.047759,0.001318,26.058,0
125,1665024662.701298,126,121,730,574,0.000000,11,18.249,22.718,2324.186961,0,2012.380790,4.028170,87.609059,39.798683,180.370259,1.236491,0.046596,0.001321,24.925,0
126,1665024662.901340,118,119,728,566,0.000000,11,18.445,22.812,2351.310835,0,2059.469122,4.212475,87.142079,38.675514,161.811645,1.151418,0.045857,0.001338,25.105,0
127,1665024663.101370,115,122,707,543,0.000000,11,19.445,24.033,2395.397969,0,2096.668284,4.513748,88.403838,46.190502,159.621597,1.077221,0.044339,0.001368,26.460,0
128,1665024663.301392,122,117,705,540,0.000000,11,19.366,23.922,2424.759813,0,2128.467045,4.996313,74.020797,77.288060,139.987598,1.198175,0.043708,0.001382,26.414,0
129,1665024663.501414,96,116,682,519,0.000000,11,19.221,23.672,2443.491932,0,2155.261627,6.782089,74.946968,55.431107,151.070140,1.370273,0.043424,0.001392,25.911,0
130,1665024663.701440,103,112,685,525,0.000000,10,18.572,22.587,2418.669663,1,2175.106910,8.907384,69.158741,41.521859,123.974770,1.382417,0.043297,0.001406,24.888,0
131,1665024663.901463,94,114,683,529,0.000000,11,19.804,24.252,2445.513951,0,2201.638172,10.874190,73.065500,37.341368,122.594721,1.462996,0.043621,0.001412,26.723,0
132,1665024664.101477,100,110,684,521,0.000000,7,13.983,18.855,2471.590924,1,2219.529413,11.908542,73.873484,35.143444,131.136041,1.518204,0.042957,0.001424,21.154,0
133,1665024664.301478,95,109,686,519,0.000000,8,14.264,19.579,2455.748356,1,2245.970984,10.974318,52.632160,36.973075,109.197819,1.501571,0.042864,0.001424,21.829,0
134,1665024664.501478,102,110,692,525,0.000000,9,17.897,23.372,2492.460690,1,2280.744209,9.812661,50.504810,37.448003,113.951007,1.464269,0.043014,0.001425,25.898,0
135,1665024664.701478,98,105,699,538,0.000000,9,16.413,21.709,2490.832764,1,2309.039556,6.421394,50.050701,29.635386,95.685726,1.368073,0.042880,0.001419,23.996,0
136,1665024664.901478,117,102,716,536,0.000000,8,14.867,20.075,2494.675433,1,2335.030442,6.642453,43.641764,14.317479,95.043296,1.318776,0.042690,0.001422,22.337,0
137,1665024665.101478,100,103,711,546,0.000000,7,13.585,18.084,2517.430593,1,2363.707271,5.698935,43.229014,15.818499,88.976873,1.411199,0.042530,0.001425,20.806,0
138,1665024665.301478,99,103,721,557,0.000000,11,18.377,22.817,2556.180018,0,2392.089689,7.068361,45.990270,15.767913,95.263786,1.363330,0.042981,0.001425,25.024,0
139,1665024665.501478,91,102,706,559,0.000000,9,15.994,20.235,2570.036436,1,2420.332995,7.690691,39.614779,11.488968,90.909004,1.525484,0.042956,0.001431,22.469,0
140,1665024665.701478,100,104,695,560,0.000000,8,14.297,18.508,2591.980695,1,2450.816292,6.456882,42.586621,11.436805,80.684094,1.547903,0.042882,0.001435,20.719,0
141,1665024665.901478,101,107,690,562,0.000000,10,17.564,22.250,2666.756094,1,2476.710543,6.427709,46.924171,11.687408,125.006263,1.212822,0.043345,0.001438,24.805,0
142,1665024666.101478,111,104,697,574,0.000000,9,16.438,20.907,2632.579082,1,2503.234106,7.042843,41.457180,11.524970,69.319984,1.017366,0.043572,0.001444,23.341,0
143,1665024666.301478,122,107,705,579,0.000000,11,17.788,22.259,2675.200640,0,2531.690139,7.931866,44.056213,13.428943,78.093478,1.240507,0.044114,0.001443,24.573,0
144,1665024666.501478,111,115,693,570,0.000000,11,19.696,24.856,2713.543240,0,2561.273796,9.263125,41.888182,22.979693,78.138444,1.464949,0.044465,0.001444,27.641,0
145,1665024666.701478,106,113,689,575,0.000000,10,17.819,22.725,2749.340136,1,2595.034398,9.889670,42.232824,22.624622,79.558623,1.582323,0.044444,0.001447,25.157,0
146,1665024666.901478,118,112,693,579,0.000000,11,18.415,23.082,2797.792543,0,2623.108855,8.482926,49.386621,27.218650,89.595492,1.560184,0.044880,0.001442,25.489,0
147,1665024667.101478,118,115,692,584,0.000000,11,19.871,24.654,2842.341771,0,2647.244845,7.663030,58.572488,26.912594,101.948814,1.561974,0.045640,0.001430,27.208,0
148,1665024667.301478,111,128,694,588,0.000000,11,20.920,26.125,2942.963747,0,2675.802055,5.755326,81.713144,28.898272,150.794951,1.547696,0.045600,0.001423,28.767,0
149,1665024667.501478,104,128,713,607,0.000000,11,21.715,26.898,2936.918591,0,2704.348741,6.156904,75.037360,28.988735,122.386851,1.456591,0.046227,0.001410,29.575,0
150,1665024667.701478,110,118,723,615,0.000000,11,21.917,27.475,2978.975398,0,2740.741578,7.051548,77.189123,27.934604,126.058545,1.439519,0.046624,0.001399,30.229,0
151,1665024667.901478,110,122,724,617,0.000000,9,18.465,24.760,3021.440273,1,2787.352790,6.348037,78.539490,27.059213,122.140743,1.539069,0.045155,0.001402,27.418,0
152,1665024668.101478,109,119,716,615,0.000000,8,16.581,22.717,3093.786777,1,2827.845277,5.854015,87.671740,21.554245,150.861501,1.603997,0.044377,0.001399,25.339,0
153,1665024668.301478,98,121,725,627,0.000000,11,20.831,26.951,3120.909005,0,2872.291757,5.431313,82.022920,24.023007,137.140007,1.574042,0.044745,0.001387,29.973,0
154,1665024668.501478,117,114,729,627,0.000000,11,20.411,26.493,3146.649377,0,2917.252277,5.151434,78.915470,19.237582,126.092614,1.623127,0.045125,0.001375,29.431,0
155,1665024668.701478,99,110,729,626,0.000000,11,20.941,27.315,3190.958981,0,2960.893957,6.742331,73.757509,21.327140,128.238045,1.709376,0.045359,0.001364,29.827,0
156,1665024668.901478,103,110,741,625,0.000000,11,20.520,26.626,3227.406924,0,3013.779692,7.227354,68.099504,21.603096,116.697278,1.529386,0.044760,0.001361,29.093,0
