frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
72,1403715890.184058,200,200,0,200,33,0,0,0,200,4.921000,0.000000,8.169000
73,1403715890.234058,200,200,0,200,33,0,0,0,200,4.519000,0.000000,7.855000
74,1403715890.284058,200,200,0,200,33,0,0,0,200,4.920000,0.000000,8.217000
75,1403715890.334058,200,200,0,200,33,0,0,0,200,5.005000,0.000000,8.626000
76,1403715890.384058,200,200,0,200,33,0,0,0,200,5.024000,0.000000,8.375000
77,1403715890.434058,200,200,0,200,33,0,0,0,200,4.943000,0.000000,8.422000
78,1403715890.484058,200,200,0,200,33,0,0,0,200,4.961000,0.000000,8.393000
79,1403715890.534058,200,200,0,200,33,0,0,0,200,4.985000,0.000000,7.657000
80,1403715890.584058,200,200,0,200,33,0,0,0,200,4.901000,0.000000,7.508000
81,1403715890.634058,200,200,0,200,33,0,0,0,200,4.974000,0.000000,7.607000
82,1403715890.684058,200,200,0,200,33,0,0,0,200,4.978000,0.000000,7.613000
83,1403715890.734058,200,200,0,200,34,0,0,0,200,4.990000,0.000000,7.640000
84,1403715890.784058,200,200,0,200,32,0,0,0,200,4.980000,0.000000,7.609000
85,1403715890.834058,200,200,0,200,33,0,0,0,200,5.014000,0.000000,7.650000
86,1403715890.884058,200,200,0,200,33,0,0,0,200,5.016000,0.000000,7.851000
87,1403715890.934058,200,200,0,200,33,0,0,0,200,4.983000,0.000000,7.610000
88,1403715890.984058,200,200,0,200,34,0,0,0,200,4.982000,0.000000,7.581000
89,1403715891.034058,200,200,0,200,33,0,0,0,200,4.979000,0.000000,7.628000
90,1403715891.084058,200,200,0,200,33,0,0,0,200,4.990000,0.000000,7.711000
91,1403715891.134058,200,200,0,200,33,0,0,0,200,4.980000,0.000000,7.673000
92,1403715891.184058,200,200,0,200,33,0,0,0,200,4.900000,0.000000,7.388000
93,1403715891.234058,200,200,0,200,33,0,0,0,200,5.409000,0.000000,7.936000
94,1403715891.284058,200,200,0,200,33,0,0,0,200,5.404000,0.000000,8.001000
95,1403715891.334058,200,200,0,200,33,0,0,0,200,4.982000,0.000000,7.562000
96,1403715891.384058,200,200,0,200,33,0,0,0,200,5.002000,0.000000,7.578000
97,1403715891.434058,200,200,0,200,33,0,0,0,200,4.888000,0.000000,7.412000
98,1403715891.484058,200,200,0,200,33,0,0,0,200,4.897000,0.000000,7.396000
99,1403715891.534058,200,200,0,200,34,0,0,0,200,4.974000,0.000000,7.607000
100,1403715891.584058,200,200,0,200,33,0,0,0,200,4.989000,0.000000,7.721000
101,1403715891.634058,200,200,0,200,33,0,0,0,200,4.969000,0.000000,7.593000
102,1403715891.684058,200,200,0,200,33,0,0,0,200,5.003000,0.000000,7.704000
103,1403715891.734058,200,200,0,200,33,0,0,0,200,4.969000,0.000000,7.435000
104,1403715891.784058,200,200,0,200,33,0,0,0,200,4.915000,0.000000,7.514000
105,1403715891.834058,200,200,0,200,33,0,0,0,200,4.909000,0.000000,7.953000
106,1403715891.884058,200,200,0,200,33,0,0,0,200,5.000000,0.000000,7.629000
107,1403715891.934058,200,200,0,200,33,0,0,0,200,4.989000,0.000000,7.504000
108,1403715891.984058,200,200,0,200,33,0,0,0,200,5.012000,0.000000,7.529000
109,1403715892.034058,200,200,0,200,33,0,0,0,200,4.994000,0.000000,7.614000
110,1403715892.084058,200,200,0,200,33,0,0,0,200,4.921000,0.000000,7.643000
111,1403715892.134058,200,200,0,200,33,0,0,0,200,4.903000,0.000000,7.763000
112,1403715892.184058,200,200,0,204,33,0,0,4,204,4.964000,0.000000,7.872000
113,1403715892.234058,204,204,0,201,34,0,0,0,201,4.916000,0.000000,7.522000
114,1403715892.284058,201,201,0,200,34,0,0,2,200,4.967000,0.000000,7.505000
115,1403715892.334058,200,200,0,204,34,0,0,6,204,4.990000,0.000000,7.679000
116,1403715892.384058,204,204,0,199,33,0,0,1,199,4.977000,0.000000,8.026000
117,1403715892.434058,199,199,0,200,33,0,0,2,200,4.952000,0.000000,7.697000
118,1403715892.484058,200,200,0,200,33,0,0,1,200,4.982000,0.000000,8.023000
119,1403715892.534058,200,200,0,200,33,0,0,1,200,4.635000,0.000000,7.281000
120,1403715892.584058,200,200,0,201,34,0,0,4,201,4.941000,0.000000,7.541000
121,1403715892.634058,201,201,0,201,35,0,0,0,201,4.891000,0.000000,7.425000
122,1403715892.684058,201,201,0,201,35,0,0,0,201,4.894000,0.000000,7.463000
123,1403715892.734058,201,201,0,201,35,0,0,0,201,5.278000,0.000000,7.776000
124,1403715892.784058,201,201,0,200,36,0,0,3,200,5.467000,0.000000,8.092000
125,1403715892.834058,200,200,0,200,36,0,0,0,200,4.898000,0.000000,7.413000
126,1403715892.884058,200,200,0,200,36,0,0,1,200,4.575000,0.000000,7.251000
127,1403715892.934058,200,200,0,200,37,0,0,1,200,4.589000,0.000000,7.604000
128,1403715892.984058,200,200,0,204,35,0,0,4,204,5.065000,0.000000,7.771000
129,1403715893.034058,204,204,0,204,35,0,0,0,204,4.505000,0.000000,7.125000
130,1403715893.084058,204,204,0,203,35,0,0,1,203,5.001000,0.000000,7.562000
131,1403715893.134058,203,203,0,205,36,0,0,3,205,4.986000,0.000000,7.577000
132,1403715893.184058,205,205,0,206,35,0,0,1,206,4.973000,0.000000,7.556000
133,1403715893.234058,206,206,0,206,39,0,0,0,206,4.908000,0.000000,7.512000
134,1403715893.284058,206,206,0,209,39,0,0,3,209,4.970000,0.000000,7.687000
135,1403715893.334058,209,209,0,212,41,0,0,5,212,4.546000,0.000000,7.207000
136,1403715893.384058,212,212,0,214,40,0,0,2,214,4.535000,0.000000,7.199000
137,1403715893.434058,212,214,0,214,39,0,0,6,214,4.968000,0.000000,7.702000
138,1403715893.484058,205,214,0,256,59,0,0,54,256,5.093000,0.000000,8.103000
139,1403715893.534058,243,256,0,256,89,0,0,14,256,5.166000,0.000000,8.409000
140,1403715893.584058,254,256,0,256,115,0,0,6,256,4.967000,0.000000,7.963000
141,1403715893.634058,253,256,0,256,116,0,0,7,256,4.981000,0.000000,7.737000
142,1403715893.684058,254,256,0,256,130,0,0,3,256,4.989000,0.000000,7.856000
143,1403715893.734058,256,256,0,256,141,0,0,1,256,5.005000,0.000000,7.675000
144,1403715893.784058,256,256,0,256,71,0,0,4,256,5.052000,0.000000,7.877000
145,1403715893.834058,256,256,0,256,60,0,0,3,256,5.060000,0.000000,8.058000
146,1403715893.884058,256,256,0,256,61,0,0,3,256,5.500000,0.000000,8.472000
147,1403715893.934058,256,256,0,256,154,0,0,3,256,5.081000,0.000000,7.824000
148,1403715893.984058,256,256,0,256,154,0,0,6,256,5.485000,0.000000,8.151000
149,1403715894.034058,255,256,0,256,158,0,0,4,256,5.089000,0.000000,8.795000
150,1403715894.084058,256,256,0,256,215,0,0,6,256,5.031000,0.000000,8.634000
151,1403715894.134058,256,256,0,256,228,0,0,1,256,4.619000,0.000000,8.380000
152,1403715894.184058,255,256,0,256,230,0,0,2,256,5.114000,0.000000,9.002000
153,1403715894.234058,256,256,0,256,236,0,0,3,256,5.079000,0.000000,8.352000
154,1403715894.284058,253,256,0,256,236,0,0,7,256,5.653000,0.000000,8.277000
155,1403715894.334058,255,256,0,256,237,0,0,5,256,5.488000,0.000000,8.025000
156,1403715894.384058,255,256,0,256,233,0,0,5,256,5.110000,0.000000,7.548000
157,1403715894.434058,253,256,0,256,229,0,0,7,256,4.997000,0.000000,7.426000
158,1403715894.484058,256,256,0,256,232,0,0,1,256,5.764000,0.000000,8.324000
159,1403715894.534058,255,256,0,256,134,0,0,2,256,4.982000,0.000000,7.707000
160,1403715894.584058,256,256,0,256,139,0,0,3,256,5.502000,0.000000,8.105000
161,1403715894.634058,256,256,0,256,139,0,0,2,256,5.496000,0.000000,8.069000
162,1403715894.684058,253,256,0,256,178,0,0,3,256,5.813000,0.000000,8.424000
163,1403715894.734058,256,256,0,256,181,0,0,0,256,4.895000,0.000000,7.426000
164,1403715894.784058,256,256,0,256,170,0,0,2,256,4.984000,0.000000,7.532000
165,1403715894.834058,255,256,0,256,62,0,0,4,256,4.974000,0.000000,7.880000
166,1403715894.884058,252,256,0,256,54,0,0,6,256,5.347000,0.000000,8.518000
167,1403715894.934058,247,256,0,256,51,0,0,10,256,5.066000,0.000000,7.810000
168,1403715894.984058,66,256,0,249,53,0,0,185,249,5.113000,0.000000,8.376000
169,1403715895.034058,242,249,0,238,54,0,0,14,238,4.980000,0.000000,7.769000
170,1403715895.084058,231,238,0,256,50,0,0,33,256,5.775000,0.000000,8.756000
171,1403715895.134058,72,256,0,255,50,0,0,186,255,5.120000,0.000000,8.646000
172,1403715895.184058,243,255,0,242,50,0,0,20,242,4.996000,0.000000,8.294000
173,1403715895.234058,234,242,0,256,51,0,0,28,256,5.088000,0.000000,8.080000
174,1403715895.284058,73,256,0,255,39,0,0,184,255,5.831000,0.000000,9.956000
175,1403715895.334058,243,255,0,244,36,0,0,22,244,5.100000,0.000000,8.254000
176,1403715895.384058,235,244,0,256,38,0,0,26,256,5.106000,0.000000,8.416000
177,1403715895.434058,57,256,0,247,68,0,0,191,247,5.147000,0.000000,8.522000
178,1403715895.484058,219,247,0,244,68,0,0,37,244,5.058000,0.000000,8.676000
179,1403715895.534058,220,244,0,256,74,0,0,40,256,5.056000,0.000000,8.266000
180,1403715895.584058,81,256,0,256,146,0,0,177,256,5.572000,0.000000,8.962000
181,1403715895.634058,173,256,0,239,153,0,0,77,239,5.150000,0.000000,8.260000
182,1403715895.684058,150,239,0,255,161,0,0,105,255,5.152000,0.000000,8.250000
183,1403715895.734058,182,255,0,256,57,0,0,78,256,5.137000,0.000000,8.640000
184,1403715895.784058,191,256,0,256,29,0,0,65,256,5.036000,0.000000,8.386000
185,1403715895.834058,194,256,0,256,29,0,0,66,256,5.022000,0.000000,7.957000
186,1403715895.884058,66,256,0,256,131,0,0,193,256,5.122000,0.000000,7.934000
187,1403715895.934058,108,256,0,250,86,0,0,154,250,5.042000,0.000000,7.753000
188,1403715895.984058,126,250,0,256,97,0,0,135,256,4.639000,0.000000,7.659000
189,1403715896.034058,82,256,0,256,84,0,0,176,256,5.045000,0.000000,8.481000
190,1403715896.084058,144,256,0,256,92,0,0,119,256,5.049000,0.000000,7.978000
191,1403715896.134058,153,256,0,256,95,0,0,107,256,5.034000,0.000000,7.864000
192,1403715896.184058,138,256,0,256,95,0,0,124,256,5.144000,0.000000,8.701000
193,1403715896.234058,148,256,0,256,96,0,0,110,256,5.157000,0.000000,8.457000
194,1403715896.284058,156,256,0,256,99,0,0,102,256,5.070000,0.000000,8.522000
195,1403715896.334058,110,256,0,256,92,0,0,147,256,5.174000,0.000000,8.978000
196,1403715896.384058,146,256,0,256,95,0,0,117,256,5.107000,0.000000,8.722000
197,1403715896.434058,150,256,0,256,101,0,0,108,256,5.088000,0.000000,8.202000
198,1403715896.484058,57,256,0,256,69,0,0,201,256,5.226000,0.000000,9.041000
199,1403715896.534058,104,256,0,252,68,0,0,157,252,5.136000,0.000000,8.576000
200,1403715896.584058,106,252,0,256,73,0,0,153,256,5.130000,0.000000,8.250000
201,1403715896.634058,75,256,0,256,87,0,0,183,256,5.135000,0.000000,8.966000
202,1403715896.684058,120,256,0,253,91,0,0,140,253,5.135000,0.000000,8.261000
203,1403715896.734058,121,253,0,254,90,0,0,134,254,5.646000,0.000000,8.825000
204,1403715896.784058,97,254,0,256,103,0,0,160,256,5.162000,0.000000,8.583000
205,1403715896.834058,117,256,0,255,98,0,0,140,255,5.092000,0.000000,8.405000
206,1403715896.884058,122,255,0,252,98,0,0,131,252,5.217000,0.000000,7.961000
207,1403715896.934058,124,252,0,251,101,0,0,129,251,5.042000,0.000000,7.497000
208,1403715896.984058,126,251,0,256,104,0,0,133,256,5.032000,0.000000,7.520000
209,1403715897.034058,130,256,0,256,103,0,0,127,256,5.045000,0.000000,7.450000
210,1403715897.084058,127,256,0,256,125,0,0,131,256,5.047000,0.000000,7.663000
211,1403715897.134058,131,256,0,256,130,0,0,130,256,4.607000,0.000000,6.892000
212,1403715897.184058,137,256,0,256,125,0,0,122,256,5.006000,0.000000,7.364000
213,1403715897.234058,140,256,0,256,148,0,0,118,256,5.037000,0.000000,7.439000
214,1403715897.284058,145,256,0,256,152,0,0,114,256,5.097000,0.000000,7.456000
215,1403715897.334058,142,256,0,256,145,0,0,120,256,5.033000,0.000000,7.844000
216,1403715897.384058,149,256,0,256,139,0,0,109,256,5.002000,0.000000,7.519000
217,1403715897.434058,149,256,0,256,147,0,0,109,256,5.044000,0.000000,7.459000
218,1403715897.484058,152,256,0,256,150,0,0,107,256,5.007000,0.000000,7.331000
219,1403715897.534058,156,256,0,256,153,0,0,106,256,5.089000,0.000000,7.978000
220,1403715897.584058,158,256,0,256,156,0,0,100,256,5.016000,0.000000,7.425000
221,1403715897.634058,161,256,0,256,156,0,0,99,256,5.544000,0.000000,7.960000
222,1403715897.684058,157,256,0,256,157,0,0,101,256,5.028000,0.000000,7.790000
223,1403715897.734058,163,256,0,256,162,0,0,96,256,5.022000,0.000000,7.535000
224,1403715897.784058,166,256,0,256,160,0,0,95,256,5.015000,0.000000,7.418000
225,1403715897.834058,163,256,0,256,159,0,0,94,256,5.016000,0.000000,7.369000
226,1403715897.884058,159,256,0,256,157,0,0,99,256,5.014000,0.000000,7.398000
227,1403715897.934058,159,256,0,256,157,0,0,101,256,5.018000,0.000000,7.430000
228,1403715897.984058,155,256,0,256,152,0,0,103,256,5.111000,0.000000,7.651000
229,1403715898.034058,156,256,0,256,157,0,0,100,256,5.006000,0.000000,7.369000
230,1403715898.084058,160,256,0,256,151,0,0,98,256,4.999000,0.000000,7.300000
231,1403715898.134058,141,256,0,256,144,0,0,121,256,5.037000,0.000000,7.554000
232,1403715898.184058,134,256,0,256,138,0,0,125,256,5.029000,0.000000,7.362000
233,1403715898.234058,134,256,0,256,131,0,0,124,256,5.037000,0.000000,7.435000
234,1403715898.284058,136,256,0,256,129,0,0,125,256,5.098000,0.000000,7.589000
235,1403715898.334058,144,256,0,256,131,0,0,115,256,5.038000,0.000000,7.529000
236,1403715898.384058,136,256,0,256,136,0,0,123,256,5.535000,0.000000,8.041000
237,1403715898.434058,53,256,0,251,124,0,0,201,251,5.119000,0.000000,7.769000
238,1403715898.484058,74,251,0,256,132,0,0,184,256,5.042000,0.000000,7.792000
239,1403715898.534058,127,256,0,256,133,0,0,135,256,4.648000,0.000000,7.302000
240,1403715898.584058,134,256,0,256,130,0,0,128,256,5.029000,0.000000,7.463000
241,1403715898.634058,138,256,0,256,132,0,0,123,256,4.926000,0.000000,7.408000
242,1403715898.684058,154,256,0,256,130,0,0,105,256,5.046000,0.000000,7.652000
243,1403715898.734058,0,256,0,216,99,0,0,216,216,5.049000,0.000000,7.609000
244,1403715898.784058,132,216,0,256,115,0,0,133,256,5.033000,0.000000,7.967000
245,1403715898.834058,149,256,0,256,155,0,0,112,256,5.019000,0.000000,8.004000
246,1403715898.884058,53,256,0,228,82,0,0,181,228,5.033000,0.000000,8.301000
247,1403715898.934058,156,228,0,256,98,0,0,108,256,5.541000,0.000000,8.596000
248,1403715898.984058,193,256,0,256,95,0,0,72,256,5.506000,0.000000,8.387000
249,1403715899.034058,90,256,0,256,178,0,0,167,256,5.134000,0.000000,8.583000
250,1403715899.084058,188,256,0,256,176,0,0,72,256,5.010000,0.000000,8.042000
251,1403715899.134058,204,256,0,256,179,0,0,56,256,5.033000,0.000000,8.509000
252,1403715899.184058,165,256,0,256,146,0,0,96,256,5.022000,0.000000,8.139000
253,1403715899.234058,209,256,0,256,152,0,0,59,256,5.103000,0.000000,8.412000
254,1403715899.284058,214,256,0,256,152,0,0,44,256,5.468000,0.000000,8.742000
255,1403715899.334058,178,256,0,256,157,0,0,81,256,5.019000,0.000000,7.751000
256,1403715899.384058,225,256,0,256,166,0,0,38,256,5.011000,0.000000,7.639000
257,1403715899.434058,232,256,0,256,166,0,0,32,256,4.988000,0.000000,7.668000
258,1403715899.484058,238,256,0,256,208,0,0,19,256,5.074000,0.000000,7.623000
259,1403715899.534058,237,256,0,256,214,0,0,21,256,5.024000,0.000000,7.652000
260,1403715899.584058,238,256,0,256,213,0,0,23,256,4.981000,0.000000,7.491000
261,1403715899.634058,197,256,0,256,217,0,0,64,256,5.001000,0.000000,7.663000
262,1403715899.684058,238,256,0,256,218,0,0,26,256,5.010000,0.000000,7.619000
263,1403715899.734058,240,256,0,256,204,0,0,18,256,5.080000,0.000000,7.630000
264,1403715899.784058,238,256,0,256,168,0,0,20,256,5.481000,0.000000,7.945000
265,1403715899.834058,238,256,0,256,160,0,0,21,256,5.063000,0.000000,7.682000
266,1403715899.884058,238,256,0,256,155,0,0,22,256,5.080000,0.000000,7.553000
267,1403715899.934058,232,256,0,256,167,0,0,29,256,5.102000,0.000000,7.971000
268,1403715899.984058,231,256,0,256,164,0,0,30,256,5.507000,0.000000,8.299000
269,1403715900.034058,238,256,0,256,175,0,0,26,256,5.004000,0.000000,7.873000
270,1403715900.084058,201,256,0,256,178,0,0,57,256,4.995000,0.000000,7.691000
271,1403715900.134058,239,256,0,256,182,0,0,21,256,5.009000,0.000000,7.662000
272,1403715900.184058,241,256,0,256,173,0,0,19,256,5.506000,0.000000,8.226000
273,1403715900.234058,178,256,0,256,176,0,0,81,256,5.515000,0.000000,8.352000
274,1403715900.284058,239,256,0,256,160,0,0,23,256,4.997000,0.000000,7.563000
275,1403715900.334058,245,256,0,256,151,0,0,13,256,5.074000,0.000000,7.820000
276,1403715900.384058,194,256,0,256,41,0,0,67,256,5.519000,0.000000,8.627000
277,1403715900.434058,235,256,0,256,40,0,0,24,256,5.076000,0.000000,7.993000
278,1403715900.484058,226,256,0,256,39,0,0,34,256,5.016000,0.000000,8.672000
279,1403715900.534058,46,256,0,234,36,0,0,191,234,5.205000,0.000000,8.271000
280,1403715900.584058,185,234,0,256,41,0,0,79,256,5.122000,0.000000,8.158000
281,1403715900.634058,205,256,0,256,37,0,0,56,256,5.005000,0.000000,7.774000
282,1403715900.684058,39,256,0,231,29,0,0,192,231,5.028000,0.000000,8.047000
283,1403715900.734058,160,231,0,256,28,0,0,107,256,5.104000,0.000000,8.054000
284,1403715900.784058,196,256,0,256,29,0,0,66,256,5.012000,0.000000,7.967000
285,1403715900.834058,41,256,0,239,38,0,0,201,239,5.134000,0.000000,8.120000
286,1403715900.884058,177,239,0,256,41,0,0,90,256,5.153000,0.000000,8.354000
287,1403715900.934058,184,256,0,256,37,0,0,76,256,5.193000,0.000000,8.703000
288,1403715900.984058,47,256,0,245,117,0,0,200,245,5.169000,0.000000,8.637000
289,1403715901.034058,144,245,0,256,121,0,0,119,256,4.618000,0.000000,8.066000
290,1403715901.084058,146,256,0,254,124,0,0,111,254,5.044000,0.000000,8.184000
291,1403715901.134058,162,254,0,256,20,0,0,97,256,5.069000,0.000000,8.536000
292,1403715901.184058,183,256,0,256,17,0,0,78,256,5.047000,0.000000,8.142000
293,1403715901.234058,181,256,0,256,21,0,0,79,256,5.045000,0.000000,8.373000
294,1403715901.284058,33,256,0,241,16,0,0,209,241,5.116000,0.000000,8.476000
295,1403715901.334058,65,241,0,240,21,0,0,175,240,5.761000,0.000000,9.176000
296,1403715901.384058,107,240,0,229,23,0,0,123,229,5.155000,0.000000,8.614000
297,1403715901.434058,27,229,0,235,13,0,0,208,235,5.135000,0.000000,8.605000
298,1403715901.484058,77,235,0,244,17,0,0,169,244,5.641000,0.000000,8.746000
299,1403715901.534058,102,244,0,250,21,0,0,151,250,5.940000,0.000000,8.520000
300,1403715901.584058,29,250,0,236,76,0,0,208,236,5.041000,0.000000,7.934000
301,1403715901.634058,82,236,0,233,73,0,0,152,233,5.043000,0.000000,7.509000
302,1403715901.684058,90,233,0,238,78,0,0,151,238,5.121000,0.000000,7.378000
303,1403715901.734058,72,238,0,246,78,0,0,177,246,5.407000,0.000000,7.937000
304,1403715901.784058,100,246,0,251,89,0,0,156,251,5.137000,0.000000,7.540000
305,1403715901.834058,99,251,0,256,93,0,0,160,256,5.149000,0.000000,7.603000
306,1403715901.884058,105,256,0,256,104,0,0,155,256,5.115000,0.000000,7.578000
307,1403715901.934058,111,256,0,256,115,0,0,149,256,5.124000,0.000000,7.732000
308,1403715901.984058,130,256,0,256,119,0,0,129,256,5.162000,0.000000,8.273000
309,1403715902.034058,118,256,0,256,119,0,0,144,256,5.128000,0.000000,8.359000
310,1403715902.084058,127,256,0,256,123,0,0,135,256,5.117000,0.000000,7.904000
311,1403715902.134058,135,256,0,256,123,0,0,124,256,5.544000,0.000000,8.042000
312,1403715902.184058,134,256,0,256,127,0,0,126,256,5.163000,0.000000,8.333000
313,1403715902.234058,139,256,0,256,128,0,0,121,256,5.114000,0.000000,8.416000
314,1403715902.284058,137,256,0,256,137,0,0,121,256,5.079000,0.000000,8.159000
315,1403715902.334058,104,256,0,256,101,0,0,162,256,5.148000,0.000000,8.348000
316,1403715902.384058,125,256,0,256,102,0,0,137,256,5.085000,0.000000,8.013000
317,1403715902.434058,121,256,0,256,101,0,0,144,256,5.148000,0.000000,9.172000
318,1403715902.484058,24,256,0,228,28,0,0,208,228,5.134000,0.000000,8.621000
319,1403715902.534058,107,228,0,231,24,0,0,130,231,5.139000,0.000000,8.284000
