frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
14,1664954582.250326,239,211,300,270,15.201703,7,40.657,72.748,3934.940704,0,0.000000,11.344263,859.230728,435.609012,2628.756701,0.604466,0.011425,0.002015,76.851,0
15,1664954582.450326,237,207,308,272,4.642336,6,39.571,43.406,6421.398104,1,2605.491966,23.351597,688.916959,410.397759,2693.239823,0.539945,0.010894,0.001915,47.601,0
16,1664954582.650326,246,207,322,273,10.091157,8,43.926,43.928,6325.654973,0,2603.838699,22.997888,669.564849,407.525102,2621.728436,0.816743,0.010697,0.001907,48.442,0
17,1664954582.850326,230,206,325,279,9.253142,6,35.526,35.527,6334.491316,1,2604.698234,24.160795,676.950157,407.578894,2621.103236,0.987848,0.010397,0.001870,40.232,0
18,1664954583.050326,239,204,341,297,20.478793,6,36.409,66.061,6279.551500,1,2604.945165,25.170536,673.038898,404.423008,2571.973892,0.829273,0.010198,0.001864,70.100,0
19,1664954583.250326,237,203,348,304,6.813576,9,47.584,51.441,8863.522141,0,4999.348747,38.240750,629.578768,469.253739,2727.100137,0.727671,0.008932,0.001827,55.632,0
20,1664954583.450326,227,203,371,315,10.729752,7,42.845,42.846,8752.289630,1,4997.400466,35.669915,610.326472,456.670024,2652.222753,0.313721,0.009165,0.001790,47.727,0
21,1664954583.650326,243,235,382,331,23.189154,6,37.914,66.148,8764.953814,1,4999.034505,37.635912,614.650582,452.991709,2660.641106,0.730807,0.008948,0.001746,70.395,0
22,1664954583.850326,218,249,392,341,22.973515,6,37.883,67.030,11151.588906,1,7269.654612,48.684250,572.725183,489.440380,2771.084481,0.829335,0.008133,0.001679,72.932,0
23,1664954584.050326,226,275,414,353,18.721849,8,39.674,66.616,13342.672145,0,9421.691083,49.350846,580.133414,547.609433,2743.887368,0.755494,0.008110,0.001643,72.384,0
24,1664954584.250326,225,260,422,361,11.815461,10,47.103,49.797,15337.616041,0,11426.569301,54.020216,595.026832,536.566154,2725.433539,0.812531,0.008337,0.001617,55.868,0
25,1664954584.450326,222,230,439,375,21.478587,9,39.867,63.839,15136.822256,0,11422.205362,52.400606,565.799931,499.066878,2597.349479,0.756903,0.008862,0.001609,67.954,0
26,1664954584.650326,223,226,457,385,13.353033,11,47.090,49.816,16783.141650,0,13289.595394,45.729649,634.523353,450.959668,2362.333586,0.894241,0.009314,0.001589,55.622,0
27,1664954584.850326,225,220,482,415,26.911507,10,39.361,58.222,16721.939312,0,13287.897939,46.235053,638.907750,447.910929,2300.987641,0.842891,0.009717,0.001570,62.268,0
28,1664954585.050326,231,214,471,405,23.715405,9,36.566,54.246,18364.159956,0,14912.368097,39.833704,715.320270,420.337781,2276.300104,0.708086,0.010676,0.001549,59.628,0
29,1664954585.250326,242,226,460,393,27.149345,10,37.071,52.282,20013.720646,0,16400.376404,34.786662,816.297266,438.800049,2323.460266,0.931284,0.012866,0.001523,56.874,0
30,1664954585.450326,236,216,462,390,9.588326,11,39.944,43.262,21641.174025,0,17800.139250,19.452266,802.279608,440.309317,2578.993584,0.985654,0.017323,0.001514,48.010,0
31,1664954585.650326,229,225,432,374,16.264225,9,38.378,55.265,21419.246384,0,17783.683723,17.015743,777.554037,418.986556,2422.006326,1.100314,0.022171,0.001525,60.214,0
32,1664954585.850326,231,218,437,380,12.826954,11,41.877,45.425,23119.014390,0,19290.842225,21.310825,701.505604,442.276391,2663.079345,1.110896,0.029720,0.001557,50.654,0
33,1664954586.050326,230,210,440,387,21.166688,9,38.347,56.419,22914.431931,0,19272.268010,20.012171,638.007688,414.728951,2569.415110,0.981665,0.036643,0.001587,60.826,0
34,1664954586.250326,239,210,445,388,8.974769,11,45.534,49.174,24538.930889,0,20913.694092,21.569881,566.746614,410.694818,2626.225484,1.141224,0.051349,0.001533,54.186,0
35,1664954586.450326,229,208,463,403,13.397274,10,43.813,43.814,24546.439728,0,20898.497910,21.393834,585.051098,401.425126,2640.071760,1.452346,0.061977,0.001551,48.300,0
36,1664954586.650326,223,206,460,408,15.478977,9,38.579,57.684,24484.630661,0,20896.248103,22.264318,579.521091,396.271417,2590.325732,1.540447,0.069581,0.001565,62.285,0
37,1664954586.850326,240,203,474,416,9.083514,10,43.633,47.473,26384.804661,0,22560.678670,24.793470,630.454195,483.058711,2685.819615,1.059723,0.080693,0.001623,51.966,0
38,1664954587.050326,242,221,460,411,25.139012,8,37.594,54.798,26231.211591,0,22556.052354,26.351161,615.824137,458.875181,2574.108759,0.947587,0.087452,0.001624,59.028,0
39,1664954587.250326,241,243,439,398,27.335125,8,38.505,58.842,28176.998388,0,24189.366059,34.510690,689.611846,520.653564,2742.856230,1.115826,0.095119,0.001633,62.839,0
40,1664954587.450326,230,264,426,391,16.020438,8,38.397,59.942,30028.637653,0,25878.003142,40.817068,639.394006,576.820352,2893.603086,1.270173,0.101170,0.001631,64.986,0
41,1664954587.650326,230,261,447,407,10.249756,10,48.050,51.863,31697.397488,0,27572.587459,48.029032,603.897447,582.425426,2890.458124,1.190726,0.106945,0.001637,57.325,0
42,1664954587.850326,242,253,438,396,18.526202,7,36.109,56.763,31625.095314,0,27569.414532,47.702665,613.453401,570.866157,2823.658559,1.108536,0.109729,0.001638,61.299,0
43,1664954588.050326,241,253,450,410,4.414841,10,46.362,50.923,33270.928040,0,29292.500790,49.225353,636.450069,549.584807,2743.167021,1.107918,0.114517,0.001638,55.323,0
44,1664954588.250362,238,251,460,411,10.196495,10,46.311,46.313,33288.185290,0,29289.555814,48.200659,664.222024,545.684869,2740.521924,1.169776,0.117606,0.001641,51.151,0
45,1664954588.450391,220,236,467,416,14.267484,9,38.770,58.129,33224.588779,0,29289.310921,47.812287,674.108440,539.260722,2674.096408,1.364577,0.119668,0.001641,62.626,0
46,1664954588.650414,233,233,478,422,13.749477,11,41.659,45.897,34854.598425,0,30916.726688,46.127052,713.912638,546.523628,2631.308418,1.400668,0.122559,0.001643,50.693,0
47,1664954588.850432,224,224,476,426,18.761218,9,36.386,53.521,34739.092021,0,30914.240558,45.780542,689.314958,519.443172,2570.312791,1.322408,0.124934,0.001640,57.873,0
48,1664954589.050450,234,217,483,421,6.135666,11,44.837,48.640,36130.248960,0,32361.678179,41.854749,626.696412,540.437798,2559.581822,1.355860,0.128809,0.001635,52.815,0
49,1664954589.250466,203,214,513,449,11.946293,11,36.844,36.845,35832.628699,0,32354.562306,41.327204,595.233872,512.246525,2329.258793,1.297657,0.129642,0.001636,41.198,0
50,1664954589.450484,210,220,513,455,22.648596,8,34.534,48.577,35711.035580,1,32354.684205,40.686322,567.029446,504.803421,2243.832188,1.275330,0.129952,0.001633,53.261,0
51,1664954589.650501,215,232,506,447,16.518542,10,37.153,53.493,36903.585864,0,33501.440006,31.289943,599.609055,518.006862,2253.239997,1.368722,0.131311,0.001614,57.201,0
52,1664954589.850517,214,227,525,446,13.081932,9,38.496,41.544,38098.875100,1,34629.592035,36.098834,500.917557,586.260453,2346.006221,1.299452,0.131921,0.001597,45.887,0
53,1664954590.050533,213,255,535,454,20.849867,7,31.019,47.753,37914.515755,1,34625.930337,35.388184,477.979236,559.591772,2215.626225,1.149496,0.131752,0.001592,51.589,0
54,1664954590.250537,229,250,558,456,12.830728,7,28.772,32.205,38989.854692,1,35789.723779,36.066461,454.579744,543.006783,2166.477925,1.130653,0.130895,0.001577,36.254,0
55,1664954590.450537,213,248,573,479,21.736405,5,22.592,38.772,38865.352706,1,35786.728995,36.783396,441.476729,521.965293,2078.398293,1.030185,0.129971,0.001577,42.451,0
56,1664954590.650537,219,257,568,476,15.227245,5,21.295,37.471,39862.770736,1,36906.670928,30.998498,480.825262,529.542975,1914.733073,0.939822,0.127366,0.001563,40.818,0
57,1664954590.850537,211,253,567,471,22.052988,10,25.252,36.646,40658.407866,1,37808.889526,25.343020,485.633138,511.332450,1827.209732,0.999404,0.121888,0.001554,40.725,0
58,1664954591.050537,199,251,554,458,21.379563,6,20.299,30.202,41228.365420,1,38500.779657,21.057530,479.050481,461.626733,1765.851019,1.055473,0.117884,0.001542,33.594,0
59,1664954591.250537,211,238,537,425,17.477955,6,23.081,31.745,41775.874220,1,39061.888488,16.731835,477.548939,474.737365,1744.967593,1.134394,0.112586,0.001534,35.775,0
60,1664954591.450537,193,234,564,432,11.765900,9,29.621,32.044,42202.736039,1,39557.947575,19.402066,464.713641,443.906289,1716.766470,1.104298,0.102219,0.001537,35.737,0
61,1664954591.650537,185,229,570,437,20.930187,6,21.067,28.160,42164.615062,1,39559.949088,20.027389,473.194830,427.557109,1683.886645,1.193741,0.096756,0.001533,31.477,0
62,1664954591.850570,191,221,555,420,23.501590,11,34.305,44.525,42636.187489,0,40043.361784,18.774553,486.531921,443.321575,1644.197658,0.899997,0.087735,0.001518,47.803,0
63,1664954592.050627,200,246,550,417,28.735131,6,21.907,32.416,43296.029702,1,40654.595889,22.233466,529.705008,406.566815,1682.928525,1.041867,0.083664,0.001519,35.946,0
64,1664954592.250665,198,237,534,398,22.439922,7,24.408,37.507,43784.540463,1,41219.700779,20.206201,527.103173,384.984952,1632.545357,1.111314,0.079094,0.001518,40.759,0
65,1664954592.450687,172,224,569,417,11.697141,11,32.390,34.696,44218.403136,0,41802.625408,19.753840,462.811760,358.351181,1574.860947,1.097111,0.071737,0.001513,39.085,0
66,1664954592.650701,205,212,579,403,27.424110,6,21.946,34.313,44103.911955,1,41806.120312,21.793048,462.140083,343.755580,1470.102933,1.000086,0.068211,0.001515,37.474,0
67,1664954592.850710,191,173,573,389,17.568626,6,20.405,32.162,44588.458242,1,42457.649677,29.378213,434.038657,300.589980,1366.801716,0.961886,0.064356,0.001519,35.519,0
68,1664954593.050716,197,190,570,390,18.477163,9,26.573,35.082,45130.307416,1,43052.586414,31.514190,405.674022,320.822482,1319.710309,0.858175,0.057862,0.001520,37.947,0
69,1664954593.250717,187,199,545,378,35.472527,11,27.709,36.143,45558.892367,0,43574.010315,31.621140,415.568342,300.691323,1237.001247,0.592762,0.050153,0.001520,38.993,0
70,1664954593.450722,209,215,528,365,42.106166,11,29.839,37.414,46085.990963,0,44041.221851,34.985314,458.995710,331.205631,1219.582456,0.281106,0.043552,0.001516,40.334,0
71,1664954593.650724,238,208,511,345,31.314409,11,31.066,40.368,46534.697897,0,44478.378224,45.259497,445.876557,321.845550,1243.338070,0.102885,0.035211,0.001517,43.409,0
72,1664954593.850718,245,247,485,321,31.733323,11,33.381,41.029,47151.998785,0,45013.668501,62.837357,443.351379,342.444758,1289.696790,0.124676,0.027626,0.001501,44.138,0
73,1664954594.050718,241,260,435,296,15.351196,11,36.205,45.478,47704.386981,0,45485.964842,69.360309,439.502877,343.635974,1365.922977,0.315518,0.024291,0.001490,48.852,0
74,1664954594.250718,240,257,441,310,7.535763,11,38.435,41.109,48229.683279,0,45951.225374,83.395401,429.346668,349.150085,1416.565751,0.236208,0.023941,0.001490,45.244,0
75,1664954594.450718,247,260,423,301,14.111830,6,24.516,31.403,48152.564621,1,45960.298075,84.701097,395.946690,339.255017,1372.363742,0.413886,0.023396,0.001491,34.922,0
76,1664954594.650718,242,257,428,303,6.708917,10,38.979,41.907,48670.207028,1,46403.672890,89.505917,358.253828,318.860646,1499.913748,0.477937,0.026200,0.001494,45.723,0
77,1664954594.850718,240,240,392,291,18.367527,6,25.351,35.141,48613.864738,1,46408.106403,85.618071,358.760859,312.948632,1448.430773,0.512141,0.027709,0.001493,38.600,0
78,1664954595.050718,240,238,396,294,11.203350,10,39.375,42.650,49269.792489,1,46952.974056,97.815413,349.693158,327.630710,1541.679152,0.601778,0.034369,0.001504,46.514,0
79,1664954595.250718,233,237,389,304,25.745966,5,23.499,33.763,49190.811907,1,46953.125284,96.343512,357.883775,305.080470,1478.378867,0.713968,0.035306,0.001508,37.743,0
80,1664954595.450718,211,237,371,296,18.996701,6,26.648,39.460,49823.981171,1,47445.566176,109.559262,439.514872,293.049547,1536.291313,0.740129,0.038304,0.001520,42.937,0
81,1664954595.650718,220,247,379,298,35.053500,6,27.460,41.803,50303.535313,1,47976.351850,115.701753,390.077212,264.236849,1557.167650,0.446162,0.041334,0.001542,45.630,0
82,1664954595.850718,229,247,389,306,58.448648,5,24.336,44.545,50860.261582,1,48559.585823,118.686719,390.597378,263.852829,1527.538835,0.279945,0.043222,0.001554,48.157,0
83,1664954596.050718,221,256,399,314,47.986138,6,30.149,53.299,51566.205411,1,49206.303418,103.673488,403.265333,304.367711,1548.595462,0.449868,0.045409,0.001564,58.324,0
84,1664954596.250718,208,253,415,336,43.342321,6,27.606,50.680,52222.887975,1,49900.945719,86.053358,436.911750,289.515261,1509.461888,0.304195,0.047004,0.001580,54.353,0
85,1664954596.450718,216,254,435,341,50.205754,7,31.711,52.650,52859.130747,1,50533.116859,80.952548,494.658361,298.958568,1451.444411,0.375757,0.048996,0.001600,56.474,0
86,1664954596.650718,196,244,433,324,32.333582,7,30.444,53.112,53405.181957,1,51093.674156,80.247252,482.679945,298.106957,1450.473646,0.455360,0.051275,0.001617,57.039,0
87,1664954596.850718,175,248,464,324,42.025014,7,28.659,47.547,53869.315208,1,51629.613877,97.071643,441.297695,299.861932,1401.470061,0.248353,0.053084,0.001634,51.118,0
88,1664954597.050718,230,249,476,320,57.341661,6,22.955,40.745,54360.452188,1,52144.744003,102.124266,430.482404,306.778361,1376.323154,0.353559,0.052987,0.001651,44.428,0
89,1664954597.250718,202,259,481,319,15.211814,7,27.599,44.877,54797.223479,1,52646.661735,118.243249,388.639689,324.395386,1319.283420,0.464610,0.051355,0.001664,49.094,0
90,1664954597.450718,196,266,497,308,28.838863,7,26.694,44.495,55198.011987,1,53116.180572,129.219377,367.931248,321.961589,1262.719200,0.415873,0.049901,0.001675,47.862,0
91,1664954597.650718,214,252,503,275,38.183597,7,25.295,40.750,55452.622581,1,53539.280101,122.535568,366.105559,283.249850,1141.451502,0.412634,0.049477,0.001683,44.122,0
92,1664954597.850718,198,243,496,271,23.562020,6,22.781,36.588,55767.314857,1,53909.555176,127.925450,359.383204,259.144584,1111.306444,0.416937,0.048604,0.001692,39.829,0
93,1664954598.050718,180,237,494,267,33.323988,10,32.212,43.521,56078.424109,1,54244.221702,138.807571,329.936192,259.763232,1105.695411,0.438990,0.046023,0.001697,47.936,0
94,1664954598.250718,218,245,489,252,36.635539,6,21.276,31.749,56304.945013,1,54587.612451,113.363857,288.049635,235.887892,1080.031178,0.481963,0.045527,0.001703,34.812,0
95,1664954598.450718,224,243,506,247,10.665443,4,16.848,19.881,56727.475095,1,54939.776003,100.850833,310.807411,258.373794,1117.667055,0.379898,0.044943,0.001712,23.485,0
96,1664954598.650718,235,241,480,221,18.002897,4,16.764,26.067,56620.316273,1,54940.189191,98.756499,304.832388,247.694873,1028.843321,0.165666,0.045294,0.001712,29.203,0
97,1664954598.850718,237,256,469,209,22.614708,6,21.668,36.309,57142.842930,1,55276.351570,104.592681,309.681802,258.746020,1193.470856,0.123747,0.045463,0.001723,39.335,0
98,1664954599.050718,242,282,450,206,44.937857,5,21.674,34.960,57494.873851,1,55677.204655,89.403462,321.191491,251.773519,1155.300725,0.177965,0.047981,0.001735,38.390,0
99,1664954599.250718,242,271,426,196,29.231922,4,18.487,32.021,57912.853380,1,56124.652709,79.529784,326.097399,236.595001,1145.978487,0.456626,0.049473,0.001747,35.484,0
100,1664954599.450718,248,255,407,184,21.543955,4,19.766,32.404,58397.126339,1,56530.022200,86.440356,356.039951,237.847867,1186.775965,0.204029,0.051134,0.001761,35.986,0
101,1664954599.650718,248,250,369,172,41.192031,4,19.553,33.215,58872.237146,1,57000.957488,71.122284,366.634034,222.322547,1211.200792,0.227129,0.052758,0.001768,36.774,0
102,1664954599.850648,241,253,332,168,41.060235,6,27.989,40.929,59436.552425,1,57496.876336,66.432668,403.663040,205.499757,1264.080625,0.311767,0.054091,0.001772,44.800,0
103,1664954600.050603,219,255,326,178,40.364362,4,21.275,36.198,60029.010631,1,58027.451261,65.089458,434.414992,220.628741,1281.426179,0.520500,0.055002,0.001770,39.913,0
104,1664954600.250578,240,254,324,170,29.151421,5,26.620,44.988,60732.007525,1,58620.822864,72.213137,492.159793,215.052606,1331.759125,0.498538,0.055405,0.001761,49.892,0
105,1664954600.450563,227,249,331,174,6.481876,5,27.870,31.372,61511.930690,1,59373.760036,51.533845,470.408967,199.131359,1417.096483,0.457570,0.056022,0.001751,35.737,0
106,1664954600.650549,216,250,339,175,16.051317,6,30.130,55.112,61345.943579,1,59369.120441,52.685609,449.744721,195.685784,1278.707024,0.438060,0.055636,0.001746,59.517,0
107,1664954600.850534,238,247,352,173,9.527506,6,30.610,34.290,62253.101572,1,60181.148941,59.907709,473.356214,188.395645,1350.293063,0.375982,0.056096,0.001731,38.226,0
108,1664954601.050517,185,248,367,189,27.956955,6,30.719,55.139,62191.523595,1,60175.092651,56.458160,467.447927,185.065880,1307.458978,0.399829,0.056076,0.001736,59.145,0
109,1664954601.250493,198,247,386,195,63.001669,8,35.127,62.351,63165.608546,0,60944.958750,58.429615,459.237496,231.437970,1471.544715,0.176671,0.055794,0.001732,65.920,0
110,1664954601.450462,211,242,418,207,66.025328,6,29.696,57.683,63833.100147,1,61689.383847,50.992685,490.184422,223.332534,1379.206658,0.435094,0.056685,0.001740,61.776,0
111,1664954601.650436,230,225,421,203,51.189718,6,29.633,59.119,64647.728078,1,62419.081472,48.362344,523.232198,195.013600,1462.038463,0.532774,0.057132,0.001752,62.670,0
112,1664954601.850433,226,219,443,212,7.151914,5,25.301,28.975,65308.452937,1,63148.640554,41.010342,553.902560,176.632855,1388.266627,0.153794,0.058381,0.001766,33.363,0
113,1664954602.050433,222,218,458,218,12.566605,5,23.301,23.302,65161.359573,1,63146.821069,40.455276,529.224583,170.240064,1274.618581,0.258847,0.058181,0.001760,27.573,0
114,1664954602.250433,240,207,469,217,33.533531,5,23.429,43.514,65164.273373,1,63146.432651,39.113226,550.893353,168.941510,1258.892632,0.145589,0.058065,0.001753,47.061,0
115,1664954602.450433,237,197,449,218,20.479462,6,25.534,46.178,65959.256938,1,63841.670615,42.172482,614.777046,166.776750,1293.860044,0.120887,0.057538,0.001742,49.330,0
116,1664954602.650433,214,207,438,222,30.933523,8,34.578,52.606,66674.522232,1,64507.034819,51.402366,689.482173,197.201235,1229.401639,0.179930,0.057952,0.001728,57.410,0
117,1664954602.850433,190,193,442,222,46.204972,8,32.049,48.152,67112.843443,1,65131.465763,58.543618,576.451784,194.885586,1151.496692,0.407018,0.057501,0.001717,51.368,0
118,1664954603.050433,233,189,438,212,68.237517,5,22.030,35.176,67690.709858,1,65752.250599,76.506692,529.000213,211.838189,1121.114164,0.386471,0.057996,0.001703,38.484,0
119,1664954603.250433,218,184,442,215,8.904891,4,18.074,22.865,68462.695763,1,66389.925669,113.675170,579.864372,198.610234,1180.620318,0.388644,0.057810,0.001678,26.404,0
120,1664954603.450433,221,189,434,216,26.894708,7,28.818,40.573,68304.736059,1,66392.442245,113.258506,566.812596,184.022457,1048.200256,0.235183,0.058107,0.001673,43.938,0
121,1664954603.650433,249,217,435,206,20.233404,8,31.573,46.292,68969.046839,1,67012.696879,136.807238,614.160146,205.503325,999.879251,0.289525,0.057209,0.001643,49.362,0
122,1664954603.850433,235,212,436,206,1.244457,5,24.174,26.769,69635.586887,1,67620.186375,138.913423,649.402695,202.960456,1024.123938,0.324550,0.056588,0.001622,30.614,0
123,1664954604.050433,238,232,425,209,17.172655,7,29.340,42.034,69590.706061,1,67633.929399,143.001890,628.296440,190.724940,994.753392,0.146749,0.056326,0.001613,45.634,0
124,1664954604.250433,243,239,405,188,15.201839,4,20.032,34.442,70276.378751,1,68253.686827,129.144231,600.272347,205.039842,1088.235504,0.250414,0.056618,0.001608,38.734,0
125,1664954604.450433,227,235,413,201,9.019967,4,20.876,24.084,70899.034471,1,68928.143117,94.155781,525.085999,154.719285,1196.930290,0.582718,0.055531,0.001591,28.005,0
126,1664954604.650433,176,225,416,201,9.018917,8,34.723,34.724,70869.816765,1,68921.688640,97.374964,577.107704,147.232868,1126.412589,1.110884,0.055570,0.001589,38.754,0
127,1664954604.850433,166,196,428,207,0.000000,5,21.936,37.658,70839.618615,1,68908.978020,95.665978,560.176250,143.540298,1131.258069,1.070553,0.055549,0.001590,41.028,0
128,1664954605.050467,146,188,423,215,0.000000,5,20.333,35.115,71527.274022,1,69622.063796,91.067821,543.200357,130.437024,1140.505024,1.261836,0.053906,0.001573,38.247,0
129,1664954605.250564,129,188,407,225,0.000000,6,24.142,38.622,72150.258045,1,70302.179562,80.670130,486.389199,139.800241,1141.218913,1.275303,0.054179,0.001573,42.354,0
130,1664954605.450641,162,187,416,229,0.000000,6,24.334,39.394,72817.677194,1,70984.997191,73.555991,452.573593,124.356851,1182.193568,1.172060,0.054006,0.001572,42.591,0
131,1664954605.650692,163,188,409,233,0.000000,7,20.760,38.058,73541.258099,1,71689.835261,46.850985,420.439566,138.804364,1245.327923,0.821804,0.054035,0.001576,41.423,0
132,1664954605.850724,202,183,442,225,6.525491,9,26.191,29.722,74254.779993,1,72367.904834,30.209729,387.018915,178.395887,1291.250629,0.531390,0.054739,0.001585,34.268,0
133,1664954606.050742,190,181,451,230,10.012057,7,21.219,21.221,74123.640765,1,72365.755917,30.536014,354.577304,159.576573,1213.194957,0.875935,0.054604,0.001587,24.688,0
134,1664954606.250759,197,160,470,248,19.865645,7,20.448,36.476,74108.561100,1,72366.680569,30.292136,366.866408,153.531992,1191.189995,0.642120,0.054622,0.001587,39.562,0
135,1664954606.450770,228,154,493,238,13.956776,7,21.248,25.424,74857.748606,1,73009.118445,40.101105,401.285044,156.103609,1251.140403,0.458916,0.054564,0.001586,28.627,0
136,1664954606.650776,210,142,498,246,17.397973,7,18.360,29.915,74696.426689,1,73005.968544,39.544104,351.780953,144.273681,1154.859408,0.540994,0.054551,0.001591,32.803,0
137,1664954606.850779,211,133,491,236,8.110418,6,18.484,22.641,75602.873487,1,73602.417784,46.888649,485.668868,213.641673,1254.256513,0.614534,0.053372,0.001582,25.979,0
138,1664954607.050781,198,142,470,245,16.438050,9,21.753,31.299,75270.126518,1,73601.398110,46.333631,396.206407,161.868727,1064.319643,0.454049,0.053257,0.001583,34.065,0
139,1664954607.250781,226,143,446,226,15.511237,7,19.467,30.528,75919.425476,1,74111.747235,59.887734,429.890333,169.395587,1148.504587,0.310073,0.053385,0.001583,33.301,0
140,1664954607.450781,226,166,433,216,25.693627,6,18.085,27.331,76430.654031,1,74640.610408,59.086413,373.915509,156.698570,1200.343131,0.239670,0.053318,0.001580,30.229,0
141,1664954607.650781,222,187,402,199,33.193569,9,26.731,36.287,76996.669301,1,75137.258748,58.841512,445.596525,185.955729,1169.016787,0.622653,0.053127,0.001569,39.052,0
142,1664954607.850781,186,184,397,187,16.199297,4,15.241,24.167,77479.999153,1,75598.105382,43.389638,485.820882,185.033934,1167.649316,0.877635,0.052907,0.001565,27.542,0
143,1664954608.050781,173,180,414,182,10.042029,5,18.420,21.915,77787.099182,1,76019.752673,35.641781,510.747472,174.010141,1046.947114,0.770914,0.052452,0.001556,25.310,0
144,1664954608.250781,198,179,424,182,24.685991,5,18.364,25.497,77722.930950,1,76017.465975,35.248443,492.612800,159.772545,1017.831188,0.612137,0.052420,0.001554,28.379,0
145,1664954608.450781,179,173,443,186,10.050844,11,28.757,32.168,78090.954719,0,76447.549880,32.461372,477.139077,169.453394,964.350997,0.819261,0.053011,0.001547,35.319,0
146,1664954608.650781,164,178,459,200,0.000000,4,13.807,20.230,77958.325484,1,76446.319582,31.564249,458.155328,152.417832,869.868493,0.959704,0.052791,0.001543,22.918,0
147,1664954608.850781,188,198,450,201,15.701986,10,31.073,40.774,78468.151707,1,76759.357484,29.693735,495.540483,187.182592,996.377413,1.018728,0.052427,0.001532,43.522,0
148,1664954609.050781,172,190,476,205,13.435666,7,23.376,26.291,78700.143843,1,77087.324961,30.605660,466.608027,217.825315,897.779879,0.974645,0.051813,0.001520,29.469,0
149,1664954609.250781,157,188,489,220,0.000000,7,21.705,29.902,78593.599299,1,77080.466465,29.375953,477.136819,169.627883,836.992180,0.988623,0.051839,0.001519,32.733,0
150,1664954609.450781,194,192,524,225,33.666757,6,18.916,30.383,78935.248214,1,77376.857762,35.376275,455.485547,163.447680,904.080950,0.723330,0.051746,0.001510,32.991,0
151,1664954609.650781,178,174,529,224,38.047953,7,21.912,34.972,79326.192359,1,77731.821671,42.951807,454.549908,200.695031,896.173941,1.062662,0.051317,0.001500,37.799,0
152,1664954609.850781,151,170,528,231,0.000000,5,15.837,26.167,79669.818657,1,78111.435908,49.819719,454.290817,162.990253,891.281959,1.010290,0.050713,0.001492,28.783,0
153,1664954610.050781,137,166,515,234,0.000000,4,12.542,21.179,79802.779438,1,78384.421198,41.530491,421.190098,157.510662,798.126990,0.953402,0.050705,0.001487,23.770,0
